mean,RMS,ptp,std,max,min
0.426,1.053,3.267,0.963,1.971,-1.295
0.403,1.051,3.267,0.971,1.971,-1.295
0.364,1.039,3.267,0.974,1.971,-1.295
0.355,1.042,3.267,0.98,1.971,-1.295
0.306,1.023,3.267,0.976,1.971,-1.295
0.328,1.031,3.267,0.977,1.971,-1.295
0.326,1.034,3.267,0.981,1.971,-1.295
0.317,1.028,3.267,0.978,1.971,-1.295
0.32,1.028,3.267,0.977,1.971,-1.295
0.351,1.041,3.267,0.98,1.971,-1.295
0.322,1.017,3.145,0.965,1.849,-1.295
0.304,1.015,3.145,0.968,1.849,-1.295
0.318,1.012,3.145,0.961,1.849,-1.295
0.279,1.006,3.145,0.967,1.849,-1.295
0.246,0.993,3.145,0.962,1.849,-1.295
0.283,0.996,3.023,0.955,1.849,-1.173
0.262,0.997,3.023,0.962,1.849,-1.173
0.255,1.0,3.023,0.967,1.849,-1.173
0.241,0.996,3.023,0.967,1.849,-1.173
0.255,0.994,3.023,0.96,1.849,-1.173
0.293,0.995,3.023,0.951,1.849,-1.173
0.263,0.981,3.023,0.946,1.849,-1.173
0.27,0.985,3.023,0.947,1.849,-1.173
0.286,0.991,3.023,0.949,1.849,-1.173
0.326,0.998,3.023,0.944,1.849,-1.173
0.316,0.99,3.023,0.939,1.849,-1.173
0.309,0.976,2.95,0.926,1.776,-1.173
0.29,0.959,2.95,0.914,1.776,-1.173
0.339,0.977,2.95,0.917,1.776,-1.173
0.315,0.973,3.047,0.921,1.776,-1.271
0.306,0.975,3.047,0.926,1.776,-1.271
0.316,0.983,3.096,0.93,1.776,-1.32
0.332,0.984,3.096,0.926,1.776,-1.32
0.357,0.984,3.096,0.918,1.776,-1.32
0.37,0.979,3.096,0.907,1.776,-1.32
0.396,0.994,3.096,0.912,1.776,-1.32
0.39,0.981,3.096,0.9,1.776,-1.32
0.399,0.982,3.096,0.897,1.776,-1.32
0.402,0.982,3.096,0.896,1.776,-1.32
0.367,0.972,3.096,0.901,1.776,-1.32
0.38,0.986,3.096,0.909,1.776,-1.32
0.416,1.002,3.096,0.912,1.776,-1.32
0.366,0.987,3.096,0.916,1.776,-1.32
0.405,1.005,3.096,0.92,1.776,-1.32
0.422,1.008,3.096,0.916,1.776,-1.32
0.426,1.005,3.096,0.91,1.776,-1.32
0.428,0.998,3.071,0.902,1.752,-1.32
0.423,1.0,3.071,0.906,1.752,-1.32
0.44,1.014,3.071,0.914,1.752,-1.32
0.418,1.016,3.071,0.926,1.752,-1.32
0.392,1.008,3.071,0.929,1.752,-1.32
0.411,1.002,3.071,0.914,1.752,-1.32
0.373,0.991,3.071,0.918,1.752,-1.32
0.363,0.993,3.071,0.924,1.752,-1.32
0.377,1.008,3.071,0.935,1.752,-1.32
0.416,1.033,3.071,0.945,1.752,-1.32
0.376,1.033,3.071,0.962,1.752,-1.32
0.404,1.054,3.071,0.973,1.752,-1.32
0.412,1.057,3.193,0.973,1.874,-1.32
0.444,1.064,3.193,0.968,1.874,-1.32
0.432,1.06,3.193,0.968,1.874,-1.32
0.417,1.044,3.023,0.957,1.874,-1.149
0.421,1.051,3.071,0.963,1.874,-1.198
0.411,1.052,3.071,0.969,1.874,-1.198
0.388,1.045,3.071,0.97,1.874,-1.198
0.353,1.03,3.071,0.968,1.874,-1.198
0.378,1.039,3.071,0.968,1.874,-1.198
0.335,1.028,3.071,0.972,1.874,-1.198
0.296,1.033,3.071,0.99,1.874,-1.198
0.322,1.037,3.071,0.986,1.874,-1.198
0.309,1.03,3.071,0.983,1.874,-1.198
0.277,1.019,3.071,0.98,1.874,-1.198
0.301,1.02,3.071,0.974,1.874,-1.198
0.3,1.012,3.071,0.966,1.874,-1.198
0.282,1.015,3.071,0.975,1.874,-1.198
0.278,1.018,3.071,0.979,1.874,-1.198
0.293,1.025,3.071,0.982,1.874,-1.198
0.32,1.04,3.12,0.989,1.874,-1.247
0.316,1.037,3.388,0.987,1.874,-1.515
0.362,1.047,3.388,0.982,1.874,-1.515
0.368,1.046,3.388,0.979,1.874,-1.515
0.408,1.067,3.388,0.987,1.874,-1.515
0.427,1.067,3.388,0.978,1.874,-1.515
0.426,1.063,3.388,0.974,1.874,-1.515
0.42,1.057,3.388,0.97,1.874,-1.515
0.37,1.044,3.388,0.976,1.874,-1.515
0.414,1.049,3.388,0.964,1.874,-1.515
0.409,1.042,3.388,0.958,1.874,-1.515
0.369,1.03,3.388,0.962,1.874,-1.515
0.364,1.018,3.388,0.95,1.874,-1.515
0.379,1.016,3.388,0.942,1.874,-1.515
0.392,1.02,3.388,0.942,1.874,-1.515
0.381,1.035,3.486,0.963,1.874,-1.612
0.377,1.026,3.486,0.955,1.874,-1.612
0.394,1.037,3.486,0.96,1.874,-1.612
0.414,1.038,3.486,0.952,1.874,-1.612
0.432,1.04,3.486,0.946,1.874,-1.612
0.47,1.046,3.486,0.935,1.874,-1.612
0.535,1.046,3.486,0.899,1.874,-1.612
0.508,1.042,3.486,0.91,1.874,-1.612
0.546,1.054,3.486,0.901,1.874,-1.612
0.565,1.05,3.486,0.885,1.874,-1.612
0.587,1.054,3.486,0.875,1.874,-1.612
0.569,1.056,3.486,0.89,1.874,-1.612
0.582,1.05,3.486,0.874,1.874,-1.612
0.579,1.05,3.486,0.875,1.874,-1.612
0.588,1.052,3.486,0.873,1.874,-1.612
0.591,1.045,3.486,0.863,1.874,-1.612
0.6,1.031,3.486,0.839,1.874,-1.612
0.569,1.016,3.486,0.841,1.874,-1.612
0.574,1.021,3.486,0.845,1.874,-1.612
0.538,1.0,3.193,0.842,1.581,-1.612
0.559,1.003,3.193,0.833,1.581,-1.612
0.552,1.0,3.193,0.834,1.581,-1.612
0.512,0.992,3.193,0.85,1.581,-1.612
0.529,0.984,3.193,0.829,1.581,-1.612
0.523,0.977,3.193,0.825,1.581,-1.612
0.5,0.964,3.193,0.824,1.581,-1.612
0.518,0.955,3.193,0.803,1.581,-1.612
0.533,0.964,3.193,0.803,1.581,-1.612
0.545,0.961,3.193,0.791,1.581,-1.612
0.546,0.961,3.193,0.79,1.581,-1.612
0.59,0.946,3.193,0.74,1.581,-1.612
0.595,0.952,3.193,0.743,1.581,-1.612
0.621,0.952,3.145,0.722,1.532,-1.612
0.615,0.954,3.145,0.729,1.532,-1.612
0.592,0.955,3.145,0.749,1.532,-1.612
0.585,0.964,3.145,0.766,1.532,-1.612
0.583,0.961,3.145,0.764,1.532,-1.612
0.608,0.969,3.145,0.755,1.532,-1.612
0.59,0.951,3.145,0.745,1.532,-1.612
0.545,0.95,3.145,0.778,1.532,-1.612
0.511,0.944,3.145,0.794,1.532,-1.612
0.508,0.938,3.145,0.789,1.532,-1.612
0.518,0.94,3.145,0.784,1.532,-1.612
0.509,0.931,3.145,0.78,1.532,-1.612
0.52,0.929,3.145,0.769,1.532,-1.612
0.526,0.924,3.145,0.76,1.532,-1.612
0.534,0.932,3.145,0.764,1.532,-1.612
0.553,0.935,3.145,0.754,1.532,-1.612
0.557,0.937,3.145,0.754,1.532,-1.612
0.569,0.946,3.145,0.757,1.532,-1.612
0.58,0.964,3.413,0.77,1.801,-1.612
0.633,0.992,3.413,0.763,1.801,-1.612
0.632,0.993,3.047,0.766,1.801,-1.247
0.631,0.993,3.047,0.767,1.801,-1.247
0.634,1.008,3.047,0.784,1.801,-1.247
0.649,1.014,3.047,0.779,1.801,-1.247
0.658,1.027,3.047,0.788,1.801,-1.247
0.653,1.03,3.047,0.796,1.801,-1.247
0.651,1.035,3.047,0.805,1.801,-1.247
0.663,1.032,3.047,0.79,1.801,-1.247
0.624,1.034,3.047,0.825,1.801,-1.247
0.604,1.033,3.364,0.838,1.801,-1.563
0.583,1.025,3.364,0.843,1.801,-1.563
0.589,1.021,3.364,0.834,1.801,-1.563
0.608,1.017,3.364,0.815,1.801,-1.563
0.611,1.007,3.364,0.8,1.801,-1.563
0.605,1.002,3.364,0.799,1.801,-1.563
0.576,1.005,3.364,0.824,1.801,-1.563
0.576,1.006,3.364,0.825,1.801,-1.563
0.624,1.01,3.364,0.794,1.801,-1.563
0.66,1.016,3.364,0.773,1.801,-1.563
0.678,1.023,3.364,0.765,1.801,-1.563
0.68,1.025,3.364,0.767,1.801,-1.563
0.715,1.036,3.364,0.749,1.801,-1.563
0.705,1.034,3.364,0.757,1.801,-1.563
0.68,1.035,3.364,0.78,1.801,-1.563
0.686,1.041,3.364,0.783,1.801,-1.563
0.682,1.039,3.364,0.783,1.801,-1.563
0.686,1.034,3.364,0.774,1.801,-1.563
0.672,1.026,3.364,0.775,1.801,-1.563
0.666,1.016,3.364,0.768,1.801,-1.563
0.649,0.997,3.364,0.757,1.801,-1.563
0.665,0.992,3.242,0.736,1.679,-1.563
0.685,1.0,3.242,0.728,1.679,-1.563
0.676,0.99,3.388,0.724,1.825,-1.563
0.67,0.985,3.388,0.721,1.825,-1.563
0.686,0.987,3.388,0.709,1.825,-1.563
0.691,0.983,3.388,0.699,1.825,-1.563
0.668,0.995,3.388,0.736,1.825,-1.563
0.669,0.999,3.388,0.741,1.825,-1.563
0.669,0.997,3.388,0.739,1.825,-1.563
0.682,1.007,3.364,0.741,1.825,-1.539
0.674,1.034,3.9,0.785,1.996,-1.905
0.682,1.056,3.973,0.806,2.069,-1.905
0.657,1.055,3.973,0.825,2.069,-1.905
0.624,1.061,3.973,0.859,2.069,-1.905
0.603,1.072,3.973,0.887,2.069,-1.905
0.607,1.072,3.973,0.883,2.069,-1.905
0.582,1.08,3.973,0.91,2.069,-1.905
0.566,1.085,3.973,0.926,2.069,-1.905
0.545,1.095,3.973,0.95,2.069,-1.905
0.54,1.091,3.973,0.949,2.069,-1.905
0.534,1.102,3.973,0.963,2.069,-1.905
0.524,1.101,3.973,0.968,2.069,-1.905
0.505,1.113,3.973,0.992,2.069,-1.905
0.502,1.124,3.973,1.006,2.069,-1.905
0.462,1.121,3.973,1.021,2.069,-1.905
0.436,1.126,3.973,1.038,2.069,-1.905
0.441,1.135,3.973,1.046,2.069,-1.905
0.412,1.146,3.973,1.07,2.069,-1.905
0.381,1.142,3.973,1.077,2.069,-1.905
0.388,1.147,3.973,1.08,2.069,-1.905
0.403,1.158,3.973,1.086,2.069,-1.905
0.385,1.162,3.973,1.097,2.069,-1.905
0.402,1.18,4.022,1.11,2.117,-1.905
0.396,1.197,4.022,1.13,2.117,-1.905
0.372,1.195,4.022,1.135,2.117,-1.905
0.346,1.19,4.022,1.138,2.117,-1.905
0.396,1.195,4.022,1.128,2.117,-1.905
0.414,1.21,4.022,1.136,2.117,-1.905
0.435,1.209,4.022,1.128,2.117,-1.905
0.446,1.217,4.022,1.132,2.117,-1.905
0.469,1.207,3.876,1.112,2.117,-1.758
0.424,1.198,3.876,1.12,2.117,-1.758
0.429,1.203,3.876,1.124,2.117,-1.758
0.451,1.197,3.876,1.108,2.117,-1.758
0.418,1.194,3.876,1.118,2.117,-1.758
0.396,1.185,3.876,1.117,2.117,-1.758
0.357,1.192,3.876,1.137,2.117,-1.758
0.306,1.182,3.876,1.142,2.117,-1.758
0.262,1.168,3.876,1.138,2.117,-1.758
0.216,1.167,3.876,1.147,2.117,-1.758
0.161,1.156,3.876,1.145,2.117,-1.758
0.117,1.159,3.876,1.153,2.117,-1.758
0.085,1.148,3.876,1.145,2.117,-1.758
0.053,1.134,3.754,1.132,2.117,-1.637
0.039,1.122,3.754,1.122,2.117,-1.637
0.017,1.11,3.754,1.11,2.117,-1.637
-0.049,1.103,3.754,1.102,2.117,-1.637
-0.033,1.101,3.754,1.1,2.117,-1.637
-0.053,1.088,3.754,1.087,2.117,-1.637
-0.113,1.075,3.754,1.069,2.117,-1.637
-0.166,1.059,3.754,1.046,2.117,-1.637
-0.197,1.043,3.754,1.024,2.117,-1.637
-0.258,1.015,3.73,0.981,2.093,-1.637
-0.307,0.99,3.73,0.941,2.093,-1.637
-0.348,0.983,3.73,0.919,2.093,-1.637
-0.376,0.979,3.73,0.904,2.093,-1.637
-0.455,0.966,3.73,0.852,2.093,-1.637
-0.522,0.943,3.73,0.786,2.093,-1.637
-0.564,0.938,3.73,0.75,2.093,-1.637
-0.621,0.917,3.681,0.675,2.044,-1.637
-0.674,0.902,3.681,0.599,2.044,-1.637
-0.697,0.889,3.681,0.552,2.044,-1.637
-0.727,0.881,3.681,0.498,2.044,-1.637
-0.752,0.876,3.681,0.448,2.044,-1.637
-0.749,0.87,3.681,0.442,2.044,-1.637
-0.755,0.877,3.681,0.446,2.044,-1.637
-0.736,0.855,3.681,0.434,2.044,-1.637
-0.725,0.846,3.681,0.435,2.044,-1.637
-0.719,0.841,3.681,0.435,2.044,-1.637
-0.711,0.834,3.681,0.434,2.044,-1.637
-0.708,0.832,3.681,0.435,2.044,-1.637
-0.716,0.812,3.681,0.384,2.044,-1.637
-0.693,0.809,3.681,0.417,2.044,-1.637
-0.687,0.802,3.681,0.413,2.044,-1.637
-0.7,0.812,3.681,0.411,2.044,-1.637
-0.713,0.827,3.681,0.419,2.044,-1.637
-0.71,0.825,3.681,0.42,2.044,-1.637
-0.734,0.815,3.12,0.356,1.484,-1.637
-0.746,0.823,3.12,0.348,1.484,-1.637
-0.743,0.828,3.12,0.366,1.484,-1.637
-0.748,0.832,3.12,0.364,1.484,-1.637
-0.759,0.838,3.12,0.355,1.484,-1.637
-0.758,0.847,3.12,0.38,1.484,-1.637
-0.751,0.856,3.12,0.411,1.484,-1.637
-0.741,0.865,3.12,0.447,1.484,-1.637
-0.74,0.864,3.12,0.446,1.484,-1.637
-0.738,0.859,3.12,0.44,1.484,-1.637
-0.737,0.857,3.12,0.438,1.484,-1.637
-0.728,0.85,3.12,0.439,1.484,-1.637
-0.724,0.845,3.12,0.435,1.484,-1.637
-0.711,0.848,3.12,0.462,1.484,-1.637
-0.699,0.837,3.12,0.46,1.484,-1.637
-0.696,0.834,3.12,0.461,1.484,-1.637
-0.694,0.833,3.12,0.46,1.484,-1.637
-0.692,0.83,3.12,0.459,1.484,-1.637
-0.676,0.82,3.12,0.465,1.484,-1.637
-0.669,0.827,3.12,0.485,1.484,-1.637
-0.672,0.837,3.12,0.499,1.484,-1.637
-0.665,0.842,3.12,0.516,1.484,-1.637
-0.675,0.855,3.12,0.523,1.484,-1.637
-0.679,0.856,3.12,0.522,1.484,-1.637
-0.682,0.859,3.12,0.522,1.484,-1.637
-0.717,0.877,2.901,0.504,1.264,-1.637
-0.725,0.884,2.901,0.506,1.264,-1.637
-0.72,0.88,2.901,0.506,1.264,-1.637
-0.72,0.877,2.852,0.501,1.264,-1.588
-0.697,0.874,2.852,0.528,1.264,-1.588
-0.683,0.88,2.876,0.554,1.289,-1.588
-0.684,0.882,2.876,0.557,1.289,-1.588
-0.671,0.879,2.876,0.569,1.289,-1.588
-0.67,0.879,2.876,0.57,1.289,-1.588
-0.667,0.877,2.876,0.57,1.289,-1.588
-0.688,0.89,3.023,0.565,1.289,-1.734
-0.699,0.888,3.023,0.547,1.289,-1.734
-0.71,0.881,3.023,0.52,1.289,-1.734
-0.711,0.893,3.023,0.54,1.289,-1.734
-0.719,0.903,3.023,0.546,1.289,-1.734
-0.703,0.91,3.023,0.577,1.289,-1.734
-0.72,0.925,3.023,0.58,1.289,-1.734
-0.718,0.94,3.193,0.607,1.289,-1.905
-0.743,0.948,3.193,0.589,1.289,-1.905
-0.747,0.957,3.193,0.597,1.289,-1.905
-0.749,0.969,3.193,0.616,1.289,-1.905
-0.767,0.988,3.193,0.622,1.289,-1.905
-0.781,1.003,3.193,0.629,1.289,-1.905
-0.808,1.022,3.193,0.625,1.289,-1.905
-0.823,1.024,3.193,0.61,1.289,-1.905
-0.829,1.02,3.193,0.595,1.289,-1.905
-0.837,1.018,3.193,0.579,1.289,-1.905
-0.827,1.009,3.193,0.577,1.289,-1.905
-0.82,1.004,3.193,0.579,1.289,-1.905
-0.815,1.001,3.193,0.581,1.289,-1.905
-0.81,0.998,3.193,0.582,1.289,-1.905
-0.816,1.002,3.193,0.583,1.289,-1.905
-0.821,1.008,3.193,0.584,1.289,-1.905
-0.818,1.005,3.193,0.584,1.289,-1.905
-0.844,1.008,3.193,0.55,1.289,-1.905
-0.867,1.013,2.876,0.524,0.972,-1.905
-0.868,1.012,2.876,0.521,0.972,-1.905
-0.894,1.017,2.876,0.485,0.972,-1.905
-0.868,1.027,3.291,0.55,1.386,-1.905
-0.893,1.054,3.291,0.56,1.386,-1.905
-0.884,1.044,3.291,0.557,1.386,-1.905
-0.882,1.049,3.291,0.568,1.386,-1.905
-0.895,1.078,3.559,0.601,1.386,-2.173
-0.913,1.083,3.559,0.582,1.386,-2.173
-0.88,1.079,3.559,0.623,1.386,-2.173
-0.905,1.08,3.559,0.589,1.386,-2.173
-0.916,1.092,3.559,0.594,1.386,-2.173
-0.924,1.084,3.559,0.568,1.386,-2.173
-0.917,1.079,3.559,0.569,1.386,-2.173
-0.925,1.095,3.559,0.587,1.386,-2.173
-0.94,1.099,3.559,0.569,1.386,-2.173
-0.947,1.107,3.559,0.572,1.386,-2.173
-0.943,1.103,3.559,0.572,1.386,-2.173
-0.927,1.1,3.559,0.592,1.386,-2.173
-0.906,1.102,3.827,0.627,1.654,-2.173
-0.906,1.103,3.827,0.628,1.654,-2.173
-0.916,1.11,3.827,0.628,1.654,-2.173
-0.929,1.12,3.827,0.626,1.654,-2.173
-0.927,1.126,3.827,0.639,1.654,-2.173
-0.941,1.136,3.827,0.636,1.654,-2.173
-0.928,1.142,3.827,0.665,1.654,-2.173
-0.919,1.149,3.827,0.691,1.654,-2.173
-0.943,1.175,3.827,0.701,1.654,-2.173
-0.905,1.18,3.827,0.756,1.654,-2.173
-0.89,1.191,3.827,0.791,1.654,-2.173
-0.903,1.205,3.827,0.798,1.654,-2.173
-0.9,1.211,3.827,0.81,1.654,-2.173
-0.919,1.229,3.827,0.817,1.654,-2.173
-0.94,1.226,3.827,0.786,1.654,-2.173
-0.942,1.228,3.827,0.788,1.654,-2.173
-0.908,1.223,3.827,0.82,1.654,-2.173
-0.902,1.227,3.827,0.832,1.654,-2.173
-0.865,1.209,3.608,0.846,1.654,-1.953
-0.876,1.223,3.608,0.854,1.654,-1.953
-0.904,1.225,3.608,0.826,1.654,-1.953
-0.91,1.229,3.608,0.827,1.654,-1.953
-0.887,1.22,3.608,0.838,1.654,-1.953
-0.871,1.222,3.608,0.858,1.654,-1.953
-0.886,1.237,3.608,0.863,1.654,-1.953
-0.879,1.228,3.608,0.858,1.654,-1.953
-0.863,1.221,3.608,0.864,1.654,-1.953
-0.843,1.214,3.608,0.874,1.654,-1.953
-0.817,1.209,3.608,0.89,1.654,-1.953
-0.834,1.225,3.705,0.897,1.654,-2.051
-0.865,1.242,3.632,0.891,1.581,-2.051
-0.832,1.237,3.632,0.915,1.581,-2.051
-0.815,1.242,3.632,0.938,1.581,-2.051
-0.812,1.252,3.632,0.953,1.581,-2.051
-0.835,1.264,3.632,0.949,1.581,-2.051
-0.836,1.266,3.632,0.951,1.581,-2.051
-0.825,1.263,3.364,0.956,1.313,-2.051
-0.83,1.259,3.364,0.947,1.313,-2.051
-0.777,1.238,3.388,0.964,1.337,-2.051
-0.794,1.233,3.388,0.944,1.337,-2.051
-0.784,1.219,3.388,0.933,1.337,-2.051
-0.77,1.202,3.388,0.924,1.337,-2.051
-0.787,1.208,3.388,0.917,1.337,-2.051
-0.77,1.205,3.388,0.927,1.337,-2.051
-0.78,1.204,3.388,0.918,1.337,-2.051
-0.753,1.196,3.388,0.93,1.337,-2.051
-0.771,1.207,3.388,0.928,1.337,-2.051
-0.796,1.214,3.388,0.917,1.337,-2.051
-0.812,1.215,3.388,0.903,1.337,-2.051
-0.805,1.209,3.388,0.902,1.337,-2.051
-0.789,1.211,3.388,0.919,1.337,-2.051
-0.746,1.215,3.388,0.959,1.337,-2.051
-0.745,1.219,3.388,0.964,1.337,-2.051
-0.761,1.231,3.437,0.968,1.337,-2.1
-0.732,1.224,3.51,0.981,1.337,-2.173
-0.752,1.241,3.51,0.987,1.337,-2.173
-0.728,1.251,3.51,1.017,1.337,-2.173
-0.737,1.247,3.51,1.005,1.337,-2.173
-0.767,1.255,3.51,0.994,1.337,-2.173
-0.74,1.234,3.51,0.987,1.337,-2.173
-0.74,1.235,3.51,0.989,1.337,-2.173
-0.789,1.254,3.51,0.975,1.337,-2.173
-0.805,1.257,3.51,0.965,1.337,-2.173
-0.808,1.26,3.51,0.967,1.337,-2.173
-0.788,1.256,3.51,0.978,1.337,-2.173
-0.751,1.26,3.51,1.011,1.337,-2.173
-0.759,1.271,3.51,1.02,1.337,-2.173
-0.774,1.279,3.51,1.018,1.337,-2.173
-0.81,1.294,3.437,1.01,1.264,-2.173
-0.835,1.305,3.437,1.003,1.264,-2.173
-0.858,1.331,3.462,1.018,1.264,-2.197
-0.833,1.334,3.462,1.042,1.264,-2.197
-0.823,1.344,3.583,1.062,1.386,-2.197
-0.796,1.33,3.583,1.066,1.386,-2.197
-0.82,1.354,3.583,1.077,1.386,-2.197
-0.804,1.352,3.583,1.087,1.386,-2.197
-0.809,1.355,3.583,1.087,1.386,-2.197
-0.777,1.345,3.583,1.098,1.386,-2.197
-0.79,1.344,3.583,1.088,1.386,-2.197
-0.748,1.335,3.583,1.106,1.386,-2.197
-0.754,1.337,3.583,1.104,1.386,-2.197
-0.809,1.346,3.583,1.075,1.386,-2.197
-0.796,1.336,3.583,1.073,1.386,-2.197
-0.809,1.333,3.583,1.059,1.386,-2.197
-0.798,1.328,3.583,1.061,1.386,-2.197
-0.781,1.316,3.583,1.059,1.386,-2.197
-0.813,1.315,3.583,1.033,1.386,-2.197
-0.808,1.318,3.583,1.041,1.386,-2.197
-0.781,1.322,3.608,1.066,1.411,-2.197
-0.781,1.334,3.608,1.082,1.411,-2.197
-0.79,1.331,3.608,1.071,1.411,-2.197
-0.767,1.322,3.608,1.076,1.411,-2.197
-0.771,1.327,3.608,1.08,1.411,-2.197
-0.745,1.319,3.608,1.088,1.411,-2.197
-0.759,1.326,3.608,1.088,1.411,-2.197
-0.776,1.325,3.608,1.074,1.411,-2.197
-0.795,1.326,3.608,1.061,1.411,-2.197
-0.787,1.332,3.608,1.074,1.411,-2.197
-0.765,1.32,3.608,1.075,1.411,-2.197
-0.719,1.312,3.608,1.098,1.411,-2.197
-0.697,1.295,3.462,1.091,1.411,-2.051
-0.72,1.301,3.462,1.084,1.411,-2.051
-0.708,1.296,3.388,1.085,1.411,-1.978
-0.705,1.296,3.388,1.087,1.411,-1.978
-0.652,1.271,3.388,1.091,1.411,-1.978
-0.634,1.261,3.388,1.09,1.411,-1.978
-0.649,1.255,3.388,1.075,1.411,-1.978
-0.666,1.261,3.388,1.071,1.411,-1.978
-0.67,1.271,3.388,1.08,1.411,-1.978
-0.691,1.284,3.486,1.083,1.411,-2.075
-0.716,1.302,3.583,1.087,1.411,-2.173
-0.655,1.285,3.583,1.105,1.411,-2.173
-0.666,1.302,3.583,1.119,1.411,-2.173
-0.655,1.306,3.583,1.13,1.411,-2.173
-0.638,1.306,3.583,1.139,1.411,-2.173
-0.665,1.318,3.583,1.137,1.411,-2.173
-0.669,1.325,3.583,1.143,1.411,-2.173
-0.687,1.333,3.583,1.143,1.411,-2.173
-0.693,1.332,3.583,1.138,1.411,-2.173
-0.728,1.338,3.388,1.122,1.216,-2.173
-0.716,1.334,3.388,1.125,1.216,-2.173
-0.739,1.343,3.388,1.121,1.216,-2.173
-0.721,1.335,3.388,1.124,1.216,-2.173
-0.744,1.337,3.315,1.11,1.142,-2.173
-0.751,1.334,3.315,1.102,1.142,-2.173
-0.75,1.335,3.34,1.104,1.167,-2.173
-0.742,1.321,3.34,1.094,1.167,-2.173
-0.734,1.309,3.34,1.084,1.167,-2.173
-0.75,1.317,3.34,1.082,1.167,-2.173
-0.799,1.328,3.34,1.061,1.167,-2.173
-0.822,1.333,3.34,1.049,1.167,-2.173
-0.786,1.325,3.34,1.067,1.167,-2.173
-0.812,1.325,3.34,1.048,1.167,-2.173
-0.852,1.338,3.34,1.032,1.167,-2.173
-0.893,1.349,3.34,1.011,1.167,-2.173
-0.943,1.356,3.34,0.974,1.167,-2.173
-0.916,1.356,3.437,1.0,1.264,-2.173
-0.917,1.36,3.437,1.004,1.264,-2.173
-0.91,1.36,3.437,1.011,1.264,-2.173
-0.894,1.341,3.437,1.0,1.264,-2.173
-0.882,1.334,3.34,1.001,1.264,-2.075
-0.953,1.363,3.34,0.974,1.264,-2.075
-0.964,1.356,3.34,0.953,1.264,-2.075
-0.948,1.345,3.291,0.954,1.264,-2.027
-0.972,1.358,3.291,0.948,1.264,-2.027
-0.958,1.352,3.291,0.953,1.264,-2.027
-0.932,1.342,3.291,0.965,1.264,-2.027
-0.881,1.325,3.291,0.989,1.264,-2.027
-0.89,1.322,3.291,0.978,1.264,-2.027
-0.86,1.313,3.583,0.992,1.557,-2.027
-0.839,1.309,3.583,1.005,1.557,-2.027
-0.836,1.306,3.583,1.004,1.557,-2.027
-0.839,1.304,3.583,0.998,1.557,-2.027
-0.821,1.297,3.583,1.005,1.557,-2.027
-0.772,1.296,3.583,1.041,1.557,-2.027
-0.768,1.288,3.583,1.034,1.557,-2.027
-0.749,1.282,3.583,1.04,1.557,-2.027
-0.734,1.278,3.583,1.046,1.557,-2.027
-0.757,1.289,3.608,1.043,1.557,-2.051
-0.721,1.284,3.632,1.062,1.581,-2.051
-0.719,1.286,3.632,1.066,1.581,-2.051
-0.745,1.289,3.632,1.052,1.581,-2.051
-0.728,1.286,3.632,1.06,1.581,-2.051
-0.679,1.268,3.632,1.071,1.581,-2.051
-0.649,1.26,3.632,1.08,1.581,-2.051
-0.641,1.261,3.632,1.086,1.581,-2.051
-0.665,1.265,3.632,1.077,1.581,-2.051
-0.632,1.259,3.632,1.089,1.581,-2.051
-0.604,1.245,3.632,1.089,1.581,-2.051
-0.627,1.251,3.632,1.083,1.581,-2.051
-0.611,1.24,3.632,1.079,1.581,-2.051
-0.581,1.215,3.632,1.067,1.581,-2.051
-0.594,1.224,3.632,1.07,1.581,-2.051
-0.593,1.228,3.632,1.076,1.581,-2.051
-0.55,1.215,3.632,1.083,1.581,-2.051
-0.533,1.212,3.632,1.088,1.581,-2.051
-0.525,1.209,3.632,1.089,1.581,-2.051
-0.555,1.227,3.73,1.095,1.581,-2.148
-0.56,1.224,3.73,1.089,1.581,-2.148
-0.584,1.23,3.73,1.082,1.581,-2.148
-0.609,1.237,3.73,1.076,1.581,-2.148
-0.605,1.239,3.73,1.081,1.581,-2.148
-0.6,1.242,3.754,1.087,1.581,-2.173
-0.63,1.257,3.754,1.088,1.581,-2.173
-0.674,1.257,3.754,1.061,1.581,-2.173
-0.694,1.274,3.754,1.068,1.581,-2.173
-0.728,1.296,3.754,1.072,1.581,-2.173
-0.75,1.306,3.754,1.069,1.581,-2.173
-0.719,1.294,3.754,1.076,1.581,-2.173
-0.775,1.31,3.51,1.057,1.337,-2.173
-0.741,1.293,3.51,1.059,1.337,-2.173
-0.747,1.293,3.51,1.056,1.337,-2.173
-0.72,1.281,3.51,1.059,1.337,-2.173
-0.753,1.3,3.559,1.06,1.337,-2.222
-0.771,1.302,3.559,1.049,1.337,-2.222
-0.748,1.294,3.559,1.055,1.337,-2.222
-0.753,1.293,3.559,1.052,1.337,-2.222
-0.786,1.296,3.559,1.03,1.337,-2.222
-0.806,1.302,3.559,1.023,1.337,-2.222
-0.814,1.312,3.559,1.03,1.337,-2.222
-0.8,1.318,3.559,1.047,1.337,-2.222
-0.784,1.324,3.559,1.066,1.337,-2.222
-0.766,1.312,3.559,1.065,1.337,-2.222
-0.755,1.308,3.559,1.068,1.337,-2.222
-0.801,1.309,3.559,1.035,1.337,-2.222
-0.766,1.287,3.559,1.035,1.337,-2.222
