mean,RMS,ptp,std,max,min
-0.187,0.481,1.162,0.443,0.373,-0.789
-0.169,0.453,1.162,0.421,0.373,-0.789
-0.114,0.443,1.162,0.428,0.373,-0.789
-0.123,0.443,1.162,0.426,0.373,-0.789
-0.193,0.454,1.162,0.411,0.373,-0.789
-0.236,0.473,1.162,0.41,0.373,-0.789
-0.178,0.407,1.07,0.367,0.373,-0.697
-0.288,0.453,1.101,0.35,0.373,-0.728
-0.337,0.439,0.917,0.281,0.189,-0.728
-0.294,0.43,0.917,0.314,0.189,-0.728
-0.221,0.37,0.917,0.297,0.189,-0.728
-0.156,0.316,0.917,0.275,0.189,-0.728
-0.251,0.393,0.887,0.302,0.128,-0.759
-0.279,0.406,0.887,0.295,0.128,-0.759
-0.263,0.393,0.887,0.291,0.128,-0.759
-0.263,0.393,0.887,0.291,0.128,-0.759
-0.3,0.428,0.887,0.305,0.128,-0.759
-0.251,0.368,0.887,0.269,0.128,-0.759
-0.263,0.374,0.887,0.266,0.128,-0.759
-0.358,0.453,0.856,0.278,0.036,-0.82
-0.435,0.508,0.856,0.264,0.036,-0.82
-0.48,0.525,0.581,0.213,-0.239,-0.82
-0.416,0.469,0.703,0.216,-0.117,-0.82
-0.477,0.546,0.825,0.264,-0.117,-0.942
-0.517,0.579,0.825,0.26,-0.117,-0.942
-0.542,0.601,0.825,0.261,-0.117,-0.942
-0.462,0.577,1.162,0.346,0.22,-0.942
-0.526,0.637,1.162,0.358,0.22,-0.942
-0.532,0.639,1.162,0.354,0.22,-0.942
-0.523,0.628,1.162,0.347,0.22,-0.942
-0.514,0.618,1.162,0.343,0.22,-0.942
-0.542,0.642,1.162,0.345,0.22,-0.942
-0.655,0.753,1.467,0.372,0.22,-1.248
-0.661,0.761,1.467,0.377,0.22,-1.248
-0.652,0.753,1.467,0.378,0.22,-1.248
-0.652,0.753,1.467,0.378,0.22,-1.248
-0.768,0.807,0.948,0.249,-0.3,-1.248
-0.734,0.777,0.948,0.254,-0.3,-1.248
-0.759,0.79,0.703,0.22,-0.545,-1.248
-0.673,0.757,1.376,0.346,0.128,-1.248
-0.627,0.732,1.376,0.377,0.128,-1.248
-0.318,1.029,3.638,0.978,2.39,-1.248
-0.288,0.996,3.394,0.953,2.39,-1.003
-0.187,0.944,3.332,0.925,2.39,-0.942
-0.156,0.93,3.332,0.917,2.39,-0.942
-0.117,0.91,3.332,0.902,2.39,-0.942
-0.077,0.877,3.332,0.873,2.39,-0.942
-0.049,0.864,3.332,0.862,2.39,-0.942
0.039,0.853,3.332,0.852,2.39,-0.942
-0.016,0.863,3.332,0.863,2.39,-0.942
-0.028,0.866,3.332,0.866,2.39,-0.942
-0.355,0.506,1.284,0.361,0.342,-0.942
-0.346,0.49,1.223,0.347,0.342,-0.881
-0.428,0.554,1.223,0.351,0.342,-0.881
-0.477,0.598,1.223,0.36,0.342,-0.881
-0.487,0.603,1.223,0.356,0.342,-0.881
-0.483,0.6,1.223,0.355,0.342,-0.881
-0.505,0.613,1.223,0.348,0.342,-0.881
-0.587,0.623,0.581,0.207,-0.3,-0.881
-0.542,0.608,0.917,0.277,0.036,-0.881
-0.538,0.607,0.917,0.28,0.036,-0.881
-0.52,0.582,0.887,0.262,0.036,-0.85
-0.493,0.548,0.856,0.24,0.036,-0.82
-0.502,0.562,0.948,0.253,0.036,-0.911
-0.502,0.562,0.948,0.253,0.036,-0.911
-0.542,0.6,0.948,0.259,0.036,-0.911
-0.535,0.595,0.948,0.261,0.036,-0.911
-0.514,0.582,0.948,0.272,0.036,-0.911
-0.477,0.563,0.948,0.298,0.036,-0.911
-0.535,0.588,0.795,0.243,-0.117,-0.911
-0.483,0.587,1.162,0.334,0.25,-0.911
-0.48,0.584,1.162,0.332,0.25,-0.911
-0.49,0.593,1.162,0.335,0.25,-0.911
-0.447,0.541,1.009,0.305,0.25,-0.759
-0.447,0.541,1.009,0.305,0.25,-0.759
-0.156,0.834,2.904,0.819,2.146,-0.759
-0.129,0.823,2.904,0.813,2.146,-0.759
-0.12,0.821,2.904,0.812,2.146,-0.759
-0.126,0.822,2.904,0.812,2.146,-0.759
-0.101,0.809,2.904,0.803,2.146,-0.759
-0.166,0.815,2.904,0.798,2.146,-0.759
0.134,1.078,3.088,1.07,2.329,-0.759
0.143,1.073,3.088,1.063,2.329,-0.759
0.125,1.083,3.088,1.075,2.329,-0.759
0.159,1.064,2.996,1.052,2.329,-0.667
-0.098,0.83,2.996,0.825,2.329,-0.667
-0.089,0.829,2.996,0.824,2.329,-0.667
-0.135,0.851,2.996,0.84,2.329,-0.667
-0.132,0.851,2.996,0.84,2.329,-0.667
-0.184,0.884,3.149,0.865,2.329,-0.82
-0.211,0.9,3.149,0.875,2.329,-0.82
-0.425,0.521,1.009,0.302,0.189,-0.82
-0.349,0.492,1.009,0.347,0.189,-0.82
-0.303,0.45,1.009,0.332,0.189,-0.82
-0.242,0.434,1.009,0.36,0.189,-0.82
-0.318,0.558,1.376,0.458,0.189,-1.187
-0.376,0.596,1.376,0.461,0.189,-1.187
-0.306,0.561,1.376,0.47,0.189,-1.187
-0.294,0.559,1.376,0.476,0.189,-1.187
-0.251,0.511,1.376,0.445,0.189,-1.187
-0.169,0.468,1.376,0.436,0.189,-1.187
-0.013,0.722,2.935,0.722,1.748,-1.187
-0.058,0.724,2.935,0.722,1.748,-1.187
-0.089,0.739,2.935,0.734,1.748,-1.187
-0.141,0.744,2.935,0.731,1.748,-1.187
-0.055,0.651,2.415,0.649,1.748,-0.667
-0.046,0.642,2.324,0.641,1.748,-0.575
-0.147,0.708,2.69,0.692,1.748,-0.942
-0.217,0.744,2.69,0.712,1.748,-0.942
-0.211,0.741,2.69,0.71,1.748,-0.942
-0.199,0.745,2.69,0.718,1.748,-0.942
-0.373,0.499,1.223,0.331,0.281,-0.942
-0.346,0.492,1.223,0.35,0.281,-0.942
-0.331,0.478,1.223,0.345,0.281,-0.942
-0.367,0.516,1.223,0.362,0.281,-0.942
-0.376,0.523,1.223,0.363,0.281,-0.942
-0.331,0.491,1.223,0.364,0.281,-0.942
-0.245,0.392,1.009,0.306,0.281,-0.728
-0.175,0.317,0.978,0.265,0.281,-0.697
-0.144,0.299,0.978,0.262,0.281,-0.697
-0.144,0.299,0.978,0.262,0.281,-0.697
-0.196,0.341,0.978,0.279,0.281,-0.697
-0.227,0.354,0.978,0.271,0.281,-0.697
-0.184,0.335,0.978,0.28,0.281,-0.697
-0.107,0.254,0.795,0.23,0.281,-0.514
-0.058,0.217,0.795,0.208,0.281,-0.514
-0.083,0.242,0.795,0.227,0.281,-0.514
-0.117,0.275,0.795,0.249,0.281,-0.514
-0.162,0.315,0.795,0.269,0.281,-0.514
0.152,1.037,3.638,1.026,3.124,-0.514
0.042,1.065,3.944,1.064,3.124,-0.82
0.119,1.055,3.944,1.049,3.124,-0.82
0.174,1.054,3.944,1.04,3.124,-0.82
0.113,1.068,3.944,1.062,3.124,-0.82
-0.046,1.171,4.647,1.17,3.124,-1.523
-0.138,1.202,4.647,1.194,3.124,-1.523
-0.132,1.2,4.647,1.193,3.124,-1.523
-0.104,1.193,4.647,1.189,3.124,-1.523
-0.107,1.195,4.647,1.19,3.124,-1.523
-0.471,0.691,1.773,0.506,0.25,-1.523
-0.419,0.648,1.773,0.494,0.25,-1.523
-0.508,0.674,1.773,0.442,0.25,-1.523
-0.639,0.749,1.376,0.39,-0.147,-1.523
-0.603,0.731,1.376,0.413,-0.147,-1.523
-0.447,0.55,1.101,0.321,0.036,-1.064
-0.364,0.48,1.101,0.312,0.036,-1.064
-0.428,0.557,1.101,0.355,0.036,-1.064
-0.422,0.555,1.101,0.361,0.036,-1.064
-0.376,0.531,1.101,0.375,0.036,-1.064
-0.324,0.506,1.101,0.388,0.036,-1.064
-0.358,0.536,1.101,0.399,0.036,-1.064
-0.273,0.502,1.284,0.421,0.22,-1.064
-0.144,0.379,1.162,0.35,0.22,-0.942
-0.172,0.401,1.162,0.362,0.22,-0.942
-0.254,0.472,1.162,0.398,0.22,-0.942
-0.328,0.529,1.162,0.416,0.22,-0.942
-0.3,0.486,1.009,0.382,0.22,-0.789
-0.321,0.494,1.009,0.375,0.22,-0.789
-0.383,0.537,1.009,0.377,0.22,-0.789
-0.45,0.577,1.009,0.361,0.22,-0.789
-0.422,0.553,1.009,0.357,0.22,-0.789
-0.523,0.602,1.009,0.299,0.22,-0.789
-0.597,0.62,0.489,0.169,-0.3,-0.789
-0.578,0.609,0.52,0.192,-0.269,-0.789
-0.502,0.556,0.764,0.239,-0.025,-0.789
-0.483,0.533,0.764,0.225,-0.025,-0.789
-0.474,0.523,0.764,0.22,-0.025,-0.789
-0.511,0.556,0.764,0.218,-0.025,-0.789
-0.447,0.514,0.764,0.254,-0.025,-0.789
-0.428,0.493,0.764,0.244,-0.025,-0.789
-0.474,0.545,0.795,0.269,-0.025,-0.82
-0.435,0.5,0.795,0.248,-0.025,-0.82
-0.422,0.489,0.795,0.247,-0.025,-0.82
-0.153,0.904,3.241,0.891,2.421,-0.82
-0.172,0.907,3.241,0.89,2.421,-0.82
-0.202,0.931,3.302,0.909,2.421,-0.881
-0.141,0.913,3.302,0.902,2.421,-0.881
-0.092,0.89,3.302,0.886,2.421,-0.881
-0.135,0.902,3.302,0.892,2.421,-0.881
-0.132,0.9,3.302,0.89,2.421,-0.881
-0.043,0.862,3.302,0.861,2.421,-0.881
-0.04,0.861,3.302,0.86,2.421,-0.881
-0.068,0.878,3.302,0.875,2.421,-0.881
-0.373,0.474,0.948,0.292,0.067,-0.881
-0.425,0.523,0.948,0.304,0.067,-0.881
-0.123,0.81,2.874,0.801,2.146,-0.728
0.088,1.057,2.874,1.053,2.146,-0.728
0.122,1.056,2.874,1.049,2.146,-0.728
0.134,1.052,2.874,1.043,2.146,-0.728
0.198,1.044,2.874,1.025,2.146,-0.728
0.143,1.055,2.874,1.045,2.146,-0.728
0.177,1.048,2.874,1.033,2.146,-0.728
0.241,1.027,2.874,0.998,2.146,-0.728
0.296,1.008,2.874,0.963,2.146,-0.728
0.321,0.993,2.629,0.94,2.146,-0.483
0.055,0.743,2.66,0.741,2.146,-0.514
-0.217,0.352,0.764,0.277,0.189,-0.575
-0.251,0.353,0.764,0.248,0.189,-0.575
-0.239,0.344,0.764,0.247,0.189,-0.575
-0.279,0.345,0.55,0.203,-0.025,-0.575
-0.291,0.364,0.581,0.218,-0.025,-0.606
-0.373,0.452,0.825,0.255,-0.025,-0.85
-0.419,0.477,0.764,0.228,-0.086,-0.85
-0.48,0.525,0.673,0.212,-0.178,-0.85
-0.471,0.517,0.673,0.214,-0.178,-0.85
-0.389,0.501,1.162,0.316,0.311,-0.85
-0.3,0.477,1.162,0.371,0.311,-0.85
-0.376,0.56,1.253,0.414,0.311,-0.942
-0.077,1.042,3.73,1.039,2.788,-0.942
-0.031,1.043,3.73,1.043,2.788,-0.942
-0.037,1.047,3.73,1.046,2.788,-0.942
0.018,1.016,3.73,1.016,2.788,-0.942
0.03,1.011,3.73,1.011,2.788,-0.942
0.018,1.02,3.73,1.02,2.788,-0.942
0.278,1.23,3.73,1.198,2.788,-0.942
0.146,1.266,3.791,1.258,2.788,-1.003
0.076,1.268,3.791,1.266,2.788,-1.003
0.195,1.236,3.791,1.22,2.788,-1.003
-0.196,0.936,3.332,0.915,2.207,-1.125
-0.334,0.998,3.332,0.941,2.207,-1.125
-0.242,0.979,3.332,0.948,2.207,-1.125
-0.239,0.978,3.332,0.948,2.207,-1.125
-0.282,1.003,3.332,0.962,2.207,-1.125
-0.291,1.011,3.332,0.968,2.207,-1.125
-0.545,0.739,1.376,0.499,0.25,-1.125
-0.438,0.667,1.376,0.504,0.25,-1.125
-0.392,0.656,1.376,0.526,0.25,-1.125
-0.324,0.714,2.048,0.636,0.923,-1.125
-0.242,0.626,2.048,0.577,0.923,-1.125
-0.156,0.522,1.834,0.498,0.923,-0.911
-0.257,0.569,1.834,0.507,0.923,-0.911
-0.297,0.601,1.834,0.522,0.923,-0.911
-0.279,0.579,1.834,0.507,0.923,-0.911
-0.257,0.548,1.681,0.484,0.923,-0.759
-0.037,0.8,2.629,0.799,1.871,-0.759
-0.077,0.806,2.629,0.803,1.871,-0.759
-0.132,0.82,2.629,0.81,1.871,-0.759
-0.297,0.801,2.629,0.743,1.871,-0.759
-0.334,0.822,2.629,0.752,1.871,-0.759
-0.373,0.845,2.629,0.758,1.871,-0.759
-0.367,0.839,2.599,0.755,1.871,-0.728
-0.315,0.814,2.599,0.75,1.871,-0.728
-0.328,0.824,2.599,0.756,1.871,-0.728
-0.373,0.874,3.027,0.79,1.871,-1.156
-0.343,0.942,3.332,0.877,2.176,-1.156
-0.395,0.974,3.332,0.89,2.176,-1.156
-0.431,0.999,3.332,0.901,2.176,-1.156
-0.41,0.985,3.332,0.896,2.176,-1.156
-0.41,0.985,3.332,0.896,2.176,-1.156
-0.38,0.969,3.332,0.892,2.176,-1.156
-0.392,0.979,3.332,0.897,2.176,-1.156
-0.49,1.041,3.332,0.918,2.176,-1.156
-0.45,1.02,3.332,0.916,2.176,-1.156
-0.367,0.958,3.302,0.885,2.176,-1.125
-0.642,0.691,0.795,0.254,-0.331,-1.125
-0.713,0.804,1.223,0.372,-0.331,-1.553
-0.685,0.779,1.223,0.371,-0.331,-1.553
-0.655,0.765,1.345,0.396,-0.208,-1.553
-0.618,0.741,1.345,0.41,-0.208,-1.553
-0.612,0.739,1.345,0.414,-0.208,-1.553
-0.6,0.726,1.345,0.409,-0.208,-1.553
-0.597,0.721,1.345,0.405,-0.208,-1.553
-0.612,0.73,1.345,0.398,-0.208,-1.553
-0.615,0.731,1.345,0.396,-0.208,-1.553
-0.346,0.974,3.669,0.911,2.115,-1.553
-0.043,0.962,3.21,0.961,2.115,-1.095
0.162,1.053,3.21,1.04,2.115,-1.095
0.061,1.119,3.332,1.118,2.115,-1.217
0.033,1.13,3.332,1.129,2.115,-1.217
-0.031,1.165,3.332,1.164,2.115,-1.217
-0.11,1.237,3.608,1.232,2.115,-1.492
-0.086,1.218,3.608,1.215,2.115,-1.492
-0.046,1.208,3.608,1.208,2.115,-1.492
-0.019,1.203,3.608,1.203,2.115,-1.492
-0.303,1.026,2.966,0.981,1.473,-1.492
-0.487,0.922,2.966,0.783,1.473,-1.492
-0.722,0.843,1.406,0.435,-0.086,-1.492
-0.594,0.75,1.559,0.458,0.067,-1.492
-0.603,0.758,1.559,0.459,0.067,-1.492
-0.578,0.731,1.559,0.446,0.067,-1.492
-0.477,0.578,0.948,0.326,0.067,-0.881
-0.401,0.513,0.948,0.319,0.067,-0.881
-0.431,0.527,0.948,0.302,0.067,-0.881
-0.431,0.527,0.948,0.302,0.067,-0.881
-0.419,0.511,0.948,0.292,0.067,-0.881
-0.242,0.669,2.293,0.624,1.412,-0.881
-0.013,0.754,2.11,0.754,1.412,-0.697
-0.037,0.756,2.11,0.755,1.412,-0.697
0.036,0.727,2.11,0.726,1.412,-0.697
0.064,0.705,2.018,0.702,1.412,-0.606
0.119,0.689,2.018,0.678,1.412,-0.606
0.122,0.688,2.018,0.677,1.412,-0.606
0.385,0.979,2.843,0.901,2.237,-0.606
0.617,1.208,2.843,1.038,2.237,-0.606
0.669,1.193,2.66,0.988,2.237,-0.422
0.504,1.109,2.66,0.988,2.237,-0.422
0.379,1.016,2.66,0.943,2.237,-0.422
0.357,1.022,2.66,0.958,2.237,-0.422
0.36,1.022,2.66,0.957,2.237,-0.422
0.391,1.014,2.629,0.936,2.237,-0.392
0.385,1.014,2.629,0.938,2.237,-0.392
0.36,1.018,2.629,0.952,2.237,-0.392
0.119,0.734,2.629,0.725,2.237,-0.392
-0.114,0.199,0.55,0.163,0.159,-0.392
-0.172,0.289,0.825,0.232,0.159,-0.667
-0.205,0.333,0.825,0.262,0.159,-0.667
-0.279,0.376,0.764,0.252,0.097,-0.667
-0.257,0.359,0.764,0.251,0.097,-0.667
-0.266,0.358,0.673,0.239,0.006,-0.667
-0.251,0.356,0.703,0.253,0.036,-0.667
-0.23,0.363,0.887,0.281,0.22,-0.667
-0.227,0.36,0.887,0.28,0.22,-0.667
-0.245,0.374,0.887,0.282,0.22,-0.667
-0.273,0.39,0.887,0.279,0.22,-0.667
-0.19,0.332,0.795,0.272,0.22,-0.575
-0.144,0.28,0.795,0.24,0.22,-0.575
-0.092,0.214,0.581,0.193,0.22,-0.361
-0.068,0.207,0.581,0.196,0.22,-0.361
-0.065,0.208,0.581,0.197,0.22,-0.361
-0.089,0.217,0.581,0.198,0.22,-0.361
-0.132,0.216,0.52,0.171,0.159,-0.361
-0.19,0.334,1.009,0.275,0.159,-0.85
-0.129,0.324,1.101,0.297,0.25,-0.85
-0.172,0.393,1.101,0.353,0.25,-0.85
-0.217,0.401,1.101,0.337,0.25,-0.85
-0.236,0.41,1.101,0.336,0.25,-0.85
-0.26,0.421,1.101,0.331,0.25,-0.85
-0.3,0.433,1.101,0.312,0.25,-0.85
-0.315,0.435,1.101,0.299,0.25,-0.85
-0.321,0.438,1.101,0.297,0.25,-0.85
-0.315,0.435,1.101,0.3,0.25,-0.85
-0.306,0.418,1.039,0.285,0.25,-0.789
-0.346,0.413,0.673,0.226,-0.117,-0.789
-0.282,0.333,0.642,0.177,-0.117,-0.759
-0.288,0.339,0.642,0.178,-0.117,-0.759
-0.282,0.334,0.642,0.179,-0.117,-0.759
-0.312,0.373,0.642,0.204,-0.117,-0.759
-0.346,0.415,0.642,0.23,-0.117,-0.759
-0.395,0.456,0.611,0.228,-0.147,-0.759
-0.465,0.543,0.825,0.281,-0.147,-0.973
-0.548,0.623,0.825,0.296,-0.147,-0.973
-0.529,0.603,0.825,0.288,-0.147,-0.973
-0.636,0.714,1.07,0.323,-0.147,-1.217
-0.667,0.726,0.978,0.288,-0.239,-1.217
-0.615,0.719,1.376,0.373,0.159,-1.217
-0.624,0.723,1.376,0.364,0.159,-1.217
-0.63,0.728,1.376,0.365,0.159,-1.217
-0.639,0.737,1.376,0.366,0.159,-1.217
-0.639,0.737,1.376,0.366,0.159,-1.217
-0.566,0.674,1.376,0.366,0.159,-1.217
-0.526,0.627,1.376,0.34,0.159,-1.217
-0.282,0.842,3.088,0.794,1.871,-1.217
-0.266,0.821,2.935,0.777,1.871,-1.064
-0.328,0.876,2.935,0.812,1.871,-1.064
-0.456,0.944,2.996,0.827,1.871,-1.125
-0.532,1.0,2.996,0.847,1.871,-1.125
-0.505,0.986,2.996,0.846,1.871,-1.125
-0.45,0.958,2.996,0.846,1.871,-1.125
-0.428,0.947,2.996,0.845,1.871,-1.125
-0.441,0.951,2.996,0.843,1.871,-1.125
-0.419,0.94,2.996,0.842,1.871,-1.125
-0.679,0.766,0.917,0.355,-0.208,-1.125
-0.636,0.717,0.917,0.331,-0.208,-1.125
-0.557,0.639,0.917,0.314,-0.208,-1.125
-0.435,0.532,1.192,0.306,0.097,-1.095
-0.416,0.496,1.009,0.27,0.097,-0.911
-0.404,0.488,1.009,0.273,0.097,-0.911
-0.41,0.491,1.009,0.269,0.097,-0.911
-0.389,0.478,1.009,0.278,0.097,-0.911
-0.401,0.489,1.009,0.28,0.097,-0.911
-0.156,0.813,2.996,0.797,2.085,-0.911
0.122,1.015,2.996,1.007,2.085,-0.911
0.321,1.082,2.996,1.034,2.085,-0.911
0.483,1.16,2.996,1.055,2.085,-0.911
0.336,1.238,3.455,1.192,2.085,-1.37
0.357,1.224,3.455,1.171,2.085,-1.37
0.333,1.232,3.455,1.186,2.085,-1.37
0.253,1.274,3.455,1.249,2.085,-1.37
0.25,1.275,3.455,1.25,2.085,-1.37
0.214,1.294,3.455,1.276,2.085,-1.37
-0.08,1.145,3.424,1.143,2.054,-1.37
-0.398,1.008,2.721,0.926,1.351,-1.37
-0.395,1.012,2.752,0.932,1.381,-1.37
-0.538,0.918,2.752,0.744,1.381,-1.37
-0.49,0.856,2.507,0.702,1.381,-1.125
-0.508,0.873,2.507,0.71,1.381,-1.125
-0.493,0.865,2.507,0.711,1.381,-1.125
-0.422,0.805,2.507,0.686,1.381,-1.125
-0.444,0.814,2.507,0.682,1.381,-1.125
-0.456,0.827,2.507,0.69,1.381,-1.125
-0.431,0.805,2.507,0.68,1.381,-1.125
-0.331,0.723,2.354,0.643,1.381,-0.973
-0.514,0.594,0.887,0.298,-0.086,-0.973
-0.554,0.613,0.856,0.263,-0.117,-0.973
-0.462,0.546,1.009,0.291,0.036,-0.973
-0.38,0.47,1.009,0.277,0.036,-0.973
-0.364,0.461,1.009,0.282,0.036,-0.973
-0.38,0.475,1.009,0.286,0.036,-0.973
-0.395,0.491,1.009,0.291,0.036,-0.973
-0.257,0.403,1.009,0.31,0.403,-0.606
-0.156,0.377,0.978,0.343,0.403,-0.575
-0.184,0.395,0.978,0.35,0.403,-0.575
-0.169,0.38,0.978,0.341,0.403,-0.575
-0.114,0.349,0.978,0.33,0.403,-0.575
-0.107,0.35,0.978,0.333,0.403,-0.575
-0.129,0.36,0.978,0.336,0.403,-0.575
-0.129,0.36,0.978,0.336,0.403,-0.575
-0.098,0.328,0.978,0.312,0.403,-0.575
-0.043,0.272,0.795,0.269,0.403,-0.392
-0.12,0.267,0.795,0.238,0.403,-0.392
-0.205,0.274,0.55,0.182,0.097,-0.453
0.039,0.694,2.507,0.693,2.054,-0.453
0.052,0.69,2.507,0.688,2.054,-0.453
0.018,0.695,2.507,0.695,2.054,-0.453
-0.016,0.698,2.507,0.698,2.054,-0.453
0.235,0.99,2.69,0.962,2.237,-0.453
0.217,0.996,2.69,0.972,2.237,-0.453
0.229,0.994,2.69,0.967,2.237,-0.453
0.146,1.03,3.088,1.019,2.237,-0.85
0.171,1.024,3.088,1.01,2.237,-0.85
0.204,1.015,3.088,0.994,2.237,-0.85
-0.052,0.796,3.088,0.795,2.237,-0.85
-0.077,0.806,3.088,0.802,2.237,-0.85
-0.074,0.805,3.088,0.801,2.237,-0.85
-0.016,0.808,3.088,0.808,2.237,-0.85
-0.276,0.407,1.192,0.3,0.342,-0.85
-0.254,0.392,1.192,0.298,0.342,-0.85
-0.263,0.395,1.192,0.294,0.342,-0.85
-0.169,0.291,0.856,0.237,0.342,-0.514
-0.196,0.314,0.856,0.245,0.342,-0.514
-0.211,0.323,0.856,0.245,0.342,-0.514
-0.175,0.283,0.764,0.223,0.342,-0.422
-0.101,0.269,0.734,0.249,0.342,-0.392
-0.117,0.286,0.734,0.261,0.342,-0.392
-0.19,0.292,0.703,0.222,0.311,-0.392
-0.202,0.31,0.795,0.234,0.311,-0.483
-0.269,0.406,1.162,0.304,0.311,-0.85
-0.074,0.692,2.629,0.688,1.779,-0.85
-0.117,0.699,2.629,0.689,1.779,-0.85
-0.187,0.77,2.874,0.747,1.779,-1.095
-0.269,0.84,2.874,0.795,1.779,-1.095
-0.279,0.842,2.874,0.795,1.779,-1.095
-0.386,0.87,2.874,0.78,1.779,-1.095
-0.217,0.953,2.874,0.928,1.779,-1.095
-0.178,0.945,2.874,0.928,1.779,-1.095
-0.181,0.946,2.874,0.929,1.779,-1.095
-0.156,0.927,2.874,0.914,1.779,-1.095
-0.395,0.762,2.385,0.651,1.29,-1.095
-0.505,0.88,2.721,0.721,1.29,-1.431
-0.447,0.825,2.721,0.694,1.29,-1.431
-0.41,0.783,2.721,0.667,1.29,-1.431
-0.419,0.787,2.721,0.666,1.29,-1.431
-0.413,0.781,2.721,0.663,1.29,-1.431
-0.652,0.751,1.437,0.373,0.006,-1.431
-0.762,0.827,1.101,0.321,-0.331,-1.431
-0.713,0.811,1.406,0.386,-0.025,-1.431
-0.734,0.829,1.406,0.385,-0.025,-1.431
-0.707,0.814,1.406,0.403,-0.025,-1.431
-0.649,0.728,1.07,0.33,-0.025,-1.095
-0.642,0.723,1.07,0.333,-0.025,-1.095
-0.615,0.701,1.07,0.336,-0.025,-1.095
-0.652,0.727,1.07,0.322,-0.025,-1.095
-0.624,0.706,1.07,0.329,-0.025,-1.095
-0.557,0.629,1.07,0.293,-0.025,-1.095
-0.52,0.573,0.825,0.241,-0.025,-0.85
-0.6,0.629,0.52,0.191,-0.331,-0.85
-0.526,0.574,0.764,0.229,-0.086,-0.85
-0.502,0.565,0.764,0.26,-0.086,-0.85
-0.459,0.515,0.734,0.233,-0.086,-0.82
-0.48,0.537,0.734,0.241,-0.086,-0.82
-0.413,0.523,1.039,0.32,0.22,-0.82
-0.413,0.523,1.039,0.32,0.22,-0.82
-0.45,0.564,1.039,0.339,0.22,-0.82
-0.471,0.583,1.039,0.344,0.22,-0.82
-0.462,0.572,1.039,0.338,0.22,-0.82
-0.413,0.521,1.009,0.317,0.22,-0.789
-0.416,0.522,1.009,0.314,0.22,-0.789
-0.462,0.549,1.009,0.296,0.22,-0.789
-0.438,0.535,1.009,0.308,0.22,-0.789
-0.407,0.505,1.009,0.299,0.22,-0.789
-0.453,0.506,0.673,0.225,-0.117,-0.789
-0.422,0.472,0.673,0.21,-0.117,-0.789
-0.386,0.422,0.52,0.171,-0.117,-0.636
-0.297,0.379,0.887,0.236,0.25,-0.636
-0.306,0.395,0.978,0.25,0.25,-0.728
-0.248,0.389,0.978,0.3,0.25,-0.728
-0.245,0.389,0.978,0.302,0.25,-0.728
-0.199,0.349,0.978,0.287,0.25,-0.728
-0.211,0.358,0.978,0.289,0.25,-0.728
-0.233,0.385,0.978,0.306,0.25,-0.728
-0.245,0.394,0.978,0.309,0.25,-0.728
-0.221,0.377,0.978,0.306,0.25,-0.728
-0.254,0.426,1.009,0.342,0.25,-0.759
-0.373,0.514,1.192,0.353,0.25,-0.942
-0.395,0.548,1.192,0.38,0.25,-0.942
-0.389,0.551,1.253,0.39,0.311,-0.942
-0.505,0.677,1.559,0.451,0.311,-1.248
-0.551,0.698,1.559,0.429,0.311,-1.248
-0.48,0.703,1.651,0.514,0.403,-1.248
-0.468,0.694,1.651,0.513,0.403,-1.248
-0.52,0.739,1.651,0.525,0.403,-1.248
-0.594,0.789,1.651,0.519,0.403,-1.248
-0.499,0.754,1.651,0.565,0.403,-1.248
-0.459,0.713,1.651,0.546,0.403,-1.248
-0.398,0.657,1.651,0.522,0.403,-1.248
-0.444,0.651,1.651,0.476,0.403,-1.248
-0.3,0.521,1.284,0.426,0.403,-0.881
-0.227,0.495,1.284,0.441,0.403,-0.881
-0.288,0.483,1.07,0.388,0.189,-0.881
-0.26,0.465,1.07,0.385,0.189,-0.881
-0.141,0.385,1.192,0.358,0.311,-0.881
-0.043,0.268,0.856,0.264,0.311,-0.545
-0.086,0.272,0.856,0.258,0.311,-0.545
-0.04,0.212,0.642,0.208,0.311,-0.331
-0.016,0.186,0.55,0.185,0.311,-0.239
-0.022,0.192,0.55,0.191,0.311,-0.239
-0.123,0.317,1.131,0.292,0.311,-0.82
-0.178,0.332,1.131,0.28,0.311,-0.82
-0.159,0.325,1.131,0.283,0.311,-0.82
-0.208,0.383,1.131,0.322,0.311,-0.82
-0.248,0.371,0.917,0.277,0.097,-0.82
-0.266,0.371,0.795,0.258,-0.025,-0.82
-0.257,0.366,0.795,0.261,-0.025,-0.82
-0.251,0.365,0.795,0.266,-0.025,-0.82
-0.269,0.374,0.795,0.26,-0.025,-0.82
-0.279,0.38,0.795,0.259,-0.025,-0.82
-0.245,0.318,0.642,0.202,-0.025,-0.667
-0.254,0.329,0.642,0.209,-0.025,-0.667
-0.217,0.346,1.009,0.27,0.342,-0.667
-0.169,0.281,0.825,0.224,0.342,-0.483
-0.159,0.279,0.825,0.229,0.342,-0.483
-0.181,0.294,0.825,0.231,0.342,-0.483
-0.144,0.298,0.825,0.261,0.342,-0.483
-0.199,0.349,0.917,0.287,0.342,-0.575
-0.23,0.384,0.917,0.308,0.342,-0.575
-0.257,0.415,0.917,0.325,0.342,-0.575
-0.257,0.415,0.917,0.325,0.342,-0.575
