mean,RMS,ptp,std,max,min
-2.001,2.019,0.988,0.271,-1.448,-2.436
-2.0,2.018,0.988,0.27,-1.448,-2.436
-1.987,2.007,0.988,0.278,-1.448,-2.436
-1.989,2.008,0.988,0.279,-1.448,-2.436
-1.99,2.009,0.988,0.28,-1.448,-2.436
-1.992,2.011,0.988,0.281,-1.448,-2.436
-2.003,2.023,0.988,0.277,-1.448,-2.436
-2.008,2.028,0.988,0.279,-1.448,-2.436
-2.011,2.031,0.988,0.281,-1.448,-2.436
-2.005,2.023,0.988,0.276,-1.448,-2.436
-2.002,2.02,0.988,0.275,-1.448,-2.436
-2.0,2.019,0.988,0.274,-1.448,-2.436
-2.011,2.028,0.988,0.267,-1.448,-2.436
-2.01,2.027,0.988,0.266,-1.448,-2.436
-2.02,2.037,0.988,0.256,-1.448,-2.436
-2.023,2.039,0.988,0.257,-1.448,-2.436
-2.024,2.04,0.988,0.258,-1.448,-2.436
-2.017,2.034,0.988,0.262,-1.448,-2.436
-2.031,2.046,0.988,0.254,-1.448,-2.436
-2.026,2.042,0.988,0.252,-1.448,-2.436
-2.04,2.054,0.988,0.241,-1.448,-2.436
-2.04,2.055,0.988,0.242,-1.448,-2.436
-2.042,2.056,0.988,0.241,-1.448,-2.436
-2.047,2.062,0.988,0.243,-1.448,-2.436
-2.06,2.073,0.988,0.231,-1.448,-2.436
-2.048,2.063,0.988,0.244,-1.448,-2.436
-2.06,2.074,0.988,0.239,-1.448,-2.436
-2.06,2.074,0.988,0.239,-1.448,-2.436
-2.053,2.068,0.988,0.244,-1.448,-2.436
-2.056,2.07,0.988,0.245,-1.448,-2.436
-2.05,2.064,0.988,0.242,-1.448,-2.436
-2.053,2.068,0.988,0.243,-1.448,-2.436
-2.066,2.079,0.988,0.235,-1.448,-2.436
-2.066,2.079,0.988,0.235,-1.448,-2.436
-2.067,2.08,0.988,0.235,-1.448,-2.436
-2.067,2.081,0.988,0.235,-1.448,-2.436
-2.069,2.082,0.988,0.237,-1.448,-2.436
-2.08,2.092,0.988,0.226,-1.448,-2.436
-2.093,2.104,0.988,0.21,-1.448,-2.436
-2.093,2.104,0.988,0.21,-1.448,-2.436
-2.089,2.099,0.848,0.205,-1.448,-2.296
-2.087,2.097,0.848,0.205,-1.448,-2.296
-2.09,2.099,0.796,0.196,-1.5,-2.296
-2.094,2.103,0.87,0.2,-1.5,-2.37
-2.096,2.106,0.87,0.201,-1.5,-2.37
-2.097,2.106,0.87,0.201,-1.5,-2.37
-2.094,2.104,0.87,0.201,-1.5,-2.37
-2.092,2.102,0.87,0.201,-1.5,-2.37
-2.093,2.102,0.87,0.199,-1.5,-2.37
-2.094,2.103,0.87,0.199,-1.5,-2.37
-2.093,2.102,0.87,0.198,-1.5,-2.37
-2.1,2.11,0.907,0.203,-1.5,-2.407
-2.115,2.124,0.907,0.186,-1.5,-2.407
-2.113,2.121,0.907,0.186,-1.5,-2.407
-2.112,2.12,0.907,0.186,-1.5,-2.407
-2.11,2.118,0.907,0.185,-1.5,-2.407
-2.095,2.105,0.922,0.204,-1.485,-2.407
-2.096,2.106,0.922,0.204,-1.485,-2.407
-2.093,2.103,0.922,0.203,-1.485,-2.407
-2.096,2.106,0.922,0.203,-1.485,-2.407
-2.096,2.106,0.922,0.203,-1.485,-2.407
-2.088,2.099,0.922,0.209,-1.485,-2.407
-2.09,2.101,0.922,0.21,-1.485,-2.407
-2.082,2.093,0.922,0.212,-1.485,-2.407
-2.087,2.098,0.922,0.213,-1.485,-2.407
-2.088,2.099,0.922,0.215,-1.485,-2.407
-2.075,2.088,0.922,0.228,-1.485,-2.407
-2.083,2.095,0.922,0.221,-1.485,-2.407
-2.081,2.093,0.922,0.22,-1.485,-2.407
-2.084,2.095,0.922,0.221,-1.485,-2.407
-2.083,2.095,0.922,0.221,-1.485,-2.407
-2.083,2.094,0.922,0.221,-1.485,-2.407
-2.073,2.086,0.922,0.231,-1.485,-2.407
-2.07,2.082,0.922,0.23,-1.485,-2.407
-2.07,2.082,0.922,0.23,-1.485,-2.407
-2.069,2.082,0.922,0.231,-1.485,-2.407
-2.068,2.081,0.922,0.23,-1.485,-2.407
-2.069,2.082,0.922,0.23,-1.485,-2.407
-2.079,2.091,0.922,0.225,-1.485,-2.407
-2.076,2.088,0.922,0.224,-1.485,-2.407
-2.064,2.078,0.966,0.241,-1.441,-2.407
-2.061,2.075,0.966,0.24,-1.441,-2.407
-2.052,2.067,0.966,0.242,-1.441,-2.407
-2.04,2.056,0.966,0.253,-1.441,-2.407
-2.042,2.057,0.966,0.253,-1.441,-2.407
-2.028,2.045,0.966,0.265,-1.441,-2.407
-2.015,2.032,0.966,0.267,-1.441,-2.407
-2.02,2.038,0.966,0.271,-1.441,-2.407
-2.019,2.038,0.966,0.271,-1.441,-2.407
-2.022,2.041,0.966,0.274,-1.441,-2.407
-2.021,2.039,0.966,0.273,-1.441,-2.407
-2.024,2.043,0.966,0.274,-1.441,-2.407
-2.035,2.053,0.966,0.268,-1.441,-2.407
-2.032,2.05,0.966,0.265,-1.441,-2.407
-2.03,2.047,0.966,0.264,-1.441,-2.407
-2.032,2.049,0.966,0.265,-1.441,-2.407
-2.031,2.049,0.966,0.265,-1.441,-2.407
-2.034,2.051,0.966,0.265,-1.441,-2.407
-2.043,2.06,0.966,0.259,-1.441,-2.407
-2.044,2.061,0.966,0.259,-1.441,-2.407
-2.042,2.058,0.966,0.259,-1.441,-2.407
-2.038,2.054,0.922,0.255,-1.441,-2.363
-2.035,2.051,0.922,0.253,-1.441,-2.363
-2.04,2.056,0.922,0.256,-1.441,-2.363
-2.04,2.056,0.922,0.256,-1.441,-2.363
-2.026,2.044,0.936,0.27,-1.426,-2.363
-2.041,2.058,0.936,0.26,-1.426,-2.363
-2.041,2.057,0.936,0.26,-1.426,-2.363
-2.043,2.06,0.936,0.261,-1.426,-2.363
-2.044,2.061,0.936,0.262,-1.426,-2.363
-2.042,2.059,0.936,0.262,-1.426,-2.363
-2.05,2.066,0.936,0.259,-1.426,-2.363
-2.047,2.063,0.936,0.258,-1.426,-2.363
-2.042,2.059,0.936,0.264,-1.426,-2.363
-2.039,2.056,0.936,0.263,-1.426,-2.363
-2.034,2.05,0.936,0.259,-1.426,-2.363
-2.034,2.05,0.936,0.259,-1.426,-2.363
-2.036,2.052,0.936,0.259,-1.426,-2.363
-2.034,2.05,0.936,0.259,-1.426,-2.363
-2.03,2.047,0.936,0.258,-1.426,-2.363
-2.033,2.049,0.936,0.259,-1.426,-2.363
-2.036,2.053,0.936,0.261,-1.426,-2.363
-2.049,2.065,0.936,0.254,-1.426,-2.363
-2.052,2.068,0.936,0.256,-1.426,-2.363
-2.053,2.069,0.936,0.256,-1.426,-2.363
-2.065,2.079,0.936,0.243,-1.426,-2.363
-2.063,2.078,0.936,0.242,-1.426,-2.363
-2.062,2.076,0.936,0.242,-1.426,-2.363
-2.059,2.073,0.936,0.241,-1.426,-2.363
-2.059,2.073,0.936,0.241,-1.426,-2.363
-2.076,2.089,0.936,0.227,-1.426,-2.363
-2.081,2.094,0.936,0.229,-1.426,-2.363
-2.093,2.105,0.936,0.227,-1.426,-2.363
-2.106,2.117,0.936,0.213,-1.426,-2.363
-2.106,2.117,0.936,0.213,-1.426,-2.363
-2.119,2.127,0.936,0.193,-1.426,-2.363
-2.115,2.125,0.936,0.203,-1.426,-2.363
-2.11,2.119,0.914,0.199,-1.426,-2.34
-2.097,2.108,0.914,0.217,-1.426,-2.34
-2.082,2.094,0.914,0.226,-1.426,-2.34
-2.081,2.093,0.914,0.226,-1.426,-2.34
-2.078,2.091,0.914,0.225,-1.426,-2.34
-2.079,2.091,0.914,0.225,-1.426,-2.34
-2.076,2.088,0.914,0.224,-1.426,-2.34
-2.076,2.088,0.914,0.224,-1.426,-2.34
-2.075,2.087,0.914,0.224,-1.426,-2.34
-2.075,2.087,0.914,0.224,-1.426,-2.34
-2.078,2.091,0.914,0.225,-1.426,-2.34
-2.079,2.091,0.914,0.225,-1.426,-2.34
-2.079,2.091,0.914,0.225,-1.426,-2.34
-2.082,2.094,0.914,0.226,-1.426,-2.34
-2.081,2.093,0.914,0.225,-1.426,-2.34
-2.082,2.094,0.914,0.225,-1.426,-2.34
-2.078,2.09,0.914,0.223,-1.426,-2.34
-2.075,2.087,0.914,0.223,-1.426,-2.34
-2.086,2.096,0.863,0.203,-1.478,-2.34
-2.085,2.095,0.863,0.203,-1.478,-2.34
-2.072,2.083,0.863,0.214,-1.478,-2.34
-2.058,2.07,0.863,0.223,-1.478,-2.34
-2.042,2.055,0.877,0.236,-1.463,-2.34
-2.046,2.06,0.877,0.237,-1.463,-2.34
-2.047,2.06,0.877,0.237,-1.463,-2.34
-2.046,2.059,0.877,0.237,-1.463,-2.34
-2.059,2.072,0.877,0.229,-1.463,-2.34
-2.062,2.075,0.877,0.23,-1.463,-2.34
-2.063,2.076,0.877,0.23,-1.463,-2.34
-2.076,2.087,0.877,0.218,-1.463,-2.34
-2.076,2.088,0.877,0.218,-1.463,-2.34
-2.067,2.08,0.877,0.232,-1.463,-2.34
-2.067,2.08,0.877,0.232,-1.463,-2.34
-2.048,2.063,1.003,0.251,-1.338,-2.34
-2.042,2.057,1.003,0.25,-1.338,-2.34
-2.028,2.044,1.003,0.259,-1.338,-2.34
-2.025,2.042,1.003,0.257,-1.338,-2.34
-2.025,2.042,1.003,0.257,-1.338,-2.34
-2.024,2.041,1.003,0.257,-1.338,-2.34
-2.011,2.029,1.003,0.268,-1.338,-2.34
-2.015,2.033,1.003,0.27,-1.338,-2.34
-2.001,2.021,1.003,0.283,-1.338,-2.34
-2.002,2.022,1.003,0.284,-1.338,-2.34
-2.0,2.02,1.003,0.282,-1.338,-2.34
-1.998,2.018,1.003,0.28,-1.338,-2.34
-1.983,2.003,0.929,0.281,-1.338,-2.267
-1.967,1.989,0.929,0.29,-1.338,-2.267
-1.964,1.985,0.929,0.289,-1.338,-2.267
-1.965,1.986,0.929,0.29,-1.338,-2.267
-1.98,2.0,0.929,0.284,-1.338,-2.267
-1.98,2.0,0.929,0.284,-1.338,-2.267
-1.985,2.004,0.929,0.278,-1.338,-2.267
-1.997,2.015,0.929,0.273,-1.338,-2.267
-1.998,2.016,0.929,0.274,-1.338,-2.267
-1.998,2.016,0.929,0.274,-1.338,-2.267
-1.984,2.004,0.929,0.282,-1.338,-2.267
-1.974,1.994,0.929,0.287,-1.338,-2.267
-1.972,1.992,0.929,0.286,-1.338,-2.267
-1.97,1.991,0.929,0.286,-1.338,-2.267
-1.973,1.994,0.929,0.287,-1.338,-2.267
-1.973,1.994,0.936,0.287,-1.338,-2.274
-1.972,1.992,0.936,0.287,-1.338,-2.274
-1.955,1.978,0.936,0.299,-1.338,-2.274
-1.941,1.964,0.936,0.306,-1.338,-2.274
-1.939,1.963,0.936,0.305,-1.338,-2.274
-1.939,1.963,0.936,0.305,-1.338,-2.274
-1.929,1.953,0.936,0.307,-1.338,-2.274
-1.92,1.945,0.936,0.312,-1.338,-2.274
-1.925,1.95,0.936,0.314,-1.338,-2.274
-1.912,1.938,0.936,0.317,-1.338,-2.274
-1.923,1.948,0.936,0.315,-1.338,-2.274
-1.926,1.951,0.936,0.312,-1.338,-2.274
-1.944,1.969,1.017,0.31,-1.338,-2.355
-1.944,1.968,1.017,0.31,-1.338,-2.355
-1.944,1.969,1.017,0.31,-1.338,-2.355
-1.933,1.959,1.017,0.316,-1.338,-2.355
-1.934,1.959,1.017,0.316,-1.338,-2.355
-1.923,1.948,1.017,0.315,-1.338,-2.355
-1.922,1.948,1.017,0.314,-1.338,-2.355
-1.927,1.954,1.113,0.321,-1.338,-2.451
-1.929,1.956,1.113,0.323,-1.338,-2.451
-1.942,1.968,1.113,0.319,-1.338,-2.451
-1.943,1.97,1.113,0.32,-1.338,-2.451
-1.948,1.973,1.113,0.313,-1.338,-2.451
-1.937,1.964,1.113,0.322,-1.338,-2.451
-1.948,1.973,1.113,0.317,-1.338,-2.451
-1.949,1.974,1.113,0.317,-1.338,-2.451
-1.949,1.975,1.113,0.318,-1.338,-2.451
-1.951,1.977,1.113,0.318,-1.338,-2.451
-1.951,1.977,1.113,0.318,-1.338,-2.451
-1.95,1.975,1.113,0.317,-1.338,-2.451
-1.963,1.987,1.113,0.307,-1.338,-2.451
-1.957,1.981,1.113,0.307,-1.338,-2.451
-1.956,1.98,1.113,0.307,-1.338,-2.451
-1.954,1.978,1.113,0.305,-1.338,-2.451
-1.965,1.988,1.113,0.302,-1.338,-2.451
-1.979,2.001,1.113,0.292,-1.338,-2.451
-1.98,2.002,1.113,0.292,-1.338,-2.451
-1.979,2.001,1.113,0.292,-1.338,-2.451
-1.974,1.995,1.113,0.289,-1.338,-2.451
-1.973,1.994,1.113,0.289,-1.338,-2.451
-1.979,1.999,1.113,0.287,-1.338,-2.451
-1.981,2.003,1.113,0.29,-1.338,-2.451
-1.98,2.001,1.113,0.289,-1.338,-2.451
-1.967,1.989,1.113,0.297,-1.338,-2.451
-1.979,2.001,1.113,0.29,-1.338,-2.451
-1.976,1.998,1.113,0.295,-1.338,-2.451
-1.976,1.998,1.113,0.294,-1.338,-2.451
-1.974,1.995,1.113,0.294,-1.338,-2.451
-1.973,1.995,1.113,0.294,-1.338,-2.451
-1.97,1.991,1.113,0.291,-1.338,-2.451
-1.971,1.993,1.113,0.292,-1.338,-2.451
-1.989,2.008,1.04,0.279,-1.411,-2.451
-2.001,2.019,1.04,0.268,-1.411,-2.451
-2.006,2.024,1.04,0.272,-1.411,-2.451
-2.005,2.024,1.04,0.272,-1.411,-2.451
-2.002,2.021,1.04,0.278,-1.411,-2.451
-2.013,2.031,1.04,0.27,-1.411,-2.451
-1.997,2.017,1.084,0.283,-1.367,-2.451
-1.995,2.016,1.084,0.285,-1.367,-2.451
-1.983,2.005,1.084,0.293,-1.367,-2.451
-1.987,2.008,1.084,0.291,-1.367,-2.451
-1.969,1.991,1.084,0.295,-1.367,-2.451
-1.968,1.99,1.084,0.294,-1.367,-2.451
-1.966,1.987,1.084,0.293,-1.367,-2.451
-1.976,1.996,1.084,0.285,-1.367,-2.451
-1.971,1.991,1.084,0.283,-1.367,-2.451
-1.981,2.001,1.084,0.282,-1.367,-2.451
-1.978,1.998,1.084,0.281,-1.367,-2.451
-1.97,1.989,0.988,0.273,-1.367,-2.355
-1.963,1.982,0.988,0.269,-1.367,-2.355
-1.958,1.976,0.988,0.268,-1.367,-2.355
-1.957,1.975,0.988,0.267,-1.367,-2.355
-1.965,1.983,0.988,0.261,-1.367,-2.355
-1.982,1.998,0.988,0.252,-1.367,-2.355
-1.984,2.0,0.988,0.252,-1.367,-2.355
-1.967,1.985,1.017,0.267,-1.338,-2.355
-1.952,1.971,1.017,0.273,-1.338,-2.355
-1.955,1.975,1.017,0.276,-1.338,-2.355
-1.971,1.99,1.017,0.271,-1.338,-2.355
-1.97,1.989,1.017,0.27,-1.338,-2.355
-1.971,1.989,1.017,0.27,-1.338,-2.355
-1.976,1.995,1.017,0.27,-1.338,-2.355
-1.975,1.993,1.017,0.269,-1.338,-2.355
-1.976,1.995,1.017,0.27,-1.338,-2.355
-1.976,1.994,1.017,0.27,-1.338,-2.355
-1.959,1.98,1.069,0.286,-1.286,-2.355
-1.961,1.982,1.069,0.286,-1.286,-2.355
-1.963,1.984,1.069,0.288,-1.286,-2.355
-1.965,1.986,1.069,0.288,-1.286,-2.355
-1.952,1.975,1.069,0.297,-1.286,-2.355
-1.954,1.977,1.069,0.298,-1.286,-2.355
-1.946,1.968,1.069,0.293,-1.286,-2.355
-1.946,1.968,1.069,0.293,-1.286,-2.355
-1.953,1.974,1.069,0.286,-1.286,-2.355
-1.955,1.976,1.069,0.287,-1.286,-2.355
-1.955,1.976,1.069,0.287,-1.286,-2.355
-1.955,1.976,1.069,0.288,-1.286,-2.355
-1.947,1.969,1.069,0.294,-1.286,-2.355
-1.942,1.964,1.069,0.292,-1.286,-2.355
-1.928,1.951,1.069,0.3,-1.286,-2.355
-1.913,1.938,1.069,0.307,-1.286,-2.355
-1.898,1.923,1.069,0.31,-1.286,-2.355
-1.901,1.927,1.069,0.312,-1.286,-2.355
-1.898,1.923,1.003,0.309,-1.286,-2.289
-1.881,1.908,1.003,0.317,-1.286,-2.289
-1.892,1.917,1.003,0.311,-1.286,-2.289
-1.89,1.916,1.003,0.31,-1.286,-2.289
-1.903,1.927,1.003,0.301,-1.286,-2.289
-1.909,1.932,1.003,0.296,-1.286,-2.289
-1.92,1.942,1.003,0.29,-1.286,-2.289
-1.923,1.944,1.003,0.291,-1.286,-2.289
-1.936,1.957,1.003,0.286,-1.286,-2.289
-1.936,1.957,1.003,0.286,-1.286,-2.289
-1.93,1.951,1.003,0.286,-1.286,-2.289
-1.919,1.941,1.003,0.294,-1.286,-2.289
-1.921,1.944,1.003,0.295,-1.286,-2.289
-1.913,1.935,1.003,0.293,-1.286,-2.289
-1.913,1.935,1.003,0.293,-1.286,-2.289
-1.904,1.927,1.003,0.296,-1.286,-2.289
-1.905,1.928,1.003,0.296,-1.286,-2.289
-1.909,1.932,1.003,0.297,-1.286,-2.289
-1.907,1.93,1.003,0.296,-1.286,-2.289
-1.898,1.922,1.003,0.301,-1.286,-2.289
-1.881,1.905,1.003,0.305,-1.286,-2.289
-1.868,1.893,1.003,0.309,-1.286,-2.289
-1.881,1.905,1.003,0.3,-1.286,-2.289
-1.894,1.917,1.003,0.296,-1.286,-2.289
-1.889,1.912,0.988,0.292,-1.286,-2.274
-1.884,1.906,0.922,0.287,-1.286,-2.208
-1.869,1.892,0.922,0.297,-1.286,-2.208
-1.866,1.889,0.922,0.296,-1.286,-2.208
-1.865,1.888,0.922,0.295,-1.286,-2.208
-1.861,1.884,0.922,0.293,-1.286,-2.208
-1.847,1.87,0.922,0.295,-1.286,-2.208
-1.846,1.87,0.922,0.294,-1.286,-2.208
-1.862,1.884,0.907,0.285,-1.301,-2.208
-1.861,1.883,0.907,0.284,-1.301,-2.208
-1.857,1.878,0.907,0.28,-1.301,-2.208
-1.842,1.865,0.907,0.289,-1.301,-2.208
-1.854,1.875,0.907,0.283,-1.301,-2.208
-1.85,1.872,0.907,0.281,-1.301,-2.208
-1.851,1.872,0.907,0.282,-1.301,-2.208
-1.849,1.87,0.907,0.28,-1.301,-2.208
-1.841,1.863,0.907,0.287,-1.301,-2.208
-1.836,1.858,0.907,0.283,-1.301,-2.208
-1.85,1.871,0.907,0.278,-1.301,-2.208
-1.839,1.86,0.907,0.28,-1.301,-2.208
-1.854,1.875,0.973,0.283,-1.301,-2.274
-1.857,1.878,0.973,0.285,-1.301,-2.274
-1.868,1.888,0.973,0.278,-1.301,-2.274
-1.878,1.897,0.973,0.271,-1.301,-2.274
-1.891,1.909,0.973,0.265,-1.301,-2.274
-1.883,1.901,0.973,0.262,-1.301,-2.274
-1.878,1.895,0.973,0.258,-1.301,-2.274
-1.89,1.906,0.973,0.245,-1.301,-2.274
-1.888,1.904,0.973,0.245,-1.301,-2.274
-1.876,1.893,0.973,0.253,-1.301,-2.274
-1.876,1.893,0.973,0.253,-1.301,-2.274
-1.88,1.897,0.973,0.253,-1.301,-2.274
-1.878,1.895,0.973,0.252,-1.301,-2.274
-1.872,1.889,0.973,0.25,-1.301,-2.274
-1.868,1.885,0.973,0.247,-1.301,-2.274
-1.866,1.882,0.973,0.246,-1.301,-2.274
-1.872,1.888,0.973,0.247,-1.301,-2.274
-1.88,1.896,0.973,0.239,-1.301,-2.274
-1.875,1.89,0.973,0.237,-1.301,-2.274
-1.864,1.881,1.062,0.255,-1.212,-2.274
-1.863,1.881,1.062,0.255,-1.212,-2.274
-1.872,1.889,1.062,0.252,-1.212,-2.274
-1.871,1.888,1.062,0.252,-1.212,-2.274
-1.872,1.889,1.062,0.253,-1.212,-2.274
-1.871,1.888,1.062,0.252,-1.212,-2.274
-1.878,1.894,1.062,0.247,-1.212,-2.274
-1.888,1.903,1.062,0.237,-1.212,-2.274
-1.9,1.914,1.062,0.23,-1.212,-2.274
-1.895,1.909,1.062,0.23,-1.212,-2.274
-1.892,1.905,1.062,0.228,-1.212,-2.274
-1.891,1.905,1.062,0.228,-1.212,-2.274
-1.891,1.904,1.062,0.227,-1.212,-2.274
-1.905,1.917,1.062,0.212,-1.212,-2.274
-1.905,1.917,1.062,0.212,-1.212,-2.274
-1.896,1.908,1.062,0.216,-1.212,-2.274
-1.883,1.897,1.062,0.234,-1.212,-2.274
-1.891,1.904,1.062,0.226,-1.212,-2.274
-1.893,1.907,1.062,0.229,-1.212,-2.274
-1.878,1.894,1.062,0.242,-1.212,-2.274
-1.863,1.88,1.062,0.254,-1.212,-2.274
-1.851,1.87,1.062,0.261,-1.212,-2.274
-1.852,1.87,1.062,0.259,-1.212,-2.274
-1.839,1.859,1.062,0.267,-1.212,-2.274
-1.839,1.859,1.062,0.267,-1.212,-2.274
-1.838,1.857,1.062,0.266,-1.212,-2.274
-1.834,1.853,1.062,0.265,-1.212,-2.274
-1.847,1.865,1.062,0.26,-1.212,-2.274
-1.845,1.863,1.062,0.259,-1.212,-2.274
-1.842,1.86,1.062,0.257,-1.212,-2.274
-1.85,1.868,1.062,0.253,-1.212,-2.274
-1.83,1.848,0.988,0.259,-1.212,-2.2
-1.827,1.845,0.988,0.257,-1.212,-2.2
-1.812,1.832,1.003,0.271,-1.198,-2.2
-1.811,1.831,1.003,0.271,-1.198,-2.2
-1.808,1.828,1.003,0.269,-1.198,-2.2
-1.811,1.831,1.003,0.27,-1.198,-2.2
-1.811,1.831,1.003,0.27,-1.198,-2.2
-1.811,1.831,1.003,0.27,-1.198,-2.2
-1.811,1.831,1.003,0.27,-1.198,-2.2
-1.815,1.834,1.003,0.265,-1.198,-2.2
-1.803,1.823,1.003,0.269,-1.198,-2.2
-1.803,1.823,1.003,0.27,-1.198,-2.2
-1.806,1.826,1.003,0.272,-1.198,-2.2
-1.809,1.829,1.003,0.273,-1.198,-2.2
-1.794,1.816,1.003,0.284,-1.198,-2.2
-1.785,1.807,1.003,0.285,-1.198,-2.2
-1.778,1.801,1.003,0.282,-1.198,-2.2
-1.778,1.801,1.003,0.282,-1.198,-2.2
-1.769,1.792,1.003,0.288,-1.198,-2.2
-1.782,1.803,1.003,0.276,-1.198,-2.2
-1.784,1.805,1.003,0.278,-1.198,-2.2
-1.77,1.793,1.003,0.284,-1.198,-2.2
-1.769,1.792,1.003,0.283,-1.198,-2.2
-1.765,1.787,1.003,0.279,-1.198,-2.2
-1.763,1.785,1.003,0.279,-1.198,-2.2
-1.764,1.786,1.003,0.279,-1.198,-2.2
-1.762,1.784,1.003,0.279,-1.198,-2.2
-1.757,1.779,1.003,0.276,-1.198,-2.2
-1.758,1.779,1.003,0.276,-1.198,-2.2
-1.756,1.777,1.003,0.275,-1.198,-2.2
-1.751,1.772,1.003,0.272,-1.198,-2.2
-1.735,1.757,1.003,0.28,-1.198,-2.2
-1.729,1.751,1.003,0.277,-1.198,-2.2
-1.728,1.75,1.003,0.275,-1.198,-2.2
-1.734,1.756,1.003,0.276,-1.198,-2.2
-1.733,1.755,1.017,0.278,-1.183,-2.2
-1.732,1.754,1.017,0.278,-1.183,-2.2
-1.722,1.743,0.899,0.269,-1.183,-2.082
-1.732,1.752,0.899,0.263,-1.183,-2.082
-1.731,1.751,0.899,0.264,-1.183,-2.082
-1.734,1.754,0.899,0.262,-1.183,-2.082
-1.743,1.762,0.899,0.256,-1.183,-2.082
-1.752,1.77,0.899,0.251,-1.183,-2.082
-1.748,1.766,0.899,0.25,-1.183,-2.082
-1.746,1.763,0.899,0.249,-1.183,-2.082
-1.747,1.764,0.899,0.249,-1.183,-2.082
-1.743,1.76,0.899,0.246,-1.183,-2.082
-1.744,1.762,0.899,0.247,-1.183,-2.082
-1.742,1.759,0.899,0.246,-1.183,-2.082
-1.745,1.763,0.907,0.249,-1.183,-2.09
-1.76,1.776,0.907,0.241,-1.183,-2.09
-1.746,1.764,0.907,0.251,-1.183,-2.09
-1.747,1.765,0.907,0.249,-1.183,-2.09
-1.752,1.771,0.966,0.254,-1.183,-2.149
-1.749,1.767,0.966,0.252,-1.183,-2.149
-1.748,1.766,0.966,0.252,-1.183,-2.149
-1.745,1.763,0.966,0.25,-1.183,-2.149
-1.745,1.763,0.966,0.25,-1.183,-2.149
-1.73,1.75,1.04,0.265,-1.109,-2.149
-1.732,1.752,1.04,0.264,-1.109,-2.149
-1.74,1.759,1.04,0.261,-1.109,-2.149
-1.736,1.755,1.04,0.259,-1.109,-2.149
-1.719,1.739,1.04,0.263,-1.109,-2.149
-1.703,1.725,1.04,0.272,-1.109,-2.149
-1.715,1.735,1.04,0.263,-1.109,-2.149
-1.723,1.744,1.04,0.264,-1.109,-2.149
-1.727,1.747,1.04,0.265,-1.109,-2.149
-1.728,1.749,1.04,0.267,-1.109,-2.149
-1.724,1.746,1.04,0.274,-1.109,-2.149
-1.724,1.746,1.04,0.274,-1.109,-2.149
-1.72,1.741,1.04,0.27,-1.109,-2.149
-1.719,1.74,1.04,0.272,-1.109,-2.149
-1.718,1.74,1.04,0.271,-1.109,-2.149
-1.715,1.736,1.04,0.27,-1.109,-2.149
-1.716,1.737,1.04,0.27,-1.109,-2.149
-1.715,1.736,1.04,0.27,-1.109,-2.149
-1.717,1.738,1.04,0.271,-1.109,-2.149
-1.72,1.741,1.04,0.272,-1.109,-2.149
-1.72,1.742,1.04,0.273,-1.109,-2.149
-1.723,1.745,1.04,0.275,-1.109,-2.149
-1.728,1.751,1.04,0.278,-1.109,-2.149
-1.742,1.763,1.04,0.269,-1.109,-2.149
-1.736,1.757,1.04,0.273,-1.109,-2.149
-1.726,1.748,1.04,0.277,-1.109,-2.149
-1.727,1.749,1.04,0.278,-1.109,-2.149
-1.739,1.759,1.04,0.267,-1.109,-2.149
-1.736,1.756,1.04,0.267,-1.109,-2.149
-1.728,1.749,1.04,0.273,-1.109,-2.149
-1.717,1.739,1.04,0.282,-1.109,-2.149
-1.725,1.746,1.04,0.274,-1.109,-2.149
-1.728,1.75,1.04,0.273,-1.109,-2.149
-1.73,1.752,1.04,0.274,-1.109,-2.149
-1.728,1.75,1.04,0.273,-1.109,-2.149
-1.73,1.751,1.04,0.274,-1.109,-2.149
-1.732,1.754,1.04,0.275,-1.109,-2.149
-1.731,1.753,1.04,0.274,-1.109,-2.149
-1.729,1.751,1.04,0.274,-1.109,-2.149
-1.728,1.75,1.04,0.273,-1.109,-2.149
-1.728,1.749,1.04,0.273,-1.109,-2.149
-1.722,1.743,1.04,0.268,-1.109,-2.149
-1.706,1.728,1.04,0.276,-1.109,-2.149
-1.716,1.737,1.04,0.267,-1.109,-2.149
-1.728,1.747,1.04,0.259,-1.109,-2.149
-1.72,1.738,0.958,0.252,-1.109,-2.068
-1.719,1.737,0.958,0.252,-1.109,-2.068
-1.714,1.733,0.958,0.251,-1.109,-2.068
-1.702,1.722,0.958,0.261,-1.109,-2.068
-1.7,1.72,0.958,0.259,-1.109,-2.068
-1.712,1.729,0.899,0.245,-1.168,-2.068
-1.711,1.729,0.899,0.245,-1.168,-2.068
-1.705,1.723,0.899,0.246,-1.168,-2.068
-1.704,1.721,0.899,0.246,-1.168,-2.068
-1.717,1.733,0.899,0.237,-1.168,-2.068
-1.732,1.746,0.899,0.226,-1.168,-2.068
-1.72,1.736,0.899,0.237,-1.168,-2.068
-1.713,1.729,0.899,0.235,-1.168,-2.068
-1.707,1.723,0.899,0.234,-1.168,-2.068
-1.699,1.715,0.899,0.232,-1.168,-2.068
-1.713,1.727,0.877,0.22,-1.19,-2.068
-1.711,1.725,0.877,0.219,-1.19,-2.068
-1.708,1.721,0.877,0.219,-1.19,-2.068
-1.718,1.731,0.877,0.211,-1.19,-2.068
