mean,RMS,ptp,std,max,min
-1.171,1.496,3.462,0.931,1.337,-2.124
-1.038,1.447,3.462,1.008,1.337,-2.124
-0.947,1.416,3.315,1.053,1.337,-1.978
-0.949,1.39,3.315,1.015,1.337,-1.978
-0.786,1.327,3.315,1.07,1.337,-1.978
-0.721,1.266,3.315,1.04,1.337,-1.978
-0.732,1.285,3.315,1.056,1.337,-1.978
-0.658,1.265,3.559,1.081,1.337,-2.222
-0.723,1.255,2.998,1.026,0.777,-2.222
-0.662,1.205,2.998,1.007,0.777,-2.222
-0.488,1.11,2.998,0.997,0.777,-2.222
-0.566,1.132,2.998,0.98,0.777,-2.222
-0.695,1.189,2.998,0.965,0.777,-2.222
-0.716,1.195,2.998,0.957,0.777,-2.222
-0.8,1.229,2.998,0.934,0.777,-2.222
-0.817,1.25,3.071,0.947,0.85,-2.222
-0.845,1.274,3.071,0.954,0.85,-2.222
-0.789,1.225,2.95,0.937,1.118,-1.832
-0.718,1.236,2.95,1.006,1.118,-1.832
-0.72,1.308,3.218,1.092,1.118,-2.1
-0.77,1.337,3.218,1.093,1.118,-2.1
-0.796,1.364,3.218,1.107,1.118,-2.1
-0.61,1.281,3.218,1.127,1.118,-2.1
-0.557,1.294,3.218,1.168,1.118,-2.1
-0.501,1.254,3.218,1.149,1.118,-2.1
-0.529,1.26,3.218,1.143,1.118,-2.1
-0.38,1.176,3.218,1.113,1.118,-2.1
-0.293,1.109,3.193,1.069,1.094,-2.1
-0.388,1.114,3.193,1.045,1.094,-2.1
-0.335,0.996,3.047,0.937,1.021,-2.027
-0.404,1.01,3.047,0.926,1.021,-2.027
-0.328,0.951,2.828,0.893,1.021,-1.807
-0.523,1.071,2.779,0.935,0.947,-1.832
-0.425,0.978,2.365,0.88,0.533,-1.832
-0.479,1.021,2.365,0.902,0.533,-1.832
-0.557,1.082,2.438,0.928,0.533,-1.905
-0.613,1.095,2.486,0.908,0.582,-1.905
-0.638,1.122,2.681,0.923,0.777,-1.905
-0.606,1.112,2.681,0.932,0.777,-1.905
-0.64,1.148,2.681,0.954,0.777,-1.905
-0.555,1.143,2.706,0.999,0.777,-1.929
-0.645,1.181,2.706,0.989,0.777,-1.929
-0.55,1.084,2.706,0.934,0.777,-1.929
-0.701,1.156,2.706,0.919,0.777,-1.929
-0.756,1.176,2.706,0.901,0.777,-1.929
-0.676,1.136,2.803,0.913,0.777,-2.027
-0.67,1.145,2.803,0.929,0.777,-2.027
-0.67,1.149,2.852,0.934,0.825,-2.027
-0.667,1.133,2.852,0.916,0.825,-2.027
-0.67,1.13,2.852,0.911,0.825,-2.027
-0.673,1.085,2.852,0.852,0.825,-2.027
-0.69,1.109,2.852,0.868,0.825,-2.027
-0.62,1.116,2.852,0.928,0.825,-2.027
-0.626,1.12,2.852,0.929,0.825,-2.027
-0.551,1.095,2.852,0.946,0.825,-2.027
-0.626,1.126,2.535,0.936,0.825,-1.71
-0.75,1.194,2.755,0.929,0.825,-1.929
-0.744,1.162,2.608,0.893,0.679,-1.929
-0.708,1.149,2.608,0.905,0.679,-1.929
-0.704,1.167,2.681,0.931,0.752,-1.929
-0.828,1.241,2.681,0.924,0.752,-1.929
-0.857,1.278,2.803,0.949,0.752,-2.051
-0.865,1.289,2.828,0.956,0.777,-2.051
-0.666,1.235,3.047,1.04,0.996,-2.051
-0.822,1.31,3.047,1.019,0.996,-2.051
-0.679,1.231,3.047,1.026,0.996,-2.051
-0.576,1.187,3.047,1.038,0.996,-2.051
-0.727,1.273,3.047,1.045,0.996,-2.051
-0.809,1.324,3.047,1.049,0.996,-2.051
-0.774,1.281,3.047,1.021,0.996,-2.051
-0.788,1.3,3.047,1.034,0.996,-2.051
-0.769,1.273,2.901,1.015,0.996,-1.905
-0.787,1.264,2.901,0.989,0.996,-1.905
-0.805,1.254,2.681,0.961,0.777,-1.905
-0.748,1.192,2.681,0.928,0.777,-1.905
-0.819,1.226,2.681,0.913,0.777,-1.905
-0.928,1.249,2.413,0.836,0.509,-1.905
-0.926,1.236,2.413,0.819,0.509,-1.905
-0.826,1.189,2.462,0.856,0.557,-1.905
-0.931,1.253,2.462,0.838,0.557,-1.905
-0.759,1.183,2.462,0.907,0.801,-1.661
-0.579,1.074,2.438,0.905,0.801,-1.637
-0.696,1.134,2.438,0.895,0.801,-1.637
-0.874,1.203,2.486,0.827,0.801,-1.685
-0.814,1.188,2.486,0.865,0.801,-1.685
-0.82,1.219,2.901,0.902,0.801,-2.1
-0.843,1.251,2.901,0.924,0.801,-2.1
-0.8,1.232,2.901,0.937,0.801,-2.1
-0.786,1.203,2.901,0.911,0.801,-2.1
-0.839,1.278,2.901,0.964,0.801,-2.1
-0.931,1.285,2.706,0.886,0.606,-2.1
-1.095,1.361,2.706,0.808,0.606,-2.1
-1.054,1.361,2.706,0.861,0.606,-2.1
-0.906,1.295,2.706,0.925,0.606,-2.1
-0.832,1.265,2.706,0.953,0.606,-2.1
-0.701,1.175,2.779,0.943,0.679,-2.1
-0.613,1.14,2.974,0.961,0.679,-2.295
-0.597,1.12,2.974,0.948,0.679,-2.295
-0.6,1.118,2.974,0.944,0.679,-2.295
-0.531,1.011,2.974,0.86,0.679,-2.295
-0.527,0.996,2.974,0.845,0.679,-2.295
-0.414,0.947,2.974,0.852,0.679,-2.295
-0.467,0.967,2.974,0.847,0.679,-2.295
-0.61,1.098,2.974,0.913,0.679,-2.295
-0.735,1.167,2.974,0.906,0.679,-2.295
-0.941,1.286,2.95,0.877,0.655,-2.295
-0.976,1.268,2.876,0.81,0.655,-2.222
-1.004,1.3,2.876,0.826,0.655,-2.222
-1.114,1.365,2.876,0.788,0.655,-2.222
-1.082,1.359,2.876,0.822,0.655,-2.222
-1.109,1.407,2.876,0.865,0.655,-2.222
-1.036,1.372,2.681,0.899,0.46,-2.222
-0.844,1.283,2.779,0.966,0.557,-2.222
-0.662,1.185,2.876,0.983,0.679,-2.197
-0.612,1.155,2.876,0.979,0.679,-2.197
-0.455,1.058,2.925,0.955,0.728,-2.197
-0.363,1.032,2.925,0.965,0.728,-2.197
-0.205,0.961,2.95,0.939,0.752,-2.197
-0.172,0.952,2.95,0.936,0.752,-2.197
-0.207,0.966,2.95,0.943,0.752,-2.197
-0.106,0.907,2.316,0.901,0.752,-1.563
-0.166,0.964,2.535,0.949,0.825,-1.71
-0.143,0.973,2.535,0.962,0.825,-1.71
-0.22,0.975,2.535,0.95,0.825,-1.71
-0.248,1.027,2.779,0.997,0.825,-1.953
-0.241,1.049,2.779,1.021,0.825,-1.953
-0.198,1.02,2.779,1.001,0.825,-1.953
-0.351,1.113,2.779,1.056,0.825,-1.953
-0.397,1.126,2.779,1.053,0.825,-1.953
-0.245,1.045,2.779,1.016,0.825,-1.953
-0.277,1.01,2.779,0.971,0.825,-1.953
-0.331,0.999,2.779,0.943,0.825,-1.953
-0.425,1.022,2.779,0.929,0.825,-1.953
-0.505,1.098,2.779,0.974,0.825,-1.953
-0.605,1.15,2.755,0.978,0.825,-1.929
-0.646,1.142,2.56,0.942,0.63,-1.929
-0.79,1.234,2.56,0.948,0.63,-1.929
-0.727,1.156,2.34,0.899,0.411,-1.929
-0.644,1.098,2.34,0.889,0.411,-1.929
-0.781,1.184,2.462,0.89,0.411,-2.051
-0.78,1.207,2.462,0.921,0.411,-2.051
-0.814,1.241,2.462,0.936,0.411,-2.051
-0.792,1.21,2.462,0.914,0.411,-2.051
-0.744,1.192,2.681,0.931,0.63,-2.051
-0.662,1.138,2.681,0.926,0.63,-2.051
-0.725,1.19,2.681,0.943,0.63,-2.051
-0.693,1.171,2.828,0.943,0.777,-2.051
-0.696,1.185,2.828,0.959,0.777,-2.051
-0.811,1.257,2.828,0.96,0.777,-2.051
-0.851,1.277,2.828,0.953,0.777,-2.051
-0.855,1.272,2.828,0.942,0.777,-2.051
-0.9,1.289,2.828,0.923,0.777,-2.051
-0.942,1.348,2.901,0.964,0.777,-2.124
-0.925,1.335,2.901,0.962,0.777,-2.124
-0.865,1.305,2.901,0.977,0.777,-2.124
-0.776,1.242,2.901,0.97,0.777,-2.124
-0.775,1.228,2.755,0.952,0.63,-2.124
-0.835,1.272,2.755,0.959,0.63,-2.124
-0.719,1.225,2.755,0.991,0.63,-2.124
-0.656,1.207,2.755,1.014,0.63,-2.124
-0.579,1.177,2.755,1.025,0.63,-2.124
-0.516,1.154,2.755,1.033,0.63,-2.124
-0.539,1.134,2.486,0.998,0.63,-1.856
-0.522,1.103,2.438,0.972,0.582,-1.856
-0.571,1.113,2.438,0.956,0.582,-1.856
-0.709,1.196,2.438,0.963,0.582,-1.856
-0.674,1.176,2.438,0.964,0.582,-1.856
-0.693,1.157,2.438,0.926,0.582,-1.856
-0.8,1.195,2.438,0.888,0.582,-1.856
-0.777,1.137,2.34,0.83,0.533,-1.807
-0.93,1.229,2.657,0.804,0.533,-2.124
-0.907,1.185,2.486,0.763,0.362,-2.124
-0.939,1.21,2.486,0.764,0.362,-2.124
-1.109,1.336,2.584,0.744,0.338,-2.246
-1.16,1.397,2.681,0.777,0.338,-2.344
-1.212,1.463,2.681,0.819,0.338,-2.344
-1.341,1.527,2.511,0.732,0.167,-2.344
-1.312,1.531,2.511,0.79,0.167,-2.344
-1.247,1.51,2.511,0.853,0.167,-2.344
-1.307,1.545,2.511,0.823,0.167,-2.344
-1.255,1.524,2.657,0.863,0.314,-2.344
-1.329,1.589,2.657,0.871,0.314,-2.344
-1.396,1.636,2.657,0.853,0.314,-2.344
-1.373,1.61,2.657,0.841,0.314,-2.344
-1.311,1.557,2.56,0.841,0.314,-2.246
-1.086,1.402,2.535,0.886,0.314,-2.222
-0.918,1.293,2.535,0.911,0.314,-2.222
-0.784,1.242,2.828,0.963,0.606,-2.222
-0.706,1.186,2.828,0.953,0.606,-2.222
-0.56,1.108,2.828,0.956,0.606,-2.222
-0.381,1.135,4.632,1.07,2.556,-2.075
-0.228,1.012,4.583,0.986,2.556,-2.027
-0.024,0.844,4.583,0.844,2.556,-2.027
0.156,0.658,4.583,0.639,2.556,-2.027
0.266,0.555,2.925,0.487,2.556,-0.369
0.183,0.66,4.534,0.635,2.556,-1.978
0.184,0.664,4.534,0.638,2.556,-1.978
0.097,0.702,4.534,0.695,2.556,-1.978
0.132,0.712,4.534,0.699,2.556,-1.978
0.133,0.718,4.534,0.705,2.556,-1.978
-0.029,0.617,2.438,0.616,0.46,-1.978
-0.093,0.693,2.486,0.687,0.509,-1.978
-0.154,0.764,2.486,0.748,0.509,-1.978
-0.176,0.762,2.486,0.742,0.509,-1.978
-0.315,0.858,2.486,0.798,0.509,-1.978
-0.223,0.781,2.291,0.748,0.509,-1.783
-0.203,0.776,2.291,0.749,0.509,-1.783
-0.154,0.726,2.291,0.71,0.509,-1.783
-0.204,0.723,2.291,0.694,0.509,-1.783
-0.211,0.72,2.291,0.688,0.509,-1.783
-0.157,0.655,2.291,0.635,0.509,-1.783
-0.197,0.687,2.535,0.658,0.46,-2.075
-0.163,0.603,2.535,0.581,0.46,-2.075
-0.246,0.718,2.535,0.674,0.46,-2.075
-0.109,0.599,2.535,0.59,0.46,-2.075
-0.12,0.604,2.584,0.592,0.509,-2.075
-0.204,0.685,2.584,0.654,0.509,-2.075
-0.245,0.808,3.071,0.77,0.923,-2.148
-0.294,0.828,3.071,0.774,0.923,-2.148
-0.298,0.822,3.071,0.766,0.923,-2.148
-0.258,0.831,3.071,0.79,0.923,-2.148
-0.127,0.755,3.071,0.744,0.923,-2.148
-0.15,0.805,3.071,0.791,0.923,-2.148
-0.012,0.718,3.071,0.718,0.923,-2.148
-0.09,0.789,3.071,0.784,0.923,-2.148
-0.079,0.786,3.071,0.782,0.923,-2.148
0.028,0.732,3.071,0.731,0.923,-2.148
0.044,0.664,2.438,0.663,0.728,-1.71
0.072,0.674,2.438,0.671,0.728,-1.71
-0.039,0.816,2.608,0.815,0.728,-1.88
-0.183,0.902,2.608,0.883,0.728,-1.88
-0.238,0.894,2.608,0.861,0.728,-1.88
-0.193,0.848,2.608,0.826,0.728,-1.88
-0.253,0.838,2.608,0.798,0.728,-1.88
-0.31,0.86,2.779,0.802,0.728,-2.051
-0.33,0.857,2.779,0.791,0.728,-2.051
-0.491,0.979,2.535,0.847,0.484,-2.051
-0.518,0.995,2.511,0.849,0.46,-2.051
-0.553,1.017,2.511,0.853,0.46,-2.051
-0.44,0.908,2.511,0.794,0.46,-2.051
-0.346,0.813,2.511,0.736,0.46,-2.051
-0.297,0.821,2.755,0.765,0.704,-2.051
-0.293,0.825,2.755,0.771,0.704,-2.051
-0.309,0.838,2.755,0.779,0.704,-2.051
-0.19,0.746,2.633,0.721,0.704,-1.929
-0.296,0.862,2.633,0.81,0.704,-1.929
-0.138,0.712,2.56,0.698,0.704,-1.856
-0.131,0.681,2.413,0.668,0.704,-1.71
-0.053,0.604,2.389,0.602,0.704,-1.685
-0.036,0.608,2.389,0.607,0.704,-1.685
-0.015,0.608,2.389,0.608,0.704,-1.685
-0.043,0.589,2.267,0.588,0.582,-1.685
-0.134,0.669,2.218,0.656,0.387,-1.832
-0.092,0.656,2.243,0.65,0.411,-1.832
-0.259,0.805,2.243,0.762,0.411,-1.832
-0.122,0.691,2.438,0.68,0.606,-1.832
-0.127,0.689,2.438,0.677,0.606,-1.832
-0.182,0.74,2.438,0.718,0.606,-1.832
-0.137,0.759,2.56,0.747,0.728,-1.832
-0.103,0.776,2.56,0.769,0.728,-1.832
-0.094,0.78,2.56,0.775,0.728,-1.832
-0.097,0.782,2.56,0.776,0.728,-1.832
-0.123,0.804,2.34,0.795,0.728,-1.612
-0.292,1.023,3.242,0.98,0.728,-2.514
-0.176,0.958,3.242,0.942,0.728,-2.514
-0.317,1.068,3.242,1.019,0.728,-2.514
-0.397,1.122,3.242,1.049,0.728,-2.514
-0.323,1.056,3.242,1.005,0.728,-2.514
-0.428,1.106,3.242,1.02,0.728,-2.514
-0.532,1.15,3.071,1.02,0.557,-2.514
-0.558,1.147,3.071,1.002,0.557,-2.514
-0.624,1.212,3.071,1.039,0.557,-2.514
-0.545,1.216,3.242,1.087,0.728,-2.514
-0.383,1.035,2.876,0.962,0.728,-2.148
-0.498,1.117,2.876,0.999,0.728,-2.148
-0.502,1.113,2.876,0.994,0.728,-2.148
-0.501,1.094,2.876,0.973,0.728,-2.148
-0.554,1.131,2.876,0.986,0.728,-2.148
-0.576,1.113,2.876,0.953,0.728,-2.148
-0.618,1.152,3.218,0.973,0.728,-2.49
-0.744,1.247,3.218,1.001,0.728,-2.49
-0.692,1.186,3.218,0.963,0.728,-2.49
-0.679,1.121,2.828,0.891,0.338,-2.49
-0.662,1.128,2.974,0.913,0.484,-2.49
-0.501,1.001,2.974,0.866,0.484,-2.49
-0.497,0.994,2.974,0.861,0.484,-2.49
-0.419,0.971,3.559,0.876,1.069,-2.49
-0.323,0.934,3.559,0.877,1.069,-2.49
-0.217,0.889,3.559,0.862,1.069,-2.49
-0.159,0.801,3.071,0.785,1.069,-2.002
-0.063,0.739,2.974,0.736,1.069,-1.905
-0.011,0.748,2.974,0.748,1.069,-1.905
-0.024,0.747,2.974,0.746,1.069,-1.905
-0.019,0.744,2.974,0.743,1.069,-1.905
0.023,0.76,2.974,0.76,1.069,-1.905
0.159,0.603,2.974,0.582,1.069,-1.905
0.145,0.572,2.633,0.553,0.728,-1.905
0.136,0.558,2.633,0.541,0.728,-1.905
0.064,0.641,2.608,0.638,0.704,-1.905
0.133,0.596,2.608,0.581,0.704,-1.905
0.183,0.472,2.535,0.435,0.704,-1.832
0.191,0.478,2.462,0.439,0.63,-1.832
0.238,0.485,2.462,0.422,0.63,-1.832
0.333,0.642,3.486,0.548,1.654,-1.832
0.321,0.632,3.486,0.545,1.654,-1.832
0.303,0.634,3.486,0.557,1.654,-1.832
0.301,0.634,3.486,0.558,1.654,-1.832
0.292,0.636,3.486,0.565,1.654,-1.832
0.336,0.536,1.828,0.417,1.654,-0.174
0.307,0.536,1.999,0.439,1.654,-0.345
0.272,0.532,1.999,0.458,1.654,-0.345
0.204,0.508,1.999,0.465,1.654,-0.345
0.177,0.499,1.999,0.466,1.654,-0.345
0.053,0.253,0.853,0.247,0.509,-0.345
0.035,0.263,0.926,0.261,0.582,-0.345
-0.011,0.371,2.048,0.371,0.582,-1.466
-0.016,0.375,2.048,0.374,0.582,-1.466
-0.03,0.376,2.048,0.375,0.582,-1.466
-0.035,0.375,2.048,0.373,0.582,-1.466
-0.185,0.676,2.803,0.65,0.582,-2.222
-0.169,0.693,2.803,0.672,0.582,-2.222
-0.15,0.691,2.803,0.674,0.582,-2.222
-0.115,0.702,2.803,0.693,0.582,-2.222
-0.068,0.717,2.803,0.713,0.582,-2.222
-0.066,0.712,2.852,0.709,0.63,-2.222
-0.019,0.662,2.852,0.661,0.63,-2.222
-0.01,0.663,2.852,0.662,0.63,-2.222
0.036,0.679,3.145,0.678,0.923,-2.222
0.023,0.68,3.145,0.679,0.923,-2.222
0.187,0.38,1.609,0.331,0.923,-0.686
0.192,0.35,1.146,0.292,0.923,-0.223
0.23,0.379,1.146,0.302,0.923,-0.223
0.185,0.383,1.292,0.335,0.923,-0.369
0.188,0.386,1.292,0.337,0.923,-0.369
0.199,0.387,1.292,0.332,0.923,-0.369
0.238,0.407,1.292,0.33,0.923,-0.369
0.241,0.406,1.292,0.327,0.923,-0.369
0.201,0.369,0.975,0.309,0.606,-0.369
0.233,0.373,0.975,0.291,0.606,-0.369
0.217,0.357,0.975,0.284,0.606,-0.369
0.214,0.368,0.975,0.299,0.606,-0.369
0.155,0.344,0.975,0.307,0.606,-0.369
0.213,0.468,2.267,0.417,1.849,-0.418
0.152,0.447,2.267,0.421,1.849,-0.418
0.119,0.44,2.267,0.424,1.849,-0.418
0.062,0.42,2.267,0.415,1.849,-0.418
0.022,0.421,2.267,0.421,1.849,-0.418
0.024,0.423,2.267,0.422,1.849,-0.418
0.014,0.419,2.267,0.419,1.849,-0.418
0.071,0.54,2.291,0.535,1.874,-0.418
0.02,0.551,2.365,0.55,1.874,-0.491
0.114,0.662,2.535,0.652,2.044,-0.491
0.062,0.565,2.535,0.562,2.044,-0.491
0.054,0.569,2.535,0.566,2.044,-0.491
0.082,0.604,2.535,0.598,2.044,-0.491
0.062,0.619,2.925,0.616,2.044,-0.881
0.102,0.616,2.925,0.607,2.044,-0.881
0.145,0.63,2.925,0.613,2.044,-0.881
0.161,0.637,2.925,0.616,2.044,-0.881
0.188,0.685,3.193,0.658,2.312,-0.881
0.255,0.672,3.193,0.621,2.312,-0.881
0.205,0.573,3.193,0.534,2.312,-0.881
0.258,0.595,3.193,0.536,2.312,-0.881
0.282,0.591,3.193,0.519,2.312,-0.881
0.238,0.548,3.193,0.493,2.312,-0.881
0.306,0.544,2.535,0.449,2.312,-0.223
0.307,0.551,2.535,0.457,2.312,-0.223
0.268,0.538,2.535,0.467,2.312,-0.223
0.285,0.544,2.535,0.463,2.312,-0.223
0.229,0.365,0.926,0.285,0.704,-0.223
0.214,0.38,0.951,0.315,0.704,-0.247
0.24,0.511,2.243,0.451,1.971,-0.271
0.283,0.639,2.291,0.573,2.02,-0.271
0.323,0.736,2.389,0.662,2.02,-0.369
0.417,0.843,2.608,0.732,2.239,-0.369
0.36,0.832,2.608,0.75,2.239,-0.369
0.335,0.827,2.608,0.756,2.239,-0.369
0.354,0.831,2.608,0.751,2.239,-0.369
0.42,0.936,2.608,0.836,2.239,-0.369
0.412,0.929,2.608,0.833,2.239,-0.369
0.464,0.974,2.608,0.856,2.239,-0.369
0.485,0.953,2.608,0.821,2.239,-0.369
0.451,0.918,2.608,0.8,2.239,-0.369
0.388,0.846,2.73,0.751,2.239,-0.491
0.293,0.744,2.462,0.684,1.971,-0.491
0.313,0.748,2.462,0.679,1.971,-0.491
0.35,0.813,2.462,0.734,1.971,-0.491
0.332,0.816,2.462,0.745,1.971,-0.491
0.248,0.696,2.291,0.65,1.801,-0.491
0.233,0.697,2.291,0.656,1.801,-0.491
0.206,0.628,2.291,0.593,1.801,-0.491
0.208,0.662,2.511,0.629,2.02,-0.491
0.154,0.584,2.511,0.563,2.02,-0.491
0.173,0.581,2.511,0.555,2.02,-0.491
0.22,0.585,2.511,0.542,2.02,-0.491
0.22,0.578,2.511,0.535,2.02,-0.491
0.189,0.479,2.511,0.44,2.02,-0.491
0.175,0.465,2.365,0.43,2.02,-0.345
0.134,0.448,2.413,0.428,2.02,-0.393
0.136,0.468,2.584,0.448,2.02,-0.564
0.185,0.6,2.681,0.571,2.117,-0.564
0.19,0.601,2.681,0.57,2.117,-0.564
0.223,0.613,2.681,0.572,2.117,-0.564
0.242,0.611,2.681,0.561,2.117,-0.564
0.205,0.603,2.681,0.567,2.117,-0.564
0.218,0.605,2.681,0.565,2.117,-0.564
0.218,0.606,2.681,0.565,2.117,-0.564
0.229,0.612,2.681,0.568,2.117,-0.564
0.285,0.633,2.681,0.565,2.117,-0.564
0.274,0.616,2.511,0.552,2.117,-0.393
0.193,0.479,2.34,0.439,1.947,-0.393
0.087,0.323,1.268,0.311,0.679,-0.588
0.111,0.429,2.34,0.414,1.752,-0.588
0.14,0.536,2.34,0.517,1.752,-0.588
0.144,0.535,2.34,0.515,1.752,-0.588
0.104,0.543,2.34,0.533,1.752,-0.588
0.074,0.553,2.34,0.548,1.752,-0.588
0.072,0.544,2.34,0.539,1.752,-0.588
0.088,0.595,2.34,0.589,1.752,-0.588
0.088,0.592,2.34,0.586,1.752,-0.588
0.097,0.594,2.34,0.586,1.752,-0.588
0.117,0.584,2.194,0.572,1.752,-0.442
0.04,0.49,2.194,0.488,1.752,-0.442
-0.004,0.375,2.096,0.375,1.654,-0.442
0.009,0.376,2.096,0.376,1.654,-0.442
0.048,0.363,2.096,0.359,1.654,-0.442
0.071,0.346,1.999,0.339,1.654,-0.345
0.093,0.367,1.999,0.355,1.654,-0.345
0.056,0.216,0.853,0.209,0.509,-0.345
0.066,0.221,0.853,0.211,0.509,-0.345
0.092,0.249,0.975,0.231,0.63,-0.345
0.113,0.261,0.975,0.235,0.63,-0.345
0.149,0.267,0.975,0.222,0.63,-0.345
0.164,0.256,0.829,0.197,0.63,-0.198
0.165,0.265,0.829,0.207,0.63,-0.198
0.162,0.26,0.829,0.204,0.63,-0.198
0.275,0.493,2.34,0.409,2.142,-0.198
0.262,0.482,2.34,0.405,2.142,-0.198
0.283,0.492,2.34,0.403,2.142,-0.198
0.272,0.492,2.34,0.41,2.142,-0.198
0.247,0.49,2.413,0.423,2.142,-0.271
0.218,0.488,2.511,0.437,2.142,-0.369
0.255,0.603,2.511,0.546,2.142,-0.369
0.251,0.603,2.511,0.549,2.142,-0.369
0.226,0.6,2.511,0.555,2.142,-0.369
0.224,0.617,2.511,0.575,2.142,-0.369
0.131,0.462,2.316,0.443,1.947,-0.369
0.148,0.478,2.316,0.454,1.947,-0.369
0.183,0.595,2.389,0.566,2.02,-0.369
0.194,0.597,2.389,0.565,2.02,-0.369
0.197,0.586,2.389,0.552,2.02,-0.369
0.232,0.585,2.389,0.537,2.02,-0.369
0.167,0.461,2.34,0.43,2.02,-0.32
0.141,0.472,2.365,0.45,2.02,-0.345
0.181,0.478,2.365,0.442,2.02,-0.345
0.173,0.458,2.365,0.424,2.02,-0.345
0.186,0.461,2.365,0.422,2.02,-0.345
0.18,0.449,2.365,0.411,2.02,-0.345
0.142,0.275,0.878,0.235,0.533,-0.345
0.162,0.297,1.024,0.248,0.679,-0.345
0.154,0.299,1.024,0.256,0.679,-0.345
0.168,0.318,1.024,0.27,0.679,-0.345
0.187,0.321,1.024,0.261,0.679,-0.345
0.206,0.298,0.951,0.215,0.679,-0.271
0.272,0.544,2.803,0.471,2.532,-0.271
0.331,0.596,2.73,0.496,2.532,-0.198
0.295,0.596,2.852,0.518,2.532,-0.32
0.301,0.6,2.852,0.518,2.532,-0.32
0.312,0.607,2.852,0.521,2.532,-0.32
0.327,0.614,2.852,0.52,2.532,-0.32
0.348,0.63,2.852,0.526,2.532,-0.32
0.344,0.637,2.852,0.536,2.532,-0.32
0.363,0.642,2.852,0.53,2.532,-0.32
0.312,0.661,3.437,0.583,2.532,-0.905
0.284,0.562,2.511,0.486,1.606,-0.905
0.26,0.517,2.511,0.447,1.606,-0.905
0.301,0.52,2.511,0.423,1.606,-0.905
0.282,0.522,2.511,0.439,1.606,-0.905
0.249,0.501,2.511,0.434,1.606,-0.905
0.218,0.489,2.511,0.437,1.606,-0.905
0.174,0.471,2.511,0.437,1.606,-0.905
0.137,0.451,2.511,0.43,1.606,-0.905
0.12,0.442,2.511,0.425,1.606,-0.905
0.217,0.521,2.096,0.474,1.752,-0.345
0.171,0.43,2.096,0.394,1.752,-0.345
0.114,0.433,2.462,0.418,1.752,-0.71
0.101,0.426,2.462,0.414,1.752,-0.71
0.102,0.416,2.462,0.403,1.752,-0.71
0.075,0.418,2.462,0.411,1.752,-0.71
0.042,0.408,2.462,0.406,1.752,-0.71
0.142,0.572,2.901,0.555,2.191,-0.71
0.162,0.571,2.901,0.548,2.191,-0.71
0.227,0.677,2.901,0.638,2.191,-0.71
0.173,0.596,2.901,0.57,2.191,-0.71
0.167,0.607,2.901,0.584,2.191,-0.71
0.209,0.597,2.535,0.559,2.191,-0.345
0.2,0.592,2.535,0.557,2.191,-0.345
0.175,0.589,2.535,0.562,2.191,-0.345
0.201,0.594,2.535,0.559,2.191,-0.345
0.224,0.593,2.486,0.549,2.191,-0.296
0.137,0.447,2.34,0.425,1.996,-0.345
0.127,0.445,2.34,0.427,1.996,-0.345
0.074,0.266,1.073,0.255,0.728,-0.345
0.173,0.509,2.633,0.478,2.288,-0.345
0.298,0.728,2.633,0.664,2.288,-0.345
0.296,0.729,2.633,0.667,2.288,-0.345
0.347,0.825,2.633,0.748,2.288,-0.345
0.375,0.827,2.633,0.738,2.288,-0.345
0.384,0.831,2.633,0.736,2.288,-0.345
0.394,0.831,2.633,0.732,2.288,-0.345
0.434,0.83,2.584,0.708,2.288,-0.296
0.425,0.829,2.584,0.711,2.288,-0.296
0.404,0.824,2.584,0.719,2.288,-0.296
0.327,0.711,2.413,0.631,2.117,-0.296
0.215,0.473,2.413,0.421,2.117,-0.296
0.204,0.487,2.438,0.442,2.117,-0.32
0.182,0.357,1.292,0.308,0.972,-0.32
0.145,0.354,1.292,0.323,0.972,-0.32
0.119,0.337,1.292,0.315,0.972,-0.32
0.099,0.352,1.56,0.338,0.972,-0.588
0.18,0.585,2.438,0.557,1.849,-0.588
0.173,0.592,2.438,0.566,1.849,-0.588
0.142,0.605,2.56,0.588,1.849,-0.71
0.143,0.636,2.56,0.619,1.849,-0.71
0.127,0.631,2.56,0.618,1.849,-0.71
0.114,0.617,2.56,0.607,1.849,-0.71
0.075,0.584,2.56,0.58,1.849,-0.71
0.088,0.581,2.56,0.574,1.849,-0.71
0.082,0.589,2.56,0.584,1.849,-0.71
0.129,0.601,2.56,0.587,1.849,-0.71
0.017,0.367,1.755,0.366,1.045,-0.71
0.036,0.355,1.755,0.354,1.045,-0.71
0.057,0.333,1.633,0.328,1.045,-0.588
0.052,0.255,1.097,0.249,0.679,-0.418
0.036,0.258,1.097,0.255,0.679,-0.418
0.052,0.258,1.097,0.253,0.679,-0.418
0.081,0.301,1.243,0.29,0.825,-0.418
0.18,0.562,3.023,0.533,2.605,-0.418
0.177,0.558,2.95,0.529,2.605,-0.345
0.137,0.532,2.95,0.514,2.605,-0.345
0.14,0.534,2.95,0.516,2.605,-0.345
0.137,0.537,2.95,0.52,2.605,-0.345
0.178,0.561,2.95,0.532,2.605,-0.345
0.227,0.694,2.95,0.655,2.605,-0.345
0.235,0.691,2.95,0.65,2.605,-0.345
0.218,0.69,2.95,0.654,2.605,-0.345
0.241,0.745,2.95,0.705,2.605,-0.345
