mean,RMS,ptp,std,max,min
0.764,0.824,0.759,0.309,1.154,0.395
0.859,0.892,0.678,0.239,1.154,0.476
0.812,0.861,0.789,0.286,1.036,0.247
0.507,0.572,0.686,0.266,1.036,0.351
0.694,0.741,0.715,0.26,1.14,0.424
0.991,0.993,0.192,0.073,1.095,0.904
0.644,0.695,0.715,0.261,1.022,0.306
0.665,0.706,0.671,0.239,1.036,0.365
0.731,0.775,0.715,0.258,1.125,0.41
0.859,0.91,0.759,0.298,1.199,0.439
0.652,0.699,0.678,0.253,1.147,0.469
0.855,0.883,0.538,0.222,1.132,0.594
0.936,0.975,0.664,0.272,1.206,0.542
0.724,0.765,0.597,0.247,1.014,0.417
0.943,0.993,0.745,0.309,1.28,0.535
0.979,0.995,0.494,0.177,1.206,0.712
0.737,0.769,0.553,0.219,1.022,0.469
0.839,0.872,0.664,0.238,1.206,0.542
0.915,0.956,0.693,0.277,1.324,0.631
0.929,0.955,0.649,0.222,1.25,0.601
1.038,1.077,0.804,0.288,1.294,0.491
1.047,1.08,0.693,0.267,1.213,0.52
1.02,1.057,0.745,0.276,1.317,0.572
0.747,0.812,0.745,0.318,1.206,0.461
0.66,0.699,0.664,0.23,1.088,0.424
1.151,1.155,0.288,0.094,1.302,1.014
1.082,1.087,0.295,0.102,1.25,0.955
0.8,0.833,0.678,0.232,1.162,0.483
0.892,0.95,0.737,0.326,1.294,0.557
1.038,1.048,0.398,0.143,1.176,0.778
0.943,0.973,0.546,0.24,1.147,0.601
0.898,0.968,0.818,0.361,1.243,0.424
0.963,0.996,0.612,0.258,1.258,0.646
1.063,1.095,0.686,0.262,1.228,0.542
1.05,1.068,0.568,0.2,1.235,0.668
1.039,1.051,0.464,0.154,1.221,0.756
0.991,1.027,0.737,0.272,1.302,0.565
0.938,0.972,0.612,0.254,1.206,0.594
1.05,1.077,0.671,0.242,1.346,0.675
0.969,1.024,0.752,0.331,1.42,0.668
1.047,1.059,0.45,0.161,1.191,0.741
1.07,1.091,0.568,0.209,1.346,0.778
0.973,1.004,0.641,0.247,1.287,0.646
1.196,1.211,0.494,0.193,1.331,0.837
1.058,1.064,0.317,0.106,1.221,0.904
1.098,1.127,0.693,0.253,1.294,0.601
1.15,1.17,0.568,0.217,1.287,0.719
1.113,1.149,0.634,0.287,1.39,0.756
1.097,1.146,0.936,0.333,1.39,0.454
1.113,1.173,0.863,0.37,1.471,0.609
1.033,1.09,0.789,0.345,1.398,0.609
1.383,1.389,0.347,0.128,1.634,1.287
1.234,1.26,0.678,0.257,1.412,0.734
0.964,0.996,0.612,0.248,1.265,0.653
0.892,0.96,0.855,0.356,1.368,0.513
1.312,1.317,0.302,0.113,1.39,1.088
1.336,1.336,0.103,0.043,1.383,1.28
1.352,1.355,0.243,0.086,1.493,1.25
1.278,1.302,0.715,0.25,1.508,0.793
1.194,1.214,0.582,0.218,1.486,0.904
1.377,1.378,0.133,0.047,1.449,1.317
1.231,1.26,0.752,0.269,1.457,0.705
1.2,1.225,0.708,0.244,1.508,0.8
1.2,1.234,0.671,0.288,1.449,0.778
1.225,1.267,0.826,0.325,1.545,0.719
1.144,1.162,0.605,0.206,1.353,0.749
1.176,1.221,0.686,0.328,1.449,0.764
1.408,1.43,0.664,0.247,1.589,0.926
1.3,1.316,0.605,0.204,1.516,0.911
1.37,1.398,0.73,0.28,1.552,0.823
1.202,1.258,0.951,0.372,1.545,0.594
1.019,1.047,0.649,0.24,1.493,0.845
1.302,1.321,0.619,0.224,1.501,0.882
1.112,1.137,0.553,0.241,1.346,0.793
1.274,1.294,0.708,0.229,1.582,0.874
1.322,1.353,0.752,0.285,1.508,0.756
1.333,1.355,0.671,0.243,1.545,0.874
1.328,1.369,0.877,0.333,1.545,0.668
1.256,1.277,0.708,0.23,1.56,0.852
0.973,0.999,0.605,0.226,1.42,0.815
1.202,1.24,0.708,0.305,1.538,0.83
1.358,1.397,0.848,0.328,1.552,0.705
1.529,1.531,0.229,0.084,1.626,1.398
1.442,1.459,0.627,0.222,1.641,1.014
1.202,1.234,0.671,0.28,1.508,0.837
1.457,1.47,0.516,0.2,1.575,1.058
1.206,1.245,0.745,0.309,1.545,0.8
1.401,1.403,0.199,0.079,1.501,1.302
1.458,1.458,0.052,0.021,1.486,1.435
1.309,1.336,0.767,0.268,1.56,0.793
1.392,1.407,0.56,0.209,1.538,0.977
1.387,1.403,0.597,0.208,1.589,0.992
1.383,1.393,0.428,0.171,1.53,1.103
1.463,1.471,0.376,0.159,1.641,1.265
1.216,1.247,0.678,0.275,1.471,0.793
1.358,1.367,0.45,0.161,1.508,1.058
1.467,1.468,0.14,0.054,1.523,1.383
1.495,1.496,0.17,0.056,1.56,1.39
1.575,1.576,0.177,0.066,1.685,1.508
1.356,1.376,0.656,0.23,1.567,0.911
1.212,1.247,0.796,0.295,1.567,0.771
1.168,1.211,0.892,0.323,1.648,0.756
1.325,1.354,0.678,0.278,1.589,0.911
1.16,1.205,0.826,0.326,1.648,0.823
1.334,1.35,0.538,0.205,1.538,1.0
1.361,1.394,0.73,0.303,1.715,0.985
1.348,1.378,0.612,0.29,1.604,0.992
1.306,1.343,0.686,0.311,1.582,0.896
1.33,1.371,0.745,0.334,1.67,0.926
1.491,1.518,0.782,0.29,1.707,0.926
1.401,1.438,0.782,0.325,1.774,0.992
1.455,1.478,0.678,0.26,1.648,0.97
1.502,1.509,0.398,0.141,1.663,1.265
1.457,1.479,0.671,0.259,1.611,0.941
1.47,1.489,0.708,0.239,1.729,1.022
1.433,1.461,0.789,0.285,1.663,0.874
1.352,1.387,0.818,0.31,1.656,0.837
1.552,1.553,0.147,0.053,1.604,1.457
1.414,1.438,0.73,0.263,1.626,0.896
1.179,1.207,0.649,0.257,1.538,0.889
1.346,1.376,0.671,0.286,1.67,1.0
1.265,1.299,0.774,0.294,1.589,0.815
1.524,1.528,0.28,0.11,1.641,1.361
1.524,1.543,0.641,0.239,1.693,1.051
1.362,1.406,0.826,0.346,1.715,0.889
1.591,1.592,0.162,0.054,1.663,1.501
1.482,1.493,0.501,0.187,1.715,1.213
1.535,1.537,0.199,0.075,1.648,1.449
1.452,1.477,0.759,0.271,1.737,0.977
1.418,1.438,0.73,0.238,1.729,1.0
1.634,1.635,0.177,0.074,1.744,1.567
1.541,1.544,0.273,0.096,1.693,1.42
1.465,1.487,0.686,0.254,1.663,0.977
1.642,1.643,0.147,0.056,1.722,1.575
1.405,1.435,0.7,0.289,1.752,1.051
1.427,1.44,0.516,0.195,1.634,1.117
1.538,1.563,0.804,0.279,1.803,1.0
1.377,1.421,0.877,0.35,1.759,0.882
1.69,1.69,0.147,0.048,1.759,1.611
1.741,1.747,0.339,0.138,1.914,1.575
1.145,1.177,0.811,0.27,1.648,0.837
1.547,1.569,0.752,0.262,1.796,1.044
0.174,0.255,0.568,0.187,0.41,-0.158
0.156,0.334,0.811,0.296,0.447,-0.364
0.132,0.225,0.501,0.182,0.336,-0.165
0.099,0.24,0.59,0.219,0.255,-0.335
0.236,0.326,0.649,0.225,0.469,-0.18
0.118,0.356,0.929,0.336,0.402,-0.527
0.23,0.253,0.295,0.106,0.417,0.122
0.323,0.353,0.435,0.144,0.579,0.144
0.306,0.332,0.391,0.128,0.52,0.13
0.124,0.34,0.715,0.316,0.432,-0.283
0.147,0.352,0.833,0.32,0.343,-0.49
0.143,0.296,0.774,0.26,0.424,-0.35
0.247,0.373,0.752,0.279,0.447,-0.305
0.181,0.257,0.523,0.183,0.351,-0.173
0.312,0.351,0.42,0.159,0.461,0.041
0.33,0.339,0.229,0.079,0.461,0.233
0.072,0.386,0.848,0.379,0.41,-0.438
0.332,0.346,0.28,0.099,0.424,0.144
0.162,0.379,0.907,0.342,0.557,-0.35
0.193,0.309,0.686,0.241,0.461,-0.224
0.293,0.376,0.641,0.236,0.483,-0.158
0.163,0.399,0.811,0.364,0.52,-0.291
0.392,0.4,0.184,0.077,0.469,0.284
0.439,0.506,0.649,0.251,0.609,-0.04
0.51,0.574,0.752,0.265,0.756,0.004
0.212,0.354,0.782,0.283,0.616,-0.165
0.367,0.447,0.745,0.256,0.631,-0.114
0.349,0.451,0.745,0.285,0.528,-0.217
0.134,0.306,0.627,0.275,0.52,-0.106
0.339,0.471,0.87,0.327,0.771,-0.099
0.305,0.448,0.877,0.328,0.697,-0.18
0.302,0.396,0.678,0.257,0.55,-0.129
0.498,0.548,0.634,0.229,0.682,0.048
0.315,0.392,0.686,0.232,0.631,-0.055
0.445,0.495,0.575,0.217,0.594,0.019
0.289,0.462,0.892,0.361,0.69,-0.202
0.436,0.498,0.678,0.24,0.646,-0.033
0.416,0.488,0.7,0.256,0.609,-0.092
0.517,0.525,0.258,0.092,0.653,0.395
0.529,0.537,0.229,0.091,0.653,0.424
0.41,0.445,0.501,0.174,0.682,0.181
0.525,0.572,0.693,0.229,0.823,0.13
0.641,0.644,0.199,0.063,0.749,0.55
0.621,0.654,0.538,0.206,0.749,0.211
0.654,0.658,0.17,0.068,0.741,0.572
0.391,0.526,0.855,0.352,0.771,-0.084
0.584,0.634,0.693,0.246,0.83,0.137
0.56,0.615,0.686,0.253,0.764,0.078
0.703,0.713,0.332,0.119,0.823,0.491
0.449,0.51,0.649,0.241,0.764,0.115
0.466,0.539,0.789,0.27,0.808,0.019
0.622,0.672,0.723,0.254,0.882,0.159
0.475,0.553,0.774,0.284,0.719,-0.055
0.286,0.334,0.428,0.173,0.469,0.041
0.622,0.623,0.088,0.037,0.668,0.579
0.259,0.401,0.774,0.306,0.668,-0.106
0.457,0.558,0.752,0.321,0.786,0.034
0.391,0.465,0.656,0.252,0.675,0.019
0.355,0.464,0.664,0.298,0.638,-0.025
0.386,0.497,0.818,0.313,0.8,-0.018
0.538,0.621,0.737,0.31,0.808,0.071
0.585,0.625,0.538,0.219,0.859,0.321
0.367,0.469,0.767,0.292,0.764,-0.003
0.647,0.675,0.568,0.192,0.852,0.284
0.538,0.618,0.73,0.305,0.867,0.137
0.663,0.682,0.428,0.159,0.808,0.38
0.708,0.742,0.619,0.224,0.904,0.284
0.712,0.721,0.332,0.115,0.859,0.528
0.671,0.705,0.568,0.216,0.859,0.292
0.584,0.633,0.656,0.246,0.815,0.159
0.632,0.691,0.767,0.277,1.014,0.247
0.647,0.685,0.649,0.224,0.867,0.218
0.315,0.384,0.605,0.22,0.749,0.144
0.28,0.416,0.87,0.307,0.845,-0.025
0.448,0.541,0.759,0.303,0.764,0.004
0.802,0.807,0.243,0.088,0.882,0.638
0.656,0.72,0.87,0.298,0.963,0.093
0.653,0.691,0.656,0.227,0.882,0.225
0.514,0.593,0.774,0.294,0.808,0.034
0.598,0.642,0.664,0.233,0.882,0.218
0.606,0.661,0.745,0.265,0.852,0.107
0.722,0.773,0.767,0.276,0.963,0.196
0.762,0.794,0.656,0.223,1.0,0.343
0.52,0.584,0.7,0.266,1.044,0.343
0.469,0.544,0.641,0.276,0.793,0.152
0.631,0.667,0.59,0.218,0.874,0.284
0.576,0.642,0.715,0.284,0.852,0.137
0.792,0.792,0.074,0.03,0.83,0.756
0.625,0.669,0.605,0.239,0.823,0.218
0.656,0.731,0.877,0.322,0.926,0.048
0.516,0.568,0.605,0.238,0.786,0.181
0.806,0.808,0.118,0.05,0.867,0.749
0.395,0.506,0.782,0.316,0.882,0.1
0.662,0.73,0.914,0.309,0.992,0.078
0.556,0.636,0.745,0.31,0.911,0.166
0.644,0.675,0.553,0.201,0.859,0.306
0.792,0.796,0.214,0.083,0.882,0.668
0.741,0.748,0.273,0.098,0.837,0.565
0.793,0.841,0.767,0.28,1.036,0.27
0.61,0.685,0.715,0.311,1.036,0.321
0.457,0.607,0.936,0.4,0.911,-0.025
0.557,0.66,0.929,0.353,0.874,-0.055
0.488,0.66,1.069,0.444,0.918,-0.151
0.376,0.561,0.973,0.416,0.985,0.012
0.517,0.611,0.789,0.325,0.852,0.063
0.448,0.626,0.988,0.437,0.896,-0.092
0.281,0.434,0.759,0.33,0.638,-0.121
0.649,0.662,0.383,0.131,0.852,0.469
0.298,0.437,0.745,0.32,0.623,-0.121
0.355,0.514,0.936,0.372,0.845,-0.092
0.638,0.712,0.833,0.315,0.859,0.026
0.809,0.821,0.383,0.141,1.073,0.69
0.644,0.657,0.376,0.131,0.867,0.491
0.657,0.66,0.17,0.054,0.741,0.572
0.352,0.413,0.575,0.216,0.653,0.078
0.438,0.548,0.914,0.329,0.705,-0.21
0.424,0.463,0.509,0.184,0.579,0.071
0.364,0.498,0.988,0.34,0.712,-0.276
0.281,0.357,0.538,0.219,0.513,-0.025
0.215,0.384,0.715,0.318,0.498,-0.217
0.345,0.442,0.818,0.277,0.646,-0.173
0.43,0.433,0.125,0.045,0.483,0.358
0.292,0.369,0.634,0.227,0.483,-0.151
0.321,0.428,0.804,0.282,0.609,-0.195
0.162,0.399,0.892,0.365,0.55,-0.342
0.399,0.408,0.236,0.085,0.498,0.262
0.457,0.523,0.656,0.254,0.623,-0.033
0.308,0.419,0.664,0.284,0.579,-0.084
0.301,0.411,0.848,0.28,0.653,-0.195
0.222,0.411,0.907,0.346,0.741,-0.165
0.323,0.459,0.988,0.326,0.771,-0.217
0.262,0.426,0.811,0.335,0.579,-0.232
0.059,0.322,0.759,0.317,0.461,-0.298
0.371,0.464,0.752,0.279,0.579,-0.173
0.163,0.367,0.767,0.329,0.52,-0.247
0.461,0.462,0.066,0.028,0.498,0.432
0.234,0.45,1.084,0.384,0.712,-0.372
0.256,0.354,0.649,0.244,0.623,-0.025
0.186,0.348,0.664,0.294,0.454,-0.21
0.115,0.275,0.664,0.25,0.358,-0.305
0.104,0.268,0.575,0.247,0.358,-0.217
0.329,0.353,0.324,0.13,0.513,0.188
0.411,0.422,0.243,0.093,0.542,0.299
0.197,0.295,0.627,0.22,0.41,-0.217
0.069,0.324,0.789,0.317,0.365,-0.423
-0.086,0.359,0.804,0.348,0.388,-0.416
0.388,0.401,0.317,0.104,0.572,0.255
0.155,0.318,0.671,0.278,0.447,-0.224
0.113,0.285,0.745,0.262,0.365,-0.379
0.306,0.392,0.664,0.244,0.498,-0.165
0.315,0.413,0.723,0.267,0.52,-0.202
0.15,0.392,0.818,0.362,0.483,-0.335
0.121,0.282,0.605,0.255,0.395,-0.21
0.379,0.392,0.258,0.1,0.476,0.218
0.284,0.374,0.641,0.243,0.447,-0.195
0.289,0.383,0.7,0.251,0.535,-0.165
0.311,0.315,0.14,0.051,0.395,0.255
0.19,0.395,0.87,0.347,0.52,-0.35
0.037,0.321,0.715,0.319,0.432,-0.283
0.048,0.356,0.87,0.353,0.417,-0.453
-0.124,0.314,0.782,0.288,0.439,-0.342
0.184,0.248,0.479,0.166,0.343,-0.136
0.152,0.266,0.605,0.219,0.388,-0.217
0.183,0.323,0.627,0.267,0.476,-0.151
0.252,0.306,0.457,0.173,0.365,-0.092
0.245,0.392,0.914,0.307,0.601,-0.313
0.16,0.269,0.531,0.216,0.424,-0.106
0.364,0.376,0.236,0.094,0.491,0.255
0.101,0.246,0.568,0.224,0.417,-0.151
0.15,0.246,0.472,0.195,0.388,-0.084
0.2,0.288,0.538,0.207,0.439,-0.099
0.32,0.333,0.243,0.093,0.447,0.203
0.304,0.325,0.324,0.115,0.528,0.203
0.224,0.347,0.737,0.266,0.579,-0.158
0.296,0.375,0.678,0.231,0.542,-0.136
0.103,0.284,0.774,0.265,0.417,-0.357
0.197,0.31,0.56,0.239,0.424,-0.136
0.332,0.35,0.317,0.111,0.535,0.218
0.177,0.348,0.759,0.3,0.454,-0.305
0.165,0.362,0.759,0.322,0.491,-0.269
0.101,0.314,0.745,0.297,0.476,-0.269
0.113,0.301,0.664,0.279,0.476,-0.188
0.268,0.311,0.398,0.157,0.454,0.056
-0.033,0.204,0.546,0.201,0.314,-0.232
0.177,0.317,0.723,0.264,0.402,-0.32
0.159,0.259,0.479,0.204,0.373,-0.106
0.337,0.398,0.59,0.211,0.601,0.012
0.009,0.216,0.553,0.216,0.306,-0.247
0.081,0.265,0.619,0.252,0.321,-0.298
0.159,0.298,0.612,0.252,0.447,-0.165
0.242,0.33,0.619,0.225,0.424,-0.195
0.365,0.386,0.339,0.124,0.491,0.152
-0.075,0.264,0.641,0.253,0.299,-0.342
0.383,0.49,0.804,0.305,0.579,-0.224
-0.005,0.246,0.575,0.246,0.299,-0.276
0.211,0.327,0.686,0.251,0.402,-0.283
-0.036,0.178,0.457,0.175,0.277,-0.18
0.14,0.354,0.981,0.325,0.572,-0.409
0.286,0.366,0.664,0.228,0.55,-0.114
0.096,0.394,0.973,0.383,0.609,-0.364
0.047,0.328,0.877,0.325,0.491,-0.387
0.264,0.331,0.546,0.199,0.491,-0.055
-0.002,0.256,0.73,0.256,0.38,-0.35
0.113,0.313,0.619,0.291,0.373,-0.247
0.308,0.317,0.192,0.076,0.38,0.188
-0.037,0.228,0.634,0.225,0.292,-0.342
0.082,0.256,0.612,0.243,0.395,-0.217
0.15,0.287,0.656,0.245,0.321,-0.335
-0.053,0.253,0.605,0.248,0.314,-0.291
0.132,0.3,0.73,0.269,0.329,-0.401
0.035,0.259,0.649,0.256,0.447,-0.202
0.032,0.256,0.641,0.254,0.314,-0.328
-0.03,0.343,0.804,0.341,0.483,-0.32
0.262,0.285,0.28,0.111,0.343,0.063
0.02,0.226,0.538,0.225,0.336,-0.202
-0.03,0.255,0.693,0.253,0.358,-0.335
0.019,0.308,0.708,0.307,0.336,-0.372
0.075,0.294,0.723,0.284,0.373,-0.35
0.125,0.289,0.796,0.26,0.447,-0.35
-0.23,0.285,0.479,0.168,0.093,-0.387
0.162,0.251,0.553,0.192,0.351,-0.202
0.093,0.247,0.597,0.229,0.233,-0.364
0.121,0.252,0.664,0.222,0.373,-0.291
0.078,0.274,0.745,0.262,0.314,-0.431
0.296,0.31,0.265,0.091,0.395,0.13
0.068,0.214,0.59,0.203,0.41,-0.18
0.107,0.219,0.575,0.191,0.336,-0.239
0.063,0.242,0.686,0.233,0.321,-0.364
0.197,0.308,0.641,0.237,0.388,-0.254
0.311,0.328,0.317,0.105,0.506,0.188
0.152,0.178,0.251,0.092,0.284,0.034
0.023,0.241,0.597,0.24,0.247,-0.35
0.124,0.269,0.686,0.239,0.373,-0.313
0.034,0.305,0.737,0.303,0.38,-0.357
0.252,0.262,0.199,0.071,0.321,0.122
0.112,0.224,0.523,0.194,0.255,-0.269
0.116,0.32,0.811,0.299,0.336,-0.475
-0.115,0.28,0.641,0.255,0.188,-0.453
-0.213,0.336,0.664,0.26,0.196,-0.468
-0.351,0.477,0.892,0.322,0.247,-0.645
-0.252,0.303,0.464,0.167,0.056,-0.409
-0.121,0.293,0.686,0.267,0.262,-0.423
-0.227,0.334,0.568,0.244,0.034,-0.534
-0.058,0.29,0.759,0.284,0.144,-0.615
-0.247,0.412,0.804,0.33,0.188,-0.615
-0.005,0.258,0.715,0.258,0.203,-0.512
-0.108,0.342,0.804,0.325,0.174,-0.63
-0.174,0.361,0.7,0.316,0.233,-0.468
0.085,0.303,0.759,0.291,0.388,-0.372
-0.08,0.352,0.782,0.343,0.262,-0.519
-0.115,0.336,0.87,0.315,0.351,-0.519
0.06,0.252,0.737,0.244,0.365,-0.372
-0.04,0.26,0.723,0.257,0.188,-0.534
0.026,0.301,0.811,0.3,0.262,-0.549
-0.115,0.347,0.715,0.328,0.166,-0.549
-0.185,0.326,0.715,0.269,0.122,-0.593
-0.292,0.466,0.944,0.363,0.247,-0.696
0.059,0.071,0.103,0.04,0.107,0.004
0.025,0.055,0.133,0.049,0.1,-0.033
-0.096,0.29,0.737,0.273,0.107,-0.63
-0.311,0.39,0.568,0.235,-0.062,-0.63
0.017,0.244,0.678,0.243,0.233,-0.446
-0.307,0.4,0.73,0.256,0.115,-0.615
-0.322,0.506,0.899,0.39,0.144,-0.755
-0.214,0.377,0.796,0.311,0.152,-0.645
-0.164,0.373,0.877,0.335,0.196,-0.682
-0.152,0.279,0.671,0.234,0.078,-0.593
-0.14,0.305,0.7,0.27,0.174,-0.527
-0.164,0.329,0.664,0.286,0.1,-0.564
-0.073,0.248,0.678,0.237,0.144,-0.534
-0.179,0.357,0.774,0.309,0.203,-0.571
-0.124,0.269,0.656,0.239,0.107,-0.549
-0.684,0.687,0.17,0.059,-0.593,-0.763
0.028,0.049,0.096,0.041,0.071,-0.025
-0.109,0.286,0.767,0.264,0.159,-0.608
-0.089,0.129,0.28,0.093,0.034,-0.247
-0.261,0.359,0.656,0.247,-0.07,-0.726
-0.171,0.312,0.737,0.26,0.071,-0.667
-0.182,0.304,0.671,0.244,0.012,-0.659
-0.049,0.108,0.251,0.096,0.063,-0.188
-0.015,0.157,0.457,0.156,0.174,-0.283
-0.121,0.27,0.664,0.241,0.078,-0.586
-0.04,0.169,0.516,0.164,0.203,-0.313
0.06,0.091,0.214,0.068,0.174,-0.04
-0.096,0.288,0.833,0.271,0.306,-0.527
0.01,0.157,0.42,0.157,0.166,-0.254
-0.173,0.362,0.87,0.318,0.078,-0.792
-0.171,0.335,0.885,0.288,0.203,-0.682
-0.233,0.441,1.01,0.375,0.166,-0.844
-0.146,0.303,0.759,0.265,0.1,-0.659
-0.13,0.262,0.612,0.228,0.093,-0.519
-0.061,0.09,0.155,0.067,0.012,-0.143
-0.101,0.307,0.782,0.29,0.107,-0.674
-0.216,0.464,0.944,0.411,0.225,-0.718
-0.218,0.43,0.973,0.37,0.144,-0.829
-0.248,0.507,1.003,0.442,0.211,-0.792
-0.005,0.082,0.229,0.082,0.152,-0.077
-0.356,0.489,0.811,0.336,0.166,-0.645
-0.317,0.448,0.885,0.316,0.166,-0.718
-0.308,0.492,0.958,0.383,0.196,-0.763
-0.103,0.292,0.752,0.273,0.137,-0.615
-0.112,0.32,0.826,0.299,0.13,-0.696
-0.121,0.296,0.796,0.27,0.166,-0.63
0.034,0.107,0.243,0.102,0.144,-0.099
-0.075,0.257,0.671,0.246,0.107,-0.564
-0.221,0.427,0.804,0.365,0.13,-0.674
-0.328,0.411,0.553,0.248,-0.084,-0.637
-0.167,0.391,0.973,0.354,0.107,-0.866
-0.292,0.445,0.774,0.336,0.056,-0.718
-0.098,0.198,0.516,0.173,0.1,-0.416
0.041,0.083,0.199,0.072,0.1,-0.099
-0.074,0.332,0.914,0.324,0.211,-0.704
-0.117,0.266,0.582,0.239,0.122,-0.46
-0.236,0.425,0.804,0.353,0.137,-0.667
-0.098,0.268,0.664,0.25,0.122,-0.541
-0.179,0.31,0.7,0.253,0.034,-0.667
-0.186,0.288,0.605,0.22,-0.003,-0.608
-0.162,0.285,0.678,0.234,0.071,-0.608
-0.359,0.478,0.796,0.316,0.048,-0.748
-0.261,0.474,0.907,0.395,0.174,-0.733
-0.134,0.285,0.745,0.252,0.13,-0.615
-0.308,0.425,0.664,0.292,0.004,-0.659
-0.0,0.055,0.17,0.055,0.093,-0.077
-0.068,0.097,0.155,0.069,0.019,-0.136
-0.042,0.075,0.162,0.062,0.071,-0.092
-0.084,0.266,0.7,0.252,0.137,-0.564
-0.086,0.306,0.752,0.293,0.166,-0.586
0.087,0.132,0.251,0.099,0.203,-0.047
-0.275,0.355,0.487,0.225,0.026,-0.46
-0.283,0.378,0.7,0.251,0.107,-0.593
-0.03,0.274,0.73,0.273,0.166,-0.564
0.017,0.077,0.236,0.075,0.13,-0.106
-0.089,0.287,0.745,0.273,0.122,-0.623
-0.086,0.252,0.686,0.237,0.166,-0.519
-0.142,0.281,0.664,0.243,0.115,-0.549
-0.099,0.227,0.553,0.204,0.1,-0.453
-0.056,0.276,0.796,0.27,0.247,-0.549
0.066,0.072,0.088,0.029,0.115,0.026
0.007,0.065,0.155,0.065,0.1,-0.055
-0.033,0.05,0.103,0.038,-0.003,-0.106
-0.003,0.204,0.568,0.204,0.188,-0.379
-0.109,0.273,0.656,0.25,0.063,-0.593
-0.134,0.289,0.745,0.256,0.122,-0.623
-0.074,0.262,0.789,0.251,0.292,-0.497
-0.05,0.113,0.273,0.101,0.093,-0.18
0.037,0.076,0.192,0.067,0.1,-0.092
-0.099,0.277,0.723,0.258,0.13,-0.593
0.115,0.171,0.383,0.127,0.336,-0.047
-0.233,0.383,0.671,0.304,0.034,-0.637
0.119,0.144,0.236,0.08,0.247,0.012
0.059,0.148,0.369,0.136,0.321,-0.047
-0.046,0.172,0.442,0.165,0.071,-0.372
0.082,0.107,0.192,0.069,0.159,-0.033
0.072,0.099,0.206,0.068,0.166,-0.04
0.071,0.227,0.597,0.216,0.255,-0.342
-0.031,0.268,0.708,0.266,0.152,-0.556
0.004,0.112,0.302,0.112,0.211,-0.092
0.09,0.144,0.339,0.112,0.277,-0.062
-0.008,0.154,0.45,0.153,0.166,-0.283
0.045,0.257,0.708,0.253,0.306,-0.401
0.044,0.311,0.885,0.308,0.329,-0.556
0.034,0.223,0.634,0.221,0.262,-0.372
0.193,0.2,0.147,0.053,0.292,0.144
-0.149,0.348,0.774,0.315,0.174,-0.6
0.044,0.348,0.966,0.345,0.351,-0.615
0.144,0.152,0.14,0.048,0.211,0.071
0.13,0.221,0.494,0.179,0.277,-0.217
0.063,0.162,0.413,0.149,0.181,-0.232
0.132,0.3,0.745,0.27,0.395,-0.35
0.211,0.221,0.206,0.066,0.321,0.115
0.016,0.186,0.509,0.186,0.166,-0.342
0.243,0.268,0.332,0.113,0.424,0.093
0.143,0.151,0.147,0.051,0.196,0.048
0.103,0.283,0.723,0.264,0.306,-0.416
0.1,0.322,0.848,0.306,0.351,-0.497
0.025,0.311,0.686,0.31,0.284,-0.401
0.047,0.298,0.708,0.294,0.336,-0.372
0.183,0.199,0.221,0.079,0.292,0.071
0.155,0.301,0.7,0.258,0.343,-0.357
0.234,0.241,0.17,0.058,0.336,0.166
0.063,0.235,0.619,0.226,0.255,-0.364
0.298,0.314,0.273,0.099,0.395,0.122
0.258,0.284,0.369,0.12,0.476,0.107
0.246,0.28,0.383,0.134,0.41,0.026
0.227,0.239,0.192,0.075,0.358,0.166
0.278,0.293,0.251,0.09,0.388,0.137
0.275,0.282,0.177,0.061,0.38,0.203
0.362,0.377,0.288,0.104,0.52,0.233
0.327,0.346,0.347,0.113,0.491,0.144
0.377,0.385,0.214,0.079,0.498,0.284
0.37,0.375,0.177,0.064,0.461,0.284
0.237,0.356,0.708,0.266,0.417,-0.291
0.314,0.316,0.103,0.035,0.365,0.262
0.389,0.399,0.243,0.089,0.469,0.225
0.293,0.298,0.162,0.054,0.373,0.211
0.367,0.375,0.236,0.08,0.454,0.218
0.345,0.35,0.177,0.061,0.461,0.284
0.296,0.297,0.044,0.017,0.329,0.284
0.314,0.319,0.14,0.058,0.365,0.225
0.298,0.318,0.324,0.112,0.417,0.093
0.312,0.32,0.17,0.07,0.402,0.233
0.466,0.471,0.184,0.07,0.55,0.365
0.438,0.442,0.17,0.059,0.513,0.343
0.364,0.416,0.538,0.201,0.506,-0.033
0.444,0.448,0.162,0.062,0.528,0.365
0.424,0.428,0.155,0.057,0.476,0.321
0.467,0.478,0.288,0.1,0.587,0.299
0.424,0.43,0.184,0.066,0.542,0.358
0.479,0.487,0.236,0.086,0.55,0.314
0.386,0.404,0.324,0.118,0.579,0.255
0.553,0.557,0.184,0.071,0.668,0.483
0.388,0.405,0.347,0.118,0.52,0.174
0.497,0.5,0.155,0.06,0.55,0.395
0.355,0.43,0.649,0.242,0.535,-0.114
0.485,0.491,0.221,0.078,0.601,0.38
0.478,0.493,0.347,0.123,0.697,0.351
0.52,0.525,0.199,0.068,0.623,0.424
0.556,0.559,0.177,0.062,0.631,0.454
0.612,0.619,0.265,0.092,0.756,0.491
0.573,0.577,0.17,0.066,0.653,0.483
0.616,0.621,0.199,0.074,0.712,0.513
0.678,0.681,0.184,0.062,0.786,0.601
0.694,0.702,0.273,0.102,0.771,0.498
0.71,0.712,0.111,0.041,0.771,0.66
