mean,RMS,ptp,std,max,min
0.259,0.628,2.767,0.572,2.155,-0.612
0.24,0.66,2.814,0.615,2.155,-0.66
0.269,0.725,3.125,0.673,2.465,-0.66
0.242,0.722,3.125,0.68,2.465,-0.66
0.192,0.631,3.125,0.601,2.465,-0.66
0.188,0.646,3.125,0.618,2.465,-0.66
0.178,0.637,3.125,0.611,2.465,-0.66
0.148,0.592,3.125,0.573,2.465,-0.66
0.175,0.591,3.125,0.565,2.465,-0.66
0.213,0.623,3.125,0.586,2.465,-0.66
0.217,0.63,3.125,0.591,2.465,-0.66
0.255,0.651,3.125,0.599,2.465,-0.66
0.246,0.649,3.125,0.6,2.465,-0.66
0.314,0.719,3.125,0.647,2.465,-0.66
0.331,0.746,3.125,0.668,2.465,-0.66
0.383,0.782,3.125,0.681,2.465,-0.66
0.385,0.756,3.077,0.651,2.465,-0.612
0.371,0.698,3.005,0.591,2.393,-0.612
0.379,0.698,3.005,0.586,2.393,-0.612
0.355,0.698,3.101,0.601,2.393,-0.707
0.307,0.665,3.101,0.59,2.393,-0.707
0.266,0.664,3.101,0.608,2.393,-0.707
0.27,0.705,3.101,0.651,2.393,-0.707
0.212,0.678,3.101,0.644,2.393,-0.707
0.17,0.645,3.101,0.623,2.393,-0.707
0.171,0.668,3.244,0.646,2.393,-0.851
0.142,0.648,3.244,0.633,2.393,-0.851
0.174,0.698,3.244,0.676,2.393,-0.851
0.158,0.67,3.244,0.651,2.393,-0.851
0.131,0.615,3.125,0.601,2.274,-0.851
0.108,0.582,3.125,0.572,2.274,-0.851
0.131,0.586,3.125,0.571,2.274,-0.851
0.14,0.591,3.125,0.574,2.274,-0.851
0.166,0.603,3.125,0.579,2.274,-0.851
0.239,0.664,3.148,0.619,2.298,-0.851
0.266,0.664,3.148,0.608,2.298,-0.851
0.316,0.671,3.148,0.591,2.298,-0.851
0.354,0.701,3.148,0.605,2.298,-0.851
0.378,0.71,3.339,0.602,2.298,-1.041
0.374,0.711,3.339,0.605,2.298,-1.041
0.45,0.789,3.339,0.648,2.298,-1.041
0.45,0.798,3.339,0.658,2.298,-1.041
0.402,0.761,3.339,0.646,2.298,-1.041
0.347,0.721,3.339,0.632,2.298,-1.041
0.417,0.834,3.339,0.723,2.298,-1.041
0.414,0.849,3.339,0.741,2.298,-1.041
0.374,0.847,3.339,0.76,2.298,-1.041
0.39,0.886,3.339,0.796,2.298,-1.041
0.418,0.932,3.339,0.833,2.298,-1.041
0.376,0.888,3.292,0.804,2.25,-1.041
0.405,0.911,3.292,0.817,2.25,-1.041
0.39,0.907,3.292,0.819,2.25,-1.041
0.381,0.893,3.292,0.808,2.25,-1.041
0.384,0.884,3.125,0.796,2.25,-0.874
0.39,0.884,3.125,0.794,2.25,-0.874
0.373,0.836,3.125,0.748,2.25,-0.874
0.375,0.827,3.125,0.737,2.25,-0.874
0.412,0.828,3.125,0.718,2.25,-0.874
0.425,0.826,3.125,0.709,2.25,-0.874
0.337,0.711,3.125,0.626,2.25,-0.874
0.323,0.682,2.862,0.601,2.25,-0.612
0.342,0.712,2.886,0.624,2.25,-0.636
0.291,0.673,3.268,0.607,2.25,-1.018
0.228,0.598,3.268,0.553,2.25,-1.018
0.189,0.607,3.268,0.577,2.25,-1.018
0.137,0.563,3.268,0.546,2.25,-1.018
0.1,0.562,3.268,0.553,2.25,-1.018
0.086,0.507,3.053,0.499,2.035,-1.018
0.072,0.498,3.053,0.493,2.035,-1.018
0.062,0.496,3.053,0.492,2.035,-1.018
0.009,0.448,2.767,0.448,1.749,-1.018
0.025,0.484,2.767,0.483,1.749,-1.018
0.03,0.489,2.767,0.488,1.749,-1.018
0.059,0.542,2.958,0.538,1.94,-1.018
0.083,0.568,2.958,0.562,1.94,-1.018
0.1,0.571,2.958,0.563,1.94,-1.018
0.125,0.548,2.958,0.533,1.94,-1.018
0.152,0.531,2.719,0.509,1.94,-0.779
0.165,0.528,2.719,0.501,1.94,-0.779
0.202,0.519,2.433,0.478,1.94,-0.493
0.33,0.734,2.934,0.656,2.441,-0.493
0.366,0.743,2.934,0.647,2.441,-0.493
0.328,0.735,2.958,0.658,2.441,-0.517
0.322,0.737,2.958,0.662,2.441,-0.517
0.325,0.737,2.958,0.662,2.441,-0.517
0.304,0.725,3.244,0.658,2.441,-0.803
0.27,0.702,3.244,0.648,2.441,-0.803
0.222,0.692,3.244,0.656,2.441,-0.803
0.191,0.653,3.244,0.625,2.441,-0.803
0.251,0.727,3.244,0.682,2.441,-0.803
0.244,0.757,3.244,0.716,2.441,-0.803
0.193,0.747,3.244,0.722,2.441,-0.803
0.214,0.758,3.244,0.727,2.441,-0.803
0.256,0.822,3.244,0.781,2.441,-0.803
0.228,0.821,3.244,0.789,2.441,-0.803
0.111,0.676,2.862,0.667,2.059,-0.803
0.102,0.667,2.862,0.659,2.059,-0.803
0.122,0.675,2.862,0.664,2.059,-0.803
0.161,0.698,2.862,0.68,2.059,-0.803
0.154,0.698,2.862,0.68,2.059,-0.803
0.191,0.695,2.791,0.669,2.059,-0.731
0.186,0.698,2.791,0.673,2.059,-0.731
0.212,0.711,2.791,0.679,2.059,-0.731
0.194,0.714,2.791,0.687,2.059,-0.731
0.124,0.63,2.719,0.618,1.988,-0.731
0.168,0.662,2.719,0.64,1.988,-0.731
0.182,0.659,2.719,0.633,1.988,-0.731
0.156,0.66,2.719,0.641,1.988,-0.731
0.099,0.578,2.695,0.569,1.964,-0.731
0.132,0.6,2.695,0.585,1.964,-0.731
0.124,0.555,2.6,0.541,1.964,-0.636
0.163,0.625,2.6,0.603,1.964,-0.636
0.147,0.615,2.6,0.597,1.964,-0.636
0.151,0.632,2.648,0.614,2.012,-0.636
0.179,0.633,2.648,0.608,2.012,-0.636
0.202,0.67,2.648,0.639,2.012,-0.636
0.224,0.667,2.648,0.628,2.012,-0.636
0.251,0.665,2.648,0.616,2.012,-0.636
0.352,0.775,2.934,0.691,2.322,-0.612
0.373,0.798,2.934,0.706,2.322,-0.612
0.342,0.751,2.934,0.668,2.322,-0.612
0.386,0.792,2.767,0.691,2.322,-0.445
0.409,0.806,2.767,0.694,2.322,-0.445
0.485,0.892,3.172,0.748,2.727,-0.445
0.466,0.878,3.172,0.744,2.727,-0.445
0.48,0.906,3.315,0.768,2.727,-0.588
0.427,0.86,3.315,0.746,2.727,-0.588
0.457,0.891,3.315,0.765,2.727,-0.588
0.415,0.861,3.315,0.754,2.727,-0.588
0.384,0.865,3.411,0.775,2.727,-0.684
0.325,0.834,3.411,0.768,2.727,-0.684
0.332,0.849,3.411,0.781,2.727,-0.684
0.322,0.861,3.411,0.798,2.727,-0.684
0.219,0.767,3.411,0.735,2.727,-0.684
0.221,0.779,3.411,0.747,2.727,-0.684
0.182,0.772,3.411,0.75,2.727,-0.684
0.172,0.784,3.411,0.765,2.727,-0.684
0.221,0.843,3.411,0.813,2.727,-0.684
0.186,0.762,3.196,0.738,2.513,-0.684
0.212,0.767,3.196,0.737,2.513,-0.684
0.227,0.739,3.196,0.703,2.513,-0.684
0.24,0.741,3.196,0.701,2.513,-0.684
0.243,0.751,3.22,0.71,2.513,-0.707
0.266,0.784,3.22,0.737,2.513,-0.707
0.281,0.777,3.22,0.725,2.513,-0.707
0.296,0.794,3.315,0.737,2.513,-0.803
0.301,0.79,3.315,0.73,2.513,-0.803
0.263,0.762,3.315,0.716,2.513,-0.803
0.302,0.782,3.315,0.721,2.513,-0.803
0.291,0.787,3.315,0.731,2.513,-0.803
0.302,0.837,3.339,0.781,2.513,-0.827
0.267,0.786,3.125,0.739,2.298,-0.827
0.177,0.69,3.125,0.667,2.298,-0.827
0.191,0.746,3.125,0.721,2.298,-0.827
0.239,0.811,3.125,0.775,2.298,-0.827
0.24,0.823,3.125,0.787,2.298,-0.827
0.246,0.836,3.125,0.799,2.298,-0.827
0.238,0.799,3.125,0.762,2.298,-0.827
0.308,0.871,3.125,0.815,2.298,-0.827
0.313,0.872,3.125,0.814,2.298,-0.827
0.308,0.855,3.125,0.797,2.298,-0.827
0.399,0.969,3.148,0.883,2.322,-0.827
0.421,0.973,3.148,0.877,2.322,-0.827
0.416,0.954,3.148,0.859,2.322,-0.827
0.393,0.909,3.148,0.82,2.322,-0.827
0.451,0.919,2.791,0.8,2.322,-0.469
0.452,0.92,2.767,0.802,2.322,-0.445
0.467,0.932,2.91,0.806,2.322,-0.588
0.436,0.913,3.125,0.803,2.322,-0.803
0.354,0.87,3.125,0.794,2.322,-0.803
0.296,0.867,3.244,0.815,2.322,-0.922
0.295,0.87,3.244,0.819,2.322,-0.922
0.323,0.946,3.339,0.889,2.417,-0.922
0.263,0.867,3.339,0.826,2.417,-0.922
0.29,0.882,3.339,0.834,2.417,-0.922
0.307,0.905,3.339,0.851,2.417,-0.922
0.227,0.824,3.339,0.793,2.417,-0.922
0.221,0.819,3.339,0.788,2.417,-0.922
0.231,0.824,3.339,0.791,2.417,-0.922
0.26,0.832,3.339,0.79,2.417,-0.922
0.278,0.838,3.339,0.791,2.417,-0.922
0.329,0.914,3.339,0.853,2.417,-0.922
0.38,0.957,3.53,0.878,2.608,-0.922
0.374,0.924,3.53,0.845,2.608,-0.922
0.413,0.929,3.53,0.832,2.608,-0.922
0.556,1.025,3.435,0.861,2.608,-0.827
0.55,1.028,3.435,0.868,2.608,-0.827
0.522,0.969,3.435,0.817,2.608,-0.827
0.512,0.969,3.435,0.823,2.608,-0.827
0.532,1.012,3.435,0.861,2.608,-0.827
0.526,1.013,3.435,0.866,2.608,-0.827
0.497,0.99,3.411,0.856,2.608,-0.803
0.476,0.991,3.411,0.869,2.608,-0.803
0.428,0.984,3.411,0.886,2.608,-0.803
0.407,0.988,3.411,0.9,2.608,-0.803
0.364,0.951,3.411,0.879,2.608,-0.803
0.327,0.889,3.172,0.827,2.608,-0.564
0.354,0.919,2.838,0.848,2.274,-0.564
0.354,0.918,2.838,0.847,2.274,-0.564
0.371,0.941,2.838,0.865,2.274,-0.564
0.272,0.823,2.791,0.777,2.226,-0.564
0.278,0.847,2.934,0.8,2.369,-0.564
0.284,0.839,2.934,0.79,2.369,-0.564
0.28,0.826,2.934,0.777,2.369,-0.564
0.32,0.862,3.101,0.8,2.536,-0.564
0.345,0.864,3.101,0.793,2.536,-0.564
0.446,0.959,3.101,0.849,2.536,-0.564
0.487,0.994,3.101,0.866,2.536,-0.564
0.525,1.022,3.101,0.876,2.536,-0.564
0.581,1.069,3.101,0.898,2.536,-0.564
0.553,1.064,3.172,0.909,2.536,-0.636
0.547,1.062,3.22,0.911,2.536,-0.684
0.454,1.007,3.339,0.9,2.536,-0.803
0.439,1.052,3.864,0.956,2.536,-1.328
0.36,1.021,3.864,0.956,2.536,-1.328
0.326,1.024,3.864,0.971,2.536,-1.328
0.318,1.009,3.864,0.957,2.536,-1.328
0.314,1.023,3.864,0.974,2.536,-1.328
0.334,1.039,3.864,0.984,2.536,-1.328
0.268,0.975,3.649,0.938,2.322,-1.328
0.268,0.981,3.649,0.943,2.322,-1.328
0.243,0.969,3.816,0.938,2.489,-1.328
0.313,1.032,3.816,0.983,2.489,-1.328
0.309,1.018,3.816,0.97,2.489,-1.328
0.321,1.019,3.816,0.967,2.489,-1.328
0.324,1.002,3.816,0.948,2.489,-1.328
0.351,1.014,3.816,0.951,2.489,-1.328
0.356,0.994,3.816,0.927,2.489,-1.328
0.363,0.949,3.363,0.877,2.489,-0.874
0.468,1.009,3.148,0.893,2.489,-0.66
0.467,1.013,3.22,0.899,2.489,-0.731
0.481,1.013,3.53,0.891,2.489,-1.041
0.443,1.015,3.53,0.913,2.489,-1.041
0.391,0.998,3.53,0.918,2.489,-1.041
0.434,1.025,3.53,0.928,2.489,-1.041
0.417,1.019,3.53,0.929,2.489,-1.041
0.387,0.971,3.506,0.891,2.465,-1.041
0.314,0.902,3.22,0.845,2.179,-1.041
0.278,0.891,3.22,0.847,2.179,-1.041
0.226,0.871,3.602,0.841,2.56,-1.041
0.248,0.912,3.602,0.878,2.56,-1.041
0.226,0.889,3.602,0.86,2.56,-1.041
0.236,0.913,3.602,0.882,2.56,-1.041
0.223,0.917,3.602,0.89,2.56,-1.041
0.164,0.874,3.602,0.859,2.56,-1.041
0.224,0.9,3.602,0.872,2.56,-1.041
0.201,0.887,3.602,0.864,2.56,-1.041
0.218,0.858,3.387,0.83,2.56,-0.827
0.249,0.859,3.387,0.822,2.56,-0.827
0.242,0.858,3.387,0.823,2.56,-0.827
0.242,0.832,3.387,0.796,2.56,-0.827
0.18,0.774,3.387,0.753,2.56,-0.827
0.15,0.741,3.53,0.725,2.56,-0.97
0.207,0.759,3.53,0.731,2.56,-0.97
0.195,0.724,3.339,0.697,2.369,-0.97
0.124,0.693,3.387,0.682,2.202,-1.184
0.136,0.746,3.387,0.734,2.202,-1.184
0.168,0.784,3.387,0.766,2.202,-1.184
0.172,0.779,3.387,0.76,2.202,-1.184
0.142,0.741,3.387,0.727,2.202,-1.184
0.11,0.727,3.148,0.718,1.964,-1.184
0.106,0.741,3.148,0.733,1.964,-1.184
0.131,0.766,3.148,0.755,1.964,-1.184
0.178,0.851,3.435,0.832,2.25,-1.184
0.165,0.829,3.435,0.812,2.25,-1.184
0.144,0.828,3.435,0.815,2.25,-1.184
0.177,0.852,3.435,0.833,2.25,-1.184
0.207,0.852,3.435,0.826,2.25,-1.184
0.292,0.973,3.625,0.928,2.441,-1.184
0.352,1.021,3.625,0.959,2.441,-1.184
0.415,1.019,3.387,0.931,2.441,-0.946
0.409,1.002,3.244,0.915,2.441,-0.803
0.375,0.981,3.244,0.907,2.441,-0.803
0.356,0.99,3.339,0.924,2.441,-0.898
0.346,1.001,3.53,0.94,2.441,-1.089
0.299,0.997,3.53,0.951,2.441,-1.089
0.281,0.976,3.53,0.935,2.441,-1.089
0.246,0.987,3.53,0.956,2.441,-1.089
0.133,0.941,3.721,0.932,2.441,-1.28
0.047,0.922,3.721,0.921,2.441,-1.28
0.052,0.948,3.721,0.946,2.441,-1.28
0.014,0.934,3.721,0.934,2.441,-1.28
0.009,0.957,3.721,0.957,2.441,-1.28
-0.13,0.812,3.411,0.801,2.131,-1.28
-0.2,0.762,3.196,0.735,1.916,-1.28
-0.19,0.787,3.435,0.763,2.155,-1.28
-0.186,0.779,3.435,0.756,2.155,-1.28
-0.167,0.773,3.435,0.755,2.155,-1.28
-0.132,0.794,3.435,0.783,2.155,-1.28
-0.114,0.806,3.435,0.798,2.155,-1.28
-0.082,0.787,3.435,0.783,2.155,-1.28
-0.05,0.793,3.435,0.792,2.155,-1.28
-0.054,0.757,3.435,0.755,2.155,-1.28
0.033,0.761,3.029,0.761,2.155,-0.874
0.07,0.769,3.196,0.766,2.155,-1.041
0.075,0.764,3.196,0.76,2.155,-1.041
0.061,0.761,3.196,0.759,2.155,-1.041
0.046,0.753,3.196,0.752,2.155,-1.041
0.048,0.771,3.196,0.769,2.155,-1.041
0.065,0.766,3.196,0.764,2.155,-1.041
-0.006,0.738,3.005,0.738,1.964,-1.041
-0.021,0.746,3.005,0.745,1.964,-1.041
-0.039,0.729,2.886,0.728,1.845,-1.041
-0.012,0.739,2.695,0.739,1.654,-1.041
0.034,0.767,3.148,0.766,2.107,-1.041
0.029,0.765,3.148,0.765,2.107,-1.041
0.077,0.826,3.22,0.822,2.179,-1.041
0.068,0.834,3.22,0.832,2.179,-1.041
0.033,0.796,3.22,0.795,2.179,-1.041
0.029,0.775,3.148,0.775,2.179,-0.97
0.048,0.776,3.148,0.774,2.179,-0.97
0.122,0.841,3.148,0.832,2.179,-0.97
0.135,0.831,3.148,0.82,2.179,-0.97
0.147,0.819,3.148,0.805,2.179,-0.97
0.113,0.792,3.148,0.784,2.179,-0.97
0.108,0.796,3.148,0.789,2.179,-0.97
0.112,0.783,3.148,0.775,2.179,-0.97
0.078,0.818,3.244,0.814,2.179,-1.065
0.067,0.821,3.244,0.818,2.179,-1.065
0.032,0.821,3.244,0.82,2.179,-1.065
0.036,0.869,3.244,0.868,2.179,-1.065
-0.029,0.813,3.22,0.812,2.155,-1.065
-0.022,0.835,3.22,0.835,2.155,-1.065
-0.029,0.856,3.22,0.855,2.155,-1.065
-0.065,0.881,3.53,0.879,2.155,-1.375
-0.092,0.861,3.53,0.856,2.155,-1.375
-0.118,0.803,3.363,0.794,1.988,-1.375
-0.119,0.83,3.649,0.822,2.274,-1.375
-0.093,0.85,3.649,0.845,2.274,-1.375
-0.08,0.849,3.649,0.845,2.274,-1.375
-0.012,0.855,3.649,0.855,2.274,-1.375
-0.006,0.846,3.649,0.846,2.274,-1.375
0.061,0.833,3.649,0.831,2.274,-1.375
0.018,0.798,3.649,0.798,2.274,-1.375
0.043,0.792,3.649,0.79,2.274,-1.375
0.054,0.736,3.649,0.734,2.274,-1.375
0.035,0.729,3.649,0.729,2.274,-1.375
0.02,0.706,3.649,0.705,2.274,-1.375
0.022,0.713,3.649,0.712,2.274,-1.375
0.094,0.723,3.101,0.717,2.274,-0.827
0.055,0.74,3.172,0.738,2.274,-0.898
0.074,0.765,3.172,0.761,2.274,-0.898
0.057,0.76,2.862,0.757,1.964,-0.898
0.041,0.759,2.862,0.758,1.964,-0.898
0.097,0.807,2.862,0.801,1.964,-0.898
0.107,0.811,2.862,0.804,1.964,-0.898
0.128,0.821,2.862,0.811,1.964,-0.898
0.112,0.82,2.862,0.812,1.964,-0.898
0.185,0.856,2.862,0.836,1.964,-0.898
0.172,0.831,2.862,0.813,1.964,-0.898
0.195,0.851,2.862,0.829,1.964,-0.898
0.236,0.846,2.862,0.813,1.964,-0.898
0.295,0.849,2.862,0.796,1.964,-0.898
0.333,0.862,2.886,0.796,1.988,-0.898
0.29,0.828,2.886,0.775,1.988,-0.898
0.358,0.83,2.767,0.749,1.988,-0.779
0.28,0.812,2.862,0.762,1.988,-0.874
0.282,0.801,2.862,0.749,1.988,-0.874
0.257,0.794,2.862,0.752,1.988,-0.874
0.206,0.764,2.862,0.735,1.988,-0.874
0.144,0.741,2.862,0.726,1.988,-0.874
0.087,0.761,3.101,0.756,1.988,-1.113
0.042,0.754,3.101,0.753,1.988,-1.113
0.02,0.76,3.315,0.76,2.202,-1.113
-0.028,0.748,3.315,0.748,2.202,-1.113
-0.069,0.729,3.315,0.726,2.202,-1.113
-0.072,0.742,3.315,0.738,2.202,-1.113
-0.024,0.813,3.315,0.813,2.202,-1.113
-0.004,0.818,3.315,0.818,2.202,-1.113
0.005,0.819,3.315,0.819,2.202,-1.113
-0.0,0.839,3.315,0.839,2.202,-1.113
0.066,0.852,3.315,0.849,2.202,-1.113
0.051,0.828,3.315,0.826,2.202,-1.113
0.054,0.835,3.315,0.833,2.202,-1.113
0.056,0.847,3.315,0.846,2.202,-1.113
0.101,0.857,3.315,0.851,2.202,-1.113
0.129,0.826,3.315,0.816,2.202,-1.113
0.173,0.82,3.196,0.801,2.202,-0.994
0.131,0.768,3.196,0.757,2.202,-0.994
0.156,0.796,3.196,0.78,2.202,-0.994
0.186,0.817,3.196,0.795,2.202,-0.994
0.16,0.812,3.196,0.796,2.202,-0.994
0.077,0.729,3.196,0.725,2.202,-0.994
0.058,0.707,3.196,0.705,2.202,-0.994
0.059,0.702,3.196,0.7,2.202,-0.994
0.095,0.727,3.077,0.721,2.083,-0.994
0.06,0.688,3.077,0.685,2.083,-0.994
0.073,0.685,3.077,0.681,2.083,-0.994
0.097,0.715,3.053,0.709,2.083,-0.97
0.13,0.708,3.005,0.696,2.083,-0.922
0.128,0.703,3.005,0.691,2.083,-0.922
0.124,0.698,3.005,0.687,2.083,-0.922
0.103,0.686,3.005,0.678,2.083,-0.922
0.137,0.714,3.005,0.701,2.083,-0.922
0.146,0.671,3.005,0.655,2.083,-0.922
0.12,0.659,3.005,0.648,2.083,-0.922
0.179,0.718,3.005,0.696,2.083,-0.922
0.158,0.732,3.029,0.715,2.083,-0.946
0.174,0.749,3.029,0.728,2.083,-0.946
0.164,0.756,3.029,0.738,2.083,-0.946
0.071,0.703,2.886,0.7,1.94,-0.946
0.065,0.705,2.886,0.702,1.94,-0.946
0.027,0.719,2.886,0.718,1.94,-0.946
0.06,0.721,2.814,0.718,1.869,-0.946
0.017,0.724,2.814,0.724,1.869,-0.946
0.07,0.783,2.814,0.78,1.869,-0.946
0.095,0.844,2.862,0.839,1.916,-0.946
0.076,0.834,2.862,0.83,1.916,-0.946
0.098,0.854,3.172,0.848,2.226,-0.946
0.11,0.879,3.172,0.872,2.226,-0.946
0.144,0.911,3.172,0.9,2.226,-0.946
0.147,0.91,3.172,0.898,2.226,-0.946
0.162,0.897,3.172,0.882,2.226,-0.946
0.172,0.899,3.172,0.883,2.226,-0.946
0.208,0.919,3.172,0.895,2.226,-0.946
0.231,0.911,3.172,0.881,2.226,-0.946
0.272,0.935,3.172,0.895,2.226,-0.946
0.286,0.947,3.339,0.903,2.226,-1.113
0.255,0.955,3.673,0.92,2.56,-1.113
0.247,0.944,3.673,0.911,2.56,-1.113
0.198,0.909,3.673,0.888,2.56,-1.113
0.206,0.878,3.673,0.853,2.56,-1.113
0.221,0.886,3.673,0.858,2.56,-1.113
0.209,0.901,3.673,0.876,2.56,-1.113
0.197,0.895,3.673,0.873,2.56,-1.113
0.231,0.892,3.673,0.861,2.56,-1.113
0.229,0.874,3.673,0.844,2.56,-1.113
0.272,0.925,3.673,0.884,2.56,-1.113
0.264,0.938,3.673,0.9,2.56,-1.113
0.258,0.936,3.673,0.9,2.56,-1.113
0.394,1.043,3.673,0.965,2.56,-1.113
0.385,1.046,3.673,0.972,2.56,-1.113
0.439,1.079,3.506,0.986,2.56,-0.946
0.479,1.085,3.339,0.974,2.393,-0.946
0.581,1.131,3.339,0.97,2.393,-0.946
0.575,1.14,3.339,0.985,2.393,-0.946
0.584,1.167,3.339,1.01,2.393,-0.946
0.615,1.2,3.339,1.031,2.393,-0.946
0.613,1.179,3.339,1.007,2.393,-0.946
0.595,1.196,3.673,1.037,2.393,-1.28
0.558,1.194,3.673,1.055,2.393,-1.28
0.523,1.197,3.673,1.077,2.393,-1.28
0.519,1.176,3.673,1.055,2.393,-1.28
0.435,1.143,3.673,1.057,2.393,-1.28
0.445,1.16,3.673,1.072,2.393,-1.28
0.314,1.07,3.292,1.023,2.012,-1.28
0.26,1.055,3.268,1.022,1.988,-1.28
0.307,1.058,3.387,1.012,2.107,-1.28
0.284,1.03,3.387,0.99,2.107,-1.28
0.206,0.979,3.387,0.957,2.107,-1.28
0.164,0.954,3.387,0.94,2.107,-1.28
0.163,0.934,3.387,0.92,2.107,-1.28
0.159,0.962,3.578,0.948,2.298,-1.28
0.126,0.935,3.578,0.927,2.298,-1.28
0.144,0.917,3.554,0.906,2.298,-1.256
0.126,0.883,3.315,0.874,2.298,-1.018
0.127,0.869,3.315,0.86,2.298,-1.018
0.082,0.855,3.315,0.851,2.298,-1.018
0.106,0.848,3.315,0.841,2.298,-1.018
0.05,0.808,3.315,0.807,2.298,-1.018
0.013,0.823,3.578,0.823,2.298,-1.28
0.015,0.822,3.578,0.822,2.298,-1.28
-0.076,0.79,3.578,0.786,2.298,-1.28
-0.083,0.793,3.578,0.788,2.298,-1.28
-0.104,0.811,3.578,0.804,2.298,-1.28
-0.117,0.819,3.578,0.811,2.298,-1.28
-0.152,0.801,3.578,0.786,2.298,-1.28
-0.187,0.726,2.886,0.702,1.606,-1.28
-0.181,0.766,3.172,0.745,1.892,-1.28
-0.16,0.794,3.172,0.778,1.892,-1.28
-0.095,0.852,3.172,0.847,1.892,-1.28
-0.133,0.834,3.172,0.824,1.892,-1.28
-0.069,0.867,3.649,0.865,2.369,-1.28
-0.063,0.864,3.649,0.861,2.369,-1.28
-0.045,0.856,3.649,0.855,2.369,-1.28
-0.005,0.833,3.482,0.833,2.369,-1.113
0.07,0.86,3.482,0.857,2.369,-1.113
0.121,0.848,3.411,0.84,2.369,-1.041
0.115,0.827,3.339,0.819,2.369,-0.97
0.138,0.843,3.339,0.832,2.369,-0.97
0.204,0.877,3.339,0.853,2.369,-0.97
0.182,0.898,3.769,0.88,2.369,-1.399
0.204,0.91,3.769,0.887,2.369,-1.399
0.187,0.901,3.769,0.881,2.369,-1.399
0.203,0.889,3.769,0.866,2.369,-1.399
0.152,0.853,3.769,0.839,2.369,-1.399
0.143,0.881,3.769,0.869,2.369,-1.399
0.078,0.88,3.53,0.876,2.131,-1.399
0.062,0.911,3.53,0.909,2.131,-1.399
0.098,0.936,3.53,0.931,2.131,-1.399
0.149,0.984,3.53,0.973,2.131,-1.399
0.121,0.965,3.53,0.957,2.131,-1.399
0.153,1.014,3.792,1.002,2.393,-1.399
0.137,1.0,3.792,0.991,2.393,-1.399
0.136,0.961,3.792,0.951,2.393,-1.399
0.157,0.96,3.792,0.947,2.393,-1.399
0.219,0.968,3.673,0.943,2.393,-1.28
0.225,0.966,3.673,0.939,2.393,-1.28
0.237,0.946,3.673,0.916,2.393,-1.28
0.234,0.938,3.673,0.909,2.393,-1.28
0.249,0.954,3.673,0.921,2.393,-1.28
0.369,0.99,3.625,0.918,2.393,-1.232
0.393,0.986,3.625,0.904,2.393,-1.232
0.394,0.977,3.435,0.894,2.393,-1.041
0.316,0.973,3.435,0.921,2.393,-1.041
0.315,0.978,3.482,0.926,2.393,-1.089
0.329,0.994,3.482,0.939,2.393,-1.089
0.261,0.936,3.315,0.899,2.226,-1.089
0.256,0.961,3.315,0.926,2.226,-1.089
0.27,1.001,3.315,0.964,2.226,-1.089
0.224,0.972,3.315,0.946,2.226,-1.089
0.191,0.943,3.101,0.923,2.012,-1.089
0.162,0.917,2.934,0.903,1.845,-1.089
0.161,0.914,2.934,0.899,1.845,-1.089
0.124,0.908,2.934,0.9,1.845,-1.089
0.13,0.911,3.125,0.901,2.035,-1.089
0.124,0.906,3.125,0.898,2.035,-1.089
0.189,0.934,3.125,0.915,2.035,-1.089
0.212,0.913,3.125,0.888,2.035,-1.089
0.289,0.917,3.125,0.87,2.035,-1.089
0.236,0.86,2.958,0.827,2.035,-0.922
0.224,0.847,2.958,0.817,2.035,-0.922
0.205,0.831,2.958,0.805,2.035,-0.922
0.237,0.837,2.719,0.802,2.035,-0.684
0.208,0.804,2.934,0.776,2.035,-0.898
0.205,0.806,2.958,0.78,2.035,-0.922
0.136,0.821,3.578,0.81,2.035,-1.542
0.104,0.833,3.578,0.826,2.035,-1.542
0.163,0.879,3.578,0.864,2.035,-1.542
0.117,0.876,3.578,0.868,2.035,-1.542
0.11,0.86,3.506,0.853,1.964,-1.542
0.062,0.821,3.506,0.819,1.964,-1.542
0.053,0.828,3.649,0.826,2.107,-1.542
0.098,0.863,3.649,0.857,2.107,-1.542
0.092,0.877,3.649,0.872,2.107,-1.542
0.138,0.906,3.649,0.895,2.107,-1.542
0.186,0.925,3.649,0.906,2.107,-1.542
0.271,0.994,3.649,0.956,2.107,-1.542
0.296,1.007,3.649,0.962,2.107,-1.542
0.386,1.062,3.649,0.989,2.107,-1.542
0.455,1.094,3.649,0.995,2.107,-1.542
0.532,1.094,3.292,0.957,2.107,-1.184
0.616,1.119,3.292,0.935,2.107,-1.184
0.581,1.116,3.292,0.952,2.107,-1.184
0.626,1.108,3.292,0.914,2.107,-1.184
0.602,1.104,3.292,0.925,2.107,-1.184
0.562,1.087,3.292,0.93,2.107,-1.184
0.457,1.044,3.244,0.938,2.059,-1.184
0.413,1.053,3.292,0.969,2.059,-1.232
0.329,1.049,3.482,0.996,2.059,-1.423
0.305,1.062,3.482,1.017,2.059,-1.423
0.22,1.047,3.482,1.024,2.059,-1.423
0.158,1.009,3.482,0.997,2.059,-1.423
0.162,1.016,3.482,1.003,2.059,-1.423
0.113,0.987,3.411,0.981,1.988,-1.423
0.088,0.971,3.411,0.967,1.988,-1.423
0.089,0.958,3.172,0.954,1.749,-1.423
