mean,RMS,ptp,std,max,min
-0.002,0.726,2.814,0.726,1.869,-0.946
-0.007,0.728,2.814,0.728,1.869,-0.946
-0.021,0.714,2.814,0.714,1.869,-0.946
0.001,0.735,2.814,0.735,1.869,-0.946
0.026,0.754,2.814,0.754,1.869,-0.946
0.02,0.756,2.814,0.755,1.869,-0.946
0.041,0.781,2.814,0.78,1.869,-0.946
0.06,0.8,2.814,0.798,1.869,-0.946
0.076,0.809,2.814,0.805,1.869,-0.946
0.051,0.798,2.814,0.797,1.869,-0.946
0.05,0.799,2.814,0.797,1.869,-0.946
0.043,0.803,2.814,0.802,1.869,-0.946
0.072,0.835,2.862,0.832,1.916,-0.946
0.097,0.859,2.862,0.854,1.916,-0.946
0.098,0.859,2.862,0.853,1.916,-0.946
0.094,0.859,2.862,0.854,1.916,-0.946
0.077,0.851,2.862,0.847,1.916,-0.946
0.055,0.836,2.862,0.834,1.916,-0.946
0.06,0.835,2.862,0.833,1.916,-0.946
0.073,0.843,2.862,0.84,1.916,-0.946
0.105,0.884,3.172,0.877,2.226,-0.946
0.106,0.884,3.172,0.877,2.226,-0.946
0.101,0.882,3.172,0.876,2.226,-0.946
0.102,0.882,3.172,0.876,2.226,-0.946
0.107,0.88,3.172,0.874,2.226,-0.946
0.121,0.901,3.172,0.893,2.226,-0.946
0.124,0.899,3.172,0.89,2.226,-0.946
0.131,0.896,3.172,0.886,2.226,-0.946
0.136,0.894,3.172,0.884,2.226,-0.946
0.132,0.898,3.172,0.888,2.226,-0.946
0.093,0.875,3.172,0.87,2.226,-0.946
0.092,0.872,3.172,0.867,2.226,-0.946
0.112,0.886,3.172,0.879,2.226,-0.946
0.11,0.886,3.172,0.88,2.226,-0.946
0.147,0.913,3.172,0.901,2.226,-0.946
0.158,0.906,3.172,0.892,2.226,-0.946
0.164,0.904,3.172,0.889,2.226,-0.946
0.17,0.902,3.172,0.886,2.226,-0.946
0.188,0.925,3.172,0.906,2.226,-0.946
0.161,0.909,3.172,0.894,2.226,-0.946
0.137,0.891,3.172,0.88,2.226,-0.946
0.127,0.892,3.172,0.883,2.226,-0.946
0.136,0.889,3.172,0.879,2.226,-0.946
0.126,0.886,3.172,0.877,2.226,-0.946
0.137,0.88,3.172,0.869,2.226,-0.946
0.155,0.885,3.172,0.871,2.226,-0.946
0.157,0.885,3.172,0.871,2.226,-0.946
0.179,0.906,3.172,0.888,2.226,-0.946
0.198,0.924,3.172,0.902,2.226,-0.946
0.218,0.933,3.172,0.907,2.226,-0.946
0.243,0.941,3.172,0.909,2.226,-0.946
0.256,0.939,3.172,0.903,2.226,-0.946
0.268,0.934,3.172,0.895,2.226,-0.946
0.265,0.936,3.172,0.898,2.226,-0.946
0.261,0.938,3.172,0.901,2.226,-0.946
0.264,0.938,3.172,0.9,2.226,-0.946
0.264,0.938,3.172,0.9,2.226,-0.946
0.272,0.936,3.172,0.895,2.226,-0.946
0.263,0.94,3.172,0.902,2.226,-0.946
0.291,0.949,3.172,0.903,2.226,-0.946
0.296,0.946,3.172,0.899,2.226,-0.946
0.306,0.943,3.172,0.892,2.226,-0.946
0.335,0.954,3.172,0.893,2.226,-0.946
0.334,0.954,3.172,0.894,2.226,-0.946
0.308,0.939,3.172,0.887,2.226,-0.946
0.298,0.924,3.172,0.875,2.226,-0.946
0.295,0.926,3.172,0.878,2.226,-0.946
0.291,0.929,3.172,0.883,2.226,-0.946
0.259,0.929,3.339,0.893,2.226,-1.113
0.302,0.977,3.673,0.929,2.56,-1.113
0.305,0.974,3.673,0.925,2.56,-1.113
0.301,0.977,3.673,0.929,2.56,-1.113
0.302,0.977,3.673,0.929,2.56,-1.113
0.276,0.962,3.673,0.922,2.56,-1.113
0.255,0.947,3.673,0.912,2.56,-1.113
0.257,0.946,3.673,0.91,2.56,-1.113
0.223,0.929,3.673,0.902,2.56,-1.113
0.192,0.916,3.673,0.896,2.56,-1.113
0.191,0.915,3.673,0.895,2.56,-1.113
0.214,0.921,3.673,0.896,2.56,-1.113
0.217,0.919,3.673,0.893,2.56,-1.113
0.22,0.917,3.673,0.89,2.56,-1.113
0.19,0.888,3.673,0.868,2.56,-1.113
0.186,0.881,3.673,0.861,2.56,-1.113
0.215,0.894,3.673,0.868,2.56,-1.113
0.216,0.894,3.673,0.868,2.56,-1.113
0.235,0.905,3.673,0.874,2.56,-1.113
0.236,0.905,3.673,0.874,2.56,-1.113
0.237,0.905,3.673,0.873,2.56,-1.113
0.239,0.907,3.673,0.875,2.56,-1.113
0.201,0.869,3.673,0.846,2.56,-1.113
0.195,0.871,3.673,0.848,2.56,-1.113
0.191,0.871,3.673,0.85,2.56,-1.113
0.192,0.871,3.673,0.849,2.56,-1.113
0.183,0.874,3.673,0.855,2.56,-1.113
0.153,0.847,3.673,0.833,2.56,-1.113
0.185,0.875,3.673,0.855,2.56,-1.113
0.214,0.903,3.673,0.877,2.56,-1.113
0.208,0.905,3.673,0.881,2.56,-1.113
0.213,0.902,3.673,0.876,2.56,-1.113
0.215,0.9,3.673,0.874,2.56,-1.113
0.209,0.891,3.673,0.866,2.56,-1.113
0.19,0.877,3.673,0.856,2.56,-1.113
0.193,0.876,3.673,0.855,2.56,-1.113
0.166,0.845,3.673,0.829,2.56,-1.113
0.194,0.87,3.673,0.848,2.56,-1.113
0.201,0.871,3.673,0.848,2.56,-1.113
0.226,0.893,3.673,0.864,2.56,-1.113
0.2,0.866,3.673,0.842,2.56,-1.113
0.231,0.89,3.673,0.859,2.56,-1.113
0.231,0.89,3.673,0.859,2.56,-1.113
0.237,0.888,3.673,0.856,2.56,-1.113
0.255,0.901,3.673,0.864,2.56,-1.113
0.26,0.902,3.673,0.864,2.56,-1.113
0.253,0.904,3.673,0.868,2.56,-1.113
0.239,0.898,3.673,0.866,2.56,-1.113
0.262,0.923,3.673,0.885,2.56,-1.113
0.265,0.928,3.673,0.89,2.56,-1.113
0.233,0.914,3.673,0.884,2.56,-1.113
0.244,0.933,3.673,0.9,2.56,-1.113
0.219,0.925,3.673,0.898,2.56,-1.113
0.241,0.95,3.673,0.919,2.56,-1.113
0.24,0.95,3.673,0.919,2.56,-1.113
0.258,0.945,3.673,0.909,2.56,-1.113
0.27,0.943,3.673,0.903,2.56,-1.113
0.271,0.943,3.673,0.903,2.56,-1.113
0.261,0.946,3.673,0.909,2.56,-1.113
0.26,0.946,3.673,0.91,2.56,-1.113
0.294,0.962,3.673,0.916,2.56,-1.113
0.3,0.971,3.673,0.924,2.56,-1.113
0.329,0.992,3.673,0.936,2.56,-1.113
0.354,1.013,3.673,0.95,2.56,-1.113
0.368,1.04,3.673,0.973,2.56,-1.113
0.395,1.054,3.673,0.978,2.56,-1.113
0.429,1.08,3.673,0.992,2.56,-1.113
0.412,1.073,3.673,0.991,2.56,-1.113
0.418,1.071,3.673,0.986,2.56,-1.113
0.425,1.067,3.673,0.979,2.56,-1.113
0.439,1.059,3.315,0.963,2.56,-0.755
0.399,1.014,3.148,0.932,2.393,-0.755
0.396,1.017,3.339,0.936,2.393,-0.946
0.399,1.014,3.339,0.933,2.393,-0.946
0.422,1.039,3.339,0.95,2.393,-0.946
0.457,1.065,3.339,0.962,2.393,-0.946
0.485,1.091,3.339,0.978,2.393,-0.946
0.509,1.104,3.339,0.979,2.393,-0.946
0.541,1.116,3.339,0.976,2.393,-0.946
0.547,1.113,3.339,0.969,2.393,-0.946
0.524,1.111,3.339,0.979,2.393,-0.946
0.531,1.119,3.339,0.985,2.393,-0.946
0.557,1.131,3.339,0.984,2.393,-0.946
0.583,1.142,3.339,0.982,2.393,-0.946
0.603,1.152,3.339,0.981,2.393,-0.946
0.602,1.15,3.339,0.98,2.393,-0.946
0.604,1.152,3.339,0.981,2.393,-0.946
0.602,1.152,3.339,0.983,2.393,-0.946
0.602,1.153,3.339,0.983,2.393,-0.946
0.593,1.156,3.339,0.992,2.393,-0.946
0.582,1.159,3.339,1.003,2.393,-0.946
0.589,1.167,3.339,1.008,2.393,-0.946
0.61,1.173,3.339,1.002,2.393,-0.946
0.604,1.176,3.339,1.009,2.393,-0.946
0.599,1.177,3.339,1.014,2.393,-0.946
0.626,1.198,3.339,1.022,2.393,-0.946
0.662,1.217,3.339,1.021,2.393,-0.946
0.653,1.221,3.339,1.031,2.393,-0.946
0.651,1.217,3.339,1.028,2.393,-0.946
0.617,1.198,3.339,1.027,2.393,-0.946
0.627,1.196,3.339,1.019,2.393,-0.946
0.638,1.196,3.339,1.011,2.393,-0.946
0.643,1.193,3.339,1.005,2.393,-0.946
0.619,1.182,3.339,1.007,2.393,-0.946
0.645,1.202,3.339,1.014,2.393,-0.946
0.654,1.205,3.339,1.012,2.393,-0.946
0.664,1.208,3.339,1.009,2.393,-0.946
0.657,1.199,3.339,1.003,2.393,-0.946
0.643,1.2,3.339,1.013,2.393,-0.946
0.601,1.194,3.673,1.031,2.393,-1.28
0.583,1.203,3.673,1.053,2.393,-1.28
0.55,1.187,3.673,1.052,2.393,-1.28
0.533,1.197,3.673,1.071,2.393,-1.28
0.546,1.201,3.673,1.069,2.393,-1.28
0.534,1.192,3.673,1.066,2.393,-1.28
0.553,1.207,3.673,1.073,2.393,-1.28
0.585,1.224,3.673,1.075,2.393,-1.28
0.579,1.225,3.673,1.08,2.393,-1.28
0.567,1.211,3.673,1.071,2.393,-1.28
0.533,1.193,3.673,1.068,2.393,-1.28
0.529,1.196,3.673,1.073,2.393,-1.28
0.515,1.18,3.673,1.061,2.393,-1.28
0.538,1.184,3.673,1.055,2.393,-1.28
0.526,1.17,3.673,1.045,2.393,-1.28
0.519,1.171,3.673,1.05,2.393,-1.28
0.507,1.172,3.673,1.057,2.393,-1.28
0.491,1.175,3.673,1.067,2.393,-1.28
0.479,1.179,3.673,1.077,2.393,-1.28
0.485,1.177,3.673,1.072,2.393,-1.28
0.478,1.178,3.673,1.077,2.393,-1.28
0.447,1.164,3.673,1.074,2.393,-1.28
0.414,1.149,3.673,1.072,2.393,-1.28
0.408,1.142,3.673,1.066,2.393,-1.28
0.401,1.132,3.673,1.059,2.393,-1.28
0.352,1.102,3.292,1.044,2.012,-1.28
0.348,1.097,3.292,1.041,2.012,-1.28
0.31,1.073,3.268,1.027,1.988,-1.28
0.304,1.075,3.268,1.031,1.988,-1.28
0.303,1.076,3.268,1.032,1.988,-1.28
0.319,1.08,3.268,1.032,1.988,-1.28
0.319,1.08,3.268,1.031,1.988,-1.28
0.315,1.082,3.268,1.035,1.988,-1.28
0.319,1.078,3.268,1.03,1.988,-1.28
0.317,1.079,3.268,1.031,1.988,-1.28
0.278,1.059,3.268,1.022,1.988,-1.28
0.248,1.032,3.268,1.002,1.988,-1.28
0.221,1.005,3.148,0.98,1.869,-1.28
0.231,1.022,3.387,0.995,2.107,-1.28
0.214,1.006,3.387,0.983,2.107,-1.28
0.24,1.022,3.387,0.994,2.107,-1.28
0.272,1.035,3.387,0.999,2.107,-1.28
0.268,1.029,3.387,0.994,2.107,-1.28
0.245,1.016,3.387,0.986,2.107,-1.28
0.216,1.004,3.387,0.981,2.107,-1.28
0.221,1.012,3.387,0.988,2.107,-1.28
0.205,0.999,3.387,0.978,2.107,-1.28
0.185,0.983,3.387,0.966,2.107,-1.28
0.191,0.983,3.387,0.964,2.107,-1.28
0.193,0.985,3.387,0.966,2.107,-1.28
0.2,0.982,3.387,0.961,2.107,-1.28
0.207,0.978,3.387,0.956,2.107,-1.28
0.182,0.96,3.387,0.943,2.107,-1.28
0.157,0.956,3.387,0.943,2.107,-1.28
0.16,0.954,3.387,0.94,2.107,-1.28
0.162,0.953,3.387,0.939,2.107,-1.28
0.131,0.927,3.387,0.918,2.107,-1.28
0.108,0.9,3.387,0.894,2.107,-1.28
0.122,0.894,3.387,0.886,2.107,-1.28
0.091,0.873,3.387,0.868,2.107,-1.28
0.121,0.89,3.387,0.882,2.107,-1.28
0.142,0.91,3.387,0.899,2.107,-1.28
0.124,0.917,3.387,0.908,2.107,-1.28
0.115,0.923,3.387,0.915,2.107,-1.28
0.149,0.953,3.387,0.942,2.107,-1.28
0.156,0.968,3.578,0.955,2.298,-1.28
0.141,0.966,3.578,0.956,2.298,-1.28
0.129,0.961,3.578,0.953,2.298,-1.28
0.111,0.951,3.578,0.944,2.298,-1.28
0.116,0.948,3.578,0.941,2.298,-1.28
0.13,0.937,3.578,0.928,2.298,-1.28
0.152,0.925,3.554,0.912,2.298,-1.256
0.164,0.923,3.554,0.908,2.298,-1.256
0.171,0.915,3.315,0.899,2.298,-1.018
0.148,0.913,3.315,0.901,2.298,-1.018
0.142,0.912,3.315,0.901,2.298,-1.018
0.139,0.908,3.315,0.897,2.298,-1.018
0.124,0.887,3.315,0.879,2.298,-1.018
0.13,0.885,3.315,0.876,2.298,-1.018
0.114,0.879,3.315,0.872,2.298,-1.018
0.117,0.878,3.315,0.87,2.298,-1.018
0.127,0.87,3.315,0.861,2.298,-1.018
0.116,0.862,3.315,0.855,2.298,-1.018
0.124,0.875,3.315,0.866,2.298,-1.018
0.108,0.867,3.315,0.86,2.298,-1.018
0.115,0.865,3.315,0.857,2.298,-1.018
0.108,0.871,3.315,0.864,2.298,-1.018
0.113,0.868,3.315,0.86,2.298,-1.018
0.12,0.863,3.315,0.855,2.298,-1.018
0.133,0.867,3.315,0.857,2.298,-1.018
0.131,0.869,3.315,0.859,2.298,-1.018
0.129,0.87,3.315,0.861,2.298,-1.018
0.133,0.868,3.315,0.858,2.298,-1.018
0.114,0.853,3.315,0.845,2.298,-1.018
0.087,0.844,3.315,0.839,2.298,-1.018
0.096,0.837,3.315,0.831,2.298,-1.018
0.084,0.825,3.315,0.821,2.298,-1.018
0.089,0.822,3.315,0.817,2.298,-1.018
0.084,0.826,3.315,0.822,2.298,-1.018
0.08,0.829,3.315,0.825,2.298,-1.018
0.066,0.823,3.315,0.82,2.298,-1.018
0.065,0.823,3.315,0.821,2.298,-1.018
0.068,0.822,3.315,0.819,2.298,-1.018
0.074,0.819,3.315,0.815,2.298,-1.018
0.064,0.829,3.578,0.827,2.298,-1.28
0.062,0.832,3.578,0.83,2.298,-1.28
0.054,0.836,3.578,0.834,2.298,-1.28
0.047,0.837,3.578,0.836,2.298,-1.28
0.011,0.8,3.578,0.8,2.298,-1.28
-0.008,0.807,3.578,0.807,2.298,-1.28
-0.034,0.787,3.578,0.786,2.298,-1.28
-0.065,0.769,3.578,0.766,2.298,-1.28
-0.094,0.762,3.578,0.756,2.298,-1.28
-0.084,0.764,3.578,0.759,2.298,-1.28
-0.091,0.772,3.578,0.767,2.298,-1.28
-0.13,0.759,3.578,0.748,2.298,-1.28
-0.113,0.776,3.578,0.768,2.298,-1.28
-0.13,0.786,3.578,0.775,2.298,-1.28
-0.113,0.802,3.578,0.794,2.298,-1.28
-0.139,0.788,3.578,0.775,2.298,-1.28
-0.121,0.796,3.578,0.786,2.298,-1.28
-0.105,0.803,3.578,0.797,2.298,-1.28
-0.091,0.809,3.578,0.804,2.298,-1.28
-0.094,0.813,3.578,0.808,2.298,-1.28
-0.068,0.821,3.578,0.818,2.298,-1.28
-0.075,0.826,3.578,0.822,2.298,-1.28
-0.079,0.829,3.578,0.825,2.298,-1.28
-0.094,0.833,3.578,0.828,2.298,-1.28
-0.107,0.838,3.578,0.831,2.298,-1.28
-0.109,0.84,3.578,0.833,2.298,-1.28
-0.134,0.818,3.578,0.807,2.298,-1.28
-0.169,0.802,3.578,0.784,2.298,-1.28
-0.132,0.817,3.578,0.806,2.298,-1.28
-0.121,0.81,3.578,0.801,2.298,-1.28
-0.154,0.773,3.578,0.757,2.298,-1.28
-0.191,0.723,2.886,0.698,1.606,-1.28
-0.192,0.724,2.886,0.698,1.606,-1.28
-0.197,0.725,2.886,0.698,1.606,-1.28
-0.209,0.733,2.886,0.703,1.606,-1.28
-0.187,0.75,2.886,0.726,1.606,-1.28
-0.187,0.749,2.886,0.726,1.606,-1.28
-0.195,0.75,2.886,0.724,1.606,-1.28
-0.212,0.756,2.886,0.726,1.606,-1.28
-0.174,0.784,3.172,0.765,1.892,-1.28
-0.167,0.78,3.172,0.762,1.892,-1.28
-0.168,0.78,3.172,0.762,1.892,-1.28
-0.196,0.764,3.172,0.738,1.892,-1.28
-0.186,0.777,3.172,0.755,1.892,-1.28
-0.164,0.795,3.172,0.778,1.892,-1.28
-0.175,0.803,3.172,0.784,1.892,-1.28
-0.159,0.808,3.172,0.792,1.892,-1.28
-0.168,0.815,3.172,0.798,1.892,-1.28
-0.145,0.843,3.172,0.83,1.892,-1.28
-0.172,0.821,3.172,0.803,1.892,-1.28
-0.149,0.841,3.172,0.828,1.892,-1.28
-0.127,0.86,3.172,0.851,1.892,-1.28
-0.11,0.852,3.172,0.844,1.892,-1.28
-0.115,0.854,3.172,0.847,1.892,-1.28
-0.108,0.853,3.172,0.846,1.892,-1.28
-0.128,0.852,3.172,0.843,1.892,-1.28
-0.128,0.852,3.172,0.842,1.892,-1.28
-0.123,0.849,3.172,0.84,1.892,-1.28
-0.112,0.849,3.172,0.842,1.892,-1.28
-0.109,0.849,3.172,0.842,1.892,-1.28
-0.095,0.847,3.172,0.842,1.892,-1.28
-0.055,0.892,3.649,0.89,2.369,-1.28
-0.058,0.891,3.649,0.889,2.369,-1.28
-0.06,0.892,3.649,0.89,2.369,-1.28
-0.052,0.886,3.649,0.885,2.369,-1.28
-0.04,0.883,3.649,0.882,2.369,-1.28
-0.041,0.883,3.649,0.882,2.369,-1.28
-0.038,0.883,3.649,0.882,2.369,-1.28
-0.029,0.882,3.649,0.882,2.369,-1.28
-0.025,0.882,3.649,0.881,2.369,-1.28
-0.011,0.869,3.482,0.869,2.369,-1.113
-0.001,0.862,3.482,0.862,2.369,-1.113
0.004,0.859,3.482,0.859,2.369,-1.113
0.008,0.858,3.482,0.858,2.369,-1.113
0.005,0.859,3.482,0.859,2.369,-1.113
0.017,0.852,3.482,0.852,2.369,-1.113
0.022,0.851,3.482,0.851,2.369,-1.113
0.032,0.848,3.482,0.847,2.369,-1.113
0.045,0.842,3.482,0.841,2.369,-1.113
0.034,0.84,3.482,0.839,2.369,-1.113
0.076,0.857,3.482,0.854,2.369,-1.113
0.092,0.847,3.411,0.842,2.369,-1.041
0.091,0.846,3.411,0.841,2.369,-1.041
0.107,0.837,3.339,0.83,2.369,-0.97
0.089,0.822,3.339,0.817,2.369,-0.97
0.1,0.82,3.339,0.814,2.369,-0.97
0.092,0.813,3.339,0.808,2.369,-0.97
0.106,0.837,3.339,0.83,2.369,-0.97
0.087,0.833,3.339,0.828,2.369,-0.97
0.122,0.842,3.339,0.833,2.369,-0.97
0.107,0.83,3.339,0.823,2.369,-0.97
0.12,0.825,3.339,0.816,2.369,-0.97
0.13,0.821,3.339,0.81,2.369,-0.97
0.172,0.854,3.339,0.837,2.369,-0.97
0.172,0.854,3.339,0.837,2.369,-0.97
0.191,0.856,3.339,0.834,2.369,-0.97
0.189,0.856,3.339,0.835,2.369,-0.97
0.193,0.853,3.339,0.831,2.369,-0.97
0.161,0.834,3.339,0.819,2.369,-0.97
0.191,0.864,3.339,0.843,2.369,-0.97
0.19,0.865,3.339,0.844,2.369,-0.97
0.185,0.867,3.339,0.848,2.369,-0.97
0.213,0.884,3.339,0.858,2.369,-0.97
0.21,0.885,3.339,0.86,2.369,-0.97
0.215,0.882,3.339,0.855,2.369,-0.97
0.221,0.891,3.339,0.864,2.369,-0.97
0.206,0.906,3.769,0.883,2.369,-1.399
0.204,0.907,3.769,0.884,2.369,-1.399
0.206,0.905,3.769,0.881,2.369,-1.399
0.176,0.877,3.769,0.859,2.369,-1.399
0.198,0.89,3.769,0.868,2.369,-1.399
0.22,0.904,3.769,0.877,2.369,-1.399
0.217,0.906,3.769,0.879,2.369,-1.399
0.189,0.892,3.769,0.872,2.369,-1.399
0.157,0.882,3.769,0.868,2.369,-1.399
0.161,0.878,3.769,0.863,2.369,-1.399
0.143,0.874,3.769,0.863,2.369,-1.399
0.176,0.881,3.769,0.864,2.369,-1.399
0.17,0.87,3.769,0.853,2.369,-1.399
0.163,0.874,3.769,0.858,2.369,-1.399
0.16,0.868,3.769,0.853,2.369,-1.399
0.14,0.849,3.769,0.837,2.369,-1.399
0.152,0.857,3.769,0.843,2.369,-1.399
0.178,0.864,3.769,0.846,2.369,-1.399
0.167,0.869,3.769,0.853,2.369,-1.399
0.171,0.866,3.769,0.849,2.369,-1.399
0.194,0.871,3.769,0.85,2.369,-1.399
0.196,0.871,3.769,0.849,2.369,-1.399
0.181,0.874,3.769,0.855,2.369,-1.399
0.191,0.881,3.769,0.86,2.369,-1.399
0.167,0.893,3.769,0.877,2.369,-1.399
0.115,0.86,3.53,0.853,2.131,-1.399
0.104,0.864,3.53,0.858,2.131,-1.399
0.099,0.866,3.53,0.86,2.131,-1.399
0.129,0.889,3.53,0.88,2.131,-1.399
0.121,0.89,3.53,0.882,2.131,-1.399
0.112,0.896,3.53,0.889,2.131,-1.399
0.093,0.908,3.53,0.903,2.131,-1.399
0.072,0.919,3.53,0.916,2.131,-1.399
0.062,0.923,3.53,0.921,2.131,-1.399
0.053,0.928,3.53,0.927,2.131,-1.399
0.052,0.928,3.53,0.927,2.131,-1.399
0.077,0.94,3.53,0.937,2.131,-1.399
0.07,0.942,3.53,0.939,2.131,-1.399
0.098,0.953,3.53,0.948,2.131,-1.399
0.12,0.966,3.53,0.958,2.131,-1.399
0.118,0.966,3.53,0.959,2.131,-1.399
0.114,0.966,3.53,0.959,2.131,-1.399
0.101,0.972,3.53,0.966,2.131,-1.399
0.1,0.972,3.53,0.967,2.131,-1.399
0.092,0.958,3.53,0.954,2.131,-1.399
0.109,0.97,3.53,0.963,2.131,-1.399
0.117,0.982,3.53,0.975,2.131,-1.399
0.114,0.983,3.53,0.976,2.131,-1.399
0.111,0.983,3.53,0.976,2.131,-1.399
0.105,0.982,3.53,0.977,2.131,-1.399
0.12,0.997,3.53,0.989,2.131,-1.399
0.091,0.97,3.53,0.966,2.131,-1.399
0.096,0.969,3.53,0.964,2.131,-1.399
0.1,0.974,3.53,0.969,2.131,-1.399
0.132,1.015,3.792,1.006,2.393,-1.399
0.153,1.032,3.792,1.021,2.393,-1.399
0.146,1.034,3.792,1.024,2.393,-1.399
0.115,1.002,3.792,0.995,2.393,-1.399
0.128,0.998,3.792,0.99,2.393,-1.399
0.12,0.994,3.792,0.987,2.393,-1.399
0.118,0.995,3.792,0.988,2.393,-1.399
0.13,0.992,3.792,0.984,2.393,-1.399
0.144,0.991,3.792,0.981,2.393,-1.399
0.121,0.966,3.792,0.958,2.393,-1.399
0.128,0.965,3.792,0.956,2.393,-1.399
0.14,0.962,3.792,0.952,2.393,-1.399
0.12,0.945,3.792,0.938,2.393,-1.399
0.131,0.943,3.792,0.934,2.393,-1.399
0.132,0.943,3.792,0.934,2.393,-1.399
0.128,0.936,3.792,0.928,2.393,-1.399
0.177,0.952,3.673,0.936,2.393,-1.28
0.187,0.951,3.673,0.932,2.393,-1.28
0.2,0.948,3.673,0.926,2.393,-1.28
0.197,0.948,3.673,0.928,2.393,-1.28
0.21,0.972,3.673,0.949,2.393,-1.28
0.21,0.973,3.673,0.95,2.393,-1.28
0.22,0.969,3.673,0.944,2.393,-1.28
0.223,0.968,3.673,0.942,2.393,-1.28
0.234,0.963,3.673,0.934,2.393,-1.28
0.242,0.96,3.673,0.929,2.393,-1.28
0.249,0.958,3.673,0.925,2.393,-1.28
0.258,0.975,3.673,0.94,2.393,-1.28
0.248,0.965,3.673,0.932,2.393,-1.28
0.256,0.961,3.673,0.926,2.393,-1.28
0.235,0.95,3.673,0.92,2.393,-1.28
0.229,0.95,3.673,0.922,2.393,-1.28
0.212,0.943,3.673,0.919,2.393,-1.28
0.193,0.933,3.673,0.912,2.393,-1.28
0.22,0.938,3.673,0.912,2.393,-1.28
0.223,0.937,3.673,0.91,2.393,-1.28
0.213,0.93,3.673,0.905,2.393,-1.28
0.239,0.948,3.673,0.917,2.393,-1.28
0.271,0.962,3.673,0.923,2.393,-1.28
0.25,0.958,3.673,0.925,2.393,-1.28
0.258,0.95,3.673,0.914,2.393,-1.28
0.296,0.952,3.625,0.905,2.393,-1.232
0.31,0.95,3.625,0.898,2.393,-1.232
0.339,0.96,3.625,0.898,2.393,-1.232
0.34,0.963,3.625,0.901,2.393,-1.232
0.372,0.987,3.625,0.914,2.393,-1.232
0.403,0.993,3.625,0.908,2.393,-1.232
0.416,0.983,3.625,0.891,2.393,-1.232
0.419,0.98,3.435,0.886,2.393,-1.041
0.424,0.977,3.435,0.88,2.393,-1.041
0.424,0.977,3.435,0.88,2.393,-1.041
0.448,0.988,3.435,0.881,2.393,-1.041
0.448,0.988,3.435,0.881,2.393,-1.041
0.448,0.988,3.435,0.881,2.393,-1.041
0.443,0.983,3.435,0.878,2.393,-1.041
0.415,0.973,3.435,0.88,2.393,-1.041
0.405,0.977,3.435,0.889,2.393,-1.041
0.394,0.983,3.435,0.901,2.393,-1.041
0.392,0.985,3.435,0.903,2.393,-1.041
0.384,0.99,3.435,0.912,2.393,-1.041
0.355,0.984,3.435,0.918,2.393,-1.041
0.334,0.973,3.435,0.914,2.393,-1.041
0.293,0.954,3.435,0.908,2.393,-1.041
0.291,0.955,3.435,0.909,2.393,-1.041
0.315,0.972,3.435,0.92,2.393,-1.041
0.339,0.989,3.435,0.929,2.393,-1.041
0.302,0.982,3.482,0.934,2.393,-1.089
0.324,0.997,3.482,0.943,2.393,-1.089
0.323,0.997,3.482,0.944,2.393,-1.089
0.29,0.98,3.482,0.937,2.393,-1.089
0.254,0.938,3.315,0.903,2.226,-1.089
0.252,0.934,3.315,0.9,2.226,-1.089
0.28,0.948,3.315,0.906,2.226,-1.089
0.271,0.951,3.315,0.912,2.226,-1.089
0.276,0.953,3.315,0.912,2.226,-1.089
0.292,0.964,3.315,0.919,2.226,-1.089
0.287,0.966,3.315,0.923,2.226,-1.089
0.278,0.968,3.315,0.927,2.226,-1.089
0.266,0.968,3.315,0.93,2.226,-1.089
0.251,0.972,3.315,0.939,2.226,-1.089
0.235,0.978,3.315,0.949,2.226,-1.089
0.241,0.98,3.315,0.95,2.226,-1.089
0.259,0.992,3.315,0.958,2.226,-1.089
0.279,1.011,3.315,0.972,2.226,-1.089
0.279,1.011,3.315,0.971,2.226,-1.089
0.251,0.997,3.315,0.965,2.226,-1.089
0.247,0.99,3.315,0.959,2.226,-1.089
0.24,0.99,3.315,0.961,2.226,-1.089
0.23,0.992,3.315,0.965,2.226,-1.089
0.236,0.99,3.315,0.962,2.226,-1.089
0.222,0.966,3.101,0.94,2.012,-1.089
0.197,0.954,3.101,0.933,2.012,-1.089
0.192,0.955,3.101,0.936,2.012,-1.089
0.191,0.955,3.101,0.936,2.012,-1.089
0.193,0.955,3.101,0.936,2.012,-1.089
0.192,0.955,3.101,0.936,2.012,-1.089
0.189,0.956,3.101,0.937,2.012,-1.089
0.183,0.945,2.934,0.927,1.845,-1.089
0.167,0.943,2.934,0.928,1.845,-1.089
0.174,0.943,2.934,0.927,1.845,-1.089
0.177,0.943,2.934,0.926,1.845,-1.089
0.174,0.944,2.934,0.928,1.845,-1.089
0.178,0.944,2.934,0.927,1.845,-1.089
0.174,0.946,2.934,0.93,1.845,-1.089
0.158,0.936,2.934,0.923,1.845,-1.089
0.16,0.936,2.934,0.922,1.845,-1.089
0.155,0.935,2.934,0.922,1.845,-1.089
0.135,0.917,2.934,0.907,1.845,-1.089
0.116,0.898,2.934,0.891,1.845,-1.089
0.114,0.899,2.934,0.892,1.845,-1.089
0.144,0.91,2.934,0.899,1.845,-1.089
0.116,0.897,2.934,0.889,1.845,-1.089
0.104,0.899,2.934,0.893,1.845,-1.089
0.079,0.885,2.934,0.882,1.845,-1.089
0.069,0.868,2.934,0.865,1.845,-1.089
