mean,RMS,ptp,std,max,min
-0.526,0.929,3.002,0.766,1.474,-1.527
-0.544,0.928,3.002,0.751,1.474,-1.527
-0.547,0.93,3.002,0.752,1.474,-1.527
-0.546,0.929,3.002,0.752,1.474,-1.527
-0.569,0.936,3.002,0.743,1.474,-1.527
-0.574,0.942,3.002,0.747,1.474,-1.527
-0.564,0.938,3.002,0.749,1.474,-1.527
-0.567,0.941,3.002,0.751,1.474,-1.527
-0.565,0.939,3.002,0.75,1.474,-1.527
-0.584,0.942,3.002,0.739,1.474,-1.527
-0.581,0.939,3.002,0.738,1.474,-1.527
-0.59,0.947,3.002,0.741,1.474,-1.527
-0.6,0.945,3.002,0.73,1.474,-1.527
-0.603,0.943,3.002,0.726,1.474,-1.527
-0.603,0.944,3.002,0.726,1.474,-1.527
-0.604,0.945,3.002,0.727,1.474,-1.527
-0.625,0.941,3.002,0.703,1.474,-1.527
-0.607,0.943,3.002,0.722,1.474,-1.527
-0.589,0.942,3.002,0.736,1.474,-1.527
-0.589,0.942,3.002,0.736,1.474,-1.527
-0.59,0.943,3.002,0.736,1.474,-1.527
-0.577,0.944,3.002,0.748,1.474,-1.527
-0.576,0.944,3.002,0.748,1.474,-1.527
-0.576,0.944,3.002,0.748,1.474,-1.527
-0.559,0.939,3.002,0.755,1.474,-1.527
-0.568,0.93,2.616,0.736,1.088,-1.527
-0.566,0.928,2.616,0.735,1.088,-1.527
-0.577,0.937,2.616,0.738,1.088,-1.527
-0.586,0.945,2.616,0.741,1.088,-1.527
-0.588,0.946,2.616,0.741,1.088,-1.527
-0.598,0.956,2.616,0.746,1.088,-1.527
-0.601,0.959,2.616,0.748,1.088,-1.527
-0.597,0.957,2.616,0.748,1.088,-1.527
-0.613,0.956,2.616,0.733,1.088,-1.527
-0.619,0.951,2.616,0.722,1.088,-1.527
-0.624,0.946,2.551,0.711,1.024,-1.527
-0.622,0.944,2.551,0.71,1.024,-1.527
-0.629,0.952,2.551,0.714,1.024,-1.527
-0.616,0.951,2.551,0.725,1.024,-1.527
-0.617,0.952,2.551,0.725,1.024,-1.527
-0.604,0.956,2.551,0.741,1.024,-1.527
-0.613,0.963,2.551,0.743,1.024,-1.527
-0.617,0.968,2.551,0.745,1.024,-1.527
-0.618,0.968,2.551,0.745,1.024,-1.527
-0.614,0.963,2.551,0.742,1.024,-1.527
-0.61,0.958,2.551,0.739,1.024,-1.527
-0.593,0.957,2.551,0.752,1.024,-1.527
-0.592,0.956,2.551,0.751,1.024,-1.527
-0.588,0.952,2.551,0.749,1.024,-1.527
-0.6,0.956,2.551,0.744,1.024,-1.527
-0.598,0.958,2.551,0.748,1.024,-1.527
-0.584,0.955,2.551,0.756,1.024,-1.527
-0.599,0.951,2.551,0.739,1.024,-1.527
-0.603,0.956,2.551,0.741,1.024,-1.527
-0.604,0.957,2.551,0.742,1.024,-1.527
-0.605,0.958,2.551,0.742,1.024,-1.527
-0.592,0.953,2.551,0.747,1.024,-1.527
-0.602,0.96,2.551,0.748,1.024,-1.527
-0.6,0.958,2.53,0.746,1.024,-1.506
-0.604,0.961,2.53,0.748,1.024,-1.506
-0.602,0.96,2.53,0.747,1.024,-1.506
-0.582,0.955,2.53,0.757,1.024,-1.506
-0.565,0.954,2.53,0.768,1.024,-1.506
-0.565,0.954,2.53,0.768,1.024,-1.506
-0.557,0.949,2.53,0.768,1.024,-1.506
-0.555,0.947,2.53,0.766,1.024,-1.506
-0.559,0.95,2.53,0.768,1.024,-1.506
-0.545,0.946,2.53,0.774,1.024,-1.506
-0.548,0.95,2.53,0.776,1.024,-1.506
-0.552,0.955,2.53,0.779,1.024,-1.506
-0.552,0.954,2.53,0.778,1.024,-1.506
-0.538,0.949,2.53,0.782,1.024,-1.506
-0.516,0.946,2.53,0.793,1.024,-1.506
-0.512,0.941,2.53,0.79,1.024,-1.506
-0.527,0.941,2.53,0.78,1.024,-1.506
-0.538,0.938,2.53,0.769,1.024,-1.506
-0.543,0.944,2.53,0.772,1.024,-1.506
-0.546,0.947,2.53,0.774,1.024,-1.506
-0.544,0.945,2.53,0.773,1.024,-1.506
-0.542,0.943,2.53,0.771,1.024,-1.506
-0.549,0.949,2.53,0.774,1.024,-1.506
-0.551,0.951,2.53,0.776,1.024,-1.506
-0.553,0.954,2.53,0.777,1.024,-1.506
-0.546,0.947,2.53,0.774,1.024,-1.506
-0.554,0.956,2.53,0.779,1.024,-1.506
-0.571,0.962,2.53,0.774,1.024,-1.506
-0.578,0.969,2.53,0.777,1.024,-1.506
-0.577,0.967,2.53,0.776,1.024,-1.506
-0.577,0.968,2.53,0.777,1.024,-1.506
-0.596,0.972,2.53,0.768,1.024,-1.506
-0.616,0.974,2.53,0.755,1.024,-1.506
-0.632,0.975,2.53,0.742,1.024,-1.506
-0.626,0.969,2.53,0.74,1.024,-1.506
-0.634,0.976,2.53,0.743,1.024,-1.506
-0.63,0.972,2.53,0.741,1.024,-1.506
-0.605,0.972,2.766,0.761,1.26,-1.506
-0.612,0.967,2.766,0.749,1.26,-1.506
-0.589,0.97,2.766,0.77,1.26,-1.506
-0.592,0.972,2.766,0.77,1.26,-1.506
-0.581,0.962,2.766,0.767,1.26,-1.506
-0.564,0.964,2.766,0.783,1.26,-1.506
-0.563,0.964,2.766,0.782,1.26,-1.506
-0.561,0.963,2.766,0.782,1.26,-1.506
-0.546,0.961,2.766,0.791,1.26,-1.506
-0.517,0.963,3.045,0.813,1.539,-1.506
-0.512,0.958,3.045,0.809,1.539,-1.506
-0.519,0.959,3.045,0.807,1.539,-1.506
-0.521,0.962,3.045,0.809,1.539,-1.506
-0.521,0.962,3.045,0.809,1.539,-1.506
-0.517,0.959,3.045,0.807,1.539,-1.506
-0.516,0.958,3.045,0.807,1.539,-1.506
-0.495,0.954,3.045,0.815,1.539,-1.506
-0.507,0.964,3.045,0.82,1.539,-1.506
-0.501,0.967,3.045,0.828,1.539,-1.506
-0.501,0.967,3.045,0.828,1.539,-1.506
-0.499,0.966,3.045,0.827,1.539,-1.506
-0.5,0.967,3.045,0.827,1.539,-1.506
-0.516,0.963,3.045,0.813,1.539,-1.506
-0.538,0.968,3.045,0.804,1.539,-1.506
-0.538,0.968,3.045,0.805,1.539,-1.506
-0.542,0.972,3.045,0.806,1.539,-1.506
-0.542,0.972,3.045,0.806,1.539,-1.506
-0.542,0.972,3.045,0.806,1.539,-1.506
-0.546,0.975,3.045,0.808,1.539,-1.506
-0.547,0.974,3.045,0.806,1.539,-1.506
-0.562,0.977,3.045,0.799,1.539,-1.506
-0.561,0.975,3.045,0.798,1.539,-1.506
-0.554,0.969,3.045,0.794,1.539,-1.506
-0.553,0.967,3.045,0.793,1.539,-1.506
-0.556,0.97,3.045,0.795,1.539,-1.506
-0.553,0.965,3.002,0.791,1.539,-1.463
-0.554,0.967,3.002,0.793,1.539,-1.463
-0.543,0.969,3.002,0.803,1.539,-1.463
-0.548,0.974,3.002,0.806,1.539,-1.463
-0.568,0.984,3.002,0.804,1.539,-1.463
-0.584,0.988,3.002,0.797,1.539,-1.463
-0.587,0.991,3.002,0.798,1.539,-1.463
-0.579,0.983,3.002,0.794,1.539,-1.463
-0.597,0.988,3.002,0.787,1.539,-1.463
-0.585,0.984,3.002,0.791,1.539,-1.463
-0.606,0.987,3.002,0.779,1.539,-1.463
-0.609,0.99,3.002,0.781,1.539,-1.463
-0.611,0.993,3.002,0.783,1.539,-1.463
-0.616,0.998,3.002,0.785,1.539,-1.463
-0.62,1.002,3.002,0.788,1.539,-1.463
-0.605,1.0,3.002,0.796,1.539,-1.463
-0.63,1.01,3.173,0.79,1.539,-1.635
-0.634,1.016,3.173,0.794,1.539,-1.635
-0.617,1.016,3.173,0.808,1.539,-1.635
-0.599,1.016,3.173,0.821,1.539,-1.635
-0.624,1.023,3.173,0.811,1.539,-1.635
-0.639,1.026,3.173,0.803,1.539,-1.635
-0.644,1.03,3.173,0.804,1.539,-1.635
-0.632,1.023,3.173,0.805,1.539,-1.635
-0.619,1.017,3.173,0.807,1.539,-1.635
-0.624,1.024,3.173,0.811,1.539,-1.635
-0.644,1.036,3.173,0.812,1.539,-1.635
-0.642,1.034,3.173,0.811,1.539,-1.635
-0.624,1.026,3.173,0.814,1.539,-1.635
-0.608,1.02,3.173,0.819,1.539,-1.635
-0.608,1.019,3.173,0.818,1.539,-1.635
-0.626,1.022,3.173,0.808,1.539,-1.635
-0.643,1.023,3.173,0.795,1.539,-1.635
-0.648,1.027,3.173,0.797,1.539,-1.635
-0.662,1.039,3.173,0.801,1.539,-1.635
-0.664,1.042,3.173,0.803,1.539,-1.635
-0.647,1.037,3.173,0.81,1.539,-1.635
-0.664,1.043,3.173,0.805,1.539,-1.635
-0.645,1.038,3.173,0.813,1.539,-1.635
-0.625,1.032,3.173,0.821,1.539,-1.635
-0.632,1.04,3.173,0.826,1.539,-1.635
-0.644,1.043,3.173,0.82,1.539,-1.635
-0.665,1.045,3.173,0.806,1.539,-1.635
-0.664,1.044,3.173,0.806,1.539,-1.635
-0.673,1.054,3.173,0.811,1.539,-1.635
-0.657,1.061,3.173,0.833,1.539,-1.635
-0.632,1.061,3.173,0.852,1.539,-1.635
-0.614,1.058,3.173,0.862,1.539,-1.635
-0.62,1.064,3.173,0.865,1.539,-1.635
-0.621,1.065,3.173,0.865,1.539,-1.635
-0.6,1.062,3.173,0.876,1.539,-1.635
-0.601,1.063,3.173,0.877,1.539,-1.635
-0.579,1.062,3.173,0.89,1.539,-1.635
-0.562,1.065,3.173,0.905,1.539,-1.635
-0.563,1.067,3.173,0.906,1.539,-1.635
-0.567,1.071,3.173,0.909,1.539,-1.635
-0.564,1.068,3.173,0.907,1.539,-1.635
-0.566,1.07,3.173,0.908,1.539,-1.635
-0.55,1.064,3.173,0.911,1.539,-1.635
-0.533,1.058,3.173,0.914,1.539,-1.635
-0.537,1.062,3.173,0.916,1.539,-1.635
-0.529,1.059,3.173,0.917,1.539,-1.635
-0.516,1.061,3.173,0.927,1.539,-1.635
-0.512,1.057,3.173,0.925,1.539,-1.635
-0.513,1.058,3.173,0.926,1.539,-1.635
-0.536,1.056,3.173,0.91,1.539,-1.635
-0.549,1.061,3.173,0.908,1.539,-1.635
-0.572,1.059,3.173,0.892,1.539,-1.635
-0.579,1.067,3.173,0.896,1.539,-1.635
-0.576,1.067,3.173,0.898,1.539,-1.635
-0.578,1.065,3.173,0.895,1.539,-1.635
-0.59,1.08,3.431,0.904,1.539,-1.892
-0.577,1.079,3.431,0.912,1.539,-1.892
-0.578,1.078,3.431,0.911,1.539,-1.892
-0.606,1.075,3.152,0.888,1.26,-1.892
-0.599,1.072,3.152,0.888,1.26,-1.892
-0.591,1.07,3.152,0.892,1.26,-1.892
-0.59,1.068,3.152,0.891,1.26,-1.892
-0.581,1.066,3.152,0.894,1.26,-1.892
-0.57,1.064,3.152,0.898,1.26,-1.892
-0.556,1.063,3.152,0.906,1.26,-1.892
-0.557,1.062,3.152,0.904,1.26,-1.892
-0.556,1.061,3.152,0.903,1.26,-1.892
-0.558,1.06,3.152,0.901,1.26,-1.892
-0.554,1.057,3.152,0.9,1.26,-1.892
-0.54,1.054,3.152,0.905,1.26,-1.892
-0.526,1.052,3.152,0.91,1.26,-1.892
-0.524,1.05,3.152,0.911,1.26,-1.892
-0.505,1.044,3.152,0.914,1.26,-1.892
-0.508,1.047,3.152,0.915,1.26,-1.892
-0.508,1.047,3.152,0.915,1.26,-1.892
-0.533,1.059,3.152,0.915,1.26,-1.892
-0.555,1.066,3.152,0.91,1.26,-1.892
-0.558,1.07,3.152,0.913,1.26,-1.892
-0.562,1.069,3.152,0.91,1.26,-1.892
-0.555,1.065,3.152,0.909,1.26,-1.892
-0.542,1.06,3.152,0.911,1.26,-1.892
-0.546,1.063,3.152,0.912,1.26,-1.892
-0.539,1.058,3.152,0.911,1.26,-1.892
-0.537,1.057,3.152,0.91,1.26,-1.892
-0.536,1.055,3.152,0.909,1.26,-1.892
-0.536,1.055,3.152,0.909,1.26,-1.892
-0.534,1.056,3.152,0.912,1.26,-1.892
-0.539,1.063,3.152,0.917,1.26,-1.892
-0.535,1.059,3.152,0.914,1.26,-1.892
-0.539,1.064,3.152,0.917,1.26,-1.892
-0.543,1.069,3.152,0.92,1.26,-1.892
-0.528,1.071,3.152,0.932,1.26,-1.892
-0.53,1.073,3.152,0.933,1.26,-1.892
-0.546,1.081,3.152,0.933,1.26,-1.892
-0.549,1.086,3.152,0.937,1.26,-1.892
-0.533,1.077,3.152,0.936,1.26,-1.892
-0.526,1.07,3.152,0.932,1.26,-1.892
-0.522,1.066,3.152,0.93,1.26,-1.892
-0.508,1.057,3.152,0.928,1.26,-1.892
-0.511,1.056,3.152,0.924,1.26,-1.892
-0.51,1.055,3.152,0.923,1.26,-1.892
-0.489,1.045,3.152,0.924,1.26,-1.892
-0.507,1.046,3.152,0.915,1.26,-1.892
-0.531,1.053,3.152,0.909,1.26,-1.892
-0.53,1.052,3.152,0.908,1.26,-1.892
-0.539,1.064,3.152,0.917,1.26,-1.892
-0.539,1.063,3.152,0.917,1.26,-1.892
-0.55,1.069,3.152,0.917,1.26,-1.892
-0.564,1.077,3.152,0.917,1.26,-1.892
-0.552,1.065,3.152,0.911,1.26,-1.892
-0.539,1.053,3.152,0.905,1.26,-1.892
-0.523,1.05,3.152,0.911,1.26,-1.892
-0.54,1.057,3.152,0.908,1.26,-1.892
-0.553,1.06,3.152,0.904,1.26,-1.892
-0.562,1.071,3.152,0.912,1.26,-1.892
-0.563,1.072,3.152,0.913,1.26,-1.892
-0.57,1.081,3.152,0.918,1.26,-1.892
-0.574,1.085,3.152,0.921,1.26,-1.892
-0.566,1.077,3.152,0.916,1.26,-1.892
-0.543,1.07,3.152,0.922,1.26,-1.892
-0.567,1.084,3.152,0.924,1.26,-1.892
-0.569,1.086,3.152,0.925,1.26,-1.892
-0.568,1.086,3.152,0.926,1.26,-1.892
-0.567,1.087,3.152,0.927,1.26,-1.892
-0.544,1.078,3.152,0.93,1.26,-1.892
-0.525,1.08,3.152,0.944,1.26,-1.892
-0.532,1.09,3.152,0.951,1.26,-1.892
-0.532,1.09,3.152,0.951,1.26,-1.892
-0.518,1.078,3.152,0.946,1.26,-1.892
-0.543,1.078,3.152,0.931,1.26,-1.892
-0.569,1.078,2.98,0.916,1.088,-1.892
-0.591,1.086,2.98,0.912,1.088,-1.892
-0.572,1.079,2.98,0.915,1.088,-1.892
-0.555,1.077,2.98,0.922,1.088,-1.892
-0.576,1.079,2.98,0.913,1.088,-1.892
-0.558,1.072,2.98,0.915,1.088,-1.892
-0.586,1.081,2.98,0.909,1.088,-1.892
-0.614,1.09,2.98,0.901,1.088,-1.892
-0.612,1.087,2.98,0.898,1.088,-1.892
-0.607,1.081,2.98,0.895,1.088,-1.892
-0.612,1.087,2.98,0.899,1.088,-1.892
-0.612,1.087,2.98,0.899,1.088,-1.892
-0.608,1.09,2.98,0.904,1.088,-1.892
-0.609,1.089,2.98,0.903,1.088,-1.892
-0.591,1.08,2.98,0.904,1.088,-1.892
-0.582,1.083,2.98,0.914,1.088,-1.892
-0.597,1.082,2.98,0.902,1.088,-1.892
-0.603,1.089,2.98,0.906,1.088,-1.892
-0.606,1.091,2.98,0.908,1.088,-1.892
-0.612,1.099,2.98,0.913,1.088,-1.892
-0.609,1.096,2.98,0.912,1.088,-1.892
-0.608,1.096,2.98,0.911,1.088,-1.892
-0.608,1.096,2.98,0.911,1.088,-1.892
-0.623,1.105,2.98,0.913,1.088,-1.892
-0.635,1.103,2.98,0.902,1.088,-1.892
-0.629,1.094,2.98,0.896,1.088,-1.892
-0.627,1.096,2.98,0.899,1.088,-1.892
-0.625,1.097,2.98,0.902,1.088,-1.892
-0.611,1.09,2.98,0.903,1.088,-1.892
-0.608,1.09,2.98,0.904,1.088,-1.892
-0.619,1.093,2.98,0.901,1.088,-1.892
-0.619,1.093,2.98,0.901,1.088,-1.892
-0.631,1.097,2.98,0.898,1.088,-1.892
-0.649,1.107,2.98,0.897,1.088,-1.892
-0.67,1.116,2.98,0.892,1.088,-1.892
-0.691,1.121,2.98,0.883,1.088,-1.892
-0.689,1.119,2.98,0.881,1.088,-1.892
-0.712,1.127,2.98,0.875,1.088,-1.892
-0.715,1.13,2.98,0.875,1.088,-1.892
-0.73,1.133,2.98,0.867,1.088,-1.892
-0.729,1.134,2.98,0.869,1.088,-1.892
-0.719,1.135,2.98,0.878,1.088,-1.892
-0.739,1.144,2.98,0.872,1.088,-1.892
-0.739,1.143,2.98,0.872,1.088,-1.892
-0.74,1.145,2.98,0.873,1.088,-1.892
-0.736,1.139,2.98,0.869,1.088,-1.892
-0.733,1.135,2.98,0.867,1.088,-1.892
-0.729,1.131,2.98,0.865,1.088,-1.892
-0.744,1.139,2.98,0.862,1.088,-1.892
-0.753,1.145,2.98,0.862,1.088,-1.892
-0.774,1.159,2.98,0.863,1.088,-1.892
-0.756,1.156,2.98,0.875,1.088,-1.892
-0.763,1.16,2.98,0.875,1.088,-1.892
-0.768,1.166,2.98,0.877,1.088,-1.892
-0.772,1.17,2.98,0.879,1.088,-1.892
-0.769,1.167,2.98,0.878,1.088,-1.892
-0.787,1.167,2.98,0.862,1.088,-1.892
-0.784,1.163,2.98,0.859,1.088,-1.892
-0.783,1.161,2.98,0.858,1.088,-1.892
-0.782,1.161,2.98,0.858,1.088,-1.892
-0.778,1.157,2.98,0.856,1.088,-1.892
-0.798,1.157,2.98,0.839,1.088,-1.892
-0.779,1.151,2.98,0.847,1.088,-1.892
-0.777,1.148,2.98,0.846,1.088,-1.892
-0.774,1.144,2.98,0.843,1.088,-1.892
-0.792,1.155,2.98,0.841,1.088,-1.892
-0.796,1.159,2.98,0.842,1.088,-1.892
-0.801,1.163,2.98,0.843,1.088,-1.892
-0.814,1.169,2.98,0.839,1.088,-1.892
-0.831,1.177,2.98,0.835,1.088,-1.892
-0.83,1.176,2.98,0.834,1.088,-1.892
-0.847,1.18,2.98,0.822,1.088,-1.892
-0.836,1.176,2.98,0.827,1.088,-1.892
-0.832,1.172,2.98,0.825,1.088,-1.892
-0.829,1.169,2.98,0.823,1.088,-1.892
-0.825,1.163,2.98,0.82,1.088,-1.892
-0.832,1.171,2.98,0.824,1.088,-1.892
-0.817,1.166,2.98,0.831,1.088,-1.892
-0.82,1.169,2.98,0.833,1.088,-1.892
-0.829,1.175,2.98,0.833,1.088,-1.892
-0.821,1.175,2.98,0.841,1.088,-1.892
-0.822,1.174,2.98,0.838,1.088,-1.892
-0.823,1.175,2.98,0.839,1.088,-1.892
-0.827,1.179,2.98,0.84,1.088,-1.892
-0.816,1.167,2.98,0.835,1.088,-1.892
-0.798,1.163,2.98,0.845,1.088,-1.892
-0.795,1.159,2.98,0.843,1.088,-1.892
-0.792,1.155,2.98,0.841,1.088,-1.892
-0.798,1.16,2.98,0.842,1.088,-1.892
-0.818,1.164,2.98,0.828,1.088,-1.892
-0.811,1.155,2.98,0.823,1.088,-1.892
-0.809,1.153,2.98,0.821,1.088,-1.892
-0.828,1.157,2.98,0.808,1.088,-1.892
-0.846,1.16,2.98,0.793,1.088,-1.892
-0.865,1.163,2.98,0.777,1.088,-1.892
-0.89,1.166,2.744,0.754,0.853,-1.892
-0.868,1.151,2.659,0.756,0.853,-1.806
-0.852,1.15,2.659,0.773,0.853,-1.806
-0.865,1.16,2.659,0.773,0.853,-1.806
-0.864,1.16,2.659,0.773,0.853,-1.806
-0.868,1.164,2.659,0.776,0.853,-1.806
-0.869,1.166,2.659,0.777,0.853,-1.806
-0.87,1.166,2.659,0.777,0.853,-1.806
-0.885,1.168,2.659,0.761,0.853,-1.806
-0.871,1.162,2.659,0.769,0.853,-1.806
-0.888,1.168,2.659,0.758,0.853,-1.806
-0.883,1.162,2.659,0.754,0.853,-1.806
-0.876,1.153,2.659,0.75,0.853,-1.806
-0.873,1.15,2.659,0.748,0.853,-1.806
-0.875,1.152,2.659,0.749,0.853,-1.806
-0.858,1.141,2.659,0.751,0.853,-1.806
-0.845,1.135,2.659,0.758,0.853,-1.806
-0.851,1.133,2.659,0.748,0.853,-1.806
-0.864,1.137,2.659,0.739,0.853,-1.806
-0.878,1.141,2.659,0.729,0.853,-1.806
-0.882,1.139,2.616,0.721,0.81,-1.806
-0.871,1.138,2.616,0.733,0.81,-1.806
-0.849,1.13,2.616,0.746,0.81,-1.806
-0.85,1.131,2.616,0.746,0.81,-1.806
-0.847,1.128,2.616,0.744,0.81,-1.806
-0.857,1.138,2.616,0.749,0.81,-1.806
-0.864,1.146,2.616,0.754,0.81,-1.806
-0.864,1.146,2.616,0.754,0.81,-1.806
-0.861,1.143,2.616,0.752,0.81,-1.806
-0.871,1.151,2.616,0.752,0.81,-1.806
-0.869,1.149,2.616,0.751,0.81,-1.806
-0.891,1.154,2.616,0.734,0.81,-1.806
-0.891,1.154,2.594,0.733,0.788,-1.806
-0.885,1.157,2.594,0.745,0.788,-1.806
-0.878,1.159,2.594,0.757,0.788,-1.806
-0.88,1.161,2.594,0.758,0.788,-1.806
-0.879,1.16,2.594,0.757,0.788,-1.806
-0.878,1.159,2.594,0.757,0.788,-1.806
-0.877,1.158,2.594,0.756,0.788,-1.806
-0.872,1.153,2.594,0.754,0.788,-1.806
-0.87,1.15,2.594,0.752,0.788,-1.806
-0.854,1.146,2.594,0.764,0.788,-1.806
-0.852,1.143,2.594,0.762,0.788,-1.806
-0.838,1.139,2.594,0.772,0.788,-1.806
-0.842,1.143,2.594,0.773,0.788,-1.806
-0.857,1.145,2.594,0.759,0.788,-1.806
-0.873,1.147,2.594,0.744,0.788,-1.806
-0.847,1.142,2.873,0.766,1.067,-1.806
-0.848,1.143,2.873,0.766,1.067,-1.806
-0.847,1.141,2.873,0.765,1.067,-1.806
-0.831,1.133,2.873,0.77,1.067,-1.806
-0.833,1.135,2.873,0.771,1.067,-1.806
-0.832,1.134,2.873,0.77,1.067,-1.806
-0.829,1.131,2.873,0.769,1.067,-1.806
-0.814,1.124,2.873,0.776,1.067,-1.806
-0.794,1.11,2.787,0.776,1.067,-1.72
-0.814,1.116,2.787,0.763,1.067,-1.72
-0.816,1.118,2.787,0.764,1.067,-1.72
-0.817,1.119,2.787,0.765,1.067,-1.72
-0.811,1.113,2.787,0.763,1.067,-1.72
-0.81,1.112,2.787,0.762,1.067,-1.72
-0.817,1.12,2.787,0.766,1.067,-1.72
-0.796,1.112,2.787,0.777,1.067,-1.72
-0.796,1.113,2.787,0.777,1.067,-1.72
-0.798,1.116,2.787,0.779,1.067,-1.72
-0.786,1.111,2.787,0.785,1.067,-1.72
-0.774,1.107,2.787,0.791,1.067,-1.72
-0.79,1.112,2.787,0.782,1.067,-1.72
-0.775,1.106,2.787,0.79,1.067,-1.72
-0.775,1.107,2.787,0.79,1.067,-1.72
-0.753,1.097,2.787,0.798,1.067,-1.72
-0.753,1.097,2.787,0.798,1.067,-1.72
-0.733,1.092,2.787,0.81,1.067,-1.72
-0.713,1.088,2.787,0.821,1.067,-1.72
-0.718,1.094,2.895,0.826,1.067,-1.828
-0.697,1.086,2.895,0.833,1.067,-1.828
-0.701,1.091,2.895,0.836,1.067,-1.828
-0.701,1.091,2.895,0.836,1.067,-1.828
-0.706,1.097,2.895,0.84,1.067,-1.828
-0.689,1.093,2.895,0.848,1.067,-1.828
-0.668,1.085,2.895,0.854,1.067,-1.828
-0.644,1.073,2.895,0.858,1.067,-1.828
-0.662,1.082,2.895,0.856,1.067,-1.828
-0.64,1.074,2.895,0.862,1.067,-1.828
-0.623,1.068,2.895,0.868,1.067,-1.828
-0.639,1.074,2.895,0.863,1.067,-1.828
-0.656,1.08,2.895,0.859,1.067,-1.828
-0.647,1.073,2.895,0.856,1.067,-1.828
-0.631,1.066,2.895,0.859,1.067,-1.828
-0.634,1.069,2.895,0.86,1.067,-1.828
-0.639,1.067,2.895,0.854,1.067,-1.828
-0.622,1.06,2.895,0.858,1.067,-1.828
-0.622,1.059,2.895,0.858,1.067,-1.828
-0.621,1.059,2.895,0.857,1.067,-1.828
-0.621,1.059,2.895,0.857,1.067,-1.828
-0.608,1.053,2.895,0.86,1.067,-1.828
-0.591,1.047,2.895,0.865,1.067,-1.828
-0.578,1.041,2.895,0.865,1.067,-1.828
-0.56,1.037,2.895,0.873,1.067,-1.828
-0.564,1.042,2.895,0.876,1.067,-1.828
-0.566,1.044,2.895,0.878,1.067,-1.828
-0.59,1.066,3.195,0.888,1.067,-2.128
-0.593,1.064,3.195,0.884,1.067,-2.128
-0.572,1.055,3.195,0.886,1.067,-2.128
-0.572,1.054,3.195,0.885,1.067,-2.128
-0.553,1.041,3.195,0.882,1.067,-2.128
-0.538,1.029,3.195,0.876,1.067,-2.128
-0.556,1.035,3.195,0.873,1.067,-2.128
-0.561,1.041,3.195,0.876,1.067,-2.128
-0.564,1.04,3.195,0.874,1.067,-2.128
-0.551,1.033,3.195,0.873,1.067,-2.128
-0.551,1.032,3.195,0.873,1.067,-2.128
-0.557,1.039,3.195,0.878,1.067,-2.128
-0.562,1.047,3.195,0.883,1.067,-2.128
-0.562,1.046,3.195,0.882,1.067,-2.128
-0.564,1.046,3.195,0.881,1.067,-2.128
-0.575,1.05,3.195,0.879,1.067,-2.128
-0.593,1.061,3.195,0.88,1.067,-2.128
-0.597,1.066,3.195,0.883,1.067,-2.128
-0.603,1.073,3.195,0.887,1.067,-2.128
-0.623,1.083,3.195,0.886,1.067,-2.128
-0.64,1.088,3.195,0.88,1.067,-2.128
-0.646,1.086,3.195,0.873,1.067,-2.128
-0.652,1.094,3.195,0.879,1.067,-2.128
-0.639,1.085,3.195,0.877,1.067,-2.128
-0.641,1.088,3.195,0.879,1.067,-2.128
-0.644,1.093,3.195,0.883,1.067,-2.128
-0.642,1.09,3.195,0.882,1.067,-2.128
-0.63,1.084,3.195,0.882,1.067,-2.128
-0.615,1.076,3.195,0.883,1.067,-2.128
-0.602,1.07,3.195,0.885,1.067,-2.128
-0.6,1.068,3.195,0.884,1.067,-2.128
-0.626,1.08,3.195,0.88,1.067,-2.128
-0.652,1.093,3.195,0.877,1.067,-2.128
-0.68,1.108,3.195,0.875,1.067,-2.128
-0.669,1.103,3.195,0.877,1.067,-2.128
-0.677,1.113,3.195,0.884,1.067,-2.128
-0.683,1.12,3.195,0.888,1.067,-2.128
-0.685,1.123,3.195,0.89,1.067,-2.128
-0.688,1.126,3.195,0.891,1.067,-2.128
-0.69,1.128,3.195,0.892,1.067,-2.128
-0.711,1.139,3.195,0.89,1.067,-2.128
-0.712,1.14,3.195,0.89,1.067,-2.128
-0.731,1.15,3.195,0.888,1.067,-2.128
-0.73,1.149,3.195,0.887,1.067,-2.128
-0.732,1.151,3.195,0.888,1.067,-2.128
-0.743,1.164,3.195,0.896,1.067,-2.128
-0.774,1.176,2.852,0.886,0.724,-2.128
-0.776,1.179,2.852,0.887,0.724,-2.128
-0.764,1.174,2.852,0.891,0.724,-2.128
-0.779,1.182,2.852,0.888,0.724,-2.128
-0.782,1.184,2.852,0.89,0.724,-2.128
-0.79,1.195,2.852,0.896,0.724,-2.128
-0.799,1.205,2.852,0.902,0.724,-2.128
-0.8,1.205,2.852,0.901,0.724,-2.128
-0.821,1.219,2.852,0.901,0.724,-2.128
-0.827,1.228,2.852,0.907,0.724,-2.128
-0.831,1.232,2.852,0.91,0.724,-2.128
-0.831,1.232,2.852,0.91,0.724,-2.128
-0.827,1.23,2.852,0.911,0.724,-2.128
-0.823,1.228,2.852,0.912,0.724,-2.128
-0.821,1.225,2.852,0.91,0.724,-2.128
-0.824,1.224,2.852,0.905,0.724,-2.128
-0.83,1.231,2.852,0.909,0.724,-2.128
-0.831,1.232,2.852,0.91,0.724,-2.128
-0.85,1.243,2.852,0.907,0.724,-2.128
