mean,RMS,ptp,std,max,min
-0.324,0.642,2.12,0.554,0.677,-1.443
-0.387,0.677,2.12,0.555,0.677,-1.443
-0.451,0.782,2.316,0.639,0.677,-1.639
-0.45,0.83,2.851,0.697,1.211,-1.639
-0.392,0.841,2.851,0.744,1.211,-1.639
-0.306,0.898,2.851,0.844,1.211,-1.639
-0.338,0.927,2.851,0.863,1.211,-1.639
-0.372,1.106,3.813,1.042,1.211,-2.601
-0.276,1.038,3.813,1.0,1.211,-2.601
-0.367,1.098,3.688,1.035,1.087,-2.601
-0.386,1.086,3.688,1.015,1.087,-2.601
-0.352,1.012,3.492,0.948,0.891,-2.601
-0.14,0.946,3.546,0.935,0.944,-2.601
-0.068,0.707,3.403,0.704,0.944,-2.459
-0.019,0.779,3.599,0.779,1.14,-2.459
0.027,0.66,2.494,0.66,1.14,-1.354
-0.009,0.671,2.494,0.671,1.14,-1.354
-0.128,0.748,2.494,0.737,1.14,-1.354
-0.227,0.763,2.601,0.728,1.14,-1.461
-0.133,0.741,2.601,0.729,1.14,-1.461
-0.214,0.684,2.405,0.65,0.944,-1.461
-0.258,0.682,2.405,0.632,0.944,-1.461
-0.225,0.671,2.405,0.632,0.944,-1.461
-0.094,0.626,2.405,0.619,0.944,-1.461
-0.064,0.606,2.12,0.602,0.944,-1.176
-0.112,0.681,2.637,0.672,1.158,-1.479
-0.197,0.8,2.94,0.775,1.158,-1.782
-0.168,0.798,2.94,0.78,1.158,-1.782
-0.181,0.77,2.94,0.749,1.158,-1.782
-0.221,0.752,2.94,0.718,1.158,-1.782
-0.336,0.786,2.94,0.71,1.158,-1.782
-0.409,0.767,2.726,0.649,0.944,-1.782
-0.36,0.712,2.459,0.615,1.087,-1.372
-0.355,0.738,2.459,0.647,1.087,-1.372
-0.31,0.833,2.904,0.774,1.532,-1.372
-0.409,0.905,2.904,0.807,1.532,-1.372
-0.377,0.901,2.904,0.818,1.532,-1.372
-0.295,0.923,2.904,0.875,1.532,-1.372
-0.202,0.898,2.869,0.875,1.532,-1.336
-0.139,0.876,2.869,0.865,1.532,-1.336
-0.249,0.852,2.53,0.814,1.194,-1.336
-0.082,0.818,2.673,0.814,1.336,-1.336
0.091,0.851,2.601,0.846,1.336,-1.265
0.134,0.778,2.53,0.766,1.336,-1.194
0.057,0.943,3.617,0.942,1.443,-2.174
-0.079,0.989,3.617,0.986,1.443,-2.174
-0.212,1.118,3.973,1.098,1.443,-2.53
-0.24,1.101,3.973,1.075,1.443,-2.53
-0.34,1.097,3.973,1.042,1.443,-2.53
-0.427,1.203,3.973,1.124,1.443,-2.53
-0.389,1.137,3.884,1.069,1.354,-2.53
-0.296,1.119,3.884,1.079,1.354,-2.53
-0.003,0.963,3.278,0.963,1.354,-1.924
0.034,1.014,3.332,1.014,1.407,-1.924
0.047,1.016,3.332,1.015,1.407,-1.924
-0.044,1.086,3.652,1.085,1.407,-2.245
-0.086,1.008,3.652,1.004,1.407,-2.245
-0.131,0.981,3.652,0.972,1.407,-2.245
-0.209,0.986,3.652,0.964,1.407,-2.245
-0.259,0.899,3.421,0.861,1.176,-2.245
-0.219,0.885,4.098,0.858,1.853,-2.245
-0.155,0.836,3.955,0.821,1.853,-2.103
-0.152,0.834,3.955,0.82,1.853,-2.103
-0.2,0.86,3.955,0.836,1.853,-2.103
-0.199,0.833,3.955,0.809,1.853,-2.103
-0.26,0.858,3.955,0.817,1.853,-2.103
-0.394,0.855,3.474,0.758,1.372,-2.103
-0.262,0.666,2.334,0.612,0.98,-1.354
-0.32,0.755,3.243,0.683,0.98,-2.263
-0.263,0.748,3.243,0.701,0.98,-2.263
-0.318,0.802,3.278,0.736,1.015,-2.263
-0.31,0.776,3.278,0.712,1.015,-2.263
-0.286,0.743,3.278,0.686,1.015,-2.263
-0.326,0.732,3.278,0.655,1.015,-2.263
-0.425,1.019,4.846,0.926,1.015,-3.831
-0.4,1.006,4.846,0.923,1.015,-3.831
-0.38,1.033,4.757,0.96,0.926,-3.831
-0.355,1.03,4.757,0.967,0.926,-3.831
-0.433,1.179,4.757,1.097,0.926,-3.831
-0.519,1.224,4.757,1.108,0.926,-3.831
-0.288,0.997,3.617,0.954,1.211,-2.405
-0.317,1.101,3.617,1.055,1.211,-2.405
-0.338,1.141,3.955,1.089,1.211,-2.744
-0.278,1.203,4.044,1.17,1.3,-2.744
-0.154,1.053,4.044,1.042,1.3,-2.744
-0.099,1.028,4.044,1.023,1.3,-2.744
-0.115,0.968,4.044,0.961,1.3,-2.744
-0.043,0.888,4.044,0.887,1.3,-2.744
0.011,0.873,2.708,0.873,1.3,-1.408
-0.042,0.838,2.708,0.837,1.3,-1.408
-0.1,0.84,2.708,0.834,1.3,-1.408
-0.218,0.879,2.708,0.852,1.3,-1.408
-0.082,0.893,2.708,0.889,1.3,-1.408
-0.122,0.886,2.708,0.878,1.3,-1.408
-0.218,0.839,2.958,0.81,1.211,-1.746
-0.165,0.84,2.958,0.823,1.211,-1.746
-0.085,0.955,3.154,0.951,1.407,-1.746
-0.022,0.994,3.154,0.994,1.407,-1.746
-0.293,1.029,3.154,0.986,1.407,-1.746
-0.336,1.061,3.154,1.007,1.407,-1.746
-0.249,1.039,3.065,1.009,1.407,-1.657
-0.255,1.048,3.065,1.017,1.407,-1.657
-0.247,0.972,2.477,0.94,1.033,-1.443
-0.253,0.944,2.726,0.909,1.033,-1.693
-0.25,0.937,2.726,0.903,1.033,-1.693
-0.106,0.971,3.884,0.965,2.191,-1.693
0.094,1.037,3.884,1.033,2.191,-1.693
0.068,1.067,3.884,1.065,2.191,-1.693
0.127,1.115,3.902,1.108,2.209,-1.693
0.252,1.076,3.742,1.046,2.209,-1.532
0.411,1.058,3.617,0.975,2.209,-1.408
0.384,1.024,3.617,0.949,2.209,-1.408
0.205,0.945,3.617,0.922,2.209,-1.408
0.141,0.901,3.617,0.89,2.209,-1.408
-0.036,0.855,3.278,0.854,1.55,-1.728
-0.003,0.846,3.278,0.846,1.55,-1.728
-0.002,0.786,3.278,0.786,1.55,-1.728
-0.129,0.776,2.993,0.765,1.265,-1.728
-0.121,0.916,3.955,0.908,2.227,-1.728
-0.166,0.938,3.955,0.923,2.227,-1.728
-0.159,0.969,3.813,0.956,2.227,-1.586
-0.188,1.005,3.813,0.987,2.227,-1.586
-0.298,1.067,3.813,1.024,2.227,-1.586
-0.108,1.083,3.813,1.078,2.227,-1.586
-0.13,1.056,3.813,1.048,2.227,-1.586
-0.123,1.069,3.795,1.062,2.227,-1.568
-0.026,1.118,3.759,1.117,2.227,-1.532
-0.25,1.166,3.777,1.138,2.227,-1.55
-0.172,1.16,3.777,1.148,2.227,-1.55
-0.407,1.129,3.777,1.053,2.227,-1.55
-0.3,1.092,3.742,1.05,2.191,-1.55
-0.295,1.051,3.742,1.008,2.191,-1.55
-0.327,0.948,3.225,0.89,1.675,-1.55
-0.068,0.846,3.029,0.844,1.675,-1.354
-0.138,0.827,3.029,0.816,1.675,-1.354
0.037,0.836,3.189,0.835,1.835,-1.354
-0.111,0.751,3.189,0.742,1.835,-1.354
-0.188,0.782,3.225,0.759,1.835,-1.39
-0.229,0.8,3.225,0.766,1.835,-1.39
-0.411,0.842,3.225,0.735,1.835,-1.39
-0.409,0.828,3.225,0.72,1.835,-1.39
-0.534,0.782,2.227,0.571,0.837,-1.39
-0.543,0.869,2.227,0.679,0.837,-1.39
-0.371,0.978,3.848,0.905,2.512,-1.336
-0.323,1.031,3.848,0.979,2.512,-1.336
-0.349,1.048,3.848,0.988,2.512,-1.336
-0.31,1.182,4.009,1.141,2.512,-1.497
-0.273,1.208,4.009,1.177,2.512,-1.497
-0.111,1.252,4.009,1.247,2.512,-1.497
-0.246,1.154,3.688,1.128,2.191,-1.497
-0.158,1.224,3.724,1.214,2.191,-1.532
-0.15,1.243,3.724,1.234,2.191,-1.532
-0.188,1.132,3.724,1.116,2.191,-1.532
-0.145,1.12,3.724,1.111,2.191,-1.532
-0.117,1.115,3.617,1.109,2.084,-1.532
-0.002,1.104,3.617,1.104,2.084,-1.532
-0.095,0.986,3.154,0.981,1.835,-1.319
0.032,0.93,3.189,0.93,1.835,-1.354
0.034,0.929,3.189,0.928,1.835,-1.354
-0.003,0.982,3.474,0.982,1.835,-1.639
-0.202,0.907,2.851,0.884,1.211,-1.639
-0.266,0.964,3.243,0.926,1.603,-1.639
-0.167,0.945,3.243,0.93,1.603,-1.639
-0.068,1.044,3.831,1.042,2.191,-1.639
0.073,1.046,3.831,1.043,2.191,-1.639
-0.006,1.03,3.546,1.03,2.191,-1.354
-0.064,1.048,3.546,1.046,2.191,-1.354
-0.034,0.997,3.546,0.996,2.191,-1.354
-0.087,0.949,3.546,0.945,2.191,-1.354
-0.318,0.891,3.154,0.832,1.372,-1.782
-0.472,0.954,2.779,0.829,0.998,-1.782
-0.456,0.929,2.779,0.81,0.998,-1.782
-0.374,0.926,2.779,0.847,0.998,-1.782
-0.259,0.946,3.207,0.909,1.425,-1.782
-0.163,1.06,3.457,1.047,1.675,-1.782
0.035,1.018,3.296,1.018,1.675,-1.622
0.154,0.971,3.296,0.959,1.675,-1.622
0.175,0.991,3.296,0.975,1.675,-1.622
0.182,0.997,3.082,0.98,1.675,-1.408
0.201,1.003,3.082,0.983,1.675,-1.408
0.221,1.026,3.902,1.002,2.494,-1.408
0.193,1.021,3.902,1.003,2.494,-1.408
0.038,1.02,3.902,1.019,2.494,-1.408
0.05,0.983,3.831,0.982,2.494,-1.336
0.139,0.899,3.813,0.889,2.494,-1.319
0.043,0.886,3.884,0.885,2.494,-1.39
-0.056,0.926,3.421,0.924,1.924,-1.497
-0.029,1.044,3.599,1.043,2.102,-1.497
0.023,1.019,3.599,1.018,2.102,-1.497
0.03,1.027,3.599,1.026,2.102,-1.497
0.05,1.029,3.599,1.028,2.102,-1.497
-0.067,1.053,3.599,1.051,2.102,-1.497
-0.101,0.975,3.546,0.97,2.102,-1.443
-0.198,0.826,3.439,0.802,1.995,-1.443
-0.121,0.9,3.528,0.892,2.138,-1.39
-0.142,0.922,3.528,0.911,2.138,-1.39
-0.244,0.938,3.581,0.906,2.138,-1.443
-0.079,0.98,3.599,0.977,2.156,-1.443
-0.089,0.867,3.599,0.862,2.156,-1.443
-0.105,0.971,3.599,0.965,2.156,-1.443
0.009,0.967,3.599,0.967,2.156,-1.443
0.266,1.138,3.652,1.106,2.209,-1.443
0.35,1.158,3.51,1.104,2.209,-1.301
0.348,1.112,3.51,1.056,2.209,-1.301
0.328,1.135,3.546,1.087,2.209,-1.336
0.363,1.128,3.652,1.068,2.209,-1.443
0.134,1.123,3.777,1.115,2.209,-1.568
-0.048,0.939,2.993,0.938,1.425,-1.568
-0.152,0.968,2.993,0.955,1.425,-1.568
-0.346,0.976,2.993,0.912,1.425,-1.568
-0.188,1.128,3.581,1.112,1.853,-1.728
-0.296,1.13,3.581,1.091,1.853,-1.728
-0.23,1.156,3.581,1.133,1.853,-1.728
-0.134,1.208,3.581,1.201,1.853,-1.728
-0.097,1.196,3.581,1.192,1.853,-1.728
0.094,1.157,3.581,1.153,1.853,-1.728
-0.031,1.044,3.421,1.044,1.728,-1.693
0.012,1.096,3.795,1.096,2.102,-1.693
0.125,1.102,3.777,1.095,2.209,-1.568
-0.118,1.083,3.777,1.077,2.209,-1.568
-0.015,1.097,3.777,1.097,2.209,-1.568
-0.133,1.133,3.777,1.125,2.209,-1.568
-0.206,1.16,3.777,1.142,2.209,-1.568
-0.172,1.066,3.777,1.052,2.209,-1.568
-0.167,1.051,3.955,1.038,2.405,-1.55
-0.095,0.997,3.813,0.992,2.405,-1.408
-0.182,1.009,3.831,0.993,2.405,-1.426
-0.253,1.012,3.831,0.98,2.405,-1.426
-0.146,0.963,3.831,0.952,2.405,-1.426
0.021,0.959,3.831,0.959,2.405,-1.426
0.018,0.933,2.886,0.933,1.354,-1.532
0.187,0.955,2.886,0.936,1.354,-1.532
0.344,1.082,4.187,1.026,2.655,-1.532
0.587,1.125,4.187,0.96,2.655,-1.532
0.614,1.15,4.187,0.972,2.655,-1.532
0.585,1.202,4.187,1.05,2.655,-1.532
0.575,1.13,4.044,0.973,2.655,-1.39
0.423,1.154,4.044,1.074,2.655,-1.39
0.257,0.938,3.403,0.902,2.013,-1.39
0.195,0.866,3.403,0.844,2.013,-1.39
0.164,0.999,3.724,0.986,2.013,-1.711
-0.01,0.994,3.759,0.994,1.888,-1.871
-0.082,1.013,3.759,1.009,1.888,-1.871
-0.034,0.999,3.759,0.998,1.888,-1.871
-0.03,1.075,3.866,1.075,1.888,-1.978
-0.042,1.061,3.866,1.06,1.888,-1.978
-0.198,0.954,3.866,0.934,1.888,-1.978
-0.155,0.918,3.866,0.905,1.888,-1.978
-0.109,0.925,3.866,0.919,1.888,-1.978
-0.226,0.921,3.51,0.893,1.532,-1.978
-0.179,1.024,3.563,1.008,2.138,-1.426
-0.159,1.196,3.902,1.186,2.138,-1.764
-0.142,1.212,3.902,1.204,2.138,-1.764
-0.162,1.215,3.902,1.204,2.138,-1.764
-0.192,1.228,3.902,1.213,2.138,-1.764
-0.147,1.195,3.902,1.186,2.138,-1.764
-0.09,1.159,3.902,1.156,2.138,-1.764
-0.019,1.004,3.314,1.004,1.746,-1.568
0.07,1.007,3.243,1.005,1.746,-1.497
0.138,0.98,3.225,0.97,1.728,-1.497
-0.08,1.079,3.528,1.076,1.728,-1.8
0.107,1.12,3.528,1.115,1.728,-1.8
-0.095,1.057,3.528,1.053,1.728,-1.8
-0.321,1.059,3.528,1.009,1.728,-1.8
-0.303,1.014,3.492,0.968,1.692,-1.8
-0.212,0.996,3.492,0.974,1.692,-1.8
0.029,0.957,3.546,0.956,1.692,-1.853
-0.022,0.904,3.528,0.904,1.675,-1.853
0.182,1.033,4.062,1.017,2.209,-1.853
0.286,1.072,4.062,1.033,2.209,-1.853
0.235,1.14,4.062,1.115,2.209,-1.853
0.165,1.28,4.062,1.27,2.209,-1.853
0.111,1.291,3.991,1.287,2.209,-1.782
0.085,1.361,3.991,1.359,2.209,-1.782
-0.076,1.31,3.902,1.308,2.12,-1.782
-0.101,1.316,3.902,1.312,2.12,-1.782
0.129,1.294,3.902,1.288,2.12,-1.782
0.107,1.25,3.706,1.246,1.924,-1.782
0.334,1.245,3.403,1.2,1.924,-1.479
0.076,1.266,3.777,1.263,1.924,-1.853
0.051,1.25,3.777,1.249,1.924,-1.853
-0.077,1.233,3.652,1.231,1.799,-1.853
-0.218,1.219,3.652,1.199,1.799,-1.853
-0.312,1.167,3.652,1.125,1.799,-1.853
-0.572,1.14,3.617,0.986,1.764,-1.853
-0.307,1.042,3.492,0.996,1.764,-1.728
-0.209,1.059,3.492,1.038,1.764,-1.728
-0.152,1.094,3.492,1.084,1.764,-1.728
-0.069,1.07,3.421,1.067,1.692,-1.728
0.045,1.045,3.421,1.044,1.692,-1.728
0.04,1.013,3.207,1.013,1.692,-1.515
0.005,1.068,3.207,1.068,1.692,-1.515
-0.134,1.05,3.207,1.041,1.692,-1.515
0.037,0.999,3.171,0.999,1.692,-1.479
-0.045,0.977,3.065,0.976,1.586,-1.479
-0.09,0.92,3.065,0.915,1.586,-1.479
0.052,1.038,3.581,1.037,1.871,-1.711
0.174,1.014,3.581,0.999,1.871,-1.711
0.357,1.044,3.759,0.981,2.049,-1.711
0.499,1.121,3.866,1.003,2.156,-1.711
0.457,1.097,3.866,0.998,2.156,-1.711
0.633,1.198,3.866,1.017,2.156,-1.711
0.651,1.104,3.866,0.892,2.156,-1.711
0.446,1.101,3.92,1.007,2.156,-1.764
0.463,1.096,3.92,0.994,2.156,-1.764
0.302,1.06,3.67,1.016,1.906,-1.764
0.277,1.089,3.67,1.053,1.906,-1.764
0.233,1.075,3.635,1.049,1.871,-1.764
0.179,1.036,3.635,1.021,1.871,-1.764
0.356,1.054,3.457,0.992,1.871,-1.586
0.314,1.038,3.457,0.99,1.871,-1.586
0.283,0.966,3.243,0.924,1.675,-1.568
0.193,1.095,3.848,1.078,1.675,-2.174
0.15,1.122,3.848,1.112,1.675,-2.174
0.166,1.202,3.938,1.19,1.764,-2.174
0.222,1.242,4.134,1.222,1.96,-2.174
0.235,1.214,4.134,1.191,1.96,-2.174
0.342,1.24,4.134,1.192,1.96,-2.174
0.596,1.242,3.955,1.09,2.013,-1.942
0.452,1.234,3.688,1.148,2.013,-1.675
0.613,1.282,3.688,1.126,2.013,-1.675
0.456,1.185,3.688,1.094,2.013,-1.675
0.229,1.332,4.347,1.313,2.013,-2.334
0.216,1.42,4.347,1.404,2.013,-2.334
0.192,1.372,4.276,1.358,1.942,-2.334
0.241,1.345,4.276,1.323,1.942,-2.334
-0.033,1.317,4.401,1.316,2.067,-2.334
0.166,1.46,4.526,1.451,2.191,-2.334
0.204,1.415,3.973,1.401,2.191,-1.782
0.12,1.404,3.973,1.399,2.191,-1.782
-0.244,1.467,4.134,1.447,2.191,-1.942
0.0,1.526,4.134,1.526,2.191,-1.942
0.156,1.523,4.134,1.514,2.191,-1.942
0.044,1.482,4.08,1.482,2.138,-1.942
0.229,1.438,4.116,1.42,2.138,-1.978
0.135,1.4,4.116,1.394,2.138,-1.978
0.243,1.365,4.116,1.343,2.138,-1.978
0.004,1.318,3.866,1.318,1.888,-1.978
-0.139,1.306,3.866,1.299,1.888,-1.978
-0.283,1.27,3.866,1.238,1.888,-1.978
-0.321,1.255,3.742,1.214,1.888,-1.853
-0.099,1.279,3.884,1.275,2.031,-1.853
0.005,1.19,3.884,1.19,2.031,-1.853
-0.042,1.176,3.884,1.175,2.031,-1.853
0.101,1.163,3.884,1.159,2.031,-1.853
0.154,1.21,3.902,1.2,2.031,-1.871
0.263,1.206,4.08,1.177,2.209,-1.871
0.031,1.222,4.08,1.221,2.209,-1.871
-0.002,1.244,4.08,1.244,2.209,-1.871
0.144,1.24,4.08,1.231,2.209,-1.871
-0.061,1.236,4.08,1.235,2.209,-1.871
-0.041,1.15,3.938,1.15,2.209,-1.728
-0.133,1.169,3.652,1.162,1.799,-1.853
0.002,1.137,3.652,1.137,1.799,-1.853
-0.009,1.124,3.742,1.124,1.799,-1.942
0.085,1.189,3.848,1.185,1.906,-1.942
0.059,1.28,4.098,1.278,1.906,-2.192
0.101,1.298,4.098,1.294,1.906,-2.192
-0.067,1.3,4.098,1.298,1.906,-2.192
0.1,1.334,4.24,1.331,2.049,-2.192
0.118,1.322,4.24,1.317,2.049,-2.192
0.079,1.242,4.24,1.239,2.049,-2.192
0.14,1.135,3.581,1.127,2.049,-1.532
0.209,1.207,3.688,1.189,2.156,-1.532
0.318,1.221,3.92,1.179,2.156,-1.764
-0.045,1.152,3.92,1.151,2.156,-1.764
-0.105,1.178,3.92,1.173,2.156,-1.764
-0.174,1.243,3.92,1.231,2.156,-1.764
-0.003,1.218,3.92,1.218,2.156,-1.764
0.019,1.167,3.474,1.167,1.71,-1.764
0.19,1.159,3.742,1.144,1.978,-1.764
0.117,1.201,3.973,1.195,1.978,-1.996
0.282,1.271,3.973,1.24,1.978,-1.996
0.274,1.29,3.973,1.26,1.978,-1.996
0.375,1.35,3.973,1.297,1.978,-1.996
0.151,1.295,3.973,1.286,1.978,-1.996
0.002,1.276,3.884,1.276,1.888,-1.996
0.219,1.177,3.795,1.156,1.888,-1.907
0.087,1.14,3.724,1.137,1.817,-1.907
-0.052,1.08,3.617,1.079,1.71,-1.907
-0.349,1.031,3.581,0.97,1.675,-1.907
-0.174,1.099,3.617,1.085,1.71,-1.907
-0.083,0.998,3.314,0.994,1.71,-1.604
-0.272,1.062,3.314,1.026,1.71,-1.604
-0.127,1.067,3.795,1.06,1.906,-1.889
-0.051,1.072,3.795,1.071,1.906,-1.889
0.048,1.069,3.795,1.068,1.906,-1.889
-0.148,1.064,4.027,1.053,1.906,-2.12
-0.209,1.147,4.027,1.127,1.906,-2.12
0.0,1.193,4.116,1.193,1.995,-2.12
-0.077,1.17,4.116,1.168,1.995,-2.12
-0.08,1.122,4.116,1.119,1.995,-2.12
-0.15,1.115,4.116,1.105,1.995,-2.12
0.22,1.238,3.866,1.218,1.995,-1.871
0.373,1.255,3.92,1.198,2.049,-1.871
0.445,1.252,3.92,1.17,2.049,-1.871
0.44,1.228,3.92,1.146,2.049,-1.871
0.358,1.286,3.92,1.236,2.049,-1.871
0.615,1.374,3.884,1.228,2.049,-1.835
0.403,1.275,3.884,1.21,2.049,-1.835
0.412,1.281,4.027,1.213,2.191,-1.835
0.263,1.208,4.062,1.179,2.191,-1.871
0.242,1.172,4.062,1.147,2.191,-1.871
0.156,1.201,4.062,1.191,2.191,-1.871
0.076,1.163,4.062,1.16,2.191,-1.871
0.164,1.141,4.062,1.129,2.191,-1.871
0.075,1.131,3.973,1.129,2.102,-1.871
0.136,1.203,3.955,1.196,2.102,-1.853
0.091,1.241,3.955,1.237,2.102,-1.853
0.47,1.239,3.777,1.146,2.102,-1.675
0.283,1.241,3.724,1.209,1.978,-1.746
0.42,1.379,3.884,1.314,2.138,-1.746
0.354,1.357,3.884,1.31,2.138,-1.746
0.419,1.313,3.884,1.244,2.138,-1.746
0.595,1.27,3.884,1.122,2.138,-1.746
0.539,1.232,3.884,1.107,2.138,-1.746
0.527,1.153,3.474,1.026,2.138,-1.336
0.361,0.993,3.296,0.925,1.96,-1.336
0.217,0.978,3.243,0.954,1.871,-1.372
0.167,1.004,3.154,0.99,1.746,-1.408
0.106,1.074,3.296,1.069,1.888,-1.408
0.064,1.044,3.296,1.042,1.888,-1.408
0.127,1.12,3.332,1.113,1.924,-1.408
-0.082,1.097,3.367,1.094,1.924,-1.443
0.039,1.145,3.457,1.145,2.013,-1.443
0.092,1.174,3.457,1.17,2.013,-1.443
-0.126,1.2,3.457,1.193,2.013,-1.443
-0.089,1.247,3.528,1.244,2.084,-1.443
-0.135,1.202,3.652,1.195,2.084,-1.568
-0.165,1.272,3.67,1.261,2.084,-1.586
-0.067,1.296,3.706,1.294,2.12,-1.586
-0.2,1.212,3.706,1.195,2.12,-1.586
-0.087,1.273,4.24,1.27,2.12,-2.12
-0.273,1.264,4.24,1.234,2.12,-2.12
-0.054,1.334,4.24,1.333,2.12,-2.12
0.022,1.248,4.24,1.248,2.12,-2.12
-0.228,1.198,4.169,1.176,2.049,-2.12
-0.245,1.231,4.169,1.206,2.049,-2.12
-0.05,1.158,3.866,1.157,2.049,-1.818
-0.023,1.066,3.866,1.066,2.049,-1.818
-0.183,0.905,3.848,0.887,2.031,-1.818
-0.049,0.925,3.848,0.924,2.031,-1.818
0.03,0.897,3.848,0.896,2.031,-1.818
0.19,0.952,3.635,0.933,2.298,-1.336
0.059,0.878,3.635,0.876,2.298,-1.336
0.269,1.063,3.759,1.029,2.423,-1.336
0.158,1.182,4.08,1.172,2.423,-1.657
0.14,1.176,4.08,1.168,2.423,-1.657
0.133,1.15,4.08,1.142,2.423,-1.657
-0.001,1.075,4.08,1.075,2.423,-1.657
0.062,1.099,4.08,1.098,2.423,-1.657
-0.217,0.924,3.171,0.898,1.514,-1.657
-0.198,0.831,2.851,0.807,1.514,-1.336
-0.311,0.854,2.673,0.795,1.336,-1.336
-0.193,0.812,2.637,0.789,1.336,-1.301
-0.133,0.847,2.655,0.837,1.336,-1.319
-0.204,0.859,2.851,0.835,1.336,-1.515
-0.256,0.908,2.851,0.872,1.336,-1.515
-0.225,0.866,2.851,0.837,1.336,-1.515
-0.149,0.814,2.708,0.8,1.194,-1.515
-0.165,0.807,2.708,0.79,1.194,-1.515
-0.089,0.828,2.779,0.823,1.265,-1.515
-0.164,0.808,2.708,0.791,1.265,-1.443
-0.158,0.794,2.869,0.778,1.265,-1.604
-0.168,0.834,2.869,0.817,1.265,-1.604
-0.21,0.84,2.869,0.814,1.265,-1.604
-0.115,0.939,2.922,0.932,1.318,-1.604
-0.219,0.874,2.922,0.846,1.318,-1.604
-0.101,0.936,4.062,0.93,2.459,-1.604
-0.098,0.947,4.062,0.942,2.459,-1.604
0.031,0.894,3.902,0.894,2.459,-1.443
0.056,0.957,4.08,0.955,2.459,-1.622
-0.074,0.887,4.08,0.884,2.459,-1.622
-0.119,0.899,4.08,0.891,2.459,-1.622
-0.233,0.801,3.118,0.767,1.496,-1.622
-0.153,0.808,3.118,0.794,1.496,-1.622
-0.256,0.915,3.439,0.879,1.496,-1.942
-0.17,0.985,3.813,0.971,1.871,-1.942
-0.248,1.024,3.813,0.993,1.871,-1.942
-0.083,1.135,4.044,1.132,2.102,-1.942
0.214,1.274,4.205,1.256,2.263,-1.942
0.278,1.343,4.205,1.314,2.263,-1.942
0.341,1.354,3.724,1.31,2.263,-1.461
0.34,1.341,3.759,1.297,2.263,-1.497
0.447,1.387,3.866,1.313,2.369,-1.497
0.433,1.296,3.866,1.222,2.369,-1.497
0.338,1.171,3.866,1.121,2.369,-1.497
0.26,1.052,3.902,1.019,2.369,-1.532
0.143,1.03,3.902,1.02,2.369,-1.532
0.062,0.997,3.902,0.995,2.369,-1.532
0.106,0.976,3.724,0.97,2.191,-1.532
-0.02,1.055,4.044,1.055,2.191,-1.853
0.012,1.063,4.044,1.063,2.191,-1.853
0.103,1.103,4.044,1.098,2.191,-1.853
0.224,1.024,4.044,0.999,2.191,-1.853
0.264,0.936,4.044,0.899,2.191,-1.853
0.108,0.898,3.652,0.891,1.799,-1.853
0.174,0.797,3.385,0.777,1.799,-1.586
0.221,0.887,3.385,0.859,1.799,-1.586
0.15,0.883,3.385,0.87,1.799,-1.586
0.168,0.933,3.385,0.918,1.799,-1.586
-0.023,1.055,3.759,1.055,1.799,-1.96
0.323,1.17,4.205,1.124,2.245,-1.96
0.403,1.283,4.205,1.218,2.245,-1.96
0.182,1.29,4.205,1.278,2.245,-1.96
0.235,1.283,4.205,1.261,2.245,-1.96
0.298,1.344,4.205,1.311,2.245,-1.96
0.52,1.34,4.098,1.235,2.245,-1.853
0.302,1.209,3.831,1.171,1.978,-1.853
0.046,1.114,3.831,1.113,1.978,-1.853
0.227,1.137,3.635,1.114,2.049,-1.586
0.218,1.152,3.635,1.131,2.049,-1.586
0.179,1.176,3.635,1.162,2.049,-1.586
0.103,1.121,3.581,1.116,2.049,-1.532
0.164,1.166,3.581,1.154,2.049,-1.532
0.336,1.219,3.581,1.171,2.049,-1.532
0.063,1.188,3.92,1.186,1.978,-1.942
0.01,1.199,3.92,1.199,1.978,-1.942
-0.066,1.21,3.92,1.208,1.978,-1.942
-0.137,1.246,3.92,1.239,1.978,-1.942
-0.169,1.319,3.973,1.308,2.031,-1.942
-0.102,1.31,3.973,1.306,2.031,-1.942
0.022,1.243,3.795,1.242,2.031,-1.764
0.078,1.222,3.795,1.219,2.031,-1.764
0.195,1.198,3.831,1.182,2.067,-1.764
0.254,1.16,3.635,1.132,2.067,-1.568
0.246,1.076,3.635,1.048,2.067,-1.568
0.061,1.064,3.635,1.062,2.067,-1.568
0.165,1.162,3.67,1.151,2.102,-1.568
0.106,1.22,3.67,1.215,2.102,-1.568
0.109,1.185,3.67,1.18,2.102,-1.568
-0.003,1.16,3.67,1.16,2.102,-1.568
-0.128,1.129,3.67,1.122,2.102,-1.568
-0.179,1.118,3.991,1.103,2.102,-1.889
-0.298,0.988,3.67,0.942,1.782,-1.889
-0.219,0.924,3.528,0.897,1.639,-1.889
-0.501,0.96,2.869,0.818,0.962,-1.907
-0.357,0.93,2.869,0.858,0.962,-1.907
-0.173,0.962,3.742,0.946,1.835,-1.907
-0.058,0.884,3.742,0.882,1.835,-1.907
-0.077,0.998,3.884,0.995,1.978,-1.907
-0.16,0.958,3.884,0.944,1.978,-1.907
-0.082,0.857,3.617,0.853,1.978,-1.639
-0.066,0.945,3.617,0.943,1.978,-1.639
-0.202,0.992,3.902,0.972,1.978,-1.924
-0.099,1.065,4.151,1.06,2.227,-1.924
