mean,RMS,ptp,std,max,min
-0.679,0.843,3.681,0.499,2.044,-1.637
-0.709,0.834,3.681,0.44,2.044,-1.637
-0.712,0.837,3.681,0.441,2.044,-1.637
-0.707,0.832,3.681,0.438,2.044,-1.637
-0.713,0.836,3.681,0.436,2.044,-1.637
-0.706,0.826,3.681,0.43,2.044,-1.637
-0.706,0.827,3.681,0.43,2.044,-1.637
-0.707,0.827,3.681,0.43,2.044,-1.637
-0.701,0.821,3.681,0.426,2.044,-1.637
-0.697,0.817,3.681,0.427,2.044,-1.637
-0.691,0.812,3.681,0.425,2.044,-1.637
-0.689,0.808,3.681,0.423,2.044,-1.637
-0.687,0.807,3.681,0.423,2.044,-1.637
-0.693,0.812,3.681,0.423,2.044,-1.637
-0.698,0.816,3.681,0.423,2.044,-1.637
-0.703,0.819,3.681,0.421,2.044,-1.637
-0.701,0.817,3.681,0.42,2.044,-1.637
-0.704,0.82,3.681,0.42,2.044,-1.637
-0.711,0.823,3.681,0.415,2.044,-1.637
-0.716,0.828,3.681,0.416,2.044,-1.637
-0.715,0.828,3.681,0.417,2.044,-1.637
-0.713,0.826,3.681,0.417,2.044,-1.637
-0.721,0.833,3.681,0.416,2.044,-1.637
-0.728,0.841,3.681,0.421,2.044,-1.637
-0.724,0.836,3.681,0.417,2.044,-1.637
-0.718,0.829,3.681,0.414,2.044,-1.637
-0.718,0.829,3.681,0.414,2.044,-1.637
-0.719,0.829,3.681,0.414,2.044,-1.637
-0.711,0.822,3.681,0.412,2.044,-1.637
-0.708,0.82,3.681,0.414,2.044,-1.637
-0.711,0.823,3.681,0.416,2.044,-1.637
-0.702,0.817,3.681,0.418,2.044,-1.637
-0.731,0.796,1.804,0.314,0.167,-1.637
-0.732,0.796,1.804,0.314,0.167,-1.637
-0.732,0.797,1.804,0.314,0.167,-1.637
-0.739,0.802,1.804,0.312,0.167,-1.637
-0.749,0.807,1.804,0.301,0.167,-1.637
-0.75,0.807,1.804,0.3,0.167,-1.637
-0.747,0.806,1.804,0.301,0.167,-1.637
-0.751,0.807,1.804,0.296,0.167,-1.637
-0.758,0.812,1.804,0.291,0.167,-1.637
-0.76,0.814,1.804,0.292,0.167,-1.637
-0.76,0.814,1.804,0.292,0.167,-1.637
-0.751,0.805,1.804,0.289,0.167,-1.637
-0.749,0.802,1.804,0.286,0.167,-1.637
-0.752,0.805,1.804,0.287,0.167,-1.637
-0.748,0.803,1.804,0.292,0.167,-1.637
-0.75,0.804,1.804,0.292,0.167,-1.637
-0.756,0.81,1.804,0.29,0.167,-1.637
-0.76,0.813,1.804,0.289,0.167,-1.637
-0.766,0.814,1.511,0.275,-0.125,-1.637
-0.767,0.814,1.511,0.275,-0.125,-1.637
-0.765,0.814,1.511,0.276,-0.125,-1.637
-0.768,0.815,1.511,0.274,-0.125,-1.637
-0.77,0.816,1.511,0.271,-0.125,-1.637
-0.765,0.813,1.511,0.275,-0.125,-1.637
-0.767,0.815,1.511,0.274,-0.125,-1.637
-0.764,0.811,1.511,0.272,-0.125,-1.637
-0.741,0.82,3.12,0.352,1.484,-1.637
-0.741,0.821,3.12,0.352,1.484,-1.637
-0.74,0.82,3.12,0.352,1.484,-1.637
-0.741,0.821,3.12,0.352,1.484,-1.637
-0.74,0.819,3.12,0.353,1.484,-1.637
-0.736,0.815,3.12,0.351,1.484,-1.637
-0.732,0.812,3.12,0.351,1.484,-1.637
-0.734,0.815,3.12,0.353,1.484,-1.637
-0.732,0.813,3.12,0.353,1.484,-1.637
-0.734,0.815,3.12,0.354,1.484,-1.637
-0.738,0.819,3.12,0.355,1.484,-1.637
-0.737,0.818,3.12,0.355,1.484,-1.637
-0.737,0.818,3.12,0.355,1.484,-1.637
-0.744,0.823,3.12,0.35,1.484,-1.637
-0.752,0.834,3.12,0.361,1.484,-1.637
-0.755,0.838,3.12,0.364,1.484,-1.637
-0.758,0.842,3.12,0.366,1.484,-1.637
-0.759,0.843,3.12,0.367,1.484,-1.637
-0.757,0.842,3.12,0.367,1.484,-1.637
-0.762,0.848,3.12,0.373,1.484,-1.637
-0.749,0.833,3.12,0.365,1.484,-1.637
-0.746,0.83,3.12,0.364,1.484,-1.637
-0.746,0.83,3.12,0.364,1.484,-1.637
-0.745,0.829,3.12,0.364,1.484,-1.637
-0.751,0.833,3.12,0.36,1.484,-1.637
-0.76,0.841,3.12,0.36,1.484,-1.637
-0.761,0.842,3.12,0.36,1.484,-1.637
-0.764,0.844,3.12,0.359,1.484,-1.637
-0.765,0.845,3.12,0.36,1.484,-1.637
-0.76,0.841,3.12,0.36,1.484,-1.637
-0.756,0.837,3.12,0.359,1.484,-1.637
-0.737,0.835,3.12,0.392,1.484,-1.637
-0.732,0.828,3.12,0.388,1.484,-1.637
-0.733,0.829,3.12,0.387,1.484,-1.637
-0.735,0.831,3.12,0.389,1.484,-1.637
-0.736,0.833,3.12,0.389,1.484,-1.637
-0.738,0.834,3.12,0.389,1.484,-1.637
-0.738,0.835,3.12,0.389,1.484,-1.637
-0.738,0.834,3.12,0.39,1.484,-1.637
-0.745,0.84,3.12,0.388,1.484,-1.637
-0.742,0.836,3.12,0.386,1.484,-1.637
-0.746,0.839,3.12,0.384,1.484,-1.637
-0.743,0.835,3.12,0.381,1.484,-1.637
-0.74,0.831,3.12,0.378,1.484,-1.637
-0.739,0.83,3.12,0.378,1.484,-1.637
-0.738,0.829,3.12,0.378,1.484,-1.637
-0.744,0.837,3.12,0.385,1.484,-1.637
-0.742,0.836,3.12,0.385,1.484,-1.637
-0.727,0.837,3.12,0.414,1.484,-1.637
-0.731,0.84,3.12,0.415,1.484,-1.637
-0.734,0.844,3.12,0.416,1.484,-1.637
-0.741,0.85,3.12,0.416,1.484,-1.637
-0.745,0.854,3.12,0.417,1.484,-1.637
-0.74,0.85,3.12,0.419,1.484,-1.637
-0.748,0.859,3.12,0.424,1.484,-1.637
-0.728,0.86,3.12,0.457,1.484,-1.637
-0.706,0.863,3.12,0.497,1.484,-1.637
-0.713,0.872,3.12,0.503,1.484,-1.637
-0.716,0.875,3.12,0.504,1.484,-1.637
-0.717,0.876,3.12,0.504,1.484,-1.637
-0.713,0.874,3.12,0.505,1.484,-1.637
-0.705,0.868,3.12,0.506,1.484,-1.637
-0.709,0.871,3.12,0.506,1.484,-1.637
-0.712,0.874,3.12,0.506,1.484,-1.637
-0.707,0.869,3.12,0.505,1.484,-1.637
-0.698,0.859,3.12,0.501,1.484,-1.637
-0.698,0.86,3.12,0.501,1.484,-1.637
-0.699,0.86,3.12,0.501,1.484,-1.637
-0.701,0.862,3.12,0.501,1.484,-1.637
-0.705,0.866,3.12,0.502,1.484,-1.637
-0.711,0.871,3.12,0.503,1.484,-1.637
-0.713,0.872,3.12,0.502,1.484,-1.637
-0.711,0.869,3.12,0.5,1.484,-1.637
-0.715,0.871,3.12,0.498,1.484,-1.637
-0.711,0.868,3.12,0.498,1.484,-1.637
-0.715,0.871,3.12,0.498,1.484,-1.637
-0.712,0.87,3.12,0.499,1.484,-1.637
-0.706,0.865,3.12,0.499,1.484,-1.637
-0.706,0.864,3.12,0.499,1.484,-1.637
-0.709,0.867,3.12,0.499,1.484,-1.637
-0.707,0.866,3.12,0.5,1.484,-1.637
-0.708,0.867,3.12,0.5,1.484,-1.637
-0.707,0.865,3.12,0.499,1.484,-1.637
-0.705,0.864,3.12,0.499,1.484,-1.637
-0.709,0.868,3.12,0.5,1.484,-1.637
-0.713,0.871,3.12,0.5,1.484,-1.637
-0.713,0.87,3.12,0.499,1.484,-1.637
-0.708,0.866,3.12,0.499,1.484,-1.637
-0.693,0.875,3.12,0.534,1.484,-1.637
-0.692,0.875,3.12,0.534,1.484,-1.637
-0.691,0.873,3.12,0.534,1.484,-1.637
-0.688,0.87,3.12,0.533,1.484,-1.637
-0.684,0.869,3.12,0.537,1.484,-1.637
-0.677,0.864,3.12,0.536,1.484,-1.637
-0.678,0.864,3.12,0.536,1.484,-1.637
-0.681,0.867,3.12,0.537,1.484,-1.637
-0.682,0.868,3.12,0.537,1.484,-1.637
-0.686,0.87,3.12,0.535,1.484,-1.637
-0.683,0.868,3.12,0.536,1.484,-1.637
-0.683,0.868,3.12,0.536,1.484,-1.637
-0.705,0.858,2.901,0.49,1.264,-1.637
-0.702,0.856,2.901,0.49,1.264,-1.637
-0.703,0.857,2.901,0.49,1.264,-1.637
-0.703,0.857,2.901,0.49,1.264,-1.637
-0.702,0.856,2.901,0.49,1.264,-1.637
-0.704,0.858,2.901,0.49,1.264,-1.637
-0.705,0.859,2.901,0.49,1.264,-1.637
-0.701,0.854,2.901,0.487,1.264,-1.637
-0.703,0.855,2.901,0.487,1.264,-1.637
-0.701,0.853,2.901,0.486,1.264,-1.637
-0.698,0.851,2.901,0.486,1.264,-1.637
-0.699,0.851,2.901,0.485,1.264,-1.637
-0.703,0.854,2.901,0.485,1.264,-1.637
-0.702,0.854,2.901,0.485,1.264,-1.637
-0.689,0.838,2.73,0.478,1.264,-1.466
-0.672,0.83,2.73,0.488,1.264,-1.466
-0.665,0.823,2.73,0.484,1.264,-1.466
-0.661,0.819,2.73,0.484,1.264,-1.466
-0.669,0.827,2.73,0.488,1.264,-1.466
-0.645,0.82,2.73,0.507,1.264,-1.466
-0.65,0.824,2.73,0.507,1.264,-1.466
-0.652,0.827,2.73,0.508,1.264,-1.466
-0.636,0.825,2.73,0.526,1.264,-1.466
-0.639,0.83,2.73,0.529,1.264,-1.466
-0.642,0.833,2.73,0.53,1.264,-1.466
-0.64,0.83,2.73,0.529,1.264,-1.466
-0.642,0.832,2.73,0.53,1.264,-1.466
-0.624,0.833,2.73,0.552,1.264,-1.466
-0.624,0.832,2.73,0.551,1.264,-1.466
-0.625,0.833,2.73,0.551,1.264,-1.466
-0.626,0.834,2.73,0.551,1.264,-1.466
-0.65,0.844,2.803,0.538,1.264,-1.539
-0.655,0.85,2.803,0.542,1.264,-1.539
-0.656,0.851,2.803,0.542,1.264,-1.539
-0.654,0.848,2.803,0.54,1.264,-1.539
-0.65,0.846,2.803,0.541,1.264,-1.539
-0.65,0.845,2.803,0.54,1.264,-1.539
-0.648,0.844,2.803,0.54,1.264,-1.539
-0.652,0.847,2.803,0.541,1.264,-1.539
-0.652,0.847,2.803,0.541,1.264,-1.539
-0.652,0.847,2.803,0.541,1.264,-1.539
-0.655,0.85,2.803,0.542,1.264,-1.539
-0.651,0.846,2.803,0.541,1.264,-1.539
-0.65,0.845,2.803,0.54,1.264,-1.539
-0.649,0.845,2.803,0.54,1.264,-1.539
-0.652,0.847,2.803,0.54,1.264,-1.539
-0.652,0.847,2.803,0.54,1.264,-1.539
-0.655,0.849,2.803,0.54,1.264,-1.539
-0.67,0.848,2.803,0.521,1.264,-1.539
-0.675,0.857,2.852,0.527,1.264,-1.588
-0.681,0.865,2.852,0.534,1.264,-1.588
-0.678,0.862,2.852,0.533,1.264,-1.588
-0.679,0.863,2.852,0.533,1.264,-1.588
-0.687,0.87,2.852,0.534,1.264,-1.588
-0.679,0.861,2.852,0.529,1.264,-1.588
-0.697,0.859,2.852,0.502,1.264,-1.588
-0.713,0.851,2.852,0.464,1.264,-1.588
-0.701,0.839,2.852,0.459,1.264,-1.588
-0.702,0.839,2.852,0.46,1.264,-1.588
-0.7,0.837,2.852,0.459,1.264,-1.588
-0.706,0.842,2.852,0.458,1.264,-1.588
-0.712,0.846,2.852,0.457,1.264,-1.588
-0.712,0.846,2.852,0.457,1.264,-1.588
-0.713,0.847,2.852,0.457,1.264,-1.588
-0.717,0.851,2.852,0.458,1.264,-1.588
-0.724,0.858,2.852,0.459,1.264,-1.588
-0.721,0.855,2.852,0.459,1.264,-1.588
-0.724,0.858,2.852,0.46,1.264,-1.588
-0.726,0.86,2.852,0.461,1.264,-1.588
-0.707,0.858,2.852,0.486,1.264,-1.588
-0.688,0.856,2.852,0.51,1.264,-1.588
-0.697,0.866,2.852,0.514,1.264,-1.588
-0.693,0.863,2.852,0.514,1.264,-1.588
-0.698,0.868,2.852,0.516,1.264,-1.588
-0.68,0.876,2.876,0.553,1.289,-1.588
-0.678,0.875,2.876,0.552,1.289,-1.588
-0.681,0.876,2.876,0.551,1.289,-1.588
-0.684,0.878,2.876,0.55,1.289,-1.588
-0.689,0.884,2.876,0.553,1.289,-1.588
-0.683,0.88,2.876,0.554,1.289,-1.588
-0.69,0.885,2.876,0.555,1.289,-1.588
-0.691,0.886,2.876,0.555,1.289,-1.588
-0.686,0.883,2.876,0.556,1.289,-1.588
-0.67,0.883,2.876,0.574,1.289,-1.588
-0.652,0.88,2.876,0.591,1.289,-1.588
-0.656,0.884,2.876,0.593,1.289,-1.588
-0.66,0.889,2.876,0.596,1.289,-1.588
-0.664,0.892,2.876,0.596,1.289,-1.588
-0.682,0.885,2.876,0.564,1.289,-1.588
-0.681,0.884,2.876,0.564,1.289,-1.588
-0.679,0.883,2.876,0.564,1.289,-1.588
-0.683,0.886,2.876,0.564,1.289,-1.588
-0.686,0.887,2.876,0.562,1.289,-1.588
-0.693,0.892,2.876,0.562,1.289,-1.588
-0.694,0.893,2.876,0.562,1.289,-1.588
-0.69,0.889,2.876,0.561,1.289,-1.588
-0.695,0.895,2.876,0.564,1.289,-1.588
-0.701,0.901,2.876,0.566,1.289,-1.588
-0.714,0.917,3.023,0.575,1.289,-1.734
-0.72,0.924,3.023,0.578,1.289,-1.734
-0.722,0.925,3.023,0.579,1.289,-1.734
-0.729,0.932,3.023,0.581,1.289,-1.734
-0.725,0.93,3.023,0.582,1.289,-1.734
-0.73,0.934,3.023,0.583,1.289,-1.734
-0.735,0.938,3.023,0.583,1.289,-1.734
-0.735,0.939,3.023,0.583,1.289,-1.734
-0.735,0.938,3.023,0.583,1.289,-1.734
-0.735,0.938,3.023,0.583,1.289,-1.734
-0.74,0.944,3.023,0.586,1.289,-1.734
-0.74,0.944,3.023,0.586,1.289,-1.734
-0.741,0.945,3.023,0.586,1.289,-1.734
-0.743,0.946,3.023,0.586,1.289,-1.734
-0.742,0.945,3.023,0.586,1.289,-1.734
-0.744,0.947,3.023,0.587,1.289,-1.734
-0.756,0.958,3.023,0.589,1.289,-1.734
-0.751,0.962,3.023,0.601,1.289,-1.734
-0.756,0.966,3.023,0.602,1.289,-1.734
-0.761,0.97,3.023,0.602,1.289,-1.734
-0.76,0.969,3.023,0.601,1.289,-1.734
-0.779,0.969,3.023,0.576,1.289,-1.734
-0.786,0.978,3.023,0.582,1.289,-1.734
-0.785,0.977,3.023,0.582,1.289,-1.734
-0.805,0.983,3.023,0.563,1.289,-1.734
-0.784,0.979,3.023,0.586,1.289,-1.734
-0.764,0.976,3.023,0.608,1.289,-1.734
-0.761,0.974,3.023,0.607,1.289,-1.734
-0.759,0.971,3.023,0.607,1.289,-1.734
-0.779,0.974,3.023,0.584,1.289,-1.734
-0.779,0.974,3.023,0.584,1.289,-1.734
-0.785,0.979,3.023,0.586,1.289,-1.734
-0.79,0.984,3.023,0.587,1.289,-1.734
-0.787,0.98,3.023,0.584,1.289,-1.734
-0.777,0.972,3.023,0.584,1.289,-1.734
-0.783,0.978,3.023,0.586,1.289,-1.734
-0.791,0.991,3.193,0.596,1.289,-1.905
-0.777,0.994,3.193,0.62,1.289,-1.905
-0.779,0.996,3.193,0.621,1.289,-1.905
-0.782,0.999,3.193,0.621,1.289,-1.905
-0.785,1.002,3.193,0.623,1.289,-1.905
-0.785,1.002,3.193,0.623,1.289,-1.905
-0.788,1.006,3.193,0.625,1.289,-1.905
-0.787,1.004,3.193,0.624,1.289,-1.905
-0.775,1.005,3.193,0.64,1.289,-1.905
-0.777,1.007,3.193,0.641,1.289,-1.905
-0.779,1.009,3.193,0.641,1.289,-1.905
-0.779,1.009,3.193,0.641,1.289,-1.905
-0.756,1.003,3.193,0.659,1.289,-1.905
-0.757,1.004,3.193,0.659,1.289,-1.905
-0.758,1.005,3.193,0.659,1.289,-1.905
-0.752,0.997,3.193,0.655,1.289,-1.905
-0.752,0.997,3.193,0.654,1.289,-1.905
-0.759,1.005,3.193,0.659,1.289,-1.905
-0.758,1.003,3.193,0.658,1.289,-1.905
-0.759,1.005,3.193,0.659,1.289,-1.905
-0.768,1.014,3.193,0.662,1.289,-1.905
-0.768,1.014,3.193,0.662,1.289,-1.905
-0.773,1.017,3.193,0.661,1.289,-1.905
-0.785,1.029,3.193,0.665,1.289,-1.905
-0.789,1.034,3.193,0.668,1.289,-1.905
-0.792,1.036,3.193,0.668,1.289,-1.905
-0.79,1.035,3.193,0.668,1.289,-1.905
-0.794,1.038,3.193,0.67,1.289,-1.905
-0.797,1.042,3.193,0.671,1.289,-1.905
-0.801,1.046,3.193,0.673,1.289,-1.905
-0.804,1.049,3.193,0.674,1.289,-1.905
-0.804,1.049,3.193,0.674,1.289,-1.905
-0.804,1.049,3.193,0.674,1.289,-1.905
-0.807,1.053,3.193,0.676,1.289,-1.905
-0.807,1.053,3.193,0.676,1.289,-1.905
-0.819,1.05,3.193,0.656,1.289,-1.905
-0.839,1.052,3.193,0.635,1.289,-1.905
-0.836,1.049,3.193,0.633,1.289,-1.905
-0.842,1.052,3.193,0.632,1.289,-1.905
-0.837,1.048,3.193,0.631,1.289,-1.905
-0.857,1.043,2.876,0.594,0.972,-1.905
-0.858,1.044,2.876,0.594,0.972,-1.905
-0.855,1.042,2.876,0.596,0.972,-1.905
-0.856,1.043,2.876,0.596,0.972,-1.905
-0.851,1.039,2.876,0.595,0.972,-1.905
-0.856,1.041,2.876,0.592,0.972,-1.905
-0.856,1.041,2.876,0.592,0.972,-1.905
-0.859,1.043,2.876,0.592,0.972,-1.905
-0.866,1.048,2.876,0.59,0.972,-1.905
-0.877,1.045,2.876,0.569,0.972,-1.905
-0.888,1.043,2.876,0.547,0.972,-1.905
-0.885,1.04,2.876,0.545,0.972,-1.905
-0.877,1.033,2.876,0.545,0.972,-1.905
-0.879,1.035,2.876,0.545,0.972,-1.905
-0.882,1.037,2.876,0.545,0.972,-1.905
-0.879,1.035,2.876,0.547,0.972,-1.905
-0.878,1.034,2.876,0.547,0.972,-1.905
-0.874,1.032,2.876,0.548,0.972,-1.905
-0.881,1.037,2.876,0.547,0.972,-1.905
-0.874,1.033,2.876,0.549,0.972,-1.905
-0.874,1.032,2.876,0.549,0.972,-1.905
-0.875,1.033,2.876,0.549,0.972,-1.905
-0.867,1.027,2.876,0.549,0.972,-1.905
-0.872,1.034,2.876,0.554,0.972,-1.905
-0.872,1.033,2.876,0.554,0.972,-1.905
-0.868,1.028,2.876,0.552,0.972,-1.905
-0.865,1.026,2.876,0.553,0.972,-1.905
-0.864,1.026,2.876,0.552,0.972,-1.905
-0.873,1.032,2.876,0.551,0.972,-1.905
-0.873,1.032,2.876,0.551,0.972,-1.905
-0.873,1.032,2.876,0.551,0.972,-1.905
-0.871,1.031,2.876,0.551,0.972,-1.905
-0.872,1.031,2.876,0.55,0.972,-1.905
-0.872,1.031,2.876,0.55,0.972,-1.905
-0.875,1.036,2.876,0.554,0.972,-1.905
-0.875,1.036,2.876,0.554,0.972,-1.905
-0.872,1.034,2.876,0.554,0.972,-1.905
-0.869,1.032,2.876,0.555,0.972,-1.905
-0.872,1.034,2.876,0.556,0.972,-1.905
-0.872,1.034,2.876,0.555,0.972,-1.905
-0.866,1.027,2.876,0.552,0.972,-1.905
-0.885,1.027,2.876,0.521,0.972,-1.905
-0.883,1.025,2.876,0.521,0.972,-1.905
-0.881,1.023,2.876,0.52,0.972,-1.905
-0.878,1.021,2.876,0.52,0.972,-1.905
-0.879,1.022,2.876,0.52,0.972,-1.905
-0.876,1.017,2.876,0.516,0.972,-1.905
-0.876,1.017,2.876,0.516,0.972,-1.905
-0.878,1.02,2.876,0.518,0.972,-1.905
-0.902,1.027,2.876,0.491,0.972,-1.905
-0.92,1.028,2.876,0.458,0.972,-1.905
-0.924,1.03,2.876,0.456,0.972,-1.905
-0.923,1.03,2.876,0.457,0.972,-1.905
-0.922,1.029,2.876,0.457,0.972,-1.905
-0.917,1.025,2.876,0.458,0.972,-1.905
-0.914,1.022,2.876,0.457,0.972,-1.905
-0.911,1.019,2.876,0.456,0.972,-1.905
-0.908,1.016,2.876,0.455,0.972,-1.905
-0.92,1.026,2.876,0.455,0.972,-1.905
-0.916,1.022,2.876,0.453,0.972,-1.905
-0.906,1.008,2.681,0.442,0.972,-1.71
-0.92,1.004,2.608,0.403,0.899,-1.71
-0.921,1.005,2.608,0.403,0.899,-1.71
-0.897,1.01,3.096,0.464,1.386,-1.71
-0.87,1.012,3.096,0.515,1.386,-1.71
-0.867,1.009,3.096,0.516,1.386,-1.71
-0.866,1.007,3.096,0.515,1.386,-1.71
-0.867,1.009,3.096,0.515,1.386,-1.71
-0.892,1.022,3.169,0.5,1.386,-1.783
-0.897,1.029,3.169,0.505,1.386,-1.783
-0.901,1.035,3.169,0.508,1.386,-1.783
-0.908,1.042,3.169,0.511,1.386,-1.783
-0.928,1.044,3.169,0.478,1.386,-1.783
-0.924,1.041,3.169,0.479,1.386,-1.783
-0.93,1.048,3.169,0.482,1.386,-1.783
-0.929,1.047,3.169,0.482,1.386,-1.783
-0.924,1.041,3.169,0.478,1.386,-1.783
-0.919,1.034,3.169,0.474,1.386,-1.783
-0.923,1.038,3.169,0.476,1.386,-1.783
-0.917,1.033,3.169,0.475,1.386,-1.783
-0.899,1.023,3.169,0.49,1.386,-1.783
-0.906,1.032,3.169,0.494,1.386,-1.783
-0.892,1.03,3.169,0.516,1.386,-1.783
-0.898,1.041,3.559,0.527,1.386,-2.173
-0.905,1.053,3.559,0.539,1.386,-2.173
-0.91,1.06,3.559,0.543,1.386,-2.173
-0.912,1.061,3.559,0.543,1.386,-2.173
-0.91,1.059,3.559,0.542,1.386,-2.173
-0.911,1.061,3.559,0.543,1.386,-2.173
-0.91,1.06,3.559,0.542,1.386,-2.173
-0.909,1.058,3.559,0.541,1.386,-2.173
-0.908,1.057,3.559,0.541,1.386,-2.173
-0.893,1.06,3.559,0.572,1.386,-2.173
-0.867,1.057,3.559,0.605,1.386,-2.173
-0.87,1.061,3.559,0.607,1.386,-2.173
-0.878,1.066,3.559,0.605,1.386,-2.173
-0.872,1.062,3.559,0.606,1.386,-2.173
-0.867,1.058,3.559,0.606,1.386,-2.173
-0.868,1.059,3.559,0.606,1.386,-2.173
-0.869,1.06,3.559,0.606,1.386,-2.173
-0.874,1.064,3.559,0.606,1.386,-2.173
-0.876,1.066,3.559,0.607,1.386,-2.173
-0.889,1.078,3.559,0.61,1.386,-2.173
-0.894,1.082,3.559,0.61,1.386,-2.173
-0.898,1.086,3.559,0.611,1.386,-2.173
-0.906,1.094,3.559,0.614,1.386,-2.173
-0.908,1.097,3.559,0.615,1.386,-2.173
-0.908,1.097,3.559,0.615,1.386,-2.173
-0.913,1.102,3.559,0.618,1.386,-2.173
-0.914,1.103,3.559,0.616,1.386,-2.173
-0.921,1.107,3.559,0.614,1.386,-2.173
-0.922,1.107,3.559,0.614,1.386,-2.173
-0.929,1.113,3.559,0.613,1.386,-2.173
-0.926,1.111,3.559,0.613,1.386,-2.173
-0.929,1.113,3.559,0.613,1.386,-2.173
-0.936,1.117,3.559,0.611,1.386,-2.173
-0.934,1.116,3.559,0.612,1.386,-2.173
-0.939,1.12,3.559,0.611,1.386,-2.173
-0.938,1.119,3.559,0.611,1.386,-2.173
-0.952,1.133,3.559,0.614,1.386,-2.173
-0.935,1.137,3.559,0.648,1.386,-2.173
-0.944,1.147,3.559,0.651,1.386,-2.173
-0.949,1.15,3.559,0.65,1.386,-2.173
-0.942,1.141,3.559,0.645,1.386,-2.173
-0.934,1.132,3.559,0.64,1.386,-2.173
-0.936,1.135,3.559,0.641,1.386,-2.173
-0.947,1.145,3.559,0.644,1.386,-2.173
-0.949,1.148,3.559,0.645,1.386,-2.173
-0.954,1.153,3.559,0.649,1.386,-2.173
-0.955,1.154,3.559,0.649,1.386,-2.173
-0.959,1.159,3.559,0.651,1.386,-2.173
-0.965,1.165,3.559,0.653,1.386,-2.173
-0.965,1.165,3.559,0.653,1.386,-2.173
-0.968,1.168,3.559,0.654,1.386,-2.173
-0.964,1.163,3.559,0.651,1.386,-2.173
-0.963,1.162,3.559,0.651,1.386,-2.173
-0.973,1.172,3.559,0.653,1.386,-2.173
-0.98,1.178,3.559,0.652,1.386,-2.173
-0.983,1.18,3.559,0.653,1.386,-2.173
-0.984,1.181,3.559,0.653,1.386,-2.173
-0.965,1.181,3.559,0.682,1.386,-2.173
-0.968,1.184,3.559,0.682,1.386,-2.173
-0.971,1.186,3.559,0.682,1.386,-2.173
-0.967,1.184,3.559,0.683,1.386,-2.173
-0.964,1.183,3.559,0.684,1.386,-2.173
-0.938,1.19,3.827,0.732,1.654,-2.173
-0.931,1.185,3.827,0.733,1.654,-2.173
-0.937,1.19,3.827,0.734,1.654,-2.173
-0.929,1.183,3.827,0.732,1.654,-2.173
-0.924,1.177,3.827,0.73,1.654,-2.173
-0.92,1.175,3.827,0.731,1.654,-2.173
-0.917,1.173,3.827,0.731,1.654,-2.173
-0.917,1.173,3.827,0.731,1.654,-2.173
-0.917,1.173,3.827,0.731,1.654,-2.173
-0.924,1.179,3.827,0.731,1.654,-2.173
-0.926,1.18,3.827,0.731,1.654,-2.173
-0.928,1.182,3.827,0.732,1.654,-2.173
-0.929,1.183,3.827,0.732,1.654,-2.173
-0.925,1.178,3.827,0.729,1.654,-2.173
-0.925,1.178,3.827,0.73,1.654,-2.173
-0.927,1.18,3.827,0.73,1.654,-2.173
-0.937,1.188,3.827,0.73,1.654,-2.173
-0.944,1.196,3.827,0.734,1.654,-2.173
-0.965,1.19,3.827,0.696,1.654,-2.173
-0.983,1.182,3.827,0.657,1.654,-2.173
-0.984,1.183,3.827,0.657,1.654,-2.173
-0.967,1.178,3.827,0.673,1.654,-2.173
-0.966,1.177,3.827,0.673,1.654,-2.173
-0.962,1.172,3.827,0.669,1.654,-2.173
-0.956,1.166,3.827,0.666,1.654,-2.173
-0.952,1.161,3.827,0.664,1.654,-2.173
-0.948,1.156,3.827,0.662,1.654,-2.173
-0.953,1.163,3.827,0.666,1.654,-2.173
-0.959,1.167,3.827,0.665,1.654,-2.173
-0.956,1.164,3.827,0.663,1.654,-2.173
-0.958,1.165,3.827,0.664,1.654,-2.173
-0.932,1.171,3.827,0.71,1.654,-2.173
-0.939,1.18,3.827,0.715,1.654,-2.173
-0.943,1.186,3.827,0.718,1.654,-2.173
-0.93,1.185,3.827,0.734,1.654,-2.173
-0.93,1.185,3.827,0.734,1.654,-2.173
-0.927,1.181,3.827,0.731,1.654,-2.173
-0.947,1.188,3.827,0.717,1.654,-2.173
-0.943,1.181,3.827,0.711,1.654,-2.173
-0.94,1.176,3.559,0.707,1.654,-1.905
-0.943,1.18,3.559,0.71,1.654,-1.905
-0.945,1.182,3.559,0.71,1.654,-1.905
-0.951,1.19,3.559,0.714,1.654,-1.905
-0.935,1.183,3.559,0.725,1.654,-1.905
-0.911,1.182,3.559,0.754,1.654,-1.905
-0.892,1.179,3.559,0.772,1.654,-1.905
-0.873,1.176,3.559,0.788,1.654,-1.905
-0.898,1.183,3.559,0.77,1.654,-1.905
-0.903,1.179,3.559,0.758,1.654,-1.905
-0.901,1.177,3.559,0.757,1.654,-1.905
-0.908,1.186,3.559,0.763,1.654,-1.905
-0.891,1.19,3.559,0.789,1.654,-1.905
-0.901,1.199,3.559,0.791,1.654,-1.905
-0.906,1.204,3.559,0.793,1.654,-1.905
-0.917,1.217,3.608,0.8,1.654,-1.953
-0.917,1.217,3.608,0.8,1.654,-1.953
-0.92,1.221,3.608,0.802,1.654,-1.953
-0.92,1.22,3.608,0.801,1.654,-1.953
-0.9,1.216,3.608,0.818,1.654,-1.953
-0.897,1.213,3.608,0.817,1.654,-1.953
