mean,RMS,ptp,std,max,min
0.087,0.949,4.36,0.945,2.276,-2.085
0.096,0.94,4.36,0.935,2.276,-2.085
0.108,0.96,4.36,0.954,2.276,-2.085
0.111,0.97,4.36,0.964,2.276,-2.085
0.089,0.979,4.36,0.975,2.276,-2.085
0.043,0.95,3.927,0.949,1.842,-2.085
0.043,0.953,3.927,0.952,1.842,-2.085
0.039,0.971,3.927,0.97,1.842,-2.085
0.001,0.956,3.881,0.956,1.796,-2.085
-0.019,0.971,3.881,0.971,1.796,-2.085
-0.016,0.979,3.881,0.979,1.796,-2.085
-0.01,0.979,3.881,0.979,1.796,-2.085
0.014,0.988,3.881,0.988,1.796,-2.085
0.012,0.974,3.881,0.974,1.796,-2.085
0.056,0.949,3.79,0.947,1.796,-1.993
0.072,0.942,3.79,0.939,1.796,-1.993
0.082,0.958,3.79,0.954,1.796,-1.993
0.092,0.949,3.79,0.944,1.796,-1.993
0.092,0.935,3.79,0.931,1.796,-1.993
0.102,0.931,3.79,0.926,1.796,-1.993
0.089,0.918,3.607,0.914,1.614,-1.993
0.109,0.915,3.607,0.908,1.614,-1.993
0.106,0.931,3.607,0.925,1.614,-1.993
0.09,0.932,3.607,0.928,1.614,-1.993
0.117,0.928,3.607,0.92,1.614,-1.993
0.097,0.962,3.881,0.957,1.614,-2.267
0.089,0.964,3.881,0.96,1.614,-2.267
0.08,0.976,3.881,0.973,1.614,-2.267
0.098,0.971,3.881,0.966,1.614,-2.267
0.088,0.969,3.881,0.965,1.614,-2.267
0.092,0.97,3.881,0.966,1.614,-2.267
0.076,0.96,3.881,0.957,1.614,-2.267
0.07,0.944,3.881,0.941,1.614,-2.267
0.051,0.94,3.881,0.939,1.614,-2.267
0.09,0.943,4.315,0.939,2.048,-2.267
0.102,0.941,4.315,0.936,2.048,-2.267
0.138,0.965,4.315,0.955,2.048,-2.267
0.131,0.946,4.315,0.937,2.048,-2.267
0.182,0.948,4.315,0.931,2.048,-2.267
0.194,0.932,4.315,0.912,2.048,-2.267
0.181,0.908,4.315,0.89,2.048,-2.267
0.179,0.913,4.315,0.896,2.048,-2.267
0.179,0.897,4.315,0.879,2.048,-2.267
0.179,0.9,4.315,0.882,2.048,-2.267
0.145,0.899,4.315,0.888,2.048,-2.267
0.143,0.909,4.315,0.898,2.048,-2.267
0.137,0.899,4.315,0.889,2.048,-2.267
0.183,0.913,4.315,0.895,2.048,-2.267
0.174,0.905,4.315,0.889,2.048,-2.267
0.169,0.912,4.315,0.896,2.048,-2.267
0.166,0.912,4.315,0.896,2.048,-2.267
0.139,0.921,4.315,0.91,2.048,-2.267
0.141,0.903,4.315,0.892,2.048,-2.267
0.153,0.895,4.315,0.882,2.048,-2.267
0.133,0.919,4.36,0.91,2.093,-2.267
0.146,0.893,3.995,0.881,2.093,-1.902
0.13,0.886,3.995,0.877,2.093,-1.902
0.127,0.875,3.995,0.866,2.093,-1.902
0.126,0.893,3.995,0.884,2.093,-1.902
0.146,0.897,3.995,0.886,2.093,-1.902
0.156,0.895,3.995,0.881,2.093,-1.902
0.185,0.899,3.995,0.88,2.093,-1.902
0.196,0.903,3.995,0.881,2.093,-1.902
0.174,0.887,3.995,0.87,2.093,-1.902
0.142,0.876,3.995,0.865,2.093,-1.902
0.15,0.883,3.995,0.87,2.093,-1.902
0.106,0.851,3.995,0.845,2.093,-1.902
0.104,0.864,3.995,0.858,2.093,-1.902
0.067,0.866,3.995,0.863,2.093,-1.902
0.077,0.871,3.995,0.867,2.093,-1.902
0.064,0.89,3.995,0.888,2.093,-1.902
0.064,0.902,3.995,0.9,2.093,-1.902
0.034,0.918,3.995,0.917,2.093,-1.902
0.021,0.911,3.995,0.911,2.093,-1.902
0.038,0.916,3.995,0.915,2.093,-1.902
0.017,0.924,3.995,0.923,2.093,-1.902
0.021,0.927,3.995,0.927,2.093,-1.902
-0.002,0.922,3.995,0.922,2.093,-1.902
0.009,0.918,3.995,0.918,2.093,-1.902
-0.013,0.921,3.995,0.921,2.093,-1.902
-0.017,0.923,3.995,0.923,2.093,-1.902
0.026,0.938,3.995,0.938,2.093,-1.902
0.014,0.935,3.995,0.935,2.093,-1.902
-0.039,0.963,4.109,0.962,2.093,-2.016
-0.02,0.931,3.744,0.931,1.728,-2.016
-0.012,0.921,3.744,0.921,1.728,-2.016
-0.032,0.933,3.744,0.932,1.728,-2.016
-0.021,0.947,3.744,0.947,1.728,-2.016
-0.023,0.934,3.744,0.934,1.728,-2.016
-0.039,0.924,3.744,0.923,1.728,-2.016
-0.036,0.937,3.744,0.936,1.728,-2.016
-0.03,0.95,3.744,0.949,1.728,-2.016
-0.063,0.959,3.744,0.957,1.728,-2.016
-0.059,0.969,3.744,0.967,1.728,-2.016
-0.065,0.97,3.744,0.967,1.728,-2.016
-0.086,0.965,3.744,0.961,1.728,-2.016
-0.078,0.99,3.744,0.987,1.728,-2.016
-0.078,0.983,3.744,0.98,1.728,-2.016
-0.058,0.967,3.744,0.965,1.728,-2.016
-0.087,0.97,3.744,0.966,1.728,-2.016
-0.07,0.951,3.744,0.948,1.728,-2.016
-0.098,0.939,3.744,0.934,1.728,-2.016
-0.094,0.92,3.744,0.915,1.728,-2.016
-0.08,0.926,3.744,0.922,1.728,-2.016
-0.075,0.911,3.744,0.908,1.728,-2.016
-0.057,0.887,3.744,0.885,1.728,-2.016
-0.037,0.881,3.744,0.881,1.728,-2.016
-0.043,0.883,3.744,0.882,1.728,-2.016
-0.052,0.895,3.744,0.893,1.728,-2.016
-0.04,0.894,3.744,0.893,1.728,-2.016
-0.046,0.894,3.744,0.893,1.728,-2.016
-0.058,0.868,3.561,0.866,1.545,-2.016
-0.047,0.864,3.561,0.862,1.545,-2.016
-0.018,0.851,3.858,0.851,1.888,-1.97
-0.03,0.857,3.858,0.856,1.888,-1.97
-0.04,0.86,3.858,0.859,1.888,-1.97
0.0,0.86,3.858,0.86,1.888,-1.97
-0.003,0.835,3.858,0.835,1.888,-1.97
-0.011,0.833,3.858,0.832,1.888,-1.97
-0.019,0.854,3.858,0.854,1.888,-1.97
-0.039,0.844,3.858,0.843,1.888,-1.97
-0.044,0.826,3.858,0.825,1.888,-1.97
-0.019,0.801,3.858,0.801,1.888,-1.97
0.025,0.819,3.858,0.818,1.888,-1.97
0.049,0.85,3.858,0.849,1.888,-1.97
0.081,0.861,3.858,0.857,1.888,-1.97
0.101,0.863,3.744,0.857,1.888,-1.856
0.098,0.872,3.744,0.866,1.888,-1.856
0.083,0.905,3.995,0.901,1.888,-2.107
0.085,0.903,3.995,0.899,1.888,-2.107
0.09,0.93,3.995,0.925,1.888,-2.107
0.1,0.949,3.995,0.943,1.888,-2.107
0.112,0.946,3.995,0.94,1.888,-2.107
0.136,0.954,3.995,0.944,1.888,-2.107
0.16,0.981,3.995,0.968,1.888,-2.107
0.161,0.998,3.995,0.985,1.888,-2.107
0.176,1.011,3.995,0.996,1.888,-2.107
0.162,1.02,3.995,1.007,1.888,-2.107
0.17,1.013,3.995,0.998,1.888,-2.107
0.191,1.02,3.995,1.002,1.888,-2.107
0.204,1.033,3.995,1.013,1.888,-2.107
0.178,1.067,3.995,1.052,1.888,-2.107
0.183,1.091,3.995,1.075,1.888,-2.107
0.175,1.083,3.972,1.069,1.865,-2.107
0.185,1.095,3.972,1.079,1.865,-2.107
0.203,1.116,4.406,1.097,2.299,-2.107
0.191,1.117,4.406,1.1,2.299,-2.107
0.192,1.145,4.406,1.129,2.299,-2.107
0.165,1.173,4.543,1.161,2.299,-2.244
0.169,1.181,4.543,1.169,2.299,-2.244
0.187,1.184,4.543,1.169,2.299,-2.244
0.183,1.203,4.543,1.189,2.299,-2.244
0.181,1.215,4.543,1.202,2.299,-2.244
0.174,1.223,4.543,1.21,2.299,-2.244
0.168,1.204,4.543,1.192,2.299,-2.244
0.146,1.201,4.543,1.192,2.299,-2.244
0.122,1.196,4.543,1.19,2.299,-2.244
0.131,1.212,4.543,1.204,2.299,-2.244
0.102,1.203,4.543,1.199,2.299,-2.244
0.134,1.201,4.543,1.193,2.299,-2.244
0.105,1.21,4.543,1.206,2.299,-2.244
0.116,1.208,4.543,1.202,2.299,-2.244
0.129,1.251,4.543,1.244,2.299,-2.244
0.075,1.257,4.543,1.255,2.299,-2.244
0.037,1.26,4.543,1.26,2.299,-2.244
0.062,1.274,4.543,1.272,2.299,-2.244
0.045,1.273,4.543,1.272,2.299,-2.244
0.079,1.283,4.543,1.281,2.299,-2.244
0.115,1.297,4.543,1.292,2.299,-2.244
0.09,1.282,4.543,1.279,2.299,-2.244
0.113,1.291,4.543,1.286,2.299,-2.244
0.146,1.279,4.543,1.27,2.299,-2.244
0.146,1.265,4.543,1.256,2.299,-2.244
0.199,1.287,4.68,1.272,2.436,-2.244
0.163,1.291,4.68,1.28,2.436,-2.244
0.161,1.294,4.68,1.284,2.436,-2.244
0.14,1.285,4.68,1.277,2.436,-2.244
0.11,1.268,4.68,1.263,2.436,-2.244
0.135,1.257,4.338,1.249,2.436,-1.902
0.142,1.244,4.338,1.236,2.436,-1.902
0.13,1.24,4.338,1.233,2.436,-1.902
0.101,1.238,4.292,1.234,2.436,-1.856
0.102,1.244,4.315,1.24,2.436,-1.879
0.068,1.224,4.315,1.222,2.436,-1.879
0.094,1.248,4.315,1.244,2.436,-1.879
0.096,1.249,4.315,1.245,2.436,-1.879
0.118,1.251,4.315,1.245,2.436,-1.879
0.146,1.238,4.315,1.23,2.436,-1.879
0.207,1.231,4.315,1.214,2.436,-1.879
0.189,1.237,4.315,1.222,2.436,-1.879
0.215,1.232,4.315,1.213,2.436,-1.879
0.215,1.242,4.566,1.224,2.436,-2.13
0.214,1.235,4.566,1.216,2.436,-2.13
0.287,1.246,4.566,1.213,2.436,-2.13
0.282,1.246,4.566,1.213,2.436,-2.13
0.245,1.239,4.566,1.215,2.436,-2.13
0.211,1.235,4.566,1.217,2.436,-2.13
0.178,1.224,4.566,1.211,2.436,-2.13
0.134,1.224,4.566,1.216,2.436,-2.13
0.131,1.253,4.566,1.247,2.436,-2.13
0.112,1.258,4.566,1.253,2.436,-2.13
0.069,1.257,4.566,1.255,2.436,-2.13
0.045,1.276,4.566,1.275,2.436,-2.13
0.009,1.258,4.566,1.258,2.436,-2.13
0.026,1.26,4.566,1.259,2.436,-2.13
0.001,1.269,4.794,1.269,2.436,-2.358
0.02,1.273,4.794,1.273,2.436,-2.358
0.042,1.273,4.794,1.272,2.436,-2.358
0.025,1.272,4.794,1.272,2.436,-2.358
0.006,1.284,4.794,1.284,2.436,-2.358
-0.01,1.296,4.794,1.296,2.436,-2.358
-0.01,1.28,4.794,1.28,2.436,-2.358
-0.017,1.265,4.794,1.265,2.436,-2.358
0.001,1.27,4.794,1.27,2.436,-2.358
-0.013,1.252,4.566,1.252,2.207,-2.358
-0.02,1.254,4.566,1.254,2.207,-2.358
-0.058,1.25,4.566,1.249,2.207,-2.358
-0.09,1.249,4.566,1.246,2.207,-2.358
-0.137,1.27,4.566,1.263,2.207,-2.358
-0.147,1.282,4.566,1.273,2.207,-2.358
-0.146,1.276,4.566,1.268,2.207,-2.358
-0.136,1.263,4.566,1.256,2.207,-2.358
-0.148,1.238,4.566,1.23,2.207,-2.358
-0.181,1.216,4.566,1.202,2.207,-2.358
-0.192,1.22,4.566,1.205,2.207,-2.358
-0.195,1.208,4.566,1.192,2.207,-2.358
-0.173,1.213,4.566,1.201,2.207,-2.358
-0.167,1.215,4.566,1.204,2.207,-2.358
-0.142,1.208,4.566,1.199,2.207,-2.358
-0.089,1.203,4.566,1.199,2.207,-2.358
-0.116,1.184,4.497,1.178,2.139,-2.358
-0.116,1.176,4.497,1.171,2.139,-2.358
-0.136,1.169,4.497,1.161,2.139,-2.358
-0.13,1.171,4.497,1.164,2.139,-2.358
-0.117,1.166,4.497,1.16,2.139,-2.358
-0.124,1.15,4.292,1.144,2.139,-2.153
-0.154,1.165,4.292,1.155,2.139,-2.153
-0.153,1.182,4.292,1.172,2.139,-2.153
-0.114,1.182,4.292,1.176,2.139,-2.153
-0.07,1.186,4.292,1.184,2.139,-2.153
-0.065,1.172,4.041,1.17,2.139,-1.902
-0.041,1.187,4.041,1.187,2.139,-1.902
-0.049,1.194,4.041,1.193,2.139,-1.902
-0.036,1.199,4.041,1.199,2.139,-1.902
-0.008,1.212,4.041,1.212,2.139,-1.902
0.024,1.222,4.041,1.222,2.139,-1.902
0.018,1.218,4.041,1.218,2.139,-1.902
0.016,1.226,4.041,1.226,2.139,-1.902
0.033,1.21,3.812,1.21,2.139,-1.674
0.08,1.213,3.812,1.21,2.139,-1.674
0.055,1.207,3.812,1.205,2.139,-1.674
0.045,1.197,3.812,1.196,2.139,-1.674
0.044,1.213,3.812,1.212,2.139,-1.674
0.015,1.21,3.698,1.21,2.025,-1.674
0.044,1.204,3.698,1.203,2.025,-1.674
0.078,1.212,3.835,1.209,2.162,-1.674
0.094,1.202,3.812,1.198,2.162,-1.651
0.092,1.182,3.812,1.179,2.162,-1.651
0.077,1.179,3.812,1.177,2.162,-1.651
0.022,1.166,3.858,1.166,2.162,-1.696
0.042,1.153,3.858,1.153,2.162,-1.696
0.073,1.152,3.858,1.15,2.162,-1.696
0.133,1.145,3.858,1.137,2.162,-1.696
0.115,1.127,3.858,1.121,2.162,-1.696
0.112,1.121,3.858,1.115,2.162,-1.696
0.142,1.129,3.858,1.121,2.162,-1.696
0.156,1.107,3.858,1.096,2.162,-1.696
0.177,1.096,3.858,1.082,2.162,-1.696
0.182,1.094,3.858,1.079,2.162,-1.696
0.148,1.081,3.858,1.071,2.162,-1.696
0.16,1.086,3.858,1.074,2.162,-1.696
0.171,1.065,3.858,1.051,2.162,-1.696
0.202,1.076,3.858,1.057,2.162,-1.696
0.18,1.083,4.132,1.068,2.367,-1.765
0.13,1.056,4.132,1.048,2.367,-1.765
0.085,1.03,4.132,1.027,2.367,-1.765
0.114,1.032,4.132,1.026,2.367,-1.765
0.128,1.028,4.132,1.02,2.367,-1.765
0.139,1.021,4.132,1.012,2.367,-1.765
0.104,0.999,4.132,0.994,2.367,-1.765
0.124,0.986,4.132,0.978,2.367,-1.765
0.115,1.002,4.132,0.996,2.367,-1.765
0.116,0.975,4.132,0.968,2.367,-1.765
0.099,0.976,4.132,0.97,2.367,-1.765
0.115,0.982,4.132,0.975,2.367,-1.765
0.105,0.993,4.132,0.988,2.367,-1.765
0.092,0.994,4.132,0.99,2.367,-1.765
0.114,1.019,4.223,1.012,2.367,-1.856
0.111,1.013,4.223,1.007,2.367,-1.856
0.117,1.005,4.223,0.998,2.367,-1.856
0.125,1.025,4.223,1.017,2.367,-1.856
0.115,1.014,4.223,1.007,2.367,-1.856
0.047,1.023,4.223,1.021,2.367,-1.856
0.057,1.059,4.566,1.058,2.71,-1.856
0.079,1.072,4.566,1.069,2.71,-1.856
0.084,1.051,4.566,1.048,2.71,-1.856
0.095,1.062,4.566,1.057,2.71,-1.856
0.05,1.067,4.566,1.066,2.71,-1.856
0.028,1.07,4.566,1.069,2.71,-1.856
0.024,1.081,4.566,1.081,2.71,-1.856
0.021,1.077,4.566,1.077,2.71,-1.856
-0.019,1.084,4.566,1.084,2.71,-1.856
-0.003,1.11,4.566,1.11,2.71,-1.856
0.045,1.122,4.566,1.121,2.71,-1.856
0.072,1.133,4.566,1.131,2.71,-1.856
0.092,1.137,4.566,1.133,2.71,-1.856
0.077,1.128,4.566,1.126,2.71,-1.856
0.075,1.124,4.566,1.121,2.71,-1.856
0.075,1.137,4.566,1.134,2.71,-1.856
0.078,1.153,4.566,1.15,2.71,-1.856
0.08,1.159,4.566,1.157,2.71,-1.856
0.087,1.138,4.566,1.135,2.71,-1.856
0.067,1.143,4.566,1.141,2.71,-1.856
0.128,1.162,4.566,1.155,2.71,-1.856
0.141,1.16,4.566,1.152,2.71,-1.856
0.109,1.146,4.566,1.14,2.71,-1.856
0.119,1.148,4.566,1.142,2.71,-1.856
0.127,1.155,4.383,1.148,2.71,-1.674
0.144,1.174,4.383,1.166,2.71,-1.674
0.147,1.176,4.383,1.166,2.71,-1.674
0.156,1.169,4.383,1.159,2.71,-1.674
0.182,1.177,4.383,1.163,2.71,-1.674
0.229,1.18,4.383,1.157,2.71,-1.674
0.255,1.176,4.315,1.148,2.641,-1.674
0.257,1.188,4.315,1.16,2.641,-1.674
0.24,1.191,4.315,1.167,2.641,-1.674
0.259,1.186,4.315,1.158,2.641,-1.674
0.314,1.186,4.201,1.144,2.641,-1.559
0.355,1.208,4.201,1.155,2.641,-1.559
0.371,1.209,4.201,1.151,2.641,-1.559
0.373,1.21,4.201,1.151,2.641,-1.559
0.412,1.208,4.201,1.136,2.641,-1.559
0.367,1.174,4.201,1.115,2.641,-1.559
0.342,1.158,4.201,1.106,2.641,-1.559
0.283,1.157,4.201,1.122,2.641,-1.559
0.292,1.161,4.201,1.124,2.641,-1.559
0.296,1.167,4.201,1.128,2.641,-1.559
0.286,1.161,4.201,1.125,2.641,-1.559
0.273,1.155,4.201,1.122,2.641,-1.559
0.317,1.176,4.36,1.133,2.801,-1.559
0.312,1.181,4.36,1.139,2.801,-1.559
0.298,1.192,4.36,1.154,2.801,-1.559
0.344,1.194,4.36,1.143,2.801,-1.559
0.331,1.173,4.36,1.126,2.801,-1.559
0.287,1.16,4.36,1.124,2.801,-1.559
0.304,1.157,4.201,1.116,2.801,-1.4
0.267,1.148,4.201,1.117,2.801,-1.4
0.246,1.127,4.201,1.099,2.801,-1.4
0.252,1.111,4.201,1.082,2.801,-1.4
0.275,1.116,4.201,1.081,2.801,-1.4
0.255,1.11,4.201,1.08,2.801,-1.4
0.225,1.108,4.201,1.085,2.801,-1.4
0.221,1.095,4.201,1.073,2.801,-1.4
0.187,1.065,4.201,1.049,2.801,-1.4
0.184,1.051,4.201,1.035,2.801,-1.4
0.206,1.048,4.201,1.027,2.801,-1.4
0.198,1.047,4.201,1.028,2.801,-1.4
0.156,1.044,4.338,1.033,2.801,-1.537
0.1,1.011,4.338,1.006,2.801,-1.537
0.117,1.011,4.338,1.004,2.801,-1.537
0.117,1.012,4.338,1.006,2.801,-1.537
0.1,1.02,4.338,1.015,2.801,-1.537
0.095,1.014,4.338,1.009,2.801,-1.537
0.074,1.005,4.338,1.002,2.801,-1.537
0.127,1.01,4.338,1.002,2.801,-1.537
0.125,1.008,4.338,1.001,2.801,-1.537
0.145,1.0,4.338,0.989,2.801,-1.537
0.178,1.04,4.338,1.025,2.801,-1.537
0.185,1.034,4.338,1.017,2.801,-1.537
0.172,1.02,4.338,1.006,2.801,-1.537
0.188,1.016,4.338,0.999,2.801,-1.537
0.2,1.035,4.338,1.016,2.801,-1.537
0.188,1.035,4.338,1.018,2.801,-1.537
0.199,1.038,4.338,1.019,2.801,-1.537
0.219,1.039,4.338,1.016,2.801,-1.537
0.263,1.053,4.338,1.02,2.801,-1.537
0.289,1.06,4.338,1.02,2.801,-1.537
0.289,1.068,4.338,1.028,2.801,-1.537
0.278,1.064,4.338,1.027,2.801,-1.537
0.253,1.059,4.338,1.028,2.801,-1.537
0.254,1.062,4.338,1.031,2.801,-1.537
0.287,1.063,4.338,1.023,2.801,-1.537
0.322,1.082,4.338,1.033,2.801,-1.537
0.357,1.104,4.338,1.045,2.801,-1.537
0.339,1.101,4.338,1.047,2.801,-1.537
0.352,1.125,4.338,1.068,2.801,-1.537
0.338,1.126,4.338,1.074,2.801,-1.537
0.337,1.121,4.178,1.07,2.801,-1.377
0.352,1.115,4.178,1.058,2.801,-1.377
0.352,1.11,3.744,1.052,2.367,-1.377
0.346,1.115,3.744,1.06,2.367,-1.377
0.356,1.127,3.881,1.069,2.504,-1.377
0.363,1.132,3.881,1.072,2.504,-1.377
0.362,1.145,4.155,1.087,2.778,-1.377
0.332,1.131,4.155,1.082,2.778,-1.377
0.361,1.161,4.155,1.103,2.778,-1.377
0.342,1.168,4.155,1.116,2.778,-1.377
0.347,1.144,4.155,1.091,2.778,-1.377
0.372,1.153,4.155,1.091,2.778,-1.377
0.361,1.134,4.155,1.075,2.778,-1.377
0.382,1.149,4.155,1.083,2.778,-1.377
0.362,1.129,4.155,1.07,2.778,-1.377
0.401,1.172,4.155,1.102,2.778,-1.377
0.381,1.172,4.155,1.108,2.778,-1.377
0.409,1.18,4.155,1.107,2.778,-1.377
0.399,1.198,4.155,1.129,2.778,-1.377
0.415,1.205,4.155,1.131,2.778,-1.377
0.414,1.201,4.132,1.128,2.778,-1.354
0.393,1.201,4.246,1.135,2.778,-1.468
0.406,1.232,4.246,1.163,2.778,-1.468
0.399,1.251,4.657,1.185,2.778,-1.879
0.367,1.247,4.657,1.192,2.778,-1.879
0.324,1.227,4.657,1.183,2.778,-1.879
0.295,1.217,4.657,1.181,2.778,-1.879
0.279,1.207,4.657,1.174,2.778,-1.879
0.238,1.199,4.657,1.175,2.778,-1.879
0.26,1.219,4.657,1.191,2.778,-1.879
0.276,1.206,4.657,1.174,2.778,-1.879
0.248,1.216,4.657,1.191,2.778,-1.879
0.226,1.205,4.657,1.183,2.778,-1.879
0.227,1.197,4.657,1.175,2.778,-1.879
0.252,1.189,4.657,1.162,2.778,-1.879
0.275,1.204,4.657,1.172,2.778,-1.879
0.274,1.19,4.611,1.158,2.732,-1.879
0.271,1.192,4.611,1.16,2.732,-1.879
0.211,1.167,4.611,1.148,2.732,-1.879
0.199,1.166,4.611,1.148,2.732,-1.879
0.172,1.156,4.611,1.143,2.732,-1.879
0.152,1.156,4.611,1.146,2.732,-1.879
0.141,1.152,4.611,1.144,2.732,-1.879
0.137,1.139,4.611,1.131,2.732,-1.879
0.149,1.137,4.611,1.127,2.732,-1.879
0.094,1.098,4.611,1.094,2.732,-1.879
0.106,1.106,4.611,1.101,2.732,-1.879
0.07,1.095,4.611,1.093,2.732,-1.879
0.047,1.066,4.611,1.065,2.732,-1.879
0.044,1.053,4.611,1.052,2.732,-1.879
0.027,1.045,4.611,1.045,2.732,-1.879
0.041,1.041,4.611,1.041,2.732,-1.879
0.023,1.002,4.201,1.001,2.321,-1.879
0.044,0.983,3.767,0.982,2.299,-1.468
0.044,0.983,3.767,0.982,2.299,-1.468
0.091,1.03,4.269,1.026,2.801,-1.468
0.086,1.021,4.269,1.017,2.801,-1.468
0.095,1.019,4.269,1.015,2.801,-1.468
0.078,1.002,4.246,0.999,2.801,-1.445
0.058,0.987,4.246,0.986,2.801,-1.445
0.063,0.996,4.246,0.994,2.801,-1.445
0.1,1.001,4.178,0.996,2.801,-1.377
0.101,1.001,4.178,0.996,2.801,-1.377
0.116,1.024,4.178,1.018,2.801,-1.377
0.075,1.018,4.178,1.015,2.801,-1.377
0.052,1.015,4.178,1.014,2.801,-1.377
0.056,1.011,4.178,1.009,2.801,-1.377
0.052,1.012,4.36,1.01,2.801,-1.559
0.099,1.026,4.36,1.022,2.801,-1.559
0.118,1.025,4.36,1.019,2.801,-1.559
0.114,1.04,4.36,1.034,2.801,-1.559
0.128,1.031,4.36,1.023,2.801,-1.559
0.099,1.033,4.36,1.029,2.801,-1.559
0.102,1.066,4.36,1.061,2.801,-1.559
0.107,1.066,4.36,1.06,2.801,-1.559
0.132,1.083,4.474,1.074,2.915,-1.559
0.116,1.072,4.474,1.066,2.915,-1.559
0.117,1.076,4.611,1.07,2.915,-1.696
0.13,1.101,4.611,1.093,2.915,-1.696
0.102,1.102,4.611,1.097,2.915,-1.696
0.127,1.11,4.611,1.102,2.915,-1.696
0.107,1.119,4.611,1.114,2.915,-1.696
0.134,1.121,4.611,1.113,2.915,-1.696
0.123,1.115,4.611,1.108,2.915,-1.696
0.147,1.114,4.611,1.104,2.915,-1.696
0.103,1.078,4.611,1.073,2.915,-1.696
0.112,1.091,4.611,1.085,2.915,-1.696
0.126,1.09,4.611,1.082,2.915,-1.696
0.132,1.089,4.611,1.081,2.915,-1.696
0.1,1.078,4.611,1.074,2.915,-1.696
0.106,1.078,4.611,1.072,2.915,-1.696
0.126,1.089,4.611,1.081,2.915,-1.696
0.12,1.092,4.611,1.085,2.915,-1.696
0.136,1.085,4.611,1.077,2.915,-1.696
0.202,1.137,4.611,1.118,2.915,-1.696
0.262,1.155,4.611,1.125,2.915,-1.696
0.265,1.17,4.611,1.14,2.915,-1.696
0.303,1.175,4.611,1.135,2.915,-1.696
0.277,1.175,4.611,1.141,2.915,-1.696
0.256,1.173,4.611,1.145,2.915,-1.696
0.265,1.164,4.611,1.133,2.915,-1.696
0.255,1.189,4.611,1.161,2.915,-1.696
0.282,1.185,4.611,1.151,2.915,-1.696
0.261,1.166,4.611,1.137,2.915,-1.696
0.274,1.177,4.611,1.145,2.915,-1.696
0.253,1.15,4.611,1.122,2.915,-1.696
0.255,1.17,4.611,1.142,2.915,-1.696
0.247,1.165,4.474,1.139,2.915,-1.559
0.242,1.138,4.269,1.112,2.71,-1.559
0.258,1.145,4.269,1.115,2.71,-1.559
0.256,1.146,4.269,1.117,2.71,-1.559
0.27,1.136,4.086,1.104,2.71,-1.377
0.259,1.137,4.086,1.107,2.71,-1.377
0.287,1.177,4.086,1.141,2.71,-1.377
0.248,1.177,4.086,1.151,2.71,-1.377
0.231,1.172,3.972,1.149,2.71,-1.263
0.226,1.161,3.972,1.139,2.71,-1.263
0.237,1.157,3.972,1.133,2.71,-1.263
0.216,1.165,4.155,1.145,2.71,-1.445
0.254,1.19,4.155,1.163,2.71,-1.445
0.241,1.186,4.155,1.161,2.71,-1.445
0.209,1.178,4.155,1.159,2.71,-1.445
0.237,1.176,4.155,1.152,2.71,-1.445
0.196,1.166,4.155,1.15,2.71,-1.445
0.128,1.13,4.155,1.122,2.71,-1.445
0.097,1.098,4.155,1.094,2.71,-1.445
0.088,1.093,4.155,1.089,2.71,-1.445
0.072,1.096,4.155,1.093,2.71,-1.445
0.073,1.088,4.155,1.085,2.71,-1.445
0.094,1.083,4.155,1.079,2.71,-1.445
0.086,1.075,4.155,1.071,2.71,-1.445
0.07,1.049,3.904,1.046,2.458,-1.445
0.06,1.048,3.904,1.047,2.458,-1.445
0.055,1.03,3.904,1.028,2.458,-1.445
0.024,1.017,3.904,1.017,2.458,-1.445
0.016,1.027,3.904,1.027,2.458,-1.445
-0.008,1.007,3.904,1.007,2.458,-1.445
-0.012,1.006,3.904,1.006,2.458,-1.445
-0.005,1.032,3.904,1.032,2.458,-1.445
-0.037,1.029,3.904,1.029,2.458,-1.445
-0.059,1.025,3.904,1.023,2.458,-1.445
-0.045,1.047,3.904,1.046,2.458,-1.445
-0.019,1.082,4.178,1.082,2.732,-1.445
-0.069,1.038,4.178,1.035,2.732,-1.445
-0.072,1.041,4.315,1.038,2.732,-1.582
-0.068,1.04,4.315,1.038,2.732,-1.582
-0.071,1.034,4.315,1.031,2.732,-1.582
-0.098,1.033,4.315,1.028,2.732,-1.582
-0.073,1.022,4.315,1.02,2.732,-1.582
-0.106,0.991,4.315,0.986,2.732,-1.582
-0.078,1.009,4.315,1.006,2.732,-1.582
-0.06,1.016,4.315,1.014,2.732,-1.582
-0.114,1.015,4.315,1.008,2.732,-1.582
-0.097,1.0,4.315,0.996,2.732,-1.582
-0.107,0.983,4.315,0.977,2.732,-1.582
-0.135,0.984,4.315,0.975,2.732,-1.582
-0.11,0.975,4.315,0.968,2.732,-1.582
-0.114,0.954,4.315,0.947,2.732,-1.582
-0.134,0.947,4.338,0.937,2.732,-1.605
-0.148,0.941,4.338,0.929,2.732,-1.605
-0.123,0.963,4.338,0.955,2.732,-1.605
-0.14,0.959,4.338,0.949,2.732,-1.605
-0.146,0.963,4.338,0.952,2.732,-1.605
-0.168,0.964,4.338,0.949,2.732,-1.605
-0.15,0.963,4.338,0.951,2.732,-1.605
-0.152,0.949,4.338,0.937,2.732,-1.605
-0.14,0.936,4.338,0.925,2.732,-1.605
