mean,RMS,ptp,std,max,min
0.688,1.344,4.264,1.155,2.434,-1.83
0.688,1.344,4.264,1.155,2.434,-1.83
0.707,1.364,4.264,1.167,2.434,-1.83
0.674,1.362,4.264,1.184,2.434,-1.83
0.664,1.35,4.264,1.176,2.434,-1.83
0.655,1.342,4.264,1.171,2.434,-1.83
0.699,1.363,4.451,1.17,2.621,-1.83
0.701,1.365,4.451,1.172,2.621,-1.83
0.692,1.36,4.451,1.171,2.621,-1.83
0.711,1.354,4.451,1.152,2.621,-1.83
0.723,1.364,4.451,1.156,2.621,-1.83
0.727,1.365,4.451,1.155,2.621,-1.83
0.73,1.366,4.451,1.154,2.621,-1.83
0.752,1.361,4.451,1.134,2.621,-1.83
0.736,1.344,4.451,1.125,2.621,-1.83
0.7,1.33,4.451,1.131,2.621,-1.83
0.684,1.32,4.451,1.128,2.621,-1.83
0.667,1.322,4.451,1.142,2.621,-1.83
0.658,1.314,4.451,1.137,2.621,-1.83
0.662,1.316,4.451,1.137,2.621,-1.83
0.659,1.311,4.451,1.134,2.621,-1.83
0.638,1.287,4.451,1.118,2.621,-1.83
0.629,1.274,4.451,1.107,2.621,-1.83
0.605,1.276,4.451,1.124,2.621,-1.83
0.61,1.284,4.451,1.129,2.621,-1.83
0.624,1.294,4.451,1.133,2.621,-1.83
0.643,1.306,4.451,1.136,2.621,-1.83
0.645,1.309,4.451,1.139,2.621,-1.83
0.641,1.303,4.451,1.135,2.621,-1.83
0.638,1.304,4.451,1.138,2.621,-1.83
0.641,1.301,4.451,1.132,2.621,-1.83
0.639,1.299,4.451,1.131,2.621,-1.83
0.654,1.312,4.451,1.138,2.621,-1.83
0.643,1.302,4.451,1.132,2.621,-1.83
0.641,1.299,4.451,1.13,2.621,-1.83
0.626,1.287,4.451,1.125,2.621,-1.83
0.63,1.289,4.451,1.125,2.621,-1.83
0.645,1.305,4.451,1.134,2.621,-1.83
0.666,1.324,4.451,1.144,2.621,-1.83
0.673,1.334,4.451,1.151,2.621,-1.83
0.692,1.326,4.451,1.132,2.621,-1.83
0.689,1.325,4.451,1.132,2.621,-1.83
0.708,1.346,4.451,1.144,2.621,-1.83
0.692,1.337,4.451,1.143,2.621,-1.83
0.688,1.339,4.451,1.149,2.621,-1.83
0.682,1.337,4.451,1.15,2.621,-1.83
0.684,1.337,4.451,1.149,2.621,-1.83
0.653,1.325,4.451,1.153,2.621,-1.83
0.655,1.326,4.451,1.153,2.621,-1.83
0.647,1.324,4.451,1.155,2.621,-1.83
0.665,1.346,4.451,1.17,2.621,-1.83
0.639,1.335,4.451,1.172,2.621,-1.83
0.628,1.336,4.451,1.179,2.621,-1.83
0.61,1.315,4.451,1.165,2.621,-1.83
0.603,1.312,4.451,1.165,2.621,-1.83
0.598,1.309,4.451,1.164,2.621,-1.83
0.581,1.319,4.451,1.184,2.621,-1.83
0.555,1.3,4.451,1.175,2.621,-1.83
0.552,1.299,4.451,1.175,2.621,-1.83
0.555,1.299,4.451,1.175,2.621,-1.83
0.55,1.297,4.451,1.175,2.621,-1.83
0.596,1.307,4.451,1.163,2.621,-1.83
0.625,1.296,4.451,1.135,2.621,-1.83
0.585,1.289,4.451,1.148,2.621,-1.83
0.567,1.297,4.451,1.166,2.621,-1.83
0.557,1.296,4.451,1.17,2.621,-1.83
0.546,1.295,4.451,1.174,2.621,-1.83
0.503,1.281,4.451,1.179,2.621,-1.83
0.495,1.27,4.451,1.169,2.621,-1.83
0.453,1.255,4.451,1.17,2.621,-1.83
0.449,1.254,4.451,1.171,2.621,-1.83
0.467,1.248,4.451,1.158,2.621,-1.83
0.464,1.247,4.451,1.158,2.621,-1.83
0.485,1.238,4.451,1.139,2.621,-1.83
0.497,1.237,4.451,1.133,2.621,-1.83
0.517,1.242,4.451,1.13,2.621,-1.83
0.484,1.239,4.451,1.14,2.621,-1.83
0.469,1.224,4.451,1.131,2.621,-1.83
0.496,1.247,4.451,1.144,2.621,-1.83
0.502,1.255,4.451,1.151,2.621,-1.83
0.528,1.242,4.17,1.124,2.621,-1.549
0.533,1.242,4.17,1.122,2.621,-1.549
0.53,1.243,4.17,1.125,2.621,-1.549
0.524,1.241,4.17,1.124,2.621,-1.549
0.49,1.223,4.17,1.121,2.621,-1.549
0.493,1.224,4.17,1.12,2.621,-1.549
0.483,1.216,4.17,1.116,2.621,-1.549
0.522,1.247,4.301,1.133,2.752,-1.549
0.553,1.261,4.301,1.133,2.752,-1.549
0.583,1.273,4.301,1.131,2.752,-1.549
0.561,1.281,4.301,1.152,2.752,-1.549
0.575,1.294,4.301,1.159,2.752,-1.549
0.535,1.278,4.301,1.161,2.752,-1.549
0.542,1.272,4.301,1.151,2.752,-1.549
0.527,1.267,4.301,1.152,2.752,-1.549
0.514,1.264,4.301,1.155,2.752,-1.549
0.475,1.236,4.301,1.141,2.752,-1.549
0.462,1.227,4.301,1.136,2.752,-1.549
0.449,1.229,4.301,1.144,2.752,-1.549
0.435,1.231,4.301,1.152,2.752,-1.549
0.417,1.219,4.301,1.145,2.752,-1.549
0.422,1.222,4.301,1.147,2.752,-1.549
0.401,1.228,4.301,1.161,2.752,-1.549
0.412,1.239,4.301,1.168,2.752,-1.549
0.391,1.241,4.301,1.178,2.752,-1.549
0.408,1.236,4.301,1.167,2.752,-1.549
0.41,1.237,4.301,1.167,2.752,-1.549
0.41,1.236,4.301,1.166,2.752,-1.549
0.419,1.244,4.301,1.172,2.752,-1.549
0.426,1.25,4.301,1.176,2.752,-1.549
0.412,1.239,4.301,1.168,2.752,-1.549
0.429,1.257,4.301,1.181,2.752,-1.549
0.435,1.266,4.301,1.188,2.752,-1.549
0.473,1.28,4.301,1.189,2.752,-1.549
0.433,1.27,4.301,1.194,2.752,-1.549
0.436,1.274,4.301,1.197,2.752,-1.549
0.404,1.269,4.301,1.203,2.752,-1.549
0.403,1.267,4.301,1.201,2.752,-1.549
0.371,1.259,4.301,1.203,2.752,-1.549
0.365,1.263,4.301,1.21,2.752,-1.549
0.395,1.262,4.301,1.199,2.752,-1.549
0.379,1.248,4.301,1.189,2.752,-1.549
0.343,1.241,4.301,1.193,2.752,-1.549
0.339,1.239,4.301,1.192,2.752,-1.549
0.315,1.231,4.301,1.19,2.752,-1.549
0.295,1.241,4.301,1.205,2.752,-1.549
0.271,1.249,4.301,1.22,2.752,-1.549
0.263,1.239,4.301,1.211,2.752,-1.549
0.224,1.226,4.301,1.205,2.752,-1.549
0.191,1.208,4.301,1.193,2.752,-1.549
0.169,1.221,4.432,1.209,2.752,-1.68
0.188,1.237,4.432,1.223,2.752,-1.68
0.15,1.22,4.432,1.211,2.752,-1.68
0.137,1.226,4.432,1.218,2.752,-1.68
0.157,1.222,4.432,1.212,2.752,-1.68
0.155,1.222,4.432,1.212,2.752,-1.68
0.159,1.224,4.432,1.213,2.752,-1.68
0.168,1.22,4.432,1.208,2.752,-1.68
0.145,1.232,4.432,1.223,2.752,-1.68
0.127,1.244,4.432,1.237,2.752,-1.68
0.1,1.217,4.432,1.213,2.752,-1.68
0.113,1.217,4.432,1.211,2.752,-1.68
0.126,1.216,4.432,1.21,2.752,-1.68
0.099,1.227,4.451,1.223,2.752,-1.699
0.119,1.247,4.451,1.242,2.752,-1.699
0.102,1.252,4.451,1.248,2.752,-1.699
0.107,1.247,4.451,1.242,2.752,-1.699
0.121,1.252,4.451,1.247,2.752,-1.699
0.119,1.252,4.451,1.246,2.752,-1.699
0.122,1.253,4.451,1.247,2.752,-1.699
0.12,1.253,4.451,1.247,2.752,-1.699
0.081,1.234,4.451,1.232,2.752,-1.699
0.081,1.234,4.451,1.232,2.752,-1.699
0.106,1.226,4.451,1.221,2.752,-1.699
0.112,1.22,4.451,1.215,2.752,-1.699
0.115,1.22,4.451,1.214,2.752,-1.699
0.109,1.223,4.451,1.218,2.752,-1.699
0.111,1.221,4.451,1.216,2.752,-1.699
0.072,1.223,4.582,1.221,2.752,-1.83
0.089,1.214,4.582,1.21,2.752,-1.83
0.09,1.214,4.582,1.21,2.752,-1.83
0.098,1.219,4.582,1.215,2.752,-1.83
0.1,1.22,4.582,1.216,2.752,-1.83
0.081,1.228,4.582,1.225,2.752,-1.83
0.083,1.229,4.582,1.226,2.752,-1.83
0.065,1.222,4.582,1.221,2.752,-1.83
0.075,1.214,4.582,1.212,2.752,-1.83
0.072,1.213,4.582,1.211,2.752,-1.83
0.068,1.208,4.582,1.206,2.752,-1.83
0.045,1.184,4.582,1.183,2.752,-1.83
0.057,1.196,4.582,1.195,2.752,-1.83
0.04,1.202,4.582,1.202,2.752,-1.83
0.029,1.211,4.582,1.211,2.752,-1.83
0.008,1.221,4.582,1.221,2.752,-1.83
0.004,1.224,4.582,1.224,2.752,-1.83
0.005,1.225,4.582,1.225,2.752,-1.83
0.002,1.224,4.582,1.224,2.752,-1.83
-0.027,1.189,4.021,1.189,2.191,-1.83
-0.058,1.175,4.021,1.173,2.191,-1.83
-0.073,1.159,4.021,1.157,2.191,-1.83
-0.051,1.15,4.021,1.149,2.191,-1.83
-0.066,1.135,4.021,1.133,2.191,-1.83
-0.043,1.13,4.021,1.129,2.191,-1.83
-0.03,1.127,4.021,1.127,2.191,-1.83
-0.023,1.128,4.021,1.128,2.191,-1.83
-0.023,1.128,4.021,1.128,2.191,-1.83
-0.017,1.125,4.021,1.125,2.191,-1.83
-0.015,1.126,4.021,1.126,2.191,-1.83
-0.002,1.124,4.021,1.124,2.191,-1.83
0.013,1.121,4.021,1.121,2.191,-1.83
0.03,1.135,4.021,1.134,2.191,-1.83
0.011,1.134,4.021,1.133,2.191,-1.83
0.031,1.126,4.021,1.126,2.191,-1.83
0.019,1.114,4.021,1.114,2.191,-1.83
0.057,1.136,4.189,1.134,2.359,-1.83
0.052,1.135,4.189,1.134,2.359,-1.83
0.055,1.136,4.189,1.135,2.359,-1.83
0.046,1.146,4.189,1.145,2.359,-1.83
0.014,1.143,4.189,1.143,2.359,-1.83
-0.003,1.133,4.189,1.133,2.359,-1.83
-0.009,1.132,4.189,1.132,2.359,-1.83
-0.027,1.112,4.189,1.112,2.359,-1.83
-0.068,1.1,4.189,1.098,2.359,-1.83
-0.105,1.082,4.189,1.077,2.359,-1.83
-0.08,1.074,4.189,1.071,2.359,-1.83
-0.091,1.061,4.189,1.057,2.359,-1.83
-0.063,1.062,4.189,1.06,2.359,-1.83
-0.085,1.038,4.189,1.034,2.359,-1.83
-0.067,1.033,4.189,1.03,2.359,-1.83
-0.053,1.026,4.189,1.025,2.359,-1.83
-0.057,1.022,4.189,1.02,2.359,-1.83
-0.053,1.024,4.189,1.023,2.359,-1.83
-0.049,1.019,4.189,1.018,2.359,-1.83
-0.065,1.024,4.189,1.022,2.359,-1.83
-0.047,1.027,4.189,1.026,2.359,-1.83
0.001,1.055,4.582,1.055,2.752,-1.83
0.019,1.043,4.582,1.043,2.752,-1.83
0.012,1.037,4.582,1.036,2.752,-1.83
0.018,1.03,4.582,1.03,2.752,-1.83
0.023,1.027,4.582,1.027,2.752,-1.83
0.036,1.013,4.582,1.013,2.752,-1.83
0.016,0.993,4.582,0.993,2.752,-1.83
0.053,1.012,4.582,1.01,2.752,-1.83
0.056,1.009,4.582,1.007,2.752,-1.83
0.04,1.01,4.582,1.009,2.752,-1.83
0.037,1.01,4.582,1.009,2.752,-1.83
0.033,1.007,4.582,1.007,2.752,-1.83
0.038,1.008,4.582,1.007,2.752,-1.83
0.059,0.993,4.582,0.991,2.752,-1.83
0.07,0.98,4.582,0.977,2.752,-1.83
0.067,0.98,4.582,0.978,2.752,-1.83
0.081,0.995,4.582,0.992,2.752,-1.83
0.064,0.998,4.582,0.996,2.752,-1.83
0.073,0.986,4.582,0.983,2.752,-1.83
0.034,0.971,4.582,0.97,2.752,-1.83
0.055,0.967,4.582,0.966,2.752,-1.83
0.063,0.961,4.582,0.959,2.752,-1.83
0.038,0.961,4.582,0.96,2.752,-1.83
0.038,0.961,4.582,0.96,2.752,-1.83
0.032,0.958,4.582,0.957,2.752,-1.83
0.032,0.958,4.582,0.957,2.752,-1.83
0.033,0.957,4.582,0.956,2.752,-1.83
0.029,0.954,4.582,0.954,2.752,-1.83
0.041,0.972,4.582,0.972,2.752,-1.83
0.039,0.975,4.582,0.974,2.752,-1.83
0.05,0.98,4.582,0.979,2.752,-1.83
0.068,0.978,4.582,0.976,2.752,-1.83
0.091,0.97,4.582,0.966,2.752,-1.83
0.099,0.957,4.432,0.952,2.752,-1.68
0.084,0.967,4.432,0.964,2.752,-1.68
0.083,0.967,4.432,0.964,2.752,-1.68
0.079,0.963,4.432,0.959,2.752,-1.68
0.076,0.961,4.432,0.958,2.752,-1.68
0.093,0.951,4.432,0.947,2.752,-1.68
0.092,0.95,4.432,0.946,2.752,-1.68
0.096,0.949,4.432,0.944,2.752,-1.68
0.085,0.96,4.432,0.956,2.752,-1.68
0.074,0.964,4.432,0.961,2.752,-1.68
0.037,0.952,4.432,0.952,2.752,-1.68
0.041,0.953,4.432,0.953,2.752,-1.68
0.027,0.938,4.432,0.938,2.752,-1.68
0.043,0.93,4.432,0.929,2.752,-1.68
0.066,0.919,4.432,0.916,2.752,-1.68
0.087,0.907,4.432,0.902,2.752,-1.68
0.096,0.898,4.432,0.893,2.752,-1.68
0.076,0.905,4.432,0.902,2.752,-1.68
0.052,0.93,4.769,0.928,2.752,-2.017
0.028,0.954,4.769,0.953,2.752,-2.017
0.024,0.957,4.769,0.957,2.752,-2.017
0.012,0.958,4.769,0.958,2.752,-2.017
0.027,0.976,4.769,0.976,2.752,-2.017
0.043,0.994,4.769,0.993,2.752,-2.017
0.037,0.991,4.769,0.991,2.752,-2.017
0.021,0.998,4.769,0.998,2.752,-2.017
0.004,1.003,4.769,1.003,2.752,-2.017
0.018,1.008,4.769,1.007,2.752,-2.017
0.012,1.011,4.769,1.01,2.752,-2.017
-0.004,1.014,4.769,1.013,2.752,-2.017
-0.023,1.021,4.769,1.021,2.752,-2.017
-0.036,1.023,4.769,1.023,2.752,-2.017
-0.062,1.011,4.769,1.009,2.752,-2.017
-0.065,1.014,4.769,1.012,2.752,-2.017
-0.068,1.013,4.769,1.01,2.752,-2.017
-0.084,1.015,4.769,1.012,2.752,-2.017
-0.108,0.984,4.769,0.978,2.752,-2.017
-0.105,0.985,4.769,0.979,2.752,-2.017
-0.103,0.986,4.769,0.981,2.752,-2.017
-0.076,0.973,4.769,0.97,2.752,-2.017
-0.036,0.991,4.769,0.99,2.752,-2.017
-0.031,0.992,4.769,0.991,2.752,-2.017
-0.04,0.995,4.769,0.995,2.752,-2.017
-0.04,0.995,4.769,0.994,2.752,-2.017
-0.018,0.983,4.769,0.983,2.752,-2.017
-0.006,0.976,4.769,0.976,2.752,-2.017
-0.015,0.972,4.769,0.972,2.752,-2.017
-0.027,0.969,4.769,0.968,2.752,-2.017
-0.063,0.979,4.769,0.977,2.752,-2.017
-0.063,0.979,4.769,0.977,2.752,-2.017
-0.062,0.979,4.769,0.977,2.752,-2.017
-0.077,0.987,4.769,0.984,2.752,-2.017
-0.102,0.99,4.769,0.985,2.752,-2.017
-0.122,0.993,4.769,0.985,2.752,-2.017
-0.104,0.989,4.769,0.984,2.752,-2.017
-0.086,0.985,4.769,0.981,2.752,-2.017
-0.106,0.983,4.769,0.977,2.752,-2.017
-0.133,0.94,4.264,0.93,2.247,-2.017
-0.143,0.942,4.264,0.931,2.247,-2.017
-0.158,0.942,4.264,0.929,2.247,-2.017
-0.14,0.943,4.264,0.933,2.247,-2.017
-0.129,0.943,4.264,0.934,2.247,-2.017
-0.132,0.945,4.264,0.935,2.247,-2.017
-0.126,0.947,4.264,0.939,2.247,-2.017
-0.162,0.926,4.264,0.912,2.247,-2.017
-0.165,0.93,4.264,0.915,2.247,-2.017
-0.169,0.933,4.264,0.918,2.247,-2.017
-0.179,0.938,4.264,0.921,2.247,-2.017
-0.198,0.949,4.264,0.928,2.247,-2.017
-0.212,0.954,4.264,0.93,2.247,-2.017
-0.206,0.957,4.264,0.934,2.247,-2.017
-0.196,0.956,4.264,0.936,2.247,-2.017
-0.187,0.957,4.264,0.939,2.247,-2.017
-0.215,0.943,4.264,0.919,2.247,-2.017
-0.221,0.951,4.264,0.925,2.247,-2.017
-0.224,0.954,4.264,0.927,2.247,-2.017
-0.22,0.949,4.264,0.923,2.247,-2.017
-0.218,0.95,4.264,0.925,2.247,-2.017
-0.227,0.958,4.264,0.93,2.247,-2.017
-0.228,0.959,4.264,0.932,2.247,-2.017
-0.242,0.965,4.264,0.934,2.247,-2.017
-0.254,0.969,4.264,0.935,2.247,-2.017
-0.266,0.974,4.264,0.937,2.247,-2.017
-0.26,0.969,4.264,0.933,2.247,-2.017
-0.262,0.968,4.264,0.932,2.247,-2.017
-0.278,0.948,4.264,0.906,2.247,-2.017
-0.26,0.943,4.264,0.906,2.247,-2.017
-0.281,0.942,4.264,0.9,2.247,-2.017
-0.295,0.941,4.264,0.894,2.247,-2.017
-0.304,0.939,4.264,0.888,2.247,-2.017
-0.289,0.932,4.264,0.887,2.247,-2.017
-0.272,0.922,4.264,0.881,2.247,-2.017
-0.271,0.922,4.264,0.881,2.247,-2.017
-0.274,0.921,4.264,0.879,2.247,-2.017
-0.267,0.925,4.264,0.885,2.247,-2.017
-0.282,0.931,4.264,0.887,2.247,-2.017
-0.297,0.933,4.264,0.885,2.247,-2.017
-0.288,0.936,4.264,0.891,2.247,-2.017
-0.269,0.926,4.264,0.886,2.247,-2.017
-0.255,0.922,4.264,0.886,2.247,-2.017
-0.233,0.913,4.264,0.883,2.247,-2.017
-0.236,0.912,4.264,0.881,2.247,-2.017
-0.249,0.914,4.264,0.88,2.247,-2.017
-0.264,0.922,4.264,0.883,2.247,-2.017
-0.278,0.922,4.264,0.879,2.247,-2.017
-0.295,0.928,4.264,0.88,2.247,-2.017
-0.302,0.934,4.264,0.884,2.247,-2.017
-0.284,0.926,4.264,0.881,2.247,-2.017
-0.259,0.902,4.264,0.864,2.247,-2.017
-0.252,0.889,4.114,0.853,2.247,-1.867
-0.233,0.883,4.114,0.852,2.247,-1.867
-0.234,0.884,4.114,0.852,2.247,-1.867
-0.253,0.862,4.114,0.824,2.247,-1.867
-0.272,0.84,4.114,0.795,2.247,-1.867
-0.269,0.842,4.114,0.798,2.247,-1.867
-0.247,0.837,4.114,0.8,2.247,-1.867
-0.23,0.831,4.114,0.799,2.247,-1.867
-0.236,0.826,4.114,0.792,2.247,-1.867
-0.24,0.83,4.114,0.795,2.247,-1.867
-0.242,0.832,4.114,0.797,2.247,-1.867
-0.226,0.822,4.114,0.79,2.247,-1.867
-0.195,0.846,4.114,0.823,2.247,-1.867
-0.198,0.848,4.114,0.825,2.247,-1.867
-0.181,0.842,4.114,0.823,2.247,-1.867
-0.198,0.852,4.114,0.828,2.247,-1.867
-0.183,0.849,4.114,0.829,2.247,-1.867
-0.179,0.85,4.114,0.831,2.247,-1.867
-0.193,0.858,4.114,0.836,2.247,-1.867
-0.199,0.854,4.114,0.831,2.247,-1.867
-0.202,0.852,4.114,0.827,2.247,-1.867
-0.238,0.824,3.89,0.789,2.023,-1.867
-0.248,0.825,3.89,0.787,2.023,-1.867
-0.254,0.833,3.89,0.794,2.023,-1.867
-0.274,0.845,3.89,0.799,2.023,-1.867
-0.274,0.845,3.89,0.799,2.023,-1.867
-0.243,0.891,4.563,0.857,2.696,-1.867
-0.235,0.894,4.563,0.862,2.696,-1.867
-0.227,0.894,4.563,0.865,2.696,-1.867
-0.197,0.877,4.133,0.855,2.696,-1.437
-0.188,0.883,4.133,0.862,2.696,-1.437
-0.206,0.888,4.133,0.864,2.696,-1.437
-0.187,0.881,4.133,0.861,2.696,-1.437
-0.163,0.877,4.133,0.862,2.696,-1.437
-0.162,0.877,4.133,0.862,2.696,-1.437
-0.162,0.876,4.133,0.861,2.696,-1.437
-0.175,0.877,4.133,0.859,2.696,-1.437
-0.173,0.875,4.133,0.858,2.696,-1.437
-0.168,0.878,4.133,0.862,2.696,-1.437
-0.153,0.878,4.133,0.865,2.696,-1.437
-0.161,0.887,4.133,0.873,2.696,-1.437
-0.167,0.883,4.133,0.867,2.696,-1.437
-0.188,0.893,4.133,0.874,2.696,-1.437
-0.173,0.893,4.133,0.876,2.696,-1.437
-0.174,0.892,4.133,0.875,2.696,-1.437
-0.152,0.89,4.133,0.877,2.696,-1.437
-0.149,0.887,4.133,0.874,2.696,-1.437
-0.146,0.883,4.133,0.871,2.696,-1.437
-0.152,0.891,4.133,0.878,2.696,-1.437
-0.147,0.884,4.133,0.872,2.696,-1.437
-0.147,0.884,4.133,0.872,2.696,-1.437
-0.163,0.884,4.133,0.869,2.696,-1.437
-0.176,0.887,4.133,0.869,2.696,-1.437
-0.172,0.89,4.133,0.873,2.696,-1.437
-0.161,0.886,4.133,0.871,2.696,-1.437
-0.16,0.884,4.133,0.869,2.696,-1.437
-0.142,0.877,4.133,0.865,2.696,-1.437
-0.125,0.871,4.133,0.862,2.696,-1.437
-0.149,0.874,4.133,0.861,2.696,-1.437
-0.147,0.871,4.133,0.859,2.696,-1.437
-0.129,0.863,4.133,0.854,2.696,-1.437
-0.114,0.857,4.133,0.849,2.696,-1.437
-0.117,0.86,4.133,0.852,2.696,-1.437
-0.102,0.855,4.133,0.849,2.696,-1.437
-0.093,0.855,4.133,0.85,2.696,-1.437
-0.107,0.861,4.133,0.855,2.696,-1.437
-0.12,0.862,4.133,0.854,2.696,-1.437
-0.12,0.862,4.133,0.854,2.696,-1.437
-0.103,0.859,4.133,0.853,2.696,-1.437
-0.107,0.863,4.133,0.856,2.696,-1.437
-0.096,0.867,4.133,0.861,2.696,-1.437
-0.09,0.871,4.133,0.866,2.696,-1.437
-0.085,0.873,4.133,0.868,2.696,-1.437
-0.077,0.877,4.133,0.873,2.696,-1.437
-0.095,0.883,4.133,0.877,2.696,-1.437
-0.097,0.881,4.133,0.876,2.696,-1.437
-0.096,0.88,4.133,0.875,2.696,-1.437
-0.098,0.882,4.133,0.877,2.696,-1.437
-0.115,0.883,4.133,0.875,2.696,-1.437
-0.113,0.884,4.133,0.876,2.696,-1.437
-0.124,0.885,4.133,0.876,2.696,-1.437
-0.121,0.887,4.133,0.879,2.696,-1.437
-0.134,0.892,4.133,0.882,2.696,-1.437
-0.116,0.893,4.133,0.885,2.696,-1.437
-0.094,0.889,4.133,0.884,2.696,-1.437
-0.085,0.887,4.133,0.883,2.696,-1.437
-0.075,0.88,4.133,0.876,2.696,-1.437
-0.051,0.879,4.133,0.878,2.696,-1.437
-0.062,0.881,4.133,0.879,2.696,-1.437
-0.056,0.886,4.133,0.884,2.696,-1.437
-0.05,0.878,4.133,0.876,2.696,-1.437
-0.067,0.881,4.133,0.878,2.696,-1.437
-0.05,0.881,4.133,0.879,2.696,-1.437
-0.062,0.886,4.133,0.884,2.696,-1.437
-0.059,0.887,4.133,0.885,2.696,-1.437
-0.054,0.891,4.133,0.89,2.696,-1.437
-0.058,0.888,4.133,0.887,2.696,-1.437
-0.078,0.898,4.133,0.894,2.696,-1.437
-0.094,0.904,4.133,0.899,2.696,-1.437
-0.076,0.899,4.133,0.895,2.696,-1.437
-0.07,0.893,4.133,0.891,2.696,-1.437
-0.083,0.899,4.133,0.895,2.696,-1.437
-0.119,0.884,4.133,0.875,2.696,-1.437
-0.118,0.882,4.133,0.874,2.696,-1.437
-0.132,0.884,4.133,0.875,2.696,-1.437
-0.14,0.899,4.656,0.888,2.696,-1.961
-0.153,0.9,4.656,0.887,2.696,-1.961
-0.166,0.901,4.656,0.886,2.696,-1.961
-0.148,0.895,4.656,0.882,2.696,-1.961
-0.141,0.899,4.656,0.888,2.696,-1.961
-0.155,0.902,4.656,0.889,2.696,-1.961
-0.154,0.901,4.656,0.888,2.696,-1.961
-0.158,0.904,4.656,0.89,2.696,-1.961
-0.146,0.893,4.656,0.881,2.696,-1.961
-0.123,0.884,4.656,0.875,2.696,-1.961
-0.132,0.883,4.656,0.873,2.696,-1.961
-0.174,0.844,3.03,0.826,1.069,-1.961
-0.201,0.861,3.03,0.838,1.069,-1.961
-0.225,0.88,3.03,0.851,1.069,-1.961
-0.244,0.88,3.03,0.845,1.069,-1.961
-0.248,0.877,3.03,0.841,1.069,-1.961
-0.229,0.872,3.03,0.841,1.069,-1.961
-0.261,0.904,3.404,0.866,1.069,-2.335
-0.267,0.899,3.404,0.859,1.069,-2.335
-0.251,0.894,3.404,0.858,1.069,-2.335
-0.252,0.893,3.404,0.857,1.069,-2.335
-0.231,0.901,3.572,0.871,1.237,-2.335
-0.217,0.902,3.572,0.876,1.237,-2.335
-0.228,0.898,3.572,0.869,1.237,-2.335
-0.227,0.9,3.572,0.871,1.237,-2.335
-0.241,0.932,3.927,0.9,1.237,-2.69
-0.274,0.973,3.927,0.934,1.237,-2.69
-0.262,0.963,3.927,0.926,1.237,-2.69
-0.293,0.99,3.927,0.945,1.237,-2.69
-0.305,0.989,3.927,0.941,1.237,-2.69
-0.321,0.986,3.927,0.932,1.237,-2.69
-0.3,0.986,3.927,0.939,1.237,-2.69
-0.314,1.006,3.927,0.956,1.237,-2.69
-0.321,1.018,3.927,0.966,1.237,-2.69
-0.302,1.017,3.927,0.972,1.237,-2.69
-0.294,1.012,3.927,0.969,1.237,-2.69
-0.275,1.015,3.927,0.977,1.237,-2.69
-0.253,1.02,3.927,0.988,1.237,-2.69
-0.286,1.038,3.927,0.997,1.237,-2.69
-0.311,1.059,3.927,1.013,1.237,-2.69
-0.313,1.063,3.927,1.016,1.237,-2.69
-0.335,1.074,3.927,1.02,1.237,-2.69
-0.33,1.077,3.927,1.026,1.237,-2.69
-0.349,1.112,4.095,1.056,1.237,-2.858
-0.346,1.11,4.095,1.055,1.237,-2.858
-0.358,1.111,4.095,1.052,1.237,-2.858
-0.37,1.113,4.095,1.05,1.237,-2.858
-0.367,1.111,4.095,1.049,1.237,-2.858
-0.358,1.117,4.095,1.058,1.237,-2.858
-0.349,1.122,4.095,1.067,1.237,-2.858
-0.369,1.155,4.095,1.094,1.237,-2.858
-0.368,1.154,4.095,1.094,1.237,-2.858
-0.366,1.155,4.095,1.096,1.237,-2.858
-0.366,1.155,4.095,1.096,1.237,-2.858
-0.367,1.156,4.095,1.097,1.237,-2.858
-0.388,1.159,4.095,1.092,1.237,-2.858
-0.407,1.159,4.095,1.085,1.237,-2.858
-0.421,1.159,4.095,1.08,1.237,-2.858
-0.436,1.157,4.095,1.072,1.237,-2.858
-0.438,1.159,4.095,1.073,1.237,-2.858
-0.46,1.164,4.095,1.07,1.237,-2.858
-0.453,1.16,4.095,1.068,1.237,-2.858
-0.447,1.157,4.095,1.067,1.237,-2.858
-0.427,1.158,4.095,1.077,1.237,-2.858
-0.419,1.164,4.095,1.086,1.237,-2.858
-0.415,1.163,4.095,1.086,1.237,-2.858
-0.426,1.159,4.095,1.078,1.237,-2.858
-0.409,1.158,4.095,1.083,1.237,-2.858
-0.43,1.159,4.095,1.077,1.237,-2.858
-0.426,1.162,4.095,1.081,1.237,-2.858
-0.444,1.171,4.095,1.083,1.237,-2.858
-0.447,1.171,4.095,1.083,1.237,-2.858
-0.445,1.173,4.095,1.085,1.237,-2.858
-0.424,1.178,4.095,1.099,1.237,-2.858
-0.428,1.176,4.095,1.095,1.237,-2.858
-0.422,1.172,4.095,1.094,1.237,-2.858
-0.401,1.174,4.095,1.104,1.237,-2.858
-0.406,1.172,4.095,1.099,1.237,-2.858
-0.384,1.173,4.095,1.108,1.237,-2.858
-0.378,1.177,4.095,1.114,1.237,-2.858
-0.378,1.177,4.095,1.115,1.237,-2.858
-0.392,1.18,4.095,1.113,1.237,-2.858
-0.371,1.173,4.095,1.113,1.237,-2.858
-0.365,1.169,4.095,1.111,1.237,-2.858
-0.398,1.195,4.095,1.127,1.237,-2.858
