mean,RMS,ptp,std,max,min
0.096,0.858,2.959,0.853,1.882,-1.077
0.203,0.842,2.702,0.817,1.882,-0.82
0.147,0.82,2.702,0.807,1.882,-0.82
0.178,0.842,2.702,0.823,1.882,-0.82
0.102,0.785,2.702,0.778,1.882,-0.82
0.111,0.792,2.68,0.785,1.882,-0.798
0.047,0.72,2.466,0.719,1.667,-0.798
0.022,0.715,2.423,0.715,1.624,-0.798
0.103,0.765,2.423,0.758,1.624,-0.798
0.06,0.768,2.423,0.765,1.624,-0.798
0.191,0.829,2.766,0.807,1.967,-0.798
0.224,0.84,2.594,0.809,1.967,-0.627
0.159,0.873,3.045,0.859,1.967,-1.077
0.271,0.939,3.045,0.899,1.967,-1.077
0.16,0.906,3.045,0.892,1.967,-1.077
0.242,0.986,3.045,0.955,1.967,-1.077
0.157,0.924,3.045,0.91,1.967,-1.077
0.079,0.858,3.045,0.854,1.967,-1.077
0.342,0.996,2.659,0.935,1.967,-0.691
0.309,0.985,2.659,0.935,1.967,-0.691
0.222,0.969,2.766,0.943,1.967,-0.798
0.181,0.95,3.28,0.933,1.967,-1.313
0.303,1.042,3.28,0.997,1.967,-1.313
0.417,1.143,3.28,1.065,1.967,-1.313
0.342,1.066,3.152,1.009,1.839,-1.313
0.487,1.18,3.388,1.075,2.075,-1.313
0.613,1.21,3.388,1.043,2.075,-1.313
0.643,1.171,2.766,0.978,2.075,-0.691
0.502,1.079,2.766,0.955,2.075,-0.691
0.45,1.033,2.573,0.93,2.075,-0.498
0.394,1.008,2.594,0.928,2.075,-0.52
0.144,0.773,2.466,0.76,1.946,-0.52
0.133,0.749,2.466,0.737,1.946,-0.52
0.051,0.687,2.466,0.685,1.946,-0.52
0.125,0.72,2.466,0.709,1.946,-0.52
0.048,0.637,2.337,0.635,1.689,-0.648
0.229,0.801,2.359,0.768,1.71,-0.648
0.257,0.845,2.401,0.805,1.71,-0.691
0.296,0.849,2.401,0.795,1.71,-0.691
0.49,0.989,2.401,0.859,1.71,-0.691
0.397,0.927,2.401,0.837,1.71,-0.691
0.453,0.973,2.401,0.861,1.71,-0.691
0.307,0.855,2.359,0.798,1.667,-0.691
0.469,0.966,2.444,0.844,1.689,-0.756
0.382,0.935,2.444,0.853,1.689,-0.756
0.504,1.062,2.68,0.935,1.925,-0.756
0.492,1.067,2.68,0.947,1.925,-0.756
0.597,1.108,2.68,0.934,1.925,-0.756
0.53,1.072,2.68,0.933,1.925,-0.756
0.306,0.935,2.594,0.883,1.925,-0.67
0.434,1.06,2.787,0.967,2.118,-0.67
0.105,0.777,2.787,0.769,2.118,-0.67
0.164,0.839,2.787,0.823,2.118,-0.67
0.067,0.779,2.787,0.776,2.118,-0.67
0.259,0.958,2.766,0.923,2.16,-0.605
0.275,0.952,2.766,0.911,2.16,-0.605
0.216,0.826,2.766,0.798,2.16,-0.605
0.372,0.956,2.616,0.881,2.16,-0.455
0.385,0.961,2.616,0.881,2.16,-0.455
0.399,0.975,2.616,0.889,2.16,-0.455
0.209,0.827,2.53,0.801,1.925,-0.605
0.259,0.884,2.53,0.845,1.925,-0.605
0.149,0.867,2.637,0.854,1.925,-0.713
0.2,0.867,2.637,0.843,1.925,-0.713
0.251,0.877,2.616,0.841,1.903,-0.713
0.262,0.91,2.809,0.871,1.882,-0.927
0.307,0.97,2.809,0.921,1.882,-0.927
0.379,1.002,2.809,0.928,1.882,-0.927
0.403,0.992,2.809,0.907,1.882,-0.927
0.272,0.907,2.723,0.866,1.796,-0.927
0.231,0.888,2.723,0.857,1.796,-0.927
0.341,0.923,2.787,0.857,1.86,-0.927
0.281,0.868,2.509,0.821,1.86,-0.648
0.151,0.774,2.509,0.759,1.86,-0.648
0.185,0.802,2.616,0.781,1.86,-0.756
0.329,0.923,2.616,0.863,1.86,-0.756
0.415,1.022,2.637,0.934,1.882,-0.756
0.462,1.07,2.723,0.966,1.967,-0.756
0.659,1.159,2.723,0.954,1.967,-0.756
0.857,1.257,2.723,0.92,1.967,-0.756
0.882,1.261,2.423,0.901,1.967,-0.455
0.712,1.165,2.444,0.922,1.967,-0.477
0.547,1.035,2.444,0.879,1.967,-0.477
0.373,0.892,2.23,0.811,1.753,-0.477
0.457,0.954,2.208,0.837,1.732,-0.477
0.454,0.956,2.444,0.841,1.967,-0.477
0.574,1.032,2.444,0.858,1.967,-0.477
0.635,1.055,2.401,0.843,1.967,-0.434
0.708,1.136,2.594,0.888,1.967,-0.627
0.764,1.16,2.594,0.872,1.967,-0.627
0.529,1.001,2.594,0.85,1.967,-0.627
0.352,0.89,2.251,0.818,1.624,-0.627
0.311,0.852,2.251,0.794,1.624,-0.627
0.185,0.801,2.316,0.779,1.624,-0.691
0.162,0.706,2.23,0.688,1.539,-0.691
0.154,0.747,2.401,0.731,1.71,-0.691
0.181,0.763,2.401,0.741,1.71,-0.691
0.315,0.893,2.809,0.836,2.118,-0.691
0.267,0.872,2.809,0.83,2.118,-0.691
0.467,0.982,2.616,0.863,2.118,-0.498
0.635,1.146,2.873,0.954,2.289,-0.584
0.735,1.181,2.873,0.924,2.289,-0.584
0.739,1.175,2.873,0.914,2.289,-0.584
0.838,1.228,2.873,0.899,2.289,-0.584
0.904,1.275,2.98,0.9,2.289,-0.691
0.822,1.238,2.98,0.926,2.289,-0.691
0.801,1.173,2.895,0.857,2.203,-0.691
0.609,1.073,2.895,0.883,2.203,-0.691
0.767,1.177,2.895,0.893,2.203,-0.691
0.594,1.049,2.423,0.864,1.732,-0.691
0.545,0.986,2.273,0.822,1.732,-0.541
0.551,0.983,2.273,0.814,1.732,-0.541
0.339,0.857,2.273,0.787,1.732,-0.541
0.612,1.082,2.594,0.893,2.053,-0.541
0.637,1.137,2.594,0.942,2.053,-0.541
0.813,1.262,2.68,0.965,2.053,-0.627
0.807,1.266,2.68,0.975,2.053,-0.627
0.819,1.295,2.68,1.003,2.053,-0.627
0.929,1.326,2.68,0.946,2.053,-0.627
0.902,1.282,2.68,0.911,2.053,-0.627
0.855,1.233,2.573,0.888,1.946,-0.627
0.623,1.06,2.316,0.857,1.946,-0.37
0.565,1.052,2.68,0.887,1.946,-0.734
0.648,1.095,2.68,0.882,1.946,-0.734
0.583,1.086,2.68,0.916,1.946,-0.734
0.511,1.043,2.509,0.909,1.775,-0.734
0.317,0.873,2.509,0.813,1.775,-0.734
0.482,1.018,2.616,0.897,1.882,-0.734
0.455,0.975,2.616,0.862,1.882,-0.734
0.407,0.974,2.809,0.884,2.075,-0.734
0.525,1.031,2.702,0.887,2.075,-0.627
0.433,0.973,2.702,0.871,2.075,-0.627
0.578,1.083,2.702,0.915,2.075,-0.627
0.565,1.045,2.702,0.879,2.075,-0.627
0.728,1.147,2.637,0.887,2.075,-0.563
0.64,1.031,2.423,0.808,1.946,-0.477
0.515,0.95,2.53,0.798,1.946,-0.584
0.456,0.875,2.53,0.747,1.946,-0.584
0.387,0.844,2.659,0.75,2.075,-0.584
0.369,0.807,2.659,0.718,2.075,-0.584
0.238,0.713,2.659,0.672,2.075,-0.584
0.231,0.752,2.659,0.715,2.075,-0.584
0.429,0.924,2.573,0.818,2.075,-0.498
0.428,0.974,2.787,0.875,2.075,-0.713
0.608,1.093,2.659,0.908,1.946,-0.713
0.701,1.19,2.659,0.962,1.946,-0.713
0.768,1.219,2.659,0.948,1.946,-0.713
0.715,1.19,2.659,0.952,1.946,-0.713
0.663,1.168,2.659,0.962,1.946,-0.713
0.755,1.207,2.637,0.942,1.946,-0.691
0.645,1.14,2.551,0.94,1.86,-0.691
0.599,1.114,2.766,0.94,1.925,-0.841
0.587,1.088,2.766,0.916,1.925,-0.841
0.672,1.126,2.766,0.903,1.925,-0.841
0.551,1.073,2.766,0.921,1.925,-0.841
0.408,0.981,2.766,0.892,1.925,-0.841
0.206,0.851,2.766,0.826,1.925,-0.841
0.178,0.797,2.509,0.776,1.775,-0.734
0.194,0.792,2.509,0.768,1.775,-0.734
0.081,0.746,2.509,0.742,1.775,-0.734
0.159,0.749,2.509,0.732,1.775,-0.734
0.357,0.887,2.573,0.812,1.839,-0.734
0.68,1.101,2.766,0.866,2.032,-0.734
0.558,1.018,2.766,0.852,2.032,-0.734
0.571,1.051,2.766,0.883,2.032,-0.734
0.646,1.082,2.509,0.867,2.032,-0.477
0.72,1.133,2.509,0.874,2.032,-0.477
0.621,1.08,2.509,0.884,2.032,-0.477
0.539,1.029,2.594,0.877,2.118,-0.477
0.614,1.086,2.702,0.896,2.118,-0.584
0.53,1.008,2.702,0.857,2.118,-0.584
0.55,1.041,2.852,0.884,2.118,-0.734
0.441,0.975,2.852,0.87,2.118,-0.734
0.364,0.909,2.852,0.833,2.118,-0.734
0.161,0.703,2.852,0.684,2.118,-0.734
0.317,0.888,2.895,0.829,2.16,-0.734
0.473,1.041,2.895,0.928,2.16,-0.734
0.44,1.022,2.852,0.922,2.16,-0.691
0.347,0.961,2.852,0.896,2.16,-0.691
0.376,0.956,2.852,0.88,2.16,-0.691
0.53,1.062,2.852,0.92,2.16,-0.691
0.374,0.924,2.509,0.845,1.817,-0.691
0.338,0.865,2.637,0.796,2.053,-0.584
0.482,0.924,2.594,0.789,2.053,-0.541
0.662,1.063,2.68,0.832,2.053,-0.627
0.79,1.182,2.68,0.878,2.053,-0.627
0.924,1.315,2.83,0.935,2.203,-0.627
0.893,1.288,2.83,0.928,2.203,-0.627
0.818,1.276,2.83,0.979,2.203,-0.627
0.755,1.236,2.83,0.978,2.203,-0.627
0.731,1.2,2.744,0.951,2.203,-0.541
0.588,1.087,2.744,0.914,2.203,-0.541
0.382,0.879,2.594,0.792,2.053,-0.541
0.491,0.984,2.594,0.852,2.053,-0.541
0.49,0.951,2.551,0.815,2.053,-0.498
0.539,0.974,2.551,0.812,2.053,-0.498
0.455,0.913,2.551,0.792,2.053,-0.498
0.602,1.025,2.702,0.83,2.053,-0.648
0.647,1.056,2.551,0.835,1.903,-0.648
0.496,0.944,2.423,0.804,1.775,-0.648
0.449,0.925,2.38,0.808,1.732,-0.648
0.485,0.957,2.38,0.825,1.732,-0.648
0.433,0.974,2.38,0.873,1.732,-0.648
0.356,0.908,2.359,0.835,1.732,-0.627
0.382,0.95,2.551,0.87,1.925,-0.627
0.42,0.952,2.551,0.855,1.925,-0.627
0.635,1.104,2.551,0.904,1.925,-0.627
0.577,1.053,2.551,0.88,1.925,-0.627
0.66,1.042,2.359,0.806,1.925,-0.434
0.638,1.0,2.359,0.769,1.925,-0.434
0.607,0.916,1.973,0.686,1.775,-0.198
0.703,0.972,2.037,0.671,1.839,-0.198
0.477,0.752,2.058,0.581,1.839,-0.219
0.449,0.768,2.058,0.623,1.839,-0.219
0.469,0.854,2.337,0.714,2.118,-0.219
0.568,0.981,2.337,0.8,2.118,-0.219
0.548,0.984,2.337,0.817,2.118,-0.219
0.53,0.983,2.337,0.828,2.118,-0.219
0.602,1.013,2.337,0.814,2.118,-0.219
0.621,1.039,2.466,0.833,2.118,-0.348
0.653,1.035,2.316,0.802,1.967,-0.348
0.727,1.091,2.38,0.814,2.01,-0.37
0.712,1.09,2.38,0.826,2.01,-0.37
0.783,1.191,3.066,0.897,2.568,-0.498
0.917,1.302,3.066,0.924,2.568,-0.498
0.863,1.248,3.066,0.902,2.568,-0.498
0.842,1.262,3.066,0.94,2.568,-0.498
0.82,1.241,3.066,0.932,2.568,-0.498
0.943,1.311,3.066,0.911,2.568,-0.498
0.968,1.301,2.637,0.87,2.396,-0.241
1.011,1.331,2.637,0.866,2.396,-0.241
1.016,1.337,2.637,0.869,2.396,-0.241
1.006,1.315,2.594,0.846,2.396,-0.198
0.945,1.262,2.594,0.836,2.396,-0.198
0.799,1.186,2.594,0.877,2.396,-0.198
0.621,1.079,2.594,0.882,2.01,-0.584
0.452,0.926,2.594,0.808,2.01,-0.584
0.526,1.056,2.959,0.915,2.375,-0.584
0.617,1.094,2.959,0.904,2.375,-0.584
0.637,1.122,3.087,0.923,2.375,-0.713
0.799,1.19,3.087,0.881,2.375,-0.713
0.828,1.173,3.087,0.831,2.375,-0.713
0.87,1.21,3.087,0.841,2.375,-0.713
0.761,1.073,2.53,0.757,1.817,-0.713
0.759,1.105,3.023,0.803,2.311,-0.713
0.87,1.204,2.744,0.833,2.311,-0.434
0.695,1.162,3.13,0.931,2.311,-0.82
0.752,1.217,3.13,0.957,2.311,-0.82
0.874,1.312,3.13,0.979,2.311,-0.82
0.972,1.377,3.13,0.976,2.311,-0.82
0.832,1.273,2.916,0.964,2.096,-0.82
0.76,1.181,2.766,0.904,1.946,-0.82
0.951,1.264,2.123,0.832,1.946,-0.177
0.888,1.208,2.251,0.819,1.946,-0.305
0.667,1.052,2.316,0.813,1.946,-0.37
0.742,1.097,2.187,0.808,1.817,-0.37
0.809,1.138,2.187,0.8,1.817,-0.37
0.66,1.052,2.187,0.82,1.817,-0.37
0.556,0.939,2.166,0.756,1.796,-0.37
0.577,0.983,2.208,0.795,1.839,-0.37
0.582,0.969,2.38,0.775,1.839,-0.541
0.394,0.864,2.573,0.768,1.839,-0.734
0.412,0.94,2.895,0.845,2.075,-0.82
0.377,0.952,2.895,0.874,2.075,-0.82
0.337,0.979,2.895,0.919,2.075,-0.82
0.319,0.942,2.895,0.886,2.075,-0.82
0.414,0.984,2.895,0.893,2.075,-0.82
0.589,1.065,2.895,0.888,2.075,-0.82
0.534,0.98,2.401,0.822,1.903,-0.498
0.6,0.985,2.359,0.782,1.903,-0.455
0.545,0.905,2.208,0.722,1.817,-0.391
0.508,0.871,2.208,0.707,1.817,-0.391
0.548,0.962,2.551,0.791,2.16,-0.391
0.357,0.807,2.551,0.724,2.16,-0.391
0.338,0.773,2.551,0.695,2.16,-0.391
0.421,0.875,2.551,0.767,2.16,-0.391
0.545,0.995,2.551,0.832,2.16,-0.391
0.672,1.105,2.616,0.876,2.16,-0.455
0.592,1.034,2.273,0.849,1.817,-0.455
0.652,1.117,2.702,0.907,2.246,-0.455
0.585,1.112,2.787,0.946,2.246,-0.541
0.444,1.022,3.066,0.921,2.246,-0.82
0.306,0.902,3.066,0.848,2.246,-0.82
0.134,0.73,3.066,0.717,2.246,-0.82
0.173,0.748,3.066,0.728,2.246,-0.82
0.165,0.689,2.487,0.669,1.667,-0.82
0.217,0.724,2.659,0.691,1.839,-0.82
0.296,0.821,2.53,0.766,2.032,-0.498
0.21,0.812,2.723,0.784,2.032,-0.691
0.284,0.857,2.723,0.809,2.032,-0.691
0.234,0.837,2.723,0.804,2.032,-0.691
0.244,0.832,2.723,0.796,2.032,-0.691
0.293,0.866,2.723,0.815,2.032,-0.691
0.257,0.804,2.551,0.762,1.86,-0.691
0.407,0.866,2.487,0.765,1.86,-0.627
0.469,0.952,2.487,0.828,1.86,-0.627
0.339,0.891,2.744,0.824,1.86,-0.884
0.427,0.961,2.744,0.861,1.86,-0.884
0.453,0.981,2.895,0.87,2.01,-0.884
0.471,1.003,2.895,0.885,2.01,-0.884
0.333,0.943,2.895,0.882,2.01,-0.884
0.379,0.952,2.895,0.873,2.01,-0.884
0.499,0.977,2.616,0.84,2.01,-0.605
0.414,0.935,2.616,0.838,2.01,-0.605
0.277,0.823,2.23,0.775,1.624,-0.605
0.176,0.727,2.101,0.706,1.624,-0.477
0.199,0.723,2.251,0.695,1.624,-0.627
0.086,0.594,2.187,0.588,1.56,-0.627
0.175,0.748,2.723,0.727,2.096,-0.627
0.178,0.741,2.723,0.719,2.096,-0.627
0.256,0.806,2.723,0.764,2.096,-0.627
0.289,0.801,2.723,0.747,2.096,-0.627
0.285,0.802,2.702,0.749,2.096,-0.605
0.215,0.752,2.702,0.721,2.096,-0.605
0.067,0.619,2.444,0.615,1.839,-0.605
-0.012,0.518,2.466,0.518,1.839,-0.627
-0.024,0.465,2.23,0.465,1.603,-0.627
0.007,0.551,2.23,0.551,1.603,-0.627
0.018,0.542,2.23,0.542,1.603,-0.627
0.043,0.633,2.316,0.632,1.689,-0.627
0.044,0.552,2.316,0.55,1.689,-0.627
0.059,0.621,2.251,0.618,1.689,-0.563
0.075,0.664,2.273,0.66,1.71,-0.563
0.117,0.713,2.466,0.703,1.71,-0.756
0.161,0.762,2.466,0.745,1.71,-0.756
0.318,0.851,2.551,0.789,1.796,-0.756
0.342,0.895,2.551,0.827,1.796,-0.756
0.33,0.891,2.551,0.828,1.796,-0.756
0.358,0.901,2.551,0.827,1.796,-0.756
0.292,0.841,2.359,0.789,1.796,-0.563
0.272,0.835,2.359,0.79,1.796,-0.563
0.058,0.674,2.144,0.671,1.582,-0.563
-0.025,0.626,2.058,0.625,1.41,-0.648
-0.066,0.581,2.23,0.578,1.41,-0.82
-0.009,0.663,2.594,0.663,1.775,-0.82
-0.05,0.677,2.594,0.675,1.775,-0.82
-0.034,0.672,2.594,0.671,1.775,-0.82
0.019,0.743,2.594,0.743,1.775,-0.82
0.083,0.798,2.594,0.793,1.775,-0.82
0.085,0.787,2.594,0.783,1.775,-0.82
0.144,0.849,2.53,0.836,1.71,-0.82
0.293,0.963,2.616,0.917,1.71,-0.906
0.305,0.977,2.616,0.928,1.71,-0.906
0.279,0.956,2.616,0.914,1.71,-0.906
0.215,1.035,3.345,1.013,1.925,-1.42
0.212,1.036,3.345,1.014,1.925,-1.42
-0.043,0.865,3.345,0.864,1.925,-1.42
-0.073,0.771,3.345,0.768,1.925,-1.42
-0.114,0.778,3.345,0.77,1.925,-1.42
-0.139,0.745,3.345,0.732,1.925,-1.42
-0.136,0.556,2.38,0.539,1.732,-0.648
-0.194,0.606,2.487,0.574,1.732,-0.756
-0.148,0.661,2.573,0.644,1.732,-0.841
-0.279,0.585,2.251,0.514,1.41,-0.841
-0.212,0.593,2.487,0.554,1.646,-0.841
-0.182,0.579,2.487,0.549,1.646,-0.841
-0.126,0.61,2.487,0.597,1.646,-0.841
-0.015,0.646,2.487,0.646,1.646,-0.841
0.031,0.669,2.487,0.668,1.646,-0.841
0.053,0.708,2.487,0.706,1.646,-0.841
-0.114,0.69,2.466,0.681,1.56,-0.906
-0.149,0.779,2.594,0.765,1.56,-1.034
-0.192,0.818,2.787,0.795,1.56,-1.227
-0.267,0.767,2.787,0.719,1.56,-1.227
-0.334,0.732,2.53,0.652,1.303,-1.227
-0.329,0.75,2.616,0.675,1.389,-1.227
-0.199,0.835,2.723,0.811,1.496,-1.227
-0.223,0.772,2.723,0.739,1.496,-1.227
-0.252,0.716,2.594,0.67,1.496,-1.099
-0.118,0.776,2.594,0.767,1.496,-1.099
-0.096,0.775,2.594,0.769,1.496,-1.099
-0.103,0.753,2.594,0.746,1.496,-1.099
-0.001,0.752,2.401,0.752,1.603,-0.798
0.28,0.955,2.616,0.913,1.817,-0.798
0.365,0.987,2.744,0.917,1.817,-0.927
0.225,0.941,2.744,0.913,1.817,-0.927
0.139,0.931,2.744,0.921,1.817,-0.927
0.199,0.951,2.744,0.93,1.817,-0.927
0.02,0.845,2.744,0.845,1.817,-0.927
-0.215,0.629,2.23,0.591,1.303,-0.927
-0.278,0.565,1.93,0.492,1.303,-0.627
-0.214,0.595,1.93,0.556,1.303,-0.627
-0.109,0.681,2.616,0.672,1.989,-0.627
-0.21,0.617,2.659,0.58,1.989,-0.67
-0.147,0.664,2.659,0.647,1.989,-0.67
-0.102,0.72,2.659,0.713,1.989,-0.67
-0.169,0.773,3.109,0.754,1.989,-1.12
-0.127,0.802,3.109,0.792,1.989,-1.12
-0.214,0.791,3.002,0.761,1.882,-1.12
-0.179,0.805,3.002,0.785,1.882,-1.12
-0.117,0.856,3.002,0.848,1.882,-1.12
-0.084,0.874,2.702,0.87,1.582,-1.12
0.046,0.844,2.423,0.843,1.582,-0.841
-0.08,0.815,2.573,0.811,1.582,-0.991
-0.108,0.769,2.573,0.761,1.582,-0.991
-0.145,0.776,2.573,0.763,1.582,-0.991
-0.242,0.713,2.466,0.67,1.474,-0.991
-0.2,0.674,2.123,0.644,1.131,-0.991
-0.305,0.673,2.123,0.6,1.131,-0.991
-0.29,0.685,2.101,0.621,1.131,-0.97
-0.286,0.679,1.93,0.616,1.131,-0.798
-0.322,0.683,2.08,0.602,1.131,-0.948
-0.168,0.829,2.616,0.812,1.667,-0.948
-0.301,0.811,2.616,0.753,1.667,-0.948
-0.237,0.859,2.637,0.826,1.667,-0.97
-0.211,0.877,2.702,0.852,1.667,-1.034
-0.191,0.876,2.702,0.855,1.667,-1.034
-0.074,0.895,2.702,0.892,1.667,-1.034
-0.163,0.812,2.723,0.795,1.689,-1.034
-0.123,0.821,2.766,0.812,1.689,-1.077
-0.155,0.779,2.766,0.764,1.689,-1.077
-0.045,0.769,2.766,0.768,1.689,-1.077
-0.067,0.773,2.766,0.77,1.689,-1.077
-0.068,0.808,2.766,0.805,1.689,-1.077
-0.162,0.726,2.53,0.707,1.453,-1.077
-0.07,0.781,2.53,0.778,1.453,-1.077
-0.013,0.816,2.53,0.816,1.453,-1.077
-0.077,0.791,2.53,0.787,1.453,-1.077
0.04,0.818,2.53,0.817,1.453,-1.077
-0.042,0.81,2.316,0.809,1.324,-0.991
-0.004,0.834,2.316,0.834,1.324,-0.991
-0.137,0.839,3.13,0.828,1.474,-1.656
-0.252,0.824,3.13,0.785,1.474,-1.656
-0.217,0.855,3.13,0.827,1.474,-1.656
-0.339,0.835,3.13,0.763,1.474,-1.656
-0.323,0.827,3.13,0.761,1.474,-1.656
-0.353,0.846,3.13,0.769,1.474,-1.656
-0.322,0.81,2.809,0.743,1.71,-1.099
-0.325,0.814,3.045,0.747,1.71,-1.334
-0.449,0.788,3.045,0.647,1.71,-1.334
-0.244,0.875,3.045,0.84,1.71,-1.334
-0.312,0.849,3.045,0.79,1.71,-1.334
-0.285,0.868,3.045,0.82,1.71,-1.334
-0.335,0.882,3.066,0.815,1.56,-1.506
-0.323,0.865,3.066,0.803,1.56,-1.506
-0.246,0.858,3.066,0.822,1.56,-1.506
-0.43,0.753,3.066,0.619,1.56,-1.506
-0.355,0.782,3.066,0.696,1.56,-1.506
-0.431,0.741,2.916,0.602,1.41,-1.506
-0.447,0.663,2.251,0.49,1.41,-0.841
-0.357,0.714,2.573,0.618,1.41,-1.163
-0.37,0.76,2.616,0.663,1.453,-1.163
-0.285,0.795,2.616,0.742,1.453,-1.163
-0.303,0.724,2.616,0.658,1.453,-1.163
-0.18,0.764,2.616,0.743,1.453,-1.163
-0.224,0.794,2.616,0.762,1.453,-1.163
-0.331,0.774,2.573,0.699,1.453,-1.12
-0.337,0.726,2.359,0.643,1.239,-1.12
-0.344,0.758,2.359,0.676,1.239,-1.12
-0.204,0.862,2.509,0.838,1.389,-1.12
-0.261,0.836,2.509,0.794,1.389,-1.12
-0.104,0.86,2.937,0.853,1.817,-1.12
-0.022,0.874,2.98,0.873,1.817,-1.163
-0.121,0.917,3.13,0.909,1.817,-1.313
-0.142,0.933,3.13,0.922,1.817,-1.313
-0.275,0.866,3.13,0.821,1.817,-1.313
-0.362,0.879,3.13,0.801,1.817,-1.313
-0.271,0.874,2.68,0.831,1.367,-1.313
-0.365,0.869,2.68,0.789,1.367,-1.313
-0.345,0.858,2.573,0.785,1.367,-1.206
-0.369,0.829,2.573,0.742,1.367,-1.206
-0.412,0.831,2.573,0.722,1.367,-1.206
-0.158,0.9,2.659,0.886,1.453,-1.206
-0.325,0.886,2.659,0.824,1.453,-1.206
-0.31,0.867,2.637,0.81,1.453,-1.184
-0.061,0.926,2.702,0.924,1.517,-1.184
-0.068,0.929,2.68,0.926,1.517,-1.163
-0.095,0.951,2.723,0.946,1.517,-1.206
-0.329,0.878,2.723,0.814,1.517,-1.206
-0.315,0.901,2.723,0.844,1.517,-1.206
-0.295,0.918,2.723,0.87,1.517,-1.206
-0.481,0.856,2.251,0.708,1.046,-1.206
-0.578,0.856,2.251,0.632,1.046,-1.206
-0.492,0.849,2.251,0.691,1.046,-1.206
-0.42,0.854,2.423,0.744,1.26,-1.163
-0.532,0.842,2.423,0.652,1.26,-1.163
-0.532,0.875,2.466,0.695,1.26,-1.206
-0.472,0.906,2.616,0.773,1.26,-1.356
-0.345,0.911,2.616,0.843,1.26,-1.356
-0.391,0.924,2.616,0.837,1.26,-1.356
-0.387,0.931,2.444,0.846,1.088,-1.356
-0.273,0.94,2.594,0.9,1.239,-1.356
-0.244,0.888,2.594,0.854,1.239,-1.356
-0.31,0.904,2.83,0.85,1.474,-1.356
-0.395,0.865,2.83,0.77,1.474,-1.356
-0.255,0.875,2.83,0.837,1.474,-1.356
-0.325,0.849,2.83,0.784,1.474,-1.356
-0.476,0.888,2.916,0.75,1.474,-1.442
-0.405,0.91,2.916,0.814,1.474,-1.442
-0.468,0.867,2.53,0.73,1.088,-1.442
-0.554,0.951,2.616,0.773,1.088,-1.527
-0.765,0.96,2.53,0.58,1.003,-1.527
-0.832,1.012,2.53,0.576,1.003,-1.527
-0.693,0.973,2.53,0.682,1.003,-1.527
-0.846,0.983,2.294,0.5,0.767,-1.527
-0.819,0.989,2.294,0.554,0.767,-1.527
-0.629,0.953,2.273,0.717,0.895,-1.377
-0.566,0.96,2.337,0.775,1.003,-1.334
-0.544,0.943,2.401,0.771,1.003,-1.399
-0.66,0.978,2.423,0.722,1.003,-1.42
-0.645,0.973,2.423,0.728,1.003,-1.42
-0.593,0.971,2.444,0.769,1.024,-1.42
-0.568,0.945,2.444,0.755,1.024,-1.42
-0.539,0.93,2.444,0.758,1.024,-1.42
-0.561,0.958,2.53,0.776,1.024,-1.506
-0.462,0.915,2.53,0.789,1.024,-1.506
-0.384,0.931,2.53,0.848,1.024,-1.506
-0.427,0.935,2.444,0.832,0.938,-1.506
-0.48,0.933,2.444,0.801,0.938,-1.506
-0.552,0.948,2.444,0.771,0.938,-1.506
-0.447,0.94,2.359,0.827,0.938,-1.42
-0.483,0.941,2.294,0.807,0.938,-1.356
-0.496,0.943,2.316,0.802,0.96,-1.356
-0.541,0.942,2.316,0.771,0.96,-1.356
-0.693,0.99,2.316,0.708,0.96,-1.356
-0.735,1.011,2.423,0.694,0.96,-1.463
-0.832,1.005,2.423,0.564,0.96,-1.463
-0.715,1.035,2.723,0.748,1.26,-1.463
-0.694,0.997,2.723,0.715,1.26,-1.463
-0.575,1.027,3.002,0.851,1.539,-1.463
-0.492,1.006,3.002,0.877,1.539,-1.463
-0.392,0.958,2.959,0.874,1.539,-1.42
-0.29,0.952,2.959,0.907,1.539,-1.42
-0.422,0.927,2.959,0.825,1.539,-1.42
-0.498,0.978,2.959,0.842,1.539,-1.42
-0.658,0.985,2.337,0.733,0.874,-1.463
-0.73,1.027,2.337,0.722,0.874,-1.463
-0.818,1.106,2.38,0.744,0.745,-1.635
-0.819,1.123,2.509,0.768,0.874,-1.635
-0.843,1.155,2.509,0.79,0.874,-1.635
-0.782,1.114,2.509,0.794,0.874,-1.635
-0.766,1.137,2.509,0.841,0.874,-1.635
-0.677,1.115,2.509,0.886,0.874,-1.635
-0.476,1.086,2.873,0.976,1.26,-1.613
-0.475,1.096,2.873,0.988,1.26,-1.613
-0.482,1.128,2.873,1.02,1.26,-1.613
-0.407,1.13,2.873,1.054,1.26,-1.613
-0.41,1.088,2.873,1.008,1.26,-1.613
-0.4,1.11,3.152,1.036,1.26,-1.892
-0.494,1.061,2.937,0.939,1.046,-1.892
-0.417,1.004,2.937,0.913,1.046,-1.892
-0.251,0.884,2.744,0.847,0.853,-1.892
-0.421,0.97,2.723,0.874,0.831,-1.892
-0.335,0.941,2.723,0.88,0.831,-1.892
-0.355,0.893,2.659,0.819,0.895,-1.763
-0.45,0.994,2.702,0.886,0.938,-1.763
-0.63,1.058,2.702,0.85,0.938,-1.763
-0.702,1.09,2.702,0.833,0.938,-1.763
-0.765,1.115,2.787,0.811,0.938,-1.849
-0.768,1.116,2.787,0.81,0.938,-1.849
-0.903,1.189,2.787,0.773,0.938,-1.849
