mean,RMS,ptp,std,max,min
0.106,1.103,4.009,1.098,2.352,-1.657
0.106,1.103,4.009,1.098,2.352,-1.657
0.139,1.115,4.009,1.107,2.352,-1.657
0.136,1.111,4.009,1.103,2.352,-1.657
0.15,1.127,4.009,1.117,2.352,-1.657
0.141,1.135,4.009,1.126,2.352,-1.657
0.167,1.13,4.009,1.118,2.352,-1.657
0.153,1.118,4.009,1.107,2.352,-1.657
0.151,1.114,4.009,1.104,2.352,-1.657
0.149,1.11,4.009,1.1,2.352,-1.657
0.118,1.114,4.009,1.107,2.352,-1.657
0.116,1.113,4.009,1.106,2.352,-1.657
0.103,1.102,4.009,1.097,2.352,-1.657
0.065,1.059,3.706,1.057,2.049,-1.657
0.091,1.085,3.706,1.081,2.049,-1.657
0.102,1.097,3.706,1.092,2.049,-1.657
0.113,1.109,3.706,1.103,2.049,-1.657
0.162,1.117,3.706,1.105,2.049,-1.657
0.168,1.117,3.706,1.105,2.049,-1.657
0.188,1.101,3.706,1.085,2.049,-1.657
0.147,1.083,3.706,1.073,2.049,-1.657
0.144,1.085,3.706,1.076,2.049,-1.657
0.124,1.108,3.902,1.101,2.049,-1.853
0.096,1.133,3.902,1.129,2.049,-1.853
0.117,1.152,3.902,1.147,2.049,-1.853
0.094,1.155,3.902,1.151,2.049,-1.853
0.115,1.173,3.902,1.168,2.049,-1.853
0.11,1.178,3.902,1.172,2.049,-1.853
0.146,1.192,3.902,1.183,2.049,-1.853
0.182,1.207,3.902,1.193,2.049,-1.853
0.201,1.222,3.902,1.205,2.049,-1.853
0.227,1.208,3.902,1.186,2.049,-1.853
0.25,1.204,3.902,1.178,2.049,-1.853
0.273,1.223,3.902,1.192,2.049,-1.853
0.273,1.223,3.902,1.192,2.049,-1.853
0.283,1.222,3.902,1.188,2.049,-1.853
0.294,1.221,3.902,1.185,2.049,-1.853
0.269,1.201,3.902,1.171,2.049,-1.853
0.26,1.192,3.902,1.164,2.049,-1.853
0.27,1.181,3.902,1.15,2.049,-1.853
0.269,1.182,3.902,1.151,2.049,-1.853
0.304,1.163,3.902,1.123,2.049,-1.853
0.343,1.147,3.902,1.095,2.049,-1.853
0.324,1.125,3.902,1.077,2.049,-1.853
0.316,1.13,3.902,1.085,2.049,-1.853
0.312,1.123,3.724,1.079,1.871,-1.853
0.278,1.13,3.724,1.096,1.871,-1.853
0.277,1.129,3.724,1.095,1.871,-1.853
0.304,1.127,3.724,1.085,1.871,-1.853
0.332,1.125,3.724,1.075,1.871,-1.853
0.33,1.127,3.724,1.077,1.871,-1.853
0.32,1.112,3.706,1.065,1.853,-1.853
0.313,1.118,3.706,1.073,1.853,-1.853
0.32,1.11,3.706,1.063,1.853,-1.853
0.35,1.101,3.706,1.044,1.853,-1.853
0.333,1.1,3.706,1.048,1.853,-1.853
0.317,1.098,3.706,1.051,1.853,-1.853
0.318,1.098,3.706,1.051,1.853,-1.853
0.293,1.103,3.706,1.063,1.853,-1.853
0.293,1.103,3.706,1.064,1.853,-1.853
0.333,1.122,3.706,1.071,1.853,-1.853
0.327,1.125,3.706,1.076,1.853,-1.853
0.295,1.112,3.706,1.073,1.853,-1.853
0.264,1.102,3.706,1.069,1.853,-1.853
0.221,1.087,3.706,1.064,1.853,-1.853
0.26,1.082,3.706,1.05,1.853,-1.853
0.239,1.082,3.706,1.055,1.853,-1.853
0.231,1.08,3.706,1.055,1.853,-1.853
0.213,1.058,3.706,1.036,1.853,-1.853
0.212,1.056,3.688,1.034,1.835,-1.853
0.258,1.07,3.688,1.038,1.835,-1.853
0.216,1.098,3.813,1.076,1.835,-1.978
0.179,1.118,3.813,1.104,1.835,-1.978
0.208,1.142,3.813,1.123,1.835,-1.978
0.165,1.121,3.777,1.109,1.799,-1.978
0.146,1.104,3.777,1.095,1.799,-1.978
0.128,1.087,3.777,1.08,1.799,-1.978
0.086,1.072,3.777,1.068,1.799,-1.978
0.095,1.076,3.777,1.072,1.799,-1.978
0.083,1.083,3.777,1.079,1.799,-1.978
0.08,1.084,3.777,1.081,1.799,-1.978
0.07,1.095,3.777,1.093,1.799,-1.978
0.072,1.092,3.777,1.09,1.799,-1.978
0.074,1.089,3.777,1.087,1.799,-1.978
0.059,1.072,3.777,1.071,1.799,-1.978
0.085,1.072,3.777,1.068,1.799,-1.978
0.042,1.058,3.777,1.058,1.799,-1.978
0.063,1.049,3.777,1.047,1.799,-1.978
0.07,1.059,3.938,1.057,1.96,-1.978
0.033,1.043,3.938,1.043,1.96,-1.978
-0.003,1.028,3.938,1.028,1.96,-1.978
-0.009,1.028,3.938,1.028,1.96,-1.978
-0.01,1.028,3.938,1.028,1.96,-1.978
-0.033,1.005,3.938,1.004,1.96,-1.978
-0.043,1.001,3.938,1.0,1.96,-1.978
-0.051,1.001,3.938,0.999,1.96,-1.978
-0.058,1.001,3.938,0.999,1.96,-1.978
-0.077,1.009,3.938,1.006,1.96,-1.978
-0.066,1.023,3.938,1.021,1.96,-1.978
-0.062,1.02,3.938,1.018,1.96,-1.978
-0.066,1.023,3.938,1.021,1.96,-1.978
-0.063,1.025,3.938,1.023,1.96,-1.978
-0.062,1.026,3.938,1.024,1.96,-1.978
-0.061,1.026,3.938,1.024,1.96,-1.978
-0.042,1.019,3.938,1.018,1.96,-1.978
-0.066,0.993,3.938,0.991,1.96,-1.978
-0.035,0.983,3.938,0.983,1.96,-1.978
-0.039,0.982,3.938,0.981,1.96,-1.978
-0.058,0.979,3.938,0.977,1.96,-1.978
-0.088,0.982,3.938,0.978,1.96,-1.978
-0.091,0.985,3.938,0.981,1.96,-1.978
-0.101,0.975,3.938,0.969,1.96,-1.978
-0.083,0.965,3.938,0.961,1.96,-1.978
-0.063,0.959,3.938,0.957,1.96,-1.978
-0.059,0.961,3.938,0.959,1.96,-1.978
-0.067,0.966,3.938,0.964,1.96,-1.978
-0.074,0.97,3.938,0.968,1.96,-1.978
-0.105,0.981,3.938,0.975,1.96,-1.978
-0.104,0.98,3.938,0.975,1.96,-1.978
-0.119,1.0,3.938,0.993,1.96,-1.978
-0.121,0.997,3.938,0.989,1.96,-1.978
-0.098,0.992,3.938,0.987,1.96,-1.978
-0.105,0.998,3.938,0.992,1.96,-1.978
-0.112,1.003,3.938,0.997,1.96,-1.978
-0.089,0.998,3.938,0.994,1.96,-1.978
-0.12,0.995,3.938,0.988,1.96,-1.978
-0.129,1.005,3.938,0.996,1.96,-1.978
-0.123,1.006,3.938,0.999,1.96,-1.978
-0.162,1.021,3.938,1.008,1.96,-1.978
-0.188,0.996,3.938,0.978,1.96,-1.978
-0.213,0.972,3.938,0.948,1.96,-1.978
-0.152,0.963,3.706,0.951,1.96,-1.746
-0.137,0.943,3.706,0.933,1.96,-1.746
-0.159,0.916,3.706,0.902,1.96,-1.746
-0.148,0.911,3.706,0.899,1.96,-1.746
-0.126,0.937,3.706,0.929,1.96,-1.746
-0.131,0.936,3.706,0.926,1.96,-1.746
-0.109,0.931,3.706,0.925,1.96,-1.746
-0.123,0.926,3.706,0.918,1.96,-1.746
-0.121,0.924,3.706,0.916,1.96,-1.746
-0.098,0.92,3.706,0.914,1.96,-1.746
-0.095,0.915,3.706,0.91,1.96,-1.746
-0.056,0.89,3.706,0.888,1.96,-1.746
-0.018,0.864,3.688,0.863,1.96,-1.728
-0.021,0.861,3.688,0.861,1.96,-1.728
-0.048,0.862,3.688,0.86,1.96,-1.728
-0.052,0.867,3.688,0.865,1.96,-1.728
-0.049,0.868,3.688,0.866,1.96,-1.728
-0.073,0.832,3.492,0.829,1.764,-1.728
-0.042,0.842,3.492,0.841,1.764,-1.728
-0.012,0.852,3.492,0.852,1.764,-1.728
-0.028,0.865,3.492,0.865,1.764,-1.728
-0.026,0.866,3.492,0.866,1.764,-1.728
-0.025,0.867,3.492,0.866,1.764,-1.728
-0.016,0.871,3.492,0.871,1.764,-1.728
-0.008,0.871,3.492,0.871,1.764,-1.728
-0.0,0.871,3.492,0.871,1.764,-1.728
0.02,0.862,3.492,0.861,1.764,-1.728
-0.011,0.836,3.492,0.836,1.764,-1.728
0.008,0.834,3.492,0.834,1.764,-1.728
0.005,0.837,3.492,0.837,1.764,-1.728
0.003,0.835,3.492,0.835,1.764,-1.728
-0.019,0.833,3.492,0.832,1.764,-1.728
-0.041,0.83,3.492,0.829,1.764,-1.728
-0.057,0.836,3.492,0.834,1.764,-1.728
-0.057,0.836,3.492,0.834,1.764,-1.728
-0.079,0.837,3.492,0.834,1.764,-1.728
-0.077,0.838,3.492,0.834,1.764,-1.728
-0.062,0.838,3.492,0.836,1.764,-1.728
-0.028,0.84,3.492,0.839,1.764,-1.728
0.006,0.841,3.492,0.841,1.764,-1.728
-0.019,0.844,3.492,0.844,1.764,-1.728
-0.008,0.849,3.492,0.849,1.764,-1.728
-0.023,0.851,3.492,0.85,1.764,-1.728
-0.023,0.85,3.492,0.85,1.764,-1.728
-0.036,0.869,3.492,0.868,1.764,-1.728
0.006,0.891,3.492,0.891,1.764,-1.728
0.056,0.905,3.492,0.903,1.764,-1.728
0.066,0.898,3.492,0.896,1.764,-1.728
0.089,0.871,3.367,0.866,1.764,-1.604
0.052,0.85,3.367,0.849,1.764,-1.604
0.032,0.852,3.367,0.852,1.764,-1.604
0.058,0.846,3.367,0.844,1.764,-1.604
0.081,0.838,3.367,0.834,1.764,-1.604
0.079,0.837,3.367,0.833,1.764,-1.604
0.107,0.838,3.367,0.831,1.764,-1.604
0.133,0.823,3.367,0.812,1.764,-1.604
0.135,0.824,3.367,0.813,1.764,-1.604
0.169,0.801,3.367,0.783,1.764,-1.604
0.15,0.81,3.367,0.796,1.764,-1.604
0.131,0.818,3.367,0.808,1.764,-1.604
0.116,0.795,3.367,0.786,1.764,-1.604
0.122,0.79,3.367,0.781,1.764,-1.604
0.123,0.791,3.367,0.782,1.764,-1.604
0.111,0.798,3.367,0.79,1.764,-1.604
0.07,0.77,3.35,0.767,1.746,-1.604
0.079,0.776,3.35,0.772,1.746,-1.604
0.083,0.779,3.35,0.774,1.746,-1.604
0.066,0.793,3.35,0.79,1.746,-1.604
0.092,0.789,3.35,0.784,1.746,-1.604
0.074,0.79,3.35,0.787,1.746,-1.604
0.094,0.773,3.35,0.767,1.746,-1.604
0.069,0.779,3.35,0.776,1.746,-1.604
0.095,0.823,3.724,0.817,2.12,-1.604
0.121,0.864,3.724,0.856,2.12,-1.604
0.13,0.858,3.724,0.848,2.12,-1.604
0.155,0.845,3.724,0.83,2.12,-1.604
0.125,0.865,3.724,0.856,2.12,-1.604
0.119,0.863,3.724,0.855,2.12,-1.604
0.101,0.849,3.724,0.843,2.12,-1.604
0.083,0.835,3.724,0.831,2.12,-1.604
0.131,0.85,3.724,0.84,2.12,-1.604
0.111,0.85,3.724,0.843,2.12,-1.604
0.116,0.853,3.724,0.845,2.12,-1.604
0.133,0.875,3.724,0.865,2.12,-1.604
0.138,0.878,3.724,0.867,2.12,-1.604
0.14,0.879,3.724,0.867,2.12,-1.604
0.142,0.879,3.724,0.868,2.12,-1.604
0.145,0.879,3.724,0.867,2.12,-1.604
0.107,0.907,3.92,0.901,2.12,-1.8
0.132,0.899,3.92,0.889,2.12,-1.8
0.13,0.898,3.92,0.888,2.12,-1.8
0.146,0.896,3.92,0.884,2.12,-1.8
0.167,0.897,3.92,0.882,2.12,-1.8
0.192,0.896,3.92,0.875,2.12,-1.8
0.17,0.903,3.92,0.887,2.12,-1.8
0.19,0.901,3.92,0.88,2.12,-1.8
0.19,0.901,3.92,0.88,2.12,-1.8
0.184,0.899,3.92,0.88,2.12,-1.8
0.177,0.892,3.92,0.874,2.12,-1.8
0.171,0.886,3.92,0.869,2.12,-1.8
0.191,0.881,3.92,0.86,2.12,-1.8
0.177,0.876,3.92,0.858,2.12,-1.8
0.186,0.873,3.92,0.853,2.12,-1.8
0.187,0.874,3.92,0.854,2.12,-1.8
0.194,0.862,3.92,0.84,2.12,-1.8
0.174,0.835,3.92,0.816,2.12,-1.8
0.153,0.806,3.92,0.792,2.12,-1.8
0.162,0.805,3.92,0.789,2.12,-1.8
0.167,0.804,3.92,0.787,2.12,-1.8
0.182,0.801,3.92,0.78,2.12,-1.8
0.202,0.799,3.92,0.773,2.12,-1.8
0.166,0.822,3.92,0.805,2.12,-1.8
0.144,0.828,3.92,0.816,2.12,-1.8
0.122,0.836,3.92,0.827,2.12,-1.8
0.113,0.829,3.92,0.822,2.12,-1.8
0.075,0.868,4.134,0.865,2.12,-2.014
0.081,0.874,4.134,0.87,2.12,-2.014
0.061,0.877,4.134,0.875,2.12,-2.014
0.089,0.875,4.134,0.87,2.12,-2.014
0.117,0.872,4.134,0.864,2.12,-2.014
0.107,0.866,4.134,0.859,2.12,-2.014
0.104,0.868,4.134,0.861,2.12,-2.014
0.103,0.867,4.134,0.861,2.12,-2.014
0.12,0.861,4.134,0.853,2.12,-2.014
0.146,0.863,4.134,0.85,2.12,-2.014
0.136,0.858,4.134,0.847,2.12,-2.014
0.125,0.853,4.134,0.843,2.12,-2.014
0.136,0.842,4.134,0.831,2.12,-2.014
0.097,0.866,4.134,0.86,2.12,-2.014
0.116,0.866,4.134,0.858,2.12,-2.014
0.124,0.868,4.134,0.859,2.12,-2.014
0.141,0.859,4.134,0.847,2.12,-2.014
0.094,0.819,4.134,0.814,2.12,-2.014
0.046,0.778,3.706,0.777,1.692,-2.014
0.035,0.786,3.706,0.785,1.692,-2.014
0.04,0.788,3.706,0.787,1.692,-2.014
0.033,0.802,3.706,0.801,1.692,-2.014
0.021,0.805,3.706,0.805,1.692,-2.014
0.019,0.805,3.706,0.805,1.692,-2.014
0.006,0.809,3.706,0.809,1.692,-2.014
-0.029,0.781,3.688,0.78,1.675,-2.014
-0.029,0.781,3.688,0.78,1.675,-2.014
-0.049,0.781,3.688,0.78,1.675,-2.014
-0.074,0.751,2.993,0.747,0.98,-2.014
-0.096,0.753,2.993,0.747,0.98,-2.014
-0.099,0.752,2.993,0.745,0.98,-2.014
-0.103,0.75,2.993,0.743,0.98,-2.014
-0.112,0.755,2.993,0.746,0.98,-2.014
-0.091,0.722,2.993,0.716,0.98,-2.014
-0.088,0.724,2.993,0.719,0.98,-2.014
-0.088,0.724,2.993,0.719,0.98,-2.014
-0.088,0.724,2.993,0.719,0.98,-2.014
-0.113,0.725,2.993,0.716,0.98,-2.014
-0.137,0.726,2.993,0.713,0.98,-2.014
-0.136,0.725,2.993,0.712,0.98,-2.014
-0.138,0.723,2.993,0.71,0.98,-2.014
-0.146,0.721,2.993,0.707,0.98,-2.014
-0.155,0.723,2.993,0.707,0.98,-2.014
-0.175,0.722,2.993,0.701,0.98,-2.014
-0.221,0.766,3.065,0.734,0.98,-2.085
-0.253,0.791,3.065,0.749,0.98,-2.085
-0.249,0.79,3.065,0.75,0.98,-2.085
-0.245,0.791,3.065,0.752,0.98,-2.085
-0.232,0.811,3.67,0.777,1.586,-2.085
-0.207,0.798,3.67,0.771,1.586,-2.085
-0.205,0.8,3.67,0.773,1.586,-2.085
-0.202,0.802,3.67,0.776,1.586,-2.085
-0.199,0.803,3.67,0.778,1.586,-2.085
-0.199,0.803,3.67,0.778,1.586,-2.085
-0.201,0.802,3.67,0.777,1.586,-2.085
-0.24,0.834,3.67,0.799,1.586,-2.085
-0.231,0.819,3.67,0.786,1.586,-2.085
-0.21,0.811,3.67,0.784,1.586,-2.085
-0.189,0.804,3.67,0.781,1.586,-2.085
-0.186,0.805,3.67,0.783,1.586,-2.085
-0.167,0.771,3.67,0.752,1.586,-2.085
-0.21,0.787,3.67,0.759,1.586,-2.085
-0.222,0.804,3.67,0.772,1.586,-2.085
-0.244,0.801,3.67,0.763,1.586,-2.085
-0.252,0.796,3.67,0.755,1.586,-2.085
-0.25,0.796,3.67,0.756,1.586,-2.085
-0.226,0.799,3.67,0.766,1.586,-2.085
-0.226,0.799,3.67,0.766,1.586,-2.085
-0.226,0.799,3.67,0.766,1.586,-2.085
-0.235,0.793,3.67,0.757,1.586,-2.085
-0.232,0.793,3.67,0.759,1.586,-2.085
-0.229,0.794,3.67,0.761,1.586,-2.085
-0.23,0.795,3.67,0.761,1.586,-2.085
-0.2,0.765,3.67,0.738,1.586,-2.085
-0.213,0.761,3.67,0.731,1.586,-2.085
-0.207,0.766,3.67,0.737,1.586,-2.085
-0.2,0.769,3.67,0.742,1.586,-2.085
-0.185,0.764,3.67,0.741,1.586,-2.085
-0.169,0.758,3.67,0.739,1.586,-2.085
-0.146,0.752,3.67,0.737,1.586,-2.085
-0.15,0.749,3.67,0.734,1.586,-2.085
-0.115,0.71,3.67,0.701,1.586,-2.085
-0.112,0.709,3.67,0.7,1.586,-2.085
-0.098,0.717,3.67,0.711,1.586,-2.085
-0.087,0.713,3.67,0.707,1.586,-2.085
-0.08,0.711,3.67,0.706,1.586,-2.085
-0.082,0.713,3.67,0.708,1.586,-2.085
-0.079,0.711,3.67,0.706,1.586,-2.085
-0.11,0.743,3.67,0.735,1.586,-2.085
-0.09,0.74,3.67,0.734,1.586,-2.085
-0.09,0.74,3.67,0.734,1.586,-2.085
-0.089,0.74,3.67,0.735,1.586,-2.085
-0.094,0.745,3.67,0.739,1.586,-2.085
-0.079,0.743,3.67,0.739,1.586,-2.085
-0.107,0.75,3.67,0.742,1.586,-2.085
-0.118,0.749,3.67,0.74,1.586,-2.085
-0.122,0.748,3.67,0.738,1.586,-2.085
-0.098,0.746,3.67,0.74,1.586,-2.085
-0.074,0.745,3.67,0.741,1.586,-2.085
-0.072,0.743,3.67,0.74,1.586,-2.085
-0.072,0.743,3.67,0.74,1.586,-2.085
-0.049,0.761,3.67,0.76,1.586,-2.085
-0.054,0.765,3.67,0.763,1.586,-2.085
-0.071,0.79,3.67,0.786,1.586,-2.085
-0.028,0.745,3.421,0.745,1.586,-1.835
0.006,0.721,3.421,0.721,1.586,-1.835
0.008,0.722,3.421,0.721,1.586,-1.835
-0.002,0.723,3.421,0.723,1.586,-1.835
-0.029,0.694,3.118,0.693,1.283,-1.835
-0.03,0.693,3.118,0.692,1.283,-1.835
-0.058,0.7,3.118,0.698,1.283,-1.835
-0.084,0.705,3.118,0.7,1.283,-1.835
-0.104,0.711,3.118,0.703,1.283,-1.835
-0.095,0.714,3.118,0.707,1.283,-1.835
-0.13,0.753,3.154,0.742,1.283,-1.871
-0.109,0.719,3.154,0.711,1.283,-1.871
-0.104,0.713,3.154,0.706,1.283,-1.871
-0.103,0.714,3.154,0.707,1.283,-1.871
-0.101,0.715,3.154,0.708,1.283,-1.871
-0.106,0.713,3.154,0.705,1.283,-1.871
-0.104,0.711,3.154,0.703,1.283,-1.871
-0.094,0.693,3.154,0.686,1.283,-1.871
-0.057,0.674,3.154,0.672,1.283,-1.871
-0.038,0.673,3.154,0.672,1.283,-1.871
-0.037,0.674,3.154,0.673,1.283,-1.871
-0.036,0.674,3.154,0.674,1.283,-1.871
-0.077,0.698,3.154,0.694,1.283,-1.871
-0.076,0.699,3.154,0.694,1.283,-1.871
-0.094,0.706,3.154,0.7,1.283,-1.871
-0.093,0.706,3.154,0.7,1.283,-1.871
-0.113,0.714,3.154,0.705,1.283,-1.871
-0.13,0.719,3.154,0.707,1.283,-1.871
-0.134,0.722,3.154,0.71,1.283,-1.871
-0.128,0.724,3.154,0.712,1.283,-1.871
-0.136,0.728,3.154,0.715,1.283,-1.871
-0.138,0.726,3.154,0.713,1.283,-1.871
-0.137,0.727,3.154,0.714,1.283,-1.871
-0.152,0.732,3.154,0.716,1.283,-1.871
-0.166,0.737,3.154,0.718,1.283,-1.871
-0.171,0.734,3.154,0.714,1.283,-1.871
-0.172,0.734,3.154,0.714,1.283,-1.871
-0.17,0.735,3.154,0.715,1.283,-1.871
-0.183,0.75,3.154,0.727,1.283,-1.871
-0.19,0.744,3.154,0.719,1.283,-1.871
-0.196,0.745,3.154,0.719,1.283,-1.871
-0.202,0.746,3.154,0.718,1.283,-1.871
-0.198,0.743,3.154,0.716,1.283,-1.871
-0.185,0.741,3.154,0.718,1.283,-1.871
-0.155,0.709,3.154,0.692,1.283,-1.871
-0.182,0.723,3.154,0.699,1.283,-1.871
-0.18,0.723,3.154,0.7,1.283,-1.871
-0.179,0.724,3.154,0.701,1.283,-1.871
-0.159,0.715,3.154,0.697,1.283,-1.871
-0.162,0.713,3.154,0.695,1.283,-1.871
-0.158,0.709,3.154,0.691,1.283,-1.871
-0.165,0.713,3.154,0.694,1.283,-1.871
-0.193,0.739,3.154,0.714,1.283,-1.871
-0.169,0.782,3.955,0.763,2.084,-1.871
-0.146,0.822,3.955,0.809,2.084,-1.871
-0.124,0.82,3.955,0.81,2.084,-1.871
-0.136,0.82,3.955,0.809,2.084,-1.871
-0.155,0.804,3.955,0.789,2.084,-1.871
-0.157,0.806,3.955,0.79,2.084,-1.871
-0.119,0.783,3.955,0.774,2.084,-1.871
-0.14,0.786,3.955,0.774,2.084,-1.871
-0.162,0.79,3.955,0.773,2.084,-1.871
-0.165,0.79,3.955,0.772,2.084,-1.871
-0.151,0.79,3.955,0.775,2.084,-1.871
-0.123,0.819,3.955,0.81,2.084,-1.871
-0.121,0.82,3.955,0.811,2.084,-1.871
-0.096,0.812,3.955,0.806,2.084,-1.871
-0.07,0.808,3.955,0.805,2.084,-1.871
-0.045,0.806,3.955,0.804,2.084,-1.871
-0.045,0.806,3.955,0.804,2.084,-1.871
-0.009,0.769,3.706,0.769,2.084,-1.622
0.011,0.769,3.706,0.769,2.084,-1.622
0.03,0.765,3.706,0.765,2.084,-1.622
0.027,0.764,3.706,0.764,2.084,-1.622
0.027,0.764,3.706,0.764,2.084,-1.622
0.03,0.765,3.706,0.765,2.084,-1.622
0.051,0.761,3.706,0.759,2.084,-1.622
0.056,0.755,3.706,0.752,2.084,-1.622
0.052,0.751,3.706,0.749,2.084,-1.622
0.054,0.753,3.706,0.751,2.084,-1.622
0.064,0.761,3.706,0.759,2.084,-1.622
0.074,0.77,3.706,0.766,2.084,-1.622
0.104,0.741,3.599,0.734,2.084,-1.515
0.098,0.739,3.599,0.732,2.084,-1.515
0.082,0.765,3.831,0.761,2.084,-1.746
0.087,0.768,3.831,0.763,2.084,-1.746
0.101,0.761,3.831,0.754,2.084,-1.746
0.106,0.757,3.831,0.749,2.084,-1.746
0.111,0.753,3.831,0.744,2.084,-1.746
0.108,0.751,3.831,0.744,2.084,-1.746
0.108,0.752,3.831,0.744,2.084,-1.746
0.103,0.748,3.831,0.741,2.084,-1.746
0.102,0.747,3.831,0.74,2.084,-1.746
0.125,0.748,3.831,0.737,2.084,-1.746
0.16,0.765,3.831,0.748,2.084,-1.746
0.181,0.787,3.831,0.766,2.084,-1.746
0.163,0.793,3.831,0.776,2.084,-1.746
0.169,0.797,3.831,0.779,2.084,-1.746
0.174,0.79,3.831,0.771,2.084,-1.746
0.179,0.793,3.831,0.773,2.084,-1.746
0.188,0.793,3.831,0.77,2.084,-1.746
0.197,0.792,3.831,0.767,2.084,-1.746
0.206,0.79,3.831,0.763,2.084,-1.746
0.171,0.82,3.831,0.802,2.084,-1.746
0.162,0.822,3.831,0.806,2.084,-1.746
0.181,0.807,3.831,0.787,2.084,-1.746
0.164,0.813,3.831,0.796,2.084,-1.746
0.147,0.819,3.831,0.805,2.084,-1.746
0.129,0.824,3.831,0.814,2.084,-1.746
0.11,0.834,3.831,0.827,2.084,-1.746
0.128,0.829,3.831,0.819,2.084,-1.746
0.146,0.826,3.831,0.813,2.084,-1.746
0.16,0.807,3.831,0.791,2.084,-1.746
0.096,0.792,3.831,0.786,2.084,-1.746
0.066,0.746,3.439,0.743,1.692,-1.746
0.06,0.743,3.439,0.74,1.692,-1.746
0.062,0.742,3.439,0.739,1.692,-1.746
0.067,0.744,3.439,0.741,1.692,-1.746
0.068,0.744,3.439,0.74,1.692,-1.746
0.06,0.739,3.439,0.737,1.692,-1.746
0.066,0.734,3.439,0.731,1.692,-1.746
0.072,0.729,3.439,0.726,1.692,-1.746
0.068,0.73,3.439,0.727,1.692,-1.746
0.046,0.738,3.439,0.736,1.692,-1.746
-0.008,0.731,3.171,0.731,1.425,-1.746
-0.023,0.734,3.171,0.734,1.425,-1.746
-0.056,0.756,3.171,0.754,1.425,-1.746
-0.079,0.757,3.171,0.753,1.425,-1.746
-0.103,0.758,3.171,0.751,1.425,-1.746
-0.104,0.757,3.171,0.749,1.425,-1.746
-0.112,0.756,3.171,0.748,1.425,-1.746
-0.114,0.755,3.171,0.746,1.425,-1.746
-0.117,0.754,3.171,0.744,1.425,-1.746
-0.114,0.755,3.171,0.747,1.425,-1.746
-0.112,0.756,3.171,0.748,1.425,-1.746
-0.111,0.757,3.171,0.749,1.425,-1.746
-0.109,0.758,3.171,0.75,1.425,-1.746
-0.089,0.757,3.171,0.752,1.425,-1.746
-0.087,0.758,3.171,0.753,1.425,-1.746
-0.091,0.756,3.171,0.75,1.425,-1.746
-0.096,0.75,3.171,0.743,1.425,-1.746
-0.102,0.743,3.171,0.736,1.425,-1.746
-0.096,0.747,3.171,0.74,1.425,-1.746
-0.093,0.747,3.171,0.742,1.425,-1.746
-0.08,0.724,3.171,0.719,1.425,-1.746
-0.063,0.75,3.385,0.747,1.639,-1.746
-0.054,0.752,3.385,0.751,1.639,-1.746
-0.035,0.755,3.385,0.754,1.639,-1.746
-0.017,0.758,3.385,0.758,1.639,-1.746
-0.008,0.764,3.385,0.764,1.639,-1.746
-0.009,0.765,3.385,0.765,1.639,-1.746
-0.008,0.766,3.385,0.766,1.639,-1.746
-0.024,0.766,3.385,0.765,1.639,-1.746
-0.042,0.761,3.385,0.76,1.639,-1.746
-0.095,0.772,3.385,0.767,1.639,-1.746
-0.148,0.783,3.385,0.769,1.639,-1.746
-0.146,0.781,3.385,0.768,1.639,-1.746
-0.175,0.787,3.385,0.767,1.639,-1.746
-0.165,0.779,3.385,0.761,1.639,-1.746
-0.168,0.776,3.385,0.758,1.639,-1.746
-0.163,0.779,3.385,0.762,1.639,-1.746
-0.174,0.781,3.385,0.761,1.639,-1.746
-0.182,0.783,3.385,0.761,1.639,-1.746
-0.144,0.753,3.385,0.739,1.639,-1.746
-0.131,0.752,3.385,0.74,1.639,-1.746
-0.136,0.753,3.385,0.741,1.639,-1.746
-0.134,0.752,3.385,0.739,1.639,-1.746
-0.121,0.744,3.385,0.734,1.639,-1.746
-0.108,0.737,3.385,0.729,1.639,-1.746
-0.082,0.73,3.385,0.726,1.639,-1.746
-0.074,0.736,3.385,0.733,1.639,-1.746
-0.094,0.742,3.385,0.736,1.639,-1.746
-0.075,0.739,3.385,0.735,1.639,-1.746
-0.04,0.707,3.385,0.706,1.639,-1.746
-0.042,0.706,3.385,0.705,1.639,-1.746
-0.044,0.706,3.385,0.704,1.639,-1.746
-0.03,0.708,3.385,0.708,1.639,-1.746
-0.028,0.709,3.385,0.709,1.639,-1.746
-0.011,0.702,3.385,0.702,1.639,-1.746
-0.006,0.704,3.385,0.704,1.639,-1.746
-0.012,0.709,3.385,0.709,1.639,-1.746
-0.007,0.707,3.385,0.707,1.639,-1.746
-0.005,0.707,3.385,0.707,1.639,-1.746
0.008,0.696,3.385,0.696,1.639,-1.746
0.044,0.673,3.385,0.672,1.639,-1.746
0.063,0.672,3.385,0.669,1.639,-1.746
0.06,0.679,3.385,0.676,1.639,-1.746
0.086,0.68,3.385,0.675,1.639,-1.746
0.109,0.679,3.385,0.67,1.639,-1.746
0.112,0.681,3.385,0.671,1.639,-1.746
0.121,0.682,3.385,0.671,1.639,-1.746
0.086,0.711,3.385,0.705,1.639,-1.746
0.091,0.713,3.385,0.707,1.639,-1.746
0.073,0.715,3.385,0.712,1.639,-1.746
0.065,0.712,3.385,0.709,1.639,-1.746
0.058,0.71,3.385,0.707,1.639,-1.746
0.058,0.71,3.385,0.707,1.639,-1.746
