mean,RMS,ptp,std,max,min
0.315,1.011,4.178,0.96,2.23,-1.948
0.316,1.026,4.178,0.976,2.23,-1.948
0.289,1.025,4.178,0.983,2.23,-1.948
0.286,1.036,4.178,0.995,2.23,-1.948
0.223,1.037,4.155,1.013,2.207,-1.948
0.258,1.064,4.223,1.032,2.276,-1.948
0.252,1.066,4.223,1.036,2.276,-1.948
0.216,1.062,4.223,1.04,2.276,-1.948
0.198,1.03,4.223,1.01,2.276,-1.948
0.188,1.018,4.223,1.001,2.276,-1.948
0.187,0.994,4.269,0.977,2.344,-1.925
0.204,0.975,4.269,0.954,2.344,-1.925
0.217,0.974,4.269,0.95,2.344,-1.925
0.228,0.955,4.155,0.927,2.344,-1.811
0.267,0.935,4.155,0.896,2.344,-1.811
0.237,0.893,4.155,0.861,2.344,-1.811
0.202,0.886,4.223,0.863,2.344,-1.879
0.247,0.912,4.223,0.878,2.344,-1.879
0.254,0.913,4.223,0.877,2.344,-1.879
0.278,0.92,4.223,0.877,2.344,-1.879
0.233,0.867,3.927,0.835,2.048,-1.879
0.233,0.855,3.881,0.823,2.002,-1.879
0.251,0.849,3.881,0.811,2.002,-1.879
0.259,0.847,3.79,0.807,1.911,-1.879
0.283,0.851,3.79,0.803,1.911,-1.879
0.291,0.861,3.721,0.811,1.842,-1.879
0.334,0.854,3.698,0.786,1.842,-1.856
0.289,0.811,3.698,0.758,1.842,-1.856
0.353,0.847,3.79,0.77,1.933,-1.856
0.337,0.83,3.79,0.758,1.933,-1.856
0.37,0.87,3.79,0.787,1.933,-1.856
0.359,0.869,3.79,0.791,1.933,-1.856
0.339,0.854,3.79,0.784,1.933,-1.856
0.365,0.878,3.79,0.799,1.933,-1.856
0.355,0.868,3.79,0.792,1.933,-1.856
0.334,0.882,3.972,0.816,2.002,-1.97
0.336,0.892,3.972,0.826,2.002,-1.97
0.325,0.866,3.972,0.803,2.002,-1.97
0.271,0.844,3.972,0.799,2.002,-1.97
0.237,0.854,3.972,0.82,2.002,-1.97
0.233,0.847,3.972,0.814,2.002,-1.97
0.226,0.853,3.972,0.823,2.002,-1.97
0.235,0.851,3.972,0.818,2.002,-1.97
0.208,0.841,3.972,0.815,2.002,-1.97
0.207,0.861,4.086,0.836,2.116,-1.97
0.22,0.842,4.041,0.813,2.116,-1.925
0.204,0.821,4.041,0.796,2.116,-1.925
0.243,0.846,4.041,0.81,2.116,-1.925
0.233,0.864,4.041,0.832,2.116,-1.925
0.25,0.886,4.041,0.85,2.116,-1.925
0.258,0.903,4.383,0.865,2.458,-1.925
0.278,0.942,4.383,0.899,2.458,-1.925
0.253,0.98,4.383,0.946,2.458,-1.925
0.244,1.023,4.132,0.994,2.458,-1.674
0.251,1.057,4.132,1.027,2.458,-1.674
0.23,1.083,4.132,1.059,2.458,-1.674
0.274,1.135,4.132,1.102,2.458,-1.674
0.26,1.168,4.155,1.139,2.458,-1.696
0.251,1.196,4.223,1.169,2.458,-1.765
0.289,1.213,4.429,1.178,2.458,-1.97
0.307,1.241,4.36,1.202,2.39,-1.97
0.288,1.25,4.292,1.217,2.321,-1.97
0.311,1.272,4.292,1.233,2.321,-1.97
0.295,1.278,4.497,1.244,2.527,-1.97
0.255,1.28,4.497,1.254,2.527,-1.97
0.264,1.281,4.497,1.253,2.527,-1.97
0.226,1.281,4.52,1.261,2.55,-1.97
0.254,1.299,4.52,1.274,2.55,-1.97
0.297,1.308,4.52,1.274,2.55,-1.97
0.291,1.311,4.474,1.278,2.55,-1.925
0.267,1.286,4.474,1.258,2.55,-1.925
0.285,1.289,4.474,1.257,2.55,-1.925
0.29,1.301,4.452,1.268,2.55,-1.902
0.351,1.288,4.68,1.239,2.778,-1.902
0.397,1.288,4.68,1.225,2.778,-1.902
0.411,1.298,4.68,1.231,2.778,-1.902
0.389,1.274,4.68,1.213,2.778,-1.902
0.364,1.266,4.68,1.212,2.778,-1.902
0.342,1.248,4.68,1.201,2.778,-1.902
0.35,1.245,4.68,1.194,2.778,-1.902
0.389,1.264,4.68,1.203,2.778,-1.902
0.385,1.242,4.68,1.181,2.778,-1.902
0.367,1.198,4.452,1.14,2.778,-1.674
0.301,1.17,4.338,1.131,2.664,-1.674
0.26,1.15,3.927,1.12,2.664,-1.263
0.229,1.135,4.109,1.112,2.664,-1.445
0.259,1.143,4.474,1.113,2.664,-1.811
0.252,1.122,4.497,1.094,2.664,-1.833
0.278,1.117,4.132,1.082,2.299,-1.833
0.242,1.087,4.132,1.06,2.299,-1.833
0.175,1.067,4.132,1.052,2.299,-1.833
0.134,1.062,4.132,1.054,2.299,-1.833
0.128,1.058,4.132,1.05,2.299,-1.833
0.143,1.103,4.132,1.094,2.299,-1.833
0.212,1.131,4.132,1.111,2.299,-1.833
0.224,1.132,4.132,1.11,2.299,-1.833
0.198,1.135,4.201,1.117,2.367,-1.833
0.185,1.143,4.109,1.128,2.367,-1.742
0.16,1.137,4.109,1.125,2.367,-1.742
0.152,1.149,4.109,1.139,2.367,-1.742
0.158,1.159,4.109,1.148,2.367,-1.742
0.168,1.152,4.109,1.14,2.367,-1.742
0.177,1.185,4.292,1.172,2.55,-1.742
0.157,1.162,4.292,1.151,2.55,-1.742
0.109,1.135,4.292,1.13,2.55,-1.742
0.137,1.15,4.246,1.142,2.55,-1.696
0.113,1.13,4.246,1.125,2.55,-1.696
0.138,1.137,4.315,1.129,2.618,-1.696
0.09,1.118,4.315,1.114,2.618,-1.696
0.092,1.127,4.315,1.123,2.618,-1.696
0.131,1.133,4.338,1.125,2.641,-1.696
0.166,1.162,4.406,1.15,2.71,-1.696
0.186,1.146,4.383,1.131,2.71,-1.674
0.22,1.153,4.223,1.132,2.71,-1.514
0.193,1.154,4.223,1.138,2.71,-1.514
0.209,1.16,4.223,1.141,2.71,-1.514
0.234,1.16,4.223,1.136,2.71,-1.514
0.24,1.149,4.474,1.124,2.961,-1.514
0.247,1.161,4.474,1.134,2.961,-1.514
0.28,1.174,4.474,1.14,2.961,-1.514
0.269,1.155,4.474,1.123,2.961,-1.514
0.275,1.161,4.474,1.128,2.961,-1.514
0.267,1.18,4.611,1.15,2.961,-1.651
0.284,1.174,4.611,1.139,2.961,-1.651
0.304,1.171,4.611,1.131,2.961,-1.651
0.307,1.174,4.611,1.133,2.961,-1.651
0.339,1.204,4.611,1.155,2.961,-1.651
0.361,1.214,4.566,1.159,2.915,-1.651
0.355,1.204,4.566,1.15,2.915,-1.651
0.334,1.181,4.566,1.132,2.915,-1.651
0.296,1.169,4.566,1.131,2.915,-1.651
0.293,1.175,4.566,1.138,2.915,-1.651
0.221,1.133,4.452,1.111,2.915,-1.537
0.254,1.145,4.452,1.117,2.915,-1.537
0.235,1.145,4.543,1.121,2.915,-1.628
0.169,1.105,4.406,1.092,2.778,-1.628
0.145,1.094,4.406,1.085,2.778,-1.628
0.1,1.093,4.36,1.088,2.732,-1.628
0.119,1.129,4.36,1.123,2.732,-1.628
0.115,1.125,4.338,1.119,2.71,-1.628
0.124,1.13,4.338,1.123,2.71,-1.628
0.086,1.095,4.338,1.091,2.71,-1.628
0.098,1.086,4.338,1.082,2.71,-1.628
0.034,1.065,4.338,1.064,2.71,-1.628
0.004,1.061,4.566,1.061,2.71,-1.856
0.05,1.101,4.566,1.1,2.71,-1.856
0.066,1.095,4.566,1.093,2.71,-1.856
0.093,1.071,4.497,1.067,2.641,-1.856
0.106,1.056,4.474,1.051,2.618,-1.856
0.108,1.072,4.474,1.066,2.618,-1.856
0.144,1.07,4.474,1.061,2.618,-1.856
0.143,1.068,4.611,1.059,2.755,-1.856
0.187,1.102,4.611,1.086,2.755,-1.856
0.223,1.141,5.045,1.119,3.189,-1.856
0.288,1.142,4.84,1.105,3.189,-1.651
0.268,1.136,4.84,1.104,3.189,-1.651
0.27,1.138,4.84,1.106,3.189,-1.651
0.226,1.154,4.84,1.132,3.189,-1.651
0.237,1.16,4.84,1.135,3.189,-1.651
0.246,1.182,4.84,1.156,3.189,-1.651
0.252,1.21,4.84,1.183,3.189,-1.651
0.261,1.224,4.84,1.196,3.189,-1.651
0.245,1.203,4.817,1.178,3.189,-1.628
0.254,1.172,4.452,1.144,2.824,-1.628
0.233,1.206,4.452,1.183,2.824,-1.628
