mean,RMS,ptp,std,max,min
-0.291,1.072,3.923,1.032,1.515,-2.409
-0.316,1.061,3.923,1.012,1.515,-2.409
-0.29,1.041,3.623,1.0,1.515,-2.108
-0.281,1.036,3.623,0.997,1.515,-2.108
-0.266,1.037,3.623,1.002,1.515,-2.108
-0.28,1.012,3.339,0.973,1.231,-2.108
-0.284,0.986,3.339,0.944,1.231,-2.108
-0.266,0.967,3.339,0.929,1.231,-2.108
-0.189,0.883,3.339,0.863,1.231,-2.108
-0.144,0.831,3.339,0.819,1.231,-2.108
-0.142,0.838,3.456,0.826,1.281,-2.175
-0.134,0.836,3.523,0.825,1.348,-2.175
-0.164,0.847,3.523,0.831,1.348,-2.175
-0.231,0.901,3.523,0.871,1.348,-2.175
-0.239,0.905,3.523,0.873,1.348,-2.175
-0.313,0.942,3.523,0.888,1.348,-2.175
-0.312,0.964,3.523,0.912,1.348,-2.175
-0.33,0.967,3.523,0.908,1.348,-2.175
-0.27,0.938,3.523,0.898,1.348,-2.175
-0.292,0.92,3.523,0.873,1.348,-2.175
-0.355,0.939,3.523,0.87,1.348,-2.175
-0.341,0.948,3.523,0.885,1.348,-2.175
-0.373,0.982,3.523,0.908,1.348,-2.175
-0.372,0.985,3.523,0.912,1.348,-2.175
-0.413,1.014,3.523,0.927,1.348,-2.175
-0.421,0.99,3.339,0.896,1.348,-1.991
-0.468,0.979,3.322,0.86,1.331,-1.991
-0.42,0.95,3.322,0.852,1.331,-1.991
-0.332,0.908,3.222,0.845,1.331,-1.891
-0.287,0.894,3.222,0.847,1.331,-1.891
-0.187,0.873,3.222,0.853,1.331,-1.891
-0.192,0.845,3.222,0.823,1.331,-1.891
-0.167,0.846,3.306,0.83,1.415,-1.891
-0.188,0.847,3.306,0.826,1.415,-1.891
-0.14,0.86,3.439,0.849,1.548,-1.891
-0.061,0.86,3.439,0.858,1.548,-1.891
-0.008,0.872,3.439,0.872,1.548,-1.891
0.037,0.849,3.289,0.848,1.548,-1.741
0.018,0.862,3.289,0.862,1.548,-1.741
0.099,0.82,3.139,0.814,1.548,-1.59
0.091,0.821,3.055,0.816,1.548,-1.507
0.129,0.844,3.055,0.834,1.548,-1.507
0.157,0.852,3.055,0.837,1.548,-1.507
0.124,0.856,3.055,0.847,1.548,-1.507
0.107,0.865,3.439,0.858,1.548,-1.891
0.041,0.839,3.439,0.838,1.548,-1.891
0.035,0.856,3.439,0.856,1.548,-1.891
0.07,0.821,3.439,0.818,1.548,-1.891
0.055,0.819,3.439,0.817,1.548,-1.891
0.009,0.835,3.422,0.834,1.531,-1.891
-0.009,0.808,3.422,0.808,1.531,-1.891
-0.057,0.78,3.422,0.777,1.531,-1.891
-0.077,0.755,3.422,0.751,1.531,-1.891
-0.05,0.754,3.422,0.752,1.531,-1.891
-0.031,0.765,3.422,0.764,1.531,-1.891
0.023,0.759,3.422,0.759,1.531,-1.891
-0.002,0.759,3.289,0.759,1.398,-1.891
-0.025,0.753,3.289,0.753,1.398,-1.891
0.008,0.751,3.289,0.751,1.398,-1.891
0.032,0.74,3.055,0.739,1.398,-1.657
0.06,0.739,3.055,0.737,1.398,-1.657
0.098,0.786,3.272,0.78,1.615,-1.657
0.093,0.793,3.272,0.787,1.615,-1.657
0.12,0.782,3.272,0.772,1.615,-1.657
0.164,0.789,3.272,0.772,1.615,-1.657
0.175,0.805,3.272,0.785,1.615,-1.657
0.158,0.824,3.272,0.808,1.615,-1.657
0.183,0.839,3.272,0.819,1.615,-1.657
0.16,0.84,3.272,0.824,1.615,-1.657
0.13,0.825,3.272,0.815,1.615,-1.657
0.066,0.844,3.272,0.842,1.615,-1.657
0.103,0.838,3.222,0.831,1.615,-1.607
0.122,0.843,3.222,0.834,1.615,-1.607
0.159,0.832,3.222,0.817,1.615,-1.607
0.16,0.83,3.222,0.815,1.615,-1.607
0.156,0.826,3.222,0.812,1.615,-1.607
0.091,0.814,3.222,0.809,1.615,-1.607
0.121,0.8,3.222,0.791,1.615,-1.607
0.096,0.789,3.222,0.783,1.615,-1.607
0.064,0.762,3.038,0.759,1.431,-1.607
0.024,0.769,3.155,0.769,1.431,-1.724
0.023,0.8,3.155,0.799,1.431,-1.724
-0.054,0.829,3.155,0.827,1.431,-1.724
-0.047,0.812,3.155,0.811,1.431,-1.724
-0.035,0.821,3.155,0.82,1.431,-1.724
0.006,0.781,3.155,0.781,1.431,-1.724
0.02,0.757,3.155,0.756,1.431,-1.724
0.015,0.763,3.122,0.762,1.398,-1.724
-0.012,0.779,3.122,0.779,1.398,-1.724
-0.018,0.777,3.122,0.777,1.398,-1.724
-0.035,0.781,3.122,0.78,1.398,-1.724
-0.016,0.734,3.038,0.734,1.314,-1.724
-0.064,0.774,3.038,0.772,1.314,-1.724
-0.027,0.804,3.205,0.803,1.481,-1.724
-0.044,0.805,3.205,0.804,1.481,-1.724
0.02,0.8,3.205,0.8,1.481,-1.724
0.069,0.771,3.322,0.768,1.598,-1.724
0.135,0.718,3.322,0.706,1.598,-1.724
0.156,0.734,3.322,0.717,1.598,-1.724
0.128,0.725,3.322,0.714,1.598,-1.724
0.119,0.748,3.322,0.739,1.598,-1.724
0.107,0.756,3.322,0.748,1.598,-1.724
0.067,0.751,3.322,0.748,1.598,-1.724
0.079,0.751,3.322,0.746,1.598,-1.724
0.107,0.735,3.322,0.728,1.598,-1.724
0.15,0.76,3.523,0.746,1.799,-1.724
0.191,0.766,3.523,0.742,1.799,-1.724
0.247,0.727,3.189,0.683,1.799,-1.39
0.216,0.751,3.372,0.72,1.982,-1.39
0.282,0.76,3.356,0.706,1.982,-1.373
0.227,0.761,3.356,0.726,1.982,-1.373
0.186,0.761,3.356,0.738,1.982,-1.373
0.18,0.796,3.356,0.776,1.982,-1.373
0.137,0.796,3.356,0.785,1.982,-1.373
0.164,0.831,3.356,0.815,1.982,-1.373
0.184,0.815,3.356,0.794,1.982,-1.373
0.19,0.801,3.356,0.778,1.982,-1.373
0.238,0.812,3.289,0.776,1.982,-1.307
0.235,0.813,3.289,0.779,1.982,-1.307
0.243,0.818,3.289,0.781,1.982,-1.307
0.235,0.83,3.322,0.796,1.982,-1.34
0.228,0.837,3.322,0.806,1.982,-1.34
0.223,0.834,3.322,0.803,1.982,-1.34
0.197,0.811,3.255,0.787,1.915,-1.34
0.178,0.792,3.255,0.772,1.915,-1.34
0.211,0.815,3.255,0.788,1.915,-1.34
0.189,0.815,3.439,0.793,1.915,-1.524
0.215,0.789,3.439,0.759,1.915,-1.524
0.229,0.772,3.439,0.737,1.915,-1.524
0.236,0.751,3.439,0.712,1.915,-1.524
0.2,0.792,3.456,0.767,1.915,-1.54
0.174,0.8,3.456,0.78,1.915,-1.54
0.203,0.816,3.389,0.791,1.849,-1.54
0.207,0.794,3.389,0.766,1.849,-1.54
0.196,0.789,3.389,0.764,1.849,-1.54
0.23,0.757,3.389,0.721,1.849,-1.54
0.209,0.738,3.389,0.708,1.849,-1.54
0.22,0.761,3.389,0.729,1.849,-1.54
0.253,0.733,3.389,0.688,1.849,-1.54
0.266,0.772,3.84,0.725,2.299,-1.54
0.253,0.714,3.84,0.668,2.299,-1.54
0.331,0.74,3.84,0.663,2.299,-1.54
0.351,0.753,3.84,0.666,2.299,-1.54
0.392,0.79,3.84,0.685,2.299,-1.54
0.432,0.833,3.84,0.713,2.299,-1.54
0.498,0.824,3.439,0.656,2.299,-1.14
0.525,0.817,3.038,0.626,2.299,-0.739
0.507,0.767,2.621,0.576,2.299,-0.322
0.508,0.757,2.621,0.562,2.299,-0.322
0.554,0.81,2.621,0.591,2.299,-0.322
0.539,0.813,3.222,0.609,2.299,-0.923
0.592,0.859,3.222,0.623,2.299,-0.923
0.59,0.851,3.222,0.614,2.299,-0.923
0.591,0.851,3.222,0.612,2.299,-0.923
0.583,0.823,3.105,0.58,2.182,-0.923
0.616,0.855,3.105,0.594,2.182,-0.923
0.607,0.834,3.105,0.572,2.182,-0.923
0.588,0.814,3.105,0.563,2.182,-0.923
0.598,0.809,3.105,0.545,2.182,-0.923
0.561,0.762,3.105,0.515,2.182,-0.923
0.537,0.732,3.105,0.498,2.182,-0.923
0.561,0.761,3.105,0.514,2.182,-0.923
0.557,0.777,3.105,0.541,2.182,-0.923
0.549,0.775,3.105,0.546,2.182,-0.923
0.482,0.729,3.205,0.546,2.182,-1.023
0.479,0.708,3.205,0.521,2.182,-1.023
0.461,0.672,3.005,0.489,1.982,-1.023
0.457,0.672,3.005,0.492,1.982,-1.023
0.471,0.684,3.005,0.496,1.982,-1.023
0.431,0.672,3.005,0.515,1.982,-1.023
0.4,0.628,2.805,0.485,1.782,-1.023
0.41,0.647,2.938,0.5,1.915,-1.023
0.411,0.649,2.938,0.502,1.915,-1.023
0.391,0.622,2.938,0.483,1.915,-1.023
0.367,0.616,2.938,0.494,1.915,-1.023
0.386,0.629,2.938,0.496,1.915,-1.023
0.365,0.604,2.938,0.481,1.915,-1.023
0.397,0.63,2.938,0.489,1.915,-1.023
0.411,0.636,2.938,0.485,1.915,-1.023
0.457,0.642,2.888,0.451,1.915,-0.973
0.469,0.677,2.888,0.487,1.915,-0.973
0.47,0.674,2.888,0.483,1.915,-0.973
0.467,0.66,2.888,0.467,1.915,-0.973
0.466,0.657,2.888,0.463,1.915,-0.973
0.505,0.66,2.788,0.424,1.915,-0.873
0.547,0.692,2.788,0.425,1.915,-0.873
0.541,0.668,2.738,0.393,1.865,-0.873
0.536,0.681,2.821,0.419,1.865,-0.956
0.548,0.691,2.821,0.421,1.865,-0.956
0.566,0.683,2.821,0.383,1.865,-0.956
0.585,0.721,2.821,0.422,1.865,-0.956
0.575,0.711,2.821,0.418,1.865,-0.956
0.527,0.662,2.654,0.401,1.698,-0.956
0.528,0.672,2.654,0.415,1.698,-0.956
0.494,0.652,2.654,0.426,1.698,-0.956
0.491,0.634,2.654,0.402,1.698,-0.956
0.47,0.619,2.654,0.403,1.698,-0.956
0.48,0.648,2.654,0.435,1.698,-0.956
0.473,0.653,2.654,0.45,1.698,-0.956
0.475,0.663,2.654,0.463,1.698,-0.956
0.446,0.637,2.654,0.454,1.698,-0.956
0.402,0.619,2.654,0.471,1.698,-0.956
0.413,0.605,2.404,0.442,1.698,-0.706
0.377,0.6,2.771,0.466,1.698,-1.073
0.352,0.602,2.771,0.489,1.698,-1.073
0.311,0.57,2.688,0.478,1.615,-1.073
0.351,0.646,2.905,0.542,1.832,-1.073
0.389,0.698,2.905,0.579,1.832,-1.073
0.402,0.715,2.905,0.591,1.832,-1.073
0.404,0.766,3.806,0.651,1.832,-1.974
0.405,0.825,3.856,0.719,1.832,-2.025
0.458,0.899,4.491,0.774,2.466,-2.025
0.422,0.983,5.626,0.888,2.466,-3.16
0.445,0.993,5.626,0.887,2.466,-3.16
0.458,1.04,5.626,0.934,2.466,-3.16
0.502,1.092,5.626,0.97,2.466,-3.16
0.528,1.105,5.626,0.97,2.466,-3.16
0.512,1.118,5.626,0.994,2.466,-3.16
0.543,1.136,5.626,0.998,2.466,-3.16
0.574,1.151,5.626,0.998,2.466,-3.16
0.569,1.17,5.626,1.022,2.466,-3.16
0.607,1.199,5.626,1.034,2.466,-3.16
0.628,1.21,5.626,1.035,2.466,-3.16
0.584,1.195,5.626,1.042,2.466,-3.16
0.559,1.187,5.626,1.047,2.466,-3.16
0.571,1.174,5.626,1.025,2.466,-3.16
0.521,1.164,5.359,1.041,2.199,-3.16
0.537,1.08,3.856,0.937,2.199,-1.657
0.495,1.106,3.856,0.989,2.199,-1.657
0.432,1.092,4.107,1.003,2.149,-1.958
0.389,1.045,4.107,0.97,2.149,-1.958
0.374,1.053,4.107,0.985,2.149,-1.958
0.327,1.068,4.107,1.017,2.149,-1.958
0.314,1.062,4.107,1.014,2.149,-1.958
0.275,1.062,4.107,1.025,2.149,-1.958
0.232,1.05,4.124,1.024,2.149,-1.974
0.106,0.977,4.107,0.971,2.132,-1.974
0.023,0.932,4.107,0.932,2.132,-1.974
0.019,0.957,4.107,0.957,2.132,-1.974
0.035,0.952,4.107,0.951,2.132,-1.974
-0.004,0.927,3.773,0.927,1.799,-1.974
-0.034,0.884,3.773,0.883,1.799,-1.974
-0.059,0.9,3.773,0.898,1.799,-1.974
-0.132,0.913,3.773,0.903,1.799,-1.974
-0.09,0.903,3.99,0.898,2.016,-1.974
-0.15,0.924,3.99,0.911,2.016,-1.974
-0.188,0.905,3.99,0.885,2.016,-1.974
-0.129,0.901,3.99,0.892,2.016,-1.974
-0.162,0.917,4.257,0.902,2.016,-2.242
-0.192,0.931,4.257,0.911,2.016,-2.242
-0.17,0.985,4.257,0.97,2.016,-2.242
-0.116,1.02,4.257,1.013,2.016,-2.242
-0.094,1.021,4.257,1.017,2.016,-2.242
-0.127,1.027,4.257,1.019,2.016,-2.242
-0.111,1.016,4.257,1.01,2.016,-2.242
-0.108,0.997,4.257,0.991,2.016,-2.242
-0.076,1.009,4.257,1.006,2.016,-2.242
-0.075,0.997,4.257,0.994,2.016,-2.242
0.017,0.955,4.257,0.955,2.016,-2.242
0.021,0.948,4.19,0.948,1.949,-2.242
0.039,0.922,4.19,0.921,1.949,-2.242
0.052,0.921,4.19,0.919,1.949,-2.242
0.027,0.895,4.19,0.894,1.949,-2.242
0.054,0.865,3.957,0.864,1.949,-2.008
0.125,0.853,3.957,0.844,1.949,-2.008
0.178,0.792,3.506,0.771,1.849,-1.657
0.164,0.75,3.506,0.732,1.849,-1.657
0.13,0.755,3.506,0.744,1.849,-1.657
0.172,0.716,3.072,0.695,1.849,-1.223
0.134,0.717,3.072,0.704,1.849,-1.223
0.07,0.747,3.489,0.744,1.849,-1.641
-0.014,0.764,3.94,0.763,1.849,-2.091
-0.045,0.813,4.04,0.812,1.849,-2.191
-0.071,0.858,4.04,0.855,1.849,-2.191
-0.085,0.855,3.907,0.851,1.715,-2.191
-0.071,0.89,4.257,0.888,2.066,-2.191
-0.045,0.891,4.257,0.889,2.066,-2.191
-0.076,0.914,4.257,0.91,2.066,-2.191
-0.09,0.93,4.257,0.926,2.066,-2.191
-0.093,0.925,4.257,0.921,2.066,-2.191
-0.148,0.901,4.257,0.889,2.066,-2.191
-0.192,0.91,4.257,0.889,2.066,-2.191
-0.181,0.944,4.257,0.926,2.066,-2.191
-0.202,0.954,4.257,0.932,2.066,-2.191
-0.222,0.968,4.257,0.942,2.066,-2.191
-0.193,0.955,4.257,0.936,2.066,-2.191
-0.188,0.948,4.257,0.929,2.066,-2.191
-0.15,0.92,4.207,0.908,2.066,-2.141
-0.189,0.883,4.09,0.863,2.066,-2.025
-0.194,0.861,4.09,0.839,2.066,-2.025
-0.171,0.845,3.84,0.827,1.815,-2.025
-0.158,0.867,3.84,0.852,1.815,-2.025
-0.177,0.924,3.84,0.907,1.849,-1.991
-0.187,0.95,3.89,0.932,1.899,-1.991
-0.179,1.001,4.224,0.985,2.233,-1.991
-0.177,1.023,4.224,1.007,2.233,-1.991
-0.169,1.047,4.224,1.033,2.233,-1.991
-0.177,1.07,4.374,1.055,2.233,-2.141
-0.194,1.057,4.374,1.039,2.233,-2.141
-0.164,1.089,4.374,1.077,2.233,-2.141
-0.095,1.099,4.374,1.095,2.233,-2.141
-0.041,1.125,4.508,1.125,2.233,-2.275
-0.009,1.12,4.508,1.119,2.233,-2.275
0.087,1.129,4.508,1.126,2.233,-2.275
0.115,1.145,4.508,1.139,2.233,-2.275
0.146,1.147,4.508,1.138,2.233,-2.275
0.141,1.146,4.508,1.138,2.233,-2.275
0.239,1.13,4.508,1.104,2.233,-2.275
0.279,1.117,4.508,1.082,2.233,-2.275
0.227,1.058,4.24,1.034,1.965,-2.275
0.267,1.067,4.24,1.033,1.965,-2.275
0.369,1.074,4.524,1.009,2.249,-2.275
0.37,1.027,4.524,0.958,2.249,-2.275
0.432,1.044,4.524,0.95,2.249,-2.275
0.458,0.99,4.524,0.878,2.249,-2.275
0.408,1.022,4.524,0.937,2.249,-2.275
0.433,0.987,4.524,0.887,2.249,-2.275
0.388,0.991,4.524,0.912,2.249,-2.275
0.345,0.996,4.524,0.934,2.249,-2.275
0.31,0.986,4.524,0.936,2.249,-2.275
0.23,0.976,4.524,0.949,2.249,-2.275
0.252,0.982,4.524,0.949,2.249,-2.275
0.215,0.943,4.524,0.918,2.249,-2.275
0.126,0.938,4.524,0.93,2.249,-2.275
0.148,0.931,4.524,0.919,2.249,-2.275
0.116,0.897,4.524,0.89,2.249,-2.275
0.03,0.841,3.873,0.841,1.598,-2.275
0.021,0.875,3.923,0.875,1.648,-2.275
0.039,0.914,4.174,0.913,1.899,-2.275
-0.047,0.95,4.174,0.949,1.899,-2.275
-0.064,0.9,3.639,0.898,1.899,-1.741
-0.043,0.908,3.89,0.906,2.149,-1.741
-0.039,0.888,3.823,0.887,2.149,-1.674
-0.029,0.85,3.823,0.85,2.149,-1.674
-0.027,0.897,3.856,0.896,2.149,-1.707
-0.007,0.888,3.856,0.888,2.149,-1.707
0.003,0.883,3.856,0.883,2.149,-1.707
-0.017,0.869,3.856,0.869,2.149,-1.707
0.063,0.844,3.856,0.841,2.149,-1.707
0.019,0.867,3.856,0.867,2.149,-1.707
0.002,0.879,3.856,0.879,2.149,-1.707
0.014,0.902,3.856,0.902,2.149,-1.707
0.049,0.877,3.856,0.875,2.149,-1.707
0.003,0.851,3.856,0.851,2.149,-1.707
0.088,0.839,3.856,0.834,2.149,-1.707
0.125,0.88,4.007,0.871,2.149,-1.858
0.104,0.885,3.589,0.879,1.732,-1.858
0.102,0.88,3.589,0.874,1.732,-1.858
0.069,0.928,3.623,0.925,1.765,-1.858
0.085,0.901,3.806,0.897,1.949,-1.858
0.141,0.933,3.823,0.922,1.965,-1.858
0.095,0.926,3.823,0.921,1.965,-1.858
0.08,0.965,3.823,0.961,1.965,-1.858
0.059,0.952,3.823,0.95,1.965,-1.858
0.109,0.98,3.823,0.974,1.965,-1.858
0.147,1.0,3.823,0.989,1.965,-1.858
0.152,1.005,3.823,0.994,1.965,-1.858
0.172,1.019,3.823,1.004,1.965,-1.858
0.18,1.006,3.823,0.99,1.965,-1.858
0.193,1.043,3.823,1.025,1.965,-1.858
0.18,1.004,3.706,0.988,1.965,-1.741
0.145,1.021,3.706,1.01,1.965,-1.741
0.141,1.038,3.706,1.029,1.965,-1.741
0.174,1.01,3.706,0.995,1.965,-1.741
0.188,1.017,3.706,1.0,1.965,-1.741
0.09,1.018,3.489,1.014,1.748,-1.741
0.074,1.036,3.489,1.033,1.748,-1.741
0.067,1.015,3.472,1.013,1.748,-1.724
0.056,1.053,3.472,1.052,1.748,-1.724
0.057,1.02,3.472,1.018,1.748,-1.724
0.018,1.011,3.472,1.011,1.748,-1.724
0.031,1.038,3.706,1.038,1.982,-1.724
0.053,1.064,3.79,1.062,2.066,-1.724
0.045,1.084,3.79,1.083,2.066,-1.724
-0.018,1.049,3.79,1.049,2.066,-1.724
0.01,1.07,3.79,1.07,2.066,-1.724
0.077,1.066,3.873,1.063,2.149,-1.724
0.098,1.081,3.873,1.077,2.149,-1.724
0.111,1.093,3.873,1.087,2.149,-1.724
0.102,1.111,4.04,1.107,2.149,-1.891
0.159,1.077,4.04,1.066,2.149,-1.891
0.132,1.059,4.04,1.05,2.149,-1.891
0.187,1.067,4.04,1.05,2.149,-1.891
0.268,1.08,4.04,1.047,2.149,-1.891
0.187,1.11,4.04,1.094,2.149,-1.891
0.2,1.109,4.04,1.091,2.149,-1.891
0.121,1.089,4.04,1.082,2.149,-1.891
0.116,1.08,4.04,1.073,2.149,-1.891
0.158,1.096,4.04,1.085,2.149,-1.891
0.169,1.094,4.04,1.081,2.149,-1.891
0.125,1.091,4.04,1.083,2.149,-1.891
0.08,1.071,3.873,1.068,1.982,-1.891
-0.007,1.071,3.873,1.07,1.982,-1.891
-0.019,1.052,3.873,1.052,1.982,-1.891
-0.091,1.02,3.673,1.016,1.932,-1.741
-0.091,1.047,3.673,1.043,1.932,-1.741
-0.032,1.071,3.673,1.071,1.932,-1.741
-0.079,1.082,3.856,1.079,1.932,-1.924
-0.162,1.053,3.723,1.04,1.799,-1.924
-0.14,1.04,3.723,1.03,1.799,-1.924
-0.112,1.022,3.723,1.016,1.799,-1.924
-0.062,1.011,3.723,1.009,1.799,-1.924
-0.136,0.983,3.723,0.973,1.799,-1.924
-0.162,0.934,3.456,0.92,1.531,-1.924
-0.124,0.923,3.456,0.915,1.531,-1.924
-0.15,0.916,3.456,0.904,1.531,-1.924
-0.213,0.911,3.456,0.886,1.531,-1.924
-0.186,0.889,3.456,0.869,1.531,-1.924
-0.229,0.89,3.456,0.86,1.531,-1.924
-0.224,0.916,3.573,0.889,1.531,-2.041
-0.213,0.9,3.573,0.874,1.531,-2.041
-0.252,0.861,3.422,0.824,1.381,-2.041
-0.284,0.85,3.422,0.801,1.381,-2.041
-0.285,0.873,3.422,0.825,1.381,-2.041
-0.245,0.859,3.422,0.824,1.381,-2.041
-0.297,0.853,3.422,0.8,1.381,-2.041
-0.303,0.849,3.422,0.793,1.381,-2.041
-0.291,0.839,3.422,0.787,1.381,-2.041
-0.333,0.831,3.422,0.761,1.381,-2.041
-0.391,0.841,3.205,0.745,1.164,-2.041
-0.413,0.882,3.205,0.779,1.164,-2.041
-0.362,0.886,3.205,0.809,1.164,-2.041
-0.35,0.887,3.205,0.815,1.164,-2.041
-0.327,0.879,3.205,0.816,1.164,-2.041
-0.271,0.848,3.088,0.804,1.164,-1.924
-0.32,0.887,3.172,0.827,1.164,-2.008
-0.34,0.903,3.172,0.836,1.164,-2.008
-0.308,0.873,3.172,0.817,1.164,-2.008
-0.345,0.858,3.172,0.785,1.164,-2.008
-0.387,0.854,3.172,0.761,1.164,-2.008
-0.364,0.875,3.205,0.795,1.198,-2.008
-0.352,0.872,3.205,0.798,1.198,-2.008
-0.352,0.885,3.205,0.813,1.198,-2.008
-0.4,0.921,3.205,0.83,1.198,-2.008
-0.408,0.938,3.222,0.844,1.198,-2.025
-0.341,0.89,3.222,0.822,1.198,-2.025
-0.42,0.918,3.222,0.817,1.198,-2.025
-0.391,0.927,3.356,0.84,1.331,-2.025
-0.386,0.93,3.356,0.846,1.331,-2.025
-0.453,0.96,3.539,0.846,1.331,-2.208
-0.465,0.944,3.539,0.822,1.331,-2.208
-0.417,0.936,3.539,0.838,1.331,-2.208
-0.457,0.956,3.539,0.84,1.331,-2.208
-0.431,0.941,3.539,0.837,1.331,-2.208
-0.423,0.934,3.539,0.833,1.331,-2.208
-0.447,0.909,3.539,0.791,1.331,-2.208
-0.46,0.918,3.539,0.794,1.331,-2.208
-0.413,0.906,3.539,0.806,1.331,-2.208
-0.4,0.888,3.539,0.793,1.331,-2.208
-0.365,0.858,3.539,0.777,1.331,-2.208
-0.432,0.876,3.539,0.761,1.331,-2.208
-0.417,0.872,3.79,0.766,1.331,-2.459
-0.421,0.854,3.623,0.743,1.164,-2.459
-0.487,0.881,3.623,0.735,1.164,-2.459
-0.471,0.844,3.623,0.7,1.164,-2.459
-0.459,0.826,3.623,0.687,1.164,-2.459
-0.487,0.82,3.623,0.66,1.164,-2.459
-0.449,0.804,3.623,0.667,1.164,-2.459
-0.459,0.8,3.623,0.655,1.164,-2.459
-0.458,0.804,3.623,0.661,1.164,-2.459
-0.475,0.816,3.623,0.663,1.164,-2.459
-0.462,0.793,3.623,0.645,1.164,-2.459
-0.533,0.789,3.272,0.581,0.814,-2.459
-0.501,0.771,3.272,0.586,0.814,-2.459
-0.494,0.766,3.556,0.586,1.097,-2.459
-0.457,0.735,3.556,0.576,1.097,-2.459
-0.407,0.667,2.604,0.528,1.097,-1.507
-0.433,0.661,2.604,0.5,1.097,-1.507
-0.401,0.619,2.254,0.471,1.097,-1.156
-0.398,0.599,2.254,0.448,1.097,-1.156
-0.4,0.597,2.454,0.443,1.097,-1.357
-0.418,0.588,2.454,0.414,1.097,-1.357
-0.422,0.57,2.454,0.383,1.097,-1.357
-0.457,0.615,2.905,0.412,1.097,-1.808
-0.435,0.654,3.038,0.489,1.231,-1.808
-0.424,0.644,3.038,0.484,1.231,-1.808
-0.467,0.674,3.038,0.486,1.231,-1.808
-0.46,0.667,3.038,0.483,1.231,-1.808
-0.499,0.712,3.372,0.508,1.231,-2.141
-0.526,0.707,3.372,0.473,1.231,-2.141
-0.549,0.725,3.372,0.474,1.231,-2.141
-0.556,0.733,3.372,0.479,1.231,-2.141
-0.585,0.773,3.372,0.505,1.231,-2.141
-0.593,0.776,3.372,0.501,1.231,-2.141
-0.584,0.786,3.372,0.526,1.231,-2.141
-0.591,0.783,3.372,0.513,1.231,-2.141
-0.602,0.791,3.372,0.512,1.231,-2.141
-0.618,0.803,3.372,0.513,1.231,-2.141
-0.589,0.78,3.372,0.512,1.231,-2.141
-0.629,0.759,3.022,0.425,0.88,-2.141
-0.65,0.776,3.022,0.425,0.88,-2.141
-0.658,0.775,3.022,0.409,0.88,-2.141
-0.667,0.781,3.022,0.406,0.88,-2.141
-0.645,0.744,2.821,0.37,0.88,-1.941
-0.648,0.746,2.821,0.369,0.88,-1.941
-0.645,0.745,2.821,0.372,0.88,-1.941
-0.663,0.751,2.821,0.353,0.88,-1.941
-0.637,0.713,2.02,0.321,0.88,-1.14
-0.648,0.741,2.855,0.359,0.88,-1.974
-0.656,0.729,2.721,0.32,0.747,-1.974
-0.624,0.727,2.955,0.374,0.98,-1.974
-0.603,0.713,2.955,0.38,0.98,-1.974
-0.606,0.73,2.955,0.406,0.98,-1.974
-0.602,0.709,2.955,0.375,0.98,-1.974
-0.601,0.716,2.955,0.389,0.98,-1.974
-0.562,0.69,2.955,0.401,0.98,-1.974
-0.559,0.71,2.955,0.438,0.98,-1.974
-0.556,0.724,2.955,0.464,0.98,-1.974
-0.541,0.714,2.955,0.466,0.98,-1.974
-0.553,0.763,2.955,0.526,0.98,-1.974
-0.569,0.792,2.955,0.551,0.98,-1.974
-0.583,0.817,2.955,0.572,0.98,-1.974
-0.568,0.809,2.955,0.576,0.98,-1.974
-0.553,0.798,2.955,0.574,0.98,-1.974
-0.565,0.832,2.972,0.611,0.98,-1.991
-0.581,0.845,2.371,0.614,0.379,-1.991
-0.574,0.843,2.371,0.618,0.379,-1.991
-0.539,0.808,2.371,0.602,0.379,-1.991
-0.541,0.812,2.371,0.606,0.379,-1.991
-0.536,0.808,2.371,0.605,0.379,-1.991
-0.537,0.806,2.371,0.6,0.379,-1.991
-0.496,0.756,2.371,0.571,0.379,-1.991
-0.497,0.753,2.371,0.566,0.379,-1.991
-0.501,0.755,2.371,0.564,0.379,-1.991
-0.471,0.694,2.371,0.51,0.379,-1.991
-0.446,0.671,2.371,0.501,0.379,-1.991
-0.415,0.626,2.371,0.47,0.379,-1.991
-0.455,0.683,2.371,0.509,0.379,-1.991
-0.484,0.727,2.521,0.541,0.379,-2.141
-0.483,0.693,2.521,0.498,0.379,-2.141
-0.483,0.667,2.454,0.46,0.313,-2.141
-0.492,0.671,2.454,0.456,0.313,-2.141
-0.502,0.676,2.454,0.453,0.313,-2.141
-0.498,0.669,2.454,0.447,0.313,-2.141
-0.441,0.663,3.189,0.495,1.047,-2.141
-0.434,0.665,3.189,0.504,1.047,-2.141
-0.502,0.745,3.189,0.551,1.047,-2.141
-0.475,0.739,3.189,0.566,1.047,-2.141
-0.466,0.744,3.189,0.579,1.047,-2.141
-0.499,0.794,3.189,0.618,1.047,-2.141
-0.462,0.783,3.439,0.632,1.298,-2.141
-0.476,0.801,3.439,0.644,1.298,-2.141
-0.45,0.769,3.439,0.623,1.298,-2.141
-0.418,0.731,3.205,0.599,1.298,-1.908
-0.386,0.738,3.205,0.629,1.298,-1.908
-0.355,0.735,3.205,0.643,1.298,-1.908
-0.326,0.73,3.205,0.653,1.298,-1.908
-0.327,0.742,3.205,0.666,1.298,-1.908
