mean,RMS,ptp,std,max,min
0.226,1.257,3.759,1.237,1.798,-1.961
0.299,1.251,3.759,1.214,1.798,-1.961
0.308,1.261,3.759,1.223,1.798,-1.961
0.341,1.282,3.759,1.236,1.798,-1.961
0.342,1.282,3.759,1.236,1.798,-1.961
0.342,1.282,3.759,1.236,1.798,-1.961
0.286,1.289,3.759,1.257,1.798,-1.961
0.284,1.287,3.759,1.255,1.798,-1.961
0.295,1.284,3.759,1.25,1.798,-1.961
0.325,1.295,3.759,1.253,1.798,-1.961
0.331,1.3,3.759,1.257,1.798,-1.961
0.297,1.28,3.759,1.245,1.798,-1.961
0.276,1.268,3.759,1.238,1.798,-1.961
0.276,1.268,3.759,1.238,1.798,-1.961
0.333,1.295,4.002,1.251,2.041,-1.961
0.303,1.278,4.002,1.242,2.041,-1.961
0.266,1.259,4.002,1.231,2.041,-1.961
0.301,1.228,3.965,1.191,2.041,-1.923
0.261,1.219,3.965,1.191,2.041,-1.923
0.196,1.224,3.965,1.208,2.041,-1.923
0.191,1.218,3.965,1.203,2.041,-1.923
0.137,1.224,3.965,1.216,2.041,-1.923
0.2,1.207,3.74,1.19,2.041,-1.699
0.255,1.202,3.74,1.174,2.041,-1.699
0.318,1.197,3.74,1.154,2.041,-1.699
0.292,1.186,3.74,1.15,2.041,-1.699
0.288,1.183,3.74,1.147,2.041,-1.699
0.287,1.185,3.815,1.15,2.041,-1.774
0.263,1.209,3.834,1.18,2.041,-1.792
0.233,1.191,3.834,1.168,2.041,-1.792
0.197,1.165,3.834,1.148,2.041,-1.792
0.253,1.171,3.834,1.143,2.041,-1.792
0.212,1.195,3.834,1.176,2.041,-1.792
0.198,1.195,3.834,1.179,2.041,-1.792
0.2,1.195,3.834,1.178,2.041,-1.792
0.184,1.176,3.834,1.162,2.041,-1.792
0.181,1.18,3.834,1.166,2.041,-1.792
0.12,1.189,3.834,1.183,2.041,-1.792
0.116,1.185,3.834,1.179,2.041,-1.792
0.094,1.207,3.834,1.203,2.041,-1.792
0.139,1.226,3.834,1.218,2.041,-1.792
0.192,1.228,3.834,1.213,2.041,-1.792
0.211,1.244,3.834,1.226,2.041,-1.792
0.241,1.261,3.834,1.238,2.041,-1.792
0.208,1.254,3.834,1.237,2.041,-1.792
0.204,1.25,3.834,1.233,2.041,-1.792
0.177,1.231,3.834,1.218,2.041,-1.792
0.236,1.238,3.834,1.215,2.041,-1.792
0.24,1.237,3.834,1.213,2.041,-1.792
0.265,1.244,3.834,1.215,2.041,-1.792
0.317,1.231,3.834,1.189,2.041,-1.792
0.264,1.213,3.834,1.184,2.041,-1.792
0.259,1.206,3.834,1.178,2.041,-1.792
0.216,1.186,3.834,1.166,2.041,-1.792
0.194,1.203,3.834,1.187,2.041,-1.792
0.199,1.21,3.834,1.193,2.041,-1.792
0.217,1.193,3.834,1.173,2.041,-1.792
0.179,1.184,3.834,1.17,2.041,-1.792
0.203,1.195,3.834,1.178,2.041,-1.792
0.143,1.21,3.852,1.202,2.041,-1.811
0.123,1.198,3.852,1.192,2.041,-1.811
0.132,1.199,3.852,1.192,2.041,-1.811
0.115,1.202,3.852,1.196,2.041,-1.811
0.078,1.192,3.852,1.189,2.041,-1.811
0.032,1.157,3.441,1.156,1.63,-1.811
-0.001,1.181,3.441,1.181,1.63,-1.811
-0.002,1.182,3.441,1.182,1.63,-1.811
0.028,1.195,3.441,1.195,1.63,-1.811
0.036,1.192,3.441,1.191,1.63,-1.811
0.04,1.187,3.441,1.186,1.63,-1.811
-0.016,1.193,3.441,1.193,1.63,-1.811
-0.012,1.189,3.441,1.189,1.63,-1.811
-0.04,1.176,3.441,1.175,1.63,-1.811
-0.104,1.194,3.553,1.189,1.63,-1.923
-0.111,1.185,3.553,1.18,1.63,-1.923
-0.079,1.203,3.553,1.2,1.63,-1.923
-0.102,1.195,3.553,1.19,1.63,-1.923
-0.07,1.168,3.553,1.166,1.63,-1.923
-0.044,1.143,3.553,1.142,1.63,-1.923
-0.078,1.169,3.553,1.166,1.63,-1.923
-0.082,1.169,3.553,1.167,1.63,-1.923
-0.122,1.151,3.553,1.145,1.63,-1.923
-0.088,1.125,3.553,1.122,1.63,-1.923
-0.104,1.136,3.553,1.131,1.63,-1.923
-0.11,1.138,3.553,1.133,1.63,-1.923
-0.101,1.148,3.553,1.143,1.63,-1.923
-0.068,1.122,3.553,1.12,1.63,-1.923
-0.047,1.099,3.553,1.098,1.63,-1.923
-0.108,1.107,3.553,1.102,1.63,-1.923
-0.055,1.087,3.553,1.086,1.63,-1.923
-0.068,1.071,3.534,1.069,1.611,-1.923
-0.076,1.063,3.534,1.06,1.611,-1.923
-0.085,1.051,3.534,1.048,1.611,-1.923
-0.151,1.061,3.534,1.05,1.611,-1.923
-0.154,1.063,3.534,1.052,1.611,-1.923
-0.193,1.054,3.534,1.036,1.611,-1.923
-0.167,1.075,3.534,1.062,1.611,-1.923
-0.169,1.071,3.478,1.058,1.555,-1.923
-0.199,1.099,3.478,1.08,1.555,-1.923
-0.232,1.094,3.478,1.069,1.555,-1.923
-0.225,1.102,3.478,1.078,1.555,-1.923
-0.215,1.096,3.478,1.074,1.555,-1.923
-0.228,1.083,3.478,1.059,1.555,-1.923
-0.254,1.111,3.478,1.081,1.555,-1.923
-0.261,1.121,3.478,1.09,1.555,-1.923
-0.307,1.104,3.422,1.061,1.499,-1.923
-0.332,1.133,3.422,1.083,1.499,-1.923
-0.327,1.131,3.422,1.082,1.499,-1.923
-0.383,1.143,3.422,1.077,1.499,-1.923
-0.364,1.12,3.422,1.06,1.499,-1.923
-0.386,1.127,3.422,1.059,1.499,-1.923
-0.4,1.127,3.422,1.054,1.499,-1.923
-0.375,1.127,3.422,1.063,1.499,-1.923
-0.36,1.124,3.422,1.065,1.499,-1.923
-0.358,1.123,3.422,1.065,1.499,-1.923
-0.336,1.101,3.422,1.048,1.499,-1.923
-0.314,1.105,3.422,1.059,1.499,-1.923
-0.325,1.095,3.422,1.046,1.499,-1.923
-0.359,1.131,3.516,1.072,1.499,-2.017
-0.305,1.122,3.516,1.08,1.499,-2.017
-0.307,1.124,3.516,1.082,1.499,-2.017
-0.321,1.145,3.516,1.099,1.499,-2.017
-0.351,1.168,3.516,1.114,1.499,-2.017
-0.311,1.136,3.516,1.092,1.499,-2.017
-0.331,1.125,3.516,1.076,1.499,-2.017
-0.375,1.112,3.516,1.047,1.499,-2.017
-0.384,1.115,3.516,1.047,1.499,-2.017
-0.377,1.115,3.516,1.049,1.499,-2.017
-0.364,1.113,3.516,1.052,1.499,-2.017
-0.337,1.087,3.516,1.033,1.499,-2.017
-0.339,1.087,3.516,1.033,1.499,-2.017
-0.331,1.085,3.516,1.034,1.499,-2.017
-0.366,1.115,3.516,1.053,1.499,-2.017
-0.39,1.152,3.871,1.084,1.499,-2.372
-0.418,1.182,3.871,1.105,1.499,-2.372
-0.442,1.164,3.871,1.077,1.499,-2.372
-0.416,1.177,3.871,1.101,1.499,-2.372
-0.378,1.186,3.871,1.124,1.499,-2.372
-0.373,1.179,3.871,1.119,1.499,-2.372
-0.416,1.184,3.871,1.108,1.499,-2.372
-0.433,1.176,3.871,1.094,1.499,-2.372
-0.484,1.188,3.871,1.085,1.499,-2.372
-0.475,1.197,3.871,1.099,1.499,-2.372
-0.454,1.175,3.871,1.083,1.499,-2.372
-0.454,1.175,3.871,1.083,1.499,-2.372
-0.421,1.179,3.871,1.101,1.499,-2.372
-0.466,1.165,3.871,1.067,1.499,-2.372
-0.473,1.157,3.815,1.055,1.443,-2.372
-0.463,1.144,3.815,1.045,1.443,-2.372
-0.448,1.139,3.815,1.047,1.443,-2.372
-0.517,1.162,3.815,1.041,1.443,-2.372
-0.55,1.198,3.815,1.064,1.443,-2.372
-0.545,1.202,3.815,1.071,1.443,-2.372
-0.543,1.2,3.815,1.07,1.443,-2.372
-0.472,1.198,4.114,1.101,1.742,-2.372
-0.488,1.213,4.114,1.11,1.742,-2.372
-0.456,1.183,4.114,1.091,1.742,-2.372
-0.453,1.182,4.114,1.092,1.742,-2.372
-0.427,1.159,4.114,1.078,1.742,-2.372
-0.413,1.153,4.114,1.077,1.742,-2.372
-0.426,1.168,4.114,1.087,1.742,-2.372
-0.42,1.166,4.114,1.088,1.742,-2.372
-0.409,1.175,4.114,1.102,1.742,-2.372
-0.426,1.179,4.114,1.1,1.742,-2.372
-0.438,1.183,4.114,1.099,1.742,-2.372
-0.402,1.191,4.114,1.121,1.742,-2.372
-0.436,1.194,4.114,1.111,1.742,-2.372
-0.434,1.195,4.114,1.113,1.742,-2.372
-0.365,1.178,4.114,1.12,1.742,-2.372
-0.395,1.166,4.114,1.098,1.742,-2.372
-0.407,1.186,4.114,1.115,1.742,-2.372
-0.411,1.194,4.114,1.121,1.742,-2.372
-0.392,1.175,4.114,1.108,1.742,-2.372
-0.426,1.197,4.114,1.119,1.742,-2.372
-0.464,1.225,4.114,1.134,1.742,-2.372
-0.458,1.222,4.114,1.133,1.742,-2.372
-0.422,1.232,4.114,1.157,1.742,-2.372
-0.4,1.244,4.114,1.178,1.742,-2.372
-0.407,1.244,4.114,1.175,1.742,-2.372
-0.433,1.265,4.114,1.189,1.742,-2.372
-0.439,1.268,4.114,1.189,1.742,-2.372
-0.447,1.269,4.114,1.188,1.742,-2.372
-0.41,1.244,4.114,1.175,1.742,-2.372
-0.365,1.198,3.965,1.141,1.742,-2.222
-0.328,1.166,3.965,1.119,1.742,-2.222
-0.362,1.183,3.965,1.126,1.742,-2.222
-0.422,1.196,3.965,1.119,1.742,-2.222
-0.426,1.192,3.965,1.113,1.742,-2.222
-0.428,1.194,3.965,1.115,1.742,-2.222
-0.381,1.195,3.965,1.132,1.742,-2.222
-0.39,1.196,3.965,1.13,1.742,-2.222
-0.368,1.177,3.965,1.118,1.742,-2.222
-0.441,1.2,3.965,1.117,1.742,-2.222
-0.422,1.196,3.965,1.119,1.742,-2.222
-0.439,1.213,3.965,1.131,1.742,-2.222
-0.492,1.229,3.965,1.126,1.742,-2.222
-0.45,1.239,3.965,1.154,1.742,-2.222
-0.433,1.259,4.189,1.182,1.967,-2.222
-0.441,1.268,4.189,1.189,1.967,-2.222
-0.413,1.286,4.189,1.218,1.967,-2.222
-0.375,1.252,4.189,1.194,1.967,-2.222
-0.349,1.221,4.189,1.171,1.967,-2.222
-0.411,1.249,4.189,1.179,1.967,-2.222
-0.337,1.256,4.189,1.209,1.967,-2.222
-0.333,1.262,4.189,1.218,1.967,-2.222
-0.303,1.243,4.189,1.206,1.967,-2.222
-0.267,1.261,4.189,1.232,1.967,-2.222
-0.298,1.288,4.189,1.253,1.967,-2.222
-0.264,1.301,4.189,1.274,1.967,-2.222
-0.309,1.343,4.339,1.308,1.967,-2.372
-0.272,1.326,4.339,1.298,1.967,-2.372
-0.264,1.327,4.339,1.3,1.967,-2.372
-0.285,1.316,4.339,1.285,1.967,-2.372
-0.264,1.314,4.339,1.287,1.967,-2.372
-0.249,1.31,4.339,1.286,1.967,-2.372
-0.24,1.32,4.339,1.298,1.967,-2.372
-0.221,1.313,4.339,1.294,1.967,-2.372
-0.214,1.319,4.339,1.301,1.967,-2.372
-0.221,1.312,4.339,1.293,1.967,-2.372
-0.182,1.333,4.339,1.32,1.967,-2.372
-0.111,1.309,4.339,1.304,1.967,-2.372
-0.039,1.286,4.339,1.285,1.967,-2.372
-0.032,1.283,4.339,1.283,1.967,-2.372
-0.048,1.308,4.376,1.307,1.967,-2.409
-0.059,1.326,4.376,1.325,1.967,-2.409
-0.023,1.339,4.376,1.338,1.967,-2.409
-0.052,1.328,4.376,1.327,1.967,-2.409
-0.048,1.332,4.376,1.331,1.967,-2.409
-0.042,1.332,4.376,1.332,1.967,-2.409
-0.044,1.336,4.376,1.335,1.967,-2.409
-0.065,1.354,4.376,1.352,1.967,-2.409
-0.09,1.374,4.376,1.371,1.967,-2.409
-0.095,1.374,4.376,1.371,1.967,-2.409
-0.129,1.399,4.376,1.393,1.967,-2.409
-0.163,1.422,4.376,1.413,1.967,-2.409
-0.141,1.408,4.376,1.401,1.967,-2.409
-0.13,1.397,4.376,1.391,1.967,-2.409
-0.149,1.39,4.376,1.382,1.967,-2.409
-0.118,1.373,4.376,1.368,1.967,-2.409
-0.149,1.363,4.376,1.355,1.967,-2.409
-0.11,1.379,4.376,1.375,1.967,-2.409
-0.132,1.394,4.376,1.388,1.967,-2.409
-0.114,1.372,4.376,1.367,1.967,-2.409
-0.12,1.372,4.376,1.366,1.967,-2.409
-0.089,1.352,4.376,1.349,1.967,-2.409
-0.027,1.347,4.376,1.347,1.967,-2.409
-0.024,1.35,4.376,1.349,1.967,-2.409
-0.084,1.329,4.376,1.326,1.967,-2.409
-0.081,1.325,4.376,1.322,1.967,-2.409
-0.074,1.334,4.376,1.332,1.967,-2.409
-0.105,1.357,4.376,1.353,1.967,-2.409
-0.125,1.375,4.376,1.37,1.967,-2.409
-0.113,1.359,4.376,1.355,1.967,-2.409
-0.149,1.331,4.376,1.322,1.967,-2.409
-0.168,1.31,4.264,1.299,1.854,-2.409
-0.171,1.31,4.264,1.299,1.854,-2.409
-0.198,1.292,4.264,1.277,1.854,-2.409
-0.163,1.265,4.264,1.255,1.854,-2.409
-0.193,1.25,4.264,1.236,1.854,-2.409
-0.147,1.205,4.264,1.196,1.854,-2.409
-0.189,1.231,4.264,1.216,1.854,-2.409
-0.19,1.231,4.264,1.216,1.854,-2.409
-0.164,1.247,4.264,1.236,1.854,-2.409
-0.144,1.26,4.264,1.252,1.854,-2.409
-0.109,1.285,4.264,1.281,1.854,-2.409
-0.11,1.285,4.264,1.28,1.854,-2.409
-0.147,1.312,4.264,1.304,1.854,-2.409
-0.174,1.301,4.264,1.289,1.854,-2.409
-0.199,1.293,4.264,1.277,1.854,-2.409
-0.222,1.273,4.264,1.254,1.854,-2.409
-0.288,1.289,4.264,1.257,1.854,-2.409
-0.356,1.305,4.264,1.255,1.854,-2.409
-0.315,1.325,4.264,1.287,1.854,-2.409
-0.268,1.281,4.264,1.253,1.854,-2.409
-0.217,1.235,3.834,1.216,1.854,-1.979
-0.243,1.22,3.834,1.195,1.854,-1.979
-0.274,1.246,3.834,1.215,1.854,-1.979
-0.272,1.249,3.834,1.219,1.854,-1.979
-0.243,1.269,3.834,1.246,1.854,-1.979
-0.24,1.265,3.834,1.242,1.854,-1.979
-0.206,1.242,3.834,1.225,1.854,-1.979
-0.172,1.218,3.834,1.206,1.854,-1.979
-0.195,1.232,3.834,1.216,1.854,-1.979
-0.155,1.204,3.834,1.194,1.854,-1.979
-0.116,1.177,3.834,1.171,1.854,-1.979
-0.071,1.207,3.908,1.205,1.929,-1.979
-0.039,1.196,3.908,1.195,1.929,-1.979
-0.031,1.197,3.908,1.197,1.929,-1.979
-0.003,1.215,3.908,1.215,1.929,-1.979
0.021,1.22,3.908,1.22,1.929,-1.979
0.024,1.224,3.908,1.224,1.929,-1.979
0.088,1.229,3.908,1.226,1.929,-1.979
0.076,1.245,3.908,1.242,1.929,-1.979
0.07,1.246,3.908,1.244,1.929,-1.979
0.083,1.248,3.908,1.245,1.929,-1.979
0.059,1.232,3.908,1.23,1.929,-1.979
-0.004,1.238,3.908,1.238,1.929,-1.979
-0.017,1.251,3.908,1.251,1.929,-1.979
-0.02,1.255,3.908,1.255,1.929,-1.979
-0.046,1.23,3.908,1.229,1.929,-1.979
-0.007,1.205,3.908,1.204,1.929,-1.979
0.031,1.178,3.908,1.178,1.929,-1.979
0.037,1.171,3.908,1.17,1.929,-1.979
0.008,1.185,3.908,1.185,1.929,-1.979
-0.011,1.176,3.908,1.176,1.929,-1.979
-0.004,1.176,3.908,1.176,1.929,-1.979
-0.003,1.176,3.908,1.176,1.929,-1.979
0.004,1.176,3.908,1.176,1.929,-1.979
0.008,1.176,3.908,1.176,1.929,-1.979
0.041,1.196,3.908,1.196,1.929,-1.979
0.073,1.169,3.908,1.167,1.929,-1.979
0.065,1.169,3.908,1.167,1.929,-1.979
0.036,1.151,3.908,1.151,1.929,-1.979
0.046,1.165,3.908,1.164,1.929,-1.979
0.016,1.137,3.908,1.137,1.929,-1.979
-0.041,1.129,3.908,1.128,1.929,-1.979
0.025,1.115,3.908,1.114,1.929,-1.979
-0.003,1.136,3.908,1.136,1.929,-1.979
-0.031,1.156,3.908,1.156,1.929,-1.979
-0.073,1.175,3.908,1.172,1.929,-1.979
-0.067,1.166,3.908,1.164,1.929,-1.979
-0.062,1.158,3.852,1.156,1.929,-1.923
-0.096,1.133,3.852,1.129,1.929,-1.923
-0.062,1.156,3.852,1.154,1.929,-1.923
-0.095,1.175,3.852,1.171,1.929,-1.923
-0.126,1.194,3.852,1.187,1.929,-1.923
-0.049,1.202,4.002,1.201,2.079,-1.923
-0.082,1.181,4.002,1.178,2.079,-1.923
-0.085,1.177,4.002,1.174,2.079,-1.923
-0.018,1.177,4.002,1.177,2.079,-1.923
-0.022,1.178,4.002,1.177,2.079,-1.923
-0.025,1.178,4.002,1.178,2.079,-1.923
-0.024,1.176,4.002,1.176,2.079,-1.923
-0.048,1.185,4.002,1.184,2.079,-1.923
-0.07,1.193,4.002,1.191,2.079,-1.923
-0.135,1.177,4.002,1.169,2.079,-1.923
-0.111,1.196,4.002,1.191,2.079,-1.923
-0.088,1.215,4.002,1.212,2.079,-1.923
-0.086,1.217,4.002,1.214,2.079,-1.923
-0.085,1.219,4.002,1.216,2.079,-1.923
-0.15,1.216,4.002,1.207,2.079,-1.923
-0.213,1.211,4.002,1.192,2.079,-1.923
-0.176,1.18,3.796,1.166,2.079,-1.717
-0.205,1.206,3.89,1.188,2.079,-1.811
-0.209,1.205,3.89,1.187,2.079,-1.811
-0.207,1.205,3.89,1.187,2.079,-1.811
-0.201,1.197,3.89,1.18,2.079,-1.811
-0.132,1.202,3.89,1.195,2.079,-1.811
-0.064,1.206,3.89,1.204,2.079,-1.811
-0.116,1.237,4.114,1.232,2.079,-2.035
-0.118,1.237,4.114,1.231,2.079,-2.035
-0.124,1.237,4.114,1.231,2.079,-2.035
-0.078,1.236,4.114,1.234,2.079,-2.035
-0.092,1.256,4.114,1.252,2.079,-2.035
-0.06,1.278,4.114,1.277,2.079,-2.035
-0.089,1.291,4.114,1.288,2.079,-2.035
-0.055,1.317,4.114,1.316,2.079,-2.035
-0.086,1.33,4.114,1.327,2.079,-2.035
-0.114,1.342,4.114,1.338,2.079,-2.035
-0.137,1.326,4.114,1.318,2.079,-2.035
-0.171,1.352,4.114,1.341,2.079,-2.035
-0.196,1.366,4.114,1.352,2.079,-2.035
-0.167,1.381,4.114,1.371,2.079,-2.035
-0.217,1.36,4.114,1.342,2.079,-2.035
-0.234,1.361,4.114,1.341,2.079,-2.035
-0.219,1.352,4.114,1.334,2.079,-2.035
-0.218,1.353,4.114,1.335,2.079,-2.035
-0.159,1.35,4.114,1.341,2.079,-2.035
-0.158,1.35,4.114,1.34,2.079,-2.035
-0.091,1.356,4.114,1.353,2.079,-2.035
-0.022,1.357,4.114,1.357,2.079,-2.035
0.016,1.336,4.114,1.336,2.079,-2.035
0.016,1.336,4.114,1.336,2.079,-2.035
-0.008,1.317,4.114,1.317,2.079,-2.035
-0.009,1.318,4.114,1.318,2.079,-2.035
0.024,1.301,4.114,1.301,2.079,-2.035
0.02,1.295,3.927,1.295,1.892,-2.035
0.05,1.31,3.927,1.309,1.892,-2.035
0.049,1.309,3.927,1.308,1.892,-2.035
0.045,1.304,3.927,1.303,1.892,-2.035
0.091,1.337,4.133,1.334,2.097,-2.035
0.064,1.354,4.133,1.352,2.097,-2.035
0.125,1.365,4.133,1.36,2.097,-2.035
0.121,1.368,4.133,1.363,2.097,-2.035
0.149,1.363,4.133,1.355,2.097,-2.035
0.184,1.351,4.133,1.339,2.097,-2.035
0.184,1.351,4.133,1.339,2.097,-2.035
0.168,1.338,4.133,1.327,2.097,-2.035
0.168,1.337,4.133,1.327,2.097,-2.035
0.155,1.331,4.133,1.322,2.097,-2.035
0.189,1.312,4.133,1.299,2.097,-2.035
0.254,1.319,4.133,1.295,2.097,-2.035
0.29,1.342,4.133,1.311,2.097,-2.035
0.32,1.319,4.133,1.279,2.097,-2.035
0.284,1.333,4.133,1.303,2.097,-2.035
0.275,1.332,4.133,1.304,2.097,-2.035
0.268,1.34,4.133,1.313,2.097,-2.035
0.265,1.336,4.133,1.31,2.097,-2.035
0.263,1.334,4.133,1.308,2.097,-2.035
0.28,1.314,4.133,1.283,2.097,-2.035
0.28,1.314,4.133,1.283,2.097,-2.035
0.246,1.339,4.133,1.316,2.097,-2.035
0.188,1.353,4.133,1.339,2.097,-2.035
0.204,1.333,3.983,1.318,2.097,-1.886
0.169,1.312,3.983,1.301,2.097,-1.886
0.194,1.299,3.983,1.285,2.097,-1.886
0.16,1.272,3.983,1.262,2.097,-1.886
0.16,1.272,3.983,1.262,2.097,-1.886
0.197,1.26,3.983,1.245,2.097,-1.886
0.186,1.259,3.983,1.245,2.097,-1.886
0.198,1.243,3.946,1.227,2.097,-1.848
0.233,1.228,3.946,1.206,2.097,-1.848
0.211,1.212,3.946,1.194,2.097,-1.848
0.248,1.221,3.946,1.195,2.097,-1.848
0.239,1.226,3.946,1.202,2.097,-1.848
0.249,1.223,3.946,1.198,2.097,-1.848
0.186,1.23,3.946,1.216,2.097,-1.848
0.169,1.216,3.946,1.205,2.097,-1.848
0.211,1.2,3.946,1.181,2.097,-1.848
0.213,1.203,3.946,1.184,2.097,-1.848
0.149,1.194,3.946,1.185,2.097,-1.848
0.151,1.195,3.946,1.185,2.097,-1.848
0.158,1.195,3.946,1.185,2.097,-1.848
0.143,1.195,3.946,1.186,2.097,-1.848
0.144,1.193,3.946,1.184,2.097,-1.848
0.112,1.21,3.946,1.205,2.097,-1.848
0.079,1.181,3.946,1.178,2.097,-1.848
0.027,1.177,3.946,1.177,2.097,-1.848
0.012,1.164,3.946,1.164,2.097,-1.848
0.013,1.165,3.946,1.165,2.097,-1.848
-0.068,1.16,3.834,1.158,1.892,-1.942
-0.011,1.155,3.834,1.155,1.892,-1.942
-0.021,1.142,3.834,1.142,1.892,-1.942
-0.036,1.163,3.871,1.162,1.892,-1.979
-0.009,1.188,3.871,1.188,1.892,-1.979
-0.009,1.188,3.871,1.188,1.892,-1.979
-0.026,1.171,3.871,1.171,1.892,-1.979
-0.013,1.182,3.871,1.182,1.892,-1.979
-0.042,1.162,3.871,1.162,1.892,-1.979
-0.042,1.162,3.871,1.162,1.892,-1.979
-0.032,1.165,3.871,1.165,1.892,-1.979
-0.034,1.163,3.871,1.163,1.892,-1.979
-0.103,1.161,3.871,1.157,1.892,-1.979
-0.123,1.176,3.871,1.17,1.892,-1.979
-0.082,1.162,3.871,1.159,1.892,-1.979
-0.068,1.165,3.871,1.163,1.892,-1.979
-0.064,1.16,3.871,1.158,1.892,-1.979
-0.071,1.15,3.871,1.148,1.892,-1.979
-0.109,1.126,3.871,1.121,1.892,-1.979
-0.077,1.115,3.871,1.113,1.892,-1.979
-0.062,1.121,3.871,1.119,1.892,-1.979
-0.015,1.092,3.871,1.092,1.892,-1.979
0.029,1.066,3.871,1.065,1.892,-1.979
0.064,1.053,3.871,1.051,1.892,-1.979
0.033,1.077,3.871,1.076,1.892,-1.979
0.04,1.078,3.871,1.077,1.892,-1.979
0.062,1.093,3.871,1.091,1.892,-1.979
0.095,1.079,3.871,1.074,1.892,-1.979
0.078,1.077,3.871,1.075,1.892,-1.979
0.073,1.078,3.871,1.076,1.892,-1.979
0.108,1.066,3.871,1.061,1.892,-1.979
0.077,1.078,3.871,1.076,1.892,-1.979
0.077,1.078,3.871,1.075,1.892,-1.979
0.05,1.065,3.871,1.064,1.892,-1.979
0.064,1.057,3.871,1.055,1.892,-1.979
0.06,1.058,3.871,1.056,1.892,-1.979
0.099,1.03,3.871,1.025,1.892,-1.979
0.086,1.027,3.871,1.023,1.892,-1.979
0.062,1.027,3.871,1.025,1.892,-1.979
0.034,0.994,3.74,0.994,1.761,-1.979
0.075,0.977,3.74,0.974,1.761,-1.979
0.073,0.977,3.74,0.974,1.761,-1.979
0.072,0.976,3.74,0.974,1.761,-1.979
0.124,1.027,4.245,1.019,2.266,-1.979
0.168,1.011,4.245,0.997,2.266,-1.979
0.181,0.996,4.245,0.98,2.266,-1.979
0.188,0.999,4.245,0.981,2.266,-1.979
0.221,0.987,4.245,0.961,2.266,-1.979
0.24,1.007,4.245,0.978,2.266,-1.979
0.241,1.009,4.245,0.98,2.266,-1.979
0.288,0.973,4.245,0.929,2.266,-1.979
0.277,0.961,4.245,0.92,2.266,-1.979
0.24,0.946,4.245,0.915,2.266,-1.979
0.251,0.927,3.965,0.892,2.266,-1.699
0.202,0.897,3.965,0.874,2.266,-1.699
0.183,0.898,3.965,0.879,2.266,-1.699
0.173,0.893,3.965,0.876,2.266,-1.699
0.124,0.886,3.965,0.877,2.266,-1.699
0.086,0.92,4.039,0.916,2.266,-1.774
0.089,0.921,4.039,0.917,2.266,-1.774
0.065,0.921,4.039,0.919,2.266,-1.774
0.002,0.914,4.039,0.914,2.266,-1.774
0.007,0.905,4.039,0.905,2.266,-1.774
0.038,0.885,4.039,0.884,2.266,-1.774
0.025,0.88,4.039,0.88,2.266,-1.774
-0.009,0.888,4.039,0.888,2.266,-1.774
0.056,0.893,4.039,0.891,2.266,-1.774
0.017,0.878,4.039,0.878,2.266,-1.774
0.016,0.878,4.039,0.878,2.266,-1.774
0.003,0.877,4.039,0.877,2.266,-1.774
-0.015,0.87,4.039,0.87,2.266,-1.774
-0.056,0.895,4.039,0.893,2.266,-1.774
-0.067,0.893,4.039,0.89,2.266,-1.774
-0.101,0.907,4.039,0.902,2.266,-1.774
-0.072,0.879,4.039,0.877,2.266,-1.774
-0.096,0.887,4.039,0.882,2.266,-1.774
-0.127,0.869,4.039,0.86,2.266,-1.774
-0.123,0.871,4.039,0.862,2.266,-1.774
-0.141,0.888,4.039,0.876,2.266,-1.774
-0.159,0.903,4.039,0.889,2.266,-1.774
-0.155,0.905,4.039,0.892,2.266,-1.774
-0.166,0.922,4.039,0.907,2.266,-1.774
-0.206,0.952,4.039,0.93,2.266,-1.774
-0.23,0.971,4.039,0.943,2.266,-1.774
-0.253,0.991,4.039,0.958,2.266,-1.774
-0.282,1.019,4.039,0.979,2.266,-1.774
-0.303,1.024,4.039,0.979,2.266,-1.774
-0.321,1.034,4.039,0.983,2.266,-1.774
-0.287,1.041,4.039,1.001,2.266,-1.774
-0.276,1.049,4.039,1.013,2.266,-1.774
-0.271,1.053,4.039,1.017,2.266,-1.774
-0.264,1.055,4.039,1.022,2.266,-1.774
-0.26,1.056,4.039,1.024,2.266,-1.774
-0.32,1.012,3.46,0.96,1.686,-1.774
-0.316,1.015,3.46,0.965,1.686,-1.774
-0.292,1.011,3.46,0.967,1.686,-1.774
-0.296,1.009,3.46,0.964,1.686,-1.774
-0.332,1.025,3.46,0.97,1.686,-1.774
-0.35,1.006,3.46,0.943,1.686,-1.774
-0.402,0.991,3.46,0.906,1.686,-1.774
-0.439,1.009,3.46,0.908,1.686,-1.774
-0.448,1.004,3.46,0.899,1.686,-1.774
-0.431,1.002,3.46,0.905,1.686,-1.774
-0.396,0.981,3.46,0.898,1.686,-1.774
-0.406,0.991,3.46,0.904,1.686,-1.774
-0.42,1.003,3.46,0.911,1.686,-1.774
-0.455,1.025,3.46,0.918,1.686,-1.774
-0.424,1.015,3.46,0.922,1.686,-1.774
-0.374,0.988,3.404,0.914,1.686,-1.717
-0.369,0.991,3.404,0.92,1.686,-1.717
-0.347,0.99,3.404,0.927,1.686,-1.717
-0.324,0.969,3.404,0.913,1.686,-1.717
-0.321,0.965,3.404,0.91,1.686,-1.717
-0.347,0.977,3.404,0.914,1.686,-1.717
-0.359,0.982,3.404,0.914,1.686,-1.717
