mean,RMS,ptp,std,max,min
0.583,1.466,3.858,1.346,2.687,-1.171
0.612,1.468,3.858,1.335,2.687,-1.171
0.642,1.473,3.858,1.325,2.687,-1.171
0.596,1.408,3.516,1.276,2.344,-1.171
0.496,1.355,3.516,1.261,2.344,-1.171
0.389,1.309,3.516,1.25,2.344,-1.171
0.356,1.266,3.516,1.215,2.344,-1.171
0.368,1.29,3.881,1.237,2.71,-1.171
0.348,1.302,3.881,1.254,2.71,-1.171
0.274,1.298,3.881,1.269,2.71,-1.171
0.264,1.283,3.881,1.256,2.71,-1.171
0.171,1.245,3.881,1.234,2.71,-1.171
0.137,1.206,3.881,1.199,2.71,-1.171
0.173,1.208,3.881,1.196,2.71,-1.171
0.247,1.204,3.881,1.179,2.71,-1.171
0.164,1.159,3.881,1.147,2.71,-1.171
0.174,1.153,3.881,1.14,2.71,-1.171
0.171,1.151,3.881,1.139,2.71,-1.171
0.106,1.153,3.881,1.148,2.71,-1.171
0.052,1.146,3.881,1.145,2.71,-1.171
0.112,1.132,3.858,1.126,2.71,-1.149
0.149,1.192,3.858,1.182,2.71,-1.149
0.122,1.16,3.858,1.154,2.71,-1.149
0.099,1.134,3.858,1.13,2.71,-1.149
0.112,1.123,3.858,1.117,2.71,-1.149
0.115,1.12,3.858,1.114,2.71,-1.149
0.215,1.15,3.79,1.13,2.71,-1.08
0.262,1.151,3.79,1.121,2.71,-1.08
0.317,1.139,3.767,1.094,2.71,-1.057
0.372,1.128,3.767,1.065,2.71,-1.057
0.325,1.123,3.767,1.075,2.71,-1.057
0.288,1.124,3.767,1.086,2.71,-1.057
0.302,1.134,3.767,1.093,2.71,-1.057
0.271,1.111,3.767,1.078,2.71,-1.057
0.376,1.187,3.767,1.126,2.71,-1.057
0.369,1.195,3.972,1.136,2.71,-1.263
0.287,1.197,3.972,1.162,2.71,-1.263
0.168,1.101,3.721,1.088,2.458,-1.263
0.179,1.092,3.721,1.077,2.458,-1.263
0.255,1.1,3.721,1.07,2.458,-1.263
0.165,1.077,3.721,1.065,2.458,-1.263
0.196,1.065,3.721,1.047,2.458,-1.263
0.15,1.057,3.721,1.046,2.458,-1.263
0.114,1.055,3.721,1.049,2.458,-1.263
0.13,1.074,3.721,1.066,2.458,-1.263
0.185,1.085,3.721,1.069,2.458,-1.263
0.208,1.08,3.721,1.06,2.458,-1.263
0.196,1.077,3.721,1.059,2.458,-1.263
0.196,1.077,3.721,1.059,2.458,-1.263
0.185,1.085,3.721,1.069,2.458,-1.263
0.204,1.101,3.721,1.082,2.458,-1.263
0.169,1.038,3.675,1.024,2.413,-1.263
0.134,1.024,3.675,1.015,2.413,-1.263
0.169,1.074,3.675,1.061,2.413,-1.263
0.199,1.066,3.675,1.047,2.413,-1.263
0.218,1.052,3.675,1.029,2.413,-1.263
0.141,1.001,3.675,0.991,2.413,-1.263
0.106,0.994,3.675,0.989,2.413,-1.263
0.112,0.999,3.675,0.993,2.413,-1.263
0.07,1.001,3.675,0.999,2.413,-1.263
0.054,1.014,3.675,1.013,2.413,-1.263
0.096,1.017,3.675,1.012,2.413,-1.263
0.093,1.014,3.675,1.009,2.413,-1.263
0.114,1.027,3.675,1.021,2.413,-1.263
0.058,0.937,3.287,0.935,2.025,-1.263
0.076,0.918,3.287,0.915,2.025,-1.263
0.095,0.897,3.105,0.892,2.025,-1.08
0.095,0.897,3.105,0.892,2.025,-1.08
0.196,0.984,3.402,0.964,2.321,-1.08
0.231,1.046,3.402,1.02,2.321,-1.08
0.339,1.1,3.379,1.046,2.321,-1.057
0.3,1.119,3.447,1.078,2.321,-1.126
0.331,1.119,3.447,1.069,2.321,-1.126
0.313,1.13,3.447,1.086,2.321,-1.126
0.225,1.115,3.447,1.092,2.321,-1.126
0.166,1.106,3.447,1.094,2.321,-1.126
0.138,1.114,3.447,1.106,2.321,-1.126
0.135,1.114,3.447,1.106,2.321,-1.126
0.134,1.116,3.447,1.108,2.321,-1.126
0.136,1.114,3.447,1.105,2.321,-1.126
0.062,1.107,3.447,1.106,2.321,-1.126
0.013,1.077,3.447,1.077,2.321,-1.126
0.04,1.085,3.447,1.084,2.321,-1.126
-0.004,1.028,3.447,1.028,2.321,-1.126
-0.042,1.043,3.447,1.042,2.321,-1.126
-0.064,1.06,3.47,1.058,2.321,-1.149
-0.041,1.057,3.47,1.056,2.321,-1.149
-0.021,1.057,3.47,1.057,2.321,-1.149
-0.019,1.058,3.47,1.058,2.321,-1.149
0.02,1.054,3.47,1.054,2.321,-1.149
0.064,1.037,3.47,1.035,2.321,-1.149
0.077,1.048,3.47,1.045,2.321,-1.149
0.017,1.044,3.47,1.043,2.321,-1.149
-0.057,1.052,3.538,1.05,2.321,-1.217
-0.111,1.057,3.538,1.051,2.321,-1.217
-0.136,1.082,3.767,1.073,2.321,-1.445
-0.161,1.106,3.767,1.094,2.321,-1.445
-0.055,1.174,3.767,1.173,2.321,-1.445
-0.146,1.098,3.767,1.088,2.321,-1.445
-0.154,1.081,3.767,1.07,2.321,-1.445
-0.259,1.022,3.767,0.989,2.321,-1.445
-0.257,1.02,3.767,0.987,2.321,-1.445
-0.264,1.018,3.767,0.983,2.321,-1.445
-0.222,1.002,3.767,0.977,2.321,-1.445
-0.149,1.001,3.767,0.99,2.321,-1.445
-0.143,0.997,3.767,0.987,2.321,-1.445
-0.142,0.996,3.767,0.986,2.321,-1.445
-0.172,1.01,3.767,0.996,2.321,-1.445
-0.062,1.076,3.767,1.074,2.321,-1.445
-0.063,1.077,3.767,1.075,2.321,-1.445
-0.06,1.075,3.767,1.073,2.321,-1.445
-0.055,1.075,3.767,1.073,2.321,-1.445
-0.045,1.083,3.767,1.082,2.321,-1.445
-0.055,1.077,3.767,1.076,2.321,-1.445
0.031,1.101,3.767,1.101,2.321,-1.445
0.083,1.084,3.767,1.081,2.321,-1.445
0.091,1.086,3.767,1.082,2.321,-1.445
0.055,1.094,3.767,1.093,2.321,-1.445
-0.009,1.102,3.767,1.102,2.321,-1.445
-0.047,1.105,3.767,1.104,2.321,-1.445
-0.092,1.121,3.767,1.117,2.321,-1.445
-0.095,1.119,3.767,1.115,2.321,-1.445
-0.095,1.119,3.767,1.115,2.321,-1.445
-0.083,1.108,3.767,1.105,2.321,-1.445
-0.087,1.111,3.767,1.108,2.321,-1.445
-0.067,1.091,3.767,1.089,2.321,-1.445
0.062,1.148,3.538,1.146,2.436,-1.103
-0.047,1.081,3.538,1.08,2.436,-1.103
-0.0,1.095,3.538,1.095,2.436,-1.103
-0.039,1.041,3.538,1.04,2.436,-1.103
0.024,1.038,3.538,1.038,2.436,-1.103
0.075,1.023,3.538,1.02,2.436,-1.103
0.06,1.022,3.538,1.021,2.436,-1.103
0.039,1.024,3.538,1.023,2.436,-1.103
0.084,1.1,3.561,1.097,2.458,-1.103
0.071,1.109,3.561,1.107,2.458,-1.103
0.064,1.115,3.561,1.113,2.458,-1.103
0.059,1.119,3.561,1.117,2.458,-1.103
-0.026,1.04,3.561,1.04,2.458,-1.103
-0.02,1.035,3.561,1.035,2.458,-1.103
0.081,1.09,3.561,1.087,2.458,-1.103
0.084,1.09,3.561,1.087,2.458,-1.103
0.004,1.106,3.881,1.106,2.458,-1.422
-0.057,1.133,3.881,1.132,2.458,-1.422
-0.095,1.099,3.881,1.095,2.458,-1.422
-0.069,1.118,3.881,1.116,2.458,-1.422
-0.041,1.138,3.881,1.138,2.458,-1.422
0.02,1.145,3.881,1.145,2.458,-1.422
0.037,1.132,3.881,1.132,2.458,-1.422
0.071,1.128,3.881,1.125,2.458,-1.422
0.118,1.113,3.881,1.107,2.458,-1.422
0.106,1.104,3.881,1.098,2.458,-1.422
0.123,1.094,3.881,1.087,2.458,-1.422
0.141,1.084,3.881,1.075,2.458,-1.422
0.214,1.088,3.881,1.067,2.458,-1.422
0.259,1.08,3.881,1.049,2.458,-1.422
0.147,0.999,3.881,0.988,2.458,-1.422
0.157,0.991,3.881,0.978,2.458,-1.422
0.112,0.975,3.881,0.968,2.458,-1.422
0.063,0.966,3.881,0.964,2.458,-1.422
0.087,0.998,3.881,0.994,2.458,-1.422
0.038,1.012,3.881,1.011,2.458,-1.422
0.048,1.012,3.881,1.01,2.458,-1.422
0.065,1.009,3.881,1.007,2.458,-1.422
-0.045,0.917,3.516,0.916,2.093,-1.422
-0.041,0.913,3.516,0.912,2.093,-1.422
0.031,0.923,3.516,0.922,2.093,-1.422
0.074,0.903,3.516,0.9,2.093,-1.422
0.083,0.902,3.516,0.898,2.093,-1.422
0.137,0.905,3.516,0.895,2.093,-1.422
0.096,0.835,3.059,0.83,1.637,-1.422
0.062,0.848,3.059,0.846,1.637,-1.422
0.076,0.828,3.059,0.825,1.637,-1.422
0.09,0.808,2.671,0.803,1.637,-1.034
0.087,0.806,2.671,0.802,1.637,-1.034
0.046,0.776,2.671,0.775,1.637,-1.034
-0.028,0.762,2.671,0.762,1.637,-1.034
-0.095,0.759,2.671,0.753,1.637,-1.034
-0.123,0.795,3.059,0.786,1.637,-1.422
-0.09,0.829,3.059,0.825,1.637,-1.422
-0.093,0.828,3.059,0.823,1.637,-1.422
-0.104,0.822,3.059,0.816,1.637,-1.422
-0.13,0.845,3.059,0.835,1.637,-1.422
-0.156,0.867,3.059,0.852,1.637,-1.422
-0.226,0.86,3.059,0.829,1.637,-1.422
-0.244,0.855,3.059,0.819,1.637,-1.422
-0.183,0.854,3.059,0.835,1.637,-1.422
-0.203,0.877,3.059,0.853,1.637,-1.422
-0.174,0.881,3.059,0.864,1.637,-1.422
-0.184,0.889,3.059,0.87,1.637,-1.422
-0.267,0.852,2.762,0.809,1.34,-1.422
-0.216,0.836,2.762,0.808,1.34,-1.422
-0.235,0.841,2.762,0.807,1.34,-1.422
-0.174,0.91,3.333,0.893,1.911,-1.422
-0.138,0.898,3.333,0.887,1.911,-1.422
-0.031,0.989,3.835,0.988,2.413,-1.422
-0.117,0.998,3.835,0.991,2.413,-1.422
-0.171,1.029,3.835,1.015,2.413,-1.422
-0.194,1.036,3.835,1.018,2.413,-1.422
-0.218,1.024,3.835,1.001,2.413,-1.422
-0.289,1.038,3.835,0.997,2.413,-1.422
-0.287,1.037,3.835,0.997,2.413,-1.422
-0.287,1.037,3.835,0.997,2.413,-1.422
-0.287,1.037,3.835,0.997,2.413,-1.422
-0.277,1.042,3.835,1.005,2.413,-1.422
-0.283,1.043,3.835,1.004,2.413,-1.422
-0.276,1.037,3.835,1.0,2.413,-1.422
-0.292,1.055,3.858,1.014,2.413,-1.445
-0.27,1.032,3.858,0.996,2.413,-1.445
-0.252,1.059,3.858,1.029,2.413,-1.445
-0.199,1.111,3.858,1.093,2.413,-1.445
-0.206,1.11,3.858,1.091,2.413,-1.445
-0.088,1.179,3.881,1.175,2.436,-1.445
-0.039,1.164,3.881,1.163,2.436,-1.445
-0.041,1.166,3.881,1.165,2.436,-1.445
0.051,1.268,4.178,1.267,2.732,-1.445
0.039,1.261,4.178,1.26,2.732,-1.445
0.099,1.244,4.178,1.24,2.732,-1.445
0.036,1.262,4.178,1.262,2.732,-1.445
0.048,1.255,4.178,1.254,2.732,-1.445
0.052,1.253,4.178,1.252,2.732,-1.445
0.017,1.253,4.178,1.253,2.732,-1.445
-0.011,1.272,4.178,1.272,2.732,-1.445
-0.09,1.227,4.178,1.223,2.732,-1.445
-0.114,1.229,4.178,1.224,2.732,-1.445
-0.248,1.183,4.315,1.157,2.732,-1.582
-0.196,1.156,4.315,1.139,2.732,-1.582
-0.173,1.134,4.315,1.121,2.732,-1.582
-0.162,1.13,4.315,1.118,2.732,-1.582
-0.198,1.142,4.315,1.125,2.732,-1.582
-0.187,1.132,4.315,1.116,2.732,-1.582
-0.146,1.126,4.315,1.117,2.732,-1.582
-0.128,1.115,4.315,1.107,2.732,-1.582
-0.115,1.105,4.315,1.099,2.732,-1.582
-0.16,1.105,4.315,1.093,2.732,-1.582
-0.14,1.107,4.315,1.098,2.732,-1.582
-0.103,1.1,4.315,1.096,2.732,-1.582
-0.043,1.07,4.315,1.07,2.732,-1.582
-0.046,1.073,4.315,1.072,2.732,-1.582
-0.14,1.032,4.315,1.023,2.732,-1.582
-0.196,0.975,4.315,0.955,2.732,-1.582
-0.189,0.976,4.315,0.958,2.732,-1.582
-0.259,0.871,4.315,0.832,2.732,-1.582
-0.302,0.884,4.315,0.831,2.732,-1.582
-0.297,0.879,4.315,0.827,2.732,-1.582
-0.366,0.734,2.237,0.636,0.655,-1.582
-0.43,0.769,2.237,0.638,0.655,-1.582
-0.472,0.774,2.237,0.613,0.655,-1.582
-0.423,0.737,2.237,0.603,0.655,-1.582
-0.427,0.739,2.237,0.604,0.655,-1.582
-0.423,0.735,2.237,0.602,0.655,-1.582
-0.442,0.757,2.237,0.614,0.655,-1.582
-0.388,0.722,2.237,0.609,0.655,-1.582
-0.36,0.72,2.237,0.623,0.655,-1.582
-0.324,0.722,2.237,0.645,0.655,-1.582
-0.25,0.673,2.032,0.625,0.655,-1.377
-0.171,0.813,3.881,0.795,2.504,-1.377
-0.064,0.924,3.881,0.921,2.504,-1.377
-0.025,0.934,3.881,0.934,2.504,-1.377
-0.041,0.954,3.927,0.953,2.504,-1.422
-0.028,0.944,3.927,0.944,2.504,-1.422
-0.016,0.953,3.927,0.952,2.504,-1.422
-0.036,0.969,3.927,0.968,2.504,-1.422
-0.047,0.977,3.927,0.976,2.504,-1.422
-0.056,0.985,3.927,0.983,2.504,-1.422
-0.087,0.986,3.927,0.982,2.504,-1.422
-0.121,0.991,3.927,0.984,2.504,-1.422
-0.127,0.99,3.927,0.982,2.504,-1.422
-0.107,0.978,3.927,0.973,2.504,-1.422
-0.076,0.963,3.927,0.959,2.504,-1.422
-0.078,0.962,3.927,0.959,2.504,-1.422
-0.09,0.961,3.927,0.957,2.504,-1.422
-0.085,0.963,3.927,0.96,2.504,-1.422
-0.085,0.964,3.927,0.96,2.504,-1.422
-0.087,0.966,3.927,0.962,2.504,-1.422
-0.106,0.958,3.927,0.952,2.504,-1.422
-0.106,0.958,3.927,0.952,2.504,-1.422
-0.128,0.982,3.927,0.974,2.504,-1.422
-0.119,0.985,3.927,0.978,2.504,-1.422
-0.147,1.014,3.972,1.004,2.504,-1.468
-0.12,1.008,3.972,1.001,2.504,-1.468
-0.072,0.989,3.972,0.987,2.504,-1.468
-0.069,0.99,3.972,0.988,2.504,-1.468
-0.059,0.995,3.972,0.994,2.504,-1.468
-0.057,0.997,3.972,0.995,2.504,-1.468
-0.011,1.056,3.972,1.056,2.504,-1.468
-0.095,0.952,3.972,0.948,2.504,-1.468
-0.178,0.835,3.493,0.816,2.025,-1.468
-0.215,0.823,3.493,0.794,2.025,-1.468
-0.168,0.781,3.493,0.763,2.025,-1.468
-0.15,0.774,3.493,0.759,2.025,-1.468
-0.183,0.759,3.493,0.737,2.025,-1.468
-0.199,0.786,3.584,0.761,2.025,-1.559
-0.221,0.821,3.63,0.791,2.025,-1.605
-0.181,0.804,3.63,0.783,2.025,-1.605
-0.155,0.801,3.63,0.785,2.025,-1.605
-0.144,0.794,3.63,0.781,2.025,-1.605
-0.162,0.796,3.63,0.779,2.025,-1.605
-0.149,0.795,3.63,0.781,2.025,-1.605
-0.154,0.796,3.63,0.781,2.025,-1.605
-0.166,0.796,3.63,0.778,2.025,-1.605
-0.15,0.799,3.63,0.785,2.025,-1.605
-0.162,0.794,3.63,0.778,2.025,-1.605
-0.138,0.777,3.63,0.765,2.025,-1.605
-0.114,0.759,3.63,0.75,2.025,-1.605
-0.063,0.812,3.63,0.81,2.025,-1.605
0.067,0.9,4.132,0.897,2.527,-1.605
0.1,0.867,4.132,0.861,2.527,-1.605
0.054,0.881,4.132,0.879,2.527,-1.605
0.055,0.88,4.132,0.878,2.527,-1.605
0.036,0.882,4.132,0.881,2.527,-1.605
0.011,0.883,4.132,0.883,2.527,-1.605
0.029,0.897,4.132,0.897,2.527,-1.605
0.02,0.892,4.132,0.891,2.527,-1.605
-0.033,0.899,4.132,0.899,2.527,-1.605
-0.105,0.82,4.132,0.814,2.527,-1.605
-0.15,0.858,4.132,0.845,2.527,-1.605
-0.197,0.894,4.132,0.872,2.527,-1.605
-0.183,0.893,4.132,0.874,2.527,-1.605
-0.208,0.904,4.132,0.88,2.527,-1.605
-0.208,0.904,4.132,0.88,2.527,-1.605
-0.206,0.904,4.132,0.88,2.527,-1.605
-0.108,0.895,4.132,0.889,2.527,-1.605
-0.076,0.855,3.972,0.851,2.527,-1.445
-0.107,0.862,3.972,0.856,2.527,-1.445
-0.114,0.861,3.972,0.853,2.527,-1.445
-0.108,0.859,3.972,0.852,2.527,-1.445
-0.092,0.857,3.972,0.852,2.527,-1.445
-0.13,0.875,3.972,0.865,2.527,-1.445
-0.127,0.875,3.972,0.865,2.527,-1.445
-0.116,0.874,3.972,0.866,2.527,-1.445
-0.124,0.872,3.972,0.863,2.527,-1.445
-0.136,0.872,3.972,0.861,2.527,-1.445
-0.12,0.873,3.972,0.865,2.527,-1.445
-0.123,0.874,3.972,0.865,2.527,-1.445
-0.176,0.824,3.972,0.805,2.527,-1.445
-0.271,0.686,2.854,0.63,1.408,-1.445
-0.27,0.685,2.854,0.63,1.408,-1.445
-0.234,0.663,2.854,0.62,1.408,-1.445
-0.163,0.62,2.785,0.599,1.408,-1.377
-0.176,0.633,2.785,0.608,1.408,-1.377
-0.166,0.629,2.785,0.606,1.408,-1.377
-0.204,0.604,2.785,0.568,1.408,-1.377
-0.22,0.601,2.785,0.559,1.408,-1.377
-0.194,0.577,2.785,0.544,1.408,-1.377
-0.178,0.58,2.785,0.552,1.408,-1.377
-0.153,0.535,2.785,0.513,1.408,-1.377
-0.103,0.473,2.397,0.462,1.408,-0.989
-0.05,0.568,2.717,0.566,1.728,-0.989
-0.038,0.556,2.717,0.554,1.728,-0.989
-0.041,0.556,2.717,0.555,1.728,-0.989
-0.043,0.557,2.717,0.555,1.728,-0.989
-0.03,0.593,2.785,0.592,1.796,-0.989
-0.021,0.584,2.785,0.584,1.796,-0.989
0.061,0.657,2.785,0.654,1.796,-0.989
0.046,0.66,2.785,0.659,1.796,-0.989
0.108,0.729,2.785,0.721,1.796,-0.989
0.109,0.73,2.785,0.722,1.796,-0.989
0.147,0.707,2.58,0.692,1.796,-0.783
0.198,0.754,2.58,0.727,1.796,-0.783
0.179,0.758,2.58,0.737,1.796,-0.783
0.17,0.758,2.58,0.739,1.796,-0.783
0.142,0.781,2.854,0.768,1.796,-1.057
0.142,0.781,2.854,0.768,1.796,-1.057
0.163,0.781,2.854,0.764,1.796,-1.057
0.161,0.781,2.854,0.764,1.796,-1.057
0.16,0.782,2.854,0.765,1.796,-1.057
0.227,0.837,2.854,0.806,1.796,-1.057
0.221,0.837,2.854,0.807,1.796,-1.057
0.208,0.83,2.854,0.803,1.796,-1.057
0.243,0.819,2.854,0.782,1.796,-1.057
0.255,0.82,2.854,0.779,1.796,-1.057
0.199,0.887,3.653,0.864,1.796,-1.856
0.176,0.898,3.653,0.881,1.796,-1.856
0.185,0.899,3.653,0.879,1.796,-1.856
0.174,0.896,3.653,0.879,1.796,-1.856
0.159,0.911,3.653,0.897,1.796,-1.856
0.157,0.911,3.653,0.897,1.796,-1.856
0.103,0.855,3.653,0.849,1.796,-1.856
0.128,0.854,3.653,0.845,1.796,-1.856
0.128,0.854,3.653,0.845,1.796,-1.856
0.102,0.87,3.653,0.864,1.796,-1.856
0.058,0.811,3.63,0.809,1.774,-1.856
0.075,0.808,3.63,0.805,1.774,-1.856
0.02,0.741,3.561,0.74,1.705,-1.856
-0.004,0.763,3.561,0.763,1.705,-1.856
-0.072,0.7,3.538,0.696,1.682,-1.856
-0.12,0.737,3.538,0.728,1.682,-1.856
-0.158,0.761,3.538,0.744,1.682,-1.856
-0.195,0.717,3.538,0.69,1.682,-1.856
-0.123,0.776,3.538,0.766,1.682,-1.856
-0.063,0.834,3.538,0.831,1.682,-1.856
-0.032,0.812,3.538,0.811,1.682,-1.856
-0.064,0.819,3.538,0.816,1.682,-1.856
-0.07,0.817,3.538,0.814,1.682,-1.856
-0.127,0.876,3.538,0.866,1.682,-1.856
-0.113,0.873,3.538,0.866,1.682,-1.856
-0.172,0.817,3.538,0.799,1.682,-1.856
-0.174,0.818,3.538,0.799,1.682,-1.856
-0.165,0.822,3.538,0.806,1.682,-1.856
-0.187,0.824,3.538,0.803,1.682,-1.856
-0.206,0.825,3.538,0.798,1.682,-1.856
-0.178,0.774,3.402,0.753,1.682,-1.719
-0.146,0.761,3.402,0.746,1.682,-1.719
-0.158,0.761,3.402,0.745,1.682,-1.719
-0.149,0.763,3.402,0.748,1.682,-1.719
-0.111,0.736,3.402,0.728,1.682,-1.719
-0.146,0.756,3.402,0.742,1.682,-1.719
-0.147,0.756,3.402,0.741,1.682,-1.719
-0.158,0.753,3.402,0.736,1.682,-1.719
-0.153,0.752,3.402,0.737,1.682,-1.719
-0.123,0.733,3.402,0.723,1.682,-1.719
-0.079,0.8,3.538,0.796,1.819,-1.719
-0.122,0.829,3.538,0.82,1.819,-1.719
-0.113,0.832,3.538,0.824,1.819,-1.719
-0.046,0.826,3.538,0.824,1.819,-1.719
-0.017,0.829,3.538,0.829,1.819,-1.719
0.033,0.796,3.538,0.796,1.819,-1.719
0.075,0.775,3.538,0.771,1.819,-1.719
0.064,0.772,3.538,0.77,1.819,-1.719
0.01,0.709,3.538,0.709,1.819,-1.719
-0.031,0.644,3.538,0.643,1.819,-1.719
-0.052,0.658,3.538,0.656,1.819,-1.719
-0.076,0.694,3.538,0.69,1.819,-1.719
-0.078,0.694,3.538,0.69,1.819,-1.719
-0.019,0.619,3.196,0.619,1.819,-1.377
-0.015,0.619,3.196,0.619,1.819,-1.377
-0.0,0.623,3.196,0.623,1.819,-1.377
-0.019,0.634,3.196,0.634,1.819,-1.377
-0.035,0.626,3.196,0.625,1.819,-1.377
-0.022,0.622,3.196,0.621,1.819,-1.377
-0.012,0.619,3.196,0.619,1.819,-1.377
0.004,0.599,3.196,0.599,1.819,-1.377
0.003,0.598,3.196,0.598,1.819,-1.377
0.011,0.597,3.196,0.597,1.819,-1.377
0.015,0.599,3.196,0.599,1.819,-1.377
0.027,0.603,3.196,0.603,1.819,-1.377
0.026,0.605,3.196,0.604,1.819,-1.377
-0.007,0.63,3.196,0.63,1.819,-1.377
0.006,0.635,3.196,0.635,1.819,-1.377
-0.037,0.677,3.196,0.676,1.819,-1.377
-0.063,0.691,3.196,0.689,1.819,-1.377
-0.034,0.777,4.041,0.777,2.664,-1.377
0.002,0.746,4.041,0.746,2.664,-1.377
-0.003,0.744,4.041,0.744,2.664,-1.377
-0.027,0.726,4.041,0.725,2.664,-1.377
-0.036,0.721,4.041,0.72,2.664,-1.377
-0.041,0.72,4.041,0.719,2.664,-1.377
-0.055,0.719,4.041,0.717,2.664,-1.377
-0.081,0.733,4.041,0.729,2.664,-1.377
-0.12,0.76,4.041,0.751,2.664,-1.377
-0.155,0.763,4.041,0.747,2.664,-1.377
-0.143,0.754,4.041,0.741,2.664,-1.377
-0.125,0.727,3.949,0.716,2.664,-1.285
-0.102,0.739,3.949,0.732,2.664,-1.285
-0.092,0.742,3.949,0.736,2.664,-1.285
-0.093,0.742,3.949,0.736,2.664,-1.285
-0.145,0.77,3.949,0.757,2.664,-1.285
-0.162,0.791,3.949,0.774,2.664,-1.285
-0.16,0.792,3.949,0.775,2.664,-1.285
-0.183,0.802,3.949,0.78,2.664,-1.285
-0.187,0.802,3.949,0.78,2.664,-1.285
-0.144,0.808,3.949,0.795,2.664,-1.285
-0.2,0.857,4.246,0.834,2.664,-1.582
-0.174,0.871,4.246,0.853,2.664,-1.582
-0.159,0.881,4.246,0.867,2.664,-1.582
-0.162,0.88,4.246,0.865,2.664,-1.582
-0.132,0.862,4.246,0.852,2.664,-1.582
-0.134,0.865,4.246,0.854,2.664,-1.582
-0.131,0.867,4.246,0.857,2.664,-1.582
-0.108,0.841,4.246,0.834,2.664,-1.582
-0.085,0.829,4.246,0.825,2.664,-1.582
-0.176,0.672,2.42,0.648,0.838,-1.582
-0.181,0.673,2.42,0.648,0.838,-1.582
-0.145,0.714,2.899,0.699,1.317,-1.582
-0.123,0.731,2.899,0.72,1.317,-1.582
-0.187,0.79,2.991,0.768,1.317,-1.674
-0.177,0.793,2.991,0.773,1.317,-1.674
-0.158,0.796,2.991,0.78,1.317,-1.674
-0.136,0.783,2.991,0.771,1.317,-1.674
-0.106,0.758,2.991,0.75,1.317,-1.674
-0.136,0.797,2.991,0.785,1.317,-1.674
-0.152,0.811,2.991,0.796,1.317,-1.674
-0.118,0.797,2.991,0.788,1.317,-1.674
-0.138,0.786,2.991,0.774,1.317,-1.674
-0.146,0.784,2.991,0.771,1.317,-1.674
-0.129,0.792,2.991,0.781,1.317,-1.674
-0.071,0.768,2.991,0.764,1.317,-1.674
-0.06,0.752,2.991,0.75,1.317,-1.674
-0.053,0.754,2.991,0.752,1.317,-1.674
-0.078,0.788,2.991,0.784,1.317,-1.674
-0.082,0.789,2.991,0.784,1.317,-1.674
-0.116,0.778,2.991,0.77,1.317,-1.674
-0.092,0.74,2.991,0.734,1.317,-1.674
-0.156,0.75,2.991,0.734,1.317,-1.674
-0.123,0.808,3.516,0.799,1.842,-1.674
-0.167,0.828,3.516,0.811,1.842,-1.674
-0.168,0.828,3.516,0.811,1.842,-1.674
-0.137,0.807,3.516,0.795,1.842,-1.674
-0.19,0.825,3.516,0.803,1.842,-1.674
-0.151,0.825,3.516,0.811,1.842,-1.674
-0.187,0.851,3.516,0.83,1.842,-1.674
-0.224,0.878,3.516,0.849,1.842,-1.674
-0.214,0.877,3.516,0.85,1.842,-1.674
-0.26,0.843,3.516,0.802,1.842,-1.674
-0.292,0.828,3.516,0.775,1.842,-1.674
-0.185,0.82,3.31,0.798,1.842,-1.468
-0.206,0.818,3.31,0.791,1.842,-1.468
-0.221,0.815,3.31,0.785,1.842,-1.468
-0.216,0.815,3.31,0.785,1.842,-1.468
-0.196,0.818,3.31,0.794,1.842,-1.468
-0.159,0.775,3.265,0.759,1.842,-1.422
-0.141,0.76,3.265,0.747,1.842,-1.422
-0.137,0.761,3.265,0.749,1.842,-1.422
-0.073,0.848,3.47,0.845,2.048,-1.422
-0.062,0.852,3.47,0.85,2.048,-1.422
-0.108,0.856,3.47,0.849,2.048,-1.422
-0.114,0.852,3.47,0.845,2.048,-1.422
-0.074,0.841,3.47,0.837,2.048,-1.422
-0.09,0.839,3.47,0.834,2.048,-1.422
-0.041,0.798,3.242,0.797,2.048,-1.194
-0.037,0.797,3.242,0.796,2.048,-1.194
-0.015,0.798,3.242,0.798,2.048,-1.194
0.038,0.793,3.242,0.792,2.048,-1.194
0.104,0.786,3.242,0.779,2.048,-1.194
0.073,0.729,3.242,0.726,2.048,-1.194
0.09,0.711,3.242,0.705,2.048,-1.194
0.112,0.718,3.242,0.709,2.048,-1.194
0.107,0.719,3.242,0.711,2.048,-1.194
0.147,0.692,3.242,0.676,2.048,-1.194
0.13,0.684,3.242,0.671,2.048,-1.194
0.177,0.653,3.242,0.628,2.048,-1.194
0.226,0.617,2.808,0.574,2.048,-0.76
0.236,0.62,2.808,0.574,2.048,-0.76
0.199,0.656,3.219,0.625,2.048,-1.171
0.205,0.656,3.219,0.623,2.048,-1.171
0.19,0.625,3.219,0.595,2.048,-1.171
0.214,0.628,3.219,0.591,2.048,-1.171
0.199,0.634,3.219,0.602,2.048,-1.171
0.183,0.641,3.219,0.614,2.048,-1.171
0.184,0.641,3.219,0.614,2.048,-1.171
0.209,0.641,3.219,0.606,2.048,-1.171
0.189,0.662,3.219,0.634,2.048,-1.171
0.184,0.66,3.219,0.634,2.048,-1.171
0.128,0.548,2.26,0.533,1.089,-1.171
