mean,RMS,ptp,std,max,min
0.262,0.733,3.244,0.685,2.441,-0.803
0.273,0.752,3.244,0.701,2.441,-0.803
0.265,0.753,3.244,0.705,2.441,-0.803
0.26,0.753,3.244,0.707,2.441,-0.803
0.254,0.754,3.244,0.71,2.441,-0.803
0.259,0.753,3.244,0.707,2.441,-0.803
0.256,0.752,3.244,0.707,2.441,-0.803
0.237,0.736,3.244,0.697,2.441,-0.803
0.227,0.737,3.244,0.701,2.441,-0.803
0.218,0.74,3.244,0.707,2.441,-0.803
0.208,0.743,3.244,0.713,2.441,-0.803
0.209,0.743,3.244,0.714,2.441,-0.803
0.223,0.761,3.244,0.728,2.441,-0.803
0.231,0.764,3.244,0.728,2.441,-0.803
0.232,0.764,3.244,0.728,2.441,-0.803
0.221,0.761,3.244,0.729,2.441,-0.803
0.213,0.758,3.244,0.727,2.441,-0.803
0.204,0.754,3.244,0.726,2.441,-0.803
0.202,0.753,3.244,0.726,2.441,-0.803
0.202,0.753,3.244,0.725,2.441,-0.803
0.209,0.757,3.244,0.728,2.441,-0.803
0.206,0.755,3.244,0.726,2.441,-0.803
0.198,0.757,3.244,0.73,2.441,-0.803
0.196,0.757,3.244,0.731,2.441,-0.803
0.194,0.756,3.244,0.731,2.441,-0.803
0.197,0.756,3.244,0.73,2.441,-0.803
0.203,0.758,3.244,0.73,2.441,-0.803
0.217,0.772,3.244,0.741,2.441,-0.803
0.211,0.771,3.244,0.741,2.441,-0.803
0.204,0.771,3.244,0.743,2.441,-0.803
0.198,0.771,3.244,0.745,2.441,-0.803
0.199,0.771,3.244,0.745,2.441,-0.803
0.197,0.771,3.244,0.746,2.441,-0.803
0.203,0.773,3.244,0.746,2.441,-0.803
0.189,0.746,3.244,0.721,2.441,-0.803
0.166,0.705,3.22,0.685,2.417,-0.803
0.142,0.662,2.862,0.646,2.059,-0.803
0.123,0.631,2.862,0.619,2.059,-0.803
0.116,0.632,2.862,0.621,2.059,-0.803
0.121,0.63,2.862,0.618,2.059,-0.803
0.12,0.629,2.862,0.618,2.059,-0.803
0.109,0.62,2.862,0.611,2.059,-0.803
0.104,0.624,2.862,0.615,2.059,-0.803
0.101,0.625,2.862,0.616,2.059,-0.803
0.097,0.626,2.862,0.618,2.059,-0.803
0.102,0.628,2.862,0.619,2.059,-0.803
0.102,0.628,2.862,0.619,2.059,-0.803
0.119,0.637,2.862,0.626,2.059,-0.803
0.121,0.637,2.862,0.625,2.059,-0.803
0.118,0.638,2.862,0.628,2.059,-0.803
0.12,0.638,2.862,0.627,2.059,-0.803
0.123,0.638,2.862,0.626,2.059,-0.803
0.118,0.641,2.862,0.63,2.059,-0.803
0.121,0.64,2.862,0.628,2.059,-0.803
0.119,0.641,2.862,0.63,2.059,-0.803
0.129,0.653,2.862,0.64,2.059,-0.803
0.13,0.653,2.862,0.64,2.059,-0.803
0.134,0.654,2.862,0.64,2.059,-0.803
0.136,0.654,2.862,0.64,2.059,-0.803
0.141,0.652,2.862,0.636,2.059,-0.803
0.169,0.676,2.791,0.654,2.059,-0.731
0.174,0.678,2.791,0.656,2.059,-0.731
0.191,0.698,2.791,0.671,2.059,-0.731
0.191,0.698,2.791,0.671,2.059,-0.731
0.194,0.697,2.791,0.67,2.059,-0.731
0.199,0.695,2.791,0.666,2.059,-0.731
0.191,0.697,2.791,0.671,2.059,-0.731
0.189,0.697,2.791,0.671,2.059,-0.731
0.185,0.698,2.791,0.673,2.059,-0.731
0.199,0.711,2.791,0.683,2.059,-0.731
0.199,0.711,2.791,0.683,2.059,-0.731
0.205,0.709,2.791,0.678,2.059,-0.731
0.211,0.707,2.791,0.675,2.059,-0.731
0.214,0.706,2.791,0.673,2.059,-0.731
0.211,0.706,2.791,0.673,2.059,-0.731
0.206,0.706,2.791,0.675,2.059,-0.731
0.201,0.706,2.791,0.676,2.059,-0.731
0.197,0.706,2.791,0.678,2.059,-0.731
0.182,0.694,2.791,0.669,2.059,-0.731
0.176,0.679,2.719,0.656,1.988,-0.731
0.176,0.679,2.719,0.656,1.988,-0.731
0.163,0.669,2.719,0.649,1.988,-0.731
0.148,0.645,2.719,0.628,1.988,-0.731
0.124,0.618,2.719,0.605,1.988,-0.731
0.128,0.617,2.719,0.604,1.988,-0.731
0.132,0.617,2.719,0.603,1.988,-0.731
0.133,0.617,2.719,0.602,1.988,-0.731
0.132,0.617,2.719,0.603,1.988,-0.731
0.155,0.647,2.719,0.628,1.988,-0.731
0.176,0.666,2.719,0.642,1.988,-0.731
0.179,0.665,2.719,0.64,1.988,-0.731
0.175,0.665,2.719,0.642,1.988,-0.731
0.182,0.665,2.719,0.64,1.988,-0.731
0.172,0.663,2.719,0.64,1.988,-0.731
0.162,0.659,2.719,0.639,1.988,-0.731
0.159,0.658,2.719,0.639,1.988,-0.731
0.154,0.655,2.719,0.637,1.988,-0.731
0.148,0.653,2.719,0.636,1.988,-0.731
0.143,0.651,2.719,0.635,1.988,-0.731
0.143,0.652,2.743,0.636,2.012,-0.731
0.15,0.652,2.743,0.634,2.012,-0.731
0.134,0.626,2.743,0.611,2.012,-0.731
0.138,0.624,2.743,0.609,2.012,-0.731
0.144,0.624,2.743,0.607,2.012,-0.731
0.149,0.624,2.743,0.605,2.012,-0.731
0.15,0.624,2.743,0.605,2.012,-0.731
0.156,0.626,2.743,0.606,2.012,-0.731
0.16,0.625,2.743,0.604,2.012,-0.731
0.182,0.645,2.743,0.619,2.012,-0.731
0.186,0.642,2.743,0.615,2.012,-0.731
0.197,0.64,2.648,0.608,2.012,-0.636
0.198,0.64,2.648,0.609,2.012,-0.636
0.191,0.626,2.648,0.596,2.012,-0.636
0.189,0.624,2.648,0.595,2.012,-0.636
0.184,0.623,2.648,0.596,2.012,-0.636
0.189,0.622,2.648,0.593,2.012,-0.636
0.191,0.622,2.648,0.592,2.012,-0.636
0.195,0.623,2.648,0.592,2.012,-0.636
0.197,0.624,2.648,0.592,2.012,-0.636
0.202,0.626,2.648,0.593,2.012,-0.636
0.197,0.622,2.648,0.59,2.012,-0.636
0.202,0.625,2.648,0.592,2.012,-0.636
0.216,0.629,2.648,0.591,2.012,-0.636
0.239,0.67,2.958,0.626,2.322,-0.636
0.257,0.695,2.958,0.646,2.322,-0.636
0.274,0.719,2.958,0.665,2.322,-0.636
0.27,0.717,2.958,0.664,2.322,-0.636
0.261,0.704,2.958,0.654,2.322,-0.636
0.265,0.704,2.958,0.653,2.322,-0.636
0.29,0.736,2.958,0.676,2.322,-0.636
0.293,0.735,2.958,0.674,2.322,-0.636
0.295,0.735,2.958,0.673,2.322,-0.636
0.298,0.735,2.958,0.672,2.322,-0.636
0.296,0.734,2.958,0.672,2.322,-0.636
0.297,0.735,2.958,0.673,2.322,-0.636
0.296,0.735,2.958,0.673,2.322,-0.636
0.298,0.736,2.958,0.673,2.322,-0.636
0.304,0.739,2.958,0.674,2.322,-0.636
0.317,0.742,2.958,0.671,2.322,-0.636
0.315,0.742,2.958,0.672,2.322,-0.636
0.307,0.742,2.958,0.675,2.322,-0.636
0.312,0.743,2.958,0.674,2.322,-0.636
0.339,0.768,2.958,0.689,2.322,-0.636
0.361,0.789,2.958,0.702,2.322,-0.636
0.368,0.789,2.958,0.698,2.322,-0.636
0.367,0.788,2.958,0.698,2.322,-0.636
0.368,0.788,2.958,0.697,2.322,-0.636
0.358,0.779,2.958,0.692,2.322,-0.636
0.357,0.779,2.958,0.692,2.322,-0.636
0.381,0.801,2.958,0.705,2.322,-0.636
0.408,0.846,3.363,0.741,2.727,-0.636
0.408,0.846,3.363,0.741,2.727,-0.636
0.415,0.844,3.339,0.734,2.727,-0.612
0.421,0.845,3.339,0.733,2.727,-0.612
0.425,0.844,3.339,0.729,2.727,-0.612
0.415,0.834,3.339,0.724,2.727,-0.612
0.411,0.835,3.339,0.727,2.727,-0.612
0.405,0.835,3.339,0.73,2.727,-0.612
0.398,0.835,3.339,0.734,2.727,-0.612
0.395,0.836,3.339,0.736,2.727,-0.612
0.37,0.814,3.339,0.725,2.727,-0.612
0.383,0.833,3.339,0.74,2.727,-0.612
0.366,0.817,3.339,0.731,2.727,-0.612
0.373,0.82,3.339,0.73,2.727,-0.612
0.368,0.82,3.339,0.733,2.727,-0.612
0.366,0.821,3.339,0.735,2.727,-0.612
0.368,0.819,3.315,0.732,2.727,-0.588
0.366,0.82,3.315,0.733,2.727,-0.588
0.364,0.82,3.315,0.735,2.727,-0.588
0.35,0.809,3.315,0.73,2.727,-0.588
0.346,0.81,3.315,0.732,2.727,-0.588
0.36,0.822,3.315,0.739,2.727,-0.588
0.374,0.834,3.315,0.745,2.727,-0.588
0.373,0.834,3.315,0.745,2.727,-0.588
0.371,0.834,3.315,0.747,2.727,-0.588
0.375,0.834,3.315,0.745,2.727,-0.588
0.377,0.833,3.315,0.744,2.727,-0.588
0.375,0.834,3.315,0.745,2.727,-0.588
0.374,0.834,3.315,0.746,2.727,-0.588
0.355,0.822,3.315,0.741,2.727,-0.588
0.353,0.822,3.315,0.743,2.727,-0.588
0.358,0.823,3.315,0.741,2.727,-0.588
0.349,0.825,3.411,0.748,2.727,-0.684
0.348,0.826,3.411,0.749,2.727,-0.684
0.346,0.826,3.411,0.75,2.727,-0.684
0.343,0.826,3.411,0.751,2.727,-0.684
0.343,0.826,3.411,0.751,2.727,-0.684
0.342,0.826,3.411,0.752,2.727,-0.684
0.337,0.816,3.411,0.743,2.727,-0.684
0.318,0.799,3.411,0.733,2.727,-0.684
0.321,0.798,3.411,0.731,2.727,-0.684
0.324,0.798,3.411,0.729,2.727,-0.684
0.321,0.797,3.411,0.73,2.727,-0.684
0.328,0.797,3.411,0.727,2.727,-0.684
0.33,0.797,3.411,0.726,2.727,-0.684
0.332,0.797,3.411,0.725,2.727,-0.684
0.33,0.797,3.411,0.726,2.727,-0.684
0.348,0.817,3.411,0.739,2.727,-0.684
0.343,0.818,3.411,0.743,2.727,-0.684
0.32,0.794,3.411,0.726,2.727,-0.684
0.314,0.794,3.411,0.729,2.727,-0.684
0.306,0.795,3.411,0.734,2.727,-0.684
0.313,0.798,3.411,0.734,2.727,-0.684
0.309,0.798,3.411,0.735,2.727,-0.684
0.308,0.797,3.411,0.735,2.727,-0.684
0.307,0.797,3.411,0.736,2.727,-0.684
0.306,0.796,3.411,0.736,2.727,-0.684
0.329,0.833,3.411,0.765,2.727,-0.684
0.316,0.816,3.411,0.753,2.727,-0.684
0.321,0.816,3.411,0.75,2.727,-0.684
0.311,0.816,3.411,0.754,2.727,-0.684
0.302,0.815,3.411,0.757,2.727,-0.684
0.289,0.81,3.411,0.757,2.727,-0.684
0.282,0.809,3.411,0.758,2.727,-0.684
0.309,0.847,3.411,0.789,2.727,-0.684
0.305,0.848,3.411,0.791,2.727,-0.684
0.302,0.848,3.411,0.792,2.727,-0.684
0.301,0.847,3.411,0.792,2.727,-0.684
0.313,0.862,3.411,0.803,2.727,-0.684
0.325,0.876,3.411,0.814,2.727,-0.684
0.325,0.876,3.411,0.814,2.727,-0.684
0.341,0.902,3.411,0.836,2.727,-0.684
0.336,0.899,3.411,0.834,2.727,-0.684
0.312,0.869,3.411,0.811,2.727,-0.684
0.299,0.851,3.411,0.796,2.727,-0.684
0.285,0.832,3.411,0.781,2.727,-0.684
0.291,0.835,3.411,0.782,2.727,-0.684
0.291,0.834,3.411,0.782,2.727,-0.684
0.296,0.837,3.411,0.783,2.727,-0.684
0.277,0.809,3.411,0.76,2.727,-0.684
0.277,0.809,3.411,0.761,2.727,-0.684
0.28,0.811,3.411,0.761,2.727,-0.684
0.284,0.812,3.411,0.761,2.727,-0.684
0.287,0.814,3.411,0.762,2.727,-0.684
0.284,0.811,3.411,0.76,2.727,-0.684
0.282,0.812,3.411,0.761,2.727,-0.684
0.283,0.812,3.411,0.761,2.727,-0.684
0.279,0.809,3.411,0.76,2.727,-0.684
0.274,0.806,3.411,0.758,2.727,-0.684
0.278,0.807,3.411,0.757,2.727,-0.684
0.281,0.806,3.411,0.755,2.727,-0.684
0.283,0.807,3.411,0.755,2.727,-0.684
0.256,0.783,3.411,0.74,2.727,-0.684
0.236,0.761,3.411,0.724,2.727,-0.684
0.248,0.776,3.411,0.736,2.727,-0.684
0.26,0.791,3.411,0.747,2.727,-0.684
0.253,0.794,3.435,0.753,2.727,-0.707
0.249,0.794,3.435,0.754,2.727,-0.707
0.268,0.816,3.435,0.771,2.727,-0.707
0.252,0.794,3.435,0.753,2.727,-0.707
0.221,0.747,3.22,0.713,2.513,-0.707
0.216,0.747,3.22,0.716,2.513,-0.707
0.211,0.748,3.22,0.718,2.513,-0.707
0.207,0.747,3.22,0.717,2.513,-0.707
0.21,0.747,3.22,0.717,2.513,-0.707
0.205,0.747,3.22,0.718,2.513,-0.707
0.206,0.747,3.22,0.718,2.513,-0.707
0.21,0.746,3.22,0.716,2.513,-0.707
0.209,0.746,3.22,0.716,2.513,-0.707
0.209,0.746,3.22,0.716,2.513,-0.707
0.207,0.748,3.315,0.719,2.513,-0.803
0.192,0.726,3.315,0.7,2.513,-0.803
0.204,0.735,3.315,0.706,2.513,-0.803
0.198,0.732,3.315,0.705,2.513,-0.803
0.205,0.732,3.315,0.703,2.513,-0.803
0.209,0.731,3.315,0.701,2.513,-0.803
0.212,0.731,3.315,0.699,2.513,-0.803
0.227,0.741,3.315,0.706,2.513,-0.803
0.23,0.739,3.315,0.703,2.513,-0.803
0.231,0.739,3.315,0.702,2.513,-0.803
0.233,0.738,3.315,0.701,2.513,-0.803
0.218,0.726,3.315,0.692,2.513,-0.803
0.202,0.712,3.315,0.683,2.513,-0.803
0.212,0.719,3.315,0.687,2.513,-0.803
0.23,0.733,3.315,0.696,2.513,-0.803
0.224,0.735,3.315,0.7,2.513,-0.803
0.226,0.735,3.315,0.7,2.513,-0.803
0.228,0.735,3.315,0.698,2.513,-0.803
0.225,0.736,3.315,0.701,2.513,-0.803
0.223,0.738,3.315,0.703,2.513,-0.803
0.222,0.738,3.315,0.703,2.513,-0.803
0.236,0.759,3.315,0.721,2.513,-0.803
0.259,0.773,3.315,0.728,2.513,-0.803
0.287,0.804,3.315,0.751,2.513,-0.803
0.285,0.805,3.315,0.753,2.513,-0.803
0.277,0.809,3.339,0.76,2.513,-0.827
0.269,0.814,3.339,0.768,2.513,-0.827
0.272,0.813,3.339,0.766,2.513,-0.827
0.258,0.799,3.339,0.757,2.513,-0.827
0.258,0.799,3.339,0.757,2.513,-0.827
0.254,0.801,3.339,0.759,2.513,-0.827
0.253,0.801,3.339,0.76,2.513,-0.827
0.252,0.801,3.339,0.76,2.513,-0.827
0.251,0.8,3.339,0.76,2.513,-0.827
0.251,0.8,3.339,0.76,2.513,-0.827
0.248,0.8,3.339,0.761,2.513,-0.827
0.249,0.8,3.339,0.76,2.513,-0.827
0.227,0.781,3.339,0.748,2.513,-0.827
0.251,0.803,3.339,0.763,2.513,-0.827
0.273,0.824,3.339,0.778,2.513,-0.827
0.275,0.824,3.339,0.776,2.513,-0.827
0.278,0.822,3.339,0.773,2.513,-0.827
0.27,0.82,3.339,0.774,2.513,-0.827
0.271,0.82,3.339,0.774,2.513,-0.827
0.285,0.833,3.339,0.783,2.513,-0.827
0.302,0.852,3.339,0.796,2.513,-0.827
0.316,0.869,3.339,0.809,2.513,-0.827
0.297,0.835,3.339,0.781,2.513,-0.827
0.292,0.835,3.339,0.782,2.513,-0.827
0.296,0.837,3.339,0.782,2.513,-0.827
0.316,0.848,3.339,0.787,2.513,-0.827
0.319,0.847,3.339,0.784,2.513,-0.827
0.323,0.846,3.339,0.782,2.513,-0.827
0.339,0.858,3.339,0.788,2.513,-0.827
0.309,0.821,3.125,0.761,2.298,-0.827
0.317,0.822,3.125,0.758,2.298,-0.827
0.316,0.822,3.125,0.759,2.298,-0.827
0.312,0.822,3.125,0.761,2.298,-0.827
0.301,0.808,3.125,0.75,2.298,-0.827
0.291,0.793,3.125,0.738,2.298,-0.827
0.286,0.792,3.125,0.739,2.298,-0.827
0.262,0.759,3.125,0.712,2.298,-0.827
0.262,0.759,3.125,0.712,2.298,-0.827
0.261,0.759,3.125,0.713,2.298,-0.827
0.258,0.758,3.125,0.713,2.298,-0.827
0.273,0.784,3.125,0.735,2.298,-0.827
0.287,0.808,3.125,0.756,2.298,-0.827
0.302,0.833,3.125,0.776,2.298,-0.827
0.293,0.83,3.125,0.777,2.298,-0.827
0.294,0.83,3.125,0.777,2.298,-0.827
0.296,0.831,3.125,0.776,2.298,-0.827
0.294,0.83,3.125,0.776,2.298,-0.827
0.286,0.828,3.125,0.777,2.298,-0.827
0.277,0.826,3.125,0.779,2.298,-0.827
0.27,0.825,3.125,0.779,2.298,-0.827
0.274,0.825,3.125,0.778,2.298,-0.827
0.271,0.824,3.125,0.778,2.298,-0.827
0.265,0.823,3.125,0.779,2.298,-0.827
0.286,0.855,3.148,0.806,2.322,-0.827
0.307,0.886,3.148,0.831,2.322,-0.827
0.311,0.887,3.148,0.83,2.322,-0.827
0.317,0.893,3.148,0.835,2.322,-0.827
0.346,0.917,3.148,0.849,2.322,-0.827
0.348,0.917,3.148,0.848,2.322,-0.827
0.338,0.905,3.148,0.84,2.322,-0.827
0.321,0.892,3.148,0.832,2.322,-0.827
0.326,0.889,3.148,0.827,2.322,-0.827
0.335,0.892,3.148,0.826,2.322,-0.827
0.323,0.874,3.148,0.813,2.322,-0.827
0.322,0.874,3.148,0.813,2.322,-0.827
0.327,0.873,3.148,0.81,2.322,-0.827
0.334,0.873,3.148,0.807,2.322,-0.827
0.34,0.873,3.148,0.804,2.322,-0.827
0.342,0.873,3.148,0.803,2.322,-0.827
0.336,0.873,3.148,0.806,2.322,-0.827
0.337,0.873,3.148,0.806,2.322,-0.827
0.341,0.873,3.148,0.804,2.322,-0.827
0.343,0.874,3.148,0.804,2.322,-0.827
0.367,0.895,3.148,0.816,2.322,-0.827
0.39,0.915,3.148,0.828,2.322,-0.827
0.396,0.912,3.148,0.822,2.322,-0.827
0.394,0.911,3.148,0.822,2.322,-0.827
0.388,0.906,3.148,0.819,2.322,-0.827
0.392,0.907,3.148,0.818,2.322,-0.827
0.384,0.907,3.148,0.822,2.322,-0.827
0.382,0.908,3.148,0.823,2.322,-0.827
0.38,0.908,3.148,0.824,2.322,-0.827
0.366,0.899,3.148,0.822,2.322,-0.827
0.381,0.907,3.148,0.823,2.322,-0.827
0.381,0.907,3.148,0.823,2.322,-0.827
0.383,0.907,3.148,0.822,2.322,-0.827
0.384,0.907,3.148,0.822,2.322,-0.827
0.38,0.909,3.148,0.825,2.322,-0.827
0.365,0.906,3.148,0.829,2.322,-0.827
0.352,0.894,3.148,0.821,2.322,-0.827
0.376,0.912,3.148,0.831,2.322,-0.827
0.377,0.913,3.148,0.831,2.322,-0.827
0.37,0.916,3.148,0.838,2.322,-0.827
0.368,0.917,3.148,0.84,2.322,-0.827
0.368,0.917,3.148,0.841,2.322,-0.827
0.384,0.927,3.148,0.843,2.322,-0.827
0.364,0.909,3.148,0.832,2.322,-0.827
0.345,0.895,3.148,0.826,2.322,-0.827
0.321,0.865,3.148,0.803,2.322,-0.827
0.318,0.867,3.148,0.806,2.322,-0.827
0.317,0.867,3.244,0.808,2.322,-0.922
0.316,0.868,3.244,0.809,2.322,-0.922
0.318,0.868,3.244,0.808,2.322,-0.922
0.33,0.879,3.244,0.814,2.322,-0.922
0.33,0.879,3.244,0.814,2.322,-0.922
0.333,0.877,3.244,0.812,2.322,-0.922
0.34,0.88,3.244,0.812,2.322,-0.922
0.332,0.884,3.244,0.819,2.322,-0.922
0.322,0.887,3.244,0.827,2.322,-0.922
0.347,0.919,3.339,0.851,2.417,-0.922
0.369,0.943,3.339,0.868,2.417,-0.922
0.365,0.944,3.339,0.871,2.417,-0.922
0.371,0.943,3.339,0.867,2.417,-0.922
0.351,0.924,3.339,0.855,2.417,-0.922
0.343,0.91,3.339,0.843,2.417,-0.922
0.354,0.917,3.339,0.845,2.417,-0.922
0.353,0.917,3.339,0.846,2.417,-0.922
0.357,0.917,3.339,0.844,2.417,-0.922
0.366,0.922,3.339,0.846,2.417,-0.922
0.348,0.91,3.339,0.84,2.417,-0.922
0.333,0.893,3.339,0.829,2.417,-0.922
0.318,0.876,3.339,0.816,2.417,-0.922
0.324,0.882,3.339,0.82,2.417,-0.922
0.325,0.882,3.339,0.819,2.417,-0.922
0.336,0.895,3.339,0.83,2.417,-0.922
0.316,0.885,3.339,0.827,2.417,-0.922
0.318,0.885,3.339,0.826,2.417,-0.922
0.316,0.885,3.339,0.827,2.417,-0.922
0.299,0.874,3.339,0.821,2.417,-0.922
0.304,0.873,3.339,0.819,2.417,-0.922
0.315,0.886,3.339,0.828,2.417,-0.922
0.309,0.889,3.339,0.834,2.417,-0.922
0.331,0.909,3.339,0.847,2.417,-0.922
0.324,0.908,3.339,0.848,2.417,-0.922
0.32,0.906,3.339,0.847,2.417,-0.922
0.322,0.906,3.339,0.847,2.417,-0.922
0.325,0.906,3.339,0.846,2.417,-0.922
0.322,0.905,3.339,0.846,2.417,-0.922
0.327,0.905,3.339,0.844,2.417,-0.922
0.327,0.905,3.339,0.844,2.417,-0.922
0.313,0.884,3.339,0.827,2.417,-0.922
0.3,0.863,3.339,0.809,2.417,-0.922
0.283,0.838,3.339,0.789,2.417,-0.922
0.293,0.841,3.339,0.789,2.417,-0.922
0.292,0.841,3.339,0.789,2.417,-0.922
0.294,0.842,3.339,0.789,2.417,-0.922
0.295,0.842,3.339,0.789,2.417,-0.922
0.304,0.844,3.339,0.787,2.417,-0.922
0.312,0.846,3.339,0.786,2.417,-0.922
0.316,0.846,3.339,0.785,2.417,-0.922
0.326,0.854,3.339,0.789,2.417,-0.922
0.341,0.869,3.339,0.799,2.417,-0.922
0.365,0.894,3.339,0.817,2.417,-0.922
0.338,0.864,3.339,0.795,2.417,-0.922
0.337,0.861,3.339,0.792,2.417,-0.922
0.355,0.888,3.339,0.814,2.417,-0.922
0.335,0.883,3.339,0.817,2.417,-0.922
0.313,0.855,3.339,0.796,2.417,-0.922
0.314,0.855,3.339,0.796,2.417,-0.922
0.335,0.893,3.53,0.827,2.608,-0.922
0.343,0.895,3.53,0.826,2.608,-0.922
0.351,0.896,3.53,0.825,2.608,-0.922
0.35,0.896,3.53,0.825,2.608,-0.922
0.342,0.893,3.53,0.825,2.608,-0.922
0.339,0.893,3.53,0.826,2.608,-0.922
0.339,0.893,3.53,0.826,2.608,-0.922
0.339,0.893,3.53,0.826,2.608,-0.922
0.338,0.893,3.53,0.826,2.608,-0.922
0.337,0.892,3.53,0.826,2.608,-0.922
0.358,0.91,3.53,0.836,2.608,-0.922
0.36,0.91,3.53,0.835,2.608,-0.922
0.359,0.909,3.53,0.836,2.608,-0.922
0.36,0.91,3.53,0.836,2.608,-0.922
0.358,0.907,3.53,0.833,2.608,-0.922
0.361,0.914,3.53,0.839,2.608,-0.922
0.386,0.942,3.53,0.859,2.608,-0.922
0.386,0.942,3.53,0.859,2.608,-0.922
0.397,0.953,3.53,0.867,2.608,-0.922
0.392,0.952,3.53,0.868,2.608,-0.922
0.413,0.966,3.53,0.873,2.608,-0.922
0.414,0.966,3.53,0.873,2.608,-0.922
0.41,0.967,3.53,0.876,2.608,-0.922
0.406,0.969,3.53,0.879,2.608,-0.922
0.396,0.961,3.53,0.876,2.608,-0.922
0.393,0.962,3.53,0.878,2.608,-0.922
0.39,0.962,3.53,0.879,2.608,-0.922
0.391,0.961,3.53,0.878,2.608,-0.922
0.412,0.971,3.53,0.879,2.608,-0.922
0.433,0.981,3.53,0.88,2.608,-0.922
0.431,0.981,3.53,0.881,2.608,-0.922
0.412,0.962,3.53,0.869,2.608,-0.922
0.408,0.962,3.53,0.871,2.608,-0.922
0.414,0.959,3.53,0.864,2.608,-0.922
0.443,0.98,3.53,0.874,2.608,-0.922
0.447,0.978,3.53,0.869,2.608,-0.922
0.432,0.969,3.53,0.868,2.608,-0.922
0.453,0.99,3.53,0.88,2.608,-0.922
0.457,0.989,3.53,0.877,2.608,-0.922
0.455,0.99,3.53,0.879,2.608,-0.922
0.457,0.989,3.53,0.877,2.608,-0.922
0.483,0.999,3.53,0.875,2.608,-0.922
0.49,0.995,3.435,0.866,2.608,-0.827
0.488,0.995,3.435,0.867,2.608,-0.827
0.473,0.986,3.435,0.866,2.608,-0.827
0.47,0.987,3.435,0.869,2.608,-0.827
0.488,1.001,3.435,0.874,2.608,-0.827
0.477,1.0,3.435,0.879,2.608,-0.827
0.483,0.997,3.435,0.872,2.608,-0.827
0.49,0.994,3.435,0.864,2.608,-0.827
0.461,0.965,3.435,0.847,2.608,-0.827
0.439,0.941,3.435,0.833,2.608,-0.827
0.441,0.941,3.435,0.831,2.608,-0.827
0.437,0.941,3.435,0.833,2.608,-0.827
0.435,0.941,3.435,0.834,2.608,-0.827
0.424,0.935,3.435,0.834,2.608,-0.827
0.412,0.929,3.435,0.833,2.608,-0.827
0.414,0.929,3.435,0.832,2.608,-0.827
0.407,0.931,3.435,0.837,2.608,-0.827
0.41,0.935,3.435,0.84,2.608,-0.827
0.413,0.934,3.435,0.838,2.608,-0.827
0.411,0.934,3.435,0.838,2.608,-0.827
0.405,0.934,3.435,0.841,2.608,-0.827
0.391,0.927,3.435,0.841,2.608,-0.827
0.408,0.941,3.435,0.848,2.608,-0.827
0.401,0.931,3.435,0.84,2.608,-0.827
0.405,0.93,3.435,0.837,2.608,-0.827
0.403,0.93,3.435,0.838,2.608,-0.827
0.408,0.93,3.435,0.836,2.608,-0.827
0.412,0.93,3.435,0.833,2.608,-0.827
0.407,0.931,3.435,0.837,2.608,-0.827
0.404,0.926,3.435,0.833,2.608,-0.827
0.409,0.923,3.411,0.827,2.608,-0.803
0.389,0.903,3.411,0.815,2.608,-0.803
0.404,0.913,3.411,0.819,2.608,-0.803
0.418,0.927,3.411,0.827,2.608,-0.803
0.432,0.94,3.411,0.835,2.608,-0.803
0.429,0.94,3.411,0.837,2.608,-0.803
0.449,0.966,3.411,0.855,2.608,-0.803
0.448,0.966,3.411,0.856,2.608,-0.803
0.447,0.966,3.411,0.856,2.608,-0.803
0.439,0.963,3.411,0.857,2.608,-0.803
0.433,0.96,3.411,0.857,2.608,-0.803
0.431,0.959,3.411,0.857,2.608,-0.803
0.425,0.956,3.411,0.857,2.608,-0.803
0.434,0.963,3.411,0.86,2.608,-0.803
0.435,0.964,3.411,0.86,2.608,-0.803
0.453,0.987,3.411,0.877,2.608,-0.803
0.443,0.986,3.411,0.881,2.608,-0.803
0.436,0.984,3.411,0.883,2.608,-0.803
0.433,0.984,3.411,0.884,2.608,-0.803
0.424,0.978,3.411,0.881,2.608,-0.803
0.415,0.967,3.411,0.873,2.608,-0.803
0.392,0.943,3.411,0.858,2.608,-0.803
0.391,0.943,3.411,0.858,2.608,-0.803
0.364,0.919,3.411,0.844,2.608,-0.803
0.336,0.894,3.411,0.829,2.608,-0.803
0.344,0.89,3.172,0.821,2.608,-0.564
0.368,0.921,3.172,0.845,2.608,-0.564
0.368,0.922,3.172,0.845,2.608,-0.564
0.342,0.884,2.934,0.815,2.369,-0.564
0.334,0.881,2.934,0.816,2.369,-0.564
0.337,0.884,2.934,0.817,2.369,-0.564
0.34,0.886,2.934,0.818,2.369,-0.564
0.345,0.887,2.934,0.817,2.369,-0.564
0.348,0.887,2.934,0.816,2.369,-0.564
0.353,0.889,2.934,0.816,2.369,-0.564
0.347,0.888,2.934,0.818,2.369,-0.564
0.343,0.888,2.934,0.819,2.369,-0.564
0.345,0.889,2.934,0.819,2.369,-0.564
0.33,0.871,2.934,0.806,2.369,-0.564
0.356,0.907,3.101,0.834,2.536,-0.564
0.374,0.926,3.101,0.847,2.536,-0.564
0.388,0.943,3.101,0.859,2.536,-0.564
0.371,0.925,3.101,0.847,2.536,-0.564
