mean,RMS,ptp,std,max,min
0.092,0.813,3.816,0.808,2.441,-1.375
0.09,0.813,3.816,0.808,2.441,-1.375
0.09,0.813,3.816,0.808,2.441,-1.375
0.091,0.815,3.816,0.81,2.441,-1.375
0.09,0.813,3.816,0.808,2.441,-1.375
0.09,0.815,3.816,0.81,2.441,-1.375
0.085,0.815,3.816,0.811,2.441,-1.375
0.077,0.808,3.936,0.804,2.56,-1.375
0.074,0.806,3.936,0.802,2.56,-1.375
0.065,0.799,3.936,0.796,2.56,-1.375
0.064,0.798,3.936,0.796,2.56,-1.375
0.065,0.8,3.936,0.797,2.56,-1.375
0.068,0.803,3.936,0.8,2.56,-1.375
0.069,0.801,3.936,0.798,2.56,-1.375
0.068,0.799,3.936,0.796,2.56,-1.375
0.066,0.797,3.936,0.795,2.56,-1.375
0.072,0.802,3.936,0.799,2.56,-1.375
0.072,0.804,3.936,0.801,2.56,-1.375
0.076,0.802,3.936,0.798,2.56,-1.375
0.083,0.806,3.936,0.802,2.56,-1.375
0.088,0.807,3.936,0.803,2.56,-1.375
0.091,0.809,3.936,0.803,2.56,-1.375
0.092,0.808,3.936,0.803,2.56,-1.375
0.099,0.813,3.936,0.807,2.56,-1.375
0.105,0.813,3.936,0.807,2.56,-1.375
0.108,0.813,3.936,0.806,2.56,-1.375
0.111,0.814,3.936,0.807,2.56,-1.375
0.12,0.821,3.936,0.812,2.56,-1.375
0.126,0.828,3.936,0.818,2.56,-1.375
0.127,0.827,3.936,0.817,2.56,-1.375
0.126,0.828,3.936,0.818,2.56,-1.375
0.128,0.831,3.936,0.821,2.56,-1.375
0.135,0.837,3.936,0.826,2.56,-1.375
0.137,0.839,3.936,0.828,2.56,-1.375
0.144,0.843,3.936,0.831,2.56,-1.375
0.141,0.84,3.936,0.828,2.56,-1.375
0.141,0.842,3.936,0.83,2.56,-1.375
0.144,0.845,3.936,0.832,2.56,-1.375
0.146,0.849,3.936,0.836,2.56,-1.375
0.143,0.849,3.936,0.836,2.56,-1.375
0.145,0.848,3.936,0.836,2.56,-1.375
0.146,0.848,3.936,0.836,2.56,-1.375
0.148,0.848,3.936,0.835,2.56,-1.375
0.145,0.85,3.936,0.838,2.56,-1.375
0.146,0.852,3.936,0.839,2.56,-1.375
0.151,0.856,3.936,0.843,2.56,-1.375
0.148,0.857,3.936,0.844,2.56,-1.375
0.154,0.859,3.936,0.845,2.56,-1.375
0.152,0.86,3.936,0.846,2.56,-1.375
0.147,0.857,3.936,0.844,2.56,-1.375
0.147,0.857,3.936,0.844,2.56,-1.375
0.149,0.86,3.936,0.847,2.56,-1.375
0.148,0.86,3.936,0.847,2.56,-1.375
0.147,0.858,3.936,0.846,2.56,-1.375
0.146,0.859,3.936,0.846,2.56,-1.375
0.149,0.859,3.936,0.846,2.56,-1.375
0.154,0.863,3.936,0.849,2.56,-1.375
0.154,0.863,3.936,0.849,2.56,-1.375
0.159,0.865,3.936,0.85,2.56,-1.375
0.157,0.864,3.936,0.849,2.56,-1.375
0.158,0.863,3.936,0.849,2.56,-1.375
0.158,0.863,3.936,0.848,2.56,-1.375
0.157,0.861,3.936,0.846,2.56,-1.375
0.159,0.863,3.936,0.849,2.56,-1.375
0.164,0.871,3.936,0.856,2.56,-1.375
0.165,0.871,3.936,0.855,2.56,-1.375
0.16,0.868,3.936,0.853,2.56,-1.375
0.158,0.867,3.936,0.852,2.56,-1.375
0.158,0.865,3.936,0.851,2.56,-1.375
0.158,0.865,3.936,0.85,2.56,-1.375
0.158,0.863,3.936,0.849,2.56,-1.375
0.153,0.861,3.936,0.847,2.56,-1.375
0.155,0.861,3.936,0.847,2.56,-1.375
0.153,0.861,3.936,0.848,2.56,-1.375
0.152,0.862,3.936,0.848,2.56,-1.375
0.152,0.863,3.936,0.849,2.56,-1.375
0.151,0.863,3.936,0.849,2.56,-1.375
0.149,0.864,3.936,0.851,2.56,-1.375
0.141,0.859,3.936,0.848,2.56,-1.375
0.136,0.857,3.936,0.846,2.56,-1.375
0.135,0.857,3.936,0.847,2.56,-1.375
0.133,0.859,3.936,0.849,2.56,-1.375
0.134,0.861,3.936,0.851,2.56,-1.375
0.136,0.863,3.936,0.852,2.56,-1.375
0.136,0.865,3.936,0.854,2.56,-1.375
0.135,0.866,3.936,0.855,2.56,-1.375
0.136,0.865,3.936,0.854,2.56,-1.375
0.138,0.866,3.936,0.855,2.56,-1.375
0.136,0.866,3.936,0.855,2.56,-1.375
0.136,0.864,3.936,0.853,2.56,-1.375
0.137,0.864,3.936,0.853,2.56,-1.375
0.135,0.863,3.936,0.852,2.56,-1.375
0.139,0.864,3.936,0.853,2.56,-1.375
0.141,0.865,3.936,0.853,2.56,-1.375
0.147,0.866,3.936,0.854,2.56,-1.375
0.145,0.864,3.936,0.851,2.56,-1.375
0.143,0.863,3.936,0.851,2.56,-1.375
0.144,0.861,3.936,0.849,2.56,-1.375
0.149,0.864,3.936,0.851,2.56,-1.375
0.149,0.863,3.936,0.85,2.56,-1.375
0.152,0.861,3.84,0.848,2.56,-1.28
0.153,0.86,3.84,0.846,2.56,-1.28
0.152,0.86,3.84,0.847,2.56,-1.28
0.153,0.86,3.84,0.846,2.56,-1.28
0.155,0.862,3.84,0.848,2.56,-1.28
0.156,0.862,3.84,0.848,2.56,-1.28
0.157,0.861,3.84,0.847,2.56,-1.28
0.156,0.861,3.84,0.847,2.56,-1.28
0.158,0.864,3.84,0.849,2.56,-1.28
0.159,0.864,3.84,0.85,2.56,-1.28
0.16,0.868,3.84,0.853,2.56,-1.28
0.157,0.867,3.84,0.853,2.56,-1.28
0.157,0.87,3.84,0.856,2.56,-1.28
0.154,0.872,3.959,0.858,2.56,-1.399
0.155,0.873,3.959,0.859,2.56,-1.399
0.151,0.872,3.959,0.858,2.56,-1.399
0.152,0.873,3.959,0.859,2.56,-1.399
0.154,0.874,3.959,0.86,2.56,-1.399
0.155,0.873,3.959,0.859,2.56,-1.399
0.155,0.874,3.959,0.86,2.56,-1.399
0.156,0.875,3.959,0.861,2.56,-1.399
0.154,0.877,3.959,0.864,2.56,-1.399
0.156,0.879,3.959,0.865,2.56,-1.399
0.154,0.881,3.959,0.867,2.56,-1.399
0.151,0.88,3.959,0.867,2.56,-1.399
0.151,0.879,3.959,0.866,2.56,-1.399
0.153,0.88,3.959,0.867,2.56,-1.399
0.156,0.881,3.959,0.867,2.56,-1.399
0.162,0.884,3.959,0.869,2.56,-1.399
0.159,0.882,3.959,0.868,2.56,-1.399
0.159,0.881,3.959,0.867,2.56,-1.399
0.166,0.887,3.959,0.871,2.56,-1.399
0.166,0.885,3.959,0.869,2.56,-1.399
0.164,0.883,3.959,0.868,2.56,-1.399
0.164,0.883,3.959,0.867,2.56,-1.399
0.158,0.878,3.959,0.864,2.56,-1.399
0.162,0.883,3.959,0.867,2.56,-1.399
0.164,0.886,3.959,0.871,2.56,-1.399
0.163,0.886,3.959,0.871,2.56,-1.399
0.16,0.883,3.959,0.868,2.56,-1.399
0.163,0.886,3.959,0.871,2.56,-1.399
0.158,0.882,3.959,0.868,2.56,-1.399
0.158,0.881,3.959,0.867,2.56,-1.399
0.162,0.884,3.959,0.87,2.56,-1.399
0.16,0.885,3.959,0.87,2.56,-1.399
0.164,0.889,3.959,0.873,2.56,-1.399
0.167,0.892,3.959,0.876,2.56,-1.399
0.162,0.892,3.959,0.877,2.56,-1.399
0.162,0.892,3.959,0.877,2.56,-1.399
0.16,0.893,3.959,0.878,2.56,-1.399
0.158,0.894,3.959,0.88,2.56,-1.399
0.156,0.895,3.959,0.881,2.56,-1.399
0.157,0.897,3.959,0.883,2.56,-1.399
0.158,0.899,3.959,0.885,2.56,-1.399
0.163,0.899,3.959,0.884,2.56,-1.399
0.162,0.899,3.959,0.884,2.56,-1.399
0.164,0.9,3.959,0.885,2.56,-1.399
0.161,0.9,3.959,0.885,2.56,-1.399
0.168,0.903,3.959,0.887,2.56,-1.399
0.17,0.905,3.959,0.889,2.56,-1.399
0.168,0.904,3.959,0.888,2.56,-1.399
0.17,0.905,3.959,0.888,2.56,-1.399
0.17,0.903,3.959,0.887,2.56,-1.399
0.175,0.903,3.959,0.886,2.56,-1.399
0.177,0.902,3.959,0.885,2.56,-1.399
0.175,0.901,3.959,0.884,2.56,-1.399
0.172,0.896,3.959,0.88,2.56,-1.399
0.176,0.897,3.959,0.88,2.56,-1.399
0.175,0.898,3.959,0.88,2.56,-1.399
0.18,0.901,3.959,0.883,2.56,-1.399
0.185,0.906,3.959,0.887,2.56,-1.399
0.187,0.907,3.959,0.888,2.56,-1.399
0.184,0.904,3.959,0.885,2.56,-1.399
0.186,0.906,3.959,0.887,2.56,-1.399
0.182,0.902,3.959,0.884,2.56,-1.399
0.182,0.904,3.959,0.885,2.56,-1.399
0.184,0.905,3.959,0.886,2.56,-1.399
0.18,0.901,3.959,0.883,2.56,-1.399
0.181,0.901,3.959,0.883,2.56,-1.399
0.179,0.898,3.959,0.88,2.56,-1.399
0.18,0.9,3.959,0.882,2.56,-1.399
0.18,0.9,3.959,0.882,2.56,-1.399
0.18,0.899,3.959,0.881,2.56,-1.399
0.185,0.9,3.959,0.881,2.56,-1.399
0.184,0.899,3.959,0.88,2.56,-1.399
0.182,0.901,3.959,0.882,2.56,-1.399
0.181,0.9,3.959,0.882,2.56,-1.399
0.178,0.902,4.102,0.884,2.56,-1.542
0.174,0.903,4.102,0.886,2.56,-1.542
0.168,0.902,4.102,0.886,2.56,-1.542
0.172,0.904,4.102,0.888,2.56,-1.542
0.175,0.906,4.102,0.889,2.56,-1.542
0.175,0.907,4.102,0.89,2.56,-1.542
0.173,0.906,4.102,0.889,2.56,-1.542
0.174,0.906,4.102,0.889,2.56,-1.542
0.175,0.907,4.102,0.89,2.56,-1.542
0.177,0.908,4.102,0.891,2.56,-1.542
0.184,0.915,4.102,0.896,2.56,-1.542
0.184,0.915,4.102,0.896,2.56,-1.542
0.186,0.916,4.102,0.897,2.56,-1.542
0.186,0.918,4.102,0.899,2.56,-1.542
0.187,0.92,4.102,0.9,2.56,-1.542
0.187,0.919,4.102,0.899,2.56,-1.542
0.187,0.918,4.102,0.899,2.56,-1.542
0.191,0.921,4.102,0.901,2.56,-1.542
0.195,0.924,4.102,0.903,2.56,-1.542
0.199,0.929,4.102,0.907,2.56,-1.542
0.198,0.927,4.102,0.906,2.56,-1.542
0.205,0.93,4.102,0.907,2.56,-1.542
0.208,0.933,4.102,0.91,2.56,-1.542
0.213,0.937,4.102,0.913,2.56,-1.542
0.213,0.938,4.102,0.914,2.56,-1.542
0.213,0.939,4.102,0.914,2.56,-1.542
0.216,0.942,4.102,0.917,2.56,-1.542
0.22,0.944,4.102,0.919,2.56,-1.542
0.218,0.945,4.102,0.92,2.56,-1.542
0.219,0.946,4.102,0.92,2.56,-1.542
0.221,0.947,4.102,0.92,2.56,-1.542
0.219,0.947,4.102,0.921,2.56,-1.542
0.22,0.948,4.102,0.922,2.56,-1.542
0.217,0.946,4.102,0.92,2.56,-1.542
0.215,0.944,4.102,0.919,2.56,-1.542
0.216,0.944,4.102,0.919,2.56,-1.542
0.211,0.943,4.102,0.92,2.56,-1.542
0.208,0.944,4.102,0.921,2.56,-1.542
0.207,0.947,4.102,0.924,2.56,-1.542
0.204,0.948,4.102,0.926,2.56,-1.542
0.206,0.95,4.102,0.927,2.56,-1.542
0.208,0.952,4.102,0.928,2.56,-1.542
0.209,0.953,4.102,0.93,2.56,-1.542
0.21,0.953,4.102,0.93,2.56,-1.542
0.213,0.955,4.102,0.931,2.56,-1.542
0.213,0.954,4.102,0.93,2.56,-1.542
0.214,0.956,4.102,0.931,2.56,-1.542
0.218,0.957,4.102,0.932,2.56,-1.542
0.221,0.96,4.102,0.934,2.56,-1.542
0.215,0.956,4.102,0.931,2.56,-1.542
0.218,0.955,4.102,0.93,2.56,-1.542
0.215,0.952,4.102,0.928,2.56,-1.542
0.223,0.959,4.102,0.933,2.56,-1.542
0.224,0.961,4.102,0.935,2.56,-1.542
0.225,0.963,4.102,0.936,2.56,-1.542
0.226,0.961,4.102,0.935,2.56,-1.542
0.229,0.962,4.102,0.935,2.56,-1.542
0.224,0.96,4.102,0.933,2.56,-1.542
0.224,0.959,4.102,0.932,2.56,-1.542
0.22,0.957,4.102,0.931,2.56,-1.542
0.223,0.959,4.102,0.933,2.56,-1.542
0.222,0.959,4.102,0.933,2.56,-1.542
0.222,0.96,4.102,0.934,2.56,-1.542
0.218,0.959,4.102,0.934,2.56,-1.542
0.219,0.96,4.102,0.935,2.56,-1.542
0.224,0.963,4.102,0.937,2.56,-1.542
0.222,0.963,4.102,0.937,2.56,-1.542
0.218,0.963,4.102,0.938,2.56,-1.542
0.216,0.962,4.102,0.938,2.56,-1.542
0.224,0.964,4.102,0.937,2.56,-1.542
0.221,0.96,3.936,0.934,2.393,-1.542
0.22,0.961,3.936,0.935,2.393,-1.542
0.222,0.963,3.936,0.937,2.393,-1.542
0.22,0.963,3.936,0.938,2.393,-1.542
0.219,0.963,3.936,0.938,2.393,-1.542
0.216,0.963,3.936,0.939,2.393,-1.542
0.214,0.963,3.936,0.939,2.393,-1.542
0.218,0.966,3.936,0.941,2.393,-1.542
0.223,0.969,3.936,0.943,2.393,-1.542
0.219,0.965,3.936,0.94,2.393,-1.542
0.221,0.965,3.936,0.94,2.393,-1.542
0.226,0.969,3.936,0.942,2.393,-1.542
0.219,0.965,3.936,0.94,2.393,-1.542
0.219,0.965,3.936,0.94,2.393,-1.542
0.217,0.965,3.936,0.94,2.393,-1.542
0.216,0.963,3.936,0.938,2.393,-1.542
0.212,0.958,3.936,0.934,2.393,-1.542
0.213,0.958,3.936,0.934,2.393,-1.542
0.211,0.958,3.936,0.935,2.393,-1.542
0.214,0.96,3.936,0.936,2.393,-1.542
0.211,0.959,3.936,0.935,2.393,-1.542
0.208,0.954,3.936,0.931,2.393,-1.542
0.211,0.957,3.936,0.933,2.393,-1.542
0.214,0.958,3.936,0.933,2.393,-1.542
0.215,0.957,3.936,0.933,2.393,-1.542
0.211,0.954,3.936,0.931,2.393,-1.542
0.211,0.954,3.936,0.931,2.393,-1.542
0.206,0.954,3.936,0.932,2.393,-1.542
0.206,0.954,3.936,0.931,2.393,-1.542
0.203,0.954,3.936,0.932,2.393,-1.542
0.201,0.951,3.936,0.929,2.393,-1.542
0.197,0.947,3.936,0.926,2.393,-1.542
0.196,0.944,3.936,0.924,2.393,-1.542
0.198,0.946,3.936,0.925,2.393,-1.542
0.198,0.947,3.936,0.926,2.393,-1.542
0.196,0.948,3.936,0.928,2.393,-1.542
0.202,0.949,3.936,0.927,2.393,-1.542
0.202,0.948,3.936,0.926,2.393,-1.542
0.199,0.945,3.936,0.924,2.393,-1.542
0.203,0.946,3.936,0.924,2.393,-1.542
0.2,0.946,3.936,0.925,2.393,-1.542
0.203,0.949,4.007,0.927,2.393,-1.614
0.208,0.95,4.007,0.927,2.393,-1.614
0.206,0.951,4.007,0.928,2.393,-1.614
0.204,0.949,4.007,0.927,2.393,-1.614
0.204,0.949,4.007,0.927,2.393,-1.614
0.203,0.949,4.007,0.928,2.393,-1.614
0.201,0.951,4.007,0.929,2.393,-1.614
0.197,0.948,4.007,0.928,2.393,-1.614
0.197,0.947,4.007,0.927,2.393,-1.614
0.196,0.951,4.007,0.93,2.393,-1.614
0.194,0.951,4.007,0.931,2.393,-1.614
0.19,0.95,4.007,0.931,2.393,-1.614
0.194,0.952,4.007,0.932,2.393,-1.614
0.199,0.956,4.007,0.935,2.393,-1.614
0.2,0.957,4.007,0.936,2.393,-1.614
0.195,0.955,4.007,0.935,2.393,-1.614
0.197,0.953,4.007,0.933,2.393,-1.614
0.204,0.957,4.007,0.935,2.393,-1.614
0.206,0.959,4.007,0.936,2.393,-1.614
0.208,0.959,4.007,0.937,2.393,-1.614
0.206,0.959,4.007,0.937,2.393,-1.614
0.209,0.961,4.007,0.938,2.393,-1.614
0.213,0.965,4.007,0.941,2.393,-1.614
0.216,0.967,4.007,0.943,2.393,-1.614
0.217,0.967,4.007,0.942,2.393,-1.614
0.222,0.969,4.007,0.943,2.393,-1.614
0.229,0.972,4.007,0.945,2.393,-1.614
0.235,0.974,4.007,0.946,2.393,-1.614
0.24,0.977,4.007,0.947,2.393,-1.614
0.242,0.976,4.007,0.946,2.393,-1.614
0.248,0.978,4.007,0.946,2.393,-1.614
0.253,0.981,4.007,0.948,2.393,-1.614
0.257,0.984,4.007,0.949,2.393,-1.614
0.262,0.982,4.007,0.947,2.393,-1.614
0.262,0.981,4.007,0.946,2.393,-1.614
0.256,0.982,4.007,0.948,2.393,-1.614
0.258,0.983,4.007,0.949,2.393,-1.614
0.26,0.982,4.007,0.948,2.393,-1.614
0.259,0.983,4.007,0.948,2.393,-1.614
0.259,0.982,4.007,0.948,2.393,-1.614
0.263,0.984,4.007,0.948,2.393,-1.614
0.263,0.984,4.007,0.948,2.393,-1.614
0.262,0.982,4.007,0.947,2.393,-1.614
0.264,0.983,4.007,0.947,2.393,-1.614
0.263,0.983,4.007,0.947,2.393,-1.614
0.261,0.981,4.007,0.946,2.393,-1.614
0.257,0.98,4.007,0.945,2.393,-1.614
0.256,0.98,4.007,0.946,2.393,-1.614
0.261,0.982,4.007,0.947,2.393,-1.614
0.262,0.984,4.007,0.948,2.393,-1.614
0.259,0.981,4.007,0.947,2.393,-1.614
0.261,0.982,4.007,0.947,2.393,-1.614
0.264,0.986,4.007,0.95,2.393,-1.614
0.269,0.988,4.007,0.95,2.393,-1.614
0.275,0.992,4.007,0.953,2.393,-1.614
0.275,0.992,4.007,0.953,2.393,-1.614
0.273,0.992,4.007,0.954,2.393,-1.614
0.272,0.993,4.007,0.955,2.393,-1.614
0.269,0.991,4.007,0.954,2.393,-1.614
0.267,0.99,4.007,0.953,2.393,-1.614
0.267,0.99,4.007,0.954,2.393,-1.614
0.266,0.99,4.007,0.954,2.393,-1.614
0.263,0.988,4.007,0.953,2.393,-1.614
0.261,0.99,4.007,0.955,2.393,-1.614
0.265,0.991,4.007,0.955,2.393,-1.614
0.27,0.99,4.007,0.952,2.393,-1.614
0.269,0.99,4.007,0.952,2.393,-1.614
0.272,0.99,4.007,0.952,2.393,-1.614
0.271,0.991,4.007,0.954,2.393,-1.614
0.268,0.991,4.007,0.954,2.393,-1.614
0.271,0.994,4.007,0.956,2.393,-1.614
0.272,0.994,4.007,0.956,2.393,-1.614
0.274,0.994,4.007,0.956,2.393,-1.614
0.274,0.993,4.007,0.955,2.393,-1.614
0.274,0.992,4.007,0.954,2.393,-1.614
0.283,0.992,4.007,0.951,2.393,-1.614
0.285,0.992,4.007,0.95,2.393,-1.614
0.284,0.992,4.007,0.95,2.393,-1.614
0.281,0.993,4.007,0.952,2.393,-1.614
0.285,0.993,4.007,0.952,2.393,-1.614
0.283,0.992,4.007,0.951,2.393,-1.614
0.281,0.993,4.007,0.953,2.393,-1.614
0.282,0.993,4.007,0.952,2.393,-1.614
0.28,0.989,3.84,0.949,2.226,-1.614
0.282,0.99,3.84,0.949,2.226,-1.614
0.283,0.992,3.84,0.951,2.226,-1.614
0.282,0.993,3.84,0.952,2.226,-1.614
0.283,0.995,3.84,0.954,2.226,-1.614
0.282,0.994,3.84,0.953,2.226,-1.614
0.282,0.993,3.84,0.952,2.226,-1.614
0.283,0.993,3.84,0.952,2.226,-1.614
0.288,0.996,3.84,0.954,2.226,-1.614
0.289,0.997,3.84,0.954,2.226,-1.614
0.291,1.0,3.84,0.956,2.226,-1.614
0.289,1.0,3.84,0.957,2.226,-1.614
0.282,0.997,3.84,0.956,2.226,-1.614
0.283,0.997,3.84,0.956,2.226,-1.614
0.284,0.998,3.84,0.956,2.226,-1.614
0.288,1.002,3.84,0.959,2.226,-1.614
0.292,1.001,3.84,0.958,2.226,-1.614
0.292,1.0,3.84,0.957,2.226,-1.614
0.29,1.0,3.84,0.957,2.226,-1.614
0.299,1.001,3.84,0.956,2.226,-1.614
0.305,1.004,3.84,0.956,2.226,-1.614
0.3,1.004,3.84,0.958,2.226,-1.614
0.301,1.003,3.84,0.957,2.226,-1.614
0.301,1.004,3.84,0.958,2.226,-1.614
0.299,1.005,4.007,0.96,2.226,-1.781
0.298,1.005,4.007,0.959,2.226,-1.781
0.297,1.006,4.007,0.961,2.226,-1.781
0.288,1.005,4.007,0.963,2.226,-1.781
0.286,1.003,4.007,0.961,2.226,-1.781
0.286,1.006,4.007,0.964,2.226,-1.781
0.282,1.006,4.007,0.966,2.226,-1.781
0.282,1.008,4.007,0.968,2.226,-1.781
0.277,1.008,4.007,0.969,2.226,-1.781
0.274,1.01,4.007,0.972,2.226,-1.781
0.27,1.012,4.007,0.975,2.226,-1.781
0.267,1.012,4.007,0.976,2.226,-1.781
0.262,1.013,4.007,0.978,2.226,-1.781
0.261,1.013,4.007,0.979,2.226,-1.781
0.256,1.01,4.007,0.977,2.226,-1.781
0.243,1.014,4.723,0.985,2.226,-2.496
0.236,1.017,4.842,0.989,2.226,-2.616
0.23,1.014,4.842,0.988,2.226,-2.616
0.221,1.018,4.842,0.994,2.226,-2.616
0.215,1.023,4.866,1.0,2.226,-2.639
0.209,1.026,4.913,1.005,2.226,-2.687
0.203,1.03,4.913,1.01,2.226,-2.687
0.2,1.032,4.913,1.012,2.226,-2.687
0.198,1.033,4.913,1.014,2.226,-2.687
0.189,1.045,4.913,1.027,2.226,-2.687
0.184,1.044,4.913,1.028,2.226,-2.687
0.186,1.046,4.913,1.029,2.226,-2.687
0.187,1.048,4.913,1.031,2.226,-2.687
0.183,1.046,4.913,1.03,2.226,-2.687
0.182,1.046,4.913,1.03,2.226,-2.687
0.185,1.046,4.913,1.03,2.226,-2.687
0.184,1.046,4.913,1.03,2.226,-2.687
0.182,1.051,5.295,1.035,2.226,-3.069
0.182,1.051,5.295,1.035,2.226,-3.069
0.182,1.051,5.295,1.035,2.226,-3.069
0.179,1.049,5.295,1.034,2.226,-3.069
0.171,1.052,5.295,1.039,2.226,-3.069
0.168,1.055,5.295,1.041,2.226,-3.069
0.163,1.059,5.295,1.046,2.226,-3.069
0.158,1.06,5.295,1.048,2.226,-3.069
0.155,1.058,5.295,1.047,2.226,-3.069
0.151,1.059,5.295,1.048,2.226,-3.069
0.136,1.06,5.295,1.052,2.226,-3.069
0.131,1.061,5.295,1.053,2.226,-3.069
0.123,1.066,5.295,1.059,2.226,-3.069
0.119,1.065,5.295,1.058,2.226,-3.069
0.115,1.064,5.295,1.058,2.226,-3.069
0.107,1.069,5.295,1.063,2.226,-3.069
0.099,1.07,5.295,1.065,2.226,-3.069
0.091,1.072,5.295,1.068,2.226,-3.069
0.085,1.07,5.295,1.067,2.226,-3.069
0.078,1.067,5.295,1.064,2.226,-3.069
0.072,1.067,5.295,1.065,2.226,-3.069
0.063,1.065,5.295,1.063,2.226,-3.069
0.055,1.061,5.295,1.06,2.226,-3.069
0.048,1.058,5.295,1.057,2.226,-3.069
0.043,1.056,5.295,1.056,2.226,-3.069
0.039,1.062,5.295,1.061,2.226,-3.069
0.028,1.064,5.295,1.063,2.226,-3.069
0.023,1.064,5.295,1.064,2.226,-3.069
0.018,1.071,5.295,1.071,2.226,-3.069
0.01,1.072,5.295,1.072,2.226,-3.069
0.005,1.073,5.295,1.073,2.226,-3.069
0.002,1.076,5.295,1.076,2.226,-3.069
0.0,1.075,5.295,1.075,2.226,-3.069
-0.0,1.075,5.295,1.075,2.226,-3.069
-0.002,1.074,5.295,1.074,2.226,-3.069
-0.001,1.073,5.295,1.073,2.226,-3.069
-0.003,1.077,5.295,1.077,2.226,-3.069
-0.007,1.078,5.295,1.078,2.226,-3.069
-0.01,1.079,5.295,1.079,2.226,-3.069
-0.01,1.079,5.295,1.079,2.226,-3.069
-0.016,1.084,5.319,1.084,2.226,-3.093
-0.021,1.084,5.319,1.084,2.226,-3.093
-0.025,1.086,5.319,1.086,2.226,-3.093
-0.029,1.09,5.319,1.09,2.226,-3.093
-0.036,1.093,5.319,1.093,2.226,-3.093
-0.049,1.101,5.319,1.1,2.226,-3.093
-0.059,1.109,5.319,1.108,2.226,-3.093
-0.068,1.114,5.319,1.112,2.226,-3.093
-0.08,1.112,5.319,1.109,2.226,-3.093
-0.085,1.117,5.319,1.114,2.226,-3.093
-0.09,1.119,5.319,1.116,2.226,-3.093
-0.096,1.122,5.319,1.118,2.226,-3.093
-0.105,1.117,5.319,1.112,2.226,-3.093
-0.118,1.118,5.319,1.112,2.226,-3.093
-0.13,1.131,5.319,1.123,2.226,-3.093
-0.137,1.134,5.319,1.126,2.226,-3.093
-0.144,1.137,5.319,1.128,2.226,-3.093
-0.147,1.14,5.319,1.13,2.226,-3.093
-0.152,1.14,5.319,1.13,2.226,-3.093
-0.156,1.143,5.319,1.132,2.226,-3.093
-0.163,1.145,5.319,1.134,2.226,-3.093
-0.168,1.151,5.319,1.138,2.226,-3.093
-0.178,1.152,5.319,1.138,2.226,-3.093
-0.183,1.153,5.319,1.139,2.226,-3.093
-0.188,1.155,5.319,1.14,2.226,-3.093
-0.195,1.153,5.319,1.137,2.226,-3.093
-0.196,1.154,5.319,1.137,2.226,-3.093
-0.2,1.157,5.319,1.14,2.226,-3.093
-0.203,1.16,5.319,1.142,2.226,-3.093
-0.211,1.159,5.319,1.139,2.226,-3.093
-0.212,1.158,5.319,1.139,2.226,-3.093
-0.213,1.158,5.319,1.138,2.226,-3.093
-0.218,1.162,5.319,1.141,2.226,-3.093
-0.221,1.161,5.319,1.14,2.226,-3.093
-0.223,1.161,5.319,1.139,2.226,-3.093
-0.229,1.164,5.319,1.141,2.226,-3.093
-0.235,1.168,5.319,1.144,2.226,-3.093
-0.243,1.169,5.319,1.143,2.226,-3.093
-0.251,1.168,5.319,1.141,2.226,-3.093
-0.262,1.18,5.319,1.151,2.226,-3.093
-0.274,1.191,5.629,1.159,2.226,-3.403
-0.289,1.2,5.629,1.164,2.226,-3.403
-0.297,1.21,5.629,1.173,2.226,-3.403
-0.304,1.211,5.629,1.172,2.226,-3.403
-0.313,1.22,5.629,1.179,2.226,-3.403
-0.319,1.226,5.629,1.184,2.226,-3.403
-0.329,1.237,5.629,1.192,2.226,-3.403
-0.339,1.24,5.629,1.193,2.226,-3.403
-0.342,1.242,5.629,1.194,2.226,-3.403
-0.354,1.245,5.629,1.194,2.226,-3.403
-0.362,1.244,5.629,1.19,2.226,-3.403
-0.371,1.243,5.629,1.186,2.226,-3.403
-0.376,1.242,5.629,1.184,2.226,-3.403
-0.384,1.247,5.629,1.186,2.226,-3.403
-0.398,1.25,5.629,1.185,2.226,-3.403
-0.404,1.249,5.629,1.182,2.226,-3.403
-0.409,1.251,5.629,1.182,2.226,-3.403
-0.412,1.249,5.629,1.179,2.226,-3.403
-0.422,1.253,5.629,1.179,2.226,-3.403
-0.425,1.257,5.629,1.183,2.226,-3.403
-0.426,1.257,5.629,1.182,2.226,-3.403
-0.434,1.263,5.629,1.186,2.226,-3.403
-0.438,1.267,5.629,1.189,2.226,-3.403
-0.441,1.266,5.629,1.187,2.226,-3.403
-0.447,1.264,5.629,1.182,2.226,-3.403
-0.452,1.266,5.629,1.183,2.226,-3.403
-0.455,1.264,5.629,1.18,2.226,-3.403
-0.46,1.267,5.629,1.181,2.226,-3.403
-0.466,1.27,5.629,1.181,2.226,-3.403
-0.473,1.271,5.629,1.179,2.226,-3.403
-0.476,1.27,5.629,1.177,2.226,-3.403
-0.481,1.27,5.629,1.175,2.226,-3.403
-0.491,1.276,5.629,1.178,2.226,-3.403
-0.494,1.276,5.629,1.177,2.226,-3.403
-0.501,1.282,5.629,1.18,2.226,-3.403
-0.505,1.287,5.629,1.184,2.226,-3.403
-0.507,1.287,5.629,1.183,2.226,-3.403
-0.501,1.286,5.629,1.184,2.226,-3.403
