mean,RMS,ptp,std,max,min
0.004,0.839,2.53,0.839,1.453,-1.077
0.257,0.705,1.822,0.657,1.453,-0.37
0.19,0.905,2.466,0.884,1.71,-0.756
0.184,0.974,2.53,0.957,1.71,-0.82
0.096,0.828,2.702,0.823,1.882,-0.82
0.169,0.824,2.187,0.806,1.882,-0.305
0.156,0.717,1.994,0.7,1.667,-0.327
0.181,0.708,1.865,0.685,1.389,-0.477
0.055,0.804,2.208,0.802,1.56,-0.648
-0.018,0.839,2.423,0.838,1.624,-0.798
-0.069,0.629,2.423,0.625,1.624,-0.798
-0.097,0.573,2.015,0.565,1.41,-0.605
0.323,0.846,2.187,0.782,1.582,-0.605
0.295,0.858,2.208,0.806,1.582,-0.627
0.321,0.976,2.594,0.922,1.967,-0.627
0.473,1.025,2.23,0.909,1.967,-0.262
-0.166,0.787,3.023,0.769,1.946,-1.077
0.044,0.925,2.744,0.924,1.667,-1.077
0.325,0.943,2.251,0.885,1.667,-0.584
0.209,1.004,2.659,0.982,1.967,-0.691
0.312,1.025,2.659,0.976,1.967,-0.691
-0.016,0.585,2.037,0.585,1.689,-0.348
0.389,1.016,2.466,0.939,1.967,-0.498
0.732,1.25,2.616,1.012,1.967,-0.648
-0.035,0.857,2.423,0.856,1.624,-0.798
-0.174,0.898,2.83,0.881,1.517,-1.313
0.555,1.22,3.109,1.086,1.796,-1.313
0.694,1.247,2.53,1.036,1.839,-0.691
0.507,1.088,2.53,0.963,1.839,-0.691
0.94,1.348,2.487,0.966,2.075,-0.412
0.778,1.312,2.573,1.056,2.075,-0.498
0.295,0.859,2.359,0.807,1.86,-0.498
0.222,0.768,1.844,0.735,1.367,-0.477
0.115,0.804,2.423,0.795,1.946,-0.477
0.184,0.859,2.466,0.839,1.946,-0.52
0.023,0.64,2.208,0.64,1.689,-0.52
-0.007,0.597,2.101,0.597,1.582,-0.52
0.014,0.601,2.08,0.601,1.582,-0.498
0.199,0.678,2.015,0.649,1.517,-0.498
0.106,0.668,2.166,0.66,1.517,-0.648
0.495,1.053,2.359,0.929,1.71,-0.648
0.651,1.156,2.401,0.955,1.71,-0.691
0.194,0.77,2.316,0.745,1.624,-0.691
0.713,1.073,2.058,0.801,1.667,-0.391
0.503,0.936,2.058,0.789,1.667,-0.391
-0.005,0.595,2.123,0.595,1.667,-0.455
0.224,0.853,2.23,0.823,1.667,-0.563
0.7,1.137,2.444,0.896,1.689,-0.756
0.419,1.009,2.444,0.918,1.689,-0.756
0.816,1.318,2.466,1.035,1.925,-0.541
0.831,1.293,2.401,0.991,1.925,-0.477
0.274,0.809,2.23,0.762,1.56,-0.67
0.338,0.872,2.23,0.804,1.56,-0.67
-0.172,0.477,1.672,0.445,1.003,-0.67
0.132,0.97,2.723,0.961,2.118,-0.605
0.214,0.962,2.723,0.938,2.118,-0.605
0.023,0.641,2.401,0.64,1.796,-0.605
0.16,0.815,2.251,0.799,1.796,-0.455
0.621,1.185,2.509,1.009,2.16,-0.348
0.452,1.062,2.616,0.961,2.16,-0.455
0.004,0.484,1.844,0.484,1.389,-0.455
0.505,0.975,2.23,0.834,1.86,-0.37
0.531,1.065,2.294,0.923,1.925,-0.37
0.239,0.879,2.273,0.846,1.925,-0.348
0.091,0.829,2.509,0.824,1.903,-0.605
0.031,0.788,2.273,0.787,1.667,-0.605
-0.174,0.659,2.38,0.635,1.667,-0.713
0.329,0.927,2.594,0.867,1.882,-0.713
0.835,1.09,2.23,0.701,1.882,-0.348
0.426,1.001,2.444,0.906,1.517,-0.927
0.259,1.097,2.723,1.066,1.796,-0.927
0.381,1.073,2.723,1.003,1.796,-0.927
0.115,0.75,2.23,0.741,1.646,-0.584
0.01,0.563,1.694,0.563,1.11,-0.584
0.321,0.775,2.273,0.706,1.796,-0.477
0.632,1.042,2.144,0.829,1.86,-0.284
0.407,1.047,2.509,0.965,1.86,-0.648
-0.189,0.628,2.166,0.598,1.517,-0.648
-0.172,0.484,1.758,0.453,1.003,-0.756
0.544,1.037,2.551,0.883,1.796,-0.756
1.011,1.343,2.337,0.885,1.882,-0.455
1.031,1.402,2.423,0.951,1.967,-0.455
1.138,1.411,2.38,0.835,1.967,-0.412
0.996,1.303,1.973,0.84,1.753,-0.219
0.497,0.987,2.058,0.852,1.689,-0.37
0.109,0.638,1.844,0.628,1.367,-0.477
0.006,0.5,1.78,0.5,1.303,-0.477
0.014,0.533,1.844,0.533,1.41,-0.434
0.87,1.227,2.08,0.865,1.732,-0.348
1.241,1.432,2.359,0.716,1.967,-0.391
0.846,1.2,2.359,0.851,1.967,-0.391
0.649,1.003,1.844,0.765,1.56,-0.284
0.409,0.962,2.251,0.87,1.624,-0.627
0.402,0.988,2.251,0.902,1.624,-0.627
0.332,0.801,1.844,0.73,1.539,-0.305
0.006,0.629,1.994,0.629,1.539,-0.455
0.192,0.783,1.93,0.759,1.474,-0.455
0.147,0.742,2.166,0.728,1.474,-0.691
-0.037,0.491,1.887,0.49,1.196,-0.691
0.31,0.852,2.144,0.794,1.71,-0.434
0.387,0.944,2.208,0.861,1.71,-0.498
0.488,1.056,2.616,0.937,2.118,-0.498
0.452,1.072,2.466,0.972,2.118,-0.348
0.604,1.024,2.166,0.828,1.839,-0.327
1.065,1.378,2.873,0.874,2.289,-0.584
1.112,1.42,2.873,0.884,2.289,-0.584
0.7,1.047,1.951,0.778,1.496,-0.455
0.797,1.208,2.744,0.908,2.203,-0.541
0.947,1.374,2.895,0.995,2.203,-0.691
0.557,1.059,2.251,0.901,1.56,-0.691
0.756,1.07,2.08,0.757,1.56,-0.52
0.473,0.933,1.951,0.804,1.453,-0.498
0.597,1.06,2.08,0.876,1.582,-0.498
0.752,1.143,2.101,0.861,1.732,-0.37
0.282,0.805,2.273,0.754,1.732,-0.541
0.428,0.849,2.08,0.733,1.539,-0.541
0.136,0.654,1.865,0.64,1.539,-0.327
0.655,1.22,2.38,1.029,2.053,-0.327
1.492,1.674,2.058,0.761,2.053,-0.005
1.354,1.603,2.68,0.857,2.053,-0.627
0.793,1.256,2.53,0.974,1.903,-0.627
0.447,0.985,2.208,0.878,1.86,-0.348
0.503,0.945,2.208,0.8,1.86,-0.348
0.904,1.18,1.994,0.758,1.946,-0.048
1.271,1.446,2.23,0.691,1.946,-0.284
0.518,1.003,2.101,0.859,1.732,-0.37
-0.08,0.577,2.251,0.571,1.517,-0.734
0.522,1.094,2.509,0.961,1.775,-0.734
0.559,1.054,2.509,0.894,1.775,-0.734
0.492,1.03,2.487,0.905,1.753,-0.734
0.471,0.917,2.058,0.786,1.753,-0.305
0.43,0.922,2.251,0.816,1.882,-0.37
0.336,0.949,2.509,0.887,1.882,-0.627
0.299,0.965,2.702,0.917,2.075,-0.627
0.769,1.203,2.637,0.925,2.075,-0.563
0.57,1.027,2.08,0.855,1.603,-0.477
0.63,1.082,2.101,0.88,1.624,-0.477
0.827,1.135,1.844,0.777,1.624,-0.219
0.786,1.155,2.166,0.846,1.946,-0.219
0.525,0.919,2.166,0.755,1.946,-0.219
0.13,0.451,1.587,0.431,1.003,-0.584
0.016,0.404,1.286,0.403,0.702,-0.584
0.244,0.775,2.573,0.736,2.075,-0.498
0.565,0.974,2.423,0.793,2.075,-0.348
0.34,0.849,1.994,0.778,1.56,-0.434
0.111,0.764,2.08,0.756,1.646,-0.434
0.702,1.112,1.973,0.862,1.646,-0.327
0.608,1.147,2.359,0.973,1.646,-0.713
0.782,1.275,2.659,1.007,1.946,-0.713
1.384,1.532,2.401,0.657,1.946,-0.455
0.818,1.264,2.273,0.964,1.817,-0.455
0.151,0.765,2.273,0.75,1.775,-0.498
0.389,0.933,2.187,0.848,1.646,-0.541
0.73,1.2,2.359,0.952,1.667,-0.691
0.728,1.195,2.551,0.948,1.86,-0.691
0.915,1.303,2.766,0.928,1.925,-0.841
0.645,1.12,2.766,0.916,1.925,-0.841
0.372,0.815,2.294,0.725,1.753,-0.541
0.28,0.878,2.251,0.832,1.539,-0.713
-0.063,0.722,2.037,0.719,1.303,-0.734
-0.307,0.382,0.708,0.227,-0.027,-0.734
0.224,0.847,2.38,0.817,1.775,-0.605
0.61,0.982,2.166,0.769,1.775,-0.391
0.083,0.658,2.466,0.652,1.732,-0.734
0.175,0.756,2.337,0.736,1.603,-0.734
0.763,1.099,2.058,0.792,1.839,-0.219
1.254,1.449,2.251,0.727,2.032,-0.219
0.829,1.212,2.316,0.884,2.032,-0.284
0.284,0.802,2.187,0.75,1.71,-0.477
0.347,0.912,2.187,0.843,1.71,-0.477
0.623,1.052,2.166,0.848,1.689,-0.477
0.687,1.095,2.359,0.852,1.946,-0.412
0.709,1.194,2.53,0.961,2.118,-0.412
0.808,1.229,2.702,0.927,2.118,-0.584
0.259,0.718,2.401,0.669,1.817,-0.584
0.154,0.736,2.852,0.72,2.118,-0.734
0.355,0.954,2.852,0.886,2.118,-0.734
0.13,0.654,2.037,0.641,1.496,-0.541
-0.129,0.235,0.536,0.196,0.145,-0.391
0.666,1.181,2.466,0.975,2.16,-0.305
1.193,1.512,2.852,0.929,2.16,-0.691
0.525,1.145,2.487,1.018,1.796,-0.691
-0.022,0.654,2.38,0.654,1.796,-0.584
-0.063,0.198,0.665,0.188,0.124,-0.541
0.419,0.816,1.994,0.699,1.817,-0.177
0.66,1.099,2.123,0.88,1.817,-0.305
0.617,1.072,2.359,0.877,2.053,-0.305
0.85,1.147,2.401,0.769,2.053,-0.348
0.949,1.255,2.551,0.821,1.925,-0.627
0.861,1.29,2.551,0.961,1.925,-0.627
1.206,1.569,2.659,1.003,2.203,-0.455
0.966,1.413,2.616,1.03,2.203,-0.412
0.299,0.92,2.466,0.87,1.925,-0.541
0.437,0.959,2.487,0.854,1.946,-0.541
0.687,1.005,2.08,0.733,1.946,-0.134
0.362,0.793,2.316,0.705,1.817,-0.498
0.16,0.681,2.551,0.661,2.053,-0.498
0.675,1.164,2.294,0.949,2.053,-0.241
0.623,1.115,2.144,0.924,1.903,-0.241
0.58,0.93,1.951,0.727,1.775,-0.177
0.582,0.893,1.737,0.677,1.56,-0.177
0.55,0.967,2.208,0.795,1.56,-0.648
0.735,1.142,2.38,0.875,1.732,-0.648
0.357,0.936,2.273,0.865,1.732,-0.541
0.031,0.681,2.037,0.68,1.431,-0.605
0.548,0.967,1.973,0.797,1.367,-0.605
0.533,1.038,2.208,0.891,1.582,-0.627
0.162,0.812,2.208,0.796,1.582,-0.627
0.58,1.081,2.359,0.912,1.925,-0.434
0.55,1.061,2.359,0.908,1.925,-0.434
0.79,1.188,1.973,0.887,1.775,-0.198
1.02,1.24,1.973,0.705,1.775,-0.198
0.608,0.821,1.565,0.552,1.624,0.059
0.344,0.578,1.63,0.464,1.624,-0.005
0.422,0.654,1.351,0.501,1.346,-0.005
0.745,0.982,1.908,0.639,1.839,-0.069
0.4,0.77,2.058,0.658,1.839,-0.219
0.257,0.687,1.844,0.638,1.624,-0.219
0.587,1.081,2.337,0.909,2.118,-0.219
0.702,1.205,2.337,0.98,2.118,-0.219
0.657,1.069,2.101,0.842,1.967,-0.134
0.63,0.985,1.973,0.758,1.86,-0.112
0.563,0.876,1.951,0.671,1.796,-0.155
0.531,0.904,2.101,0.732,1.753,-0.348
0.739,1.141,2.166,0.869,1.817,-0.348
1.02,1.335,2.38,0.861,2.01,-0.37
0.835,1.224,2.38,0.894,2.01,-0.37
0.799,1.286,3.066,1.008,2.568,-0.498
1.176,1.512,3.066,0.95,2.568,-0.498
0.769,1.112,2.23,0.804,2.032,-0.198
0.514,0.997,2.23,0.854,1.989,-0.241
0.891,1.315,2.23,0.967,1.989,-0.241
1.14,1.372,2.058,0.763,1.967,-0.091
1.243,1.454,2.487,0.755,2.396,-0.091
1.378,1.562,2.208,0.735,2.396,0.188
0.913,1.232,2.058,0.827,1.967,-0.091
0.501,0.93,2.058,0.783,1.86,-0.198
0.681,1.069,2.058,0.825,1.86,-0.198
0.518,0.958,2.08,0.806,1.925,-0.155
0.269,0.912,2.594,0.871,2.01,-0.584
0.336,0.888,2.594,0.822,2.01,-0.584
0.627,1.17,2.916,0.988,2.375,-0.541
0.996,1.373,2.68,0.945,2.375,-0.305
1.013,1.254,2.53,0.739,1.817,-0.713
1.065,1.254,2.444,0.662,1.732,-0.713
0.844,1.089,1.865,0.689,1.732,-0.134
0.55,0.967,2.166,0.795,1.732,-0.434
0.426,0.834,1.887,0.717,1.453,-0.434
0.662,1.075,2.723,0.847,2.311,-0.412
1.339,1.571,2.723,0.821,2.311,-0.412
0.872,1.399,2.916,1.094,2.096,-0.82
0.49,1.13,2.744,1.018,1.925,-0.82
1.088,1.433,2.101,0.932,1.925,-0.177
1.086,1.394,2.101,0.874,1.946,-0.155
0.535,0.924,2.058,0.754,1.946,-0.112
0.705,0.981,1.78,0.683,1.667,-0.112
1.23,1.372,1.758,0.607,1.817,0.059
0.874,1.213,2.123,0.841,1.817,-0.305
0.235,0.763,1.865,0.725,1.496,-0.37
0.647,1.084,1.994,0.869,1.624,-0.37
0.962,1.192,1.78,0.703,1.796,0.016
0.458,0.823,1.951,0.683,1.796,-0.155
0.471,0.801,1.908,0.648,1.753,-0.155
0.627,1.023,2.208,0.807,1.839,-0.37
0.314,0.87,2.38,0.811,1.839,-0.541
0.098,0.718,2.359,0.712,1.624,-0.734
0.452,1.12,2.895,1.025,2.075,-0.82
0.407,1.076,2.895,0.996,2.075,-0.82
0.244,0.929,2.401,0.896,1.903,-0.498
0.452,0.994,2.359,0.885,1.903,-0.455
0.546,0.887,1.908,0.699,1.689,-0.219
0.908,1.123,1.801,0.66,1.817,0.016
0.812,1.11,2.123,0.757,1.817,-0.305
0.441,0.815,1.93,0.686,1.624,-0.305
0.276,0.661,2.015,0.601,1.624,-0.391
0.175,0.591,1.63,0.564,1.239,-0.391
0.557,1.053,2.551,0.894,2.16,-0.391
0.454,0.969,2.53,0.856,2.16,-0.37
0.181,0.495,1.801,0.461,1.517,-0.284
0.634,1.004,2.187,0.779,1.796,-0.391
0.898,1.271,2.187,0.899,1.796,-0.391
0.93,1.309,2.273,0.921,1.817,-0.455
0.696,1.162,2.273,0.931,1.817,-0.455
0.394,1.011,2.659,0.931,2.246,-0.412
0.16,0.863,2.787,0.848,2.246,-0.541
0.01,0.633,1.994,0.633,1.174,-0.82
0.061,0.588,1.908,0.584,1.088,-0.82
-0.001,0.418,1.587,0.418,1.088,-0.498
0.297,0.767,2.166,0.707,1.667,-0.498
0.486,0.922,2.08,0.783,1.667,-0.412
0.293,0.8,2.251,0.745,1.839,-0.412
0.402,0.998,2.401,0.914,2.032,-0.37
0.04,0.866,2.723,0.865,2.032,-0.691
-0.037,0.598,2.23,0.596,1.539,-0.691
0.37,0.844,2.208,0.759,1.582,-0.627
0.368,0.851,2.208,0.767,1.582,-0.627
0.469,0.888,2.08,0.754,1.86,-0.219
0.439,0.927,2.08,0.817,1.86,-0.219
0.381,0.866,2.08,0.778,1.796,-0.284
0.6,1.065,2.294,0.88,1.86,-0.434
0.166,0.917,2.744,0.902,1.86,-0.884
0.242,0.882,2.359,0.848,1.474,-0.884
0.812,1.137,2.316,0.796,2.01,-0.305
0.572,1.051,2.616,0.882,2.01,-0.605
0.021,0.731,2.08,0.73,1.474,-0.605
0.323,0.913,2.037,0.854,1.624,-0.412
0.664,1.017,1.973,0.771,1.624,-0.348
0.347,0.826,1.93,0.75,1.453,-0.477
0.145,0.679,1.93,0.663,1.453,-0.477
-0.142,0.263,0.879,0.222,0.424,-0.455
-0.211,0.271,0.665,0.171,0.038,-0.627
0.053,0.553,2.187,0.55,1.56,-0.627
0.591,1.069,2.23,0.891,2.096,-0.134
0.623,1.127,2.509,0.939,2.096,-0.412
0.387,0.855,2.251,0.762,1.839,-0.412
0.192,0.589,1.908,0.557,1.839,-0.069
-0.123,0.234,0.665,0.199,0.059,-0.605
-0.17,0.282,0.815,0.224,0.209,-0.605
-0.063,0.603,2.187,0.6,1.603,-0.584
-0.059,0.615,2.23,0.612,1.603,-0.627
0.115,0.48,1.587,0.466,0.96,-0.627
0.25,0.673,1.887,0.625,1.474,-0.412
0.001,0.536,1.887,0.536,1.474,-0.412
-0.063,0.609,2.187,0.606,1.689,-0.498
0.016,0.629,2.251,0.629,1.689,-0.563
-0.009,0.576,2.058,0.576,1.496,-0.563
0.207,0.8,2.273,0.772,1.71,-0.563
0.424,0.907,2.466,0.802,1.71,-0.756
0.259,0.842,2.187,0.801,1.431,-0.756
0.54,1.008,2.273,0.852,1.796,-0.477
0.561,1.026,2.144,0.859,1.796,-0.348
0.027,0.736,2.144,0.736,1.582,-0.563
0.254,0.82,1.973,0.78,1.41,-0.563
0.308,0.751,1.844,0.685,1.41,-0.434
0.001,0.606,1.78,0.606,1.239,-0.541
-0.162,0.506,1.78,0.48,1.239,-0.541
-0.331,0.367,0.515,0.158,-0.134,-0.648
-0.344,0.44,0.986,0.274,0.166,-0.82
0.302,0.904,2.594,0.852,1.775,-0.82
0.355,0.962,2.509,0.894,1.775,-0.734
-0.072,0.634,1.994,0.63,1.26,-0.734
0.044,0.734,2.273,0.732,1.646,-0.627
0.019,0.831,2.466,0.831,1.646,-0.82
-0.144,0.63,2.251,0.613,1.431,-0.82
0.484,1.034,2.273,0.913,1.71,-0.563
0.979,1.359,2.616,0.943,1.71,-0.906
0.413,1.051,2.573,0.967,1.667,-0.906
0.004,0.704,2.273,0.704,1.582,-0.691
-0.252,1.021,3.345,0.99,1.925,-1.42
-0.346,0.935,3.345,0.869,1.925,-1.42
-0.29,0.313,0.364,0.117,-0.112,-0.477
0.124,0.644,2.208,0.632,1.732,-0.477
0.201,0.822,2.38,0.797,1.732,-0.648
-0.194,0.614,2.058,0.583,1.41,-0.648
-0.318,0.392,0.75,0.229,0.188,-0.563
-0.513,0.557,0.75,0.215,-0.005,-0.756
-0.327,0.693,2.123,0.611,1.281,-0.841
-0.129,0.583,2.123,0.568,1.281,-0.841
0.01,0.65,2.23,0.65,1.646,-0.584
0.096,0.596,2.23,0.588,1.646,-0.584
-0.061,0.462,1.887,0.458,1.11,-0.777
-0.012,0.746,2.401,0.746,1.56,-0.841
0.143,0.84,2.401,0.828,1.56,-0.841
0.074,0.77,2.208,0.766,1.56,-0.648
-0.425,0.715,2.123,0.574,1.217,-0.906
-0.511,0.82,2.337,0.642,1.303,-1.034
-0.295,0.89,2.53,0.839,1.303,-1.227
-0.365,0.706,2.466,0.604,1.239,-1.227
-0.282,0.554,1.844,0.477,1.088,-0.756
-0.11,0.72,2.337,0.711,1.389,-0.948
-0.022,0.997,2.594,0.997,1.496,-1.099
-0.194,0.878,2.594,0.856,1.496,-1.099
-0.451,0.485,0.6,0.179,-0.198,-0.798
-0.05,0.721,2.208,0.719,1.41,-0.798
0.186,0.756,1.908,0.733,1.41,-0.498
-0.065,0.642,1.951,0.639,1.196,-0.756
0.263,0.942,2.359,0.904,1.603,-0.756
0.955,1.342,2.316,0.943,1.817,-0.498
0.647,1.211,2.744,1.023,1.817,-0.927
-0.215,0.663,1.93,0.627,1.003,-0.927
-0.494,0.499,0.214,0.069,-0.391,-0.605
-0.144,0.687,1.908,0.671,1.303,-0.605
-0.093,0.655,1.887,0.648,1.303,-0.584
-0.286,0.527,1.608,0.442,1.003,-0.605
-0.247,0.529,1.63,0.467,1.003,-0.627
-0.213,0.561,1.844,0.519,1.217,-0.627
0.012,0.825,2.616,0.825,1.989,-0.627
-0.132,0.74,2.659,0.729,1.989,-0.67
-0.207,0.6,2.08,0.563,1.41,-0.67
0.038,0.832,2.53,0.831,1.882,-0.648
-0.312,0.866,3.002,0.808,1.882,-1.12
-0.288,0.831,2.487,0.779,1.367,-1.12
-0.125,0.875,2.208,0.866,1.367,-0.841
-0.286,0.751,2.058,0.695,1.217,-0.841
0.087,0.827,2.359,0.823,1.582,-0.777
0.321,1.019,2.294,0.968,1.582,-0.713
0.175,0.83,2.187,0.811,1.474,-0.713
-0.275,0.625,1.801,0.561,0.81,-0.991
-0.586,0.632,0.643,0.236,-0.348,-0.991
-0.481,0.615,1.479,0.384,0.51,-0.97
-0.314,0.66,1.822,0.581,1.046,-0.777
0.156,0.771,1.865,0.755,1.131,-0.734
-0.016,0.724,1.887,0.724,1.131,-0.756
-0.543,0.659,1.308,0.373,0.51,-0.798
-0.528,0.651,1.308,0.38,0.51,-0.798
-0.578,0.609,0.665,0.192,-0.284,-0.948
0.04,1.055,2.616,1.055,1.667,-0.948
0.218,1.08,2.573,1.058,1.667,-0.906
-0.224,0.823,2.444,0.792,1.474,-0.97
-0.273,0.878,2.509,0.835,1.474,-1.034
-0.389,0.717,2.166,0.602,1.131,-1.034
-0.166,0.682,2.015,0.661,1.088,-0.927
0.124,0.886,2.659,0.878,1.689,-0.97
0.07,0.887,2.766,0.884,1.689,-1.077
-0.2,0.723,2.101,0.694,1.024,-1.077
-0.039,0.724,1.994,0.723,1.196,-0.798
-0.123,0.696,2.058,0.686,1.196,-0.863
-0.234,0.805,2.53,0.77,1.453,-1.077
-0.164,0.756,2.53,0.738,1.453,-1.077
0.064,0.811,2.123,0.809,1.303,-0.82
0.248,0.969,2.144,0.937,1.324,-0.82
-0.059,0.755,2.058,0.753,1.324,-0.734
0.036,0.705,1.801,0.704,1.067,-0.734
-0.129,0.86,2.251,0.85,1.26,-0.991
-0.295,0.807,2.251,0.752,1.26,-0.991
-0.224,0.896,3.13,0.868,1.474,-1.656
-0.498,0.944,3.13,0.802,1.474,-1.656
-0.297,0.807,2.23,0.75,1.281,-0.948
-0.224,0.739,2.273,0.705,1.281,-0.991
-0.449,0.773,2.337,0.629,1.239,-1.099
-0.337,0.842,2.337,0.772,1.239,-1.099
-0.222,0.85,2.616,0.821,1.71,-0.906
-0.412,0.856,3.045,0.75,1.71,-1.334
-0.676,0.736,1.201,0.29,-0.134,-1.334
0.019,0.924,2.337,0.924,1.453,-0.884
-0.039,0.949,2.273,0.948,1.453,-0.82
-0.46,0.82,2.38,0.68,1.56,-0.82
-0.29,0.944,3.066,0.898,1.56,-1.506
-0.528,0.848,2.659,0.664,1.153,-1.506
-0.408,0.647,1.865,0.502,1.024,-0.841
-0.301,0.555,1.715,0.467,1.024,-0.691
-0.367,0.724,2.166,0.623,1.41,-0.756
-0.464,0.786,2.251,0.635,1.41,-0.841
-0.567,0.614,0.708,0.237,-0.134,-0.841
-0.307,0.776,2.208,0.713,1.046,-1.163
-0.177,0.912,2.616,0.894,1.453,-1.163
-0.082,0.822,2.251,0.818,1.453,-0.798
-0.166,0.605,1.672,0.581,0.981,-0.691
-0.151,0.689,1.951,0.672,1.239,-0.713
-0.329,0.835,2.273,0.767,1.239,-1.034
-0.76,0.804,0.772,0.262,-0.348,-1.12
-0.518,0.722,1.78,0.503,0.66,-1.12
-0.121,0.778,2.187,0.768,1.217,-0.97
0.235,1.007,2.359,0.979,1.389,-0.97
0.098,0.919,2.208,0.914,1.389,-0.82
-0.029,0.826,2.509,0.826,1.817,-0.691
-0.042,0.917,2.98,0.916,1.817,-1.163
-0.569,0.91,2.637,0.711,1.324,-1.313
-0.481,0.963,2.616,0.834,1.303,-1.313
-0.228,0.859,2.466,0.828,1.303,-1.163
-0.563,0.74,1.844,0.481,0.745,-1.099
-0.016,0.851,2.466,0.851,1.367,-1.099
-0.05,0.889,2.573,0.888,1.367,-1.206
-0.79,0.863,1.222,0.348,0.016,-1.206
-0.494,0.85,1.994,0.691,0.81,-1.184
-0.43,0.777,1.994,0.647,0.81,-1.184
0.07,0.958,2.423,0.955,1.453,-0.97
0.244,1.002,2.423,0.972,1.453,-0.97
-0.505,0.784,2.187,0.6,1.196,-0.991
0.004,0.982,2.509,0.982,1.517,-0.991
0.231,1.028,2.68,1.002,1.517,-1.163
-0.533,0.864,2.123,0.681,0.917,-1.206
-0.713,0.802,1.072,0.368,-0.134,-1.206
-0.417,0.85,2.144,0.741,0.938,-1.206
-0.402,0.911,2.101,0.818,0.938,-1.163
-0.494,0.853,2.208,0.695,1.046,-1.163
-0.618,0.851,2.123,0.585,1.046,-1.077
-0.567,0.843,1.908,0.624,0.831,-1.077
-0.239,0.796,2.23,0.76,1.26,-0.97
-0.535,0.829,2.316,0.634,1.26,-1.056
-0.738,0.968,2.294,0.626,1.088,-1.206
-0.314,1.032,2.444,0.983,1.088,-1.356
-0.057,0.959,2.444,0.957,1.088,-1.356
-0.325,0.901,2.144,0.84,0.981,-1.163
-0.367,0.862,1.973,0.78,0.853,-1.12
-0.181,0.881,2.359,0.862,1.239,-1.12
-0.307,0.839,2.187,0.78,1.239,-0.948
-0.425,0.931,2.83,0.828,1.474,-1.356
-0.511,0.894,2.83,0.734,1.474,-1.356
-0.159,0.81,1.994,0.795,1.088,-0.906
-0.157,0.811,1.994,0.796,1.088,-0.906
-0.843,0.918,1.179,0.363,-0.262,-1.442
-0.548,1.012,2.444,0.852,1.003,-1.442
-0.402,0.869,2.23,0.771,1.003,-1.227
-0.957,1.015,1.351,0.337,-0.177,-1.527
-1.049,1.08,0.858,0.257,-0.67,-1.527
-0.991,1.01,0.708,0.191,-0.67,-1.377
-0.629,0.958,2.101,0.722,0.767,-1.334
-0.588,0.921,2.101,0.708,0.767,-1.334
-0.779,0.922,1.801,0.494,0.531,-1.27
-0.307,0.928,2.166,0.875,0.895,-1.27
-0.29,0.998,2.251,0.955,1.003,-1.249
-0.736,0.98,2.401,0.648,1.003,-1.399
-0.912,1.012,1.501,0.438,0.081,-1.42
-0.893,1.01,1.501,0.472,0.081,-1.42
-0.578,0.9,2.316,0.691,1.024,-1.292
-0.076,0.836,2.058,0.833,1.024,-1.034
-0.127,0.871,2.208,0.862,0.874,-1.334
-0.715,1.017,2.101,0.723,0.595,-1.506
-0.683,0.97,2.037,0.689,0.531,-1.506
-0.361,0.931,2.359,0.858,0.938,-1.42
-0.47,0.961,2.166,0.839,0.938,-1.227
-0.363,0.844,2.08,0.762,0.938,-1.141
-0.502,0.911,2.123,0.76,0.938,-1.184
-0.618,1.037,2.144,0.832,0.788,-1.356
-0.477,0.948,2.144,0.819,0.788,-1.356
-0.507,0.938,2.23,0.79,0.96,-1.27
-0.644,0.966,2.23,0.72,0.96,-1.27
-0.953,0.994,0.986,0.283,-0.284,-1.27
-1.084,1.111,0.879,0.246,-0.584,-1.463
-1.036,1.079,0.965,0.299,-0.498,-1.463
-0.417,1.022,2.509,0.933,1.26,-1.249
-0.093,0.911,2.509,0.906,1.26,-1.249
-0.226,0.94,2.959,0.913,1.539,-1.42
-0.346,1.021,2.959,0.961,1.539,-1.42
-0.535,0.909,2.294,0.735,0.874,-1.42
-0.43,0.921,2.166,0.815,0.874,-1.292
-0.507,0.931,2.037,0.781,0.745,-1.292
-0.719,0.99,2.015,0.681,0.724,-1.292
-0.931,1.103,2.187,0.59,0.724,-1.463
-1.043,1.157,1.737,0.501,0.274,-1.463
-1.017,1.26,2.23,0.744,0.595,-1.635
-0.695,1.21,2.509,0.991,0.874,-1.635
-0.582,1.096,2.487,0.929,0.874,-1.613
-0.608,0.96,2.037,0.743,0.424,-1.613
-0.698,1.044,2.08,0.777,0.531,-1.549
-0.728,1.159,2.251,0.902,0.66,-1.592
-0.149,1.118,2.873,1.108,1.26,-1.613
-0.089,1.156,2.873,1.153,1.26,-1.613
-0.599,1.216,2.616,1.058,1.046,-1.57
-0.406,1.074,2.616,0.994,1.046,-1.57
-0.481,0.908,2.294,0.77,0.853,-1.442
-0.706,1.1,2.723,0.844,0.831,-1.892
-0.402,1.036,2.723,0.955,0.831,-1.892
-0.14,0.813,2.101,0.8,0.767,-1.334
0.13,0.667,2.101,0.654,0.767,-1.334
-0.417,0.977,2.466,0.884,0.702,-1.763
-0.732,1.067,2.316,0.777,0.552,-1.763
-0.507,0.881,2.316,0.721,0.895,-1.42
-0.749,1.175,2.702,0.906,0.938,-1.763
