mean,RMS,ptp,std,max,min
0.1,0.994,5.477,0.989,3.151,-2.326
0.097,0.996,5.477,0.991,3.151,-2.326
0.094,1.001,5.477,0.996,3.151,-2.326
0.092,1.002,5.477,0.998,3.151,-2.326
0.095,1.004,5.477,1.0,3.151,-2.326
0.095,1.004,5.477,1.0,3.151,-2.326
0.092,1.004,5.477,1.0,3.151,-2.326
0.093,1.005,5.477,1.0,3.151,-2.326
0.093,1.007,5.477,1.002,3.151,-2.326
0.092,1.007,5.477,1.003,3.151,-2.326
0.092,1.01,5.477,1.006,3.151,-2.326
0.088,1.013,5.699,1.009,3.151,-2.548
0.088,1.012,5.699,1.009,3.151,-2.548
0.086,1.013,5.699,1.009,3.151,-2.548
0.086,1.013,5.699,1.009,3.151,-2.548
0.084,1.014,5.699,1.011,3.151,-2.548
0.08,1.017,5.699,1.014,3.151,-2.548
0.077,1.014,5.3,1.012,2.752,-2.548
0.075,1.016,5.3,1.013,2.752,-2.548
0.075,1.016,5.3,1.014,2.752,-2.548
0.077,1.012,5.3,1.009,2.752,-2.548
0.074,1.015,5.3,1.012,2.752,-2.548
0.071,1.016,5.3,1.014,2.752,-2.548
0.066,1.016,5.3,1.014,2.752,-2.548
0.065,1.016,5.3,1.014,2.752,-2.548
0.063,1.018,5.3,1.016,2.752,-2.548
0.07,1.016,5.3,1.014,2.752,-2.548
0.073,1.014,5.3,1.011,2.752,-2.548
0.071,1.014,5.3,1.011,2.752,-2.548
0.072,1.013,5.3,1.011,2.752,-2.548
0.072,1.018,5.3,1.015,2.752,-2.548
0.066,1.013,5.144,1.011,2.596,-2.548
0.065,1.013,5.144,1.011,2.596,-2.548
0.064,1.014,5.144,1.012,2.596,-2.548
0.063,1.012,5.144,1.01,2.596,-2.548
0.059,1.01,5.144,1.009,2.596,-2.548
0.058,1.011,5.144,1.009,2.596,-2.548
0.059,1.011,5.144,1.009,2.596,-2.548
0.055,1.016,5.987,1.014,2.596,-3.391
0.05,1.016,5.987,1.015,2.596,-3.391
0.049,1.016,5.987,1.014,2.596,-3.391
0.048,1.015,5.987,1.014,2.596,-3.391
0.049,1.016,5.987,1.015,2.596,-3.391
0.046,1.012,5.987,1.011,2.596,-3.391
0.043,1.012,5.987,1.011,2.596,-3.391
0.034,1.011,5.987,1.01,2.596,-3.391
0.032,1.011,5.987,1.011,2.596,-3.391
0.031,1.01,5.987,1.009,2.596,-3.391
0.028,1.007,5.987,1.006,2.596,-3.391
0.027,1.008,5.987,1.007,2.596,-3.391
0.022,1.007,5.987,1.007,2.596,-3.391
0.022,1.007,5.987,1.007,2.596,-3.391
0.021,1.003,5.987,1.003,2.596,-3.391
0.015,1.001,5.987,1.001,2.596,-3.391
0.014,1.002,5.987,1.002,2.596,-3.391
0.011,1.004,5.987,1.004,2.596,-3.391
0.011,1.004,5.987,1.004,2.596,-3.391
0.013,1.004,5.987,1.004,2.596,-3.391
0.011,1.005,5.987,1.005,2.596,-3.391
0.008,1.007,5.987,1.007,2.596,-3.391
0.007,1.006,5.987,1.006,2.596,-3.391
0.004,1.006,5.987,1.006,2.596,-3.391
0.004,1.006,5.987,1.006,2.596,-3.391
0.005,1.005,5.987,1.005,2.596,-3.391
0.006,1.003,5.987,1.003,2.596,-3.391
0.006,1.003,5.987,1.003,2.596,-3.391
0.006,1.001,5.987,1.001,2.596,-3.391
0.002,1.003,5.987,1.003,2.596,-3.391
-0.0,1.003,5.987,1.003,2.596,-3.391
-0.003,1.004,5.987,1.004,2.596,-3.391
-0.003,1.005,5.987,1.005,2.596,-3.391
-0.003,1.005,5.987,1.005,2.596,-3.391
-0.0,1.001,5.987,1.001,2.596,-3.391
-0.005,1.003,5.987,1.003,2.596,-3.391
-0.006,1.003,5.987,1.003,2.596,-3.391
-0.008,1.004,5.987,1.004,2.596,-3.391
-0.01,1.004,5.987,1.004,2.596,-3.391
-0.015,1.005,5.987,1.005,2.596,-3.391
-0.018,1.005,5.987,1.005,2.596,-3.391
-0.015,1.003,5.987,1.003,2.596,-3.391
-0.014,1.004,5.987,1.004,2.596,-3.391
-0.017,1.005,5.987,1.005,2.596,-3.391
-0.02,1.004,5.987,1.004,2.596,-3.391
-0.022,1.003,5.987,1.003,2.596,-3.391
-0.024,1.002,5.987,1.002,2.596,-3.391
-0.027,1.0,5.987,1.0,2.596,-3.391
-0.029,1.002,5.987,1.001,2.596,-3.391
-0.031,1.004,5.987,1.003,2.596,-3.391
-0.033,1.004,5.987,1.003,2.596,-3.391
-0.032,1.001,5.987,1.001,2.596,-3.391
-0.035,1.003,5.987,1.002,2.596,-3.391
-0.035,1.004,5.987,1.003,2.596,-3.391
-0.036,1.005,5.987,1.005,2.596,-3.391
-0.038,1.005,5.987,1.005,2.596,-3.391
-0.037,1.004,5.987,1.003,2.596,-3.391
-0.038,1.004,5.987,1.003,2.596,-3.391
-0.037,1.003,5.987,1.003,2.596,-3.391
-0.038,1.003,5.987,1.002,2.596,-3.391
-0.038,1.003,5.987,1.002,2.596,-3.391
-0.045,1.006,5.987,1.005,2.596,-3.391
-0.051,1.007,5.987,1.006,2.596,-3.391
-0.053,1.007,5.987,1.005,2.596,-3.391
-0.055,1.006,5.987,1.005,2.596,-3.391
-0.057,1.005,5.987,1.004,2.596,-3.391
-0.058,1.007,5.987,1.005,2.596,-3.391
-0.058,1.006,5.987,1.004,2.596,-3.391
-0.056,1.004,5.987,1.002,2.596,-3.391
-0.057,1.004,5.987,1.002,2.596,-3.391
-0.057,1.003,5.987,1.002,2.596,-3.391
-0.057,1.004,5.987,1.002,2.596,-3.391
-0.056,1.003,5.987,1.001,2.596,-3.391
-0.061,1.005,5.987,1.003,2.596,-3.391
-0.063,1.006,5.987,1.004,2.596,-3.391
-0.059,1.005,5.987,1.003,2.596,-3.391
-0.059,1.005,5.987,1.003,2.596,-3.391
-0.059,1.005,5.987,1.003,2.596,-3.391
-0.061,1.006,5.987,1.004,2.596,-3.391
-0.065,1.007,5.987,1.005,2.596,-3.391
-0.062,1.008,5.987,1.006,2.596,-3.391
-0.063,1.008,5.987,1.006,2.596,-3.391
-0.064,1.008,5.987,1.006,2.596,-3.391
-0.067,1.009,5.987,1.007,2.596,-3.391
-0.071,1.01,5.987,1.007,2.596,-3.391
-0.073,1.01,5.987,1.007,2.596,-3.391
-0.074,1.01,5.987,1.007,2.596,-3.391
-0.077,1.01,5.987,1.008,2.596,-3.391
-0.078,1.011,5.987,1.008,2.596,-3.391
-0.078,1.01,5.987,1.007,2.596,-3.391
-0.079,1.009,5.987,1.006,2.596,-3.391
-0.081,1.009,5.987,1.006,2.596,-3.391
-0.086,1.01,5.987,1.007,2.596,-3.391
-0.09,1.012,5.987,1.008,2.596,-3.391
-0.094,1.014,5.987,1.01,2.596,-3.391
-0.096,1.014,5.987,1.01,2.596,-3.391
-0.097,1.014,5.987,1.01,2.596,-3.391
-0.096,1.015,5.987,1.01,2.596,-3.391
-0.101,1.014,5.987,1.009,2.596,-3.391
-0.102,1.016,5.987,1.011,2.596,-3.391
-0.105,1.017,5.987,1.012,2.596,-3.391
-0.105,1.018,5.987,1.013,2.596,-3.391
-0.106,1.018,5.987,1.013,2.596,-3.391
-0.107,1.019,5.987,1.014,2.596,-3.391
-0.11,1.02,5.987,1.014,2.596,-3.391
-0.114,1.021,5.987,1.015,2.596,-3.391
-0.116,1.02,5.987,1.014,2.596,-3.391
-0.12,1.022,5.987,1.015,2.596,-3.391
-0.121,1.023,5.987,1.015,2.596,-3.391
-0.123,1.022,5.987,1.015,2.596,-3.391
-0.125,1.022,5.987,1.014,2.596,-3.391
-0.123,1.021,5.987,1.013,2.596,-3.391
-0.124,1.021,5.987,1.013,2.596,-3.391
-0.128,1.022,5.987,1.014,2.596,-3.391
-0.129,1.022,5.987,1.014,2.596,-3.391
-0.132,1.022,5.987,1.014,2.596,-3.391
-0.134,1.023,5.987,1.014,2.596,-3.391
-0.137,1.024,5.987,1.014,2.596,-3.391
-0.14,1.025,5.987,1.015,2.596,-3.391
-0.141,1.025,5.987,1.015,2.596,-3.391
-0.143,1.025,5.987,1.015,2.596,-3.391
-0.144,1.025,5.987,1.014,2.596,-3.391
-0.144,1.024,5.987,1.014,2.596,-3.391
-0.146,1.025,5.987,1.014,2.596,-3.391
-0.147,1.026,5.987,1.015,2.596,-3.391
-0.15,1.027,5.987,1.016,2.596,-3.391
-0.152,1.027,5.987,1.016,2.596,-3.391
-0.149,1.027,5.987,1.016,2.596,-3.391
-0.149,1.026,5.987,1.015,2.596,-3.391
-0.148,1.025,5.987,1.015,2.596,-3.391
-0.151,1.027,5.987,1.015,2.596,-3.391
-0.149,1.025,5.987,1.014,2.596,-3.391
-0.148,1.026,5.987,1.016,2.596,-3.391
-0.152,1.027,5.987,1.016,2.596,-3.391
-0.154,1.027,5.987,1.015,2.596,-3.391
-0.155,1.027,5.987,1.015,2.596,-3.391
-0.154,1.027,5.987,1.016,2.596,-3.391
-0.154,1.027,5.987,1.015,2.596,-3.391
-0.155,1.026,5.987,1.014,2.596,-3.391
-0.159,1.027,5.987,1.014,2.596,-3.391
-0.159,1.026,5.987,1.014,2.596,-3.391
-0.16,1.028,5.987,1.015,2.596,-3.391
-0.164,1.029,5.987,1.016,2.596,-3.391
-0.168,1.029,5.987,1.015,2.596,-3.391
-0.17,1.029,5.987,1.015,2.596,-3.391
-0.169,1.029,5.987,1.016,2.596,-3.391
-0.169,1.03,5.987,1.016,2.596,-3.391
-0.168,1.029,5.987,1.015,2.596,-3.391
-0.168,1.028,5.987,1.014,2.596,-3.391
-0.168,1.028,5.987,1.014,2.596,-3.391
-0.168,1.028,5.987,1.015,2.596,-3.391
-0.172,1.03,5.987,1.016,2.596,-3.391
-0.174,1.031,5.987,1.016,2.596,-3.391
-0.178,1.032,5.987,1.016,2.596,-3.391
-0.179,1.034,5.987,1.018,2.596,-3.391
-0.18,1.036,5.987,1.02,2.596,-3.391
-0.183,1.037,5.987,1.021,2.596,-3.391
-0.185,1.037,5.987,1.02,2.596,-3.391
-0.189,1.036,5.987,1.018,2.596,-3.391
-0.194,1.037,5.987,1.018,2.596,-3.391
-0.196,1.037,5.987,1.018,2.596,-3.391
-0.2,1.038,5.987,1.019,2.596,-3.391
-0.197,1.039,5.987,1.02,2.596,-3.391
-0.198,1.039,5.987,1.02,2.596,-3.391
-0.202,1.04,5.987,1.02,2.596,-3.391
-0.201,1.039,5.987,1.02,2.596,-3.391
-0.203,1.04,5.987,1.02,2.596,-3.391
-0.2,1.041,5.987,1.022,2.596,-3.391
-0.197,1.041,5.987,1.023,2.596,-3.391
-0.196,1.042,5.987,1.023,2.596,-3.391
-0.199,1.043,5.987,1.024,2.596,-3.391
-0.2,1.044,5.987,1.025,2.596,-3.391
-0.201,1.044,5.987,1.025,2.596,-3.391
-0.203,1.044,5.987,1.024,2.596,-3.391
-0.205,1.046,5.987,1.026,2.596,-3.391
-0.209,1.047,5.987,1.026,2.596,-3.391
-0.212,1.047,5.987,1.025,2.596,-3.391
-0.212,1.046,5.987,1.025,2.596,-3.391
-0.213,1.048,5.987,1.026,2.596,-3.391
-0.214,1.048,5.987,1.026,2.596,-3.391
-0.215,1.049,5.987,1.026,2.596,-3.391
-0.215,1.05,5.987,1.027,2.596,-3.391
-0.218,1.05,5.987,1.027,2.596,-3.391
-0.22,1.05,5.987,1.027,2.596,-3.391
-0.221,1.051,5.987,1.027,2.596,-3.391
-0.222,1.052,5.987,1.028,2.596,-3.391
-0.22,1.052,5.987,1.029,2.596,-3.391
-0.224,1.052,5.987,1.028,2.596,-3.391
-0.224,1.052,5.987,1.028,2.596,-3.391
-0.224,1.05,5.987,1.026,2.596,-3.391
-0.228,1.051,5.987,1.026,2.596,-3.391
-0.227,1.051,5.987,1.026,2.596,-3.391
-0.226,1.05,5.987,1.025,2.596,-3.391
-0.225,1.05,5.987,1.026,2.596,-3.391
-0.229,1.048,5.987,1.023,2.596,-3.391
-0.228,1.049,5.987,1.024,2.596,-3.391
-0.229,1.05,5.987,1.024,2.596,-3.391
-0.232,1.05,5.987,1.024,2.596,-3.391
-0.233,1.05,5.987,1.024,2.596,-3.391
-0.233,1.05,5.987,1.024,2.596,-3.391
-0.234,1.051,5.987,1.024,2.596,-3.391
-0.238,1.051,5.987,1.024,2.596,-3.391
-0.241,1.051,5.987,1.023,2.596,-3.391
-0.24,1.052,5.987,1.024,2.596,-3.391
-0.24,1.053,5.987,1.025,2.596,-3.391
-0.245,1.053,5.987,1.024,2.596,-3.391
-0.242,1.051,5.987,1.023,2.596,-3.391
-0.245,1.053,5.987,1.024,2.596,-3.391
-0.247,1.053,5.987,1.023,2.596,-3.391
-0.252,1.053,5.987,1.022,2.596,-3.391
-0.253,1.052,5.987,1.021,2.596,-3.391
-0.254,1.053,5.987,1.022,2.596,-3.391
-0.255,1.053,5.987,1.022,2.596,-3.391
-0.255,1.053,5.987,1.022,2.596,-3.391
-0.259,1.054,5.987,1.022,2.596,-3.391
-0.258,1.055,5.987,1.023,2.596,-3.391
-0.257,1.056,5.987,1.024,2.596,-3.391
-0.257,1.055,5.987,1.023,2.596,-3.391
-0.256,1.056,5.987,1.024,2.596,-3.391
-0.259,1.057,5.987,1.025,2.596,-3.391
-0.259,1.058,5.987,1.026,2.596,-3.391
-0.257,1.061,5.987,1.029,2.596,-3.391
-0.258,1.061,5.987,1.029,2.596,-3.391
-0.261,1.061,5.987,1.028,2.596,-3.391
-0.26,1.063,5.987,1.03,2.596,-3.391
-0.26,1.062,5.987,1.029,2.596,-3.391
-0.263,1.063,5.987,1.03,2.596,-3.391
-0.264,1.061,5.987,1.028,2.596,-3.391
-0.263,1.061,5.987,1.028,2.596,-3.391
-0.262,1.061,5.987,1.028,2.596,-3.391
-0.263,1.062,5.987,1.029,2.596,-3.391
-0.264,1.063,5.987,1.03,2.596,-3.391
-0.268,1.062,5.987,1.028,2.596,-3.391
-0.271,1.063,5.987,1.028,2.596,-3.391
-0.272,1.062,5.987,1.027,2.596,-3.391
-0.273,1.064,5.987,1.028,2.596,-3.391
-0.274,1.064,5.987,1.028,2.596,-3.391
-0.279,1.067,5.987,1.03,2.596,-3.391
-0.279,1.067,5.987,1.03,2.596,-3.391
-0.278,1.066,5.987,1.029,2.596,-3.391
-0.277,1.066,5.987,1.03,2.596,-3.391
-0.275,1.066,5.987,1.03,2.596,-3.391
-0.277,1.067,5.987,1.03,2.596,-3.391
-0.272,1.066,5.987,1.031,2.596,-3.391
-0.271,1.066,5.987,1.031,2.596,-3.391
-0.273,1.068,5.987,1.033,2.596,-3.391
-0.273,1.068,5.987,1.032,2.596,-3.391
-0.277,1.069,5.987,1.033,2.596,-3.391
-0.279,1.069,5.987,1.032,2.596,-3.391
-0.28,1.067,5.987,1.03,2.596,-3.391
-0.287,1.071,5.987,1.031,2.596,-3.391
-0.29,1.071,5.987,1.031,2.596,-3.391
-0.294,1.072,5.987,1.031,2.596,-3.391
-0.296,1.074,5.987,1.032,2.596,-3.391
-0.297,1.073,5.987,1.031,2.596,-3.391
-0.301,1.073,5.987,1.03,2.596,-3.391
-0.302,1.074,5.987,1.031,2.596,-3.391
-0.301,1.075,5.987,1.032,2.596,-3.391
-0.3,1.075,5.987,1.032,2.596,-3.391
-0.303,1.075,5.987,1.031,2.596,-3.391
-0.304,1.075,5.987,1.031,2.596,-3.391
-0.303,1.076,5.987,1.032,2.596,-3.391
-0.307,1.077,5.987,1.032,2.596,-3.391
-0.301,1.074,5.987,1.031,2.596,-3.391
-0.304,1.076,5.987,1.032,2.596,-3.391
-0.302,1.076,5.987,1.033,2.596,-3.391
-0.305,1.078,5.987,1.034,2.596,-3.391
-0.307,1.077,5.987,1.033,2.596,-3.391
-0.309,1.078,5.987,1.033,2.596,-3.391
-0.311,1.079,5.987,1.033,2.596,-3.391
-0.309,1.079,5.987,1.033,2.596,-3.391
-0.31,1.079,5.987,1.033,2.596,-3.391
-0.305,1.079,5.987,1.035,2.596,-3.391
-0.303,1.078,5.987,1.034,2.596,-3.391
-0.306,1.08,5.987,1.036,2.596,-3.391
-0.309,1.082,5.987,1.037,2.596,-3.391
-0.312,1.083,5.987,1.037,2.596,-3.391
-0.313,1.082,5.987,1.036,2.596,-3.391
-0.312,1.083,5.987,1.037,2.596,-3.391
-0.309,1.083,5.987,1.038,2.596,-3.391
-0.311,1.085,5.987,1.039,2.596,-3.391
-0.317,1.086,5.987,1.039,2.596,-3.391
-0.315,1.086,5.987,1.04,2.596,-3.391
-0.315,1.086,5.987,1.039,2.596,-3.391
-0.318,1.086,5.987,1.038,2.596,-3.391
-0.315,1.086,5.987,1.04,2.596,-3.391
-0.316,1.087,5.987,1.04,2.596,-3.391
-0.314,1.087,5.987,1.041,2.596,-3.391
-0.31,1.087,5.987,1.042,2.596,-3.391
-0.314,1.089,5.987,1.042,2.596,-3.391
-0.319,1.09,5.987,1.043,2.596,-3.391
-0.32,1.092,5.987,1.044,2.596,-3.391
-0.32,1.091,5.987,1.043,2.596,-3.391
-0.321,1.092,5.987,1.044,2.596,-3.391
-0.32,1.09,5.987,1.042,2.596,-3.391
-0.323,1.092,5.987,1.043,2.596,-3.391
-0.319,1.09,5.987,1.043,2.596,-3.391
-0.318,1.091,5.987,1.043,2.596,-3.391
-0.322,1.091,5.987,1.043,2.596,-3.391
-0.329,1.091,5.987,1.04,2.596,-3.391
-0.327,1.091,5.987,1.041,2.596,-3.391
-0.328,1.091,5.987,1.04,2.596,-3.391
-0.328,1.091,5.987,1.041,2.596,-3.391
-0.332,1.091,5.987,1.04,2.596,-3.391
-0.33,1.091,5.987,1.04,2.596,-3.391
-0.332,1.092,5.987,1.04,2.596,-3.391
-0.332,1.091,5.987,1.04,2.596,-3.391
-0.333,1.092,5.987,1.04,2.596,-3.391
-0.339,1.094,5.987,1.04,2.596,-3.391
-0.341,1.096,5.987,1.042,2.596,-3.391
-0.343,1.098,5.987,1.043,2.596,-3.391
-0.346,1.1,5.987,1.044,2.596,-3.391
-0.347,1.099,5.987,1.043,2.596,-3.391
-0.351,1.102,5.987,1.044,2.596,-3.391
-0.353,1.103,5.987,1.045,2.596,-3.391
-0.35,1.101,5.987,1.044,2.596,-3.391
-0.351,1.102,5.987,1.045,2.596,-3.391
-0.356,1.105,5.987,1.046,2.596,-3.391
-0.355,1.105,5.987,1.047,2.596,-3.391
-0.355,1.104,5.987,1.046,2.596,-3.391
-0.356,1.105,5.987,1.047,2.596,-3.391
-0.357,1.106,5.987,1.047,2.596,-3.391
-0.356,1.107,5.987,1.048,2.596,-3.391
-0.359,1.109,5.987,1.049,2.596,-3.391
-0.36,1.11,5.987,1.05,2.596,-3.391
-0.364,1.111,5.987,1.05,2.596,-3.391
-0.366,1.112,5.987,1.05,2.596,-3.391
-0.367,1.112,5.987,1.05,2.596,-3.391
-0.367,1.112,5.987,1.049,2.596,-3.391
-0.369,1.111,5.987,1.048,2.596,-3.391
-0.372,1.112,5.987,1.048,2.596,-3.391
-0.374,1.113,5.987,1.049,2.596,-3.391
-0.371,1.112,5.987,1.048,2.596,-3.391
-0.373,1.114,5.987,1.049,2.596,-3.391
-0.376,1.114,5.987,1.048,2.596,-3.391
-0.375,1.114,5.987,1.049,2.596,-3.391
-0.371,1.114,5.987,1.05,2.596,-3.391
-0.372,1.114,5.987,1.05,2.596,-3.391
-0.375,1.116,5.987,1.051,2.596,-3.391
-0.376,1.118,5.987,1.053,2.596,-3.391
-0.373,1.117,5.987,1.052,2.596,-3.391
-0.378,1.117,5.987,1.051,2.596,-3.391
-0.377,1.118,5.987,1.052,2.596,-3.391
-0.38,1.118,5.987,1.051,2.596,-3.391
-0.379,1.116,5.987,1.05,2.596,-3.391
-0.379,1.116,5.987,1.049,2.596,-3.391
-0.381,1.117,5.987,1.05,2.596,-3.391
-0.379,1.117,5.987,1.051,2.596,-3.391
-0.382,1.118,5.987,1.051,2.596,-3.391
-0.384,1.119,5.987,1.051,2.596,-3.391
-0.379,1.12,5.987,1.054,2.596,-3.391
-0.383,1.122,5.987,1.054,2.596,-3.391
-0.388,1.12,5.987,1.05,2.596,-3.391
-0.391,1.119,5.987,1.049,2.596,-3.391
-0.389,1.119,5.987,1.05,2.596,-3.391
-0.388,1.12,5.987,1.051,2.596,-3.391
-0.389,1.12,5.987,1.05,2.596,-3.391
-0.389,1.119,5.987,1.05,2.596,-3.391
-0.39,1.12,5.987,1.05,2.596,-3.391
-0.383,1.12,5.987,1.052,2.596,-3.391
-0.379,1.119,5.987,1.053,2.596,-3.391
-0.38,1.121,5.987,1.054,2.596,-3.391
-0.374,1.118,5.987,1.054,2.596,-3.391
-0.372,1.117,5.987,1.053,2.596,-3.391
-0.368,1.114,5.987,1.052,2.596,-3.391
-0.371,1.116,5.987,1.053,2.596,-3.391
-0.373,1.116,5.987,1.051,2.596,-3.391
-0.375,1.118,5.987,1.053,2.596,-3.391
-0.38,1.119,5.987,1.053,2.596,-3.391
-0.382,1.12,5.987,1.053,2.596,-3.391
-0.38,1.119,5.987,1.052,2.596,-3.391
-0.382,1.12,5.987,1.052,2.596,-3.391
-0.383,1.119,5.987,1.051,2.596,-3.391
-0.379,1.117,5.987,1.05,2.596,-3.391
-0.379,1.116,5.987,1.05,2.596,-3.391
-0.375,1.117,5.987,1.052,2.596,-3.391
-0.375,1.118,5.987,1.053,2.596,-3.391
-0.375,1.119,5.987,1.054,2.596,-3.391
-0.371,1.117,5.987,1.054,2.596,-3.391
-0.37,1.118,5.987,1.055,2.596,-3.391
-0.366,1.117,5.987,1.055,2.596,-3.391
-0.367,1.117,5.987,1.055,2.596,-3.391
-0.37,1.118,5.987,1.055,2.596,-3.391
-0.366,1.116,5.987,1.054,2.596,-3.391
-0.362,1.115,5.987,1.055,2.596,-3.391
-0.361,1.115,5.987,1.055,2.596,-3.391
-0.36,1.117,5.987,1.057,2.596,-3.391
-0.358,1.116,5.987,1.057,2.596,-3.391
-0.361,1.115,5.987,1.054,2.596,-3.391
-0.362,1.116,5.987,1.055,2.596,-3.391
-0.359,1.117,5.987,1.058,2.596,-3.391
-0.355,1.118,5.987,1.06,2.596,-3.391
-0.358,1.115,5.566,1.056,2.175,-3.391
-0.361,1.116,5.566,1.056,2.175,-3.391
-0.359,1.116,5.566,1.057,2.175,-3.391
-0.356,1.117,5.566,1.059,2.175,-3.391
-0.357,1.12,5.566,1.061,2.175,-3.391
-0.358,1.121,5.566,1.062,2.175,-3.391
-0.356,1.121,5.566,1.063,2.175,-3.391
-0.352,1.122,5.566,1.066,2.175,-3.391
-0.35,1.12,4.745,1.064,2.175,-2.57
-0.348,1.119,4.745,1.064,2.175,-2.57
-0.348,1.12,4.745,1.065,2.175,-2.57
-0.347,1.121,4.745,1.066,2.175,-2.57
-0.35,1.123,4.745,1.067,2.175,-2.57
-0.349,1.124,4.745,1.068,2.175,-2.57
-0.345,1.122,4.745,1.068,2.175,-2.57
-0.341,1.12,4.745,1.067,2.175,-2.57
-0.339,1.12,4.745,1.067,2.175,-2.57
-0.335,1.12,4.745,1.069,2.175,-2.57
-0.332,1.12,4.745,1.07,2.175,-2.57
-0.327,1.12,4.745,1.071,2.175,-2.57
-0.327,1.12,4.745,1.071,2.175,-2.57
-0.326,1.121,4.745,1.073,2.175,-2.57
-0.327,1.122,4.745,1.074,2.175,-2.57
-0.324,1.122,4.745,1.075,2.175,-2.57
-0.32,1.123,4.745,1.076,2.175,-2.57
-0.319,1.121,4.745,1.075,2.175,-2.57
-0.318,1.122,4.745,1.076,2.175,-2.57
-0.319,1.123,4.745,1.077,2.175,-2.57
-0.32,1.123,4.745,1.076,2.175,-2.57
-0.313,1.121,4.745,1.076,2.175,-2.57
-0.309,1.123,4.745,1.079,2.175,-2.57
-0.309,1.124,4.745,1.08,2.175,-2.57
-0.304,1.124,4.745,1.083,2.175,-2.57
-0.302,1.126,4.745,1.085,2.175,-2.57
-0.299,1.128,4.745,1.088,2.175,-2.57
-0.297,1.128,4.745,1.088,2.175,-2.57
-0.298,1.129,4.745,1.089,2.175,-2.57
-0.298,1.129,4.745,1.089,2.175,-2.57
-0.295,1.129,4.745,1.09,2.175,-2.57
-0.291,1.129,4.745,1.091,2.175,-2.57
-0.29,1.129,4.745,1.091,2.175,-2.57
-0.289,1.129,4.745,1.092,2.175,-2.57
-0.289,1.13,4.745,1.092,2.175,-2.57
-0.287,1.128,4.745,1.091,2.175,-2.57
-0.283,1.127,4.745,1.091,2.175,-2.57
-0.279,1.126,4.745,1.091,2.175,-2.57
-0.277,1.126,4.745,1.091,2.175,-2.57
-0.274,1.125,4.745,1.091,2.175,-2.57
-0.273,1.126,4.745,1.092,2.175,-2.57
-0.273,1.126,4.745,1.092,2.175,-2.57
-0.273,1.126,4.745,1.093,2.175,-2.57
-0.271,1.127,4.745,1.094,2.175,-2.57
-0.269,1.127,4.745,1.094,2.175,-2.57
-0.267,1.128,4.745,1.095,2.175,-2.57
-0.268,1.129,4.745,1.096,2.175,-2.57
-0.268,1.129,4.745,1.097,2.175,-2.57
-0.265,1.129,4.745,1.097,2.175,-2.57
-0.26,1.127,4.745,1.097,2.175,-2.57
-0.258,1.126,4.745,1.096,2.175,-2.57
-0.256,1.127,4.745,1.098,2.175,-2.57
-0.256,1.129,4.745,1.099,2.175,-2.57
-0.254,1.128,4.745,1.099,2.175,-2.57
-0.25,1.126,4.745,1.098,2.175,-2.57
-0.247,1.125,4.745,1.098,2.175,-2.57
-0.245,1.125,4.745,1.098,2.175,-2.57
-0.245,1.124,4.745,1.097,2.175,-2.57
-0.247,1.124,4.745,1.097,2.175,-2.57
-0.244,1.125,4.745,1.098,2.175,-2.57
-0.243,1.125,4.745,1.099,2.175,-2.57
-0.238,1.121,4.745,1.096,2.175,-2.57
-0.234,1.119,4.745,1.094,2.175,-2.57
-0.234,1.118,4.745,1.093,2.175,-2.57
-0.231,1.118,4.745,1.093,2.175,-2.57
-0.23,1.118,4.745,1.094,2.175,-2.57
-0.229,1.116,4.745,1.092,2.175,-2.57
-0.226,1.114,4.745,1.091,2.175,-2.57
-0.223,1.117,5.366,1.094,2.796,-2.57
-0.222,1.117,5.366,1.095,2.796,-2.57
-0.221,1.116,5.366,1.094,2.796,-2.57
-0.218,1.115,5.366,1.094,2.796,-2.57
-0.215,1.118,5.366,1.097,2.796,-2.57
-0.211,1.117,5.366,1.097,2.796,-2.57
-0.208,1.115,5.366,1.096,2.796,-2.57
-0.208,1.115,5.366,1.096,2.796,-2.57
-0.207,1.114,5.366,1.094,2.796,-2.57
-0.205,1.113,5.366,1.094,2.796,-2.57
-0.202,1.112,5.366,1.094,2.796,-2.57
-0.197,1.113,5.366,1.095,2.796,-2.57
-0.194,1.118,5.366,1.1,2.796,-2.57
-0.192,1.117,5.366,1.1,2.796,-2.57
-0.185,1.119,5.366,1.104,2.796,-2.57
-0.179,1.12,5.455,1.106,2.885,-2.57
-0.176,1.119,5.455,1.105,2.885,-2.57
-0.173,1.118,5.455,1.105,2.885,-2.57
-0.172,1.118,5.455,1.104,2.885,-2.57
-0.171,1.116,5.455,1.103,2.885,-2.57
-0.169,1.116,5.455,1.103,2.885,-2.57
-0.169,1.116,5.455,1.104,2.885,-2.57
-0.168,1.116,5.455,1.104,2.885,-2.57
-0.167,1.116,5.455,1.104,2.885,-2.57
-0.161,1.119,5.898,1.107,3.328,-2.57
-0.156,1.117,5.898,1.106,3.328,-2.57
-0.151,1.117,5.898,1.107,3.328,-2.57
-0.148,1.118,5.898,1.108,3.328,-2.57
-0.146,1.118,5.898,1.109,3.328,-2.57
-0.148,1.118,5.898,1.108,3.328,-2.57
-0.143,1.119,5.898,1.11,3.328,-2.57
-0.141,1.118,5.898,1.109,3.328,-2.57
-0.138,1.12,5.898,1.111,3.328,-2.57
-0.137,1.119,5.898,1.11,3.328,-2.57
