mean,RMS,ptp,std,max,min
0.521,1.278,4.451,1.167,2.621,-1.83
0.504,1.263,4.451,1.158,2.621,-1.83
0.507,1.263,4.451,1.157,2.621,-1.83
0.513,1.268,4.451,1.16,2.621,-1.83
0.494,1.274,4.451,1.175,2.621,-1.83
0.475,1.253,4.451,1.16,2.621,-1.83
0.474,1.252,4.451,1.158,2.621,-1.83
0.473,1.25,4.451,1.157,2.621,-1.83
0.475,1.25,4.451,1.157,2.621,-1.83
0.491,1.245,4.451,1.144,2.621,-1.83
0.48,1.244,4.451,1.148,2.621,-1.83
0.499,1.236,4.451,1.131,2.621,-1.83
0.496,1.238,4.451,1.134,2.621,-1.83
0.507,1.237,4.451,1.129,2.621,-1.83
0.495,1.227,4.451,1.123,2.621,-1.83
0.504,1.243,4.582,1.137,2.752,-1.83
0.525,1.258,4.582,1.143,2.752,-1.83
0.526,1.26,4.582,1.145,2.752,-1.83
0.53,1.255,4.301,1.138,2.752,-1.549
0.548,1.268,4.301,1.143,2.752,-1.549
0.536,1.274,4.301,1.156,2.752,-1.549
0.519,1.274,4.301,1.164,2.752,-1.549
0.496,1.256,4.301,1.154,2.752,-1.549
0.491,1.256,4.301,1.156,2.752,-1.549
0.468,1.251,4.301,1.16,2.752,-1.549
0.48,1.249,4.301,1.153,2.752,-1.549
0.48,1.249,4.301,1.153,2.752,-1.549
0.48,1.248,4.301,1.152,2.752,-1.549
0.476,1.247,4.301,1.153,2.752,-1.549
0.481,1.25,4.301,1.154,2.752,-1.549
0.444,1.236,4.301,1.153,2.752,-1.549
0.475,1.239,4.301,1.144,2.752,-1.549
0.453,1.238,4.301,1.152,2.752,-1.549
0.447,1.235,4.301,1.151,2.752,-1.549
0.425,1.208,4.301,1.13,2.752,-1.549
0.4,1.202,4.301,1.133,2.752,-1.549
0.412,1.211,4.301,1.139,2.752,-1.549
0.422,1.219,4.301,1.144,2.752,-1.549
0.41,1.209,4.301,1.137,2.752,-1.549
0.425,1.225,4.301,1.149,2.752,-1.549
0.442,1.243,4.301,1.162,2.752,-1.549
0.457,1.261,4.301,1.175,2.752,-1.549
0.434,1.267,4.301,1.19,2.752,-1.549
0.464,1.275,4.301,1.188,2.752,-1.549
0.45,1.281,4.301,1.199,2.752,-1.549
0.481,1.295,4.301,1.202,2.752,-1.549
0.462,1.297,4.301,1.212,2.752,-1.549
0.443,1.299,4.301,1.221,2.752,-1.549
0.439,1.295,4.301,1.219,2.752,-1.549
0.438,1.295,4.301,1.218,2.752,-1.549
0.407,1.292,4.301,1.226,2.752,-1.549
0.424,1.287,4.301,1.215,2.752,-1.549
0.396,1.271,4.301,1.208,2.752,-1.549
0.366,1.271,4.301,1.217,2.752,-1.549
0.334,1.269,4.301,1.224,2.752,-1.549
0.325,1.256,4.301,1.214,2.752,-1.549
0.294,1.251,4.301,1.216,2.752,-1.549
0.29,1.253,4.301,1.219,2.752,-1.549
0.288,1.257,4.432,1.223,2.752,-1.68
0.288,1.257,4.432,1.224,2.752,-1.68
0.258,1.249,4.432,1.222,2.752,-1.68
0.24,1.252,4.432,1.229,2.752,-1.68
0.231,1.244,4.432,1.223,2.752,-1.68
0.23,1.244,4.432,1.223,2.752,-1.68
0.231,1.245,4.432,1.223,2.752,-1.68
0.21,1.228,4.432,1.21,2.752,-1.68
0.171,1.221,4.432,1.209,2.752,-1.68
0.134,1.212,4.432,1.205,2.752,-1.68
0.131,1.212,4.432,1.205,2.752,-1.68
0.134,1.213,4.432,1.206,2.752,-1.68
0.117,1.193,4.432,1.187,2.752,-1.68
0.1,1.205,4.451,1.201,2.752,-1.699
0.133,1.219,4.451,1.212,2.752,-1.699
0.118,1.224,4.451,1.218,2.752,-1.699
0.103,1.228,4.451,1.224,2.752,-1.699
0.124,1.23,4.451,1.224,2.752,-1.699
0.121,1.229,4.451,1.223,2.752,-1.699
0.129,1.232,4.451,1.225,2.752,-1.699
0.106,1.207,4.451,1.203,2.752,-1.699
0.101,1.211,4.451,1.207,2.752,-1.699
0.115,1.212,4.451,1.207,2.752,-1.699
0.115,1.212,4.451,1.207,2.752,-1.699
0.103,1.215,4.451,1.211,2.752,-1.699
0.098,1.214,4.451,1.21,2.752,-1.699
0.104,1.208,4.451,1.203,2.752,-1.699
0.092,1.216,4.451,1.212,2.752,-1.699
0.069,1.228,4.582,1.227,2.752,-1.83
0.065,1.228,4.582,1.226,2.752,-1.83
0.063,1.227,4.582,1.226,2.752,-1.83
0.051,1.21,4.582,1.209,2.752,-1.83
0.048,1.209,4.582,1.208,2.752,-1.83
0.05,1.206,4.582,1.205,2.752,-1.83
0.071,1.2,4.582,1.198,2.752,-1.83
0.07,1.2,4.582,1.198,2.752,-1.83
0.07,1.201,4.582,1.199,2.752,-1.83
0.087,1.191,4.582,1.188,2.752,-1.83
0.09,1.195,4.582,1.192,2.752,-1.83
0.106,1.186,4.582,1.182,2.752,-1.83
0.123,1.198,4.582,1.192,2.752,-1.83
0.106,1.204,4.582,1.199,2.752,-1.83
0.088,1.212,4.582,1.209,2.752,-1.83
0.07,1.221,4.582,1.219,2.752,-1.83
0.052,1.226,4.582,1.225,2.752,-1.83
0.046,1.221,4.582,1.22,2.752,-1.83
0.061,1.213,4.582,1.212,2.752,-1.83
0.057,1.212,4.582,1.211,2.752,-1.83
0.026,1.194,4.582,1.194,2.752,-1.83
0.009,1.174,4.582,1.174,2.752,-1.83
0.008,1.174,4.582,1.174,2.752,-1.83
0.008,1.174,4.582,1.174,2.752,-1.83
0.021,1.176,4.582,1.175,2.752,-1.83
0.02,1.175,4.582,1.175,2.752,-1.83
0.034,1.173,4.582,1.173,2.752,-1.83
0.026,1.173,4.582,1.172,2.752,-1.83
0.018,1.172,4.582,1.172,2.752,-1.83
-0.004,1.141,4.021,1.141,2.191,-1.83
-0.019,1.125,4.021,1.125,2.191,-1.83
-0.033,1.11,4.021,1.11,2.191,-1.83
-0.002,1.113,4.021,1.113,2.191,-1.83
-0.027,1.101,4.021,1.101,2.191,-1.83
-0.009,1.095,4.021,1.095,2.191,-1.83
0.004,1.093,4.021,1.093,2.191,-1.83
0.029,1.118,4.189,1.117,2.359,-1.83
0.032,1.117,4.189,1.117,2.359,-1.83
0.046,1.116,4.189,1.115,2.359,-1.83
0.026,1.128,4.189,1.127,2.359,-1.83
0.02,1.133,4.189,1.133,2.359,-1.83
0.028,1.13,4.189,1.13,2.359,-1.83
0.026,1.13,4.189,1.13,2.359,-1.83
0.022,1.127,4.189,1.127,2.359,-1.83
0.019,1.13,4.189,1.13,2.359,-1.83
-0.008,1.124,4.189,1.124,2.359,-1.83
0.01,1.121,4.189,1.121,2.359,-1.83
0.015,1.124,4.189,1.124,2.359,-1.83
0.024,1.131,4.189,1.131,2.359,-1.83
0.035,1.127,4.189,1.127,2.359,-1.83
0.025,1.118,4.189,1.117,2.359,-1.83
0.012,1.109,4.189,1.108,2.359,-1.83
0.017,1.112,4.189,1.112,2.359,-1.83
0.004,1.095,4.189,1.095,2.359,-1.83
-0.028,1.078,4.189,1.078,2.359,-1.83
-0.061,1.061,4.189,1.059,2.359,-1.83
-0.036,1.055,4.189,1.054,2.359,-1.83
-0.027,1.075,4.582,1.075,2.752,-1.83
-0.012,1.068,4.582,1.068,2.752,-1.83
-0.027,1.049,4.582,1.049,2.752,-1.83
-0.024,1.046,4.582,1.046,2.752,-1.83
-0.017,1.041,4.582,1.041,2.752,-1.83
-0.035,1.034,4.582,1.033,2.752,-1.83
-0.039,1.033,4.582,1.032,2.752,-1.83
-0.003,1.046,4.582,1.046,2.752,-1.83
-0.015,1.049,4.582,1.049,2.752,-1.83
-0.017,1.05,4.582,1.05,2.752,-1.83
-0.002,1.039,4.582,1.039,2.752,-1.83
0.017,1.028,4.582,1.028,2.752,-1.83
0.007,1.02,4.582,1.02,2.752,-1.83
0.022,1.012,4.582,1.011,2.752,-1.83
0.025,1.01,4.582,1.009,2.752,-1.83
0.039,0.996,4.582,0.995,2.752,-1.83
0.038,0.993,4.582,0.992,2.752,-1.83
0.04,0.99,4.582,0.989,2.752,-1.83
0.043,0.987,4.582,0.986,2.752,-1.83
0.023,0.995,4.582,0.995,2.752,-1.83
0.028,0.998,4.582,0.998,2.752,-1.83
0.016,0.996,4.582,0.996,2.752,-1.83
0.006,1.002,4.582,1.002,2.752,-1.83
0.025,0.988,4.582,0.988,2.752,-1.83
0.043,0.975,4.582,0.974,2.752,-1.83
0.045,0.975,4.582,0.974,2.752,-1.83
0.029,0.98,4.582,0.979,2.752,-1.83
0.027,0.979,4.582,0.978,2.752,-1.83
0.063,0.983,4.582,0.981,2.752,-1.83
0.031,0.965,4.582,0.965,2.752,-1.83
0.051,0.963,4.582,0.962,2.752,-1.83
0.069,0.96,4.582,0.957,2.752,-1.83
0.065,0.955,4.582,0.953,2.752,-1.83
0.052,0.961,4.582,0.96,2.752,-1.83
0.031,0.967,4.582,0.967,2.752,-1.83
0.03,0.967,4.582,0.967,2.752,-1.83
0.049,0.963,4.582,0.962,2.752,-1.83
0.044,0.96,4.582,0.959,2.752,-1.83
0.039,0.958,4.582,0.957,2.752,-1.83
0.053,0.956,4.582,0.954,2.752,-1.83
0.053,0.955,4.582,0.954,2.752,-1.83
0.048,0.962,4.582,0.96,2.752,-1.83
0.053,0.955,4.582,0.954,2.752,-1.83
0.058,0.947,4.432,0.946,2.752,-1.68
0.062,0.949,4.432,0.947,2.752,-1.68
0.066,0.95,4.432,0.947,2.752,-1.68
0.056,0.943,4.432,0.941,2.752,-1.68
0.057,0.943,4.432,0.941,2.752,-1.68
0.075,0.934,4.432,0.931,2.752,-1.68
0.064,0.933,4.432,0.931,2.752,-1.68
0.056,0.94,4.432,0.938,2.752,-1.68
0.04,0.96,4.769,0.96,2.752,-2.017
0.018,0.981,4.769,0.981,2.752,-2.017
-0.013,0.969,4.769,0.969,2.752,-2.017
-0.021,0.971,4.769,0.97,2.752,-2.017
-0.019,0.974,4.769,0.973,2.752,-2.017
0.011,0.983,4.769,0.983,2.752,-2.017
0.029,0.973,4.769,0.972,2.752,-2.017
0.032,0.968,4.769,0.968,2.752,-2.017
0.034,0.966,4.769,0.966,2.752,-2.017
0.037,0.969,4.769,0.968,2.752,-2.017
0.027,0.972,4.769,0.972,2.752,-2.017
0.017,0.976,4.769,0.976,2.752,-2.017
0.013,0.981,4.769,0.981,2.752,-2.017
0.0,0.982,4.769,0.982,2.752,-2.017
-0.012,0.984,4.769,0.983,2.752,-2.017
-0.027,0.989,4.769,0.988,2.752,-2.017
-0.032,0.986,4.769,0.985,2.752,-2.017
-0.044,0.989,4.769,0.988,2.752,-2.017
-0.047,0.988,4.769,0.987,2.752,-2.017
-0.042,0.988,4.769,0.987,2.752,-2.017
-0.031,0.99,4.769,0.989,2.752,-2.017
-0.029,0.991,4.769,0.991,2.752,-2.017
-0.011,1.016,4.769,1.016,2.752,-2.017
-0.012,1.015,4.769,1.015,2.752,-2.017
-0.037,1.005,4.769,1.004,2.752,-2.017
-0.024,1.003,4.769,1.003,2.752,-2.017
-0.025,1.003,4.769,1.002,2.752,-2.017
-0.031,1.001,4.769,1.001,2.752,-2.017
-0.055,0.973,4.769,0.972,2.752,-2.017
-0.057,0.973,4.769,0.972,2.752,-2.017
-0.081,0.99,4.769,0.986,2.752,-2.017
-0.063,0.975,4.769,0.973,2.752,-2.017
-0.044,0.967,4.769,0.966,2.752,-2.017
-0.055,0.975,4.769,0.973,2.752,-2.017
-0.066,0.982,4.769,0.98,2.752,-2.017
-0.082,0.987,4.769,0.983,2.752,-2.017
-0.06,0.977,4.769,0.975,2.752,-2.017
-0.044,0.971,4.769,0.97,2.752,-2.017
-0.059,0.972,4.769,0.97,2.752,-2.017
-0.064,0.969,4.769,0.967,2.752,-2.017
-0.084,0.962,4.769,0.959,2.752,-2.017
-0.093,0.965,4.769,0.96,2.752,-2.017
-0.089,0.967,4.769,0.963,2.752,-2.017
-0.086,0.968,4.769,0.964,2.752,-2.017
-0.103,0.966,4.769,0.96,2.752,-2.017
-0.104,0.965,4.769,0.959,2.752,-2.017
-0.104,0.965,4.769,0.96,2.752,-2.017
-0.105,0.966,4.769,0.961,2.752,-2.017
-0.126,0.968,4.769,0.96,2.752,-2.017
-0.163,0.933,4.264,0.918,2.247,-2.017
-0.179,0.943,4.264,0.925,2.247,-2.017
-0.195,0.945,4.264,0.925,2.247,-2.017
-0.18,0.945,4.264,0.927,2.247,-2.017
-0.171,0.944,4.264,0.929,2.247,-2.017
-0.161,0.945,4.264,0.931,2.247,-2.017
-0.171,0.948,4.264,0.933,2.247,-2.017
-0.207,0.934,4.264,0.911,2.247,-2.017
-0.21,0.937,4.264,0.913,2.247,-2.017
-0.212,0.939,4.264,0.915,2.247,-2.017
-0.202,0.944,4.264,0.922,2.247,-2.017
-0.218,0.951,4.264,0.926,2.247,-2.017
-0.233,0.958,4.264,0.929,2.247,-2.017
-0.246,0.964,4.264,0.932,2.247,-2.017
-0.248,0.966,4.264,0.933,2.247,-2.017
-0.255,0.97,4.264,0.936,2.247,-2.017
-0.277,0.955,4.264,0.914,2.247,-2.017
-0.267,0.951,4.264,0.913,2.247,-2.017
-0.253,0.949,4.264,0.914,2.247,-2.017
-0.234,0.94,4.264,0.91,2.247,-2.017
-0.251,0.941,4.264,0.907,2.247,-2.017
-0.252,0.942,4.264,0.907,2.247,-2.017
-0.243,0.935,4.264,0.903,2.247,-2.017
-0.242,0.936,4.264,0.904,2.247,-2.017
-0.242,0.935,4.264,0.904,2.247,-2.017
-0.243,0.935,4.264,0.903,2.247,-2.017
-0.227,0.931,4.264,0.903,2.247,-2.017
-0.222,0.934,4.264,0.907,2.247,-2.017
-0.252,0.92,4.264,0.885,2.247,-2.017
-0.25,0.917,4.264,0.882,2.247,-2.017
-0.252,0.915,4.264,0.88,2.247,-2.017
-0.255,0.913,4.264,0.877,2.247,-2.017
-0.258,0.912,4.264,0.874,2.247,-2.017
-0.241,0.907,4.264,0.875,2.247,-2.017
-0.226,0.898,4.264,0.869,2.247,-2.017
-0.233,0.901,4.264,0.871,2.247,-2.017
-0.252,0.905,4.264,0.869,2.247,-2.017
-0.26,0.907,4.264,0.869,2.247,-2.017
-0.274,0.913,4.264,0.871,2.247,-2.017
-0.291,0.918,4.264,0.871,2.247,-2.017
-0.287,0.919,4.264,0.873,2.247,-2.017
-0.27,0.908,4.264,0.868,2.247,-2.017
-0.276,0.916,4.264,0.873,2.247,-2.017
-0.256,0.908,4.264,0.871,2.247,-2.017
-0.268,0.909,4.264,0.869,2.247,-2.017
-0.272,0.908,4.264,0.867,2.247,-2.017
-0.272,0.908,4.264,0.867,2.247,-2.017
-0.272,0.908,4.264,0.866,2.247,-2.017
-0.269,0.91,4.264,0.87,2.247,-2.017
-0.259,0.911,4.264,0.873,2.247,-2.017
-0.244,0.903,4.264,0.869,2.247,-2.017
-0.235,0.887,4.264,0.855,2.247,-2.017
-0.226,0.871,4.114,0.841,2.247,-1.867
-0.213,0.863,4.114,0.837,2.247,-1.867
-0.186,0.884,4.114,0.865,2.247,-1.867
-0.214,0.87,4.114,0.844,2.247,-1.867
-0.228,0.852,4.114,0.821,2.247,-1.867
-0.244,0.86,4.114,0.825,2.247,-1.867
-0.227,0.854,4.114,0.823,2.247,-1.867
-0.211,0.849,4.114,0.822,2.247,-1.867
-0.231,0.851,4.114,0.819,2.247,-1.867
-0.221,0.847,4.114,0.818,2.247,-1.867
-0.208,0.843,4.114,0.817,2.247,-1.867
-0.204,0.839,4.114,0.814,2.247,-1.867
-0.202,0.838,4.114,0.813,2.247,-1.867
-0.209,0.846,4.114,0.82,2.247,-1.867
-0.212,0.85,4.114,0.823,2.247,-1.867
-0.21,0.851,4.114,0.825,2.247,-1.867
-0.174,0.889,4.563,0.871,2.696,-1.867
-0.169,0.891,4.563,0.874,2.696,-1.867
-0.167,0.892,4.563,0.876,2.696,-1.867
-0.165,0.893,4.563,0.877,2.696,-1.867
-0.164,0.895,4.563,0.879,2.696,-1.867
-0.197,0.873,4.563,0.85,2.696,-1.867
-0.195,0.873,4.563,0.851,2.696,-1.867
-0.177,0.875,4.563,0.857,2.696,-1.867
-0.192,0.88,4.563,0.859,2.696,-1.867
-0.191,0.88,4.563,0.86,2.696,-1.867
-0.196,0.882,4.563,0.86,2.696,-1.867
-0.201,0.884,4.563,0.861,2.696,-1.867
-0.191,0.888,4.563,0.867,2.696,-1.867
-0.165,0.87,4.133,0.854,2.696,-1.437
-0.181,0.881,4.133,0.862,2.696,-1.437
-0.183,0.88,4.133,0.861,2.696,-1.437
-0.185,0.883,4.133,0.863,2.696,-1.437
-0.167,0.876,4.133,0.86,2.696,-1.437
-0.15,0.871,4.133,0.858,2.696,-1.437
-0.147,0.874,4.133,0.862,2.696,-1.437
-0.162,0.877,4.133,0.862,2.696,-1.437
-0.162,0.877,4.133,0.862,2.696,-1.437
-0.18,0.889,4.133,0.87,2.696,-1.437
-0.182,0.891,4.133,0.872,2.696,-1.437
-0.185,0.893,4.133,0.874,2.696,-1.437
-0.201,0.892,4.133,0.869,2.696,-1.437
-0.213,0.894,4.133,0.868,2.696,-1.437
-0.197,0.896,4.133,0.874,2.696,-1.437
-0.203,0.893,4.133,0.87,2.696,-1.437
-0.205,0.896,4.133,0.873,2.696,-1.437
-0.189,0.89,4.133,0.87,2.696,-1.437
-0.173,0.884,4.133,0.867,2.696,-1.437
-0.175,0.886,4.133,0.869,2.696,-1.437
-0.172,0.882,4.133,0.865,2.696,-1.437
-0.158,0.878,4.133,0.863,2.696,-1.437
-0.162,0.875,4.133,0.86,2.696,-1.437
-0.177,0.881,4.133,0.863,2.696,-1.437
-0.179,0.88,4.133,0.862,2.696,-1.437
-0.168,0.877,4.133,0.861,2.696,-1.437
-0.164,0.872,4.133,0.856,2.696,-1.437
-0.159,0.866,4.133,0.852,2.696,-1.437
-0.144,0.861,4.133,0.849,2.696,-1.437
-0.147,0.859,4.133,0.846,2.696,-1.437
-0.144,0.855,4.133,0.843,2.696,-1.437
-0.124,0.85,4.133,0.841,2.696,-1.437
-0.105,0.848,4.133,0.841,2.696,-1.437
-0.091,0.846,4.133,0.841,2.696,-1.437
-0.073,0.844,4.133,0.841,2.696,-1.437
-0.079,0.85,4.133,0.847,2.696,-1.437
-0.074,0.853,4.133,0.85,2.696,-1.437
-0.089,0.857,4.133,0.853,2.696,-1.437
-0.104,0.861,4.133,0.855,2.696,-1.437
-0.103,0.86,4.133,0.854,2.696,-1.437
-0.092,0.86,4.133,0.855,2.696,-1.437
-0.096,0.862,4.133,0.856,2.696,-1.437
-0.09,0.866,4.133,0.861,2.696,-1.437
-0.101,0.87,4.133,0.864,2.696,-1.437
-0.093,0.874,4.133,0.869,2.696,-1.437
-0.091,0.876,4.133,0.871,2.696,-1.437
-0.096,0.872,4.133,0.867,2.696,-1.437
-0.088,0.866,4.133,0.862,2.696,-1.437
-0.069,0.869,4.133,0.866,2.696,-1.437
-0.083,0.868,4.133,0.864,2.696,-1.437
-0.078,0.872,4.133,0.868,2.696,-1.437
-0.091,0.876,4.133,0.871,2.696,-1.437
-0.106,0.878,4.133,0.871,2.696,-1.437
-0.101,0.881,4.133,0.875,2.696,-1.437
-0.103,0.883,4.133,0.877,2.696,-1.437
-0.087,0.876,4.133,0.872,2.696,-1.437
-0.071,0.88,4.133,0.877,2.696,-1.437
-0.056,0.874,4.133,0.872,2.696,-1.437
-0.058,0.877,4.133,0.875,2.696,-1.437
-0.073,0.883,4.133,0.88,2.696,-1.437
-0.07,0.884,4.133,0.881,2.696,-1.437
-0.062,0.875,4.133,0.872,2.696,-1.437
-0.078,0.878,4.133,0.875,2.696,-1.437
-0.083,0.884,4.133,0.88,2.696,-1.437
-0.093,0.888,4.133,0.883,2.696,-1.437
-0.102,0.891,4.133,0.885,2.696,-1.437
-0.128,0.911,4.656,0.902,2.696,-1.961
-0.142,0.91,4.656,0.899,2.696,-1.961
-0.154,0.911,4.656,0.897,2.696,-1.961
-0.152,0.911,4.656,0.898,2.696,-1.961
-0.133,0.908,4.656,0.899,2.696,-1.961
-0.13,0.906,4.656,0.896,2.696,-1.961
-0.14,0.909,4.656,0.899,2.696,-1.961
-0.168,0.891,4.656,0.874,2.696,-1.961
-0.162,0.886,4.656,0.871,2.696,-1.961
-0.159,0.887,4.656,0.873,2.696,-1.961
-0.151,0.88,4.656,0.867,2.696,-1.961
-0.166,0.884,4.656,0.869,2.696,-1.961
-0.189,0.901,4.656,0.88,2.696,-1.961
-0.196,0.911,4.656,0.89,2.696,-1.961
-0.206,0.915,4.656,0.891,2.696,-1.961
-0.204,0.916,4.656,0.893,2.696,-1.961
-0.189,0.913,4.656,0.894,2.696,-1.961
-0.207,0.941,5.03,0.918,2.696,-2.335
-0.189,0.932,5.03,0.912,2.696,-2.335
-0.171,0.922,5.03,0.906,2.696,-2.335
-0.171,0.923,5.03,0.907,2.696,-2.335
-0.185,0.891,3.572,0.872,1.237,-2.335
-0.184,0.892,3.572,0.873,1.237,-2.335
-0.191,0.891,3.572,0.87,1.237,-2.335
-0.192,0.89,3.572,0.869,1.237,-2.335
-0.228,0.925,3.927,0.897,1.237,-2.69
-0.244,0.958,3.927,0.926,1.237,-2.69
-0.252,0.957,3.927,0.923,1.237,-2.69
-0.284,0.978,3.927,0.936,1.237,-2.69
-0.279,0.974,3.927,0.933,1.237,-2.69
-0.29,0.973,3.927,0.929,1.237,-2.69
-0.275,0.976,3.927,0.936,1.237,-2.69
-0.289,0.996,3.927,0.953,1.237,-2.69
-0.318,1.014,3.927,0.963,1.237,-2.69
-0.316,1.015,3.927,0.965,1.237,-2.69
-0.305,1.006,3.927,0.959,1.237,-2.69
-0.298,1.011,3.927,0.966,1.237,-2.69
-0.273,1.008,3.927,0.97,1.237,-2.69
-0.299,1.027,3.927,0.982,1.237,-2.69
-0.325,1.045,3.927,0.993,1.237,-2.69
-0.35,1.053,3.927,0.993,1.237,-2.69
-0.356,1.059,3.927,0.998,1.237,-2.69
-0.338,1.06,3.927,1.005,1.237,-2.69
-0.352,1.088,4.095,1.03,1.237,-2.858
-0.351,1.087,4.095,1.029,1.237,-2.858
-0.348,1.085,4.095,1.028,1.237,-2.858
-0.348,1.085,4.095,1.028,1.237,-2.858
-0.349,1.086,4.095,1.028,1.237,-2.858
-0.347,1.088,4.095,1.032,1.237,-2.858
-0.337,1.094,4.095,1.04,1.237,-2.858
-0.352,1.121,4.095,1.064,1.237,-2.858
-0.362,1.121,4.095,1.061,1.237,-2.858
-0.36,1.122,4.095,1.063,1.237,-2.858
-0.342,1.118,4.095,1.065,1.237,-2.858
-0.342,1.118,4.095,1.065,1.237,-2.858
-0.357,1.123,4.095,1.064,1.237,-2.858
-0.369,1.125,4.095,1.063,1.237,-2.858
-0.365,1.122,4.095,1.061,1.237,-2.858
-0.373,1.123,4.095,1.059,1.237,-2.858
-0.389,1.129,4.095,1.06,1.237,-2.858
-0.391,1.131,4.095,1.061,1.237,-2.858
-0.389,1.13,4.095,1.061,1.237,-2.858
-0.398,1.13,4.095,1.058,1.237,-2.858
-0.395,1.133,4.095,1.062,1.237,-2.858
-0.373,1.136,4.095,1.073,1.237,-2.858
-0.383,1.133,4.095,1.066,1.237,-2.858
-0.393,1.13,4.095,1.059,1.237,-2.858
-0.392,1.13,4.095,1.06,1.237,-2.858
-0.411,1.132,4.095,1.055,1.237,-2.858
-0.388,1.132,4.095,1.064,1.237,-2.858
-0.409,1.138,4.095,1.062,1.237,-2.858
-0.404,1.135,4.095,1.06,1.237,-2.858
-0.381,1.137,4.095,1.071,1.237,-2.858
-0.361,1.141,4.095,1.082,1.237,-2.858
-0.362,1.141,4.095,1.082,1.237,-2.858
-0.36,1.14,4.095,1.082,1.237,-2.858
-0.358,1.142,4.095,1.084,1.237,-2.858
-0.346,1.138,4.095,1.084,1.237,-2.858
-0.344,1.141,4.095,1.088,1.237,-2.858
-0.342,1.142,4.095,1.089,1.237,-2.858
-0.335,1.146,4.095,1.096,1.237,-2.858
-0.342,1.149,4.095,1.097,1.237,-2.858
-0.347,1.146,4.095,1.092,1.237,-2.858
-0.345,1.145,4.095,1.092,1.237,-2.858
-0.378,1.167,4.095,1.104,1.237,-2.858
-0.379,1.169,4.095,1.105,1.237,-2.858
-0.381,1.17,4.095,1.106,1.237,-2.858
-0.38,1.17,4.095,1.107,1.237,-2.858
-0.396,1.192,4.095,1.125,1.237,-2.858
-0.408,1.194,4.095,1.122,1.237,-2.858
-0.409,1.193,4.095,1.121,1.237,-2.858
-0.407,1.193,4.095,1.122,1.237,-2.858
-0.384,1.19,4.095,1.127,1.237,-2.858
-0.364,1.19,4.095,1.133,1.237,-2.858
-0.361,1.191,4.095,1.135,1.237,-2.858
-0.366,1.194,4.095,1.137,1.237,-2.858
-0.363,1.192,4.095,1.135,1.237,-2.858
-0.356,1.187,4.095,1.132,1.237,-2.858
-0.337,1.189,4.095,1.14,1.237,-2.858
-0.351,1.207,4.095,1.155,1.237,-2.858
-0.354,1.212,4.095,1.159,1.237,-2.858
-0.335,1.216,4.095,1.169,1.237,-2.858
-0.32,1.218,4.095,1.175,1.237,-2.858
-0.332,1.219,4.095,1.173,1.237,-2.858
-0.349,1.219,4.095,1.168,1.237,-2.858
-0.349,1.219,4.095,1.168,1.237,-2.858
-0.348,1.218,4.095,1.168,1.237,-2.858
-0.33,1.219,4.095,1.174,1.237,-2.858
-0.356,1.253,4.152,1.202,1.237,-2.914
-0.35,1.258,4.245,1.208,1.331,-2.914
-0.365,1.271,4.245,1.218,1.331,-2.914
-0.345,1.27,4.245,1.222,1.331,-2.914
-0.316,1.263,4.245,1.223,1.331,-2.914
-0.286,1.256,4.245,1.223,1.331,-2.914
-0.285,1.256,4.245,1.223,1.331,-2.914
-0.284,1.256,4.245,1.224,1.331,-2.914
-0.298,1.258,4.245,1.222,1.331,-2.914
-0.287,1.241,4.245,1.208,1.331,-2.914
-0.314,1.263,4.245,1.223,1.331,-2.914
-0.301,1.273,4.6,1.237,1.686,-2.914
-0.29,1.283,4.6,1.25,1.686,-2.914
-0.305,1.278,4.6,1.241,1.686,-2.914
-0.333,1.292,4.6,1.249,1.686,-2.914
-0.326,1.293,4.6,1.251,1.686,-2.914
-0.324,1.294,4.6,1.252,1.686,-2.914
-0.285,1.271,4.6,1.239,1.686,-2.914
-0.283,1.268,4.6,1.236,1.686,-2.914
-0.298,1.28,4.6,1.244,1.686,-2.914
-0.279,1.26,4.6,1.229,1.686,-2.914
-0.288,1.267,4.6,1.233,1.686,-2.914
-0.273,1.27,4.6,1.24,1.686,-2.914
-0.274,1.269,4.6,1.239,1.686,-2.914
-0.272,1.265,4.6,1.235,1.686,-2.914
-0.269,1.261,4.6,1.232,1.686,-2.914
-0.266,1.263,4.6,1.235,1.686,-2.914
-0.267,1.263,4.6,1.235,1.686,-2.914
-0.283,1.261,4.6,1.229,1.686,-2.914
-0.294,1.256,4.6,1.221,1.686,-2.914
-0.274,1.239,4.6,1.209,1.686,-2.914
-0.258,1.223,4.6,1.196,1.686,-2.914
-0.247,1.214,4.6,1.189,1.686,-2.914
-0.24,1.208,4.6,1.183,1.686,-2.914
-0.238,1.209,4.6,1.185,1.686,-2.914
-0.209,1.175,4.6,1.156,1.686,-2.914
-0.216,1.182,4.6,1.162,1.686,-2.914
-0.214,1.181,4.6,1.162,1.686,-2.914
-0.212,1.18,4.6,1.161,1.686,-2.914
-0.208,1.178,4.6,1.16,1.686,-2.914
-0.222,1.173,4.6,1.152,1.686,-2.914
-0.248,1.177,4.6,1.151,1.686,-2.914
-0.239,1.158,4.6,1.133,1.686,-2.914
-0.233,1.157,4.6,1.133,1.686,-2.914
-0.26,1.172,4.6,1.143,1.686,-2.914
-0.286,1.187,4.6,1.152,1.686,-2.914
