mean,RMS,ptp,std,max,min
0.352,0.894,3.916,0.822,2.705,-1.212
0.346,0.894,3.916,0.824,2.705,-1.212
0.343,0.893,3.916,0.824,2.705,-1.212
0.333,0.893,3.916,0.828,2.705,-1.212
0.332,0.894,3.916,0.83,2.705,-1.212
0.347,0.899,3.916,0.829,2.705,-1.212
0.315,0.88,3.843,0.821,2.632,-1.212
0.321,0.881,3.843,0.821,2.632,-1.212
0.325,0.879,3.843,0.817,2.632,-1.212
0.314,0.874,3.941,0.815,2.632,-1.309
0.312,0.868,3.941,0.81,2.632,-1.309
0.314,0.865,3.941,0.806,2.632,-1.309
0.318,0.86,3.941,0.799,2.632,-1.309
0.304,0.853,3.941,0.797,2.632,-1.309
0.309,0.859,3.941,0.802,2.632,-1.309
0.318,0.865,3.941,0.805,2.632,-1.309
0.32,0.867,3.941,0.805,2.632,-1.309
0.311,0.855,3.941,0.797,2.632,-1.309
0.327,0.86,3.941,0.796,2.632,-1.309
0.317,0.86,3.941,0.8,2.632,-1.309
0.318,0.858,3.941,0.797,2.632,-1.309
0.309,0.858,4.159,0.801,2.632,-1.528
0.301,0.859,4.159,0.804,2.632,-1.528
0.292,0.857,4.159,0.806,2.632,-1.528
0.29,0.842,4.062,0.79,2.534,-1.528
0.3,0.854,4.135,0.799,2.607,-1.528
0.309,0.857,4.135,0.799,2.607,-1.528
0.301,0.855,4.135,0.8,2.607,-1.528
0.307,0.859,4.135,0.802,2.607,-1.528
0.301,0.854,4.135,0.799,2.607,-1.528
0.303,0.849,4.135,0.793,2.607,-1.528
0.315,0.848,4.135,0.787,2.607,-1.528
0.321,0.852,4.135,0.789,2.607,-1.528
0.311,0.848,4.135,0.789,2.607,-1.528
0.316,0.849,4.135,0.788,2.607,-1.528
0.32,0.851,4.135,0.788,2.607,-1.528
0.311,0.84,4.135,0.781,2.607,-1.528
0.317,0.842,4.135,0.78,2.607,-1.528
0.329,0.843,4.135,0.776,2.607,-1.528
0.323,0.837,4.135,0.772,2.607,-1.528
0.332,0.843,4.135,0.775,2.607,-1.528
0.334,0.845,4.135,0.776,2.607,-1.528
0.331,0.841,4.135,0.773,2.607,-1.528
0.334,0.84,4.135,0.771,2.607,-1.528
0.332,0.84,4.135,0.771,2.607,-1.528
0.346,0.839,4.135,0.765,2.607,-1.528
0.342,0.838,4.135,0.765,2.607,-1.528
0.354,0.841,4.135,0.763,2.607,-1.528
0.365,0.85,4.135,0.767,2.607,-1.528
0.379,0.847,4.135,0.758,2.607,-1.528
0.355,0.827,4.135,0.746,2.607,-1.528
0.347,0.829,4.135,0.752,2.607,-1.528
0.338,0.828,4.135,0.756,2.607,-1.528
0.354,0.836,4.135,0.757,2.607,-1.528
0.354,0.835,4.135,0.756,2.607,-1.528
0.363,0.842,4.135,0.76,2.607,-1.528
0.363,0.839,4.135,0.757,2.607,-1.528
0.367,0.841,4.135,0.757,2.607,-1.528
0.381,0.85,4.135,0.76,2.607,-1.528
0.382,0.851,4.135,0.76,2.607,-1.528
0.378,0.856,4.135,0.768,2.607,-1.528
0.377,0.853,4.135,0.765,2.607,-1.528
0.367,0.851,4.135,0.768,2.607,-1.528
0.366,0.849,4.135,0.766,2.607,-1.528
0.369,0.85,4.135,0.766,2.607,-1.528
0.349,0.845,4.135,0.77,2.607,-1.528
0.361,0.848,4.135,0.768,2.607,-1.528
0.36,0.843,4.135,0.762,2.607,-1.528
0.361,0.843,4.135,0.762,2.607,-1.528
0.349,0.841,4.135,0.766,2.607,-1.528
0.346,0.839,4.135,0.764,2.607,-1.528
0.343,0.842,4.135,0.769,2.607,-1.528
0.343,0.844,4.135,0.771,2.607,-1.528
0.351,0.847,4.135,0.772,2.607,-1.528
0.352,0.846,4.135,0.769,2.607,-1.528
0.343,0.84,4.135,0.767,2.607,-1.528
0.334,0.835,4.135,0.766,2.607,-1.528
0.32,0.834,4.135,0.77,2.607,-1.528
0.312,0.832,4.135,0.772,2.607,-1.528
0.313,0.827,4.135,0.766,2.607,-1.528
0.31,0.828,4.135,0.768,2.607,-1.528
0.322,0.825,3.819,0.76,2.607,-1.212
0.322,0.827,3.819,0.762,2.607,-1.212
0.344,0.837,3.819,0.763,2.607,-1.212
0.355,0.844,3.819,0.765,2.607,-1.212
0.333,0.841,4.378,0.772,2.51,-1.868
0.332,0.843,4.378,0.775,2.51,-1.868
0.342,0.856,4.427,0.785,2.51,-1.917
0.338,0.854,4.427,0.784,2.51,-1.917
0.333,0.852,4.427,0.784,2.51,-1.917
0.347,0.861,4.427,0.788,2.51,-1.917
0.344,0.86,4.427,0.789,2.51,-1.917
0.353,0.869,4.427,0.794,2.51,-1.917
0.359,0.873,4.427,0.795,2.51,-1.917
0.359,0.88,4.427,0.803,2.51,-1.917
0.354,0.878,4.427,0.804,2.51,-1.917
0.353,0.878,4.427,0.804,2.51,-1.917
0.348,0.876,4.427,0.804,2.51,-1.917
0.343,0.876,4.427,0.806,2.51,-1.917
0.343,0.877,4.427,0.807,2.51,-1.917
0.333,0.868,4.427,0.801,2.51,-1.917
0.337,0.87,4.427,0.802,2.51,-1.917
0.34,0.873,4.427,0.804,2.51,-1.917
0.351,0.881,4.427,0.808,2.51,-1.917
0.363,0.884,4.427,0.806,2.51,-1.917
0.361,0.896,4.524,0.821,2.51,-2.014
0.367,0.897,4.524,0.819,2.51,-2.014
0.355,0.891,4.524,0.817,2.51,-2.014
0.366,0.889,4.524,0.81,2.51,-2.014
0.362,0.894,4.524,0.817,2.51,-2.014
0.373,0.899,4.524,0.817,2.51,-2.014
0.374,0.899,4.524,0.818,2.51,-2.014
0.377,0.9,4.524,0.818,2.51,-2.014
0.374,0.898,4.524,0.817,2.51,-2.014
0.384,0.906,4.524,0.82,2.51,-2.014
0.376,0.902,4.524,0.82,2.51,-2.014
0.367,0.898,4.524,0.819,2.51,-2.014
0.366,0.901,4.524,0.823,2.51,-2.014
0.35,0.887,3.965,0.815,1.951,-2.014
0.336,0.882,3.965,0.815,1.951,-2.014
0.327,0.876,3.965,0.813,1.951,-2.014
0.321,0.875,3.965,0.814,1.951,-2.014
0.338,0.893,4.281,0.827,2.267,-2.014
0.343,0.895,4.281,0.827,2.267,-2.014
0.327,0.89,4.281,0.828,2.267,-2.014
0.343,0.891,4.281,0.823,2.267,-2.014
0.349,0.892,4.281,0.821,2.267,-2.014
0.352,0.895,4.281,0.823,2.267,-2.014
0.342,0.89,4.281,0.821,2.267,-2.014
0.351,0.89,4.281,0.817,2.267,-2.014
0.367,0.918,5.278,0.842,3.264,-2.014
0.362,0.915,5.278,0.841,3.264,-2.014
0.362,0.917,5.278,0.843,3.264,-2.014
0.358,0.918,5.278,0.845,3.264,-2.014
0.365,0.92,5.278,0.844,3.264,-2.014
0.387,0.961,5.546,0.88,3.532,-2.014
0.4,0.974,5.546,0.888,3.532,-2.014
0.412,0.981,5.546,0.89,3.532,-2.014
0.409,0.977,5.546,0.887,3.532,-2.014
0.419,0.981,5.546,0.887,3.532,-2.014
0.412,0.978,5.546,0.887,3.532,-2.014
0.407,0.978,5.546,0.889,3.532,-2.014
0.407,0.974,5.546,0.885,3.532,-2.014
0.388,0.966,5.546,0.885,3.532,-2.014
0.397,0.982,5.546,0.898,3.532,-2.014
0.405,0.989,5.546,0.902,3.532,-2.014
0.401,0.991,5.546,0.906,3.532,-2.014
0.413,0.994,5.546,0.904,3.532,-2.014
0.423,0.996,5.546,0.902,3.532,-2.014
0.429,1.003,5.546,0.906,3.532,-2.014
0.426,0.999,5.546,0.904,3.532,-2.014
0.428,1.002,5.546,0.906,3.532,-2.014
0.418,0.996,5.546,0.904,3.532,-2.014
0.409,0.992,5.546,0.904,3.532,-2.014
0.411,0.988,5.546,0.898,3.532,-2.014
0.42,1.002,5.546,0.91,3.532,-2.014
0.419,1.002,5.546,0.911,3.532,-2.014
0.436,1.024,5.546,0.927,3.532,-2.014
0.427,1.021,5.546,0.927,3.532,-2.014
0.451,1.048,5.546,0.946,3.532,-2.014
0.453,1.051,5.546,0.948,3.532,-2.014
0.462,1.064,5.546,0.959,3.532,-2.014
0.454,1.06,5.546,0.958,3.532,-2.014
0.44,1.052,5.546,0.956,3.532,-2.014
0.43,1.05,5.546,0.958,3.532,-2.014
0.439,1.051,4.719,0.955,3.532,-1.187
0.463,1.085,4.719,0.982,3.532,-1.187
0.463,1.084,4.719,0.98,3.532,-1.187
0.449,1.078,4.719,0.98,3.532,-1.187
0.457,1.084,4.719,0.983,3.532,-1.187
0.464,1.09,4.719,0.987,3.532,-1.187
0.482,1.096,4.719,0.984,3.532,-1.187
0.491,1.099,4.719,0.983,3.532,-1.187
0.488,1.095,4.719,0.98,3.532,-1.187
0.494,1.097,4.719,0.979,3.532,-1.187
0.498,1.096,4.719,0.977,3.532,-1.187
0.51,1.101,4.719,0.976,3.532,-1.187
0.504,1.096,4.719,0.973,3.532,-1.187
0.51,1.1,4.719,0.975,3.532,-1.187
0.522,1.11,4.719,0.98,3.532,-1.187
0.525,1.112,4.719,0.98,3.532,-1.187
0.519,1.112,4.719,0.984,3.532,-1.187
0.518,1.107,4.719,0.978,3.532,-1.187
0.503,1.103,4.719,0.981,3.532,-1.187
0.529,1.115,4.719,0.982,3.532,-1.187
0.525,1.118,4.719,0.987,3.532,-1.187
0.529,1.12,4.719,0.987,3.532,-1.187
0.539,1.125,4.719,0.987,3.532,-1.187
0.551,1.13,4.719,0.987,3.532,-1.187
0.561,1.132,4.719,0.983,3.532,-1.187
0.551,1.116,4.719,0.97,3.532,-1.187
0.558,1.119,4.719,0.97,3.532,-1.187
0.562,1.119,4.719,0.968,3.532,-1.187
0.58,1.152,4.841,0.995,3.653,-1.187
0.583,1.154,4.841,0.996,3.653,-1.187
0.567,1.124,4.841,0.97,3.653,-1.187
0.547,1.115,4.841,0.971,3.653,-1.187
0.531,1.108,4.841,0.972,3.653,-1.187
0.528,1.11,4.841,0.976,3.653,-1.187
0.514,1.111,4.938,0.985,3.653,-1.285
0.499,1.111,4.938,0.993,3.653,-1.285
0.501,1.121,4.938,1.003,3.653,-1.285
0.5,1.126,4.938,1.009,3.653,-1.285
0.488,1.126,4.938,1.014,3.653,-1.285
0.461,1.11,4.938,1.01,3.653,-1.285
0.45,1.094,4.938,0.997,3.653,-1.285
0.436,1.087,4.938,0.996,3.653,-1.285
0.425,1.087,4.938,1.0,3.653,-1.285
0.41,1.087,4.938,1.007,3.653,-1.285
0.396,1.083,4.938,1.008,3.653,-1.285
0.371,1.08,4.938,1.014,3.653,-1.285
0.367,1.079,4.938,1.014,3.653,-1.285
0.356,1.075,4.938,1.014,3.653,-1.285
0.398,1.114,4.938,1.041,3.653,-1.285
0.398,1.118,4.938,1.045,3.653,-1.285
0.381,1.108,4.938,1.04,3.653,-1.285
0.36,1.109,4.938,1.049,3.653,-1.285
0.321,1.088,4.938,1.039,3.653,-1.285
0.32,1.088,4.938,1.04,3.653,-1.285
0.285,1.058,4.938,1.019,3.653,-1.285
0.281,1.058,4.938,1.02,3.653,-1.285
0.26,1.041,4.938,1.008,3.653,-1.285
0.269,1.063,4.938,1.028,3.653,-1.285
0.271,1.065,4.938,1.03,3.653,-1.285
0.27,1.063,4.938,1.028,3.653,-1.285
0.252,1.055,4.938,1.025,3.653,-1.285
0.215,1.016,4.938,0.993,3.653,-1.285
0.224,1.02,4.938,0.996,3.653,-1.285
0.227,1.023,4.938,0.997,3.653,-1.285
0.213,1.013,4.938,0.99,3.653,-1.285
0.193,1.012,4.938,0.994,3.653,-1.285
0.175,1.002,4.938,0.986,3.653,-1.285
0.154,0.995,4.938,0.983,3.653,-1.285
0.145,0.993,4.938,0.982,3.653,-1.285
0.115,0.983,4.938,0.976,3.653,-1.285
0.092,0.985,4.987,0.981,3.653,-1.333
0.084,0.985,4.987,0.981,3.653,-1.333
0.076,0.984,4.987,0.981,3.653,-1.333
0.07,0.983,4.987,0.98,3.653,-1.333
0.048,0.974,4.987,0.973,3.653,-1.333
0.04,0.972,4.987,0.971,3.653,-1.333
0.046,0.972,4.987,0.971,3.653,-1.333
0.038,0.981,4.987,0.98,3.653,-1.333
0.037,0.982,4.987,0.981,3.653,-1.333
0.014,0.966,4.987,0.966,3.653,-1.333
0.006,0.958,4.987,0.958,3.653,-1.333
-0.004,0.95,4.987,0.95,3.653,-1.333
-0.023,0.94,4.987,0.94,3.653,-1.333
-0.038,0.935,4.987,0.934,3.653,-1.333
-0.057,0.93,4.987,0.928,3.653,-1.333
-0.075,0.921,4.987,0.918,3.653,-1.333
-0.086,0.914,4.987,0.91,3.653,-1.333
-0.1,0.911,4.987,0.905,3.653,-1.333
-0.129,0.86,4.646,0.85,3.313,-1.333
-0.151,0.85,4.646,0.836,3.313,-1.333
-0.165,0.843,4.646,0.826,3.313,-1.333
-0.167,0.839,4.646,0.823,3.313,-1.333
-0.173,0.844,4.646,0.826,3.313,-1.333
-0.177,0.841,4.646,0.822,3.313,-1.333
-0.173,0.837,4.646,0.819,3.313,-1.333
-0.169,0.837,4.646,0.819,3.313,-1.333
-0.179,0.822,4.646,0.802,3.313,-1.333
-0.183,0.815,4.646,0.794,3.313,-1.333
-0.166,0.816,4.646,0.798,3.313,-1.333
-0.158,0.811,4.646,0.796,3.313,-1.333
-0.156,0.812,4.646,0.797,3.313,-1.333
-0.163,0.816,4.646,0.8,3.313,-1.333
-0.168,0.803,4.646,0.785,3.313,-1.333
-0.152,0.802,4.646,0.787,3.313,-1.333
-0.15,0.8,4.646,0.786,3.313,-1.333
-0.13,0.797,4.646,0.787,3.313,-1.333
-0.137,0.799,4.646,0.787,3.313,-1.333
-0.144,0.801,4.646,0.788,3.313,-1.333
-0.192,0.744,4.646,0.719,3.313,-1.333
-0.204,0.735,4.646,0.707,3.313,-1.333
-0.204,0.736,4.646,0.707,3.313,-1.333
-0.203,0.734,4.646,0.705,3.313,-1.333
-0.188,0.732,4.646,0.707,3.313,-1.333
-0.188,0.732,4.646,0.707,3.313,-1.333
-0.186,0.734,4.646,0.711,3.313,-1.333
-0.175,0.736,4.646,0.715,3.313,-1.333
-0.167,0.74,4.646,0.72,3.313,-1.333
-0.185,0.713,4.427,0.689,3.094,-1.333
-0.189,0.708,4.427,0.683,3.094,-1.333
-0.187,0.704,4.427,0.679,3.094,-1.333
-0.186,0.697,4.427,0.672,3.094,-1.333
-0.179,0.697,4.427,0.674,3.094,-1.333
-0.187,0.697,4.427,0.672,3.094,-1.333
-0.203,0.699,4.427,0.669,3.094,-1.333
-0.208,0.7,4.427,0.668,3.094,-1.333
-0.222,0.695,5.303,0.658,3.094,-2.209
-0.222,0.696,5.303,0.66,3.094,-2.209
-0.219,0.695,5.303,0.66,3.094,-2.209
-0.229,0.699,5.303,0.661,3.094,-2.209
-0.219,0.694,5.303,0.658,3.094,-2.209
-0.201,0.692,5.303,0.662,3.094,-2.209
-0.212,0.684,5.303,0.65,3.094,-2.209
-0.209,0.685,5.303,0.652,3.094,-2.209
-0.217,0.684,5.303,0.648,3.094,-2.209
-0.212,0.682,5.303,0.648,3.094,-2.209
-0.212,0.683,5.303,0.649,3.094,-2.209
-0.203,0.683,5.303,0.652,3.094,-2.209
-0.213,0.656,3.746,0.621,1.537,-2.209
-0.202,0.66,3.746,0.629,1.537,-2.209
-0.203,0.662,3.746,0.63,1.537,-2.209
-0.211,0.663,3.746,0.628,1.537,-2.209
-0.213,0.668,3.746,0.633,1.537,-2.209
-0.218,0.671,3.746,0.635,1.537,-2.209
-0.221,0.672,3.746,0.635,1.537,-2.209
-0.219,0.675,3.746,0.639,1.537,-2.209
-0.223,0.676,3.746,0.638,1.537,-2.209
-0.23,0.676,3.746,0.635,1.537,-2.209
-0.235,0.679,3.746,0.637,1.537,-2.209
-0.244,0.685,3.746,0.64,1.537,-2.209
-0.26,0.718,4.257,0.669,1.537,-2.72
-0.257,0.715,4.257,0.667,1.537,-2.72
-0.262,0.718,4.257,0.668,1.537,-2.72
-0.252,0.714,4.257,0.668,1.537,-2.72
-0.243,0.715,4.257,0.672,1.537,-2.72
-0.248,0.71,4.257,0.666,1.537,-2.72
-0.261,0.73,4.257,0.681,1.537,-2.72
-0.254,0.73,4.257,0.684,1.537,-2.72
-0.255,0.729,4.257,0.683,1.537,-2.72
-0.271,0.727,4.257,0.675,1.537,-2.72
-0.295,0.744,4.257,0.683,1.537,-2.72
-0.29,0.746,4.257,0.687,1.537,-2.72
-0.281,0.751,4.257,0.696,1.537,-2.72
-0.288,0.751,4.257,0.694,1.537,-2.72
-0.3,0.751,4.257,0.688,1.537,-2.72
-0.308,0.752,4.257,0.686,1.537,-2.72
-0.329,0.755,4.257,0.68,1.537,-2.72
-0.327,0.75,4.257,0.675,1.537,-2.72
-0.326,0.75,4.257,0.675,1.537,-2.72
-0.32,0.751,4.257,0.68,1.537,-2.72
-0.335,0.762,4.257,0.685,1.537,-2.72
-0.343,0.758,3.941,0.676,1.221,-2.72
-0.34,0.755,3.941,0.674,1.221,-2.72
-0.343,0.756,3.941,0.673,1.221,-2.72
-0.344,0.756,3.941,0.673,1.221,-2.72
-0.344,0.757,3.941,0.674,1.221,-2.72
-0.351,0.756,3.941,0.67,1.221,-2.72
-0.36,0.755,3.868,0.664,1.148,-2.72
-0.355,0.753,3.868,0.664,1.148,-2.72
-0.37,0.76,3.868,0.664,1.148,-2.72
-0.384,0.766,3.868,0.663,1.148,-2.72
-0.39,0.769,3.868,0.663,1.148,-2.72
-0.392,0.773,3.868,0.666,1.148,-2.72
-0.402,0.777,3.795,0.666,1.075,-2.72
-0.407,0.786,3.795,0.672,1.075,-2.72
-0.419,0.793,3.795,0.673,1.075,-2.72
-0.418,0.782,3.795,0.661,1.075,-2.72
-0.428,0.782,3.795,0.654,1.075,-2.72
-0.419,0.785,3.795,0.664,1.075,-2.72
-0.422,0.794,3.795,0.672,1.075,-2.72
-0.43,0.803,3.795,0.678,1.075,-2.72
-0.443,0.801,3.795,0.667,1.075,-2.72
-0.437,0.803,3.795,0.674,1.075,-2.72
-0.435,0.804,3.795,0.676,1.075,-2.72
-0.431,0.806,3.795,0.682,1.075,-2.72
-0.428,0.806,3.795,0.682,1.075,-2.72
-0.43,0.807,3.795,0.682,1.075,-2.72
-0.444,0.815,3.795,0.683,1.075,-2.72
-0.448,0.817,3.795,0.684,1.075,-2.72
-0.457,0.813,3.795,0.673,1.075,-2.72
-0.462,0.816,3.795,0.672,1.075,-2.72
-0.461,0.818,3.795,0.675,1.075,-2.72
-0.474,0.819,3.795,0.667,1.075,-2.72
-0.478,0.822,3.795,0.669,1.075,-2.72
-0.484,0.826,3.795,0.67,1.075,-2.72
-0.483,0.823,3.795,0.666,1.075,-2.72
-0.483,0.823,3.795,0.666,1.075,-2.72
-0.491,0.834,3.795,0.675,1.075,-2.72
-0.487,0.834,3.795,0.677,1.075,-2.72
-0.479,0.829,3.795,0.677,1.075,-2.72
-0.463,0.801,3.77,0.654,1.075,-2.695
-0.483,0.833,3.77,0.679,1.075,-2.695
-0.479,0.844,4.159,0.695,1.464,-2.695
-0.485,0.854,4.159,0.703,1.464,-2.695
-0.494,0.853,4.159,0.695,1.464,-2.695
-0.491,0.852,4.159,0.696,1.464,-2.695
-0.474,0.833,3.965,0.685,1.464,-2.501
-0.492,0.848,4.111,0.69,1.464,-2.647
-0.502,0.85,4.111,0.685,1.464,-2.647
-0.512,0.864,4.111,0.696,1.464,-2.647
-0.499,0.85,4.111,0.688,1.464,-2.647
-0.501,0.846,4.111,0.682,1.464,-2.647
-0.503,0.836,4.111,0.668,1.464,-2.647
-0.514,0.85,4.208,0.677,1.464,-2.744
-0.522,0.846,4.208,0.666,1.464,-2.744
-0.523,0.845,4.208,0.664,1.464,-2.744
-0.519,0.844,4.208,0.665,1.464,-2.744
-0.522,0.845,4.208,0.664,1.464,-2.744
-0.517,0.842,4.208,0.665,1.464,-2.744
-0.522,0.839,4.208,0.656,1.464,-2.744
-0.513,0.829,4.208,0.652,1.464,-2.744
-0.506,0.825,4.208,0.651,1.464,-2.744
-0.499,0.821,4.208,0.652,1.464,-2.744
-0.503,0.818,4.208,0.645,1.464,-2.744
-0.506,0.816,4.208,0.641,1.464,-2.744
-0.502,0.811,4.208,0.637,1.464,-2.744
-0.506,0.808,4.208,0.629,1.464,-2.744
-0.499,0.804,4.208,0.631,1.464,-2.744
-0.505,0.811,4.208,0.634,1.464,-2.744
-0.5,0.803,4.208,0.628,1.464,-2.744
-0.495,0.799,4.208,0.628,1.464,-2.744
-0.494,0.798,4.208,0.627,1.464,-2.744
-0.499,0.794,4.208,0.618,1.464,-2.744
-0.496,0.788,4.208,0.612,1.464,-2.744
-0.489,0.777,4.208,0.604,1.464,-2.744
-0.483,0.77,4.208,0.599,1.464,-2.744
-0.486,0.778,4.208,0.607,1.464,-2.744
-0.488,0.778,4.208,0.606,1.464,-2.744
-0.502,0.776,4.208,0.591,1.464,-2.744
-0.496,0.765,4.208,0.582,1.464,-2.744
-0.494,0.758,4.208,0.575,1.464,-2.744
-0.495,0.759,4.208,0.575,1.464,-2.744
-0.504,0.759,4.208,0.568,1.464,-2.744
-0.506,0.757,4.208,0.563,1.464,-2.744
-0.503,0.749,4.208,0.555,1.464,-2.744
-0.507,0.748,4.208,0.551,1.464,-2.744
-0.509,0.75,4.208,0.55,1.464,-2.744
-0.514,0.744,4.208,0.539,1.464,-2.744
-0.519,0.744,4.208,0.533,1.464,-2.744
-0.527,0.752,4.208,0.536,1.464,-2.744
-0.522,0.749,4.208,0.537,1.464,-2.744
-0.526,0.749,4.208,0.533,1.464,-2.744
-0.527,0.754,4.208,0.54,1.464,-2.744
-0.522,0.751,4.208,0.539,1.464,-2.744
-0.523,0.753,4.208,0.542,1.464,-2.744
-0.529,0.759,4.208,0.545,1.464,-2.744
-0.524,0.758,4.208,0.547,1.464,-2.744
-0.537,0.775,4.208,0.559,1.464,-2.744
-0.533,0.776,4.208,0.564,1.464,-2.744
-0.544,0.788,4.208,0.57,1.464,-2.744
-0.542,0.788,4.208,0.572,1.464,-2.744
-0.52,0.756,4.208,0.549,1.464,-2.744
-0.524,0.749,3.722,0.535,0.978,-2.744
-0.526,0.738,3.722,0.517,0.978,-2.744
-0.524,0.737,3.722,0.518,0.978,-2.744
-0.535,0.748,3.722,0.523,0.978,-2.744
-0.538,0.753,3.722,0.526,0.978,-2.744
-0.53,0.734,3.722,0.509,0.978,-2.744
-0.526,0.732,3.722,0.509,0.978,-2.744
-0.516,0.716,3.722,0.495,0.978,-2.744
-0.527,0.728,3.722,0.502,0.978,-2.744
-0.538,0.736,3.722,0.502,0.978,-2.744
-0.548,0.753,3.722,0.517,0.978,-2.744
-0.539,0.737,3.235,0.502,0.978,-2.258
-0.545,0.747,3.235,0.51,0.978,-2.258
-0.544,0.744,3.235,0.509,0.978,-2.258
-0.537,0.744,3.405,0.515,1.148,-2.258
-0.538,0.744,3.405,0.514,1.148,-2.258
-0.539,0.746,3.405,0.515,1.148,-2.258
-0.542,0.751,3.405,0.52,1.148,-2.258
-0.532,0.746,3.405,0.523,1.148,-2.258
-0.53,0.756,4.062,0.538,1.805,-2.258
-0.52,0.769,4.062,0.567,1.805,-2.258
-0.523,0.77,4.062,0.566,1.805,-2.258
-0.527,0.779,4.062,0.573,1.805,-2.258
-0.543,0.8,4.184,0.588,1.805,-2.379
-0.559,0.815,4.184,0.593,1.805,-2.379
-0.573,0.822,4.184,0.589,1.805,-2.379
-0.577,0.821,4.184,0.585,1.805,-2.379
-0.574,0.828,4.184,0.597,1.805,-2.379
-0.569,0.831,4.184,0.605,1.805,-2.379
-0.573,0.838,4.184,0.61,1.805,-2.379
-0.573,0.837,4.184,0.611,1.805,-2.379
-0.573,0.847,4.184,0.624,1.805,-2.379
-0.558,0.862,4.257,0.657,1.878,-2.379
-0.553,0.87,4.33,0.672,1.878,-2.452
-0.536,0.859,4.33,0.67,1.878,-2.452
-0.525,0.855,4.33,0.675,1.878,-2.452
-0.514,0.851,4.33,0.679,1.878,-2.452
-0.501,0.847,4.33,0.683,1.878,-2.452
-0.484,0.847,4.33,0.695,1.878,-2.452
-0.47,0.844,4.33,0.701,1.878,-2.452
-0.451,0.842,4.33,0.711,1.878,-2.452
-0.438,0.843,4.33,0.721,1.878,-2.452
-0.432,0.846,4.33,0.728,1.878,-2.452
-0.433,0.859,4.573,0.742,1.878,-2.695
-0.425,0.858,4.573,0.746,1.878,-2.695
-0.413,0.857,4.573,0.751,1.878,-2.695
-0.394,0.854,4.573,0.758,1.878,-2.695
-0.379,0.854,4.573,0.766,1.878,-2.695
-0.37,0.853,4.573,0.768,1.878,-2.695
-0.365,0.856,4.573,0.775,1.878,-2.695
-0.347,0.847,4.573,0.773,1.878,-2.695
-0.333,0.846,4.573,0.777,1.878,-2.695
-0.317,0.84,4.573,0.778,1.878,-2.695
-0.309,0.832,4.573,0.772,1.878,-2.695
-0.31,0.834,4.573,0.774,1.878,-2.695
-0.278,0.804,4.573,0.755,1.878,-2.695
-0.278,0.809,4.573,0.76,1.878,-2.695
-0.256,0.798,4.573,0.756,1.878,-2.695
-0.253,0.806,4.573,0.765,1.878,-2.695
-0.252,0.804,4.573,0.763,1.878,-2.695
-0.24,0.795,4.573,0.758,1.878,-2.695
-0.239,0.799,4.573,0.763,1.878,-2.695
-0.226,0.8,4.573,0.767,1.878,-2.695
-0.208,0.79,4.573,0.763,1.878,-2.695
-0.195,0.786,4.573,0.761,1.878,-2.695
-0.192,0.79,4.573,0.766,1.878,-2.695
-0.191,0.794,4.573,0.771,1.878,-2.695
-0.178,0.791,4.573,0.77,1.878,-2.695
-0.177,0.793,4.573,0.773,1.878,-2.695
-0.159,0.786,4.573,0.77,1.878,-2.695
-0.14,0.769,4.573,0.756,1.878,-2.695
-0.133,0.771,4.573,0.759,1.878,-2.695
-0.134,0.776,4.573,0.764,1.878,-2.695
-0.13,0.777,4.573,0.766,1.878,-2.695
-0.122,0.773,4.573,0.764,1.878,-2.695
-0.107,0.775,4.573,0.767,1.878,-2.695
-0.096,0.772,4.573,0.766,1.878,-2.695
-0.08,0.764,4.573,0.76,1.878,-2.695
-0.086,0.772,4.573,0.768,1.878,-2.695
-0.094,0.774,4.573,0.768,1.878,-2.695
-0.103,0.768,4.573,0.761,1.878,-2.695
-0.088,0.768,4.573,0.763,1.878,-2.695
-0.071,0.758,4.573,0.755,1.878,-2.695
-0.054,0.735,4.573,0.733,1.878,-2.695
-0.034,0.718,4.573,0.717,1.878,-2.695
-0.02,0.709,4.573,0.709,1.878,-2.695
-0.019,0.718,4.573,0.717,1.878,-2.695
-0.011,0.706,4.573,0.706,1.878,-2.695
-0.009,0.702,4.573,0.701,1.878,-2.695
-0.002,0.694,4.573,0.694,1.878,-2.695
-0.001,0.697,4.573,0.697,1.878,-2.695
0.013,0.683,4.573,0.683,1.878,-2.695
0.008,0.666,3.746,0.666,1.051,-2.695
0.003,0.676,3.746,0.676,1.051,-2.695
0.004,0.676,3.746,0.676,1.051,-2.695
0.004,0.684,3.746,0.684,1.051,-2.695
0.009,0.685,3.746,0.684,1.051,-2.695
0.015,0.687,3.746,0.687,1.051,-2.695
0.003,0.688,3.746,0.688,1.051,-2.695
0.003,0.687,3.746,0.687,1.051,-2.695
-0.006,0.684,3.746,0.684,1.051,-2.695
-0.023,0.69,3.746,0.69,1.051,-2.695
-0.033,0.689,3.746,0.688,1.051,-2.695
-0.036,0.683,3.308,0.682,1.051,-2.258
-0.036,0.694,3.624,0.693,1.245,-2.379
-0.039,0.688,3.624,0.686,1.245,-2.379
-0.04,0.692,3.843,0.691,1.464,-2.379
-0.059,0.714,4.135,0.711,1.464,-2.671
-0.06,0.718,4.135,0.715,1.464,-2.671
-0.05,0.717,4.135,0.716,1.464,-2.671
-0.053,0.719,4.135,0.717,1.464,-2.671
