mean,RMS,ptp,std,max,min
0.546,1.07,3.023,0.92,1.971,-1.052
0.508,1.087,3.267,0.961,1.971,-1.295
0.486,1.075,3.267,0.959,1.971,-1.295
0.462,1.055,3.267,0.949,1.971,-1.295
0.462,1.055,3.267,0.948,1.971,-1.295
0.372,1.017,3.267,0.947,1.971,-1.295
0.38,1.042,3.267,0.97,1.971,-1.295
0.423,1.07,3.267,0.983,1.971,-1.295
0.425,1.062,3.267,0.973,1.971,-1.295
0.42,1.058,3.267,0.971,1.971,-1.295
0.401,1.065,3.267,0.987,1.971,-1.295
0.372,1.033,3.145,0.964,1.849,-1.295
0.383,1.045,3.145,0.973,1.849,-1.295
0.413,1.043,3.145,0.957,1.849,-1.295
0.327,1.036,3.145,0.983,1.849,-1.295
0.276,1.019,3.145,0.981,1.849,-1.295
0.345,1.018,2.901,0.958,1.849,-1.052
0.32,1.027,2.901,0.976,1.849,-1.052
0.265,1.023,2.901,0.988,1.849,-1.052
0.247,1.029,2.901,0.999,1.849,-1.052
0.24,1.028,3.023,1.0,1.849,-1.173
0.277,1.02,3.023,0.981,1.849,-1.173
0.229,0.997,3.023,0.97,1.849,-1.173
0.21,0.994,3.023,0.971,1.849,-1.173
0.22,0.997,3.023,0.973,1.849,-1.173
0.302,1.016,3.023,0.97,1.849,-1.173
0.272,1.001,3.023,0.963,1.849,-1.173
0.226,0.983,2.852,0.957,1.679,-1.173
0.223,0.981,2.901,0.955,1.727,-1.173
0.232,0.976,2.901,0.948,1.727,-1.173
0.216,0.965,2.901,0.941,1.727,-1.173
0.221,0.973,2.901,0.948,1.727,-1.173
0.204,0.967,2.95,0.945,1.776,-1.173
0.245,0.977,2.95,0.946,1.776,-1.173
0.236,0.962,2.95,0.933,1.776,-1.173
0.271,0.958,2.73,0.919,1.776,-0.954
0.31,0.969,2.73,0.918,1.776,-0.954
0.296,0.966,2.95,0.92,1.776,-1.173
0.33,0.976,2.95,0.918,1.776,-1.173
0.353,0.985,2.95,0.919,1.776,-1.173
0.35,0.981,2.95,0.916,1.776,-1.173
0.361,0.98,2.95,0.911,1.776,-1.173
0.392,0.968,2.95,0.885,1.776,-1.173
0.357,0.936,2.95,0.866,1.776,-1.173
0.446,0.979,2.95,0.872,1.776,-1.173
0.413,0.981,3.047,0.889,1.776,-1.271
0.392,0.977,3.047,0.895,1.776,-1.271
0.428,0.998,3.023,0.901,1.703,-1.32
0.42,0.99,3.023,0.897,1.703,-1.32
0.478,1.006,3.023,0.885,1.703,-1.32
0.469,0.999,3.023,0.883,1.703,-1.32
0.483,1.018,3.071,0.897,1.752,-1.32
0.484,0.996,3.071,0.87,1.752,-1.32
0.468,0.988,3.071,0.87,1.752,-1.32
0.452,0.98,3.071,0.869,1.752,-1.32
0.384,0.964,3.071,0.885,1.752,-1.32
0.4,0.991,3.071,0.907,1.752,-1.32
0.44,1.035,3.071,0.937,1.752,-1.32
0.375,1.035,3.071,0.964,1.752,-1.32
0.365,1.031,3.071,0.964,1.752,-1.32
0.432,1.036,3.071,0.941,1.752,-1.32
0.459,1.031,3.071,0.924,1.752,-1.32
0.427,0.999,2.706,0.903,1.752,-0.954
0.426,1.01,2.706,0.915,1.752,-0.954
0.402,1.023,2.803,0.94,1.752,-1.052
0.367,1.033,2.901,0.966,1.752,-1.149
0.301,0.997,2.876,0.95,1.727,-1.149
0.338,1.009,2.876,0.95,1.727,-1.149
0.278,0.994,2.876,0.955,1.727,-1.149
0.275,1.005,2.876,0.967,1.727,-1.149
0.37,1.05,2.876,0.982,1.727,-1.149
0.433,1.072,2.779,0.981,1.63,-1.149
0.313,1.03,2.779,0.982,1.63,-1.149
0.434,1.073,2.876,0.981,1.727,-1.149
0.46,1.082,3.023,0.979,1.874,-1.149
0.455,1.093,3.023,0.993,1.874,-1.149
0.405,1.087,3.023,1.009,1.874,-1.149
0.407,1.088,3.023,1.009,1.874,-1.149
0.417,1.091,3.071,1.008,1.874,-1.198
0.421,1.081,3.071,0.996,1.874,-1.198
0.408,1.057,3.071,0.975,1.874,-1.198
0.405,1.062,3.071,0.982,1.874,-1.198
0.417,1.069,3.071,0.984,1.874,-1.198
0.392,1.06,3.071,0.985,1.874,-1.198
0.317,1.06,3.071,1.012,1.874,-1.198
0.273,1.024,3.071,0.987,1.874,-1.198
0.185,0.987,3.071,0.969,1.874,-1.198
0.242,1.007,3.071,0.978,1.874,-1.198
0.168,0.964,3.071,0.949,1.874,-1.198
0.141,0.937,3.047,0.927,1.849,-1.198
0.108,0.93,3.047,0.924,1.849,-1.198
0.151,0.943,3.047,0.931,1.849,-1.198
0.179,0.958,3.047,0.942,1.849,-1.198
0.224,0.985,3.096,0.959,1.849,-1.247
0.211,0.99,3.364,0.967,1.849,-1.515
0.317,1.037,3.364,0.987,1.849,-1.515
0.331,1.03,3.364,0.975,1.849,-1.515
0.398,1.066,3.388,0.989,1.874,-1.515
0.462,1.074,3.388,0.969,1.874,-1.515
0.534,1.066,3.388,0.923,1.874,-1.515
0.566,1.089,3.388,0.93,1.874,-1.515
0.555,1.099,3.388,0.948,1.874,-1.515
0.587,1.089,3.388,0.917,1.874,-1.515
0.651,1.115,3.388,0.905,1.874,-1.515
0.597,1.115,3.388,0.942,1.874,-1.515
0.62,1.099,3.388,0.907,1.874,-1.515
0.607,1.084,3.388,0.897,1.874,-1.515
0.605,1.078,3.388,0.892,1.874,-1.515
0.537,1.083,3.486,0.941,1.874,-1.612
0.543,1.062,3.486,0.913,1.874,-1.612
0.471,1.038,3.486,0.925,1.874,-1.612
0.497,1.047,3.486,0.921,1.874,-1.612
0.466,1.012,3.193,0.899,1.581,-1.612
0.477,1.017,3.193,0.899,1.581,-1.612
0.536,1.025,3.193,0.874,1.581,-1.612
0.449,0.994,3.193,0.886,1.581,-1.612
0.537,1.007,3.193,0.851,1.581,-1.612
0.543,1.009,3.193,0.851,1.581,-1.612
0.524,0.989,3.193,0.839,1.581,-1.612
0.542,0.995,3.193,0.834,1.581,-1.612
0.543,0.998,3.193,0.837,1.581,-1.612
0.551,1.015,3.193,0.852,1.581,-1.612
0.572,1.026,3.193,0.852,1.581,-1.612
0.644,1.006,2.925,0.773,1.581,-1.344
0.658,1.0,2.925,0.753,1.581,-1.344
0.668,0.993,2.876,0.735,1.532,-1.344
0.651,0.995,2.876,0.752,1.532,-1.344
0.611,0.987,2.876,0.775,1.532,-1.344
0.641,0.989,2.876,0.753,1.532,-1.344
0.568,0.975,2.998,0.792,1.532,-1.466
0.575,0.99,3.145,0.807,1.532,-1.612
0.521,0.96,3.12,0.806,1.508,-1.612
0.502,0.944,3.12,0.799,1.508,-1.612
0.476,0.937,3.12,0.808,1.508,-1.612
0.494,0.914,3.12,0.77,1.508,-1.612
0.523,0.928,3.145,0.767,1.532,-1.612
0.538,0.903,3.145,0.725,1.532,-1.612
0.521,0.89,3.145,0.722,1.532,-1.612
0.535,0.882,3.145,0.701,1.532,-1.612
0.533,0.901,3.145,0.726,1.532,-1.612
0.574,0.909,3.145,0.705,1.532,-1.612
0.579,0.91,3.145,0.702,1.532,-1.612
0.574,0.921,3.145,0.721,1.532,-1.612
0.53,0.939,3.145,0.775,1.532,-1.612
0.597,0.947,3.145,0.735,1.532,-1.612
0.642,0.947,2.779,0.697,1.532,-1.247
0.66,0.941,2.779,0.672,1.532,-1.247
0.587,0.955,2.779,0.754,1.532,-1.247
0.546,0.95,2.779,0.778,1.532,-1.247
0.522,0.962,2.779,0.808,1.532,-1.247
0.514,0.952,2.681,0.801,1.435,-1.247
0.48,0.959,2.681,0.83,1.435,-1.247
0.519,0.965,2.681,0.814,1.435,-1.247
0.518,0.965,2.681,0.814,1.435,-1.247
0.535,0.962,2.681,0.799,1.435,-1.247
0.532,0.96,2.681,0.799,1.435,-1.247
0.534,0.963,2.681,0.801,1.435,-1.247
0.564,0.971,2.73,0.79,1.484,-1.247
0.63,0.989,2.974,0.762,1.801,-1.173
0.669,1.035,2.974,0.789,1.801,-1.173
0.623,1.038,2.974,0.83,1.801,-1.173
0.603,1.042,2.974,0.851,1.801,-1.173
0.682,1.059,2.925,0.81,1.801,-1.125
0.753,1.075,2.925,0.766,1.801,-1.125
0.794,1.088,2.925,0.743,1.801,-1.125
0.792,1.102,2.925,0.766,1.801,-1.125
0.823,1.106,2.925,0.739,1.801,-1.125
0.808,1.094,2.925,0.738,1.801,-1.125
0.73,1.099,2.925,0.821,1.801,-1.125
0.673,1.1,3.364,0.87,1.801,-1.563
0.634,1.085,3.364,0.881,1.801,-1.563
0.643,1.076,3.364,0.862,1.801,-1.563
0.653,1.061,3.364,0.837,1.801,-1.563
0.592,1.025,3.364,0.837,1.801,-1.563
0.541,0.969,3.364,0.803,1.801,-1.563
0.529,0.971,3.242,0.814,1.679,-1.563
0.55,0.969,3.242,0.797,1.679,-1.563
0.566,0.959,3.242,0.774,1.679,-1.563
0.566,0.954,3.193,0.769,1.63,-1.563
0.562,0.953,3.193,0.77,1.63,-1.563
0.568,0.941,3.071,0.751,1.508,-1.563
0.606,0.96,3.071,0.744,1.508,-1.563
0.602,0.971,3.071,0.762,1.508,-1.563
0.631,0.968,3.071,0.734,1.508,-1.563
0.699,0.978,3.047,0.685,1.508,-1.539
0.731,0.99,3.047,0.668,1.508,-1.539
0.73,0.991,3.047,0.67,1.508,-1.539
0.692,0.99,3.047,0.708,1.508,-1.539
0.739,1.007,3.169,0.684,1.63,-1.539
0.757,1.025,3.169,0.691,1.63,-1.539
0.801,1.013,2.876,0.62,1.63,-1.247
0.819,1.029,2.876,0.623,1.63,-1.247
0.786,1.021,3.071,0.652,1.825,-1.247
0.775,1.014,3.071,0.654,1.825,-1.247
0.81,1.019,3.071,0.618,1.825,-1.247
0.813,1.022,3.071,0.619,1.825,-1.247
0.731,1.028,3.193,0.724,1.825,-1.368
0.737,1.025,3.193,0.713,1.825,-1.368
0.708,1.026,3.193,0.742,1.825,-1.368
0.665,1.035,3.193,0.793,1.825,-1.368
0.617,1.077,3.9,0.883,1.996,-1.905
0.635,1.117,3.973,0.919,2.069,-1.905
0.623,1.116,3.973,0.925,2.069,-1.905
0.509,1.113,3.973,0.99,2.069,-1.905
0.448,1.118,3.973,1.024,2.069,-1.905
0.414,1.128,3.973,1.049,2.069,-1.905
0.344,1.128,3.973,1.074,2.069,-1.905
0.345,1.146,3.973,1.093,2.069,-1.905
0.315,1.17,3.973,1.127,2.069,-1.905
0.269,1.16,3.973,1.128,2.069,-1.905
0.255,1.176,3.973,1.148,2.069,-1.905
0.318,1.169,3.973,1.125,2.069,-1.905
0.273,1.194,3.973,1.163,2.069,-1.905
0.296,1.214,3.973,1.178,2.069,-1.905
0.26,1.201,3.973,1.173,2.069,-1.905
0.255,1.172,3.827,1.144,2.069,-1.758
0.246,1.153,3.632,1.126,1.874,-1.758
0.2,1.176,3.632,1.159,1.874,-1.758
0.254,1.171,3.632,1.143,1.874,-1.758
0.328,1.176,3.632,1.13,1.874,-1.758
0.391,1.188,3.632,1.122,1.874,-1.758
0.425,1.195,3.632,1.117,1.874,-1.758
0.459,1.214,3.876,1.123,2.117,-1.758
0.477,1.223,3.876,1.126,2.117,-1.758
0.474,1.228,3.876,1.133,2.117,-1.758
0.438,1.204,3.876,1.121,2.117,-1.758
0.474,1.221,3.876,1.125,2.117,-1.758
0.556,1.225,3.876,1.091,2.117,-1.758
0.574,1.204,3.51,1.059,2.117,-1.393
0.632,1.232,3.51,1.058,2.117,-1.393
0.683,1.24,3.51,1.035,2.117,-1.393
0.603,1.242,3.51,1.086,2.117,-1.393
0.658,1.229,3.486,1.039,2.117,-1.368
0.649,1.222,3.486,1.036,2.117,-1.368
0.507,1.211,3.51,1.099,2.117,-1.393
0.401,1.182,3.51,1.112,2.117,-1.393
0.29,1.188,3.754,1.152,2.117,-1.637
0.153,1.149,3.73,1.139,2.093,-1.637
0.047,1.11,3.73,1.109,2.093,-1.637
-0.042,1.102,3.73,1.102,2.093,-1.637
-0.116,1.106,3.73,1.1,2.093,-1.637
-0.24,1.094,3.73,1.068,2.093,-1.637
-0.386,1.066,3.73,0.994,2.093,-1.637
-0.468,1.058,3.73,0.949,2.093,-1.637
-0.554,1.0,3.437,0.833,1.801,-1.637
-0.649,0.962,3.437,0.71,1.801,-1.637
-0.701,0.943,3.364,0.632,1.727,-1.637
-0.724,0.955,3.681,0.623,2.044,-1.637
-0.755,0.935,3.681,0.551,2.044,-1.637
-0.734,0.919,3.681,0.553,2.044,-1.637
-0.732,0.919,3.681,0.556,2.044,-1.637
-0.683,0.873,3.486,0.544,2.044,-1.442
-0.669,0.86,3.486,0.54,2.044,-1.442
-0.661,0.853,3.486,0.54,2.044,-1.442
-0.654,0.846,3.486,0.537,2.044,-1.442
-0.636,0.832,3.486,0.537,2.044,-1.442
-0.671,0.818,3.681,0.467,2.044,-1.637
-0.659,0.802,3.681,0.458,2.044,-1.637
-0.659,0.801,3.681,0.456,2.044,-1.637
-0.688,0.826,3.681,0.456,2.044,-1.637
-0.699,0.837,3.681,0.459,2.044,-1.637
-0.693,0.831,3.681,0.459,2.044,-1.637
-0.73,0.8,1.804,0.328,0.167,-1.637
-0.75,0.812,1.804,0.312,0.167,-1.637
-0.764,0.818,1.804,0.293,0.167,-1.637
-0.777,0.832,1.804,0.298,0.167,-1.637
-0.789,0.835,1.511,0.274,-0.125,-1.637
-0.782,0.832,1.511,0.283,-0.125,-1.637
-0.778,0.829,1.511,0.284,-0.125,-1.637
-0.769,0.821,1.511,0.287,-0.125,-1.637
-0.781,0.831,1.463,0.284,-0.174,-1.637
-0.761,0.807,1.194,0.27,-0.174,-1.368
-0.727,0.815,2.852,0.367,1.484,-1.368
-0.715,0.802,2.852,0.363,1.484,-1.368
-0.712,0.798,2.852,0.36,1.484,-1.368
-0.727,0.818,3.12,0.374,1.484,-1.637
-0.727,0.82,3.12,0.378,1.484,-1.637
-0.737,0.83,3.12,0.382,1.484,-1.637
-0.742,0.835,3.12,0.381,1.484,-1.637
-0.722,0.838,3.12,0.426,1.484,-1.637
-0.718,0.831,3.12,0.418,1.484,-1.637
-0.728,0.84,3.12,0.418,1.484,-1.637
-0.733,0.863,3.12,0.455,1.484,-1.637
-0.724,0.883,3.12,0.505,1.484,-1.637
-0.713,0.907,3.12,0.561,1.484,-1.637
-0.7,0.896,3.12,0.56,1.484,-1.637
-0.714,0.908,3.12,0.56,1.484,-1.637
-0.747,0.898,2.876,0.498,1.24,-1.637
-0.74,0.895,2.876,0.503,1.24,-1.637
-0.736,0.89,2.876,0.499,1.24,-1.637
-0.695,0.878,2.73,0.535,1.264,-1.466
-0.67,0.854,2.73,0.529,1.264,-1.466
-0.654,0.838,2.73,0.525,1.264,-1.466
-0.646,0.831,2.73,0.523,1.264,-1.466
-0.662,0.823,2.73,0.489,1.264,-1.466
-0.634,0.81,2.73,0.504,1.264,-1.466
-0.61,0.813,2.73,0.538,1.264,-1.466
-0.611,0.811,2.73,0.533,1.264,-1.466
-0.607,0.799,2.73,0.521,1.264,-1.466
-0.638,0.799,2.803,0.48,1.264,-1.539
-0.657,0.814,2.803,0.481,1.264,-1.539
-0.649,0.807,2.803,0.478,1.264,-1.539
-0.688,0.855,2.852,0.508,1.264,-1.588
-0.71,0.873,2.852,0.508,1.264,-1.588
-0.703,0.87,2.852,0.512,1.264,-1.588
-0.745,0.876,2.535,0.462,0.947,-1.588
-0.723,0.894,2.535,0.525,0.947,-1.588
-0.712,0.919,2.876,0.581,1.289,-1.588
-0.721,0.93,2.876,0.586,1.289,-1.588
-0.679,0.932,2.876,0.639,1.289,-1.588
-0.705,0.944,2.876,0.627,1.289,-1.588
-0.724,0.937,2.876,0.595,1.289,-1.588
-0.764,0.962,3.023,0.586,1.289,-1.734
-0.792,0.968,3.023,0.557,1.289,-1.734
-0.782,0.956,3.023,0.549,1.289,-1.734
-0.766,0.966,3.023,0.589,1.289,-1.734
-0.788,0.99,3.023,0.598,1.289,-1.734
-0.719,0.962,3.023,0.639,1.289,-1.734
-0.731,0.973,3.023,0.643,1.289,-1.734
-0.733,1.005,3.193,0.688,1.289,-1.905
-0.742,1.015,3.193,0.693,1.289,-1.905
-0.772,1.015,3.193,0.66,1.289,-1.905
-0.786,1.017,2.876,0.646,0.972,-1.905
-0.814,1.043,2.876,0.653,0.972,-1.905
-0.883,1.069,2.876,0.603,0.972,-1.905
-0.911,1.094,2.876,0.606,0.972,-1.905
-0.922,1.104,2.876,0.608,0.972,-1.905
-0.894,1.075,2.876,0.598,0.972,-1.905
-0.882,1.065,2.876,0.597,0.972,-1.905
-0.872,1.059,2.876,0.601,0.972,-1.905
-0.874,1.041,2.876,0.565,0.972,-1.905
-0.843,1.013,2.876,0.562,0.972,-1.905
-0.902,1.032,2.876,0.503,0.972,-1.905
-0.9,1.031,2.876,0.502,0.972,-1.905
-0.91,1.01,2.608,0.439,0.899,-1.71
-0.895,0.995,2.608,0.436,0.899,-1.71
-0.917,1.0,2.608,0.398,0.899,-1.71
-0.948,1.008,1.365,0.343,-0.345,-1.71
-0.922,0.98,1.365,0.332,-0.345,-1.71
-0.906,0.963,1.365,0.328,-0.345,-1.71
-0.824,0.956,3.096,0.485,1.386,-1.71
-0.864,1.001,3.169,0.507,1.386,-1.783
-0.874,1.013,3.169,0.512,1.386,-1.783
-0.882,1.032,3.169,0.537,1.386,-1.783
-0.918,1.096,3.559,0.6,1.386,-2.173
-0.952,1.123,3.559,0.596,1.386,-2.173
-0.918,1.14,3.559,0.676,1.386,-2.173
-0.909,1.125,3.559,0.664,1.386,-2.173
-0.931,1.149,3.559,0.674,1.386,-2.173
-0.938,1.154,3.559,0.672,1.386,-2.173
-0.94,1.157,3.559,0.676,1.386,-2.173
-0.933,1.183,3.559,0.728,1.386,-2.173
-0.933,1.183,3.559,0.728,1.386,-2.173
-0.973,1.221,3.559,0.737,1.386,-2.173
-0.98,1.227,3.559,0.738,1.386,-2.173
-1.031,1.228,3.34,0.667,1.167,-2.173
-0.948,1.193,3.827,0.725,1.654,-2.173
-0.939,1.186,3.827,0.725,1.654,-2.173
-0.95,1.183,3.827,0.705,1.654,-2.173
-0.94,1.143,3.437,0.651,1.654,-1.783
-0.902,1.128,3.437,0.678,1.654,-1.783
-0.964,1.132,3.437,0.593,1.654,-1.783
-0.948,1.158,3.437,0.665,1.654,-1.783
-0.907,1.149,3.437,0.706,1.654,-1.783
-0.949,1.196,3.559,0.728,1.654,-1.905
-0.87,1.201,3.559,0.828,1.654,-1.905
-0.848,1.199,3.559,0.847,1.654,-1.905
-0.873,1.226,3.608,0.861,1.654,-1.953
-0.828,1.202,3.608,0.872,1.654,-1.953
-0.857,1.232,3.608,0.885,1.654,-1.953
-0.849,1.223,3.608,0.88,1.654,-1.953
-0.935,1.261,3.535,0.845,1.581,-1.953
-0.876,1.259,3.535,0.904,1.581,-1.953
-0.854,1.27,3.535,0.94,1.581,-1.953
-0.79,1.272,3.535,0.998,1.581,-1.953
-0.85,1.312,3.535,0.999,1.581,-1.953
-0.844,1.311,3.535,1.003,1.581,-1.953
-0.872,1.297,3.267,0.96,1.313,-1.953
-0.867,1.287,3.267,0.951,1.313,-1.953
-0.792,1.247,3.267,0.963,1.313,-1.953
-0.901,1.271,3.267,0.897,1.313,-1.953
-0.91,1.257,3.267,0.867,1.313,-1.953
-0.853,1.216,3.193,0.866,1.313,-1.88
-0.859,1.226,3.193,0.875,1.313,-1.88
-0.778,1.185,3.193,0.894,1.313,-1.88
-0.818,1.226,3.364,0.913,1.313,-2.051
-0.795,1.222,3.364,0.928,1.313,-2.051
-0.788,1.214,3.364,0.923,1.313,-2.051
-0.776,1.214,3.34,0.934,1.289,-2.051
-0.835,1.232,3.145,0.906,1.094,-2.051
-0.82,1.215,3.145,0.897,1.094,-2.051
-0.828,1.219,3.145,0.895,1.094,-2.051
-0.779,1.228,3.267,0.95,1.216,-2.051
-0.793,1.231,3.267,0.941,1.216,-2.051
-0.762,1.228,3.388,0.964,1.337,-2.051
-0.687,1.194,3.388,0.977,1.337,-2.051
-0.659,1.18,3.388,0.979,1.337,-2.051
-0.687,1.189,3.388,0.971,1.337,-2.051
-0.714,1.19,3.388,0.951,1.337,-2.051
-0.762,1.225,3.388,0.959,1.337,-2.051
-0.741,1.182,3.388,0.921,1.337,-2.051
-0.71,1.17,3.291,0.93,1.337,-1.953
-0.754,1.2,3.291,0.933,1.337,-1.953
-0.816,1.215,3.291,0.9,1.337,-1.953
-0.789,1.197,3.267,0.9,1.337,-1.929
-0.791,1.204,3.315,0.908,1.337,-1.978
-0.75,1.203,3.315,0.941,1.337,-1.978
-0.713,1.201,3.315,0.967,1.337,-1.978
-0.697,1.206,3.315,0.985,1.337,-1.978
-0.76,1.234,3.364,0.972,1.264,-2.1
-0.777,1.253,3.437,0.983,1.264,-2.173
-0.844,1.299,3.437,0.987,1.264,-2.173
-0.77,1.309,3.437,1.058,1.264,-2.173
-0.76,1.301,3.437,1.056,1.264,-2.173
-0.771,1.285,3.437,1.028,1.264,-2.173
-0.739,1.283,3.437,1.049,1.264,-2.173
-0.77,1.298,3.437,1.045,1.264,-2.173
-0.823,1.306,3.437,1.014,1.264,-2.173
-0.795,1.298,3.437,1.026,1.264,-2.173
-0.827,1.32,3.437,1.029,1.264,-2.173
-0.785,1.306,3.437,1.044,1.264,-2.173
-0.753,1.314,3.437,1.076,1.264,-2.173
-0.805,1.338,3.437,1.068,1.264,-2.173
-0.852,1.348,3.437,1.045,1.264,-2.173
-0.86,1.352,3.437,1.043,1.264,-2.173
-0.894,1.356,3.413,1.019,1.264,-2.148
-0.871,1.363,3.462,1.049,1.264,-2.197
-0.895,1.359,3.462,1.022,1.264,-2.197
-0.885,1.385,3.583,1.065,1.386,-2.197
-0.82,1.374,3.583,1.102,1.386,-2.197
-0.902,1.421,3.583,1.098,1.386,-2.197
-0.838,1.404,3.583,1.127,1.386,-2.197
-0.795,1.402,3.583,1.154,1.386,-2.197
-0.759,1.39,3.583,1.165,1.386,-2.197
-0.754,1.368,3.583,1.142,1.386,-2.197
-0.712,1.364,3.583,1.164,1.386,-2.197
-0.754,1.36,3.583,1.132,1.386,-2.197
-0.813,1.354,3.583,1.083,1.386,-2.197
-0.74,1.323,3.583,1.097,1.386,-2.197
-0.759,1.314,3.583,1.073,1.386,-2.197
-0.702,1.299,3.583,1.093,1.386,-2.197
-0.691,1.267,3.437,1.062,1.386,-2.051
-0.732,1.269,3.437,1.037,1.386,-2.051
-0.731,1.247,3.169,1.01,1.216,-1.953
-0.742,1.267,3.388,1.027,1.411,-1.978
-0.661,1.242,3.388,1.051,1.411,-1.978
-0.741,1.252,3.388,1.009,1.411,-1.978
-0.739,1.237,3.388,0.992,1.411,-1.978
-0.783,1.261,3.388,0.988,1.411,-1.978
-0.736,1.267,3.388,1.032,1.411,-1.978
-0.805,1.287,3.388,1.004,1.411,-1.978
-0.797,1.288,3.388,1.012,1.411,-1.978
-0.777,1.297,3.388,1.039,1.411,-1.978
-0.834,1.34,3.388,1.049,1.411,-1.978
-0.771,1.325,3.388,1.078,1.411,-1.978
-0.736,1.326,3.388,1.103,1.411,-1.978
-0.702,1.321,3.388,1.119,1.411,-1.978
-0.707,1.332,3.388,1.129,1.411,-1.978
-0.686,1.343,3.388,1.155,1.411,-1.978
-0.667,1.323,3.315,1.143,1.411,-1.905
-0.644,1.3,3.12,1.129,1.216,-1.905
-0.527,1.269,3.12,1.155,1.216,-1.905
-0.559,1.274,3.12,1.145,1.216,-1.905
-0.548,1.261,3.12,1.136,1.216,-1.905
-0.604,1.274,3.047,1.122,1.142,-1.905
-0.576,1.282,3.218,1.145,1.142,-2.075
-0.635,1.316,3.315,1.153,1.142,-2.173
-0.533,1.272,3.315,1.155,1.142,-2.173
-0.497,1.263,3.315,1.161,1.142,-2.173
-0.54,1.287,3.315,1.168,1.142,-2.173
-0.541,1.285,3.315,1.166,1.142,-2.173
-0.628,1.314,3.315,1.154,1.142,-2.173
-0.631,1.318,3.315,1.157,1.142,-2.173
-0.688,1.324,3.315,1.131,1.142,-2.173
-0.718,1.341,3.218,1.133,1.045,-2.173
-0.812,1.374,3.218,1.109,1.045,-2.173
-0.905,1.396,3.218,1.062,1.045,-2.173
-0.919,1.408,3.218,1.066,1.045,-2.173
-0.894,1.406,3.218,1.085,1.045,-2.173
-0.884,1.396,3.218,1.08,1.045,-2.173
-0.926,1.384,3.218,1.029,1.045,-2.173
-0.865,1.353,3.242,1.041,1.167,-2.075
-0.951,1.369,3.242,0.985,1.167,-2.075
-0.97,1.354,3.242,0.945,1.167,-2.075
-0.961,1.346,3.193,0.943,1.167,-2.027
-1.057,1.37,3.193,0.872,1.167,-2.027
-1.016,1.351,3.096,0.891,1.167,-1.929
-0.941,1.333,3.096,0.944,1.167,-1.929
-0.936,1.327,3.096,0.941,1.167,-1.929
-0.986,1.336,3.096,0.901,1.167,-1.929
-0.974,1.324,3.096,0.896,1.167,-1.929
-0.982,1.315,3.096,0.874,1.167,-1.929
-0.913,1.302,3.193,0.928,1.264,-1.929
-0.941,1.313,3.096,0.915,1.264,-1.832
-0.936,1.323,3.096,0.936,1.264,-1.832
-0.863,1.298,3.096,0.969,1.264,-1.832
-0.899,1.315,3.096,0.959,1.264,-1.832
-0.955,1.356,3.169,0.963,1.264,-1.905
-0.958,1.358,3.169,0.962,1.264,-1.905
-0.936,1.344,3.169,0.964,1.264,-1.905
-0.886,1.345,3.291,1.011,1.264,-2.027
-0.9,1.352,3.291,1.009,1.264,-2.027
-0.923,1.35,3.291,0.985,1.264,-2.027
-0.826,1.322,3.291,1.032,1.264,-2.027
-0.794,1.308,3.291,1.04,1.264,-2.027
-0.746,1.302,3.583,1.067,1.557,-2.027
-0.695,1.303,3.583,1.102,1.557,-2.027
-0.759,1.31,3.583,1.068,1.557,-2.027
-0.738,1.295,3.583,1.065,1.557,-2.027
-0.706,1.271,3.583,1.057,1.557,-2.027
-0.682,1.294,3.583,1.1,1.557,-2.027
-0.637,1.26,3.583,1.088,1.557,-2.027
-0.543,1.203,3.583,1.073,1.557,-2.027
-0.509,1.192,3.583,1.078,1.557,-2.027
-0.579,1.232,3.608,1.088,1.557,-2.051
-0.555,1.219,3.632,1.086,1.581,-2.051
-0.537,1.216,3.632,1.091,1.581,-2.051
-0.567,1.225,3.632,1.086,1.581,-2.051
-0.63,1.249,3.632,1.079,1.581,-2.051
-0.564,1.226,3.632,1.088,1.581,-2.051
-0.552,1.217,3.632,1.085,1.581,-2.051
-0.587,1.217,3.632,1.067,1.581,-2.051
-0.57,1.219,3.632,1.077,1.581,-2.051
-0.527,1.222,3.632,1.103,1.581,-2.051
-0.502,1.219,3.632,1.111,1.581,-2.051
-0.572,1.206,3.632,1.062,1.581,-2.051
-0.585,1.22,3.632,1.07,1.581,-2.051
-0.619,1.227,3.632,1.059,1.581,-2.051
-0.678,1.254,3.632,1.055,1.581,-2.051
-0.607,1.224,3.632,1.063,1.581,-2.051
-0.545,1.211,3.34,1.081,1.289,-2.051
-0.529,1.208,3.34,1.086,1.289,-2.051
-0.482,1.192,3.34,1.09,1.289,-2.051
-0.479,1.205,3.437,1.105,1.289,-2.148
-0.556,1.223,3.437,1.09,1.289,-2.148
-0.616,1.242,3.437,1.079,1.289,-2.148
-0.631,1.255,3.437,1.085,1.289,-2.148
-0.639,1.259,3.437,1.084,1.289,-2.148
-0.674,1.261,3.462,1.066,1.289,-2.173
-0.758,1.294,3.462,1.049,1.289,-2.173
-0.775,1.305,3.462,1.05,1.289,-2.173
-0.803,1.325,3.462,1.054,1.289,-2.173
-0.836,1.361,3.462,1.074,1.289,-2.173
-0.822,1.356,3.462,1.078,1.289,-2.173
-0.831,1.361,3.51,1.078,1.337,-2.173
-1.004,1.403,3.51,0.98,1.337,-2.173
