mean,RMS,ptp,std,max,min
0.05,0.691,3.215,0.69,1.111,-2.105
0.058,0.698,3.215,0.695,1.111,-2.105
0.057,0.697,3.215,0.695,1.111,-2.105
0.061,0.7,3.215,0.697,1.111,-2.105
0.026,0.714,3.215,0.714,1.111,-2.105
0.01,0.707,3.215,0.706,1.111,-2.105
0.017,0.708,3.215,0.708,1.111,-2.105
0.011,0.704,3.215,0.704,1.111,-2.105
0.01,0.703,3.215,0.703,1.111,-2.105
-0.006,0.7,3.215,0.7,1.111,-2.105
-0.034,0.698,3.215,0.697,1.111,-2.105
-0.061,0.697,3.215,0.694,1.111,-2.105
-0.058,0.699,3.215,0.697,1.111,-2.105
-0.021,0.641,3.215,0.641,1.111,-2.105
-0.022,0.641,3.215,0.641,1.111,-2.105
-0.004,0.651,3.215,0.651,1.111,-2.105
-0.005,0.651,3.215,0.651,1.111,-2.105
-0.063,0.656,3.215,0.653,1.111,-2.105
-0.121,0.66,2.905,0.649,0.8,-2.105
-0.139,0.664,2.905,0.649,0.8,-2.105
-0.119,0.609,2.084,0.597,0.8,-1.284
-0.123,0.607,2.084,0.594,0.8,-1.284
-0.111,0.607,2.084,0.596,0.8,-1.284
-0.164,0.648,2.35,0.627,0.8,-1.55
-0.184,0.639,2.35,0.612,0.8,-1.55
-0.192,0.638,2.35,0.608,0.8,-1.55
-0.162,0.606,2.35,0.584,0.8,-1.55
-0.162,0.606,2.35,0.584,0.8,-1.55
-0.149,0.613,2.35,0.594,0.8,-1.55
-0.139,0.612,2.35,0.596,0.8,-1.55
-0.121,0.628,2.461,0.616,0.911,-1.55
-0.102,0.644,2.461,0.636,0.911,-1.55
-0.081,0.65,2.461,0.645,0.911,-1.55
-0.056,0.635,2.461,0.633,0.911,-1.55
-0.057,0.636,2.461,0.633,0.911,-1.55
-0.022,0.613,2.461,0.612,0.911,-1.55
-0.005,0.629,2.483,0.629,0.933,-1.55
-0.036,0.657,2.483,0.656,0.933,-1.55
-0.066,0.683,2.483,0.68,0.933,-1.55
-0.076,0.686,2.483,0.682,0.933,-1.55
-0.041,0.679,2.483,0.678,0.933,-1.55
-0.053,0.671,2.483,0.669,0.933,-1.55
-0.061,0.667,2.483,0.664,0.933,-1.55
-0.07,0.662,2.483,0.658,0.933,-1.55
-0.05,0.644,2.483,0.642,0.933,-1.55
-0.056,0.644,2.483,0.642,0.933,-1.55
-0.051,0.648,2.483,0.646,0.933,-1.55
-0.052,0.647,2.483,0.645,0.933,-1.55
-0.071,0.654,2.483,0.65,0.933,-1.55
-0.063,0.654,2.483,0.651,0.933,-1.55
-0.088,0.692,2.483,0.686,0.933,-1.55
-0.113,0.727,2.483,0.718,0.933,-1.55
-0.149,0.723,2.483,0.708,0.933,-1.55
-0.164,0.736,2.483,0.718,0.933,-1.55
-0.13,0.758,2.705,0.747,1.155,-1.55
-0.155,0.751,2.705,0.735,1.155,-1.55
-0.142,0.759,2.705,0.746,1.155,-1.55
-0.088,0.749,2.705,0.744,1.155,-1.55
-0.035,0.739,2.705,0.738,1.155,-1.55
-0.027,0.735,2.705,0.735,1.155,-1.55
-0.034,0.747,2.705,0.746,1.155,-1.55
-0.035,0.746,2.705,0.746,1.155,-1.55
-0.023,0.754,2.705,0.754,1.155,-1.55
0.025,0.716,2.683,0.715,1.155,-1.528
0.034,0.716,2.683,0.716,1.155,-1.528
0.042,0.717,2.683,0.716,1.155,-1.528
0.05,0.718,2.683,0.716,1.155,-1.528
0.05,0.718,2.683,0.716,1.155,-1.528
0.052,0.72,2.683,0.718,1.155,-1.528
0.047,0.72,2.683,0.718,1.155,-1.528
0.03,0.706,2.683,0.706,1.155,-1.528
0.023,0.698,2.683,0.698,1.155,-1.528
0.014,0.693,2.683,0.693,1.155,-1.528
0.015,0.693,2.683,0.693,1.155,-1.528
-0.017,0.732,2.683,0.732,1.155,-1.528
-0.024,0.73,2.683,0.73,1.155,-1.528
-0.042,0.716,2.683,0.715,1.155,-1.528
-0.02,0.693,2.683,0.692,1.155,-1.528
0.001,0.668,2.683,0.668,1.155,-1.528
0.026,0.671,2.683,0.671,1.155,-1.528
0.01,0.666,2.683,0.666,1.155,-1.528
-0.013,0.674,2.683,0.674,1.155,-1.528
-0.011,0.675,2.683,0.675,1.155,-1.528
-0.038,0.688,2.683,0.687,1.155,-1.528
-0.001,0.716,2.794,0.716,1.266,-1.528
0.036,0.742,2.794,0.741,1.266,-1.528
0.03,0.739,2.794,0.738,1.266,-1.528
0.031,0.74,2.794,0.739,1.266,-1.528
0.061,0.738,2.794,0.736,1.266,-1.528
0.024,0.765,2.794,0.765,1.266,-1.528
0.067,0.728,2.794,0.725,1.266,-1.528
0.107,0.688,2.794,0.68,1.266,-1.528
0.124,0.681,2.794,0.669,1.266,-1.528
0.155,0.666,2.794,0.648,1.266,-1.528
0.142,0.649,2.794,0.633,1.266,-1.528
0.157,0.649,2.794,0.629,1.266,-1.528
0.113,0.659,2.794,0.649,1.266,-1.528
0.078,0.647,2.794,0.642,1.266,-1.528
0.042,0.634,2.794,0.633,1.266,-1.528
0.059,0.638,2.794,0.635,1.266,-1.528
0.089,0.592,2.772,0.586,1.266,-1.506
0.076,0.595,2.772,0.59,1.266,-1.506
0.035,0.603,2.772,0.602,1.266,-1.506
0.032,0.602,2.772,0.601,1.266,-1.506
0.026,0.601,2.772,0.6,1.266,-1.506
0.019,0.6,2.772,0.599,1.266,-1.506
-0.021,0.637,2.772,0.636,1.266,-1.506
-0.017,0.638,2.772,0.638,1.266,-1.506
-0.04,0.631,2.772,0.63,1.266,-1.506
-0.024,0.637,2.772,0.636,1.266,-1.506
-0.017,0.641,2.772,0.64,1.266,-1.506
-0.031,0.633,2.772,0.632,1.266,-1.506
-0.035,0.632,2.772,0.631,1.266,-1.506
-0.034,0.633,2.772,0.632,1.266,-1.506
0.018,0.593,2.639,0.592,1.266,-1.373
0.009,0.595,2.639,0.595,1.266,-1.373
-0.001,0.595,2.639,0.595,1.266,-1.373
0.004,0.593,2.639,0.593,1.266,-1.373
0.011,0.591,2.639,0.591,1.266,-1.373
0.002,0.585,2.639,0.585,1.266,-1.373
0.017,0.59,2.639,0.59,1.266,-1.373
0.039,0.58,2.639,0.578,1.266,-1.373
-0.007,0.623,2.75,0.623,1.266,-1.484
0.032,0.618,2.75,0.617,1.266,-1.484
0.005,0.585,2.75,0.585,1.266,-1.484
-0.022,0.55,2.173,0.55,0.689,-1.484
-0.035,0.55,2.173,0.549,0.689,-1.484
-0.029,0.556,2.217,0.555,0.734,-1.484
-0.046,0.549,2.217,0.547,0.734,-1.484
-0.002,0.516,2.217,0.516,0.734,-1.484
0.014,0.533,2.35,0.532,0.867,-1.484
-0.004,0.542,2.35,0.542,0.867,-1.484
-0.022,0.551,2.35,0.551,0.867,-1.484
-0.061,0.584,2.35,0.581,0.867,-1.484
-0.073,0.576,2.35,0.571,0.867,-1.484
-0.08,0.575,2.35,0.569,0.867,-1.484
-0.061,0.553,2.35,0.549,0.867,-1.484
-0.043,0.549,2.35,0.547,0.867,-1.484
-0.029,0.543,2.35,0.543,0.867,-1.484
-0.048,0.541,2.35,0.539,0.867,-1.484
-0.019,0.555,2.35,0.554,0.867,-1.484
0.003,0.557,2.35,0.557,0.867,-1.484
0.054,0.563,2.572,0.561,1.088,-1.484
0.045,0.561,2.572,0.56,1.088,-1.484
0.05,0.562,2.572,0.56,1.088,-1.484
0.056,0.563,2.572,0.56,1.088,-1.484
0.044,0.595,2.927,0.594,1.088,-1.838
0.057,0.609,2.927,0.606,1.088,-1.838
0.057,0.609,2.927,0.606,1.088,-1.838
0.041,0.603,2.927,0.602,1.088,-1.838
0.031,0.598,2.927,0.597,1.088,-1.838
0.042,0.603,2.927,0.602,1.088,-1.838
0.052,0.608,2.927,0.606,1.088,-1.838
0.056,0.61,2.927,0.607,1.088,-1.838
0.05,0.605,2.927,0.603,1.088,-1.838
0.055,0.604,2.927,0.601,1.088,-1.838
0.069,0.605,2.927,0.601,1.088,-1.838
0.072,0.605,2.927,0.601,1.088,-1.838
0.08,0.607,2.927,0.601,1.088,-1.838
0.082,0.608,2.927,0.602,1.088,-1.838
0.101,0.634,3.082,0.625,1.244,-1.838
0.093,0.634,3.082,0.627,1.244,-1.838
0.1,0.619,3.082,0.611,1.244,-1.838
0.093,0.614,3.082,0.607,1.244,-1.838
0.109,0.626,3.082,0.617,1.244,-1.838
0.124,0.638,3.082,0.626,1.244,-1.838
0.134,0.638,3.082,0.623,1.244,-1.838
0.115,0.627,3.082,0.617,1.244,-1.838
0.068,0.703,3.26,0.7,1.244,-2.016
0.06,0.7,3.26,0.697,1.244,-2.016
0.051,0.691,3.26,0.689,1.244,-2.016
0.073,0.685,3.26,0.681,1.244,-2.016
0.096,0.678,3.26,0.671,1.244,-2.016
0.125,0.648,3.26,0.636,1.244,-2.016
0.125,0.648,3.26,0.636,1.244,-2.016
0.149,0.666,3.26,0.649,1.244,-2.016
0.168,0.669,3.26,0.648,1.244,-2.016
0.161,0.669,3.26,0.649,1.244,-2.016
0.126,0.7,3.26,0.688,1.244,-2.016
0.102,0.728,3.26,0.72,1.244,-2.016
0.045,0.75,3.26,0.748,1.244,-2.016
0.026,0.747,3.26,0.746,1.244,-2.016
-0.047,0.783,3.26,0.781,1.244,-2.016
-0.031,0.788,3.26,0.787,1.244,-2.016
-0.036,0.787,3.26,0.786,1.244,-2.016
-0.042,0.787,3.26,0.785,1.244,-2.016
0.032,0.753,3.26,0.752,1.244,-2.016
0.044,0.769,3.348,0.767,1.332,-2.016
0.06,0.77,3.348,0.768,1.332,-2.016
0.072,0.773,3.348,0.77,1.332,-2.016
0.082,0.777,3.348,0.772,1.332,-2.016
0.029,0.815,3.348,0.815,1.332,-2.016
-0.024,0.852,3.348,0.852,1.332,-2.016
-0.032,0.85,3.348,0.849,1.332,-2.016
-0.02,0.858,3.348,0.858,1.332,-2.016
-0.009,0.859,3.348,0.859,1.332,-2.016
-0.019,0.857,3.348,0.857,1.332,-2.016
0.002,0.867,3.348,0.867,1.332,-2.016
0.006,0.869,3.348,0.869,1.332,-2.016
0.01,0.871,3.348,0.87,1.332,-2.016
-0.05,0.867,3.348,0.866,1.332,-2.016
-0.035,0.87,3.348,0.869,1.332,-2.016
-0.006,0.848,3.348,0.848,1.332,-2.016
-0.014,0.845,3.348,0.845,1.332,-2.016
-0.031,0.836,3.348,0.836,1.332,-2.016
-0.039,0.83,3.348,0.829,1.332,-2.016
-0.027,0.836,3.348,0.835,1.332,-2.016
-0.037,0.838,3.348,0.838,1.332,-2.016
0.016,0.776,3.171,0.776,1.332,-1.838
0.015,0.776,3.171,0.775,1.332,-1.838
0.024,0.783,3.171,0.783,1.332,-1.838
-0.031,0.84,3.26,0.839,1.332,-1.927
-0.085,0.892,3.26,0.888,1.332,-1.927
-0.068,0.897,3.26,0.894,1.332,-1.927
-0.073,0.897,3.26,0.894,1.332,-1.927
-0.088,0.886,3.26,0.881,1.332,-1.927
-0.088,0.886,3.26,0.881,1.332,-1.927
-0.086,0.886,3.26,0.881,1.332,-1.927
-0.053,0.861,3.26,0.859,1.332,-1.927
-0.021,0.836,3.26,0.836,1.332,-1.927
0.032,0.813,3.26,0.813,1.332,-1.927
-0.007,0.863,3.26,0.863,1.332,-1.927
0.045,0.813,3.26,0.812,1.332,-1.927
0.014,0.815,3.26,0.814,1.332,-1.927
0.016,0.815,3.26,0.815,1.332,-1.927
0.022,0.815,3.26,0.815,1.332,-1.927
-0.001,0.796,3.26,0.796,1.332,-1.927
-0.03,0.768,2.794,0.768,0.867,-1.927
-0.063,0.779,2.794,0.777,0.867,-1.927
-0.07,0.777,2.794,0.774,0.867,-1.927
-0.092,0.776,2.794,0.77,0.867,-1.927
-0.068,0.739,2.794,0.736,0.867,-1.927
-0.044,0.701,2.794,0.699,0.867,-1.927
-0.043,0.701,2.794,0.7,0.867,-1.927
-0.047,0.696,2.794,0.695,0.867,-1.927
-0.059,0.695,2.794,0.693,0.867,-1.927
-0.096,0.735,2.794,0.729,0.867,-1.927
-0.153,0.759,2.794,0.743,0.867,-1.927
-0.162,0.756,2.794,0.738,0.867,-1.927
-0.17,0.753,2.794,0.733,0.867,-1.927
-0.133,0.732,2.794,0.72,0.867,-1.927
-0.135,0.731,2.794,0.718,0.867,-1.927
-0.131,0.731,2.794,0.719,0.867,-1.927
-0.149,0.738,2.794,0.723,0.867,-1.927
-0.158,0.738,2.794,0.721,0.867,-1.927
-0.16,0.737,2.794,0.719,0.867,-1.927
-0.167,0.733,2.794,0.713,0.867,-1.927
-0.183,0.75,2.794,0.727,0.867,-1.927
-0.222,0.782,2.794,0.75,0.867,-1.927
-0.26,0.815,2.794,0.772,0.867,-1.927
-0.291,0.805,2.639,0.751,0.712,-1.927
-0.238,0.746,2.639,0.707,0.712,-1.927
-0.184,0.681,2.55,0.656,0.712,-1.838
-0.236,0.716,2.55,0.676,0.712,-1.838
-0.244,0.718,2.55,0.675,0.712,-1.838
-0.248,0.716,2.55,0.672,0.712,-1.838
-0.251,0.714,2.55,0.669,0.712,-1.838
-0.252,0.714,2.55,0.669,0.712,-1.838
-0.25,0.715,2.55,0.669,0.712,-1.838
-0.249,0.715,2.55,0.67,0.712,-1.838
-0.265,0.706,2.461,0.654,0.623,-1.838
-0.203,0.651,2.129,0.618,0.623,-1.506
-0.204,0.65,2.129,0.618,0.623,-1.506
-0.195,0.644,2.129,0.614,0.623,-1.506
-0.182,0.651,2.129,0.625,0.623,-1.506
-0.212,0.67,2.129,0.636,0.623,-1.506
-0.243,0.688,2.129,0.644,0.623,-1.506
-0.235,0.692,2.129,0.651,0.623,-1.506
-0.208,0.677,2.129,0.644,0.623,-1.506
-0.193,0.687,2.284,0.66,0.778,-1.506
-0.179,0.685,2.284,0.661,0.778,-1.506
-0.176,0.682,2.284,0.659,0.778,-1.506
-0.148,0.677,2.284,0.661,0.778,-1.506
-0.142,0.679,2.284,0.664,0.778,-1.506
-0.152,0.673,2.284,0.656,0.778,-1.506
-0.147,0.672,2.284,0.656,0.778,-1.506
-0.149,0.677,2.373,0.661,0.778,-1.595
-0.134,0.651,2.373,0.637,0.778,-1.595
-0.148,0.654,2.373,0.638,0.778,-1.595
-0.161,0.658,2.373,0.638,0.778,-1.595
-0.205,0.694,2.373,0.663,0.778,-1.595
-0.261,0.751,2.639,0.705,0.778,-1.861
-0.31,0.807,2.639,0.745,0.778,-1.861
-0.308,0.806,2.639,0.744,0.778,-1.861
-0.308,0.805,2.639,0.744,0.778,-1.861
-0.306,0.807,2.639,0.746,0.778,-1.861
-0.303,0.808,2.639,0.749,0.778,-1.861
-0.26,0.795,2.639,0.751,0.778,-1.861
-0.213,0.766,2.639,0.736,0.778,-1.861
-0.169,0.733,2.639,0.713,0.778,-1.861
-0.199,0.77,2.639,0.744,0.778,-1.861
-0.18,0.784,2.816,0.763,0.955,-1.861
-0.181,0.784,2.816,0.763,0.955,-1.861
-0.139,0.747,2.816,0.734,0.955,-1.861
-0.158,0.765,2.816,0.748,0.955,-1.861
-0.149,0.769,2.816,0.755,0.955,-1.861
-0.143,0.773,2.816,0.76,0.955,-1.861
-0.121,0.785,2.816,0.775,0.955,-1.861
-0.145,0.797,2.816,0.784,0.955,-1.861
-0.169,0.809,2.816,0.791,0.955,-1.861
-0.146,0.824,2.838,0.811,0.978,-1.861
-0.164,0.818,2.838,0.801,0.978,-1.861
-0.141,0.838,3.016,0.826,1.155,-1.861
-0.143,0.839,3.016,0.827,1.155,-1.861
-0.147,0.837,3.016,0.824,1.155,-1.861
-0.16,0.858,3.016,0.843,1.155,-1.861
-0.174,0.879,3.016,0.861,1.155,-1.861
-0.199,0.879,3.016,0.856,1.155,-1.861
-0.205,0.878,3.016,0.854,1.155,-1.861
-0.223,0.87,3.016,0.841,1.155,-1.861
-0.194,0.893,3.149,0.872,1.288,-1.861
-0.181,0.888,3.149,0.87,1.288,-1.861
-0.183,0.887,3.149,0.868,1.288,-1.861
-0.183,0.888,3.149,0.869,1.288,-1.861
-0.178,0.889,3.149,0.872,1.288,-1.861
-0.173,0.89,3.149,0.873,1.288,-1.861
-0.108,0.869,3.149,0.862,1.288,-1.861
-0.067,0.867,3.149,0.864,1.288,-1.861
-0.055,0.864,3.149,0.862,1.288,-1.861
-0.054,0.864,3.149,0.862,1.288,-1.861
0.004,0.845,3.149,0.845,1.288,-1.861
0.01,0.834,3.149,0.834,1.288,-1.861
0.013,0.826,3.016,0.826,1.288,-1.728
0.018,0.824,3.016,0.823,1.288,-1.728
0.036,0.828,3.016,0.827,1.288,-1.728
0.027,0.825,3.016,0.824,1.288,-1.728
0.019,0.822,3.016,0.821,1.288,-1.728
0.01,0.817,3.016,0.817,1.288,-1.728
-0.006,0.814,3.016,0.814,1.288,-1.728
-0.024,0.815,3.016,0.815,1.288,-1.728
0.005,0.781,3.016,0.781,1.288,-1.728
-0.007,0.77,3.016,0.77,1.288,-1.728
-0.004,0.771,3.016,0.771,1.288,-1.728
-0.001,0.771,3.016,0.771,1.288,-1.728
0.023,0.752,3.016,0.752,1.288,-1.728
0.022,0.752,3.016,0.752,1.288,-1.728
0.022,0.752,3.016,0.752,1.288,-1.728
0.02,0.75,3.016,0.749,1.288,-1.728
0.006,0.771,3.016,0.771,1.288,-1.728
0.038,0.76,3.016,0.759,1.288,-1.728
0.023,0.747,3.016,0.746,1.288,-1.728
0.027,0.747,3.016,0.746,1.288,-1.728
0.018,0.734,3.016,0.734,1.288,-1.728
0.03,0.731,3.016,0.731,1.288,-1.728
0.021,0.728,3.016,0.727,1.288,-1.728
0.036,0.7,3.016,0.699,1.288,-1.728
0.052,0.672,3.016,0.67,1.288,-1.728
0.062,0.667,3.016,0.664,1.288,-1.728
0.027,0.705,3.016,0.704,1.288,-1.728
0.031,0.705,3.016,0.705,1.288,-1.728
-0.028,0.697,2.75,0.696,1.022,-1.728
-0.01,0.705,2.75,0.705,1.022,-1.728
-0.023,0.703,2.75,0.703,1.022,-1.728
-0.036,0.701,2.75,0.7,1.022,-1.728
-0.043,0.698,2.75,0.697,1.022,-1.728
-0.042,0.698,2.75,0.697,1.022,-1.728
-0.078,0.683,2.617,0.678,0.889,-1.728
-0.099,0.672,2.617,0.664,0.889,-1.728
-0.083,0.68,2.617,0.675,0.889,-1.728
-0.103,0.702,2.617,0.695,0.889,-1.728
-0.154,0.713,2.506,0.696,0.778,-1.728
-0.102,0.668,2.506,0.66,0.778,-1.728
-0.111,0.693,2.86,0.684,0.778,-2.082
-0.09,0.694,2.86,0.689,0.778,-2.082
-0.109,0.69,2.86,0.681,0.778,-2.082
-0.082,0.716,3.304,0.711,1.222,-2.082
-0.054,0.741,3.304,0.74,1.222,-2.082
-0.066,0.741,3.304,0.738,1.222,-2.082
-0.066,0.741,3.304,0.738,1.222,-2.082
-0.037,0.746,3.304,0.745,1.222,-2.082
-0.009,0.754,3.304,0.754,1.222,-2.082
-0.019,0.75,3.304,0.75,1.222,-2.082
-0.01,0.756,3.304,0.756,1.222,-2.082
-0.0,0.761,3.304,0.761,1.222,-2.082
-0.001,0.761,3.304,0.761,1.222,-2.082
-0.019,0.757,3.304,0.757,1.222,-2.082
-0.036,0.751,3.304,0.75,1.222,-2.082
-0.041,0.746,3.304,0.745,1.222,-2.082
0.009,0.716,3.304,0.716,1.222,-2.082
-0.006,0.714,3.304,0.714,1.222,-2.082
-0.02,0.712,3.304,0.712,1.222,-2.082
-0.05,0.734,3.304,0.732,1.222,-2.082
-0.063,0.725,3.304,0.722,1.222,-2.082
-0.055,0.727,3.304,0.725,1.222,-2.082
-0.089,0.753,3.304,0.748,1.222,-2.082
-0.06,0.738,3.304,0.736,1.222,-2.082
-0.032,0.723,3.304,0.723,1.222,-2.082
-0.027,0.723,3.304,0.723,1.222,-2.082
0.033,0.704,3.304,0.703,1.222,-2.082
0.03,0.703,3.304,0.702,1.222,-2.082
0.081,0.698,3.304,0.694,1.222,-2.082
0.045,0.701,3.304,0.699,1.222,-2.082
0.064,0.706,3.304,0.704,1.222,-2.082
0.083,0.712,3.304,0.708,1.222,-2.082
0.087,0.714,3.304,0.708,1.222,-2.082
0.102,0.725,3.304,0.717,1.222,-2.082
0.142,0.745,3.304,0.732,1.222,-2.082
0.144,0.745,3.304,0.731,1.222,-2.082
0.14,0.742,3.304,0.729,1.222,-2.082
0.184,0.725,3.304,0.701,1.222,-2.082
0.229,0.707,3.304,0.669,1.222,-2.082
0.193,0.721,3.304,0.695,1.222,-2.082
0.22,0.66,2.461,0.623,1.222,-1.24
0.173,0.692,2.617,0.67,1.222,-1.395
0.197,0.7,2.617,0.672,1.222,-1.395
0.19,0.69,2.617,0.663,1.222,-1.395
0.163,0.663,2.572,0.643,1.177,-1.395
0.17,0.662,2.572,0.64,1.177,-1.395
0.181,0.663,2.572,0.638,1.177,-1.395
0.169,0.655,2.572,0.633,1.177,-1.395
0.15,0.643,2.572,0.626,1.177,-1.395
0.159,0.647,2.572,0.627,1.177,-1.395
0.159,0.647,2.572,0.627,1.177,-1.395
0.16,0.648,2.572,0.628,1.177,-1.395
0.178,0.654,2.572,0.629,1.177,-1.395
0.14,0.707,2.883,0.693,1.177,-1.705
0.128,0.711,2.883,0.7,1.177,-1.705
0.125,0.709,2.883,0.698,1.177,-1.705
0.117,0.705,2.883,0.695,1.177,-1.705
0.131,0.706,2.883,0.694,1.177,-1.705
0.144,0.708,2.883,0.693,1.177,-1.705
0.199,0.705,2.883,0.677,1.177,-1.705
0.203,0.707,2.883,0.677,1.177,-1.705
0.179,0.71,2.883,0.687,1.177,-1.705
0.221,0.686,2.883,0.649,1.177,-1.705
0.221,0.686,2.883,0.649,1.177,-1.705
0.211,0.686,2.883,0.653,1.177,-1.705
0.203,0.687,2.883,0.657,1.177,-1.705
0.178,0.67,2.883,0.646,1.177,-1.705
0.186,0.673,2.883,0.646,1.177,-1.705
0.169,0.657,2.883,0.635,1.177,-1.705
0.189,0.646,2.883,0.618,1.177,-1.705
0.188,0.645,2.883,0.617,1.177,-1.705
0.186,0.643,2.883,0.616,1.177,-1.705
0.184,0.642,2.883,0.615,1.177,-1.705
0.163,0.629,2.883,0.607,1.177,-1.705
0.136,0.601,2.772,0.585,1.066,-1.705
0.11,0.622,2.772,0.612,1.066,-1.705
0.071,0.637,2.772,0.633,1.066,-1.705
0.07,0.636,2.772,0.632,1.066,-1.705
0.069,0.635,2.772,0.631,1.066,-1.705
0.093,0.615,2.772,0.608,1.066,-1.705
0.096,0.612,2.772,0.604,1.066,-1.705
0.144,0.577,2.772,0.559,1.066,-1.705
0.129,0.566,2.772,0.551,1.066,-1.705
0.108,0.545,2.772,0.534,1.066,-1.705
0.112,0.546,2.772,0.535,1.066,-1.705
0.116,0.548,2.772,0.535,1.066,-1.705
0.116,0.548,2.772,0.535,1.066,-1.705
0.127,0.557,2.772,0.542,1.066,-1.705
0.131,0.558,2.772,0.542,1.066,-1.705
0.127,0.555,2.772,0.54,1.066,-1.705
0.113,0.545,2.772,0.533,1.066,-1.705
0.1,0.535,2.772,0.526,1.066,-1.705
0.086,0.528,2.772,0.521,1.066,-1.705
0.138,0.457,2.084,0.436,1.066,-1.018
0.108,0.525,2.772,0.514,1.066,-1.705
0.118,0.537,2.772,0.524,1.066,-1.705
0.115,0.536,2.772,0.524,1.066,-1.705
0.113,0.535,2.772,0.523,1.066,-1.705
0.111,0.534,2.772,0.522,1.066,-1.705
0.051,0.547,2.55,0.545,0.845,-1.705
0.012,0.574,2.55,0.574,0.845,-1.705
-0.007,0.605,2.55,0.605,0.845,-1.705
-0.025,0.602,2.55,0.602,0.845,-1.705
-0.021,0.604,2.55,0.604,0.845,-1.705
-0.053,0.651,2.55,0.648,0.845,-1.705
-0.086,0.694,2.55,0.689,0.845,-1.705
-0.071,0.7,2.55,0.697,0.845,-1.705
-0.065,0.705,2.55,0.702,0.845,-1.705
-0.116,0.756,2.594,0.747,0.845,-1.75
-0.097,0.767,2.594,0.761,0.845,-1.75
-0.124,0.767,2.594,0.757,0.845,-1.75
-0.111,0.78,2.794,0.772,1.044,-1.75
-0.111,0.78,2.794,0.772,1.044,-1.75
-0.087,0.795,2.794,0.791,1.044,-1.75
-0.081,0.797,2.794,0.793,1.044,-1.75
-0.044,0.784,2.794,0.783,1.044,-1.75
-0.017,0.767,2.794,0.767,1.044,-1.75
-0.024,0.763,2.794,0.763,1.044,-1.75
-0.031,0.76,2.794,0.759,1.044,-1.75
-0.025,0.76,2.794,0.76,1.044,-1.75
0.004,0.748,2.794,0.748,1.044,-1.75
0.003,0.747,2.794,0.747,1.044,-1.75
-0.026,0.766,2.794,0.765,1.044,-1.75
-0.017,0.77,2.794,0.77,1.044,-1.75
-0.027,0.769,2.794,0.769,1.044,-1.75
-0.037,0.768,2.794,0.767,1.044,-1.75
-0.058,0.773,2.794,0.771,1.044,-1.75
-0.065,0.768,2.794,0.765,1.044,-1.75
-0.078,0.77,2.794,0.766,1.044,-1.75
-0.077,0.77,2.794,0.767,1.044,-1.75
-0.062,0.778,2.794,0.776,1.044,-1.75
-0.092,0.795,2.794,0.79,1.044,-1.75
-0.118,0.812,2.794,0.803,1.044,-1.75
-0.126,0.81,2.794,0.8,1.044,-1.75
-0.082,0.764,2.794,0.759,1.044,-1.75
-0.088,0.758,2.794,0.752,1.044,-1.75
-0.088,0.758,2.794,0.752,1.044,-1.75
-0.121,0.774,2.794,0.764,1.044,-1.75
-0.154,0.79,2.794,0.775,1.044,-1.75
-0.154,0.791,2.794,0.776,1.044,-1.75
-0.101,0.784,2.794,0.777,1.044,-1.75
-0.055,0.759,2.794,0.757,1.044,-1.75
-0.084,0.79,2.794,0.785,1.044,-1.75
-0.094,0.788,2.794,0.782,1.044,-1.75
-0.05,0.75,2.794,0.748,1.044,-1.75
-0.005,0.709,2.794,0.709,1.044,-1.75
0.004,0.719,2.794,0.719,1.044,-1.75
-0.003,0.714,2.794,0.714,1.044,-1.75
-0.004,0.715,2.816,0.715,1.044,-1.772
-0.015,0.706,2.816,0.706,1.044,-1.772
-0.038,0.739,2.816,0.738,1.044,-1.772
-0.058,0.721,2.75,0.719,0.978,-1.772
-0.057,0.721,2.75,0.719,0.978,-1.772
-0.12,0.745,2.727,0.735,0.955,-1.772
-0.119,0.745,2.727,0.736,0.955,-1.772
-0.119,0.745,2.727,0.736,0.955,-1.772
-0.157,0.782,2.727,0.766,0.955,-1.772
-0.206,0.825,2.727,0.799,0.955,-1.772
-0.256,0.866,2.727,0.827,0.955,-1.772
-0.262,0.865,2.727,0.824,0.955,-1.772
-0.277,0.866,2.727,0.82,0.955,-1.772
-0.276,0.866,2.727,0.821,0.955,-1.772
-0.236,0.854,2.727,0.82,0.955,-1.772
-0.249,0.849,2.727,0.812,0.955,-1.772
-0.284,0.882,2.727,0.835,0.955,-1.772
-0.318,0.913,2.727,0.856,0.955,-1.772
-0.3,0.909,2.727,0.858,0.955,-1.772
-0.294,0.913,2.727,0.864,0.955,-1.772
-0.283,0.911,2.727,0.866,0.955,-1.772
-0.288,0.91,2.727,0.863,0.955,-1.772
-0.279,0.919,2.86,0.876,1.088,-1.772
-0.248,0.905,2.86,0.87,1.088,-1.772
-0.216,0.89,2.86,0.863,1.088,-1.772
-0.213,0.891,2.86,0.865,1.088,-1.772
-0.237,0.902,2.86,0.87,1.088,-1.772
-0.259,0.899,2.86,0.861,1.088,-1.772
-0.291,0.918,2.86,0.871,1.088,-1.772
-0.257,0.905,2.86,0.868,1.088,-1.772
-0.255,0.903,2.86,0.866,1.088,-1.772
-0.224,0.878,2.86,0.849,1.088,-1.772
-0.251,0.866,2.86,0.828,1.088,-1.772
-0.293,0.881,2.86,0.831,1.088,-1.772
-0.281,0.865,2.86,0.818,1.088,-1.772
-0.273,0.866,2.86,0.822,1.088,-1.772
