mean,RMS,ptp,std,max,min
0.515,1.076,4.938,0.944,3.653,-1.285
0.492,1.067,4.938,0.947,3.653,-1.285
0.445,1.047,4.938,0.948,3.653,-1.285
0.417,1.042,4.938,0.955,3.653,-1.285
0.413,1.052,4.938,0.967,3.653,-1.285
0.396,1.042,4.938,0.964,3.653,-1.285
0.384,1.046,4.938,0.973,3.653,-1.285
0.363,1.047,4.938,0.982,3.653,-1.285
0.335,1.038,4.938,0.982,3.653,-1.285
0.317,1.029,4.938,0.979,3.653,-1.285
0.307,1.026,4.938,0.979,3.653,-1.285
0.279,1.013,4.938,0.974,3.653,-1.285
0.252,1.01,4.938,0.979,3.653,-1.285
0.254,1.011,4.938,0.979,3.653,-1.285
0.259,1.034,4.938,1.001,3.653,-1.285
0.234,1.03,4.938,1.003,3.653,-1.285
0.247,1.036,4.938,1.006,3.653,-1.285
0.234,1.026,4.938,0.999,3.653,-1.285
0.213,1.023,4.938,1.0,3.653,-1.285
0.193,1.021,4.938,1.002,3.653,-1.285
0.198,1.021,4.938,1.002,3.653,-1.285
0.216,1.021,4.938,0.998,3.653,-1.285
0.185,1.006,4.938,0.989,3.653,-1.285
0.221,1.045,4.938,1.021,3.653,-1.285
0.272,1.09,4.938,1.056,3.653,-1.285
0.259,1.082,4.938,1.051,3.653,-1.285
0.247,1.081,4.938,1.053,3.653,-1.285
0.236,1.075,4.938,1.049,3.653,-1.285
0.212,1.082,4.938,1.061,3.653,-1.285
0.173,1.075,4.938,1.061,3.653,-1.285
0.148,1.078,4.938,1.068,3.653,-1.285
0.125,1.067,4.938,1.06,3.653,-1.285
0.109,1.068,4.938,1.062,3.653,-1.285
0.08,1.06,4.938,1.057,3.653,-1.285
0.048,1.049,4.938,1.048,3.653,-1.285
0.017,1.029,4.938,1.029,3.653,-1.285
0.015,1.036,4.938,1.036,3.653,-1.285
-0.01,1.02,4.938,1.02,3.653,-1.285
0.009,1.056,4.938,1.056,3.653,-1.285
-0.014,1.056,4.938,1.055,3.653,-1.285
-0.05,0.978,4.597,0.977,3.313,-1.285
-0.07,0.973,4.597,0.97,3.313,-1.285
-0.083,0.965,4.597,0.961,3.313,-1.285
-0.105,0.966,4.597,0.96,3.313,-1.285
-0.111,0.962,4.597,0.956,3.313,-1.285
-0.125,0.954,4.597,0.946,3.313,-1.285
-0.13,0.956,4.597,0.947,3.313,-1.285
-0.109,0.962,4.597,0.956,3.313,-1.285
-0.104,0.954,4.597,0.948,3.313,-1.285
-0.089,0.958,4.597,0.954,3.313,-1.285
-0.079,0.949,4.524,0.946,3.313,-1.212
-0.057,0.975,4.524,0.974,3.313,-1.212
-0.055,0.974,4.524,0.973,3.313,-1.212
-0.047,0.97,4.524,0.969,3.313,-1.212
-0.063,0.949,4.524,0.947,3.313,-1.212
-0.074,0.942,4.524,0.939,3.313,-1.212
-0.077,0.94,4.524,0.936,3.313,-1.212
-0.073,0.936,4.524,0.934,3.313,-1.212
-0.071,0.936,4.524,0.933,3.313,-1.212
-0.088,0.935,4.524,0.931,3.313,-1.212
-0.096,0.942,4.646,0.937,3.313,-1.333
-0.107,0.949,4.646,0.943,3.313,-1.333
-0.081,0.958,4.646,0.954,3.313,-1.333
-0.087,0.959,4.646,0.955,3.313,-1.333
-0.106,0.93,4.646,0.924,3.313,-1.333
-0.108,0.932,4.646,0.926,3.313,-1.333
-0.103,0.926,4.646,0.92,3.313,-1.333
-0.119,0.923,4.646,0.916,3.313,-1.333
-0.116,0.922,4.646,0.914,3.313,-1.333
-0.113,0.92,4.646,0.913,3.313,-1.333
-0.108,0.923,4.646,0.917,3.313,-1.333
-0.117,0.925,4.646,0.917,3.313,-1.333
-0.092,0.957,4.646,0.953,3.313,-1.333
-0.148,0.915,4.646,0.903,3.313,-1.333
-0.197,0.86,4.646,0.837,3.313,-1.333
-0.215,0.848,4.646,0.821,3.313,-1.333
-0.219,0.836,4.646,0.807,3.313,-1.333
-0.22,0.825,4.646,0.795,3.313,-1.333
-0.201,0.814,4.646,0.788,3.313,-1.333
-0.181,0.806,4.646,0.786,3.313,-1.333
-0.167,0.797,4.646,0.78,3.313,-1.333
-0.172,0.794,4.646,0.775,3.313,-1.333
-0.172,0.793,4.646,0.775,3.313,-1.333
-0.17,0.793,4.646,0.775,3.313,-1.333
-0.162,0.793,4.646,0.776,3.313,-1.333
-0.167,0.797,4.646,0.779,3.313,-1.333
-0.165,0.788,4.646,0.771,3.313,-1.333
-0.169,0.791,4.646,0.773,3.313,-1.333
-0.193,0.745,4.427,0.719,3.094,-1.333
-0.185,0.738,4.427,0.714,3.094,-1.333
-0.203,0.725,4.427,0.696,3.094,-1.333
-0.201,0.719,4.427,0.691,3.094,-1.333
-0.215,0.714,4.427,0.681,3.094,-1.333
-0.21,0.713,4.427,0.681,3.094,-1.333
-0.22,0.703,4.427,0.668,3.094,-1.333
-0.219,0.702,4.427,0.667,3.094,-1.333
-0.209,0.707,4.427,0.675,3.094,-1.333
-0.242,0.71,4.427,0.668,3.094,-1.333
-0.252,0.711,4.427,0.665,3.094,-1.333
-0.266,0.705,4.427,0.653,3.094,-1.333
-0.277,0.706,4.427,0.649,3.094,-1.333
-0.293,0.677,4.427,0.611,3.094,-1.333
-0.287,0.673,4.427,0.609,3.094,-1.333
-0.285,0.672,4.427,0.608,3.094,-1.333
-0.295,0.671,4.427,0.602,3.094,-1.333
-0.29,0.673,4.427,0.607,3.094,-1.333
-0.281,0.667,4.427,0.606,3.094,-1.333
-0.272,0.669,4.427,0.612,3.094,-1.333
-0.246,0.673,4.427,0.627,3.094,-1.333
-0.228,0.664,4.427,0.624,3.094,-1.333
-0.219,0.654,4.354,0.616,3.094,-1.26
-0.213,0.654,4.354,0.618,3.094,-1.26
-0.243,0.643,4.354,0.595,3.094,-1.26
-0.237,0.648,4.354,0.603,3.094,-1.26
-0.229,0.651,4.354,0.609,3.094,-1.26
-0.193,0.655,4.354,0.625,3.094,-1.26
-0.193,0.657,4.354,0.628,3.094,-1.26
-0.18,0.654,4.354,0.629,3.094,-1.26
-0.164,0.651,4.354,0.63,3.094,-1.26
-0.146,0.652,4.354,0.635,3.094,-1.26
-0.15,0.653,4.354,0.636,3.094,-1.26
-0.161,0.651,4.354,0.631,3.094,-1.26
-0.189,0.607,2.457,0.576,1.196,-1.26
-0.186,0.601,2.457,0.572,1.196,-1.26
-0.186,0.607,2.457,0.578,1.196,-1.26
-0.186,0.617,2.457,0.588,1.196,-1.26
-0.184,0.618,2.457,0.59,1.196,-1.26
-0.204,0.626,2.457,0.592,1.196,-1.26
-0.205,0.647,2.797,0.613,1.537,-1.26
-0.225,0.653,2.797,0.613,1.537,-1.26
-0.216,0.662,2.797,0.626,1.537,-1.26
-0.204,0.665,2.797,0.633,1.537,-1.26
-0.207,0.667,2.797,0.634,1.537,-1.26
-0.207,0.668,2.797,0.635,1.537,-1.26
-0.209,0.671,2.797,0.637,1.537,-1.26
-0.181,0.674,2.797,0.649,1.537,-1.26
-0.176,0.678,2.797,0.655,1.537,-1.26
-0.167,0.685,2.797,0.664,1.537,-1.26
-0.178,0.684,2.797,0.66,1.537,-1.26
-0.185,0.687,2.797,0.662,1.537,-1.26
-0.17,0.695,2.797,0.674,1.537,-1.26
-0.171,0.695,2.797,0.674,1.537,-1.26
-0.161,0.695,2.797,0.676,1.537,-1.26
-0.153,0.693,2.797,0.675,1.537,-1.26
-0.153,0.692,2.797,0.675,1.537,-1.26
-0.147,0.691,2.797,0.675,1.537,-1.26
-0.149,0.688,2.797,0.672,1.537,-1.26
-0.126,0.68,2.749,0.668,1.537,-1.212
-0.134,0.687,2.749,0.674,1.537,-1.212
-0.141,0.694,2.749,0.679,1.537,-1.212
-0.137,0.691,2.749,0.678,1.537,-1.212
-0.149,0.689,2.749,0.672,1.537,-1.212
-0.158,0.717,3.746,0.699,1.537,-2.209
-0.143,0.723,3.746,0.709,1.537,-2.209
-0.148,0.72,3.746,0.705,1.537,-2.209
-0.158,0.721,3.746,0.704,1.537,-2.209
-0.168,0.721,3.746,0.701,1.537,-2.209
-0.181,0.723,3.746,0.7,1.537,-2.209
-0.205,0.721,3.746,0.691,1.537,-2.209
-0.21,0.723,3.746,0.691,1.537,-2.209
-0.193,0.733,3.746,0.707,1.537,-2.209
-0.188,0.728,3.746,0.703,1.537,-2.209
-0.182,0.723,3.746,0.699,1.537,-2.209
-0.187,0.717,3.746,0.692,1.537,-2.209
-0.19,0.718,3.746,0.692,1.537,-2.209
-0.224,0.712,3.746,0.676,1.537,-2.209
-0.246,0.712,3.746,0.668,1.537,-2.209
-0.249,0.714,3.746,0.669,1.537,-2.209
-0.262,0.713,3.746,0.663,1.537,-2.209
-0.278,0.712,3.746,0.656,1.537,-2.209
-0.277,0.704,3.746,0.648,1.537,-2.209
-0.257,0.711,3.746,0.663,1.537,-2.209
-0.247,0.706,3.746,0.661,1.537,-2.209
-0.215,0.712,3.746,0.678,1.537,-2.209
-0.217,0.709,3.746,0.675,1.537,-2.209
-0.222,0.704,3.746,0.668,1.537,-2.209
-0.227,0.706,3.746,0.668,1.537,-2.209
-0.217,0.697,3.746,0.663,1.537,-2.209
-0.218,0.685,3.43,0.65,1.221,-2.209
-0.202,0.683,3.43,0.652,1.221,-2.209
-0.218,0.679,3.43,0.643,1.221,-2.209
-0.236,0.679,3.43,0.636,1.221,-2.209
-0.231,0.675,3.43,0.634,1.221,-2.209
-0.226,0.673,3.43,0.634,1.221,-2.209
-0.229,0.68,3.43,0.64,1.221,-2.209
-0.254,0.674,3.43,0.624,1.221,-2.209
-0.271,0.674,3.43,0.618,1.221,-2.209
-0.283,0.669,3.357,0.606,1.148,-2.209
-0.287,0.673,3.357,0.608,1.148,-2.209
-0.285,0.671,3.357,0.607,1.148,-2.209
-0.309,0.668,3.357,0.593,1.148,-2.209
-0.318,0.675,3.357,0.596,1.148,-2.209
-0.364,0.742,3.868,0.647,1.148,-2.72
-0.363,0.739,3.868,0.643,1.148,-2.72
-0.361,0.737,3.868,0.643,1.148,-2.72
-0.362,0.743,3.868,0.649,1.148,-2.72
-0.374,0.745,3.868,0.645,1.148,-2.72
-0.386,0.741,3.795,0.633,1.075,-2.72
-0.356,0.743,3.795,0.653,1.075,-2.72
-0.346,0.736,3.795,0.65,1.075,-2.72
-0.351,0.732,3.795,0.642,1.075,-2.72
-0.358,0.757,3.795,0.668,1.075,-2.72
-0.359,0.739,3.795,0.645,1.075,-2.72
-0.374,0.741,3.795,0.64,1.075,-2.72
-0.361,0.74,3.795,0.646,1.075,-2.72
-0.354,0.737,3.795,0.646,1.075,-2.72
-0.352,0.738,3.795,0.648,1.075,-2.72
-0.35,0.735,3.795,0.646,1.075,-2.72
-0.365,0.759,3.795,0.665,1.075,-2.72
-0.379,0.765,3.795,0.664,1.075,-2.72
-0.391,0.756,3.795,0.647,1.075,-2.72
-0.379,0.76,3.795,0.659,1.075,-2.72
-0.371,0.76,3.795,0.664,1.075,-2.72
-0.386,0.783,3.795,0.681,1.075,-2.72
-0.387,0.783,3.795,0.681,1.075,-2.72
-0.368,0.785,3.795,0.693,1.075,-2.72
-0.366,0.79,3.795,0.7,1.075,-2.72
-0.368,0.788,3.795,0.697,1.075,-2.72
-0.369,0.788,3.795,0.696,1.075,-2.72
-0.379,0.796,3.795,0.699,1.075,-2.72
-0.384,0.795,3.795,0.697,1.075,-2.72
-0.399,0.788,3.795,0.68,1.075,-2.72
-0.406,0.791,3.795,0.679,1.075,-2.72
-0.427,0.784,3.795,0.658,1.075,-2.72
-0.424,0.792,3.795,0.669,1.075,-2.72
-0.439,0.812,3.795,0.684,1.075,-2.72
-0.452,0.819,3.795,0.683,1.075,-2.72
-0.452,0.819,3.795,0.683,1.075,-2.72
-0.464,0.82,3.795,0.677,1.075,-2.72
-0.478,0.821,3.795,0.667,1.075,-2.72
-0.467,0.82,3.795,0.674,1.075,-2.72
-0.462,0.824,3.795,0.682,1.075,-2.72
-0.454,0.827,3.795,0.691,1.075,-2.72
-0.462,0.831,3.795,0.69,1.075,-2.72
-0.46,0.826,3.795,0.687,1.075,-2.72
-0.459,0.826,3.795,0.686,1.075,-2.72
-0.433,0.829,3.795,0.707,1.075,-2.72
-0.437,0.832,3.795,0.708,1.075,-2.72
-0.431,0.827,3.795,0.706,1.075,-2.72
-0.425,0.827,3.795,0.71,1.075,-2.72
-0.426,0.838,3.795,0.722,1.075,-2.72
-0.429,0.84,3.795,0.722,1.075,-2.72
-0.402,0.788,3.77,0.677,1.075,-2.695
-0.417,0.796,3.77,0.678,1.075,-2.695
-0.419,0.799,3.77,0.681,1.075,-2.695
-0.42,0.804,3.77,0.685,1.075,-2.695
-0.413,0.802,3.77,0.688,1.075,-2.695
-0.415,0.808,3.77,0.694,1.075,-2.695
-0.447,0.809,3.722,0.675,1.026,-2.695
-0.469,0.833,3.722,0.688,1.026,-2.695
-0.488,0.85,3.722,0.696,1.026,-2.695
-0.479,0.826,3.43,0.672,1.026,-2.404
-0.477,0.824,3.43,0.672,1.026,-2.404
-0.481,0.818,3.43,0.661,1.026,-2.404
-0.494,0.821,3.43,0.656,1.026,-2.404
-0.494,0.828,3.43,0.665,1.026,-2.404
-0.484,0.829,3.43,0.673,1.026,-2.404
-0.498,0.852,3.43,0.691,1.026,-2.404
-0.493,0.838,3.405,0.677,1.026,-2.379
-0.482,0.84,3.405,0.688,1.026,-2.379
-0.496,0.846,3.405,0.685,1.026,-2.379
-0.503,0.839,3.405,0.672,1.026,-2.379
-0.503,0.844,3.43,0.678,1.051,-2.379
-0.482,0.828,3.43,0.673,1.051,-2.379
-0.483,0.824,3.43,0.667,1.051,-2.379
-0.506,0.827,3.43,0.654,1.051,-2.379
-0.493,0.822,3.43,0.657,1.051,-2.379
-0.49,0.823,3.43,0.662,1.051,-2.379
-0.488,0.824,3.43,0.664,1.051,-2.379
-0.481,0.818,3.43,0.661,1.051,-2.379
-0.473,0.819,3.43,0.668,1.051,-2.379
-0.488,0.839,3.454,0.682,1.051,-2.404
-0.491,0.842,3.454,0.685,1.051,-2.404
-0.487,0.842,3.454,0.686,1.051,-2.404
-0.49,0.835,3.454,0.676,1.051,-2.404
-0.478,0.817,3.454,0.663,1.051,-2.404
-0.472,0.812,3.454,0.661,1.051,-2.404
-0.467,0.814,3.454,0.667,1.051,-2.404
-0.466,0.812,3.454,0.666,1.051,-2.404
-0.47,0.817,3.454,0.668,1.051,-2.404
-0.481,0.819,3.454,0.662,1.051,-2.404
-0.494,0.821,3.454,0.656,1.051,-2.404
-0.512,0.825,3.454,0.646,1.051,-2.404
-0.503,0.823,3.454,0.652,1.051,-2.404
-0.506,0.819,3.454,0.644,1.051,-2.404
-0.511,0.822,3.454,0.644,1.051,-2.404
-0.535,0.817,3.454,0.618,1.051,-2.404
-0.543,0.836,3.454,0.635,1.051,-2.404
-0.548,0.842,3.454,0.638,1.051,-2.404
-0.549,0.84,3.454,0.636,1.051,-2.404
-0.542,0.826,3.454,0.623,1.051,-2.404
-0.53,0.819,3.454,0.625,1.051,-2.404
-0.523,0.814,3.454,0.624,1.051,-2.404
-0.522,0.822,3.454,0.635,1.051,-2.404
-0.547,0.866,3.527,0.671,1.051,-2.477
-0.555,0.879,3.551,0.682,1.051,-2.501
-0.535,0.886,3.965,0.706,1.464,-2.501
-0.532,0.881,3.965,0.702,1.464,-2.501
-0.541,0.895,3.965,0.713,1.464,-2.501
-0.519,0.872,3.965,0.701,1.464,-2.501
-0.498,0.855,3.965,0.695,1.464,-2.501
-0.489,0.85,3.965,0.696,1.464,-2.501
-0.477,0.846,3.965,0.699,1.464,-2.501
-0.47,0.843,3.965,0.7,1.464,-2.501
-0.489,0.873,4.111,0.723,1.464,-2.647
-0.498,0.869,4.111,0.712,1.464,-2.647
-0.533,0.892,4.111,0.716,1.464,-2.647
-0.525,0.876,4.111,0.701,1.464,-2.647
-0.518,0.869,4.111,0.698,1.464,-2.647
-0.516,0.86,4.111,0.688,1.464,-2.647
-0.504,0.851,4.111,0.686,1.464,-2.647
-0.507,0.851,4.111,0.684,1.464,-2.647
-0.514,0.846,4.111,0.672,1.464,-2.647
-0.534,0.869,4.208,0.686,1.464,-2.744
-0.545,0.875,4.208,0.684,1.464,-2.744
-0.536,0.868,4.208,0.682,1.464,-2.744
-0.544,0.865,4.208,0.673,1.464,-2.744
-0.557,0.867,4.208,0.665,1.464,-2.744
-0.553,0.865,4.208,0.665,1.464,-2.744
-0.557,0.869,4.208,0.667,1.464,-2.744
-0.567,0.87,4.208,0.66,1.464,-2.744
-0.555,0.849,4.208,0.643,1.464,-2.744
-0.546,0.843,4.208,0.642,1.464,-2.744
-0.555,0.843,4.208,0.634,1.464,-2.744
-0.555,0.843,4.208,0.635,1.464,-2.744
-0.554,0.845,4.208,0.638,1.464,-2.744
-0.551,0.843,4.208,0.639,1.464,-2.744
-0.551,0.839,4.208,0.633,1.464,-2.744
-0.542,0.834,4.208,0.634,1.464,-2.744
-0.527,0.825,4.208,0.635,1.464,-2.744
-0.519,0.821,4.208,0.636,1.464,-2.744
-0.508,0.813,4.208,0.634,1.464,-2.744
-0.499,0.808,4.208,0.635,1.464,-2.744
-0.501,0.804,4.208,0.629,1.464,-2.744
-0.499,0.803,4.208,0.63,1.464,-2.744
-0.492,0.799,4.208,0.629,1.464,-2.744
-0.481,0.798,4.208,0.636,1.464,-2.744
-0.457,0.772,4.208,0.622,1.464,-2.744
-0.456,0.772,4.208,0.623,1.464,-2.744
-0.461,0.78,4.208,0.629,1.464,-2.744
-0.468,0.785,4.208,0.63,1.464,-2.744
-0.465,0.783,4.208,0.631,1.464,-2.744
-0.47,0.786,4.208,0.631,1.464,-2.744
-0.46,0.77,4.208,0.618,1.464,-2.744
-0.442,0.724,4.208,0.574,1.464,-2.744
-0.435,0.696,4.208,0.543,1.464,-2.744
-0.461,0.687,3.381,0.51,0.637,-2.744
-0.464,0.689,3.381,0.509,0.637,-2.744
-0.454,0.665,3.381,0.486,0.637,-2.744
-0.46,0.67,3.381,0.487,0.637,-2.744
-0.469,0.675,3.381,0.486,0.637,-2.744
-0.475,0.679,3.381,0.485,0.637,-2.744
-0.484,0.68,3.381,0.478,0.637,-2.744
-0.506,0.711,3.381,0.5,0.637,-2.744
-0.487,0.67,3.381,0.461,0.637,-2.744
-0.485,0.669,3.381,0.461,0.637,-2.744
-0.47,0.638,3.381,0.43,0.637,-2.744
-0.466,0.633,3.381,0.429,0.637,-2.744
-0.465,0.634,3.381,0.432,0.637,-2.744
-0.473,0.641,3.381,0.433,0.637,-2.744
-0.482,0.652,3.381,0.439,0.637,-2.744
-0.491,0.658,3.381,0.438,0.637,-2.744
-0.493,0.661,3.381,0.44,0.637,-2.744
-0.474,0.622,2.895,0.403,0.637,-2.258
-0.468,0.617,2.895,0.402,0.637,-2.258
-0.46,0.612,2.895,0.404,0.637,-2.258
-0.462,0.612,2.895,0.401,0.637,-2.258
-0.458,0.606,2.895,0.398,0.637,-2.258
-0.465,0.614,2.895,0.401,0.637,-2.258
-0.461,0.607,2.895,0.395,0.637,-2.258
-0.466,0.612,2.895,0.397,0.637,-2.258
-0.477,0.628,2.895,0.407,0.637,-2.258
-0.484,0.632,2.895,0.406,0.637,-2.258
-0.494,0.647,2.895,0.418,0.637,-2.258
-0.5,0.648,2.895,0.412,0.637,-2.258
-0.491,0.639,2.895,0.409,0.637,-2.258
-0.494,0.641,2.895,0.408,0.637,-2.258
-0.505,0.649,2.895,0.408,0.637,-2.258
-0.507,0.65,2.895,0.407,0.637,-2.258
-0.527,0.676,2.895,0.424,0.637,-2.258
-0.535,0.682,2.895,0.423,0.637,-2.258
-0.537,0.683,2.895,0.423,0.637,-2.258
-0.547,0.694,2.895,0.428,0.637,-2.258
-0.548,0.694,2.895,0.426,0.637,-2.258
-0.558,0.712,2.895,0.441,0.637,-2.258
-0.558,0.713,2.895,0.444,0.637,-2.258
-0.574,0.728,2.724,0.447,0.467,-2.258
-0.61,0.766,2.651,0.464,0.394,-2.258
-0.608,0.773,2.724,0.477,0.467,-2.258
-0.605,0.772,2.724,0.478,0.467,-2.258
-0.598,0.768,2.724,0.482,0.467,-2.258
-0.626,0.795,2.724,0.489,0.467,-2.258
-0.615,0.79,2.724,0.497,0.467,-2.258
-0.617,0.793,2.724,0.499,0.467,-2.258
-0.598,0.786,2.773,0.511,0.515,-2.258
-0.61,0.803,2.773,0.522,0.515,-2.258
-0.6,0.805,3.235,0.537,0.978,-2.258
-0.601,0.806,3.235,0.538,0.978,-2.258
-0.597,0.803,3.235,0.537,0.978,-2.258
-0.588,0.798,3.235,0.54,0.978,-2.258
-0.596,0.813,3.235,0.553,0.978,-2.258
-0.593,0.81,3.235,0.553,0.978,-2.258
-0.593,0.819,3.235,0.565,0.978,-2.258
-0.572,0.793,3.065,0.549,0.978,-2.087
-0.572,0.793,3.065,0.549,0.978,-2.087
-0.569,0.792,3.065,0.55,0.978,-2.087
-0.567,0.79,3.065,0.55,0.978,-2.087
-0.566,0.788,3.065,0.548,0.978,-2.087
-0.581,0.807,3.114,0.56,0.978,-2.136
-0.581,0.806,3.114,0.558,0.978,-2.136
-0.585,0.807,3.114,0.555,0.978,-2.136
-0.582,0.805,3.114,0.556,0.978,-2.136
-0.601,0.834,3.114,0.578,0.978,-2.136
-0.607,0.836,3.114,0.575,0.978,-2.136
-0.61,0.839,3.114,0.576,0.978,-2.136
-0.615,0.841,3.114,0.573,0.978,-2.136
-0.63,0.861,3.114,0.586,0.978,-2.136
-0.631,0.861,3.114,0.586,0.978,-2.136
-0.617,0.862,3.284,0.602,1.148,-2.136
-0.612,0.859,3.284,0.602,1.148,-2.136
-0.606,0.854,3.284,0.601,1.148,-2.136
-0.6,0.846,3.284,0.596,1.148,-2.136
-0.595,0.844,3.284,0.599,1.148,-2.136
-0.581,0.83,3.284,0.593,1.148,-2.136
-0.584,0.841,3.284,0.606,1.148,-2.136
-0.578,0.84,3.284,0.61,1.148,-2.136
-0.572,0.839,3.284,0.614,1.148,-2.136
-0.569,0.836,3.284,0.613,1.148,-2.136
-0.543,0.862,3.941,0.67,1.805,-2.136
-0.513,0.852,3.941,0.681,1.805,-2.136
-0.506,0.847,3.941,0.679,1.805,-2.136
-0.509,0.848,3.941,0.679,1.805,-2.136
-0.513,0.858,3.989,0.687,1.805,-2.185
-0.527,0.879,4.184,0.704,1.805,-2.379
-0.527,0.88,4.184,0.704,1.805,-2.379
-0.542,0.895,4.184,0.713,1.805,-2.379
-0.55,0.897,4.184,0.708,1.805,-2.379
-0.531,0.87,4.184,0.689,1.805,-2.379
-0.536,0.866,4.184,0.68,1.805,-2.379
-0.548,0.868,4.184,0.674,1.805,-2.379
-0.558,0.874,4.184,0.672,1.805,-2.379
-0.526,0.862,4.184,0.683,1.805,-2.379
-0.527,0.869,4.184,0.69,1.805,-2.379
-0.524,0.867,4.184,0.691,1.805,-2.379
-0.549,0.886,4.184,0.695,1.805,-2.379
-0.543,0.875,4.184,0.686,1.805,-2.379
-0.543,0.868,4.184,0.677,1.805,-2.379
-0.534,0.868,4.184,0.684,1.805,-2.379
-0.554,0.904,4.184,0.714,1.805,-2.379
-0.528,0.921,4.257,0.755,1.878,-2.379
-0.517,0.927,4.33,0.769,1.878,-2.452
-0.512,0.926,4.33,0.771,1.878,-2.452
-0.495,0.915,4.33,0.769,1.878,-2.452
-0.489,0.915,4.33,0.773,1.878,-2.452
-0.477,0.912,4.33,0.777,1.878,-2.452
-0.469,0.91,4.33,0.78,1.878,-2.452
-0.456,0.908,4.33,0.785,1.878,-2.452
-0.443,0.904,4.33,0.788,1.878,-2.452
-0.407,0.886,4.33,0.787,1.878,-2.452
-0.386,0.886,4.33,0.798,1.878,-2.452
-0.363,0.88,4.33,0.801,1.878,-2.452
-0.347,0.877,4.33,0.805,1.878,-2.452
-0.307,0.849,4.33,0.792,1.878,-2.452
-0.284,0.851,4.33,0.802,1.878,-2.452
-0.266,0.847,4.33,0.805,1.878,-2.452
-0.26,0.852,4.33,0.811,1.878,-2.452
-0.228,0.831,4.33,0.799,1.878,-2.452
-0.218,0.829,4.33,0.8,1.878,-2.452
-0.238,0.85,4.573,0.816,1.878,-2.695
-0.238,0.858,4.573,0.824,1.878,-2.695
-0.228,0.857,4.573,0.826,1.878,-2.695
-0.216,0.864,4.573,0.836,1.878,-2.695
-0.198,0.864,4.573,0.841,1.878,-2.695
-0.184,0.866,4.573,0.847,1.878,-2.695
-0.173,0.867,4.573,0.85,1.878,-2.695
-0.172,0.867,4.573,0.85,1.878,-2.695
-0.167,0.865,4.573,0.849,1.878,-2.695
-0.166,0.875,4.573,0.859,1.878,-2.695
-0.184,0.851,4.573,0.831,1.878,-2.695
-0.182,0.843,4.573,0.823,1.878,-2.695
-0.168,0.843,4.573,0.826,1.878,-2.695
-0.155,0.841,4.573,0.827,1.878,-2.695
-0.129,0.823,4.573,0.812,1.878,-2.695
-0.107,0.799,4.573,0.792,1.878,-2.695
-0.091,0.781,4.573,0.776,1.878,-2.695
-0.081,0.77,4.573,0.766,1.878,-2.695
-0.057,0.753,4.573,0.751,1.878,-2.695
-0.04,0.747,4.573,0.746,1.878,-2.695
-0.015,0.737,4.573,0.737,1.878,-2.695
-0.008,0.745,4.573,0.745,1.878,-2.695
0.017,0.738,4.573,0.737,1.878,-2.695
0.025,0.726,4.573,0.726,1.878,-2.695
0.017,0.737,4.573,0.737,1.878,-2.695
0.025,0.736,4.573,0.735,1.878,-2.695
0.044,0.712,4.573,0.711,1.878,-2.695
0.068,0.711,4.573,0.708,1.878,-2.695
0.069,0.711,4.573,0.708,1.878,-2.695
0.05,0.724,4.573,0.722,1.878,-2.695
0.09,0.678,4.573,0.672,1.878,-2.695
0.075,0.657,3.673,0.652,0.978,-2.695
0.091,0.626,3.673,0.619,0.978,-2.695
0.102,0.628,3.673,0.619,0.978,-2.695
0.106,0.63,3.673,0.621,0.978,-2.695
0.091,0.645,3.673,0.638,0.978,-2.695
0.092,0.644,3.673,0.637,0.978,-2.695
0.08,0.66,3.673,0.655,0.978,-2.695
0.08,0.661,3.673,0.656,0.978,-2.695
0.081,0.662,3.673,0.657,0.978,-2.695
0.07,0.656,3.673,0.653,0.978,-2.695
0.031,0.687,3.673,0.686,0.978,-2.695
0.031,0.683,3.673,0.682,0.978,-2.695
0.029,0.683,3.673,0.683,0.978,-2.695
0.023,0.68,3.673,0.68,0.978,-2.695
0.001,0.688,3.673,0.688,0.978,-2.695
0.001,0.685,3.673,0.685,0.978,-2.695
-0.019,0.701,3.673,0.701,0.978,-2.695
-0.045,0.722,3.673,0.721,0.978,-2.695
-0.042,0.721,3.673,0.719,0.978,-2.695
-0.018,0.688,3.065,0.688,0.978,-2.087
-0.005,0.678,3.065,0.678,0.978,-2.087
-0.005,0.679,3.065,0.679,0.978,-2.087
0.009,0.669,3.138,0.669,1.051,-2.087
0.006,0.668,3.138,0.668,1.051,-2.087
0.003,0.667,3.138,0.667,1.051,-2.087
0.014,0.645,3.138,0.645,1.051,-2.087
0.007,0.653,3.138,0.653,1.051,-2.087
-0.012,0.676,3.138,0.676,1.051,-2.087
-0.008,0.674,3.138,0.674,1.051,-2.087
-0.007,0.67,3.138,0.67,1.051,-2.087
-0.023,0.685,3.138,0.685,1.051,-2.087
-0.019,0.688,3.138,0.688,1.051,-2.087
-0.018,0.686,3.138,0.686,1.051,-2.087
-0.012,0.687,3.138,0.687,1.051,-2.087
-0.013,0.686,3.138,0.686,1.051,-2.087
-0.017,0.687,3.138,0.687,1.051,-2.087
-0.003,0.677,3.138,0.677,1.051,-2.087
-0.002,0.677,3.138,0.677,1.051,-2.087
-0.008,0.676,3.138,0.676,1.051,-2.087
-0.041,0.71,3.211,0.709,1.051,-2.16
-0.03,0.689,3.211,0.688,1.051,-2.16
