mean,RMS,ptp,std,max,min
0.333,0.956,2.828,0.896,2.02,-0.808
0.329,0.959,2.876,0.901,2.02,-0.857
0.331,0.961,2.876,0.902,2.02,-0.857
0.323,0.96,2.876,0.904,2.02,-0.857
0.356,0.971,2.876,0.904,2.02,-0.857
0.388,0.982,2.876,0.902,2.02,-0.857
0.437,1.032,2.876,0.935,2.02,-0.857
0.487,1.056,2.876,0.937,2.02,-0.857
0.474,1.063,2.876,0.951,2.02,-0.857
0.518,1.096,2.876,0.966,2.02,-0.857
0.521,1.095,2.876,0.963,2.02,-0.857
0.559,1.103,2.876,0.952,2.02,-0.857
0.596,1.112,2.876,0.939,2.02,-0.857
0.592,1.108,2.876,0.937,2.02,-0.857
0.549,1.093,2.876,0.945,2.02,-0.857
0.504,1.061,2.876,0.933,2.02,-0.857
0.501,1.062,2.876,0.936,2.02,-0.857
0.447,1.013,2.876,0.909,2.02,-0.857
0.392,0.962,2.876,0.879,2.02,-0.857
0.395,0.961,2.876,0.876,2.02,-0.857
0.367,0.942,2.876,0.868,2.02,-0.857
0.313,0.923,2.876,0.868,2.02,-0.857
0.31,0.924,2.876,0.87,2.02,-0.857
0.343,0.95,2.876,0.885,2.02,-0.857
0.379,0.989,2.876,0.913,2.02,-0.857
0.366,0.988,2.876,0.918,2.02,-0.857
0.375,0.984,2.876,0.91,2.02,-0.857
0.37,0.979,2.876,0.906,2.02,-0.857
0.436,1.019,2.876,0.921,2.02,-0.857
0.435,1.019,2.876,0.922,2.02,-0.857
0.432,1.02,2.876,0.924,2.02,-0.857
0.422,1.007,2.876,0.914,2.02,-0.857
0.368,0.98,2.876,0.908,2.02,-0.857
0.364,0.982,2.876,0.912,2.02,-0.857
0.36,0.979,2.876,0.91,2.02,-0.857
0.3,0.928,2.852,0.878,1.996,-0.857
0.268,0.926,2.852,0.886,1.996,-0.857
0.332,0.986,3.047,0.929,2.191,-0.857
0.33,0.987,3.047,0.931,2.191,-0.857
0.295,0.98,3.047,0.934,2.191,-0.857
0.303,0.974,3.047,0.926,2.191,-0.857
0.321,0.965,3.023,0.91,2.191,-0.832
0.275,0.943,3.023,0.902,2.191,-0.832
0.277,0.943,3.023,0.901,2.191,-0.832
0.256,0.93,3.023,0.894,2.191,-0.832
0.28,0.968,3.023,0.926,2.191,-0.832
0.279,0.965,3.023,0.924,2.191,-0.832
0.242,0.935,3.023,0.903,2.191,-0.832
0.246,0.932,2.925,0.899,2.191,-0.735
0.192,0.895,2.925,0.874,2.191,-0.735
0.194,0.894,2.925,0.873,2.191,-0.735
0.165,0.88,2.925,0.865,2.191,-0.735
0.177,0.896,2.925,0.879,2.191,-0.735
0.187,0.911,2.925,0.891,2.191,-0.735
0.184,0.913,2.925,0.894,2.191,-0.735
0.233,0.957,2.925,0.928,2.191,-0.735
0.238,0.955,2.925,0.924,2.191,-0.735
0.251,0.956,2.925,0.923,2.191,-0.735
0.312,1.018,2.95,0.969,2.215,-0.735
0.372,1.076,2.95,1.01,2.215,-0.735
0.404,1.096,2.95,1.019,2.215,-0.735
0.413,1.091,2.876,1.01,2.215,-0.662
0.413,1.091,2.876,1.01,2.215,-0.662
0.377,1.069,2.876,1.0,2.215,-0.662
0.376,1.068,2.876,0.999,2.215,-0.662
0.41,1.083,2.876,1.003,2.215,-0.662
0.445,1.098,2.876,1.004,2.215,-0.662
0.421,1.088,2.876,1.003,2.215,-0.662
0.356,1.05,2.901,0.988,2.215,-0.686
0.36,1.049,2.901,0.985,2.215,-0.686
0.392,1.055,2.901,0.98,2.215,-0.686
0.394,1.058,2.901,0.981,2.215,-0.686
0.435,1.066,2.901,0.974,2.215,-0.686
0.475,1.075,2.901,0.965,2.215,-0.686
0.443,1.069,2.901,0.972,2.215,-0.686
0.496,1.101,2.901,0.983,2.215,-0.686
0.496,1.101,2.901,0.983,2.215,-0.686
0.476,1.069,2.901,0.957,2.215,-0.686
0.535,1.106,2.901,0.968,2.215,-0.686
0.595,1.143,2.901,0.976,2.215,-0.686
0.595,1.142,2.901,0.975,2.215,-0.686
0.601,1.143,2.901,0.972,2.215,-0.686
0.602,1.142,2.901,0.97,2.215,-0.686
0.581,1.151,3.12,0.994,2.215,-0.905
0.57,1.152,3.12,1.001,2.215,-0.905
0.521,1.11,3.12,0.98,2.215,-0.905
0.471,1.067,3.12,0.957,2.215,-0.905
0.457,1.07,3.12,0.967,2.215,-0.905
0.468,1.065,3.12,0.957,2.215,-0.905
0.455,1.074,3.193,0.973,2.215,-0.978
0.446,1.078,3.193,0.981,2.215,-0.978
0.457,1.079,3.193,0.977,2.215,-0.978
0.473,1.104,3.193,0.997,2.215,-0.978
0.488,1.128,3.193,1.017,2.215,-0.978
0.479,1.134,3.193,1.027,2.215,-0.978
0.465,1.114,3.193,1.012,2.215,-0.978
0.464,1.115,3.193,1.014,2.215,-0.978
0.492,1.138,3.193,1.026,2.215,-0.978
0.476,1.111,3.193,1.004,2.215,-0.978
0.414,1.055,3.047,0.97,2.069,-0.978
0.371,1.036,3.047,0.967,2.069,-0.978
0.404,1.045,3.047,0.963,2.069,-0.978
0.459,1.083,3.047,0.981,2.069,-0.978
0.454,1.084,3.047,0.985,2.069,-0.978
0.446,1.072,3.047,0.975,2.069,-0.978
0.457,1.087,3.047,0.986,2.069,-0.978
0.469,1.102,3.047,0.997,2.069,-0.978
0.442,1.115,3.12,1.023,2.069,-1.052
0.453,1.11,3.12,1.014,2.069,-1.052
0.485,1.124,3.12,1.014,2.069,-1.052
0.448,1.121,3.12,1.028,2.069,-1.052
0.454,1.129,3.12,1.034,2.069,-1.052
0.466,1.142,3.12,1.043,2.069,-1.052
0.478,1.155,3.12,1.052,2.069,-1.052
0.48,1.154,3.12,1.05,2.069,-1.052
0.426,1.124,3.12,1.04,2.069,-1.052
0.426,1.123,3.12,1.039,2.069,-1.052
0.423,1.12,3.12,1.037,2.069,-1.052
0.356,1.087,3.12,1.027,2.069,-1.052
0.342,1.066,3.12,1.01,2.069,-1.052
0.385,1.083,3.12,1.012,2.069,-1.052
0.41,1.097,3.12,1.017,2.069,-1.052
0.415,1.095,3.12,1.013,2.069,-1.052
0.475,1.111,3.12,1.004,2.069,-1.052
0.517,1.13,3.12,1.005,2.069,-1.052
0.512,1.131,3.12,1.009,2.069,-1.052
0.506,1.132,3.12,1.012,2.069,-1.052
0.504,1.133,3.12,1.014,2.069,-1.052
0.504,1.133,3.12,1.014,2.069,-1.052
0.544,1.126,3.12,0.986,2.069,-1.052
0.587,1.134,3.12,0.97,2.069,-1.052
0.627,1.172,3.12,0.99,2.069,-1.052
0.565,1.128,3.12,0.976,2.069,-1.052
0.502,1.081,2.95,0.958,1.898,-1.052
0.566,1.101,2.95,0.945,1.898,-1.052
0.531,1.083,2.95,0.945,1.898,-1.052
0.538,1.081,2.95,0.938,1.898,-1.052
0.534,1.076,2.95,0.934,1.898,-1.052
0.491,1.047,2.95,0.925,1.898,-1.052
0.499,1.047,2.95,0.92,1.898,-1.052
0.51,1.045,2.95,0.912,1.898,-1.052
0.53,1.069,2.95,0.929,1.898,-1.052
0.53,1.069,2.95,0.929,1.898,-1.052
0.592,1.124,3.267,0.956,2.215,-1.052
0.551,1.102,3.267,0.954,2.215,-1.052
0.566,1.127,3.267,0.974,2.215,-1.052
0.581,1.153,3.291,0.995,2.239,-1.052
0.597,1.143,3.047,0.974,2.239,-0.808
0.615,1.144,3.047,0.965,2.239,-0.808
0.58,1.131,3.047,0.971,2.239,-0.808
0.575,1.134,3.071,0.977,2.239,-0.832
0.573,1.132,3.071,0.976,2.239,-0.832
0.517,1.113,3.071,0.986,2.239,-0.832
0.46,1.093,3.071,0.992,2.239,-0.832
0.464,1.093,3.071,0.989,2.239,-0.832
0.467,1.092,3.071,0.986,2.239,-0.832
0.512,1.105,3.071,0.98,2.239,-0.832
0.475,1.087,3.071,0.978,2.239,-0.832
0.532,1.104,3.071,0.967,2.239,-0.832
0.499,1.085,3.071,0.963,2.239,-0.832
0.466,1.065,3.071,0.958,2.239,-0.832
0.444,1.051,3.071,0.953,2.239,-0.832
0.434,1.055,3.071,0.962,2.239,-0.832
0.388,1.03,3.071,0.954,2.239,-0.832
0.404,1.057,3.071,0.977,2.239,-0.832
0.383,1.07,3.34,1.0,2.239,-1.1
0.432,1.103,3.34,1.015,2.239,-1.1
0.485,1.125,3.34,1.015,2.239,-1.1
0.531,1.152,3.34,1.023,2.239,-1.1
0.547,1.165,3.34,1.029,2.239,-1.1
0.566,1.19,3.34,1.046,2.239,-1.1
0.541,1.16,3.34,1.026,2.239,-1.1
0.578,1.169,3.34,1.016,2.239,-1.1
0.615,1.178,3.34,1.005,2.239,-1.1
0.556,1.155,3.34,1.013,2.239,-1.1
0.541,1.161,3.34,1.027,2.239,-1.1
0.573,1.174,3.34,1.025,2.239,-1.1
0.566,1.167,3.34,1.021,2.239,-1.1
0.553,1.172,3.34,1.033,2.239,-1.1
0.591,1.199,3.34,1.043,2.239,-1.1
0.63,1.226,3.34,1.052,2.239,-1.1
0.604,1.2,3.34,1.037,2.239,-1.1
0.599,1.194,3.34,1.033,2.239,-1.1
0.588,1.176,3.34,1.018,2.239,-1.1
0.618,1.186,3.34,1.012,2.239,-1.1
0.604,1.162,3.34,0.992,2.239,-1.1
0.531,1.111,3.12,0.976,2.02,-1.1
0.525,1.114,3.12,0.983,2.02,-1.1
0.542,1.127,3.12,0.988,2.02,-1.1
0.579,1.142,3.12,0.985,2.02,-1.1
0.614,1.138,3.12,0.958,2.02,-1.1
0.617,1.142,3.12,0.961,2.02,-1.1
0.612,1.146,3.12,0.97,2.02,-1.1
0.606,1.15,3.12,0.978,2.02,-1.1
0.646,1.173,3.12,0.979,2.02,-1.1
0.69,1.194,3.12,0.974,2.02,-1.1
0.64,1.184,3.12,0.997,2.02,-1.1
0.625,1.19,3.12,1.013,2.02,-1.1
0.621,1.186,3.12,1.01,2.02,-1.1
0.602,1.192,3.12,1.029,2.02,-1.1
0.584,1.199,3.12,1.047,2.02,-1.1
0.602,1.208,3.12,1.048,2.02,-1.1
0.635,1.21,3.12,1.03,2.02,-1.1
0.623,1.217,3.12,1.046,2.02,-1.1
0.604,1.191,2.95,1.027,1.849,-1.1
0.616,1.182,2.828,1.009,1.849,-0.978
0.558,1.155,2.828,1.012,1.849,-0.978
0.504,1.134,2.828,1.016,1.849,-0.978
0.487,1.115,2.828,1.003,1.849,-0.978
0.478,1.106,2.828,0.997,1.849,-0.978
0.471,1.096,2.755,0.989,1.776,-0.978
0.424,1.097,2.755,1.012,1.776,-0.978
0.389,1.087,2.755,1.015,1.776,-0.978
0.354,1.077,2.755,1.017,1.776,-0.978
0.356,1.076,2.755,1.015,1.776,-0.978
0.419,1.105,2.755,1.023,1.776,-0.978
0.421,1.107,2.755,1.024,1.776,-0.978
0.431,1.118,2.755,1.032,1.776,-0.978
0.442,1.114,2.755,1.022,1.776,-0.978
0.44,1.11,2.755,1.019,1.776,-0.978
0.437,1.107,2.755,1.017,1.776,-0.978
0.414,1.103,2.755,1.022,1.776,-0.978
0.351,1.078,2.755,1.019,1.776,-0.978
0.294,1.044,2.755,1.002,1.776,-0.978
0.253,1.037,2.755,1.006,1.776,-0.978
0.237,1.017,2.755,0.989,1.776,-0.978
0.251,1.012,2.755,0.98,1.776,-0.978
0.266,1.007,2.755,0.971,1.776,-0.978
0.225,0.992,2.755,0.966,1.776,-0.978
0.196,0.973,2.755,0.954,1.776,-0.978
0.18,0.97,2.755,0.953,1.776,-0.978
0.114,0.951,2.828,0.944,1.776,-1.052
0.128,0.941,2.828,0.933,1.776,-1.052
0.201,0.979,3.023,0.958,1.971,-1.052
0.203,0.982,3.023,0.961,1.971,-1.052
0.155,0.959,3.023,0.947,1.971,-1.052
0.165,0.953,3.023,0.938,1.971,-1.052
0.176,0.946,3.023,0.93,1.971,-1.052
0.178,0.95,3.023,0.933,1.971,-1.052
0.229,0.962,3.023,0.934,1.971,-1.052
0.279,0.974,3.023,0.933,1.971,-1.052
0.282,0.977,3.023,0.935,1.971,-1.052
0.251,0.974,3.023,0.941,1.971,-1.052
0.266,0.965,3.023,0.928,1.971,-1.052
0.215,0.952,3.023,0.927,1.971,-1.052
0.208,0.958,3.023,0.935,1.971,-1.052
0.2,0.964,3.023,0.944,1.971,-1.052
0.191,0.971,3.023,0.952,1.971,-1.052
0.161,0.962,3.023,0.948,1.971,-1.052
0.166,0.967,3.023,0.953,1.971,-1.052
0.164,0.963,3.023,0.949,1.971,-1.052
0.179,0.952,3.023,0.935,1.971,-1.052
0.178,0.953,3.023,0.936,1.971,-1.052
0.179,0.952,3.023,0.935,1.971,-1.052
0.185,0.949,3.023,0.931,1.971,-1.052
0.125,0.912,3.023,0.904,1.971,-1.052
0.131,0.921,3.023,0.912,1.971,-1.052
0.121,0.908,3.023,0.899,1.971,-1.052
0.122,0.907,3.023,0.899,1.971,-1.052
0.071,0.879,3.023,0.876,1.971,-1.052
0.02,0.85,3.023,0.85,1.971,-1.052
0.013,0.854,3.023,0.854,1.971,-1.052
0.021,0.848,3.023,0.848,1.971,-1.052
0.064,0.865,3.023,0.862,1.971,-1.052
0.069,0.861,3.023,0.859,1.971,-1.052
0.031,0.851,3.023,0.85,1.971,-1.052
0.061,0.868,3.023,0.866,1.971,-1.052
0.09,0.885,3.023,0.88,1.971,-1.052
0.081,0.892,3.023,0.888,1.971,-1.052
0.117,0.923,3.023,0.915,1.971,-1.052
0.109,0.925,3.023,0.918,1.971,-1.052
0.123,0.914,2.925,0.905,1.971,-0.954
0.172,0.942,2.925,0.926,1.971,-0.954
0.101,0.899,2.486,0.893,1.532,-0.954
0.041,0.876,2.462,0.875,1.508,-0.954
0.053,0.872,2.462,0.871,1.508,-0.954
0.05,0.874,2.462,0.873,1.508,-0.954
0.041,0.879,2.462,0.878,1.508,-0.954
-0.002,0.852,2.462,0.852,1.508,-0.954
-0.036,0.829,2.462,0.828,1.508,-0.954
-0.069,0.806,2.462,0.803,1.508,-0.954
-0.061,0.818,2.462,0.816,1.508,-0.954
-0.05,0.814,2.462,0.812,1.508,-0.954
-0.055,0.816,2.462,0.814,1.508,-0.954
-0.049,0.811,2.462,0.81,1.508,-0.954
-0.047,0.809,2.462,0.808,1.508,-0.954
-0.026,0.795,2.462,0.795,1.508,-0.954
-0.005,0.781,2.365,0.781,1.508,-0.857
-0.022,0.794,2.462,0.794,1.508,-0.954
-0.058,0.777,2.462,0.775,1.508,-0.954
-0.11,0.747,2.462,0.739,1.508,-0.954
-0.078,0.76,2.462,0.756,1.508,-0.954
-0.058,0.758,2.462,0.756,1.508,-0.954
-0.025,0.772,2.462,0.771,1.508,-0.954
0.01,0.784,2.462,0.784,1.508,-0.954
0.053,0.796,2.462,0.795,1.508,-0.954
0.003,0.769,2.462,0.769,1.508,-0.954
-0.047,0.764,2.462,0.763,1.508,-0.954
-0.061,0.773,2.462,0.771,1.508,-0.954
-0.005,0.817,2.706,0.817,1.752,-0.954
0.053,0.86,2.73,0.859,1.776,-0.954
0.043,0.869,2.755,0.868,1.776,-0.978
0.033,0.877,2.755,0.877,1.776,-0.978
-0.007,0.859,2.755,0.859,1.776,-0.978
0.033,0.875,2.755,0.875,1.776,-0.978
0.043,0.872,2.755,0.87,1.776,-0.978
-0.008,0.867,2.755,0.867,1.776,-0.978
-0.058,0.862,2.755,0.86,1.776,-0.978
-0.005,0.876,2.755,0.876,1.776,-0.978
-0.011,0.867,2.755,0.867,1.776,-0.978
-0.017,0.871,2.755,0.871,1.776,-0.978
-0.025,0.877,2.755,0.877,1.776,-0.978
-0.07,0.846,2.755,0.843,1.776,-0.978
-0.022,0.852,2.755,0.851,1.776,-0.978
0.026,0.858,2.755,0.857,1.776,-0.978
0.02,0.858,2.755,0.858,1.776,-0.978
0.031,0.855,2.755,0.854,1.776,-0.978
0.03,0.856,2.755,0.855,1.776,-0.978
0.038,0.854,2.755,0.853,1.776,-0.978
0.029,0.857,2.755,0.856,1.776,-0.978
0.02,0.859,2.755,0.859,1.776,-0.978
-0.026,0.832,2.755,0.831,1.776,-0.978
0.009,0.857,2.755,0.857,1.776,-0.978
0.044,0.867,2.755,0.866,1.776,-0.978
0.047,0.866,2.755,0.865,1.776,-0.978
0.059,0.858,2.755,0.856,1.776,-0.978
0.097,0.885,2.755,0.88,1.776,-0.978
0.135,0.911,2.755,0.901,1.776,-0.978
0.154,0.899,2.755,0.886,1.776,-0.978
0.162,0.898,2.755,0.883,1.776,-0.978
0.153,0.906,2.755,0.893,1.776,-0.978
0.112,0.9,2.755,0.892,1.776,-0.978
0.144,0.933,2.755,0.922,1.776,-0.978
0.153,0.944,2.755,0.932,1.776,-0.978
0.162,0.955,2.755,0.942,1.776,-0.978
0.168,0.962,2.755,0.948,1.776,-0.978
0.21,0.973,2.755,0.95,1.776,-0.978
0.219,0.966,2.755,0.941,1.776,-0.978
0.225,0.962,2.755,0.936,1.776,-0.978
0.164,0.928,2.755,0.914,1.776,-0.978
0.095,0.898,2.584,0.893,1.606,-0.978
0.095,0.898,2.584,0.893,1.606,-0.978
0.107,0.889,2.584,0.883,1.606,-0.978
0.103,0.891,2.584,0.885,1.606,-0.978
0.106,0.894,2.584,0.888,1.606,-0.978
0.1,0.896,2.584,0.89,1.606,-0.978
0.16,0.914,2.584,0.9,1.606,-0.978
0.22,0.933,2.584,0.906,1.606,-0.978
0.183,0.911,2.584,0.892,1.606,-0.978
0.137,0.892,2.584,0.881,1.606,-0.978
0.142,0.888,2.584,0.877,1.606,-0.978
0.197,0.904,2.584,0.882,1.606,-0.978
0.203,0.903,2.584,0.879,1.606,-0.978
0.167,0.889,2.584,0.873,1.606,-0.978
0.13,0.875,2.584,0.865,1.606,-0.978
0.12,0.88,2.584,0.871,1.606,-0.978
0.112,0.882,2.584,0.875,1.606,-0.978
0.127,0.875,2.584,0.865,1.606,-0.978
0.133,0.875,2.584,0.865,1.606,-0.978
0.181,0.904,2.584,0.886,1.606,-0.978
0.182,0.904,2.584,0.885,1.606,-0.978
0.183,0.904,2.584,0.885,1.606,-0.978
0.13,0.889,2.584,0.879,1.606,-0.978
0.104,0.876,2.584,0.87,1.606,-0.978
0.153,0.907,2.584,0.894,1.606,-0.978
0.179,0.914,2.584,0.896,1.606,-0.978
0.186,0.925,2.633,0.906,1.654,-0.978
0.195,0.939,2.706,0.919,1.727,-0.978
0.228,0.955,2.706,0.927,1.727,-0.978
0.217,0.958,2.706,0.933,1.727,-0.978
0.229,0.948,2.706,0.92,1.727,-0.978
0.283,0.971,2.706,0.929,1.727,-0.978
0.231,0.941,2.706,0.912,1.727,-0.978
0.194,0.917,2.706,0.896,1.727,-0.978
0.158,0.892,2.706,0.878,1.727,-0.978
0.107,0.875,2.706,0.868,1.727,-0.978
0.111,0.88,2.706,0.873,1.727,-0.978
0.16,0.903,2.706,0.889,1.727,-0.978
0.164,0.901,2.706,0.886,1.727,-0.978
0.214,0.917,2.706,0.892,1.727,-0.978
0.225,0.908,2.706,0.88,1.727,-0.978
0.235,0.899,2.535,0.868,1.727,-0.808
0.258,0.901,2.535,0.863,1.727,-0.808
0.312,0.933,2.535,0.879,1.727,-0.808
0.261,0.921,2.535,0.883,1.727,-0.808
0.297,0.935,2.535,0.887,1.727,-0.808
0.237,0.916,2.633,0.885,1.727,-0.905
0.173,0.901,2.779,0.884,1.727,-1.052
0.16,0.908,2.779,0.894,1.727,-1.052
0.153,0.913,2.779,0.9,1.727,-1.052
0.195,0.929,2.779,0.909,1.727,-1.052
0.187,0.92,2.779,0.901,1.727,-1.052
0.165,0.931,2.779,0.916,1.727,-1.052
0.152,0.94,2.779,0.928,1.727,-1.052
0.139,0.95,2.779,0.94,1.727,-1.052
0.19,0.971,2.779,0.952,1.727,-1.052
0.234,0.991,2.779,0.963,1.727,-1.052
0.273,1.016,2.779,0.979,1.727,-1.052
0.298,1.034,2.779,0.99,1.727,-1.052
0.301,1.038,2.779,0.993,1.727,-1.052
0.279,1.055,2.998,1.017,1.727,-1.271
0.258,1.072,2.998,1.04,1.727,-1.271
0.265,1.067,2.998,1.034,1.727,-1.271
0.253,1.071,2.998,1.041,1.727,-1.271
0.195,1.051,2.998,1.033,1.727,-1.271
0.201,1.057,2.998,1.037,1.727,-1.271
0.151,1.025,2.998,1.014,1.727,-1.271
0.088,0.996,2.901,0.992,1.63,-1.271
0.04,0.989,2.901,0.988,1.63,-1.271
0.075,0.997,2.901,0.994,1.63,-1.271
0.071,0.999,2.901,0.996,1.63,-1.271
0.007,0.986,2.901,0.986,1.63,-1.271
0.0,0.99,2.901,0.99,1.63,-1.271
-0.011,0.994,2.901,0.994,1.63,-1.271
-0.022,0.997,2.901,0.997,1.63,-1.271
-0.022,0.998,2.901,0.998,1.63,-1.271
-0.082,0.995,2.901,0.992,1.63,-1.271
-0.084,0.993,2.901,0.989,1.63,-1.271
-0.098,1.002,2.901,0.997,1.63,-1.271
-0.109,0.991,2.901,0.985,1.63,-1.271
-0.128,1.009,2.974,1.001,1.63,-1.344
-0.148,1.028,2.974,1.017,1.63,-1.344
-0.179,1.031,2.974,1.015,1.63,-1.344
-0.228,1.0,2.95,0.973,1.606,-1.344
-0.228,1.0,2.95,0.974,1.606,-1.344
-0.23,0.998,2.95,0.971,1.606,-1.344
-0.215,0.989,2.95,0.965,1.606,-1.344
-0.207,0.982,2.95,0.96,1.606,-1.344
-0.208,0.983,2.95,0.96,1.606,-1.344
-0.186,0.975,2.95,0.957,1.606,-1.344
-0.223,0.957,2.95,0.931,1.606,-1.344
-0.267,0.949,2.95,0.911,1.606,-1.344
-0.266,0.949,2.95,0.911,1.606,-1.344
-0.253,0.939,2.95,0.905,1.606,-1.344
-0.239,0.93,2.95,0.899,1.606,-1.344
-0.295,0.911,2.95,0.862,1.606,-1.344
-0.338,0.889,2.95,0.822,1.606,-1.344
-0.334,0.895,2.95,0.83,1.606,-1.344
-0.384,0.883,2.95,0.795,1.606,-1.344
-0.389,0.875,2.925,0.783,1.581,-1.344
-0.359,0.851,2.925,0.772,1.581,-1.344
-0.328,0.827,2.925,0.759,1.581,-1.344
-0.337,0.835,2.925,0.764,1.581,-1.344
-0.337,0.835,2.925,0.764,1.581,-1.344
-0.323,0.827,2.925,0.761,1.581,-1.344
-0.35,0.81,2.925,0.73,1.581,-1.344
-0.346,0.808,2.925,0.731,1.581,-1.344
-0.334,0.8,2.925,0.727,1.581,-1.344
-0.321,0.791,2.925,0.723,1.581,-1.344
-0.303,0.821,2.998,0.762,1.654,-1.344
-0.253,0.845,2.998,0.806,1.654,-1.344
-0.187,0.863,2.998,0.843,1.654,-1.344
-0.141,0.871,2.998,0.86,1.654,-1.344
-0.087,0.902,2.998,0.898,1.654,-1.344
-0.083,0.9,2.998,0.896,1.654,-1.344
-0.075,0.895,2.998,0.891,1.654,-1.344
-0.015,0.898,2.998,0.898,1.654,-1.344
-0.06,0.875,2.998,0.873,1.654,-1.344
0.009,0.911,3.193,0.911,1.849,-1.344
0.04,0.96,3.437,0.959,2.093,-1.344
0.112,0.967,3.437,0.96,2.093,-1.344
0.184,0.974,2.974,0.956,2.093,-0.881
0.204,0.967,2.974,0.945,2.093,-0.881
0.209,0.966,2.974,0.943,2.093,-0.881
0.218,0.959,2.974,0.934,2.093,-0.881
0.229,0.974,2.974,0.947,2.093,-0.881
0.264,0.988,2.974,0.952,2.093,-0.881
0.319,1.007,2.974,0.955,2.093,-0.881
0.374,1.025,2.974,0.954,2.093,-0.881
0.362,1.027,2.974,0.961,2.093,-0.881
0.404,1.051,2.974,0.97,2.093,-0.881
0.401,1.054,2.974,0.975,2.093,-0.881
0.412,1.047,2.974,0.962,2.093,-0.881
0.467,1.083,2.974,0.977,2.093,-0.881
0.454,1.09,2.998,0.991,2.093,-0.905
0.452,1.092,2.998,0.995,2.093,-0.905
0.508,1.129,2.998,1.008,2.093,-0.905
0.505,1.125,2.998,1.005,2.093,-0.905
0.515,1.12,2.998,0.995,2.093,-0.905
0.479,1.097,2.998,0.988,2.093,-0.905
0.457,1.107,3.023,1.009,2.093,-0.93
0.435,1.117,3.023,1.029,2.093,-0.93
0.482,1.12,3.023,1.011,2.093,-0.93
0.502,1.117,3.023,0.997,2.093,-0.93
0.5,1.117,3.023,0.999,2.093,-0.93
0.492,1.118,3.023,1.004,2.093,-0.93
0.491,1.119,3.023,1.005,2.093,-0.93
0.531,1.135,3.023,1.004,2.093,-0.93
0.57,1.152,3.023,1.001,2.093,-0.93
0.517,1.124,3.023,0.999,2.093,-0.93
0.474,1.103,3.023,0.995,2.093,-0.93
0.422,1.078,3.023,0.992,2.093,-0.93
0.379,1.07,3.023,1.0,2.093,-0.93
0.315,1.051,3.071,1.003,2.093,-0.978
0.303,1.059,3.071,1.015,2.093,-0.978
0.291,1.066,3.071,1.026,2.093,-0.978
0.295,1.071,3.071,1.03,2.093,-0.978
0.287,1.077,3.071,1.038,2.093,-0.978
0.271,1.054,3.071,1.018,2.093,-0.978
0.24,1.009,2.828,0.98,1.849,-0.978
0.217,0.985,2.828,0.96,1.849,-0.978
0.21,0.975,2.828,0.952,1.849,-0.978
0.203,0.976,2.828,0.954,1.849,-0.978
0.2,0.976,2.828,0.955,1.849,-0.978
0.234,0.984,2.828,0.956,1.849,-0.978
0.191,0.958,2.828,0.938,1.849,-0.978
0.144,0.95,2.828,0.939,1.849,-0.978
0.136,0.939,2.828,0.929,1.849,-0.978
0.127,0.927,2.828,0.918,1.849,-0.978
0.165,0.942,2.828,0.927,1.849,-0.978
0.118,0.917,2.828,0.909,1.849,-0.978
0.112,0.923,2.925,0.916,1.849,-1.076
0.161,0.951,2.925,0.937,1.849,-1.076
0.105,0.909,2.925,0.903,1.849,-1.076
0.097,0.919,3.071,0.913,1.849,-1.222
0.089,0.928,3.071,0.923,1.849,-1.222
0.03,0.884,2.73,0.884,1.508,-1.222
0.013,0.863,2.73,0.863,1.508,-1.222
0.045,0.873,2.73,0.872,1.508,-1.222
0.047,0.873,2.73,0.871,1.508,-1.222
0.108,0.892,2.73,0.885,1.508,-1.222
0.109,0.89,2.73,0.883,1.508,-1.222
0.062,0.886,2.73,0.884,1.508,-1.222
0.043,0.89,2.73,0.888,1.508,-1.222
0.046,0.889,2.73,0.887,1.508,-1.222
0.03,0.9,2.73,0.9,1.508,-1.222
0.025,0.902,2.73,0.902,1.508,-1.222
-0.012,0.881,2.73,0.881,1.508,-1.222
-0.05,0.858,2.73,0.857,1.508,-1.222
-0.058,0.864,2.73,0.862,1.508,-1.222
-0.009,0.902,2.876,0.902,1.654,-1.222
0.045,0.935,2.876,0.934,1.654,-1.222
0.042,0.938,2.876,0.937,1.654,-1.222
0.059,0.926,2.876,0.925,1.654,-1.222
0.123,0.955,2.925,0.947,1.703,-1.222
0.188,0.982,2.925,0.964,1.703,-1.222
0.179,0.971,2.925,0.954,1.703,-1.222
0.228,0.98,2.925,0.953,1.703,-1.222
0.189,0.962,2.925,0.943,1.703,-1.222
0.211,0.99,2.925,0.967,1.703,-1.222
0.214,0.992,2.925,0.969,1.703,-1.222
0.173,0.974,2.925,0.958,1.703,-1.222
0.169,0.975,2.925,0.96,1.703,-1.222
0.2,0.987,2.925,0.966,1.703,-1.222
0.172,0.976,2.925,0.961,1.703,-1.222
0.222,1.013,2.95,0.988,1.727,-1.222
0.253,1.008,2.95,0.975,1.727,-1.222
0.216,0.995,2.95,0.971,1.727,-1.222
0.179,0.982,2.95,0.965,1.727,-1.222
0.128,0.977,2.95,0.968,1.727,-1.222
0.161,0.983,2.95,0.97,1.727,-1.222
0.222,0.993,2.95,0.968,1.727,-1.222
0.224,0.996,2.95,0.97,1.727,-1.222
0.265,1.013,2.95,0.977,1.727,-1.222
0.295,0.994,2.95,0.949,1.727,-1.222
0.324,0.975,2.706,0.92,1.727,-0.978
