mean,RMS,ptp,std,max,min
-0.489,0.851,3.267,0.696,0.716,-2.552
-0.49,0.85,3.267,0.695,0.716,-2.552
-0.505,0.863,3.267,0.699,0.716,-2.552
-0.5,0.85,3.267,0.688,0.716,-2.552
-0.5,0.845,3.267,0.681,0.716,-2.552
-0.522,0.867,3.267,0.692,0.716,-2.552
-0.544,0.897,3.469,0.713,0.716,-2.753
-0.555,0.909,3.916,0.72,1.163,-2.753
-0.56,0.911,3.916,0.719,1.163,-2.753
-0.573,0.927,3.916,0.728,1.163,-2.753
-0.566,0.924,3.916,0.73,1.163,-2.753
-0.586,0.946,3.916,0.742,1.163,-2.753
-0.607,0.964,3.916,0.749,1.163,-2.753
-0.607,0.964,3.916,0.749,1.163,-2.753
-0.613,0.977,3.916,0.761,1.163,-2.753
-0.604,0.962,3.916,0.748,1.163,-2.753
-0.608,0.969,3.916,0.754,1.163,-2.753
-0.622,0.989,3.916,0.769,1.163,-2.753
-0.629,0.995,3.916,0.771,1.163,-2.753
-0.625,0.995,3.916,0.773,1.163,-2.753
-0.633,1.004,3.916,0.779,1.163,-2.753
-0.626,1.001,3.916,0.781,1.163,-2.753
-0.629,1.003,3.916,0.781,1.163,-2.753
-0.622,0.993,3.916,0.774,1.163,-2.753
-0.635,1.014,3.916,0.79,1.163,-2.753
-0.634,1.019,3.916,0.797,1.163,-2.753
-0.632,1.018,3.916,0.798,1.163,-2.753
-0.621,1.007,3.916,0.793,1.163,-2.753
-0.617,1.009,3.916,0.799,1.163,-2.753
-0.618,1.009,3.916,0.798,1.163,-2.753
-0.612,1.007,3.916,0.8,1.163,-2.753
-0.635,1.032,3.916,0.814,1.163,-2.753
-0.625,1.022,3.916,0.809,1.163,-2.753
-0.635,1.039,3.916,0.822,1.163,-2.753
-0.618,1.026,3.916,0.819,1.163,-2.753
-0.629,1.037,3.916,0.824,1.163,-2.753
-0.621,1.024,3.782,0.814,1.163,-2.619
-0.621,1.018,3.401,0.807,0.783,-2.619
-0.61,1.004,3.401,0.798,0.783,-2.619
-0.612,1.011,3.401,0.804,0.783,-2.619
-0.603,0.998,3.401,0.796,0.783,-2.619
-0.598,0.992,3.401,0.792,0.783,-2.619
-0.589,0.98,3.401,0.784,0.783,-2.619
-0.588,0.979,3.401,0.782,0.783,-2.619
-0.565,0.947,3.379,0.759,0.76,-2.619
-0.582,0.964,3.379,0.769,0.76,-2.619
-0.586,0.968,3.379,0.77,0.76,-2.619
-0.586,0.963,3.401,0.764,0.76,-2.641
-0.6,0.992,3.849,0.79,1.096,-2.753
-0.625,1.022,3.849,0.809,1.096,-2.753
-0.655,1.053,3.849,0.824,1.096,-2.753
-0.677,1.063,3.849,0.819,1.096,-2.753
-0.697,1.086,3.849,0.833,1.096,-2.753
-0.707,1.098,3.849,0.841,1.096,-2.753
-0.687,1.076,3.849,0.828,1.096,-2.753
-0.684,1.065,3.849,0.816,1.096,-2.753
-0.702,1.082,3.849,0.823,1.096,-2.753
-0.713,1.092,3.849,0.827,1.096,-2.753
-0.721,1.096,3.849,0.825,1.096,-2.753
-0.728,1.106,3.849,0.833,1.096,-2.753
-0.74,1.115,3.849,0.834,1.096,-2.753
-0.725,1.102,3.849,0.83,1.096,-2.753
-0.729,1.106,3.849,0.832,1.096,-2.753
-0.714,1.091,3.849,0.825,1.096,-2.753
-0.724,1.098,3.849,0.825,1.096,-2.753
-0.702,1.083,3.849,0.825,1.096,-2.753
-0.698,1.084,3.849,0.83,1.096,-2.753
-0.724,1.116,3.849,0.849,1.096,-2.753
-0.723,1.116,3.849,0.851,1.096,-2.753
-0.702,1.097,3.849,0.843,1.096,-2.753
-0.709,1.106,3.849,0.849,1.096,-2.753
-0.701,1.096,3.849,0.843,1.096,-2.753
-0.704,1.104,3.849,0.85,1.096,-2.753
-0.709,1.106,3.849,0.849,1.096,-2.753
-0.723,1.12,3.849,0.855,1.096,-2.753
-0.71,1.11,3.849,0.854,1.096,-2.753
-0.716,1.115,3.849,0.855,1.096,-2.753
-0.724,1.124,3.849,0.86,1.096,-2.753
-0.704,1.097,3.334,0.841,0.648,-2.686
-0.679,1.071,3.334,0.829,0.648,-2.686
-0.653,1.046,3.334,0.816,0.648,-2.686
-0.645,1.043,3.334,0.82,0.648,-2.686
-0.64,1.039,3.334,0.818,0.648,-2.686
-0.618,1.022,3.334,0.813,0.648,-2.686
-0.613,1.015,3.334,0.809,0.648,-2.686
-0.609,1.019,3.334,0.816,0.648,-2.686
-0.577,0.998,3.334,0.814,0.648,-2.686
-0.541,0.978,3.379,0.815,0.693,-2.686
-0.522,0.968,3.379,0.816,0.693,-2.686
-0.508,0.955,3.379,0.809,0.693,-2.686
-0.494,0.952,3.379,0.813,0.693,-2.686
-0.484,0.944,3.379,0.81,0.693,-2.686
-0.478,0.943,3.379,0.812,0.693,-2.686
-0.467,0.938,3.401,0.813,0.716,-2.686
-0.449,0.923,3.401,0.807,0.716,-2.686
-0.44,0.918,3.401,0.806,0.716,-2.686
-0.428,0.904,3.401,0.796,0.716,-2.686
-0.394,0.865,3.133,0.77,0.716,-2.417
-0.382,0.866,3.133,0.777,0.716,-2.417
-0.378,0.866,3.133,0.779,0.716,-2.417
-0.379,0.869,3.133,0.782,0.716,-2.417
-0.347,0.846,3.133,0.772,0.716,-2.417
-0.333,0.844,3.245,0.775,0.827,-2.417
-0.306,0.827,3.245,0.769,0.827,-2.417
-0.281,0.812,3.245,0.762,0.827,-2.417
-0.264,0.801,3.245,0.756,0.827,-2.417
-0.24,0.777,3.245,0.739,0.827,-2.417
-0.218,0.748,3.245,0.716,0.827,-2.417
-0.21,0.734,3.245,0.703,0.827,-2.417
-0.206,0.726,3.245,0.696,0.827,-2.417
-0.181,0.7,3.178,0.676,0.962,-2.216
-0.166,0.691,3.178,0.671,0.962,-2.216
-0.14,0.657,3.178,0.641,0.962,-2.216
-0.146,0.66,3.178,0.643,0.962,-2.216
-0.147,0.673,3.29,0.657,0.962,-2.328
-0.157,0.688,3.401,0.67,0.962,-2.44
-0.175,0.712,3.401,0.69,0.962,-2.44
-0.198,0.737,3.401,0.71,0.962,-2.44
-0.196,0.739,3.401,0.713,0.962,-2.44
-0.178,0.735,3.401,0.714,0.962,-2.44
-0.184,0.754,3.446,0.731,0.962,-2.484
-0.184,0.762,3.446,0.74,0.962,-2.484
-0.2,0.788,3.446,0.762,0.962,-2.484
-0.187,0.791,3.446,0.769,0.962,-2.484
-0.196,0.814,3.469,0.79,0.984,-2.484
-0.192,0.815,3.469,0.792,0.984,-2.484
-0.19,0.818,3.469,0.796,0.984,-2.484
-0.168,0.809,3.469,0.792,0.984,-2.484
-0.183,0.828,3.491,0.808,0.984,-2.507
-0.189,0.844,3.491,0.823,0.984,-2.507
-0.182,0.844,3.491,0.824,0.984,-2.507
-0.192,0.855,3.491,0.833,0.984,-2.507
-0.195,0.852,3.491,0.829,0.984,-2.507
-0.189,0.863,3.603,0.842,1.096,-2.507
-0.193,0.876,3.603,0.854,1.096,-2.507
-0.174,0.867,3.603,0.85,1.096,-2.507
-0.165,0.878,3.603,0.862,1.096,-2.507
-0.142,0.878,3.603,0.867,1.096,-2.507
-0.126,0.886,3.603,0.877,1.096,-2.507
-0.131,0.899,3.603,0.889,1.096,-2.507
-0.124,0.908,3.603,0.899,1.096,-2.507
-0.122,0.91,3.603,0.902,1.096,-2.507
-0.118,0.917,3.603,0.909,1.096,-2.507
-0.106,0.919,3.603,0.912,1.096,-2.507
-0.089,0.914,3.603,0.909,1.096,-2.507
-0.061,0.905,3.603,0.903,1.096,-2.507
-0.025,0.894,3.603,0.894,1.096,-2.507
-0.002,0.875,3.603,0.875,1.096,-2.507
-0.005,0.875,3.603,0.875,1.096,-2.507
-0.023,0.885,3.603,0.884,1.096,-2.507
-0.01,0.858,3.603,0.858,1.096,-2.507
0.009,0.849,3.603,0.848,1.096,-2.507
0.045,0.814,3.603,0.812,1.096,-2.507
0.034,0.814,3.603,0.813,1.096,-2.507
0.039,0.811,3.603,0.81,1.096,-2.507
0.048,0.806,3.603,0.805,1.096,-2.507
0.058,0.797,3.603,0.795,1.096,-2.507
0.07,0.795,3.603,0.792,1.096,-2.507
0.109,0.77,3.334,0.762,1.096,-2.238
0.132,0.76,3.334,0.748,1.096,-2.238
0.162,0.748,3.648,0.73,1.409,-2.238
0.181,0.746,3.648,0.724,1.409,-2.238
0.196,0.748,3.648,0.722,1.409,-2.238
0.193,0.741,3.424,0.715,1.409,-2.014
0.2,0.734,3.424,0.706,1.409,-2.014
0.207,0.735,3.424,0.705,1.409,-2.014
0.222,0.726,3.401,0.691,1.409,-1.992
0.215,0.731,3.401,0.699,1.409,-1.992
0.219,0.725,3.401,0.691,1.409,-1.992
0.25,0.716,3.401,0.67,1.409,-1.992
0.256,0.708,3.401,0.66,1.409,-1.992
0.258,0.705,3.401,0.656,1.409,-1.992
0.275,0.685,3.401,0.627,1.409,-1.992
0.286,0.681,3.401,0.618,1.409,-1.992
0.296,0.678,3.401,0.61,1.409,-1.992
0.303,0.669,3.401,0.596,1.409,-1.992
0.293,0.669,3.401,0.602,1.409,-1.992
0.291,0.676,3.401,0.61,1.409,-1.992
0.314,0.67,3.401,0.592,1.409,-1.992
0.339,0.659,3.401,0.566,1.409,-1.992
0.366,0.658,3.401,0.547,1.409,-1.992
0.37,0.66,3.401,0.546,1.409,-1.992
0.375,0.658,3.401,0.541,1.409,-1.992
0.393,0.665,3.401,0.537,1.409,-1.992
0.424,0.656,3.088,0.501,1.409,-1.679
0.437,0.66,3.088,0.495,1.409,-1.679
0.454,0.664,3.088,0.485,1.409,-1.679
0.463,0.674,4.14,0.489,2.461,-1.679
0.464,0.675,4.14,0.49,2.461,-1.679
0.467,0.678,4.14,0.491,2.461,-1.679
0.475,0.677,4.14,0.482,2.461,-1.679
0.489,0.682,4.14,0.476,2.461,-1.679
0.506,0.685,4.14,0.462,2.461,-1.679
0.53,0.692,4.14,0.446,2.461,-1.679
0.545,0.689,4.14,0.422,2.461,-1.679
0.543,0.686,4.14,0.419,2.461,-1.679
0.543,0.694,4.14,0.432,2.461,-1.679
0.561,0.688,4.006,0.398,2.461,-1.545
0.566,0.698,4.006,0.409,2.461,-1.545
0.561,0.695,4.006,0.41,2.461,-1.545
0.565,0.699,4.006,0.412,2.461,-1.545
0.585,0.728,4.006,0.433,2.461,-1.545
0.6,0.751,4.006,0.452,2.461,-1.545
0.615,0.774,4.14,0.47,2.595,-1.545
0.62,0.788,4.274,0.486,2.73,-1.545
0.621,0.788,4.274,0.485,2.73,-1.545
0.647,0.82,4.274,0.504,2.73,-1.545
0.651,0.815,3.849,0.489,2.73,-1.119
0.655,0.823,3.849,0.498,2.73,-1.119
0.665,0.843,3.849,0.518,2.73,-1.119
0.664,0.843,3.849,0.519,2.73,-1.119
0.676,0.861,3.849,0.533,2.73,-1.119
0.693,0.867,2.954,0.521,2.73,-0.224
0.711,0.895,2.954,0.544,2.73,-0.224
0.738,0.94,2.954,0.582,2.73,-0.224
0.764,0.984,3.357,0.621,3.132,-0.224
0.769,0.994,3.357,0.63,3.132,-0.224
0.771,0.994,3.357,0.628,3.132,-0.224
0.786,1.009,3.357,0.633,3.132,-0.224
0.801,1.029,3.357,0.646,3.132,-0.224
0.8,1.036,3.357,0.658,3.132,-0.224
0.795,1.04,3.357,0.67,3.132,-0.224
0.802,1.057,3.357,0.689,3.132,-0.224
0.799,1.059,3.357,0.695,3.132,-0.224
0.803,1.067,3.357,0.704,3.132,-0.224
0.818,1.08,3.222,0.705,3.132,-0.09
0.845,1.108,3.222,0.717,3.132,-0.09
0.851,1.116,3.222,0.721,3.132,-0.09
0.88,1.143,3.222,0.731,3.132,-0.09
0.871,1.146,3.491,0.745,3.132,-0.359
0.886,1.171,3.491,0.765,3.132,-0.359
0.899,1.18,3.491,0.764,3.132,-0.359
0.921,1.198,3.491,0.766,3.132,-0.359
0.945,1.226,3.648,0.781,3.289,-0.359
0.978,1.259,3.648,0.794,3.289,-0.359
1.004,1.282,3.648,0.797,3.289,-0.359
1.005,1.273,3.648,0.781,3.289,-0.359
1.035,1.3,3.648,0.788,3.289,-0.359
1.026,1.298,3.648,0.796,3.289,-0.359
1.04,1.304,3.648,0.787,3.289,-0.359
1.054,1.312,3.648,0.781,3.289,-0.359
1.032,1.306,3.759,0.8,3.289,-0.47
1.018,1.306,3.871,0.818,3.289,-0.582
1.003,1.301,3.871,0.829,3.289,-0.582
0.956,1.266,3.871,0.83,3.289,-0.582
0.919,1.238,4.162,0.829,3.289,-0.873
0.892,1.231,4.162,0.849,3.289,-0.873
0.861,1.221,4.162,0.865,3.289,-0.873
0.847,1.22,4.162,0.878,3.289,-0.873
0.832,1.209,4.162,0.878,3.289,-0.873
0.819,1.204,4.162,0.883,3.289,-0.873
0.811,1.203,4.162,0.889,3.289,-0.873
0.772,1.179,4.162,0.891,3.289,-0.873
0.76,1.177,4.162,0.898,3.289,-0.873
0.78,1.196,4.162,0.906,3.289,-0.873
0.77,1.193,4.162,0.911,3.289,-0.873
0.739,1.17,4.162,0.906,3.289,-0.873
0.713,1.162,4.162,0.917,3.289,-0.873
0.674,1.132,4.162,0.91,3.289,-0.873
0.679,1.137,4.162,0.912,3.289,-0.873
0.662,1.118,4.162,0.9,3.289,-0.873
0.64,1.1,4.162,0.894,3.289,-0.873
0.631,1.093,4.162,0.893,3.289,-0.873
0.575,1.042,4.006,0.869,3.132,-0.873
0.525,0.993,4.006,0.842,3.132,-0.873
0.497,0.976,3.938,0.841,3.065,-0.873
0.467,0.965,3.938,0.845,3.065,-0.873
0.442,0.941,3.603,0.831,2.73,-0.873
0.464,0.966,3.603,0.847,2.73,-0.873
0.437,0.949,3.334,0.843,2.461,-0.873
0.413,0.946,3.334,0.851,2.461,-0.873
0.437,0.959,3.334,0.854,2.461,-0.873
0.423,0.952,3.334,0.853,2.461,-0.873
0.418,0.945,3.334,0.848,2.461,-0.873
0.411,0.944,3.334,0.85,2.461,-0.873
0.426,0.952,3.334,0.852,2.461,-0.873
0.428,0.957,3.401,0.856,2.461,-0.94
0.447,0.968,3.401,0.859,2.461,-0.94
0.421,0.957,3.401,0.86,2.461,-0.94
0.417,0.957,3.401,0.861,2.461,-0.94
0.41,0.955,3.401,0.863,2.461,-0.94
0.403,0.944,3.401,0.854,2.461,-0.94
0.418,0.955,3.401,0.858,2.461,-0.94
0.406,0.943,3.401,0.851,2.461,-0.94
0.375,0.913,3.401,0.833,2.461,-0.94
0.354,0.902,3.401,0.829,2.461,-0.94
0.364,0.912,3.401,0.837,2.461,-0.94
0.383,0.926,3.401,0.842,2.461,-0.94
0.38,0.924,3.401,0.842,2.461,-0.94
0.393,0.943,3.401,0.857,2.461,-0.94
0.382,0.939,3.401,0.857,2.461,-0.94
0.36,0.925,3.401,0.852,2.461,-0.94
0.324,0.895,3.29,0.834,2.349,-0.94
0.327,0.903,3.29,0.841,2.349,-0.94
0.31,0.899,3.29,0.844,2.349,-0.94
0.293,0.894,3.29,0.844,2.349,-0.94
0.275,0.893,3.401,0.85,2.349,-1.052
0.244,0.885,3.446,0.85,2.349,-1.097
0.196,0.857,3.446,0.835,2.349,-1.097
0.183,0.854,3.446,0.834,2.349,-1.097
0.164,0.841,3.446,0.824,2.349,-1.097
0.123,0.814,3.446,0.804,2.349,-1.097
0.112,0.817,3.446,0.81,2.349,-1.097
0.077,0.806,3.625,0.802,2.349,-1.276
0.057,0.818,3.648,0.816,2.349,-1.298
0.007,0.81,3.782,0.81,2.349,-1.433
-0.021,0.81,3.782,0.81,2.349,-1.433
-0.062,0.815,3.983,0.813,2.349,-1.634
-0.089,0.821,3.983,0.816,2.349,-1.634
-0.128,0.815,3.983,0.805,2.349,-1.634
-0.154,0.811,3.983,0.797,2.349,-1.634
-0.184,0.824,3.983,0.804,2.349,-1.634
-0.237,0.845,3.983,0.811,2.349,-1.634
-0.27,0.874,4.252,0.831,2.349,-1.903
-0.315,0.88,4.252,0.822,2.349,-1.903
-0.345,0.897,4.252,0.828,2.349,-1.903
-0.407,0.893,4.408,0.795,2.349,-2.059
-0.459,0.889,4.296,0.761,2.237,-2.059
-0.497,0.898,4.296,0.748,2.237,-2.059
-0.551,0.876,4.095,0.681,2.036,-2.059
-0.582,0.88,4.095,0.66,2.036,-2.059
-0.611,0.896,4.095,0.655,2.036,-2.059
-0.654,0.917,4.095,0.643,2.036,-2.059
-0.685,0.927,4.095,0.625,2.036,-2.059
-0.705,0.943,4.095,0.627,2.036,-2.059
-0.751,0.972,3.737,0.617,1.678,-2.059
-0.802,1.014,3.916,0.622,1.678,-2.238
-0.833,1.052,4.296,0.643,1.678,-2.619
-0.871,1.082,4.296,0.641,1.678,-2.619
-0.918,1.103,3.849,0.612,1.23,-2.619
-0.955,1.135,3.849,0.614,1.23,-2.619
-0.995,1.168,3.849,0.612,1.23,-2.619
-1.033,1.195,3.849,0.602,1.23,-2.619
-1.069,1.221,3.849,0.589,1.23,-2.619
-1.09,1.232,3.849,0.574,1.23,-2.619
-1.115,1.246,3.849,0.557,1.23,-2.619
-1.127,1.254,3.849,0.55,1.23,-2.619
-1.149,1.267,3.849,0.534,1.23,-2.619
-1.165,1.286,3.849,0.545,1.23,-2.619
-1.177,1.298,3.849,0.549,1.23,-2.619
-1.201,1.317,3.849,0.542,1.23,-2.619
-1.214,1.321,3.849,0.521,1.23,-2.619
-1.2,1.309,3.849,0.523,1.23,-2.619
-1.196,1.299,3.558,0.507,0.939,-2.619
-1.198,1.298,3.558,0.498,0.939,-2.619
-1.206,1.301,3.558,0.488,0.939,-2.619
-1.211,1.304,3.558,0.483,0.939,-2.619
-1.222,1.312,3.558,0.478,0.939,-2.619
-1.237,1.326,3.558,0.477,0.939,-2.619
-1.234,1.327,3.558,0.487,0.939,-2.619
-1.229,1.324,3.558,0.491,0.939,-2.619
-1.239,1.332,3.558,0.489,0.939,-2.619
-1.238,1.332,3.558,0.489,0.939,-2.619
-1.248,1.336,3.558,0.478,0.939,-2.619
-1.253,1.34,3.558,0.475,0.939,-2.619
-1.238,1.333,4.453,0.495,0.939,-3.514
-1.224,1.327,4.453,0.513,0.939,-3.514
-1.19,1.299,4.453,0.521,0.939,-3.514
-1.15,1.276,4.453,0.551,0.939,-3.514
-1.112,1.25,4.453,0.57,0.939,-3.514
-1.091,1.238,4.453,0.586,0.939,-3.514
-1.065,1.222,4.453,0.599,0.939,-3.514
-1.031,1.192,4.453,0.599,0.939,-3.514
-0.994,1.16,4.453,0.598,0.939,-3.514
-0.968,1.14,4.453,0.601,0.939,-3.514
-0.946,1.117,4.453,0.595,0.939,-3.514
-0.93,1.105,4.453,0.597,0.939,-3.514
-0.898,1.079,4.453,0.597,0.939,-3.514
-0.849,1.054,4.766,0.625,1.253,-3.514
-0.818,1.039,4.99,0.64,1.476,-3.514
-0.782,1.027,5.013,0.666,1.499,-3.514
-0.77,1.016,5.013,0.663,1.499,-3.514
-0.752,1.013,5.057,0.678,1.544,-3.514
-0.72,1.009,5.236,0.707,1.723,-3.514
-0.705,1.006,5.236,0.718,1.723,-3.514
-0.674,0.997,5.236,0.734,1.723,-3.514
-0.645,0.984,5.527,0.743,2.013,-3.514
-0.621,0.969,5.527,0.744,2.013,-3.514
-0.59,0.949,5.527,0.743,2.013,-3.514
-0.585,0.943,5.527,0.739,2.013,-3.514
-0.58,0.951,5.527,0.754,2.013,-3.514
-0.564,0.934,5.527,0.745,2.013,-3.514
-0.541,0.921,5.527,0.745,2.013,-3.514
-0.511,0.92,5.527,0.765,2.013,-3.514
-0.487,0.902,5.527,0.759,2.013,-3.514
-0.476,0.879,5.259,0.739,2.013,-3.245
-0.434,0.844,4.61,0.724,2.013,-2.596
-0.436,0.844,4.61,0.723,2.013,-2.596
-0.439,0.846,4.61,0.724,2.013,-2.596
-0.445,0.857,4.61,0.733,2.013,-2.596
-0.441,0.837,4.207,0.711,2.013,-2.193
-0.423,0.821,3.513,0.703,2.013,-1.5
-0.418,0.82,3.513,0.705,2.013,-1.5
-0.414,0.818,3.513,0.706,2.013,-1.5
-0.403,0.824,3.513,0.718,2.013,-1.5
-0.386,0.824,3.513,0.728,2.013,-1.5
-0.364,0.825,3.446,0.741,2.013,-1.433
-0.349,0.832,3.513,0.755,2.081,-1.433
-0.355,0.827,3.603,0.747,2.17,-1.433
-0.362,0.818,3.603,0.734,2.17,-1.433
-0.347,0.818,3.603,0.74,2.17,-1.433
-0.324,0.816,3.603,0.749,2.17,-1.433
-0.33,0.81,3.603,0.74,2.17,-1.433
-0.347,0.802,3.603,0.724,2.17,-1.433
-0.338,0.797,3.603,0.721,2.17,-1.433
-0.349,0.785,3.603,0.703,2.17,-1.433
-0.334,0.775,3.603,0.699,2.17,-1.433
-0.328,0.763,3.603,0.689,2.17,-1.433
-0.304,0.757,3.603,0.693,2.17,-1.433
-0.291,0.757,3.603,0.699,2.17,-1.433
-0.284,0.745,3.603,0.689,2.17,-1.433
-0.257,0.746,3.782,0.7,2.349,-1.433
-0.248,0.731,3.782,0.688,2.349,-1.433
-0.25,0.704,3.759,0.658,2.349,-1.41
-0.241,0.701,3.759,0.658,2.349,-1.41
-0.225,0.704,3.759,0.667,2.349,-1.41
-0.225,0.692,3.692,0.654,2.349,-1.343
-0.214,0.693,3.692,0.659,2.349,-1.343
-0.213,0.681,3.446,0.647,2.349,-1.097
-0.201,0.68,3.446,0.65,2.349,-1.097
-0.185,0.672,3.446,0.646,2.349,-1.097
-0.186,0.669,3.446,0.643,2.349,-1.097
-0.194,0.674,3.446,0.645,2.349,-1.097
-0.174,0.696,3.513,0.674,2.416,-1.097
-0.182,0.686,3.513,0.662,2.416,-1.097
-0.167,0.698,3.513,0.677,2.416,-1.097
-0.159,0.702,3.782,0.683,2.685,-1.097
-0.16,0.699,3.782,0.68,2.685,-1.097
-0.151,0.701,3.782,0.685,2.685,-1.097
-0.143,0.71,3.782,0.695,2.685,-1.097
-0.143,0.699,3.782,0.685,2.685,-1.097
-0.153,0.691,3.782,0.674,2.685,-1.097
-0.135,0.706,3.782,0.693,2.685,-1.097
-0.121,0.701,3.782,0.69,2.685,-1.097
-0.114,0.697,3.692,0.688,2.685,-1.007
-0.093,0.701,3.692,0.695,2.685,-1.007
-0.094,0.703,3.625,0.697,2.685,-0.94
-0.081,0.703,3.625,0.698,2.685,-0.94
-0.087,0.69,3.625,0.685,2.685,-0.94
-0.089,0.684,3.625,0.678,2.685,-0.94
-0.093,0.678,3.625,0.671,2.685,-0.94
-0.105,0.671,3.782,0.663,2.685,-1.097
-0.104,0.685,3.782,0.677,2.685,-1.097
-0.09,0.7,3.782,0.694,2.685,-1.097
-0.054,0.742,3.782,0.74,2.685,-1.097
-0.055,0.734,3.916,0.732,2.685,-1.231
-0.056,0.737,3.916,0.735,2.685,-1.231
-0.059,0.725,3.916,0.722,2.685,-1.231
-0.016,0.769,4.028,0.768,2.797,-1.231
-0.029,0.763,4.028,0.762,2.797,-1.231
-0.029,0.776,4.073,0.776,2.797,-1.276
-0.038,0.777,4.073,0.776,2.797,-1.276
-0.033,0.79,4.073,0.789,2.797,-1.276
-0.048,0.786,4.073,0.785,2.797,-1.276
-0.056,0.804,4.073,0.802,2.797,-1.276
-0.052,0.801,4.073,0.799,2.797,-1.276
-0.063,0.803,4.073,0.8,2.797,-1.276
-0.061,0.805,4.073,0.802,2.797,-1.276
-0.079,0.797,4.073,0.793,2.797,-1.276
-0.088,0.791,4.073,0.786,2.797,-1.276
-0.096,0.794,4.073,0.788,2.797,-1.276
-0.085,0.796,4.073,0.791,2.797,-1.276
-0.092,0.79,4.073,0.785,2.797,-1.276
-0.099,0.793,4.073,0.786,2.797,-1.276
-0.092,0.798,4.073,0.793,2.797,-1.276
-0.101,0.792,4.073,0.785,2.797,-1.276
-0.103,0.79,4.073,0.783,2.797,-1.276
-0.106,0.788,4.073,0.781,2.797,-1.276
-0.111,0.79,4.073,0.782,2.797,-1.276
-0.114,0.789,4.073,0.781,2.797,-1.276
-0.106,0.788,4.073,0.781,2.797,-1.276
-0.098,0.783,4.073,0.777,2.797,-1.276
-0.093,0.77,4.073,0.764,2.797,-1.276
-0.103,0.753,4.073,0.746,2.797,-1.276
-0.141,0.715,4.073,0.701,2.797,-1.276
-0.14,0.71,4.073,0.696,2.797,-1.276
-0.133,0.701,4.073,0.689,2.797,-1.276
-0.129,0.706,4.073,0.694,2.797,-1.276
-0.166,0.656,3.737,0.635,2.461,-1.276
-0.156,0.648,3.737,0.629,2.461,-1.276
-0.153,0.632,3.737,0.613,2.461,-1.276
-0.139,0.625,3.737,0.61,2.461,-1.276
-0.131,0.6,3.737,0.585,2.461,-1.276
-0.125,0.585,3.737,0.572,2.461,-1.276
-0.116,0.56,3.737,0.547,2.461,-1.276
-0.134,0.531,3.737,0.514,2.461,-1.276
-0.138,0.505,3.625,0.486,2.461,-1.164
-0.141,0.491,3.625,0.471,2.461,-1.164
-0.144,0.487,3.625,0.465,2.461,-1.164
-0.133,0.492,3.625,0.474,2.461,-1.164
-0.127,0.479,3.379,0.462,2.215,-1.164
-0.131,0.485,3.379,0.467,2.215,-1.164
-0.132,0.469,3.2,0.45,2.215,-0.985
-0.133,0.477,3.2,0.459,2.215,-0.985
-0.135,0.464,2.887,0.444,1.902,-0.985
-0.121,0.477,3.155,0.461,2.17,-0.985
-0.121,0.464,3.155,0.448,2.17,-0.985
-0.123,0.477,3.155,0.461,2.17,-0.985
-0.12,0.472,3.155,0.457,2.17,-0.985
-0.097,0.486,3.155,0.476,2.17,-0.985
-0.08,0.515,3.155,0.508,2.17,-0.985
-0.061,0.547,3.401,0.543,2.416,-0.985
-0.06,0.545,3.401,0.542,2.416,-0.985
-0.048,0.546,3.401,0.544,2.416,-0.985
-0.036,0.542,3.401,0.541,2.416,-0.985
-0.024,0.561,3.401,0.56,2.416,-0.985
-0.021,0.57,3.401,0.569,2.416,-0.985
-0.018,0.564,3.401,0.564,2.416,-0.985
-0.002,0.566,3.401,0.566,2.416,-0.985
0.002,0.572,3.401,0.572,2.416,-0.985
0.007,0.587,3.401,0.587,2.416,-0.985
0.006,0.585,3.401,0.585,2.416,-0.985
0.03,0.607,3.401,0.606,2.416,-0.985
0.046,0.621,3.401,0.619,2.416,-0.985
0.061,0.63,3.401,0.627,2.416,-0.985
0.076,0.65,3.401,0.646,2.416,-0.985
0.094,0.661,3.401,0.654,2.416,-0.985
0.104,0.66,3.401,0.652,2.416,-0.985
0.15,0.694,3.379,0.677,2.416,-0.963
0.161,0.704,3.379,0.685,2.416,-0.963
0.185,0.727,3.379,0.703,2.416,-0.963
0.191,0.717,3.379,0.691,2.416,-0.963
0.206,0.733,3.379,0.703,2.416,-0.963
0.227,0.742,3.379,0.706,2.416,-0.963
0.239,0.75,3.379,0.711,2.416,-0.963
0.25,0.758,3.379,0.716,2.416,-0.963
0.276,0.789,3.379,0.74,2.416,-0.963
0.318,0.827,3.312,0.764,2.416,-0.896
0.322,0.827,3.312,0.762,2.416,-0.896
0.325,0.834,3.312,0.768,2.416,-0.896
0.319,0.823,3.312,0.759,2.416,-0.896
0.326,0.833,3.334,0.767,2.439,-0.896
0.353,0.859,3.334,0.784,2.439,-0.896
0.37,0.88,3.334,0.799,2.439,-0.896
0.387,0.892,3.446,0.803,2.551,-0.896
0.394,0.887,3.446,0.795,2.551,-0.896
0.431,0.923,3.469,0.817,2.573,-0.896
0.466,0.959,3.469,0.838,2.573,-0.896
0.485,0.975,3.469,0.846,2.573,-0.896
0.499,0.976,3.469,0.839,2.573,-0.896
0.519,0.983,3.334,0.835,2.573,-0.761
0.539,0.998,3.334,0.84,2.573,-0.761
0.535,0.994,3.334,0.837,2.573,-0.761
0.551,1.005,3.334,0.84,2.573,-0.761
0.564,1.014,3.334,0.843,2.573,-0.761
