mean,RMS,ptp,std,max,min
-0.047,0.731,4.338,0.729,2.664,-1.674
-0.033,0.722,4.338,0.721,2.664,-1.674
-0.009,0.729,4.338,0.729,2.664,-1.674
-0.028,0.7,3.721,0.7,2.048,-1.674
-0.033,0.705,3.721,0.704,2.048,-1.674
-0.011,0.698,3.721,0.698,2.048,-1.674
-0.007,0.705,3.721,0.705,2.048,-1.674
-0.021,0.703,3.721,0.703,2.048,-1.674
-0.006,0.691,3.721,0.69,2.048,-1.674
0.006,0.698,3.721,0.698,2.048,-1.674
0.006,0.68,3.721,0.68,2.048,-1.674
0.01,0.674,3.721,0.674,2.048,-1.674
0.025,0.688,3.721,0.687,2.048,-1.674
0.019,0.679,3.721,0.679,2.048,-1.674
0.014,0.663,3.698,0.663,2.048,-1.651
0.017,0.664,3.698,0.664,2.048,-1.651
0.025,0.651,3.698,0.65,2.048,-1.651
0.001,0.668,3.698,0.668,2.048,-1.651
0.0,0.664,3.698,0.664,2.048,-1.651
0.016,0.654,3.698,0.654,2.048,-1.651
0.015,0.629,3.698,0.628,2.048,-1.651
0.018,0.625,3.698,0.625,2.048,-1.651
0.039,0.637,3.744,0.636,2.093,-1.651
0.054,0.636,3.744,0.633,2.093,-1.651
0.037,0.636,3.744,0.635,2.093,-1.651
0.036,0.637,3.744,0.636,2.093,-1.651
0.047,0.658,3.744,0.656,2.093,-1.651
0.045,0.654,3.744,0.652,2.093,-1.651
0.036,0.654,3.744,0.653,2.093,-1.651
0.022,0.665,3.744,0.665,2.093,-1.651
0.01,0.656,3.744,0.655,2.093,-1.651
0.012,0.653,3.744,0.653,2.093,-1.651
-0.0,0.658,3.744,0.658,2.093,-1.651
-0.009,0.665,3.744,0.665,2.093,-1.651
-0.021,0.659,3.744,0.659,2.093,-1.651
-0.006,0.664,3.744,0.664,2.093,-1.651
-0.008,0.66,3.744,0.659,2.093,-1.651
-0.013,0.656,3.744,0.656,2.093,-1.651
-0.021,0.655,3.744,0.654,2.093,-1.651
-0.027,0.645,3.744,0.645,2.093,-1.651
-0.017,0.631,3.721,0.63,2.093,-1.628
-0.021,0.631,3.721,0.63,2.093,-1.628
-0.029,0.641,3.721,0.641,2.093,-1.628
-0.034,0.643,3.721,0.642,2.093,-1.628
-0.038,0.646,3.721,0.645,2.093,-1.628
-0.018,0.678,3.721,0.678,2.093,-1.628
-0.021,0.685,3.721,0.685,2.093,-1.628
-0.019,0.669,3.721,0.669,2.093,-1.628
-0.018,0.68,3.721,0.68,2.093,-1.628
-0.008,0.674,3.721,0.674,2.093,-1.628
-0.006,0.68,3.721,0.68,2.093,-1.628
-0.018,0.684,3.721,0.684,2.093,-1.628
-0.037,0.665,3.721,0.664,2.093,-1.628
-0.02,0.694,4.086,0.694,2.458,-1.628
0.006,0.726,4.086,0.726,2.458,-1.628
-0.002,0.735,4.086,0.735,2.458,-1.628
0.016,0.727,4.086,0.727,2.458,-1.628
0.012,0.738,4.086,0.738,2.458,-1.628
0.024,0.752,4.086,0.751,2.458,-1.628
0.021,0.756,4.086,0.756,2.458,-1.628
0.013,0.764,4.086,0.764,2.458,-1.628
0.005,0.77,4.086,0.77,2.458,-1.628
0.002,0.771,4.086,0.771,2.458,-1.628
0.005,0.771,4.086,0.771,2.458,-1.628
0.008,0.77,4.086,0.77,2.458,-1.628
0.013,0.775,4.086,0.775,2.458,-1.628
0.007,0.781,4.086,0.781,2.458,-1.628
0.015,0.768,4.086,0.768,2.458,-1.628
-0.002,0.783,4.223,0.783,2.458,-1.765
-0.003,0.783,4.223,0.783,2.458,-1.765
-0.007,0.783,4.223,0.783,2.458,-1.765
-0.011,0.784,4.223,0.784,2.458,-1.765
-0.022,0.762,4.223,0.762,2.458,-1.765
-0.029,0.757,4.223,0.757,2.458,-1.765
-0.019,0.758,4.223,0.758,2.458,-1.765
-0.027,0.759,4.223,0.759,2.458,-1.765
-0.055,0.754,4.223,0.752,2.458,-1.765
-0.066,0.741,4.223,0.738,2.458,-1.765
-0.071,0.75,4.223,0.747,2.458,-1.765
-0.077,0.755,4.223,0.751,2.458,-1.765
-0.072,0.769,4.223,0.766,2.458,-1.765
-0.069,0.773,4.223,0.769,2.458,-1.765
-0.066,0.769,4.223,0.766,2.458,-1.765
-0.052,0.757,4.223,0.756,2.458,-1.765
-0.064,0.766,4.223,0.763,2.458,-1.765
-0.081,0.76,4.223,0.755,2.458,-1.765
-0.062,0.774,4.223,0.771,2.458,-1.765
-0.069,0.773,4.223,0.77,2.458,-1.765
-0.048,0.785,4.223,0.783,2.458,-1.765
-0.053,0.78,4.223,0.778,2.458,-1.765
-0.055,0.78,4.223,0.779,2.458,-1.765
-0.039,0.796,4.223,0.795,2.458,-1.765
-0.036,0.789,4.223,0.788,2.458,-1.765
-0.022,0.798,4.223,0.798,2.458,-1.765
-0.034,0.804,4.223,0.803,2.458,-1.765
-0.048,0.783,4.223,0.782,2.458,-1.765
-0.057,0.784,4.223,0.782,2.458,-1.765
-0.066,0.798,4.223,0.795,2.458,-1.765
-0.08,0.792,4.223,0.788,2.458,-1.765
-0.085,0.791,4.223,0.786,2.458,-1.765
-0.085,0.793,4.223,0.788,2.458,-1.765
-0.084,0.791,4.223,0.786,2.458,-1.765
-0.091,0.794,4.223,0.789,2.458,-1.765
-0.109,0.765,3.744,0.757,1.979,-1.765
-0.141,0.732,3.744,0.719,1.979,-1.765
-0.141,0.751,3.79,0.738,2.025,-1.765
-0.157,0.748,3.79,0.732,2.025,-1.765
-0.14,0.748,3.79,0.735,2.025,-1.765
-0.157,0.736,3.79,0.719,2.025,-1.765
-0.162,0.737,3.79,0.719,2.025,-1.765
-0.165,0.732,3.79,0.713,2.025,-1.765
-0.156,0.726,3.79,0.709,2.025,-1.765
-0.189,0.733,3.79,0.708,2.025,-1.765
-0.2,0.736,3.79,0.709,2.025,-1.765
-0.207,0.739,3.79,0.71,2.025,-1.765
-0.212,0.734,3.79,0.703,2.025,-1.765
-0.211,0.733,3.79,0.702,2.025,-1.765
-0.206,0.73,3.79,0.701,2.025,-1.765
-0.192,0.715,3.698,0.689,2.025,-1.674
-0.195,0.716,3.698,0.689,2.025,-1.674
-0.195,0.718,3.698,0.691,2.025,-1.674
-0.185,0.716,3.698,0.692,2.025,-1.674
-0.201,0.744,4.497,0.717,2.025,-2.473
-0.22,0.77,4.497,0.738,2.025,-2.473
-0.223,0.759,4.497,0.725,2.025,-2.473
-0.224,0.76,4.497,0.726,2.025,-2.473
-0.206,0.746,4.497,0.717,2.025,-2.473
-0.213,0.755,4.497,0.724,2.025,-2.473
-0.203,0.746,4.497,0.717,2.025,-2.473
-0.185,0.73,4.497,0.706,2.025,-2.473
-0.198,0.715,4.497,0.687,2.025,-2.473
-0.202,0.711,4.497,0.682,2.025,-2.473
-0.216,0.73,4.497,0.698,2.025,-2.473
-0.224,0.737,4.497,0.702,2.025,-2.473
-0.207,0.727,4.497,0.697,2.025,-2.473
-0.199,0.728,4.497,0.7,2.025,-2.473
-0.216,0.714,4.497,0.681,2.025,-2.473
-0.228,0.731,4.497,0.695,2.025,-2.473
-0.245,0.715,4.497,0.671,2.025,-2.473
-0.272,0.752,4.497,0.701,2.025,-2.473
-0.271,0.752,4.497,0.701,2.025,-2.473
-0.286,0.733,4.497,0.675,2.025,-2.473
-0.286,0.738,4.497,0.68,2.025,-2.473
-0.289,0.726,4.497,0.666,2.025,-2.473
-0.283,0.732,4.497,0.675,2.025,-2.473
-0.283,0.726,4.497,0.669,2.025,-2.473
-0.273,0.727,4.497,0.674,2.025,-2.473
-0.269,0.72,4.497,0.668,2.025,-2.473
-0.262,0.724,4.497,0.675,2.025,-2.473
-0.253,0.728,4.497,0.682,2.025,-2.473
-0.248,0.719,4.497,0.675,2.025,-2.473
-0.236,0.718,4.497,0.678,2.025,-2.473
-0.244,0.734,4.497,0.692,2.025,-2.473
-0.243,0.734,4.497,0.693,2.025,-2.473
-0.236,0.733,4.497,0.694,2.025,-2.473
-0.237,0.702,4.201,0.661,1.728,-2.473
-0.228,0.702,4.201,0.664,1.728,-2.473
-0.234,0.69,4.201,0.649,1.728,-2.473
-0.239,0.705,4.201,0.664,1.728,-2.473
-0.245,0.688,3.379,0.643,0.906,-2.473
-0.248,0.728,3.904,0.684,0.906,-2.998
-0.261,0.75,3.904,0.703,0.906,-2.998
-0.248,0.749,3.904,0.706,0.906,-2.998
-0.241,0.745,3.904,0.705,0.906,-2.998
-0.23,0.741,3.904,0.704,0.906,-2.998
-0.244,0.753,3.904,0.713,0.906,-2.998
-0.225,0.747,3.904,0.712,0.906,-2.998
-0.236,0.766,3.904,0.729,0.906,-2.998
-0.244,0.774,3.904,0.735,0.906,-2.998
-0.251,0.785,3.904,0.744,0.906,-2.998
-0.248,0.78,3.904,0.74,0.906,-2.998
-0.244,0.782,3.904,0.742,0.906,-2.998
-0.227,0.755,3.904,0.72,0.906,-2.998
-0.204,0.73,3.904,0.701,0.906,-2.998
-0.207,0.73,3.904,0.7,0.906,-2.998
-0.198,0.727,3.904,0.699,0.906,-2.998
-0.189,0.73,3.904,0.705,0.906,-2.998
-0.176,0.715,3.904,0.693,0.906,-2.998
-0.185,0.728,3.904,0.704,0.906,-2.998
-0.191,0.728,3.904,0.703,0.906,-2.998
-0.2,0.743,3.904,0.715,0.906,-2.998
-0.197,0.744,3.904,0.717,0.906,-2.998
-0.174,0.724,3.904,0.702,0.906,-2.998
-0.163,0.717,3.904,0.698,0.906,-2.998
-0.167,0.716,3.904,0.697,0.906,-2.998
-0.175,0.716,3.904,0.694,0.906,-2.998
-0.2,0.742,3.904,0.715,0.906,-2.998
-0.191,0.726,3.904,0.7,0.906,-2.998
-0.184,0.724,3.904,0.7,0.906,-2.998
-0.156,0.685,3.904,0.667,0.906,-2.998
-0.16,0.685,3.904,0.666,0.906,-2.998
-0.169,0.703,3.904,0.682,0.906,-2.998
-0.196,0.757,3.949,0.731,0.906,-3.043
-0.221,0.797,3.949,0.765,0.906,-3.043
-0.221,0.794,3.949,0.762,0.906,-3.043
-0.24,0.803,3.949,0.767,0.906,-3.043
-0.255,0.812,3.949,0.771,0.906,-3.043
-0.248,0.805,3.858,0.766,0.815,-3.043
-0.254,0.801,3.858,0.759,0.815,-3.043
-0.26,0.795,3.698,0.752,0.655,-3.043
-0.264,0.797,3.698,0.752,0.655,-3.043
-0.278,0.81,3.698,0.761,0.655,-3.043
-0.261,0.793,3.698,0.749,0.655,-3.043
-0.256,0.792,3.698,0.75,0.655,-3.043
-0.257,0.792,3.698,0.75,0.655,-3.043
-0.252,0.792,3.698,0.751,0.655,-3.043
-0.276,0.81,3.698,0.761,0.655,-3.043
-0.279,0.811,3.698,0.762,0.655,-3.043
-0.263,0.796,3.698,0.752,0.655,-3.043
-0.258,0.797,3.698,0.754,0.655,-3.043
-0.243,0.756,3.698,0.716,0.655,-3.043
-0.231,0.734,3.698,0.697,0.655,-3.043
-0.222,0.713,3.698,0.677,0.655,-3.043
-0.243,0.734,3.698,0.693,0.655,-3.043
-0.242,0.735,3.698,0.694,0.655,-3.043
-0.257,0.75,3.698,0.705,0.655,-3.043
-0.265,0.751,3.698,0.703,0.655,-3.043
-0.251,0.734,3.698,0.69,0.655,-3.043
-0.254,0.744,3.698,0.699,0.655,-3.043
-0.246,0.733,3.698,0.69,0.655,-3.043
-0.256,0.749,3.698,0.704,0.655,-3.043
-0.272,0.759,3.698,0.709,0.655,-3.043
-0.299,0.783,3.698,0.724,0.655,-3.043
-0.305,0.783,3.698,0.722,0.655,-3.043
-0.324,0.802,3.698,0.733,0.655,-3.043
-0.344,0.824,3.698,0.749,0.655,-3.043
-0.357,0.822,3.561,0.74,0.518,-3.043
-0.373,0.835,3.561,0.747,0.518,-3.043
-0.358,0.825,3.561,0.743,0.518,-3.043
-0.357,0.825,3.561,0.744,0.518,-3.043
-0.361,0.832,3.561,0.749,0.518,-3.043
-0.368,0.832,3.561,0.746,0.518,-3.043
-0.39,0.848,3.561,0.753,0.518,-3.043
-0.404,0.863,3.561,0.762,0.518,-3.043
-0.41,0.863,3.561,0.76,0.518,-3.043
-0.411,0.864,3.561,0.76,0.518,-3.043
-0.381,0.841,3.561,0.75,0.518,-3.043
-0.381,0.841,3.561,0.75,0.518,-3.043
-0.386,0.842,3.561,0.748,0.518,-3.043
-0.396,0.855,3.561,0.758,0.518,-3.043
-0.396,0.856,3.561,0.759,0.518,-3.043
-0.397,0.85,3.538,0.752,0.495,-3.043
-0.36,0.798,3.698,0.712,0.655,-3.043
-0.347,0.769,2.968,0.686,0.655,-2.313
-0.361,0.787,2.968,0.699,0.655,-2.313
-0.354,0.775,2.968,0.689,0.655,-2.313
-0.364,0.788,2.968,0.699,0.655,-2.313
-0.37,0.787,2.968,0.695,0.655,-2.313
-0.354,0.786,2.968,0.701,0.655,-2.313
-0.342,0.786,2.968,0.707,0.655,-2.313
-0.337,0.785,2.968,0.709,0.655,-2.313
-0.327,0.77,2.968,0.697,0.655,-2.313
-0.328,0.772,2.968,0.699,0.655,-2.313
-0.331,0.771,2.968,0.697,0.655,-2.313
-0.33,0.771,2.968,0.697,0.655,-2.313
-0.335,0.771,2.968,0.694,0.655,-2.313
-0.328,0.764,2.968,0.69,0.655,-2.313
-0.33,0.764,2.968,0.689,0.655,-2.313
-0.338,0.763,2.968,0.684,0.655,-2.313
-0.345,0.763,2.968,0.681,0.655,-2.313
-0.345,0.763,2.968,0.681,0.655,-2.313
-0.36,0.786,2.968,0.699,0.655,-2.313
-0.378,0.813,3.173,0.72,0.655,-2.518
-0.375,0.812,3.173,0.72,0.655,-2.518
-0.401,0.839,3.173,0.737,0.655,-2.518
-0.394,0.832,3.173,0.733,0.655,-2.518
-0.399,0.832,3.173,0.73,0.655,-2.518
-0.424,0.855,3.173,0.742,0.655,-2.518
-0.409,0.837,3.173,0.731,0.655,-2.518
-0.414,0.838,3.173,0.729,0.655,-2.518
-0.405,0.826,3.173,0.719,0.655,-2.518
-0.398,0.815,3.173,0.712,0.655,-2.518
-0.382,0.795,3.173,0.697,0.655,-2.518
-0.38,0.794,3.173,0.697,0.655,-2.518
-0.36,0.776,3.173,0.687,0.655,-2.518
-0.339,0.751,3.173,0.67,0.655,-2.518
-0.347,0.77,3.173,0.688,0.655,-2.518
-0.327,0.759,3.173,0.685,0.655,-2.518
-0.334,0.758,3.173,0.681,0.655,-2.518
-0.352,0.778,3.173,0.694,0.655,-2.518
-0.346,0.765,3.173,0.683,0.655,-2.518
-0.345,0.765,3.173,0.682,0.655,-2.518
-0.324,0.746,3.173,0.672,0.655,-2.518
-0.326,0.742,3.173,0.666,0.655,-2.518
-0.345,0.766,3.173,0.683,0.655,-2.518
-0.354,0.78,3.173,0.695,0.655,-2.518
-0.351,0.78,3.173,0.697,0.655,-2.518
-0.352,0.781,3.173,0.697,0.655,-2.518
-0.37,0.815,3.447,0.726,0.655,-2.792
-0.379,0.833,3.447,0.741,0.655,-2.792
-0.378,0.832,3.447,0.741,0.655,-2.792
-0.368,0.823,3.447,0.737,0.655,-2.792
-0.369,0.823,3.424,0.735,0.632,-2.792
-0.368,0.815,3.424,0.728,0.632,-2.792
-0.349,0.789,3.424,0.707,0.632,-2.792
-0.35,0.788,3.424,0.706,0.632,-2.792
-0.33,0.761,3.424,0.685,0.632,-2.792
-0.341,0.775,3.424,0.696,0.632,-2.792
-0.356,0.788,3.424,0.703,0.632,-2.792
-0.376,0.802,3.424,0.708,0.632,-2.792
-0.387,0.811,3.424,0.713,0.632,-2.792
-0.389,0.812,3.424,0.712,0.632,-2.792
-0.392,0.811,3.424,0.71,0.632,-2.792
-0.39,0.812,3.424,0.712,0.632,-2.792
-0.392,0.812,3.424,0.711,0.632,-2.792
-0.409,0.837,3.424,0.73,0.632,-2.792
-0.398,0.826,3.424,0.724,0.632,-2.792
-0.398,0.826,3.424,0.723,0.632,-2.792
-0.397,0.826,3.424,0.724,0.632,-2.792
-0.404,0.838,3.424,0.734,0.632,-2.792
-0.407,0.838,3.424,0.733,0.632,-2.792
-0.39,0.817,3.424,0.718,0.632,-2.792
-0.378,0.791,3.424,0.695,0.632,-2.792
-0.37,0.775,3.424,0.681,0.632,-2.792
-0.362,0.769,3.424,0.679,0.632,-2.792
-0.353,0.753,3.424,0.665,0.632,-2.792
-0.352,0.753,3.424,0.666,0.632,-2.792
-0.335,0.728,3.424,0.647,0.632,-2.792
-0.344,0.733,3.424,0.647,0.632,-2.792
-0.352,0.751,3.424,0.663,0.632,-2.792
-0.35,0.749,3.424,0.662,0.632,-2.792
-0.353,0.75,3.424,0.662,0.632,-2.792
-0.358,0.754,3.424,0.664,0.632,-2.792
-0.353,0.755,3.424,0.667,0.632,-2.792
-0.362,0.759,3.424,0.667,0.632,-2.792
-0.373,0.761,3.424,0.664,0.632,-2.792
-0.365,0.742,3.424,0.647,0.632,-2.792
-0.401,0.773,3.424,0.661,0.632,-2.792
-0.409,0.776,3.424,0.659,0.632,-2.792
-0.392,0.756,3.424,0.646,0.632,-2.792
-0.384,0.748,3.424,0.641,0.632,-2.792
-0.39,0.749,3.424,0.639,0.632,-2.792
-0.397,0.75,3.424,0.636,0.632,-2.792
-0.39,0.739,3.424,0.628,0.632,-2.792
-0.372,0.718,3.424,0.614,0.632,-2.792
-0.36,0.701,3.424,0.602,0.632,-2.792
-0.364,0.699,3.424,0.597,0.632,-2.792
-0.382,0.727,3.424,0.619,0.632,-2.792
-0.368,0.69,3.424,0.584,0.632,-2.792
-0.351,0.651,3.082,0.549,0.632,-2.45
-0.36,0.656,3.082,0.549,0.632,-2.45
-0.366,0.658,3.082,0.547,0.632,-2.45
-0.372,0.677,3.082,0.565,0.632,-2.45
-0.374,0.676,3.082,0.564,0.632,-2.45
-0.37,0.675,3.082,0.564,0.632,-2.45
-0.371,0.676,3.082,0.565,0.632,-2.45
-0.369,0.677,3.082,0.567,0.632,-2.45
-0.365,0.661,3.082,0.552,0.632,-2.45
-0.356,0.644,2.899,0.537,0.45,-2.45
-0.337,0.627,2.899,0.529,0.45,-2.45
-0.324,0.614,2.899,0.522,0.45,-2.45
-0.336,0.634,2.899,0.537,0.45,-2.45
-0.335,0.634,2.899,0.538,0.45,-2.45
-0.341,0.633,2.899,0.533,0.45,-2.45
-0.356,0.652,2.899,0.546,0.45,-2.45
-0.36,0.65,2.831,0.541,0.45,-2.381
-0.378,0.68,2.831,0.566,0.45,-2.381
-0.373,0.681,2.831,0.569,0.45,-2.381
-0.372,0.681,2.831,0.57,0.45,-2.381
-0.358,0.665,2.876,0.56,0.495,-2.381
-0.367,0.668,2.876,0.559,0.495,-2.381
-0.368,0.669,2.876,0.558,0.495,-2.381
-0.363,0.667,2.876,0.56,0.495,-2.381
-0.351,0.666,2.991,0.566,0.609,-2.381
-0.336,0.65,2.968,0.556,0.609,-2.358
-0.327,0.647,2.968,0.559,0.609,-2.358
-0.338,0.67,2.968,0.578,0.609,-2.358
-0.324,0.666,2.968,0.582,0.609,-2.358
-0.319,0.664,2.968,0.583,0.609,-2.358
-0.302,0.643,2.968,0.568,0.609,-2.358
-0.301,0.645,2.968,0.57,0.609,-2.358
-0.308,0.656,2.968,0.579,0.609,-2.358
-0.295,0.649,2.968,0.578,0.609,-2.358
-0.298,0.649,2.968,0.576,0.609,-2.358
-0.3,0.674,3.059,0.603,0.609,-2.45
-0.318,0.727,3.653,0.654,0.609,-3.043
-0.325,0.737,3.653,0.662,0.609,-3.043
-0.32,0.754,3.995,0.683,0.609,-3.386
-0.314,0.752,3.995,0.683,0.609,-3.386
-0.307,0.752,3.995,0.686,0.609,-3.386
-0.302,0.751,3.995,0.687,0.609,-3.386
-0.299,0.749,3.995,0.687,0.609,-3.386
-0.298,0.748,3.995,0.686,0.609,-3.386
-0.287,0.748,4.041,0.691,0.655,-3.386
-0.286,0.745,4.041,0.688,0.655,-3.386
-0.287,0.745,4.041,0.687,0.655,-3.386
-0.281,0.761,5.091,0.707,1.705,-3.386
-0.263,0.734,5.091,0.685,1.705,-3.386
-0.256,0.732,5.091,0.686,1.705,-3.386
-0.258,0.733,5.091,0.686,1.705,-3.386
-0.247,0.73,5.091,0.687,1.705,-3.386
-0.261,0.748,5.091,0.701,1.705,-3.386
-0.258,0.732,5.091,0.685,1.705,-3.386
-0.267,0.754,5.091,0.706,1.705,-3.386
-0.269,0.755,5.091,0.705,1.705,-3.386
-0.266,0.754,5.091,0.705,1.705,-3.386
-0.274,0.756,5.091,0.705,1.705,-3.386
-0.269,0.756,5.091,0.706,1.705,-3.386
-0.273,0.756,5.091,0.705,1.705,-3.386
-0.285,0.757,5.091,0.701,1.705,-3.386
-0.286,0.756,5.091,0.7,1.705,-3.386
-0.272,0.762,5.091,0.712,1.705,-3.386
-0.293,0.809,5.091,0.755,1.705,-3.386
-0.302,0.815,5.091,0.757,1.705,-3.386
-0.301,0.816,5.091,0.758,1.705,-3.386
-0.284,0.793,5.091,0.74,1.705,-3.386
-0.255,0.776,5.091,0.733,1.705,-3.386
-0.25,0.782,5.091,0.74,1.705,-3.386
-0.259,0.805,5.091,0.762,1.705,-3.386
-0.255,0.806,5.091,0.764,1.705,-3.386
-0.24,0.804,5.091,0.767,1.705,-3.386
-0.232,0.814,5.091,0.78,1.705,-3.386
-0.243,0.824,5.091,0.787,1.705,-3.386
-0.265,0.842,5.091,0.799,1.705,-3.386
-0.264,0.832,5.091,0.789,1.705,-3.386
-0.265,0.835,5.091,0.792,1.705,-3.386
-0.249,0.841,5.091,0.804,1.705,-3.386
-0.261,0.841,5.091,0.8,1.705,-3.386
-0.263,0.84,5.091,0.798,1.705,-3.386
-0.256,0.847,5.091,0.808,1.705,-3.386
-0.265,0.849,5.091,0.807,1.705,-3.386
-0.265,0.85,5.091,0.807,1.705,-3.386
-0.253,0.861,5.091,0.823,1.705,-3.386
-0.258,0.876,5.091,0.837,1.705,-3.386
-0.231,0.867,5.091,0.836,1.705,-3.386
-0.236,0.861,5.091,0.828,1.705,-3.386
-0.242,0.866,5.091,0.831,1.705,-3.386
-0.193,0.842,4.931,0.819,1.705,-3.226
-0.186,0.847,4.931,0.826,1.705,-3.226
-0.197,0.854,4.931,0.831,1.705,-3.226
-0.191,0.867,4.931,0.845,1.705,-3.226
-0.183,0.878,4.931,0.859,1.705,-3.226
-0.184,0.905,4.931,0.886,1.705,-3.226
-0.201,0.909,4.931,0.886,1.705,-3.226
-0.203,0.91,4.931,0.887,1.705,-3.226
-0.189,0.919,4.931,0.899,1.705,-3.226
-0.202,0.907,4.84,0.884,1.614,-3.226
-0.196,0.914,4.84,0.893,1.614,-3.226
-0.19,0.916,4.84,0.896,1.614,-3.226
-0.188,0.925,4.84,0.905,1.614,-3.226
-0.207,0.937,4.84,0.913,1.614,-3.226
-0.184,0.924,4.84,0.906,1.614,-3.226
-0.191,0.926,4.84,0.906,1.614,-3.226
-0.184,0.909,4.84,0.891,1.614,-3.226
-0.188,0.911,4.84,0.892,1.614,-3.226
-0.195,0.913,4.84,0.892,1.614,-3.226
-0.196,0.914,4.84,0.892,1.614,-3.226
-0.206,0.919,4.84,0.896,1.614,-3.226
-0.208,0.92,4.84,0.896,1.614,-3.226
-0.212,0.922,4.84,0.897,1.614,-3.226
-0.211,0.93,4.84,0.906,1.614,-3.226
-0.235,0.939,4.84,0.909,1.614,-3.226
-0.221,0.902,4.223,0.875,1.614,-2.61
-0.188,0.914,4.223,0.894,1.614,-2.61
-0.167,0.904,4.223,0.888,1.614,-2.61
-0.172,0.907,4.223,0.891,1.614,-2.61
-0.189,0.901,4.223,0.881,1.614,-2.61
-0.199,0.907,4.223,0.884,1.614,-2.61
-0.209,0.896,4.223,0.872,1.614,-2.61
-0.226,0.897,4.223,0.868,1.614,-2.61
-0.249,0.904,4.223,0.869,1.614,-2.61
-0.254,0.902,4.223,0.865,1.614,-2.61
-0.248,0.894,4.223,0.859,1.614,-2.61
-0.244,0.884,4.223,0.85,1.614,-2.61
-0.258,0.891,4.223,0.853,1.614,-2.61
-0.272,0.894,4.223,0.851,1.614,-2.61
-0.278,0.871,4.223,0.825,1.614,-2.61
-0.26,0.889,4.223,0.85,1.614,-2.61
-0.255,0.898,4.223,0.861,1.614,-2.61
-0.277,0.895,4.223,0.852,1.614,-2.61
-0.278,0.896,4.223,0.851,1.614,-2.61
-0.276,0.891,4.223,0.848,1.614,-2.61
-0.288,0.882,4.223,0.833,1.614,-2.61
-0.297,0.871,4.223,0.819,1.614,-2.61
-0.325,0.864,4.223,0.8,1.614,-2.61
-0.307,0.831,4.223,0.772,1.614,-2.61
-0.29,0.82,4.223,0.767,1.614,-2.61
-0.318,0.81,4.223,0.745,1.614,-2.61
-0.33,0.807,4.223,0.736,1.614,-2.61
-0.314,0.812,4.315,0.748,1.705,-2.61
-0.325,0.812,4.315,0.744,1.705,-2.61
-0.346,0.807,4.315,0.729,1.705,-2.61
-0.336,0.791,4.315,0.717,1.705,-2.61
-0.331,0.787,4.315,0.714,1.705,-2.61
-0.336,0.789,4.315,0.714,1.705,-2.61
-0.363,0.787,4.315,0.698,1.705,-2.61
-0.357,0.789,4.315,0.704,1.705,-2.61
-0.366,0.782,4.315,0.69,1.705,-2.61
-0.358,0.794,4.315,0.708,1.705,-2.61
-0.366,0.787,4.315,0.697,1.705,-2.61
-0.331,0.79,4.315,0.718,1.705,-2.61
-0.348,0.793,4.315,0.712,1.705,-2.61
-0.349,0.794,4.315,0.713,1.705,-2.61
-0.346,0.802,4.315,0.724,1.705,-2.61
-0.35,0.805,4.315,0.725,1.705,-2.61
-0.344,0.811,4.315,0.735,1.705,-2.61
-0.35,0.817,4.315,0.738,1.705,-2.61
-0.348,0.813,4.315,0.735,1.705,-2.61
-0.351,0.816,4.315,0.736,1.705,-2.61
-0.357,0.821,4.315,0.739,1.705,-2.61
-0.36,0.818,4.315,0.734,1.705,-2.61
-0.316,0.804,2.808,0.74,1.705,-1.103
-0.296,0.81,2.808,0.754,1.705,-1.103
-0.33,0.798,2.808,0.726,1.705,-1.103
-0.346,0.796,2.808,0.717,1.705,-1.103
-0.339,0.792,2.808,0.716,1.705,-1.103
-0.342,0.809,3.744,0.733,1.705,-2.039
-0.352,0.804,3.744,0.722,1.705,-2.039
-0.348,0.799,3.744,0.72,1.705,-2.039
-0.336,0.799,3.744,0.725,1.705,-2.039
-0.328,0.802,3.744,0.732,1.705,-2.039
-0.323,0.8,3.744,0.732,1.705,-2.039
-0.32,0.812,3.744,0.746,1.705,-2.039
-0.306,0.811,3.744,0.751,1.705,-2.039
-0.281,0.812,3.744,0.762,1.705,-2.039
-0.291,0.825,3.744,0.772,1.705,-2.039
-0.297,0.829,3.744,0.774,1.705,-2.039
-0.324,0.827,3.744,0.76,1.705,-2.039
-0.329,0.823,3.744,0.754,1.705,-2.039
-0.333,0.826,3.744,0.756,1.705,-2.039
-0.316,0.83,3.744,0.767,1.705,-2.039
-0.292,0.83,3.744,0.776,1.705,-2.039
-0.306,0.834,3.744,0.776,1.705,-2.039
-0.3,0.833,3.744,0.777,1.705,-2.039
-0.293,0.828,3.744,0.774,1.705,-2.039
-0.295,0.829,3.744,0.775,1.705,-2.039
-0.308,0.831,3.744,0.771,1.705,-2.039
-0.29,0.842,3.744,0.79,1.705,-2.039
-0.287,0.862,3.744,0.813,1.705,-2.039
-0.302,0.854,3.721,0.799,1.682,-2.039
-0.314,0.849,3.721,0.789,1.682,-2.039
-0.314,0.85,3.721,0.789,1.682,-2.039
-0.323,0.836,3.653,0.771,1.614,-2.039
-0.327,0.838,3.653,0.772,1.614,-2.039
-0.329,0.84,3.653,0.773,1.614,-2.039
-0.331,0.843,3.653,0.775,1.614,-2.039
-0.343,0.845,3.653,0.772,1.614,-2.039
-0.349,0.849,3.653,0.774,1.614,-2.039
-0.366,0.856,3.653,0.773,1.614,-2.039
