mean,RMS,ptp,std,max,min
-0.236,0.701,4.918,0.66,2.902,-2.016
-0.245,0.707,4.918,0.663,2.902,-2.016
-0.223,0.725,4.918,0.69,2.902,-2.016
-0.217,0.725,4.918,0.692,2.902,-2.016
-0.229,0.733,4.918,0.696,2.902,-2.016
-0.231,0.729,4.918,0.691,2.902,-2.016
-0.239,0.739,4.918,0.699,2.902,-2.016
-0.27,0.767,4.96,0.717,2.902,-2.058
-0.28,0.78,4.96,0.728,2.902,-2.058
-0.283,0.783,4.96,0.73,2.902,-2.058
-0.3,0.784,4.96,0.724,2.902,-2.058
-0.289,0.778,4.96,0.722,2.902,-2.058
-0.292,0.783,4.96,0.727,2.902,-2.058
-0.229,0.835,4.96,0.803,2.902,-2.058
-0.23,0.877,4.96,0.847,2.902,-2.058
-0.231,0.895,4.96,0.865,2.902,-2.058
-0.222,0.919,4.96,0.891,2.902,-2.058
-0.258,0.939,4.96,0.902,2.902,-2.058
-0.27,0.946,4.96,0.906,2.902,-2.058
-0.254,1.002,5.15,0.969,2.902,-2.248
-0.246,1.019,5.15,0.989,2.902,-2.248
-0.244,1.015,5.15,0.985,2.902,-2.248
-0.225,1.002,5.15,0.976,2.902,-2.248
-0.213,1.031,5.15,1.009,2.902,-2.248
-0.242,1.013,4.897,0.984,2.649,-2.248
-0.241,1.015,4.897,0.986,2.649,-2.248
-0.24,1.0,4.897,0.97,2.649,-2.248
-0.227,0.995,4.897,0.969,2.649,-2.248
-0.2,1.024,5.108,1.004,2.86,-2.248
-0.195,1.047,5.108,1.029,2.86,-2.248
-0.223,1.062,5.108,1.039,2.86,-2.248
-0.223,1.058,5.108,1.034,2.86,-2.248
-0.262,1.07,5.108,1.038,2.86,-2.248
-0.262,1.081,5.108,1.049,2.86,-2.248
-0.225,1.118,5.108,1.095,2.86,-2.248
-0.181,1.184,5.277,1.171,3.029,-2.248
-0.203,1.221,5.277,1.204,3.029,-2.248
-0.174,1.204,5.277,1.192,3.029,-2.248
-0.143,1.243,5.277,1.235,3.029,-2.248
-0.146,1.242,5.277,1.233,3.029,-2.248
-0.158,1.232,5.277,1.222,3.029,-2.248
-0.166,1.234,5.277,1.223,3.029,-2.248
-0.159,1.226,5.277,1.215,3.029,-2.248
-0.202,1.209,5.277,1.192,3.029,-2.248
-0.229,1.197,5.277,1.175,3.029,-2.248
-0.216,1.208,5.277,1.188,3.029,-2.248
-0.225,1.19,5.277,1.169,3.029,-2.248
-0.163,1.188,5.277,1.177,3.029,-2.248
-0.148,1.181,5.277,1.172,3.029,-2.248
-0.169,1.144,5.234,1.131,3.029,-2.205
-0.18,1.127,5.234,1.113,3.029,-2.205
-0.161,1.145,5.234,1.134,3.029,-2.205
-0.141,1.165,5.234,1.157,3.029,-2.205
-0.154,1.143,5.234,1.133,3.029,-2.205
-0.112,1.144,5.234,1.138,3.029,-2.205
-0.114,1.144,5.234,1.138,3.029,-2.205
-0.12,1.129,5.234,1.123,3.029,-2.205
-0.11,1.137,5.234,1.132,3.029,-2.205
-0.119,1.123,5.234,1.117,3.029,-2.205
-0.118,1.099,5.234,1.093,3.029,-2.205
-0.091,1.085,5.234,1.082,3.029,-2.205
-0.056,1.106,5.234,1.105,3.029,-2.205
-0.003,1.111,5.234,1.111,3.029,-2.205
0.033,1.151,5.234,1.151,3.029,-2.205
-0.002,1.113,5.234,1.113,3.029,-2.205
-0.041,1.038,5.213,1.037,3.008,-2.205
-0.041,1.005,5.213,1.005,3.008,-2.205
-0.042,1.006,5.213,1.005,3.008,-2.205
-0.071,0.95,4.939,0.947,3.008,-1.931
-0.07,0.95,4.939,0.947,3.008,-1.931
-0.056,0.94,4.939,0.938,3.008,-1.931
-0.008,0.952,4.939,0.952,3.008,-1.931
0.015,0.952,4.939,0.952,3.008,-1.931
0.013,0.924,4.939,0.924,3.008,-1.931
0.048,0.899,4.812,0.898,3.008,-1.804
0.051,0.863,4.812,0.862,3.008,-1.804
0.073,0.886,4.812,0.883,3.008,-1.804
0.05,0.855,4.812,0.853,3.008,-1.804
0.043,0.866,4.812,0.865,3.008,-1.804
0.051,0.894,4.664,0.892,3.008,-1.657
0.077,0.912,4.664,0.909,3.008,-1.657
0.062,0.899,4.664,0.896,3.008,-1.657
0.068,0.897,4.664,0.895,3.008,-1.657
0.066,0.894,4.664,0.892,3.008,-1.657
0.036,0.932,4.918,0.931,3.008,-1.91
0.049,0.955,4.918,0.954,3.008,-1.91
0.053,0.953,4.918,0.952,3.008,-1.91
0.04,0.941,4.918,0.94,3.008,-1.91
0.028,0.932,4.918,0.931,3.008,-1.91
0.049,0.954,4.918,0.953,3.008,-1.91
0.043,0.959,4.918,0.958,3.008,-1.91
0.022,0.931,4.918,0.93,3.008,-1.91
0.007,0.893,4.918,0.893,3.008,-1.91
-0.022,0.853,4.77,0.853,2.86,-1.91
-0.027,0.868,4.77,0.868,2.86,-1.91
-0.008,0.87,4.77,0.87,2.86,-1.91
0.058,0.894,4.77,0.893,2.86,-1.91
0.039,0.918,4.918,0.917,2.86,-2.058
0.009,0.952,4.918,0.952,2.86,-2.058
-0.011,0.97,4.918,0.97,2.86,-2.058
-0.011,1.014,4.96,1.014,2.902,-2.058
-0.0,1.037,4.96,1.037,2.902,-2.058
-0.009,1.038,4.96,1.038,2.902,-2.058
-0.025,1.044,4.96,1.044,2.902,-2.058
0.011,1.107,4.96,1.107,2.902,-2.058
0.039,1.159,5.192,1.159,3.134,-2.058
0.109,1.234,5.192,1.229,3.134,-2.058
0.113,1.24,5.192,1.235,3.134,-2.058
0.117,1.243,5.192,1.237,3.134,-2.058
0.116,1.221,5.192,1.216,3.134,-2.058
0.142,1.251,5.192,1.243,3.134,-2.058
0.176,1.271,5.192,1.258,3.134,-2.058
0.216,1.3,5.192,1.282,3.134,-2.058
0.273,1.338,5.213,1.31,3.155,-2.058
0.288,1.318,5.213,1.286,3.155,-2.058
0.326,1.328,5.213,1.287,3.155,-2.058
0.351,1.349,5.213,1.302,3.155,-2.058
0.359,1.367,5.213,1.319,3.155,-2.058
0.361,1.365,5.213,1.316,3.155,-2.058
0.38,1.368,5.213,1.314,3.155,-2.058
0.422,1.378,5.213,1.312,3.155,-2.058
0.451,1.383,5.213,1.307,3.155,-2.058
0.434,1.401,5.213,1.332,3.155,-2.058
0.451,1.4,5.213,1.325,3.155,-2.058
0.475,1.399,5.213,1.316,3.155,-2.058
0.455,1.404,5.213,1.328,3.155,-2.058
0.43,1.383,5.213,1.315,3.155,-2.058
0.476,1.385,5.087,1.301,3.155,-1.931
0.521,1.366,4.854,1.262,3.155,-1.699
0.546,1.358,4.854,1.244,3.155,-1.699
0.557,1.335,4.538,1.213,3.155,-1.382
0.548,1.305,4.538,1.184,3.155,-1.382
0.578,1.319,4.538,1.185,3.155,-1.382
0.621,1.331,4.538,1.177,3.155,-1.382
0.607,1.314,4.538,1.166,3.155,-1.382
0.632,1.313,4.538,1.151,3.155,-1.382
0.583,1.241,4.538,1.096,3.155,-1.382
0.589,1.245,4.538,1.096,3.155,-1.382
0.606,1.243,4.538,1.085,3.155,-1.382
0.649,1.259,4.538,1.079,3.155,-1.382
0.623,1.221,4.538,1.05,3.155,-1.382
0.607,1.227,4.538,1.066,3.155,-1.382
0.562,1.19,4.538,1.049,3.155,-1.382
0.567,1.19,4.306,1.046,2.923,-1.382
0.581,1.171,4.306,1.016,2.923,-1.382
0.532,1.151,4.306,1.021,2.923,-1.382
0.523,1.15,4.306,1.024,2.923,-1.382
0.552,1.146,4.306,1.004,2.923,-1.382
0.58,1.191,4.327,1.04,2.944,-1.382
0.58,1.191,4.327,1.04,2.944,-1.382
0.539,1.183,4.327,1.052,2.944,-1.382
0.534,1.198,4.327,1.073,2.944,-1.382
0.551,1.196,4.327,1.061,2.944,-1.382
0.502,1.189,4.327,1.078,2.944,-1.382
0.482,1.199,4.327,1.097,2.944,-1.382
0.538,1.227,4.327,1.102,2.944,-1.382
0.534,1.245,4.327,1.125,2.944,-1.382
0.503,1.227,4.327,1.119,2.944,-1.382
0.537,1.264,4.327,1.144,2.944,-1.382
0.543,1.264,4.327,1.142,2.944,-1.382
0.553,1.262,4.327,1.135,2.944,-1.382
0.564,1.285,4.327,1.155,2.944,-1.382
0.561,1.291,4.327,1.163,2.944,-1.382
0.543,1.278,4.327,1.158,2.944,-1.382
0.542,1.25,4.327,1.127,2.944,-1.382
0.535,1.249,4.327,1.128,2.944,-1.382
0.567,1.286,4.327,1.154,2.944,-1.382
0.576,1.31,4.327,1.177,2.944,-1.382
0.567,1.323,4.327,1.195,2.944,-1.382
0.564,1.322,4.327,1.196,2.944,-1.382
0.567,1.332,4.327,1.206,2.944,-1.382
0.583,1.339,4.263,1.206,2.944,-1.319
0.567,1.335,4.263,1.209,2.944,-1.319
0.509,1.298,4.263,1.194,2.944,-1.319
0.48,1.321,4.517,1.231,2.944,-1.572
0.488,1.313,4.517,1.219,2.944,-1.572
0.504,1.324,4.517,1.225,2.944,-1.572
0.484,1.316,4.517,1.224,2.944,-1.572
0.436,1.281,4.453,1.205,2.881,-1.572
0.417,1.277,4.453,1.207,2.881,-1.572
0.446,1.283,4.453,1.203,2.881,-1.572
0.443,1.279,4.453,1.2,2.881,-1.572
0.433,1.3,4.77,1.226,3.198,-1.572
0.487,1.314,4.77,1.221,3.198,-1.572
0.504,1.308,4.77,1.208,3.198,-1.572
0.462,1.279,4.77,1.192,3.198,-1.572
0.449,1.256,4.77,1.173,3.198,-1.572
0.484,1.273,4.77,1.178,3.198,-1.572
0.462,1.246,4.77,1.157,3.198,-1.572
0.456,1.252,4.77,1.166,3.198,-1.572
0.469,1.266,4.77,1.176,3.198,-1.572
0.42,1.244,4.77,1.171,3.198,-1.572
0.402,1.233,4.77,1.166,3.198,-1.572
0.393,1.237,4.77,1.173,3.198,-1.572
0.377,1.232,4.77,1.173,3.198,-1.572
0.342,1.194,4.77,1.144,3.198,-1.572
0.313,1.165,4.77,1.122,3.198,-1.572
0.313,1.14,4.77,1.096,3.198,-1.572
0.339,1.127,4.77,1.075,3.198,-1.572
0.339,1.126,4.77,1.074,3.198,-1.572
0.341,1.122,4.77,1.069,3.198,-1.572
0.332,1.119,4.77,1.068,3.198,-1.572
0.393,1.156,4.77,1.087,3.198,-1.572
0.427,1.177,4.77,1.096,3.198,-1.572
0.417,1.164,4.686,1.087,3.198,-1.488
0.446,1.184,4.686,1.096,3.198,-1.488
0.43,1.157,4.686,1.074,3.198,-1.488
0.452,1.173,4.686,1.082,3.198,-1.488
0.479,1.176,4.686,1.073,3.198,-1.488
0.485,1.19,4.686,1.087,3.198,-1.488
0.475,1.181,4.686,1.081,3.198,-1.488
0.471,1.183,4.686,1.085,3.198,-1.488
0.502,1.173,4.664,1.06,3.177,-1.488
0.489,1.158,4.664,1.049,3.177,-1.488
0.503,1.147,4.664,1.031,3.177,-1.488
0.492,1.154,4.664,1.044,3.177,-1.488
0.536,1.182,4.664,1.054,3.177,-1.488
0.541,1.186,4.664,1.056,3.177,-1.488
0.548,1.178,4.664,1.043,3.177,-1.488
0.571,1.172,4.664,1.024,3.177,-1.488
0.591,1.194,4.664,1.037,3.177,-1.488
0.623,1.201,4.664,1.027,3.177,-1.488
0.613,1.208,4.664,1.04,3.177,-1.488
0.638,1.208,4.664,1.026,3.177,-1.488
0.657,1.218,4.664,1.025,3.177,-1.488
0.678,1.256,4.728,1.058,3.177,-1.551
0.682,1.25,4.728,1.048,3.177,-1.551
0.709,1.278,4.728,1.063,3.177,-1.551
0.729,1.313,4.876,1.092,3.324,-1.551
0.733,1.332,4.876,1.112,3.324,-1.551
0.731,1.33,4.876,1.11,3.324,-1.551
0.76,1.325,4.876,1.086,3.324,-1.551
0.744,1.311,4.876,1.079,3.324,-1.551
0.766,1.327,4.876,1.084,3.324,-1.551
0.843,1.352,4.876,1.057,3.324,-1.551
0.819,1.351,4.876,1.075,3.324,-1.551
0.831,1.355,4.876,1.07,3.324,-1.551
0.822,1.352,4.876,1.074,3.324,-1.551
0.803,1.35,4.876,1.086,3.324,-1.551
0.808,1.344,4.876,1.073,3.324,-1.551
0.796,1.352,4.876,1.093,3.324,-1.551
0.791,1.331,4.876,1.07,3.324,-1.551
0.776,1.317,4.876,1.064,3.324,-1.551
0.81,1.351,4.876,1.081,3.324,-1.551
0.8,1.356,4.876,1.095,3.324,-1.551
0.851,1.381,4.876,1.087,3.324,-1.551
0.805,1.38,4.876,1.121,3.324,-1.551
0.786,1.374,4.876,1.128,3.324,-1.551
0.782,1.37,4.876,1.125,3.324,-1.551
0.795,1.395,4.876,1.147,3.324,-1.551
0.788,1.374,4.876,1.126,3.324,-1.551
0.819,1.406,4.876,1.143,3.324,-1.551
0.873,1.421,4.876,1.122,3.324,-1.551
0.842,1.411,4.876,1.132,3.324,-1.551
0.813,1.406,4.876,1.148,3.324,-1.551
0.805,1.397,4.707,1.142,3.324,-1.382
0.816,1.413,4.707,1.154,3.324,-1.382
0.774,1.399,5.319,1.165,3.324,-1.994
0.757,1.386,5.192,1.161,3.198,-1.994
0.738,1.356,5.192,1.138,3.198,-1.994
0.77,1.383,5.192,1.149,3.198,-1.994
0.737,1.368,5.192,1.152,3.198,-1.994
0.726,1.383,5.192,1.177,3.198,-1.994
0.742,1.423,5.192,1.215,3.198,-1.994
0.702,1.393,4.897,1.204,2.902,-1.994
0.741,1.402,4.897,1.19,2.902,-1.994
0.744,1.4,4.897,1.186,2.902,-1.994
0.745,1.4,4.897,1.185,2.902,-1.994
0.766,1.396,4.897,1.168,2.902,-1.994
0.775,1.397,4.897,1.162,2.902,-1.994
0.825,1.425,5.445,1.162,3.451,-1.994
0.875,1.466,5.445,1.176,3.451,-1.994
0.867,1.477,5.445,1.196,3.451,-1.994
0.83,1.439,5.445,1.175,3.451,-1.994
0.84,1.438,5.445,1.167,3.451,-1.994
0.818,1.427,5.445,1.169,3.451,-1.994
0.835,1.412,5.445,1.138,3.451,-1.994
0.867,1.417,5.445,1.121,3.451,-1.994
0.862,1.423,5.445,1.133,3.451,-1.994
0.861,1.407,5.445,1.113,3.451,-1.994
0.826,1.391,5.445,1.12,3.451,-1.994
0.804,1.364,5.445,1.102,3.451,-1.994
0.771,1.35,5.445,1.109,3.451,-1.994
0.824,1.384,5.445,1.111,3.451,-1.994
0.823,1.378,5.445,1.106,3.451,-1.994
0.82,1.363,5.445,1.089,3.451,-1.994
0.814,1.368,5.445,1.099,3.451,-1.994
0.866,1.386,5.108,1.082,3.451,-1.657
0.871,1.372,5.108,1.06,3.451,-1.657
0.882,1.392,5.108,1.076,3.451,-1.657
0.891,1.396,5.108,1.075,3.451,-1.657
0.88,1.39,5.108,1.076,3.451,-1.657
0.882,1.36,5.108,1.035,3.451,-1.657
0.821,1.296,5.108,1.003,3.451,-1.657
0.856,1.319,5.108,1.003,3.451,-1.657
0.848,1.337,5.108,1.034,3.451,-1.657
0.835,1.339,5.108,1.047,3.451,-1.657
0.852,1.344,5.108,1.04,3.451,-1.657
0.879,1.374,5.108,1.056,3.451,-1.657
0.881,1.381,5.108,1.063,3.451,-1.657
0.829,1.347,4.897,1.061,3.24,-1.657
0.821,1.334,5.023,1.051,3.367,-1.657
0.857,1.338,4.411,1.027,3.367,-1.045
0.877,1.372,4.411,1.055,3.367,-1.045
0.897,1.379,4.411,1.047,3.367,-1.045
0.891,1.376,4.411,1.049,3.367,-1.045
0.911,1.385,4.411,1.043,3.367,-1.045
0.888,1.387,4.517,1.065,3.367,-1.15
0.894,1.395,4.517,1.071,3.367,-1.15
0.906,1.407,4.517,1.077,3.367,-1.15
0.952,1.439,4.517,1.079,3.367,-1.15
0.918,1.42,4.517,1.083,3.367,-1.15
0.93,1.413,4.517,1.064,3.367,-1.15
0.877,1.384,4.517,1.07,3.367,-1.15
0.878,1.389,4.517,1.077,3.367,-1.15
0.9,1.404,4.517,1.078,3.367,-1.15
0.886,1.382,4.517,1.06,3.367,-1.15
0.865,1.37,4.517,1.062,3.367,-1.15
0.888,1.403,4.517,1.086,3.367,-1.15
0.893,1.408,4.517,1.088,3.367,-1.15
0.87,1.39,4.517,1.084,3.367,-1.15
0.874,1.402,4.58,1.096,3.367,-1.213
0.837,1.405,5.129,1.129,3.367,-1.762
0.864,1.412,5.129,1.116,3.367,-1.762
0.857,1.405,5.129,1.113,3.367,-1.762
0.864,1.397,5.129,1.098,3.367,-1.762
0.899,1.422,5.129,1.102,3.367,-1.762
0.866,1.407,5.129,1.109,3.367,-1.762
0.83,1.374,5.129,1.095,3.367,-1.762
0.805,1.363,5.192,1.1,3.367,-1.826
0.83,1.374,5.192,1.094,3.367,-1.826
0.82,1.361,5.065,1.086,3.24,-1.826
0.805,1.338,5.065,1.069,3.24,-1.826
0.821,1.331,4.812,1.048,2.987,-1.826
0.838,1.349,4.812,1.058,2.987,-1.826
0.84,1.356,4.854,1.065,2.987,-1.868
0.784,1.36,4.918,1.112,2.987,-1.931
0.801,1.359,4.918,1.098,2.987,-1.931
0.81,1.365,4.918,1.099,2.987,-1.931
0.797,1.355,4.918,1.096,2.987,-1.931
0.784,1.348,4.939,1.096,3.008,-1.931
0.767,1.357,4.939,1.119,3.008,-1.931
0.757,1.354,4.939,1.123,3.008,-1.931
0.754,1.378,4.939,1.153,3.008,-1.931
0.776,1.382,4.939,1.144,3.008,-1.931
0.757,1.365,4.939,1.136,3.008,-1.931
0.769,1.373,4.939,1.138,3.008,-1.931
0.762,1.359,4.939,1.126,3.008,-1.931
0.745,1.338,4.939,1.111,3.008,-1.931
0.728,1.318,4.939,1.099,3.008,-1.931
0.713,1.316,5.108,1.107,3.008,-2.1
0.752,1.331,5.108,1.098,3.008,-2.1
0.77,1.317,5.108,1.068,3.008,-2.1
0.778,1.317,5.108,1.063,3.008,-2.1
0.763,1.31,5.108,1.065,3.008,-2.1
0.742,1.288,5.108,1.052,3.008,-2.1
0.734,1.273,5.108,1.04,3.008,-2.1
0.745,1.275,5.108,1.034,3.008,-2.1
0.781,1.297,5.108,1.035,3.008,-2.1
0.817,1.308,5.108,1.021,3.008,-2.1
0.846,1.321,5.108,1.015,3.008,-2.1
0.844,1.32,5.108,1.015,3.008,-2.1
0.855,1.338,5.108,1.029,3.008,-2.1
0.847,1.335,5.108,1.032,3.008,-2.1
0.836,1.324,5.108,1.027,3.008,-2.1
0.85,1.313,5.108,1.001,3.008,-2.1
0.898,1.302,5.108,0.943,3.008,-2.1
0.879,1.286,5.108,0.939,3.008,-2.1
0.875,1.27,5.108,0.921,3.008,-2.1
0.871,1.265,5.108,0.917,3.008,-2.1
0.875,1.261,4.728,0.908,2.628,-2.1
0.939,1.278,4.728,0.867,2.628,-2.1
0.957,1.288,4.728,0.862,2.628,-2.1
1.016,1.294,4.728,0.802,2.628,-2.1
0.999,1.282,4.728,0.804,2.628,-2.1
1.005,1.291,4.728,0.811,2.628,-2.1
0.998,1.287,4.728,0.811,2.628,-2.1
1.005,1.292,4.728,0.813,2.628,-2.1
0.978,1.279,4.728,0.825,2.628,-2.1
0.984,1.271,4.728,0.804,2.628,-2.1
1.004,1.267,4.116,0.773,2.628,-1.488
0.976,1.242,4.116,0.768,2.628,-1.488
0.976,1.247,4.116,0.775,2.628,-1.488
0.954,1.237,4.116,0.787,2.628,-1.488
0.962,1.254,4.39,0.805,2.902,-1.488
0.96,1.253,4.39,0.806,2.902,-1.488
0.949,1.243,4.39,0.803,2.902,-1.488
0.936,1.237,4.39,0.808,2.902,-1.488
0.907,1.216,4.39,0.81,2.902,-1.488
0.882,1.196,4.39,0.808,2.902,-1.488
0.853,1.171,4.39,0.802,2.902,-1.488
0.835,1.153,4.39,0.795,2.902,-1.488
0.843,1.17,4.58,0.811,3.092,-1.488
0.83,1.158,4.58,0.808,3.092,-1.488
0.821,1.156,4.58,0.813,3.092,-1.488
0.781,1.136,4.58,0.825,3.092,-1.488
0.789,1.147,4.58,0.832,3.092,-1.488
0.79,1.165,4.58,0.856,3.092,-1.488
0.791,1.168,4.58,0.859,3.092,-1.488
0.793,1.173,4.58,0.864,3.092,-1.488
0.777,1.171,4.58,0.875,3.092,-1.488
0.753,1.15,4.58,0.869,3.092,-1.488
0.713,1.133,4.58,0.881,3.092,-1.488
0.695,1.121,4.58,0.88,3.092,-1.488
0.738,1.171,5.15,0.909,3.662,-1.488
0.754,1.195,5.15,0.927,3.662,-1.488
0.752,1.194,5.15,0.927,3.662,-1.488
0.742,1.187,5.15,0.926,3.662,-1.488
0.75,1.183,4.728,0.914,3.662,-1.066
0.762,1.206,4.728,0.936,3.662,-1.066
0.767,1.214,4.728,0.942,3.662,-1.066
0.789,1.224,4.728,0.936,3.662,-1.066
0.815,1.239,4.728,0.934,3.662,-1.066
0.812,1.239,4.728,0.936,3.662,-1.066
0.805,1.222,4.728,0.919,3.662,-1.066
0.818,1.234,4.728,0.924,3.662,-1.066
0.817,1.234,4.728,0.925,3.662,-1.066
0.829,1.242,4.728,0.925,3.662,-1.066
0.855,1.267,4.728,0.935,3.662,-1.066
0.874,1.29,4.728,0.948,3.662,-1.066
0.894,1.304,4.728,0.95,3.662,-1.066
0.896,1.311,4.728,0.957,3.662,-1.066
0.892,1.291,4.728,0.934,3.662,-1.066
0.899,1.288,4.728,0.922,3.662,-1.066
0.903,1.295,4.728,0.928,3.662,-1.066
0.918,1.304,4.728,0.926,3.662,-1.066
0.891,1.283,4.728,0.923,3.662,-1.066
0.927,1.297,4.453,0.906,3.662,-0.791
0.937,1.306,4.453,0.91,3.662,-0.791
0.953,1.312,4.453,0.902,3.662,-0.791
0.968,1.321,4.453,0.898,3.662,-0.791
0.957,1.325,4.453,0.917,3.662,-0.791
0.978,1.327,4.453,0.896,3.662,-0.791
0.969,1.321,4.453,0.898,3.662,-0.791
0.956,1.293,4.052,0.871,3.261,-0.791
0.926,1.254,3.672,0.845,2.881,-0.791
0.908,1.235,3.672,0.837,2.881,-0.791
0.907,1.23,3.672,0.831,2.881,-0.791
0.904,1.228,3.672,0.83,2.881,-0.791
0.909,1.242,3.947,0.847,3.134,-0.812
0.897,1.229,3.947,0.84,3.134,-0.812
0.865,1.215,3.947,0.853,3.134,-0.812
0.876,1.225,3.947,0.855,3.134,-0.812
0.865,1.217,3.947,0.856,3.134,-0.812
0.856,1.211,3.947,0.856,3.134,-0.812
0.836,1.193,3.947,0.851,3.134,-0.812
0.845,1.206,3.947,0.86,3.134,-0.812
0.855,1.21,3.947,0.856,3.134,-0.812
0.869,1.218,3.947,0.853,3.134,-0.812
0.825,1.187,3.947,0.854,3.134,-0.812
0.809,1.177,3.947,0.856,3.134,-0.812
0.82,1.179,3.947,0.848,3.134,-0.812
0.812,1.176,3.947,0.85,3.134,-0.812
0.833,1.202,3.947,0.866,3.134,-0.812
0.806,1.179,3.947,0.861,3.134,-0.812
0.828,1.187,3.947,0.85,3.134,-0.812
0.878,1.221,3.947,0.848,3.134,-0.812
0.872,1.216,3.947,0.847,3.134,-0.812
0.891,1.244,4.052,0.868,3.24,-0.812
0.881,1.238,4.052,0.869,3.24,-0.812
0.877,1.224,4.052,0.854,3.24,-0.812
0.911,1.234,4.052,0.832,3.24,-0.812
0.913,1.236,4.052,0.833,3.24,-0.812
0.93,1.241,4.052,0.821,3.24,-0.812
0.943,1.248,4.052,0.818,3.24,-0.812
0.946,1.253,4.052,0.821,3.24,-0.812
0.958,1.263,4.052,0.824,3.24,-0.812
0.965,1.271,4.052,0.827,3.24,-0.812
0.974,1.277,4.052,0.826,3.24,-0.812
0.959,1.249,3.947,0.8,3.24,-0.707
0.95,1.24,3.947,0.797,3.24,-0.707
0.964,1.263,5.277,0.816,3.24,-2.037
0.932,1.254,5.277,0.84,3.24,-2.037
0.965,1.284,5.277,0.847,3.24,-2.037
0.994,1.299,5.277,0.836,3.24,-2.037
1.01,1.309,5.277,0.833,3.24,-2.037
1.005,1.301,5.277,0.827,3.24,-2.037
1.011,1.306,5.277,0.826,3.24,-2.037
1.006,1.299,5.277,0.822,3.24,-2.037
1.024,1.301,5.277,0.803,3.24,-2.037
1.034,1.303,5.277,0.793,3.24,-2.037
1.034,1.304,5.277,0.795,3.24,-2.037
1.038,1.305,5.277,0.79,3.24,-2.037
1.004,1.28,5.277,0.795,3.24,-2.037
1.033,1.295,5.277,0.781,3.24,-2.037
1.053,1.312,5.277,0.783,3.24,-2.037
1.004,1.296,5.277,0.821,3.24,-2.037
0.979,1.277,5.277,0.821,3.24,-2.037
0.979,1.264,4.517,0.798,2.48,-2.037
0.965,1.254,4.517,0.802,2.48,-2.037
0.961,1.262,4.517,0.817,2.48,-2.037
0.935,1.245,4.517,0.822,2.48,-2.037
0.959,1.263,4.517,0.822,2.48,-2.037
0.966,1.274,4.517,0.829,2.48,-2.037
0.962,1.268,4.517,0.826,2.48,-2.037
0.963,1.265,4.517,0.821,2.48,-2.037
0.942,1.262,4.517,0.84,2.48,-2.037
0.93,1.252,4.517,0.839,2.48,-2.037
0.912,1.251,4.517,0.857,2.48,-2.037
0.887,1.242,4.517,0.87,2.48,-2.037
0.899,1.249,4.517,0.868,2.48,-2.037
0.911,1.233,4.137,0.831,2.48,-1.657
0.932,1.227,3.694,0.798,2.48,-1.213
0.926,1.204,3.694,0.77,2.48,-1.213
0.916,1.194,3.694,0.766,2.48,-1.213
0.919,1.189,3.694,0.755,2.48,-1.213
0.917,1.179,3.546,0.741,2.332,-1.213
0.909,1.17,3.546,0.737,2.332,-1.213
0.893,1.153,3.546,0.728,2.332,-1.213
0.899,1.159,3.546,0.732,2.332,-1.213
0.883,1.149,3.546,0.736,2.332,-1.213
0.894,1.157,3.546,0.735,2.332,-1.213
0.898,1.157,3.546,0.731,2.332,-1.213
0.912,1.174,3.546,0.74,2.332,-1.213
0.922,1.184,3.546,0.743,2.332,-1.213
0.908,1.168,3.546,0.735,2.332,-1.213
0.937,1.17,3.419,0.7,2.332,-1.087
0.958,1.183,3.419,0.694,2.332,-1.087
0.936,1.162,3.419,0.689,2.332,-1.087
0.944,1.167,3.419,0.685,2.332,-1.087
0.943,1.16,3.419,0.676,2.332,-1.087
0.968,1.175,3.419,0.666,2.332,-1.087
0.953,1.166,3.419,0.672,2.332,-1.087
0.932,1.148,3.166,0.67,2.079,-1.087
0.918,1.145,3.166,0.685,2.079,-1.087
0.922,1.154,3.166,0.694,2.079,-1.087
0.943,1.156,3.166,0.668,2.079,-1.087
0.953,1.169,3.166,0.677,2.079,-1.087
0.973,1.166,2.997,0.643,2.079,-0.918
1.017,1.184,2.976,0.606,2.079,-0.897
1.016,1.193,3.081,0.625,2.185,-0.897
1.001,1.188,3.081,0.639,2.185,-0.897
1.006,1.194,3.081,0.643,2.185,-0.897
1.012,1.2,3.081,0.645,2.185,-0.897
1.014,1.21,3.081,0.66,2.185,-0.897
1.01,1.209,3.081,0.664,2.185,-0.897
1.016,1.22,3.081,0.675,2.185,-0.897
1.013,1.221,3.081,0.681,2.185,-0.897
1.018,1.228,3.081,0.686,2.185,-0.897
1.033,1.24,3.208,0.686,2.311,-0.897
1.061,1.258,3.208,0.675,2.311,-0.897
1.056,1.253,3.208,0.675,2.311,-0.897
1.023,1.24,3.208,0.7,2.311,-0.897
1.013,1.222,2.997,0.683,2.311,-0.686
0.998,1.208,2.997,0.679,2.311,-0.686
0.965,1.213,3.672,0.735,2.311,-1.361
0.972,1.219,3.672,0.735,2.311,-1.361
0.956,1.208,3.672,0.74,2.311,-1.361
0.971,1.222,3.672,0.741,2.311,-1.361
0.973,1.222,3.672,0.739,2.311,-1.361
0.979,1.23,3.799,0.744,2.438,-1.361
0.975,1.226,3.799,0.744,2.438,-1.361
0.971,1.217,3.799,0.734,2.438,-1.361
0.965,1.215,3.799,0.738,2.438,-1.361
0.968,1.212,3.799,0.729,2.438,-1.361
0.962,1.203,3.799,0.722,2.438,-1.361
