mean,RMS,ptp,std,max,min
-0.252,1.058,3.747,1.028,1.709,-2.038
-0.233,1.067,4.213,1.042,2.175,-2.038
-0.231,1.068,4.213,1.043,2.175,-2.038
-0.231,1.068,4.213,1.042,2.175,-2.038
-0.221,1.071,4.213,1.048,2.175,-2.038
-0.217,1.067,4.213,1.045,2.175,-2.038
-0.225,1.07,4.213,1.046,2.175,-2.038
-0.235,1.069,4.213,1.043,2.175,-2.038
-0.244,1.07,4.213,1.042,2.175,-2.038
-0.245,1.075,4.213,1.046,2.175,-2.038
-0.233,1.074,4.213,1.049,2.175,-2.038
-0.239,1.084,4.213,1.057,2.175,-2.038
-0.248,1.079,4.213,1.05,2.175,-2.038
-0.251,1.082,4.213,1.053,2.175,-2.038
-0.244,1.082,4.213,1.054,2.175,-2.038
-0.246,1.089,4.213,1.061,2.175,-2.038
-0.264,1.091,4.213,1.058,2.175,-2.038
-0.278,1.101,4.213,1.066,2.175,-2.038
-0.275,1.099,4.213,1.064,2.175,-2.038
-0.27,1.098,4.213,1.065,2.175,-2.038
-0.254,1.1,4.213,1.07,2.175,-2.038
-0.256,1.097,4.213,1.066,2.175,-2.038
-0.254,1.098,4.213,1.068,2.175,-2.038
-0.238,1.102,4.213,1.075,2.175,-2.038
-0.237,1.105,4.213,1.079,2.175,-2.038
-0.249,1.113,4.213,1.084,2.175,-2.038
-0.254,1.115,4.213,1.085,2.175,-2.038
-0.252,1.117,4.213,1.088,2.175,-2.038
-0.262,1.121,4.213,1.09,2.175,-2.038
-0.279,1.118,4.213,1.083,2.175,-2.038
-0.298,1.131,4.213,1.091,2.175,-2.038
-0.287,1.129,4.213,1.092,2.175,-2.038
-0.291,1.132,4.213,1.094,2.175,-2.038
-0.286,1.133,4.213,1.096,2.175,-2.038
-0.292,1.131,4.213,1.092,2.175,-2.038
-0.301,1.127,4.213,1.086,2.175,-2.038
-0.294,1.124,4.213,1.084,2.175,-2.038
-0.281,1.126,4.213,1.091,2.175,-2.038
-0.268,1.126,4.213,1.094,2.175,-2.038
-0.265,1.126,4.213,1.094,2.175,-2.038
-0.273,1.128,4.213,1.094,2.175,-2.038
-0.259,1.124,4.213,1.094,2.175,-2.038
-0.277,1.126,4.213,1.091,2.175,-2.038
-0.27,1.127,4.213,1.094,2.175,-2.038
-0.274,1.132,4.213,1.099,2.175,-2.038
-0.274,1.133,4.213,1.099,2.175,-2.038
-0.267,1.132,4.213,1.1,2.175,-2.038
-0.29,1.132,4.213,1.094,2.175,-2.038
-0.304,1.132,4.213,1.091,2.175,-2.038
-0.323,1.136,4.213,1.089,2.175,-2.038
-0.325,1.135,4.213,1.088,2.175,-2.038
-0.331,1.135,4.213,1.086,2.175,-2.038
-0.328,1.137,4.213,1.089,2.175,-2.038
-0.316,1.133,4.213,1.088,2.175,-2.038
-0.308,1.136,4.213,1.093,2.175,-2.038
-0.319,1.142,4.213,1.097,2.175,-2.038
-0.324,1.147,4.213,1.101,2.175,-2.038
-0.328,1.151,4.213,1.103,2.175,-2.038
-0.316,1.146,4.213,1.102,2.175,-2.038
-0.305,1.149,4.213,1.108,2.175,-2.038
-0.312,1.158,4.213,1.115,2.175,-2.038
-0.32,1.157,4.213,1.112,2.175,-2.038
-0.316,1.159,4.213,1.115,2.175,-2.038
-0.318,1.162,4.213,1.117,2.175,-2.038
-0.313,1.158,4.213,1.115,2.175,-2.038
-0.307,1.157,4.213,1.116,2.175,-2.038
-0.313,1.158,4.213,1.115,2.175,-2.038
-0.3,1.159,4.213,1.119,2.175,-2.038
-0.298,1.16,4.213,1.121,2.175,-2.038
-0.303,1.166,4.213,1.126,2.175,-2.038
-0.303,1.165,4.169,1.124,2.175,-1.994
-0.312,1.168,4.169,1.126,2.175,-1.994
-0.322,1.17,4.169,1.125,2.175,-1.994
-0.329,1.171,4.169,1.124,2.175,-1.994
-0.34,1.178,4.169,1.128,2.175,-1.994
-0.355,1.177,4.169,1.122,2.175,-1.994
-0.342,1.179,4.169,1.128,2.175,-1.994
-0.349,1.186,4.169,1.134,2.175,-1.994
-0.346,1.187,4.169,1.135,2.175,-1.994
-0.35,1.19,4.169,1.138,2.175,-1.994
-0.348,1.19,4.169,1.138,2.175,-1.994
-0.338,1.186,4.169,1.137,2.175,-1.994
-0.336,1.186,4.169,1.137,2.175,-1.994
-0.349,1.189,4.235,1.137,2.175,-2.06
-0.345,1.187,4.235,1.136,2.175,-2.06
-0.339,1.188,4.235,1.139,2.175,-2.06
-0.343,1.189,4.235,1.138,2.175,-2.06
-0.344,1.189,4.235,1.139,2.175,-2.06
-0.357,1.196,4.235,1.141,2.175,-2.06
-0.357,1.198,4.235,1.143,2.175,-2.06
-0.363,1.199,4.235,1.143,2.175,-2.06
-0.376,1.205,4.368,1.145,2.175,-2.193
-0.374,1.206,4.368,1.147,2.175,-2.193
-0.392,1.211,4.368,1.146,2.175,-2.193
-0.397,1.216,4.368,1.149,2.175,-2.193
-0.392,1.21,4.368,1.145,2.175,-2.193
-0.4,1.209,4.368,1.141,2.175,-2.193
-0.413,1.214,4.368,1.141,2.175,-2.193
-0.419,1.21,4.368,1.136,2.175,-2.193
-0.422,1.211,4.368,1.135,2.175,-2.193
-0.42,1.21,4.368,1.135,2.175,-2.193
-0.445,1.208,4.213,1.123,2.02,-2.193
-0.449,1.209,4.213,1.123,2.02,-2.193
-0.46,1.217,4.213,1.127,2.02,-2.193
-0.474,1.219,4.213,1.123,2.02,-2.193
-0.482,1.22,4.213,1.121,2.02,-2.193
-0.475,1.219,4.213,1.122,2.02,-2.193
-0.478,1.221,4.213,1.124,2.02,-2.193
-0.481,1.227,4.213,1.129,2.02,-2.193
-0.484,1.225,4.213,1.125,2.02,-2.193
-0.505,1.233,4.213,1.125,2.02,-2.193
-0.506,1.229,4.213,1.12,2.02,-2.193
-0.49,1.231,4.213,1.129,2.02,-2.193
-0.487,1.234,4.213,1.134,2.02,-2.193
-0.49,1.235,4.213,1.133,2.02,-2.193
-0.484,1.232,4.213,1.133,2.02,-2.193
-0.463,1.227,4.213,1.136,2.02,-2.193
-0.455,1.224,4.213,1.136,2.02,-2.193
-0.46,1.23,4.213,1.141,2.02,-2.193
-0.464,1.237,4.213,1.147,2.02,-2.193
-0.479,1.236,4.213,1.14,2.02,-2.193
-0.487,1.238,4.213,1.138,2.02,-2.193
-0.479,1.24,4.213,1.144,2.02,-2.193
-0.496,1.238,3.858,1.134,1.665,-2.193
-0.501,1.236,3.858,1.129,1.665,-2.193
-0.492,1.23,3.858,1.127,1.665,-2.193
-0.504,1.235,3.858,1.127,1.665,-2.193
-0.492,1.234,3.858,1.132,1.665,-2.193
-0.5,1.238,3.858,1.132,1.665,-2.193
-0.499,1.24,3.858,1.135,1.665,-2.193
-0.466,1.233,3.858,1.141,1.665,-2.193
-0.478,1.237,3.858,1.14,1.665,-2.193
-0.472,1.236,3.858,1.142,1.665,-2.193
-0.471,1.233,3.858,1.14,1.665,-2.193
-0.453,1.231,3.858,1.144,1.665,-2.193
-0.445,1.234,3.858,1.15,1.665,-2.193
-0.458,1.235,3.858,1.147,1.665,-2.193
-0.474,1.234,3.858,1.139,1.665,-2.193
-0.493,1.242,3.858,1.14,1.665,-2.193
-0.471,1.246,3.858,1.153,1.665,-2.193
-0.46,1.244,3.858,1.156,1.665,-2.193
-0.481,1.256,3.858,1.16,1.665,-2.193
-0.467,1.253,3.858,1.162,1.665,-2.193
-0.477,1.253,3.858,1.159,1.665,-2.193
-0.459,1.247,3.858,1.16,1.665,-2.193
-0.486,1.254,3.858,1.156,1.665,-2.193
-0.479,1.253,3.858,1.158,1.665,-2.193
-0.475,1.256,3.858,1.163,1.665,-2.193
-0.48,1.261,3.858,1.167,1.665,-2.193
-0.47,1.262,3.858,1.172,1.665,-2.193
-0.46,1.258,3.858,1.171,1.665,-2.193
-0.465,1.261,3.858,1.173,1.665,-2.193
-0.47,1.26,3.858,1.17,1.665,-2.193
-0.47,1.262,3.858,1.171,1.665,-2.193
-0.456,1.256,3.858,1.17,1.665,-2.193
-0.429,1.25,3.858,1.174,1.665,-2.193
-0.414,1.245,3.858,1.174,1.665,-2.193
-0.41,1.247,3.858,1.177,1.665,-2.193
-0.416,1.245,3.858,1.174,1.665,-2.193
-0.428,1.249,4.235,1.173,1.665,-2.57
-0.418,1.245,4.235,1.173,1.665,-2.57
-0.411,1.242,4.235,1.172,1.665,-2.57
-0.415,1.241,4.235,1.17,1.665,-2.57
-0.405,1.238,4.235,1.17,1.665,-2.57
-0.396,1.241,4.235,1.177,1.665,-2.57
-0.412,1.241,4.235,1.17,1.665,-2.57
-0.41,1.242,4.235,1.172,1.665,-2.57
-0.416,1.242,4.235,1.17,1.665,-2.57
-0.427,1.243,4.235,1.167,1.665,-2.57
-0.42,1.24,4.235,1.166,1.665,-2.57
-0.4,1.239,4.235,1.173,1.665,-2.57
-0.387,1.238,4.235,1.176,1.665,-2.57
-0.386,1.238,4.235,1.176,1.665,-2.57
-0.402,1.243,4.235,1.176,1.665,-2.57
-0.383,1.238,4.235,1.177,1.665,-2.57
-0.362,1.234,4.235,1.179,1.665,-2.57
-0.372,1.237,4.235,1.18,1.665,-2.57
-0.371,1.236,4.235,1.179,1.665,-2.57
-0.365,1.236,4.235,1.181,1.665,-2.57
-0.338,1.235,4.235,1.188,1.665,-2.57
-0.343,1.237,4.235,1.188,1.665,-2.57
-0.344,1.241,4.235,1.193,1.665,-2.57
-0.338,1.239,4.235,1.192,1.665,-2.57
-0.331,1.235,4.235,1.19,1.665,-2.57
-0.341,1.238,4.235,1.19,1.665,-2.57
-0.331,1.237,4.235,1.192,1.665,-2.57
-0.327,1.238,4.235,1.194,1.665,-2.57
-0.319,1.233,4.235,1.191,1.665,-2.57
-0.299,1.224,4.235,1.187,1.665,-2.57
-0.281,1.222,4.235,1.189,1.665,-2.57
-0.274,1.219,4.235,1.188,1.665,-2.57
-0.252,1.213,4.235,1.186,1.665,-2.57
-0.259,1.215,4.235,1.187,1.665,-2.57
-0.232,1.211,4.235,1.189,1.665,-2.57
-0.222,1.205,4.235,1.184,1.665,-2.57
-0.222,1.208,4.235,1.187,1.665,-2.57
-0.204,1.207,4.235,1.19,1.665,-2.57
-0.193,1.201,4.235,1.185,1.665,-2.57
-0.196,1.203,4.235,1.187,1.665,-2.57
-0.189,1.206,4.235,1.191,1.665,-2.57
-0.193,1.204,4.235,1.188,1.665,-2.57
-0.17,1.204,4.28,1.192,1.709,-2.57
-0.154,1.209,4.28,1.199,1.709,-2.57
-0.142,1.205,4.28,1.196,1.709,-2.57
-0.12,1.203,4.28,1.197,1.709,-2.57
-0.097,1.204,4.28,1.2,1.709,-2.57
-0.079,1.208,4.28,1.205,1.709,-2.57
-0.069,1.207,4.28,1.205,1.709,-2.57
-0.062,1.2,4.28,1.199,1.709,-2.57
-0.064,1.203,4.28,1.202,1.709,-2.57
-0.037,1.194,4.28,1.194,1.709,-2.57
-0.027,1.194,4.28,1.193,1.709,-2.57
-0.033,1.194,4.28,1.194,1.709,-2.57
-0.012,1.189,4.28,1.189,1.709,-2.57
-0.011,1.187,4.28,1.187,1.709,-2.57
-0.023,1.184,4.28,1.184,1.709,-2.57
-0.025,1.183,4.28,1.183,1.709,-2.57
-0.009,1.177,4.28,1.176,1.709,-2.57
0.002,1.173,4.28,1.173,1.709,-2.57
0.02,1.164,4.28,1.164,1.709,-2.57
0.018,1.166,4.28,1.165,1.709,-2.57
0.031,1.162,4.28,1.162,1.709,-2.57
0.028,1.159,4.28,1.158,1.709,-2.57
0.042,1.161,4.28,1.161,1.709,-2.57
0.053,1.159,4.28,1.158,1.709,-2.57
0.059,1.16,4.28,1.158,1.709,-2.57
0.07,1.153,4.28,1.151,1.709,-2.57
0.068,1.151,4.28,1.149,1.709,-2.57
0.088,1.143,4.28,1.14,1.709,-2.57
0.102,1.141,4.28,1.137,1.709,-2.57
0.089,1.133,4.28,1.13,1.709,-2.57
0.113,1.131,4.28,1.125,1.709,-2.57
0.111,1.138,4.28,1.132,1.709,-2.57
0.12,1.136,4.28,1.129,1.709,-2.57
0.121,1.136,4.28,1.129,1.709,-2.57
0.124,1.13,4.28,1.124,1.709,-2.57
0.139,1.125,4.28,1.117,1.709,-2.57
0.143,1.122,4.28,1.113,1.709,-2.57
0.153,1.112,4.28,1.101,1.709,-2.57
0.145,1.104,4.28,1.094,1.709,-2.57
0.148,1.103,4.28,1.093,1.709,-2.57
0.167,1.086,4.28,1.074,1.709,-2.57
0.165,1.083,4.28,1.071,1.709,-2.57
0.166,1.079,4.28,1.067,1.709,-2.57
0.167,1.075,4.28,1.062,1.709,-2.57
0.191,1.064,4.28,1.047,1.709,-2.57
0.186,1.058,4.28,1.041,1.709,-2.57
0.198,1.05,4.28,1.031,1.709,-2.57
0.225,1.049,5.366,1.025,2.796,-2.57
0.232,1.043,5.366,1.017,2.796,-2.57
0.228,1.042,5.366,1.016,2.796,-2.57
0.243,1.035,5.366,1.006,2.796,-2.57
0.255,1.042,5.366,1.01,2.796,-2.57
0.26,1.042,5.366,1.009,2.796,-2.57
0.252,1.039,5.366,1.008,2.796,-2.57
0.245,1.035,5.366,1.005,2.796,-2.57
0.245,1.032,5.366,1.003,2.796,-2.57
0.26,1.022,5.366,0.989,2.796,-2.57
0.263,1.016,5.366,0.981,2.796,-2.57
0.28,1.013,5.033,0.974,2.796,-2.238
0.294,1.031,5.033,0.988,2.796,-2.238
0.301,1.027,5.033,0.982,2.796,-2.238
0.328,1.036,5.033,0.983,2.796,-2.238
0.337,1.047,5.122,0.991,2.885,-2.238
0.338,1.041,5.122,0.984,2.885,-2.238
0.347,1.037,5.122,0.977,2.885,-2.238
0.348,1.032,5.122,0.971,2.885,-2.238
0.35,1.027,5.122,0.966,2.885,-2.238
0.358,1.025,5.122,0.96,2.885,-2.238
0.36,1.02,5.122,0.954,2.885,-2.238
0.357,1.012,5.122,0.947,2.885,-2.238
0.35,1.007,5.122,0.944,2.885,-2.238
0.367,1.019,5.566,0.95,3.328,-2.238
0.386,1.008,5.566,0.931,3.328,-2.238
0.391,1.018,5.566,0.94,3.328,-2.238
0.391,1.018,5.566,0.94,3.328,-2.238
0.407,1.01,5.566,0.925,3.328,-2.238
0.416,1.0,5.566,0.91,3.328,-2.238
0.426,1.006,5.566,0.912,3.328,-2.238
0.418,1.002,5.566,0.911,3.328,-2.238
0.422,1.006,5.566,0.913,3.328,-2.238
0.429,0.998,5.566,0.901,3.328,-2.238
0.431,0.992,5.566,0.893,3.328,-2.238
0.432,0.993,5.566,0.894,3.328,-2.238
0.443,0.984,5.566,0.878,3.328,-2.238
0.449,0.988,5.566,0.88,3.328,-2.238
0.448,0.987,5.566,0.879,3.328,-2.238
0.451,0.984,5.566,0.875,3.328,-2.238
0.449,0.983,5.566,0.875,3.328,-2.238
0.45,0.989,5.566,0.881,3.328,-2.238
0.456,0.988,5.566,0.876,3.328,-2.238
0.451,0.984,5.566,0.874,3.328,-2.238
0.465,0.979,5.566,0.862,3.328,-2.238
0.465,0.978,5.566,0.861,3.328,-2.238
0.476,0.976,5.566,0.851,3.328,-2.238
0.479,0.971,5.566,0.844,3.328,-2.238
0.47,0.963,5.566,0.84,3.328,-2.238
0.478,0.959,5.566,0.832,3.328,-2.238
0.48,0.958,5.566,0.829,3.328,-2.238
0.483,0.948,5.566,0.816,3.328,-2.238
0.491,0.945,5.566,0.807,3.328,-2.238
0.477,0.939,5.566,0.808,3.328,-2.238
0.466,0.927,5.566,0.802,3.328,-2.238
0.478,0.923,5.566,0.79,3.328,-2.238
0.475,0.929,5.566,0.799,3.328,-2.238
0.467,0.923,5.566,0.796,3.328,-2.238
0.468,0.931,5.566,0.805,3.328,-2.238
0.468,0.942,5.566,0.818,3.328,-2.238
0.478,0.946,5.566,0.816,3.328,-2.238
0.488,0.939,5.566,0.802,3.328,-2.238
0.486,0.938,5.566,0.802,3.328,-2.238
0.483,0.931,5.566,0.796,3.328,-2.238
0.494,0.947,5.588,0.808,3.35,-2.238
0.486,0.94,5.588,0.805,3.35,-2.238
0.484,0.943,5.588,0.809,3.35,-2.238
0.498,0.954,5.588,0.813,3.35,-2.238
0.498,0.954,5.588,0.814,3.35,-2.238
0.508,0.97,5.588,0.827,3.35,-2.238
0.517,0.979,5.588,0.831,3.35,-2.238
0.521,0.989,5.588,0.84,3.35,-2.238
0.512,0.995,5.588,0.854,3.35,-2.238
0.521,1.006,5.588,0.861,3.35,-2.238
0.523,1.0,5.588,0.853,3.35,-2.238
0.528,1.007,5.588,0.858,3.35,-2.238
0.533,1.013,5.588,0.861,3.35,-2.238
0.524,1.011,5.588,0.865,3.35,-2.238
0.531,1.007,5.588,0.856,3.35,-2.238
0.518,1.01,5.588,0.867,3.35,-2.238
0.522,1.01,5.588,0.865,3.35,-2.238
0.516,1.006,5.588,0.864,3.35,-2.238
0.521,1.008,5.588,0.863,3.35,-2.238
0.524,1.014,5.588,0.868,3.35,-2.238
0.54,1.003,5.144,0.846,3.35,-1.794
0.531,1.008,5.233,0.857,3.35,-1.883
0.527,1.006,5.233,0.857,3.35,-1.883
0.528,1.007,5.233,0.857,3.35,-1.883
0.525,1.007,5.233,0.859,3.35,-1.883
0.536,1.009,5.233,0.855,3.35,-1.883
0.534,1.011,5.233,0.858,3.35,-1.883
0.535,1.012,5.233,0.859,3.35,-1.883
0.537,1.013,5.233,0.859,3.35,-1.883
0.532,1.018,5.233,0.868,3.35,-1.883
0.536,1.019,5.233,0.867,3.35,-1.883
0.546,1.025,5.233,0.868,3.35,-1.883
0.549,1.027,5.233,0.868,3.35,-1.883
0.545,1.033,5.233,0.878,3.35,-1.883
0.555,1.035,5.233,0.874,3.35,-1.883
0.558,1.038,5.233,0.876,3.35,-1.883
0.558,1.031,5.233,0.867,3.35,-1.883
0.564,1.035,5.233,0.868,3.35,-1.883
0.57,1.038,5.233,0.868,3.35,-1.883
0.564,1.041,5.233,0.875,3.35,-1.883
0.558,1.03,5.233,0.866,3.35,-1.883
0.561,1.03,5.233,0.864,3.35,-1.883
0.574,1.038,5.233,0.865,3.35,-1.883
0.576,1.04,5.233,0.865,3.35,-1.883
0.583,1.042,5.233,0.864,3.35,-1.883
0.587,1.045,5.233,0.864,3.35,-1.883
0.598,1.054,5.233,0.868,3.35,-1.883
0.599,1.054,5.233,0.867,3.35,-1.883
0.592,1.035,5.233,0.849,3.35,-1.883
0.597,1.038,5.233,0.849,3.35,-1.883
0.59,1.027,5.233,0.841,3.35,-1.883
0.59,1.02,5.233,0.832,3.35,-1.883
0.596,1.023,5.233,0.831,3.35,-1.883
0.601,1.026,5.233,0.831,3.35,-1.883
0.605,1.028,5.233,0.831,3.35,-1.883
0.616,1.035,5.233,0.831,3.35,-1.883
0.619,1.035,5.233,0.83,3.35,-1.883
0.631,1.045,5.233,0.833,3.35,-1.883
0.628,1.049,5.233,0.84,3.35,-1.883
0.635,1.054,5.233,0.841,3.35,-1.883
0.633,1.041,5.233,0.827,3.35,-1.883
0.63,1.045,5.233,0.834,3.35,-1.883
0.62,1.038,5.233,0.833,3.35,-1.883
0.621,1.038,5.233,0.832,3.35,-1.883
0.619,1.034,5.233,0.828,3.35,-1.883
0.624,1.036,5.233,0.827,3.35,-1.883
0.622,1.029,5.233,0.819,3.35,-1.883
0.626,1.028,5.233,0.815,3.35,-1.883
0.629,1.018,5.233,0.8,3.35,-1.883
0.631,1.02,5.233,0.801,3.35,-1.883
0.64,1.025,5.233,0.801,3.35,-1.883
0.647,1.029,5.233,0.8,3.35,-1.883
0.644,1.032,5.233,0.806,3.35,-1.883
0.644,1.028,5.233,0.802,3.35,-1.883
0.645,1.03,5.233,0.803,3.35,-1.883
0.653,1.036,5.233,0.804,3.35,-1.883
0.657,1.037,5.233,0.802,3.35,-1.883
0.656,1.03,5.233,0.795,3.35,-1.883
0.655,1.03,5.233,0.795,3.35,-1.883
0.658,1.032,5.233,0.795,3.35,-1.883
0.657,1.032,5.233,0.796,3.35,-1.883
0.648,1.029,5.233,0.8,3.35,-1.883
0.647,1.032,5.233,0.804,3.35,-1.883
0.638,1.039,5.566,0.82,3.35,-2.215
0.642,1.041,5.566,0.819,3.35,-2.215
0.643,1.046,5.566,0.825,3.35,-2.215
0.646,1.046,5.566,0.823,3.35,-2.215
0.641,1.052,5.566,0.835,3.35,-2.215
0.645,1.055,5.566,0.835,3.35,-2.215
0.651,1.054,5.566,0.828,3.35,-2.215
0.66,1.062,5.566,0.832,3.35,-2.215
0.659,1.061,5.566,0.832,3.35,-2.215
0.656,1.052,5.566,0.822,3.35,-2.215
0.658,1.053,5.566,0.822,3.35,-2.215
0.651,1.039,5.566,0.81,3.35,-2.215
0.653,1.028,5.566,0.793,3.35,-2.215
0.656,1.024,5.566,0.786,3.35,-2.215
0.661,1.027,5.566,0.786,3.35,-2.215
0.663,1.027,5.566,0.784,3.35,-2.215
0.67,1.03,5.566,0.782,3.35,-2.215
0.666,1.017,4.856,0.768,2.641,-2.215
0.672,1.022,4.856,0.77,2.641,-2.215
0.683,1.022,4.856,0.76,2.641,-2.215
0.677,1.017,4.856,0.759,2.641,-2.215
0.678,1.017,4.856,0.758,2.641,-2.215
0.674,1.008,4.856,0.75,2.641,-2.215
0.672,1.002,4.79,0.743,2.574,-2.215
0.669,0.994,4.79,0.735,2.574,-2.215
0.695,0.986,4.79,0.7,2.574,-2.215
0.698,0.98,4.79,0.689,2.574,-2.215
0.7,0.986,4.79,0.694,2.574,-2.215
0.701,0.977,4.745,0.68,2.53,-2.215
0.694,0.975,4.745,0.684,2.53,-2.215
0.706,0.978,4.745,0.678,2.53,-2.215
0.717,0.988,4.745,0.681,2.53,-2.215
0.737,0.985,4.745,0.652,2.53,-2.215
0.742,0.988,4.745,0.652,2.53,-2.215
0.736,0.991,4.745,0.664,2.53,-2.215
0.734,0.995,4.745,0.672,2.53,-2.215
0.715,0.991,3.969,0.686,1.754,-2.215
0.716,0.991,3.969,0.685,1.754,-2.215
0.731,0.992,3.969,0.67,1.754,-2.215
0.736,0.994,3.969,0.669,1.754,-2.215
0.736,0.994,3.969,0.668,1.754,-2.215
0.742,0.997,3.969,0.666,1.754,-2.215
0.744,0.999,3.969,0.667,1.754,-2.215
0.757,1.001,3.969,0.655,1.754,-2.215
0.754,0.999,3.969,0.655,1.754,-2.215
0.754,0.999,3.969,0.655,1.754,-2.215
0.769,0.998,3.969,0.636,1.754,-2.215
0.769,0.998,3.969,0.636,1.754,-2.215
0.768,0.997,3.969,0.635,1.754,-2.215
0.767,0.997,3.969,0.637,1.754,-2.215
0.775,0.994,3.969,0.623,1.754,-2.215
0.768,0.997,3.969,0.636,1.754,-2.215
0.765,0.999,3.969,0.643,1.754,-2.215
0.756,0.998,3.969,0.652,1.754,-2.215
0.755,0.997,3.969,0.651,1.754,-2.215
0.749,0.997,3.969,0.658,1.754,-2.215
0.754,0.998,3.969,0.655,1.754,-2.215
0.758,1.001,3.969,0.654,1.754,-2.215
0.759,1.002,3.969,0.653,1.754,-2.215
0.744,0.995,3.969,0.66,1.754,-2.215
0.748,0.998,3.969,0.661,1.754,-2.215
0.75,0.999,3.969,0.661,1.754,-2.215
0.753,1.003,3.969,0.663,1.754,-2.215
0.743,0.997,3.969,0.664,1.754,-2.215
0.731,0.993,3.969,0.671,1.754,-2.215
0.733,0.995,3.969,0.673,1.754,-2.215
0.731,0.998,3.969,0.679,1.754,-2.215
0.734,1.001,4.28,0.682,2.064,-2.215
0.732,0.999,4.28,0.68,2.064,-2.215
0.726,1.004,4.28,0.694,2.064,-2.215
0.726,1.005,4.28,0.695,2.064,-2.215
0.725,1.007,4.28,0.699,2.064,-2.215
0.724,1.006,4.28,0.698,2.064,-2.215
0.719,1.007,4.28,0.705,2.064,-2.215
0.706,0.999,4.28,0.706,2.064,-2.215
0.714,0.998,4.28,0.697,2.064,-2.215
0.716,1.001,4.28,0.7,2.064,-2.215
0.715,1.0,4.28,0.699,2.064,-2.215
0.723,1.0,4.28,0.692,2.064,-2.215
0.734,1.004,4.28,0.685,2.064,-2.215
0.736,1.006,4.28,0.685,2.064,-2.215
0.743,1.012,4.28,0.686,2.064,-2.215
0.735,1.016,4.28,0.7,2.064,-2.215
0.741,1.02,4.28,0.701,2.064,-2.215
0.738,1.022,4.28,0.708,2.064,-2.215
0.747,1.032,4.28,0.711,2.064,-2.215
0.745,1.038,4.28,0.722,2.064,-2.215
0.746,1.036,4.28,0.718,2.064,-2.215
0.737,1.033,4.28,0.723,2.064,-2.215
0.745,1.039,4.28,0.724,2.064,-2.215
0.745,1.038,4.28,0.723,2.064,-2.215
0.748,1.042,4.28,0.725,2.064,-2.215
0.741,1.039,4.28,0.729,2.064,-2.215
0.726,1.042,4.28,0.747,2.064,-2.215
0.721,1.041,4.28,0.751,2.064,-2.215
0.71,1.047,4.28,0.77,2.064,-2.215
0.718,1.054,4.28,0.772,2.064,-2.215
0.723,1.058,4.28,0.773,2.064,-2.215
0.733,1.063,4.28,0.769,2.064,-2.215
0.735,1.061,4.28,0.765,2.064,-2.215
0.746,1.058,3.925,0.75,2.064,-1.861
0.747,1.064,3.925,0.757,2.064,-1.861
0.754,1.064,3.925,0.751,2.064,-1.861
0.757,1.069,3.925,0.754,2.064,-1.861
0.765,1.063,3.77,0.738,2.064,-1.705
0.766,1.064,3.77,0.739,2.064,-1.705
0.771,1.067,3.77,0.738,2.064,-1.705
0.763,1.062,3.77,0.74,2.064,-1.705
0.763,1.066,3.77,0.745,2.064,-1.705
0.758,1.067,3.77,0.751,2.064,-1.705
0.753,1.071,3.77,0.761,2.064,-1.705
0.757,1.073,3.77,0.761,2.064,-1.705
0.762,1.078,3.77,0.763,2.064,-1.705
0.765,1.081,3.77,0.764,2.064,-1.705
0.767,1.084,3.77,0.765,2.064,-1.705
0.764,1.088,3.77,0.774,2.064,-1.705
0.764,1.092,3.77,0.78,2.064,-1.705
0.762,1.09,3.77,0.78,2.064,-1.705
0.748,1.086,3.77,0.788,2.064,-1.705
0.751,1.089,3.77,0.789,2.064,-1.705
0.756,1.088,3.77,0.782,2.064,-1.705
0.755,1.09,3.77,0.786,2.064,-1.705
0.752,1.086,3.77,0.784,2.064,-1.705
0.751,1.087,3.77,0.786,2.064,-1.705
0.753,1.089,3.77,0.787,2.064,-1.705
0.757,1.093,3.77,0.789,2.064,-1.705
0.756,1.099,3.77,0.798,2.064,-1.705
0.768,1.104,3.77,0.794,2.064,-1.705
0.765,1.104,3.77,0.796,2.064,-1.705
0.772,1.105,3.77,0.791,2.064,-1.705
0.774,1.107,3.77,0.792,2.064,-1.705
0.768,1.101,3.77,0.789,2.064,-1.705
0.763,1.102,3.77,0.795,2.064,-1.705
0.749,1.104,3.77,0.811,2.064,-1.705
0.764,1.107,3.77,0.801,2.064,-1.705
0.77,1.107,3.77,0.795,2.064,-1.705
0.787,1.106,3.592,0.777,2.064,-1.528
0.784,1.11,3.592,0.785,2.064,-1.528
0.788,1.115,3.592,0.788,2.064,-1.528
0.793,1.121,3.592,0.792,2.064,-1.528
0.801,1.127,3.592,0.793,2.064,-1.528
0.803,1.13,3.592,0.794,2.064,-1.528
0.789,1.127,3.592,0.806,2.064,-1.528
0.793,1.132,3.592,0.808,2.064,-1.528
0.796,1.134,3.592,0.808,2.064,-1.528
0.786,1.135,3.592,0.82,2.064,-1.528
0.795,1.146,3.592,0.825,2.064,-1.528
0.799,1.149,3.592,0.826,2.064,-1.528
0.801,1.152,3.592,0.827,2.064,-1.528
0.808,1.156,3.592,0.826,2.064,-1.528
0.81,1.158,3.592,0.828,2.064,-1.528
0.818,1.163,3.592,0.826,2.064,-1.528
0.824,1.163,3.592,0.82,2.064,-1.528
0.838,1.168,3.592,0.814,2.064,-1.528
0.843,1.174,3.592,0.816,2.064,-1.528
