mean,RMS,ptp,std,max,min
0.126,1.169,4.739,1.163,2.637,-2.103
0.125,1.169,4.739,1.162,2.637,-2.103
0.121,1.169,4.739,1.163,2.637,-2.103
0.117,1.167,4.739,1.161,2.637,-2.103
0.115,1.17,4.739,1.165,2.637,-2.103
0.114,1.167,4.65,1.161,2.637,-2.014
0.11,1.165,4.65,1.16,2.637,-2.014
0.107,1.165,4.65,1.16,2.637,-2.014
0.111,1.166,4.65,1.161,2.637,-2.014
0.116,1.166,4.65,1.16,2.637,-2.014
0.106,1.166,4.65,1.162,2.637,-2.014
0.099,1.166,4.65,1.162,2.637,-2.014
0.098,1.163,4.65,1.159,2.637,-2.014
0.095,1.161,4.65,1.157,2.637,-2.014
0.093,1.159,4.65,1.155,2.637,-2.014
0.091,1.155,4.65,1.151,2.637,-2.014
0.091,1.15,4.65,1.147,2.637,-2.014
0.091,1.147,4.65,1.143,2.637,-2.014
0.09,1.147,4.65,1.143,2.637,-2.014
0.092,1.139,4.65,1.135,2.637,-2.014
0.077,1.134,4.65,1.131,2.637,-2.014
0.077,1.13,4.65,1.127,2.637,-2.014
0.091,1.121,4.65,1.117,2.637,-2.014
0.101,1.117,4.65,1.113,2.637,-2.014
0.107,1.117,4.65,1.112,2.637,-2.014
0.109,1.115,4.65,1.109,2.637,-2.014
0.113,1.103,4.561,1.097,2.548,-2.014
0.121,1.104,4.561,1.097,2.548,-2.014
0.118,1.098,4.561,1.091,2.548,-2.014
0.116,1.094,4.561,1.088,2.548,-2.014
0.123,1.095,4.579,1.088,2.565,-2.014
0.126,1.095,4.579,1.087,2.565,-2.014
0.132,1.098,4.579,1.09,2.565,-2.014
0.13,1.094,4.579,1.086,2.565,-2.014
0.125,1.084,4.579,1.076,2.565,-2.014
0.129,1.081,4.579,1.073,2.565,-2.014
0.149,1.084,4.579,1.074,2.565,-2.014
0.152,1.084,4.579,1.073,2.565,-2.014
0.139,1.088,4.579,1.079,2.565,-2.014
0.138,1.087,4.579,1.078,2.565,-2.014
0.143,1.087,4.579,1.078,2.565,-2.014
0.135,1.085,4.579,1.076,2.565,-2.014
0.128,1.084,4.579,1.076,2.565,-2.014
0.149,1.083,4.579,1.073,2.565,-2.014
0.145,1.082,4.579,1.072,2.565,-2.014
0.145,1.075,4.579,1.066,2.565,-2.014
0.143,1.074,4.579,1.065,2.565,-2.014
0.133,1.065,4.579,1.057,2.565,-2.014
0.126,1.062,4.579,1.055,2.565,-2.014
0.133,1.056,4.579,1.048,2.565,-2.014
0.135,1.055,4.579,1.047,2.565,-2.014
0.134,1.047,4.579,1.039,2.565,-2.014
0.144,1.051,4.579,1.041,2.565,-2.014
0.149,1.045,4.579,1.034,2.565,-2.014
0.156,1.037,4.579,1.025,2.565,-2.014
0.165,1.035,4.579,1.022,2.565,-2.014
0.155,1.029,4.579,1.018,2.565,-2.014
0.151,1.022,4.579,1.01,2.565,-2.014
0.159,1.013,4.419,1.0,2.565,-1.853
0.172,1.008,4.419,0.993,2.565,-1.853
0.162,1.0,4.419,0.987,2.565,-1.853
0.157,0.995,4.419,0.982,2.565,-1.853
0.156,0.991,4.419,0.978,2.565,-1.853
0.159,0.995,4.419,0.982,2.565,-1.853
0.157,1.001,4.419,0.988,2.565,-1.853
0.169,0.999,4.419,0.984,2.565,-1.853
0.174,1.002,4.419,0.987,2.565,-1.853
0.172,1.004,4.472,0.989,2.565,-1.907
0.183,1.016,4.472,0.999,2.565,-1.907
0.182,1.012,4.472,0.996,2.565,-1.907
0.195,1.025,4.472,1.007,2.565,-1.907
0.206,1.035,4.472,1.014,2.565,-1.907
0.209,1.039,4.472,1.017,2.565,-1.907
0.211,1.044,4.472,1.022,2.565,-1.907
0.216,1.046,4.472,1.023,2.565,-1.907
0.215,1.048,4.472,1.026,2.565,-1.907
0.216,1.05,4.472,1.027,2.565,-1.907
0.225,1.053,4.472,1.028,2.565,-1.907
0.226,1.056,4.472,1.031,2.565,-1.907
0.231,1.054,4.472,1.028,2.565,-1.907
0.239,1.057,4.472,1.029,2.565,-1.907
0.254,1.059,4.472,1.028,2.565,-1.907
0.254,1.058,4.472,1.027,2.565,-1.907
0.253,1.056,4.472,1.026,2.565,-1.907
0.257,1.061,4.472,1.03,2.565,-1.907
0.259,1.06,4.472,1.027,2.565,-1.907
0.26,1.063,4.472,1.031,2.565,-1.907
0.262,1.065,4.472,1.032,2.565,-1.907
0.267,1.072,4.472,1.038,2.565,-1.907
0.258,1.07,4.472,1.039,2.565,-1.907
0.259,1.077,4.472,1.046,2.565,-1.907
0.26,1.086,4.472,1.055,2.565,-1.907
0.268,1.09,4.472,1.057,2.565,-1.907
0.263,1.087,4.472,1.055,2.565,-1.907
0.261,1.092,4.472,1.06,2.565,-1.907
0.26,1.095,4.472,1.064,2.565,-1.907
0.258,1.104,4.472,1.073,2.565,-1.907
0.252,1.105,4.472,1.076,2.565,-1.907
0.249,1.109,4.472,1.08,2.565,-1.907
0.25,1.115,4.472,1.087,2.565,-1.907
0.241,1.115,4.472,1.089,2.565,-1.907
0.243,1.122,4.472,1.095,2.565,-1.907
0.243,1.119,4.472,1.093,2.565,-1.907
0.242,1.122,4.472,1.096,2.565,-1.907
0.252,1.129,4.472,1.1,2.565,-1.907
0.249,1.129,4.454,1.101,2.548,-1.907
0.249,1.13,4.454,1.103,2.548,-1.907
0.242,1.123,4.454,1.096,2.548,-1.907
0.239,1.125,4.454,1.1,2.548,-1.907
0.231,1.124,4.454,1.1,2.548,-1.907
0.246,1.134,4.454,1.106,2.548,-1.907
0.229,1.13,4.454,1.107,2.548,-1.907
0.235,1.13,4.454,1.105,2.548,-1.907
0.238,1.129,4.454,1.103,2.548,-1.907
0.224,1.124,4.454,1.102,2.548,-1.907
0.226,1.126,4.454,1.103,2.548,-1.907
0.232,1.125,4.454,1.101,2.548,-1.907
0.237,1.13,4.454,1.105,2.548,-1.907
0.221,1.123,4.454,1.101,2.548,-1.907
0.22,1.117,4.454,1.096,2.548,-1.907
0.224,1.118,4.454,1.095,2.548,-1.907
0.229,1.116,4.454,1.092,2.548,-1.907
0.223,1.123,4.454,1.1,2.548,-1.907
0.216,1.113,4.454,1.092,2.548,-1.907
0.212,1.113,4.454,1.092,2.548,-1.907
0.214,1.111,4.454,1.09,2.548,-1.907
0.216,1.109,4.454,1.088,2.548,-1.907
0.209,1.107,4.454,1.087,2.548,-1.907
0.212,1.103,4.454,1.083,2.548,-1.907
0.207,1.1,4.454,1.081,2.548,-1.907
0.203,1.097,4.454,1.078,2.548,-1.907
0.202,1.096,4.454,1.077,2.548,-1.907
0.204,1.091,4.454,1.072,2.548,-1.907
0.202,1.089,4.454,1.07,2.548,-1.907
0.198,1.09,4.454,1.072,2.548,-1.907
0.192,1.089,4.454,1.071,2.548,-1.907
0.193,1.09,4.454,1.072,2.548,-1.907
0.201,1.089,4.454,1.07,2.548,-1.907
0.195,1.083,4.454,1.066,2.548,-1.907
0.195,1.074,4.454,1.057,2.548,-1.907
0.194,1.073,4.454,1.055,2.548,-1.907
0.176,1.064,4.454,1.049,2.548,-1.907
0.174,1.059,4.436,1.044,2.548,-1.889
0.165,1.046,4.436,1.033,2.548,-1.889
0.161,1.044,4.436,1.032,2.548,-1.889
0.138,1.032,4.436,1.023,2.548,-1.889
0.122,1.024,4.383,1.017,2.494,-1.889
0.117,1.019,4.383,1.012,2.494,-1.889
0.115,1.019,4.383,1.012,2.494,-1.889
0.112,1.013,4.383,1.007,2.494,-1.889
0.111,1.01,4.383,1.004,2.494,-1.889
0.109,1.009,4.383,1.003,2.494,-1.889
0.108,1.002,4.383,0.996,2.494,-1.889
0.114,0.998,4.383,0.992,2.494,-1.889
0.114,0.999,4.383,0.993,2.494,-1.889
0.105,0.995,4.383,0.989,2.494,-1.889
0.095,0.994,4.383,0.989,2.494,-1.889
0.096,0.99,4.383,0.985,2.494,-1.889
0.084,0.991,4.383,0.987,2.494,-1.889
0.073,0.986,4.383,0.983,2.494,-1.889
0.079,0.984,4.383,0.981,2.494,-1.889
0.079,0.979,4.383,0.976,2.494,-1.889
0.067,0.974,4.383,0.972,2.494,-1.889
0.066,0.969,4.383,0.967,2.494,-1.889
0.07,0.965,4.383,0.963,2.494,-1.889
0.062,0.956,4.383,0.954,2.494,-1.889
0.066,0.948,4.383,0.946,2.494,-1.889
0.058,0.95,4.65,0.948,2.494,-2.156
0.063,0.952,4.65,0.95,2.494,-2.156
0.061,0.953,4.65,0.951,2.494,-2.156
0.061,0.947,4.65,0.945,2.494,-2.156
0.058,0.948,4.65,0.946,2.494,-2.156
0.063,0.945,4.65,0.943,2.494,-2.156
0.06,0.941,4.65,0.939,2.494,-2.156
0.061,0.938,4.65,0.936,2.494,-2.156
0.067,0.939,4.65,0.936,2.494,-2.156
0.06,0.931,4.65,0.929,2.494,-2.156
0.058,0.928,4.65,0.926,2.494,-2.156
0.059,0.923,4.65,0.921,2.494,-2.156
0.044,0.912,4.65,0.911,2.494,-2.156
0.038,0.903,4.65,0.903,2.494,-2.156
0.034,0.902,4.65,0.902,2.494,-2.156
0.037,0.903,4.65,0.902,2.494,-2.156
0.038,0.904,4.65,0.904,2.494,-2.156
0.042,0.91,4.65,0.909,2.494,-2.156
0.028,0.899,4.65,0.898,2.494,-2.156
0.038,0.898,4.65,0.897,2.494,-2.156
0.035,0.898,4.65,0.898,2.494,-2.156
0.048,0.903,4.65,0.902,2.494,-2.156
0.055,0.904,4.65,0.903,2.494,-2.156
0.054,0.908,4.65,0.906,2.494,-2.156
0.05,0.911,4.65,0.91,2.494,-2.156
0.05,0.908,4.65,0.906,2.494,-2.156
0.054,0.912,4.65,0.91,2.494,-2.156
0.056,0.914,4.65,0.913,2.494,-2.156
0.053,0.915,4.65,0.913,2.494,-2.156
0.058,0.917,4.65,0.915,2.494,-2.156
0.063,0.913,4.65,0.911,2.494,-2.156
0.066,0.911,4.65,0.909,2.494,-2.156
0.068,0.908,4.65,0.906,2.494,-2.156
0.062,0.911,4.65,0.909,2.494,-2.156
0.069,0.912,4.65,0.91,2.494,-2.156
0.071,0.91,4.65,0.908,2.494,-2.156
0.066,0.921,4.65,0.919,2.494,-2.156
0.071,0.926,4.65,0.923,2.494,-2.156
0.071,0.927,4.65,0.925,2.494,-2.156
0.073,0.935,4.65,0.932,2.494,-2.156
0.073,0.94,4.65,0.937,2.494,-2.156
0.082,0.946,4.65,0.943,2.494,-2.156
0.077,0.945,4.65,0.942,2.494,-2.156
0.073,0.952,4.65,0.949,2.494,-2.156
0.072,0.957,4.65,0.955,2.494,-2.156
0.061,0.957,4.65,0.955,2.494,-2.156
0.059,0.964,4.49,0.962,2.334,-2.156
0.047,0.968,4.49,0.967,2.334,-2.156
0.048,0.976,4.49,0.975,2.334,-2.156
0.063,0.982,4.49,0.98,2.334,-2.156
0.068,0.994,4.49,0.991,2.334,-2.156
0.072,1.002,4.49,1.0,2.334,-2.156
0.08,1.005,4.49,1.002,2.334,-2.156
0.097,1.008,4.49,1.003,2.334,-2.156
0.095,1.009,4.49,1.005,2.334,-2.156
0.1,1.01,4.49,1.005,2.334,-2.156
0.103,1.009,4.49,1.004,2.334,-2.156
0.098,1.011,4.49,1.007,2.334,-2.156
0.101,1.015,4.49,1.01,2.334,-2.156
0.11,1.022,4.597,1.016,2.441,-2.156
0.102,1.023,4.597,1.018,2.441,-2.156
0.098,1.023,4.597,1.019,2.441,-2.156
0.093,1.024,4.597,1.019,2.441,-2.156
0.113,1.034,4.597,1.028,2.441,-2.156
0.107,1.033,4.597,1.028,2.441,-2.156
0.11,1.038,4.597,1.032,2.441,-2.156
0.122,1.038,4.597,1.03,2.441,-2.156
0.124,1.042,4.597,1.035,2.441,-2.156
0.119,1.042,4.597,1.035,2.441,-2.156
0.127,1.045,4.597,1.037,2.441,-2.156
0.128,1.047,4.597,1.039,2.441,-2.156
0.116,1.048,4.597,1.042,2.441,-2.156
0.114,1.051,4.597,1.045,2.441,-2.156
0.111,1.054,4.597,1.049,2.441,-2.156
0.101,1.054,4.597,1.049,2.441,-2.156
0.096,1.052,4.347,1.048,2.441,-1.907
0.104,1.053,4.347,1.048,2.441,-1.907
0.109,1.053,4.347,1.047,2.441,-1.907
0.116,1.059,4.347,1.053,2.441,-1.907
0.116,1.055,4.401,1.049,2.441,-1.96
0.118,1.056,4.401,1.05,2.441,-1.96
0.117,1.062,4.401,1.056,2.441,-1.96
0.116,1.061,4.401,1.055,2.441,-1.96
0.122,1.062,4.401,1.055,2.441,-1.96
0.128,1.065,4.401,1.057,2.441,-1.96
0.122,1.063,4.401,1.056,2.441,-1.96
0.113,1.065,4.401,1.059,2.441,-1.96
0.116,1.07,4.401,1.064,2.441,-1.96
0.121,1.079,4.401,1.072,2.441,-1.96
0.126,1.082,4.401,1.075,2.441,-1.96
0.124,1.087,4.401,1.08,2.441,-1.96
0.137,1.084,4.401,1.075,2.441,-1.96
0.132,1.082,4.401,1.074,2.441,-1.96
0.133,1.082,4.401,1.074,2.441,-1.96
0.126,1.084,4.401,1.076,2.441,-1.96
0.131,1.084,4.401,1.076,2.441,-1.96
0.131,1.079,4.401,1.072,2.441,-1.96
0.128,1.085,4.401,1.077,2.441,-1.96
0.119,1.08,4.401,1.073,2.441,-1.96
0.119,1.079,4.401,1.073,2.441,-1.96
0.107,1.075,4.401,1.069,2.441,-1.96
0.114,1.078,4.401,1.071,2.441,-1.96
0.102,1.077,4.401,1.072,2.441,-1.96
0.101,1.077,4.401,1.072,2.441,-1.96
0.093,1.074,4.401,1.07,2.441,-1.96
0.09,1.072,4.401,1.069,2.441,-1.96
0.094,1.079,4.668,1.075,2.708,-1.96
0.083,1.08,4.668,1.077,2.708,-1.96
0.086,1.078,4.668,1.075,2.708,-1.96
0.092,1.079,4.668,1.075,2.708,-1.96
0.089,1.082,4.668,1.078,2.708,-1.96
0.097,1.081,4.668,1.077,2.708,-1.96
0.091,1.081,4.668,1.077,2.708,-1.96
0.099,1.079,4.668,1.075,2.708,-1.96
0.093,1.076,4.668,1.072,2.708,-1.96
0.095,1.074,4.668,1.07,2.708,-1.96
0.087,1.07,4.668,1.067,2.708,-1.96
0.091,1.067,4.668,1.063,2.708,-1.96
0.102,1.063,4.668,1.058,2.708,-1.96
0.09,1.062,4.668,1.058,2.708,-1.96
0.093,1.061,4.668,1.057,2.708,-1.96
0.097,1.051,4.668,1.047,2.708,-1.96
0.106,1.047,4.668,1.041,2.708,-1.96
0.104,1.041,4.668,1.036,2.708,-1.96
0.095,1.036,4.668,1.031,2.708,-1.96
0.091,1.026,4.668,1.022,2.708,-1.96
0.085,1.018,4.668,1.015,2.708,-1.96
0.085,1.014,4.668,1.011,2.708,-1.96
0.066,1.012,4.668,1.01,2.708,-1.96
0.061,1.008,4.668,1.006,2.708,-1.96
0.06,1.009,4.668,1.007,2.708,-1.96
0.061,1.003,4.668,1.002,2.708,-1.96
0.059,1.002,4.668,1.0,2.708,-1.96
0.048,0.997,4.668,0.996,2.708,-1.96
0.039,0.996,4.668,0.995,2.708,-1.96
0.045,1.002,4.668,1.001,2.708,-1.96
0.052,1.005,4.668,1.003,2.708,-1.96
0.066,1.012,4.668,1.01,2.708,-1.96
0.053,1.0,4.668,0.999,2.708,-1.96
0.06,0.999,4.668,0.997,2.708,-1.96
0.056,1.0,4.668,0.998,2.708,-1.96
0.057,1.001,4.668,0.999,2.708,-1.96
0.058,0.994,4.668,0.992,2.708,-1.96
0.062,0.994,4.668,0.992,2.708,-1.96
0.05,0.993,4.668,0.992,2.708,-1.96
0.052,0.992,4.668,0.991,2.708,-1.96
0.064,0.999,4.668,0.997,2.708,-1.96
0.069,1.004,4.668,1.001,2.708,-1.96
0.081,1.007,4.668,1.004,2.708,-1.96
0.093,1.016,4.668,1.012,2.708,-1.96
0.094,1.017,4.668,1.013,2.708,-1.96
0.078,1.017,4.668,1.014,2.708,-1.96
0.072,1.018,4.668,1.016,2.708,-1.96
0.079,1.021,4.668,1.018,2.708,-1.96
0.078,1.018,4.472,1.015,2.708,-1.764
0.069,1.019,4.472,1.017,2.708,-1.764
0.082,1.024,4.472,1.02,2.708,-1.764
0.084,1.03,4.472,1.026,2.708,-1.764
0.077,1.034,4.472,1.031,2.708,-1.764
0.066,1.036,4.579,1.033,2.708,-1.871
0.076,1.046,4.579,1.043,2.708,-1.871
0.074,1.044,4.579,1.041,2.708,-1.871
0.085,1.044,4.579,1.04,2.708,-1.871
0.075,1.039,4.579,1.037,2.708,-1.871
0.092,1.045,4.579,1.041,2.708,-1.871
0.09,1.04,4.579,1.036,2.708,-1.871
0.085,1.039,4.579,1.035,2.708,-1.871
0.091,1.038,4.579,1.034,2.708,-1.871
0.093,1.041,4.579,1.037,2.708,-1.871
0.1,1.038,4.579,1.033,2.708,-1.871
0.106,1.045,4.579,1.04,2.708,-1.871
0.098,1.047,4.579,1.042,2.708,-1.871
0.106,1.041,4.579,1.036,2.708,-1.871
0.115,1.042,4.579,1.036,2.708,-1.871
0.118,1.039,4.579,1.032,2.708,-1.871
0.116,1.041,4.704,1.034,2.708,-1.996
0.109,1.036,4.704,1.03,2.708,-1.996
0.115,1.038,4.704,1.032,2.708,-1.996
0.104,1.04,4.704,1.035,2.708,-1.996
0.098,1.041,4.704,1.036,2.708,-1.996
0.103,1.042,4.704,1.037,2.708,-1.996
0.089,1.039,4.561,1.035,2.565,-1.996
0.099,1.041,4.561,1.036,2.565,-1.996
0.097,1.042,4.561,1.037,2.565,-1.996
0.099,1.043,4.561,1.038,2.565,-1.996
0.107,1.043,4.561,1.038,2.565,-1.996
0.1,1.042,4.561,1.037,2.565,-1.996
0.106,1.046,4.561,1.041,2.565,-1.996
0.106,1.046,4.561,1.041,2.565,-1.996
0.097,1.049,4.561,1.045,2.565,-1.996
0.093,1.046,4.561,1.042,2.565,-1.996
0.088,1.046,4.561,1.042,2.565,-1.996
0.086,1.053,4.561,1.05,2.565,-1.996
0.081,1.054,4.561,1.051,2.565,-1.996
0.09,1.054,4.561,1.05,2.565,-1.996
0.09,1.059,4.561,1.055,2.565,-1.996
0.087,1.061,4.561,1.057,2.565,-1.996
0.085,1.063,4.561,1.06,2.565,-1.996
0.086,1.062,4.561,1.059,2.565,-1.996
0.084,1.065,4.561,1.062,2.565,-1.996
0.087,1.076,4.561,1.072,2.565,-1.996
0.085,1.078,4.561,1.074,2.565,-1.996
0.079,1.075,4.561,1.072,2.565,-1.996
0.085,1.075,4.561,1.071,2.565,-1.996
0.091,1.077,4.561,1.073,2.565,-1.996
0.088,1.079,4.526,1.075,2.53,-1.996
0.075,1.082,4.526,1.079,2.53,-1.996
0.08,1.084,4.526,1.081,2.53,-1.996
0.077,1.085,4.526,1.082,2.53,-1.996
0.078,1.08,4.526,1.078,2.53,-1.996
0.073,1.079,4.526,1.076,2.53,-1.996
0.064,1.078,4.526,1.076,2.53,-1.996
0.048,1.075,4.526,1.074,2.53,-1.996
0.041,1.078,4.526,1.078,2.53,-1.996
0.029,1.08,4.526,1.08,2.53,-1.996
0.033,1.084,4.526,1.083,2.53,-1.996
0.025,1.09,4.526,1.089,2.53,-1.996
0.024,1.095,4.526,1.095,2.53,-1.996
0.024,1.101,4.615,1.101,2.619,-1.996
0.035,1.11,4.615,1.109,2.619,-1.996
0.032,1.111,4.615,1.11,2.619,-1.996
0.036,1.109,4.615,1.109,2.619,-1.996
0.043,1.111,4.615,1.11,2.619,-1.996
0.044,1.108,4.615,1.107,2.619,-1.996
0.041,1.103,4.615,1.102,2.619,-1.996
0.033,1.103,4.615,1.102,2.619,-1.996
0.035,1.104,4.615,1.103,2.619,-1.996
0.033,1.1,4.615,1.099,2.619,-1.996
0.018,1.094,4.615,1.094,2.619,-1.996
0.013,1.097,4.615,1.097,2.619,-1.996
0.017,1.095,4.615,1.095,2.619,-1.996
0.006,1.086,4.615,1.086,2.619,-1.996
0.004,1.075,4.615,1.075,2.619,-1.996
-0.002,1.073,4.615,1.073,2.619,-1.996
-0.003,1.071,4.615,1.071,2.619,-1.996
-0.001,1.065,4.615,1.065,2.619,-1.996
0.003,1.065,4.615,1.065,2.619,-1.996
0.007,1.065,4.615,1.065,2.619,-1.996
0.016,1.059,4.615,1.059,2.619,-1.996
-0.0,1.046,4.615,1.046,2.619,-1.996
0.009,1.048,4.615,1.048,2.619,-1.996
0.002,1.047,4.615,1.047,2.619,-1.996
-0.001,1.051,4.615,1.051,2.619,-1.996
-0.01,1.049,4.615,1.049,2.619,-1.996
-0.011,1.052,4.615,1.052,2.619,-1.996
-0.027,1.041,4.615,1.041,2.619,-1.996
-0.022,1.043,4.615,1.042,2.619,-1.996
-0.026,1.045,4.615,1.044,2.619,-1.996
-0.033,1.049,4.615,1.049,2.619,-1.996
-0.045,1.055,4.615,1.054,2.619,-1.996
-0.038,1.056,4.615,1.055,2.619,-1.996
-0.043,1.062,4.49,1.061,2.619,-1.871
-0.05,1.06,4.49,1.059,2.619,-1.871
-0.036,1.057,4.49,1.056,2.619,-1.871
-0.032,1.057,4.49,1.057,2.619,-1.871
-0.031,1.064,4.49,1.064,2.619,-1.871
-0.02,1.065,4.49,1.064,2.619,-1.871
-0.016,1.067,4.49,1.067,2.619,-1.871
-0.015,1.07,4.49,1.07,2.619,-1.871
-0.019,1.069,4.49,1.069,2.619,-1.871
-0.026,1.066,4.49,1.065,2.619,-1.871
-0.026,1.061,4.49,1.06,2.619,-1.871
-0.032,1.053,4.49,1.053,2.619,-1.871
-0.035,1.052,4.49,1.052,2.619,-1.871
-0.028,1.048,4.49,1.048,2.619,-1.871
-0.019,1.056,4.49,1.056,2.619,-1.871
-0.021,1.056,4.49,1.055,2.619,-1.871
-0.017,1.055,4.526,1.054,2.655,-1.871
-0.009,1.056,4.526,1.056,2.655,-1.871
-0.007,1.053,4.526,1.053,2.655,-1.871
0.001,1.055,4.526,1.055,2.655,-1.871
0.0,1.058,4.526,1.058,2.655,-1.871
0.004,1.059,4.526,1.059,2.655,-1.871
0.003,1.06,4.526,1.06,2.655,-1.871
0.004,1.056,4.526,1.056,2.655,-1.871
-0.009,1.046,4.526,1.046,2.655,-1.871
-0.007,1.044,4.526,1.044,2.655,-1.871
-0.003,1.051,4.526,1.051,2.655,-1.871
-0.003,1.049,4.526,1.049,2.655,-1.871
0.004,1.052,4.526,1.052,2.655,-1.871
0.001,1.046,4.526,1.046,2.655,-1.871
0.009,1.045,4.383,1.045,2.655,-1.728
0.01,1.044,4.383,1.044,2.655,-1.728
0.022,1.043,4.383,1.042,2.655,-1.728
0.02,1.044,4.383,1.043,2.655,-1.728
0.027,1.041,4.383,1.04,2.655,-1.728
0.026,1.04,4.383,1.04,2.655,-1.728
0.044,1.044,4.383,1.043,2.655,-1.728
0.048,1.042,4.383,1.04,2.655,-1.728
0.058,1.043,4.383,1.041,2.655,-1.728
0.056,1.043,4.383,1.041,2.655,-1.728
0.065,1.04,4.383,1.038,2.655,-1.728
0.064,1.036,4.383,1.034,2.655,-1.728
0.059,1.029,4.383,1.028,2.655,-1.728
0.056,1.022,4.383,1.02,2.655,-1.728
0.058,1.024,4.383,1.022,2.655,-1.728
0.052,1.02,4.383,1.018,2.655,-1.728
0.039,1.016,4.383,1.015,2.655,-1.728
0.028,1.015,4.383,1.015,2.655,-1.728
0.029,1.014,4.383,1.014,2.655,-1.728
0.037,1.011,4.276,1.01,2.655,-1.622
0.035,1.009,4.276,1.008,2.655,-1.622
0.037,1.013,4.276,1.013,2.655,-1.622
0.055,1.021,4.704,1.019,2.655,-2.049
0.061,1.016,4.704,1.014,2.655,-2.049
0.07,1.02,4.704,1.017,2.655,-2.049
0.07,1.021,4.704,1.019,2.655,-2.049
0.067,1.023,4.704,1.021,2.655,-2.049
0.067,1.02,4.704,1.018,2.655,-2.049
0.084,1.023,4.704,1.019,2.655,-2.049
0.077,1.02,4.704,1.017,2.655,-2.049
0.083,1.02,4.704,1.016,2.655,-2.049
0.068,1.017,4.704,1.014,2.655,-2.049
0.068,1.024,4.704,1.022,2.655,-2.049
0.07,1.029,4.704,1.026,2.655,-2.049
0.069,1.026,4.704,1.024,2.655,-2.049
0.08,1.027,4.704,1.023,2.655,-2.049
0.083,1.021,4.704,1.017,2.655,-2.049
0.09,1.016,4.704,1.012,2.655,-2.049
0.091,1.01,4.704,1.006,2.655,-2.049
0.1,1.009,4.704,1.004,2.655,-2.049
0.103,1.003,4.704,0.997,2.655,-2.049
0.095,1.0,4.953,0.995,2.655,-2.299
0.105,0.996,4.953,0.99,2.655,-2.299
0.117,0.993,4.953,0.986,2.655,-2.299
0.118,0.988,4.953,0.98,2.655,-2.299
0.122,0.98,4.953,0.973,2.655,-2.299
0.13,0.978,4.953,0.97,2.655,-2.299
0.132,0.978,4.953,0.969,2.655,-2.299
0.137,0.975,4.953,0.965,2.655,-2.299
0.14,0.966,4.953,0.955,2.655,-2.299
0.139,0.964,4.953,0.954,2.655,-2.299
0.132,0.955,4.953,0.946,2.655,-2.299
0.129,0.951,4.953,0.942,2.655,-2.299
0.125,0.945,4.953,0.937,2.655,-2.299
0.127,0.945,4.953,0.937,2.655,-2.299
0.132,0.943,4.953,0.934,2.655,-2.299
0.135,0.943,4.953,0.933,2.655,-2.299
0.131,0.945,5.024,0.936,2.726,-2.299
0.14,0.947,5.024,0.937,2.726,-2.299
0.131,0.945,5.024,0.936,2.726,-2.299
0.135,0.94,5.024,0.931,2.726,-2.299
0.138,0.938,5.024,0.928,2.726,-2.299
0.141,0.938,5.024,0.927,2.726,-2.299
0.138,0.934,5.024,0.924,2.726,-2.299
0.131,0.925,5.024,0.916,2.726,-2.299
0.131,0.919,5.024,0.909,2.726,-2.299
0.13,0.918,5.024,0.909,2.726,-2.299
0.124,0.916,5.024,0.908,2.726,-2.299
0.132,0.917,5.024,0.908,2.726,-2.299
0.143,0.916,5.024,0.905,2.726,-2.299
0.143,0.918,5.024,0.907,2.726,-2.299
0.146,0.917,5.024,0.906,2.726,-2.299
0.156,0.92,5.024,0.907,2.726,-2.299
0.152,0.914,5.024,0.901,2.726,-2.299
0.158,0.916,5.024,0.903,2.726,-2.299
0.166,0.917,5.024,0.901,2.726,-2.299
0.165,0.916,5.024,0.901,2.726,-2.299
0.163,0.92,5.024,0.905,2.726,-2.299
0.157,0.926,5.024,0.913,2.726,-2.299
0.161,0.925,5.024,0.911,2.726,-2.299
0.167,0.926,5.024,0.91,2.726,-2.299
0.16,0.926,5.113,0.912,2.726,-2.388
0.157,0.923,5.113,0.909,2.726,-2.388
0.164,0.923,5.113,0.909,2.726,-2.388
0.159,0.917,5.113,0.903,2.726,-2.388
0.147,0.917,5.113,0.905,2.726,-2.388
0.145,0.92,5.113,0.908,2.726,-2.388
0.145,0.928,5.113,0.916,2.726,-2.388
0.127,0.934,5.113,0.925,2.726,-2.388
0.131,0.931,5.113,0.922,2.726,-2.388
0.126,0.93,5.113,0.921,2.726,-2.388
0.141,0.933,5.113,0.922,2.726,-2.388
0.156,0.944,5.113,0.931,2.726,-2.388
0.15,0.945,5.113,0.933,2.726,-2.388
0.163,0.951,5.113,0.937,2.726,-2.388
0.164,0.949,5.113,0.934,2.726,-2.388
0.169,0.943,5.113,0.928,2.726,-2.388
0.153,0.938,5.113,0.926,2.726,-2.388
0.153,0.946,5.113,0.934,2.726,-2.388
0.136,0.948,5.113,0.938,2.726,-2.388
0.135,0.953,5.113,0.943,2.726,-2.388
0.133,0.957,5.113,0.947,2.726,-2.388
0.146,0.96,5.113,0.949,2.726,-2.388
0.135,0.963,5.113,0.953,2.726,-2.388
0.131,0.966,5.113,0.957,2.726,-2.388
0.128,0.971,5.113,0.963,2.726,-2.388
0.136,0.975,5.113,0.965,2.726,-2.388
0.135,0.978,5.131,0.968,2.744,-2.388
0.138,0.98,5.131,0.971,2.744,-2.388
