mean,RMS,ptp,std,max,min
0.168,1.431,4.402,1.422,2.574,-1.829
0.113,1.428,4.464,1.424,2.574,-1.89
0.124,1.395,4.464,1.39,2.574,-1.89
0.132,1.4,4.464,1.394,2.574,-1.89
0.091,1.385,4.464,1.382,2.574,-1.89
0.197,1.399,4.127,1.385,2.237,-1.89
0.185,1.372,4.127,1.359,2.237,-1.89
0.168,1.389,4.311,1.379,2.421,-1.89
0.084,1.39,4.311,1.387,2.421,-1.89
0.066,1.367,4.311,1.365,2.421,-1.89
0.053,1.351,4.311,1.35,2.421,-1.89
0.018,1.326,4.311,1.326,2.421,-1.89
0.128,1.338,4.311,1.331,2.421,-1.89
0.146,1.372,4.311,1.364,2.421,-1.89
0.244,1.401,4.311,1.38,2.421,-1.89
0.141,1.36,4.311,1.352,2.421,-1.89
0.096,1.38,4.25,1.376,2.421,-1.829
-0.0,1.384,4.341,1.384,2.421,-1.92
-0.115,1.38,4.341,1.376,2.421,-1.92
-0.028,1.382,4.341,1.382,2.421,-1.92
-0.143,1.357,4.341,1.35,2.421,-1.92
-0.183,1.34,4.341,1.328,2.421,-1.92
-0.276,1.283,4.127,1.253,2.207,-1.92
-0.165,1.274,4.127,1.263,2.207,-1.92
-0.153,1.304,4.127,1.295,2.207,-1.92
-0.075,1.317,4.127,1.315,2.207,-1.92
-0.076,1.315,4.127,1.312,2.207,-1.92
-0.159,1.296,4.127,1.287,2.207,-1.92
-0.103,1.283,4.127,1.279,2.207,-1.92
-0.216,1.239,4.036,1.22,2.115,-1.92
-0.247,1.229,4.036,1.204,2.115,-1.92
-0.265,1.193,4.036,1.164,2.115,-1.92
-0.135,1.179,3.913,1.171,2.115,-1.798
-0.039,1.177,3.913,1.177,2.115,-1.798
0.032,1.202,3.791,1.201,2.115,-1.676
-0.002,1.188,3.974,1.188,2.115,-1.859
0.061,1.216,3.974,1.214,2.115,-1.859
0.115,1.25,3.974,1.245,2.115,-1.859
0.135,1.244,3.974,1.237,2.115,-1.859
0.068,1.258,4.005,1.256,1.901,-2.104
0.032,1.247,4.005,1.246,1.901,-2.104
0.024,1.25,4.005,1.25,1.901,-2.104
0.1,1.246,4.005,1.242,1.901,-2.104
0.065,1.242,4.005,1.24,1.901,-2.104
0.17,1.26,4.127,1.248,2.023,-2.104
0.296,1.306,4.494,1.272,2.39,-2.104
0.446,1.343,4.494,1.266,2.39,-2.104
0.367,1.349,4.494,1.298,2.39,-2.104
0.395,1.348,4.494,1.289,2.39,-2.104
0.257,1.316,4.494,1.291,2.39,-2.104
0.357,1.35,4.494,1.301,2.39,-2.104
0.272,1.328,4.494,1.299,2.39,-2.104
0.293,1.323,4.494,1.29,2.39,-2.104
0.261,1.332,4.494,1.306,2.39,-2.104
0.346,1.343,4.066,1.298,2.39,-1.676
0.332,1.373,4.097,1.332,2.421,-1.676
0.374,1.409,4.097,1.358,2.421,-1.676
0.311,1.403,4.097,1.368,2.421,-1.676
0.243,1.403,4.097,1.381,2.421,-1.676
0.196,1.392,4.097,1.379,2.421,-1.676
0.108,1.361,4.097,1.356,2.421,-1.676
0.011,1.347,4.097,1.347,2.421,-1.676
0.043,1.362,4.097,1.361,2.421,-1.676
0.021,1.359,4.097,1.359,2.421,-1.676
0.069,1.36,4.097,1.359,2.421,-1.676
0.029,1.342,4.586,1.341,2.421,-2.165
0.056,1.338,4.586,1.337,2.421,-2.165
-0.055,1.341,4.647,1.34,2.421,-2.226
0.009,1.364,4.647,1.364,2.421,-2.226
0.057,1.353,4.647,1.352,2.421,-2.226
0.165,1.388,4.555,1.378,2.329,-2.226
0.17,1.367,4.555,1.356,2.329,-2.226
0.205,1.407,4.616,1.392,2.39,-2.226
0.305,1.431,4.616,1.398,2.39,-2.226
0.285,1.46,4.678,1.432,2.452,-2.226
0.38,1.483,4.678,1.434,2.452,-2.226
0.472,1.506,4.678,1.431,2.452,-2.226
0.549,1.512,4.678,1.409,2.452,-2.226
0.478,1.497,4.678,1.419,2.452,-2.226
0.437,1.503,4.678,1.439,2.452,-2.226
0.444,1.499,4.678,1.432,2.452,-2.226
0.496,1.52,4.678,1.437,2.452,-2.226
0.605,1.518,4.127,1.392,2.452,-1.676
0.497,1.5,4.127,1.415,2.452,-1.676
0.466,1.489,4.127,1.414,2.452,-1.676
0.332,1.437,4.127,1.398,2.452,-1.676
0.359,1.449,4.127,1.404,2.452,-1.676
0.319,1.457,4.372,1.422,2.452,-1.92
0.31,1.424,4.372,1.39,2.452,-1.92
0.233,1.383,4.25,1.363,2.329,-1.92
0.124,1.363,4.25,1.357,2.329,-1.92
0.031,1.322,4.158,1.322,2.237,-1.92
-0.053,1.312,4.066,1.311,2.146,-1.92
0.038,1.328,4.066,1.328,2.146,-1.92
0.148,1.379,4.494,1.371,2.574,-1.92
0.154,1.39,4.494,1.381,2.574,-1.92
0.116,1.388,4.494,1.383,2.574,-1.92
0.079,1.403,4.494,1.401,2.574,-1.92
0.218,1.428,4.494,1.411,2.574,-1.92
0.261,1.445,4.494,1.421,2.574,-1.92
0.222,1.463,4.494,1.446,2.574,-1.92
0.215,1.46,4.494,1.444,2.574,-1.92
0.249,1.444,4.525,1.422,2.574,-1.951
0.252,1.446,4.525,1.424,2.574,-1.951
0.371,1.462,4.525,1.414,2.574,-1.951
0.469,1.474,4.525,1.397,2.574,-1.951
0.461,1.5,4.83,1.427,2.574,-2.257
0.51,1.506,4.83,1.417,2.574,-2.257
0.391,1.514,4.83,1.463,2.574,-2.257
0.31,1.47,4.586,1.437,2.329,-2.257
0.354,1.491,4.586,1.449,2.329,-2.257
0.415,1.507,4.586,1.449,2.329,-2.257
0.454,1.488,4.586,1.418,2.329,-2.257
0.415,1.488,4.525,1.429,2.268,-2.257
0.329,1.488,4.525,1.451,2.268,-2.257
0.366,1.503,4.525,1.457,2.268,-2.257
0.309,1.517,4.525,1.486,2.268,-2.257
0.364,1.528,4.525,1.484,2.268,-2.257
0.314,1.519,4.525,1.486,2.268,-2.257
0.267,1.529,4.525,1.505,2.268,-2.257
0.166,1.525,4.525,1.516,2.268,-2.257
0.154,1.549,4.525,1.542,2.268,-2.257
0.092,1.539,4.525,1.536,2.268,-2.257
0.136,1.542,4.525,1.536,2.268,-2.257
0.15,1.535,4.525,1.528,2.268,-2.257
0.125,1.489,4.433,1.484,2.176,-2.257
-0.038,1.507,4.616,1.506,2.176,-2.44
-0.083,1.492,4.616,1.49,2.176,-2.44
-0.141,1.462,4.616,1.455,2.176,-2.44
-0.13,1.449,4.616,1.443,2.176,-2.44
-0.038,1.422,4.586,1.421,2.146,-2.44
-0.009,1.4,4.586,1.4,2.146,-2.44
-0.093,1.373,4.586,1.37,2.146,-2.44
-0.064,1.387,4.586,1.386,2.146,-2.44
-0.037,1.404,4.586,1.403,2.146,-2.44
0.026,1.408,4.647,1.408,2.207,-2.44
0.072,1.345,4.647,1.343,2.207,-2.44
0.11,1.348,4.647,1.344,2.207,-2.44
0.128,1.353,4.647,1.347,2.207,-2.44
0.17,1.341,4.647,1.331,2.207,-2.44
0.119,1.347,4.647,1.342,2.207,-2.44
0.152,1.299,4.219,1.291,2.207,-2.012
0.062,1.346,4.311,1.344,2.207,-2.104
0.087,1.326,4.311,1.323,2.207,-2.104
0.111,1.303,4.311,1.299,2.207,-2.104
-0.008,1.287,4.311,1.287,2.207,-2.104
-0.097,1.31,4.311,1.307,2.207,-2.104
-0.088,1.308,4.311,1.305,2.207,-2.104
-0.12,1.29,4.311,1.284,2.207,-2.104
-0.113,1.248,4.311,1.243,2.207,-2.104
-0.139,1.218,3.913,1.21,1.809,-2.104
-0.199,1.248,3.913,1.232,1.809,-2.104
-0.202,1.252,3.913,1.236,1.809,-2.104
-0.183,1.236,3.913,1.223,1.809,-2.104
-0.173,1.233,3.913,1.221,1.809,-2.104
-0.112,1.25,3.913,1.245,1.809,-2.104
0.001,1.229,3.913,1.229,1.809,-2.104
0.051,1.183,3.546,1.182,1.809,-1.737
0.0,1.196,3.546,1.196,1.809,-1.737
0.045,1.209,3.546,1.208,1.809,-1.737
0.057,1.226,3.546,1.225,1.809,-1.737
0.2,1.215,3.699,1.199,1.962,-1.737
0.229,1.19,3.638,1.168,1.962,-1.676
0.223,1.188,3.638,1.166,1.962,-1.676
0.137,1.212,3.76,1.204,1.962,-1.798
0.104,1.223,3.76,1.219,1.962,-1.798
0.168,1.178,3.76,1.166,1.962,-1.798
0.105,1.167,3.76,1.162,1.962,-1.798
0.119,1.149,3.76,1.142,1.962,-1.798
0.101,1.132,3.76,1.127,1.962,-1.798
0.028,1.112,3.76,1.111,1.962,-1.798
-0.032,1.134,3.76,1.134,1.962,-1.798
0.029,1.109,3.76,1.108,1.962,-1.798
0.077,1.126,3.76,1.123,1.962,-1.798
0.071,1.13,3.76,1.128,1.962,-1.798
0.076,1.123,3.76,1.12,1.962,-1.798
0.063,1.12,3.485,1.118,1.687,-1.798
-0.018,1.121,3.485,1.121,1.687,-1.798
-0.017,1.134,3.485,1.134,1.687,-1.798
0.02,1.1,3.485,1.1,1.687,-1.798
0.03,1.083,3.455,1.083,1.687,-1.768
0.075,1.087,3.455,1.085,1.687,-1.768
0.108,1.07,3.455,1.065,1.687,-1.768
0.075,1.083,3.424,1.08,1.687,-1.737
0.056,1.096,3.424,1.094,1.687,-1.737
0.094,1.128,3.394,1.124,1.687,-1.706
0.034,1.13,3.516,1.13,1.687,-1.829
-0.023,1.154,3.516,1.154,1.687,-1.829
-0.001,1.13,3.516,1.13,1.687,-1.829
-0.091,1.129,3.638,1.126,1.687,-1.951
0.012,1.135,3.76,1.135,1.809,-1.951
-0.031,1.106,3.76,1.106,1.809,-1.951
0.02,1.122,3.76,1.121,1.809,-1.951
0.023,1.12,3.852,1.12,1.809,-2.043
0.001,1.158,3.944,1.158,1.809,-2.134
0.081,1.163,3.944,1.161,1.809,-2.134
0.033,1.188,3.944,1.187,1.809,-2.134
0.06,1.183,3.944,1.181,1.809,-2.134
0.107,1.181,3.944,1.176,1.809,-2.134
0.065,1.194,3.944,1.192,1.809,-2.134
0.132,1.171,3.944,1.164,1.809,-2.134
0.189,1.167,3.944,1.151,1.809,-2.134
0.216,1.161,3.944,1.141,1.809,-2.134
0.183,1.158,3.944,1.144,1.809,-2.134
0.244,1.156,3.944,1.13,1.809,-2.134
0.177,1.126,3.852,1.113,1.718,-2.134
0.09,1.139,3.852,1.136,1.718,-2.134
0.009,1.152,3.852,1.152,1.718,-2.134
-0.023,1.156,3.852,1.156,1.718,-2.134
-0.013,1.14,3.516,1.139,1.718,-1.798
-0.073,1.154,3.791,1.152,1.718,-2.073
-0.1,1.137,3.791,1.132,1.718,-2.073
-0.112,1.148,3.791,1.143,1.718,-2.073
-0.148,1.122,3.791,1.113,1.718,-2.073
-0.106,1.142,3.791,1.137,1.718,-2.073
-0.124,1.13,3.791,1.123,1.718,-2.073
-0.137,1.136,3.791,1.127,1.718,-2.073
-0.161,1.123,3.577,1.111,1.504,-2.073
-0.14,1.14,3.852,1.131,1.779,-2.073
-0.127,1.182,4.066,1.175,1.993,-2.073
-0.15,1.219,4.066,1.21,1.993,-2.073
0.015,1.232,4.066,1.232,1.993,-2.073
0.053,1.219,4.066,1.218,1.993,-2.073
0.15,1.201,4.066,1.192,1.993,-2.073
0.183,1.175,4.066,1.16,1.993,-2.073
0.19,1.161,3.883,1.146,1.993,-1.89
0.253,1.163,3.883,1.136,1.993,-1.89
0.252,1.17,3.883,1.143,1.993,-1.89
0.218,1.213,3.883,1.193,1.993,-1.89
0.121,1.214,3.852,1.208,1.993,-1.859
0.079,1.233,3.852,1.231,1.993,-1.859
0.152,1.208,3.852,1.198,1.993,-1.859
0.239,1.215,3.852,1.192,1.993,-1.859
0.167,1.203,3.852,1.191,1.993,-1.859
0.168,1.16,3.516,1.148,1.962,-1.553
0.183,1.141,3.485,1.126,1.779,-1.706
0.126,1.116,3.485,1.109,1.779,-1.706
0.222,1.139,3.852,1.118,2.146,-1.706
0.21,1.158,3.852,1.139,2.146,-1.706
0.19,1.179,3.852,1.164,2.146,-1.706
0.139,1.19,3.852,1.182,2.146,-1.706
0.057,1.189,3.852,1.187,2.146,-1.706
0.049,1.19,3.852,1.189,2.146,-1.706
0.153,1.198,3.852,1.188,2.146,-1.706
0.218,1.193,3.883,1.173,2.146,-1.737
0.233,1.193,3.883,1.17,2.146,-1.737
0.189,1.229,4.372,1.215,2.146,-2.226
0.068,1.252,4.372,1.25,2.146,-2.226
0.078,1.268,4.372,1.265,2.146,-2.226
0.025,1.267,4.372,1.267,2.146,-2.226
0.013,1.28,4.372,1.28,2.146,-2.226
0.001,1.29,4.372,1.29,2.146,-2.226
-0.098,1.291,3.974,1.287,1.748,-2.226
-0.069,1.292,3.974,1.29,1.748,-2.226
-0.011,1.288,3.974,1.288,1.748,-2.226
0.017,1.295,3.974,1.295,1.748,-2.226
0.05,1.299,3.974,1.298,1.748,-2.226
0.019,1.296,3.974,1.296,1.748,-2.226
-0.013,1.276,4.066,1.276,1.84,-2.226
0.057,1.289,4.066,1.288,1.84,-2.226
-0.048,1.282,4.066,1.281,1.84,-2.226
-0.087,1.269,3.76,1.266,1.84,-1.92
-0.056,1.261,3.76,1.26,1.84,-1.92
0.029,1.266,3.76,1.265,1.84,-1.92
0.049,1.254,3.76,1.253,1.84,-1.92
0.027,1.245,3.76,1.245,1.84,-1.92
0.071,1.267,3.76,1.265,1.84,-1.92
0.104,1.243,3.76,1.239,1.84,-1.92
-0.017,1.242,3.76,1.241,1.84,-1.92
-0.061,1.238,3.76,1.237,1.84,-1.92
-0.068,1.222,3.76,1.22,1.84,-1.92
-0.044,1.239,3.76,1.238,1.84,-1.92
-0.064,1.223,3.76,1.222,1.84,-1.92
-0.09,1.235,3.76,1.232,1.84,-1.92
-0.166,1.238,3.73,1.227,1.809,-1.92
-0.087,1.24,3.73,1.237,1.809,-1.92
-0.108,1.252,3.699,1.247,1.809,-1.89
-0.105,1.266,3.73,1.262,1.809,-1.92
-0.214,1.267,3.73,1.249,1.809,-1.92
-0.231,1.285,3.73,1.264,1.809,-1.92
-0.199,1.27,3.73,1.254,1.809,-1.92
-0.272,1.245,3.608,1.215,1.687,-1.92
-0.309,1.267,3.546,1.229,1.626,-1.92
-0.276,1.292,3.669,1.262,1.748,-1.92
-0.21,1.289,3.669,1.272,1.748,-1.92
-0.172,1.298,3.669,1.286,1.748,-1.92
-0.139,1.32,4.188,1.313,2.268,-1.92
-0.144,1.328,4.188,1.321,2.268,-1.92
-0.15,1.333,4.188,1.325,2.268,-1.92
-0.072,1.319,4.188,1.317,2.268,-1.92
-0.111,1.326,4.188,1.321,2.268,-1.92
-0.022,1.325,4.188,1.325,2.268,-1.92
0.037,1.327,4.188,1.326,2.268,-1.92
0.12,1.308,4.188,1.303,2.268,-1.92
0.11,1.293,4.188,1.288,2.268,-1.92
0.104,1.29,4.188,1.286,2.268,-1.92
0.119,1.268,4.188,1.262,2.268,-1.92
0.188,1.256,4.188,1.242,2.268,-1.92
0.247,1.218,4.188,1.193,2.268,-1.92
0.163,1.234,4.188,1.224,2.268,-1.92
0.177,1.213,4.005,1.2,2.268,-1.737
0.107,1.153,3.791,1.148,2.054,-1.737
0.204,1.179,3.791,1.161,2.054,-1.737
0.176,1.152,3.791,1.138,2.054,-1.737
0.119,1.135,3.791,1.129,2.054,-1.737
0.163,1.14,3.791,1.129,2.054,-1.737
0.19,1.155,3.669,1.139,2.146,-1.523
0.145,1.112,3.669,1.103,2.146,-1.523
0.052,1.105,3.669,1.104,2.146,-1.523
0.044,1.086,3.669,1.085,2.146,-1.523
0.035,1.074,3.669,1.074,2.146,-1.523
0.045,1.095,3.669,1.094,2.146,-1.523
0.068,1.112,3.669,1.11,2.146,-1.523
0.011,1.114,3.669,1.114,2.146,-1.523
-0.038,1.087,3.608,1.086,2.146,-1.462
-0.048,1.08,3.608,1.079,2.146,-1.462
-0.086,1.087,3.608,1.083,2.146,-1.462
-0.144,1.049,3.608,1.039,2.146,-1.462
-0.146,1.04,3.516,1.03,2.146,-1.37
-0.127,1.051,3.516,1.043,2.146,-1.37
-0.168,1.041,3.546,1.027,2.146,-1.401
-0.274,0.982,3.149,0.943,1.748,-1.401
-0.225,0.998,3.149,0.972,1.748,-1.401
-0.103,1.069,3.883,1.064,2.482,-1.401
-0.02,1.116,3.883,1.115,2.482,-1.401
0.032,1.135,3.883,1.134,2.482,-1.401
0.061,1.159,3.883,1.157,2.482,-1.401
0.044,1.146,3.883,1.145,2.482,-1.401
0.012,1.126,3.883,1.126,2.482,-1.401
0.049,1.11,3.883,1.109,2.482,-1.401
0.028,1.114,3.883,1.114,2.482,-1.401
0.112,1.133,3.883,1.127,2.482,-1.401
0.111,1.117,3.883,1.112,2.482,-1.401
0.108,1.103,3.883,1.098,2.482,-1.401
0.058,1.07,3.883,1.069,2.482,-1.401
0.148,1.075,3.822,1.065,2.482,-1.339
0.223,1.1,3.822,1.077,2.482,-1.339
0.142,1.086,4.036,1.077,2.482,-1.553
0.033,1.005,3.638,1.005,2.085,-1.553
-0.067,0.966,3.638,0.964,2.085,-1.553
-0.125,0.988,3.638,0.98,2.085,-1.553
-0.144,0.97,3.638,0.96,2.085,-1.553
-0.128,0.977,3.638,0.969,2.085,-1.553
-0.07,1.005,3.638,1.003,2.085,-1.553
-0.025,1.039,3.638,1.039,2.085,-1.553
0.026,1.068,3.638,1.068,2.085,-1.553
0.011,1.106,3.944,1.106,2.39,-1.553
0.077,1.147,3.944,1.145,2.39,-1.553
0.104,1.153,3.944,1.148,2.39,-1.553
0.094,1.162,3.944,1.158,2.39,-1.553
0.094,1.173,3.944,1.169,2.39,-1.553
0.037,1.146,3.944,1.146,2.39,-1.553
0.089,1.17,3.944,1.167,2.39,-1.553
0.154,1.198,3.944,1.188,2.39,-1.553
0.257,1.24,3.944,1.213,2.39,-1.553
0.233,1.203,3.791,1.18,2.39,-1.401
0.208,1.196,3.791,1.177,2.39,-1.401
0.16,1.173,3.791,1.162,2.39,-1.401
0.188,1.202,3.791,1.187,2.39,-1.401
0.173,1.197,3.791,1.184,2.39,-1.401
0.15,1.193,3.791,1.184,2.39,-1.401
0.191,1.184,3.608,1.169,2.207,-1.401
0.19,1.193,3.608,1.178,2.207,-1.401
0.207,1.186,3.608,1.168,2.207,-1.401
0.222,1.2,3.608,1.18,2.207,-1.401
0.254,1.216,3.608,1.19,2.207,-1.401
0.294,1.226,3.608,1.191,2.207,-1.401
0.237,1.213,3.638,1.19,2.207,-1.431
0.285,1.244,3.638,1.212,2.207,-1.431
0.196,1.225,3.638,1.209,2.207,-1.431
0.188,1.235,3.638,1.221,2.207,-1.431
0.218,1.251,3.546,1.232,2.115,-1.431
0.201,1.231,3.546,1.215,2.115,-1.431
0.18,1.236,3.913,1.223,2.482,-1.431
0.144,1.21,3.913,1.202,2.482,-1.431
0.174,1.224,3.913,1.212,2.482,-1.431
0.136,1.184,3.913,1.176,2.482,-1.431
0.173,1.197,3.913,1.184,2.482,-1.431
0.164,1.237,3.974,1.226,2.543,-1.431
0.181,1.24,3.974,1.227,2.543,-1.431
0.086,1.18,3.974,1.177,2.543,-1.431
0.096,1.253,5.381,1.249,2.543,-2.838
0.156,1.246,5.381,1.236,2.543,-2.838
0.098,1.261,5.381,1.257,2.543,-2.838
0.152,1.293,5.381,1.284,2.543,-2.838
0.139,1.311,5.381,1.304,2.543,-2.838
0.082,1.341,5.381,1.338,2.543,-2.838
0.108,1.4,5.564,1.396,2.543,-3.021
0.155,1.39,5.564,1.381,2.543,-3.021
0.159,1.389,5.564,1.38,2.543,-3.021
0.159,1.366,5.564,1.357,2.543,-3.021
0.171,1.375,5.564,1.364,2.543,-3.021
0.09,1.329,5.564,1.326,2.543,-3.021
0.095,1.284,5.564,1.281,2.543,-3.021
0.097,1.289,5.564,1.285,2.543,-3.021
0.067,1.305,5.564,1.303,2.543,-3.021
0.052,1.213,5.381,1.212,2.36,-3.021
0.065,1.197,5.381,1.196,2.36,-3.021
0.066,1.159,5.167,1.157,2.146,-3.021
0.069,1.097,5.167,1.095,2.146,-3.021
0.123,1.056,5.167,1.049,2.146,-3.021
0.174,0.985,5.167,0.969,2.146,-3.021
0.164,0.888,4.464,0.872,2.146,-2.318
0.102,0.815,4.464,0.808,2.146,-2.318
0.151,0.827,4.464,0.813,2.146,-2.318
0.096,0.782,4.464,0.777,2.146,-2.318
0.073,0.737,4.464,0.733,2.146,-2.318
0.086,0.714,4.464,0.709,2.146,-2.318
0.112,0.746,4.464,0.738,2.146,-2.318
0.128,0.689,4.464,0.677,2.146,-2.318
0.154,0.635,4.066,0.616,2.146,-1.92
0.124,0.631,4.066,0.619,2.146,-1.92
0.093,0.634,4.066,0.627,2.146,-1.92
0.091,0.612,3.424,0.605,2.452,-0.973
0.069,0.582,3.424,0.578,2.452,-0.973
0.075,0.578,3.424,0.573,2.452,-0.973
0.035,0.534,3.424,0.533,2.452,-0.973
0.039,0.55,3.424,0.549,2.452,-0.973
0.02,0.55,3.424,0.55,2.452,-0.973
0.025,0.53,3.424,0.529,2.452,-0.973
0.057,0.534,3.424,0.531,2.452,-0.973
0.057,0.528,3.424,0.525,2.452,-0.973
0.018,0.519,3.424,0.519,2.452,-0.973
0.06,0.591,3.852,0.587,2.88,-0.973
0.057,0.58,3.852,0.577,2.88,-0.973
0.043,0.603,4.219,0.601,2.88,-1.339
0.052,0.596,4.219,0.593,2.88,-1.339
0.07,0.59,4.219,0.586,2.88,-1.339
0.048,0.514,4.219,0.511,2.88,-1.339
0.05,0.514,4.219,0.511,2.88,-1.339
0.034,0.513,4.219,0.512,2.88,-1.339
0.057,0.576,4.219,0.573,2.88,-1.339
0.04,0.588,4.219,0.586,2.88,-1.339
0.054,0.586,4.219,0.583,2.88,-1.339
0.023,0.586,4.219,0.585,2.88,-1.339
0.016,0.623,4.219,0.623,2.88,-1.339
0.028,0.635,4.219,0.634,2.88,-1.339
0.038,0.639,4.219,0.638,2.88,-1.339
-0.029,0.574,3.577,0.573,2.237,-1.339
-0.046,0.587,3.577,0.585,2.237,-1.339
-0.009,0.591,3.363,0.591,2.237,-1.125
0.015,0.623,3.363,0.622,2.237,-1.125
0.087,0.795,3.791,0.79,2.666,-1.125
0.094,0.797,3.791,0.792,2.666,-1.125
0.096,0.84,3.791,0.835,2.666,-1.125
0.135,0.888,3.791,0.877,2.666,-1.125
0.148,0.933,4.372,0.921,3.246,-1.125
0.164,0.976,4.433,0.962,3.246,-1.187
0.166,0.974,4.433,0.96,3.246,-1.187
0.17,1.026,4.708,1.012,3.246,-1.462
0.177,1.065,4.708,1.05,3.246,-1.462
0.272,1.179,4.708,1.147,3.246,-1.462
0.297,1.232,4.708,1.196,3.246,-1.462
0.265,1.22,4.708,1.191,3.246,-1.462
0.277,1.243,4.708,1.211,3.246,-1.462
0.238,1.268,4.708,1.246,3.246,-1.462
0.172,1.268,4.708,1.256,3.246,-1.462
0.075,1.197,4.708,1.195,3.246,-1.462
0.153,1.267,4.708,1.258,3.246,-1.462
0.157,1.295,4.708,1.286,3.246,-1.462
0.131,1.286,4.708,1.28,3.246,-1.462
0.056,1.242,4.555,1.241,3.094,-1.462
0.02,1.211,4.555,1.211,3.094,-1.462
0.02,1.243,4.555,1.243,3.094,-1.462
0.117,1.302,4.372,1.297,3.094,-1.278
0.145,1.293,4.25,1.285,3.094,-1.156
0.016,1.2,4.25,1.199,3.094,-1.156
-0.003,1.187,4.25,1.187,3.094,-1.156
0.066,1.23,4.25,1.228,3.094,-1.156
0.042,1.207,4.25,1.206,3.094,-1.156
0.046,1.174,4.25,1.174,3.094,-1.156
0.097,1.189,4.25,1.185,3.094,-1.156
0.118,1.21,4.219,1.204,3.094,-1.125
0.048,1.178,4.219,1.177,3.094,-1.125
0.01,1.123,3.974,1.123,2.849,-1.125
-0.027,1.107,3.974,1.107,2.849,-1.125
0.003,1.126,3.944,1.126,2.849,-1.095
0.068,1.156,3.944,1.154,2.849,-1.095
0.046,1.169,4.188,1.168,2.849,-1.339
-0.053,1.105,4.188,1.104,2.849,-1.339
-0.103,1.095,4.188,1.091,2.849,-1.339
-0.132,1.096,4.188,1.088,2.849,-1.339
-0.097,1.148,4.188,1.143,2.849,-1.339
-0.086,1.137,4.188,1.134,2.849,-1.339
-0.058,1.157,4.188,1.156,2.849,-1.339
0.073,1.262,4.188,1.26,2.849,-1.339
0.086,1.274,4.188,1.271,2.849,-1.339
0.08,1.251,4.066,1.248,2.727,-1.339
0.15,1.322,4.647,1.313,3.308,-1.339
0.126,1.333,4.647,1.327,3.308,-1.339
0.18,1.352,4.647,1.34,3.308,-1.339
0.162,1.329,4.647,1.319,3.308,-1.339
0.101,1.3,4.647,1.296,3.308,-1.339
0.124,1.293,4.555,1.287,3.308,-1.248
0.121,1.296,4.555,1.29,3.308,-1.248
0.073,1.278,4.555,1.276,3.308,-1.248
0.098,1.267,4.525,1.263,3.308,-1.217
0.029,1.186,4.525,1.185,3.308,-1.217
-0.002,1.195,4.525,1.195,3.308,-1.217
-0.0,1.202,4.525,1.202,3.308,-1.217
-0.103,1.121,4.525,1.116,3.308,-1.217
-0.095,1.14,4.525,1.136,3.308,-1.217
-0.127,1.119,4.525,1.112,3.308,-1.217
-0.129,1.097,4.158,1.09,2.941,-1.217
-0.095,1.118,4.158,1.114,2.941,-1.217
-0.09,1.123,4.158,1.12,2.941,-1.217
-0.068,1.131,4.158,1.129,2.941,-1.217
0.056,1.212,4.158,1.211,2.941,-1.217
0.029,1.187,4.158,1.186,2.941,-1.217
0.111,1.217,4.158,1.212,2.941,-1.217
0.2,1.235,4.158,1.218,2.941,-1.217
0.191,1.236,4.158,1.221,2.941,-1.217
0.258,1.277,4.158,1.251,2.941,-1.217
0.252,1.255,3.822,1.23,2.604,-1.217
0.302,1.289,3.822,1.253,2.604,-1.217
0.281,1.28,3.822,1.248,2.604,-1.217
0.209,1.234,3.699,1.216,2.604,-1.095
0.318,1.29,3.699,1.25,2.604,-1.095
0.309,1.283,4.036,1.245,2.666,-1.37
0.318,1.279,4.036,1.239,2.666,-1.37
0.264,1.252,4.036,1.224,2.666,-1.37
0.3,1.29,4.036,1.255,2.666,-1.37
0.219,1.25,4.066,1.23,2.666,-1.401
0.221,1.255,4.066,1.235,2.666,-1.401
0.119,1.177,4.066,1.171,2.666,-1.401
0.06,1.145,4.066,1.143,2.666,-1.401
0.096,1.163,4.066,1.159,2.666,-1.401
0.112,1.16,4.066,1.155,2.666,-1.401
0.205,1.221,4.066,1.204,2.666,-1.401
0.151,1.153,4.066,1.143,2.666,-1.401
0.17,1.147,4.066,1.135,2.666,-1.401
0.232,1.133,4.066,1.109,2.666,-1.401
0.127,1.066,4.066,1.058,2.666,-1.401
0.044,0.965,3.852,0.964,2.452,-1.401
0.027,0.924,3.852,0.924,2.452,-1.401
0.049,0.917,3.852,0.915,2.452,-1.401
0.066,0.901,3.852,0.899,2.452,-1.401
0.083,0.874,3.455,0.87,2.452,-1.003
0.062,0.869,3.577,0.867,2.452,-1.125
0.103,0.906,3.577,0.9,2.452,-1.125
0.093,0.907,3.577,0.902,2.452,-1.125
0.051,0.887,3.577,0.886,2.452,-1.125
-0.018,0.83,3.577,0.83,2.452,-1.125
-0.151,0.7,3.546,0.684,2.421,-1.125
-0.094,0.791,3.546,0.786,2.421,-1.125
-0.133,0.771,3.546,0.76,2.421,-1.125
-0.15,0.806,3.546,0.792,2.421,-1.125
-0.153,0.806,3.546,0.791,2.421,-1.125
-0.156,0.801,3.546,0.786,2.421,-1.125
-0.155,0.803,3.546,0.787,2.421,-1.125
-0.155,0.801,3.546,0.786,2.421,-1.125
-0.211,0.743,3.394,0.712,2.268,-1.125
-0.252,0.698,3.394,0.652,2.268,-1.125
