mean,RMS,ptp,std,max,min
-1.035,1.124,2.418,0.437,-0.188,-2.606
-1.055,1.15,2.418,0.459,-0.188,-2.606
-1.06,1.156,2.418,0.463,-0.188,-2.606
-1.071,1.174,2.418,0.48,-0.188,-2.606
-1.084,1.194,2.418,0.501,-0.188,-2.606
-1.095,1.211,2.418,0.518,-0.188,-2.606
-1.114,1.236,2.418,0.535,-0.188,-2.606
-1.126,1.251,2.418,0.546,-0.188,-2.606
-1.137,1.268,2.418,0.561,-0.188,-2.606
-1.155,1.289,2.418,0.572,-0.188,-2.606
-1.167,1.301,2.418,0.575,-0.188,-2.606
-1.182,1.321,2.418,0.591,-0.188,-2.606
-1.193,1.338,2.418,0.605,-0.188,-2.606
-1.201,1.346,2.418,0.608,-0.188,-2.606
-1.208,1.354,2.418,0.611,-0.188,-2.606
-1.219,1.368,2.418,0.621,-0.188,-2.606
-1.231,1.379,2.418,0.62,-0.188,-2.606
-1.245,1.395,2.418,0.63,-0.188,-2.606
-1.258,1.411,2.418,0.64,-0.188,-2.606
-1.274,1.432,2.426,0.654,-0.188,-2.613
-1.283,1.444,2.426,0.663,-0.188,-2.613
-1.3,1.46,2.426,0.666,-0.188,-2.613
-1.311,1.474,2.426,0.674,-0.188,-2.613
-1.321,1.483,2.426,0.674,-0.188,-2.613
-1.338,1.501,2.426,0.68,-0.188,-2.613
-1.349,1.514,2.426,0.686,-0.188,-2.613
-1.361,1.528,2.426,0.695,-0.188,-2.613
-1.371,1.537,2.426,0.695,-0.188,-2.613
-1.388,1.554,2.426,0.699,-0.188,-2.613
-1.398,1.566,2.426,0.705,-0.188,-2.613
-1.411,1.58,2.426,0.71,-0.188,-2.613
-1.425,1.596,2.426,0.719,-0.188,-2.613
-1.428,1.599,2.426,0.719,-0.188,-2.613
-1.437,1.606,2.426,0.719,-0.188,-2.613
-1.45,1.622,2.426,0.727,-0.188,-2.613
-1.464,1.638,2.426,0.735,-0.188,-2.613
-1.468,1.64,2.426,0.732,-0.188,-2.613
-1.467,1.64,2.426,0.733,-0.188,-2.613
-1.466,1.639,2.426,0.733,-0.188,-2.613
-1.465,1.639,2.426,0.735,-0.188,-2.613
-1.464,1.639,2.426,0.735,-0.188,-2.613
-1.462,1.637,2.426,0.737,-0.188,-2.613
-1.457,1.634,2.426,0.74,-0.188,-2.613
-1.459,1.635,2.426,0.739,-0.188,-2.613
-1.477,1.651,2.426,0.738,-0.188,-2.613
-1.491,1.663,2.426,0.736,-0.188,-2.613
-1.502,1.677,2.448,0.745,-0.188,-2.635
-1.509,1.682,2.448,0.744,-0.188,-2.635
-1.526,1.698,2.448,0.743,-0.188,-2.635
-1.547,1.714,2.448,0.738,-0.188,-2.635
-1.559,1.722,2.448,0.732,-0.188,-2.635
-1.567,1.731,2.448,0.734,-0.188,-2.635
-1.577,1.741,2.448,0.738,-0.188,-2.635
-1.59,1.755,2.448,0.742,-0.188,-2.635
-1.597,1.761,2.448,0.741,-0.188,-2.635
-1.616,1.777,2.448,0.738,-0.188,-2.635
-1.636,1.793,2.448,0.733,-0.188,-2.635
-1.648,1.8,2.448,0.725,-0.188,-2.635
-1.66,1.813,2.448,0.729,-0.188,-2.635
-1.673,1.827,2.448,0.733,-0.188,-2.635
-1.687,1.84,2.448,0.735,-0.188,-2.635
-1.7,1.852,2.448,0.734,-0.188,-2.635
-1.714,1.866,2.448,0.737,-0.188,-2.635
-1.733,1.881,2.448,0.73,-0.188,-2.635
-1.753,1.895,2.448,0.721,-0.188,-2.635
-1.773,1.911,2.448,0.714,-0.188,-2.635
-1.787,1.925,2.448,0.716,-0.188,-2.635
-1.794,1.93,2.448,0.712,-0.188,-2.635
-1.799,1.934,2.448,0.71,-0.188,-2.635
-1.805,1.938,2.448,0.706,-0.188,-2.635
-1.816,1.949,2.448,0.706,-0.188,-2.635
-1.836,1.964,2.448,0.697,-0.188,-2.635
-1.847,1.97,2.448,0.686,-0.188,-2.635
-1.858,1.977,2.448,0.678,-0.188,-2.635
-1.87,1.988,2.448,0.677,-0.188,-2.635
-1.88,1.998,2.448,0.676,-0.188,-2.635
-1.9,2.011,2.448,0.66,-0.188,-2.635
-1.919,2.025,2.448,0.645,-0.188,-2.635
-1.925,2.029,2.448,0.64,-0.188,-2.635
-1.944,2.043,2.448,0.628,-0.188,-2.635
-1.965,2.056,2.182,0.603,-0.453,-2.635
-1.978,2.067,2.182,0.599,-0.453,-2.635
-1.989,2.076,2.182,0.594,-0.453,-2.635
-2.008,2.09,2.182,0.579,-0.453,-2.635
-2.021,2.1,2.182,0.571,-0.453,-2.635
-2.033,2.111,2.182,0.566,-0.453,-2.635
-2.047,2.122,2.182,0.561,-0.453,-2.635
-2.064,2.134,2.182,0.544,-0.453,-2.635
-2.068,2.137,2.182,0.537,-0.453,-2.635
-2.084,2.151,2.227,0.532,-0.453,-2.68
-2.098,2.162,2.227,0.521,-0.453,-2.68
-2.117,2.175,2.227,0.499,-0.453,-2.68
-2.13,2.186,2.227,0.49,-0.453,-2.68
-2.15,2.201,2.227,0.471,-0.453,-2.68
-2.154,2.203,2.227,0.464,-0.453,-2.68
-2.161,2.211,2.227,0.465,-0.453,-2.68
-2.156,2.206,2.227,0.465,-0.453,-2.68
-2.149,2.199,2.227,0.467,-0.453,-2.68
-2.155,2.205,2.227,0.465,-0.453,-2.68
-2.152,2.201,2.227,0.463,-0.453,-2.68
-2.148,2.197,2.227,0.462,-0.453,-2.68
-2.145,2.194,2.227,0.461,-0.453,-2.68
-2.152,2.2,2.227,0.459,-0.453,-2.68
-2.145,2.194,2.227,0.462,-0.453,-2.68
-2.144,2.193,2.227,0.461,-0.453,-2.68
-2.141,2.19,2.227,0.46,-0.453,-2.68
-2.139,2.188,2.227,0.459,-0.453,-2.68
-2.135,2.184,2.227,0.46,-0.453,-2.68
-2.135,2.184,2.227,0.461,-0.453,-2.68
-2.134,2.183,2.227,0.46,-0.453,-2.68
-2.137,2.186,2.227,0.459,-0.453,-2.68
-2.128,2.177,2.227,0.46,-0.453,-2.68
-2.127,2.176,2.227,0.46,-0.453,-2.68
-2.131,2.18,2.227,0.459,-0.453,-2.68
-2.13,2.179,2.227,0.459,-0.453,-2.68
-2.131,2.179,2.227,0.459,-0.453,-2.68
-2.131,2.18,2.227,0.459,-0.453,-2.68
-2.124,2.173,2.227,0.461,-0.453,-2.68
-2.123,2.172,2.227,0.461,-0.453,-2.68
-2.114,2.163,2.227,0.46,-0.453,-2.68
-2.113,2.163,2.227,0.459,-0.453,-2.68
-2.114,2.163,2.227,0.46,-0.453,-2.68
-2.114,2.163,2.227,0.46,-0.453,-2.68
-2.116,2.166,2.227,0.459,-0.453,-2.68
-2.115,2.165,2.227,0.458,-0.453,-2.68
-2.117,2.166,2.227,0.459,-0.453,-2.68
-2.114,2.163,2.227,0.458,-0.453,-2.68
-2.118,2.167,2.227,0.458,-0.453,-2.68
-2.109,2.159,2.227,0.461,-0.453,-2.68
-2.109,2.158,2.227,0.461,-0.453,-2.68
-2.107,2.157,2.227,0.46,-0.453,-2.68
-2.104,2.153,2.227,0.458,-0.453,-2.68
-2.11,2.158,2.227,0.456,-0.453,-2.68
-2.116,2.165,2.227,0.457,-0.453,-2.68
-2.112,2.16,2.227,0.454,-0.453,-2.68
-2.109,2.157,2.227,0.453,-0.453,-2.68
-2.119,2.165,2.227,0.443,-0.453,-2.68
-2.132,2.175,2.227,0.43,-0.453,-2.68
-2.14,2.18,2.227,0.416,-0.453,-2.68
-2.159,2.193,1.895,0.381,-0.785,-2.68
-2.165,2.196,1.895,0.368,-0.785,-2.68
-2.172,2.2,1.895,0.351,-0.785,-2.68
-2.186,2.21,1.43,0.322,-1.249,-2.68
-2.195,2.217,1.194,0.308,-1.485,-2.68
-2.189,2.211,1.194,0.31,-1.485,-2.68
-2.184,2.207,1.194,0.316,-1.485,-2.68
-2.178,2.201,1.194,0.313,-1.485,-2.68
-2.177,2.2,1.194,0.315,-1.485,-2.68
-2.176,2.198,1.194,0.314,-1.485,-2.68
-2.175,2.198,1.194,0.314,-1.485,-2.68
-2.181,2.203,1.194,0.312,-1.485,-2.68
-2.179,2.201,1.194,0.312,-1.485,-2.68
-2.176,2.199,1.194,0.312,-1.485,-2.68
-2.173,2.195,1.194,0.31,-1.485,-2.68
-2.171,2.194,1.194,0.312,-1.485,-2.68
-2.166,2.188,1.194,0.312,-1.485,-2.68
-2.159,2.182,1.194,0.313,-1.485,-2.68
-2.16,2.182,1.194,0.313,-1.485,-2.68
-2.155,2.177,1.194,0.311,-1.485,-2.68
-2.145,2.168,1.194,0.314,-1.485,-2.68
-2.139,2.162,1.194,0.314,-1.485,-2.68
-2.134,2.157,1.194,0.315,-1.485,-2.68
-2.127,2.15,1.194,0.313,-1.485,-2.68
-2.123,2.146,1.194,0.312,-1.485,-2.68
-2.117,2.14,1.194,0.312,-1.485,-2.68
-2.111,2.134,1.194,0.31,-1.485,-2.68
-2.104,2.126,1.194,0.308,-1.485,-2.68
-2.105,2.127,1.194,0.307,-1.485,-2.68
-2.102,2.125,1.224,0.312,-1.456,-2.68
-2.103,2.126,1.224,0.311,-1.456,-2.68
-2.094,2.118,1.231,0.316,-1.448,-2.68
-2.08,2.106,1.57,0.329,-1.109,-2.68
-2.082,2.108,1.57,0.327,-1.109,-2.68
-2.08,2.106,1.57,0.33,-1.109,-2.68
-2.074,2.1,1.57,0.33,-1.109,-2.68
-2.067,2.094,1.57,0.331,-1.109,-2.68
-2.061,2.088,1.57,0.331,-1.109,-2.68
-2.058,2.084,1.57,0.33,-1.109,-2.68
-2.057,2.084,1.57,0.331,-1.109,-2.68
-2.051,2.077,1.57,0.329,-1.109,-2.68
-2.045,2.072,1.57,0.329,-1.109,-2.68
-2.034,2.062,1.57,0.338,-1.109,-2.68
-2.02,2.051,1.718,0.353,-0.962,-2.68
-2.006,2.039,1.718,0.364,-0.962,-2.68
-2.001,2.033,1.718,0.363,-0.962,-2.68
-1.988,2.022,1.718,0.37,-0.962,-2.68
-1.977,2.012,1.718,0.371,-0.962,-2.68
-1.973,2.007,1.718,0.37,-0.962,-2.68
-1.973,2.007,1.718,0.37,-0.962,-2.68
-1.963,1.996,1.688,0.364,-0.962,-2.65
-1.949,1.985,1.688,0.373,-0.962,-2.65
-1.942,1.977,1.688,0.37,-0.962,-2.65
-1.935,1.969,1.688,0.368,-0.962,-2.65
-1.918,1.954,1.629,0.372,-0.962,-2.591
-1.913,1.95,1.629,0.381,-0.962,-2.591
-1.904,1.941,1.519,0.376,-0.962,-2.48
-1.903,1.94,1.519,0.376,-0.962,-2.48
-1.903,1.94,1.519,0.376,-0.962,-2.48
-1.894,1.931,1.519,0.375,-0.962,-2.48
-1.888,1.925,1.519,0.373,-0.962,-2.48
-1.884,1.92,1.519,0.374,-0.962,-2.48
-1.871,1.91,1.519,0.382,-0.962,-2.48
-1.865,1.903,1.519,0.378,-0.962,-2.48
-1.866,1.904,1.519,0.377,-0.962,-2.48
-1.857,1.895,1.519,0.376,-0.962,-2.48
-1.854,1.891,1.519,0.375,-0.962,-2.48
-1.847,1.884,1.519,0.371,-0.962,-2.48
-1.84,1.878,1.519,0.38,-0.962,-2.48
-1.832,1.87,1.519,0.376,-0.962,-2.48
-1.819,1.859,1.519,0.383,-0.962,-2.48
-1.813,1.852,1.519,0.382,-0.962,-2.48
-1.811,1.851,1.519,0.383,-0.962,-2.48
-1.805,1.844,1.519,0.378,-0.962,-2.48
-1.8,1.838,1.519,0.376,-0.962,-2.48
-1.792,1.833,1.519,0.384,-0.962,-2.48
-1.785,1.825,1.519,0.381,-0.962,-2.48
-1.783,1.823,1.519,0.382,-0.962,-2.48
-1.778,1.819,1.519,0.387,-0.962,-2.48
-1.765,1.807,1.519,0.389,-0.962,-2.48
-1.764,1.806,1.519,0.389,-0.962,-2.48
-1.756,1.798,1.519,0.386,-0.962,-2.48
-1.749,1.79,1.519,0.383,-0.962,-2.48
-1.744,1.784,1.519,0.378,-0.962,-2.48
-1.736,1.776,1.519,0.378,-0.962,-2.48
-1.721,1.763,1.607,0.383,-0.873,-2.48
-1.707,1.75,1.607,0.384,-0.873,-2.48
-1.701,1.743,1.607,0.381,-0.873,-2.48
-1.693,1.734,1.607,0.376,-0.873,-2.48
-1.697,1.738,1.607,0.376,-0.873,-2.48
-1.684,1.726,1.607,0.379,-0.873,-2.48
-1.678,1.72,1.607,0.375,-0.873,-2.48
-1.666,1.708,1.607,0.379,-0.873,-2.48
-1.661,1.702,1.607,0.374,-0.873,-2.48
-1.644,1.686,1.556,0.374,-0.851,-2.407
-1.633,1.676,1.556,0.378,-0.851,-2.407
-1.619,1.663,1.556,0.377,-0.851,-2.407
-1.612,1.654,1.556,0.373,-0.851,-2.407
-1.605,1.646,1.556,0.366,-0.851,-2.407
-1.603,1.645,1.556,0.366,-0.851,-2.407
-1.592,1.632,1.489,0.358,-0.851,-2.34
-1.592,1.631,1.489,0.358,-0.851,-2.34
-1.591,1.631,1.489,0.358,-0.851,-2.34
-1.586,1.625,1.489,0.354,-0.851,-2.34
-1.579,1.617,1.489,0.349,-0.851,-2.34
-1.576,1.614,1.489,0.348,-0.851,-2.34
-1.571,1.61,1.489,0.352,-0.851,-2.34
-1.567,1.605,1.489,0.349,-0.851,-2.34
-1.561,1.601,1.489,0.353,-0.851,-2.34
-1.555,1.593,1.489,0.346,-0.851,-2.34
-1.544,1.58,1.445,0.338,-0.851,-2.296
-1.536,1.571,1.305,0.33,-0.851,-2.156
-1.532,1.566,1.305,0.326,-0.851,-2.156
-1.521,1.556,1.305,0.328,-0.851,-2.156
-1.508,1.543,1.187,0.328,-0.836,-2.023
-1.507,1.542,1.187,0.328,-0.836,-2.023
-1.504,1.539,1.187,0.326,-0.836,-2.023
-1.502,1.536,1.187,0.325,-0.836,-2.023
-1.494,1.53,1.187,0.328,-0.836,-2.023
-1.489,1.524,1.158,0.324,-0.836,-1.994
-1.49,1.524,1.158,0.324,-0.836,-1.994
-1.485,1.52,1.158,0.322,-0.836,-1.994
-1.482,1.516,1.158,0.32,-0.836,-1.994
-1.48,1.514,1.158,0.318,-0.836,-1.994
-1.477,1.51,1.158,0.315,-0.836,-1.994
-1.474,1.507,1.158,0.313,-0.836,-1.994
-1.468,1.501,1.158,0.31,-0.836,-1.994
-1.458,1.492,1.158,0.314,-0.836,-1.994
-1.457,1.49,1.158,0.312,-0.836,-1.994
-1.459,1.492,1.158,0.313,-0.836,-1.994
-1.457,1.49,1.158,0.311,-0.836,-1.994
-1.458,1.491,1.158,0.312,-0.836,-1.994
-1.461,1.494,1.158,0.31,-0.836,-1.994
-1.455,1.487,1.158,0.306,-0.836,-1.994
-1.454,1.486,1.158,0.306,-0.836,-1.994
-1.447,1.479,1.158,0.305,-0.836,-1.994
-1.446,1.478,1.158,0.305,-0.836,-1.994
-1.446,1.477,1.158,0.304,-0.836,-1.994
-1.44,1.471,1.069,0.299,-0.836,-1.905
-1.437,1.467,1.069,0.298,-0.836,-1.905
-1.435,1.465,1.069,0.297,-0.836,-1.905
-1.426,1.457,1.069,0.3,-0.836,-1.905
-1.424,1.456,1.069,0.301,-0.836,-1.905
-1.422,1.455,1.143,0.305,-0.763,-1.905
-1.427,1.459,1.143,0.302,-0.763,-1.905
-1.419,1.451,1.143,0.303,-0.763,-1.905
-1.419,1.451,1.143,0.303,-0.763,-1.905
-1.416,1.448,1.143,0.306,-0.763,-1.905
-1.407,1.439,1.135,0.304,-0.763,-1.898
-1.406,1.438,1.135,0.304,-0.763,-1.898
-1.398,1.431,1.135,0.307,-0.763,-1.898
-1.403,1.435,1.135,0.305,-0.763,-1.898
-1.395,1.428,1.135,0.305,-0.763,-1.898
-1.394,1.427,1.135,0.305,-0.763,-1.898
-1.398,1.43,1.135,0.302,-0.763,-1.898
-1.404,1.435,1.135,0.3,-0.763,-1.898
-1.402,1.434,1.135,0.299,-0.763,-1.898
-1.399,1.43,1.135,0.296,-0.763,-1.898
-1.391,1.423,1.135,0.301,-0.763,-1.898
-1.39,1.422,1.135,0.301,-0.763,-1.898
-1.387,1.419,1.135,0.299,-0.763,-1.898
-1.383,1.415,1.135,0.298,-0.763,-1.898
-1.388,1.42,1.135,0.296,-0.763,-1.898
-1.382,1.413,1.135,0.296,-0.763,-1.898
-1.377,1.408,1.135,0.293,-0.763,-1.898
-1.378,1.408,1.135,0.293,-0.763,-1.898
-1.375,1.405,1.135,0.29,-0.763,-1.898
-1.374,1.404,1.135,0.289,-0.763,-1.898
-1.377,1.407,1.135,0.287,-0.763,-1.898
-1.374,1.403,1.135,0.285,-0.763,-1.898
-1.379,1.407,1.135,0.282,-0.763,-1.898
-1.378,1.407,1.135,0.282,-0.763,-1.898
-1.378,1.406,1.135,0.282,-0.763,-1.898
-1.375,1.403,1.135,0.278,-0.763,-1.898
-1.368,1.396,1.135,0.278,-0.763,-1.898
-1.368,1.396,1.135,0.279,-0.763,-1.898
-1.365,1.393,1.135,0.278,-0.763,-1.898
-1.366,1.394,1.135,0.278,-0.763,-1.898
-1.369,1.397,1.135,0.278,-0.763,-1.898
-1.375,1.402,1.135,0.277,-0.763,-1.898
-1.375,1.403,1.135,0.277,-0.763,-1.898
-1.376,1.404,1.135,0.278,-0.763,-1.898
-1.368,1.397,1.135,0.284,-0.763,-1.898
-1.365,1.394,1.135,0.281,-0.763,-1.898
-1.36,1.39,1.135,0.285,-0.763,-1.898
-1.368,1.397,1.135,0.283,-0.763,-1.898
-1.372,1.4,1.135,0.28,-0.763,-1.898
-1.365,1.395,1.135,0.284,-0.763,-1.898
-1.362,1.391,1.135,0.284,-0.763,-1.898
-1.351,1.38,1.003,0.284,-0.763,-1.765
-1.356,1.385,1.003,0.282,-0.763,-1.765
-1.354,1.383,1.003,0.281,-0.763,-1.765
-1.359,1.387,1.003,0.278,-0.763,-1.765
-1.355,1.383,0.951,0.275,-0.763,-1.714
-1.362,1.388,0.951,0.27,-0.763,-1.714
-1.368,1.394,0.951,0.267,-0.763,-1.714
-1.374,1.399,0.951,0.265,-0.763,-1.714
-1.374,1.399,0.951,0.265,-0.763,-1.714
-1.366,1.392,0.951,0.269,-0.763,-1.714
-1.359,1.386,0.951,0.271,-0.763,-1.714
-1.355,1.383,0.951,0.277,-0.763,-1.714
-1.355,1.383,0.951,0.277,-0.763,-1.714
-1.352,1.38,0.951,0.275,-0.763,-1.714
-1.352,1.379,0.951,0.275,-0.763,-1.714
-1.352,1.38,0.951,0.275,-0.763,-1.714
-1.353,1.381,0.951,0.275,-0.763,-1.714
-1.35,1.379,0.951,0.279,-0.763,-1.714
-1.348,1.376,0.951,0.277,-0.763,-1.714
-1.351,1.378,0.951,0.276,-0.763,-1.714
-1.349,1.377,0.951,0.275,-0.763,-1.714
-1.351,1.379,0.951,0.275,-0.763,-1.714
-1.342,1.372,1.113,0.284,-0.6,-1.714
-1.34,1.369,1.113,0.283,-0.6,-1.714
-1.345,1.374,1.113,0.28,-0.6,-1.714
-1.351,1.379,1.113,0.276,-0.6,-1.714
-1.35,1.378,1.113,0.275,-0.6,-1.714
-1.348,1.375,1.113,0.273,-0.6,-1.714
-1.347,1.374,1.113,0.273,-0.6,-1.714
-1.345,1.373,1.113,0.276,-0.6,-1.714
-1.345,1.373,1.113,0.276,-0.6,-1.714
-1.343,1.371,1.113,0.275,-0.6,-1.714
-1.345,1.373,1.113,0.276,-0.6,-1.714
-1.338,1.367,1.113,0.279,-0.6,-1.714
-1.335,1.364,1.113,0.277,-0.6,-1.714
-1.334,1.363,1.113,0.277,-0.6,-1.714
-1.328,1.357,1.113,0.28,-0.6,-1.714
-1.321,1.352,1.113,0.288,-0.6,-1.714
-1.32,1.351,1.113,0.289,-0.6,-1.714
-1.318,1.349,1.113,0.287,-0.6,-1.714
-1.314,1.344,1.091,0.285,-0.6,-1.692
-1.311,1.341,1.091,0.283,-0.6,-1.692
-1.308,1.338,1.091,0.282,-0.6,-1.692
-1.309,1.339,1.091,0.282,-0.6,-1.692
-1.309,1.339,1.091,0.282,-0.6,-1.692
-1.309,1.339,1.091,0.282,-0.6,-1.692
-1.312,1.342,1.091,0.282,-0.6,-1.692
-1.311,1.341,1.091,0.281,-0.6,-1.692
-1.307,1.336,1.084,0.279,-0.6,-1.684
-1.301,1.331,1.084,0.283,-0.6,-1.684
-1.302,1.333,1.084,0.284,-0.6,-1.684
-1.3,1.33,1.084,0.282,-0.6,-1.684
-1.305,1.335,1.084,0.28,-0.6,-1.684
-1.309,1.338,1.084,0.279,-0.6,-1.684
-1.315,1.343,1.084,0.273,-0.6,-1.684
-1.315,1.344,1.084,0.274,-0.6,-1.684
-1.32,1.348,1.084,0.272,-0.6,-1.684
-1.317,1.345,1.084,0.275,-0.6,-1.684
-1.321,1.349,1.084,0.273,-0.6,-1.684
-1.323,1.351,1.084,0.271,-0.6,-1.684
-1.316,1.345,1.084,0.276,-0.6,-1.684
-1.315,1.344,1.084,0.278,-0.6,-1.684
-1.313,1.342,1.084,0.278,-0.6,-1.684
-1.31,1.34,1.084,0.282,-0.6,-1.684
-1.301,1.332,1.084,0.288,-0.6,-1.684
-1.301,1.332,1.084,0.287,-0.6,-1.684
-1.293,1.325,1.084,0.29,-0.6,-1.684
-1.284,1.318,1.084,0.297,-0.6,-1.684
-1.284,1.318,1.084,0.298,-0.6,-1.684
-1.29,1.323,1.084,0.294,-0.6,-1.684
-1.292,1.325,1.084,0.295,-0.6,-1.684
-1.291,1.324,1.084,0.295,-0.6,-1.684
-1.286,1.321,1.084,0.299,-0.6,-1.684
-1.286,1.321,1.084,0.299,-0.6,-1.684
-1.289,1.323,1.084,0.298,-0.6,-1.684
-1.29,1.324,1.084,0.298,-0.6,-1.684
-1.29,1.324,1.084,0.298,-0.6,-1.684
-1.29,1.324,1.084,0.298,-0.6,-1.684
-1.289,1.322,1.084,0.297,-0.6,-1.684
-1.285,1.319,1.084,0.298,-0.6,-1.684
-1.285,1.319,1.084,0.298,-0.6,-1.684
-1.279,1.314,1.084,0.301,-0.6,-1.684
-1.278,1.313,1.084,0.301,-0.6,-1.684
-1.272,1.308,1.084,0.303,-0.6,-1.684
-1.271,1.306,1.084,0.302,-0.6,-1.684
-1.278,1.313,1.106,0.305,-0.6,-1.706
-1.277,1.313,1.106,0.306,-0.6,-1.706
-1.276,1.312,1.106,0.306,-0.6,-1.706
-1.267,1.304,1.106,0.309,-0.6,-1.706
-1.26,1.298,1.106,0.312,-0.6,-1.706
-1.259,1.296,1.106,0.311,-0.6,-1.706
-1.256,1.294,1.106,0.308,-0.6,-1.706
-1.254,1.291,1.106,0.307,-0.6,-1.706
-1.262,1.298,1.106,0.304,-0.6,-1.706
-1.259,1.295,1.106,0.303,-0.6,-1.706
-1.265,1.3,1.106,0.3,-0.6,-1.706
-1.261,1.296,1.106,0.298,-0.6,-1.706
-1.259,1.294,1.106,0.298,-0.6,-1.706
-1.263,1.297,1.106,0.296,-0.6,-1.706
-1.261,1.295,1.106,0.298,-0.6,-1.706
-1.266,1.3,1.106,0.295,-0.6,-1.706
-1.267,1.301,1.106,0.296,-0.6,-1.706
-1.261,1.296,1.106,0.298,-0.6,-1.706
-1.262,1.297,1.106,0.299,-0.6,-1.706
-1.264,1.299,1.106,0.3,-0.6,-1.706
-1.255,1.292,1.106,0.306,-0.6,-1.706
-1.253,1.29,1.106,0.305,-0.6,-1.706
-1.252,1.288,1.106,0.304,-0.6,-1.706
-1.244,1.282,1.106,0.308,-0.6,-1.706
-1.25,1.287,1.106,0.306,-0.6,-1.706
-1.25,1.287,1.106,0.306,-0.6,-1.706
-1.249,1.287,1.106,0.307,-0.6,-1.706
-1.248,1.285,1.106,0.307,-0.6,-1.706
-1.247,1.284,1.106,0.306,-0.6,-1.706
-1.244,1.281,1.106,0.304,-0.6,-1.706
-1.241,1.278,1.106,0.303,-0.6,-1.706
-1.234,1.271,1.106,0.305,-0.6,-1.706
-1.24,1.277,1.106,0.303,-0.6,-1.706
-1.241,1.277,1.106,0.303,-0.6,-1.706
-1.241,1.278,1.106,0.304,-0.6,-1.706
-1.24,1.277,1.106,0.303,-0.6,-1.706
-1.237,1.274,1.106,0.303,-0.6,-1.706
-1.246,1.281,1.106,0.297,-0.6,-1.706
-1.246,1.28,1.106,0.297,-0.6,-1.706
-1.244,1.278,1.106,0.296,-0.6,-1.706
-1.236,1.272,1.106,0.301,-0.6,-1.706
-1.227,1.265,1.106,0.306,-0.6,-1.706
-1.226,1.263,1.106,0.305,-0.6,-1.706
-1.225,1.262,1.106,0.304,-0.6,-1.706
-1.23,1.267,1.106,0.301,-0.6,-1.706
-1.227,1.263,1.106,0.299,-0.6,-1.706
-1.223,1.259,1.106,0.299,-0.6,-1.706
-1.221,1.257,1.106,0.298,-0.6,-1.706
-1.222,1.257,1.106,0.298,-0.6,-1.706
-1.215,1.252,1.106,0.302,-0.6,-1.706
-1.205,1.243,1.106,0.306,-0.6,-1.706
-1.207,1.244,1.106,0.305,-0.6,-1.706
-1.215,1.251,1.106,0.3,-0.6,-1.706
-1.22,1.256,1.106,0.297,-0.6,-1.706
-1.214,1.25,1.106,0.3,-0.6,-1.706
-1.207,1.245,1.106,0.305,-0.6,-1.706
-1.207,1.245,1.106,0.305,-0.6,-1.706
-1.206,1.244,1.106,0.305,-0.6,-1.706
-1.203,1.241,1.106,0.304,-0.6,-1.706
-1.205,1.243,1.106,0.305,-0.6,-1.706
-1.198,1.236,1.106,0.306,-0.6,-1.706
-1.19,1.23,1.113,0.311,-0.593,-1.706
-1.186,1.226,1.113,0.309,-0.593,-1.706
-1.181,1.222,1.113,0.312,-0.593,-1.706
-1.181,1.221,1.113,0.313,-0.593,-1.706
-1.173,1.214,1.113,0.315,-0.593,-1.706
-1.172,1.214,1.113,0.315,-0.593,-1.706
-1.172,1.214,1.113,0.315,-0.593,-1.706
-1.171,1.213,1.113,0.314,-0.593,-1.706
-1.171,1.212,1.113,0.314,-0.593,-1.706
-1.17,1.211,1.113,0.313,-0.593,-1.706
-1.163,1.205,1.113,0.314,-0.593,-1.706
-1.167,1.209,1.113,0.314,-0.593,-1.706
-1.167,1.208,1.113,0.313,-0.593,-1.706
-1.162,1.204,1.113,0.315,-0.593,-1.706
-1.166,1.207,1.113,0.313,-0.593,-1.706
-1.17,1.211,1.113,0.31,-0.593,-1.706
-1.165,1.206,1.113,0.313,-0.593,-1.706
-1.173,1.213,1.113,0.311,-0.593,-1.706
-1.18,1.22,1.113,0.308,-0.593,-1.706
-1.173,1.213,1.113,0.311,-0.593,-1.706
-1.171,1.212,1.113,0.314,-0.593,-1.706
-1.18,1.221,1.113,0.312,-0.593,-1.706
-1.171,1.212,1.143,0.316,-0.564,-1.706
-1.17,1.212,1.143,0.315,-0.564,-1.706
-1.169,1.21,1.143,0.314,-0.564,-1.706
-1.163,1.205,1.143,0.316,-0.564,-1.706
-1.166,1.208,1.143,0.314,-0.564,-1.706
-1.165,1.207,1.143,0.314,-0.564,-1.706
-1.16,1.202,1.143,0.316,-0.564,-1.706
-1.158,1.2,1.143,0.315,-0.564,-1.706
-1.158,1.2,1.143,0.314,-0.564,-1.706
-1.157,1.198,1.143,0.313,-0.564,-1.706
-1.154,1.195,1.143,0.311,-0.564,-1.706
-1.151,1.193,1.143,0.313,-0.564,-1.706
-1.145,1.188,1.143,0.314,-0.564,-1.706
-1.151,1.193,1.143,0.313,-0.564,-1.706
-1.145,1.188,1.143,0.314,-0.564,-1.706
-1.151,1.193,1.143,0.314,-0.564,-1.706
-1.144,1.187,1.143,0.315,-0.564,-1.706
-1.134,1.177,1.017,0.313,-0.564,-1.581
-1.137,1.179,1.017,0.311,-0.564,-1.581
-1.138,1.18,1.017,0.312,-0.564,-1.581
-1.144,1.185,1.017,0.31,-0.564,-1.581
