mean,RMS,ptp,std,max,min
0.078,1.078,4.794,1.075,2.915,-1.879
0.071,1.077,4.794,1.075,2.915,-1.879
0.067,1.079,4.794,1.077,2.915,-1.879
0.083,1.078,4.794,1.075,2.915,-1.879
0.078,1.063,4.794,1.06,2.915,-1.879
0.081,1.064,4.794,1.061,2.915,-1.879
0.083,1.051,4.611,1.048,2.915,-1.696
0.089,1.05,4.611,1.047,2.915,-1.696
0.098,1.052,4.611,1.047,2.915,-1.696
0.097,1.054,4.611,1.05,2.915,-1.696
0.102,1.056,4.611,1.051,2.915,-1.696
0.097,1.056,4.611,1.052,2.915,-1.696
0.102,1.056,4.611,1.051,2.915,-1.696
0.112,1.055,4.611,1.049,2.915,-1.696
0.105,1.046,4.611,1.041,2.915,-1.696
0.081,1.035,4.611,1.032,2.915,-1.696
0.077,1.035,4.611,1.032,2.915,-1.696
0.081,1.037,4.611,1.034,2.915,-1.696
0.102,1.042,4.611,1.037,2.915,-1.696
0.113,1.046,4.611,1.04,2.915,-1.696
0.116,1.047,4.611,1.041,2.915,-1.696
0.119,1.054,4.611,1.047,2.915,-1.696
0.129,1.056,4.611,1.048,2.915,-1.696
0.129,1.065,4.611,1.057,2.915,-1.696
0.139,1.079,4.611,1.07,2.915,-1.696
0.14,1.077,4.611,1.068,2.915,-1.696
0.162,1.092,4.611,1.08,2.915,-1.696
0.159,1.094,4.611,1.083,2.915,-1.696
0.172,1.092,4.611,1.078,2.915,-1.696
0.177,1.096,4.611,1.082,2.915,-1.696
0.196,1.101,4.611,1.084,2.915,-1.696
0.183,1.102,4.611,1.087,2.915,-1.696
0.181,1.103,4.611,1.088,2.915,-1.696
0.189,1.103,4.611,1.087,2.915,-1.696
0.189,1.104,4.611,1.087,2.915,-1.696
0.199,1.116,4.611,1.098,2.915,-1.696
0.192,1.113,4.611,1.096,2.915,-1.696
0.191,1.112,4.611,1.095,2.915,-1.696
0.184,1.112,4.611,1.097,2.915,-1.696
0.182,1.117,4.611,1.103,2.915,-1.696
0.182,1.119,4.611,1.104,2.915,-1.696
0.196,1.122,4.611,1.105,2.915,-1.696
0.192,1.117,4.611,1.1,2.915,-1.696
0.192,1.115,4.611,1.098,2.915,-1.696
0.185,1.122,4.611,1.107,2.915,-1.696
0.179,1.122,4.611,1.108,2.915,-1.696
0.177,1.121,4.611,1.107,2.915,-1.696
0.189,1.121,4.611,1.105,2.915,-1.696
0.181,1.121,4.611,1.106,2.915,-1.696
0.18,1.124,4.611,1.109,2.915,-1.696
0.194,1.128,4.611,1.111,2.915,-1.696
0.187,1.126,4.611,1.111,2.915,-1.696
0.185,1.127,4.611,1.112,2.915,-1.696
0.197,1.13,4.611,1.113,2.915,-1.696
0.197,1.129,4.611,1.112,2.915,-1.696
0.202,1.14,4.611,1.122,2.915,-1.696
0.209,1.145,4.611,1.126,2.915,-1.696
0.199,1.146,4.611,1.128,2.915,-1.696
0.177,1.128,4.611,1.114,2.915,-1.696
0.167,1.126,4.611,1.113,2.915,-1.696
0.173,1.127,4.611,1.114,2.915,-1.696
0.167,1.126,4.611,1.113,2.915,-1.696
0.175,1.124,4.611,1.11,2.915,-1.696
0.175,1.126,4.611,1.112,2.915,-1.696
0.174,1.128,4.611,1.114,2.915,-1.696
0.181,1.133,4.611,1.118,2.915,-1.696
0.176,1.135,4.611,1.121,2.915,-1.696
0.18,1.135,4.611,1.12,2.915,-1.696
0.182,1.141,4.611,1.126,2.915,-1.696
0.168,1.134,4.611,1.122,2.915,-1.696
0.177,1.137,4.611,1.123,2.915,-1.696
0.179,1.135,4.611,1.121,2.915,-1.696
0.165,1.126,4.611,1.114,2.915,-1.696
0.16,1.125,4.611,1.114,2.915,-1.696
0.165,1.133,4.611,1.121,2.915,-1.696
0.168,1.129,4.611,1.117,2.915,-1.696
0.176,1.126,4.611,1.112,2.915,-1.696
0.181,1.131,4.611,1.117,2.915,-1.696
0.179,1.13,4.611,1.116,2.915,-1.696
0.187,1.136,4.611,1.12,2.915,-1.696
0.179,1.138,4.611,1.124,2.915,-1.696
0.177,1.133,4.611,1.119,2.915,-1.696
0.178,1.131,4.611,1.117,2.915,-1.696
0.176,1.127,4.611,1.113,2.915,-1.696
0.175,1.12,4.611,1.106,2.915,-1.696
0.16,1.116,4.611,1.105,2.915,-1.696
0.162,1.121,4.611,1.109,2.915,-1.696
0.168,1.117,4.611,1.104,2.915,-1.696
0.154,1.099,4.611,1.088,2.915,-1.696
0.158,1.1,4.611,1.089,2.915,-1.696
0.151,1.102,4.611,1.092,2.915,-1.696
0.15,1.1,4.611,1.089,2.915,-1.696
0.136,1.091,4.611,1.083,2.915,-1.696
0.122,1.092,4.611,1.085,2.915,-1.696
0.123,1.092,4.611,1.085,2.915,-1.696
0.11,1.093,4.611,1.087,2.915,-1.696
0.106,1.076,4.269,1.071,2.71,-1.559
0.119,1.085,4.269,1.079,2.71,-1.559
0.113,1.088,4.269,1.082,2.71,-1.559
0.111,1.089,4.269,1.083,2.71,-1.559
0.105,1.088,4.269,1.083,2.71,-1.559
0.096,1.089,4.269,1.085,2.71,-1.559
0.117,1.095,4.155,1.089,2.71,-1.445
0.121,1.101,4.155,1.094,2.71,-1.445
0.12,1.11,4.178,1.103,2.732,-1.445
0.117,1.109,4.178,1.103,2.732,-1.445
0.103,1.112,4.178,1.107,2.732,-1.445
0.09,1.113,4.315,1.109,2.732,-1.582
0.083,1.11,4.315,1.107,2.732,-1.582
0.081,1.108,4.315,1.105,2.732,-1.582
0.069,1.101,4.315,1.099,2.732,-1.582
0.08,1.099,4.315,1.097,2.732,-1.582
0.072,1.098,4.315,1.096,2.732,-1.582
0.067,1.096,4.315,1.094,2.732,-1.582
0.071,1.096,4.315,1.094,2.732,-1.582
0.075,1.094,4.315,1.092,2.732,-1.582
0.078,1.094,4.315,1.091,2.732,-1.582
0.075,1.092,4.315,1.089,2.732,-1.582
0.083,1.103,4.315,1.1,2.732,-1.582
0.074,1.1,4.315,1.097,2.732,-1.582
0.062,1.098,4.315,1.096,2.732,-1.582
0.055,1.092,4.315,1.09,2.732,-1.582
0.049,1.087,4.315,1.086,2.732,-1.582
0.04,1.077,4.315,1.076,2.732,-1.582
0.011,1.059,4.315,1.059,2.732,-1.582
-0.008,1.054,4.315,1.054,2.732,-1.582
-0.024,1.037,4.315,1.037,2.732,-1.582
-0.014,1.037,4.315,1.037,2.732,-1.582
-0.016,1.034,4.315,1.034,2.732,-1.582
-0.021,1.027,4.315,1.027,2.732,-1.582
-0.038,1.024,4.338,1.023,2.732,-1.605
-0.03,1.019,4.338,1.019,2.732,-1.605
-0.026,1.015,4.338,1.014,2.732,-1.605
-0.033,1.011,4.338,1.01,2.732,-1.605
-0.018,1.021,4.338,1.02,2.732,-1.605
-0.03,1.01,4.338,1.01,2.732,-1.605
-0.035,1.005,4.338,1.005,2.732,-1.605
-0.041,1.004,4.338,1.003,2.732,-1.605
-0.045,1.008,4.338,1.007,2.732,-1.605
-0.056,0.997,4.338,0.996,2.732,-1.605
-0.06,0.998,4.338,0.996,2.732,-1.605
-0.065,0.99,4.338,0.988,2.732,-1.605
-0.07,0.99,4.338,0.987,2.732,-1.605
-0.072,0.987,4.338,0.985,2.732,-1.605
-0.074,0.972,4.338,0.969,2.732,-1.605
-0.072,0.968,4.338,0.966,2.732,-1.605
-0.07,0.967,4.338,0.965,2.732,-1.605
-0.077,0.961,4.338,0.958,2.732,-1.605
-0.07,0.965,4.338,0.963,2.732,-1.605
-0.078,0.958,4.338,0.955,2.732,-1.605
-0.074,0.962,4.338,0.959,2.732,-1.605
-0.065,0.966,4.338,0.964,2.732,-1.605
-0.058,0.967,4.338,0.965,2.732,-1.605
-0.07,0.965,4.338,0.962,2.732,-1.605
-0.068,0.962,4.338,0.96,2.732,-1.605
-0.074,0.947,4.338,0.944,2.732,-1.605
-0.083,0.943,4.589,0.939,2.732,-1.856
-0.076,0.939,4.589,0.936,2.732,-1.856
-0.073,0.938,4.589,0.935,2.732,-1.856
-0.069,0.937,4.589,0.934,2.732,-1.856
-0.068,0.934,4.589,0.931,2.732,-1.856
-0.075,0.936,4.589,0.933,2.732,-1.856
-0.077,0.942,4.589,0.939,2.732,-1.856
-0.07,0.942,4.589,0.939,2.732,-1.856
-0.063,0.938,4.589,0.936,2.732,-1.856
-0.075,0.921,4.589,0.918,2.732,-1.856
-0.075,0.919,4.589,0.916,2.732,-1.856
-0.077,0.917,4.589,0.914,2.732,-1.856
-0.082,0.906,4.589,0.903,2.732,-1.856
-0.076,0.903,4.589,0.9,2.732,-1.856
-0.082,0.905,4.589,0.902,2.732,-1.856
-0.077,0.906,4.589,0.903,2.732,-1.856
-0.066,0.901,4.589,0.898,2.732,-1.856
-0.07,0.901,4.589,0.898,2.732,-1.856
-0.071,0.887,4.589,0.884,2.732,-1.856
-0.075,0.883,4.589,0.879,2.732,-1.856
-0.08,0.881,4.589,0.877,2.732,-1.856
-0.082,0.868,4.589,0.864,2.732,-1.856
-0.08,0.868,4.589,0.864,2.732,-1.856
-0.09,0.863,4.589,0.858,2.732,-1.856
-0.073,0.868,4.589,0.865,2.732,-1.856
-0.083,0.861,4.589,0.857,2.732,-1.856
-0.09,0.863,4.589,0.859,2.732,-1.856
-0.096,0.865,4.589,0.859,2.732,-1.856
-0.095,0.861,4.589,0.856,2.732,-1.856
-0.097,0.865,4.589,0.86,2.732,-1.856
-0.1,0.86,4.589,0.854,2.732,-1.856
-0.094,0.865,4.589,0.86,2.732,-1.856
-0.101,0.864,4.589,0.858,2.732,-1.856
-0.105,0.861,4.589,0.855,2.732,-1.856
-0.096,0.86,4.589,0.855,2.732,-1.856
-0.091,0.864,4.589,0.859,2.732,-1.856
-0.092,0.857,4.589,0.852,2.732,-1.856
-0.092,0.858,4.589,0.853,2.732,-1.856
-0.089,0.855,4.589,0.851,2.732,-1.856
-0.084,0.852,4.589,0.848,2.732,-1.856
-0.088,0.854,4.589,0.849,2.732,-1.856
-0.103,0.846,4.589,0.839,2.732,-1.856
-0.096,0.839,4.589,0.834,2.732,-1.856
-0.095,0.84,4.589,0.835,2.732,-1.856
-0.094,0.838,4.589,0.833,2.732,-1.856
-0.083,0.838,4.589,0.834,2.732,-1.856
-0.091,0.823,4.589,0.818,2.732,-1.856
-0.102,0.811,4.589,0.805,2.732,-1.856
-0.104,0.804,4.52,0.797,2.664,-1.856
-0.098,0.799,4.52,0.793,2.664,-1.856
-0.088,0.794,4.52,0.789,2.664,-1.856
-0.071,0.793,4.52,0.79,2.664,-1.856
-0.069,0.793,4.52,0.79,2.664,-1.856
-0.063,0.789,4.52,0.786,2.664,-1.856
-0.059,0.79,4.52,0.788,2.664,-1.856
-0.057,0.792,4.52,0.79,2.664,-1.856
-0.053,0.79,4.52,0.788,2.664,-1.856
-0.054,0.79,4.52,0.788,2.664,-1.856
-0.043,0.785,4.52,0.784,2.664,-1.856
-0.04,0.787,4.52,0.785,2.664,-1.856
-0.031,0.789,4.52,0.788,2.664,-1.856
-0.04,0.793,4.52,0.792,2.664,-1.856
-0.059,0.766,4.52,0.764,2.664,-1.856
-0.055,0.76,4.52,0.758,2.664,-1.856
-0.047,0.753,4.52,0.752,2.664,-1.856
-0.045,0.752,4.52,0.751,2.664,-1.856
-0.042,0.753,4.52,0.752,2.664,-1.856
-0.041,0.75,4.52,0.749,2.664,-1.856
-0.032,0.752,4.52,0.751,2.664,-1.856
-0.023,0.742,4.52,0.742,2.664,-1.856
-0.033,0.747,4.52,0.746,2.664,-1.856
-0.048,0.736,4.52,0.735,2.664,-1.856
-0.045,0.737,4.52,0.735,2.664,-1.856
-0.038,0.746,4.52,0.745,2.664,-1.856
-0.028,0.736,4.52,0.736,2.664,-1.856
-0.027,0.738,4.52,0.737,2.664,-1.856
-0.023,0.739,4.52,0.738,2.664,-1.856
-0.028,0.744,4.52,0.744,2.664,-1.856
-0.044,0.724,4.52,0.723,2.664,-1.856
-0.035,0.718,4.52,0.717,2.664,-1.856
-0.03,0.721,4.52,0.72,2.664,-1.856
-0.027,0.719,4.52,0.718,2.664,-1.856
-0.019,0.71,4.52,0.71,2.664,-1.856
-0.009,0.717,4.52,0.716,2.664,-1.856
-0.009,0.71,4.52,0.71,2.664,-1.856
-0.012,0.711,4.52,0.711,2.664,-1.856
-0.007,0.709,4.52,0.709,2.664,-1.856
-0.012,0.71,4.52,0.71,2.664,-1.856
-0.018,0.719,4.52,0.719,2.664,-1.856
-0.02,0.718,4.52,0.718,2.664,-1.856
-0.016,0.717,4.52,0.717,2.664,-1.856
-0.017,0.718,4.52,0.717,2.664,-1.856
-0.023,0.711,4.52,0.71,2.664,-1.856
-0.016,0.722,4.52,0.722,2.664,-1.856
-0.023,0.71,4.52,0.709,2.664,-1.856
-0.033,0.708,4.52,0.707,2.664,-1.856
-0.036,0.704,4.52,0.703,2.664,-1.856
-0.028,0.711,4.52,0.711,2.664,-1.856
-0.023,0.72,4.52,0.72,2.664,-1.856
-0.032,0.714,4.52,0.714,2.664,-1.856
-0.034,0.712,4.383,0.711,2.664,-1.719
-0.029,0.711,4.383,0.71,2.664,-1.719
-0.026,0.708,4.383,0.708,2.664,-1.719
-0.028,0.709,4.383,0.708,2.664,-1.719
-0.037,0.715,4.383,0.714,2.664,-1.719
-0.028,0.709,4.383,0.708,2.664,-1.719
-0.026,0.703,4.383,0.702,2.664,-1.719
-0.031,0.695,4.383,0.695,2.664,-1.719
-0.023,0.689,4.338,0.689,2.664,-1.674
-0.029,0.691,4.338,0.69,2.664,-1.674
-0.022,0.691,4.338,0.69,2.664,-1.674
-0.021,0.69,4.338,0.69,2.664,-1.674
-0.02,0.69,4.338,0.689,2.664,-1.674
-0.025,0.695,4.338,0.694,2.664,-1.674
-0.032,0.684,4.338,0.684,2.664,-1.674
-0.041,0.683,4.338,0.682,2.664,-1.674
-0.03,0.699,4.338,0.699,2.664,-1.674
-0.026,0.696,4.338,0.696,2.664,-1.674
-0.024,0.697,4.338,0.696,2.664,-1.674
-0.022,0.701,4.338,0.7,2.664,-1.674
-0.022,0.703,4.338,0.702,2.664,-1.674
-0.026,0.706,4.338,0.705,2.664,-1.674
-0.026,0.703,4.338,0.703,2.664,-1.674
-0.023,0.698,4.338,0.698,2.664,-1.674
-0.024,0.697,4.132,0.697,2.458,-1.674
-0.013,0.715,4.132,0.715,2.458,-1.674
-0.007,0.717,4.132,0.717,2.458,-1.674
0.005,0.716,4.132,0.716,2.458,-1.674
-0.005,0.721,4.132,0.721,2.458,-1.674
0.009,0.722,4.132,0.722,2.458,-1.674
0.013,0.728,4.132,0.727,2.458,-1.674
0.009,0.723,4.132,0.723,2.458,-1.674
0.007,0.724,4.132,0.724,2.458,-1.674
0.013,0.73,4.132,0.73,2.458,-1.674
0.012,0.727,4.132,0.727,2.458,-1.674
0.011,0.719,4.109,0.719,2.458,-1.651
0.015,0.721,4.109,0.721,2.458,-1.651
0.016,0.719,4.109,0.719,2.458,-1.651
0.008,0.72,4.109,0.72,2.458,-1.651
-0.001,0.726,4.223,0.726,2.458,-1.765
0.006,0.721,4.223,0.721,2.458,-1.765
0.004,0.71,4.223,0.71,2.458,-1.765
0.003,0.709,4.223,0.709,2.458,-1.765
0.009,0.702,4.223,0.702,2.458,-1.765
0.013,0.699,4.223,0.699,2.458,-1.765
0.009,0.7,4.223,0.699,2.458,-1.765
0.005,0.701,4.223,0.701,2.458,-1.765
-0.004,0.707,4.223,0.707,2.458,-1.765
-0.011,0.699,4.223,0.699,2.458,-1.765
-0.018,0.703,4.223,0.703,2.458,-1.765
-0.027,0.711,4.223,0.711,2.458,-1.765
-0.031,0.714,4.223,0.714,2.458,-1.765
-0.029,0.715,4.223,0.715,2.458,-1.765
-0.033,0.716,4.223,0.715,2.458,-1.765
-0.031,0.713,4.223,0.712,2.458,-1.765
-0.043,0.715,4.223,0.713,2.458,-1.765
-0.043,0.713,4.223,0.712,2.458,-1.765
-0.035,0.719,4.223,0.718,2.458,-1.765
-0.041,0.717,4.223,0.716,2.458,-1.765
-0.034,0.723,4.223,0.722,2.458,-1.765
-0.04,0.716,4.223,0.715,2.458,-1.765
-0.036,0.709,4.223,0.709,2.458,-1.765
-0.03,0.718,4.223,0.718,2.458,-1.765
-0.033,0.719,4.223,0.718,2.458,-1.765
-0.028,0.725,4.223,0.724,2.458,-1.765
-0.036,0.729,4.223,0.728,2.458,-1.765
-0.033,0.733,4.223,0.732,2.458,-1.765
-0.039,0.736,4.223,0.735,2.458,-1.765
-0.043,0.736,4.223,0.735,2.458,-1.765
-0.049,0.738,4.223,0.737,2.458,-1.765
-0.046,0.735,4.223,0.734,2.458,-1.765
-0.046,0.738,4.223,0.737,2.458,-1.765
-0.051,0.739,4.223,0.738,2.458,-1.765
-0.064,0.732,4.223,0.73,2.458,-1.765
-0.065,0.731,4.223,0.728,2.458,-1.765
-0.067,0.729,4.223,0.726,2.458,-1.765
-0.072,0.743,4.223,0.74,2.458,-1.765
-0.071,0.738,4.223,0.735,2.458,-1.765
-0.064,0.743,4.223,0.74,2.458,-1.765
-0.066,0.744,4.223,0.741,2.458,-1.765
-0.07,0.746,4.223,0.743,2.458,-1.765
-0.076,0.748,4.223,0.744,2.458,-1.765
-0.075,0.748,4.223,0.745,2.458,-1.765
-0.094,0.752,4.223,0.746,2.458,-1.765
-0.097,0.754,4.223,0.748,2.458,-1.765
-0.099,0.755,4.223,0.748,2.458,-1.765
-0.1,0.755,4.223,0.748,2.458,-1.765
-0.102,0.757,4.223,0.751,2.458,-1.765
-0.096,0.75,4.223,0.743,2.458,-1.765
-0.097,0.75,4.223,0.743,2.458,-1.765
-0.099,0.75,4.223,0.743,2.458,-1.765
-0.101,0.751,4.223,0.745,2.458,-1.765
-0.098,0.751,4.223,0.745,2.458,-1.765
-0.111,0.753,4.931,0.745,2.458,-2.473
-0.125,0.764,4.931,0.753,2.458,-2.473
-0.121,0.758,4.931,0.749,2.458,-2.473
-0.126,0.76,4.931,0.749,2.458,-2.473
-0.13,0.75,4.931,0.739,2.458,-2.473
-0.14,0.748,4.931,0.735,2.458,-2.473
-0.137,0.748,4.931,0.735,2.458,-2.473
-0.131,0.743,4.931,0.731,2.458,-2.473
-0.135,0.742,4.931,0.73,2.458,-2.473
-0.135,0.742,4.931,0.73,2.458,-2.473
-0.141,0.75,4.931,0.737,2.458,-2.473
-0.138,0.747,4.931,0.734,2.458,-2.473
-0.136,0.747,4.931,0.734,2.458,-2.473
-0.14,0.744,4.931,0.731,2.458,-2.473
-0.139,0.744,4.931,0.731,2.458,-2.473
-0.149,0.752,4.931,0.737,2.458,-2.473
-0.147,0.75,4.931,0.736,2.458,-2.473
-0.163,0.766,4.931,0.749,2.458,-2.473
-0.163,0.766,4.931,0.749,2.458,-2.473
-0.162,0.765,4.931,0.748,2.458,-2.473
-0.161,0.764,4.931,0.747,2.458,-2.473
-0.156,0.763,4.931,0.747,2.458,-2.473
-0.158,0.769,4.931,0.752,2.458,-2.473
-0.166,0.755,4.931,0.737,2.458,-2.473
-0.165,0.756,4.931,0.738,2.458,-2.473
-0.168,0.76,4.931,0.741,2.458,-2.473
-0.171,0.759,4.931,0.74,2.458,-2.473
-0.169,0.76,4.931,0.741,2.458,-2.473
-0.166,0.757,4.931,0.738,2.458,-2.473
-0.16,0.755,4.931,0.738,2.458,-2.473
-0.168,0.764,4.931,0.746,2.458,-2.473
-0.176,0.75,4.497,0.729,2.025,-2.473
-0.189,0.733,4.497,0.708,2.025,-2.473
-0.189,0.727,4.497,0.702,2.025,-2.473
-0.193,0.726,4.497,0.7,2.025,-2.473
-0.187,0.72,4.497,0.695,2.025,-2.473
-0.198,0.721,4.497,0.693,2.025,-2.473
-0.203,0.713,4.497,0.683,2.025,-2.473
-0.206,0.73,5.022,0.7,2.025,-2.998
-0.209,0.738,5.022,0.708,2.025,-2.998
-0.219,0.741,5.022,0.708,2.025,-2.998
-0.221,0.741,5.022,0.707,2.025,-2.998
-0.219,0.74,5.022,0.707,2.025,-2.998
-0.228,0.744,5.022,0.708,2.025,-2.998
-0.218,0.74,5.022,0.707,2.025,-2.998
-0.221,0.748,5.022,0.715,2.025,-2.998
-0.218,0.745,5.022,0.713,2.025,-2.998
-0.223,0.751,5.022,0.717,2.025,-2.998
-0.222,0.75,5.022,0.716,2.025,-2.998
-0.215,0.75,5.022,0.718,2.025,-2.998
-0.214,0.75,5.022,0.719,2.025,-2.998
-0.212,0.75,5.022,0.72,2.025,-2.998
-0.215,0.745,5.022,0.713,2.025,-2.998
-0.211,0.744,5.022,0.713,2.025,-2.998
-0.197,0.738,5.022,0.711,2.025,-2.998
-0.195,0.735,5.022,0.709,2.025,-2.998
-0.194,0.737,5.022,0.711,2.025,-2.998
-0.188,0.729,5.022,0.705,2.025,-2.998
-0.199,0.729,5.022,0.701,2.025,-2.998
-0.199,0.727,5.022,0.7,2.025,-2.998
-0.195,0.727,5.022,0.7,2.025,-2.998
-0.194,0.727,5.022,0.701,2.025,-2.998
-0.187,0.722,5.022,0.697,2.025,-2.998
-0.187,0.722,5.022,0.697,2.025,-2.998
-0.208,0.728,5.022,0.698,2.025,-2.998
-0.209,0.728,5.022,0.698,2.025,-2.998
-0.214,0.719,5.022,0.687,2.025,-2.998
-0.214,0.719,5.022,0.687,2.025,-2.998
-0.215,0.719,5.022,0.686,2.025,-2.998
-0.227,0.718,5.022,0.681,2.025,-2.998
-0.241,0.748,5.068,0.708,2.025,-3.043
-0.255,0.762,5.068,0.718,2.025,-3.043
-0.252,0.764,5.068,0.721,2.025,-3.043
-0.262,0.766,5.068,0.72,2.025,-3.043
-0.264,0.771,5.068,0.724,2.025,-3.043
-0.258,0.764,5.068,0.719,2.025,-3.043
-0.258,0.763,5.068,0.719,2.025,-3.043
-0.256,0.762,5.068,0.718,2.025,-3.043
-0.256,0.759,5.068,0.715,2.025,-3.043
-0.257,0.766,5.068,0.721,2.025,-3.043
-0.253,0.764,5.068,0.721,2.025,-3.043
-0.25,0.764,5.068,0.722,2.025,-3.043
-0.246,0.763,5.068,0.722,2.025,-3.043
-0.245,0.749,4.771,0.708,1.728,-3.043
-0.252,0.758,4.771,0.715,1.728,-3.043
-0.256,0.753,4.771,0.708,1.728,-3.043
-0.251,0.752,4.771,0.709,1.728,-3.043
-0.251,0.744,3.949,0.701,0.906,-3.043
-0.245,0.742,3.949,0.701,0.906,-3.043
-0.246,0.742,3.949,0.7,0.906,-3.043
-0.235,0.731,3.949,0.692,0.906,-3.043
-0.242,0.74,3.949,0.699,0.906,-3.043
-0.236,0.738,3.949,0.699,0.906,-3.043
-0.25,0.752,3.949,0.709,0.906,-3.043
-0.245,0.749,3.949,0.708,0.906,-3.043
-0.243,0.75,3.949,0.71,0.906,-3.043
-0.249,0.759,3.949,0.717,0.906,-3.043
-0.248,0.759,3.949,0.717,0.906,-3.043
-0.252,0.765,3.949,0.722,0.906,-3.043
-0.258,0.77,3.949,0.726,0.906,-3.043
-0.263,0.769,3.949,0.723,0.906,-3.043
-0.255,0.757,3.949,0.713,0.906,-3.043
-0.266,0.767,3.949,0.719,0.906,-3.043
-0.271,0.777,3.949,0.728,0.906,-3.043
-0.273,0.777,3.949,0.728,0.906,-3.043
-0.274,0.777,3.949,0.727,0.906,-3.043
-0.271,0.778,3.949,0.729,0.906,-3.043
-0.274,0.778,3.949,0.728,0.906,-3.043
-0.281,0.789,3.949,0.737,0.906,-3.043
-0.282,0.789,3.949,0.737,0.906,-3.043
-0.282,0.788,3.949,0.736,0.906,-3.043
-0.284,0.793,3.949,0.741,0.906,-3.043
-0.288,0.793,3.949,0.739,0.906,-3.043
-0.293,0.794,3.949,0.738,0.906,-3.043
-0.29,0.793,3.949,0.738,0.906,-3.043
-0.286,0.785,3.949,0.732,0.906,-3.043
-0.285,0.785,3.949,0.732,0.906,-3.043
-0.276,0.775,3.949,0.724,0.906,-3.043
-0.278,0.775,3.949,0.724,0.906,-3.043
-0.283,0.78,3.949,0.727,0.906,-3.043
-0.278,0.778,3.949,0.726,0.906,-3.043
-0.284,0.783,3.949,0.729,0.906,-3.043
-0.291,0.79,3.949,0.735,0.906,-3.043
-0.297,0.789,3.949,0.731,0.906,-3.043
-0.309,0.8,3.949,0.738,0.906,-3.043
-0.309,0.796,3.858,0.734,0.815,-3.043
-0.304,0.793,3.858,0.733,0.815,-3.043
-0.301,0.791,3.698,0.731,0.655,-3.043
-0.3,0.791,3.698,0.732,0.655,-3.043
-0.302,0.79,3.698,0.73,0.655,-3.043
-0.294,0.782,3.698,0.725,0.655,-3.043
-0.294,0.782,3.698,0.725,0.655,-3.043
-0.293,0.782,3.698,0.725,0.655,-3.043
-0.293,0.782,3.698,0.725,0.655,-3.043
-0.302,0.787,3.698,0.727,0.655,-3.043
-0.305,0.788,3.698,0.727,0.655,-3.043
-0.3,0.78,3.698,0.72,0.655,-3.043
-0.301,0.78,3.698,0.72,0.655,-3.043
-0.294,0.76,3.698,0.701,0.655,-3.043
-0.296,0.761,3.698,0.701,0.655,-3.043
-0.3,0.764,3.698,0.703,0.655,-3.043
-0.309,0.774,3.698,0.71,0.655,-3.043
-0.322,0.789,3.698,0.72,0.655,-3.043
-0.325,0.792,3.698,0.722,0.655,-3.043
-0.332,0.792,3.698,0.72,0.655,-3.043
-0.337,0.797,3.698,0.722,0.655,-3.043
-0.331,0.792,3.698,0.719,0.655,-3.043
-0.33,0.787,3.698,0.715,0.655,-3.043
-0.331,0.788,3.698,0.716,0.655,-3.043
-0.335,0.788,3.698,0.713,0.655,-3.043
-0.34,0.789,3.698,0.712,0.655,-3.043
-0.342,0.789,3.698,0.71,0.655,-3.043
-0.342,0.789,3.698,0.711,0.655,-3.043
-0.341,0.789,3.698,0.711,0.655,-3.043
-0.352,0.796,3.698,0.714,0.655,-3.043
-0.35,0.798,3.698,0.717,0.655,-3.043
-0.346,0.792,3.698,0.713,0.655,-3.043
-0.355,0.802,3.698,0.719,0.655,-3.043
-0.354,0.799,3.698,0.717,0.655,-3.043
-0.357,0.799,3.698,0.715,0.655,-3.043
-0.357,0.799,3.698,0.714,0.655,-3.043
-0.365,0.805,3.698,0.717,0.655,-3.043
-0.378,0.816,3.698,0.723,0.655,-3.043
-0.382,0.823,3.698,0.729,0.655,-3.043
-0.366,0.811,3.698,0.724,0.655,-3.043
-0.366,0.811,3.698,0.724,0.655,-3.043
-0.378,0.828,3.698,0.737,0.655,-3.043
-0.387,0.844,3.698,0.75,0.655,-3.043
-0.387,0.844,3.698,0.75,0.655,-3.043
-0.382,0.837,3.698,0.744,0.655,-3.043
-0.365,0.81,3.698,0.724,0.655,-3.043
-0.358,0.792,3.447,0.707,0.655,-2.792
-0.355,0.788,3.447,0.703,0.655,-2.792
-0.352,0.782,3.447,0.698,0.655,-2.792
-0.347,0.774,3.447,0.692,0.655,-2.792
-0.355,0.781,3.447,0.696,0.655,-2.792
-0.355,0.787,3.447,0.702,0.655,-2.792
-0.359,0.794,3.447,0.708,0.655,-2.792
-0.362,0.798,3.447,0.712,0.655,-2.792
-0.358,0.791,3.447,0.706,0.655,-2.792
-0.36,0.792,3.447,0.705,0.655,-2.792
-0.361,0.792,3.447,0.705,0.655,-2.792
-0.361,0.792,3.447,0.705,0.655,-2.792
-0.372,0.805,3.447,0.714,0.655,-2.792
-0.363,0.796,3.447,0.708,0.655,-2.792
-0.364,0.795,3.447,0.707,0.655,-2.792
-0.368,0.795,3.447,0.705,0.655,-2.792
-0.375,0.802,3.447,0.709,0.655,-2.792
-0.376,0.802,3.447,0.708,0.655,-2.792
-0.375,0.802,3.447,0.708,0.655,-2.792
-0.378,0.802,3.447,0.708,0.655,-2.792
-0.372,0.794,3.447,0.701,0.655,-2.792
-0.382,0.805,3.447,0.709,0.655,-2.792
-0.373,0.794,3.447,0.701,0.655,-2.792
