mean,RMS,ptp,std,max,min
0.463,0.962,3.795,0.843,1.878,-1.917
0.453,0.957,3.795,0.843,1.878,-1.917
0.439,0.949,3.795,0.842,1.878,-1.917
0.429,0.941,3.795,0.838,1.878,-1.917
0.433,0.942,3.795,0.836,1.878,-1.917
0.433,0.942,3.795,0.836,1.878,-1.917
0.442,0.947,3.795,0.837,1.878,-1.917
0.444,0.95,3.795,0.839,1.878,-1.917
0.434,0.946,3.795,0.84,1.878,-1.917
0.426,0.943,3.795,0.841,1.878,-1.917
0.417,0.939,3.795,0.842,1.878,-1.917
0.421,0.945,3.795,0.845,1.878,-1.917
0.429,0.94,3.795,0.836,1.878,-1.917
0.432,0.939,3.795,0.833,1.878,-1.917
0.432,0.939,3.795,0.833,1.878,-1.917
0.44,0.947,3.795,0.839,1.878,-1.917
0.439,0.947,3.795,0.839,1.878,-1.917
0.439,0.946,3.795,0.838,1.878,-1.917
0.423,0.933,3.795,0.832,1.878,-1.917
0.43,0.941,3.795,0.837,1.878,-1.917
0.43,0.941,3.795,0.837,1.878,-1.917
0.43,0.941,3.795,0.837,1.878,-1.917
0.412,0.937,3.795,0.842,1.878,-1.917
0.411,0.936,3.795,0.841,1.878,-1.917
0.416,0.941,3.795,0.844,1.878,-1.917
0.434,0.947,3.795,0.842,1.878,-1.917
0.434,0.948,3.795,0.843,1.878,-1.917
0.459,0.951,3.795,0.833,1.878,-1.917
0.477,0.933,3.795,0.802,1.878,-1.917
0.444,0.946,3.892,0.835,1.878,-2.014
0.428,0.939,3.892,0.835,1.878,-2.014
0.416,0.936,3.892,0.838,1.878,-2.014
0.429,0.941,3.892,0.838,1.878,-2.014
0.41,0.932,3.892,0.837,1.878,-2.014
0.427,0.942,3.892,0.84,1.878,-2.014
0.409,0.931,3.892,0.836,1.878,-2.014
0.394,0.927,3.892,0.839,1.878,-2.014
0.38,0.924,3.892,0.842,1.878,-2.014
0.39,0.927,3.892,0.841,1.878,-2.014
0.406,0.907,3.892,0.811,1.878,-2.014
0.427,0.913,3.892,0.808,1.878,-2.014
0.427,0.913,3.892,0.808,1.878,-2.014
0.426,0.913,3.892,0.807,1.878,-2.014
0.428,0.915,3.892,0.809,1.878,-2.014
0.445,0.92,3.892,0.805,1.878,-2.014
0.44,0.915,3.892,0.803,1.878,-2.014
0.448,0.92,3.892,0.804,1.878,-2.014
0.446,0.921,3.892,0.806,1.878,-2.014
0.463,0.934,3.892,0.811,1.878,-2.014
0.448,0.933,3.892,0.819,1.878,-2.014
0.449,0.935,3.892,0.82,1.878,-2.014
0.464,0.939,3.892,0.816,1.878,-2.014
0.448,0.933,3.892,0.818,1.878,-2.014
0.445,0.927,3.892,0.813,1.878,-2.014
0.444,0.926,3.892,0.812,1.878,-2.014
0.458,0.932,3.892,0.812,1.878,-2.014
0.449,0.937,3.892,0.822,1.878,-2.014
0.439,0.942,3.892,0.833,1.878,-2.014
0.424,0.935,3.892,0.834,1.878,-2.014
0.432,0.942,3.892,0.837,1.878,-2.014
0.447,0.951,3.892,0.84,1.878,-2.014
0.442,0.943,3.819,0.833,1.805,-2.014
0.425,0.938,3.819,0.836,1.805,-2.014
0.408,0.933,3.819,0.839,1.805,-2.014
0.389,0.925,3.819,0.839,1.805,-2.014
0.386,0.921,3.819,0.837,1.805,-2.014
0.376,0.917,3.819,0.836,1.805,-2.014
0.388,0.921,3.819,0.835,1.805,-2.014
0.392,0.928,3.819,0.841,1.805,-2.014
0.396,0.924,3.819,0.834,1.805,-2.014
0.427,0.936,3.941,0.833,1.926,-2.014
0.439,0.953,3.941,0.846,1.926,-2.014
0.435,0.95,3.941,0.845,1.926,-2.014
0.434,0.951,3.941,0.846,1.926,-2.014
0.414,0.934,3.941,0.837,1.926,-2.014
0.416,0.933,3.941,0.835,1.926,-2.014
0.402,0.929,3.941,0.838,1.926,-2.014
0.387,0.925,3.941,0.841,1.926,-2.014
0.408,0.935,3.941,0.841,1.926,-2.014
0.411,0.938,3.941,0.843,1.926,-2.014
0.41,0.938,3.941,0.844,1.926,-2.014
0.405,0.938,3.941,0.847,1.926,-2.014
0.419,0.943,3.941,0.845,1.926,-2.014
0.404,0.936,3.941,0.844,1.926,-2.014
0.389,0.928,3.941,0.843,1.926,-2.014
0.39,0.93,3.941,0.844,1.926,-2.014
0.396,0.928,3.941,0.839,1.926,-2.014
0.385,0.923,3.941,0.839,1.926,-2.014
0.398,0.942,3.965,0.853,1.951,-2.014
0.379,0.938,3.965,0.858,1.951,-2.014
0.369,0.931,3.965,0.855,1.951,-2.014
0.358,0.923,3.965,0.85,1.951,-2.014
0.348,0.918,3.965,0.85,1.951,-2.014
0.348,0.918,3.965,0.85,1.951,-2.014
0.347,0.919,3.965,0.85,1.951,-2.014
0.35,0.917,3.965,0.847,1.951,-2.014
0.363,0.921,3.965,0.847,1.951,-2.014
0.359,0.924,3.965,0.851,1.951,-2.014
0.341,0.909,3.965,0.842,1.951,-2.014
0.337,0.909,3.965,0.844,1.951,-2.014
0.351,0.911,3.965,0.841,1.951,-2.014
0.344,0.914,3.965,0.846,1.951,-2.014
0.342,0.914,3.965,0.848,1.951,-2.014
0.336,0.915,3.965,0.851,1.951,-2.014
0.33,0.915,3.965,0.853,1.951,-2.014
0.328,0.916,3.965,0.856,1.951,-2.014
0.32,0.911,3.965,0.853,1.951,-2.014
0.305,0.9,3.965,0.846,1.951,-2.014
0.297,0.905,3.965,0.855,1.951,-2.014
0.304,0.907,3.965,0.855,1.951,-2.014
0.328,0.935,4.281,0.876,2.267,-2.014
0.337,0.953,4.281,0.891,2.267,-2.014
0.347,0.957,4.281,0.891,2.267,-2.014
0.349,0.956,4.281,0.89,2.267,-2.014
0.333,0.952,4.281,0.892,2.267,-2.014
0.32,0.941,4.281,0.885,2.267,-2.014
0.303,0.932,4.281,0.882,2.267,-2.014
0.304,0.933,4.281,0.882,2.267,-2.014
0.317,0.942,4.281,0.887,2.267,-2.014
0.301,0.932,4.281,0.882,2.267,-2.014
0.286,0.93,4.281,0.884,2.267,-2.014
0.274,0.924,4.281,0.883,2.267,-2.014
0.275,0.924,4.281,0.882,2.267,-2.014
0.261,0.918,4.281,0.881,2.267,-2.014
0.247,0.913,4.281,0.879,2.267,-2.014
0.239,0.906,4.281,0.874,2.267,-2.014
0.238,0.905,4.281,0.873,2.267,-2.014
0.236,0.901,4.281,0.87,2.267,-2.014
0.239,0.902,4.281,0.869,2.267,-2.014
0.269,0.884,3.235,0.842,2.267,-0.968
0.271,0.884,3.235,0.841,2.267,-0.968
0.273,0.883,3.235,0.84,2.267,-0.968
0.277,0.89,3.235,0.846,2.267,-0.968
0.296,0.899,3.235,0.849,2.267,-0.968
0.28,0.888,3.235,0.843,2.267,-0.968
0.284,0.888,3.235,0.841,2.267,-0.968
0.288,0.887,3.235,0.839,2.267,-0.968
0.292,0.885,3.235,0.836,2.267,-0.968
0.283,0.882,3.235,0.835,2.267,-0.968
0.302,0.896,3.235,0.844,2.267,-0.968
0.288,0.887,3.235,0.839,2.267,-0.968
0.288,0.887,3.235,0.839,2.267,-0.968
0.278,0.883,3.235,0.838,2.267,-0.968
0.267,0.875,3.235,0.833,2.267,-0.968
0.255,0.868,3.235,0.829,2.267,-0.968
0.246,0.867,3.235,0.832,2.267,-0.968
0.231,0.864,3.235,0.832,2.267,-0.968
0.252,0.879,3.235,0.841,2.267,-0.968
0.241,0.866,3.235,0.831,2.267,-0.968
0.247,0.863,3.235,0.827,2.267,-0.968
0.256,0.877,3.235,0.839,2.267,-0.968
0.264,0.891,3.235,0.851,2.267,-0.968
0.302,0.948,4.232,0.899,3.264,-0.968
0.289,0.938,4.232,0.892,3.264,-0.968
0.274,0.93,4.232,0.889,3.264,-0.968
0.254,0.927,4.232,0.892,3.264,-0.968
0.278,0.934,4.232,0.891,3.264,-0.968
0.288,0.929,4.232,0.883,3.264,-0.968
0.293,0.928,4.232,0.881,3.264,-0.968
0.28,0.92,4.232,0.876,3.264,-0.968
0.265,0.911,4.232,0.872,3.264,-0.968
0.268,0.917,4.232,0.876,3.264,-0.968
0.273,0.915,4.232,0.873,3.264,-0.968
0.276,0.913,4.232,0.871,3.264,-0.968
0.282,0.912,4.232,0.867,3.264,-0.968
0.272,0.907,4.232,0.865,3.264,-0.968
0.274,0.907,4.232,0.865,3.264,-0.968
0.282,0.919,4.232,0.875,3.264,-0.968
0.279,0.914,4.232,0.87,3.264,-0.968
0.284,0.911,4.232,0.865,3.264,-0.968
0.268,0.891,4.232,0.85,3.264,-0.968
0.252,0.871,4.232,0.833,3.264,-0.968
0.26,0.88,4.232,0.84,3.264,-0.968
0.266,0.878,4.232,0.837,3.264,-0.968
0.282,0.891,4.232,0.845,3.264,-0.968
0.294,0.895,4.232,0.845,3.264,-0.968
0.293,0.895,4.232,0.846,3.264,-0.968
0.334,0.961,4.5,0.901,3.532,-0.968
0.354,1.013,4.5,0.949,3.532,-0.968
0.342,1.008,4.5,0.948,3.532,-0.968
0.341,1.008,4.5,0.949,3.532,-0.968
0.354,1.012,4.5,0.948,3.532,-0.968
0.359,1.018,4.5,0.953,3.532,-0.968
0.377,1.029,4.5,0.958,3.532,-0.968
0.4,1.048,4.5,0.969,3.532,-0.968
0.41,1.063,4.5,0.981,3.532,-0.968
0.424,1.072,4.5,0.984,3.532,-0.968
0.423,1.072,4.5,0.985,3.532,-0.968
0.407,1.054,4.5,0.973,3.532,-0.968
0.41,1.052,4.5,0.969,3.532,-0.968
0.408,1.052,4.5,0.97,3.532,-0.968
0.406,1.052,4.5,0.971,3.532,-0.968
0.406,1.052,4.5,0.971,3.532,-0.968
0.407,1.051,4.5,0.969,3.532,-0.968
0.422,1.056,4.5,0.968,3.532,-0.968
0.442,1.069,4.5,0.973,3.532,-0.968
0.433,1.065,4.5,0.973,3.532,-0.968
0.439,1.062,4.5,0.968,3.532,-0.968
0.439,1.062,4.5,0.968,3.532,-0.968
0.451,1.066,4.5,0.966,3.532,-0.968
0.438,1.064,4.5,0.969,3.532,-0.968
0.453,1.065,4.5,0.964,3.532,-0.968
0.455,1.064,4.5,0.962,3.532,-0.968
0.471,1.071,4.5,0.962,3.532,-0.968
0.472,1.071,4.5,0.961,3.532,-0.968
0.476,1.069,4.5,0.957,3.532,-0.968
0.484,1.073,4.5,0.958,3.532,-0.968
0.477,1.075,4.5,0.963,3.532,-0.968
0.485,1.071,4.403,0.955,3.532,-0.871
0.49,1.075,4.403,0.957,3.532,-0.871
0.465,1.051,4.403,0.943,3.532,-0.871
0.44,1.026,4.403,0.927,3.532,-0.871
0.441,1.027,4.403,0.928,3.532,-0.871
0.45,1.03,4.403,0.926,3.532,-0.871
0.456,1.028,4.403,0.922,3.532,-0.871
0.457,1.029,4.403,0.921,3.532,-0.871
0.453,1.031,4.403,0.926,3.532,-0.871
0.448,1.025,4.403,0.922,3.532,-0.871
0.442,1.019,4.403,0.918,3.532,-0.871
0.435,1.023,4.476,0.926,3.532,-0.944
0.451,1.027,4.476,0.923,3.532,-0.944
0.463,1.031,4.476,0.922,3.532,-0.944
0.479,1.034,4.476,0.917,3.532,-0.944
0.492,1.038,4.476,0.914,3.532,-0.944
0.527,1.084,4.476,0.947,3.532,-0.944
0.555,1.128,4.476,0.982,3.532,-0.944
0.532,1.129,4.719,0.996,3.532,-1.187
0.518,1.124,4.719,0.997,3.532,-1.187
0.51,1.125,4.719,1.003,3.532,-1.187
0.501,1.12,4.719,1.002,3.532,-1.187
0.499,1.121,4.719,1.004,3.532,-1.187
0.52,1.136,4.719,1.01,3.532,-1.187
0.517,1.133,4.719,1.008,3.532,-1.187
0.498,1.127,4.719,1.01,3.532,-1.187
0.496,1.127,4.719,1.012,3.532,-1.187
0.522,1.157,4.719,1.033,3.532,-1.187
0.52,1.158,4.719,1.035,3.532,-1.187
0.529,1.161,4.719,1.033,3.532,-1.187
0.538,1.164,4.719,1.032,3.532,-1.187
0.532,1.156,4.719,1.027,3.532,-1.187
0.54,1.159,4.719,1.025,3.532,-1.187
0.549,1.162,4.719,1.024,3.532,-1.187
0.544,1.163,4.719,1.028,3.532,-1.187
0.554,1.167,4.719,1.028,3.532,-1.187
0.568,1.175,4.719,1.028,3.532,-1.187
0.585,1.181,4.719,1.026,3.532,-1.187
0.6,1.183,4.719,1.02,3.532,-1.187
0.596,1.178,4.719,1.016,3.532,-1.187
0.582,1.18,4.719,1.027,3.532,-1.187
0.592,1.183,4.719,1.025,3.532,-1.187
0.57,1.17,4.719,1.021,3.532,-1.187
0.563,1.161,4.719,1.015,3.532,-1.187
0.543,1.121,4.719,0.981,3.532,-1.187
0.544,1.121,4.719,0.981,3.532,-1.187
0.559,1.128,4.719,0.98,3.532,-1.187
0.58,1.132,4.719,0.972,3.532,-1.187
0.558,1.125,4.719,0.976,3.532,-1.187
0.56,1.125,4.719,0.976,3.532,-1.187
0.561,1.125,4.719,0.975,3.532,-1.187
0.572,1.13,4.719,0.975,3.532,-1.187
0.573,1.13,4.719,0.974,3.532,-1.187
0.57,1.126,4.719,0.971,3.532,-1.187
0.585,1.135,4.719,0.972,3.532,-1.187
0.588,1.134,4.719,0.97,3.532,-1.187
0.584,1.135,4.719,0.973,3.532,-1.187
0.582,1.135,4.719,0.975,3.532,-1.187
0.58,1.135,4.719,0.976,3.532,-1.187
0.555,1.124,4.719,0.978,3.532,-1.187
0.533,1.121,4.719,0.986,3.532,-1.187
0.548,1.127,4.719,0.985,3.532,-1.187
0.539,1.128,4.719,0.991,3.532,-1.187
0.548,1.134,4.719,0.993,3.532,-1.187
0.546,1.133,4.719,0.992,3.532,-1.187
0.546,1.133,4.719,0.992,3.532,-1.187
0.536,1.124,4.719,0.988,3.532,-1.187
0.555,1.156,4.719,1.014,3.532,-1.187
0.553,1.157,4.719,1.016,3.532,-1.187
0.529,1.108,4.719,0.973,3.532,-1.187
0.505,1.056,4.33,0.927,3.142,-1.187
0.506,1.056,4.33,0.927,3.142,-1.187
0.521,1.063,4.33,0.926,3.142,-1.187
0.505,1.06,4.33,0.932,3.142,-1.187
0.489,1.049,4.33,0.928,3.142,-1.187
0.475,1.038,4.33,0.923,3.142,-1.187
0.467,1.026,4.33,0.913,3.142,-1.187
0.459,1.014,4.33,0.904,3.142,-1.187
0.478,1.056,4.451,0.942,3.264,-1.187
0.495,1.065,4.451,0.943,3.264,-1.187
0.498,1.067,4.451,0.943,3.264,-1.187
0.517,1.077,4.451,0.945,3.264,-1.187
0.528,1.081,4.451,0.944,3.264,-1.187
0.522,1.083,4.451,0.948,3.264,-1.187
0.519,1.084,4.451,0.952,3.264,-1.187
0.527,1.084,4.451,0.947,3.264,-1.187
0.511,1.08,4.451,0.951,3.264,-1.187
0.492,1.067,4.451,0.947,3.264,-1.187
0.502,1.072,4.451,0.947,3.264,-1.187
0.511,1.075,4.451,0.946,3.264,-1.187
0.543,1.118,4.451,0.977,3.264,-1.187
0.564,1.155,4.451,1.008,3.264,-1.187
0.567,1.154,4.451,1.005,3.264,-1.187
0.557,1.151,4.451,1.008,3.264,-1.187
0.558,1.151,4.451,1.007,3.264,-1.187
0.541,1.145,4.451,1.01,3.264,-1.187
0.557,1.154,4.451,1.01,3.264,-1.187
0.574,1.162,4.451,1.011,3.264,-1.187
0.559,1.16,4.451,1.016,3.264,-1.187
0.563,1.158,4.451,1.012,3.264,-1.187
0.594,1.193,4.451,1.035,3.264,-1.187
0.592,1.191,4.451,1.034,3.264,-1.187
0.592,1.191,4.451,1.034,3.264,-1.187
0.592,1.191,4.451,1.034,3.264,-1.187
0.58,1.187,4.451,1.036,3.264,-1.187
0.573,1.185,4.451,1.037,3.264,-1.187
0.572,1.185,4.451,1.038,3.264,-1.187
0.584,1.194,4.451,1.042,3.264,-1.187
0.588,1.193,4.451,1.038,3.264,-1.187
0.586,1.191,4.451,1.038,3.264,-1.187
0.577,1.189,4.451,1.04,3.264,-1.187
0.585,1.185,4.451,1.031,3.264,-1.187
0.575,1.181,4.451,1.031,3.264,-1.187
0.559,1.178,4.451,1.037,3.264,-1.187
0.542,1.176,4.451,1.044,3.264,-1.187
0.531,1.172,4.451,1.045,3.264,-1.187
0.515,1.14,4.451,1.017,3.264,-1.187
0.499,1.106,4.451,0.987,3.264,-1.187
0.507,1.101,4.208,0.977,3.264,-0.944
0.53,1.121,4.208,0.987,3.264,-0.944
0.551,1.13,4.208,0.986,3.264,-0.944
0.547,1.13,4.208,0.989,3.264,-0.944
0.548,1.13,4.208,0.988,3.264,-0.944
0.562,1.162,4.232,1.017,3.288,-0.944
0.582,1.201,4.232,1.05,3.288,-0.944
0.591,1.2,4.232,1.045,3.288,-0.944
0.613,1.215,4.232,1.048,3.288,-0.944
0.586,1.186,4.232,1.031,3.288,-0.944
0.588,1.185,4.232,1.029,3.288,-0.944
0.58,1.182,4.232,1.03,3.288,-0.944
0.569,1.18,4.232,1.034,3.288,-0.944
0.556,1.176,4.232,1.036,3.288,-0.944
0.559,1.178,4.232,1.037,3.288,-0.944
0.549,1.175,4.232,1.039,3.288,-0.944
0.551,1.174,4.232,1.037,3.288,-0.944
0.538,1.17,4.232,1.039,3.288,-0.944
0.524,1.163,4.232,1.038,3.288,-0.944
0.51,1.156,4.232,1.037,3.288,-0.944
0.521,1.17,4.232,1.048,3.288,-0.944
0.524,1.173,4.232,1.05,3.288,-0.944
0.527,1.171,4.232,1.046,3.288,-0.944
0.53,1.174,4.232,1.047,3.288,-0.944
0.549,1.182,4.232,1.046,3.288,-0.944
0.551,1.185,4.232,1.049,3.288,-0.944
0.554,1.188,4.232,1.051,3.288,-0.944
0.571,1.202,4.232,1.058,3.288,-0.944
0.559,1.195,4.232,1.056,3.288,-0.944
0.546,1.189,4.232,1.056,3.288,-0.944
0.572,1.201,4.232,1.056,3.288,-0.944
0.588,1.215,4.232,1.063,3.288,-0.944
0.595,1.218,4.232,1.063,3.288,-0.944
0.594,1.217,4.232,1.062,3.288,-0.944
0.61,1.225,4.232,1.062,3.288,-0.944
0.614,1.231,4.232,1.067,3.288,-0.944
0.597,1.223,4.232,1.067,3.288,-0.944
0.597,1.223,4.232,1.068,3.288,-0.944
0.608,1.226,4.232,1.064,3.288,-0.944
0.621,1.23,4.232,1.061,3.288,-0.944
0.634,1.235,4.232,1.06,3.288,-0.944
0.642,1.233,4.232,1.053,3.288,-0.944
0.651,1.23,4.062,1.043,3.288,-0.774
0.634,1.224,4.062,1.048,3.288,-0.774
0.654,1.232,4.062,1.044,3.288,-0.774
0.654,1.232,4.062,1.044,3.288,-0.774
0.654,1.232,4.062,1.044,3.288,-0.774
0.651,1.232,4.062,1.047,3.288,-0.774
0.665,1.246,4.062,1.054,3.288,-0.774
0.646,1.217,4.062,1.032,3.288,-0.774
0.65,1.216,4.038,1.028,3.288,-0.749
0.635,1.211,4.038,1.031,3.288,-0.749
0.634,1.21,4.038,1.031,3.288,-0.749
0.646,1.215,4.038,1.029,3.288,-0.749
0.648,1.217,4.038,1.03,3.288,-0.749
0.655,1.215,4.038,1.024,3.288,-0.749
0.665,1.219,4.038,1.021,3.288,-0.749
0.676,1.224,4.038,1.02,3.288,-0.749
0.663,1.218,4.038,1.022,3.288,-0.749
0.646,1.212,4.038,1.025,3.288,-0.749
0.61,1.168,4.038,0.996,3.288,-0.749
0.598,1.16,4.038,0.994,3.288,-0.749
0.604,1.164,4.038,0.995,3.288,-0.749
0.585,1.155,4.038,0.996,3.288,-0.749
0.593,1.164,4.038,1.002,3.288,-0.749
0.598,1.163,4.038,0.997,3.288,-0.749
0.603,1.161,4.038,0.993,3.288,-0.749
0.596,1.161,4.038,0.997,3.288,-0.749
0.595,1.162,4.038,0.997,3.288,-0.749
0.592,1.163,4.038,1.0,3.288,-0.749
0.596,1.167,4.038,1.003,3.288,-0.749
0.58,1.167,4.111,1.013,3.288,-0.822
0.566,1.137,4.111,0.987,3.288,-0.822
0.551,1.108,4.111,0.961,3.288,-0.822
0.547,1.109,4.111,0.965,3.288,-0.822
0.545,1.11,4.111,0.967,3.288,-0.822
0.56,1.119,4.111,0.969,3.288,-0.822
0.562,1.118,4.111,0.967,3.288,-0.822
0.547,1.109,4.111,0.965,3.288,-0.822
0.53,1.101,4.111,0.964,3.288,-0.822
0.534,1.1,4.111,0.961,3.288,-0.822
0.527,1.103,4.208,0.969,3.288,-0.92
0.492,1.067,4.208,0.947,3.288,-0.92
0.474,1.066,4.208,0.955,3.288,-0.92
0.477,1.066,4.208,0.953,3.288,-0.92
0.496,1.078,4.208,0.958,3.288,-0.92
0.514,1.091,4.208,0.962,3.288,-0.92
0.51,1.092,4.208,0.965,3.288,-0.92
0.525,1.101,4.208,0.968,3.288,-0.92
0.504,1.092,4.208,0.969,3.288,-0.92
0.504,1.092,4.208,0.969,3.288,-0.92
0.494,1.092,4.208,0.974,3.288,-0.92
0.491,1.093,4.208,0.976,3.288,-0.92
0.489,1.093,4.208,0.978,3.288,-0.92
0.489,1.093,4.208,0.978,3.288,-0.92
0.514,1.108,4.208,0.982,3.288,-0.92
0.536,1.116,4.208,0.978,3.288,-0.92
0.54,1.116,4.208,0.976,3.288,-0.92
0.543,1.121,4.208,0.98,3.288,-0.92
0.528,1.11,4.208,0.977,3.288,-0.92
0.532,1.11,4.208,0.974,3.288,-0.92
0.534,1.114,4.208,0.977,3.288,-0.92
0.519,1.103,4.208,0.974,3.288,-0.92
0.527,1.104,4.208,0.97,3.288,-0.92
0.535,1.104,4.208,0.966,3.288,-0.92
0.5,1.054,4.208,0.928,3.288,-0.92
0.485,1.018,3.259,0.894,2.34,-0.92
0.495,1.025,3.259,0.898,2.34,-0.92
0.479,1.008,3.259,0.887,2.34,-0.92
0.491,1.013,3.259,0.886,2.34,-0.92
0.494,1.013,3.259,0.884,2.34,-0.92
0.493,1.013,3.259,0.885,2.34,-0.92
0.512,1.024,3.259,0.888,2.34,-0.92
0.53,1.036,3.259,0.89,2.34,-0.92
0.523,1.031,3.259,0.889,2.34,-0.92
0.528,1.032,3.259,0.887,2.34,-0.92
0.534,1.032,3.259,0.884,2.34,-0.92
0.542,1.033,3.259,0.879,2.34,-0.92
0.561,1.049,3.259,0.886,2.34,-0.92
0.566,1.049,3.259,0.884,2.34,-0.92
0.55,1.031,3.259,0.871,2.34,-0.92
0.551,1.032,3.259,0.873,2.34,-0.92
0.57,1.038,3.259,0.868,2.34,-0.92
0.561,1.032,3.259,0.867,2.34,-0.92
0.563,1.036,3.259,0.869,2.34,-0.92
0.568,1.043,3.259,0.875,2.34,-0.92
0.553,1.033,3.259,0.872,2.34,-0.92
0.535,1.016,3.259,0.864,2.34,-0.92
0.534,1.016,3.259,0.864,2.34,-0.92
0.534,1.016,3.259,0.864,2.34,-0.92
0.532,1.013,3.259,0.862,2.34,-0.92
0.529,1.008,3.259,0.858,2.34,-0.92
0.518,1.004,3.259,0.86,2.34,-0.92
0.507,1.0,3.259,0.862,2.34,-0.92
0.499,0.992,3.259,0.857,2.34,-0.92
0.484,0.974,3.259,0.846,2.34,-0.92
0.502,0.986,3.259,0.849,2.34,-0.92
0.504,0.986,3.259,0.848,2.34,-0.92
0.494,0.983,3.259,0.85,2.34,-0.92
0.52,1.043,4.573,0.904,3.653,-0.92
0.544,1.099,4.573,0.955,3.653,-0.92
0.545,1.099,4.573,0.955,3.653,-0.92
0.552,1.101,4.573,0.952,3.653,-0.92
0.557,1.1,4.573,0.948,3.653,-0.92
0.558,1.102,4.573,0.95,3.653,-0.92
0.559,1.102,4.573,0.95,3.653,-0.92
0.556,1.099,4.573,0.948,3.653,-0.92
0.569,1.104,4.573,0.945,3.653,-0.92
0.55,1.087,4.573,0.938,3.653,-0.92
0.551,1.088,4.573,0.938,3.653,-0.92
0.557,1.087,4.573,0.934,3.653,-0.92
0.548,1.093,4.816,0.945,3.653,-1.163
0.549,1.094,4.816,0.946,3.653,-1.163
0.55,1.095,4.816,0.946,3.653,-1.163
0.529,1.087,4.816,0.95,3.653,-1.163
0.544,1.099,4.816,0.955,3.653,-1.163
0.531,1.096,4.816,0.959,3.653,-1.163
0.514,1.092,4.816,0.963,3.653,-1.163
0.513,1.092,4.816,0.964,3.653,-1.163
0.518,1.091,4.816,0.961,3.653,-1.163
0.522,1.09,4.816,0.957,3.653,-1.163
0.513,1.093,4.816,0.965,3.653,-1.163
0.497,1.087,4.816,0.966,3.653,-1.163
0.492,1.09,4.816,0.973,3.653,-1.163
0.487,1.084,4.816,0.968,3.653,-1.163
0.484,1.084,4.816,0.97,3.653,-1.163
0.479,1.085,4.816,0.974,3.653,-1.163
0.477,1.086,4.816,0.976,3.653,-1.163
0.477,1.086,4.816,0.976,3.653,-1.163
0.469,1.093,4.938,0.987,3.653,-1.285
0.448,1.085,4.938,0.988,3.653,-1.285
0.47,1.09,4.938,0.984,3.653,-1.285
0.448,1.08,4.938,0.983,3.653,-1.285
0.427,1.069,4.938,0.98,3.653,-1.285
0.428,1.069,4.938,0.979,3.653,-1.285
0.428,1.068,4.938,0.979,3.653,-1.285
0.405,1.063,4.938,0.983,3.653,-1.285
0.4,1.065,4.938,0.988,3.653,-1.285
0.393,1.068,4.938,0.993,3.653,-1.285
0.387,1.071,4.938,0.998,3.653,-1.285
0.381,1.074,4.938,1.004,3.653,-1.285
0.413,1.094,4.938,1.013,3.653,-1.285
0.413,1.094,4.938,1.013,3.653,-1.285
0.436,1.101,4.938,1.011,3.653,-1.285
0.43,1.102,4.938,1.015,3.653,-1.285
0.408,1.091,4.938,1.012,3.653,-1.285
0.406,1.088,4.938,1.01,3.653,-1.285
0.425,1.097,4.938,1.011,3.653,-1.285
0.402,1.09,4.938,1.013,3.653,-1.285
0.401,1.091,4.938,1.014,3.653,-1.285
0.399,1.092,4.938,1.016,3.653,-1.285
0.4,1.092,4.938,1.016,3.653,-1.285
0.394,1.095,4.938,1.022,3.653,-1.285
0.392,1.096,4.938,1.024,3.653,-1.285
0.384,1.098,4.938,1.029,3.653,-1.285
0.359,1.083,4.938,1.022,3.653,-1.285
0.339,1.075,4.938,1.02,3.653,-1.285
0.329,1.077,4.938,1.025,3.653,-1.285
0.323,1.069,4.938,1.018,3.653,-1.285
0.321,1.069,4.938,1.019,3.653,-1.285
0.319,1.069,4.938,1.02,3.653,-1.285
0.288,1.045,4.938,1.005,3.653,-1.285
0.285,1.046,4.938,1.006,3.653,-1.285
0.276,1.046,4.938,1.009,3.653,-1.285
0.272,1.045,4.938,1.009,3.653,-1.285
0.27,1.045,4.938,1.01,3.653,-1.285
0.244,1.033,4.938,1.003,3.653,-1.285
0.224,1.028,4.938,1.003,3.653,-1.285
0.216,1.028,4.938,1.005,3.653,-1.285
0.202,1.024,4.938,1.003,3.653,-1.285
0.204,1.024,4.938,1.004,3.653,-1.285
0.203,1.024,4.938,1.004,3.653,-1.285
0.215,1.05,4.938,1.027,3.653,-1.285
0.19,1.043,4.938,1.025,3.653,-1.285
0.177,1.047,4.938,1.032,3.653,-1.285
0.165,1.05,4.938,1.037,3.653,-1.285
0.159,1.05,4.938,1.038,3.653,-1.285
0.169,1.059,4.938,1.045,3.653,-1.285
0.145,1.045,4.938,1.035,3.653,-1.285
0.136,1.045,4.938,1.036,3.653,-1.285
0.127,1.045,4.938,1.038,3.653,-1.285
0.106,1.034,4.938,1.028,3.653,-1.285
0.106,1.034,4.938,1.029,3.653,-1.285
0.097,1.036,4.938,1.032,3.653,-1.285
0.073,1.025,4.938,1.022,3.653,-1.285
0.043,1.012,4.938,1.011,3.653,-1.285
0.034,1.016,4.938,1.015,3.653,-1.285
0.024,1.02,4.938,1.019,3.653,-1.285
0.022,1.02,4.938,1.02,3.653,-1.285
0.018,1.021,4.938,1.021,3.653,-1.285
0.007,1.009,4.938,1.009,3.653,-1.285
-0.015,0.999,4.938,0.999,3.653,-1.285
-0.002,1.006,4.938,1.006,3.653,-1.285
