mean,RMS,ptp,std,max,min
-0.533,1.299,3.791,1.185,1.871,-1.92
-0.487,1.224,3.424,1.123,1.504,-1.92
-0.372,1.259,3.424,1.203,1.504,-1.92
-0.13,1.236,3.913,1.229,2.115,-1.798
-0.089,1.202,3.913,1.199,2.115,-1.798
-0.051,1.221,3.913,1.22,2.115,-1.798
0.071,1.187,3.791,1.185,2.115,-1.676
0.156,1.11,3.76,1.099,2.115,-1.645
0.212,1.119,3.516,1.098,2.115,-1.401
0.059,1.118,3.516,1.116,2.115,-1.401
0.141,1.141,3.485,1.132,2.115,-1.37
0.242,1.21,3.485,1.186,2.115,-1.37
0.175,1.205,3.485,1.192,2.115,-1.37
-0.0,1.151,3.271,1.151,1.901,-1.37
-0.019,1.162,3.271,1.162,1.901,-1.37
-0.198,1.12,3.271,1.103,1.901,-1.37
-0.374,1.138,3.271,1.075,1.901,-1.37
-0.264,1.146,3.271,1.115,1.901,-1.37
-0.233,1.133,3.271,1.109,1.901,-1.37
-0.166,1.184,3.455,1.172,1.901,-1.553
-0.021,1.238,3.455,1.238,1.901,-1.553
-0.033,1.227,3.455,1.226,1.901,-1.553
-0.114,1.215,3.76,1.21,1.901,-1.859
-0.036,1.221,3.76,1.22,1.901,-1.859
0.128,1.263,3.76,1.257,1.901,-1.859
0.286,1.336,3.76,1.305,1.901,-1.859
0.462,1.358,3.76,1.277,1.901,-1.859
0.425,1.369,3.76,1.302,1.901,-1.859
0.401,1.367,3.76,1.307,1.901,-1.859
0.267,1.4,4.005,1.375,1.901,-2.104
0.037,1.325,4.005,1.324,1.901,-2.104
0.07,1.298,4.005,1.296,1.901,-2.104
0.148,1.284,4.005,1.275,1.901,-2.104
0.15,1.263,4.005,1.254,1.901,-2.104
0.141,1.228,4.005,1.22,1.901,-2.104
0.112,1.203,3.822,1.198,1.718,-2.104
0.118,1.189,3.822,1.183,1.718,-2.104
0.205,1.25,4.127,1.233,2.023,-2.104
0.255,1.259,4.127,1.233,2.023,-2.104
0.44,1.232,4.036,1.151,2.39,-1.645
0.722,1.386,4.036,1.183,2.39,-1.645
0.661,1.384,4.036,1.216,2.39,-1.645
0.583,1.382,4.036,1.253,2.39,-1.645
0.717,1.458,4.036,1.27,2.39,-1.645
0.729,1.452,4.036,1.256,2.39,-1.645
0.586,1.416,3.699,1.29,2.39,-1.309
0.446,1.407,3.822,1.335,2.39,-1.431
0.518,1.437,3.822,1.341,2.39,-1.431
0.264,1.436,4.066,1.411,2.39,-1.676
0.167,1.371,3.944,1.361,2.268,-1.676
0.056,1.268,3.76,1.267,2.085,-1.676
0.079,1.309,3.76,1.307,2.085,-1.676
0.243,1.366,3.76,1.344,2.085,-1.676
0.049,1.291,3.546,1.29,1.871,-1.676
0.079,1.365,3.913,1.362,2.237,-1.676
0.141,1.406,3.913,1.399,2.237,-1.676
0.258,1.437,4.097,1.414,2.421,-1.676
0.16,1.452,4.097,1.443,2.421,-1.676
0.243,1.403,4.097,1.381,2.421,-1.676
0.314,1.432,4.097,1.397,2.421,-1.676
0.098,1.417,4.097,1.413,2.421,-1.676
-0.006,1.399,4.097,1.399,2.421,-1.676
-0.115,1.357,4.097,1.352,2.421,-1.676
0.057,1.38,4.097,1.379,2.421,-1.676
-0.055,1.339,4.097,1.338,2.421,-1.676
-0.135,1.31,4.097,1.303,2.421,-1.676
-0.141,1.318,3.883,1.31,2.207,-1.676
-0.103,1.282,3.638,1.277,1.962,-1.676
-0.19,1.333,3.638,1.319,1.962,-1.676
-0.068,1.336,3.638,1.334,1.962,-1.676
0.096,1.334,3.638,1.33,1.962,-1.676
0.01,1.3,3.516,1.3,1.962,-1.553
-0.026,1.333,4.127,1.333,1.962,-2.165
-0.02,1.317,4.127,1.316,1.962,-2.165
-0.079,1.265,4.127,1.262,1.962,-2.165
0.07,1.327,4.188,1.325,1.962,-2.226
-0.087,1.295,4.188,1.292,1.962,-2.226
-0.111,1.304,4.341,1.299,2.115,-2.226
0.168,1.33,4.341,1.32,2.115,-2.226
0.157,1.361,4.341,1.352,2.115,-2.226
0.213,1.422,4.555,1.406,2.329,-2.226
0.5,1.502,4.555,1.416,2.329,-2.226
0.656,1.505,4.555,1.354,2.329,-2.226
0.508,1.478,4.555,1.387,2.329,-2.226
0.579,1.538,4.555,1.424,2.329,-2.226
0.663,1.583,4.127,1.438,2.39,-1.737
0.894,1.606,3.913,1.334,2.39,-1.523
0.77,1.596,3.913,1.397,2.39,-1.523
0.731,1.625,3.974,1.452,2.452,-1.523
0.671,1.625,4.005,1.48,2.452,-1.553
0.649,1.638,4.005,1.504,2.452,-1.553
0.624,1.61,4.005,1.484,2.452,-1.553
0.642,1.592,4.005,1.457,2.452,-1.553
0.776,1.673,4.005,1.483,2.452,-1.553
0.699,1.622,4.005,1.464,2.452,-1.553
0.594,1.501,4.005,1.378,2.452,-1.553
0.339,1.489,4.005,1.45,2.452,-1.553
0.378,1.444,4.005,1.393,2.452,-1.553
0.331,1.413,3.883,1.374,2.329,-1.553
0.303,1.383,3.822,1.35,2.329,-1.492
0.364,1.339,3.73,1.288,2.237,-1.492
0.246,1.329,3.913,1.306,2.237,-1.676
0.153,1.331,3.913,1.322,2.237,-1.676
0.03,1.297,3.455,1.297,1.779,-1.676
0.147,1.33,3.455,1.322,1.779,-1.676
0.163,1.318,3.455,1.308,1.779,-1.676
0.238,1.33,3.455,1.309,1.779,-1.676
0.36,1.39,3.73,1.343,2.054,-1.676
0.353,1.365,3.73,1.319,2.054,-1.676
0.27,1.418,3.974,1.392,2.054,-1.92
0.049,1.374,3.974,1.373,2.054,-1.92
0.157,1.373,3.974,1.364,2.054,-1.92
0.027,1.358,3.974,1.358,2.054,-1.92
-0.016,1.316,3.974,1.315,2.054,-1.92
-0.08,1.327,3.974,1.324,2.054,-1.92
-0.067,1.366,3.974,1.364,2.054,-1.92
-0.128,1.341,3.974,1.335,2.054,-1.92
-0.173,1.337,4.066,1.326,2.146,-1.92
-0.247,1.315,4.066,1.292,2.146,-1.92
-0.119,1.27,3.73,1.264,2.146,-1.584
-0.04,1.317,3.516,1.316,2.146,-1.37
-0.067,1.38,3.944,1.378,2.574,-1.37
0.134,1.441,3.944,1.435,2.574,-1.37
0.115,1.454,4.188,1.449,2.574,-1.615
0.286,1.454,4.188,1.425,2.574,-1.615
0.354,1.524,4.188,1.483,2.574,-1.615
0.366,1.523,4.28,1.478,2.574,-1.706
0.475,1.558,4.28,1.484,2.574,-1.706
0.597,1.559,4.28,1.441,2.574,-1.706
0.601,1.578,4.28,1.459,2.574,-1.706
0.581,1.579,4.28,1.468,2.574,-1.706
0.424,1.539,4.127,1.48,2.329,-1.798
0.452,1.487,4.127,1.417,2.329,-1.798
0.506,1.516,4.127,1.429,2.329,-1.798
0.397,1.535,4.28,1.483,2.329,-1.951
0.337,1.462,4.28,1.422,2.329,-1.951
0.588,1.48,4.28,1.358,2.329,-1.951
0.44,1.415,3.883,1.345,1.932,-1.951
0.479,1.452,3.883,1.371,1.932,-1.951
0.424,1.424,3.883,1.36,1.932,-1.951
0.399,1.45,4.188,1.394,1.932,-2.257
0.47,1.438,4.066,1.359,1.809,-2.257
0.4,1.468,4.402,1.413,2.146,-2.257
0.518,1.455,4.402,1.36,2.146,-2.257
0.33,1.461,4.402,1.423,2.146,-2.257
0.206,1.438,4.402,1.423,2.146,-2.257
0.08,1.442,4.402,1.44,2.146,-2.257
0.038,1.443,4.402,1.442,2.146,-2.257
0.1,1.514,4.525,1.511,2.268,-2.257
0.251,1.555,4.525,1.535,2.268,-2.257
0.245,1.504,4.341,1.484,2.268,-2.073
0.349,1.495,4.341,1.453,2.268,-2.073
0.492,1.539,4.341,1.459,2.268,-2.073
0.473,1.555,4.341,1.482,2.268,-2.073
0.566,1.528,3.791,1.419,2.268,-1.523
0.625,1.599,3.791,1.472,2.268,-1.523
0.563,1.616,4.188,1.515,2.268,-1.92
0.613,1.644,4.188,1.526,2.268,-1.92
0.382,1.59,4.097,1.544,2.176,-1.92
0.275,1.583,4.097,1.559,2.176,-1.92
0.376,1.582,4.097,1.537,2.176,-1.92
0.238,1.556,4.097,1.537,2.176,-1.92
-0.04,1.511,4.097,1.511,2.176,-1.92
0.058,1.504,4.097,1.503,2.176,-1.92
0.023,1.503,4.127,1.502,2.176,-1.951
-0.16,1.548,4.25,1.539,1.993,-2.257
-0.061,1.558,4.25,1.557,1.993,-2.257
-0.057,1.534,4.25,1.533,1.993,-2.257
-0.159,1.511,4.25,1.503,1.993,-2.257
-0.296,1.487,4.219,1.457,1.962,-2.257
-0.314,1.483,4.219,1.45,1.962,-2.257
-0.332,1.483,4.219,1.446,1.962,-2.257
-0.155,1.433,4.219,1.425,1.962,-2.257
-0.386,1.456,4.402,1.404,1.962,-2.44
-0.347,1.48,4.402,1.439,1.962,-2.44
-0.196,1.387,4.402,1.373,1.962,-2.44
-0.242,1.341,4.066,1.319,1.626,-2.44
-0.355,1.309,3.852,1.26,1.412,-2.44
-0.154,1.281,4.097,1.272,1.657,-2.44
-0.151,1.281,4.097,1.272,1.657,-2.44
-0.065,1.293,4.158,1.292,1.718,-2.44
0.095,1.332,4.586,1.328,2.146,-2.44
0.045,1.355,4.586,1.354,2.146,-2.44
0.079,1.323,4.158,1.32,2.146,-2.012
0.104,1.275,4.158,1.271,2.146,-2.012
0.231,1.285,3.913,1.264,2.146,-1.768
0.284,1.291,3.699,1.259,2.146,-1.553
0.394,1.359,3.974,1.3,2.146,-1.829
0.381,1.395,3.974,1.342,2.146,-1.829
0.432,1.439,4.036,1.372,2.207,-1.829
0.334,1.415,4.036,1.375,2.207,-1.829
0.214,1.377,4.036,1.36,2.207,-1.829
0.289,1.373,4.036,1.342,2.207,-1.829
0.271,1.391,4.219,1.364,2.207,-2.012
0.348,1.428,4.219,1.385,2.207,-2.012
0.294,1.414,4.219,1.383,2.207,-2.012
0.253,1.374,4.219,1.35,2.207,-2.012
0.16,1.312,4.219,1.302,2.207,-2.012
0.063,1.258,4.219,1.256,2.207,-2.012
-0.029,1.228,3.822,1.227,1.809,-2.012
-0.048,1.244,3.822,1.243,1.809,-2.012
-0.267,1.342,3.913,1.315,1.809,-2.104
-0.292,1.328,3.913,1.296,1.809,-2.104
-0.24,1.249,3.913,1.225,1.809,-2.104
-0.252,1.194,3.394,1.168,1.29,-2.104
-0.259,1.162,3.394,1.132,1.29,-2.104
-0.348,1.191,3.394,1.139,1.29,-2.104
-0.383,1.22,3.394,1.158,1.29,-2.104
-0.423,1.283,3.394,1.211,1.29,-2.104
-0.373,1.277,3.394,1.221,1.29,-2.104
-0.384,1.245,3.394,1.184,1.29,-2.104
-0.171,1.14,3.027,1.127,1.29,-1.737
-0.211,1.179,3.118,1.16,1.381,-1.737
-0.099,1.206,3.118,1.202,1.381,-1.737
-0.147,1.193,3.118,1.184,1.381,-1.737
-0.198,1.265,3.485,1.25,1.748,-1.737
-0.263,1.283,3.485,1.256,1.748,-1.737
-0.128,1.306,3.546,1.3,1.809,-1.737
-0.085,1.268,3.546,1.265,1.809,-1.737
0.056,1.246,3.424,1.245,1.809,-1.615
0.098,1.27,3.424,1.266,1.809,-1.615
0.12,1.236,3.424,1.231,1.809,-1.615
0.093,1.237,3.485,1.233,1.809,-1.676
0.115,1.252,3.485,1.247,1.809,-1.676
0.237,1.265,3.485,1.242,1.809,-1.676
0.287,1.219,3.485,1.184,1.809,-1.676
0.357,1.186,3.485,1.131,1.809,-1.676
0.309,1.135,3.149,1.092,1.473,-1.676
0.332,1.111,3.149,1.06,1.473,-1.676
0.327,1.095,3.027,1.045,1.351,-1.676
0.22,1.141,3.027,1.119,1.351,-1.676
0.228,1.173,3.057,1.151,1.381,-1.676
0.362,1.209,3.577,1.153,1.962,-1.615
0.275,1.185,3.577,1.153,1.962,-1.615
0.193,1.179,3.577,1.163,1.962,-1.615
0.256,1.143,3.577,1.114,1.962,-1.615
0.259,1.151,3.638,1.122,1.962,-1.676
0.154,1.187,3.76,1.176,1.962,-1.798
0.081,1.251,3.76,1.248,1.962,-1.798
-0.045,1.259,3.76,1.259,1.962,-1.798
0.01,1.2,3.76,1.2,1.962,-1.798
0.014,1.165,3.76,1.165,1.962,-1.798
-0.19,1.113,2.996,1.097,1.198,-1.798
-0.221,1.142,2.874,1.12,1.076,-1.798
-0.182,1.121,2.874,1.106,1.076,-1.798
-0.292,1.146,2.874,1.109,1.076,-1.798
-0.185,1.098,2.874,1.083,1.076,-1.798
-0.107,1.05,2.874,1.045,1.076,-1.798
-0.035,0.989,3.18,0.989,1.412,-1.768
-0.047,1.01,3.18,1.009,1.412,-1.768
0.038,1.001,3.18,1.0,1.412,-1.768
0.009,1.005,3.18,1.005,1.412,-1.768
0.138,0.999,3.271,0.99,1.504,-1.768
0.112,1.017,3.271,1.011,1.504,-1.768
0.179,1.074,3.271,1.059,1.504,-1.768
0.247,1.103,3.241,1.075,1.504,-1.737
0.164,1.152,3.241,1.14,1.504,-1.737
0.324,1.188,3.394,1.143,1.687,-1.706
0.301,1.19,3.394,1.151,1.687,-1.706
0.282,1.145,3.21,1.11,1.687,-1.523
0.178,1.191,3.21,1.178,1.687,-1.523
0.145,1.212,3.21,1.203,1.687,-1.523
0.029,1.198,3.21,1.198,1.687,-1.523
0.088,1.157,3.21,1.154,1.687,-1.523
-0.098,1.134,3.21,1.13,1.687,-1.523
-0.111,1.104,3.18,1.099,1.687,-1.492
0.011,1.077,3.18,1.077,1.687,-1.492
-0.108,1.01,2.813,1.004,1.32,-1.492
-0.146,1.034,2.813,1.024,1.32,-1.492
-0.036,1.059,2.813,1.058,1.32,-1.492
-0.086,1.017,2.813,1.014,1.32,-1.492
-0.001,0.995,2.752,0.995,1.259,-1.492
0.055,1.041,3.241,1.04,1.534,-1.706
-0.035,1.127,3.302,1.127,1.534,-1.768
-0.032,1.147,3.363,1.146,1.534,-1.829
-0.086,1.131,3.363,1.127,1.534,-1.829
-0.236,1.177,3.363,1.153,1.534,-1.829
-0.166,1.182,3.363,1.17,1.534,-1.829
-0.039,1.135,3.363,1.134,1.534,-1.829
-0.197,1.164,3.485,1.147,1.534,-1.951
0.006,1.198,3.577,1.197,1.626,-1.951
0.054,1.243,3.76,1.242,1.809,-1.951
0.097,1.181,3.76,1.177,1.809,-1.951
0.065,1.156,3.76,1.154,1.809,-1.951
0.121,1.113,3.76,1.107,1.809,-1.951
0.159,1.176,3.852,1.166,1.809,-2.043
0.26,1.13,3.852,1.099,1.809,-2.043
0.189,1.181,3.852,1.166,1.809,-2.043
0.001,1.243,3.944,1.243,1.809,-2.134
0.249,1.216,3.944,1.191,1.809,-2.134
0.173,1.231,3.944,1.219,1.809,-2.134
0.063,1.212,3.791,1.21,1.657,-2.134
0.015,1.234,3.791,1.234,1.657,-2.134
0.193,1.178,3.791,1.162,1.657,-2.134
0.205,1.23,3.791,1.212,1.657,-2.134
0.201,1.175,3.791,1.158,1.657,-2.134
0.104,1.191,3.791,1.187,1.657,-2.134
0.172,1.139,3.791,1.126,1.657,-2.134
0.35,1.141,3.455,1.086,1.657,-1.798
0.257,1.152,3.455,1.123,1.657,-1.798
0.255,1.143,3.516,1.114,1.718,-1.798
0.223,1.107,3.516,1.085,1.718,-1.798
0.186,1.084,3.516,1.068,1.718,-1.798
0.137,1.11,3.516,1.101,1.718,-1.798
0.251,1.097,3.302,1.068,1.718,-1.584
0.286,1.091,3.302,1.053,1.718,-1.584
0.333,1.074,3.302,1.021,1.718,-1.584
0.119,1.106,3.394,1.1,1.718,-1.676
-0.036,1.069,3.394,1.069,1.718,-1.676
-0.189,1.076,3.394,1.059,1.718,-1.676
-0.359,1.079,3.027,1.018,1.351,-1.676
-0.339,1.118,3.027,1.065,1.351,-1.676
-0.285,1.175,3.027,1.14,1.351,-1.676
-0.387,1.173,3.027,1.107,1.351,-1.676
-0.607,1.202,3.394,1.038,1.32,-2.073
-0.572,1.197,3.394,1.052,1.32,-2.073
-0.629,1.235,3.394,1.063,1.32,-2.073
-0.541,1.222,3.394,1.096,1.32,-2.073
-0.331,1.208,3.394,1.162,1.32,-2.073
-0.255,1.159,3.394,1.13,1.32,-2.073
-0.033,1.138,3.577,1.138,1.504,-2.073
-0.103,1.156,3.577,1.151,1.504,-2.073
-0.02,1.14,3.577,1.139,1.504,-2.073
0.101,1.102,3.577,1.098,1.504,-2.073
0.078,1.087,3.394,1.084,1.504,-1.89
-0.017,1.134,3.394,1.134,1.504,-1.89
0.072,1.071,3.394,1.069,1.504,-1.89
0.141,1.069,3.394,1.059,1.504,-1.89
0.179,1.132,3.883,1.118,1.993,-1.89
0.323,1.199,3.883,1.155,1.993,-1.89
0.192,1.269,3.883,1.254,1.993,-1.89
0.224,1.268,3.852,1.248,1.993,-1.859
0.232,1.277,3.852,1.256,1.993,-1.859
0.226,1.344,3.852,1.325,1.993,-1.859
0.248,1.317,3.852,1.293,1.993,-1.859
0.35,1.274,3.852,1.225,1.993,-1.859
0.437,1.306,3.852,1.231,1.993,-1.859
0.405,1.289,3.852,1.224,1.993,-1.859
0.264,1.228,3.852,1.2,1.993,-1.859
0.147,1.191,3.822,1.182,1.962,-1.859
0.239,1.119,3.149,1.093,1.657,-1.492
0.378,1.093,3.149,1.026,1.657,-1.492
0.295,1.105,2.966,1.065,1.473,-1.492
0.207,1.044,2.813,1.023,1.381,-1.431
0.165,1.083,2.843,1.07,1.381,-1.462
0.052,1.172,3.332,1.171,1.779,-1.553
-0.174,1.189,3.332,1.176,1.779,-1.553
-0.147,1.219,3.332,1.21,1.779,-1.553
-0.109,1.244,3.332,1.239,1.779,-1.553
-0.003,1.221,3.332,1.221,1.779,-1.553
0.049,1.218,3.332,1.217,1.779,-1.553
0.037,1.207,3.332,1.206,1.779,-1.553
-0.119,1.181,3.332,1.175,1.779,-1.553
-0.088,1.18,3.332,1.177,1.779,-1.553
0.154,1.139,3.332,1.128,1.779,-1.553
0.295,1.07,2.996,1.028,1.443,-1.553
0.377,1.083,3.149,1.016,1.443,-1.706
0.429,1.051,3.149,0.959,1.443,-1.706
0.419,1.032,3.088,0.943,1.381,-1.706
0.398,1.13,3.852,1.057,2.146,-1.706
0.425,1.155,3.852,1.074,2.146,-1.706
0.364,1.169,3.852,1.11,2.146,-1.706
0.47,1.161,3.852,1.061,2.146,-1.706
0.435,1.198,3.852,1.116,2.146,-1.706
0.265,1.228,3.852,1.199,2.146,-1.706
0.123,1.242,3.852,1.236,2.146,-1.706
0.064,1.215,3.822,1.213,2.146,-1.676
-0.101,1.225,3.822,1.221,2.146,-1.676
0.032,1.282,3.822,1.281,2.146,-1.676
0.029,1.267,3.424,1.267,1.748,-1.676
-0.101,1.259,3.485,1.255,1.748,-1.737
-0.155,1.273,3.485,1.264,1.748,-1.737
-0.18,1.272,3.485,1.259,1.748,-1.737
0.013,1.293,3.485,1.293,1.748,-1.737
0.143,1.274,3.485,1.266,1.748,-1.737
-0.014,1.372,3.974,1.372,1.748,-2.226
0.065,1.357,3.974,1.355,1.748,-2.226
0.186,1.368,3.974,1.355,1.748,-2.226
-0.037,1.323,3.974,1.323,1.748,-2.226
-0.196,1.279,3.974,1.264,1.748,-2.226
-0.122,1.273,3.974,1.268,1.748,-2.226
-0.136,1.308,3.974,1.301,1.748,-2.226
-0.035,1.338,3.974,1.338,1.748,-2.226
-0.15,1.3,3.944,1.291,1.718,-2.226
-0.37,1.346,3.944,1.294,1.718,-2.226
-0.125,1.233,3.363,1.227,1.718,-1.645
0.022,1.272,3.363,1.272,1.718,-1.645
0.097,1.272,3.363,1.268,1.718,-1.645
0.211,1.275,3.363,1.257,1.718,-1.645
0.249,1.31,3.363,1.286,1.718,-1.645
0.118,1.335,3.363,1.33,1.718,-1.645
0.158,1.264,3.363,1.254,1.718,-1.645
0.083,1.262,3.516,1.259,1.657,-1.859
-0.03,1.241,3.516,1.24,1.657,-1.859
0.158,1.188,3.516,1.178,1.657,-1.859
0.145,1.249,3.699,1.241,1.84,-1.859
0.161,1.267,3.699,1.256,1.84,-1.859
-0.054,1.254,3.699,1.253,1.84,-1.859
-0.256,1.298,3.76,1.272,1.84,-1.92
-0.152,1.254,3.76,1.245,1.84,-1.92
-0.179,1.201,3.76,1.188,1.84,-1.92
-0.201,1.266,3.76,1.25,1.84,-1.92
-0.058,1.267,3.76,1.266,1.84,-1.92
0.096,1.306,3.76,1.302,1.84,-1.92
0.039,1.279,3.76,1.278,1.84,-1.92
0.065,1.208,3.76,1.206,1.84,-1.92
-0.212,1.197,3.73,1.178,1.809,-1.92
-0.058,1.235,3.73,1.234,1.809,-1.92
0.175,1.221,3.241,1.209,1.809,-1.431
0.067,1.202,3.241,1.2,1.809,-1.431
0.137,1.238,3.241,1.23,1.809,-1.431
0.121,1.222,3.241,1.216,1.809,-1.431
-0.068,1.202,3.271,1.2,1.809,-1.462
-0.035,1.186,3.271,1.186,1.809,-1.462
-0.108,1.213,3.363,1.208,1.809,-1.553
-0.205,1.246,3.363,1.229,1.809,-1.553
-0.02,1.247,3.363,1.247,1.809,-1.553
-0.115,1.199,3.363,1.194,1.809,-1.553
-0.325,1.187,3.577,1.141,1.687,-1.89
-0.232,1.223,3.577,1.201,1.687,-1.89
-0.181,1.232,3.363,1.219,1.473,-1.89
-0.212,1.259,3.363,1.241,1.473,-1.89
-0.064,1.244,3.363,1.243,1.473,-1.89
-0.324,1.288,3.363,1.247,1.473,-1.89
-0.225,1.298,3.363,1.279,1.473,-1.89
-0.232,1.318,3.394,1.297,1.504,-1.89
-0.353,1.331,3.424,1.284,1.504,-1.92
-0.366,1.383,3.424,1.333,1.504,-1.92
-0.333,1.361,3.424,1.32,1.504,-1.92
-0.3,1.359,3.424,1.325,1.504,-1.92
-0.452,1.339,3.424,1.26,1.504,-1.92
-0.294,1.276,3.424,1.242,1.504,-1.92
-0.466,1.289,3.424,1.202,1.504,-1.92
-0.317,1.271,3.546,1.23,1.626,-1.92
-0.441,1.28,3.546,1.202,1.626,-1.92
-0.356,1.296,3.669,1.246,1.748,-1.92
-0.308,1.289,3.516,1.251,1.748,-1.768
-0.142,1.253,3.516,1.245,1.748,-1.768
-0.038,1.278,3.669,1.278,1.748,-1.92
-0.001,1.273,3.669,1.273,1.748,-1.92
0.234,1.361,4.188,1.341,2.268,-1.92
0.129,1.372,4.188,1.366,2.268,-1.92
0.159,1.359,4.188,1.35,2.268,-1.92
0.046,1.339,4.188,1.339,2.268,-1.92
0.138,1.358,4.188,1.351,2.268,-1.92
0.21,1.329,4.188,1.313,2.268,-1.92
0.299,1.328,4.188,1.294,2.268,-1.92
0.065,1.341,4.188,1.339,2.268,-1.92
0.136,1.338,3.852,1.331,2.268,-1.584
0.037,1.342,4.005,1.341,2.268,-1.737
-0.011,1.294,3.791,1.294,2.054,-1.737
0.088,1.348,3.791,1.345,2.054,-1.737
0.149,1.336,3.791,1.327,2.054,-1.737
0.322,1.325,3.791,1.285,2.054,-1.737
0.357,1.278,3.791,1.227,2.054,-1.737
0.211,1.257,3.791,1.24,2.054,-1.737
0.144,1.199,3.791,1.19,2.054,-1.737
0.322,1.161,3.791,1.116,2.054,-1.737
0.276,1.143,3.791,1.109,2.054,-1.737
0.247,1.136,3.577,1.109,2.054,-1.523
0.224,1.044,3.485,1.02,1.962,-1.523
0.217,0.985,3.485,0.961,1.962,-1.523
0.181,1.035,3.485,1.019,1.962,-1.523
0.15,1.061,3.485,1.05,1.962,-1.523
0.157,1.062,3.485,1.051,1.962,-1.523
0.14,1.025,3.485,1.016,1.962,-1.523
0.137,1.022,3.485,1.013,1.962,-1.523
0.251,1.132,3.546,1.104,2.023,-1.523
0.215,1.114,3.546,1.093,2.023,-1.523
0.138,1.118,3.546,1.11,2.023,-1.523
0.15,1.143,3.546,1.133,2.023,-1.523
-0.023,1.128,3.546,1.128,2.023,-1.523
-0.024,1.139,3.546,1.139,2.023,-1.523
0.06,1.185,3.608,1.183,2.146,-1.462
0.166,1.254,3.608,1.243,2.146,-1.462
0.241,1.26,3.608,1.237,2.146,-1.462
0.184,1.261,3.608,1.247,2.146,-1.462
-0.065,1.164,3.608,1.162,2.146,-1.462
-0.131,1.145,3.608,1.138,2.146,-1.462
-0.048,1.09,3.516,1.089,2.146,-1.37
-0.164,1.061,3.516,1.049,2.146,-1.37
-0.066,1.05,3.516,1.048,2.146,-1.37
0.037,1.04,3.332,1.039,2.146,-1.187
-0.053,0.964,3.332,0.962,2.146,-1.187
-0.185,0.923,3.088,0.904,1.748,-1.339
-0.156,0.979,3.088,0.967,1.748,-1.339
-0.12,0.989,3.088,0.982,1.748,-1.339
-0.13,0.995,3.088,0.986,1.748,-1.339
-0.134,1.0,3.088,0.991,1.748,-1.339
-0.068,1.042,3.088,1.04,1.748,-1.339
-0.08,1.053,3.088,1.05,1.748,-1.339
-0.166,1.054,3.088,1.041,1.748,-1.339
-0.318,0.993,3.088,0.94,1.748,-1.339
-0.333,1.012,3.088,0.955,1.748,-1.339
-0.329,0.946,3.027,0.887,1.718,-1.309
-0.416,0.934,3.027,0.836,1.718,-1.309
-0.366,0.966,3.027,0.894,1.718,-1.309
-0.312,1.035,3.118,0.987,1.718,-1.401
-0.317,1.036,3.118,0.986,1.718,-1.401
-0.436,1.027,3.118,0.93,1.718,-1.401
-0.258,1.067,3.118,1.035,1.718,-1.401
-0.163,1.062,3.118,1.05,1.718,-1.401
-0.007,1.168,3.883,1.168,2.482,-1.401
0.109,1.206,3.883,1.201,2.482,-1.401
0.175,1.264,3.883,1.252,2.482,-1.401
0.344,1.277,3.883,1.23,2.482,-1.401
0.332,1.25,3.883,1.205,2.482,-1.401
0.435,1.252,3.822,1.174,2.482,-1.339
0.532,1.28,3.822,1.164,2.482,-1.339
0.7,1.34,3.822,1.143,2.482,-1.339
0.555,1.293,3.822,1.168,2.482,-1.339
0.474,1.288,3.822,1.197,2.482,-1.339
0.313,1.194,3.822,1.152,2.482,-1.339
0.253,1.116,3.118,1.087,1.779,-1.339
0.133,1.046,3.027,1.038,1.779,-1.248
-0.062,0.978,3.027,0.976,1.779,-1.248
0.034,1.049,3.118,1.048,1.871,-1.248
-0.038,0.965,2.966,0.965,1.871,-1.095
-0.089,0.896,2.966,0.892,1.871,-1.095
-0.231,0.777,2.966,0.742,1.871,-1.095
-0.273,0.806,2.966,0.759,1.871,-1.095
-0.252,0.791,2.966,0.75,1.871,-1.095
-0.129,0.854,2.996,0.844,1.901,-1.095
-0.107,0.893,2.996,0.886,1.901,-1.095
0.064,1.003,3.088,1.001,2.085,-1.003
0.11,0.984,3.088,0.978,2.085,-1.003
-0.089,0.931,3.638,0.927,2.085,-1.553
-0.152,0.926,3.638,0.913,2.085,-1.553
-0.18,0.946,3.638,0.929,2.085,-1.553
-0.198,0.961,3.638,0.94,2.085,-1.553
-0.232,1.001,3.638,0.974,2.085,-1.553
-0.125,1.066,3.638,1.058,2.085,-1.553
-0.113,1.065,3.638,1.059,2.085,-1.553
-0.204,1.051,3.638,1.031,2.085,-1.553
-0.188,1.064,3.608,1.047,2.054,-1.553
-0.156,1.097,3.608,1.086,2.054,-1.553
-0.055,1.112,3.608,1.111,2.054,-1.553
0.023,1.138,3.608,1.138,2.054,-1.553
0.197,1.227,3.608,1.211,2.054,-1.553
0.313,1.249,3.608,1.209,2.054,-1.553
0.323,1.233,3.21,1.19,2.054,-1.156
0.373,1.312,3.546,1.258,2.39,-1.156
0.323,1.269,3.546,1.228,2.39,-1.156
0.438,1.333,3.546,1.259,2.39,-1.156
0.329,1.25,3.546,1.206,2.39,-1.156
0.215,1.257,3.546,1.239,2.39,-1.156
0.158,1.214,3.546,1.203,2.39,-1.156
0.329,1.301,3.546,1.258,2.39,-1.156
0.222,1.227,3.546,1.206,2.39,-1.156
0.112,1.196,3.546,1.191,2.39,-1.156
