mean,RMS,ptp,std,max,min
-0.912,1.514,2.883,1.209,0.689,-2.193
-0.455,0.694,1.242,0.524,0.29,-0.952
-0.073,0.593,1.486,0.589,0.534,-0.952
-0.277,0.895,2.395,0.851,0.468,-1.927
-0.251,1.019,2.883,0.988,0.734,-2.149
-0.415,0.892,2.395,0.789,0.978,-1.417
-0.442,0.893,2.04,0.776,0.867,-1.173
-0.863,1.14,1.996,0.745,0.578,-1.417
-0.437,0.959,2.151,0.854,0.445,-1.705
-0.158,0.556,1.175,0.533,0.29,-0.885
-0.827,1.191,2.018,0.857,0.224,-1.794
-0.393,0.78,1.641,0.674,0.445,-1.195
0.077,1.114,2.905,1.111,1.643,-1.262
-0.885,1.089,1.419,0.635,-0.131,-1.55
-0.144,1.03,2.75,1.02,1.133,-1.617
0.791,0.794,0.177,0.065,0.911,0.734
-0.455,0.837,1.951,0.703,0.623,-1.328
-1.191,1.218,0.776,0.255,-0.752,-1.528
0.077,0.813,2.24,0.809,1.199,-1.04
-0.885,1.24,2.262,0.868,0.734,-1.528
0.476,0.888,2.062,0.75,1.066,-0.996
0.224,0.563,1.353,0.517,0.667,-0.685
-0.096,0.717,1.707,0.711,0.689,-1.018
-0.437,0.853,1.752,0.733,0.712,-1.04
-0.286,1.146,2.838,1.11,1.643,-1.195
0.233,0.765,1.818,0.729,0.911,-0.907
-0.282,0.956,2.617,0.913,1.332,-1.284
-1.067,1.086,0.554,0.205,-0.907,-1.462
-0.273,1.414,3.06,1.387,1.576,-1.484
-0.384,0.63,1.574,0.499,0.379,-1.195
-0.632,1.28,3.016,1.113,1.576,-1.439
-0.229,1.11,2.417,1.086,1.066,-1.351
0.685,1.201,2.528,0.986,1.244,-1.284
0.162,0.996,2.129,0.983,1.066,-1.062
-1.293,1.315,0.71,0.242,-0.863,-1.572
-0.876,1.518,3.26,1.239,1.532,-1.728
-0.681,1.246,2.927,1.044,1.355,-1.572
-0.202,1.266,2.727,1.25,1.31,-1.417
0.064,0.798,1.863,0.795,1.044,-0.818
0.162,1.192,3.127,1.181,1.088,-2.038
-0.184,1.06,3.104,1.043,1.443,-1.661
-0.854,0.968,1.375,0.456,-0.131,-1.506
-1.293,1.308,0.554,0.195,-0.929,-1.484
-0.526,1.204,2.949,1.084,1.576,-1.373
-0.77,1.223,2.528,0.95,1.088,-1.439
-0.397,1.16,2.594,1.09,1.022,-1.572
-0.459,1.216,3.326,1.126,1.665,-1.661
0.321,1.172,3.038,1.127,1.244,-1.794
0.774,1.342,3.282,1.096,2.175,-1.107
0.33,1.205,2.949,1.159,1.776,-1.173
-0.646,0.957,2.107,0.706,0.623,-1.484
-0.198,1.294,3.393,1.279,1.643,-1.75
-0.007,1.004,2.417,1.004,0.867,-1.55
-0.646,1.021,2.328,0.791,0.601,-1.728
-0.34,1.069,2.395,1.014,1.0,-1.395
-0.113,1.238,2.949,1.233,1.332,-1.617
-0.818,1.39,2.617,1.123,0.667,-1.949
-0.694,1.242,2.661,1.03,0.778,-1.883
-0.792,0.973,1.53,0.566,0.312,-1.218
0.858,0.925,1.042,0.346,1.266,0.224
-0.495,1.146,2.328,1.034,0.756,-1.572
-0.606,1.374,2.993,1.233,1.199,-1.794
-0.987,1.048,0.865,0.352,-0.597,-1.462
-0.175,1.104,2.55,1.09,1.332,-1.218
-0.987,1.601,3.26,1.261,1.532,-1.728
-0.113,1.261,2.75,1.256,1.532,-1.218
-0.672,1.196,2.905,0.989,1.222,-1.683
0.126,1.0,2.705,0.992,1.465,-1.24
0.947,0.965,0.51,0.187,1.133,0.623
-0.357,1.261,2.993,1.21,1.288,-1.705
-1.244,1.262,0.621,0.211,-1.018,-1.639
-0.663,1.231,2.483,1.037,0.623,-1.861
-0.677,1.05,2.35,0.803,0.8,-1.55
0.046,1.165,2.86,1.164,1.266,-1.595
-1.129,1.474,2.483,0.948,0.734,-1.75
-0.801,1.468,3.193,1.23,1.0,-2.193
-0.881,1.337,2.949,1.006,0.911,-2.038
-0.26,1.086,2.55,1.055,0.867,-1.683
-0.3,1.205,2.617,1.167,0.933,-1.683
-0.929,1.319,2.572,0.936,0.756,-1.816
-0.512,1.304,2.883,1.199,0.978,-1.905
-0.442,1.344,2.971,1.27,1.133,-1.838
0.233,0.908,2.617,0.878,1.199,-1.417
-0.548,1.327,2.727,1.209,1.066,-1.661
-0.761,1.061,1.951,0.74,0.712,-1.24
-0.459,0.764,1.685,0.611,0.534,-1.151
-0.575,1.517,3.614,1.404,1.532,-2.082
-0.783,1.33,2.949,1.075,1.31,-1.639
0.219,0.912,2.705,0.885,1.31,-1.395
-1.062,1.408,2.483,0.924,0.29,-2.193
-1.049,1.57,2.993,1.168,1.0,-1.994
-0.415,1.243,2.683,1.171,1.111,-1.572
-1.577,1.624,1.109,0.387,-0.929,-2.038
-0.677,1.342,2.528,1.159,0.734,-1.794
0.973,0.979,0.266,0.103,1.088,0.822
-0.202,1.287,3.127,1.271,1.288,-1.838
-0.202,1.13,2.75,1.112,1.598,-1.151
0.002,1.188,2.794,1.188,1.332,-1.462
-0.406,1.023,2.572,0.939,1.111,-1.462
1.106,1.155,0.909,0.331,1.532,0.623
0.822,0.847,0.466,0.204,1.066,0.601
-0.725,1.343,2.572,1.131,0.889,-1.683
-0.082,1.296,2.816,1.293,1.576,-1.24
0.011,1.3,2.86,1.3,1.288,-1.572
0.454,0.556,0.82,0.321,0.911,0.091
0.401,1.13,2.971,1.056,1.31,-1.661
0.131,1.018,2.217,1.01,1.111,-1.107
-0.229,1.008,2.173,0.982,1.133,-1.04
0.916,1.367,2.75,1.015,1.709,-1.04
1.306,1.309,0.266,0.099,1.488,1.222
0.286,1.065,2.816,1.025,1.111,-1.705
0.774,1.19,2.439,0.904,1.465,-0.974
-0.051,0.549,1.197,0.547,0.423,-0.774
0.556,0.873,1.863,0.673,1.111,-0.752
-0.082,0.906,2.107,0.902,0.8,-1.306
0.654,0.759,0.865,0.385,1.066,0.202
0.095,1.028,2.373,1.024,1.088,-1.284
0.348,1.096,2.816,1.04,1.399,-1.417
0.658,0.739,0.82,0.336,1.088,0.268
-0.308,0.455,0.909,0.335,0.268,-0.641
0.068,0.332,0.931,0.325,0.534,-0.397
0.521,0.607,0.976,0.311,0.978,0.002
0.876,1.327,2.705,0.997,2.796,0.091
0.534,0.587,0.621,0.245,0.8,0.179
0.255,0.488,1.042,0.416,0.8,-0.242
0.508,0.563,0.732,0.244,0.822,0.091
0.53,1.016,2.483,0.867,2.197,-0.286
0.468,0.53,0.687,0.249,0.667,-0.02
0.326,0.562,1.197,0.458,1.155,-0.042
0.898,1.511,3.082,1.215,3.328,0.246
0.889,1.233,2.173,0.855,2.596,0.423
0.499,1.181,2.794,1.071,2.618,-0.175
0.694,1.123,2.617,0.883,2.375,-0.242
0.698,1.036,2.062,0.766,2.219,0.157
0.188,0.294,0.577,0.226,0.512,-0.065
0.645,0.709,0.665,0.294,0.955,0.29
0.663,0.676,0.399,0.133,0.911,0.512
0.481,0.71,1.619,0.523,1.355,-0.264
0.06,0.678,1.84,0.676,0.601,-1.24
0.774,1.342,2.838,1.096,2.929,0.091
0.241,1.21,3.57,1.185,2.286,-1.284
0.552,0.786,1.53,0.56,1.554,0.024
0.423,1.365,4.036,1.298,2.574,-1.462
1.714,1.909,1.929,0.841,2.641,0.712
0.326,1.534,4.058,1.499,2.264,-1.794
0.751,0.932,1.508,0.552,1.732,0.224
0.073,1.093,3.237,1.09,1.754,-1.484
1.12,1.326,1.863,0.711,2.53,0.667
0.472,0.583,0.998,0.342,1.111,0.113
0.095,0.794,1.752,0.788,0.889,-0.863
-0.002,0.986,2.661,0.986,0.955,-1.705
0.339,1.051,2.617,0.995,1.044,-1.572
1.018,1.113,1.109,0.451,1.621,0.512
0.419,1.003,2.528,0.912,1.155,-1.373
1.057,1.137,0.953,0.418,1.488,0.534
1.164,1.222,1.109,0.371,1.754,0.645
0.982,1.071,1.264,0.428,1.51,0.246
0.911,0.917,0.333,0.106,1.088,0.756
0.884,0.936,0.843,0.308,1.399,0.556
0.627,1.157,2.639,0.972,1.421,-1.218
0.499,0.991,2.35,0.856,1.155,-1.195
0.712,0.85,1.109,0.464,1.111,0.002
0.649,0.71,0.776,0.287,1.0,0.224
0.321,0.805,1.973,0.739,0.845,-1.129
0.876,0.96,0.953,0.394,1.332,0.379
0.685,0.778,0.887,0.37,1.155,0.268
-0.042,1.262,3.282,1.261,1.066,-2.215
0.472,0.843,1.84,0.698,0.933,-0.907
0.76,0.913,1.508,0.506,1.621,0.113
0.787,0.897,1.22,0.43,1.576,0.357
0.876,0.903,0.466,0.219,1.155,0.689
0.774,0.792,0.466,0.171,1.088,0.623
1.053,1.08,0.621,0.242,1.399,0.778
1.088,1.098,0.377,0.142,1.199,0.822
0.796,1.215,2.35,0.919,1.31,-1.04
0.587,1.008,2.24,0.819,1.222,-1.018
1.111,1.154,0.843,0.313,1.643,0.8
0.113,1.267,3.171,1.262,1.465,-1.705
0.707,0.73,0.51,0.18,0.867,0.357
0.942,1.004,0.865,0.347,1.377,0.512
0.889,0.936,0.71,0.293,1.288,0.578
0.782,0.925,1.397,0.493,1.244,-0.153
0.21,1.112,2.883,1.091,1.621,-1.262
0.361,1.096,2.461,1.034,1.51,-0.952
0.321,0.866,1.707,0.805,1.044,-0.663
0.703,1.009,2.084,0.724,1.465,-0.619
0.769,1.123,2.151,0.818,1.31,-0.841
0.641,1.294,3.038,1.125,1.51,-1.528
0.627,1.018,2.129,0.802,1.199,-0.929
1.084,1.187,1.463,0.483,1.975,0.512
1.257,1.261,0.266,0.106,1.355,1.088
0.366,1.199,2.506,1.142,1.443,-1.062
0.769,1.277,2.661,1.019,1.421,-1.24
0.92,1.263,2.35,0.866,1.621,-0.73
-0.402,0.979,2.617,0.892,1.31,-1.306
1.421,1.447,0.687,0.272,1.732,1.044
0.587,0.841,1.641,0.602,1.244,-0.397
1.115,1.16,0.953,0.321,1.643,0.689
0.641,0.998,2.107,0.765,1.244,-0.863
0.153,1.143,2.55,1.133,1.177,-1.373
1.355,1.359,0.288,0.109,1.51,1.222
0.565,1.273,2.683,1.141,1.687,-0.996
1.111,1.142,0.687,0.264,1.465,0.778
0.969,1.118,1.597,0.559,1.554,-0.042
1.23,1.581,2.705,0.993,2.064,-0.641
1.155,1.234,1.264,0.433,1.643,0.379
-0.038,1.303,3.127,1.302,1.998,-1.129
0.747,1.232,2.705,0.979,1.665,-1.04
1.284,1.362,1.397,0.457,1.865,0.468
0.601,1.229,2.949,1.072,1.776,-1.173
1.124,1.563,2.816,1.086,1.82,-0.996
1.222,1.234,0.466,0.176,1.355,0.889
1.319,1.356,0.843,0.314,1.576,0.734
1.013,1.288,2.062,0.796,1.488,-0.575
1.399,1.42,0.554,0.243,1.687,1.133
0.689,1.304,2.572,1.107,1.798,-0.774
1.053,1.39,2.395,0.907,1.732,-0.663
0.166,0.893,2.151,0.878,1.51,-0.641
1.182,1.208,0.643,0.249,1.554,0.911
-0.162,0.641,1.774,0.62,1.022,-0.752
1.47,1.521,0.887,0.391,1.931,1.044
0.649,1.156,2.151,0.956,1.643,-0.508
-0.029,0.904,2.528,0.904,1.687,-0.841
0.268,1.145,2.705,1.113,1.643,-1.062
0.827,1.143,2.173,0.789,1.443,-0.73
1.0,1.229,2.151,0.716,1.82,-0.331
0.929,1.003,0.798,0.378,1.266,0.468
0.503,1.086,2.572,0.962,1.621,-0.952
1.421,1.454,0.665,0.308,1.687,1.022
1.488,1.527,1.02,0.344,2.042,1.022
0.703,1.234,2.284,1.015,1.598,-0.685
0.139,1.237,3.082,1.229,2.042,-1.04
1.63,1.648,0.687,0.248,1.887,1.199
0.893,0.972,0.953,0.384,1.399,0.445
1.638,1.706,1.175,0.477,2.197,1.022
0.907,1.267,2.306,0.885,1.488,-0.818
1.359,1.725,2.816,1.063,2.375,-0.442
0.694,1.234,2.24,1.021,1.554,-0.685
1.541,1.546,0.355,0.128,1.687,1.332
1.39,1.725,3.06,1.022,2.53,-0.53
0.769,1.0,1.863,0.639,1.399,-0.464
1.186,1.471,2.306,0.87,1.776,-0.53
1.035,1.331,2.306,0.837,1.687,-0.619
0.689,0.975,1.818,0.689,1.133,-0.685
0.698,1.091,1.951,0.838,1.643,-0.308
1.257,1.299,0.776,0.328,1.643,0.867
1.363,1.396,0.776,0.301,1.798,1.022
1.226,1.305,1.264,0.446,1.621,0.357
0.814,1.189,2.35,0.867,1.465,-0.885
0.827,0.861,0.687,0.241,1.155,0.468
1.288,1.333,0.998,0.344,1.754,0.756
1.04,1.117,1.131,0.409,1.421,0.29
1.483,1.496,0.532,0.198,1.776,1.244
1.204,1.267,0.976,0.394,1.732,0.756
1.226,1.234,0.355,0.145,1.399,1.044
1.173,1.229,0.887,0.368,1.51,0.623
1.088,1.139,0.82,0.335,1.598,0.778
0.574,0.592,0.443,0.147,0.778,0.335
1.159,1.221,1.175,0.382,1.687,0.512
0.658,1.001,1.597,0.754,1.332,-0.264
1.12,1.131,0.51,0.161,1.377,0.867
0.929,0.938,0.377,0.133,1.133,0.756
0.96,0.962,0.177,0.071,1.066,0.889
0.902,0.954,0.82,0.311,1.443,0.623
0.805,0.825,0.532,0.183,1.111,0.578
1.044,1.053,0.377,0.138,1.288,0.911
1.346,1.642,2.617,0.94,3.04,0.423
1.195,1.586,2.794,1.042,3.239,0.445
1.168,1.251,1.308,0.446,1.732,0.423
1.78,1.88,1.907,0.605,2.774,0.867
1.208,1.254,0.82,0.334,1.621,0.8
1.399,1.445,0.909,0.361,2.02,1.111
0.951,1.055,1.242,0.457,1.665,0.423
1.696,1.82,1.863,0.661,2.995,1.133
0.942,1.002,0.909,0.341,1.399,0.49
1.195,1.406,2.084,0.741,2.596,0.512
1.106,1.534,2.993,1.063,3.195,0.202
0.876,0.891,0.443,0.163,1.155,0.712
0.991,1.018,0.687,0.233,1.266,0.578
1.279,1.312,0.665,0.293,1.598,0.933
0.942,0.992,0.976,0.309,1.421,0.445
1.004,1.031,0.599,0.234,1.288,0.689
1.23,1.234,0.266,0.098,1.355,1.088
1.248,1.261,0.532,0.178,1.532,1.0
1.355,1.563,2.151,0.779,2.752,0.601
0.951,0.973,0.554,0.206,1.199,0.645
1.004,1.047,0.865,0.295,1.51,0.645
1.261,1.328,1.042,0.414,1.732,0.689
1.403,1.43,0.843,0.273,1.798,0.955
1.27,1.29,0.665,0.225,1.51,0.845
0.924,1.016,1.109,0.422,1.377,0.268
0.769,1.236,2.55,0.967,1.576,-0.974
0.893,0.908,0.377,0.162,1.066,0.689
1.341,1.354,0.532,0.188,1.554,1.022
0.743,0.771,0.599,0.209,1.022,0.423
0.978,1.01,0.71,0.252,1.355,0.645
0.871,0.887,0.466,0.168,1.088,0.623
0.547,0.658,0.843,0.365,0.955,0.113
0.805,0.858,0.865,0.298,1.133,0.268
1.088,1.111,0.599,0.221,1.266,0.667
1.115,1.139,0.665,0.232,1.399,0.734
1.004,1.067,0.82,0.362,1.421,0.601
1.093,1.106,0.532,0.171,1.332,0.8
1.137,1.244,1.463,0.503,1.687,0.224
1.328,1.337,0.443,0.155,1.532,1.088
0.982,1.009,0.71,0.232,1.377,0.667
1.417,1.447,0.732,0.293,1.709,0.978
1.106,1.108,0.177,0.069,1.244,1.066
1.173,1.203,0.71,0.266,1.665,0.955
1.159,1.233,1.175,0.42,1.598,0.423
1.0,1.009,0.355,0.135,1.088,0.734
1.137,1.144,0.377,0.128,1.377,1.0
0.765,0.792,0.643,0.207,1.044,0.401
1.004,1.062,0.909,0.345,1.377,0.468
0.955,0.967,0.377,0.149,1.133,0.756
1.049,1.115,0.998,0.378,1.687,0.689
0.853,0.888,0.732,0.246,1.155,0.423
1.275,1.3,0.665,0.257,1.621,0.955
1.195,1.244,0.931,0.345,1.776,0.845
1.035,1.125,1.131,0.44,1.621,0.49
1.022,1.037,0.443,0.174,1.222,0.778
0.924,1.062,1.441,0.522,1.842,0.401
0.712,0.759,0.687,0.265,1.155,0.468
0.778,0.839,0.82,0.314,0.978,0.157
0.769,0.794,0.51,0.196,1.155,0.645
0.827,0.851,0.577,0.201,1.111,0.534
0.893,0.911,0.443,0.177,1.133,0.689
0.845,0.896,0.776,0.299,1.222,0.445
0.578,0.587,0.266,0.098,0.667,0.401
0.49,0.876,1.973,0.726,1.044,-0.929
-0.317,1.132,2.328,1.086,0.689,-1.639
0.738,0.849,1.064,0.419,1.31,0.246
1.12,1.139,0.554,0.211,1.332,0.778
1.013,1.088,1.087,0.397,1.377,0.29
0.547,1.135,2.794,0.995,1.421,-1.373
0.091,0.877,2.328,0.872,0.734,-1.595
-0.158,0.807,2.018,0.791,0.689,-1.328
0.494,1.126,2.927,1.011,1.576,-1.351
-0.029,1.001,2.284,1.0,1.044,-1.24
0.397,0.863,2.129,0.767,1.111,-1.018
0.955,1.026,1.064,0.375,1.598,0.534
0.02,0.875,2.04,0.875,0.933,-1.107
0.694,0.746,0.732,0.275,1.177,0.445
0.694,0.706,0.355,0.133,0.867,0.512
-0.881,1.233,2.306,0.862,0.556,-1.75
0.397,0.817,2.018,0.714,1.022,-0.996
-0.344,0.613,1.574,0.507,0.556,-1.018
0.219,0.644,1.597,0.605,0.623,-0.974
0.339,0.557,1.353,0.442,0.933,-0.419
0.61,0.891,1.84,0.65,1.288,-0.552
0.175,0.878,2.084,0.86,1.244,-0.841
0.632,0.714,0.998,0.333,1.066,0.068
0.658,0.677,0.377,0.158,0.911,0.534
0.543,0.674,1.242,0.399,1.088,-0.153
0.618,0.646,0.577,0.187,0.955,0.379
0.685,0.951,1.818,0.659,1.266,-0.552
-0.269,0.652,1.73,0.594,0.645,-1.085
0.224,0.755,1.929,0.722,0.978,-0.952
0.543,0.643,0.931,0.344,1.199,0.268
0.144,0.449,1.33,0.426,0.734,-0.597
0.312,0.862,1.774,0.804,1.111,-0.663
0.499,0.974,2.24,0.837,1.088,-1.151
0.419,0.666,1.242,0.518,1.044,-0.198
0.947,0.998,0.843,0.317,1.355,0.512
0.978,1.004,0.665,0.228,1.266,0.601
0.76,0.801,0.577,0.253,1.066,0.49
0.561,0.809,1.508,0.583,0.911,-0.597
0.698,1.12,2.373,0.876,1.399,-0.974
0.636,0.864,1.752,0.584,1.288,-0.464
0.508,0.897,1.752,0.74,1.377,-0.375
0.33,0.713,1.375,0.632,1.133,-0.242
0.117,0.641,1.84,0.63,1.199,-0.641
0.401,0.798,1.774,0.69,0.8,-0.974
0.366,1.126,2.417,1.065,1.51,-0.907
0.193,0.776,1.796,0.752,1.066,-0.73
0.632,1.026,2.062,0.809,1.31,-0.752
0.818,0.834,0.488,0.165,1.111,0.623
0.255,0.887,2.506,0.85,1.133,-1.373
0.539,0.591,0.643,0.244,0.867,0.224
0.033,0.937,2.217,0.936,1.066,-1.151
0.578,0.686,1.064,0.368,1.044,-0.02
0.392,0.665,1.641,0.537,1.066,-0.575
-0.57,1.016,2.439,0.841,1.044,-1.395
0.876,1.019,1.597,0.521,1.665,0.068
1.159,1.192,0.643,0.278,1.443,0.8
0.29,0.749,1.818,0.691,1.088,-0.73
0.108,1.225,2.86,1.221,1.465,-1.395
-0.087,1.157,2.506,1.153,1.465,-1.04
0.539,0.958,2.173,0.792,1.222,-0.952
0.144,0.941,2.217,0.929,1.554,-0.663
-0.06,1.15,2.661,1.148,1.443,-1.218
0.729,0.922,1.53,0.564,1.842,0.312
0.636,1.553,3.193,1.416,1.953,-1.24
-0.251,1.569,3.836,1.549,2.131,-1.705
0.703,1.452,3.326,1.27,1.842,-1.484
-0.424,1.101,2.373,1.016,0.8,-1.572
-0.162,1.023,2.705,1.01,1.51,-1.195
0.57,1.162,2.528,1.013,1.598,-0.929
0.751,1.271,2.993,1.025,1.776,-1.218
0.632,0.994,2.04,0.768,1.199,-0.841
-0.047,0.743,2.151,0.741,1.199,-0.952
-0.042,0.888,2.439,0.887,1.177,-1.262
-0.557,1.221,2.572,1.087,1.022,-1.55
-0.805,0.839,0.577,0.235,-0.53,-1.107
-0.246,1.095,2.772,1.067,1.377,-1.395
-0.442,0.811,1.796,0.68,0.889,-0.907
-0.034,1.167,2.617,1.166,1.532,-1.085
-0.162,0.91,2.018,0.895,1.133,-0.885
-0.18,1.052,2.705,1.037,1.199,-1.506
-0.894,0.921,0.643,0.221,-0.641,-1.284
-0.77,0.981,1.907,0.607,0.246,-1.661
-0.353,0.916,2.151,0.845,0.911,-1.24
-1.093,1.148,0.976,0.35,-0.796,-1.772
-1.151,1.192,0.732,0.309,-0.663,-1.395
0.215,1.028,2.439,1.006,1.288,-1.151
-0.1,1.221,3.304,1.217,1.732,-1.572
-0.792,0.896,1.153,0.418,-0.065,-1.218
-0.632,0.877,1.84,0.608,0.468,-1.373
-0.49,1.238,2.683,1.137,1.0,-1.683
-0.495,1.106,2.461,0.989,0.756,-1.705
-0.903,1.409,2.838,1.081,1.244,-1.595
-0.193,0.848,1.996,0.826,0.512,-1.484
-0.1,1.086,2.794,1.082,1.532,-1.262
-0.858,1.042,1.619,0.591,0.224,-1.395
-0.388,1.256,3.038,1.195,1.377,-1.661
-0.295,0.631,1.641,0.558,0.445,-1.195
-0.198,0.824,1.73,0.799,0.8,-0.929
-0.805,1.234,2.661,0.935,1.022,-1.639
0.49,0.953,2.284,0.817,1.199,-1.085
-0.419,0.874,1.796,0.767,0.623,-1.173
-0.073,0.859,1.863,0.856,0.667,-1.195
-0.366,1.453,2.949,1.407,1.355,-1.595
0.343,0.921,2.461,0.854,1.51,-0.952
0.92,0.923,0.222,0.075,1.044,0.822
0.082,1.013,2.195,1.01,0.955,-1.24
0.747,0.913,1.375,0.524,1.111,-0.264
0.277,0.891,2.24,0.847,0.845,-1.395
-0.402,1.325,2.639,1.262,1.155,-1.484
-0.77,1.182,2.705,0.896,0.911,-1.794
-0.109,1.051,2.639,1.045,1.155,-1.484
-0.49,0.969,1.951,0.836,0.778,-1.173
0.49,1.278,3.348,1.181,1.621,-1.728
-0.224,0.963,2.195,0.937,0.978,-1.218
-1.191,1.216,0.687,0.247,-0.73,-1.417
-0.393,1.074,2.24,0.999,0.845,-1.395
-1.147,1.195,0.887,0.337,-0.774,-1.661
0.224,0.936,2.483,0.909,1.022,-1.462
-0.495,1.087,2.395,0.968,1.0,-1.395
0.321,1.049,2.661,0.999,1.022,-1.639
0.481,0.672,1.375,0.47,1.0,-0.375
-0.495,0.813,1.552,0.645,0.268,-1.284
0.583,1.289,3.481,1.15,2.729,-0.752
0.046,0.648,1.973,0.646,0.955,-1.018
0.029,0.776,2.439,0.776,1.177,-1.262
0.024,0.699,2.04,0.699,0.734,-1.306
-0.131,0.694,1.641,0.681,0.623,-1.018
-0.14,0.81,2.062,0.797,0.756,-1.306
0.268,0.308,0.443,0.152,0.423,-0.02
-0.721,0.985,1.907,0.671,0.401,-1.506
-0.104,0.6,1.707,0.591,0.578,-1.129
-0.659,0.873,1.397,0.573,0.224,-1.173
-0.916,1.145,1.885,0.687,-0.198,-2.082
0.224,0.762,1.951,0.728,0.756,-1.195
-0.047,0.868,2.373,0.867,0.889,-1.484
0.233,0.858,2.461,0.826,1.177,-1.284
-0.096,0.931,2.506,0.926,1.133,-1.373
0.033,0.282,0.754,0.28,0.423,-0.331
0.321,0.518,1.087,0.406,0.601,-0.486
0.117,0.627,1.818,0.616,0.756,-1.062
-0.397,0.721,1.707,0.602,0.468,-1.24
-0.45,0.882,2.04,0.759,0.335,-1.705
0.472,0.885,1.951,0.749,0.955,-0.996
0.308,1.056,2.705,1.01,1.044,-1.661
-0.575,0.726,1.153,0.444,0.068,-1.085
-0.393,1.091,2.373,1.018,1.111,-1.262
-0.18,0.934,2.217,0.917,0.911,-1.306
0.21,0.977,2.55,0.955,0.889,-1.661
-0.082,1.043,2.705,1.04,0.556,-2.149
-0.925,1.257,2.617,0.852,0.623,-1.994
-0.056,0.653,1.707,0.651,0.357,-1.351
-0.863,1.066,1.685,0.626,0.379,-1.306
-0.286,0.975,2.151,0.932,0.556,-1.595
-1.302,1.48,1.907,0.705,-0.02,-1.927
-0.504,0.954,2.04,0.81,0.712,-1.328
-1.222,1.625,2.639,1.071,0.401,-2.238
-0.721,1.037,2.062,0.745,0.49,-1.572
-0.233,0.814,2.062,0.78,0.29,-1.772
-0.499,0.856,1.84,0.695,0.534,-1.306
-0.889,1.212,1.818,0.823,0.113,-1.705
-0.291,0.978,2.24,0.934,0.822,-1.417
-0.552,0.957,1.885,0.782,0.401,-1.484
-1.386,1.43,0.887,0.352,-1.085,-1.972
-0.606,0.98,2.262,0.771,0.822,-1.439
0.175,0.697,1.907,0.675,0.822,-1.085
-0.273,0.91,2.262,0.868,0.268,-1.994
-0.716,1.196,2.506,0.958,0.157,-2.348
-0.499,1.045,2.284,0.918,0.712,-1.572
0.432,0.69,1.22,0.537,1.0,-0.22
-0.082,0.85,2.151,0.846,0.379,-1.772
-0.224,0.72,1.885,0.684,0.423,-1.462
0.25,0.985,2.993,0.952,1.687,-1.306
-0.575,0.783,1.552,0.531,0.002,-1.55
-0.721,1.09,2.062,0.817,0.357,-1.705
-0.65,1.112,2.373,0.902,0.135,-2.238
-0.792,1.122,2.173,0.795,0.113,-2.06
-0.495,0.899,2.195,0.751,0.468,-1.728
-0.486,1.033,2.373,0.912,0.601,-1.772
-1.222,1.489,2.306,0.851,0.379,-1.927
-0.22,1.092,2.683,1.069,0.933,-1.75
0.277,0.466,1.02,0.375,0.645,-0.375
-0.082,0.656,1.73,0.65,0.357,-1.373
-0.371,0.696,1.84,0.59,0.445,-1.395
0.392,0.732,1.663,0.618,1.199,-0.464
0.02,0.792,2.417,0.792,1.022,-1.395
-0.229,1.064,3.149,1.039,1.199,-1.949
-0.282,0.986,2.816,0.945,0.889,-1.927
0.627,0.728,1.087,0.369,1.199,0.113
-0.295,0.785,1.752,0.728,0.601,-1.151
-0.854,1.267,2.306,0.936,0.49,-1.816
-1.586,1.674,1.486,0.537,-0.685,-2.171
-0.286,1.184,2.883,1.149,1.177,-1.705
0.304,1.281,3.282,1.245,1.177,-2.105
-0.77,1.509,3.26,1.298,0.955,-2.304
0.547,0.622,0.71,0.296,0.978,0.268
-0.557,1.073,2.062,0.917,0.29,-1.772
-0.504,1.487,3.326,1.399,1.177,-2.149
0.215,0.763,2.107,0.732,0.911,-1.195
-0.721,1.327,3.459,1.114,0.867,-2.592
-0.619,1.073,2.018,0.876,0.445,-1.572
-0.978,1.748,3.26,1.448,0.955,-2.304
-0.025,1.115,3.149,1.114,0.978,-2.171
-1.009,1.377,2.816,0.937,0.756,-2.06
-0.779,1.207,2.373,0.923,0.401,-1.972
-0.229,0.913,2.594,0.884,0.667,-1.927
0.046,0.765,2.217,0.764,0.822,-1.395
-0.317,1.465,3.127,1.43,1.066,-2.06
-0.313,0.989,2.816,0.938,0.955,-1.861
-0.708,1.396,2.639,1.203,0.468,-2.171
0.361,0.446,0.732,0.261,0.8,0.068
-0.198,0.948,2.594,0.927,0.623,-1.972
-0.836,1.616,2.905,1.383,0.867,-2.038
-0.016,0.92,2.461,0.92,0.933,-1.528
-0.229,1.221,2.883,1.199,1.088,-1.794
0.743,0.805,0.71,0.312,1.111,0.401
-0.41,1.514,3.415,1.458,1.665,-1.75
-1.306,1.725,3.082,1.126,0.845,-2.238
-0.366,1.283,3.127,1.23,1.066,-2.06
0.335,0.959,2.727,0.899,1.465,-1.262
-0.308,1.09,2.727,1.045,0.401,-2.326
-0.672,1.212,2.35,1.008,0.246,-2.105
-0.814,1.381,2.772,1.116,0.689,-2.082
-0.601,1.49,3.37,1.363,1.222,-2.149
-0.393,1.52,3.459,1.468,1.088,-2.371
0.024,1.033,2.727,1.032,1.133,-1.595
-0.991,1.661,3.215,1.332,0.734,-2.482
-1.111,1.467,2.506,0.958,0.623,-1.883
