mean,RMS,ptp,std,max,min
0.069,1.052,4.794,1.05,2.436,-2.358
0.064,1.05,4.794,1.048,2.436,-2.358
0.061,1.052,4.794,1.05,2.436,-2.358
0.06,1.053,4.794,1.051,2.436,-2.358
0.056,1.054,4.794,1.053,2.436,-2.358
0.053,1.057,4.794,1.056,2.436,-2.358
0.053,1.058,4.794,1.057,2.436,-2.358
0.054,1.06,4.794,1.059,2.436,-2.358
0.055,1.06,4.794,1.059,2.436,-2.358
0.056,1.059,4.794,1.057,2.436,-2.358
0.056,1.059,4.794,1.057,2.436,-2.358
0.056,1.059,4.794,1.057,2.436,-2.358
0.058,1.061,4.794,1.059,2.436,-2.358
0.06,1.062,4.794,1.06,2.436,-2.358
0.063,1.061,4.794,1.059,2.436,-2.358
0.068,1.063,4.794,1.061,2.436,-2.358
0.063,1.063,4.794,1.061,2.436,-2.358
0.062,1.064,4.794,1.062,2.436,-2.358
0.056,1.066,4.794,1.064,2.436,-2.358
0.055,1.067,4.794,1.065,2.436,-2.358
0.057,1.067,4.794,1.066,2.436,-2.358
0.054,1.07,4.794,1.069,2.436,-2.358
0.048,1.072,4.794,1.071,2.436,-2.358
0.047,1.075,4.794,1.074,2.436,-2.358
0.05,1.077,4.794,1.076,2.436,-2.358
0.053,1.08,4.794,1.078,2.436,-2.358
0.052,1.08,4.794,1.078,2.436,-2.358
0.053,1.081,4.794,1.079,2.436,-2.358
0.05,1.079,4.794,1.078,2.436,-2.358
0.05,1.08,4.794,1.078,2.436,-2.358
0.057,1.082,4.794,1.08,2.436,-2.358
0.062,1.084,4.794,1.083,2.436,-2.358
0.058,1.085,4.794,1.084,2.436,-2.358
0.057,1.086,4.794,1.084,2.436,-2.358
0.06,1.087,4.794,1.085,2.436,-2.358
0.065,1.088,4.794,1.086,2.436,-2.358
0.062,1.087,4.794,1.085,2.436,-2.358
0.06,1.088,4.794,1.086,2.436,-2.358
0.059,1.089,4.794,1.087,2.436,-2.358
0.056,1.089,4.794,1.087,2.436,-2.358
0.055,1.091,4.794,1.089,2.436,-2.358
0.057,1.092,4.794,1.091,2.436,-2.358
0.059,1.091,4.794,1.09,2.436,-2.358
0.06,1.091,4.794,1.089,2.436,-2.358
0.061,1.091,4.794,1.089,2.436,-2.358
0.058,1.092,4.794,1.09,2.436,-2.358
0.057,1.091,4.794,1.09,2.436,-2.358
0.057,1.092,4.794,1.091,2.436,-2.358
0.06,1.092,4.794,1.09,2.436,-2.358
0.058,1.09,4.794,1.089,2.436,-2.358
0.057,1.09,4.794,1.089,2.436,-2.358
0.06,1.091,4.794,1.089,2.436,-2.358
0.056,1.089,4.794,1.088,2.436,-2.358
0.059,1.09,4.794,1.088,2.436,-2.358
0.061,1.091,4.794,1.09,2.436,-2.358
0.06,1.093,4.794,1.091,2.436,-2.358
0.06,1.093,4.794,1.092,2.436,-2.358
0.064,1.093,4.794,1.091,2.436,-2.358
0.066,1.095,4.794,1.093,2.436,-2.358
0.066,1.096,4.794,1.094,2.436,-2.358
0.062,1.095,4.794,1.093,2.436,-2.358
0.06,1.094,4.794,1.093,2.436,-2.358
0.055,1.093,4.794,1.092,2.436,-2.358
0.057,1.095,4.794,1.094,2.436,-2.358
0.054,1.095,4.794,1.093,2.436,-2.358
0.054,1.095,4.794,1.094,2.436,-2.358
0.054,1.095,4.794,1.094,2.436,-2.358
0.053,1.097,4.794,1.096,2.436,-2.358
0.051,1.097,4.794,1.096,2.436,-2.358
0.046,1.097,4.794,1.096,2.436,-2.358
0.051,1.1,4.794,1.098,2.436,-2.358
0.052,1.102,4.794,1.1,2.436,-2.358
0.053,1.102,4.794,1.1,2.436,-2.358
0.052,1.103,4.794,1.101,2.436,-2.358
0.053,1.103,4.794,1.101,2.436,-2.358
0.051,1.102,4.794,1.101,2.436,-2.358
0.052,1.104,4.794,1.103,2.436,-2.358
0.054,1.103,4.794,1.101,2.436,-2.358
0.048,1.105,4.794,1.104,2.436,-2.358
0.046,1.108,5.068,1.107,2.71,-2.358
0.05,1.108,5.068,1.107,2.71,-2.358
0.052,1.108,5.068,1.107,2.71,-2.358
0.052,1.109,5.068,1.108,2.71,-2.358
0.049,1.111,5.068,1.11,2.71,-2.358
0.048,1.111,5.068,1.11,2.71,-2.358
0.045,1.113,5.068,1.112,2.71,-2.358
0.043,1.114,5.068,1.113,2.71,-2.358
0.039,1.114,5.068,1.113,2.71,-2.358
0.042,1.118,5.068,1.117,2.71,-2.358
0.05,1.123,5.068,1.122,2.71,-2.358
0.053,1.124,5.068,1.123,2.71,-2.358
0.052,1.123,5.068,1.122,2.71,-2.358
0.052,1.124,5.068,1.123,2.71,-2.358
0.053,1.124,5.068,1.123,2.71,-2.358
0.055,1.125,5.068,1.124,2.71,-2.358
0.054,1.127,5.068,1.126,2.71,-2.358
0.056,1.127,5.068,1.125,2.71,-2.358
0.055,1.124,5.068,1.123,2.71,-2.358
0.055,1.123,5.068,1.122,2.71,-2.358
0.06,1.126,5.068,1.125,2.71,-2.358
0.064,1.128,5.068,1.126,2.71,-2.358
0.063,1.127,5.068,1.126,2.71,-2.358
0.066,1.127,5.068,1.126,2.71,-2.358
0.068,1.13,5.068,1.128,2.71,-2.358
0.07,1.133,5.068,1.13,2.71,-2.358
0.071,1.132,5.068,1.13,2.71,-2.358
0.074,1.133,5.068,1.13,2.71,-2.358
0.074,1.131,5.068,1.129,2.71,-2.358
0.075,1.133,5.068,1.131,2.71,-2.358
0.083,1.134,5.068,1.131,2.71,-2.358
0.084,1.138,5.068,1.135,2.71,-2.358
0.083,1.14,5.068,1.137,2.71,-2.358
0.088,1.139,5.068,1.135,2.71,-2.358
0.091,1.139,5.068,1.136,2.71,-2.358
0.096,1.144,5.068,1.14,2.71,-2.358
0.096,1.147,5.068,1.143,2.71,-2.358
0.095,1.146,5.068,1.142,2.71,-2.358
0.094,1.145,5.068,1.141,2.71,-2.358
0.095,1.144,5.068,1.14,2.71,-2.358
0.1,1.145,5.068,1.14,2.71,-2.358
0.097,1.146,5.068,1.142,2.71,-2.358
0.1,1.146,5.068,1.142,2.71,-2.358
0.099,1.145,5.068,1.141,2.71,-2.358
0.099,1.145,5.068,1.141,2.71,-2.358
0.097,1.147,5.068,1.143,2.71,-2.358
0.105,1.152,5.159,1.147,2.801,-2.358
0.104,1.153,5.159,1.149,2.801,-2.358
0.105,1.154,5.159,1.149,2.801,-2.358
0.11,1.155,5.159,1.15,2.801,-2.358
0.111,1.155,5.159,1.149,2.801,-2.358
0.109,1.156,5.159,1.151,2.801,-2.358
0.109,1.158,5.159,1.152,2.801,-2.358
0.104,1.157,5.159,1.152,2.801,-2.358
0.104,1.156,5.159,1.152,2.801,-2.358
0.107,1.156,5.159,1.151,2.801,-2.358
0.11,1.156,5.159,1.151,2.801,-2.358
0.112,1.156,5.159,1.151,2.801,-2.358
0.109,1.157,5.159,1.152,2.801,-2.358
0.108,1.158,5.159,1.153,2.801,-2.358
0.108,1.156,5.159,1.151,2.801,-2.358
0.111,1.158,5.159,1.153,2.801,-2.358
0.114,1.159,5.159,1.154,2.801,-2.358
0.113,1.158,5.159,1.153,2.801,-2.358
0.111,1.161,5.159,1.155,2.801,-2.358
0.109,1.161,5.159,1.156,2.801,-2.358
0.113,1.163,5.159,1.157,2.801,-2.358
0.114,1.163,5.159,1.157,2.801,-2.358
0.112,1.164,5.159,1.159,2.801,-2.358
0.11,1.164,5.159,1.159,2.801,-2.358
0.106,1.163,5.159,1.158,2.801,-2.358
0.107,1.162,5.159,1.157,2.801,-2.358
0.105,1.161,5.159,1.156,2.801,-2.358
0.104,1.159,5.159,1.154,2.801,-2.358
0.109,1.163,5.159,1.158,2.801,-2.358
0.11,1.161,5.159,1.156,2.801,-2.358
0.116,1.164,5.159,1.158,2.801,-2.358
0.116,1.163,5.159,1.157,2.801,-2.358
0.117,1.163,5.159,1.157,2.801,-2.358
0.119,1.165,5.159,1.158,2.801,-2.358
0.119,1.164,5.159,1.158,2.801,-2.358
0.117,1.163,5.159,1.157,2.801,-2.358
0.121,1.164,5.159,1.157,2.801,-2.358
0.118,1.163,5.159,1.157,2.801,-2.358
0.12,1.162,5.159,1.156,2.801,-2.358
0.121,1.162,5.159,1.156,2.801,-2.358
0.118,1.161,5.159,1.155,2.801,-2.358
0.118,1.16,5.159,1.154,2.801,-2.358
0.123,1.156,5.159,1.15,2.801,-2.358
0.126,1.157,5.159,1.15,2.801,-2.358
0.131,1.159,5.159,1.151,2.801,-2.358
0.131,1.159,5.159,1.152,2.801,-2.358
0.133,1.16,5.159,1.153,2.801,-2.358
0.132,1.159,5.159,1.152,2.801,-2.358
0.129,1.158,5.159,1.15,2.801,-2.358
0.133,1.154,5.159,1.147,2.801,-2.358
0.136,1.154,5.159,1.146,2.801,-2.358
0.134,1.154,5.159,1.147,2.801,-2.358
0.134,1.154,5.159,1.147,2.801,-2.358
0.133,1.154,5.159,1.146,2.801,-2.358
0.129,1.153,5.159,1.146,2.801,-2.358
0.127,1.153,5.159,1.146,2.801,-2.358
0.132,1.156,5.159,1.148,2.801,-2.358
0.132,1.155,5.159,1.147,2.801,-2.358
0.136,1.154,5.159,1.146,2.801,-2.358
0.143,1.154,5.159,1.145,2.801,-2.358
0.144,1.155,5.159,1.146,2.801,-2.358
0.151,1.155,5.159,1.145,2.801,-2.358
0.148,1.153,5.159,1.144,2.801,-2.358
0.153,1.154,5.159,1.144,2.801,-2.358
0.157,1.152,5.159,1.142,2.801,-2.358
0.163,1.152,5.159,1.14,2.801,-2.358
0.164,1.153,5.159,1.142,2.801,-2.358
0.164,1.153,5.159,1.142,2.801,-2.358
0.162,1.151,5.159,1.139,2.801,-2.358
0.156,1.149,5.159,1.138,2.801,-2.358
0.158,1.154,5.159,1.143,2.801,-2.358
0.153,1.154,5.159,1.144,2.801,-2.358
0.15,1.152,5.159,1.142,2.801,-2.358
0.148,1.152,5.159,1.143,2.801,-2.358
0.143,1.149,5.159,1.14,2.801,-2.358
0.145,1.148,5.159,1.138,2.801,-2.358
0.142,1.147,5.159,1.139,2.801,-2.358
0.147,1.15,5.159,1.141,2.801,-2.358
0.15,1.149,5.159,1.14,2.801,-2.358
0.147,1.149,5.159,1.139,2.801,-2.358
0.147,1.149,5.159,1.139,2.801,-2.358
0.146,1.149,5.159,1.139,2.801,-2.358
0.153,1.148,5.159,1.138,2.801,-2.358
0.154,1.149,5.159,1.138,2.801,-2.358
0.155,1.149,5.159,1.138,2.801,-2.358
0.149,1.145,5.159,1.136,2.801,-2.358
0.146,1.145,5.159,1.136,2.801,-2.358
0.142,1.144,5.159,1.135,2.801,-2.358
0.139,1.143,5.159,1.135,2.801,-2.358
0.136,1.145,5.159,1.136,2.801,-2.358
0.138,1.145,5.159,1.136,2.801,-2.358
0.141,1.143,5.159,1.134,2.801,-2.358
0.14,1.14,5.159,1.131,2.801,-2.358
0.138,1.137,5.159,1.128,2.801,-2.358
0.135,1.134,5.159,1.126,2.801,-2.358
0.137,1.133,5.159,1.124,2.801,-2.358
0.139,1.132,5.159,1.123,2.801,-2.358
0.143,1.131,5.159,1.121,2.801,-2.358
0.143,1.129,5.159,1.12,2.801,-2.358
0.144,1.126,5.159,1.117,2.801,-2.358
0.144,1.123,5.159,1.113,2.801,-2.358
0.145,1.12,5.159,1.111,2.801,-2.358
0.147,1.118,5.159,1.109,2.801,-2.358
0.154,1.121,5.159,1.11,2.801,-2.358
0.153,1.119,5.159,1.109,2.801,-2.358
0.154,1.117,5.159,1.107,2.801,-2.358
0.152,1.114,4.954,1.104,2.801,-2.153
0.151,1.115,4.954,1.104,2.801,-2.153
0.152,1.115,4.954,1.104,2.801,-2.153
0.156,1.115,4.954,1.104,2.801,-2.153
0.159,1.113,4.954,1.102,2.801,-2.153
0.162,1.114,4.703,1.102,2.801,-1.902
0.163,1.115,4.703,1.103,2.801,-1.902
0.163,1.117,4.703,1.105,2.801,-1.902
0.162,1.116,4.703,1.104,2.801,-1.902
0.157,1.115,4.703,1.104,2.801,-1.902
0.161,1.117,4.703,1.105,2.801,-1.902
0.164,1.116,4.703,1.103,2.801,-1.902
0.164,1.117,4.703,1.105,2.801,-1.902
0.17,1.114,4.68,1.101,2.801,-1.879
0.169,1.113,4.68,1.1,2.801,-1.879
0.172,1.115,4.68,1.102,2.801,-1.879
0.17,1.114,4.68,1.101,2.801,-1.879
0.173,1.117,4.794,1.103,2.915,-1.879
0.172,1.116,4.794,1.103,2.915,-1.879
0.176,1.114,4.794,1.1,2.915,-1.879
0.179,1.118,4.794,1.104,2.915,-1.879
0.178,1.116,4.794,1.102,2.915,-1.879
0.18,1.115,4.794,1.1,2.915,-1.879
0.175,1.115,4.794,1.101,2.915,-1.879
0.172,1.112,4.794,1.099,2.915,-1.879
0.175,1.111,4.794,1.098,2.915,-1.879
0.18,1.11,4.794,1.096,2.915,-1.879
0.184,1.109,4.794,1.094,2.915,-1.879
0.183,1.109,4.794,1.094,2.915,-1.879
0.184,1.108,4.794,1.092,2.915,-1.879
0.184,1.106,4.794,1.091,2.915,-1.879
0.183,1.104,4.794,1.088,2.915,-1.879
0.185,1.101,4.794,1.086,2.915,-1.879
0.187,1.103,4.794,1.087,2.915,-1.879
0.182,1.101,4.794,1.086,2.915,-1.879
0.187,1.103,4.794,1.087,2.915,-1.879
0.194,1.108,4.794,1.091,2.915,-1.879
0.202,1.112,4.794,1.093,2.915,-1.879
0.2,1.112,4.794,1.094,2.915,-1.879
0.196,1.11,4.794,1.093,2.915,-1.879
0.193,1.11,4.794,1.093,2.915,-1.879
0.194,1.11,4.794,1.093,2.915,-1.879
0.196,1.109,4.794,1.091,2.915,-1.879
0.197,1.111,4.794,1.094,2.915,-1.879
0.194,1.109,4.794,1.092,2.915,-1.879
0.198,1.11,4.794,1.092,2.915,-1.879
0.199,1.111,4.794,1.093,2.915,-1.879
0.199,1.108,4.794,1.09,2.915,-1.879
0.202,1.111,4.794,1.092,2.915,-1.879
0.201,1.109,4.794,1.091,2.915,-1.879
0.2,1.108,4.794,1.09,2.915,-1.879
0.198,1.109,4.794,1.091,2.915,-1.879
0.2,1.11,4.794,1.092,2.915,-1.879
0.199,1.109,4.794,1.091,2.915,-1.879
0.202,1.108,4.794,1.09,2.915,-1.879
0.205,1.114,4.794,1.095,2.915,-1.879
0.202,1.114,4.794,1.095,2.915,-1.879
0.196,1.113,4.794,1.096,2.915,-1.879
0.197,1.114,4.794,1.096,2.915,-1.879
0.2,1.112,4.794,1.094,2.915,-1.879
0.193,1.111,4.794,1.094,2.915,-1.879
0.195,1.115,4.794,1.097,2.915,-1.879
0.193,1.113,4.794,1.096,2.915,-1.879
0.19,1.114,4.794,1.097,2.915,-1.879
0.193,1.113,4.794,1.096,2.915,-1.879
0.192,1.113,4.794,1.097,2.915,-1.879
0.188,1.116,4.794,1.1,2.915,-1.879
0.189,1.114,4.794,1.098,2.915,-1.879
0.188,1.114,4.794,1.098,2.915,-1.879
0.189,1.115,4.794,1.099,2.915,-1.879
0.191,1.117,4.794,1.101,2.915,-1.879
0.191,1.116,4.794,1.099,2.915,-1.879
0.19,1.114,4.794,1.098,2.915,-1.879
0.189,1.114,4.794,1.098,2.915,-1.879
0.189,1.115,4.794,1.099,2.915,-1.879
0.19,1.115,4.794,1.099,2.915,-1.879
0.188,1.113,4.794,1.097,2.915,-1.879
0.187,1.114,4.794,1.098,2.915,-1.879
0.188,1.114,4.794,1.098,2.915,-1.879
0.185,1.112,4.794,1.096,2.915,-1.879
0.186,1.113,4.794,1.097,2.915,-1.879
0.182,1.113,4.794,1.098,2.915,-1.879
0.178,1.111,4.794,1.096,2.915,-1.879
0.18,1.113,4.794,1.098,2.915,-1.879
0.185,1.117,4.794,1.102,2.915,-1.879
0.181,1.116,4.794,1.101,2.915,-1.879
0.178,1.117,4.794,1.102,2.915,-1.879
0.181,1.115,4.794,1.1,2.915,-1.879
0.181,1.111,4.794,1.096,2.915,-1.879
0.177,1.108,4.794,1.093,2.915,-1.879
0.173,1.107,4.794,1.094,2.915,-1.879
0.17,1.106,4.794,1.093,2.915,-1.879
0.177,1.106,4.794,1.092,2.915,-1.879
0.179,1.107,4.794,1.093,2.915,-1.879
0.176,1.105,4.794,1.091,2.915,-1.879
0.177,1.104,4.794,1.09,2.915,-1.879
0.177,1.104,4.794,1.09,2.915,-1.879
0.172,1.1,4.794,1.086,2.915,-1.879
0.169,1.096,4.794,1.083,2.915,-1.879
0.166,1.094,4.794,1.081,2.915,-1.879
0.163,1.095,4.794,1.083,2.915,-1.879
0.163,1.094,4.794,1.081,2.915,-1.879
0.166,1.095,4.794,1.083,2.915,-1.879
0.162,1.093,4.794,1.081,2.915,-1.879
0.161,1.092,4.794,1.08,2.915,-1.879
0.159,1.092,4.794,1.08,2.915,-1.879
0.158,1.092,4.794,1.081,2.915,-1.879
0.159,1.091,4.794,1.08,2.915,-1.879
0.155,1.087,4.794,1.076,2.915,-1.879
0.151,1.084,4.794,1.074,2.915,-1.879
0.153,1.083,4.794,1.072,2.915,-1.879
0.152,1.082,4.794,1.071,2.915,-1.879
0.153,1.082,4.794,1.071,2.915,-1.879
0.152,1.078,4.794,1.067,2.915,-1.879
0.152,1.077,4.794,1.067,2.915,-1.879
0.151,1.077,4.794,1.066,2.915,-1.879
0.145,1.077,4.794,1.067,2.915,-1.879
0.144,1.074,4.794,1.064,2.915,-1.879
0.141,1.07,4.794,1.061,2.915,-1.879
0.139,1.068,4.794,1.059,2.915,-1.879
0.137,1.067,4.794,1.058,2.915,-1.879
0.133,1.066,4.794,1.057,2.915,-1.879
0.129,1.063,4.794,1.055,2.915,-1.879
0.123,1.058,4.794,1.051,2.915,-1.879
0.124,1.056,4.794,1.049,2.915,-1.879
0.125,1.055,4.794,1.048,2.915,-1.879
0.122,1.055,4.794,1.048,2.915,-1.879
0.123,1.053,4.794,1.046,2.915,-1.879
0.12,1.05,4.794,1.043,2.915,-1.879
0.122,1.05,4.794,1.042,2.915,-1.879
0.123,1.051,4.794,1.043,2.915,-1.879
0.121,1.05,4.794,1.043,2.915,-1.879
0.122,1.049,4.794,1.042,2.915,-1.879
0.12,1.048,4.794,1.041,2.915,-1.879
0.115,1.044,4.794,1.037,2.915,-1.879
0.114,1.042,4.794,1.036,2.915,-1.879
0.116,1.042,4.794,1.036,2.915,-1.879
0.111,1.042,4.794,1.036,2.915,-1.879
0.109,1.041,4.794,1.035,2.915,-1.879
0.109,1.04,4.794,1.035,2.915,-1.879
0.109,1.042,4.794,1.036,2.915,-1.879
0.11,1.042,4.794,1.036,2.915,-1.879
0.11,1.042,4.794,1.036,2.915,-1.879
0.107,1.04,4.794,1.034,2.915,-1.879
0.106,1.04,4.794,1.035,2.915,-1.879
0.106,1.039,4.794,1.033,2.915,-1.879
0.109,1.038,4.794,1.032,2.915,-1.879
0.11,1.037,4.794,1.031,2.915,-1.879
0.111,1.037,4.794,1.031,2.915,-1.879
0.109,1.034,4.794,1.028,2.915,-1.879
0.107,1.032,4.794,1.027,2.915,-1.879
0.106,1.033,4.794,1.027,2.915,-1.879
0.106,1.031,4.794,1.026,2.915,-1.879
0.108,1.03,4.794,1.024,2.915,-1.879
0.104,1.026,4.794,1.021,2.915,-1.879
0.105,1.025,4.794,1.019,2.915,-1.879
0.105,1.024,4.794,1.018,2.915,-1.879
0.108,1.023,4.794,1.017,2.915,-1.879
0.105,1.022,4.794,1.016,2.915,-1.879
0.105,1.02,4.794,1.015,2.915,-1.879
0.103,1.019,4.794,1.014,2.915,-1.879
0.102,1.018,4.794,1.013,2.915,-1.879
0.097,1.013,4.794,1.009,2.915,-1.879
0.098,1.013,4.794,1.008,2.915,-1.879
0.094,1.008,4.794,1.004,2.915,-1.879
0.094,1.008,4.794,1.004,2.915,-1.879
0.093,1.004,4.794,0.999,2.915,-1.879
0.091,1.002,4.794,0.998,2.915,-1.879
0.084,1.002,4.794,0.999,2.915,-1.879
0.084,1.0,4.794,0.997,2.915,-1.879
0.078,0.997,4.794,0.994,2.915,-1.879
0.079,0.998,4.794,0.995,2.915,-1.879
0.078,0.997,4.794,0.994,2.915,-1.879
0.077,0.995,4.794,0.993,2.915,-1.879
0.08,0.997,4.794,0.994,2.915,-1.879
0.077,0.997,4.794,0.994,2.915,-1.879
0.075,0.995,4.794,0.992,2.915,-1.879
0.069,0.991,4.794,0.989,2.915,-1.879
0.065,0.989,4.794,0.986,2.915,-1.879
0.065,0.986,4.794,0.984,2.915,-1.879
0.061,0.981,4.794,0.979,2.915,-1.879
0.06,0.98,4.794,0.978,2.915,-1.879
0.062,0.978,4.794,0.976,2.915,-1.879
0.06,0.978,4.794,0.976,2.915,-1.879
0.056,0.975,4.794,0.974,2.915,-1.879
0.06,0.976,4.794,0.974,2.915,-1.879
0.058,0.972,4.794,0.97,2.915,-1.879
0.06,0.972,4.794,0.97,2.915,-1.879
0.059,0.968,4.794,0.966,2.915,-1.879
0.059,0.967,4.794,0.966,2.915,-1.879
0.059,0.968,4.794,0.966,2.915,-1.879
0.059,0.967,4.794,0.965,2.915,-1.879
0.055,0.965,4.794,0.963,2.915,-1.879
0.054,0.965,4.794,0.963,2.915,-1.879
0.051,0.964,4.794,0.962,2.915,-1.879
0.047,0.962,4.794,0.961,2.915,-1.879
0.049,0.96,4.794,0.959,2.915,-1.879
0.042,0.953,4.794,0.952,2.915,-1.879
0.038,0.952,4.794,0.952,2.915,-1.879
0.032,0.95,4.794,0.95,2.915,-1.879
0.028,0.944,4.794,0.944,2.915,-1.879
0.024,0.942,4.794,0.941,2.915,-1.879
0.025,0.941,4.794,0.94,2.915,-1.879
0.025,0.939,4.794,0.939,2.915,-1.879
0.021,0.935,4.794,0.935,2.915,-1.879
0.019,0.932,4.771,0.932,2.915,-1.856
0.021,0.933,4.771,0.932,2.915,-1.856
0.021,0.932,4.771,0.932,2.915,-1.856
0.021,0.929,4.771,0.929,2.915,-1.856
0.02,0.929,4.771,0.928,2.915,-1.856
0.023,0.926,4.771,0.925,2.915,-1.856
0.021,0.922,4.771,0.922,2.915,-1.856
0.021,0.922,4.771,0.922,2.915,-1.856
0.025,0.922,4.771,0.921,2.915,-1.856
0.024,0.922,4.771,0.921,2.915,-1.856
0.025,0.922,4.771,0.921,2.915,-1.856
0.019,0.921,4.771,0.921,2.915,-1.856
0.016,0.917,4.771,0.917,2.915,-1.856
0.014,0.916,4.771,0.916,2.915,-1.856
0.014,0.915,4.771,0.915,2.915,-1.856
0.016,0.913,4.771,0.913,2.915,-1.856
0.016,0.914,4.771,0.914,2.915,-1.856
0.016,0.913,4.771,0.913,2.915,-1.856
0.016,0.912,4.771,0.912,2.915,-1.856
0.012,0.911,4.771,0.911,2.915,-1.856
0.006,0.911,4.771,0.911,2.915,-1.856
0.005,0.911,4.771,0.911,2.915,-1.856
0.004,0.908,4.771,0.908,2.915,-1.856
-0.001,0.906,4.771,0.906,2.915,-1.856
-0.001,0.904,4.771,0.904,2.915,-1.856
-0.002,0.902,4.771,0.902,2.915,-1.856
-0.006,0.904,5.388,0.904,2.915,-2.473
-0.007,0.906,5.388,0.906,2.915,-2.473
-0.008,0.905,5.388,0.905,2.915,-2.473
-0.009,0.905,5.388,0.905,2.915,-2.473
-0.01,0.903,5.388,0.903,2.915,-2.473
-0.01,0.901,5.388,0.901,2.915,-2.473
-0.018,0.896,5.388,0.896,2.915,-2.473
-0.017,0.895,5.388,0.895,2.915,-2.473
-0.016,0.893,5.388,0.893,2.915,-2.473
-0.015,0.893,5.388,0.893,2.915,-2.473
-0.02,0.894,5.388,0.894,2.915,-2.473
-0.021,0.893,5.388,0.892,2.915,-2.473
-0.024,0.89,5.388,0.89,2.915,-2.473
-0.025,0.89,5.388,0.889,2.915,-2.473
-0.024,0.886,5.388,0.885,2.915,-2.473
-0.024,0.885,5.388,0.885,2.915,-2.473
-0.023,0.883,5.388,0.882,2.915,-2.473
-0.023,0.881,5.388,0.881,2.915,-2.473
-0.023,0.881,5.388,0.881,2.915,-2.473
-0.026,0.877,5.388,0.876,2.915,-2.473
-0.028,0.875,5.388,0.874,2.915,-2.473
-0.028,0.871,5.388,0.87,2.915,-2.473
-0.031,0.871,5.388,0.87,2.915,-2.473
-0.033,0.876,5.913,0.875,2.915,-2.998
-0.038,0.871,5.913,0.87,2.915,-2.998
-0.038,0.869,5.913,0.869,2.915,-2.998
-0.042,0.865,5.913,0.864,2.915,-2.998
-0.045,0.866,5.913,0.865,2.915,-2.998
-0.046,0.865,5.913,0.863,2.915,-2.998
-0.049,0.86,5.73,0.858,2.732,-2.998
-0.047,0.858,5.73,0.857,2.732,-2.998
-0.048,0.856,5.73,0.855,2.732,-2.998
-0.046,0.854,5.73,0.853,2.732,-2.998
-0.047,0.852,5.73,0.851,2.732,-2.998
-0.049,0.852,5.73,0.851,2.732,-2.998
-0.054,0.852,5.73,0.851,2.732,-2.998
-0.052,0.85,5.73,0.848,2.732,-2.998
-0.052,0.847,5.73,0.845,2.732,-2.998
-0.055,0.846,5.73,0.844,2.732,-2.998
-0.055,0.846,5.73,0.844,2.732,-2.998
-0.052,0.844,5.73,0.843,2.732,-2.998
-0.055,0.843,5.73,0.841,2.732,-2.998
-0.064,0.846,5.776,0.844,2.732,-3.043
-0.066,0.848,5.776,0.846,2.732,-3.043
-0.073,0.849,5.776,0.846,2.732,-3.043
-0.081,0.838,5.776,0.835,2.732,-3.043
-0.088,0.832,5.776,0.827,2.732,-3.043
-0.09,0.827,5.776,0.822,2.732,-3.043
-0.094,0.826,5.776,0.821,2.732,-3.043
-0.093,0.821,5.776,0.816,2.732,-3.043
-0.093,0.821,5.776,0.815,2.732,-3.043
-0.096,0.819,5.776,0.814,2.732,-3.043
-0.096,0.813,5.776,0.807,2.732,-3.043
-0.097,0.812,5.776,0.806,2.732,-3.043
-0.099,0.807,5.776,0.801,2.732,-3.043
-0.103,0.806,5.776,0.8,2.732,-3.043
-0.107,0.809,5.776,0.802,2.732,-3.043
-0.108,0.804,5.776,0.797,2.732,-3.043
-0.109,0.804,5.776,0.797,2.732,-3.043
-0.112,0.804,5.776,0.797,2.732,-3.043
-0.117,0.806,5.776,0.797,2.732,-3.043
-0.12,0.805,5.776,0.796,2.732,-3.043
-0.123,0.808,5.776,0.798,2.732,-3.043
-0.126,0.808,5.776,0.798,2.732,-3.043
-0.13,0.799,5.776,0.788,2.732,-3.043
-0.13,0.8,5.776,0.789,2.732,-3.043
-0.13,0.801,5.776,0.79,2.732,-3.043
-0.131,0.801,5.776,0.79,2.732,-3.043
-0.134,0.8,5.776,0.789,2.732,-3.043
-0.13,0.796,5.776,0.786,2.732,-3.043
-0.134,0.792,5.776,0.781,2.732,-3.043
-0.135,0.792,5.776,0.781,2.732,-3.043
-0.135,0.789,5.776,0.777,2.732,-3.043
-0.142,0.791,5.776,0.778,2.732,-3.043
-0.141,0.789,5.776,0.776,2.732,-3.043
-0.143,0.788,5.776,0.775,2.732,-3.043
-0.144,0.786,5.776,0.773,2.732,-3.043
-0.143,0.782,5.776,0.769,2.732,-3.043
-0.144,0.779,5.776,0.766,2.732,-3.043
-0.144,0.775,5.776,0.762,2.732,-3.043
-0.146,0.774,5.776,0.76,2.732,-3.043
-0.148,0.775,5.776,0.76,2.732,-3.043
-0.148,0.772,5.776,0.758,2.732,-3.043
-0.147,0.771,5.776,0.757,2.732,-3.043
-0.153,0.776,5.776,0.761,2.732,-3.043
-0.156,0.78,5.776,0.765,2.732,-3.043
-0.158,0.78,5.776,0.764,2.732,-3.043
-0.16,0.782,5.776,0.765,2.732,-3.043
-0.159,0.78,5.776,0.764,2.732,-3.043
-0.162,0.774,5.776,0.757,2.732,-3.043
-0.16,0.772,5.776,0.755,2.732,-3.043
-0.159,0.771,5.776,0.754,2.732,-3.043
-0.162,0.768,5.776,0.751,2.732,-3.043
