mean,RMS,ptp,std,max,min
0.303,0.81,3.37,0.751,1.488,-1.883
0.288,0.82,3.37,0.768,1.488,-1.883
0.305,0.818,3.37,0.759,1.488,-1.883
0.288,0.826,3.37,0.774,1.488,-1.883
0.279,0.828,3.37,0.78,1.488,-1.883
0.279,0.828,3.37,0.779,1.488,-1.883
0.285,0.826,3.37,0.776,1.488,-1.883
0.291,0.831,3.37,0.778,1.488,-1.883
0.279,0.828,3.37,0.78,1.488,-1.883
0.28,0.829,3.37,0.78,1.488,-1.883
0.247,0.855,3.77,0.818,1.488,-2.282
0.223,0.856,3.77,0.826,1.488,-2.282
0.25,0.876,4.346,0.84,2.064,-2.282
0.243,0.875,4.346,0.841,2.064,-2.282
0.247,0.868,4.346,0.832,2.064,-2.282
0.256,0.855,4.346,0.815,2.064,-2.282
0.271,0.846,4.346,0.802,2.064,-2.282
0.264,0.842,4.346,0.799,2.064,-2.282
0.261,0.838,4.346,0.796,2.064,-2.282
0.256,0.835,4.346,0.795,2.064,-2.282
0.254,0.837,4.346,0.797,2.064,-2.282
0.272,0.851,4.346,0.806,2.064,-2.282
0.274,0.853,4.346,0.808,2.064,-2.282
0.273,0.852,4.346,0.807,2.064,-2.282
0.285,0.839,4.346,0.789,2.064,-2.282
0.273,0.844,4.346,0.799,2.064,-2.282
0.271,0.844,4.346,0.799,2.064,-2.282
0.276,0.846,4.346,0.8,2.064,-2.282
0.274,0.861,4.346,0.816,2.064,-2.282
0.257,0.869,4.346,0.83,2.064,-2.282
0.247,0.872,4.346,0.836,2.064,-2.282
0.231,0.881,4.346,0.85,2.064,-2.282
0.244,0.872,4.346,0.837,2.064,-2.282
0.236,0.866,4.346,0.833,2.064,-2.282
0.253,0.861,4.346,0.823,2.064,-2.282
0.261,0.859,4.346,0.818,2.064,-2.282
0.247,0.869,4.346,0.834,2.064,-2.282
0.245,0.871,4.346,0.836,2.064,-2.282
0.245,0.872,4.346,0.837,2.064,-2.282
0.255,0.871,4.346,0.833,2.064,-2.282
0.239,0.878,4.346,0.845,2.064,-2.282
0.236,0.875,4.346,0.843,2.064,-2.282
0.24,0.873,4.346,0.839,2.064,-2.282
0.238,0.871,4.346,0.838,2.064,-2.282
0.247,0.865,4.346,0.829,2.064,-2.282
0.256,0.87,4.346,0.831,2.064,-2.282
0.25,0.867,4.346,0.83,2.064,-2.282
0.221,0.874,4.346,0.845,2.064,-2.282
0.226,0.878,4.346,0.848,2.064,-2.282
0.222,0.87,4.346,0.841,2.064,-2.282
0.244,0.867,4.346,0.832,2.064,-2.282
0.258,0.856,4.346,0.816,2.064,-2.282
0.245,0.876,4.346,0.841,2.064,-2.282
0.254,0.877,4.346,0.839,2.064,-2.282
0.25,0.878,4.346,0.841,2.064,-2.282
0.236,0.896,4.346,0.864,2.064,-2.282
0.232,0.892,4.346,0.861,2.064,-2.282
0.245,0.906,4.346,0.872,2.064,-2.282
0.244,0.916,4.346,0.883,2.064,-2.282
0.224,0.924,4.346,0.896,2.064,-2.282
0.263,0.904,4.169,0.864,2.064,-2.105
0.258,0.897,4.169,0.859,2.064,-2.105
0.209,0.888,3.659,0.863,1.554,-2.105
0.224,0.894,3.659,0.866,1.554,-2.105
0.221,0.912,3.659,0.884,1.554,-2.105
0.22,0.923,3.659,0.896,1.554,-2.105
0.221,0.923,3.659,0.896,1.554,-2.105
0.219,0.929,3.659,0.903,1.554,-2.105
0.227,0.935,3.659,0.907,1.554,-2.105
0.202,0.952,3.659,0.931,1.554,-2.105
0.203,0.948,3.659,0.926,1.554,-2.105
0.189,0.943,3.659,0.924,1.554,-2.105
0.193,0.948,3.681,0.928,1.576,-2.105
0.185,0.959,3.681,0.941,1.576,-2.105
0.189,0.96,3.681,0.942,1.576,-2.105
0.195,0.953,3.681,0.933,1.576,-2.105
0.183,0.965,3.681,0.947,1.576,-2.105
0.186,0.967,3.681,0.949,1.576,-2.105
0.162,0.962,3.681,0.949,1.576,-2.105
0.167,0.965,3.681,0.95,1.576,-2.105
0.167,0.975,3.681,0.961,1.576,-2.105
0.197,0.968,3.681,0.948,1.576,-2.105
0.202,0.972,3.681,0.95,1.576,-2.105
0.187,0.968,3.681,0.95,1.576,-2.105
0.184,0.966,3.681,0.948,1.576,-2.105
0.188,0.967,3.681,0.949,1.576,-2.105
0.205,0.96,3.681,0.938,1.576,-2.105
0.22,0.958,3.681,0.933,1.576,-2.105
0.2,0.967,3.681,0.946,1.576,-2.105
0.188,0.971,3.681,0.952,1.576,-2.105
0.211,0.971,3.681,0.948,1.576,-2.105
0.195,0.971,3.681,0.951,1.576,-2.105
0.188,0.979,3.681,0.961,1.576,-2.105
0.19,0.98,3.681,0.961,1.576,-2.105
0.194,0.988,3.681,0.968,1.576,-2.105
0.21,0.984,3.681,0.961,1.576,-2.105
0.202,0.997,3.681,0.977,1.576,-2.105
0.231,0.995,3.681,0.968,1.576,-2.105
0.224,0.989,3.681,0.964,1.576,-2.105
0.212,1.001,3.681,0.978,1.576,-2.105
0.2,0.994,3.681,0.974,1.576,-2.105
0.189,0.998,3.681,0.98,1.576,-2.105
0.166,0.997,3.681,0.983,1.576,-2.105
0.178,0.99,3.681,0.974,1.576,-2.105
0.153,1.002,3.681,0.99,1.576,-2.105
0.163,0.982,3.503,0.969,1.576,-1.927
0.122,1.008,3.503,1.001,1.576,-1.927
0.09,0.997,3.503,0.993,1.576,-1.927
0.09,0.996,3.503,0.992,1.576,-1.927
0.096,0.998,3.503,0.994,1.576,-1.927
0.097,0.999,3.503,0.994,1.576,-1.927
0.106,1.014,3.614,1.009,1.665,-1.949
0.131,1.023,3.681,1.015,1.665,-2.016
0.133,1.025,3.681,1.017,1.665,-2.016
0.147,1.017,3.681,1.006,1.665,-2.016
0.15,1.007,3.681,0.996,1.665,-2.016
0.15,1.007,3.681,0.996,1.665,-2.016
0.14,1.016,3.725,1.006,1.665,-2.06
0.136,1.015,3.725,1.006,1.665,-2.06
0.163,0.999,3.725,0.986,1.665,-2.06
0.162,0.998,3.725,0.985,1.665,-2.06
0.164,0.992,3.725,0.979,1.665,-2.06
0.151,0.996,3.725,0.985,1.665,-2.06
0.141,0.988,3.725,0.978,1.665,-2.06
0.119,0.988,3.725,0.981,1.665,-2.06
0.124,0.992,3.725,0.985,1.665,-2.06
0.102,1.009,3.792,1.004,1.665,-2.127
0.08,1.016,3.792,1.013,1.665,-2.127
0.098,1.007,3.792,1.003,1.665,-2.127
0.11,0.999,3.792,0.993,1.665,-2.127
0.107,1.0,3.792,0.994,1.665,-2.127
0.089,1.004,3.792,1.0,1.665,-2.127
0.073,1.005,3.792,1.002,1.665,-2.127
0.045,1.019,3.792,1.018,1.665,-2.127
0.036,1.023,3.792,1.022,1.665,-2.127
-0.006,1.033,3.792,1.033,1.665,-2.127
-0.034,1.04,3.792,1.04,1.665,-2.127
-0.032,1.041,3.792,1.04,1.665,-2.127
-0.032,1.035,3.792,1.034,1.665,-2.127
-0.035,1.035,3.792,1.035,1.665,-2.127
-0.062,1.046,3.792,1.045,1.665,-2.127
-0.042,1.043,3.792,1.043,1.665,-2.127
-0.035,1.041,3.792,1.04,1.665,-2.127
-0.039,1.048,3.792,1.048,1.665,-2.127
-0.023,1.041,3.792,1.041,1.665,-2.127
-0.066,1.047,3.792,1.045,1.665,-2.127
-0.08,1.048,3.792,1.045,1.665,-2.127
-0.082,1.045,3.792,1.041,1.665,-2.127
-0.099,1.052,3.792,1.047,1.665,-2.127
-0.075,1.038,3.792,1.035,1.665,-2.127
-0.087,1.047,3.792,1.043,1.665,-2.127
-0.094,1.047,3.792,1.042,1.665,-2.127
-0.057,1.032,3.792,1.03,1.665,-2.127
-0.061,1.029,3.792,1.027,1.665,-2.127
-0.028,1.014,3.792,1.014,1.665,-2.127
-0.055,1.028,3.792,1.027,1.665,-2.127
-0.009,1.006,3.792,1.006,1.665,-2.127
-0.038,1.028,3.969,1.028,1.665,-2.304
-0.036,1.027,3.969,1.026,1.665,-2.304
-0.066,1.044,3.969,1.042,1.665,-2.304
-0.103,1.056,3.969,1.051,1.665,-2.304
-0.087,1.043,3.747,1.039,1.443,-2.304
-0.063,1.04,4.457,1.039,2.153,-2.304
-0.087,1.045,4.457,1.041,2.153,-2.304
-0.103,1.047,4.457,1.042,2.153,-2.304
-0.126,1.058,4.457,1.051,2.153,-2.304
-0.113,1.068,4.457,1.062,2.153,-2.304
-0.107,1.068,4.457,1.062,2.153,-2.304
-0.115,1.061,4.457,1.055,2.153,-2.304
-0.133,1.069,4.457,1.061,2.153,-2.304
-0.148,1.078,4.457,1.067,2.153,-2.304
-0.145,1.078,4.457,1.068,2.153,-2.304
-0.149,1.064,4.457,1.054,2.153,-2.304
-0.145,1.056,4.457,1.046,2.153,-2.304
-0.137,1.059,4.457,1.05,2.153,-2.304
-0.141,1.064,4.457,1.054,2.153,-2.304
-0.118,1.04,4.457,1.033,2.153,-2.304
-0.124,1.04,4.457,1.032,2.153,-2.304
-0.148,1.054,4.457,1.044,2.153,-2.304
-0.156,1.055,4.457,1.043,2.153,-2.304
-0.147,1.042,4.457,1.031,2.153,-2.304
-0.133,1.034,4.457,1.026,2.153,-2.304
-0.148,1.051,4.457,1.04,2.153,-2.304
-0.111,1.035,4.457,1.029,2.153,-2.304
-0.124,1.039,4.457,1.031,2.153,-2.304
-0.102,1.029,4.457,1.024,2.153,-2.304
-0.098,1.025,4.457,1.02,2.153,-2.304
-0.117,1.029,4.457,1.023,2.153,-2.304
-0.1,1.024,4.457,1.02,2.153,-2.304
-0.091,1.018,4.457,1.014,2.153,-2.304
-0.07,0.999,4.457,0.996,2.153,-2.304
-0.089,1.022,4.479,1.018,2.153,-2.326
-0.077,1.022,4.479,1.019,2.153,-2.326
-0.098,1.032,4.479,1.027,2.153,-2.326
-0.107,1.028,4.479,1.022,2.153,-2.326
-0.085,1.031,4.479,1.028,2.153,-2.326
-0.075,1.028,4.479,1.025,2.153,-2.326
-0.072,1.031,4.479,1.029,2.153,-2.326
-0.053,1.026,4.479,1.024,2.153,-2.326
-0.073,1.033,4.479,1.031,2.153,-2.326
-0.079,1.04,4.479,1.036,2.153,-2.326
-0.058,1.037,4.479,1.035,2.153,-2.326
-0.085,1.04,4.479,1.036,2.153,-2.326
-0.125,1.059,4.479,1.052,2.153,-2.326
-0.12,1.064,4.479,1.057,2.153,-2.326
-0.104,1.064,4.479,1.059,2.153,-2.326
-0.117,1.07,4.479,1.064,2.153,-2.326
-0.1,1.06,4.479,1.055,2.153,-2.326
-0.096,1.066,4.479,1.061,2.153,-2.326
-0.074,1.046,4.479,1.044,2.153,-2.326
-0.059,1.043,4.479,1.041,2.153,-2.326
-0.089,1.055,4.479,1.051,2.153,-2.326
-0.105,1.038,3.836,1.033,1.51,-2.326
-0.112,1.042,3.836,1.036,1.51,-2.326
-0.105,1.033,3.836,1.028,1.51,-2.326
-0.061,1.048,4.701,1.046,2.375,-2.326
-0.07,1.049,4.701,1.046,2.375,-2.326
-0.068,1.04,4.701,1.038,2.375,-2.326
-0.078,1.046,4.701,1.043,2.375,-2.326
-0.088,1.048,4.701,1.045,2.375,-2.326
-0.094,1.051,4.701,1.047,2.375,-2.326
-0.121,1.065,4.701,1.058,2.375,-2.326
-0.151,1.084,4.701,1.074,2.375,-2.326
-0.179,1.102,4.701,1.087,2.375,-2.326
-0.21,1.11,4.701,1.091,2.375,-2.326
-0.251,1.131,4.701,1.103,2.375,-2.326
-0.272,1.144,4.701,1.111,2.375,-2.326
-0.283,1.164,4.701,1.129,2.375,-2.326
-0.272,1.154,4.701,1.122,2.375,-2.326
-0.252,1.166,4.701,1.138,2.375,-2.326
-0.252,1.166,4.701,1.138,2.375,-2.326
-0.259,1.179,4.701,1.15,2.375,-2.326
-0.228,1.166,4.701,1.144,2.375,-2.326
-0.239,1.177,4.701,1.153,2.375,-2.326
-0.226,1.177,4.701,1.155,2.375,-2.326
-0.217,1.189,4.701,1.169,2.375,-2.326
-0.235,1.205,4.923,1.182,2.375,-2.548
-0.214,1.21,4.923,1.191,2.375,-2.548
-0.234,1.209,4.923,1.186,2.375,-2.548
-0.238,1.208,4.923,1.184,2.375,-2.548
-0.258,1.213,4.923,1.185,2.375,-2.548
-0.272,1.206,4.923,1.175,2.375,-2.548
-0.292,1.211,4.923,1.175,2.375,-2.548
-0.3,1.212,4.923,1.174,2.375,-2.548
-0.307,1.215,4.923,1.176,2.375,-2.548
-0.302,1.21,4.923,1.171,2.375,-2.548
-0.326,1.219,4.923,1.175,2.375,-2.548
-0.366,1.224,4.923,1.168,2.375,-2.548
-0.399,1.229,4.923,1.163,2.375,-2.548
-0.395,1.223,4.923,1.157,2.375,-2.548
-0.402,1.223,4.923,1.155,2.375,-2.548
-0.388,1.236,4.923,1.174,2.375,-2.548
-0.374,1.23,4.923,1.172,2.375,-2.548
-0.353,1.214,4.923,1.162,2.375,-2.548
-0.373,1.214,4.923,1.155,2.375,-2.548
-0.359,1.23,5.144,1.176,2.596,-2.548
-0.368,1.23,5.144,1.174,2.596,-2.548
-0.356,1.218,5.144,1.165,2.596,-2.548
-0.369,1.211,5.144,1.153,2.596,-2.548
-0.359,1.203,5.144,1.148,2.596,-2.548
-0.368,1.199,5.144,1.141,2.596,-2.548
-0.37,1.188,5.144,1.128,2.596,-2.548
-0.388,1.193,5.144,1.128,2.596,-2.548
-0.395,1.212,5.987,1.146,2.596,-3.391
-0.423,1.228,5.987,1.153,2.596,-3.391
-0.455,1.204,5.987,1.115,2.596,-3.391
-0.469,1.195,5.987,1.099,2.596,-3.391
-0.456,1.193,5.987,1.102,2.596,-3.391
-0.454,1.187,5.987,1.096,2.596,-3.391
-0.46,1.188,5.987,1.095,2.596,-3.391
-0.484,1.199,5.987,1.097,2.596,-3.391
-0.478,1.188,5.987,1.087,2.596,-3.391
-0.462,1.174,5.987,1.08,2.596,-3.391
-0.453,1.168,5.987,1.077,2.596,-3.391
-0.446,1.164,5.987,1.075,2.596,-3.391
-0.423,1.145,5.987,1.064,2.596,-3.391
-0.392,1.129,5.987,1.059,2.596,-3.391
-0.371,1.095,5.987,1.031,2.596,-3.391
-0.379,1.099,5.987,1.032,2.596,-3.391
-0.407,1.094,5.987,1.016,2.596,-3.391
-0.426,1.112,5.987,1.027,2.596,-3.391
-0.432,1.102,5.987,1.014,2.596,-3.391
-0.433,1.102,5.987,1.013,2.596,-3.391
-0.434,1.099,5.987,1.01,2.596,-3.391
-0.465,1.123,5.987,1.022,2.596,-3.391
-0.466,1.105,5.987,1.002,2.596,-3.391
-0.448,1.087,5.987,0.991,2.596,-3.391
-0.473,1.084,5.987,0.975,2.596,-3.391
-0.459,1.083,5.987,0.981,2.596,-3.391
-0.458,1.083,5.987,0.982,2.596,-3.391
-0.441,1.075,5.987,0.981,2.596,-3.391
-0.403,1.053,5.987,0.973,2.596,-3.391
-0.408,1.051,5.987,0.968,2.596,-3.391
-0.386,1.037,5.987,0.962,2.596,-3.391
-0.408,1.045,5.987,0.962,2.596,-3.391
-0.416,1.047,5.987,0.961,2.596,-3.391
-0.371,1.031,5.987,0.962,2.596,-3.391
-0.347,1.016,5.987,0.955,2.596,-3.391
-0.354,1.022,5.987,0.959,2.596,-3.391
-0.365,1.037,5.987,0.971,2.596,-3.391
-0.361,1.032,5.987,0.967,2.596,-3.391
-0.388,1.019,5.987,0.942,2.596,-3.391
-0.406,1.038,5.987,0.955,2.596,-3.391
-0.412,1.04,5.987,0.955,2.596,-3.391
-0.406,1.037,5.987,0.955,2.596,-3.391
-0.418,1.01,4.501,0.919,1.111,-3.391
-0.421,1.011,4.501,0.919,1.111,-3.391
-0.421,1.008,4.501,0.916,1.111,-3.391
-0.409,1.005,4.501,0.918,1.111,-3.391
-0.404,1.006,4.501,0.921,1.111,-3.391
-0.386,0.999,4.501,0.921,1.111,-3.391
-0.387,1.007,4.501,0.93,1.111,-3.391
-0.404,1.02,4.501,0.936,1.111,-3.391
-0.393,0.989,3.459,0.908,1.111,-2.348
-0.365,0.972,3.459,0.901,1.111,-2.348
-0.379,0.989,3.459,0.914,1.111,-2.348
-0.385,1.001,3.459,0.924,1.111,-2.348
-0.414,1.017,3.459,0.929,1.111,-2.348
-0.425,1.027,3.459,0.935,1.111,-2.348
-0.408,1.013,3.459,0.927,1.111,-2.348
-0.38,0.995,3.459,0.92,1.111,-2.348
-0.361,0.992,3.459,0.925,1.111,-2.348
-0.362,0.989,3.459,0.921,1.111,-2.348
-0.338,0.979,3.459,0.918,1.111,-2.348
-0.355,1.0,3.459,0.935,1.111,-2.348
-0.365,1.013,3.459,0.945,1.111,-2.348
-0.374,1.017,3.459,0.946,1.111,-2.348
-0.389,1.025,3.459,0.948,1.111,-2.348
-0.369,1.011,3.459,0.942,1.111,-2.348
-0.374,1.018,3.459,0.946,1.111,-2.348
-0.37,1.016,3.459,0.946,1.111,-2.348
-0.372,1.013,3.459,0.943,1.111,-2.348
-0.383,1.008,3.459,0.932,1.111,-2.348
-0.383,1.004,3.459,0.927,1.111,-2.348
-0.364,0.98,3.415,0.91,1.111,-2.304
-0.368,0.98,3.415,0.908,1.111,-2.304
-0.383,0.992,3.415,0.915,1.111,-2.304
-0.385,0.997,3.415,0.919,1.111,-2.304
-0.383,0.998,3.415,0.921,1.111,-2.304
-0.393,1.013,3.415,0.933,1.111,-2.304
-0.394,1.017,3.415,0.937,1.111,-2.304
-0.418,1.024,3.415,0.934,1.111,-2.304
-0.42,1.018,3.415,0.928,1.111,-2.304
-0.398,1.02,3.415,0.94,1.111,-2.304
-0.393,1.014,3.415,0.934,1.111,-2.304
-0.408,1.009,3.37,0.923,1.066,-2.304
-0.452,1.022,3.304,0.917,1.0,-2.304
-0.465,1.034,3.304,0.924,1.0,-2.304
-0.461,1.03,3.304,0.921,1.0,-2.304
-0.439,1.017,3.304,0.917,1.0,-2.304
-0.431,1.018,3.304,0.922,1.0,-2.304
-0.431,1.016,3.304,0.92,1.0,-2.304
-0.417,0.996,3.304,0.905,1.0,-2.304
-0.403,0.992,3.304,0.906,1.0,-2.304
-0.402,0.989,3.304,0.904,1.0,-2.304
-0.427,0.996,3.304,0.9,1.0,-2.304
-0.442,1.003,3.304,0.901,1.0,-2.304
-0.459,1.021,3.304,0.912,1.0,-2.304
-0.466,1.023,3.304,0.91,1.0,-2.304
-0.471,1.026,3.304,0.911,1.0,-2.304
-0.46,1.029,3.393,0.921,1.088,-2.304
-0.462,1.021,3.393,0.91,1.088,-2.304
-0.446,1.018,3.725,0.916,1.421,-2.304
-0.454,1.018,3.725,0.911,1.421,-2.304
-0.458,1.029,3.947,0.922,1.643,-2.304
-0.451,1.025,3.947,0.92,1.643,-2.304
-0.46,1.03,3.947,0.922,1.643,-2.304
-0.459,1.023,3.947,0.914,1.643,-2.304
-0.465,1.025,3.947,0.913,1.643,-2.304
-0.463,1.023,3.947,0.913,1.643,-2.304
-0.476,1.031,3.947,0.915,1.643,-2.304
-0.484,1.036,3.947,0.916,1.643,-2.304
-0.481,1.035,3.947,0.917,1.643,-2.304
-0.482,1.04,3.947,0.921,1.643,-2.304
-0.429,1.011,3.947,0.915,1.643,-2.304
-0.406,0.99,3.947,0.903,1.643,-2.304
-0.422,0.996,3.947,0.902,1.643,-2.304
-0.409,0.995,3.947,0.908,1.643,-2.304
-0.421,1.0,3.947,0.907,1.643,-2.304
-0.42,0.989,3.947,0.895,1.643,-2.304
-0.422,0.98,3.792,0.884,1.643,-2.149
-0.44,0.99,3.792,0.887,1.643,-2.149
-0.457,0.999,3.792,0.888,1.643,-2.149
-0.445,1.003,3.792,0.899,1.643,-2.149
-0.443,0.995,3.792,0.891,1.643,-2.149
-0.44,0.999,3.792,0.897,1.643,-2.149
-0.424,0.986,3.792,0.89,1.643,-2.149
-0.419,0.981,3.592,0.887,1.643,-1.949
-0.439,0.997,3.592,0.895,1.643,-1.949
-0.441,0.988,3.481,0.885,1.643,-1.838
-0.42,0.986,3.481,0.892,1.643,-1.838
-0.396,0.985,3.481,0.902,1.643,-1.838
-0.377,0.977,3.481,0.901,1.643,-1.838
-0.413,0.98,3.481,0.889,1.643,-1.838
-0.394,0.975,3.481,0.892,1.643,-1.838
-0.369,0.981,3.481,0.909,1.643,-1.838
-0.362,0.97,3.481,0.9,1.643,-1.838
-0.356,0.965,3.481,0.897,1.643,-1.838
-0.325,0.954,3.481,0.897,1.643,-1.838
-0.32,0.965,3.481,0.911,1.643,-1.838
-0.316,0.958,3.481,0.904,1.643,-1.838
-0.323,0.96,3.481,0.905,1.643,-1.838
-0.342,0.972,3.481,0.91,1.643,-1.838
-0.353,0.979,3.481,0.913,1.643,-1.838
-0.356,0.995,3.481,0.929,1.643,-1.838
-0.348,0.992,3.481,0.929,1.643,-1.838
-0.339,0.981,3.481,0.921,1.643,-1.838
-0.321,0.964,3.481,0.909,1.643,-1.838
-0.304,0.967,3.481,0.918,1.643,-1.838
-0.299,0.971,3.481,0.923,1.643,-1.838
-0.333,0.978,3.481,0.919,1.643,-1.838
-0.312,0.977,3.481,0.926,1.643,-1.838
-0.279,0.974,3.304,0.934,1.643,-1.661
-0.262,0.974,3.304,0.938,1.643,-1.661
-0.288,0.973,3.304,0.93,1.643,-1.661
-0.294,0.967,3.304,0.921,1.643,-1.661
-0.298,0.96,3.282,0.913,1.643,-1.639
-0.289,0.967,3.282,0.922,1.643,-1.639
-0.265,0.97,3.282,0.934,1.643,-1.639
-0.275,0.988,3.282,0.949,1.643,-1.639
-0.262,0.973,3.282,0.937,1.643,-1.639
-0.279,0.971,3.282,0.93,1.643,-1.639
-0.288,0.983,3.282,0.94,1.643,-1.639
-0.292,0.988,3.282,0.943,1.643,-1.639
-0.332,0.997,3.282,0.94,1.643,-1.639
-0.312,1.005,3.282,0.956,1.643,-1.639
-0.291,1.001,3.282,0.958,1.643,-1.639
-0.309,1.007,3.282,0.958,1.643,-1.639
-0.278,1.013,3.282,0.974,1.643,-1.639
-0.294,1.021,3.282,0.978,1.643,-1.639
-0.257,1.025,3.282,0.993,1.643,-1.639
-0.226,1.024,3.282,0.999,1.643,-1.639
-0.196,1.019,3.282,1.0,1.643,-1.639
-0.209,1.024,3.348,1.003,1.709,-1.639
-0.193,1.03,3.348,1.011,1.709,-1.639
-0.194,1.035,3.348,1.016,1.709,-1.639
-0.207,1.04,3.348,1.019,1.709,-1.639
-0.224,1.047,3.348,1.023,1.709,-1.639
-0.221,1.042,3.348,1.019,1.709,-1.639
-0.23,1.042,3.348,1.016,1.709,-1.639
-0.264,1.046,3.348,1.012,1.709,-1.639
-0.283,1.063,3.437,1.025,1.709,-1.728
-0.289,1.068,3.437,1.028,1.709,-1.728
-0.272,1.061,3.437,1.026,1.709,-1.728
-0.283,1.074,3.437,1.036,1.709,-1.728
-0.304,1.072,3.437,1.028,1.709,-1.728
-0.297,1.069,3.437,1.027,1.709,-1.728
-0.313,1.076,3.437,1.03,1.709,-1.728
-0.31,1.087,3.437,1.042,1.709,-1.728
-0.307,1.08,3.437,1.036,1.709,-1.728
-0.32,1.083,3.437,1.034,1.709,-1.728
-0.298,1.081,3.437,1.039,1.709,-1.728
-0.281,1.074,3.437,1.036,1.709,-1.728
-0.298,1.086,3.747,1.045,1.709,-2.038
-0.282,1.075,3.747,1.038,1.709,-2.038
-0.257,1.073,3.747,1.042,1.709,-2.038
-0.222,1.07,3.747,1.047,1.709,-2.038
-0.223,1.069,3.747,1.045,1.709,-2.038
-0.23,1.081,3.747,1.056,1.709,-2.038
-0.257,1.086,3.747,1.056,1.709,-2.038
-0.242,1.08,3.747,1.053,1.709,-2.038
-0.263,1.083,3.747,1.05,1.709,-2.038
-0.309,1.078,3.747,1.033,1.709,-2.038
-0.304,1.082,3.747,1.038,1.709,-2.038
-0.307,1.085,3.747,1.041,1.709,-2.038
-0.311,1.094,3.747,1.049,1.709,-2.038
-0.274,1.089,3.747,1.054,1.709,-2.038
-0.268,1.087,3.747,1.054,1.709,-2.038
-0.293,1.081,3.747,1.041,1.709,-2.038
-0.273,1.067,3.747,1.031,1.709,-2.038
-0.281,1.079,3.747,1.041,1.709,-2.038
-0.274,1.084,3.747,1.048,1.709,-2.038
-0.271,1.081,3.747,1.047,1.709,-2.038
-0.272,1.083,3.747,1.049,1.709,-2.038
-0.246,1.081,3.747,1.053,1.709,-2.038
-0.27,1.074,3.747,1.04,1.709,-2.038
-0.27,1.08,3.747,1.045,1.709,-2.038
-0.268,1.079,3.747,1.045,1.709,-2.038
-0.294,1.087,3.747,1.046,1.709,-2.038
-0.263,1.09,3.747,1.058,1.709,-2.038
-0.292,1.09,3.747,1.05,1.709,-2.038
-0.276,1.088,3.747,1.052,1.709,-2.038
-0.296,1.094,3.747,1.054,1.709,-2.038
-0.295,1.091,3.703,1.051,1.665,-2.038
-0.272,1.104,4.213,1.07,2.175,-2.038
-0.268,1.1,4.213,1.067,2.175,-2.038
-0.256,1.094,4.213,1.064,2.175,-2.038
-0.218,1.094,4.213,1.072,2.175,-2.038
-0.212,1.091,4.213,1.071,2.175,-2.038
-0.219,1.097,4.213,1.075,2.175,-2.038
-0.206,1.092,4.213,1.073,2.175,-2.038
-0.205,1.077,4.213,1.058,2.175,-2.038
-0.201,1.081,4.213,1.062,2.175,-2.038
-0.194,1.088,4.213,1.07,2.175,-2.038
-0.195,1.094,4.213,1.077,2.175,-2.038
-0.191,1.085,4.213,1.068,2.175,-2.038
-0.204,1.096,4.213,1.076,2.175,-2.038
-0.176,1.087,4.213,1.073,2.175,-2.038
-0.183,1.09,4.213,1.075,2.175,-2.038
-0.22,1.101,4.213,1.079,2.175,-2.038
-0.236,1.12,4.213,1.095,2.175,-2.038
-0.252,1.117,4.213,1.088,2.175,-2.038
-0.26,1.123,4.213,1.092,2.175,-2.038
-0.211,1.113,4.169,1.093,2.175,-1.994
-0.23,1.118,4.169,1.094,2.175,-1.994
-0.25,1.122,4.169,1.094,2.175,-1.994
-0.254,1.132,4.169,1.103,2.175,-1.994
-0.252,1.14,4.169,1.111,2.175,-1.994
-0.269,1.144,4.169,1.112,2.175,-1.994
-0.252,1.142,4.169,1.114,2.175,-1.994
-0.263,1.152,4.169,1.122,2.175,-1.994
-0.261,1.158,4.169,1.129,2.175,-1.994
-0.249,1.157,4.169,1.13,2.175,-1.994
-0.291,1.178,4.169,1.141,2.175,-1.994
-0.268,1.171,4.169,1.14,2.175,-1.994
-0.272,1.17,4.169,1.138,2.175,-1.994
-0.297,1.175,4.169,1.137,2.175,-1.994
-0.317,1.173,4.169,1.129,2.175,-1.994
-0.308,1.17,4.169,1.129,2.175,-1.994
-0.314,1.177,4.169,1.135,2.175,-1.994
-0.281,1.172,4.169,1.138,2.175,-1.994
-0.261,1.167,4.169,1.138,2.175,-1.994
-0.259,1.169,4.169,1.14,2.175,-1.994
-0.274,1.171,4.169,1.138,2.175,-1.994
-0.273,1.167,4.169,1.134,2.175,-1.994
-0.284,1.175,4.169,1.141,2.175,-1.994
-0.269,1.172,4.169,1.141,2.175,-1.994
-0.281,1.184,4.169,1.15,2.175,-1.994
-0.254,1.178,4.169,1.15,2.175,-1.994
-0.271,1.173,4.169,1.141,2.175,-1.994
-0.288,1.173,4.169,1.137,2.175,-1.994
-0.332,1.175,4.169,1.127,2.175,-1.994
-0.35,1.177,4.169,1.123,2.175,-1.994
-0.355,1.177,4.169,1.123,2.175,-1.994
-0.39,1.165,4.013,1.098,2.02,-1.994
-0.388,1.173,4.013,1.107,2.02,-1.994
-0.377,1.171,4.013,1.109,2.02,-1.994
-0.398,1.176,4.013,1.107,2.02,-1.994
-0.425,1.191,4.013,1.113,2.02,-1.994
-0.428,1.195,4.013,1.116,2.02,-1.994
-0.451,1.207,4.013,1.119,2.02,-1.994
-0.427,1.212,4.013,1.134,2.02,-1.994
-0.409,1.213,4.013,1.142,2.02,-1.994
