mean,RMS,ptp,std,max,min
0.662,1.275,4.293,1.089,2.614,-1.679
0.605,1.251,4.293,1.095,2.614,-1.679
0.599,1.257,4.293,1.106,2.614,-1.679
0.627,1.286,4.362,1.122,2.683,-1.679
0.572,1.268,4.362,1.131,2.683,-1.679
0.598,1.259,4.362,1.108,2.683,-1.679
0.517,1.203,4.362,1.086,2.683,-1.679
0.534,1.203,4.362,1.079,2.683,-1.679
0.536,1.21,4.362,1.085,2.683,-1.679
0.486,1.165,4.362,1.059,2.683,-1.679
0.523,1.189,4.502,1.068,2.823,-1.679
0.558,1.233,4.595,1.099,2.915,-1.679
0.536,1.211,4.595,1.086,2.915,-1.679
0.504,1.196,4.595,1.085,2.915,-1.679
0.533,1.196,4.595,1.07,2.915,-1.679
0.581,1.201,4.339,1.051,2.915,-1.424
0.6,1.226,4.107,1.069,2.915,-1.192
0.508,1.191,4.107,1.077,2.915,-1.192
0.447,1.158,4.107,1.068,2.915,-1.192
0.473,1.169,4.107,1.069,2.915,-1.192
0.479,1.203,4.316,1.104,3.124,-1.192
0.509,1.211,4.316,1.098,3.124,-1.192
0.444,1.19,4.316,1.104,3.124,-1.192
0.443,1.189,4.386,1.104,3.124,-1.261
0.416,1.185,4.386,1.11,3.124,-1.261
0.368,1.189,4.478,1.131,3.124,-1.354
0.319,1.15,4.478,1.104,3.124,-1.354
0.286,1.136,4.478,1.1,3.124,-1.354
0.252,1.152,4.873,1.125,3.124,-1.749
0.178,1.107,4.873,1.093,3.124,-1.749
0.169,1.109,4.873,1.096,3.124,-1.749
0.123,1.068,4.873,1.061,3.124,-1.749
0.16,1.067,4.873,1.055,3.124,-1.749
0.139,1.079,4.873,1.07,3.124,-1.749
0.085,1.068,4.873,1.064,3.124,-1.749
0.02,1.031,4.641,1.031,2.892,-1.749
-0.007,1.014,4.641,1.013,2.892,-1.749
0.003,1.009,4.641,1.009,2.892,-1.749
-0.034,1.006,4.641,1.005,2.892,-1.749
-0.027,1.014,4.641,1.014,2.892,-1.749
-0.01,0.988,4.641,0.988,2.892,-1.749
-0.027,0.954,4.641,0.954,2.892,-1.749
-0.091,0.933,4.2,0.929,2.451,-1.749
-0.1,0.91,4.014,0.905,2.451,-1.563
-0.067,0.93,4.014,0.927,2.451,-1.563
-0.099,0.88,3.875,0.874,2.312,-1.563
-0.052,0.883,3.875,0.882,2.312,-1.563
-0.059,0.878,3.875,0.876,2.312,-1.563
-0.06,0.836,3.875,0.834,2.312,-1.563
-0.044,0.826,3.875,0.825,2.312,-1.563
-0.032,0.805,3.875,0.804,2.312,-1.563
-0.022,0.808,3.875,0.808,2.312,-1.563
-0.016,0.801,3.875,0.8,2.312,-1.563
-0.064,0.754,3.504,0.751,2.219,-1.285
-0.122,0.755,3.504,0.745,2.219,-1.285
-0.213,0.709,3.434,0.677,2.15,-1.285
-0.25,0.702,3.434,0.656,2.15,-1.285
-0.217,0.694,3.434,0.659,2.15,-1.285
-0.213,0.705,3.782,0.671,2.15,-1.633
-0.242,0.688,3.457,0.644,1.825,-1.633
-0.24,0.689,3.457,0.646,1.825,-1.633
-0.294,0.671,2.785,0.604,1.152,-1.633
-0.305,0.676,2.785,0.603,1.152,-1.633
-0.318,0.685,2.785,0.607,1.152,-1.633
-0.347,0.7,2.785,0.608,1.152,-1.633
-0.371,0.728,3.225,0.626,1.593,-1.633
-0.412,0.746,3.225,0.622,1.593,-1.633
-0.434,0.755,3.225,0.618,1.593,-1.633
-0.433,0.747,3.225,0.608,1.593,-1.633
-0.407,0.735,3.225,0.612,1.593,-1.633
-0.392,0.734,3.272,0.621,1.593,-1.679
-0.401,0.74,3.272,0.622,1.593,-1.679
-0.41,0.737,3.272,0.613,1.593,-1.679
-0.383,0.709,3.272,0.597,1.593,-1.679
-0.377,0.689,3.272,0.577,1.593,-1.679
-0.399,0.684,3.272,0.555,1.593,-1.679
-0.418,0.692,3.272,0.551,1.593,-1.679
-0.44,0.704,3.272,0.55,1.593,-1.679
-0.416,0.692,3.272,0.552,1.593,-1.679
-0.397,0.675,3.272,0.545,1.593,-1.679
-0.399,0.66,2.436,0.525,0.711,-1.726
-0.409,0.658,2.436,0.516,0.711,-1.726
-0.409,0.646,2.436,0.5,0.711,-1.726
-0.406,0.641,2.436,0.497,0.711,-1.726
-0.42,0.648,2.436,0.493,0.711,-1.726
-0.432,0.639,2.436,0.471,0.711,-1.726
-0.423,0.634,2.436,0.472,0.711,-1.726
-0.442,0.637,2.32,0.458,0.595,-1.726
-0.453,0.65,2.669,0.467,0.943,-1.726
-0.498,0.687,2.669,0.474,0.943,-1.726
-0.503,0.732,3.922,0.532,2.196,-1.726
-0.474,0.73,3.922,0.555,2.196,-1.726
-0.484,0.764,3.968,0.592,2.196,-1.772
-0.524,0.781,3.968,0.579,2.196,-1.772
-0.46,0.843,4.014,0.707,2.242,-1.772
-0.47,0.855,4.014,0.714,2.242,-1.772
-0.474,0.86,4.014,0.718,2.242,-1.772
-0.49,0.881,4.014,0.732,2.242,-1.772
-0.473,0.891,4.014,0.755,2.242,-1.772
-0.47,0.897,4.014,0.763,2.242,-1.772
-0.46,0.894,4.014,0.767,2.242,-1.772
-0.464,0.903,4.014,0.775,2.242,-1.772
-0.451,0.945,4.014,0.83,2.242,-1.772
-0.511,0.984,4.014,0.841,2.242,-1.772
-0.525,1.014,4.27,0.868,2.242,-2.027
-0.534,1.009,4.27,0.857,2.242,-2.027
-0.49,1.022,4.27,0.897,2.242,-2.027
-0.501,1.019,4.27,0.887,2.242,-2.027
-0.47,1.017,4.27,0.902,2.242,-2.027
-0.549,0.981,4.038,0.813,2.01,-2.027
-0.54,0.984,4.038,0.823,2.01,-2.027
-0.531,0.977,4.038,0.821,2.01,-2.027
-0.487,1.005,4.038,0.879,2.01,-2.027
-0.428,1.034,4.038,0.941,2.01,-2.027
-0.449,1.041,4.038,0.939,2.01,-2.027
-0.404,1.064,4.223,0.985,2.196,-2.027
-0.409,1.071,4.223,0.99,2.196,-2.027
-0.377,1.029,4.223,0.957,2.196,-2.027
-0.328,1.018,4.223,0.964,2.196,-2.027
-0.299,0.993,3.945,0.946,2.196,-1.749
-0.321,0.995,4.223,0.941,2.196,-2.027
-0.375,1.001,4.223,0.929,2.196,-2.027
-0.335,1.009,4.223,0.952,2.196,-2.027
-0.34,1.014,4.223,0.955,2.196,-2.027
-0.34,1.017,4.223,0.958,2.196,-2.027
-0.302,1.052,4.223,1.007,2.196,-2.027
-0.3,1.062,4.223,1.019,2.196,-2.027
-0.32,1.048,4.223,0.998,2.196,-2.027
-0.403,1.055,4.223,0.976,2.196,-2.027
-0.379,1.087,4.223,1.018,2.196,-2.027
-0.41,1.083,3.852,1.002,1.825,-2.027
-0.397,1.08,3.852,1.005,1.825,-2.027
-0.455,1.133,4.014,1.038,1.825,-2.19
-0.529,1.175,4.014,1.049,1.825,-2.19
-0.539,1.17,4.014,1.038,1.825,-2.19
-0.497,1.166,4.014,1.055,1.825,-2.19
-0.51,1.167,4.014,1.05,1.825,-2.19
-0.518,1.161,3.968,1.04,1.778,-2.19
-0.525,1.198,3.968,1.077,1.778,-2.19
-0.521,1.218,4.246,1.101,2.057,-2.19
-0.532,1.189,4.246,1.064,2.057,-2.19
-0.519,1.194,4.246,1.075,2.057,-2.19
-0.519,1.197,4.246,1.079,2.057,-2.19
-0.523,1.197,4.246,1.077,2.057,-2.19
-0.502,1.177,4.246,1.064,2.057,-2.19
-0.529,1.183,4.246,1.058,2.057,-2.19
-0.545,1.188,4.246,1.056,2.057,-2.19
-0.492,1.139,4.154,1.027,2.057,-2.097
-0.476,1.112,4.084,1.005,2.057,-2.027
-0.482,1.117,4.084,1.008,2.057,-2.027
-0.503,1.117,4.084,0.997,2.057,-2.027
-0.483,1.105,4.084,0.994,2.057,-2.027
-0.485,1.104,4.107,0.992,2.057,-2.05
-0.476,1.061,4.107,0.948,2.057,-2.05
-0.466,1.032,3.945,0.92,1.894,-2.05
-0.498,1.016,3.945,0.886,1.894,-2.05
-0.53,1.024,4.084,0.876,1.894,-2.19
-0.554,1.009,4.084,0.843,1.894,-2.19
-0.561,0.983,4.084,0.807,1.894,-2.19
-0.587,0.977,4.084,0.78,1.894,-2.19
-0.558,0.962,4.084,0.784,1.894,-2.19
-0.511,0.959,4.084,0.811,1.894,-2.19
-0.502,0.963,4.084,0.822,1.894,-2.19
-0.473,0.934,4.084,0.805,1.894,-2.19
-0.445,0.944,4.084,0.832,1.894,-2.19
-0.477,0.957,4.084,0.83,1.894,-2.19
-0.492,0.952,3.968,0.815,1.778,-2.19
-0.505,0.949,3.898,0.803,1.709,-2.19
-0.535,0.958,3.898,0.795,1.709,-2.19
-0.528,0.96,3.898,0.802,1.709,-2.19
-0.492,0.959,3.898,0.823,1.709,-2.19
-0.483,0.956,3.782,0.825,1.709,-2.074
-0.415,0.96,3.782,0.866,1.709,-2.074
-0.369,0.946,3.411,0.871,1.709,-1.702
-0.363,0.955,3.388,0.883,1.616,-1.772
-0.389,0.954,3.457,0.871,1.616,-1.842
-0.426,0.94,3.457,0.838,1.616,-1.842
-0.469,0.948,3.457,0.824,1.616,-1.842
-0.44,0.945,3.457,0.836,1.616,-1.842
-0.465,0.948,3.272,0.827,1.43,-1.842
-0.457,0.965,3.55,0.85,1.546,-2.004
-0.466,0.975,3.55,0.856,1.546,-2.004
-0.447,0.96,3.55,0.85,1.546,-2.004
-0.406,0.945,3.55,0.853,1.546,-2.004
-0.378,0.936,3.55,0.856,1.546,-2.004
-0.423,0.961,3.62,0.863,1.546,-2.074
-0.449,0.961,3.62,0.85,1.546,-2.074
-0.513,0.949,3.62,0.798,1.546,-2.074
-0.547,0.952,3.62,0.78,1.546,-2.074
-0.496,0.931,3.62,0.788,1.546,-2.074
-0.497,0.924,3.62,0.779,1.546,-2.074
-0.543,0.969,3.62,0.803,1.546,-2.074
-0.578,1.004,3.62,0.821,1.546,-2.074
-0.65,1.059,3.62,0.837,1.546,-2.074
-0.634,1.065,3.736,0.855,1.546,-2.19
-0.639,1.051,3.481,0.835,1.291,-2.19
-0.67,1.07,3.481,0.835,1.291,-2.19
-0.71,1.09,3.481,0.827,1.291,-2.19
-0.703,1.092,3.481,0.835,1.291,-2.19
-0.749,1.112,3.481,0.822,1.291,-2.19
-0.776,1.125,3.481,0.815,1.291,-2.19
-0.761,1.155,3.481,0.869,1.291,-2.19
-0.755,1.171,3.481,0.895,1.291,-2.19
-0.777,1.19,3.481,0.902,1.291,-2.19
-0.777,1.214,3.852,0.933,1.662,-2.19
-0.801,1.244,3.852,0.952,1.662,-2.19
-0.814,1.269,4.13,0.973,1.662,-2.468
-0.786,1.267,4.13,0.993,1.662,-2.468
-0.705,1.233,4.13,1.012,1.662,-2.468
-0.665,1.214,4.13,1.016,1.662,-2.468
-0.642,1.251,4.966,1.074,2.498,-2.468
-0.573,1.221,4.966,1.078,2.498,-2.468
-0.493,1.222,4.966,1.118,2.498,-2.468
-0.506,1.219,4.966,1.109,2.498,-2.468
-0.464,1.195,4.966,1.101,2.498,-2.468
-0.415,1.18,4.966,1.104,2.498,-2.468
-0.418,1.178,4.966,1.101,2.498,-2.468
-0.387,1.183,4.966,1.118,2.498,-2.468
-0.352,1.182,4.966,1.128,2.498,-2.468
-0.389,1.172,4.966,1.105,2.498,-2.468
-0.395,1.166,4.966,1.097,2.498,-2.468
-0.342,1.135,4.711,1.082,2.498,-2.213
-0.307,1.126,4.711,1.083,2.498,-2.213
-0.345,1.126,4.711,1.071,2.498,-2.213
-0.39,1.138,4.711,1.069,2.498,-2.213
-0.379,1.086,4.293,1.018,2.08,-2.213
-0.41,1.106,4.293,1.027,2.08,-2.213
-0.507,1.114,3.991,0.993,1.778,-2.213
-0.524,1.138,3.991,1.01,1.778,-2.213
-0.546,1.165,3.991,1.028,1.778,-2.213
-0.557,1.162,3.991,1.02,1.778,-2.213
-0.519,1.129,3.991,1.002,1.778,-2.213
-0.576,1.123,3.898,0.964,1.778,-2.12
-0.572,1.125,4.107,0.968,2.057,-2.05
-0.541,1.134,4.107,0.997,2.057,-2.05
-0.507,1.11,4.014,0.988,2.057,-1.958
-0.501,1.09,4.014,0.968,2.057,-1.958
-0.479,1.091,4.014,0.981,2.057,-1.958
-0.403,1.078,4.014,1.0,2.057,-1.958
-0.31,1.096,4.2,1.051,2.242,-1.958
-0.258,1.15,4.595,1.12,2.242,-2.352
-0.236,1.151,4.595,1.126,2.242,-2.352
-0.18,1.121,4.595,1.107,2.242,-2.352
-0.145,1.118,4.595,1.108,2.242,-2.352
-0.109,1.118,4.595,1.113,2.242,-2.352
-0.043,1.14,4.595,1.14,2.242,-2.352
-0.017,1.139,4.595,1.138,2.242,-2.352
0.051,1.162,4.618,1.16,2.266,-2.352
0.021,1.17,4.618,1.17,2.266,-2.352
0.032,1.165,4.618,1.165,2.266,-2.352
0.113,1.195,5.569,1.189,3.217,-2.352
0.11,1.186,5.569,1.181,3.217,-2.352
0.127,1.172,5.569,1.165,3.217,-2.352
0.094,1.17,5.569,1.166,3.217,-2.352
-0.006,1.139,5.569,1.139,3.217,-2.352
-0.028,1.07,5.291,1.069,3.217,-2.074
-0.06,1.079,5.291,1.077,3.217,-2.074
-0.091,1.111,5.291,1.107,3.217,-2.074
-0.123,1.112,5.291,1.106,3.217,-2.074
-0.201,1.134,5.291,1.116,3.217,-2.074
-0.189,1.122,5.291,1.106,3.217,-2.074
-0.17,1.135,5.291,1.122,3.217,-2.074
-0.189,1.101,5.291,1.085,3.217,-2.074
-0.15,1.082,5.244,1.072,3.217,-2.027
-0.194,1.081,5.244,1.063,3.217,-2.027
-0.249,1.052,4.362,1.022,2.335,-2.027
-0.233,1.064,4.362,1.039,2.335,-2.027
-0.282,1.061,4.038,1.023,2.01,-2.027
-0.216,1.089,4.038,1.068,2.01,-2.027
-0.223,1.097,4.038,1.074,2.01,-2.027
-0.268,1.119,4.038,1.087,2.01,-2.027
-0.244,1.097,4.038,1.069,2.01,-2.027
-0.16,1.096,4.293,1.084,2.266,-2.027
-0.113,1.086,4.548,1.08,2.521,-2.027
-0.052,1.036,4.502,1.035,2.521,-1.981
-0.089,1.021,4.502,1.017,2.521,-1.981
-0.05,1.065,4.502,1.063,2.521,-1.981
-0.024,1.102,4.641,1.101,2.66,-1.981
-0.013,1.086,4.641,1.086,2.66,-1.981
0.012,1.094,4.455,1.094,2.66,-1.795
0.04,1.096,4.455,1.095,2.66,-1.795
0.066,1.088,4.455,1.086,2.66,-1.795
0.07,1.084,4.455,1.082,2.66,-1.795
0.065,1.074,4.455,1.072,2.66,-1.795
0.103,1.076,4.455,1.071,2.66,-1.795
0.169,1.065,4.223,1.051,2.66,-1.563
0.226,1.095,4.223,1.072,2.66,-1.563
0.256,1.13,4.293,1.1,2.66,-1.633
0.246,1.141,4.293,1.114,2.66,-1.633
0.243,1.163,4.293,1.137,2.66,-1.633
0.211,1.164,4.293,1.144,2.66,-1.633
0.147,1.134,4.293,1.125,2.66,-1.633
0.115,1.116,4.13,1.11,2.498,-1.633
0.101,1.142,4.13,1.138,2.498,-1.633
0.093,1.133,4.13,1.129,2.498,-1.633
0.082,1.141,4.13,1.139,2.498,-1.633
0.115,1.179,4.177,1.173,2.498,-1.679
0.144,1.191,4.362,1.182,2.683,-1.679
0.118,1.18,4.362,1.175,2.683,-1.679
0.138,1.164,4.362,1.156,2.683,-1.679
0.149,1.171,4.362,1.161,2.683,-1.679
0.149,1.183,4.362,1.173,2.683,-1.679
0.121,1.151,4.362,1.144,2.683,-1.679
0.136,1.122,4.362,1.114,2.683,-1.679
0.137,1.116,4.455,1.108,2.683,-1.772
0.223,1.138,4.455,1.116,2.683,-1.772
0.224,1.103,4.455,1.08,2.683,-1.772
0.243,1.09,4.455,1.062,2.683,-1.772
0.271,1.071,4.455,1.036,2.683,-1.772
0.319,1.057,4.455,1.007,2.683,-1.772
0.355,1.046,4.455,0.984,2.683,-1.772
0.338,1.023,4.455,0.966,2.683,-1.772
0.313,1.027,4.339,0.978,2.567,-1.772
0.288,1.004,4.339,0.962,2.567,-1.772
0.299,1.019,4.339,0.974,2.567,-1.772
0.353,1.074,4.919,1.015,3.147,-1.772
0.356,1.072,4.919,1.011,3.147,-1.772
0.34,1.05,4.919,0.994,3.147,-1.772
0.422,1.126,4.919,1.044,3.147,-1.772
0.475,1.136,4.386,1.032,3.147,-1.238
0.465,1.122,4.386,1.021,3.147,-1.238
0.467,1.133,4.386,1.032,3.147,-1.238
0.528,1.168,4.386,1.042,3.147,-1.238
0.538,1.19,4.687,1.062,3.147,-1.54
0.518,1.195,4.687,1.078,3.147,-1.54
0.529,1.223,4.687,1.102,3.147,-1.54
0.591,1.236,4.687,1.085,3.147,-1.54
0.651,1.254,4.687,1.072,3.147,-1.54
0.657,1.271,4.687,1.088,3.147,-1.54
0.729,1.302,4.687,1.079,3.147,-1.54
0.67,1.272,4.293,1.082,2.753,-1.54
0.643,1.253,4.502,1.075,2.753,-1.749
0.684,1.255,4.502,1.053,2.753,-1.749
0.58,1.208,4.316,1.06,2.567,-1.749
0.545,1.207,4.316,1.077,2.567,-1.749
0.553,1.222,4.316,1.09,2.567,-1.749
0.598,1.222,4.316,1.065,2.567,-1.749
0.559,1.192,4.316,1.053,2.567,-1.749
0.543,1.175,4.316,1.042,2.567,-1.749
0.51,1.166,4.316,1.049,2.567,-1.749
0.484,1.14,4.177,1.032,2.428,-1.749
0.441,1.13,4.177,1.041,2.428,-1.749
0.395,1.092,4.177,1.018,2.428,-1.749
0.419,1.106,4.177,1.024,2.428,-1.749
0.369,1.08,4.177,1.015,2.428,-1.749
0.384,1.077,3.852,1.007,2.103,-1.749
0.386,1.076,3.968,1.004,2.312,-1.656
0.355,1.074,3.968,1.014,2.312,-1.656
0.368,1.079,4.061,1.015,2.312,-1.749
0.406,1.078,4.061,0.999,2.312,-1.749
0.379,1.073,4.061,1.003,2.312,-1.749
0.333,1.085,4.386,1.032,2.312,-2.074
0.317,1.096,4.386,1.049,2.312,-2.074
0.334,1.09,4.386,1.038,2.312,-2.074
0.341,1.105,4.386,1.051,2.312,-2.074
0.325,1.095,4.386,1.046,2.312,-2.074
0.351,1.112,4.386,1.055,2.312,-2.074
0.367,1.14,4.386,1.079,2.312,-2.074
0.357,1.143,4.386,1.086,2.312,-2.074
0.337,1.124,4.386,1.073,2.312,-2.074
0.309,1.113,4.386,1.07,2.312,-2.074
0.323,1.116,4.177,1.068,2.103,-2.074
0.262,1.101,4.177,1.07,2.103,-2.074
0.277,1.105,4.177,1.07,2.103,-2.074
0.273,1.138,4.502,1.104,2.428,-2.074
0.269,1.113,4.502,1.08,2.428,-2.074
0.258,1.106,4.061,1.075,2.428,-1.633
0.202,1.092,4.061,1.073,2.428,-1.633
0.197,1.095,4.061,1.077,2.428,-1.633
0.178,1.1,4.293,1.086,2.428,-1.865
0.213,1.131,4.293,1.11,2.428,-1.865
0.193,1.119,4.293,1.102,2.428,-1.865
0.242,1.146,4.478,1.12,2.614,-1.865
0.28,1.14,4.478,1.105,2.614,-1.865
0.278,1.153,4.478,1.119,2.614,-1.865
0.319,1.179,4.478,1.135,2.614,-1.865
0.305,1.18,4.478,1.14,2.614,-1.865
0.322,1.174,4.478,1.129,2.614,-1.865
0.311,1.177,4.478,1.135,2.614,-1.865
0.265,1.133,4.478,1.102,2.614,-1.865
0.295,1.184,4.548,1.147,2.683,-1.865
0.283,1.16,4.548,1.124,2.683,-1.865
0.309,1.181,4.548,1.139,2.683,-1.865
0.27,1.185,4.548,1.154,2.683,-1.865
0.303,1.165,4.2,1.125,2.683,-1.517
0.294,1.143,4.2,1.105,2.683,-1.517
0.202,1.114,4.2,1.095,2.683,-1.517
0.117,1.053,4.2,1.047,2.683,-1.517
0.048,1.017,4.2,1.015,2.683,-1.517
0.064,1.028,4.2,1.026,2.683,-1.517
0.03,0.995,4.2,0.994,2.683,-1.517
-0.024,0.98,4.223,0.979,2.683,-1.54
-0.019,0.99,4.223,0.99,2.683,-1.54
-0.049,0.995,4.223,0.993,2.683,-1.54
-0.048,0.989,4.223,0.988,2.683,-1.54
-0.158,0.933,3.991,0.92,2.451,-1.54
-0.144,0.956,3.991,0.945,2.451,-1.54
-0.11,0.923,3.922,0.917,2.382,-1.54
-0.072,0.923,3.829,0.92,2.289,-1.54
-0.096,0.912,3.829,0.907,2.289,-1.54
-0.078,0.962,4.177,0.958,2.637,-1.54
-0.025,0.955,4.177,0.955,2.637,-1.54
-0.023,0.949,4.177,0.948,2.637,-1.54
0.012,0.979,4.177,0.979,2.637,-1.54
0.01,1.003,4.2,1.003,2.66,-1.54
-0.03,0.977,4.2,0.976,2.66,-1.54
0.009,0.98,4.154,0.98,2.66,-1.493
-0.021,0.972,4.061,0.971,2.66,-1.401
-0.023,0.959,4.154,0.959,2.66,-1.493
-0.041,0.946,4.154,0.945,2.66,-1.493
0.004,0.922,4.154,0.922,2.66,-1.493
0.013,0.895,4.154,0.895,2.66,-1.493
-0.005,0.873,4.154,0.873,2.66,-1.493
-0.054,0.846,4.154,0.845,2.66,-1.493
-0.032,0.84,4.154,0.839,2.66,-1.493
-0.13,0.822,5.662,0.811,2.66,-3.002
-0.115,0.812,5.662,0.804,2.66,-3.002
-0.143,0.821,5.662,0.809,2.66,-3.002
-0.187,0.791,5.662,0.769,2.66,-3.002
-0.235,0.709,5.244,0.668,2.242,-3.002
-0.211,0.712,5.244,0.68,2.242,-3.002
-0.221,0.679,5.082,0.642,2.08,-3.002
-0.201,0.675,5.082,0.644,2.08,-3.002
-0.263,0.749,3.898,0.702,0.897,-3.002
-0.322,0.829,3.898,0.764,0.897,-3.002
-0.291,0.831,4.339,0.778,1.337,-3.002
-0.319,0.885,4.339,0.825,1.337,-3.002
-0.338,0.894,4.339,0.828,1.337,-3.002
-0.301,0.886,4.339,0.833,1.337,-3.002
-0.311,0.899,4.339,0.843,1.337,-3.002
-0.278,0.834,4.27,0.786,1.337,-2.932
-0.327,0.868,4.27,0.804,1.337,-2.932
-0.291,0.856,4.27,0.805,1.337,-2.932
-0.292,0.857,4.27,0.805,1.337,-2.932
-0.275,0.86,4.27,0.815,1.337,-2.932
-0.265,0.857,4.27,0.815,1.337,-2.932
-0.279,0.866,4.27,0.82,1.337,-2.932
-0.243,0.86,4.27,0.825,1.337,-2.932
-0.15,0.771,4.711,0.756,2.01,-2.7
-0.098,0.688,4.455,0.681,2.01,-2.445
-0.11,0.673,4.455,0.664,2.01,-2.445
-0.099,0.625,4.362,0.617,2.01,-2.352
-0.106,0.63,4.362,0.621,2.01,-2.352
-0.127,0.639,4.362,0.627,2.01,-2.352
-0.133,0.625,4.362,0.611,2.01,-2.352
-0.115,0.621,4.362,0.611,2.01,-2.352
-0.115,0.573,3.597,0.562,2.01,-1.586
-0.123,0.581,3.597,0.568,2.01,-1.586
-0.091,0.577,3.597,0.569,2.01,-1.586
-0.119,0.596,3.597,0.584,2.01,-1.586
-0.162,0.598,3.597,0.575,2.01,-1.586
-0.147,0.577,3.597,0.558,2.01,-1.586
-0.173,0.569,3.597,0.542,2.01,-1.586
-0.202,0.569,2.413,0.532,0.827,-1.586
-0.185,0.562,2.413,0.531,0.827,-1.586
-0.187,0.57,2.413,0.539,0.827,-1.586
-0.216,0.581,2.413,0.54,0.827,-1.586
-0.226,0.615,2.854,0.572,0.827,-2.027
-0.211,0.652,3.202,0.617,1.175,-2.027
-0.218,0.657,3.202,0.62,1.175,-2.027
-0.248,0.672,3.202,0.625,1.175,-2.027
-0.248,0.68,3.202,0.633,1.175,-2.027
-0.274,0.695,3.202,0.638,1.175,-2.027
-0.295,0.69,3.202,0.624,1.175,-2.027
-0.273,0.683,3.202,0.626,1.175,-2.027
-0.241,0.683,3.202,0.639,1.175,-2.027
-0.266,0.712,3.202,0.661,1.175,-2.027
-0.291,0.723,3.202,0.662,1.175,-2.027
-0.318,0.739,3.202,0.666,1.175,-2.027
-0.33,0.742,3.202,0.664,1.175,-2.027
-0.348,0.765,3.202,0.682,1.175,-2.027
-0.355,0.763,3.202,0.675,1.175,-2.027
-0.352,0.738,3.109,0.649,1.175,-1.934
-0.374,0.698,2.413,0.59,0.804,-1.61
-0.384,0.696,2.413,0.581,0.804,-1.61
-0.38,0.692,2.413,0.579,0.804,-1.61
-0.389,0.698,2.413,0.58,0.804,-1.61
-0.364,0.712,3.829,0.612,2.219,-1.61
-0.37,0.724,3.829,0.623,2.219,-1.61
-0.376,0.708,3.782,0.6,2.219,-1.563
-0.405,0.71,3.782,0.583,2.219,-1.563
-0.387,0.68,3.759,0.559,2.219,-1.54
-0.401,0.701,3.922,0.576,2.219,-1.702
-0.363,0.703,4.107,0.603,2.405,-1.702
-0.346,0.739,4.107,0.653,2.405,-1.702
-0.332,0.732,4.107,0.653,2.405,-1.702
-0.302,0.721,4.107,0.654,2.405,-1.702
-0.295,0.742,4.107,0.681,2.405,-1.702
-0.258,0.762,4.107,0.717,2.405,-1.702
-0.275,0.771,4.107,0.721,2.405,-1.702
-0.251,0.795,4.107,0.755,2.405,-1.702
-0.209,0.806,4.107,0.779,2.405,-1.702
-0.209,0.778,4.107,0.75,2.405,-1.702
-0.218,0.781,4.107,0.75,2.405,-1.702
-0.225,0.798,4.107,0.765,2.405,-1.702
-0.217,0.799,4.107,0.769,2.405,-1.702
-0.149,0.855,4.177,0.841,2.475,-1.702
-0.104,0.843,3.991,0.837,2.475,-1.517
-0.087,0.835,3.991,0.831,2.475,-1.517
-0.125,0.809,3.991,0.8,2.475,-1.517
-0.111,0.822,3.991,0.814,2.475,-1.517
-0.075,0.844,3.991,0.84,2.475,-1.517
-0.038,0.811,3.69,0.81,2.475,-1.215
-0.046,0.804,3.69,0.802,2.475,-1.215
-0.003,0.798,3.69,0.798,2.475,-1.215
-0.012,0.775,3.69,0.775,2.475,-1.215
-0.043,0.764,3.69,0.763,2.475,-1.215
-0.072,0.782,4.316,0.779,2.475,-1.842
-0.078,0.791,4.316,0.787,2.475,-1.842
-0.076,0.784,4.316,0.78,2.475,-1.842
-0.06,0.783,4.316,0.781,2.475,-1.842
-0.104,0.717,4.014,0.709,2.173,-1.842
-0.107,0.711,4.014,0.703,2.173,-1.842
-0.065,0.827,5.291,0.825,3.449,-1.842
0.015,0.883,5.291,0.883,3.449,-1.842
-0.021,0.858,5.291,0.858,3.449,-1.842
-0.058,0.846,5.291,0.844,3.449,-1.842
-0.1,0.855,5.291,0.849,3.449,-1.842
-0.111,0.871,5.291,0.864,3.449,-1.842
-0.135,0.866,5.291,0.855,3.449,-1.842
-0.131,0.875,5.291,0.865,3.449,-1.842
-0.106,0.87,5.291,0.864,3.449,-1.842
-0.082,0.86,5.035,0.856,3.449,-1.586
-0.016,0.874,4.943,0.874,3.449,-1.493
0.001,0.912,4.943,0.912,3.449,-1.493
-0.018,0.948,5.059,0.947,3.449,-1.61
-0.03,0.963,5.059,0.962,3.449,-1.61
-0.028,0.973,5.059,0.973,3.449,-1.61
-0.09,0.86,4.409,0.855,2.799,-1.61
-0.178,0.807,4.014,0.787,2.405,-1.61
-0.143,0.84,4.014,0.828,2.405,-1.61
-0.119,0.852,4.2,0.844,2.591,-1.61
-0.112,0.859,4.2,0.852,2.591,-1.61
-0.099,0.847,4.2,0.842,2.591,-1.61
-0.084,0.871,4.2,0.867,2.591,-1.61
-0.118,0.872,4.2,0.864,2.591,-1.61
-0.143,0.9,4.2,0.889,2.591,-1.61
-0.126,0.916,4.2,0.907,2.591,-1.61
-0.187,0.934,4.409,0.915,2.591,-1.818
-0.161,0.912,4.409,0.897,2.591,-1.818
-0.103,0.928,4.803,0.922,2.985,-1.818
-0.112,0.938,4.803,0.931,2.985,-1.818
-0.136,0.927,4.803,0.917,2.985,-1.818
-0.182,0.957,5.012,0.94,2.985,-2.027
