mean,RMS,ptp,std,max,min
0.258,0.945,3.388,0.909,2.075,-1.313
0.249,0.947,3.388,0.914,2.075,-1.313
0.261,0.953,3.388,0.917,2.075,-1.313
0.251,0.939,3.388,0.905,2.075,-1.313
0.256,0.943,3.388,0.907,2.075,-1.313
0.257,0.941,3.388,0.905,2.075,-1.313
0.247,0.933,3.388,0.9,2.075,-1.313
0.246,0.935,3.388,0.902,2.075,-1.313
0.235,0.928,3.388,0.898,2.075,-1.313
0.256,0.928,3.388,0.892,2.075,-1.313
0.244,0.919,3.388,0.886,2.075,-1.313
0.293,0.954,3.388,0.907,2.075,-1.313
0.294,0.955,3.388,0.908,2.075,-1.313
0.285,0.949,3.388,0.906,2.075,-1.313
0.321,0.969,3.388,0.914,2.075,-1.313
0.297,0.947,3.388,0.899,2.075,-1.313
0.29,0.945,3.388,0.899,2.075,-1.313
0.323,0.95,3.388,0.894,2.075,-1.313
0.333,0.96,3.388,0.9,2.075,-1.313
0.329,0.955,3.388,0.896,2.075,-1.313
0.374,0.985,3.388,0.911,2.075,-1.313
0.364,0.976,3.388,0.906,2.075,-1.313
0.393,0.996,3.388,0.915,2.075,-1.313
0.36,0.967,3.388,0.897,2.075,-1.313
0.333,0.95,3.388,0.89,2.075,-1.313
0.372,0.974,3.431,0.9,2.118,-1.313
0.359,0.954,2.873,0.884,2.118,-0.756
0.336,0.936,2.873,0.874,2.118,-0.756
0.323,0.922,2.873,0.864,2.118,-0.756
0.344,0.944,2.916,0.879,2.16,-0.756
0.29,0.897,2.916,0.849,2.16,-0.756
0.292,0.89,2.916,0.841,2.16,-0.756
0.304,0.905,2.916,0.852,2.16,-0.756
0.313,0.91,2.916,0.855,2.16,-0.756
0.313,0.91,2.916,0.854,2.16,-0.756
0.307,0.908,2.916,0.855,2.16,-0.756
0.313,0.917,2.916,0.862,2.16,-0.756
0.295,0.911,2.916,0.862,2.16,-0.756
0.334,0.935,2.916,0.873,2.16,-0.756
0.338,0.938,2.916,0.875,2.16,-0.756
0.356,0.955,3.087,0.886,2.16,-0.927
0.322,0.941,3.087,0.884,2.16,-0.927
0.338,0.948,3.087,0.886,2.16,-0.927
0.317,0.94,3.087,0.885,2.16,-0.927
0.291,0.919,3.087,0.871,2.16,-0.927
0.305,0.93,3.087,0.879,2.16,-0.927
0.333,0.945,3.087,0.884,2.16,-0.927
0.317,0.943,3.087,0.888,2.16,-0.927
0.274,0.913,3.087,0.871,2.16,-0.927
0.277,0.915,3.087,0.872,2.16,-0.927
0.256,0.888,3.087,0.851,2.16,-0.927
0.289,0.92,3.087,0.873,2.16,-0.927
0.306,0.936,3.087,0.885,2.16,-0.927
0.343,0.964,3.087,0.9,2.16,-0.927
0.384,0.987,3.087,0.909,2.16,-0.927
0.367,0.965,3.087,0.892,2.16,-0.927
0.377,0.969,3.087,0.893,2.16,-0.927
0.366,0.959,3.087,0.887,2.16,-0.927
0.367,0.956,3.087,0.883,2.16,-0.927
0.382,0.963,2.895,0.883,1.967,-0.927
0.42,0.988,2.895,0.894,1.967,-0.927
0.439,1.003,2.895,0.903,1.967,-0.927
0.429,0.99,2.895,0.892,1.967,-0.927
0.43,0.996,2.895,0.899,1.967,-0.927
0.44,0.997,2.895,0.894,1.967,-0.927
0.446,0.995,2.895,0.889,1.967,-0.927
0.439,0.989,2.895,0.886,1.967,-0.927
0.471,1.001,2.895,0.883,1.967,-0.927
0.426,0.979,2.895,0.881,1.967,-0.927
0.413,0.969,2.895,0.877,1.967,-0.927
0.419,0.969,2.895,0.874,1.967,-0.927
0.421,0.958,2.723,0.861,1.967,-0.756
0.426,0.968,2.873,0.869,2.118,-0.756
0.444,0.978,2.873,0.872,2.118,-0.756
0.465,0.993,2.873,0.877,2.118,-0.756
0.493,1.022,3.045,0.895,2.289,-0.756
0.498,1.024,3.045,0.895,2.289,-0.756
0.513,1.022,3.045,0.883,2.289,-0.756
0.563,1.058,3.045,0.895,2.289,-0.756
0.588,1.074,2.98,0.899,2.289,-0.691
0.564,1.059,2.98,0.896,2.289,-0.691
0.571,1.053,2.98,0.886,2.289,-0.691
0.527,1.024,2.98,0.878,2.289,-0.691
0.535,1.026,2.98,0.875,2.289,-0.691
0.511,1.011,2.98,0.873,2.289,-0.691
0.52,1.015,2.98,0.872,2.289,-0.691
0.532,1.022,2.98,0.872,2.289,-0.691
0.529,1.021,2.98,0.873,2.289,-0.691
0.575,1.06,2.98,0.891,2.289,-0.691
0.57,1.062,2.98,0.896,2.289,-0.691
0.582,1.076,2.98,0.905,2.289,-0.691
0.567,1.067,2.98,0.904,2.289,-0.691
0.569,1.075,2.98,0.912,2.289,-0.691
0.573,1.066,2.98,0.898,2.289,-0.691
0.602,1.088,2.98,0.906,2.289,-0.691
0.636,1.11,2.98,0.91,2.289,-0.691
0.636,1.106,2.98,0.905,2.289,-0.691
0.618,1.102,3.023,0.912,2.289,-0.734
0.661,1.126,3.023,0.911,2.289,-0.734
0.657,1.128,3.023,0.916,2.289,-0.734
0.674,1.136,3.023,0.914,2.289,-0.734
0.663,1.126,3.023,0.91,2.289,-0.734
0.67,1.128,3.023,0.907,2.289,-0.734
0.655,1.119,3.023,0.907,2.289,-0.734
0.649,1.124,3.023,0.918,2.289,-0.734
0.635,1.105,2.937,0.904,2.203,-0.734
0.613,1.095,2.937,0.908,2.203,-0.734
0.631,1.108,2.937,0.91,2.203,-0.734
0.615,1.09,2.809,0.9,2.075,-0.734
0.62,1.091,2.809,0.897,2.075,-0.734
0.613,1.082,2.809,0.891,2.075,-0.734
0.578,1.062,2.809,0.89,2.075,-0.734
0.583,1.06,2.809,0.885,2.075,-0.734
0.555,1.045,2.809,0.886,2.075,-0.734
0.57,1.048,2.809,0.88,2.075,-0.734
0.559,1.047,2.809,0.886,2.075,-0.734
0.549,1.044,2.809,0.888,2.075,-0.734
0.596,1.073,2.809,0.892,2.075,-0.734
0.546,1.039,2.809,0.883,2.075,-0.734
0.549,1.036,2.809,0.878,2.075,-0.734
0.548,1.031,2.809,0.874,2.075,-0.734
0.551,1.036,2.809,0.878,2.075,-0.734
0.528,1.019,2.809,0.871,2.075,-0.734
0.543,1.036,2.809,0.882,2.075,-0.734
0.517,1.02,2.809,0.88,2.075,-0.734
0.507,1.014,2.809,0.878,2.075,-0.734
0.543,1.043,2.916,0.89,2.075,-0.841
0.555,1.044,2.916,0.884,2.075,-0.841
0.533,1.026,2.916,0.876,2.075,-0.841
0.537,1.033,2.916,0.883,2.075,-0.841
0.496,1.008,2.916,0.877,2.075,-0.841
0.485,1.01,2.916,0.886,2.075,-0.841
0.482,1.004,2.916,0.88,2.075,-0.841
0.503,1.012,2.916,0.878,2.075,-0.841
0.468,0.987,2.916,0.869,2.075,-0.841
0.463,0.983,2.916,0.867,2.075,-0.841
0.481,0.992,2.916,0.868,2.075,-0.841
0.505,1.014,2.916,0.879,2.075,-0.841
0.481,0.998,2.916,0.875,2.075,-0.841
0.472,0.991,2.916,0.872,2.075,-0.841
0.469,0.998,2.916,0.88,2.075,-0.841
0.505,1.021,2.916,0.888,2.075,-0.841
0.514,1.032,2.916,0.895,2.075,-0.841
0.536,1.048,2.959,0.901,2.118,-0.841
0.53,1.05,2.959,0.906,2.118,-0.841
0.53,1.041,2.959,0.896,2.118,-0.841
0.533,1.048,2.959,0.903,2.118,-0.841
0.507,1.031,2.959,0.897,2.118,-0.841
0.501,1.02,2.959,0.888,2.118,-0.841
0.446,0.979,2.959,0.871,2.118,-0.841
0.453,0.988,3.002,0.878,2.16,-0.841
0.471,1.002,3.002,0.884,2.16,-0.841
0.478,1.012,3.002,0.892,2.16,-0.841
0.444,0.987,3.002,0.881,2.16,-0.841
0.425,0.965,3.002,0.866,2.16,-0.841
0.423,0.961,3.002,0.863,2.16,-0.841
0.408,0.948,2.895,0.856,2.16,-0.734
0.421,0.957,2.895,0.859,2.16,-0.734
0.44,0.971,2.895,0.865,2.16,-0.734
0.466,0.985,2.895,0.867,2.16,-0.734
0.502,1.009,2.895,0.876,2.16,-0.734
0.567,1.06,2.937,0.896,2.203,-0.734
0.551,1.05,2.937,0.894,2.203,-0.734
0.546,1.057,2.937,0.904,2.203,-0.734
0.575,1.066,2.937,0.898,2.203,-0.734
0.58,1.07,2.937,0.899,2.203,-0.734
0.548,1.047,2.937,0.893,2.203,-0.734
0.507,1.018,2.937,0.883,2.203,-0.734
0.538,1.044,2.937,0.895,2.203,-0.734
0.53,1.037,2.937,0.892,2.203,-0.734
0.553,1.045,2.937,0.886,2.203,-0.734
0.527,1.027,2.937,0.882,2.203,-0.734
0.544,1.036,2.937,0.882,2.203,-0.734
0.529,1.023,2.937,0.876,2.203,-0.734
0.514,1.016,2.937,0.876,2.203,-0.734
0.514,1.022,2.937,0.883,2.203,-0.734
0.54,1.029,2.895,0.875,2.203,-0.691
0.526,1.027,2.895,0.883,2.203,-0.691
0.542,1.036,2.895,0.883,2.203,-0.691
0.573,1.063,2.895,0.895,2.203,-0.691
0.535,1.027,2.895,0.877,2.203,-0.691
0.546,1.035,2.852,0.879,2.203,-0.648
0.568,1.035,2.852,0.865,2.203,-0.648
0.588,1.043,2.852,0.861,2.203,-0.648
0.595,1.044,2.852,0.858,2.203,-0.648
0.588,1.035,2.852,0.852,2.203,-0.648
0.601,1.036,2.852,0.845,2.203,-0.648
0.574,1.017,2.852,0.84,2.203,-0.648
0.561,1.009,2.852,0.839,2.203,-0.648
0.55,1.004,2.852,0.84,2.203,-0.648
0.55,1.002,2.852,0.837,2.203,-0.648
0.513,0.959,2.766,0.81,2.118,-0.648
0.528,0.967,2.766,0.81,2.118,-0.648
0.531,0.956,2.766,0.795,2.118,-0.648
0.534,0.964,2.766,0.802,2.118,-0.648
0.534,0.966,2.766,0.805,2.118,-0.648
0.578,1.003,2.766,0.819,2.118,-0.648
0.579,1.001,2.766,0.817,2.118,-0.648
0.586,1.013,3.216,0.826,2.568,-0.648
0.616,1.036,3.216,0.832,2.568,-0.648
0.599,1.025,3.216,0.832,2.568,-0.648
0.611,1.042,3.216,0.843,2.568,-0.648
0.622,1.05,3.195,0.847,2.568,-0.627
0.638,1.06,3.195,0.846,2.568,-0.627
0.681,1.089,3.195,0.85,2.568,-0.627
0.728,1.12,3.195,0.852,2.568,-0.627
0.705,1.107,3.195,0.853,2.568,-0.627
0.726,1.114,3.066,0.845,2.568,-0.498
0.74,1.121,3.066,0.843,2.568,-0.498
0.722,1.107,3.066,0.839,2.568,-0.498
0.721,1.112,3.152,0.847,2.568,-0.584
0.692,1.088,3.152,0.839,2.568,-0.584
0.695,1.107,3.152,0.862,2.568,-0.584
0.717,1.124,3.152,0.865,2.568,-0.584
0.739,1.144,3.28,0.873,2.568,-0.713
0.76,1.158,3.28,0.873,2.568,-0.713
0.746,1.15,3.28,0.876,2.568,-0.713
0.77,1.167,3.28,0.877,2.568,-0.713
0.757,1.157,3.28,0.875,2.568,-0.713
0.775,1.167,3.28,0.872,2.568,-0.713
0.8,1.186,3.28,0.876,2.568,-0.713
0.79,1.19,3.388,0.89,2.568,-0.82
0.79,1.194,3.388,0.895,2.568,-0.82
0.825,1.226,3.388,0.907,2.568,-0.82
0.827,1.225,3.388,0.904,2.568,-0.82
0.811,1.213,3.388,0.902,2.568,-0.82
0.806,1.203,3.388,0.893,2.568,-0.82
0.837,1.224,3.388,0.892,2.568,-0.82
0.811,1.198,3.216,0.881,2.396,-0.82
0.775,1.176,3.216,0.885,2.396,-0.82
0.803,1.196,3.216,0.886,2.396,-0.82
0.805,1.188,3.216,0.875,2.396,-0.82
0.774,1.166,3.216,0.872,2.396,-0.82
0.76,1.153,3.216,0.867,2.396,-0.82
0.733,1.135,3.195,0.867,2.375,-0.82
0.689,1.103,3.195,0.862,2.375,-0.82
0.679,1.106,3.195,0.872,2.375,-0.82
0.686,1.115,3.195,0.879,2.375,-0.82
0.661,1.106,3.195,0.887,2.375,-0.82
0.667,1.114,3.195,0.891,2.375,-0.82
0.673,1.111,3.195,0.884,2.375,-0.82
0.681,1.114,3.195,0.881,2.375,-0.82
0.692,1.107,3.13,0.865,2.311,-0.82
0.669,1.094,3.13,0.865,2.311,-0.82
0.653,1.08,3.13,0.86,2.311,-0.82
0.617,1.059,3.13,0.86,2.311,-0.82
0.609,1.054,3.13,0.86,2.311,-0.82
0.617,1.064,3.13,0.867,2.311,-0.82
0.611,1.061,3.13,0.868,2.311,-0.82
0.585,1.035,2.98,0.854,2.16,-0.82
0.564,1.014,2.98,0.843,2.16,-0.82
0.587,1.024,2.98,0.839,2.16,-0.82
0.593,1.029,2.98,0.84,2.16,-0.82
0.561,1.001,2.98,0.829,2.16,-0.82
0.547,0.998,3.066,0.835,2.246,-0.82
0.536,0.997,3.066,0.841,2.246,-0.82
0.501,0.979,3.066,0.842,2.246,-0.82
0.458,0.945,3.066,0.826,2.246,-0.82
0.442,0.934,3.066,0.823,2.246,-0.82
0.462,0.945,3.066,0.824,2.246,-0.82
0.431,0.923,3.066,0.815,2.246,-0.82
0.417,0.917,3.066,0.816,2.246,-0.82
0.428,0.934,3.066,0.83,2.246,-0.82
0.388,0.921,3.066,0.835,2.246,-0.82
0.383,0.909,3.066,0.824,2.246,-0.82
0.392,0.919,3.066,0.831,2.246,-0.82
0.401,0.917,3.066,0.824,2.246,-0.82
0.393,0.902,3.066,0.812,2.246,-0.82
0.404,0.906,3.066,0.811,2.246,-0.82
0.402,0.898,3.066,0.803,2.246,-0.82
0.413,0.911,3.066,0.812,2.246,-0.82
0.377,0.9,3.13,0.817,2.246,-0.884
0.369,0.893,3.13,0.814,2.246,-0.884
0.377,0.902,3.13,0.82,2.246,-0.884
0.378,0.91,3.13,0.827,2.246,-0.884
0.36,0.906,3.13,0.831,2.246,-0.884
0.388,0.927,3.13,0.842,2.246,-0.884
0.367,0.903,3.13,0.825,2.246,-0.884
0.38,0.918,3.13,0.835,2.246,-0.884
0.365,0.911,3.13,0.835,2.246,-0.884
0.329,0.883,3.13,0.82,2.246,-0.884
0.291,0.853,3.13,0.802,2.246,-0.884
0.27,0.828,3.13,0.783,2.246,-0.884
0.284,0.845,3.13,0.795,2.246,-0.884
0.286,0.838,2.98,0.788,2.096,-0.884
0.299,0.844,2.98,0.789,2.096,-0.884
0.298,0.836,2.98,0.781,2.096,-0.884
0.287,0.832,2.98,0.782,2.096,-0.884
0.286,0.832,2.98,0.782,2.096,-0.884
0.263,0.823,2.98,0.78,2.096,-0.884
0.25,0.813,2.98,0.774,2.096,-0.884
0.251,0.807,2.98,0.767,2.096,-0.884
0.24,0.791,2.98,0.753,2.096,-0.884
0.248,0.787,2.98,0.747,2.096,-0.884
0.238,0.791,2.98,0.755,2.096,-0.884
0.225,0.774,2.98,0.74,2.096,-0.884
0.213,0.775,2.98,0.745,2.096,-0.884
0.207,0.767,2.98,0.739,2.096,-0.884
0.212,0.773,2.98,0.743,2.096,-0.884
0.199,0.765,2.98,0.739,2.096,-0.884
0.208,0.768,2.98,0.739,2.096,-0.884
0.225,0.775,2.852,0.741,2.096,-0.756
0.194,0.758,2.852,0.732,2.096,-0.756
0.188,0.748,2.852,0.723,2.096,-0.756
0.176,0.733,2.852,0.712,2.096,-0.756
0.187,0.74,2.852,0.716,2.096,-0.756
0.144,0.707,2.852,0.692,2.096,-0.756
0.121,0.698,2.852,0.688,2.096,-0.756
0.098,0.683,2.916,0.676,2.096,-0.82
0.131,0.715,2.916,0.703,2.096,-0.82
0.131,0.724,2.916,0.712,2.096,-0.82
0.14,0.73,2.916,0.717,2.096,-0.82
0.13,0.734,2.916,0.723,2.096,-0.82
0.102,0.709,2.659,0.702,1.839,-0.82
0.079,0.694,2.659,0.689,1.839,-0.82
0.109,0.725,2.616,0.717,1.796,-0.82
0.132,0.762,2.702,0.751,1.796,-0.906
0.144,0.772,2.702,0.758,1.796,-0.906
0.143,0.78,2.702,0.767,1.796,-0.906
0.132,0.801,3.345,0.79,1.925,-1.42
0.124,0.801,3.345,0.792,1.925,-1.42
0.105,0.795,3.345,0.788,1.925,-1.42
0.116,0.8,3.345,0.791,1.925,-1.42
0.118,0.811,3.345,0.803,1.925,-1.42
0.107,0.8,3.345,0.793,1.925,-1.42
0.096,0.801,3.345,0.795,1.925,-1.42
0.073,0.799,3.345,0.796,1.925,-1.42
0.06,0.795,3.345,0.792,1.925,-1.42
0.037,0.779,3.345,0.778,1.925,-1.42
0.044,0.782,3.345,0.781,1.925,-1.42
0.007,0.75,3.345,0.75,1.925,-1.42
0.002,0.746,3.345,0.746,1.925,-1.42
0.004,0.75,3.345,0.75,1.925,-1.42
-0.005,0.747,3.345,0.747,1.925,-1.42
-0.011,0.752,3.345,0.751,1.925,-1.42
-0.034,0.754,3.345,0.753,1.925,-1.42
-0.035,0.77,3.345,0.769,1.925,-1.42
-0.031,0.782,3.345,0.782,1.925,-1.42
-0.036,0.783,3.345,0.782,1.925,-1.42
-0.07,0.76,3.345,0.757,1.925,-1.42
-0.067,0.765,3.345,0.762,1.925,-1.42
-0.067,0.786,3.345,0.783,1.925,-1.42
-0.083,0.775,3.345,0.771,1.925,-1.42
-0.098,0.766,3.345,0.76,1.925,-1.42
-0.077,0.781,3.345,0.777,1.925,-1.42
-0.118,0.744,3.345,0.735,1.925,-1.42
-0.146,0.717,3.345,0.702,1.925,-1.42
-0.128,0.734,3.345,0.723,1.925,-1.42
-0.083,0.775,3.345,0.771,1.925,-1.42
-0.068,0.753,3.045,0.75,1.817,-1.227
-0.074,0.756,3.045,0.753,1.817,-1.227
-0.082,0.76,3.045,0.756,1.817,-1.227
-0.092,0.759,3.045,0.753,1.817,-1.227
-0.101,0.749,3.045,0.742,1.817,-1.227
-0.098,0.754,3.045,0.748,1.817,-1.227
-0.097,0.755,3.045,0.748,1.817,-1.227
-0.078,0.755,3.045,0.751,1.817,-1.227
-0.074,0.763,3.216,0.76,1.989,-1.227
-0.078,0.764,3.216,0.76,1.989,-1.227
-0.088,0.761,3.216,0.756,1.989,-1.227
-0.082,0.778,3.216,0.774,1.989,-1.227
-0.105,0.784,3.216,0.777,1.989,-1.227
-0.1,0.784,3.216,0.778,1.989,-1.227
-0.123,0.786,3.216,0.777,1.989,-1.227
-0.124,0.783,3.216,0.773,1.989,-1.227
-0.089,0.794,3.216,0.789,1.989,-1.227
-0.069,0.798,3.216,0.795,1.989,-1.227
-0.058,0.789,3.109,0.787,1.989,-1.12
-0.063,0.794,3.109,0.791,1.989,-1.12
-0.078,0.793,3.109,0.789,1.989,-1.12
-0.088,0.788,3.109,0.783,1.989,-1.12
-0.097,0.77,3.109,0.763,1.989,-1.12
-0.064,0.78,3.109,0.778,1.989,-1.12
-0.068,0.782,3.109,0.779,1.989,-1.12
-0.097,0.777,3.109,0.771,1.989,-1.12
-0.116,0.776,3.109,0.767,1.989,-1.12
-0.131,0.775,3.109,0.764,1.989,-1.12
-0.131,0.785,3.109,0.774,1.989,-1.12
-0.181,0.747,3.109,0.725,1.989,-1.12
-0.189,0.751,3.109,0.727,1.989,-1.12
-0.184,0.762,3.109,0.739,1.989,-1.12
-0.182,0.763,3.109,0.741,1.989,-1.12
-0.186,0.761,3.109,0.738,1.989,-1.12
-0.167,0.778,3.109,0.76,1.989,-1.12
-0.162,0.783,3.109,0.766,1.989,-1.12
-0.164,0.788,3.109,0.771,1.989,-1.12
-0.151,0.792,3.109,0.778,1.989,-1.12
-0.173,0.78,3.002,0.761,1.882,-1.12
-0.157,0.796,3.002,0.781,1.882,-1.12
-0.17,0.789,3.002,0.771,1.882,-1.12
-0.156,0.795,2.809,0.78,1.689,-1.12
-0.133,0.797,2.766,0.786,1.689,-1.077
-0.14,0.79,2.766,0.777,1.689,-1.077
-0.122,0.786,2.766,0.776,1.689,-1.077
-0.13,0.797,2.766,0.787,1.689,-1.077
-0.148,0.784,2.766,0.77,1.689,-1.077
-0.166,0.787,3.345,0.77,1.689,-1.656
-0.193,0.793,3.345,0.769,1.689,-1.656
-0.168,0.798,3.345,0.781,1.689,-1.656
-0.168,0.799,3.345,0.781,1.689,-1.656
-0.166,0.807,3.345,0.79,1.689,-1.656
-0.17,0.81,3.345,0.792,1.689,-1.656
-0.191,0.813,3.366,0.79,1.71,-1.656
-0.196,0.819,3.366,0.795,1.71,-1.656
-0.2,0.817,3.366,0.792,1.71,-1.656
-0.16,0.836,3.366,0.821,1.71,-1.656
-0.164,0.838,3.366,0.822,1.71,-1.656
-0.193,0.819,3.366,0.795,1.71,-1.656
-0.198,0.827,3.366,0.803,1.71,-1.656
-0.214,0.82,3.366,0.792,1.71,-1.656
-0.207,0.813,3.366,0.786,1.71,-1.656
-0.208,0.812,3.366,0.785,1.71,-1.656
-0.22,0.815,3.366,0.785,1.71,-1.656
-0.247,0.805,3.366,0.766,1.71,-1.656
-0.263,0.799,3.366,0.754,1.71,-1.656
-0.254,0.808,3.366,0.767,1.71,-1.656
-0.272,0.811,3.366,0.764,1.71,-1.656
-0.251,0.816,3.366,0.776,1.71,-1.656
-0.267,0.8,3.366,0.754,1.71,-1.656
-0.25,0.812,3.366,0.773,1.71,-1.656
-0.293,0.801,3.366,0.746,1.71,-1.656
-0.318,0.8,3.366,0.734,1.71,-1.656
-0.324,0.799,3.366,0.731,1.71,-1.656
-0.328,0.805,3.366,0.735,1.71,-1.656
-0.3,0.81,3.366,0.753,1.71,-1.656
-0.302,0.812,3.366,0.754,1.71,-1.656
-0.287,0.805,3.323,0.753,1.817,-1.506
-0.272,0.81,3.323,0.764,1.817,-1.506
-0.305,0.813,3.323,0.754,1.817,-1.506
-0.289,0.826,3.323,0.774,1.817,-1.506
-0.29,0.819,3.323,0.766,1.817,-1.506
-0.304,0.819,3.323,0.761,1.817,-1.506
-0.276,0.819,3.323,0.771,1.817,-1.506
-0.28,0.822,3.323,0.773,1.817,-1.506
-0.284,0.827,3.323,0.777,1.817,-1.506
-0.314,0.816,3.323,0.754,1.817,-1.506
-0.31,0.815,3.323,0.754,1.817,-1.506
-0.278,0.826,3.323,0.778,1.817,-1.506
-0.274,0.819,3.13,0.772,1.817,-1.313
-0.277,0.822,3.13,0.774,1.817,-1.313
-0.247,0.841,3.13,0.804,1.817,-1.313
-0.241,0.852,3.13,0.817,1.817,-1.313
-0.258,0.85,3.13,0.81,1.817,-1.313
-0.258,0.853,3.13,0.813,1.817,-1.313
-0.248,0.864,3.13,0.827,1.817,-1.313
-0.264,0.862,3.13,0.82,1.817,-1.313
-0.269,0.86,3.13,0.816,1.817,-1.313
-0.3,0.863,3.13,0.81,1.817,-1.313
-0.296,0.873,3.13,0.821,1.817,-1.313
-0.306,0.87,3.13,0.814,1.817,-1.313
-0.309,0.872,3.13,0.816,1.817,-1.313
-0.304,0.881,3.13,0.826,1.817,-1.313
-0.296,0.893,3.173,0.843,1.817,-1.356
-0.3,0.893,3.173,0.841,1.817,-1.356
-0.333,0.885,3.173,0.82,1.817,-1.356
-0.331,0.889,3.173,0.825,1.817,-1.356
-0.343,0.889,2.873,0.82,1.517,-1.356
-0.349,0.884,2.873,0.812,1.517,-1.356
-0.334,0.89,2.873,0.825,1.517,-1.356
-0.351,0.879,2.873,0.806,1.517,-1.356
-0.329,0.887,2.873,0.824,1.517,-1.356
-0.324,0.883,2.873,0.821,1.517,-1.356
-0.384,0.892,2.959,0.805,1.517,-1.442
-0.357,0.892,2.959,0.817,1.517,-1.442
-0.358,0.892,2.959,0.817,1.517,-1.442
-0.388,0.903,3.045,0.816,1.517,-1.527
-0.4,0.913,3.045,0.821,1.517,-1.527
-0.459,0.907,3.045,0.782,1.517,-1.527
-0.458,0.91,3.045,0.786,1.517,-1.527
-0.464,0.915,3.045,0.789,1.517,-1.527
-0.51,0.906,3.002,0.748,1.474,-1.527
-0.5,0.908,3.002,0.758,1.474,-1.527
-0.494,0.915,3.002,0.77,1.474,-1.527
-0.502,0.92,3.002,0.771,1.474,-1.527
-0.527,0.926,3.002,0.761,1.474,-1.527
-0.534,0.927,3.002,0.757,1.474,-1.527
-0.533,0.929,3.002,0.761,1.474,-1.527
-0.498,0.926,3.002,0.78,1.474,-1.527
-0.503,0.93,3.002,0.783,1.474,-1.527
-0.53,0.94,3.002,0.776,1.474,-1.527
-0.513,0.939,3.002,0.787,1.474,-1.527
-0.505,0.938,3.002,0.79,1.474,-1.527
-0.524,0.934,3.002,0.774,1.474,-1.527
-0.525,0.93,3.002,0.768,1.474,-1.527
-0.535,0.935,3.002,0.767,1.474,-1.527
-0.542,0.942,3.002,0.77,1.474,-1.527
-0.555,0.94,3.002,0.758,1.474,-1.527
-0.555,0.948,3.002,0.769,1.474,-1.527
-0.57,0.942,2.616,0.75,1.088,-1.527
-0.585,0.955,2.616,0.755,1.088,-1.527
-0.631,0.962,2.551,0.726,1.024,-1.527
-0.643,0.972,2.551,0.729,1.024,-1.527
-0.603,0.969,2.787,0.759,1.26,-1.527
-0.613,0.966,2.787,0.746,1.26,-1.527
-0.591,0.974,3.066,0.774,1.539,-1.527
-0.572,0.966,3.045,0.778,1.539,-1.506
-0.557,0.962,3.045,0.784,1.539,-1.506
-0.535,0.96,3.045,0.797,1.539,-1.506
-0.549,0.96,3.045,0.788,1.539,-1.506
-0.544,0.965,3.045,0.797,1.539,-1.506
-0.559,0.973,3.045,0.796,1.539,-1.506
-0.593,0.981,3.045,0.782,1.539,-1.506
-0.607,0.993,3.173,0.785,1.539,-1.635
-0.59,0.998,3.173,0.805,1.539,-1.635
-0.585,0.999,3.173,0.809,1.539,-1.635
-0.571,0.995,3.173,0.815,1.539,-1.635
-0.593,1.008,3.173,0.815,1.539,-1.635
-0.614,1.016,3.173,0.809,1.539,-1.635
-0.595,1.024,3.173,0.834,1.539,-1.635
-0.573,1.026,3.173,0.851,1.539,-1.635
-0.589,1.041,3.173,0.859,1.539,-1.635
-0.576,1.035,3.173,0.861,1.539,-1.635
-0.59,1.038,3.173,0.854,1.539,-1.635
-0.598,1.051,3.431,0.864,1.539,-1.892
-0.583,1.046,3.431,0.868,1.539,-1.892
-0.567,1.038,3.431,0.87,1.539,-1.892
-0.543,1.031,3.431,0.877,1.539,-1.892
-0.561,1.04,3.431,0.876,1.539,-1.892
-0.549,1.038,3.431,0.881,1.539,-1.892
-0.531,1.034,3.431,0.887,1.539,-1.892
-0.526,1.043,3.431,0.9,1.539,-1.892
-0.526,1.048,3.431,0.907,1.539,-1.892
-0.54,1.043,3.431,0.892,1.539,-1.892
-0.575,1.064,3.431,0.896,1.539,-1.892
-0.587,1.056,3.152,0.878,1.26,-1.892
-0.613,1.072,3.152,0.879,1.26,-1.892
-0.628,1.088,3.152,0.888,1.26,-1.892
-0.607,1.093,3.152,0.909,1.26,-1.892
-0.619,1.1,3.152,0.909,1.26,-1.892
-0.602,1.098,3.152,0.919,1.26,-1.892
-0.611,1.108,3.152,0.925,1.26,-1.892
-0.566,1.093,3.152,0.935,1.26,-1.892
-0.573,1.091,3.152,0.928,1.26,-1.892
-0.587,1.095,3.152,0.924,1.26,-1.892
-0.568,1.085,3.152,0.925,1.26,-1.892
-0.597,1.102,3.152,0.926,1.26,-1.892
-0.579,1.094,3.152,0.928,1.26,-1.892
-0.606,1.102,3.152,0.92,1.26,-1.892
-0.643,1.105,2.98,0.899,1.088,-1.892
-0.67,1.107,2.98,0.881,1.088,-1.892
-0.681,1.103,2.98,0.868,1.088,-1.892
-0.713,1.115,2.98,0.857,1.088,-1.892
-0.723,1.126,2.98,0.863,1.088,-1.892
-0.745,1.127,2.98,0.846,1.088,-1.892
-0.742,1.129,2.98,0.85,1.088,-1.892
-0.772,1.137,2.98,0.835,1.088,-1.892
-0.818,1.155,2.98,0.815,1.088,-1.892
-0.816,1.149,2.98,0.809,1.088,-1.892
-0.835,1.167,2.98,0.816,1.088,-1.892
-0.835,1.167,2.98,0.816,1.088,-1.892
