mean,RMS,ptp,std,max,min
0.204,0.647,2.53,0.614,1.269,-1.26
0.223,0.649,2.53,0.609,1.269,-1.26
0.21,0.643,2.53,0.607,1.269,-1.26
0.288,0.819,4.087,0.767,2.826,-1.26
0.299,0.824,4.087,0.768,2.826,-1.26
0.292,0.82,4.087,0.766,2.826,-1.26
0.281,0.813,4.087,0.763,2.826,-1.26
0.304,0.83,4.087,0.772,2.826,-1.26
0.279,0.832,4.087,0.784,2.826,-1.26
0.274,0.831,4.087,0.784,2.826,-1.26
0.228,0.851,4.087,0.82,2.826,-1.26
0.233,0.844,4.087,0.812,2.826,-1.26
0.256,0.851,4.087,0.812,2.826,-1.26
0.275,0.858,4.087,0.813,2.826,-1.26
0.266,0.852,4.087,0.809,2.826,-1.26
0.29,0.854,4.087,0.804,2.826,-1.26
0.31,0.855,4.087,0.797,2.826,-1.26
0.299,0.85,4.087,0.796,2.826,-1.26
0.27,0.832,4.087,0.787,2.826,-1.26
0.295,0.84,4.087,0.787,2.826,-1.26
0.293,0.839,4.087,0.786,2.826,-1.26
0.326,0.829,4.087,0.762,2.826,-1.26
0.317,0.823,4.087,0.759,2.826,-1.26
0.304,0.815,4.087,0.757,2.826,-1.26
0.345,0.809,4.087,0.732,2.826,-1.26
0.347,0.808,4.087,0.73,2.826,-1.26
0.298,0.788,4.087,0.73,2.826,-1.26
0.241,0.758,4.087,0.719,2.826,-1.26
0.282,0.722,3.892,0.665,2.826,-1.066
0.263,0.714,3.892,0.664,2.826,-1.066
0.236,0.707,3.892,0.667,2.826,-1.066
0.23,0.705,3.892,0.667,2.826,-1.066
0.247,0.714,3.892,0.67,2.826,-1.066
0.173,0.506,2.019,0.475,0.953,-1.066
0.165,0.499,2.019,0.471,0.953,-1.066
0.145,0.497,2.019,0.475,0.953,-1.066
0.136,0.493,2.019,0.473,0.953,-1.066
0.121,0.47,1.703,0.454,0.637,-1.066
0.136,0.463,1.703,0.442,0.637,-1.066
0.139,0.464,1.703,0.443,0.637,-1.066
0.184,0.425,1.557,0.383,0.637,-0.92
0.239,0.412,1.192,0.336,0.734,-0.458
0.223,0.399,1.192,0.33,0.734,-0.458
0.212,0.387,1.192,0.323,0.734,-0.458
0.206,0.38,1.192,0.32,0.734,-0.458
0.186,0.372,1.192,0.322,0.734,-0.458
0.181,0.368,1.192,0.321,0.734,-0.458
0.172,0.366,1.192,0.323,0.734,-0.458
0.176,0.367,1.192,0.322,0.734,-0.458
0.16,0.35,1.192,0.311,0.734,-0.458
0.134,0.331,1.192,0.302,0.734,-0.458
0.127,0.328,1.192,0.302,0.734,-0.458
0.113,0.321,1.192,0.3,0.734,-0.458
0.103,0.317,1.192,0.3,0.734,-0.458
0.087,0.304,1.192,0.291,0.734,-0.458
0.093,0.298,1.192,0.283,0.734,-0.458
0.118,0.295,1.192,0.27,0.734,-0.458
0.148,0.294,0.997,0.254,0.734,-0.263
0.149,0.294,0.997,0.254,0.734,-0.263
0.15,0.294,0.997,0.253,0.734,-0.263
0.159,0.292,0.997,0.245,0.734,-0.263
0.152,0.291,0.997,0.248,0.734,-0.263
0.128,0.27,0.997,0.237,0.734,-0.263
0.098,0.251,1.022,0.231,0.734,-0.287
0.145,0.394,1.97,0.366,1.683,-0.287
0.15,0.391,1.97,0.362,1.683,-0.287
0.142,0.392,1.97,0.365,1.683,-0.287
0.121,0.381,1.97,0.361,1.683,-0.287
0.122,0.381,1.97,0.361,1.683,-0.287
0.121,0.38,1.97,0.36,1.683,-0.287
0.113,0.377,1.97,0.36,1.683,-0.287
0.096,0.355,1.97,0.341,1.683,-0.287
0.096,0.355,1.97,0.341,1.683,-0.287
0.092,0.353,1.97,0.34,1.683,-0.287
0.091,0.351,1.97,0.339,1.683,-0.287
0.09,0.352,1.97,0.34,1.683,-0.287
0.073,0.356,2.019,0.348,1.683,-0.336
0.078,0.357,2.019,0.348,1.683,-0.336
0.054,0.369,2.238,0.365,1.683,-0.555
0.039,0.371,2.238,0.369,1.683,-0.555
0.035,0.373,2.238,0.372,1.683,-0.555
0.032,0.373,2.238,0.372,1.683,-0.555
0.042,0.376,2.238,0.374,1.683,-0.555
0.051,0.378,2.238,0.375,1.683,-0.555
0.041,0.381,2.238,0.379,1.683,-0.555
0.063,0.385,2.238,0.38,1.683,-0.555
0.06,0.382,2.238,0.378,1.683,-0.555
0.053,0.377,2.238,0.373,1.683,-0.555
0.07,0.388,2.238,0.382,1.683,-0.555
0.087,0.401,2.238,0.392,1.683,-0.555
0.09,0.402,2.238,0.392,1.683,-0.555
0.101,0.405,2.238,0.392,1.683,-0.555
0.116,0.408,2.238,0.392,1.683,-0.555
0.138,0.411,2.238,0.387,1.683,-0.555
0.105,0.302,1.265,0.283,0.71,-0.555
0.126,0.317,1.265,0.291,0.71,-0.555
0.082,0.413,2.165,0.405,0.71,-1.455
0.109,0.432,2.165,0.418,0.71,-1.455
0.151,0.488,2.7,0.465,1.245,-1.455
0.142,0.486,2.7,0.465,1.245,-1.455
0.14,0.486,2.7,0.466,1.245,-1.455
0.165,0.516,2.7,0.489,1.245,-1.455
0.176,0.523,2.7,0.492,1.245,-1.455
0.185,0.527,2.7,0.493,1.245,-1.455
0.189,0.53,2.7,0.495,1.245,-1.455
0.209,0.534,2.7,0.492,1.245,-1.455
0.233,0.536,2.7,0.482,1.245,-1.455
0.241,0.54,2.7,0.483,1.245,-1.455
0.27,0.533,2.7,0.46,1.245,-1.455
0.232,0.59,2.7,0.542,1.245,-1.455
0.271,0.61,2.7,0.547,1.245,-1.455
0.287,0.615,2.7,0.544,1.245,-1.455
0.302,0.627,2.7,0.549,1.245,-1.455
0.258,0.656,2.7,0.603,1.245,-1.455
0.248,0.663,2.7,0.615,1.245,-1.455
0.262,0.676,2.7,0.623,1.245,-1.455
0.265,0.677,2.7,0.623,1.245,-1.455
0.262,0.676,2.7,0.623,1.245,-1.455
0.271,0.685,2.7,0.629,1.245,-1.455
0.281,0.695,2.7,0.635,1.245,-1.455
0.305,0.712,2.7,0.643,1.245,-1.455
0.319,0.721,2.7,0.646,1.245,-1.455
0.318,0.721,2.7,0.646,1.245,-1.455
0.32,0.721,2.7,0.647,1.245,-1.455
0.309,0.713,2.7,0.643,1.245,-1.455
0.244,0.751,2.7,0.711,1.245,-1.455
0.303,0.705,2.651,0.637,1.245,-1.406
0.29,0.696,2.651,0.632,1.245,-1.406
0.28,0.68,2.384,0.62,0.978,-1.406
0.316,0.707,2.457,0.632,1.051,-1.406
0.345,0.724,2.457,0.636,1.051,-1.406
0.29,0.712,2.457,0.65,1.051,-1.406
0.301,0.722,2.457,0.656,1.051,-1.406
0.313,0.731,2.457,0.661,1.051,-1.406
0.325,0.74,2.457,0.665,1.051,-1.406
0.285,0.75,2.457,0.693,1.051,-1.406
0.283,0.749,2.457,0.693,1.051,-1.406
0.29,0.753,2.457,0.695,1.051,-1.406
0.305,0.763,2.457,0.7,1.051,-1.406
0.372,0.727,2.457,0.625,1.051,-1.406
0.362,0.717,2.457,0.619,1.051,-1.406
0.371,0.724,2.457,0.622,1.051,-1.406
0.318,0.73,2.457,0.657,1.051,-1.406
0.331,0.715,2.457,0.634,1.051,-1.406
0.378,0.724,2.457,0.617,1.051,-1.406
0.368,0.714,2.457,0.612,1.051,-1.406
0.316,0.745,2.457,0.675,1.051,-1.406
0.27,0.777,2.457,0.728,1.051,-1.406
0.276,0.784,2.457,0.734,1.051,-1.406
0.273,0.781,2.457,0.731,1.051,-1.406
0.251,0.766,2.457,0.723,1.051,-1.406
0.246,0.762,2.457,0.721,1.051,-1.406
0.264,0.775,2.457,0.728,1.051,-1.406
0.266,0.776,2.457,0.729,1.051,-1.406
0.271,0.779,2.457,0.73,1.051,-1.406
0.327,0.737,2.262,0.66,1.051,-1.212
0.292,0.747,2.262,0.688,1.051,-1.212
0.258,0.755,2.262,0.71,1.051,-1.212
0.258,0.754,2.262,0.709,1.051,-1.212
0.265,0.765,2.481,0.718,1.269,-1.212
0.279,0.784,2.481,0.733,1.269,-1.212
0.32,0.781,2.481,0.713,1.269,-1.212
0.307,0.771,2.481,0.707,1.269,-1.212
0.296,0.763,2.481,0.703,1.269,-1.212
0.301,0.768,2.481,0.707,1.269,-1.212
0.331,0.755,2.481,0.679,1.269,-1.212
0.336,0.758,2.481,0.679,1.269,-1.212
0.331,0.754,2.481,0.678,1.269,-1.212
0.339,0.763,2.481,0.683,1.269,-1.212
0.325,0.755,2.481,0.682,1.269,-1.212
0.327,0.757,2.481,0.683,1.269,-1.212
0.326,0.757,2.481,0.683,1.269,-1.212
0.374,0.747,2.481,0.646,1.269,-1.212
0.414,0.74,2.481,0.613,1.269,-1.212
0.401,0.728,2.481,0.608,1.269,-1.212
0.385,0.723,2.481,0.612,1.269,-1.212
0.452,0.704,2.481,0.539,1.269,-1.212
0.511,0.675,2.019,0.442,1.269,-0.749
0.476,0.651,2.019,0.445,1.269,-0.749
0.459,0.638,2.019,0.443,1.269,-0.749
0.472,0.646,2.019,0.441,1.269,-0.749
0.471,0.645,2.019,0.441,1.269,-0.749
0.435,0.628,2.019,0.453,1.269,-0.749
0.455,0.652,2.019,0.468,1.269,-0.749
0.47,0.669,2.019,0.476,1.269,-0.749
0.458,0.667,2.019,0.485,1.269,-0.749
0.501,0.66,1.946,0.43,1.269,-0.677
0.541,0.656,1.508,0.37,1.269,-0.239
0.519,0.636,1.508,0.366,1.269,-0.239
0.481,0.592,1.508,0.345,1.269,-0.239
0.46,0.557,1.314,0.314,1.075,-0.239
0.462,0.559,1.314,0.315,1.075,-0.239
0.472,0.57,1.314,0.318,1.075,-0.239
0.486,0.585,1.314,0.325,1.075,-0.239
0.485,0.582,1.314,0.323,1.075,-0.239
0.491,0.585,1.314,0.318,1.075,-0.239
0.512,0.612,1.338,0.336,1.099,-0.239
0.523,0.623,1.338,0.339,1.099,-0.239
0.493,0.598,1.338,0.339,1.099,-0.239
0.485,0.597,1.338,0.349,1.099,-0.239
0.507,0.635,1.605,0.382,1.367,-0.239
0.531,0.672,1.605,0.411,1.367,-0.239
0.528,0.67,1.605,0.411,1.367,-0.239
0.536,0.677,1.605,0.412,1.367,-0.239
0.539,0.679,1.605,0.412,1.367,-0.239
0.559,0.688,1.605,0.4,1.367,-0.239
0.559,0.688,1.605,0.4,1.367,-0.239
0.568,0.696,1.605,0.403,1.367,-0.239
0.604,0.72,1.605,0.392,1.367,-0.239
0.605,0.721,1.605,0.391,1.367,-0.239
0.585,0.712,1.605,0.407,1.367,-0.239
0.528,0.741,2.578,0.519,1.367,-1.212
0.543,0.74,2.578,0.503,1.367,-1.212
0.528,0.723,2.578,0.494,1.367,-1.212
0.518,0.711,2.578,0.488,1.367,-1.212
0.519,0.711,2.578,0.486,1.367,-1.212
0.517,0.71,2.578,0.486,1.367,-1.212
0.503,0.703,2.578,0.491,1.367,-1.212
0.509,0.706,2.578,0.489,1.367,-1.212
0.502,0.706,2.578,0.497,1.367,-1.212
0.496,0.701,2.578,0.496,1.367,-1.212
0.491,0.698,2.578,0.496,1.367,-1.212
0.473,0.686,2.578,0.496,1.367,-1.212
0.471,0.683,2.578,0.495,1.367,-1.212
0.467,0.678,2.578,0.492,1.367,-1.212
0.458,0.676,2.578,0.497,1.367,-1.212
0.437,0.651,2.578,0.483,1.367,-1.212
0.426,0.641,2.578,0.478,1.367,-1.212
0.453,0.659,2.578,0.479,1.367,-1.212
0.466,0.662,2.578,0.471,1.367,-1.212
0.436,0.619,2.578,0.44,1.367,-1.212
0.399,0.569,2.214,0.405,1.002,-1.212
0.416,0.59,2.214,0.418,1.002,-1.212
0.355,0.61,2.214,0.496,1.002,-1.212
0.3,0.636,2.214,0.561,1.002,-1.212
0.297,0.633,2.214,0.559,1.002,-1.212
0.286,0.622,2.214,0.552,1.002,-1.212
0.222,0.637,2.214,0.598,1.002,-1.212
0.191,0.611,2.189,0.58,0.978,-1.212
0.181,0.608,2.189,0.58,0.978,-1.212
0.194,0.612,2.189,0.58,0.978,-1.212
0.247,0.574,2.092,0.519,0.978,-1.114
0.253,0.577,2.092,0.519,0.978,-1.114
0.241,0.568,2.092,0.514,0.978,-1.114
0.253,0.585,2.116,0.527,1.002,-1.114
0.279,0.6,2.116,0.532,1.002,-1.114
0.301,0.629,2.238,0.552,1.123,-1.114
0.312,0.634,2.238,0.552,1.123,-1.114
0.302,0.629,2.238,0.552,1.123,-1.114
0.312,0.63,2.238,0.548,1.123,-1.114
0.305,0.626,2.238,0.547,1.123,-1.114
0.288,0.62,2.238,0.549,1.123,-1.114
0.305,0.632,2.238,0.553,1.123,-1.114
0.283,0.617,2.238,0.548,1.123,-1.114
0.264,0.603,2.238,0.543,1.123,-1.114
0.272,0.606,2.238,0.541,1.123,-1.114
0.267,0.603,2.238,0.54,1.123,-1.114
0.276,0.611,2.238,0.546,1.123,-1.114
0.253,0.592,2.238,0.535,1.123,-1.114
0.254,0.593,2.238,0.535,1.123,-1.114
0.24,0.586,2.238,0.535,1.123,-1.114
0.232,0.584,2.238,0.536,1.123,-1.114
0.234,0.588,2.238,0.54,1.123,-1.114
0.296,0.569,2.238,0.486,1.123,-1.114
0.319,0.538,2.238,0.433,1.123,-1.114
0.291,0.532,2.238,0.445,1.123,-1.114
0.315,0.568,2.311,0.473,1.196,-1.114
0.383,0.557,1.63,0.404,1.196,-0.433
0.412,0.582,1.63,0.412,1.196,-0.433
0.443,0.609,1.63,0.417,1.196,-0.433
0.408,0.618,1.873,0.463,1.196,-0.677
0.373,0.627,1.897,0.504,1.196,-0.701
0.369,0.625,1.897,0.505,1.196,-0.701
0.4,0.663,1.946,0.528,1.245,-0.701
0.408,0.677,1.946,0.539,1.245,-0.701
0.361,0.675,1.946,0.571,1.245,-0.701
0.347,0.656,1.946,0.557,1.245,-0.701
0.356,0.665,1.946,0.562,1.245,-0.701
0.354,0.665,1.946,0.563,1.245,-0.701
0.384,0.694,1.946,0.578,1.245,-0.701
0.406,0.712,1.946,0.584,1.245,-0.701
0.437,0.731,1.946,0.586,1.245,-0.701
0.438,0.731,1.946,0.586,1.245,-0.701
0.457,0.742,1.946,0.585,1.245,-0.701
0.444,0.744,1.946,0.596,1.245,-0.701
0.425,0.743,1.946,0.609,1.245,-0.701
0.445,0.759,1.946,0.615,1.245,-0.701
0.457,0.774,1.946,0.624,1.245,-0.701
0.488,0.798,1.946,0.632,1.245,-0.701
0.472,0.796,1.946,0.641,1.245,-0.701
0.457,0.799,1.946,0.656,1.245,-0.701
0.442,0.803,1.946,0.671,1.245,-0.701
0.442,0.804,1.946,0.672,1.245,-0.701
0.449,0.811,1.946,0.676,1.245,-0.701
0.515,0.855,2.238,0.683,1.537,-0.701
0.507,0.858,2.238,0.692,1.537,-0.701
0.502,0.852,2.238,0.688,1.537,-0.701
0.508,0.859,2.238,0.692,1.537,-0.701
0.455,0.85,2.238,0.718,1.537,-0.701
0.403,0.838,2.238,0.734,1.537,-0.701
0.424,0.829,2.238,0.712,1.537,-0.701
0.445,0.819,2.238,0.688,1.537,-0.701
0.476,0.845,2.238,0.699,1.537,-0.701
0.479,0.85,2.238,0.703,1.537,-0.701
0.489,0.866,2.238,0.715,1.537,-0.701
0.513,0.857,2.189,0.686,1.537,-0.652
0.472,0.852,2.189,0.709,1.537,-0.652
0.443,0.841,2.189,0.714,1.537,-0.652
0.437,0.841,2.189,0.718,1.537,-0.652
0.394,0.817,2.189,0.716,1.537,-0.652
0.348,0.805,2.189,0.726,1.537,-0.652
0.313,0.788,2.189,0.724,1.537,-0.652
0.297,0.779,2.189,0.72,1.537,-0.652
0.295,0.777,2.189,0.719,1.537,-0.652
0.278,0.788,2.311,0.738,1.537,-0.774
0.282,0.787,2.311,0.735,1.537,-0.774
0.352,0.947,3.795,0.879,3.021,-0.774
0.325,0.927,3.795,0.868,3.021,-0.774
0.331,0.935,3.795,0.874,3.021,-0.774
0.368,0.952,3.795,0.878,3.021,-0.774
0.376,0.949,3.795,0.872,3.021,-0.774
0.385,0.946,3.795,0.865,3.021,-0.774
0.333,0.93,3.795,0.868,3.021,-0.774
0.349,0.951,3.795,0.884,3.021,-0.774
0.338,0.934,3.795,0.871,3.021,-0.774
0.339,0.933,3.795,0.869,3.021,-0.774
0.327,0.922,3.795,0.862,3.021,-0.774
0.258,0.917,3.989,0.88,3.021,-0.968
0.248,0.926,3.989,0.893,3.021,-0.968
0.296,0.933,3.989,0.885,3.021,-0.968
0.299,0.933,3.989,0.884,3.021,-0.968
0.332,0.949,3.989,0.888,3.021,-0.968
0.292,0.924,3.989,0.877,3.021,-0.968
0.234,0.894,3.989,0.863,3.021,-0.968
0.165,0.854,3.989,0.838,3.021,-0.968
0.146,0.86,3.989,0.847,3.021,-0.968
0.193,0.87,3.989,0.848,3.021,-0.968
0.166,0.886,3.989,0.87,3.021,-0.968
0.15,0.892,3.989,0.88,3.021,-0.968
0.135,0.899,3.989,0.889,3.021,-0.968
0.136,0.899,3.989,0.888,3.021,-0.968
0.125,0.902,3.989,0.893,3.021,-0.968
0.097,0.908,3.989,0.902,3.021,-0.968
0.111,0.92,3.989,0.914,3.021,-0.968
0.165,0.923,3.989,0.908,3.021,-0.968
0.212,0.951,3.989,0.927,3.021,-0.968
0.109,0.775,2.408,0.767,1.44,-0.968
0.129,0.789,2.408,0.778,1.44,-0.968
0.114,0.769,2.408,0.76,1.44,-0.968
0.102,0.756,2.408,0.749,1.44,-0.968
0.088,0.763,2.408,0.758,1.44,-0.968
0.095,0.762,2.408,0.756,1.44,-0.968
0.097,0.761,2.408,0.755,1.44,-0.968
0.027,0.724,2.238,0.724,1.269,-0.968
-0.013,0.691,2.238,0.691,1.269,-0.968
0.002,0.685,2.238,0.685,1.269,-0.968
0.025,0.718,2.335,0.718,1.367,-0.968
0.091,0.721,2.335,0.715,1.367,-0.968
0.128,0.699,2.286,0.688,1.367,-0.92
0.095,0.682,2.286,0.675,1.367,-0.92
0.086,0.683,2.286,0.678,1.367,-0.92
0.043,0.665,2.286,0.664,1.367,-0.92
0.078,0.69,2.286,0.686,1.367,-0.92
0.09,0.686,2.286,0.68,1.367,-0.92
0.143,0.707,2.286,0.692,1.367,-0.92
0.144,0.706,2.286,0.691,1.367,-0.92
0.146,0.708,2.286,0.693,1.367,-0.92
0.228,0.745,2.214,0.709,1.561,-0.652
0.301,0.79,2.214,0.73,1.561,-0.652
0.354,0.802,2.214,0.719,1.561,-0.652
0.36,0.799,2.214,0.713,1.561,-0.652
0.41,0.817,2.214,0.707,1.561,-0.652
0.416,0.813,2.214,0.699,1.561,-0.652
0.365,0.796,2.214,0.707,1.561,-0.652
0.318,0.786,2.214,0.719,1.561,-0.652
0.258,0.758,2.214,0.712,1.561,-0.652
0.264,0.758,2.214,0.71,1.561,-0.652
0.27,0.765,2.214,0.716,1.561,-0.652
0.271,0.766,2.214,0.716,1.561,-0.652
0.23,0.765,2.214,0.73,1.561,-0.652
0.245,0.759,2.214,0.718,1.561,-0.652
0.222,0.767,2.214,0.734,1.561,-0.652
0.215,0.772,2.214,0.741,1.561,-0.652
0.284,0.805,2.189,0.753,1.561,-0.628
0.325,0.834,2.189,0.768,1.561,-0.628
0.419,0.978,3.43,0.884,2.802,-0.628
0.346,0.958,3.624,0.893,2.802,-0.822
0.328,0.944,3.624,0.885,2.802,-0.822
0.34,0.948,3.624,0.884,2.802,-0.822
0.373,0.96,3.624,0.885,2.802,-0.822
0.381,0.959,3.624,0.88,2.802,-0.822
0.397,0.957,3.624,0.871,2.802,-0.822
0.391,0.952,3.624,0.868,2.802,-0.822
0.433,0.976,3.624,0.875,2.802,-0.822
0.43,0.974,3.624,0.874,2.802,-0.822
0.481,0.987,3.624,0.862,2.802,-0.822
0.488,0.994,3.624,0.866,2.802,-0.822
0.425,0.954,3.624,0.854,2.802,-0.822
0.418,0.943,3.624,0.845,2.802,-0.822
0.431,0.959,3.624,0.857,2.802,-0.822
0.422,0.963,3.624,0.865,2.802,-0.822
0.382,0.944,3.624,0.863,2.802,-0.822
0.391,0.941,3.624,0.856,2.802,-0.822
0.404,0.937,3.624,0.845,2.802,-0.822
0.457,0.952,3.624,0.835,2.802,-0.822
0.471,0.947,3.624,0.822,2.802,-0.822
0.497,0.96,3.624,0.822,2.802,-0.822
0.471,0.943,3.624,0.817,2.802,-0.822
0.45,0.93,3.624,0.814,2.802,-0.822
0.489,0.929,3.624,0.791,2.802,-0.822
0.491,0.929,3.624,0.789,2.802,-0.822
0.503,0.923,3.624,0.774,2.802,-0.822
0.506,0.922,3.624,0.771,2.802,-0.822
0.551,1.02,3.624,0.858,2.802,-0.822
0.608,1.128,3.722,0.95,2.899,-0.822
0.611,1.136,3.722,0.958,2.899,-0.822
0.669,1.138,3.454,0.921,2.899,-0.555
0.755,1.267,3.649,1.018,3.094,-0.555
0.792,1.297,3.649,1.027,3.094,-0.555
0.769,1.288,3.649,1.033,3.094,-0.555
0.745,1.295,3.819,1.059,3.094,-0.725
0.773,1.307,3.819,1.054,3.094,-0.725
0.778,1.31,3.819,1.054,3.094,-0.725
0.825,1.377,3.819,1.102,3.094,-0.725
0.789,1.365,3.819,1.113,3.094,-0.725
0.779,1.358,3.819,1.113,3.094,-0.725
0.79,1.369,3.819,1.118,3.094,-0.725
0.815,1.37,3.819,1.101,3.094,-0.725
0.788,1.351,3.819,1.098,3.094,-0.725
0.777,1.342,3.819,1.094,3.094,-0.725
0.789,1.339,3.819,1.082,3.094,-0.725
0.832,1.355,3.819,1.07,3.094,-0.725
0.874,1.37,3.819,1.055,3.094,-0.725
0.899,1.375,3.819,1.04,3.094,-0.725
0.9,1.375,3.819,1.04,3.094,-0.725
0.939,1.389,3.819,1.023,3.094,-0.725
0.947,1.394,3.819,1.024,3.094,-0.725
0.964,1.4,3.819,1.016,3.094,-0.725
0.994,1.415,3.819,1.008,3.094,-0.725
0.964,1.413,3.819,1.033,3.094,-0.725
0.952,1.415,3.819,1.047,3.094,-0.725
0.953,1.415,3.819,1.045,3.094,-0.725
0.965,1.412,3.819,1.031,3.094,-0.725
0.907,1.331,3.819,0.975,3.094,-0.725
0.792,1.226,3.819,0.936,3.094,-0.725
0.722,1.115,3.819,0.85,3.094,-0.725
0.677,1.106,3.819,0.875,3.094,-0.725
0.549,0.961,3.357,0.789,2.607,-0.749
0.544,0.953,3.357,0.783,2.607,-0.749
0.586,0.988,3.357,0.796,2.607,-0.749
0.605,0.98,3.357,0.771,2.607,-0.749
0.617,0.994,3.357,0.78,2.607,-0.749
0.565,0.984,3.357,0.805,2.607,-0.749
0.512,0.881,2.238,0.717,1.488,-0.749
0.549,0.902,2.238,0.715,1.488,-0.749
0.562,0.913,2.238,0.72,1.488,-0.749
0.507,0.872,2.189,0.71,1.44,-0.749
0.511,0.874,2.189,0.71,1.44,-0.749
0.493,0.869,2.189,0.715,1.44,-0.749
0.421,0.872,2.554,0.763,1.44,-1.114
0.418,0.873,2.554,0.766,1.44,-1.114
0.412,0.865,2.554,0.76,1.44,-1.114
0.408,0.86,2.554,0.757,1.44,-1.114
0.422,0.874,2.554,0.766,1.44,-1.114
0.377,0.853,2.554,0.766,1.44,-1.114
0.333,0.832,2.554,0.762,1.44,-1.114
0.33,0.828,2.554,0.759,1.44,-1.114
0.337,0.835,2.554,0.764,1.44,-1.114
0.304,0.809,2.554,0.75,1.44,-1.114
0.32,0.807,2.554,0.741,1.44,-1.114
0.363,0.818,2.554,0.733,1.44,-1.114
0.352,0.823,2.554,0.744,1.44,-1.114
0.389,0.838,2.554,0.742,1.44,-1.114
0.396,0.848,2.554,0.75,1.44,-1.114
0.416,0.842,2.554,0.732,1.44,-1.114
0.391,0.829,2.554,0.731,1.44,-1.114
0.401,0.825,2.554,0.721,1.44,-1.114
0.406,0.821,2.554,0.714,1.44,-1.114
0.338,0.786,2.554,0.709,1.44,-1.114
0.327,0.768,2.457,0.695,1.342,-1.114
0.33,0.768,2.457,0.693,1.342,-1.114
0.287,0.728,2.384,0.669,1.269,-1.114
0.308,0.72,2.384,0.651,1.269,-1.114
0.26,0.699,2.384,0.649,1.269,-1.114
0.198,0.688,2.384,0.659,1.269,-1.114
0.155,0.662,2.384,0.644,1.269,-1.114
0.2,0.697,2.384,0.667,1.269,-1.114
0.175,0.691,2.384,0.668,1.269,-1.114
0.206,0.711,2.384,0.681,1.269,-1.114
0.274,0.702,2.068,0.647,1.269,-0.798
0.305,0.709,2.068,0.64,1.269,-0.798
0.271,0.686,2.068,0.63,1.269,-0.798
0.234,0.663,2.068,0.62,1.269,-0.798
0.232,0.659,2.068,0.617,1.269,-0.798
0.239,0.657,2.068,0.612,1.269,-0.798
0.309,0.74,2.676,0.672,1.878,-0.798
0.322,0.761,2.676,0.689,1.878,-0.798
0.267,0.75,2.676,0.7,1.878,-0.798
0.25,0.752,2.676,0.709,1.878,-0.798
0.229,0.757,2.676,0.721,1.878,-0.798
0.208,0.742,2.676,0.712,1.878,-0.798
0.211,0.739,2.676,0.709,1.878,-0.798
0.168,0.726,2.676,0.706,1.878,-0.798
0.122,0.688,2.676,0.677,1.878,-0.798
0.17,0.74,2.676,0.72,1.878,-0.798
0.178,0.742,2.676,0.72,1.878,-0.798
0.18,0.741,2.676,0.719,1.878,-0.798
0.236,0.76,2.676,0.722,1.878,-0.798
0.239,0.758,2.676,0.72,1.878,-0.798
0.184,0.736,2.676,0.713,1.878,-0.798
0.232,0.777,2.676,0.742,1.878,-0.798
0.226,0.778,2.676,0.744,1.878,-0.798
0.22,0.778,2.676,0.746,1.878,-0.798
0.234,0.774,2.676,0.738,1.878,-0.798
0.251,0.762,2.554,0.72,1.878,-0.677
0.245,0.765,2.554,0.725,1.878,-0.677
0.19,0.738,2.554,0.713,1.878,-0.677
0.193,0.737,2.554,0.711,1.878,-0.677
0.168,0.718,2.554,0.698,1.878,-0.677
0.141,0.698,2.554,0.683,1.878,-0.677
0.159,0.72,2.554,0.702,1.878,-0.677
0.153,0.721,2.554,0.704,1.878,-0.677
0.151,0.721,2.554,0.705,1.878,-0.677
0.163,0.739,2.554,0.721,1.878,-0.677
0.144,0.748,2.554,0.734,1.878,-0.677
0.116,0.691,2.165,0.681,1.488,-0.677
0.052,0.649,2.165,0.647,1.488,-0.677
0.072,0.637,2.116,0.633,1.488,-0.628
0.109,0.649,2.116,0.64,1.488,-0.628
0.151,0.658,2.116,0.64,1.488,-0.628
0.132,0.659,2.116,0.646,1.488,-0.628
0.141,0.655,2.116,0.64,1.488,-0.628
0.198,0.692,2.116,0.663,1.488,-0.628
0.252,0.745,2.141,0.701,1.513,-0.628
0.249,0.74,2.141,0.697,1.513,-0.628
0.224,0.744,2.141,0.709,1.513,-0.628
0.211,0.749,2.141,0.718,1.513,-0.628
0.206,0.741,2.141,0.712,1.513,-0.628
0.273,0.783,2.141,0.734,1.513,-0.628
0.324,0.798,2.141,0.73,1.513,-0.628
0.255,0.769,2.214,0.726,1.513,-0.701
0.259,0.769,2.214,0.724,1.513,-0.701
0.26,0.769,2.214,0.723,1.513,-0.701
0.343,0.895,3.211,0.826,2.51,-0.701
0.326,0.905,3.308,0.844,2.51,-0.798
0.387,0.937,3.308,0.853,2.51,-0.798
0.391,0.935,3.308,0.85,2.51,-0.798
0.438,0.964,3.308,0.86,2.51,-0.798
0.47,0.986,3.308,0.867,2.51,-0.798
0.505,1.008,3.308,0.873,2.51,-0.798
0.493,0.997,3.308,0.867,2.51,-0.798
0.547,1.03,3.308,0.872,2.51,-0.798
0.532,1.035,3.308,0.888,2.51,-0.798
0.518,1.019,3.308,0.878,2.51,-0.798
0.537,1.013,3.308,0.859,2.51,-0.798
0.523,1.002,3.308,0.854,2.51,-0.798
0.561,1.004,3.308,0.832,2.51,-0.798
0.595,1.018,3.308,0.826,2.51,-0.798
0.597,1.02,3.308,0.827,2.51,-0.798
