mean,RMS,ptp,std,max,min
-0.664,1.119,3.849,0.9,1.611,-2.238
-0.643,1.114,3.849,0.91,1.611,-2.238
-0.635,1.115,3.849,0.917,1.611,-2.238
-0.615,1.111,3.849,0.925,1.611,-2.238
-0.605,1.113,3.849,0.934,1.611,-2.238
-0.621,1.122,3.849,0.934,1.611,-2.238
-0.613,1.118,3.849,0.935,1.611,-2.238
-0.617,1.121,3.849,0.936,1.611,-2.238
-0.622,1.121,3.849,0.933,1.611,-2.238
-0.625,1.127,3.849,0.937,1.611,-2.238
-0.627,1.125,3.849,0.934,1.611,-2.238
-0.612,1.12,3.849,0.938,1.611,-2.238
-0.616,1.118,3.849,0.933,1.611,-2.238
-0.611,1.117,3.849,0.934,1.611,-2.238
-0.605,1.116,3.849,0.938,1.611,-2.238
-0.615,1.108,3.715,0.922,1.476,-2.238
-0.624,1.112,3.715,0.92,1.476,-2.238
-0.638,1.115,3.715,0.914,1.476,-2.238
-0.629,1.111,3.715,0.915,1.476,-2.238
-0.635,1.113,3.715,0.914,1.476,-2.238
-0.637,1.118,3.715,0.919,1.476,-2.238
-0.634,1.117,3.715,0.919,1.476,-2.238
-0.641,1.119,3.715,0.918,1.476,-2.238
-0.637,1.117,3.715,0.918,1.476,-2.238
-0.643,1.122,3.715,0.919,1.476,-2.238
-0.639,1.124,3.715,0.925,1.476,-2.238
-0.636,1.119,3.715,0.921,1.476,-2.238
-0.623,1.114,3.715,0.924,1.476,-2.238
-0.613,1.103,3.58,0.917,1.476,-2.104
-0.619,1.104,3.58,0.914,1.476,-2.104
-0.632,1.108,3.58,0.909,1.476,-2.104
-0.63,1.108,3.58,0.911,1.476,-2.104
-0.63,1.104,3.58,0.907,1.476,-2.104
-0.618,1.097,3.58,0.907,1.476,-2.104
-0.62,1.093,3.58,0.9,1.476,-2.104
-0.612,1.092,3.58,0.904,1.476,-2.104
-0.623,1.094,3.58,0.899,1.476,-2.104
-0.628,1.096,3.58,0.899,1.476,-2.104
-0.635,1.096,3.58,0.894,1.476,-2.104
-0.647,1.104,3.58,0.894,1.476,-2.104
-0.646,1.103,3.58,0.894,1.476,-2.104
-0.649,1.103,3.58,0.892,1.476,-2.104
-0.653,1.102,3.58,0.888,1.476,-2.104
-0.653,1.105,3.58,0.891,1.476,-2.104
-0.64,1.097,3.58,0.891,1.476,-2.104
-0.621,1.093,3.58,0.899,1.476,-2.104
-0.618,1.089,3.58,0.897,1.476,-2.104
-0.608,1.08,3.58,0.893,1.476,-2.104
-0.603,1.075,3.58,0.89,1.476,-2.104
-0.592,1.07,3.58,0.891,1.476,-2.104
-0.586,1.067,3.58,0.891,1.476,-2.104
-0.57,1.06,3.58,0.894,1.476,-2.104
-0.566,1.059,3.58,0.896,1.476,-2.104
-0.568,1.053,3.469,0.887,1.365,-2.104
-0.582,1.053,3.2,0.877,1.096,-2.104
-0.579,1.053,3.2,0.88,1.096,-2.104
-0.571,1.055,3.2,0.887,1.096,-2.104
-0.559,1.053,3.2,0.892,1.096,-2.104
-0.541,1.048,3.2,0.897,1.096,-2.104
-0.537,1.048,3.2,0.9,1.096,-2.104
-0.533,1.046,3.2,0.9,1.096,-2.104
-0.544,1.044,3.088,0.89,0.984,-2.104
-0.532,1.035,3.088,0.887,0.984,-2.104
-0.545,1.04,3.088,0.886,0.984,-2.104
-0.549,1.038,3.088,0.881,0.984,-2.104
-0.538,1.029,3.088,0.877,0.984,-2.104
-0.544,1.033,3.088,0.878,0.984,-2.104
-0.53,1.026,3.088,0.878,0.984,-2.104
-0.541,1.031,3.088,0.877,0.984,-2.104
-0.534,1.02,3.088,0.869,0.984,-2.104
-0.528,1.016,3.088,0.868,0.984,-2.104
-0.529,1.015,3.088,0.866,0.984,-2.104
-0.514,1.011,3.088,0.87,0.984,-2.104
-0.519,1.012,3.088,0.869,0.984,-2.104
-0.513,1.011,3.088,0.871,0.984,-2.104
-0.51,1.01,3.088,0.872,0.984,-2.104
-0.495,1.0,3.088,0.869,0.984,-2.104
-0.48,0.993,3.088,0.869,0.984,-2.104
-0.465,0.985,3.334,0.869,1.23,-2.104
-0.459,0.98,3.334,0.866,1.23,-2.104
-0.447,0.966,3.043,0.857,1.23,-1.813
-0.43,0.961,3.043,0.859,1.23,-1.813
-0.42,0.959,3.043,0.863,1.23,-1.813
-0.41,0.955,3.043,0.862,1.23,-1.813
-0.394,0.947,3.043,0.862,1.23,-1.813
-0.391,0.942,3.043,0.857,1.23,-1.813
-0.373,0.938,3.043,0.86,1.23,-1.813
-0.384,0.939,3.043,0.856,1.23,-1.813
-0.373,0.935,3.043,0.858,1.23,-1.813
-0.375,0.934,3.043,0.855,1.23,-1.813
-0.359,0.925,3.043,0.853,1.23,-1.813
-0.357,0.918,3.043,0.846,1.23,-1.813
-0.355,0.911,3.043,0.839,1.23,-1.813
-0.349,0.907,3.043,0.837,1.23,-1.813
-0.35,0.91,3.133,0.84,1.23,-1.903
-0.346,0.906,3.133,0.837,1.23,-1.903
-0.348,0.908,3.133,0.839,1.23,-1.903
-0.339,0.901,3.133,0.834,1.23,-1.903
-0.327,0.897,3.133,0.835,1.23,-1.903
-0.328,0.897,3.133,0.835,1.23,-1.903
-0.333,0.895,3.133,0.83,1.23,-1.903
-0.329,0.89,3.133,0.827,1.23,-1.903
-0.334,0.893,3.133,0.828,1.23,-1.903
-0.33,0.89,3.133,0.826,1.23,-1.903
-0.332,0.892,3.133,0.828,1.23,-1.903
-0.348,0.896,3.133,0.826,1.23,-1.903
-0.355,0.898,3.133,0.825,1.23,-1.903
-0.355,0.895,3.133,0.821,1.23,-1.903
-0.358,0.899,3.133,0.824,1.23,-1.903
-0.361,0.899,3.133,0.824,1.23,-1.903
-0.353,0.895,3.133,0.823,1.23,-1.903
-0.378,0.914,3.2,0.831,1.23,-1.97
-0.392,0.921,3.2,0.833,1.23,-1.97
-0.398,0.924,3.2,0.833,1.23,-1.97
-0.387,0.914,3.2,0.829,1.23,-1.97
-0.388,0.914,3.2,0.828,1.23,-1.97
-0.382,0.907,3.2,0.822,1.23,-1.97
-0.392,0.912,3.2,0.823,1.23,-1.97
-0.409,0.916,3.222,0.82,1.23,-1.992
-0.417,0.924,3.267,0.825,1.23,-2.037
-0.424,0.927,3.267,0.825,1.23,-2.037
-0.421,0.927,3.267,0.826,1.23,-2.037
-0.422,0.928,3.267,0.826,1.23,-2.037
-0.421,0.926,3.267,0.825,1.23,-2.037
-0.428,0.935,3.267,0.831,1.23,-2.037
-0.424,0.936,3.267,0.834,1.23,-2.037
-0.41,0.932,3.267,0.837,1.23,-2.037
-0.414,0.937,3.267,0.841,1.23,-2.037
-0.409,0.937,3.267,0.843,1.23,-2.037
-0.409,0.94,3.29,0.846,1.23,-2.059
-0.408,0.942,3.29,0.849,1.23,-2.059
-0.405,0.937,3.29,0.845,1.23,-2.059
-0.418,0.946,3.469,0.848,1.23,-2.238
-0.416,0.945,3.469,0.849,1.23,-2.238
-0.434,0.955,3.469,0.85,1.23,-2.238
-0.448,0.965,3.469,0.855,1.23,-2.238
-0.451,0.97,3.469,0.858,1.23,-2.238
-0.467,0.977,3.469,0.859,1.23,-2.238
-0.49,0.991,3.379,0.861,1.141,-2.238
-0.497,0.994,3.379,0.86,1.141,-2.238
-0.494,0.994,3.379,0.862,1.141,-2.238
-0.515,1.005,3.379,0.863,1.141,-2.238
-0.526,1.013,3.379,0.866,1.141,-2.238
-0.531,1.016,3.11,0.867,0.872,-2.238
-0.535,1.017,3.11,0.865,0.872,-2.238
-0.542,1.02,3.11,0.864,0.872,-2.238
-0.541,1.016,3.088,0.86,0.85,-2.238
-0.517,1.013,3.625,0.871,1.387,-2.238
-0.515,1.014,3.625,0.873,1.387,-2.238
-0.499,1.011,3.625,0.879,1.387,-2.238
-0.505,1.016,3.625,0.881,1.387,-2.238
-0.491,1.012,3.625,0.885,1.387,-2.238
-0.5,1.021,3.625,0.89,1.387,-2.238
-0.505,1.025,3.625,0.892,1.387,-2.238
-0.517,1.03,3.625,0.891,1.387,-2.238
-0.517,1.031,3.625,0.892,1.387,-2.238
-0.505,1.024,3.625,0.891,1.387,-2.238
-0.518,1.036,3.625,0.898,1.387,-2.238
-0.54,1.052,3.625,0.903,1.387,-2.238
-0.544,1.054,3.625,0.903,1.387,-2.238
-0.554,1.065,3.625,0.91,1.387,-2.238
-0.563,1.074,3.759,0.915,1.387,-2.373
-0.553,1.07,3.759,0.916,1.387,-2.373
-0.565,1.08,3.759,0.921,1.387,-2.373
-0.557,1.078,3.759,0.923,1.387,-2.373
-0.548,1.076,3.759,0.925,1.387,-2.373
-0.545,1.075,3.759,0.926,1.387,-2.373
-0.543,1.078,3.759,0.932,1.387,-2.373
-0.553,1.084,3.759,0.932,1.387,-2.373
-0.559,1.09,3.759,0.936,1.387,-2.373
-0.579,1.108,3.759,0.945,1.387,-2.373
-0.576,1.106,3.759,0.944,1.387,-2.373
-0.566,1.103,3.759,0.947,1.387,-2.373
-0.569,1.109,3.759,0.953,1.387,-2.373
-0.591,1.122,3.759,0.954,1.387,-2.373
-0.607,1.132,3.759,0.955,1.387,-2.373
-0.616,1.136,3.759,0.955,1.387,-2.373
-0.596,1.128,3.759,0.957,1.387,-2.373
-0.599,1.135,3.759,0.964,1.387,-2.373
-0.602,1.138,3.759,0.965,1.387,-2.373
-0.605,1.141,3.759,0.967,1.387,-2.373
-0.599,1.145,3.759,0.976,1.387,-2.373
-0.618,1.159,3.759,0.981,1.387,-2.373
-0.616,1.158,3.759,0.981,1.387,-2.373
-0.607,1.154,3.759,0.981,1.387,-2.373
-0.611,1.155,3.759,0.981,1.387,-2.373
-0.602,1.16,3.759,0.991,1.387,-2.373
-0.597,1.159,3.759,0.993,1.387,-2.373
-0.585,1.154,3.759,0.995,1.387,-2.373
-0.573,1.15,3.759,0.997,1.387,-2.373
-0.554,1.144,3.759,1.001,1.387,-2.373
-0.543,1.142,3.759,1.004,1.387,-2.373
-0.549,1.145,3.759,1.005,1.387,-2.373
-0.547,1.145,3.759,1.006,1.387,-2.373
-0.543,1.142,3.759,1.005,1.387,-2.373
-0.526,1.134,3.759,1.005,1.387,-2.373
-0.538,1.14,3.759,1.005,1.387,-2.373
-0.543,1.144,3.759,1.007,1.387,-2.373
-0.52,1.134,3.759,1.008,1.387,-2.373
-0.501,1.127,3.759,1.01,1.387,-2.373
-0.511,1.136,3.759,1.015,1.387,-2.373
-0.506,1.13,3.759,1.01,1.387,-2.373
-0.495,1.124,3.759,1.009,1.387,-2.373
-0.488,1.118,3.759,1.006,1.387,-2.373
-0.484,1.121,3.759,1.011,1.387,-2.373
-0.487,1.125,3.759,1.014,1.387,-2.373
-0.489,1.129,3.759,1.018,1.387,-2.373
-0.493,1.129,3.715,1.016,1.342,-2.373
-0.499,1.133,3.715,1.017,1.342,-2.373
-0.501,1.133,3.715,1.016,1.342,-2.373
-0.497,1.128,3.715,1.013,1.342,-2.373
-0.497,1.129,3.715,1.013,1.342,-2.373
-0.503,1.13,3.715,1.012,1.342,-2.373
-0.497,1.127,3.715,1.011,1.342,-2.373
-0.498,1.126,3.715,1.009,1.342,-2.373
-0.503,1.129,3.715,1.011,1.342,-2.373
-0.519,1.138,3.715,1.013,1.342,-2.373
-0.503,1.128,3.715,1.01,1.342,-2.373
-0.499,1.12,3.715,1.003,1.342,-2.373
-0.494,1.115,3.715,1.0,1.342,-2.373
-0.49,1.11,3.715,0.996,1.342,-2.373
-0.506,1.115,3.67,0.994,1.342,-2.328
-0.517,1.121,3.67,0.994,1.342,-2.328
-0.503,1.11,3.67,0.99,1.342,-2.328
-0.5,1.11,3.67,0.991,1.342,-2.328
-0.514,1.116,3.67,0.991,1.342,-2.328
-0.512,1.117,3.67,0.993,1.342,-2.328
-0.512,1.119,3.804,0.995,1.476,-2.328
-0.493,1.109,3.804,0.994,1.476,-2.328
-0.483,1.105,3.804,0.993,1.476,-2.328
-0.468,1.089,3.804,0.983,1.476,-2.328
-0.453,1.079,3.804,0.98,1.476,-2.328
-0.447,1.076,3.804,0.979,1.476,-2.328
-0.446,1.068,3.804,0.971,1.476,-2.328
-0.425,1.061,3.804,0.972,1.476,-2.328
-0.416,1.051,3.804,0.966,1.476,-2.328
-0.411,1.047,3.804,0.963,1.476,-2.328
-0.424,1.055,3.804,0.967,1.476,-2.328
-0.416,1.045,3.804,0.958,1.476,-2.328
-0.409,1.033,3.692,0.949,1.476,-2.216
-0.405,1.03,3.692,0.947,1.476,-2.216
-0.412,1.028,3.692,0.941,1.476,-2.216
-0.406,1.019,3.603,0.935,1.476,-2.126
-0.399,1.02,3.603,0.938,1.476,-2.126
-0.394,1.017,3.603,0.938,1.476,-2.126
-0.393,1.015,3.603,0.936,1.476,-2.126
-0.394,1.011,3.603,0.931,1.476,-2.126
-0.401,1.011,3.603,0.928,1.476,-2.126
-0.388,1.005,3.603,0.928,1.476,-2.126
-0.403,1.01,3.603,0.926,1.476,-2.126
-0.417,1.013,3.603,0.923,1.476,-2.126
-0.432,1.02,3.603,0.924,1.476,-2.126
-0.408,1.005,3.603,0.918,1.476,-2.126
-0.406,1.004,3.603,0.918,1.476,-2.126
-0.404,1.0,3.603,0.914,1.476,-2.126
-0.405,0.998,3.603,0.913,1.476,-2.126
-0.384,0.987,3.603,0.909,1.476,-2.126
-0.378,0.982,3.603,0.906,1.476,-2.126
-0.392,0.983,3.603,0.902,1.476,-2.126
-0.403,0.985,3.603,0.899,1.476,-2.126
-0.407,0.983,3.58,0.894,1.476,-2.104
-0.391,0.978,3.58,0.896,1.476,-2.104
-0.391,0.977,3.58,0.895,1.476,-2.104
-0.392,0.979,3.58,0.897,1.476,-2.104
-0.394,0.973,3.58,0.89,1.476,-2.104
-0.373,0.964,3.58,0.888,1.476,-2.104
-0.374,0.963,3.58,0.887,1.476,-2.104
-0.384,0.963,3.58,0.883,1.476,-2.104
-0.387,0.961,3.446,0.879,1.476,-1.97
-0.391,0.961,3.446,0.878,1.476,-1.97
-0.406,0.969,3.446,0.88,1.476,-1.97
-0.402,0.967,3.446,0.879,1.476,-1.97
-0.381,0.954,3.446,0.874,1.476,-1.97
-0.37,0.951,3.446,0.876,1.476,-1.97
-0.345,0.94,3.446,0.875,1.476,-1.97
-0.338,0.933,3.446,0.87,1.476,-1.97
-0.312,0.919,3.334,0.864,1.476,-1.858
-0.307,0.917,3.334,0.864,1.476,-1.858
-0.296,0.913,3.334,0.863,1.476,-1.858
-0.284,0.913,3.334,0.868,1.476,-1.858
-0.279,0.912,3.334,0.868,1.476,-1.858
-0.261,0.897,3.334,0.858,1.476,-1.858
-0.24,0.892,3.334,0.859,1.476,-1.858
-0.231,0.889,3.334,0.859,1.476,-1.858
-0.225,0.893,3.334,0.864,1.476,-1.858
-0.213,0.883,3.334,0.857,1.476,-1.858
-0.198,0.878,3.334,0.855,1.476,-1.858
-0.204,0.882,3.133,0.858,1.275,-1.858
-0.209,0.883,3.133,0.858,1.275,-1.858
-0.197,0.88,3.133,0.858,1.275,-1.858
-0.191,0.877,3.133,0.856,1.275,-1.858
-0.183,0.879,3.133,0.859,1.275,-1.858
-0.192,0.884,3.133,0.863,1.275,-1.858
-0.18,0.886,3.133,0.868,1.275,-1.858
-0.18,0.887,3.088,0.869,1.23,-1.858
-0.164,0.886,3.088,0.87,1.23,-1.858
-0.158,0.889,3.088,0.874,1.23,-1.858
-0.148,0.887,3.088,0.874,1.23,-1.858
-0.153,0.889,3.088,0.876,1.23,-1.858
-0.134,0.894,3.446,0.884,1.588,-1.858
-0.121,0.893,3.446,0.884,1.588,-1.858
-0.11,0.894,3.446,0.887,1.588,-1.858
-0.091,0.887,3.446,0.882,1.588,-1.858
-0.087,0.886,3.446,0.882,1.588,-1.858
-0.085,0.885,3.446,0.881,1.588,-1.858
-0.069,0.879,3.446,0.876,1.588,-1.858
-0.077,0.878,3.446,0.875,1.588,-1.858
-0.055,0.871,3.446,0.869,1.588,-1.858
-0.072,0.875,3.446,0.872,1.588,-1.858
-0.063,0.875,3.446,0.873,1.588,-1.858
-0.056,0.875,3.446,0.873,1.588,-1.858
-0.039,0.868,3.446,0.867,1.588,-1.858
-0.039,0.868,3.446,0.867,1.588,-1.858
-0.039,0.873,3.446,0.873,1.588,-1.858
-0.031,0.875,3.446,0.875,1.588,-1.858
-0.026,0.875,3.446,0.875,1.588,-1.858
-0.03,0.877,3.446,0.876,1.588,-1.858
-0.015,0.871,3.446,0.871,1.588,-1.858
-0.008,0.869,3.446,0.869,1.588,-1.858
0.001,0.873,3.446,0.873,1.588,-1.858
0.015,0.868,3.357,0.868,1.588,-1.768
0.011,0.868,3.357,0.868,1.588,-1.768
0.006,0.868,3.357,0.868,1.588,-1.768
0.004,0.866,3.357,0.866,1.588,-1.768
0.002,0.87,3.357,0.87,1.588,-1.768
-0.013,0.875,3.357,0.875,1.588,-1.768
-0.024,0.879,3.357,0.879,1.588,-1.768
-0.027,0.886,3.603,0.885,1.588,-2.014
-0.02,0.884,3.603,0.884,1.588,-2.014
-0.032,0.894,3.603,0.893,1.588,-2.014
-0.016,0.886,3.603,0.885,1.588,-2.014
-0.024,0.891,3.603,0.891,1.588,-2.014
-0.025,0.897,3.603,0.897,1.588,-2.014
-0.035,0.9,3.603,0.9,1.588,-2.014
-0.044,0.906,3.603,0.905,1.588,-2.014
-0.048,0.912,3.603,0.911,1.588,-2.014
-0.054,0.914,3.603,0.912,1.588,-2.014
-0.055,0.915,3.603,0.913,1.588,-2.014
-0.045,0.912,3.603,0.911,1.588,-2.014
-0.043,0.908,3.603,0.907,1.588,-2.014
-0.023,0.901,3.603,0.9,1.588,-2.014
-0.017,0.905,3.603,0.905,1.588,-2.014
-0.033,0.905,3.603,0.904,1.588,-2.014
-0.031,0.905,3.603,0.905,1.588,-2.014
-0.041,0.903,3.603,0.902,1.588,-2.014
-0.033,0.902,3.603,0.901,1.588,-2.014
-0.056,0.906,3.603,0.904,1.588,-2.014
-0.04,0.897,3.603,0.897,1.588,-2.014
-0.046,0.901,3.603,0.9,1.588,-2.014
-0.054,0.902,3.603,0.9,1.588,-2.014
-0.064,0.907,3.603,0.904,1.588,-2.014
-0.069,0.902,3.603,0.899,1.588,-2.014
-0.075,0.901,3.603,0.898,1.588,-2.014
-0.092,0.907,3.603,0.902,1.588,-2.014
-0.106,0.913,3.603,0.907,1.588,-2.014
-0.118,0.92,3.603,0.912,1.588,-2.014
-0.113,0.913,3.603,0.906,1.588,-2.014
-0.119,0.909,3.603,0.901,1.588,-2.014
-0.109,0.903,3.603,0.897,1.588,-2.014
-0.119,0.9,3.312,0.892,1.297,-2.014
-0.122,0.9,3.312,0.892,1.297,-2.014
-0.127,0.896,3.312,0.887,1.297,-2.014
-0.143,0.903,3.312,0.892,1.297,-2.014
-0.154,0.902,3.312,0.889,1.297,-2.014
-0.16,0.91,3.312,0.896,1.297,-2.014
-0.174,0.913,3.312,0.896,1.297,-2.014
-0.176,0.911,3.312,0.894,1.297,-2.014
-0.199,0.917,3.312,0.895,1.297,-2.014
-0.187,0.912,3.312,0.892,1.297,-2.014
-0.178,0.907,3.312,0.89,1.297,-2.014
-0.19,0.909,3.312,0.889,1.297,-2.014
-0.204,0.917,3.312,0.894,1.297,-2.014
-0.215,0.922,3.312,0.896,1.297,-2.014
-0.214,0.918,3.312,0.892,1.297,-2.014
-0.216,0.912,3.312,0.886,1.297,-2.014
-0.229,0.915,3.312,0.886,1.297,-2.014
-0.227,0.912,3.312,0.884,1.297,-2.014
-0.238,0.916,3.312,0.884,1.297,-2.014
-0.244,0.918,3.312,0.885,1.297,-2.014
-0.256,0.918,3.222,0.881,1.208,-2.014
-0.253,0.916,3.222,0.88,1.208,-2.014
-0.242,0.913,3.222,0.881,1.208,-2.014
-0.234,0.908,3.222,0.878,1.208,-2.014
-0.227,0.909,3.222,0.88,1.208,-2.014
-0.225,0.907,3.222,0.879,1.208,-2.014
-0.216,0.909,3.222,0.883,1.208,-2.014
-0.223,0.908,3.222,0.88,1.208,-2.014
-0.227,0.907,3.11,0.878,1.208,-1.903
-0.222,0.902,3.11,0.874,1.208,-1.903
-0.205,0.893,3.11,0.869,1.208,-1.903
-0.223,0.902,3.11,0.874,1.208,-1.903
-0.222,0.897,3.11,0.869,1.208,-1.903
-0.233,0.9,3.11,0.869,1.208,-1.903
-0.235,0.897,3.11,0.866,1.208,-1.903
-0.22,0.889,3.11,0.861,1.208,-1.903
-0.222,0.891,3.11,0.863,1.208,-1.903
-0.226,0.892,3.11,0.863,1.208,-1.903
-0.236,0.896,3.11,0.864,1.208,-1.903
-0.244,0.897,3.11,0.864,1.208,-1.903
-0.241,0.898,3.11,0.865,1.208,-1.903
-0.249,0.9,3.11,0.864,1.208,-1.903
-0.256,0.897,3.11,0.859,1.208,-1.903
-0.238,0.889,3.11,0.857,1.208,-1.903
-0.25,0.892,3.11,0.856,1.208,-1.903
-0.238,0.89,3.11,0.857,1.208,-1.903
-0.253,0.898,3.11,0.862,1.208,-1.903
-0.25,0.902,3.11,0.866,1.208,-1.903
-0.262,0.902,3.11,0.864,1.208,-1.903
-0.249,0.899,3.11,0.864,1.208,-1.903
-0.249,0.907,3.11,0.872,1.208,-1.903
-0.233,0.902,3.11,0.871,1.208,-1.903
-0.233,0.904,3.11,0.874,1.208,-1.903
-0.225,0.903,3.11,0.875,1.208,-1.903
-0.211,0.894,3.11,0.869,1.208,-1.903
-0.195,0.887,3.11,0.865,1.208,-1.903
-0.197,0.889,3.133,0.867,1.208,-1.925
-0.21,0.901,3.133,0.876,1.208,-1.925
-0.204,0.9,3.133,0.877,1.208,-1.925
-0.209,0.906,3.491,0.881,1.208,-2.283
-0.225,0.915,3.491,0.887,1.208,-2.283
-0.23,0.916,3.491,0.887,1.208,-2.283
-0.235,0.924,3.491,0.893,1.208,-2.283
-0.215,0.913,3.491,0.888,1.208,-2.283
-0.219,0.923,3.491,0.896,1.208,-2.283
-0.209,0.915,3.469,0.891,1.186,-2.283
-0.21,0.92,3.469,0.896,1.186,-2.283
-0.214,0.923,3.469,0.898,1.186,-2.283
-0.204,0.924,3.513,0.902,1.186,-2.328
-0.222,0.938,3.513,0.911,1.186,-2.328
-0.23,0.946,3.513,0.917,1.186,-2.328
-0.238,0.957,3.513,0.927,1.186,-2.328
-0.226,0.951,3.513,0.924,1.186,-2.328
-0.231,0.962,3.513,0.934,1.186,-2.328
-0.232,0.962,3.513,0.934,1.186,-2.328
-0.237,0.979,3.759,0.95,1.186,-2.574
-0.233,0.98,3.759,0.952,1.186,-2.574
-0.23,0.983,3.759,0.955,1.186,-2.574
-0.235,0.997,3.894,0.969,1.186,-2.708
-0.237,0.997,3.894,0.969,1.186,-2.708
-0.228,0.992,3.894,0.966,1.186,-2.708
-0.24,0.999,3.894,0.97,1.186,-2.708
-0.253,1.009,3.894,0.977,1.186,-2.708
-0.261,1.023,3.894,0.989,1.186,-2.708
-0.26,1.019,3.894,0.986,1.186,-2.708
-0.261,1.022,3.894,0.988,1.186,-2.708
-0.26,1.019,3.894,0.985,1.186,-2.708
-0.24,1.013,3.894,0.984,1.186,-2.708
-0.232,1.013,3.894,0.986,1.186,-2.708
-0.247,1.024,3.894,0.994,1.186,-2.708
-0.26,1.034,3.894,1.001,1.186,-2.708
-0.243,1.023,3.894,0.994,1.186,-2.708
-0.242,1.02,3.894,0.991,1.186,-2.708
-0.24,1.023,3.894,0.994,1.186,-2.708
-0.249,1.035,3.894,1.004,1.186,-2.708
-0.28,1.056,3.894,1.018,1.186,-2.708
-0.276,1.055,3.894,1.018,1.186,-2.708
-0.289,1.063,3.894,1.023,1.186,-2.708
-0.286,1.064,3.894,1.025,1.186,-2.708
-0.287,1.065,3.894,1.026,1.186,-2.708
-0.296,1.07,3.894,1.028,1.186,-2.708
-0.302,1.069,3.894,1.025,1.186,-2.708
-0.315,1.086,3.894,1.039,1.186,-2.708
-0.34,1.101,3.894,1.047,1.186,-2.708
-0.348,1.109,3.894,1.053,1.186,-2.708
-0.366,1.111,3.894,1.049,1.186,-2.708
-0.358,1.101,3.894,1.042,1.186,-2.708
-0.367,1.108,3.894,1.045,1.186,-2.708
-0.373,1.111,3.894,1.047,1.186,-2.708
-0.391,1.125,3.894,1.055,1.186,-2.708
-0.4,1.119,3.827,1.045,1.118,-2.708
-0.413,1.121,3.827,1.042,1.118,-2.708
-0.423,1.125,3.827,1.042,1.118,-2.708
-0.436,1.129,3.827,1.042,1.118,-2.708
-0.439,1.127,3.827,1.038,1.118,-2.708
-0.459,1.132,3.827,1.035,1.118,-2.708
-0.454,1.123,3.827,1.027,1.118,-2.708
-0.446,1.112,3.715,1.019,1.007,-2.708
-0.472,1.13,3.715,1.026,1.007,-2.708
-0.469,1.122,3.715,1.02,1.007,-2.708
-0.457,1.11,3.715,1.011,1.007,-2.708
-0.452,1.105,3.715,1.008,1.007,-2.708
-0.451,1.1,3.715,1.003,1.007,-2.708
-0.473,1.106,3.715,1.0,1.007,-2.708
-0.47,1.1,3.715,0.995,1.007,-2.708
-0.498,1.117,3.715,0.999,1.007,-2.708
-0.495,1.109,3.715,0.992,1.007,-2.708
-0.487,1.102,3.715,0.989,1.007,-2.708
-0.487,1.093,3.715,0.978,1.007,-2.708
-0.478,1.081,3.715,0.969,1.007,-2.708
-0.477,1.075,3.648,0.963,0.939,-2.708
-0.464,1.06,3.648,0.954,0.939,-2.708
-0.482,1.066,3.648,0.951,0.939,-2.708
-0.487,1.067,3.648,0.949,0.939,-2.708
-0.494,1.066,3.648,0.944,0.939,-2.708
-0.488,1.048,3.648,0.927,0.939,-2.708
-0.485,1.038,3.648,0.918,0.939,-2.708
-0.504,1.046,3.648,0.917,0.939,-2.708
-0.504,1.034,3.603,0.903,0.939,-2.663
-0.501,1.032,3.603,0.902,0.939,-2.663
-0.512,1.039,3.603,0.904,0.939,-2.663
-0.5,1.027,3.603,0.897,0.939,-2.663
-0.496,1.015,3.603,0.886,0.939,-2.663
-0.498,1.004,3.603,0.872,0.939,-2.663
-0.515,1.014,3.603,0.874,0.939,-2.663
-0.517,1.008,3.603,0.866,0.939,-2.663
-0.535,1.018,3.558,0.866,0.895,-2.663
-0.556,1.032,3.312,0.869,0.648,-2.663
-0.568,1.038,3.267,0.869,0.604,-2.663
-0.565,1.028,3.267,0.859,0.604,-2.663
-0.563,1.021,3.267,0.853,0.604,-2.663
-0.572,1.026,3.267,0.852,0.604,-2.663
-0.569,1.024,3.267,0.852,0.604,-2.663
-0.569,1.019,3.155,0.846,0.604,-2.552
-0.553,1.002,3.155,0.836,0.604,-2.552
-0.541,0.983,3.155,0.82,0.604,-2.552
-0.538,0.974,3.155,0.811,0.604,-2.552
-0.529,0.965,3.155,0.807,0.604,-2.552
-0.524,0.956,3.155,0.8,0.604,-2.552
-0.524,0.951,3.155,0.794,0.604,-2.552
-0.516,0.941,3.267,0.787,0.716,-2.552
-0.517,0.938,3.267,0.782,0.716,-2.552
-0.509,0.923,3.267,0.77,0.716,-2.552
-0.5,0.91,3.267,0.76,0.716,-2.552
-0.498,0.904,3.267,0.754,0.716,-2.552
-0.496,0.899,3.267,0.75,0.716,-2.552
-0.505,0.91,3.267,0.757,0.716,-2.552
-0.495,0.894,3.267,0.744,0.716,-2.552
-0.499,0.896,3.267,0.744,0.716,-2.552
-0.487,0.872,3.267,0.724,0.716,-2.552
-0.489,0.873,3.267,0.723,0.716,-2.552
-0.492,0.876,3.267,0.725,0.716,-2.552
-0.496,0.877,3.267,0.723,0.716,-2.552
-0.488,0.868,3.267,0.718,0.716,-2.552
-0.497,0.872,3.267,0.716,0.716,-2.552
-0.49,0.865,3.267,0.713,0.716,-2.552
-0.495,0.865,3.267,0.71,0.716,-2.552
-0.497,0.865,3.267,0.708,0.716,-2.552
-0.489,0.851,3.267,0.696,0.716,-2.552
