mean,RMS,ptp,std,max,min
0.749,1.243,3.267,0.992,2.117,-1.149
0.742,1.238,3.267,0.99,2.117,-1.149
0.745,1.24,3.267,0.992,2.117,-1.149
0.757,1.233,3.267,0.973,2.117,-1.149
0.805,1.241,3.267,0.945,2.117,-1.149
0.811,1.248,3.267,0.949,2.117,-1.149
0.818,1.256,3.267,0.953,2.117,-1.149
0.783,1.253,3.267,0.979,2.117,-1.149
0.802,1.278,3.267,0.995,2.117,-1.149
0.767,1.27,3.267,1.012,2.117,-1.149
0.811,1.275,3.267,0.983,2.117,-1.149
0.812,1.275,3.267,0.984,2.117,-1.149
0.808,1.272,3.267,0.983,2.117,-1.149
0.815,1.281,3.267,0.988,2.117,-1.149
0.767,1.266,3.267,1.007,2.117,-1.149
0.797,1.263,3.267,0.98,2.117,-1.149
0.85,1.283,3.267,0.96,2.117,-1.149
0.805,1.269,3.267,0.981,2.117,-1.149
0.752,1.271,3.486,1.025,2.117,-1.368
0.699,1.273,3.486,1.064,2.117,-1.368
0.694,1.277,3.486,1.072,2.117,-1.368
0.683,1.266,3.486,1.066,2.117,-1.368
0.632,1.254,3.486,1.083,2.117,-1.368
0.612,1.228,3.462,1.064,2.093,-1.368
0.603,1.221,3.462,1.061,2.093,-1.368
0.613,1.213,3.462,1.047,2.093,-1.368
0.569,1.197,3.462,1.053,2.093,-1.368
0.595,1.201,3.462,1.043,2.093,-1.368
0.547,1.177,3.462,1.042,2.093,-1.368
0.54,1.167,3.462,1.034,2.093,-1.368
0.552,1.159,3.462,1.019,2.093,-1.368
0.507,1.169,3.486,1.054,2.093,-1.393
0.498,1.176,3.486,1.065,2.093,-1.393
0.447,1.167,3.486,1.078,2.093,-1.393
0.406,1.16,3.486,1.086,2.093,-1.393
0.396,1.164,3.486,1.095,2.093,-1.393
0.385,1.17,3.486,1.105,2.093,-1.393
0.378,1.175,3.486,1.112,2.093,-1.393
0.339,1.159,3.486,1.109,2.093,-1.393
0.31,1.154,3.486,1.112,2.093,-1.393
0.277,1.147,3.486,1.113,2.093,-1.393
0.221,1.149,3.51,1.127,2.093,-1.417
0.165,1.151,3.559,1.139,2.093,-1.466
0.1,1.151,3.73,1.147,2.093,-1.637
0.053,1.142,3.73,1.141,2.093,-1.637
0.001,1.118,3.73,1.118,2.093,-1.637
-0.036,1.114,3.73,1.113,2.093,-1.637
-0.075,1.104,3.73,1.101,2.093,-1.637
-0.123,1.101,3.73,1.095,2.093,-1.637
-0.173,1.101,3.73,1.087,2.093,-1.637
-0.175,1.102,3.73,1.088,2.093,-1.637
-0.208,1.105,3.73,1.086,2.093,-1.637
-0.251,1.098,3.73,1.069,2.093,-1.637
-0.258,1.103,3.73,1.073,2.093,-1.637
-0.302,1.089,3.73,1.047,2.093,-1.637
-0.358,1.078,3.73,1.017,2.093,-1.637
-0.408,1.06,3.73,0.978,2.093,-1.637
-0.413,1.064,3.73,0.981,2.093,-1.637
-0.471,1.029,3.437,0.914,1.801,-1.637
-0.476,1.032,3.437,0.916,1.801,-1.637
-0.515,1.022,3.437,0.883,1.801,-1.637
-0.554,1.015,3.437,0.85,1.801,-1.637
-0.589,1.011,3.437,0.822,1.801,-1.637
-0.641,0.99,3.437,0.755,1.801,-1.637
-0.65,0.999,3.437,0.759,1.801,-1.637
-0.686,1.008,3.437,0.739,1.801,-1.637
-0.745,0.989,3.071,0.651,1.435,-1.637
-0.695,1.013,3.364,0.737,1.727,-1.637
-0.682,0.999,3.364,0.731,1.727,-1.637
-0.678,0.994,3.364,0.727,1.727,-1.637
-0.661,0.982,3.364,0.727,1.727,-1.637
-0.71,0.993,3.364,0.695,1.727,-1.637
-0.704,0.989,3.364,0.694,1.727,-1.637
-0.739,0.981,3.364,0.645,1.727,-1.637
-0.779,0.992,3.364,0.613,1.727,-1.637
-0.783,0.995,3.364,0.613,1.727,-1.637
-0.792,1.002,3.364,0.614,1.727,-1.637
-0.832,1.008,3.364,0.569,1.727,-1.637
-0.835,1.01,3.364,0.568,1.727,-1.637
-0.87,0.99,3.364,0.473,1.727,-1.637
-0.873,0.992,3.364,0.47,1.727,-1.637
-0.851,0.973,3.364,0.471,1.727,-1.637
-0.85,0.972,3.364,0.47,1.727,-1.637
-0.84,0.963,3.364,0.471,1.727,-1.637
-0.825,0.956,3.364,0.484,1.727,-1.637
-0.82,0.953,3.364,0.485,1.727,-1.637
-0.814,0.948,3.364,0.486,1.727,-1.637
-0.81,0.945,3.364,0.486,1.727,-1.637
-0.804,0.942,3.364,0.491,1.727,-1.637
-0.809,0.945,3.364,0.489,1.727,-1.637
-0.822,0.959,3.364,0.493,1.727,-1.637
-0.819,0.955,3.364,0.49,1.727,-1.637
-0.802,0.936,3.364,0.482,1.727,-1.637
-0.782,0.911,3.169,0.467,1.727,-1.442
-0.786,0.916,3.169,0.47,1.727,-1.442
-0.784,0.914,3.169,0.47,1.727,-1.442
-0.784,0.914,3.169,0.47,1.727,-1.442
-0.79,0.92,3.169,0.471,1.727,-1.442
-0.726,0.95,3.486,0.613,2.044,-1.442
-0.712,0.937,3.486,0.609,2.044,-1.442
-0.703,0.93,3.486,0.608,2.044,-1.442
-0.691,0.922,3.486,0.61,2.044,-1.442
-0.672,0.913,3.486,0.619,2.044,-1.442
-0.663,0.907,3.486,0.619,2.044,-1.442
-0.663,0.907,3.486,0.619,2.044,-1.442
-0.643,0.892,3.486,0.618,2.044,-1.442
-0.629,0.884,3.486,0.621,2.044,-1.442
-0.624,0.879,3.486,0.618,2.044,-1.442
-0.623,0.877,3.486,0.618,2.044,-1.442
-0.631,0.887,3.486,0.624,2.044,-1.442
-0.641,0.898,3.486,0.629,2.044,-1.442
-0.64,0.897,3.486,0.629,2.044,-1.442
-0.637,0.895,3.486,0.628,2.044,-1.442
-0.632,0.89,3.486,0.627,2.044,-1.442
-0.614,0.874,3.486,0.622,2.044,-1.442
-0.601,0.862,3.486,0.618,2.044,-1.442
-0.574,0.846,3.486,0.622,2.044,-1.442
-0.629,0.823,3.486,0.531,2.044,-1.442
-0.628,0.822,3.486,0.53,2.044,-1.442
-0.612,0.807,3.486,0.526,2.044,-1.442
-0.614,0.808,3.486,0.525,2.044,-1.442
-0.601,0.789,3.315,0.512,2.044,-1.271
-0.598,0.787,3.315,0.512,2.044,-1.271
-0.605,0.796,3.315,0.516,2.044,-1.271
-0.598,0.785,3.315,0.509,2.044,-1.271
-0.595,0.782,3.315,0.508,2.044,-1.271
-0.587,0.773,3.315,0.503,2.044,-1.271
-0.575,0.76,3.315,0.497,2.044,-1.271
-0.575,0.76,3.315,0.497,2.044,-1.271
-0.59,0.774,3.315,0.501,2.044,-1.271
-0.599,0.782,3.315,0.503,2.044,-1.271
-0.613,0.794,3.315,0.505,2.044,-1.271
-0.609,0.789,3.315,0.502,2.044,-1.271
-0.614,0.793,3.315,0.503,2.044,-1.271
-0.625,0.798,3.315,0.497,2.044,-1.271
-0.627,0.8,3.315,0.496,2.044,-1.271
-0.625,0.799,3.315,0.497,2.044,-1.271
-0.613,0.792,3.315,0.501,2.044,-1.271
-0.625,0.8,3.315,0.499,2.044,-1.271
-0.63,0.805,3.315,0.501,2.044,-1.271
-0.624,0.797,3.315,0.496,2.044,-1.271
-0.614,0.784,3.291,0.487,2.044,-1.247
-0.616,0.785,3.291,0.487,2.044,-1.247
-0.623,0.793,3.291,0.49,2.044,-1.247
-0.633,0.81,3.681,0.505,2.044,-1.637
-0.639,0.816,3.681,0.507,2.044,-1.637
-0.642,0.819,3.681,0.508,2.044,-1.637
-0.64,0.816,3.681,0.507,2.044,-1.637
-0.685,0.764,1.804,0.338,0.167,-1.637
-0.681,0.762,1.804,0.341,0.167,-1.637
-0.685,0.765,1.804,0.341,0.167,-1.637
-0.689,0.767,1.804,0.337,0.167,-1.637
-0.71,0.779,1.804,0.321,0.167,-1.637
-0.72,0.789,1.804,0.321,0.167,-1.637
-0.726,0.795,1.804,0.324,0.167,-1.637
-0.743,0.807,1.804,0.316,0.167,-1.637
-0.766,0.829,1.804,0.317,0.167,-1.637
-0.761,0.825,1.804,0.318,0.167,-1.637
-0.768,0.833,1.804,0.321,0.167,-1.637
-0.757,0.819,1.804,0.314,0.167,-1.637
-0.745,0.806,1.804,0.307,0.167,-1.637
-0.748,0.809,1.804,0.308,0.167,-1.637
-0.747,0.808,1.804,0.308,0.167,-1.637
-0.741,0.804,1.804,0.313,0.167,-1.637
-0.759,0.822,1.804,0.316,0.167,-1.637
-0.756,0.821,1.804,0.319,0.167,-1.637
-0.784,0.839,1.511,0.298,-0.125,-1.637
-0.789,0.846,1.511,0.303,-0.125,-1.637
-0.796,0.852,1.511,0.304,-0.125,-1.637
-0.801,0.855,1.511,0.299,-0.125,-1.637
-0.811,0.862,1.511,0.293,-0.125,-1.637
-0.811,0.862,1.511,0.293,-0.125,-1.637
-0.815,0.865,1.511,0.29,-0.125,-1.637
-0.808,0.858,1.511,0.288,-0.125,-1.637
-0.804,0.855,1.511,0.289,-0.125,-1.637
-0.799,0.851,1.511,0.293,-0.125,-1.637
-0.796,0.848,1.511,0.295,-0.125,-1.637
-0.802,0.854,1.511,0.293,-0.125,-1.637
-0.8,0.852,1.511,0.293,-0.125,-1.637
-0.797,0.849,1.511,0.291,-0.125,-1.637
-0.798,0.849,1.511,0.291,-0.125,-1.637
-0.792,0.843,1.511,0.29,-0.125,-1.637
-0.793,0.844,1.511,0.29,-0.125,-1.637
-0.794,0.845,1.511,0.29,-0.125,-1.637
-0.797,0.848,1.511,0.289,-0.125,-1.637
-0.805,0.856,1.511,0.29,-0.125,-1.637
-0.805,0.856,1.511,0.29,-0.125,-1.637
-0.813,0.859,1.389,0.276,-0.247,-1.637
-0.818,0.864,1.389,0.279,-0.247,-1.637
-0.825,0.874,1.389,0.288,-0.247,-1.637
-0.823,0.872,1.389,0.288,-0.247,-1.637
-0.823,0.872,1.389,0.288,-0.247,-1.637
-0.821,0.87,1.389,0.289,-0.247,-1.637
-0.814,0.864,1.389,0.289,-0.247,-1.637
-0.79,0.834,1.121,0.27,-0.247,-1.368
-0.777,0.824,1.121,0.276,-0.247,-1.368
-0.78,0.828,1.121,0.279,-0.247,-1.368
-0.765,0.818,1.194,0.29,-0.174,-1.368
-0.778,0.827,1.194,0.281,-0.174,-1.368
-0.783,0.83,1.194,0.275,-0.174,-1.368
-0.78,0.827,1.194,0.276,-0.174,-1.368
-0.789,0.836,1.194,0.275,-0.174,-1.368
-0.787,0.834,1.194,0.274,-0.174,-1.368
-0.779,0.826,1.194,0.275,-0.174,-1.368
-0.768,0.816,1.194,0.275,-0.174,-1.368
-0.759,0.807,1.194,0.275,-0.174,-1.368
-0.75,0.795,1.194,0.263,-0.174,-1.368
-0.759,0.803,1.194,0.262,-0.174,-1.368
-0.751,0.794,1.194,0.258,-0.174,-1.368
-0.746,0.791,1.194,0.262,-0.174,-1.368
-0.752,0.797,1.194,0.263,-0.174,-1.368
-0.756,0.801,1.194,0.265,-0.174,-1.368
-0.748,0.797,1.194,0.275,-0.174,-1.368
-0.758,0.804,1.194,0.268,-0.174,-1.368
-0.753,0.797,1.194,0.261,-0.174,-1.368
-0.763,0.804,1.194,0.255,-0.174,-1.368
-0.748,0.788,1.194,0.248,-0.174,-1.368
-0.744,0.782,1.194,0.242,-0.174,-1.368
-0.735,0.773,1.194,0.241,-0.174,-1.368
-0.734,0.772,1.194,0.241,-0.174,-1.368
-0.728,0.767,1.194,0.241,-0.174,-1.368
-0.72,0.761,1.194,0.248,-0.174,-1.368
-0.72,0.761,1.194,0.248,-0.174,-1.368
-0.721,0.762,1.194,0.248,-0.174,-1.368
-0.677,0.784,2.852,0.396,1.484,-1.368
-0.684,0.79,2.852,0.395,1.484,-1.368
-0.685,0.791,2.852,0.394,1.484,-1.368
-0.681,0.786,2.852,0.394,1.484,-1.368
-0.679,0.785,2.852,0.394,1.484,-1.368
-0.675,0.781,2.852,0.392,1.484,-1.368
-0.667,0.773,2.852,0.391,1.484,-1.368
-0.677,0.785,2.852,0.399,1.484,-1.368
-0.672,0.781,2.852,0.398,1.484,-1.368
-0.674,0.784,2.852,0.399,1.484,-1.368
-0.679,0.788,2.852,0.402,1.484,-1.368
-0.668,0.778,2.852,0.398,1.484,-1.368
-0.668,0.778,2.852,0.399,1.484,-1.368
-0.676,0.785,2.852,0.399,1.484,-1.368
-0.687,0.804,3.12,0.418,1.484,-1.637
-0.684,0.8,3.12,0.414,1.484,-1.637
-0.692,0.81,3.12,0.421,1.484,-1.637
-0.696,0.814,3.12,0.422,1.484,-1.637
-0.694,0.812,3.12,0.423,1.484,-1.637
-0.71,0.833,3.12,0.435,1.484,-1.637
-0.709,0.832,3.12,0.436,1.484,-1.637
-0.716,0.836,3.12,0.432,1.484,-1.637
-0.712,0.832,3.12,0.43,1.484,-1.637
-0.726,0.84,3.12,0.424,1.484,-1.637
-0.725,0.84,3.12,0.424,1.484,-1.637
-0.737,0.852,3.12,0.428,1.484,-1.637
-0.742,0.856,3.12,0.427,1.484,-1.637
-0.739,0.853,3.12,0.426,1.484,-1.637
-0.742,0.856,3.12,0.428,1.484,-1.637
-0.742,0.857,3.12,0.428,1.484,-1.637
-0.743,0.857,3.12,0.427,1.484,-1.637
-0.716,0.863,3.12,0.481,1.484,-1.637
-0.713,0.86,3.12,0.48,1.484,-1.637
-0.707,0.854,3.12,0.479,1.484,-1.637
-0.718,0.867,3.12,0.485,1.484,-1.637
-0.726,0.872,3.12,0.484,1.484,-1.637
-0.723,0.869,3.12,0.483,1.484,-1.637
-0.721,0.867,3.12,0.482,1.484,-1.637
-0.727,0.87,3.12,0.477,1.484,-1.637
-0.731,0.874,3.12,0.479,1.484,-1.637
-0.731,0.874,3.12,0.479,1.484,-1.637
-0.729,0.872,3.12,0.478,1.484,-1.637
-0.738,0.879,3.12,0.478,1.484,-1.637
-0.736,0.877,3.12,0.477,1.484,-1.637
-0.743,0.883,3.12,0.477,1.484,-1.637
-0.741,0.882,3.12,0.477,1.484,-1.637
-0.759,0.902,3.12,0.487,1.484,-1.637
-0.764,0.905,3.12,0.484,1.484,-1.637
-0.735,0.906,3.12,0.53,1.484,-1.637
-0.74,0.912,3.12,0.532,1.484,-1.637
-0.791,0.899,2.486,0.428,0.85,-1.637
-0.797,0.906,2.486,0.43,0.85,-1.637
-0.805,0.913,2.486,0.43,0.85,-1.637
-0.799,0.91,2.486,0.435,0.85,-1.637
-0.816,0.928,2.486,0.441,0.85,-1.637
-0.781,0.932,2.633,0.509,0.996,-1.637
-0.745,0.945,2.876,0.582,1.24,-1.637
-0.75,0.952,2.876,0.586,1.24,-1.637
-0.759,0.96,2.876,0.588,1.24,-1.637
-0.759,0.96,2.876,0.588,1.24,-1.637
-0.747,0.951,2.876,0.589,1.24,-1.637
-0.742,0.949,2.876,0.592,1.24,-1.637
-0.75,0.955,2.876,0.591,1.24,-1.637
-0.749,0.954,2.876,0.591,1.24,-1.637
-0.727,0.929,2.706,0.578,1.24,-1.466
-0.711,0.914,2.706,0.574,1.24,-1.466
-0.705,0.907,2.706,0.57,1.24,-1.466
-0.703,0.905,2.706,0.57,1.24,-1.466
-0.709,0.909,2.706,0.569,1.24,-1.466
-0.701,0.898,2.706,0.561,1.24,-1.466
-0.714,0.908,2.706,0.561,1.24,-1.466
-0.71,0.906,2.706,0.562,1.24,-1.466
-0.71,0.905,2.706,0.562,1.24,-1.466
-0.704,0.901,2.706,0.562,1.24,-1.466
-0.698,0.896,2.706,0.562,1.24,-1.466
-0.692,0.89,2.706,0.559,1.24,-1.466
-0.683,0.883,2.706,0.56,1.24,-1.466
-0.674,0.877,2.706,0.561,1.24,-1.466
-0.669,0.872,2.706,0.559,1.24,-1.466
-0.675,0.877,2.706,0.56,1.24,-1.466
-0.671,0.875,2.706,0.561,1.24,-1.466
-0.7,0.871,2.706,0.518,1.24,-1.466
-0.7,0.871,2.706,0.518,1.24,-1.466
-0.703,0.873,2.706,0.518,1.24,-1.466
-0.7,0.868,2.706,0.515,1.24,-1.466
-0.701,0.869,2.706,0.515,1.24,-1.466
-0.703,0.872,2.706,0.516,1.24,-1.466
-0.694,0.865,2.706,0.516,1.24,-1.466
-0.658,0.88,2.73,0.584,1.264,-1.466
-0.654,0.875,2.73,0.582,1.264,-1.466
-0.65,0.872,2.73,0.581,1.264,-1.466
-0.647,0.869,2.73,0.581,1.264,-1.466
-0.629,0.859,2.73,0.584,1.264,-1.466
-0.618,0.85,2.73,0.583,1.264,-1.466
-0.612,0.845,2.73,0.582,1.264,-1.466
-0.622,0.853,2.73,0.584,1.264,-1.466
-0.605,0.833,2.73,0.572,1.264,-1.466
-0.607,0.834,2.73,0.572,1.264,-1.466
-0.632,0.829,2.73,0.537,1.264,-1.466
-0.625,0.822,2.73,0.534,1.264,-1.466
-0.619,0.815,2.73,0.53,1.264,-1.466
-0.607,0.804,2.73,0.527,1.264,-1.466
-0.601,0.797,2.73,0.523,1.264,-1.466
-0.606,0.8,2.73,0.522,1.264,-1.466
-0.589,0.779,2.73,0.51,1.264,-1.466
-0.627,0.777,2.73,0.458,1.264,-1.466
-0.665,0.763,2.73,0.373,1.264,-1.466
-0.652,0.743,2.34,0.356,1.264,-1.076
-0.646,0.736,2.34,0.351,1.264,-1.076
-0.642,0.73,2.34,0.348,1.264,-1.076
-0.65,0.736,2.34,0.346,1.264,-1.076
-0.656,0.74,2.34,0.343,1.264,-1.076
-0.657,0.741,2.34,0.343,1.264,-1.076
-0.655,0.739,2.34,0.342,1.264,-1.076
-0.65,0.736,2.34,0.345,1.264,-1.076
-0.632,0.737,2.34,0.378,1.264,-1.076
-0.624,0.729,2.34,0.376,1.264,-1.076
-0.619,0.724,2.34,0.375,1.264,-1.076
-0.628,0.736,2.535,0.385,1.264,-1.271
-0.588,0.734,2.535,0.439,1.264,-1.271
-0.585,0.73,2.535,0.437,1.264,-1.271
-0.594,0.739,2.535,0.439,1.264,-1.271
-0.562,0.736,2.535,0.476,1.264,-1.271
-0.575,0.752,2.535,0.485,1.264,-1.271
-0.586,0.765,2.535,0.491,1.264,-1.271
-0.587,0.766,2.535,0.491,1.264,-1.271
-0.6,0.777,2.535,0.494,1.264,-1.271
-0.574,0.786,2.535,0.537,1.264,-1.271
-0.578,0.791,2.535,0.539,1.264,-1.271
-0.575,0.787,2.535,0.538,1.264,-1.271
-0.581,0.792,2.535,0.538,1.264,-1.271
-0.6,0.817,2.803,0.554,1.264,-1.539
-0.61,0.83,2.803,0.562,1.264,-1.539
-0.609,0.828,2.803,0.562,1.264,-1.539
-0.608,0.828,2.803,0.561,1.264,-1.539
-0.6,0.821,2.803,0.561,1.264,-1.539
-0.597,0.818,2.803,0.559,1.264,-1.539
-0.603,0.822,2.803,0.559,1.264,-1.539
-0.647,0.814,2.486,0.494,0.947,-1.539
-0.651,0.818,2.486,0.496,0.947,-1.539
-0.654,0.822,2.486,0.497,0.947,-1.539
-0.663,0.831,2.486,0.5,0.947,-1.539
-0.673,0.834,2.486,0.493,0.947,-1.539
-0.681,0.841,2.486,0.492,0.947,-1.539
-0.686,0.845,2.486,0.492,0.947,-1.539
-0.683,0.841,2.486,0.491,0.947,-1.539
-0.699,0.86,2.486,0.502,0.947,-1.539
-0.702,0.864,2.486,0.503,0.947,-1.539
-0.708,0.867,2.486,0.501,0.947,-1.539
-0.725,0.89,2.535,0.516,0.947,-1.588
-0.742,0.912,2.535,0.53,0.947,-1.588
-0.748,0.917,2.535,0.529,0.947,-1.588
-0.757,0.925,2.535,0.532,0.947,-1.588
-0.768,0.935,2.535,0.534,0.947,-1.588
-0.77,0.937,2.535,0.533,0.947,-1.588
-0.767,0.934,2.535,0.533,0.947,-1.588
-0.76,0.93,2.535,0.536,0.947,-1.588
-0.751,0.924,2.535,0.539,0.947,-1.588
-0.757,0.931,2.535,0.542,0.947,-1.588
-0.759,0.932,2.535,0.542,0.947,-1.588
-0.762,0.936,2.535,0.542,0.947,-1.588
-0.769,0.941,2.535,0.542,0.947,-1.588
-0.767,0.939,2.535,0.542,0.947,-1.588
-0.77,0.942,2.535,0.543,0.947,-1.588
-0.784,0.951,2.535,0.539,0.947,-1.588
-0.817,0.964,2.535,0.512,0.947,-1.588
-0.818,0.965,2.535,0.511,0.947,-1.588
-0.829,0.973,2.535,0.51,0.947,-1.588
-0.824,0.967,2.535,0.507,0.947,-1.588
-0.825,0.966,2.511,0.502,0.923,-1.588
-0.79,0.966,2.511,0.556,0.923,-1.588
-0.799,0.977,2.511,0.561,0.923,-1.588
-0.823,0.973,2.511,0.519,0.923,-1.588
-0.821,0.971,2.511,0.517,0.923,-1.588
-0.773,0.975,2.876,0.594,1.289,-1.588
-0.769,0.971,2.876,0.593,1.289,-1.588
-0.762,0.965,2.876,0.592,1.289,-1.588
-0.794,0.961,2.876,0.541,1.289,-1.588
-0.799,0.967,2.876,0.545,1.289,-1.588
-0.792,0.964,2.876,0.549,1.289,-1.588
-0.799,0.97,2.876,0.55,1.289,-1.588
-0.781,0.95,2.876,0.54,1.289,-1.588
-0.761,0.933,2.876,0.539,1.289,-1.588
-0.732,0.934,2.876,0.58,1.289,-1.588
-0.695,0.929,2.876,0.616,1.289,-1.588
-0.711,0.943,2.876,0.619,1.289,-1.588
-0.722,0.955,2.876,0.625,1.289,-1.588
-0.725,0.957,2.876,0.625,1.289,-1.588
-0.718,0.952,2.876,0.625,1.289,-1.588
-0.71,0.945,2.876,0.624,1.289,-1.588
-0.704,0.94,2.876,0.622,1.289,-1.588
-0.702,0.938,2.876,0.621,1.289,-1.588
-0.7,0.936,2.876,0.622,1.289,-1.588
-0.704,0.941,2.876,0.624,1.289,-1.588
-0.701,0.939,2.876,0.624,1.289,-1.588
-0.697,0.935,2.876,0.624,1.289,-1.588
-0.692,0.929,2.876,0.62,1.289,-1.588
-0.7,0.937,2.876,0.624,1.289,-1.588
-0.72,0.963,3.023,0.64,1.289,-1.734
-0.715,0.956,3.023,0.634,1.289,-1.734
-0.701,0.938,3.023,0.623,1.289,-1.734
-0.71,0.947,3.023,0.627,1.289,-1.734
-0.694,0.935,3.023,0.627,1.289,-1.734
-0.691,0.932,3.023,0.625,1.289,-1.734
-0.7,0.939,3.023,0.627,1.289,-1.734
-0.704,0.943,3.023,0.628,1.289,-1.734
-0.709,0.946,3.023,0.626,1.289,-1.734
-0.719,0.952,3.023,0.624,1.289,-1.734
-0.723,0.957,3.023,0.627,1.289,-1.734
-0.721,0.955,3.023,0.627,1.289,-1.734
-0.719,0.953,3.023,0.626,1.289,-1.734
-0.718,0.952,3.023,0.626,1.289,-1.734
-0.717,0.951,3.023,0.626,1.289,-1.734
-0.718,0.952,3.023,0.626,1.289,-1.734
-0.728,0.965,3.023,0.634,1.289,-1.734
-0.685,0.96,3.023,0.673,1.289,-1.734
-0.694,0.968,3.023,0.675,1.289,-1.734
-0.694,0.968,3.023,0.675,1.289,-1.734
-0.696,0.97,3.023,0.676,1.289,-1.734
-0.732,0.971,3.023,0.638,1.289,-1.734
-0.781,0.989,3.023,0.607,1.289,-1.734
-0.77,0.977,3.023,0.601,1.289,-1.734
-0.787,0.992,3.023,0.604,1.289,-1.734
-0.747,0.987,3.023,0.645,1.289,-1.734
-0.756,0.978,2.681,0.621,0.947,-1.734
-0.753,0.976,2.681,0.621,0.947,-1.734
-0.755,0.977,2.681,0.621,0.947,-1.734
-0.765,0.987,2.681,0.624,0.947,-1.734
-0.76,0.981,2.681,0.621,0.947,-1.734
-0.778,0.994,2.681,0.62,0.947,-1.734
-0.781,0.998,2.681,0.622,0.947,-1.734
-0.793,1.009,2.681,0.625,0.947,-1.734
-0.792,1.009,2.681,0.625,0.947,-1.734
-0.834,1.02,2.681,0.587,0.947,-1.734
-0.887,1.049,2.852,0.559,0.947,-1.905
-0.843,1.043,2.876,0.614,0.972,-1.905
-0.837,1.036,2.876,0.611,0.972,-1.905
-0.839,1.038,2.876,0.611,0.972,-1.905
-0.852,1.05,2.876,0.613,0.972,-1.905
-0.859,1.055,2.876,0.613,0.972,-1.905
-0.872,1.067,2.876,0.615,0.972,-1.905
-0.872,1.067,2.876,0.615,0.972,-1.905
-0.85,1.069,2.876,0.649,0.972,-1.905
-0.85,1.069,2.876,0.648,0.972,-1.905
-0.857,1.075,2.876,0.648,0.972,-1.905
-0.862,1.078,2.876,0.647,0.972,-1.905
-0.82,1.072,2.876,0.69,0.972,-1.905
-0.814,1.066,2.876,0.688,0.972,-1.905
-0.797,1.044,2.876,0.676,0.972,-1.905
-0.79,1.037,2.876,0.672,0.972,-1.905
-0.802,1.052,2.876,0.68,0.972,-1.905
-0.809,1.06,2.876,0.685,0.972,-1.905
-0.821,1.068,2.876,0.682,0.972,-1.905
-0.827,1.073,2.876,0.685,0.972,-1.905
-0.836,1.084,2.876,0.69,0.972,-1.905
-0.832,1.08,2.876,0.69,0.972,-1.905
-0.837,1.084,2.876,0.689,0.972,-1.905
-0.852,1.1,2.876,0.697,0.972,-1.905
-0.856,1.105,2.876,0.7,0.972,-1.905
-0.863,1.111,2.876,0.7,0.972,-1.905
-0.861,1.11,2.876,0.701,0.972,-1.905
-0.87,1.118,2.876,0.703,0.972,-1.905
-0.878,1.125,2.876,0.704,0.972,-1.905
-0.884,1.131,2.876,0.706,0.972,-1.905
-0.88,1.127,2.876,0.704,0.972,-1.905
-0.923,1.131,2.876,0.655,0.972,-1.905
-0.914,1.125,2.876,0.656,0.972,-1.905
-0.921,1.132,2.876,0.659,0.972,-1.905
-0.917,1.129,2.876,0.658,0.972,-1.905
-0.906,1.123,2.876,0.663,0.972,-1.905
-0.897,1.111,2.876,0.656,0.972,-1.905
-0.902,1.116,2.876,0.657,0.972,-1.905
-0.896,1.109,2.876,0.654,0.972,-1.905
-0.927,1.106,2.876,0.604,0.972,-1.905
-0.957,1.103,2.876,0.548,0.972,-1.905
-0.964,1.108,2.876,0.546,0.972,-1.905
-0.955,1.104,2.876,0.552,0.972,-1.905
-0.948,1.097,2.876,0.552,0.972,-1.905
-0.943,1.093,2.876,0.552,0.972,-1.905
-0.934,1.085,2.876,0.552,0.972,-1.905
-0.93,1.081,2.876,0.551,0.972,-1.905
-0.925,1.076,2.876,0.549,0.972,-1.905
-0.94,1.085,2.876,0.542,0.972,-1.905
-0.921,1.071,2.876,0.546,0.972,-1.905
-0.89,1.037,2.56,0.533,0.972,-1.588
-0.928,1.037,2.486,0.462,0.899,-1.588
-0.917,1.029,2.486,0.466,0.899,-1.588
-0.919,1.031,2.486,0.467,0.899,-1.588
-0.912,1.024,2.486,0.464,0.899,-1.588
-0.899,1.015,2.486,0.471,0.899,-1.588
-0.884,1.001,2.486,0.47,0.899,-1.588
-0.877,0.996,2.486,0.472,0.899,-1.588
-0.913,1.005,2.486,0.42,0.899,-1.588
-0.899,0.995,2.486,0.426,0.899,-1.588
-0.89,0.987,2.486,0.427,0.899,-1.588
-0.887,0.985,2.486,0.428,0.899,-1.588
-0.915,0.979,1.243,0.349,-0.345,-1.588
-0.931,1.0,1.365,0.367,-0.345,-1.71
-0.948,1.022,1.365,0.382,-0.345,-1.71
-0.945,1.02,1.365,0.382,-0.345,-1.71
-0.927,1.0,1.365,0.375,-0.345,-1.71
-0.92,0.99,1.365,0.367,-0.345,-1.71
-0.925,0.996,1.365,0.369,-0.345,-1.71
-0.919,0.989,1.365,0.366,-0.345,-1.71
-0.91,0.977,1.365,0.357,-0.345,-1.71
-0.911,0.979,1.365,0.357,-0.345,-1.71
-0.907,0.976,1.365,0.359,-0.345,-1.71
-0.893,0.957,1.365,0.345,-0.345,-1.71
-0.895,0.961,1.365,0.35,-0.345,-1.71
-0.888,0.954,1.365,0.349,-0.345,-1.71
-0.883,0.951,1.365,0.352,-0.345,-1.71
-0.869,0.937,1.365,0.35,-0.345,-1.71
