mean,RMS,ptp,std,max,min
-0.908,1.157,3.827,0.718,1.654,-2.173
-0.901,1.157,3.827,0.726,1.654,-2.173
-0.895,1.156,3.827,0.732,1.654,-2.173
-0.889,1.154,3.827,0.735,1.654,-2.173
-0.896,1.155,3.827,0.728,1.654,-2.173
-0.901,1.161,3.827,0.731,1.654,-2.173
-0.9,1.162,3.827,0.735,1.654,-2.173
-0.908,1.164,3.827,0.728,1.654,-2.173
-0.902,1.162,3.827,0.732,1.654,-2.173
-0.901,1.161,3.827,0.732,1.654,-2.173
-0.895,1.162,3.827,0.74,1.654,-2.173
-0.885,1.158,3.827,0.748,1.654,-2.173
-0.881,1.159,3.827,0.752,1.654,-2.173
-0.878,1.16,3.827,0.759,1.654,-2.173
-0.886,1.17,3.827,0.765,1.654,-2.173
-0.886,1.174,3.827,0.77,1.654,-2.173
-0.875,1.172,3.827,0.78,1.654,-2.173
-0.873,1.175,3.827,0.786,1.654,-2.173
-0.866,1.178,3.827,0.8,1.654,-2.173
-0.861,1.179,3.827,0.806,1.654,-2.173
-0.87,1.188,3.827,0.809,1.654,-2.173
-0.876,1.193,3.827,0.81,1.654,-2.173
-0.885,1.2,3.827,0.811,1.654,-2.173
-0.887,1.202,3.827,0.81,1.654,-2.173
-0.883,1.203,3.827,0.817,1.654,-2.173
-0.877,1.204,3.827,0.825,1.654,-2.173
-0.879,1.206,3.827,0.826,1.654,-2.173
-0.871,1.205,3.827,0.833,1.654,-2.173
-0.867,1.205,3.827,0.837,1.654,-2.173
-0.854,1.206,3.827,0.852,1.654,-2.173
-0.849,1.207,3.827,0.857,1.654,-2.173
-0.844,1.207,3.827,0.862,1.654,-2.173
-0.838,1.206,3.827,0.867,1.654,-2.173
-0.836,1.203,3.827,0.866,1.654,-2.173
-0.839,1.206,3.827,0.866,1.654,-2.173
-0.844,1.21,3.827,0.867,1.654,-2.173
-0.849,1.215,3.827,0.87,1.654,-2.173
-0.843,1.216,3.827,0.877,1.654,-2.173
-0.859,1.214,3.827,0.858,1.654,-2.173
-0.852,1.213,3.827,0.863,1.654,-2.173
-0.847,1.212,3.827,0.867,1.654,-2.173
-0.835,1.21,3.827,0.876,1.654,-2.173
-0.841,1.217,3.827,0.88,1.654,-2.173
-0.85,1.222,3.827,0.878,1.654,-2.173
-0.841,1.216,3.827,0.878,1.654,-2.173
-0.838,1.212,3.705,0.875,1.654,-2.051
-0.837,1.212,3.705,0.877,1.654,-2.051
-0.848,1.218,3.705,0.873,1.654,-2.051
-0.844,1.216,3.705,0.876,1.654,-2.051
-0.842,1.221,3.705,0.884,1.654,-2.051
-0.828,1.222,3.705,0.899,1.654,-2.051
-0.829,1.224,3.705,0.9,1.654,-2.051
-0.819,1.223,3.705,0.908,1.654,-2.051
-0.821,1.228,3.754,0.913,1.654,-2.1
-0.812,1.226,3.754,0.919,1.654,-2.1
-0.809,1.23,3.827,0.927,1.654,-2.173
-0.805,1.231,3.827,0.931,1.654,-2.173
-0.808,1.235,3.827,0.933,1.654,-2.173
-0.805,1.238,3.827,0.941,1.654,-2.173
-0.794,1.234,3.827,0.944,1.654,-2.173
-0.79,1.231,3.827,0.943,1.654,-2.173
-0.793,1.234,3.827,0.945,1.654,-2.173
-0.792,1.232,3.827,0.944,1.654,-2.173
-0.787,1.229,3.827,0.944,1.654,-2.173
-0.783,1.23,3.827,0.949,1.654,-2.173
-0.803,1.239,3.754,0.943,1.581,-2.173
-0.804,1.24,3.754,0.943,1.581,-2.173
-0.814,1.248,3.754,0.947,1.581,-2.173
-0.809,1.249,3.754,0.951,1.581,-2.173
-0.813,1.253,3.754,0.953,1.581,-2.173
-0.81,1.256,3.754,0.96,1.581,-2.173
-0.803,1.256,3.754,0.966,1.581,-2.173
-0.806,1.259,3.754,0.967,1.581,-2.173
-0.801,1.262,3.754,0.976,1.581,-2.173
-0.795,1.264,3.754,0.983,1.581,-2.173
-0.792,1.267,3.51,0.989,1.337,-2.173
-0.795,1.265,3.51,0.984,1.337,-2.173
-0.794,1.268,3.51,0.988,1.337,-2.173
-0.792,1.265,3.51,0.986,1.337,-2.173
-0.798,1.267,3.51,0.984,1.337,-2.173
-0.814,1.27,3.51,0.974,1.337,-2.173
-0.82,1.277,3.535,0.98,1.337,-2.197
-0.814,1.274,3.535,0.979,1.337,-2.197
-0.8,1.269,3.535,0.985,1.337,-2.197
-0.801,1.274,3.583,0.991,1.386,-2.197
-0.805,1.278,3.583,0.992,1.386,-2.197
-0.797,1.275,3.583,0.995,1.386,-2.197
-0.786,1.272,3.583,1.0,1.386,-2.197
-0.798,1.279,3.583,0.999,1.386,-2.197
-0.799,1.28,3.583,1.0,1.386,-2.197
-0.778,1.277,3.583,1.012,1.386,-2.197
-0.777,1.277,3.583,1.013,1.386,-2.197
-0.8,1.284,3.583,1.004,1.386,-2.197
-0.791,1.282,3.583,1.008,1.386,-2.197
-0.793,1.28,3.583,1.004,1.386,-2.197
-0.801,1.281,3.583,1.0,1.386,-2.197
-0.785,1.275,3.583,1.005,1.386,-2.197
-0.769,1.27,3.583,1.012,1.386,-2.197
-0.77,1.274,3.583,1.015,1.386,-2.197
-0.773,1.278,3.583,1.017,1.386,-2.197
-0.777,1.282,3.583,1.019,1.386,-2.197
-0.776,1.28,3.583,1.018,1.386,-2.197
-0.776,1.279,3.583,1.017,1.386,-2.197
-0.785,1.283,3.583,1.015,1.386,-2.197
-0.786,1.284,3.583,1.016,1.386,-2.197
-0.765,1.277,3.583,1.022,1.386,-2.197
-0.765,1.278,3.583,1.024,1.386,-2.197
-0.768,1.281,3.583,1.025,1.386,-2.197
-0.777,1.286,3.583,1.024,1.386,-2.197
-0.765,1.282,3.583,1.029,1.386,-2.197
-0.773,1.283,3.583,1.024,1.386,-2.197
-0.784,1.286,3.583,1.02,1.386,-2.197
-0.764,1.288,3.608,1.037,1.411,-2.197
-0.762,1.288,3.608,1.038,1.411,-2.197
-0.759,1.283,3.608,1.034,1.411,-2.197
-0.765,1.284,3.608,1.031,1.411,-2.197
-0.777,1.287,3.608,1.025,1.411,-2.197
-0.779,1.289,3.608,1.028,1.411,-2.197
-0.786,1.29,3.608,1.023,1.411,-2.197
-0.788,1.294,3.608,1.027,1.411,-2.197
-0.776,1.29,3.608,1.03,1.411,-2.197
-0.771,1.289,3.608,1.034,1.411,-2.197
-0.773,1.292,3.608,1.035,1.411,-2.197
-0.764,1.293,3.608,1.043,1.411,-2.197
-0.765,1.294,3.608,1.044,1.411,-2.197
-0.777,1.299,3.608,1.041,1.411,-2.197
-0.773,1.302,3.608,1.048,1.411,-2.197
-0.787,1.308,3.608,1.045,1.411,-2.197
-0.781,1.309,3.608,1.05,1.411,-2.197
-0.79,1.309,3.608,1.044,1.411,-2.197
-0.777,1.309,3.608,1.053,1.411,-2.197
-0.783,1.314,3.608,1.055,1.411,-2.197
-0.772,1.313,3.608,1.062,1.411,-2.197
-0.774,1.315,3.608,1.063,1.411,-2.197
-0.769,1.317,3.608,1.069,1.411,-2.197
-0.766,1.32,3.608,1.075,1.411,-2.197
-0.748,1.314,3.608,1.08,1.411,-2.197
-0.746,1.313,3.608,1.081,1.411,-2.197
-0.744,1.315,3.608,1.084,1.411,-2.197
-0.729,1.312,3.608,1.091,1.411,-2.197
-0.719,1.307,3.608,1.092,1.411,-2.197
-0.732,1.31,3.608,1.086,1.411,-2.197
-0.721,1.303,3.608,1.086,1.411,-2.197
-0.722,1.304,3.608,1.086,1.411,-2.197
-0.727,1.305,3.608,1.084,1.411,-2.197
-0.73,1.308,3.608,1.086,1.411,-2.197
-0.719,1.309,3.608,1.094,1.411,-2.197
-0.72,1.311,3.608,1.095,1.411,-2.197
-0.74,1.321,3.608,1.095,1.411,-2.197
-0.737,1.318,3.608,1.093,1.411,-2.197
-0.732,1.315,3.608,1.093,1.411,-2.197
-0.724,1.315,3.608,1.097,1.411,-2.197
-0.73,1.318,3.608,1.098,1.411,-2.197
-0.734,1.319,3.608,1.096,1.411,-2.197
-0.724,1.319,3.608,1.103,1.411,-2.197
-0.718,1.317,3.608,1.103,1.411,-2.197
-0.724,1.319,3.608,1.102,1.411,-2.197
-0.732,1.319,3.608,1.097,1.411,-2.197
-0.732,1.317,3.608,1.095,1.411,-2.197
-0.743,1.322,3.608,1.093,1.411,-2.197
-0.747,1.326,3.608,1.095,1.411,-2.197
-0.733,1.324,3.608,1.102,1.411,-2.197
-0.737,1.327,3.608,1.104,1.411,-2.197
-0.754,1.335,3.608,1.102,1.411,-2.197
-0.764,1.34,3.608,1.101,1.411,-2.197
-0.753,1.332,3.608,1.099,1.411,-2.197
-0.754,1.333,3.608,1.1,1.411,-2.197
-0.751,1.33,3.608,1.098,1.411,-2.197
-0.746,1.331,3.608,1.102,1.411,-2.197
-0.737,1.326,3.608,1.102,1.411,-2.197
-0.744,1.328,3.608,1.099,1.411,-2.197
-0.754,1.329,3.608,1.095,1.411,-2.197
-0.761,1.332,3.608,1.093,1.411,-2.197
-0.753,1.327,3.608,1.093,1.411,-2.197
-0.762,1.328,3.608,1.088,1.411,-2.197
-0.768,1.324,3.608,1.078,1.411,-2.197
-0.761,1.322,3.608,1.081,1.411,-2.197
-0.769,1.323,3.608,1.077,1.411,-2.197
-0.758,1.318,3.608,1.079,1.411,-2.197
-0.76,1.321,3.608,1.081,1.411,-2.197
-0.759,1.32,3.608,1.08,1.411,-2.197
-0.762,1.316,3.583,1.073,1.411,-2.173
-0.758,1.314,3.583,1.073,1.411,-2.173
-0.762,1.316,3.583,1.072,1.411,-2.173
-0.76,1.31,3.583,1.068,1.411,-2.173
-0.76,1.311,3.583,1.068,1.411,-2.173
-0.769,1.314,3.583,1.065,1.411,-2.173
-0.777,1.315,3.583,1.062,1.411,-2.173
-0.775,1.314,3.583,1.061,1.411,-2.173
-0.77,1.307,3.583,1.057,1.411,-2.173
-0.789,1.309,3.583,1.045,1.411,-2.173
-0.792,1.311,3.583,1.044,1.411,-2.173
-0.783,1.307,3.583,1.047,1.411,-2.173
-0.785,1.31,3.583,1.048,1.411,-2.173
-0.785,1.313,3.583,1.053,1.411,-2.173
-0.79,1.316,3.583,1.053,1.411,-2.173
-0.796,1.316,3.583,1.048,1.411,-2.173
-0.8,1.316,3.583,1.045,1.411,-2.173
-0.799,1.318,3.583,1.049,1.411,-2.173
-0.802,1.322,3.583,1.051,1.411,-2.173
-0.804,1.324,3.583,1.052,1.411,-2.173
-0.808,1.327,3.583,1.053,1.411,-2.173
-0.816,1.331,3.583,1.051,1.411,-2.173
-0.809,1.328,3.583,1.053,1.411,-2.173
-0.798,1.329,3.583,1.062,1.411,-2.173
-0.805,1.332,3.583,1.061,1.411,-2.173
-0.817,1.336,3.583,1.057,1.411,-2.173
-0.802,1.333,3.583,1.065,1.411,-2.173
-0.802,1.333,3.583,1.064,1.411,-2.173
-0.801,1.333,3.583,1.065,1.411,-2.173
-0.784,1.329,3.583,1.073,1.411,-2.173
-0.776,1.328,3.583,1.077,1.411,-2.173
-0.8,1.326,3.437,1.058,1.264,-2.173
-0.804,1.325,3.437,1.053,1.264,-2.173
-0.785,1.322,3.73,1.064,1.557,-2.173
-0.777,1.321,3.73,1.069,1.557,-2.173
-0.781,1.325,3.73,1.07,1.557,-2.173
-0.786,1.323,3.73,1.064,1.557,-2.173
-0.789,1.322,3.73,1.061,1.557,-2.173
-0.787,1.319,3.73,1.058,1.557,-2.173
-0.783,1.317,3.73,1.059,1.557,-2.173
-0.78,1.317,3.73,1.061,1.557,-2.173
-0.76,1.313,3.73,1.071,1.557,-2.173
-0.765,1.312,3.73,1.066,1.557,-2.173
-0.759,1.307,3.73,1.065,1.557,-2.173
-0.746,1.302,3.73,1.067,1.557,-2.173
-0.74,1.295,3.73,1.062,1.557,-2.173
-0.735,1.296,3.73,1.067,1.557,-2.173
-0.749,1.299,3.73,1.061,1.557,-2.173
-0.748,1.303,3.754,1.067,1.581,-2.173
-0.76,1.306,3.754,1.063,1.581,-2.173
-0.755,1.303,3.754,1.063,1.581,-2.173
-0.778,1.312,3.754,1.057,1.581,-2.173
-0.773,1.311,3.754,1.059,1.581,-2.173
-0.762,1.304,3.754,1.058,1.581,-2.173
-0.77,1.306,3.754,1.055,1.581,-2.173
-0.771,1.305,3.754,1.053,1.581,-2.173
-0.765,1.304,3.754,1.055,1.581,-2.173
-0.763,1.303,3.754,1.057,1.581,-2.173
-0.786,1.308,3.754,1.045,1.581,-2.173
-0.792,1.309,3.754,1.042,1.581,-2.173
-0.788,1.309,3.754,1.045,1.581,-2.173
-0.789,1.312,3.754,1.048,1.581,-2.173
-0.782,1.311,3.754,1.052,1.581,-2.173
-0.765,1.309,3.754,1.062,1.581,-2.173
-0.757,1.304,3.754,1.062,1.581,-2.173
-0.764,1.301,3.754,1.053,1.581,-2.173
-0.759,1.296,3.754,1.05,1.581,-2.173
-0.742,1.286,3.657,1.051,1.581,-2.075
-0.744,1.285,3.657,1.048,1.581,-2.075
-0.767,1.291,3.657,1.038,1.581,-2.075
-0.774,1.291,3.657,1.034,1.581,-2.075
-0.772,1.288,3.657,1.031,1.581,-2.075
-0.762,1.285,3.632,1.035,1.581,-2.051
-0.771,1.288,3.632,1.032,1.581,-2.051
-0.761,1.288,3.632,1.04,1.581,-2.051
-0.754,1.286,3.632,1.042,1.581,-2.051
-0.737,1.281,3.632,1.048,1.581,-2.051
-0.735,1.28,3.632,1.048,1.581,-2.051
-0.723,1.277,3.73,1.053,1.581,-2.148
-0.718,1.277,3.73,1.056,1.581,-2.148
-0.731,1.278,3.73,1.048,1.581,-2.148
-0.726,1.275,3.73,1.048,1.581,-2.148
-0.723,1.273,3.73,1.047,1.581,-2.148
-0.722,1.271,3.73,1.047,1.581,-2.148
-0.724,1.273,3.73,1.047,1.581,-2.148
-0.727,1.277,3.73,1.049,1.581,-2.148
-0.724,1.278,3.754,1.053,1.581,-2.173
-0.719,1.272,3.754,1.05,1.581,-2.173
-0.729,1.278,3.754,1.05,1.581,-2.173
-0.725,1.277,3.754,1.051,1.581,-2.173
-0.727,1.279,3.754,1.052,1.581,-2.173
-0.725,1.28,3.754,1.054,1.581,-2.173
-0.737,1.285,3.754,1.052,1.581,-2.173
-0.733,1.283,3.754,1.053,1.581,-2.173
-0.738,1.289,3.754,1.056,1.581,-2.173
-0.739,1.288,3.754,1.055,1.581,-2.173
-0.743,1.293,3.754,1.058,1.581,-2.173
-0.739,1.293,3.754,1.061,1.581,-2.173
-0.738,1.291,3.754,1.06,1.581,-2.173
-0.748,1.297,3.754,1.06,1.581,-2.173
-0.734,1.292,3.754,1.063,1.581,-2.173
-0.739,1.293,3.754,1.061,1.581,-2.173
-0.744,1.292,3.754,1.057,1.581,-2.173
-0.734,1.287,3.754,1.058,1.581,-2.173
-0.724,1.283,3.754,1.059,1.581,-2.173
-0.717,1.281,3.754,1.062,1.581,-2.173
-0.718,1.287,3.803,1.067,1.581,-2.222
-0.71,1.281,3.803,1.067,1.581,-2.222
-0.708,1.28,3.803,1.067,1.581,-2.222
-0.695,1.277,3.803,1.072,1.581,-2.222
-0.701,1.277,3.803,1.068,1.581,-2.222
-0.709,1.28,3.803,1.065,1.581,-2.222
-0.715,1.279,3.803,1.061,1.581,-2.222
-0.713,1.277,3.803,1.059,1.581,-2.222
-0.705,1.274,3.803,1.061,1.581,-2.222
-0.708,1.278,3.803,1.064,1.581,-2.222
-0.711,1.281,3.803,1.065,1.581,-2.222
-0.704,1.278,3.803,1.066,1.581,-2.222
-0.696,1.277,3.803,1.07,1.581,-2.222
-0.683,1.27,3.803,1.071,1.581,-2.222
-0.689,1.274,3.803,1.072,1.581,-2.222
-0.672,1.267,3.803,1.074,1.581,-2.222
-0.672,1.269,3.803,1.077,1.581,-2.222
-0.669,1.263,3.803,1.071,1.581,-2.222
-0.675,1.263,3.803,1.067,1.581,-2.222
-0.655,1.254,3.803,1.069,1.581,-2.222
-0.652,1.249,3.803,1.065,1.581,-2.222
-0.65,1.249,3.803,1.066,1.581,-2.222
-0.655,1.248,3.803,1.062,1.581,-2.222
-0.669,1.251,3.803,1.057,1.581,-2.222
-0.668,1.248,3.803,1.054,1.581,-2.222
-0.673,1.254,3.803,1.058,1.581,-2.222
-0.659,1.248,3.803,1.06,1.581,-2.222
-0.666,1.246,3.803,1.053,1.581,-2.222
-0.677,1.251,3.803,1.052,1.581,-2.222
-0.664,1.245,3.803,1.053,1.581,-2.222
-0.652,1.243,3.803,1.058,1.581,-2.222
-0.648,1.242,3.803,1.059,1.581,-2.222
-0.65,1.242,3.803,1.058,1.581,-2.222
-0.654,1.244,3.803,1.059,1.581,-2.222
-0.661,1.244,3.803,1.053,1.581,-2.222
-0.672,1.24,3.803,1.042,1.581,-2.222
-0.68,1.243,3.803,1.041,1.581,-2.222
-0.688,1.246,3.803,1.039,1.581,-2.222
-0.694,1.249,3.803,1.039,1.581,-2.222
-0.691,1.249,3.803,1.041,1.581,-2.222
-0.68,1.243,3.803,1.041,1.581,-2.222
-0.671,1.237,3.803,1.039,1.581,-2.222
-0.676,1.233,3.681,1.032,1.459,-2.222
-0.676,1.229,3.559,1.026,1.337,-2.222
-0.688,1.233,3.559,1.024,1.337,-2.222
-0.671,1.225,3.559,1.025,1.337,-2.222
-0.676,1.225,3.559,1.022,1.337,-2.222
-0.681,1.228,3.559,1.022,1.337,-2.222
-0.681,1.228,3.559,1.022,1.337,-2.222
-0.694,1.234,3.559,1.02,1.337,-2.222
-0.698,1.233,3.559,1.016,1.337,-2.222
-0.696,1.23,3.559,1.014,1.337,-2.222
-0.689,1.229,3.559,1.017,1.337,-2.222
-0.697,1.233,3.559,1.017,1.337,-2.222
-0.708,1.241,3.559,1.019,1.337,-2.222
-0.703,1.237,3.559,1.018,1.337,-2.222
-0.689,1.232,3.559,1.021,1.337,-2.222
-0.715,1.239,3.559,1.012,1.337,-2.222
-0.71,1.237,3.559,1.014,1.337,-2.222
-0.706,1.238,3.559,1.018,1.337,-2.222
-0.707,1.241,3.559,1.02,1.337,-2.222
-0.715,1.242,3.559,1.016,1.337,-2.222
-0.715,1.242,3.559,1.016,1.337,-2.222
-0.717,1.245,3.559,1.018,1.337,-2.222
-0.719,1.246,3.559,1.018,1.337,-2.222
-0.716,1.243,3.559,1.017,1.337,-2.222
-0.706,1.237,3.559,1.016,1.337,-2.222
-0.717,1.236,3.559,1.007,1.337,-2.222
-0.736,1.238,3.559,0.995,1.337,-2.222
-0.741,1.237,3.559,0.991,1.337,-2.222
-0.755,1.239,3.559,0.982,1.337,-2.222
-0.751,1.236,3.559,0.982,1.337,-2.222
-0.762,1.238,3.559,0.975,1.337,-2.222
-0.752,1.234,3.559,0.978,1.337,-2.222
-0.738,1.228,3.559,0.982,1.337,-2.222
-0.744,1.231,3.559,0.981,1.337,-2.222
-0.744,1.23,3.559,0.98,1.337,-2.222
-0.734,1.225,3.559,0.981,1.337,-2.222
-0.735,1.228,3.559,0.984,1.337,-2.222
-0.734,1.228,3.559,0.984,1.337,-2.222
-0.733,1.225,3.559,0.981,1.337,-2.222
-0.736,1.225,3.559,0.979,1.337,-2.222
-0.74,1.23,3.559,0.983,1.337,-2.222
-0.737,1.227,3.559,0.981,1.337,-2.222
-0.736,1.226,3.559,0.98,1.337,-2.222
-0.735,1.226,3.559,0.981,1.337,-2.222
-0.723,1.217,3.559,0.979,1.337,-2.222
-0.709,1.209,3.559,0.979,1.337,-2.222
-0.694,1.199,3.559,0.977,1.337,-2.222
-0.695,1.201,3.632,0.98,1.337,-2.295
-0.684,1.191,3.632,0.975,1.337,-2.295
-0.683,1.185,3.413,0.969,1.118,-2.295
-0.681,1.182,3.413,0.967,1.118,-2.295
-0.672,1.175,3.413,0.963,1.118,-2.295
-0.674,1.176,3.413,0.964,1.118,-2.295
-0.687,1.181,3.413,0.961,1.118,-2.295
-0.689,1.186,3.413,0.966,1.118,-2.295
-0.704,1.192,3.413,0.962,1.118,-2.295
-0.717,1.201,3.413,0.964,1.118,-2.295
-0.719,1.199,3.413,0.96,1.118,-2.295
-0.719,1.195,3.413,0.954,1.118,-2.295
-0.722,1.197,3.413,0.955,1.118,-2.295
-0.723,1.199,3.413,0.957,1.118,-2.295
-0.734,1.206,3.413,0.957,1.118,-2.295
-0.721,1.201,3.413,0.961,1.118,-2.295
-0.702,1.191,3.413,0.963,1.118,-2.295
-0.683,1.185,3.413,0.969,1.118,-2.295
-0.685,1.185,3.413,0.967,1.118,-2.295
-0.68,1.182,3.413,0.967,1.118,-2.295
-0.671,1.176,3.413,0.965,1.118,-2.295
-0.66,1.17,3.388,0.966,1.094,-2.295
-0.667,1.171,3.388,0.962,1.094,-2.295
-0.671,1.166,3.315,0.953,1.021,-2.295
-0.668,1.165,3.315,0.955,1.021,-2.295
-0.658,1.162,3.315,0.958,1.021,-2.295
-0.655,1.162,3.291,0.959,0.996,-2.295
-0.65,1.155,3.291,0.954,0.996,-2.295
-0.66,1.163,3.291,0.957,0.996,-2.295
-0.652,1.161,3.291,0.962,0.996,-2.295
-0.653,1.161,3.291,0.96,0.996,-2.295
-0.666,1.171,3.291,0.963,0.996,-2.295
-0.668,1.172,3.291,0.963,0.996,-2.295
-0.662,1.17,3.291,0.965,0.996,-2.295
-0.655,1.165,3.291,0.964,0.996,-2.295
-0.658,1.166,3.291,0.962,0.996,-2.295
-0.645,1.157,3.291,0.961,0.996,-2.295
-0.658,1.165,3.291,0.962,0.996,-2.295
-0.672,1.175,3.291,0.963,0.996,-2.295
-0.66,1.167,3.291,0.962,0.996,-2.295
-0.671,1.175,3.291,0.965,0.996,-2.295
-0.675,1.174,3.291,0.96,0.996,-2.295
-0.672,1.171,3.291,0.959,0.996,-2.295
-0.677,1.174,3.291,0.959,0.996,-2.295
-0.678,1.172,3.291,0.956,0.996,-2.295
-0.675,1.172,3.291,0.958,0.996,-2.295
-0.669,1.17,3.291,0.959,0.996,-2.295
-0.662,1.169,3.291,0.963,0.996,-2.295
-0.663,1.171,3.291,0.965,0.996,-2.295
-0.665,1.173,3.291,0.966,0.996,-2.295
-0.673,1.178,3.291,0.966,0.996,-2.295
-0.678,1.177,3.291,0.963,0.996,-2.295
-0.687,1.183,3.291,0.964,0.996,-2.295
-0.695,1.189,3.291,0.965,0.996,-2.295
-0.696,1.19,3.291,0.966,0.996,-2.295
-0.696,1.19,3.291,0.966,0.996,-2.295
-0.702,1.194,3.291,0.966,0.996,-2.295
-0.692,1.191,3.291,0.97,0.996,-2.295
-0.694,1.192,3.291,0.969,0.996,-2.295
-0.68,1.184,3.291,0.969,0.996,-2.295
-0.675,1.181,3.291,0.969,0.996,-2.295
-0.687,1.189,3.291,0.97,0.996,-2.295
-0.688,1.191,3.291,0.972,0.996,-2.295
-0.69,1.193,3.291,0.973,0.996,-2.295
-0.671,1.184,3.291,0.975,0.996,-2.295
-0.662,1.178,3.291,0.974,0.996,-2.295
-0.669,1.178,3.291,0.97,0.996,-2.295
-0.677,1.178,3.12,0.964,0.825,-2.295
-0.669,1.172,3.12,0.962,0.825,-2.295
-0.683,1.181,3.12,0.963,0.825,-2.295
-0.685,1.18,3.12,0.961,0.825,-2.295
-0.683,1.177,3.12,0.958,0.825,-2.295
-0.687,1.177,3.12,0.956,0.825,-2.295
-0.69,1.178,3.12,0.955,0.825,-2.295
-0.685,1.176,3.12,0.956,0.825,-2.295
-0.676,1.168,3.12,0.953,0.825,-2.295
-0.684,1.172,3.12,0.952,0.825,-2.295
-0.708,1.187,3.12,0.953,0.825,-2.295
-0.711,1.195,3.169,0.96,0.825,-2.344
-0.723,1.207,3.169,0.967,0.825,-2.344
-0.727,1.212,3.169,0.97,0.825,-2.344
-0.722,1.211,3.169,0.972,0.825,-2.344
-0.729,1.214,3.169,0.97,0.825,-2.344
-0.728,1.212,3.169,0.97,0.825,-2.344
-0.735,1.215,3.169,0.967,0.825,-2.344
-0.751,1.226,3.169,0.969,0.825,-2.344
-0.754,1.23,3.169,0.972,0.825,-2.344
-0.758,1.234,3.169,0.974,0.825,-2.344
-0.76,1.236,3.169,0.975,0.825,-2.344
-0.749,1.227,3.169,0.972,0.825,-2.344
-0.734,1.217,3.169,0.97,0.825,-2.344
-0.72,1.212,3.169,0.975,0.825,-2.344
-0.721,1.212,3.169,0.974,0.825,-2.344
-0.7,1.195,3.169,0.969,0.825,-2.344
-0.68,1.2,4.9,0.989,2.556,-2.344
-0.664,1.191,4.9,0.989,2.556,-2.344
-0.651,1.183,4.9,0.988,2.556,-2.344
-0.651,1.183,4.9,0.987,2.556,-2.344
-0.65,1.183,4.9,0.988,2.556,-2.344
-0.661,1.188,4.9,0.987,2.556,-2.344
-0.654,1.181,4.9,0.983,2.556,-2.344
-0.651,1.18,4.9,0.984,2.556,-2.344
-0.648,1.181,4.9,0.987,2.556,-2.344
-0.633,1.174,4.9,0.989,2.556,-2.344
-0.63,1.174,4.9,0.991,2.556,-2.344
-0.632,1.174,4.9,0.989,2.556,-2.344
-0.62,1.168,4.9,0.99,2.556,-2.344
-0.608,1.156,4.9,0.983,2.556,-2.344
-0.608,1.156,4.9,0.983,2.556,-2.344
-0.589,1.143,4.9,0.98,2.556,-2.344
-0.577,1.137,4.9,0.98,2.556,-2.344
-0.566,1.13,4.9,0.978,2.556,-2.344
-0.557,1.123,4.9,0.975,2.556,-2.344
-0.546,1.116,4.9,0.973,2.556,-2.344
-0.535,1.106,4.9,0.968,2.556,-2.344
-0.548,1.112,4.9,0.968,2.556,-2.344
-0.552,1.112,4.9,0.965,2.556,-2.344
-0.567,1.117,4.9,0.963,2.556,-2.344
-0.558,1.113,4.9,0.963,2.556,-2.344
-0.555,1.109,4.9,0.96,2.556,-2.344
-0.561,1.111,4.9,0.959,2.556,-2.344
-0.57,1.118,4.9,0.961,2.556,-2.344
-0.569,1.113,4.9,0.956,2.556,-2.344
-0.555,1.104,4.9,0.955,2.556,-2.344
-0.55,1.1,4.9,0.953,2.556,-2.344
-0.544,1.096,4.9,0.951,2.556,-2.344
-0.552,1.098,4.9,0.949,2.556,-2.344
-0.546,1.097,4.9,0.952,2.556,-2.344
-0.542,1.094,4.9,0.95,2.556,-2.344
-0.539,1.088,4.9,0.944,2.556,-2.344
-0.539,1.088,4.9,0.945,2.556,-2.344
-0.531,1.081,4.9,0.942,2.556,-2.344
-0.522,1.076,4.9,0.94,2.556,-2.344
-0.535,1.085,4.9,0.944,2.556,-2.344
-0.541,1.091,4.9,0.947,2.556,-2.344
-0.535,1.087,4.9,0.946,2.556,-2.344
-0.529,1.083,4.9,0.945,2.556,-2.344
-0.52,1.074,4.9,0.94,2.556,-2.344
-0.513,1.067,4.9,0.935,2.556,-2.344
-0.508,1.061,4.9,0.932,2.556,-2.344
-0.509,1.062,4.9,0.932,2.556,-2.344
-0.51,1.065,4.9,0.935,2.556,-2.344
-0.513,1.068,4.9,0.936,2.556,-2.344
-0.501,1.058,4.9,0.932,2.556,-2.344
-0.497,1.054,4.9,0.929,2.556,-2.344
-0.483,1.046,4.9,0.928,2.556,-2.344
-0.479,1.046,4.9,0.93,2.556,-2.344
-0.477,1.04,4.9,0.925,2.556,-2.344
-0.466,1.031,4.9,0.92,2.556,-2.344
-0.465,1.029,4.9,0.918,2.556,-2.344
-0.453,1.02,4.9,0.914,2.556,-2.344
-0.453,1.02,4.9,0.914,2.556,-2.344
-0.437,1.009,4.9,0.91,2.556,-2.344
-0.419,0.997,4.9,0.904,2.556,-2.344
-0.413,0.993,4.9,0.902,2.556,-2.344
-0.398,0.981,4.9,0.897,2.556,-2.344
-0.399,0.979,4.9,0.894,2.556,-2.344
-0.394,0.973,4.9,0.89,2.556,-2.344
-0.405,0.979,4.9,0.891,2.556,-2.344
-0.399,0.976,4.9,0.89,2.556,-2.344
-0.388,0.968,4.9,0.887,2.556,-2.344
