mean,RMS,ptp,std,max,min
0.0,0.936,4.873,0.936,3.124,-1.749
0.001,0.935,4.873,0.935,3.124,-1.749
-0.004,0.933,4.873,0.933,3.124,-1.749
-0.008,0.933,4.873,0.933,3.124,-1.749
-0.015,0.93,4.873,0.93,3.124,-1.749
-0.019,0.928,4.873,0.928,3.124,-1.749
-0.024,0.926,4.873,0.926,3.124,-1.749
-0.03,0.924,4.873,0.924,3.124,-1.749
-0.036,0.918,4.873,0.918,3.124,-1.749
-0.044,0.911,4.873,0.91,3.124,-1.749
-0.04,0.911,4.873,0.91,3.124,-1.749
-0.041,0.912,4.873,0.911,3.124,-1.749
-0.044,0.908,4.873,0.907,3.124,-1.749
-0.046,0.909,4.873,0.908,3.124,-1.749
-0.047,0.91,4.873,0.909,3.124,-1.749
-0.056,0.909,4.873,0.908,3.124,-1.749
-0.059,0.908,4.873,0.906,3.124,-1.749
-0.061,0.907,4.873,0.905,3.124,-1.749
-0.064,0.908,4.873,0.906,3.124,-1.749
-0.066,0.909,4.873,0.907,3.124,-1.749
-0.068,0.909,4.873,0.907,3.124,-1.749
-0.072,0.907,4.873,0.904,3.124,-1.749
-0.076,0.906,4.873,0.903,3.124,-1.749
-0.083,0.901,4.873,0.898,3.124,-1.749
-0.087,0.898,4.873,0.894,3.124,-1.749
-0.091,0.896,4.873,0.892,3.124,-1.749
-0.098,0.889,4.873,0.884,3.124,-1.749
-0.102,0.891,4.873,0.886,3.124,-1.749
-0.107,0.888,4.873,0.882,3.124,-1.749
-0.108,0.888,4.873,0.882,3.124,-1.749
-0.113,0.891,4.873,0.884,3.124,-1.749
-0.119,0.888,4.873,0.88,3.124,-1.749
-0.127,0.882,4.873,0.873,3.124,-1.749
-0.135,0.877,4.873,0.866,3.124,-1.749
-0.148,0.862,4.873,0.85,3.124,-1.749
-0.157,0.857,4.873,0.842,3.124,-1.749
-0.156,0.857,4.873,0.843,3.124,-1.749
-0.16,0.856,4.873,0.841,3.124,-1.749
-0.166,0.851,4.873,0.834,3.124,-1.749
-0.174,0.847,4.873,0.829,3.124,-1.749
-0.177,0.846,4.873,0.827,3.124,-1.749
-0.179,0.845,4.873,0.826,3.124,-1.749
-0.178,0.845,4.873,0.826,3.124,-1.749
-0.18,0.846,4.873,0.827,3.124,-1.749
-0.184,0.848,4.873,0.828,3.124,-1.749
-0.192,0.845,4.873,0.823,3.124,-1.749
-0.201,0.837,4.873,0.813,3.124,-1.749
-0.202,0.838,4.873,0.813,3.124,-1.749
-0.214,0.829,4.873,0.8,3.124,-1.749
-0.218,0.83,4.873,0.801,3.124,-1.749
-0.215,0.835,4.873,0.807,3.124,-1.749
-0.213,0.833,4.873,0.806,3.124,-1.749
-0.217,0.829,4.873,0.8,3.124,-1.749
-0.223,0.823,4.873,0.792,3.124,-1.749
-0.22,0.825,4.873,0.795,3.124,-1.749
-0.223,0.829,4.896,0.799,3.124,-1.772
-0.225,0.83,4.896,0.799,3.124,-1.772
-0.225,0.83,4.896,0.799,3.124,-1.772
-0.231,0.83,4.896,0.797,3.124,-1.772
-0.235,0.827,4.896,0.793,3.124,-1.772
-0.234,0.83,4.896,0.796,3.124,-1.772
-0.228,0.836,4.896,0.805,3.124,-1.772
-0.229,0.837,4.896,0.805,3.124,-1.772
-0.233,0.834,4.896,0.801,3.124,-1.772
-0.246,0.822,4.664,0.784,2.892,-1.772
-0.247,0.823,4.664,0.785,2.892,-1.772
-0.25,0.825,4.664,0.786,2.892,-1.772
-0.251,0.826,4.664,0.787,2.892,-1.772
-0.255,0.825,4.664,0.784,2.892,-1.772
-0.262,0.825,4.664,0.782,2.892,-1.772
-0.265,0.826,4.664,0.782,2.892,-1.772
-0.267,0.827,4.664,0.783,2.892,-1.772
-0.268,0.827,4.664,0.783,2.892,-1.772
-0.269,0.827,4.664,0.782,2.892,-1.772
-0.274,0.828,4.664,0.781,2.892,-1.772
-0.282,0.818,4.664,0.768,2.892,-1.772
-0.282,0.818,4.664,0.767,2.892,-1.772
-0.284,0.816,4.664,0.765,2.892,-1.772
-0.286,0.817,4.664,0.766,2.892,-1.772
-0.291,0.821,4.664,0.768,2.892,-1.772
-0.292,0.818,4.664,0.764,2.892,-1.772
-0.289,0.815,4.664,0.762,2.892,-1.772
-0.295,0.81,4.664,0.755,2.892,-1.772
-0.301,0.804,4.664,0.745,2.892,-1.772
-0.302,0.803,4.664,0.744,2.892,-1.772
-0.302,0.805,4.664,0.746,2.892,-1.772
-0.312,0.795,4.664,0.732,2.892,-1.772
-0.32,0.79,4.223,0.722,2.451,-1.772
-0.318,0.796,4.223,0.729,2.451,-1.772
-0.32,0.797,4.223,0.73,2.451,-1.772
-0.321,0.798,4.223,0.731,2.451,-1.772
-0.323,0.8,4.223,0.732,2.451,-1.772
-0.326,0.799,4.223,0.729,2.451,-1.772
-0.332,0.802,4.223,0.73,2.451,-1.772
-0.332,0.804,4.223,0.733,2.451,-1.772
-0.338,0.809,4.339,0.735,2.451,-1.888
-0.34,0.813,4.478,0.738,2.451,-2.027
-0.346,0.818,4.478,0.741,2.451,-2.027
-0.349,0.818,4.478,0.74,2.451,-2.027
-0.355,0.808,4.339,0.726,2.312,-2.027
-0.355,0.808,4.339,0.726,2.312,-2.027
-0.352,0.808,4.339,0.727,2.312,-2.027
-0.352,0.808,4.339,0.727,2.312,-2.027
-0.346,0.811,4.339,0.733,2.312,-2.027
-0.348,0.813,4.339,0.734,2.312,-2.027
-0.355,0.814,4.339,0.733,2.312,-2.027
-0.359,0.817,4.339,0.734,2.312,-2.027
-0.357,0.817,4.339,0.736,2.312,-2.027
-0.361,0.814,4.339,0.73,2.312,-2.027
-0.358,0.812,4.339,0.728,2.312,-2.027
-0.358,0.811,4.339,0.728,2.312,-2.027
-0.358,0.811,4.339,0.728,2.312,-2.027
-0.358,0.81,4.339,0.727,2.312,-2.027
-0.359,0.813,4.339,0.729,2.312,-2.027
-0.364,0.811,4.339,0.725,2.312,-2.027
-0.362,0.81,4.339,0.725,2.312,-2.027
-0.361,0.812,4.339,0.727,2.312,-2.027
-0.362,0.814,4.339,0.729,2.312,-2.027
-0.364,0.815,4.339,0.729,2.312,-2.027
-0.368,0.817,4.339,0.729,2.312,-2.027
-0.368,0.819,4.339,0.731,2.312,-2.027
-0.366,0.822,4.339,0.736,2.312,-2.027
-0.366,0.825,4.339,0.739,2.312,-2.027
-0.367,0.826,4.339,0.74,2.312,-2.027
-0.367,0.822,4.339,0.736,2.312,-2.027
-0.365,0.82,4.27,0.734,2.242,-2.027
-0.361,0.825,4.27,0.741,2.242,-2.027
-0.362,0.824,4.27,0.741,2.242,-2.027
-0.368,0.821,4.27,0.734,2.242,-2.027
-0.372,0.825,4.27,0.736,2.242,-2.027
-0.375,0.824,4.27,0.733,2.242,-2.027
-0.378,0.82,4.27,0.728,2.242,-2.027
-0.375,0.821,4.27,0.73,2.242,-2.027
-0.38,0.823,4.27,0.73,2.242,-2.027
-0.386,0.822,4.27,0.726,2.242,-2.027
-0.386,0.822,4.27,0.726,2.242,-2.027
-0.389,0.825,4.27,0.728,2.242,-2.027
-0.384,0.824,4.27,0.729,2.242,-2.027
-0.383,0.825,4.27,0.73,2.242,-2.027
-0.38,0.823,4.27,0.73,2.242,-2.027
-0.379,0.822,4.27,0.73,2.242,-2.027
-0.381,0.827,4.27,0.734,2.242,-2.027
-0.377,0.826,4.27,0.735,2.242,-2.027
-0.378,0.828,4.27,0.737,2.242,-2.027
-0.381,0.826,4.27,0.733,2.242,-2.027
-0.383,0.824,4.27,0.729,2.242,-2.027
-0.387,0.828,4.27,0.732,2.242,-2.027
-0.392,0.832,4.27,0.734,2.242,-2.027
-0.395,0.833,4.27,0.734,2.242,-2.027
-0.399,0.835,4.27,0.734,2.242,-2.027
-0.4,0.835,4.27,0.733,2.242,-2.027
-0.404,0.838,4.27,0.734,2.242,-2.027
-0.412,0.836,4.27,0.727,2.242,-2.027
-0.41,0.838,4.27,0.731,2.242,-2.027
-0.412,0.841,4.27,0.733,2.242,-2.027
-0.414,0.842,4.27,0.733,2.242,-2.027
-0.417,0.846,4.27,0.736,2.242,-2.027
-0.411,0.847,4.27,0.74,2.242,-2.027
-0.414,0.849,4.27,0.741,2.242,-2.027
-0.412,0.849,4.27,0.742,2.242,-2.027
-0.414,0.851,4.27,0.743,2.242,-2.027
-0.414,0.852,4.27,0.744,2.242,-2.027
-0.419,0.853,4.27,0.743,2.242,-2.027
-0.419,0.855,4.27,0.745,2.242,-2.027
-0.413,0.86,4.27,0.754,2.242,-2.027
-0.413,0.862,4.27,0.757,2.242,-2.027
-0.418,0.867,4.27,0.759,2.242,-2.027
-0.418,0.869,4.27,0.761,2.242,-2.027
-0.421,0.87,4.27,0.762,2.242,-2.027
-0.422,0.871,4.27,0.762,2.242,-2.027
-0.428,0.875,4.27,0.764,2.242,-2.027
-0.429,0.875,4.27,0.762,2.242,-2.027
-0.429,0.875,4.27,0.763,2.242,-2.027
-0.428,0.88,4.27,0.769,2.242,-2.027
-0.431,0.884,4.27,0.772,2.242,-2.027
-0.435,0.89,4.27,0.776,2.242,-2.027
-0.431,0.888,4.27,0.776,2.242,-2.027
-0.427,0.89,4.27,0.781,2.242,-2.027
-0.43,0.894,4.27,0.784,2.242,-2.027
-0.431,0.897,4.27,0.786,2.242,-2.027
-0.426,0.899,4.27,0.791,2.242,-2.027
-0.422,0.899,4.27,0.794,2.242,-2.027
-0.42,0.9,4.27,0.796,2.242,-2.027
-0.42,0.9,4.27,0.797,2.242,-2.027
-0.42,0.9,4.27,0.796,2.242,-2.027
-0.42,0.903,4.27,0.8,2.242,-2.027
-0.42,0.904,4.27,0.8,2.242,-2.027
-0.42,0.906,4.27,0.803,2.242,-2.027
-0.419,0.907,4.27,0.805,2.242,-2.027
-0.424,0.911,4.432,0.806,2.242,-2.19
-0.427,0.914,4.432,0.809,2.242,-2.19
-0.434,0.922,4.432,0.814,2.242,-2.19
-0.435,0.924,4.432,0.815,2.242,-2.19
-0.441,0.929,4.432,0.817,2.242,-2.19
-0.445,0.932,4.432,0.819,2.242,-2.19
-0.449,0.932,4.432,0.817,2.242,-2.19
-0.446,0.93,4.432,0.816,2.242,-2.19
-0.448,0.931,4.432,0.816,2.242,-2.19
-0.45,0.931,4.432,0.815,2.242,-2.19
-0.455,0.932,4.432,0.814,2.242,-2.19
-0.453,0.936,4.432,0.82,2.242,-2.19
-0.457,0.94,4.432,0.821,2.242,-2.19
-0.453,0.939,4.432,0.822,2.242,-2.19
-0.453,0.94,4.432,0.824,2.242,-2.19
-0.455,0.943,4.432,0.826,2.242,-2.19
-0.453,0.946,4.432,0.83,2.242,-2.19
-0.455,0.947,4.432,0.83,2.242,-2.19
-0.456,0.948,4.432,0.831,2.242,-2.19
-0.46,0.951,4.432,0.832,2.242,-2.19
-0.458,0.955,4.432,0.839,2.242,-2.19
-0.455,0.958,4.432,0.843,2.242,-2.19
-0.457,0.96,4.432,0.845,2.242,-2.19
-0.454,0.965,4.432,0.851,2.242,-2.19
-0.453,0.964,4.432,0.851,2.242,-2.19
-0.452,0.966,4.432,0.854,2.242,-2.19
-0.449,0.965,4.432,0.855,2.242,-2.19
-0.451,0.966,4.432,0.854,2.242,-2.19
-0.448,0.965,4.432,0.854,2.242,-2.19
-0.448,0.967,4.432,0.858,2.242,-2.19
-0.447,0.968,4.432,0.859,2.242,-2.19
-0.446,0.968,4.432,0.859,2.242,-2.19
-0.446,0.968,4.432,0.859,2.242,-2.19
-0.445,0.969,4.432,0.861,2.242,-2.19
-0.445,0.973,4.432,0.865,2.242,-2.19
-0.445,0.975,4.432,0.867,2.242,-2.19
-0.45,0.979,4.432,0.869,2.242,-2.19
-0.449,0.982,4.432,0.873,2.242,-2.19
-0.445,0.984,4.432,0.877,2.242,-2.19
-0.446,0.985,4.432,0.878,2.242,-2.19
-0.447,0.986,4.432,0.879,2.242,-2.19
-0.445,0.989,4.432,0.883,2.242,-2.19
-0.443,0.99,4.432,0.885,2.242,-2.19
-0.444,0.99,4.432,0.885,2.242,-2.19
-0.447,0.991,4.432,0.885,2.242,-2.19
-0.449,0.993,4.432,0.886,2.242,-2.19
-0.447,0.993,4.432,0.886,2.242,-2.19
-0.446,0.994,4.432,0.888,2.242,-2.19
-0.445,0.993,4.432,0.888,2.242,-2.19
-0.443,0.994,4.432,0.889,2.242,-2.19
-0.444,0.994,4.432,0.889,2.242,-2.19
-0.444,0.994,4.432,0.889,2.242,-2.19
-0.448,0.998,4.432,0.891,2.242,-2.19
-0.453,1.001,4.432,0.892,2.242,-2.19
-0.46,1.004,4.432,0.893,2.242,-2.19
-0.459,1.004,4.432,0.893,2.242,-2.19
-0.462,1.006,4.432,0.894,2.242,-2.19
-0.467,1.009,4.432,0.894,2.242,-2.19
-0.472,1.012,4.432,0.895,2.242,-2.19
-0.47,1.013,4.432,0.897,2.242,-2.19
-0.471,1.014,4.432,0.899,2.242,-2.19
-0.472,1.015,4.432,0.899,2.242,-2.19
-0.471,1.015,4.432,0.899,2.242,-2.19
-0.468,1.017,4.432,0.903,2.242,-2.19
-0.466,1.016,4.432,0.903,2.242,-2.19
-0.464,1.019,4.432,0.908,2.242,-2.19
-0.462,1.019,4.432,0.908,2.242,-2.19
-0.465,1.021,4.432,0.909,2.242,-2.19
-0.462,1.021,4.432,0.91,2.242,-2.19
-0.463,1.022,4.432,0.91,2.242,-2.19
-0.466,1.023,4.432,0.91,2.242,-2.19
-0.469,1.023,4.432,0.909,2.242,-2.19
-0.468,1.024,4.432,0.91,2.242,-2.19
-0.468,1.026,4.432,0.912,2.242,-2.19
-0.467,1.025,4.432,0.913,2.242,-2.19
-0.469,1.026,4.432,0.913,2.242,-2.19
-0.467,1.025,4.432,0.912,2.242,-2.19
-0.469,1.025,4.432,0.912,2.242,-2.19
-0.47,1.025,4.432,0.911,2.242,-2.19
-0.471,1.027,4.432,0.912,2.242,-2.19
-0.474,1.03,4.432,0.914,2.242,-2.19
-0.472,1.03,4.432,0.916,2.242,-2.19
-0.473,1.031,4.432,0.916,2.242,-2.19
-0.472,1.032,4.432,0.918,2.242,-2.19
-0.474,1.033,4.432,0.918,2.242,-2.19
-0.477,1.035,4.432,0.919,2.242,-2.19
-0.479,1.037,4.432,0.92,2.242,-2.19
-0.479,1.038,4.432,0.92,2.242,-2.19
-0.478,1.037,4.432,0.92,2.242,-2.19
-0.479,1.038,4.432,0.921,2.242,-2.19
-0.478,1.04,4.432,0.924,2.242,-2.19
-0.477,1.04,4.432,0.924,2.242,-2.19
-0.473,1.04,4.432,0.927,2.242,-2.19
-0.471,1.04,4.432,0.928,2.242,-2.19
-0.472,1.042,4.432,0.929,2.242,-2.19
-0.468,1.045,4.432,0.934,2.242,-2.19
-0.463,1.044,4.432,0.935,2.242,-2.19
-0.465,1.045,4.432,0.936,2.242,-2.19
-0.463,1.046,4.432,0.938,2.242,-2.19
-0.46,1.046,4.432,0.939,2.242,-2.19
-0.456,1.045,4.432,0.941,2.242,-2.19
-0.456,1.045,4.432,0.941,2.242,-2.19
-0.459,1.047,4.432,0.941,2.242,-2.19
-0.46,1.047,4.432,0.941,2.242,-2.19
-0.463,1.048,4.432,0.94,2.242,-2.19
-0.458,1.05,4.432,0.945,2.242,-2.19
-0.459,1.052,4.432,0.946,2.242,-2.19
-0.46,1.051,4.432,0.945,2.242,-2.19
-0.46,1.052,4.432,0.946,2.242,-2.19
-0.462,1.054,4.432,0.948,2.242,-2.19
-0.463,1.054,4.432,0.947,2.242,-2.19
-0.467,1.052,4.432,0.943,2.242,-2.19
-0.467,1.053,4.432,0.943,2.242,-2.19
-0.47,1.053,4.432,0.942,2.242,-2.19
-0.47,1.052,4.432,0.942,2.242,-2.19
-0.476,1.053,4.432,0.939,2.242,-2.19
-0.47,1.052,4.432,0.941,2.242,-2.19
-0.47,1.052,4.432,0.941,2.242,-2.19
-0.468,1.051,4.432,0.941,2.242,-2.19
-0.468,1.05,4.432,0.941,2.242,-2.19
-0.47,1.053,4.432,0.942,2.242,-2.19
-0.474,1.052,4.432,0.939,2.242,-2.19
-0.478,1.047,4.386,0.932,2.196,-2.19
-0.478,1.046,4.386,0.93,2.196,-2.19
-0.481,1.046,4.386,0.929,2.196,-2.19
-0.478,1.044,4.386,0.928,2.196,-2.19
-0.48,1.044,4.386,0.927,2.196,-2.19
-0.474,1.044,4.386,0.93,2.196,-2.19
-0.473,1.043,4.386,0.93,2.196,-2.19
-0.477,1.046,4.386,0.931,2.196,-2.19
-0.475,1.046,4.386,0.932,2.196,-2.19
-0.47,1.047,4.386,0.936,2.196,-2.19
-0.467,1.048,4.386,0.938,2.196,-2.19
-0.463,1.048,4.386,0.94,2.196,-2.19
-0.459,1.047,4.386,0.941,2.196,-2.19
-0.454,1.046,4.386,0.942,2.196,-2.19
-0.452,1.047,4.386,0.945,2.196,-2.19
-0.457,1.047,4.386,0.942,2.196,-2.19
-0.46,1.049,4.386,0.943,2.196,-2.19
-0.456,1.051,4.386,0.947,2.196,-2.19
-0.453,1.048,4.386,0.946,2.196,-2.19
-0.455,1.05,4.386,0.946,2.196,-2.19
-0.458,1.053,4.386,0.948,2.196,-2.19
-0.457,1.052,4.386,0.948,2.196,-2.19
-0.458,1.053,4.386,0.948,2.196,-2.19
-0.455,1.052,4.386,0.948,2.196,-2.19
-0.457,1.051,4.386,0.947,2.196,-2.19
-0.458,1.052,4.386,0.947,2.196,-2.19
-0.458,1.052,4.386,0.947,2.196,-2.19
-0.462,1.046,4.386,0.939,2.196,-2.19
-0.461,1.048,4.386,0.941,2.196,-2.19
-0.46,1.046,4.386,0.94,2.196,-2.19
-0.459,1.046,4.386,0.94,2.196,-2.19
-0.457,1.044,4.386,0.938,2.196,-2.19
-0.449,1.041,4.386,0.939,2.196,-2.19
-0.449,1.042,4.386,0.94,2.196,-2.19
-0.448,1.04,4.386,0.939,2.196,-2.19
-0.448,1.04,4.386,0.938,2.196,-2.19
-0.446,1.038,4.386,0.938,2.196,-2.19
-0.448,1.04,4.386,0.939,2.196,-2.19
-0.447,1.042,4.386,0.942,2.196,-2.19
-0.45,1.043,4.386,0.941,2.196,-2.19
-0.456,1.045,4.386,0.94,2.196,-2.19
-0.458,1.043,4.386,0.937,2.196,-2.19
-0.465,1.043,4.386,0.934,2.196,-2.19
-0.464,1.043,4.386,0.934,2.196,-2.19
-0.462,1.041,4.386,0.933,2.196,-2.19
-0.456,1.041,4.386,0.936,2.196,-2.19
-0.457,1.039,4.386,0.934,2.196,-2.19
-0.455,1.037,4.386,0.932,2.196,-2.19
-0.455,1.039,4.386,0.934,2.196,-2.19
-0.456,1.04,4.386,0.935,2.196,-2.19
-0.451,1.04,4.386,0.937,2.196,-2.19
-0.451,1.041,4.386,0.938,2.196,-2.19
-0.446,1.037,4.386,0.936,2.196,-2.19
-0.442,1.036,4.386,0.936,2.196,-2.19
-0.446,1.039,4.386,0.939,2.196,-2.19
-0.45,1.04,4.386,0.937,2.196,-2.19
-0.453,1.04,4.386,0.937,2.196,-2.19
-0.455,1.042,4.386,0.937,2.196,-2.19
-0.455,1.042,4.386,0.937,2.196,-2.19
-0.459,1.042,4.386,0.936,2.196,-2.19
-0.459,1.039,4.386,0.932,2.196,-2.19
-0.462,1.038,4.386,0.929,2.196,-2.19
-0.464,1.037,4.386,0.927,2.196,-2.19
-0.469,1.034,4.386,0.922,2.196,-2.19
-0.474,1.033,4.386,0.918,2.196,-2.19
-0.479,1.03,4.386,0.912,2.196,-2.19
-0.478,1.031,4.386,0.914,2.196,-2.19
-0.476,1.032,4.386,0.916,2.196,-2.19
-0.47,1.03,4.386,0.917,2.196,-2.19
-0.468,1.029,4.386,0.916,2.196,-2.19
-0.47,1.028,4.386,0.914,2.196,-2.19
-0.473,1.029,4.386,0.914,2.196,-2.19
-0.477,1.026,4.246,0.908,2.057,-2.19
-0.478,1.028,4.246,0.91,2.057,-2.19
-0.48,1.029,4.246,0.91,2.057,-2.19
-0.482,1.03,4.246,0.91,2.057,-2.19
-0.488,1.032,4.246,0.909,2.057,-2.19
-0.493,1.036,4.246,0.911,2.057,-2.19
-0.496,1.038,4.246,0.912,2.057,-2.19
-0.5,1.041,4.246,0.914,2.057,-2.19
-0.503,1.042,4.246,0.912,2.057,-2.19
-0.511,1.048,4.246,0.915,2.057,-2.19
-0.514,1.049,4.246,0.915,2.057,-2.19
-0.516,1.05,4.246,0.915,2.057,-2.19
-0.519,1.052,4.246,0.915,2.057,-2.19
-0.514,1.053,4.246,0.919,2.057,-2.19
-0.511,1.051,4.246,0.918,2.057,-2.19
-0.512,1.051,4.246,0.918,2.057,-2.19
-0.513,1.053,4.246,0.919,2.057,-2.19
-0.514,1.054,4.246,0.921,2.057,-2.19
-0.514,1.054,4.246,0.921,2.057,-2.19
-0.516,1.056,4.246,0.922,2.057,-2.19
-0.524,1.057,4.246,0.918,2.057,-2.19
-0.53,1.058,4.246,0.916,2.057,-2.19
-0.531,1.059,4.246,0.916,2.057,-2.19
-0.528,1.057,4.246,0.915,2.057,-2.19
-0.532,1.056,4.246,0.913,2.057,-2.19
-0.53,1.056,4.246,0.914,2.057,-2.19
-0.533,1.056,4.246,0.912,2.057,-2.19
-0.53,1.056,4.246,0.913,2.057,-2.19
-0.527,1.057,4.246,0.916,2.057,-2.19
-0.524,1.056,4.246,0.917,2.057,-2.19
-0.528,1.057,4.246,0.915,2.057,-2.19
-0.539,1.055,4.246,0.907,2.057,-2.19
-0.54,1.053,4.246,0.904,2.057,-2.19
-0.54,1.054,4.246,0.905,2.057,-2.19
-0.549,1.059,4.246,0.906,2.057,-2.19
-0.55,1.063,4.246,0.91,2.057,-2.19
-0.548,1.062,4.246,0.91,2.057,-2.19
-0.548,1.062,4.246,0.91,2.057,-2.19
-0.545,1.063,4.246,0.912,2.057,-2.19
-0.549,1.066,4.246,0.914,2.057,-2.19
-0.551,1.063,4.246,0.908,2.057,-2.19
-0.55,1.061,4.246,0.908,2.057,-2.19
-0.548,1.059,4.246,0.906,2.057,-2.19
-0.554,1.061,4.246,0.905,2.057,-2.19
-0.554,1.058,4.246,0.901,2.057,-2.19
-0.55,1.056,4.246,0.901,2.057,-2.19
-0.546,1.056,4.246,0.904,2.057,-2.19
-0.542,1.057,4.246,0.907,2.057,-2.19
-0.546,1.057,4.246,0.905,2.057,-2.19
-0.55,1.058,4.246,0.903,2.057,-2.19
-0.555,1.062,4.246,0.905,2.057,-2.19
-0.559,1.065,4.246,0.906,2.057,-2.19
-0.565,1.068,4.525,0.907,2.057,-2.468
-0.565,1.071,4.525,0.91,2.057,-2.468
-0.569,1.073,4.525,0.91,2.057,-2.468
-0.568,1.074,4.525,0.911,2.057,-2.468
-0.57,1.073,4.525,0.909,2.057,-2.468
-0.566,1.071,4.525,0.91,2.057,-2.468
-0.56,1.065,4.525,0.905,2.057,-2.468
-0.555,1.064,4.525,0.908,2.057,-2.468
-0.549,1.062,4.525,0.91,2.057,-2.468
-0.542,1.061,4.525,0.913,2.057,-2.468
-0.539,1.06,4.525,0.913,2.057,-2.468
-0.541,1.061,4.525,0.913,2.057,-2.468
-0.536,1.064,4.525,0.92,2.057,-2.468
-0.54,1.067,4.525,0.92,2.057,-2.468
-0.535,1.071,4.966,0.928,2.498,-2.468
-0.542,1.073,4.966,0.926,2.498,-2.468
-0.537,1.07,4.966,0.925,2.498,-2.468
-0.539,1.069,4.966,0.924,2.498,-2.468
-0.537,1.069,4.966,0.924,2.498,-2.468
-0.536,1.07,4.966,0.926,2.498,-2.468
-0.531,1.071,4.966,0.931,2.498,-2.468
-0.529,1.07,4.966,0.931,2.498,-2.468
-0.527,1.069,4.966,0.93,2.498,-2.468
-0.521,1.066,4.966,0.93,2.498,-2.468
-0.524,1.062,4.966,0.924,2.498,-2.468
-0.527,1.059,4.966,0.919,2.498,-2.468
-0.522,1.057,4.966,0.918,2.498,-2.468
-0.52,1.051,4.966,0.914,2.498,-2.468
-0.517,1.051,4.966,0.915,2.498,-2.468
-0.517,1.052,4.966,0.917,2.498,-2.468
-0.52,1.053,4.966,0.916,2.498,-2.468
-0.52,1.052,4.966,0.914,2.498,-2.468
-0.523,1.053,4.966,0.915,2.498,-2.468
-0.528,1.054,4.966,0.913,2.498,-2.468
-0.53,1.057,4.966,0.915,2.498,-2.468
-0.527,1.059,4.966,0.919,2.498,-2.468
-0.523,1.06,4.966,0.922,2.498,-2.468
-0.52,1.059,4.966,0.922,2.498,-2.468
-0.525,1.059,4.966,0.92,2.498,-2.468
-0.526,1.058,4.966,0.919,2.498,-2.468
-0.518,1.056,4.966,0.92,2.498,-2.468
-0.52,1.057,4.966,0.921,2.498,-2.468
-0.52,1.054,4.966,0.917,2.498,-2.468
-0.526,1.057,4.966,0.917,2.498,-2.468
-0.518,1.055,4.966,0.919,2.498,-2.468
-0.52,1.055,4.966,0.917,2.498,-2.468
-0.525,1.055,4.966,0.915,2.498,-2.468
-0.527,1.058,4.966,0.917,2.498,-2.468
-0.528,1.058,4.966,0.917,2.498,-2.468
-0.523,1.058,4.966,0.919,2.498,-2.468
-0.527,1.061,4.966,0.921,2.498,-2.468
-0.529,1.062,4.966,0.921,2.498,-2.468
-0.528,1.063,4.966,0.922,2.498,-2.468
-0.533,1.066,4.966,0.923,2.498,-2.468
-0.53,1.067,4.966,0.926,2.498,-2.468
-0.529,1.069,4.966,0.928,2.498,-2.468
-0.527,1.067,4.966,0.928,2.498,-2.468
-0.527,1.067,4.966,0.928,2.498,-2.468
-0.523,1.065,4.966,0.928,2.498,-2.468
-0.524,1.066,4.966,0.929,2.498,-2.468
-0.522,1.067,4.966,0.931,2.498,-2.468
-0.521,1.068,4.966,0.932,2.498,-2.468
-0.518,1.065,4.966,0.931,2.498,-2.468
-0.519,1.066,4.966,0.931,2.498,-2.468
-0.52,1.067,4.966,0.932,2.498,-2.468
-0.52,1.069,4.966,0.934,2.498,-2.468
-0.522,1.07,4.966,0.934,2.498,-2.468
-0.522,1.068,4.966,0.932,2.498,-2.468
-0.522,1.069,4.966,0.933,2.498,-2.468
-0.525,1.067,4.966,0.929,2.498,-2.468
-0.53,1.07,4.966,0.929,2.498,-2.468
-0.53,1.07,4.966,0.929,2.498,-2.468
-0.537,1.074,4.966,0.93,2.498,-2.468
-0.538,1.075,4.966,0.93,2.498,-2.468
-0.536,1.076,4.966,0.933,2.498,-2.468
-0.534,1.075,4.966,0.933,2.498,-2.468
-0.535,1.078,4.966,0.936,2.498,-2.468
-0.534,1.078,4.966,0.936,2.498,-2.468
-0.533,1.079,4.966,0.938,2.498,-2.468
-0.535,1.08,4.966,0.939,2.498,-2.468
-0.531,1.08,4.966,0.94,2.498,-2.468
-0.531,1.08,4.966,0.941,2.498,-2.468
-0.531,1.084,4.966,0.945,2.498,-2.468
-0.526,1.083,4.966,0.946,2.498,-2.468
-0.523,1.08,4.966,0.945,2.498,-2.468
-0.526,1.081,4.966,0.944,2.498,-2.468
-0.526,1.082,4.966,0.945,2.498,-2.468
-0.529,1.081,4.966,0.943,2.498,-2.468
-0.529,1.082,4.966,0.944,2.498,-2.468
-0.525,1.082,4.966,0.946,2.498,-2.468
-0.524,1.08,4.966,0.945,2.498,-2.468
-0.526,1.082,4.966,0.946,2.498,-2.468
-0.52,1.086,4.966,0.953,2.498,-2.468
-0.517,1.086,4.966,0.955,2.498,-2.468
-0.519,1.086,4.966,0.954,2.498,-2.468
-0.513,1.087,4.966,0.959,2.498,-2.468
-0.518,1.088,4.966,0.957,2.498,-2.468
-0.52,1.089,4.966,0.957,2.498,-2.468
-0.518,1.087,4.966,0.955,2.498,-2.468
-0.519,1.085,4.966,0.953,2.498,-2.468
-0.522,1.086,4.966,0.952,2.498,-2.468
-0.525,1.087,4.966,0.952,2.498,-2.468
