mean,RMS,ptp,std,max,min
-0.483,0.897,4.184,0.755,1.805,-2.379
-0.488,0.913,4.184,0.772,1.805,-2.379
-0.514,0.934,4.184,0.78,1.805,-2.379
-0.488,0.888,4.184,0.742,1.805,-2.379
-0.503,0.901,4.184,0.748,1.805,-2.379
-0.515,0.908,4.184,0.747,1.805,-2.379
-0.535,0.921,4.184,0.749,1.805,-2.379
-0.481,0.903,4.184,0.764,1.805,-2.379
-0.465,0.909,4.184,0.782,1.805,-2.379
-0.473,0.898,4.184,0.763,1.805,-2.379
-0.499,0.932,4.184,0.787,1.805,-2.379
-0.51,0.939,4.184,0.788,1.805,-2.379
-0.484,0.926,4.184,0.789,1.805,-2.379
-0.478,0.931,4.184,0.799,1.805,-2.379
-0.529,1.002,4.184,0.851,1.805,-2.379
-0.45,1.006,4.257,0.9,1.878,-2.379
-0.471,1.047,4.33,0.935,1.878,-2.452
-0.469,1.045,4.33,0.933,1.878,-2.452
-0.438,1.039,4.33,0.943,1.878,-2.452
-0.472,0.994,4.33,0.874,1.878,-2.452
-0.484,0.976,4.33,0.847,1.878,-2.452
-0.474,0.976,4.33,0.853,1.878,-2.452
-0.448,0.972,4.33,0.863,1.878,-2.452
-0.401,0.935,4.33,0.844,1.878,-2.452
-0.341,0.898,4.33,0.831,1.878,-2.452
-0.289,0.876,4.33,0.827,1.878,-2.452
-0.237,0.845,4.33,0.811,1.878,-2.452
-0.18,0.816,4.33,0.796,1.878,-2.452
-0.126,0.809,4.33,0.799,1.878,-2.452
-0.065,0.799,4.33,0.796,1.878,-2.452
-0.017,0.783,4.33,0.783,1.878,-2.452
0.016,0.777,4.33,0.777,1.878,-2.452
0.025,0.752,4.33,0.752,1.878,-2.452
0.029,0.74,4.33,0.739,1.878,-2.452
-0.004,0.799,4.573,0.799,1.878,-2.695
0.023,0.776,4.573,0.776,1.878,-2.695
0.054,0.767,4.573,0.765,1.878,-2.695
0.051,0.796,4.573,0.795,1.878,-2.695
0.082,0.792,4.573,0.787,1.878,-2.695
0.161,0.705,4.573,0.686,1.878,-2.695
0.103,0.702,3.673,0.695,0.978,-2.695
0.127,0.639,3.673,0.626,0.978,-2.695
0.136,0.638,3.673,0.623,0.978,-2.695
0.106,0.67,3.673,0.662,0.978,-2.695
0.103,0.68,3.673,0.672,0.978,-2.695
0.121,0.684,3.673,0.674,0.978,-2.695
0.137,0.684,3.673,0.67,0.978,-2.695
0.138,0.686,3.673,0.672,0.978,-2.695
0.144,0.692,3.673,0.677,0.978,-2.695
0.127,0.686,3.673,0.674,0.978,-2.695
0.107,0.673,3.673,0.664,0.978,-2.695
0.075,0.688,3.673,0.684,0.978,-2.695
0.067,0.685,3.673,0.682,0.978,-2.695
0.047,0.679,3.673,0.677,0.978,-2.695
0.036,0.67,3.673,0.669,0.978,-2.695
0.001,0.705,3.673,0.705,0.978,-2.695
0.019,0.696,3.673,0.696,0.978,-2.695
0.024,0.699,3.673,0.699,0.978,-2.695
0.005,0.734,3.673,0.734,0.978,-2.695
0.053,0.667,3.065,0.665,0.978,-2.087
0.066,0.641,3.065,0.638,0.978,-2.087
0.083,0.65,3.065,0.645,0.978,-2.087
0.087,0.614,2.797,0.607,0.71,-2.087
0.018,0.65,2.797,0.649,0.71,-2.087
0.019,0.651,2.797,0.65,0.71,-2.087
0.047,0.607,2.797,0.605,0.71,-2.087
0.055,0.612,2.797,0.61,0.71,-2.087
0.068,0.617,2.797,0.613,0.71,-2.087
0.107,0.587,2.797,0.577,0.71,-2.087
0.078,0.607,2.797,0.602,0.71,-2.087
0.063,0.601,2.797,0.598,0.71,-2.087
0.022,0.635,2.797,0.635,0.71,-2.087
0.023,0.635,2.797,0.635,0.71,-2.087
0.018,0.629,2.797,0.629,0.71,-2.087
0.013,0.625,2.797,0.625,0.71,-2.087
-0.045,0.701,2.797,0.699,0.71,-2.087
-0.014,0.678,2.797,0.678,0.71,-2.087
-0.008,0.681,2.797,0.681,0.71,-2.087
-0.002,0.681,2.797,0.681,0.71,-2.087
-0.035,0.706,2.797,0.705,0.71,-2.087
0.001,0.666,2.797,0.666,0.71,-2.087
-0.058,0.706,2.797,0.703,0.71,-2.087
-0.115,0.745,2.797,0.736,0.71,-2.087
-0.088,0.707,2.797,0.701,0.71,-2.087
-0.089,0.709,2.797,0.704,0.71,-2.087
-0.077,0.713,2.797,0.709,0.71,-2.087
-0.093,0.706,2.773,0.7,0.686,-2.087
-0.068,0.721,3.138,0.718,1.051,-2.087
-0.005,0.685,3.138,0.685,1.051,-2.087
-0.014,0.683,3.138,0.683,1.051,-2.087
-0.019,0.681,3.138,0.681,1.051,-2.087
-0.041,0.691,3.138,0.69,1.051,-2.087
-0.093,0.731,3.138,0.725,1.051,-2.087
-0.124,0.751,3.138,0.741,1.051,-2.087
-0.092,0.728,3.138,0.722,1.051,-2.087
-0.11,0.76,3.138,0.752,1.051,-2.087
-0.061,0.737,3.138,0.735,1.051,-2.087
-0.059,0.734,3.138,0.732,1.051,-2.087
-0.042,0.741,3.138,0.739,1.051,-2.087
-0.039,0.741,3.138,0.74,1.051,-2.087
0.012,0.673,2.919,0.673,1.051,-1.868
0.008,0.676,2.919,0.676,1.051,-1.868
0.004,0.673,2.919,0.673,1.051,-1.868
-0.014,0.671,2.919,0.671,1.051,-1.868
-0.048,0.714,3.211,0.712,1.051,-2.16
-0.062,0.712,3.211,0.709,1.051,-2.16
-0.009,0.67,3.211,0.67,1.051,-2.16
0.034,0.619,3.211,0.618,1.051,-2.16
0.029,0.618,3.211,0.617,1.051,-2.16
-0.015,0.641,3.211,0.641,1.051,-2.16
-0.021,0.637,3.211,0.637,1.051,-2.16
-0.052,0.659,3.211,0.657,1.051,-2.16
-0.07,0.644,2.919,0.64,0.759,-2.16
-0.083,0.639,2.919,0.634,0.759,-2.16
-0.077,0.642,2.919,0.638,0.759,-2.16
-0.098,0.669,2.919,0.662,0.759,-2.16
-0.074,0.66,2.919,0.656,0.759,-2.16
-0.094,0.711,2.992,0.705,0.759,-2.233
-0.075,0.684,2.992,0.68,0.759,-2.233
-0.069,0.685,2.992,0.682,0.759,-2.233
-0.059,0.682,3.089,0.68,0.856,-2.233
-0.064,0.679,3.089,0.676,0.856,-2.233
-0.063,0.68,3.089,0.678,0.856,-2.233
-0.065,0.679,3.089,0.676,0.856,-2.233
-0.061,0.681,3.089,0.678,0.856,-2.233
-0.063,0.705,3.089,0.703,0.856,-2.233
-0.058,0.707,3.089,0.704,0.856,-2.233
-0.059,0.707,3.089,0.705,0.856,-2.233
-0.053,0.706,3.089,0.704,0.856,-2.233
-0.023,0.674,3.089,0.674,0.856,-2.233
-0.033,0.677,3.089,0.676,0.856,-2.233
-0.065,0.683,3.089,0.68,0.856,-2.233
-0.082,0.686,3.089,0.681,0.856,-2.233
-0.122,0.735,3.114,0.725,0.856,-2.258
-0.121,0.763,3.235,0.753,0.856,-2.379
-0.111,0.777,3.624,0.769,1.245,-2.379
-0.103,0.762,3.624,0.755,1.245,-2.379
-0.112,0.762,3.624,0.754,1.245,-2.379
-0.104,0.767,3.624,0.759,1.245,-2.379
-0.174,0.891,4.135,0.874,1.464,-2.671
-0.168,0.871,4.135,0.854,1.464,-2.671
-0.178,0.873,4.135,0.855,1.464,-2.671
-0.106,0.811,4.135,0.804,1.464,-2.671
-0.1,0.828,4.135,0.822,1.464,-2.671
-0.123,0.829,4.135,0.82,1.464,-2.671
-0.108,0.815,4.135,0.808,1.464,-2.671
-0.149,0.886,4.427,0.874,1.756,-2.671
-0.148,0.896,4.427,0.883,1.756,-2.671
-0.181,0.952,4.451,0.934,1.756,-2.695
-0.23,0.978,4.451,0.951,1.756,-2.695
-0.179,0.983,4.451,0.967,1.756,-2.695
-0.202,1.002,4.451,0.982,1.756,-2.695
-0.218,1.003,4.451,0.979,1.756,-2.695
-0.22,1.004,4.451,0.98,1.756,-2.695
-0.207,0.979,4.451,0.957,1.756,-2.695
-0.199,0.978,4.451,0.958,1.756,-2.695
-0.165,0.975,4.451,0.961,1.756,-2.695
-0.15,0.973,4.451,0.961,1.756,-2.695
-0.113,0.936,4.451,0.929,1.756,-2.695
-0.136,0.955,4.451,0.945,1.756,-2.695
-0.158,0.945,4.451,0.932,1.756,-2.695
-0.127,0.948,4.451,0.939,1.756,-2.695
-0.102,0.959,4.451,0.954,1.756,-2.695
-0.085,0.972,4.451,0.968,1.756,-2.695
-0.046,0.858,4.451,0.857,1.756,-2.695
-0.051,0.859,4.451,0.857,1.756,-2.695
-0.073,0.897,4.451,0.894,1.756,-2.695
-0.108,0.886,4.451,0.879,1.756,-2.695
-0.101,0.886,4.451,0.88,1.756,-2.695
-0.093,0.884,4.451,0.88,1.756,-2.695
-0.119,0.875,4.451,0.867,1.756,-2.695
-0.111,0.803,4.208,0.795,1.513,-2.695
-0.159,0.839,4.208,0.824,1.513,-2.695
-0.161,0.775,3.941,0.758,1.513,-2.428
-0.105,0.754,3.941,0.747,1.513,-2.428
-0.17,0.78,3.941,0.761,1.513,-2.428
-0.165,0.752,3.941,0.733,1.513,-2.428
-0.19,0.792,3.941,0.769,1.513,-2.428
-0.165,0.821,4.135,0.804,1.707,-2.428
-0.153,0.818,4.135,0.803,1.707,-2.428
-0.185,0.841,4.135,0.821,1.707,-2.428
-0.176,0.851,4.135,0.833,1.707,-2.428
-0.169,0.858,4.135,0.842,1.707,-2.428
-0.182,0.863,4.135,0.844,1.707,-2.428
-0.131,0.796,4.135,0.786,1.707,-2.428
-0.162,0.848,4.208,0.832,1.707,-2.501
-0.192,0.843,4.208,0.821,1.707,-2.501
-0.216,0.829,4.208,0.801,1.707,-2.501
-0.212,0.826,4.208,0.798,1.707,-2.501
-0.21,0.845,4.208,0.818,1.707,-2.501
-0.199,0.852,4.208,0.828,1.707,-2.501
-0.19,0.805,4.208,0.782,1.707,-2.501
-0.174,0.804,4.208,0.785,1.707,-2.501
-0.192,0.794,4.208,0.77,1.707,-2.501
-0.203,0.866,4.305,0.842,1.707,-2.598
-0.185,0.877,4.305,0.857,1.707,-2.598
-0.195,0.913,4.305,0.892,1.707,-2.598
-0.173,0.871,4.305,0.853,1.707,-2.598
-0.147,0.885,4.305,0.873,1.707,-2.598
-0.179,0.879,4.305,0.86,1.707,-2.598
-0.134,0.854,4.305,0.844,1.707,-2.598
-0.129,0.854,4.305,0.845,1.707,-2.598
-0.106,0.876,4.305,0.87,1.707,-2.598
-0.125,0.861,4.184,0.852,1.586,-2.598
-0.137,0.862,4.184,0.851,1.586,-2.598
-0.127,0.85,4.184,0.841,1.586,-2.598
-0.162,0.84,4.184,0.824,1.586,-2.598
-0.161,0.84,4.184,0.824,1.586,-2.598
-0.203,0.903,4.184,0.88,1.586,-2.598
-0.202,0.903,4.184,0.88,1.586,-2.598
-0.155,0.863,4.184,0.849,1.586,-2.598
-0.121,0.868,4.184,0.859,1.586,-2.598
-0.133,0.871,4.184,0.861,1.586,-2.598
-0.16,0.856,4.184,0.841,1.586,-2.598
-0.153,0.834,4.184,0.82,1.586,-2.598
-0.142,0.828,4.184,0.816,1.586,-2.598
-0.137,0.83,4.184,0.819,1.586,-2.598
-0.148,0.828,4.184,0.815,1.586,-2.598
-0.133,0.825,4.184,0.814,1.586,-2.598
-0.103,0.754,3.965,0.747,1.464,-2.501
-0.115,0.741,3.965,0.732,1.464,-2.501
-0.103,0.71,3.965,0.702,1.464,-2.501
-0.098,0.722,3.965,0.715,1.464,-2.501
-0.094,0.703,3.746,0.696,1.245,-2.501
-0.091,0.713,3.746,0.707,1.245,-2.501
-0.097,0.683,3.722,0.676,1.221,-2.501
-0.082,0.688,3.722,0.683,1.221,-2.501
-0.065,0.611,3.187,0.608,1.075,-2.112
-0.083,0.616,3.187,0.61,1.075,-2.112
-0.113,0.646,3.187,0.636,1.075,-2.112
-0.079,0.632,3.187,0.627,1.075,-2.112
-0.069,0.627,3.187,0.623,1.075,-2.112
-0.109,0.634,3.187,0.625,1.075,-2.112
-0.048,0.533,2.505,0.531,1.075,-1.431
-0.057,0.537,2.505,0.534,1.075,-1.431
-0.084,0.53,2.505,0.524,1.075,-1.431
-0.124,0.529,2.384,0.514,0.953,-1.431
-0.119,0.526,2.384,0.512,0.953,-1.431
-0.151,0.564,2.749,0.543,0.953,-1.795
-0.188,0.617,3.065,0.587,0.953,-2.112
-0.211,0.618,3.065,0.581,0.953,-2.112
-0.247,0.69,3.649,0.645,0.953,-2.695
-0.24,0.688,3.649,0.645,0.953,-2.695
-0.258,0.683,3.649,0.633,0.953,-2.695
-0.278,0.678,3.478,0.618,0.783,-2.695
-0.316,0.725,3.478,0.652,0.783,-2.695
-0.308,0.705,3.478,0.634,0.783,-2.695
-0.3,0.697,3.478,0.629,0.783,-2.695
-0.324,0.715,3.478,0.637,0.783,-2.695
-0.317,0.702,3.478,0.626,0.783,-2.695
-0.325,0.699,3.478,0.619,0.783,-2.695
-0.389,0.771,3.308,0.665,0.613,-2.695
-0.393,0.771,3.308,0.663,0.613,-2.695
-0.411,0.785,3.308,0.67,0.613,-2.695
-0.413,0.795,3.308,0.68,0.613,-2.695
-0.429,0.795,3.308,0.669,0.613,-2.695
-0.428,0.795,3.308,0.67,0.613,-2.695
-0.436,0.833,3.308,0.71,0.613,-2.695
-0.474,0.881,3.308,0.743,0.613,-2.695
-0.453,0.88,3.308,0.754,0.613,-2.695
-0.434,0.877,3.308,0.763,0.613,-2.695
-0.432,0.878,3.308,0.764,0.613,-2.695
-0.415,0.878,3.308,0.773,0.613,-2.695
-0.419,0.877,3.308,0.771,0.613,-2.695
-0.401,0.849,3.308,0.748,0.613,-2.695
-0.405,0.849,3.308,0.746,0.613,-2.695
-0.385,0.794,3.114,0.695,0.613,-2.501
-0.391,0.796,3.114,0.693,0.613,-2.501
-0.393,0.807,3.308,0.705,0.807,-2.501
-0.396,0.814,3.308,0.711,0.807,-2.501
-0.371,0.777,3.308,0.683,0.807,-2.501
-0.389,0.786,3.308,0.683,0.807,-2.501
-0.406,0.788,3.308,0.676,0.807,-2.501
-0.398,0.768,3.308,0.657,0.807,-2.501
-0.411,0.772,3.308,0.653,0.807,-2.501
-0.456,0.796,3.308,0.653,0.807,-2.501
-0.416,0.726,3.308,0.595,0.807,-2.501
-0.43,0.727,3.308,0.586,0.807,-2.501
-0.414,0.697,3.308,0.561,0.807,-2.501
-0.383,0.659,3.308,0.536,0.807,-2.501
-0.352,0.666,3.308,0.565,0.807,-2.501
-0.36,0.669,3.308,0.564,0.807,-2.501
-0.331,0.605,3.308,0.506,0.807,-2.501
-0.31,0.535,2.53,0.436,0.807,-1.722
-0.342,0.546,2.53,0.425,0.807,-1.722
-0.329,0.547,2.53,0.437,0.807,-1.722
-0.297,0.553,2.943,0.466,1.221,-1.722
-0.308,0.594,2.943,0.508,1.221,-1.722
-0.281,0.561,2.7,0.485,1.221,-1.479
-0.269,0.549,2.7,0.479,1.221,-1.479
-0.256,0.544,2.7,0.48,1.221,-1.479
-0.241,0.536,2.7,0.479,1.221,-1.479
-0.242,0.559,2.7,0.504,1.221,-1.479
-0.238,0.544,2.7,0.49,1.221,-1.479
-0.241,0.538,2.7,0.481,1.221,-1.479
-0.23,0.534,2.7,0.482,1.221,-1.479
-0.219,0.528,2.7,0.481,1.221,-1.479
-0.212,0.518,2.7,0.473,1.221,-1.479
-0.215,0.521,2.7,0.474,1.221,-1.479
-0.209,0.517,2.7,0.474,1.221,-1.479
-0.195,0.515,2.87,0.477,1.221,-1.65
-0.199,0.553,2.895,0.516,1.221,-1.674
-0.169,0.552,2.895,0.526,1.221,-1.674
-0.151,0.547,2.895,0.526,1.221,-1.674
-0.161,0.561,2.895,0.538,1.221,-1.674
-0.196,0.56,2.895,0.525,1.221,-1.674
-0.221,0.603,3.211,0.561,1.221,-1.99
-0.233,0.608,3.211,0.562,1.221,-1.99
-0.249,0.672,3.722,0.624,1.221,-2.501
-0.275,0.722,3.722,0.668,1.221,-2.501
-0.303,0.722,3.722,0.656,1.221,-2.501
-0.365,0.779,3.722,0.689,1.221,-2.501
-0.371,0.749,3.259,0.65,0.759,-2.501
-0.401,0.77,3.259,0.657,0.759,-2.501
-0.392,0.771,3.259,0.664,0.759,-2.501
-0.421,0.798,3.259,0.678,0.759,-2.501
-0.424,0.807,3.259,0.686,0.759,-2.501
-0.428,0.827,3.308,0.707,0.807,-2.501
-0.453,0.861,3.308,0.733,0.807,-2.501
-0.462,0.897,3.576,0.769,1.075,-2.501
-0.501,0.951,3.576,0.809,1.075,-2.501
-0.523,0.981,3.576,0.829,1.075,-2.501
-0.546,1.003,3.576,0.842,1.075,-2.501
-0.533,1.007,3.576,0.854,1.075,-2.501
-0.542,1.018,3.576,0.862,1.075,-2.501
-0.511,1.001,3.576,0.861,1.075,-2.501
-0.535,1.015,3.576,0.862,1.075,-2.501
-0.515,1.035,4.184,0.897,1.683,-2.501
-0.566,1.071,4.184,0.909,1.683,-2.501
-0.554,1.066,4.184,0.91,1.683,-2.501
-0.546,1.082,4.184,0.934,1.683,-2.501
-0.491,1.06,4.184,0.94,1.683,-2.501
-0.512,1.094,4.184,0.967,1.683,-2.501
-0.454,1.082,4.208,0.982,1.999,-2.209
-0.399,1.042,4.208,0.962,1.999,-2.209
-0.403,1.054,4.208,0.973,1.999,-2.209
-0.376,1.018,4.208,0.947,1.999,-2.209
-0.381,1.036,4.208,0.963,1.999,-2.209
-0.326,1.03,4.208,0.977,1.999,-2.209
-0.36,1.059,4.208,0.995,1.999,-2.209
-0.371,1.067,4.208,1.0,1.999,-2.209
-0.391,1.089,4.208,1.017,1.999,-2.209
-0.42,1.108,4.208,1.025,1.999,-2.209
-0.418,1.101,4.208,1.019,1.999,-2.209
-0.401,1.069,4.208,0.991,1.999,-2.209
-0.349,1.018,4.208,0.956,1.999,-2.209
-0.289,1.016,4.33,0.974,2.121,-2.209
-0.295,1.029,4.33,0.986,2.121,-2.209
-0.298,1.065,4.33,1.023,2.121,-2.209
-0.282,1.075,4.33,1.037,2.121,-2.209
-0.298,1.1,4.33,1.058,2.121,-2.209
-0.289,1.095,4.33,1.057,2.121,-2.209
-0.404,1.148,4.476,1.074,2.121,-2.355
-0.321,1.132,4.476,1.085,2.121,-2.355
-0.307,1.129,4.476,1.086,2.121,-2.355
-0.353,1.158,4.476,1.103,2.121,-2.355
-0.442,1.206,4.476,1.122,2.121,-2.355
-0.375,1.226,4.476,1.168,2.121,-2.355
-0.45,1.235,4.476,1.15,2.121,-2.355
-0.451,1.234,4.476,1.149,2.121,-2.355
-0.484,1.257,4.476,1.159,2.121,-2.355
-0.467,1.262,4.476,1.173,2.121,-2.355
-0.485,1.272,4.476,1.176,2.121,-2.355
-0.521,1.29,4.476,1.18,2.121,-2.355
-0.506,1.281,4.476,1.177,2.121,-2.355
-0.477,1.279,4.476,1.187,2.121,-2.355
-0.46,1.287,4.476,1.202,2.121,-2.355
-0.432,1.249,4.476,1.172,2.121,-2.355
-0.461,1.3,4.768,1.216,2.121,-2.647
-0.497,1.36,4.768,1.266,2.121,-2.647
-0.522,1.39,4.768,1.289,2.121,-2.647
-0.554,1.369,4.743,1.252,2.096,-2.647
-0.505,1.347,4.743,1.248,2.096,-2.647
-0.545,1.339,4.743,1.223,2.096,-2.647
-0.547,1.321,4.743,1.202,2.096,-2.647
-0.622,1.372,4.743,1.222,2.096,-2.647
-0.672,1.407,4.743,1.237,2.096,-2.647
-0.628,1.395,4.743,1.246,2.096,-2.647
-0.678,1.4,4.743,1.225,2.096,-2.647
-0.672,1.412,4.743,1.242,2.096,-2.647
-0.611,1.416,4.743,1.277,2.096,-2.647
-0.539,1.381,4.743,1.272,2.096,-2.647
-0.553,1.371,4.232,1.255,1.586,-2.647
-0.486,1.354,4.232,1.264,1.586,-2.647
-0.473,1.373,4.573,1.289,1.926,-2.647
-0.461,1.367,4.573,1.287,1.926,-2.647
-0.44,1.354,4.573,1.281,1.926,-2.647
-0.351,1.361,4.573,1.314,1.926,-2.647
-0.312,1.347,4.573,1.31,1.926,-2.647
-0.235,1.36,4.573,1.34,1.926,-2.647
-0.276,1.375,4.573,1.347,1.926,-2.647
-0.26,1.344,4.573,1.318,1.926,-2.647
-0.249,1.373,4.573,1.351,1.926,-2.647
-0.224,1.322,4.5,1.303,1.926,-2.574
-0.248,1.303,4.5,1.279,1.926,-2.574
-0.267,1.299,4.5,1.271,1.926,-2.574
-0.331,1.346,4.5,1.305,1.926,-2.574
-0.358,1.375,4.5,1.328,1.926,-2.574
-0.343,1.356,4.5,1.312,1.926,-2.574
-0.319,1.373,4.5,1.335,1.926,-2.574
-0.214,1.309,4.208,1.291,1.926,-2.282
-0.128,1.245,4.208,1.238,1.926,-2.282
-0.141,1.228,4.257,1.22,1.926,-2.331
-0.181,1.26,4.257,1.247,1.926,-2.331
-0.219,1.275,4.257,1.256,1.926,-2.331
-0.242,1.243,4.257,1.219,1.926,-2.331
-0.268,1.28,4.403,1.251,1.926,-2.477
-0.333,1.295,4.403,1.252,1.926,-2.477
-0.366,1.284,4.403,1.231,1.926,-2.477
-0.391,1.267,4.281,1.205,1.805,-2.477
-0.368,1.244,4.281,1.189,1.805,-2.477
-0.385,1.24,4.281,1.179,1.805,-2.477
-0.462,1.212,4.281,1.12,1.805,-2.477
-0.495,1.2,4.281,1.093,1.805,-2.477
-0.6,1.205,4.281,1.045,1.805,-2.477
-0.574,1.173,4.281,1.022,1.805,-2.477
-0.595,1.175,4.281,1.014,1.805,-2.477
-0.575,1.145,4.281,0.991,1.805,-2.477
-0.569,1.155,4.281,1.006,1.805,-2.477
-0.534,1.157,4.281,1.027,1.805,-2.477
-0.53,1.152,4.281,1.023,1.805,-2.477
-0.48,1.133,4.281,1.026,1.805,-2.477
-0.492,1.121,4.281,1.007,1.805,-2.477
-0.466,1.139,4.281,1.039,1.805,-2.477
-0.476,1.132,3.941,1.027,1.464,-2.477
-0.464,1.138,3.941,1.039,1.464,-2.477
-0.474,1.15,3.941,1.047,1.464,-2.477
-0.44,1.151,3.941,1.063,1.464,-2.477
-0.357,1.106,3.941,1.046,1.464,-2.477
-0.347,1.093,3.941,1.037,1.464,-2.477
-0.357,1.117,3.941,1.059,1.464,-2.477
-0.367,1.096,3.892,1.033,1.44,-2.452
-0.349,1.045,3.892,0.985,1.44,-2.452
-0.361,1.103,4.403,1.043,1.44,-2.963
-0.354,1.109,4.403,1.051,1.44,-2.963
-0.348,1.106,4.403,1.05,1.44,-2.963
-0.361,1.11,4.403,1.05,1.44,-2.963
-0.4,1.151,4.403,1.079,1.44,-2.963
-0.446,1.196,4.403,1.11,1.44,-2.963
-0.429,1.189,4.403,1.109,1.44,-2.963
-0.437,1.206,4.403,1.124,1.44,-2.963
-0.394,1.221,4.403,1.155,1.44,-2.963
-0.393,1.22,4.403,1.155,1.44,-2.963
-0.427,1.24,4.403,1.164,1.44,-2.963
-0.406,1.206,4.403,1.136,1.44,-2.963
-0.343,1.2,4.476,1.15,1.513,-2.963
-0.333,1.211,4.597,1.164,1.634,-2.963
-0.318,1.187,4.597,1.143,1.634,-2.963
-0.329,1.164,4.597,1.117,1.634,-2.963
-0.316,1.165,4.597,1.121,1.634,-2.963
-0.347,1.159,4.597,1.106,1.634,-2.963
-0.281,1.187,4.67,1.153,1.707,-2.963
-0.237,1.173,4.67,1.148,1.707,-2.963
-0.287,1.198,4.67,1.164,1.707,-2.963
-0.266,1.192,4.67,1.162,1.707,-2.963
-0.26,1.203,4.67,1.175,1.707,-2.963
-0.191,1.187,4.67,1.172,1.707,-2.963
-0.191,1.216,4.67,1.2,1.707,-2.963
-0.171,1.168,4.281,1.155,1.707,-2.574
-0.186,1.189,4.281,1.174,1.707,-2.574
-0.216,1.216,4.281,1.197,1.707,-2.574
-0.24,1.25,4.33,1.226,1.707,-2.622
-0.211,1.232,4.33,1.214,1.707,-2.622
-0.176,1.202,4.33,1.189,1.707,-2.622
-0.114,1.185,4.33,1.179,1.707,-2.622
-0.116,1.18,4.33,1.174,1.707,-2.622
-0.156,1.198,4.33,1.188,1.707,-2.622
-0.212,1.22,4.33,1.202,1.707,-2.622
-0.168,1.181,4.33,1.169,1.707,-2.622
-0.157,1.17,4.33,1.16,1.707,-2.622
-0.22,1.19,4.354,1.169,1.707,-2.647
-0.226,1.147,4.354,1.124,1.707,-2.647
-0.178,1.164,4.354,1.15,1.707,-2.647
-0.161,1.176,4.354,1.165,1.707,-2.647
-0.186,1.163,4.354,1.148,1.707,-2.647
-0.199,1.198,4.354,1.181,1.707,-2.647
-0.345,1.235,4.232,1.186,1.586,-2.647
-0.407,1.232,4.232,1.163,1.586,-2.647
-0.386,1.222,4.232,1.16,1.586,-2.647
-0.408,1.251,4.232,1.183,1.586,-2.647
-0.401,1.227,4.159,1.16,1.513,-2.647
-0.381,1.255,4.573,1.196,1.926,-2.647
-0.383,1.235,4.573,1.174,1.926,-2.647
-0.354,1.241,4.573,1.19,1.926,-2.647
-0.293,1.242,4.597,1.207,1.951,-2.647
-0.269,1.215,4.597,1.185,1.951,-2.647
-0.2,1.197,4.597,1.18,1.951,-2.647
-0.165,1.173,4.597,1.161,1.951,-2.647
-0.144,1.158,4.597,1.149,1.951,-2.647
-0.195,1.175,4.597,1.158,1.951,-2.647
-0.154,1.157,4.597,1.147,1.951,-2.647
-0.142,1.12,4.597,1.111,1.951,-2.647
-0.063,1.122,4.597,1.12,1.951,-2.647
-0.031,1.125,4.597,1.125,1.951,-2.647
-0.003,1.136,4.597,1.136,1.951,-2.647
0.012,1.132,4.427,1.132,1.951,-2.477
0.049,1.14,4.427,1.139,1.951,-2.477
0.027,1.131,4.427,1.131,1.951,-2.477
0.004,1.151,4.427,1.151,1.951,-2.477
0.015,1.154,4.427,1.154,1.951,-2.477
-0.039,1.163,4.281,1.163,1.951,-2.331
0.044,1.14,4.573,1.139,1.951,-2.622
0.099,1.131,4.573,1.127,1.951,-2.622
0.073,1.147,4.573,1.145,1.951,-2.622
0.13,1.126,4.573,1.118,1.951,-2.622
0.085,1.145,4.573,1.142,1.951,-2.622
-0.019,1.143,4.573,1.143,1.951,-2.622
-0.026,1.148,4.573,1.148,1.951,-2.622
-0.125,1.197,4.573,1.191,1.951,-2.622
-0.19,1.192,4.257,1.177,1.634,-2.622
-0.193,1.195,4.257,1.179,1.634,-2.622
-0.203,1.18,4.257,1.162,1.634,-2.622
-0.203,1.181,4.257,1.163,1.634,-2.622
-0.248,1.216,4.257,1.19,1.634,-2.622
-0.258,1.204,4.257,1.176,1.634,-2.622
-0.269,1.244,4.573,1.215,1.951,-2.622
-0.283,1.275,4.573,1.243,1.951,-2.622
-0.347,1.27,4.573,1.221,1.951,-2.622
-0.39,1.273,4.573,1.212,1.951,-2.622
-0.479,1.31,4.573,1.22,1.951,-2.622
-0.438,1.298,4.597,1.222,1.975,-2.622
-0.45,1.29,4.597,1.209,1.975,-2.622
-0.468,1.317,4.597,1.231,1.975,-2.622
-0.478,1.297,4.597,1.205,1.975,-2.622
-0.497,1.295,4.597,1.196,1.975,-2.622
-0.441,1.276,4.597,1.197,1.975,-2.622
-0.428,1.23,4.573,1.153,1.975,-2.598
-0.467,1.234,4.573,1.143,1.975,-2.598
-0.443,1.191,4.573,1.106,1.975,-2.598
-0.491,1.17,4.573,1.061,1.975,-2.598
-0.5,1.181,4.573,1.07,1.975,-2.598
-0.488,1.161,4.573,1.054,1.975,-2.598
-0.504,1.174,4.573,1.06,1.975,-2.598
-0.464,1.147,4.451,1.049,1.975,-2.477
-0.442,1.134,4.451,1.045,1.975,-2.477
-0.413,1.136,4.451,1.058,1.975,-2.477
-0.403,1.142,4.451,1.068,1.975,-2.477
-0.393,1.146,4.451,1.076,1.975,-2.477
-0.328,1.129,4.184,1.08,1.975,-2.209
-0.265,1.134,4.184,1.103,1.975,-2.209
