mean,RMS,ptp,std,max,min
-1.166,1.211,1.519,0.327,-0.188,-1.706
-1.159,1.204,1.519,0.327,-0.188,-1.706
-1.164,1.213,2.256,0.341,-0.188,-2.444
-1.179,1.236,2.418,0.369,-0.188,-2.606
-1.196,1.261,2.418,0.4,-0.188,-2.606
-1.21,1.283,2.418,0.426,-0.188,-2.606
-1.22,1.296,2.418,0.438,-0.188,-2.606
-1.239,1.322,2.426,0.462,-0.188,-2.613
-1.253,1.34,2.426,0.477,-0.188,-2.613
-1.27,1.362,2.426,0.494,-0.188,-2.613
-1.279,1.375,2.426,0.505,-0.188,-2.613
-1.269,1.367,2.426,0.508,-0.188,-2.613
-1.28,1.381,2.448,0.519,-0.188,-2.635
-1.292,1.398,2.448,0.533,-0.188,-2.635
-1.304,1.414,2.448,0.546,-0.188,-2.635
-1.321,1.437,2.448,0.566,-0.188,-2.635
-1.341,1.462,2.448,0.58,-0.188,-2.635
-1.353,1.475,2.448,0.587,-0.188,-2.635
-1.371,1.495,2.448,0.596,-0.188,-2.635
-1.388,1.515,2.448,0.607,-0.188,-2.635
-1.411,1.54,2.448,0.617,-0.188,-2.635
-1.426,1.559,2.492,0.629,-0.188,-2.68
-1.436,1.571,2.492,0.637,-0.188,-2.68
-1.454,1.591,2.492,0.645,-0.188,-2.68
-1.47,1.607,2.492,0.648,-0.188,-2.68
-1.486,1.624,2.492,0.654,-0.188,-2.68
-1.498,1.635,2.492,0.654,-0.188,-2.68
-1.512,1.65,2.492,0.661,-0.188,-2.68
-1.533,1.67,2.492,0.663,-0.188,-2.68
-1.545,1.683,2.492,0.667,-0.188,-2.68
-1.561,1.7,2.492,0.673,-0.188,-2.68
-1.575,1.713,2.492,0.672,-0.188,-2.68
-1.587,1.723,2.492,0.67,-0.188,-2.68
-1.603,1.738,2.492,0.673,-0.188,-2.68
-1.617,1.75,2.492,0.669,-0.188,-2.68
-1.632,1.761,2.492,0.662,-0.188,-2.68
-1.644,1.771,2.492,0.658,-0.188,-2.68
-1.651,1.776,2.492,0.656,-0.188,-2.68
-1.662,1.785,2.492,0.652,-0.188,-2.68
-1.668,1.79,2.492,0.649,-0.188,-2.68
-1.669,1.791,2.492,0.65,-0.188,-2.68
-1.68,1.798,2.492,0.642,-0.188,-2.68
-1.685,1.802,2.492,0.639,-0.188,-2.68
-1.692,1.807,2.492,0.635,-0.188,-2.68
-1.7,1.813,2.492,0.631,-0.188,-2.68
-1.709,1.819,2.492,0.625,-0.188,-2.68
-1.716,1.824,2.492,0.619,-0.188,-2.68
-1.723,1.829,2.492,0.614,-0.188,-2.68
-1.727,1.832,2.492,0.61,-0.188,-2.68
-1.733,1.836,2.492,0.607,-0.188,-2.68
-1.734,1.837,2.492,0.606,-0.188,-2.68
-1.743,1.843,2.492,0.6,-0.188,-2.68
-1.749,1.847,2.492,0.592,-0.188,-2.68
-1.758,1.852,2.492,0.581,-0.188,-2.68
-1.767,1.857,2.492,0.57,-0.188,-2.68
-1.774,1.862,2.492,0.565,-0.188,-2.68
-1.785,1.868,2.492,0.55,-0.188,-2.68
-1.795,1.874,2.492,0.539,-0.188,-2.68
-1.806,1.88,2.492,0.524,-0.188,-2.68
-1.811,1.883,2.227,0.516,-0.453,-2.68
-1.814,1.885,2.227,0.509,-0.453,-2.68
-1.82,1.888,2.227,0.503,-0.453,-2.68
-1.814,1.882,2.227,0.5,-0.453,-2.68
-1.799,1.867,2.227,0.498,-0.453,-2.68
-1.784,1.851,2.227,0.493,-0.453,-2.68
-1.769,1.835,2.227,0.489,-0.453,-2.68
-1.757,1.824,2.227,0.492,-0.453,-2.68
-1.741,1.808,2.227,0.488,-0.453,-2.68
-1.724,1.792,2.227,0.49,-0.453,-2.68
-1.709,1.777,2.227,0.487,-0.453,-2.68
-1.701,1.768,2.227,0.483,-0.453,-2.68
-1.708,1.772,1.917,0.474,-0.763,-2.68
-1.696,1.761,1.917,0.472,-0.763,-2.68
-1.681,1.746,2.079,0.472,-0.6,-2.68
-1.666,1.731,2.079,0.468,-0.6,-2.68
-1.648,1.71,2.079,0.459,-0.6,-2.68
-1.627,1.69,2.079,0.457,-0.6,-2.68
-1.615,1.678,2.079,0.454,-0.6,-2.68
-1.599,1.661,2.079,0.449,-0.6,-2.68
-1.586,1.646,2.079,0.44,-0.6,-2.68
-1.568,1.625,2.079,0.429,-0.6,-2.68
-1.543,1.601,2.05,0.426,-0.6,-2.65
-1.528,1.585,1.88,0.422,-0.6,-2.48
-1.512,1.567,1.88,0.412,-0.6,-2.48
-1.5,1.554,1.88,0.405,-0.6,-2.48
-1.484,1.536,1.88,0.397,-0.6,-2.48
-1.469,1.522,1.88,0.397,-0.6,-2.48
-1.456,1.506,1.88,0.384,-0.6,-2.48
-1.438,1.485,1.88,0.371,-0.6,-2.48
-1.427,1.472,1.88,0.362,-0.6,-2.48
-1.407,1.45,1.806,0.349,-0.6,-2.407
-1.394,1.436,1.74,0.344,-0.6,-2.34
-1.384,1.425,1.74,0.339,-0.6,-2.34
-1.37,1.407,1.556,0.323,-0.6,-2.156
-1.356,1.394,1.423,0.321,-0.6,-2.023
-1.343,1.381,1.393,0.319,-0.6,-1.994
-1.329,1.367,1.393,0.316,-0.6,-1.994
-1.323,1.36,1.393,0.315,-0.6,-1.994
-1.307,1.345,1.312,0.317,-0.593,-1.905
-1.303,1.34,1.312,0.315,-0.593,-1.905
-1.297,1.335,1.305,0.314,-0.593,-1.898
-1.292,1.329,1.305,0.313,-0.593,-1.898
-1.284,1.322,1.334,0.317,-0.564,-1.898
-1.277,1.315,1.334,0.316,-0.564,-1.898
-1.271,1.309,1.334,0.314,-0.564,-1.898
-1.263,1.302,1.334,0.313,-0.564,-1.898
-1.26,1.298,1.334,0.313,-0.564,-1.898
-1.252,1.291,1.334,0.313,-0.564,-1.898
-1.248,1.287,1.334,0.317,-0.564,-1.898
-1.24,1.279,1.15,0.315,-0.564,-1.714
-1.24,1.279,1.15,0.313,-0.564,-1.714
-1.23,1.27,1.15,0.315,-0.564,-1.714
-1.231,1.27,1.15,0.314,-0.564,-1.714
-1.223,1.263,1.15,0.318,-0.564,-1.714
-1.22,1.26,1.15,0.316,-0.564,-1.714
-1.213,1.253,1.15,0.315,-0.564,-1.714
-1.202,1.243,1.202,0.319,-0.512,-1.714
-1.196,1.237,1.194,0.317,-0.512,-1.706
-1.187,1.229,1.194,0.319,-0.512,-1.706
-1.185,1.227,1.194,0.32,-0.512,-1.706
-1.182,1.225,1.194,0.322,-0.512,-1.706
-1.176,1.22,1.194,0.323,-0.512,-1.706
-1.166,1.211,1.217,0.328,-0.49,-1.706
-1.162,1.207,1.217,0.327,-0.49,-1.706
-1.155,1.2,1.217,0.327,-0.49,-1.706
-1.147,1.193,1.217,0.327,-0.49,-1.706
-1.141,1.187,1.217,0.329,-0.49,-1.706
-1.134,1.18,1.217,0.325,-0.49,-1.706
-1.126,1.173,1.261,0.329,-0.446,-1.706
-1.119,1.167,1.261,0.33,-0.446,-1.706
-1.116,1.162,1.261,0.327,-0.446,-1.706
-1.112,1.159,1.261,0.326,-0.446,-1.706
-1.11,1.156,1.261,0.325,-0.446,-1.706
-1.105,1.152,1.261,0.324,-0.446,-1.706
-1.102,1.148,1.261,0.322,-0.446,-1.706
-1.092,1.139,1.261,0.323,-0.446,-1.706
-1.09,1.136,1.29,0.322,-0.416,-1.706
-1.079,1.128,1.29,0.326,-0.416,-1.706
-1.078,1.125,1.29,0.323,-0.416,-1.706
-1.069,1.116,1.29,0.323,-0.416,-1.706
-1.066,1.113,1.29,0.32,-0.416,-1.706
-1.068,1.115,1.29,0.32,-0.416,-1.706
-1.065,1.112,1.29,0.319,-0.416,-1.706
-1.058,1.104,1.29,0.318,-0.416,-1.706
-1.043,1.092,1.29,0.321,-0.416,-1.706
-1.038,1.086,1.29,0.321,-0.416,-1.706
-1.037,1.085,1.165,0.319,-0.416,-1.581
-1.027,1.075,1.231,0.318,-0.35,-1.581
-1.019,1.069,1.231,0.32,-0.35,-1.581
-1.012,1.06,1.209,0.316,-0.35,-1.559
-1.005,1.054,1.209,0.318,-0.35,-1.559
-1.0,1.049,1.209,0.317,-0.35,-1.559
-0.989,1.04,1.283,0.32,-0.276,-1.559
-0.981,1.031,1.283,0.32,-0.276,-1.559
-0.976,1.027,1.283,0.32,-0.276,-1.559
-0.971,1.023,1.283,0.322,-0.276,-1.559
-0.966,1.019,1.29,0.323,-0.269,-1.559
-0.961,1.014,1.29,0.322,-0.269,-1.559
-0.959,1.012,1.29,0.324,-0.269,-1.559
-0.947,1.002,1.334,0.327,-0.224,-1.559
-0.945,1.0,1.334,0.326,-0.224,-1.559
-0.936,0.991,1.334,0.326,-0.224,-1.559
-0.933,0.988,1.283,0.325,-0.224,-1.507
-0.927,0.982,1.283,0.325,-0.224,-1.507
-0.913,0.97,1.327,0.33,-0.18,-1.507
-0.908,0.966,1.327,0.33,-0.18,-1.507
-0.9,0.958,1.327,0.33,-0.18,-1.507
-0.89,0.95,1.327,0.333,-0.18,-1.507
-0.885,0.945,1.327,0.332,-0.18,-1.507
-0.881,0.942,1.327,0.333,-0.18,-1.507
-0.871,0.933,1.327,0.333,-0.18,-1.507
-0.865,0.928,1.327,0.336,-0.18,-1.507
-0.853,0.915,1.246,0.331,-0.173,-1.419
-0.853,0.914,1.246,0.329,-0.173,-1.419
-0.845,0.906,1.246,0.328,-0.173,-1.419
-0.838,0.899,1.29,0.327,-0.129,-1.419
-0.836,0.898,1.29,0.33,-0.129,-1.419
-0.827,0.89,1.29,0.327,-0.129,-1.419
-0.826,0.887,1.29,0.325,-0.129,-1.419
-0.821,0.882,1.386,0.324,-0.033,-1.419
-0.814,0.877,1.386,0.326,-0.033,-1.419
-0.81,0.873,1.386,0.325,-0.033,-1.419
-0.806,0.87,1.357,0.327,-0.033,-1.389
-0.797,0.861,1.357,0.325,-0.033,-1.389
-0.789,0.854,1.357,0.327,-0.033,-1.389
-0.782,0.848,1.357,0.327,-0.033,-1.389
-0.78,0.845,1.357,0.325,-0.033,-1.389
-0.773,0.838,1.357,0.324,-0.033,-1.389
-0.769,0.836,1.357,0.326,-0.033,-1.389
-0.764,0.831,1.357,0.326,-0.033,-1.389
-0.754,0.821,1.334,0.324,-0.033,-1.367
-0.749,0.815,1.334,0.322,-0.033,-1.367
-0.735,0.802,1.298,0.32,-0.033,-1.33
-0.729,0.795,1.268,0.319,-0.033,-1.301
-0.721,0.787,1.268,0.316,-0.033,-1.301
-0.716,0.783,1.268,0.317,-0.033,-1.301
-0.709,0.777,1.268,0.318,-0.033,-1.301
-0.706,0.774,1.268,0.318,-0.033,-1.301
-0.696,0.763,1.268,0.312,-0.033,-1.301
-0.69,0.757,1.268,0.311,-0.033,-1.301
-0.677,0.745,1.268,0.31,-0.033,-1.301
-0.671,0.738,1.268,0.307,-0.033,-1.301
-0.666,0.732,1.268,0.304,-0.033,-1.301
-0.659,0.726,1.268,0.305,-0.033,-1.301
-0.659,0.727,1.268,0.305,-0.033,-1.301
-0.653,0.722,1.312,0.309,0.012,-1.301
-0.645,0.713,1.224,0.304,0.012,-1.212
-0.641,0.709,1.224,0.302,0.012,-1.212
-0.635,0.704,1.224,0.304,0.012,-1.212
-0.628,0.696,1.224,0.302,0.012,-1.212
-0.621,0.692,1.224,0.305,0.012,-1.212
-0.613,0.685,1.224,0.306,0.012,-1.212
-0.607,0.681,1.224,0.308,0.012,-1.212
-0.599,0.675,1.342,0.312,0.13,-1.212
-0.595,0.671,1.342,0.311,0.13,-1.212
-0.584,0.663,1.342,0.314,0.13,-1.212
-0.576,0.656,1.342,0.314,0.13,-1.212
-0.565,0.647,1.357,0.315,0.144,-1.212
-0.562,0.644,1.357,0.315,0.144,-1.212
-0.56,0.643,1.357,0.315,0.144,-1.212
-0.547,0.63,1.29,0.312,0.144,-1.146
-0.539,0.625,1.29,0.316,0.144,-1.146
-0.537,0.621,1.29,0.312,0.144,-1.146
-0.53,0.614,1.29,0.311,0.144,-1.146
-0.526,0.613,1.29,0.315,0.144,-1.146
-0.514,0.604,1.29,0.317,0.144,-1.146
-0.508,0.599,1.276,0.316,0.144,-1.131
-0.5,0.595,1.276,0.322,0.144,-1.131
-0.492,0.588,1.276,0.322,0.144,-1.131
-0.483,0.581,1.276,0.323,0.144,-1.131
-0.475,0.575,1.276,0.324,0.144,-1.131
-0.473,0.574,1.276,0.324,0.144,-1.131
-0.465,0.567,1.334,0.324,0.203,-1.131
-0.453,0.557,1.334,0.323,0.203,-1.131
-0.443,0.551,1.43,0.328,0.299,-1.131
-0.434,0.543,1.43,0.328,0.299,-1.131
-0.424,0.536,1.334,0.328,0.299,-1.035
-0.416,0.53,1.334,0.329,0.299,-1.035
-0.404,0.521,1.334,0.328,0.299,-1.035
-0.392,0.51,1.334,0.327,0.299,-1.035
-0.385,0.505,1.334,0.327,0.299,-1.035
-0.375,0.498,1.334,0.327,0.299,-1.035
-0.367,0.492,1.334,0.328,0.299,-1.035
-0.359,0.486,1.334,0.328,0.299,-1.035
-0.35,0.481,1.334,0.33,0.299,-1.035
-0.34,0.473,1.305,0.329,0.299,-1.006
-0.328,0.464,1.305,0.328,0.299,-1.006
-0.321,0.458,1.305,0.327,0.299,-1.006
-0.319,0.456,1.305,0.326,0.299,-1.006
-0.309,0.45,1.32,0.327,0.314,-1.006
-0.302,0.445,1.32,0.327,0.314,-1.006
-0.289,0.434,1.312,0.324,0.314,-0.999
-0.283,0.433,1.312,0.328,0.314,-0.999
-0.271,0.425,1.298,0.327,0.314,-0.984
-0.265,0.418,1.298,0.324,0.314,-0.984
-0.257,0.412,1.298,0.323,0.314,-0.984
-0.248,0.407,1.298,0.322,0.314,-0.984
-0.237,0.401,1.298,0.323,0.314,-0.984
-0.23,0.393,1.298,0.319,0.314,-0.984
-0.222,0.388,1.298,0.318,0.314,-0.984
-0.218,0.386,1.298,0.319,0.314,-0.984
-0.209,0.378,1.298,0.315,0.314,-0.984
-0.194,0.371,1.327,0.316,0.343,-0.984
-0.185,0.365,1.327,0.315,0.343,-0.984
-0.177,0.359,1.327,0.313,0.343,-0.984
-0.17,0.353,1.18,0.309,0.358,-0.822
-0.162,0.345,1.18,0.305,0.358,-0.822
-0.152,0.337,1.18,0.301,0.358,-0.822
-0.147,0.334,1.18,0.3,0.358,-0.822
-0.138,0.327,1.18,0.297,0.358,-0.822
-0.133,0.326,1.18,0.298,0.358,-0.822
-0.127,0.324,1.202,0.298,0.38,-0.822
-0.122,0.32,1.202,0.296,0.38,-0.822
-0.117,0.317,1.202,0.294,0.38,-0.822
-0.104,0.311,1.371,0.292,0.55,-0.822
-0.099,0.313,1.371,0.296,0.55,-0.822
-0.093,0.313,1.371,0.299,0.55,-0.822
-0.087,0.311,1.371,0.299,0.55,-0.822
-0.078,0.305,1.371,0.295,0.55,-0.822
-0.066,0.302,1.261,0.294,0.55,-0.711
-0.058,0.301,1.261,0.295,0.55,-0.711
-0.053,0.301,1.261,0.296,0.55,-0.711
-0.04,0.292,1.224,0.289,0.55,-0.674
-0.031,0.292,1.224,0.29,0.55,-0.674
-0.025,0.293,1.224,0.292,0.55,-0.674
-0.021,0.297,1.224,0.296,0.55,-0.674
-0.012,0.296,1.268,0.295,0.594,-0.674
-0.009,0.298,1.268,0.298,0.594,-0.674
-0.005,0.299,1.268,0.299,0.594,-0.674
0.003,0.299,1.268,0.299,0.594,-0.674
0.008,0.3,1.268,0.3,0.594,-0.674
0.02,0.3,1.327,0.299,0.653,-0.674
0.031,0.301,1.327,0.299,0.653,-0.674
0.037,0.301,1.327,0.299,0.653,-0.674
0.041,0.304,1.327,0.301,0.653,-0.674
0.05,0.306,1.327,0.302,0.653,-0.674
0.054,0.308,1.327,0.303,0.653,-0.674
0.06,0.307,1.327,0.301,0.653,-0.674
0.069,0.311,1.327,0.303,0.653,-0.674
0.074,0.315,1.327,0.306,0.653,-0.674
0.081,0.316,1.327,0.306,0.653,-0.674
0.089,0.317,1.246,0.305,0.653,-0.593
0.089,0.318,1.246,0.306,0.653,-0.593
0.094,0.319,1.246,0.305,0.653,-0.593
0.097,0.321,1.246,0.306,0.653,-0.593
0.103,0.323,1.246,0.306,0.653,-0.593
0.109,0.326,1.246,0.307,0.653,-0.593
0.117,0.329,1.261,0.308,0.668,-0.593
0.13,0.327,1.187,0.3,0.668,-0.519
0.133,0.327,1.187,0.298,0.668,-0.519
0.137,0.325,1.158,0.295,0.668,-0.49
0.14,0.327,1.158,0.296,0.668,-0.49
0.147,0.332,1.158,0.297,0.668,-0.49
0.151,0.335,1.158,0.299,0.668,-0.49
0.16,0.338,1.261,0.298,0.771,-0.49
0.168,0.343,1.261,0.299,0.771,-0.49
0.171,0.344,1.261,0.299,0.771,-0.49
0.171,0.345,1.261,0.3,0.771,-0.49
0.176,0.346,1.261,0.297,0.771,-0.49
0.182,0.347,1.246,0.295,0.771,-0.475
0.189,0.348,1.224,0.292,0.771,-0.453
0.195,0.348,1.224,0.288,0.771,-0.453
0.192,0.347,1.224,0.289,0.771,-0.453
0.198,0.351,1.172,0.29,0.771,-0.401
0.207,0.355,1.172,0.288,0.771,-0.401
0.214,0.358,1.172,0.287,0.771,-0.401
0.217,0.357,1.172,0.283,0.771,-0.401
0.224,0.362,1.172,0.284,0.771,-0.401
0.229,0.363,1.165,0.281,0.771,-0.394
0.237,0.369,1.165,0.282,0.771,-0.394
0.245,0.374,1.135,0.283,0.771,-0.364
0.249,0.375,1.099,0.281,0.771,-0.328
0.256,0.379,1.099,0.28,0.771,-0.328
0.262,0.384,1.099,0.28,0.771,-0.328
0.262,0.383,1.099,0.279,0.771,-0.328
0.266,0.385,1.099,0.279,0.771,-0.328
0.273,0.391,1.143,0.28,0.815,-0.328
0.279,0.396,1.172,0.282,0.845,-0.328
0.283,0.398,1.172,0.28,0.845,-0.328
0.281,0.396,1.172,0.279,0.845,-0.328
0.28,0.394,1.172,0.278,0.845,-0.328
0.287,0.401,1.172,0.28,0.845,-0.328
0.291,0.404,1.165,0.279,0.845,-0.32
0.295,0.406,1.165,0.279,0.845,-0.32
0.299,0.409,1.165,0.279,0.845,-0.32
0.302,0.41,1.165,0.277,0.845,-0.32
0.301,0.407,1.165,0.274,0.845,-0.32
0.306,0.412,1.165,0.276,0.845,-0.32
0.315,0.42,1.18,0.277,0.859,-0.32
0.314,0.419,1.18,0.277,0.859,-0.32
0.322,0.425,1.18,0.277,0.859,-0.32
0.325,0.429,1.18,0.28,0.859,-0.32
0.328,0.433,1.18,0.282,0.859,-0.32
0.335,0.44,1.18,0.285,0.859,-0.32
0.336,0.441,1.18,0.286,0.859,-0.32
0.34,0.445,1.18,0.288,0.859,-0.32
0.345,0.45,1.18,0.289,0.859,-0.32
0.351,0.454,1.165,0.288,0.933,-0.232
0.351,0.455,1.165,0.289,0.933,-0.232
0.352,0.455,1.165,0.288,0.933,-0.232
0.355,0.457,1.165,0.288,0.933,-0.232
0.358,0.461,1.165,0.291,0.933,-0.232
0.366,0.466,1.158,0.287,0.933,-0.224
0.367,0.466,1.158,0.287,0.933,-0.224
0.369,0.467,1.158,0.286,0.933,-0.224
0.376,0.474,1.158,0.289,0.933,-0.224
0.38,0.477,1.158,0.288,0.933,-0.224
0.378,0.474,1.128,0.286,0.933,-0.195
0.378,0.476,1.128,0.288,0.933,-0.195
0.383,0.48,1.128,0.288,0.933,-0.195
0.39,0.484,1.128,0.286,0.933,-0.195
0.393,0.486,1.121,0.285,0.933,-0.188
0.393,0.486,1.121,0.286,0.933,-0.188
0.394,0.487,1.121,0.286,0.933,-0.188
0.398,0.489,1.121,0.284,0.933,-0.188
0.4,0.491,1.121,0.286,0.933,-0.188
0.403,0.493,1.121,0.285,0.933,-0.188
0.409,0.498,1.121,0.283,0.933,-0.188
0.412,0.499,1.113,0.282,0.933,-0.18
0.418,0.504,1.113,0.281,0.933,-0.18
0.426,0.511,1.113,0.282,0.933,-0.18
0.433,0.519,1.121,0.285,0.941,-0.18
0.442,0.525,1.084,0.284,0.941,-0.143
0.44,0.524,1.084,0.284,0.941,-0.143
0.441,0.525,1.106,0.285,0.963,-0.143
0.445,0.529,1.106,0.287,0.963,-0.143
0.455,0.537,1.106,0.285,0.963,-0.143
0.454,0.538,1.106,0.289,0.963,-0.143
0.458,0.542,1.106,0.289,0.963,-0.143
0.461,0.544,1.106,0.29,0.963,-0.143
0.465,0.549,1.106,0.291,0.963,-0.143
0.471,0.553,1.106,0.29,0.963,-0.143
0.472,0.553,1.106,0.289,0.963,-0.143
0.472,0.553,1.106,0.288,0.963,-0.143
0.477,0.557,1.106,0.288,0.963,-0.143
0.479,0.559,1.106,0.288,0.963,-0.143
0.481,0.561,1.106,0.289,0.963,-0.143
0.486,0.566,1.106,0.29,0.963,-0.143
0.489,0.569,1.106,0.291,0.963,-0.143
0.492,0.57,1.106,0.288,0.963,-0.143
0.5,0.577,1.106,0.287,0.963,-0.143
0.5,0.576,1.106,0.286,0.963,-0.143
0.502,0.578,1.106,0.286,0.963,-0.143
0.507,0.582,1.106,0.286,0.963,-0.143
0.511,0.587,1.106,0.289,0.963,-0.143
0.514,0.59,1.106,0.289,0.963,-0.143
0.523,0.596,1.106,0.285,0.963,-0.143
0.527,0.599,1.121,0.285,0.977,-0.143
0.527,0.6,1.135,0.286,0.992,-0.143
0.536,0.607,1.15,0.285,1.007,-0.143
0.537,0.608,1.15,0.285,1.007,-0.143
0.535,0.606,1.047,0.284,1.007,-0.04
0.536,0.608,1.047,0.287,1.007,-0.04
0.53,0.603,1.047,0.286,1.007,-0.04
0.536,0.607,1.032,0.285,1.007,-0.025
0.536,0.609,1.054,0.288,1.029,-0.025
0.54,0.612,1.054,0.288,1.029,-0.025
0.54,0.611,1.054,0.288,1.029,-0.025
0.54,0.612,1.054,0.287,1.029,-0.025
0.543,0.614,1.054,0.286,1.029,-0.025
0.549,0.62,1.054,0.288,1.029,-0.025
0.549,0.62,1.069,0.289,1.044,-0.025
0.546,0.619,1.069,0.291,1.044,-0.025
0.551,0.622,1.069,0.289,1.044,-0.025
0.554,0.625,1.069,0.289,1.044,-0.025
0.546,0.618,1.069,0.29,1.044,-0.025
0.551,0.623,1.069,0.289,1.044,-0.025
0.559,0.629,1.069,0.29,1.044,-0.025
0.561,0.631,1.069,0.29,1.044,-0.025
0.56,0.63,1.069,0.289,1.044,-0.025
0.564,0.634,1.069,0.29,1.044,-0.025
0.567,0.638,1.069,0.291,1.044,-0.025
0.571,0.642,1.069,0.292,1.044,-0.025
0.577,0.647,1.069,0.291,1.044,-0.025
0.574,0.644,1.069,0.292,1.044,-0.025
0.575,0.644,1.069,0.292,1.044,-0.025
0.58,0.649,1.069,0.291,1.044,-0.025
0.578,0.647,1.069,0.29,1.044,-0.025
0.584,0.652,1.069,0.29,1.044,-0.025
0.583,0.652,1.069,0.292,1.044,-0.025
0.581,0.651,1.069,0.293,1.044,-0.025
0.579,0.649,1.069,0.292,1.044,-0.025
0.577,0.646,1.069,0.292,1.044,-0.025
0.583,0.653,1.076,0.293,1.051,-0.025
0.588,0.657,1.076,0.292,1.051,-0.025
0.592,0.659,1.076,0.292,1.051,-0.025
0.591,0.658,1.076,0.291,1.051,-0.025
0.599,0.665,1.017,0.289,1.051,0.034
0.6,0.666,1.017,0.29,1.051,0.034
0.603,0.669,1.017,0.291,1.051,0.034
0.598,0.666,1.017,0.292,1.051,0.034
0.601,0.668,1.017,0.292,1.051,0.034
0.606,0.673,1.017,0.292,1.051,0.034
0.61,0.677,1.017,0.293,1.051,0.034
0.611,0.678,1.04,0.293,1.073,0.034
0.617,0.683,1.04,0.293,1.073,0.034
0.616,0.683,1.04,0.294,1.073,0.034
0.615,0.682,1.04,0.295,1.073,0.034
0.619,0.686,1.121,0.296,1.154,0.034
0.626,0.692,1.121,0.295,1.154,0.034
0.624,0.691,1.121,0.297,1.154,0.034
0.626,0.693,1.121,0.297,1.154,0.034
0.626,0.692,1.121,0.296,1.154,0.034
0.626,0.693,1.121,0.297,1.154,0.034
0.63,0.697,1.143,0.298,1.176,0.034
0.631,0.698,1.143,0.298,1.176,0.034
0.633,0.701,1.143,0.301,1.176,0.034
0.631,0.699,1.143,0.301,1.176,0.034
0.636,0.704,1.143,0.302,1.176,0.034
0.635,0.703,1.143,0.302,1.176,0.034
0.637,0.705,1.143,0.302,1.176,0.034
0.641,0.707,1.113,0.299,1.176,0.063
0.643,0.709,1.113,0.299,1.176,0.063
0.655,0.72,1.113,0.299,1.176,0.063
0.652,0.718,1.113,0.299,1.176,0.063
0.653,0.717,1.113,0.297,1.176,0.063
0.653,0.718,1.113,0.298,1.176,0.063
0.656,0.721,1.113,0.299,1.176,0.063
0.662,0.727,1.113,0.299,1.176,0.063
0.666,0.731,1.113,0.3,1.176,0.063
0.664,0.728,1.113,0.299,1.176,0.063
0.665,0.729,1.113,0.298,1.176,0.063
0.673,0.734,1.069,0.295,1.176,0.107
0.676,0.738,1.069,0.295,1.176,0.107
0.682,0.743,1.069,0.294,1.176,0.107
0.689,0.749,1.069,0.292,1.176,0.107
0.69,0.749,1.069,0.293,1.176,0.107
0.692,0.751,1.069,0.291,1.176,0.107
0.692,0.75,1.069,0.291,1.176,0.107
0.698,0.757,1.069,0.291,1.176,0.107
0.697,0.756,1.069,0.292,1.176,0.107
0.699,0.757,1.054,0.291,1.176,0.122
0.704,0.762,1.054,0.291,1.176,0.122
0.705,0.763,1.054,0.292,1.176,0.122
0.71,0.767,1.054,0.29,1.176,0.122
0.714,0.77,1.054,0.29,1.176,0.122
0.713,0.77,1.054,0.289,1.176,0.122
0.719,0.774,1.054,0.287,1.176,0.122
0.72,0.775,1.054,0.286,1.176,0.122
0.725,0.779,1.054,0.285,1.176,0.122
0.728,0.782,1.076,0.285,1.199,0.122
0.73,0.783,1.076,0.284,1.199,0.122
0.734,0.786,1.076,0.282,1.199,0.122
0.733,0.785,1.076,0.282,1.199,0.122
0.734,0.786,1.076,0.283,1.199,0.122
0.735,0.788,1.076,0.283,1.199,0.122
0.74,0.793,1.084,0.285,1.206,0.122
0.738,0.792,1.084,0.286,1.206,0.122
0.74,0.793,1.01,0.283,1.206,0.196
0.741,0.793,1.01,0.284,1.206,0.196
0.748,0.8,1.084,0.284,1.28,0.196
0.751,0.803,1.084,0.285,1.28,0.196
0.754,0.807,1.084,0.286,1.28,0.196
0.757,0.809,1.084,0.286,1.28,0.196
0.759,0.81,1.084,0.284,1.28,0.196
0.762,0.813,1.084,0.286,1.28,0.196
0.765,0.816,1.04,0.284,1.28,0.24
0.77,0.821,1.032,0.285,1.28,0.247
0.772,0.823,1.076,0.285,1.324,0.247
0.774,0.825,1.076,0.285,1.324,0.247
0.779,0.829,1.076,0.284,1.324,0.247
0.784,0.833,1.076,0.283,1.324,0.247
0.792,0.841,1.076,0.284,1.324,0.247
0.795,0.845,1.076,0.285,1.324,0.247
0.796,0.847,1.076,0.288,1.324,0.247
0.803,0.853,1.076,0.287,1.324,0.247
0.808,0.857,1.076,0.288,1.324,0.247
0.816,0.866,1.076,0.29,1.324,0.247
0.812,0.863,1.076,0.292,1.324,0.247
0.815,0.866,1.121,0.292,1.368,0.247
0.815,0.866,1.121,0.292,1.368,0.247
0.815,0.866,1.121,0.292,1.368,0.247
0.822,0.872,1.121,0.293,1.368,0.247
0.821,0.871,1.121,0.292,1.368,0.247
0.83,0.879,1.121,0.29,1.368,0.247
0.836,0.885,1.121,0.29,1.368,0.247
0.837,0.886,1.121,0.288,1.368,0.247
0.839,0.887,1.121,0.288,1.368,0.247
0.839,0.887,1.121,0.289,1.368,0.247
0.843,0.891,1.143,0.289,1.39,0.247
0.85,0.898,1.143,0.288,1.39,0.247
0.856,0.903,1.143,0.288,1.39,0.247
0.859,0.906,1.143,0.286,1.39,0.247
