mean,RMS,ptp,std,max,min
-0.206,0.779,6.118,0.751,2.732,-3.386
-0.209,0.776,6.118,0.748,2.732,-3.386
-0.211,0.772,6.05,0.743,2.664,-3.386
-0.209,0.773,6.05,0.744,2.664,-3.386
-0.211,0.773,6.05,0.744,2.664,-3.386
-0.209,0.773,6.05,0.744,2.664,-3.386
-0.213,0.769,6.05,0.739,2.664,-3.386
-0.213,0.77,6.05,0.74,2.664,-3.386
-0.215,0.77,6.05,0.739,2.664,-3.386
-0.214,0.771,6.05,0.74,2.664,-3.386
-0.215,0.77,6.05,0.74,2.664,-3.386
-0.219,0.768,6.05,0.737,2.664,-3.386
-0.217,0.769,6.05,0.738,2.664,-3.386
-0.218,0.771,6.05,0.739,2.664,-3.386
-0.221,0.773,6.05,0.741,2.664,-3.386
-0.222,0.774,6.05,0.742,2.664,-3.386
-0.228,0.772,6.05,0.737,2.664,-3.386
-0.229,0.775,6.05,0.74,2.664,-3.386
-0.23,0.774,6.05,0.739,2.664,-3.386
-0.234,0.773,6.05,0.736,2.664,-3.386
-0.237,0.776,6.05,0.738,2.664,-3.386
-0.24,0.777,6.05,0.739,2.664,-3.386
-0.246,0.778,6.05,0.738,2.664,-3.386
-0.248,0.78,6.05,0.739,2.664,-3.386
-0.25,0.78,6.05,0.739,2.664,-3.386
-0.254,0.779,5.844,0.736,2.458,-3.386
-0.255,0.779,5.844,0.736,2.458,-3.386
-0.256,0.779,5.844,0.736,2.458,-3.386
-0.253,0.782,5.844,0.739,2.458,-3.386
-0.256,0.782,5.844,0.739,2.458,-3.386
-0.256,0.781,5.844,0.738,2.458,-3.386
-0.259,0.784,5.844,0.74,2.458,-3.386
-0.263,0.784,5.844,0.739,2.458,-3.386
-0.268,0.785,5.844,0.738,2.458,-3.386
-0.272,0.786,5.844,0.737,2.458,-3.386
-0.277,0.785,5.844,0.735,2.458,-3.386
-0.279,0.785,5.844,0.734,2.458,-3.386
-0.281,0.786,5.844,0.734,2.458,-3.386
-0.284,0.786,5.844,0.733,2.458,-3.386
-0.287,0.786,5.844,0.732,2.458,-3.386
-0.29,0.788,5.844,0.733,2.458,-3.386
-0.293,0.79,5.844,0.733,2.458,-3.386
-0.298,0.791,5.844,0.733,2.458,-3.386
-0.299,0.792,5.844,0.734,2.458,-3.386
-0.299,0.792,5.844,0.734,2.458,-3.386
-0.302,0.792,5.844,0.732,2.458,-3.386
-0.305,0.792,5.844,0.731,2.458,-3.386
-0.309,0.79,5.844,0.727,2.458,-3.386
-0.312,0.791,5.844,0.727,2.458,-3.386
-0.314,0.791,5.844,0.726,2.458,-3.386
-0.315,0.791,5.844,0.725,2.458,-3.386
-0.316,0.791,5.844,0.725,2.458,-3.386
-0.319,0.79,5.844,0.722,2.458,-3.386
-0.32,0.789,5.844,0.721,2.458,-3.386
-0.322,0.79,5.844,0.721,2.458,-3.386
-0.328,0.785,5.707,0.713,2.321,-3.386
-0.332,0.782,5.707,0.708,2.321,-3.386
-0.333,0.783,5.707,0.709,2.321,-3.386
-0.333,0.785,5.707,0.711,2.321,-3.386
-0.332,0.785,5.707,0.711,2.321,-3.386
-0.333,0.786,5.707,0.712,2.321,-3.386
-0.333,0.786,5.707,0.712,2.321,-3.386
-0.33,0.786,5.707,0.713,2.321,-3.386
-0.334,0.787,5.707,0.713,2.321,-3.386
-0.333,0.787,5.707,0.713,2.321,-3.386
-0.336,0.786,5.707,0.71,2.321,-3.386
-0.341,0.788,5.707,0.71,2.321,-3.386
-0.342,0.787,5.707,0.708,2.321,-3.386
-0.342,0.786,5.707,0.707,2.321,-3.386
-0.343,0.787,5.707,0.709,2.321,-3.386
-0.347,0.789,5.707,0.709,2.321,-3.386
-0.349,0.79,5.707,0.709,2.321,-3.386
-0.35,0.79,5.707,0.709,2.321,-3.386
-0.354,0.797,5.707,0.714,2.321,-3.386
-0.353,0.798,5.707,0.716,2.321,-3.386
-0.352,0.796,5.707,0.714,2.321,-3.386
-0.351,0.796,5.707,0.714,2.321,-3.386
-0.355,0.798,5.707,0.715,2.321,-3.386
-0.356,0.802,5.707,0.719,2.321,-3.386
-0.359,0.806,5.707,0.722,2.321,-3.386
-0.357,0.806,5.707,0.723,2.321,-3.386
-0.357,0.809,5.707,0.726,2.321,-3.386
-0.361,0.816,5.707,0.732,2.321,-3.386
-0.36,0.814,5.707,0.73,2.321,-3.386
-0.36,0.813,5.707,0.729,2.321,-3.386
-0.36,0.813,5.707,0.729,2.321,-3.386
-0.362,0.817,5.707,0.732,2.321,-3.386
-0.359,0.814,5.707,0.73,2.321,-3.386
-0.359,0.814,5.707,0.731,2.321,-3.386
-0.359,0.815,5.707,0.732,2.321,-3.386
-0.358,0.816,5.707,0.733,2.321,-3.386
-0.358,0.822,5.707,0.739,2.321,-3.386
-0.359,0.821,5.707,0.738,2.321,-3.386
-0.361,0.824,5.707,0.741,2.321,-3.386
-0.361,0.824,5.707,0.741,2.321,-3.386
-0.36,0.825,5.707,0.743,2.321,-3.386
-0.358,0.822,5.707,0.74,2.321,-3.386
-0.354,0.819,5.707,0.739,2.321,-3.386
-0.355,0.823,5.707,0.743,2.321,-3.386
-0.355,0.825,5.707,0.745,2.321,-3.386
-0.356,0.827,5.707,0.747,2.321,-3.386
-0.359,0.831,5.707,0.749,2.321,-3.386
-0.364,0.835,5.707,0.751,2.321,-3.386
-0.361,0.832,5.707,0.749,2.321,-3.386
-0.362,0.832,5.707,0.749,2.321,-3.386
-0.357,0.828,5.707,0.747,2.321,-3.386
-0.354,0.825,5.707,0.745,2.321,-3.386
-0.353,0.825,5.707,0.745,2.321,-3.386
-0.352,0.822,5.707,0.743,2.321,-3.386
-0.349,0.82,5.707,0.742,2.321,-3.386
-0.348,0.819,5.707,0.742,2.321,-3.386
-0.346,0.819,5.707,0.742,2.321,-3.386
-0.343,0.816,5.707,0.74,2.321,-3.386
-0.343,0.814,5.707,0.738,2.321,-3.386
-0.343,0.814,5.707,0.738,2.321,-3.386
-0.343,0.814,5.707,0.739,2.321,-3.386
-0.343,0.814,5.707,0.739,2.321,-3.386
-0.342,0.812,5.707,0.736,2.321,-3.386
-0.339,0.808,5.707,0.733,2.321,-3.386
-0.338,0.806,5.707,0.732,2.321,-3.386
-0.338,0.807,5.707,0.733,2.321,-3.386
-0.335,0.809,5.707,0.737,2.321,-3.386
-0.333,0.812,5.707,0.74,2.321,-3.386
-0.331,0.812,5.707,0.741,2.321,-3.386
-0.325,0.809,5.707,0.74,2.321,-3.386
-0.32,0.805,5.707,0.739,2.321,-3.386
-0.317,0.81,5.707,0.745,2.321,-3.386
-0.315,0.812,5.707,0.749,2.321,-3.386
-0.312,0.811,5.707,0.749,2.321,-3.386
-0.308,0.816,5.707,0.756,2.321,-3.386
-0.311,0.818,5.707,0.757,2.321,-3.386
-0.313,0.821,5.707,0.759,2.321,-3.386
-0.307,0.825,5.707,0.766,2.321,-3.386
-0.303,0.824,5.707,0.766,2.321,-3.386
-0.299,0.829,5.707,0.774,2.321,-3.386
-0.296,0.833,5.707,0.778,2.321,-3.386
-0.297,0.834,5.707,0.779,2.321,-3.386
-0.292,0.835,5.707,0.782,2.321,-3.386
-0.292,0.839,5.707,0.786,2.321,-3.386
-0.29,0.84,5.707,0.789,2.321,-3.386
-0.292,0.843,5.707,0.791,2.321,-3.386
-0.286,0.844,5.707,0.794,2.321,-3.386
-0.284,0.848,5.707,0.799,2.321,-3.386
-0.283,0.851,5.707,0.802,2.321,-3.386
-0.281,0.856,5.707,0.809,2.321,-3.386
-0.274,0.856,5.707,0.811,2.321,-3.386
-0.273,0.859,5.707,0.815,2.321,-3.386
-0.271,0.865,5.707,0.821,2.321,-3.386
-0.271,0.867,5.707,0.823,2.321,-3.386
-0.271,0.867,5.707,0.824,2.321,-3.386
-0.268,0.872,5.707,0.83,2.321,-3.386
-0.264,0.868,5.707,0.827,2.321,-3.386
-0.263,0.864,5.684,0.823,2.321,-3.363
-0.263,0.865,5.684,0.824,2.321,-3.363
-0.265,0.866,5.684,0.824,2.321,-3.363
-0.266,0.865,5.684,0.824,2.321,-3.363
-0.263,0.866,5.684,0.825,2.321,-3.363
-0.259,0.866,5.684,0.826,2.321,-3.363
-0.253,0.87,5.684,0.833,2.321,-3.363
-0.252,0.868,5.684,0.83,2.321,-3.363
-0.248,0.868,5.684,0.832,2.321,-3.363
-0.25,0.867,5.684,0.83,2.321,-3.363
-0.249,0.869,5.684,0.833,2.321,-3.363
-0.246,0.872,5.684,0.836,2.321,-3.363
-0.244,0.871,5.684,0.836,2.321,-3.363
-0.242,0.874,5.684,0.839,2.321,-3.363
-0.239,0.871,5.684,0.838,2.321,-3.363
-0.239,0.87,5.684,0.837,2.321,-3.363
-0.241,0.867,5.684,0.833,2.321,-3.363
-0.239,0.869,5.684,0.835,2.321,-3.363
-0.241,0.868,5.684,0.834,2.321,-3.363
-0.238,0.868,5.684,0.834,2.321,-3.363
-0.237,0.869,5.684,0.836,2.321,-3.363
-0.233,0.868,5.684,0.836,2.321,-3.363
-0.231,0.866,5.684,0.834,2.321,-3.363
-0.23,0.866,5.684,0.835,2.321,-3.363
-0.224,0.867,5.684,0.837,2.321,-3.363
-0.223,0.868,5.684,0.839,2.321,-3.363
-0.215,0.871,5.684,0.844,2.321,-3.363
-0.214,0.871,5.684,0.845,2.321,-3.363
-0.21,0.873,5.684,0.848,2.321,-3.363
-0.208,0.873,5.684,0.848,2.321,-3.363
-0.208,0.873,5.867,0.848,2.504,-3.363
-0.205,0.875,6.278,0.851,2.915,-3.363
-0.203,0.877,6.278,0.853,2.915,-3.363
-0.201,0.881,6.278,0.857,2.915,-3.363
-0.199,0.881,6.278,0.859,2.915,-3.363
-0.195,0.884,6.278,0.863,2.915,-3.363
-0.191,0.885,6.278,0.864,2.915,-3.363
-0.192,0.884,6.278,0.863,2.915,-3.363
-0.188,0.886,6.278,0.866,2.915,-3.363
-0.182,0.885,6.278,0.867,2.915,-3.363
-0.181,0.884,6.278,0.865,2.915,-3.363
-0.177,0.887,6.278,0.869,2.915,-3.363
-0.175,0.887,6.278,0.869,2.915,-3.363
-0.174,0.888,6.278,0.871,2.915,-3.363
-0.171,0.89,6.278,0.874,2.915,-3.363
-0.171,0.889,6.278,0.873,2.915,-3.363
-0.165,0.891,6.278,0.876,2.915,-3.363
-0.158,0.896,6.278,0.882,2.915,-3.363
-0.154,0.898,6.278,0.884,2.915,-3.363
-0.147,0.9,6.278,0.888,2.915,-3.363
-0.141,0.9,6.278,0.889,2.915,-3.363
-0.136,0.9,6.278,0.89,2.915,-3.363
-0.131,0.904,6.278,0.894,2.915,-3.363
-0.127,0.905,6.278,0.896,2.915,-3.363
-0.123,0.907,6.278,0.899,2.915,-3.363
-0.122,0.909,6.278,0.9,2.915,-3.363
-0.124,0.906,6.278,0.898,2.915,-3.363
-0.117,0.908,6.278,0.9,2.915,-3.363
-0.112,0.911,6.278,0.904,2.915,-3.363
-0.106,0.913,6.278,0.907,2.915,-3.363
-0.105,0.914,6.278,0.908,2.915,-3.363
-0.096,0.918,6.278,0.913,2.915,-3.363
-0.091,0.921,6.278,0.916,2.915,-3.363
-0.087,0.922,6.278,0.918,2.915,-3.363
-0.085,0.926,6.278,0.922,2.915,-3.363
-0.08,0.93,6.278,0.927,2.915,-3.363
-0.076,0.932,6.278,0.929,2.915,-3.363
-0.069,0.934,6.278,0.932,2.915,-3.363
-0.064,0.935,6.278,0.933,2.915,-3.363
-0.056,0.935,6.278,0.933,2.915,-3.363
-0.054,0.934,6.278,0.932,2.915,-3.363
-0.053,0.935,6.278,0.933,2.915,-3.363
-0.051,0.936,6.278,0.935,2.915,-3.363
-0.045,0.938,6.278,0.937,2.915,-3.363
-0.04,0.938,6.278,0.937,2.915,-3.363
-0.035,0.939,6.278,0.938,2.915,-3.363
-0.033,0.94,6.278,0.94,2.915,-3.363
-0.029,0.94,6.278,0.939,2.915,-3.363
-0.025,0.942,6.278,0.942,2.915,-3.363
-0.022,0.942,6.278,0.942,2.915,-3.363
-0.02,0.945,6.278,0.944,2.915,-3.363
-0.02,0.945,6.278,0.945,2.915,-3.363
-0.017,0.947,6.278,0.947,2.915,-3.363
-0.014,0.947,6.278,0.947,2.915,-3.363
-0.011,0.949,6.278,0.949,2.915,-3.363
-0.01,0.951,6.278,0.951,2.915,-3.363
-0.005,0.952,6.278,0.952,2.915,-3.363
-0.0,0.953,6.278,0.953,2.915,-3.363
0.004,0.954,6.278,0.954,2.915,-3.363
0.005,0.956,6.278,0.956,2.915,-3.363
0.011,0.957,6.278,0.956,2.915,-3.363
0.016,0.956,6.278,0.955,2.915,-3.363
0.019,0.956,6.278,0.956,2.915,-3.363
0.021,0.958,6.278,0.958,2.915,-3.363
0.025,0.957,6.278,0.957,2.915,-3.363
0.027,0.958,6.278,0.957,2.915,-3.363
0.032,0.959,6.278,0.959,2.915,-3.363
0.038,0.96,6.278,0.959,2.915,-3.363
0.043,0.958,6.278,0.957,2.915,-3.363
0.045,0.96,6.278,0.959,2.915,-3.363
0.05,0.961,6.278,0.96,2.915,-3.363
0.058,0.958,6.278,0.956,2.915,-3.363
0.056,0.959,6.278,0.958,2.915,-3.363
0.059,0.961,6.278,0.959,2.915,-3.363
0.062,0.96,6.278,0.958,2.915,-3.363
0.067,0.96,6.278,0.958,2.915,-3.363
0.068,0.957,6.278,0.954,2.915,-3.363
0.074,0.954,6.278,0.951,2.915,-3.363
0.077,0.952,6.278,0.949,2.915,-3.363
0.082,0.951,6.278,0.948,2.915,-3.363
0.085,0.945,6.278,0.941,2.915,-3.363
0.085,0.945,6.278,0.942,2.915,-3.363
0.087,0.948,6.278,0.943,2.915,-3.363
0.086,0.948,6.278,0.944,2.915,-3.363
0.087,0.946,6.278,0.942,2.915,-3.363
0.088,0.946,6.278,0.942,2.915,-3.363
0.088,0.947,6.278,0.943,2.915,-3.363
0.09,0.945,6.278,0.941,2.915,-3.363
0.088,0.947,6.278,0.943,2.915,-3.363
0.092,0.946,6.278,0.942,2.915,-3.363
0.093,0.947,6.278,0.942,2.915,-3.363
0.094,0.949,6.278,0.944,2.915,-3.363
0.094,0.95,6.278,0.946,2.915,-3.363
0.096,0.953,6.278,0.948,2.915,-3.363
0.1,0.951,6.278,0.946,2.915,-3.363
0.1,0.953,6.278,0.948,2.915,-3.363
0.109,0.955,6.278,0.948,2.915,-3.363
0.112,0.959,6.278,0.953,2.915,-3.363
0.115,0.961,6.278,0.954,2.915,-3.363
0.114,0.961,6.278,0.954,2.915,-3.363
0.117,0.964,6.278,0.957,2.915,-3.363
0.117,0.966,6.278,0.958,2.915,-3.363
0.123,0.97,6.278,0.962,2.915,-3.363
0.121,0.974,6.278,0.967,2.915,-3.363
0.126,0.98,6.278,0.972,2.915,-3.363
0.124,0.985,6.278,0.977,2.915,-3.363
0.125,0.989,6.278,0.981,2.915,-3.363
0.123,0.993,6.278,0.985,2.915,-3.363
0.123,0.998,6.278,0.991,2.915,-3.363
0.125,1.0,6.278,0.992,2.915,-3.363
0.129,1.004,6.278,0.996,2.915,-3.363
0.128,1.008,6.278,1.0,2.915,-3.363
0.125,1.012,6.278,1.004,2.915,-3.363
0.127,1.015,6.278,1.008,2.915,-3.363
0.129,1.016,6.278,1.008,2.915,-3.363
0.131,1.018,6.278,1.01,2.915,-3.363
0.134,1.02,6.278,1.011,2.915,-3.363
0.144,1.028,6.278,1.017,2.915,-3.363
0.149,1.032,6.278,1.022,2.915,-3.363
0.146,1.033,6.278,1.022,2.915,-3.363
0.145,1.036,6.278,1.026,2.915,-3.363
0.15,1.042,6.278,1.031,2.915,-3.363
0.146,1.043,6.278,1.033,2.915,-3.363
0.147,1.045,6.278,1.035,2.915,-3.363
0.14,1.046,6.278,1.037,2.915,-3.363
0.138,1.047,6.278,1.038,2.915,-3.363
0.144,1.051,6.278,1.041,2.915,-3.363
0.14,1.051,6.278,1.041,2.915,-3.363
0.146,1.052,6.278,1.042,2.915,-3.363
0.146,1.054,6.278,1.043,2.915,-3.363
0.143,1.055,6.278,1.045,2.915,-3.363
0.143,1.058,6.278,1.048,2.915,-3.363
0.145,1.057,6.278,1.047,2.915,-3.363
0.147,1.057,6.278,1.046,2.915,-3.363
0.153,1.059,6.278,1.048,2.915,-3.363
0.158,1.063,6.278,1.051,2.915,-3.363
0.162,1.066,6.278,1.054,2.915,-3.363
0.168,1.07,6.278,1.057,2.915,-3.363
0.171,1.069,6.278,1.055,2.915,-3.363
0.167,1.072,6.278,1.059,2.915,-3.363
0.164,1.071,6.278,1.059,2.915,-3.363
0.162,1.074,6.278,1.061,2.915,-3.363
0.165,1.073,6.278,1.06,2.915,-3.363
0.16,1.072,6.278,1.06,2.915,-3.363
0.162,1.071,6.278,1.059,2.915,-3.363
0.162,1.07,6.278,1.058,2.915,-3.363
0.167,1.071,6.278,1.058,2.915,-3.363
0.161,1.073,6.278,1.061,2.915,-3.363
0.167,1.074,5.0,1.061,2.915,-2.085
0.17,1.077,5.0,1.064,2.915,-2.085
0.175,1.081,5.0,1.067,2.915,-2.085
0.175,1.085,5.0,1.07,2.915,-2.085
0.181,1.089,5.0,1.074,2.915,-2.085
0.184,1.093,5.0,1.078,2.915,-2.085
0.187,1.099,5.0,1.082,2.915,-2.085
0.182,1.1,5.0,1.085,2.915,-2.085
0.179,1.1,5.0,1.085,2.915,-2.085
0.183,1.101,5.0,1.086,2.915,-2.085
0.18,1.102,5.0,1.087,2.915,-2.085
0.184,1.106,5.0,1.091,2.915,-2.085
0.183,1.105,5.0,1.09,2.915,-2.085
0.183,1.105,5.0,1.089,2.915,-2.085
0.18,1.107,5.0,1.092,2.915,-2.085
0.178,1.107,5.0,1.092,2.915,-2.085
0.181,1.109,5.0,1.094,2.915,-2.085
0.181,1.111,5.0,1.097,2.915,-2.085
0.179,1.113,5.0,1.099,2.915,-2.085
0.179,1.115,5.0,1.1,2.915,-2.085
0.183,1.117,5.0,1.102,2.915,-2.085
0.185,1.121,5.0,1.106,2.915,-2.085
0.186,1.121,5.0,1.105,2.915,-2.085
0.183,1.123,5.0,1.108,2.915,-2.085
0.186,1.125,5.0,1.109,2.915,-2.085
0.181,1.126,5.0,1.111,2.915,-2.085
0.183,1.128,5.0,1.113,2.915,-2.085
0.187,1.131,5.0,1.116,2.915,-2.085
0.186,1.131,5.0,1.116,2.915,-2.085
0.182,1.131,5.0,1.116,2.915,-2.085
0.183,1.134,5.0,1.119,2.915,-2.085
0.182,1.136,5.0,1.121,2.915,-2.085
0.182,1.137,5.0,1.123,2.915,-2.085
0.184,1.137,4.908,1.122,2.824,-2.085
0.188,1.139,4.908,1.124,2.824,-2.085
0.185,1.136,4.794,1.121,2.71,-2.085
0.183,1.136,4.794,1.121,2.71,-2.085
0.177,1.136,4.794,1.122,2.71,-2.085
0.18,1.137,4.794,1.122,2.71,-2.085
0.177,1.139,4.794,1.125,2.71,-2.085
0.177,1.141,4.794,1.127,2.71,-2.085
0.181,1.146,4.794,1.132,2.71,-2.085
0.182,1.15,4.794,1.135,2.71,-2.085
0.181,1.148,4.794,1.134,2.71,-2.085
0.179,1.15,4.794,1.136,2.71,-2.085
0.178,1.15,4.794,1.136,2.71,-2.085
0.178,1.151,4.794,1.137,2.71,-2.085
0.181,1.156,4.794,1.142,2.71,-2.085
0.18,1.159,4.794,1.145,2.71,-2.085
0.174,1.156,4.794,1.143,2.71,-2.085
0.175,1.155,4.794,1.142,2.71,-2.085
0.171,1.153,4.794,1.14,2.71,-2.085
0.165,1.152,4.794,1.14,2.71,-2.085
0.166,1.155,4.794,1.143,2.71,-2.085
0.163,1.155,4.794,1.143,2.71,-2.085
0.168,1.157,4.794,1.145,2.71,-2.085
0.165,1.158,4.794,1.146,2.71,-2.085
0.161,1.158,4.794,1.147,2.71,-2.085
0.16,1.158,4.794,1.147,2.71,-2.085
0.159,1.158,4.794,1.147,2.71,-2.085
0.158,1.157,4.794,1.146,2.71,-2.085
0.157,1.155,4.794,1.144,2.71,-2.085
0.16,1.156,4.794,1.144,2.71,-2.085
0.153,1.154,4.794,1.144,2.71,-2.085
0.153,1.153,4.794,1.143,2.71,-2.085
0.15,1.154,4.794,1.144,2.71,-2.085
0.151,1.153,4.794,1.143,2.71,-2.085
0.145,1.151,4.771,1.142,2.687,-2.085
0.147,1.152,4.771,1.143,2.687,-2.085
0.144,1.152,4.771,1.143,2.687,-2.085
0.137,1.152,4.771,1.144,2.687,-2.085
0.135,1.153,4.771,1.145,2.687,-2.085
0.138,1.155,4.771,1.147,2.687,-2.085
0.14,1.156,4.771,1.148,2.687,-2.085
0.135,1.158,4.771,1.15,2.687,-2.085
0.131,1.158,4.771,1.15,2.687,-2.085
0.132,1.159,4.771,1.151,2.687,-2.085
0.13,1.159,4.771,1.152,2.687,-2.085
0.134,1.161,4.771,1.153,2.687,-2.085
0.134,1.162,4.771,1.155,2.687,-2.085
0.134,1.162,4.771,1.154,2.687,-2.085
0.134,1.164,4.771,1.156,2.687,-2.085
0.132,1.166,4.931,1.159,2.687,-2.244
0.131,1.169,4.931,1.162,2.687,-2.244
0.13,1.17,4.931,1.163,2.687,-2.244
0.127,1.173,4.931,1.166,2.687,-2.244
0.129,1.173,4.931,1.166,2.687,-2.244
0.13,1.172,4.931,1.165,2.687,-2.244
0.126,1.171,4.931,1.164,2.687,-2.244
0.12,1.172,4.931,1.166,2.687,-2.244
0.12,1.174,4.931,1.167,2.687,-2.244
0.118,1.173,4.931,1.167,2.687,-2.244
0.111,1.173,5.0,1.168,2.687,-2.313
0.111,1.175,5.0,1.17,2.687,-2.313
0.111,1.176,5.0,1.171,2.687,-2.313
0.107,1.176,5.0,1.171,2.687,-2.313
0.105,1.176,5.0,1.171,2.687,-2.313
0.104,1.178,5.0,1.173,2.687,-2.313
0.103,1.178,5.0,1.173,2.687,-2.313
0.099,1.177,5.0,1.172,2.687,-2.313
0.097,1.178,5.0,1.174,2.687,-2.313
0.097,1.176,5.022,1.172,2.687,-2.336
0.093,1.175,5.022,1.171,2.687,-2.336
0.09,1.174,5.022,1.17,2.687,-2.336
0.089,1.174,5.022,1.171,2.687,-2.336
0.087,1.175,5.022,1.172,2.687,-2.336
0.085,1.176,5.022,1.173,2.687,-2.336
0.081,1.176,5.022,1.174,2.687,-2.336
0.082,1.179,5.022,1.176,2.687,-2.336
0.076,1.18,5.022,1.178,2.687,-2.336
0.076,1.18,5.022,1.178,2.687,-2.336
0.069,1.18,5.022,1.178,2.687,-2.336
0.066,1.181,5.022,1.18,2.687,-2.336
0.065,1.181,5.022,1.179,2.687,-2.336
0.061,1.181,5.022,1.179,2.687,-2.336
0.06,1.181,5.022,1.18,2.687,-2.336
0.061,1.181,5.022,1.179,2.687,-2.336
0.059,1.179,5.022,1.177,2.687,-2.336
0.057,1.181,5.958,1.18,2.687,-3.272
0.057,1.182,5.958,1.18,2.687,-3.272
0.052,1.183,5.958,1.182,2.687,-3.272
0.048,1.182,5.958,1.181,2.687,-3.272
0.044,1.183,5.958,1.182,2.687,-3.272
0.045,1.182,5.958,1.181,2.687,-3.272
0.042,1.182,5.958,1.181,2.687,-3.272
0.037,1.181,5.958,1.181,2.687,-3.272
0.035,1.182,5.958,1.182,2.687,-3.272
0.035,1.178,5.958,1.178,2.687,-3.272
0.028,1.174,5.958,1.174,2.687,-3.272
0.025,1.17,5.958,1.17,2.687,-3.272
0.023,1.167,5.958,1.167,2.687,-3.272
0.022,1.167,5.958,1.166,2.687,-3.272
0.02,1.165,5.958,1.165,2.687,-3.272
0.022,1.163,5.958,1.163,2.687,-3.272
0.015,1.16,5.958,1.16,2.687,-3.272
0.016,1.156,5.958,1.156,2.687,-3.272
0.009,1.154,5.958,1.154,2.687,-3.272
0.01,1.152,6.073,1.152,2.687,-3.386
0.008,1.151,6.073,1.151,2.687,-3.386
0.008,1.149,6.073,1.149,2.687,-3.386
0.006,1.145,6.073,1.145,2.687,-3.386
-0.0,1.147,6.073,1.147,2.687,-3.386
-0.006,1.144,6.073,1.144,2.687,-3.386
-0.004,1.142,6.073,1.142,2.687,-3.386
-0.002,1.138,6.073,1.138,2.687,-3.386
-0.003,1.135,6.073,1.135,2.687,-3.386
-0.005,1.138,6.073,1.138,2.687,-3.386
-0.009,1.138,6.073,1.138,2.687,-3.386
-0.009,1.135,6.073,1.135,2.687,-3.386
-0.016,1.128,6.073,1.128,2.687,-3.386
-0.025,1.13,6.073,1.13,2.687,-3.386
-0.027,1.129,6.073,1.128,2.687,-3.386
-0.033,1.129,6.073,1.128,2.687,-3.386
-0.039,1.122,6.073,1.122,2.687,-3.386
-0.039,1.122,6.073,1.121,2.687,-3.386
-0.046,1.123,6.073,1.122,2.687,-3.386
-0.043,1.119,6.073,1.118,2.687,-3.386
-0.045,1.119,6.073,1.118,2.687,-3.386
-0.055,1.116,6.073,1.115,2.687,-3.386
-0.057,1.115,6.073,1.114,2.687,-3.386
-0.061,1.113,6.073,1.111,2.687,-3.386
-0.063,1.115,6.073,1.113,2.687,-3.386
-0.065,1.112,6.073,1.11,2.687,-3.386
-0.068,1.11,6.073,1.108,2.687,-3.386
-0.069,1.107,6.073,1.105,2.687,-3.386
-0.076,1.111,6.757,1.109,2.687,-4.071
-0.082,1.11,6.757,1.107,2.687,-4.071
-0.094,1.112,6.757,1.108,2.687,-4.071
-0.098,1.107,6.757,1.103,2.687,-4.071
-0.11,1.109,6.757,1.103,2.687,-4.071
-0.111,1.108,6.757,1.103,2.687,-4.071
-0.111,1.103,6.757,1.097,2.687,-4.071
-0.11,1.1,6.757,1.095,2.687,-4.071
-0.109,1.096,6.757,1.091,2.687,-4.071
-0.113,1.094,6.757,1.088,2.687,-4.071
-0.11,1.092,6.757,1.086,2.687,-4.071
-0.112,1.089,6.757,1.084,2.687,-4.071
-0.117,1.09,6.757,1.084,2.687,-4.071
-0.121,1.087,6.757,1.081,2.687,-4.071
-0.115,1.084,6.757,1.078,2.687,-4.071
-0.125,1.08,6.757,1.073,2.687,-4.071
-0.129,1.075,6.757,1.068,2.687,-4.071
-0.135,1.073,6.757,1.064,2.687,-4.071
-0.136,1.071,6.757,1.062,2.687,-4.071
-0.14,1.067,6.757,1.058,2.687,-4.071
-0.143,1.062,6.712,1.052,2.641,-4.071
-0.148,1.055,6.712,1.045,2.641,-4.071
-0.147,1.055,6.712,1.045,2.641,-4.071
-0.148,1.052,6.712,1.042,2.641,-4.071
-0.152,1.049,6.712,1.038,2.641,-4.071
-0.152,1.047,6.712,1.036,2.641,-4.071
-0.156,1.041,6.712,1.03,2.641,-4.071
-0.157,1.039,6.712,1.027,2.641,-4.071
-0.159,1.036,6.712,1.024,2.641,-4.071
-0.156,1.032,6.712,1.02,2.641,-4.071
-0.156,1.029,6.712,1.017,2.641,-4.071
-0.159,1.023,6.712,1.011,2.641,-4.071
-0.161,1.019,6.712,1.006,2.641,-4.071
-0.158,1.015,6.712,1.003,2.641,-4.071
-0.16,1.012,6.712,0.999,2.641,-4.071
-0.163,1.009,6.712,0.995,2.641,-4.071
-0.166,1.004,6.712,0.99,2.641,-4.071
-0.166,1.002,6.712,0.988,2.641,-4.071
-0.164,1.001,6.712,0.987,2.641,-4.071
-0.167,0.998,6.712,0.983,2.641,-4.071
-0.165,0.997,6.712,0.983,2.641,-4.071
-0.17,0.992,6.712,0.977,2.641,-4.071
-0.175,0.987,6.712,0.972,2.641,-4.071
-0.179,0.984,6.712,0.968,2.641,-4.071
-0.177,0.982,6.712,0.966,2.641,-4.071
-0.18,0.977,6.712,0.96,2.641,-4.071
-0.178,0.973,6.712,0.957,2.641,-4.071
-0.177,0.97,6.712,0.954,2.641,-4.071
-0.181,0.967,6.712,0.95,2.641,-4.071
-0.183,0.963,6.712,0.945,2.641,-4.071
-0.181,0.964,6.712,0.947,2.641,-4.071
