mean,RMS,ptp,std,max,min
0.446,1.202,4.496,1.116,3.177,-1.319
0.439,1.197,4.496,1.114,3.177,-1.319
0.46,1.209,4.496,1.118,3.177,-1.319
0.471,1.218,4.496,1.123,3.177,-1.319
0.529,1.223,4.496,1.102,3.177,-1.319
0.557,1.221,4.496,1.087,3.177,-1.319
0.536,1.217,4.496,1.092,3.177,-1.319
0.539,1.218,4.496,1.093,3.177,-1.319
0.511,1.192,4.496,1.077,3.177,-1.319
0.546,1.189,4.496,1.056,3.177,-1.319
0.563,1.202,4.496,1.062,3.177,-1.319
0.514,1.203,4.496,1.087,3.177,-1.319
0.484,1.227,4.58,1.127,3.177,-1.403
0.384,1.081,4.01,1.011,2.607,-1.403
0.379,1.079,4.01,1.01,2.607,-1.403
0.397,1.082,4.01,1.007,2.607,-1.403
0.367,1.055,4.01,0.989,2.607,-1.403
0.443,1.121,4.01,1.03,2.607,-1.403
0.531,1.207,4.01,1.084,2.607,-1.403
0.5,1.151,3.862,1.037,2.459,-1.403
0.535,1.151,3.862,1.019,2.459,-1.403
0.609,1.137,3.862,0.96,2.459,-1.403
0.614,1.134,3.862,0.953,2.459,-1.403
0.662,1.194,3.862,0.994,2.459,-1.403
0.628,1.145,3.862,0.957,2.459,-1.403
0.597,1.096,3.862,0.919,2.459,-1.403
0.646,1.092,3.862,0.881,2.459,-1.403
0.614,1.074,3.862,0.882,2.459,-1.403
0.628,1.073,3.862,0.869,2.459,-1.403
0.684,1.056,3.862,0.805,2.459,-1.403
0.676,1.052,3.862,0.806,2.459,-1.403
0.686,1.06,3.862,0.808,2.459,-1.403
0.692,1.067,3.862,0.811,2.459,-1.403
0.646,1.047,3.862,0.823,2.459,-1.403
0.686,1.106,3.862,0.867,2.459,-1.403
0.748,1.174,3.862,0.905,2.459,-1.403
0.747,1.174,3.862,0.905,2.459,-1.403
0.735,1.168,3.862,0.908,2.459,-1.403
0.799,1.258,4.052,0.971,2.649,-1.403
0.792,1.256,4.052,0.975,2.649,-1.403
0.714,1.253,4.052,1.03,2.649,-1.403
0.794,1.282,4.052,1.006,2.649,-1.403
0.875,1.27,3.778,0.92,2.649,-1.129
0.91,1.289,3.778,0.913,2.649,-1.129
0.868,1.293,3.778,0.958,2.649,-1.129
0.87,1.294,3.778,0.958,2.649,-1.129
0.925,1.351,3.778,0.985,2.649,-1.129
0.825,1.308,3.778,1.015,2.649,-1.129
0.711,1.241,3.778,1.016,2.649,-1.129
0.683,1.211,3.778,1.001,2.649,-1.129
0.683,1.211,3.778,1.001,2.649,-1.129
0.675,1.206,3.778,1.0,2.649,-1.129
0.756,1.251,3.778,0.997,2.649,-1.129
0.702,1.19,3.778,0.961,2.649,-1.129
0.672,1.171,3.778,0.959,2.649,-1.129
0.639,1.148,3.778,0.954,2.649,-1.129
0.626,1.143,3.778,0.956,2.649,-1.129
0.679,1.185,3.778,0.971,2.649,-1.129
0.718,1.207,3.778,0.971,2.649,-1.129
0.649,1.237,4.2,1.053,2.649,-1.551
0.73,1.339,4.39,1.122,2.839,-1.551
0.754,1.363,4.39,1.136,2.839,-1.551
0.772,1.382,4.39,1.146,2.839,-1.551
0.808,1.39,4.39,1.131,2.839,-1.551
0.751,1.334,4.39,1.103,2.839,-1.551
0.71,1.285,4.39,1.071,2.839,-1.551
0.778,1.334,4.39,1.084,2.839,-1.551
0.808,1.352,4.39,1.084,2.839,-1.551
0.761,1.283,4.39,1.032,2.839,-1.551
0.777,1.288,4.39,1.027,2.839,-1.551
0.814,1.271,4.39,0.976,2.839,-1.551
0.841,1.314,4.39,1.009,2.839,-1.551
0.852,1.324,4.39,1.013,2.839,-1.551
0.901,1.393,4.39,1.063,2.839,-1.551
0.977,1.415,4.39,1.023,2.839,-1.551
1.011,1.44,4.39,1.025,2.839,-1.551
1.048,1.51,4.876,1.086,3.324,-1.551
1.068,1.501,4.876,1.055,3.324,-1.551
1.143,1.51,4.876,0.988,3.324,-1.551
1.139,1.508,4.876,0.989,3.324,-1.551
1.15,1.513,4.876,0.984,3.324,-1.551
1.214,1.582,4.876,1.013,3.324,-1.551
1.238,1.615,4.876,1.037,3.324,-1.551
1.179,1.626,4.876,1.12,3.324,-1.551
1.227,1.656,4.876,1.112,3.324,-1.551
1.243,1.661,4.876,1.103,3.324,-1.551
1.258,1.666,4.876,1.092,3.324,-1.551
1.171,1.644,4.876,1.154,3.324,-1.551
1.11,1.63,4.876,1.194,3.324,-1.551
1.191,1.614,4.517,1.088,3.324,-1.192
1.112,1.53,4.517,1.051,3.324,-1.192
1.144,1.575,4.517,1.083,3.324,-1.192
1.141,1.572,4.517,1.081,3.324,-1.192
1.159,1.584,4.517,1.081,3.324,-1.192
1.177,1.593,4.517,1.073,3.324,-1.192
1.179,1.594,4.517,1.073,3.324,-1.192
1.137,1.559,4.517,1.066,3.324,-1.192
1.194,1.633,4.517,1.114,3.324,-1.192
1.168,1.62,4.517,1.122,3.324,-1.192
1.236,1.689,4.517,1.151,3.324,-1.192
1.307,1.733,4.517,1.138,3.324,-1.192
1.261,1.685,4.517,1.118,3.324,-1.192
1.251,1.678,4.517,1.118,3.324,-1.192
1.195,1.616,4.517,1.088,3.324,-1.192
1.193,1.614,4.517,1.087,3.324,-1.192
1.247,1.692,4.517,1.144,3.324,-1.192
1.184,1.601,4.39,1.078,3.198,-1.192
1.234,1.613,4.39,1.039,3.198,-1.192
1.214,1.601,4.39,1.044,3.198,-1.192
1.218,1.603,4.39,1.042,3.198,-1.192
1.183,1.596,4.39,1.071,3.198,-1.192
1.063,1.534,4.39,1.106,3.198,-1.192
1.056,1.523,4.39,1.097,3.198,-1.192
1.071,1.513,4.2,1.07,3.198,-1.002
1.053,1.496,4.2,1.063,3.198,-1.002
1.068,1.506,4.2,1.062,3.198,-1.002
1.086,1.517,4.2,1.06,3.198,-1.002
1.098,1.512,4.2,1.039,3.198,-1.002
1.137,1.513,4.2,0.998,3.198,-1.002
1.184,1.562,4.2,1.018,3.198,-1.002
1.198,1.567,4.2,1.011,3.198,-1.002
1.131,1.495,4.2,0.977,3.198,-1.002
1.1,1.47,4.2,0.975,3.198,-1.002
1.025,1.458,4.2,1.036,3.198,-1.002
0.974,1.449,4.2,1.073,3.198,-1.002
0.977,1.451,4.2,1.073,3.198,-1.002
0.946,1.446,4.2,1.093,3.198,-1.002
0.822,1.349,4.2,1.07,3.198,-1.002
0.774,1.359,4.2,1.117,3.198,-1.002
0.651,1.278,4.2,1.1,3.198,-1.002
0.605,1.225,4.2,1.065,3.198,-1.002
0.639,1.268,4.2,1.095,3.198,-1.002
0.656,1.285,4.2,1.105,3.198,-1.002
0.652,1.282,4.2,1.104,3.198,-1.002
0.565,1.271,4.327,1.138,3.198,-1.129
0.421,1.147,3.525,1.067,2.396,-1.129
0.36,1.12,3.525,1.061,2.396,-1.129
0.362,1.123,3.525,1.063,2.396,-1.129
0.381,1.139,3.525,1.073,2.396,-1.129
0.367,1.131,3.525,1.07,2.396,-1.129
0.34,1.145,3.525,1.093,2.396,-1.129
0.378,1.131,3.525,1.066,2.396,-1.129
0.303,1.043,3.419,0.998,2.29,-1.129
0.34,1.036,3.419,0.979,2.29,-1.129
0.315,1.015,3.419,0.965,2.29,-1.129
0.262,0.993,3.419,0.958,2.29,-1.129
0.207,0.97,3.419,0.948,2.29,-1.129
0.225,0.965,3.419,0.939,2.29,-1.129
0.284,1.056,3.567,1.017,2.438,-1.129
0.289,1.067,3.567,1.027,2.438,-1.129
0.246,1.058,3.567,1.029,2.438,-1.129
0.247,1.058,3.567,1.029,2.438,-1.129
0.305,1.14,3.567,1.098,2.438,-1.129
0.415,1.212,3.567,1.139,2.438,-1.129
0.422,1.209,3.567,1.133,2.438,-1.129
0.375,1.194,3.567,1.133,2.438,-1.129
0.387,1.193,3.567,1.129,2.438,-1.129
0.4,1.187,3.567,1.118,2.438,-1.129
0.496,1.224,3.567,1.119,2.438,-1.129
0.605,1.281,3.567,1.129,2.438,-1.129
0.592,1.275,3.567,1.13,2.438,-1.129
0.592,1.275,3.567,1.13,2.438,-1.129
0.609,1.299,3.567,1.148,2.438,-1.129
0.598,1.293,3.567,1.147,2.438,-1.129
0.719,1.356,3.63,1.15,2.501,-1.129
0.711,1.364,3.884,1.164,2.501,-1.382
0.735,1.363,3.884,1.148,2.501,-1.382
0.661,1.356,3.884,1.184,2.501,-1.382
0.577,1.357,3.884,1.229,2.501,-1.382
0.521,1.375,3.884,1.273,2.501,-1.382
0.62,1.41,3.884,1.266,2.501,-1.382
0.63,1.412,3.884,1.263,2.501,-1.382
0.617,1.412,3.884,1.27,2.501,-1.382
0.636,1.421,3.884,1.271,2.501,-1.382
0.646,1.425,3.884,1.27,2.501,-1.382
0.673,1.426,3.884,1.257,2.501,-1.382
0.697,1.425,3.884,1.243,2.501,-1.382
0.723,1.432,3.884,1.236,2.501,-1.382
0.662,1.365,3.884,1.194,2.501,-1.382
0.657,1.357,3.884,1.187,2.501,-1.382
0.76,1.44,4.052,1.223,2.67,-1.382
0.747,1.435,4.052,1.226,2.67,-1.382
0.676,1.367,4.052,1.188,2.67,-1.382
0.567,1.303,4.052,1.173,2.67,-1.382
0.619,1.323,4.052,1.169,2.67,-1.382
0.663,1.334,4.052,1.158,2.67,-1.382
0.701,1.354,4.052,1.159,2.67,-1.382
0.757,1.373,4.052,1.145,2.67,-1.382
0.739,1.351,4.052,1.131,2.67,-1.382
0.708,1.308,4.052,1.1,2.67,-1.382
0.673,1.313,4.052,1.127,2.67,-1.382
0.649,1.28,4.052,1.104,2.67,-1.382
0.676,1.333,4.285,1.148,2.902,-1.382
0.749,1.421,4.285,1.207,2.902,-1.382
0.742,1.409,4.285,1.197,2.902,-1.382
0.836,1.41,4.179,1.136,2.902,-1.277
0.873,1.433,4.179,1.136,2.902,-1.277
0.96,1.452,4.179,1.089,2.902,-1.277
1.049,1.456,4.179,1.009,2.902,-1.277
1.086,1.437,3.757,0.942,2.902,-0.855
1.042,1.397,3.757,0.93,2.902,-0.855
1.017,1.396,3.757,0.956,2.902,-0.855
1.014,1.396,3.757,0.96,2.902,-0.855
0.984,1.386,3.757,0.975,2.902,-0.855
0.949,1.38,3.757,1.002,2.902,-0.855
0.906,1.387,3.778,1.051,2.902,-0.876
0.92,1.393,3.778,1.046,2.902,-0.876
0.921,1.393,3.778,1.046,2.902,-0.876
0.869,1.4,3.862,1.098,2.902,-0.96
0.761,1.348,3.862,1.112,2.902,-0.96
0.699,1.265,3.862,1.055,2.902,-0.96
0.768,1.336,3.862,1.094,2.902,-0.96
0.749,1.336,3.862,1.106,2.902,-0.96
0.86,1.4,3.862,1.105,2.902,-0.96
0.83,1.383,3.862,1.106,2.902,-0.96
0.877,1.439,3.862,1.141,2.902,-0.96
0.914,1.486,3.862,1.171,2.902,-0.96
0.898,1.474,3.862,1.169,2.902,-0.96
0.905,1.481,3.862,1.172,2.902,-0.96
0.91,1.486,3.862,1.175,2.902,-0.96
0.953,1.485,3.862,1.138,2.902,-0.96
0.884,1.471,3.862,1.176,2.902,-0.96
0.721,1.42,4.749,1.223,2.754,-1.994
0.678,1.354,4.453,1.173,2.459,-1.994
0.698,1.393,4.897,1.205,2.902,-1.994
0.673,1.374,4.897,1.198,2.902,-1.994
0.659,1.361,4.897,1.191,2.902,-1.994
0.571,1.341,4.897,1.214,2.902,-1.994
0.564,1.335,4.897,1.209,2.902,-1.994
0.61,1.352,4.897,1.206,2.902,-1.994
0.63,1.366,4.897,1.212,2.902,-1.994
0.647,1.366,4.897,1.202,2.902,-1.994
0.638,1.369,4.897,1.211,2.902,-1.994
0.657,1.374,4.897,1.207,2.902,-1.994
0.753,1.451,4.897,1.241,2.902,-1.994
0.819,1.457,4.897,1.205,2.902,-1.994
0.831,1.464,4.897,1.206,2.902,-1.994
0.778,1.464,4.897,1.24,2.902,-1.994
0.895,1.525,4.897,1.235,2.902,-1.994
0.921,1.516,4.897,1.204,2.902,-1.994
0.906,1.51,4.897,1.208,2.902,-1.994
0.91,1.517,4.897,1.213,2.902,-1.994
0.905,1.518,4.897,1.218,2.902,-1.994
0.818,1.45,4.897,1.197,2.902,-1.994
0.882,1.508,4.897,1.223,2.902,-1.994
0.844,1.462,4.897,1.193,2.902,-1.994
0.746,1.398,4.897,1.183,2.902,-1.994
0.671,1.415,4.897,1.245,2.902,-1.994
0.716,1.483,4.897,1.299,2.902,-1.994
0.762,1.551,4.897,1.35,2.902,-1.994
0.837,1.632,4.897,1.401,2.902,-1.994
0.833,1.634,4.897,1.406,2.902,-1.994
0.987,1.664,4.327,1.339,2.902,-1.425
1.032,1.721,4.327,1.376,2.902,-1.425
0.972,1.649,4.327,1.332,2.902,-1.425
0.94,1.646,4.327,1.351,2.902,-1.425
0.896,1.637,4.327,1.369,2.902,-1.425
0.927,1.626,4.327,1.336,2.902,-1.425
0.937,1.634,4.327,1.339,2.902,-1.425
0.942,1.638,4.327,1.34,2.902,-1.425
0.934,1.632,4.327,1.339,2.902,-1.425
1.005,1.686,4.327,1.353,2.902,-1.425
1.068,1.698,4.327,1.32,2.902,-1.425
1.09,1.71,4.327,1.318,2.902,-1.425
1.036,1.653,4.327,1.288,2.902,-1.425
1.042,1.657,4.327,1.289,2.902,-1.425
1.045,1.659,4.327,1.289,2.902,-1.425
1.089,1.656,4.327,1.248,2.902,-1.425
1.01,1.59,4.327,1.229,2.902,-1.425
1.021,1.59,4.327,1.219,2.902,-1.425
1.048,1.603,4.327,1.213,2.902,-1.425
0.997,1.547,4.327,1.183,2.902,-1.425
1.084,1.597,4.327,1.173,2.902,-1.425
1.066,1.601,4.327,1.195,2.902,-1.425
1.014,1.551,4.327,1.173,2.902,-1.425
0.995,1.539,4.327,1.174,2.902,-1.425
1.036,1.54,4.327,1.14,2.902,-1.425
1.069,1.52,3.757,1.081,2.902,-0.855
0.972,1.425,3.757,1.042,2.902,-0.855
0.927,1.353,3.715,0.985,2.86,-0.855
0.87,1.265,3.672,0.918,2.818,-0.855
0.887,1.257,3.483,0.891,2.818,-0.665
0.854,1.2,3.483,0.843,2.818,-0.665
0.816,1.126,2.976,0.776,2.311,-0.665
0.835,1.149,2.976,0.79,2.311,-0.665
0.88,1.164,2.976,0.762,2.311,-0.665
0.884,1.163,2.976,0.756,2.311,-0.665
0.932,1.19,2.976,0.739,2.311,-0.665
0.998,1.319,4.116,0.863,3.451,-0.665
1.059,1.42,4.116,0.946,3.451,-0.665
1.086,1.447,4.116,0.956,3.451,-0.665
1.06,1.411,4.116,0.932,3.451,-0.665
0.995,1.397,4.116,0.981,3.451,-0.665
1.008,1.411,4.116,0.987,3.451,-0.665
1.001,1.406,4.116,0.988,3.451,-0.665
0.941,1.39,4.116,1.022,3.451,-0.665
0.885,1.375,4.116,1.053,3.451,-0.665
0.811,1.405,5.108,1.147,3.451,-1.657
0.898,1.492,5.108,1.191,3.451,-1.657
0.918,1.498,5.108,1.184,3.451,-1.657
0.912,1.493,5.108,1.183,3.451,-1.657
0.887,1.483,5.108,1.189,3.451,-1.657
0.814,1.428,5.108,1.173,3.451,-1.657
0.837,1.422,5.108,1.15,3.451,-1.657
0.861,1.44,5.108,1.155,3.451,-1.657
0.835,1.435,5.108,1.167,3.451,-1.657
0.812,1.429,5.108,1.176,3.451,-1.657
0.827,1.427,5.108,1.163,3.451,-1.657
0.868,1.444,5.108,1.155,3.451,-1.657
0.842,1.424,5.108,1.148,3.451,-1.657
0.832,1.417,5.108,1.146,3.451,-1.657
0.929,1.491,5.108,1.166,3.451,-1.657
0.906,1.47,5.108,1.158,3.451,-1.657
0.816,1.45,5.108,1.199,3.451,-1.657
0.799,1.433,5.108,1.19,3.451,-1.657
0.757,1.421,5.108,1.202,3.451,-1.657
0.756,1.421,5.108,1.203,3.451,-1.657
0.691,1.402,5.108,1.22,3.451,-1.657
0.628,1.285,4.833,1.121,3.177,-1.657
0.569,1.175,4.411,1.028,2.754,-1.657
0.55,1.149,4.411,1.009,2.754,-1.657
0.522,1.123,4.411,0.994,2.754,-1.657
0.597,1.153,4.411,0.986,2.754,-1.657
0.595,1.15,4.411,0.984,2.754,-1.657
0.633,1.193,4.411,1.011,2.754,-1.657
0.634,1.192,4.411,1.009,2.754,-1.657
0.661,1.19,4.411,0.99,2.754,-1.657
0.737,1.157,3.778,0.891,2.754,-1.024
0.636,1.043,3.588,0.827,2.565,-1.024
0.618,1.034,3.588,0.83,2.565,-1.024
0.593,1.02,3.588,0.83,2.565,-1.024
0.641,1.063,3.588,0.848,2.565,-1.024
0.693,1.102,3.588,0.857,2.565,-1.024
0.725,1.117,3.588,0.85,2.565,-1.024
0.666,1.087,3.588,0.858,2.565,-1.024
0.688,1.092,3.588,0.847,2.565,-1.024
0.708,1.097,3.588,0.838,2.565,-1.024
0.724,1.101,3.588,0.829,2.565,-1.024
0.668,1.082,3.588,0.851,2.565,-1.024
0.728,1.173,3.63,0.919,2.607,-1.024
0.702,1.163,3.63,0.927,2.607,-1.024
0.664,1.096,3.63,0.872,2.607,-1.024
0.639,1.083,3.63,0.874,2.607,-1.024
0.68,1.067,3.187,0.823,2.607,-0.58
0.661,1.052,3.187,0.818,2.607,-0.58
0.638,1.064,3.504,0.851,2.607,-0.897
0.722,1.144,3.504,0.888,2.607,-0.897
0.735,1.14,3.504,0.871,2.607,-0.897
0.727,1.129,3.504,0.864,2.607,-0.897
0.737,1.143,3.504,0.874,2.607,-0.897
0.753,1.163,3.504,0.887,2.607,-0.897
0.759,1.168,3.504,0.887,2.607,-0.897
0.74,1.146,3.504,0.875,2.607,-0.897
0.772,1.203,3.504,0.923,2.607,-0.897
0.699,1.154,3.504,0.918,2.607,-0.897
0.724,1.152,3.504,0.896,2.607,-0.897
0.725,1.152,3.504,0.895,2.607,-0.897
0.683,1.152,3.504,0.928,2.607,-0.897
0.677,1.154,3.504,0.935,2.607,-0.897
0.678,1.154,3.504,0.934,2.607,-0.897
0.651,1.159,3.504,0.959,2.607,-0.897
0.627,1.132,3.504,0.942,2.607,-0.897
0.63,1.136,3.504,0.945,2.607,-0.897
0.653,1.163,3.504,0.962,2.607,-0.897
0.649,1.164,3.504,0.966,2.607,-0.897
0.712,1.243,3.504,1.019,2.607,-0.897
0.702,1.239,3.504,1.022,2.607,-0.897
0.778,1.336,3.672,1.086,2.776,-0.897
0.849,1.367,3.672,1.072,2.776,-0.897
0.811,1.309,3.672,1.028,2.776,-0.897
0.858,1.336,3.672,1.024,2.776,-0.897
0.846,1.325,3.672,1.019,2.776,-0.897
0.899,1.364,3.672,1.026,2.776,-0.897
0.989,1.461,3.778,1.076,2.881,-0.897
0.982,1.459,3.778,1.08,2.881,-0.897
1.055,1.469,3.504,1.023,2.881,-0.623
1.018,1.424,3.504,0.996,2.881,-0.623
1.06,1.438,3.504,0.971,2.881,-0.623
1.065,1.442,3.504,0.973,2.881,-0.623
1.056,1.433,3.504,0.968,2.881,-0.623
1.018,1.402,3.504,0.963,2.881,-0.623
1.09,1.498,3.651,1.028,3.029,-0.623
1.044,1.489,3.651,1.061,3.029,-0.623
0.946,1.415,3.651,1.052,3.029,-0.623
1.043,1.492,3.651,1.066,3.029,-0.623
1.113,1.553,3.651,1.084,3.029,-0.623
1.096,1.552,3.651,1.099,3.029,-0.623
1.188,1.597,3.63,1.067,3.029,-0.601
1.235,1.603,3.63,1.023,3.029,-0.601
1.202,1.608,3.736,1.067,3.029,-0.707
1.199,1.609,3.736,1.073,3.029,-0.707
1.165,1.6,3.736,1.097,3.029,-0.707
1.115,1.571,3.736,1.107,3.029,-0.707
1.117,1.573,3.736,1.108,3.029,-0.707
1.148,1.574,3.736,1.077,3.029,-0.707
1.103,1.523,3.736,1.049,3.029,-0.707
1.123,1.53,3.736,1.039,3.029,-0.707
1.059,1.452,3.736,0.993,3.029,-0.707
1.053,1.446,3.736,0.99,3.029,-0.707
1.008,1.421,3.736,1.002,3.029,-0.707
0.958,1.395,3.736,1.015,3.029,-0.707
1.003,1.451,3.736,1.048,3.029,-0.707
0.921,1.419,3.736,1.079,3.029,-0.707
0.803,1.323,3.736,1.052,3.029,-0.707
0.816,1.329,3.736,1.049,3.029,-0.707
0.849,1.373,3.736,1.079,3.029,-0.707
0.836,1.363,3.736,1.077,3.029,-0.707
0.837,1.364,3.736,1.077,3.029,-0.707
0.861,1.396,3.736,1.098,3.029,-0.707
0.801,1.371,3.736,1.112,3.029,-0.707
0.771,1.368,3.736,1.13,3.029,-0.707
0.695,1.258,3.314,1.049,2.607,-0.707
0.799,1.354,3.461,1.093,2.754,-0.707
0.919,1.476,3.947,1.155,3.24,-0.707
0.907,1.456,3.947,1.139,3.24,-0.707
0.823,1.389,3.947,1.118,3.24,-0.707
0.825,1.389,3.947,1.117,3.24,-0.707
0.751,1.332,3.947,1.101,3.24,-0.707
0.727,1.322,3.947,1.105,3.24,-0.707
0.826,1.38,3.947,1.105,3.24,-0.707
0.869,1.378,3.905,1.069,3.24,-0.665
0.906,1.39,3.905,1.055,3.24,-0.665
0.942,1.409,3.905,1.047,3.24,-0.665
0.927,1.392,3.905,1.039,3.24,-0.665
0.896,1.391,3.905,1.064,3.24,-0.665
0.897,1.392,3.905,1.064,3.24,-0.665
0.875,1.384,3.905,1.072,3.24,-0.665
0.943,1.473,3.905,1.132,3.24,-0.665
0.96,1.493,3.905,1.144,3.24,-0.665
0.965,1.494,3.905,1.141,3.24,-0.665
0.974,1.494,3.905,1.134,3.24,-0.665
0.937,1.448,3.905,1.104,3.24,-0.665
0.997,1.458,3.905,1.063,3.24,-0.665
1.118,1.55,3.651,1.074,3.24,-0.411
1.12,1.551,3.651,1.073,3.24,-0.411
1.039,1.494,3.651,1.073,3.24,-0.411
0.977,1.499,4.285,1.136,3.24,-1.045
0.905,1.497,4.285,1.192,3.24,-1.045
0.863,1.453,4.285,1.169,3.24,-1.045
0.986,1.577,4.411,1.23,3.367,-1.045
1.017,1.58,4.411,1.208,3.367,-1.045
1.032,1.588,4.411,1.207,3.367,-1.045
0.965,1.513,4.411,1.165,3.367,-1.045
0.87,1.394,4.411,1.089,3.367,-1.045
0.803,1.333,4.411,1.064,3.367,-1.045
0.823,1.336,4.411,1.052,3.367,-1.045
0.865,1.353,4.411,1.04,3.367,-1.045
0.97,1.463,4.411,1.095,3.367,-1.045
1.011,1.486,4.411,1.089,3.367,-1.045
0.932,1.427,4.411,1.08,3.367,-1.045
0.91,1.423,4.411,1.094,3.367,-1.045
0.984,1.53,4.411,1.171,3.367,-1.045
0.934,1.513,4.411,1.191,3.367,-1.045
0.966,1.55,4.411,1.212,3.367,-1.045
1.01,1.558,4.411,1.185,3.367,-1.045
1.02,1.565,4.411,1.188,3.367,-1.045
1.049,1.577,4.411,1.177,3.367,-1.045
0.988,1.498,4.411,1.126,3.367,-1.045
0.955,1.464,4.411,1.11,3.367,-1.045
0.926,1.468,4.411,1.139,3.367,-1.045
0.944,1.474,4.411,1.133,3.367,-1.045
0.982,1.523,4.411,1.164,3.367,-1.045
0.983,1.524,4.411,1.164,3.367,-1.045
0.865,1.428,4.411,1.136,3.367,-1.045
0.818,1.423,4.411,1.164,3.367,-1.045
0.859,1.437,4.411,1.152,3.367,-1.045
0.956,1.464,4.411,1.109,3.367,-1.045
1.024,1.463,3.989,1.045,3.367,-0.623
1.041,1.477,3.989,1.047,3.367,-0.623
0.998,1.394,3.862,0.974,3.24,-0.623
1.046,1.44,3.862,0.989,3.24,-0.623
1.014,1.424,3.862,1.0,3.24,-0.623
0.951,1.434,4.39,1.073,3.24,-1.15
0.934,1.432,4.39,1.085,3.24,-1.15
0.973,1.454,4.39,1.08,3.24,-1.15
1.001,1.471,4.39,1.078,3.24,-1.15
0.937,1.46,4.39,1.12,3.24,-1.15
0.812,1.356,4.39,1.086,3.24,-1.15
0.823,1.368,4.39,1.093,3.24,-1.15
0.906,1.436,4.39,1.115,3.24,-1.15
0.963,1.467,4.39,1.106,3.24,-1.15
0.854,1.342,3.63,1.036,2.48,-1.15
0.909,1.367,3.63,1.02,2.48,-1.15
0.87,1.318,3.63,0.99,2.48,-1.15
0.875,1.322,3.63,0.991,2.48,-1.15
0.861,1.309,3.63,0.986,2.48,-1.15
0.865,1.313,3.63,0.987,2.48,-1.15
0.877,1.324,3.63,0.992,2.48,-1.15
0.944,1.42,4.137,1.062,2.987,-1.15
0.963,1.416,4.137,1.038,2.987,-1.15
0.935,1.409,4.137,1.054,2.987,-1.15
0.824,1.343,4.137,1.061,2.987,-1.15
0.793,1.327,4.137,1.064,2.987,-1.15
0.814,1.323,4.137,1.043,2.987,-1.15
0.879,1.343,4.137,1.016,2.987,-1.15
0.862,1.333,4.137,1.017,2.987,-1.15
0.826,1.296,4.137,0.999,2.987,-1.15
0.819,1.292,4.137,0.999,2.987,-1.15
0.819,1.292,4.137,0.999,2.987,-1.15
0.748,1.236,4.137,0.984,2.987,-1.15
0.651,1.188,4.137,0.993,2.987,-1.15
0.669,1.195,4.137,0.99,2.987,-1.15
0.725,1.18,3.841,0.931,2.987,-0.855
0.714,1.183,3.841,0.943,2.987,-0.855
0.652,1.158,3.841,0.957,2.987,-0.855
0.657,1.163,3.841,0.96,2.987,-0.855
0.654,1.165,3.841,0.964,2.987,-0.855
0.657,1.163,3.841,0.96,2.987,-0.855
0.595,1.119,3.841,0.948,2.987,-0.855
0.561,1.061,3.841,0.9,2.987,-0.855
0.534,1.029,3.841,0.879,2.987,-0.855
0.572,1.048,3.841,0.878,2.987,-0.855
0.562,1.036,3.841,0.87,2.987,-0.855
0.621,1.142,3.841,0.958,2.987,-0.855
0.635,1.157,3.841,0.967,2.987,-0.855
0.582,1.147,3.841,0.989,2.987,-0.855
0.581,1.146,3.841,0.988,2.987,-0.855
0.572,1.136,3.841,0.981,2.987,-0.855
0.521,1.031,3.694,0.89,2.839,-0.855
0.495,1.042,3.694,0.916,2.839,-0.855
0.532,1.059,3.694,0.915,2.839,-0.855
0.612,1.085,3.694,0.896,2.839,-0.855
0.64,1.101,3.694,0.896,2.839,-0.855
0.724,1.198,3.694,0.955,2.839,-0.855
0.764,1.263,3.694,1.006,2.839,-0.855
0.792,1.285,3.694,1.012,2.839,-0.855
0.766,1.277,3.694,1.021,2.839,-0.855
0.813,1.33,3.694,1.053,2.839,-0.855
0.853,1.39,3.694,1.097,2.839,-0.855
0.928,1.446,3.694,1.109,2.839,-0.855
0.938,1.441,3.651,1.094,2.839,-0.812
0.894,1.438,3.651,1.126,2.839,-0.812
0.955,1.498,3.651,1.154,2.839,-0.812
1.029,1.53,3.651,1.132,2.839,-0.812
1.096,1.553,3.651,1.101,2.839,-0.812
1.133,1.6,3.651,1.131,2.839,-0.812
1.147,1.595,3.651,1.109,2.839,-0.812
1.155,1.593,3.651,1.096,2.839,-0.812
1.195,1.605,3.651,1.071,2.839,-0.812
1.109,1.6,4.052,1.154,2.839,-1.213
1.089,1.594,4.052,1.163,2.839,-1.213
1.142,1.655,4.052,1.197,2.839,-1.213
1.083,1.646,4.052,1.24,2.839,-1.213
0.985,1.562,3.884,1.213,2.67,-1.213
0.932,1.539,3.884,1.224,2.67,-1.213
0.986,1.546,3.884,1.191,2.67,-1.213
0.91,1.544,3.884,1.247,2.67,-1.213
0.912,1.545,3.884,1.248,2.67,-1.213
0.805,1.556,4.432,1.332,2.67,-1.762
0.819,1.551,4.432,1.317,2.67,-1.762
0.813,1.547,4.432,1.316,2.67,-1.762
0.789,1.529,4.432,1.309,2.67,-1.762
0.827,1.568,4.432,1.332,2.67,-1.762
0.799,1.529,4.432,1.303,2.67,-1.762
0.754,1.472,4.432,1.264,2.67,-1.762
0.716,1.449,4.432,1.26,2.67,-1.762
0.754,1.465,4.432,1.256,2.67,-1.762
0.721,1.426,4.432,1.231,2.67,-1.762
0.708,1.404,4.432,1.213,2.67,-1.762
