mean,RMS,ptp,std,max,min
0.462,0.926,3.697,0.802,2.705,-0.993
0.434,0.921,3.697,0.812,2.705,-0.993
0.413,0.914,3.697,0.815,2.705,-0.993
0.41,0.921,3.697,0.825,2.705,-0.993
0.4,0.918,3.697,0.827,2.705,-0.993
0.407,0.919,3.649,0.823,2.705,-0.944
0.398,0.904,3.576,0.812,2.632,-0.944
0.422,0.906,3.576,0.801,2.632,-0.944
0.413,0.905,3.746,0.805,2.632,-1.114
0.394,0.901,3.843,0.81,2.632,-1.212
0.371,0.885,3.843,0.803,2.632,-1.212
0.357,0.874,3.843,0.798,2.632,-1.212
0.37,0.875,3.843,0.793,2.632,-1.212
0.338,0.862,3.843,0.793,2.632,-1.212
0.342,0.869,3.843,0.799,2.632,-1.212
0.325,0.87,3.843,0.807,2.632,-1.212
0.303,0.869,3.843,0.814,2.632,-1.212
0.255,0.849,3.843,0.81,2.632,-1.212
0.251,0.848,3.843,0.81,2.632,-1.212
0.226,0.843,3.843,0.813,2.632,-1.212
0.252,0.875,3.843,0.838,2.632,-1.212
0.255,0.871,3.843,0.833,2.632,-1.212
0.252,0.878,3.843,0.841,2.632,-1.212
0.231,0.876,3.843,0.845,2.632,-1.212
0.223,0.857,3.746,0.828,2.534,-1.212
0.214,0.855,3.746,0.828,2.534,-1.212
0.229,0.869,3.746,0.838,2.534,-1.212
0.232,0.87,3.746,0.838,2.534,-1.212
0.228,0.877,3.746,0.846,2.534,-1.212
0.217,0.87,3.746,0.843,2.534,-1.212
0.241,0.862,3.746,0.827,2.534,-1.212
0.258,0.866,3.746,0.826,2.534,-1.212
0.272,0.871,3.746,0.827,2.534,-1.212
0.257,0.864,3.746,0.825,2.534,-1.212
0.265,0.87,3.746,0.828,2.534,-1.212
0.286,0.878,3.746,0.83,2.534,-1.212
0.233,0.854,3.746,0.822,2.534,-1.212
0.22,0.856,3.746,0.827,2.534,-1.212
0.238,0.853,3.746,0.819,2.534,-1.212
0.234,0.846,3.843,0.813,2.534,-1.309
0.252,0.851,3.843,0.813,2.534,-1.309
0.272,0.857,3.843,0.812,2.534,-1.309
0.267,0.846,3.843,0.803,2.534,-1.309
0.27,0.843,3.843,0.799,2.534,-1.309
0.277,0.849,3.843,0.803,2.534,-1.309
0.312,0.861,3.843,0.803,2.534,-1.309
0.338,0.865,3.843,0.796,2.534,-1.309
0.367,0.862,3.843,0.78,2.534,-1.309
0.404,0.872,3.843,0.773,2.534,-1.309
0.408,0.877,3.843,0.776,2.534,-1.309
0.383,0.84,2.822,0.748,1.513,-1.309
0.363,0.845,3.041,0.763,1.513,-1.528
0.351,0.839,3.041,0.762,1.513,-1.528
0.353,0.838,3.041,0.76,1.513,-1.528
0.357,0.826,3.041,0.745,1.513,-1.528
0.386,0.852,4.135,0.759,2.607,-1.528
0.39,0.845,4.135,0.75,2.607,-1.528
0.371,0.839,4.135,0.752,2.607,-1.528
0.386,0.84,4.135,0.746,2.607,-1.528
0.384,0.837,4.135,0.743,2.607,-1.528
0.366,0.837,4.135,0.753,2.607,-1.528
0.373,0.83,4.135,0.742,2.607,-1.528
0.371,0.834,4.135,0.747,2.607,-1.528
0.365,0.831,4.135,0.747,2.607,-1.528
0.367,0.828,4.135,0.742,2.607,-1.528
0.353,0.822,4.135,0.743,2.607,-1.528
0.389,0.826,4.135,0.729,2.607,-1.528
0.415,0.828,4.135,0.717,2.607,-1.528
0.42,0.832,4.135,0.719,2.607,-1.528
0.413,0.828,4.135,0.718,2.607,-1.528
0.412,0.834,4.135,0.725,2.607,-1.528
0.396,0.832,4.135,0.733,2.607,-1.528
0.395,0.836,4.135,0.737,2.607,-1.528
0.399,0.837,4.135,0.736,2.607,-1.528
0.388,0.831,4.135,0.735,2.607,-1.528
0.38,0.817,4.135,0.723,2.607,-1.528
0.347,0.811,4.135,0.733,2.607,-1.528
0.342,0.82,4.135,0.746,2.607,-1.528
0.326,0.826,4.135,0.759,2.607,-1.528
0.35,0.816,4.135,0.737,2.607,-1.528
0.328,0.813,4.135,0.744,2.607,-1.528
0.332,0.812,3.819,0.741,2.607,-1.212
0.325,0.816,3.819,0.749,2.607,-1.212
0.355,0.833,3.819,0.754,2.607,-1.212
0.351,0.843,3.819,0.767,2.607,-1.212
0.34,0.832,3.041,0.76,1.829,-1.212
0.336,0.833,3.041,0.762,1.829,-1.212
0.363,0.843,3.041,0.761,1.829,-1.212
0.376,0.86,3.722,0.773,2.51,-1.212
0.38,0.865,3.722,0.777,2.51,-1.212
0.389,0.874,3.722,0.783,2.51,-1.212
0.382,0.875,3.722,0.788,2.51,-1.212
0.364,0.869,3.722,0.789,2.51,-1.212
0.367,0.867,3.722,0.785,2.51,-1.212
0.372,0.872,3.722,0.789,2.51,-1.212
0.345,0.868,3.722,0.796,2.51,-1.212
0.333,0.87,3.722,0.804,2.51,-1.212
0.306,0.857,3.722,0.801,2.51,-1.212
0.302,0.853,3.722,0.797,2.51,-1.212
0.285,0.854,3.722,0.805,2.51,-1.212
0.28,0.843,3.722,0.795,2.51,-1.212
0.289,0.852,3.722,0.801,2.51,-1.212
0.291,0.852,3.722,0.801,2.51,-1.212
0.303,0.858,3.722,0.802,2.51,-1.212
0.316,0.86,3.722,0.8,2.51,-1.212
0.306,0.862,3.722,0.806,2.51,-1.212
0.32,0.86,3.722,0.798,2.51,-1.212
0.298,0.848,3.722,0.794,2.51,-1.212
0.297,0.838,3.722,0.784,2.51,-1.212
0.275,0.838,3.722,0.791,2.51,-1.212
0.292,0.843,3.722,0.791,2.51,-1.212
0.311,0.838,3.722,0.778,2.51,-1.212
0.318,0.838,3.722,0.775,2.51,-1.212
0.333,0.841,3.722,0.772,2.51,-1.212
0.359,0.844,3.722,0.764,2.51,-1.212
0.326,0.85,4.378,0.785,2.51,-1.868
0.328,0.852,4.378,0.787,2.51,-1.868
0.321,0.869,4.427,0.807,2.51,-1.917
0.3,0.847,3.478,0.793,1.561,-1.917
0.286,0.839,3.478,0.788,1.561,-1.917
0.304,0.848,3.649,0.791,1.732,-1.917
0.305,0.845,3.649,0.788,1.732,-1.917
0.342,0.868,3.795,0.798,1.878,-1.917
0.35,0.878,3.795,0.806,1.878,-1.917
0.345,0.887,3.795,0.817,1.878,-1.917
0.362,0.888,3.795,0.811,1.878,-1.917
0.372,0.886,3.795,0.804,1.878,-1.917
0.389,0.895,3.795,0.806,1.878,-1.917
0.385,0.899,3.795,0.813,1.878,-1.917
0.402,0.899,3.795,0.804,1.878,-1.917
0.386,0.892,3.795,0.804,1.878,-1.917
0.384,0.888,3.795,0.801,1.878,-1.917
0.388,0.892,3.795,0.804,1.878,-1.917
0.399,0.904,3.795,0.811,1.878,-1.917
0.41,0.908,3.795,0.81,1.878,-1.917
0.417,0.929,3.892,0.831,1.878,-2.014
0.413,0.933,3.892,0.837,1.878,-2.014
0.411,0.931,3.892,0.835,1.878,-2.014
0.434,0.936,3.892,0.83,1.878,-2.014
0.448,0.946,3.892,0.833,1.878,-2.014
0.454,0.951,3.892,0.835,1.878,-2.014
0.437,0.957,3.892,0.851,1.878,-2.014
0.435,0.959,3.892,0.855,1.878,-2.014
0.415,0.952,3.892,0.857,1.878,-2.014
0.41,0.964,3.941,0.873,1.926,-2.014
0.426,0.951,3.941,0.85,1.926,-2.014
0.406,0.941,3.941,0.848,1.926,-2.014
0.411,0.932,3.965,0.837,1.951,-2.014
0.4,0.924,3.965,0.833,1.951,-2.014
0.387,0.923,3.965,0.838,1.951,-2.014
0.351,0.903,3.965,0.833,1.951,-2.014
0.338,0.904,3.965,0.839,1.951,-2.014
0.334,0.917,4.281,0.854,2.267,-2.014
0.336,0.912,4.281,0.848,2.267,-2.014
0.309,0.893,4.281,0.838,2.267,-2.014
0.324,0.895,4.281,0.834,2.267,-2.014
0.325,0.899,4.281,0.838,2.267,-2.014
0.314,0.896,4.281,0.839,2.267,-2.014
0.298,0.88,4.281,0.828,2.267,-2.014
0.301,0.881,4.281,0.828,2.267,-2.014
0.348,0.943,5.278,0.877,3.264,-2.014
0.34,0.942,5.278,0.878,3.264,-2.014
0.335,0.942,5.278,0.88,3.264,-2.014
0.318,0.932,5.278,0.877,3.264,-2.014
0.32,0.932,5.278,0.875,3.264,-2.014
0.357,0.992,4.5,0.926,3.532,-0.968
0.388,1.013,4.5,0.936,3.532,-0.968
0.413,1.029,4.5,0.942,3.532,-0.968
0.385,1.017,4.5,0.941,3.532,-0.968
0.389,1.015,4.5,0.937,3.532,-0.968
0.37,1.005,4.5,0.934,3.532,-0.968
0.376,0.998,4.5,0.925,3.532,-0.968
0.378,0.988,4.5,0.913,3.532,-0.968
0.362,0.98,4.5,0.911,3.532,-0.968
0.384,1.0,4.5,0.923,3.532,-0.968
0.384,1.025,4.719,0.951,3.532,-1.187
0.397,1.039,4.719,0.961,3.532,-1.187
0.416,1.052,4.719,0.967,3.532,-1.187
0.445,1.064,4.719,0.966,3.532,-1.187
0.471,1.076,4.719,0.968,3.532,-1.187
0.501,1.086,4.719,0.964,3.532,-1.187
0.519,1.091,4.719,0.959,3.532,-1.187
0.503,1.068,4.719,0.943,3.532,-1.187
0.482,1.066,4.719,0.951,3.532,-1.187
0.513,1.075,4.719,0.944,3.532,-1.187
0.515,1.098,4.719,0.97,3.532,-1.187
0.512,1.096,4.719,0.969,3.532,-1.187
0.557,1.138,4.719,0.993,3.532,-1.187
0.555,1.144,4.719,1.0,3.532,-1.187
0.601,1.193,4.719,1.03,3.532,-1.187
0.559,1.149,4.719,1.004,3.532,-1.187
0.584,1.174,4.719,1.018,3.532,-1.187
0.572,1.166,4.719,1.016,3.532,-1.187
0.563,1.16,4.719,1.014,3.532,-1.187
0.539,1.156,4.719,1.023,3.532,-1.187
0.521,1.107,4.451,0.977,3.264,-1.187
0.539,1.154,4.476,1.02,3.288,-1.187
0.513,1.136,4.476,1.014,3.288,-1.187
0.513,1.136,4.476,1.013,3.288,-1.187
0.524,1.149,4.476,1.022,3.288,-1.187
0.558,1.17,4.476,1.028,3.288,-1.187
0.589,1.186,4.476,1.03,3.288,-1.187
0.604,1.199,4.476,1.036,3.288,-1.187
0.615,1.199,4.476,1.03,3.288,-1.187
0.604,1.186,4.476,1.02,3.288,-1.187
0.612,1.163,4.232,0.989,3.288,-0.944
0.623,1.159,4.232,0.977,3.288,-0.944
0.592,1.137,4.232,0.971,3.288,-0.944
0.574,1.135,4.232,0.98,3.288,-0.944
0.573,1.143,4.232,0.989,3.288,-0.944
0.55,1.137,4.232,0.995,3.288,-0.944
0.518,1.133,4.232,1.008,3.288,-0.944
0.532,1.144,4.232,1.012,3.288,-0.944
0.523,1.138,4.208,1.01,3.288,-0.92
0.544,1.154,4.208,1.018,3.288,-0.92
0.535,1.138,4.208,1.004,3.288,-0.92
0.547,1.143,4.208,1.004,3.288,-0.92
0.522,1.111,4.208,0.98,3.288,-0.92
0.547,1.116,4.208,0.973,3.288,-0.92
0.522,1.068,4.208,0.932,3.288,-0.92
0.543,1.081,4.208,0.935,3.288,-0.92
0.532,1.062,4.208,0.919,3.288,-0.92
0.552,1.07,4.208,0.917,3.288,-0.92
0.596,1.144,4.573,0.976,3.653,-0.92
0.628,1.153,4.573,0.967,3.653,-0.92
0.614,1.14,4.816,0.961,3.653,-1.163
0.556,1.074,4.816,0.919,3.653,-1.163
0.549,1.079,4.816,0.928,3.653,-1.163
0.542,1.083,4.816,0.938,3.653,-1.163
0.505,1.072,4.938,0.946,3.653,-1.285
0.44,1.049,4.938,0.952,3.653,-1.285
0.413,1.052,4.938,0.967,3.653,-1.285
0.395,1.048,4.938,0.971,3.653,-1.285
0.362,1.047,4.938,0.983,3.653,-1.285
0.317,1.029,4.938,0.979,3.653,-1.285
0.288,1.02,4.938,0.978,3.653,-1.285
0.249,1.011,4.938,0.98,3.653,-1.285
0.259,1.034,4.938,1.001,3.653,-1.285
0.246,1.036,4.938,1.007,3.653,-1.285
0.218,1.019,4.938,0.995,3.653,-1.285
0.193,1.021,4.938,1.002,3.653,-1.285
0.216,1.021,4.938,0.998,3.653,-1.285
0.179,1.001,4.938,0.984,3.653,-1.285
0.272,1.09,4.938,1.056,3.653,-1.285
0.251,1.08,4.938,1.051,3.653,-1.285
0.227,1.077,4.938,1.052,3.653,-1.285
0.173,1.075,4.938,1.061,3.653,-1.285
0.121,1.065,4.938,1.058,3.653,-1.285
0.093,1.059,4.938,1.055,3.653,-1.285
0.048,1.049,4.938,1.048,3.653,-1.285
0.02,1.034,4.938,1.034,3.653,-1.285
-0.012,1.021,4.938,1.021,3.653,-1.285
-0.014,1.056,4.938,1.055,3.653,-1.285
-0.055,0.98,4.597,0.978,3.313,-1.285
-0.087,0.966,4.597,0.962,3.313,-1.285
-0.111,0.962,4.597,0.956,3.313,-1.285
-0.126,0.955,4.597,0.946,3.313,-1.285
-0.102,0.959,4.597,0.953,3.313,-1.285
-0.089,0.958,4.597,0.954,3.313,-1.285
-0.079,0.95,4.524,0.946,3.313,-1.212
-0.054,0.974,4.524,0.973,3.313,-1.212
-0.063,0.949,4.524,0.947,3.313,-1.212
-0.088,0.938,4.524,0.934,3.313,-1.212
-0.071,0.936,4.524,0.933,3.313,-1.212
-0.088,0.935,4.524,0.931,3.313,-1.212
-0.105,0.948,4.646,0.943,3.313,-1.333
-0.081,0.958,4.646,0.954,3.313,-1.333
-0.106,0.93,4.646,0.924,3.313,-1.333
-0.106,0.926,4.646,0.92,3.313,-1.333
-0.122,0.927,4.646,0.918,3.313,-1.333
-0.113,0.92,4.646,0.913,3.313,-1.333
-0.123,0.921,4.646,0.913,3.313,-1.333
-0.103,0.96,4.646,0.954,3.313,-1.333
-0.197,0.86,4.646,0.837,3.313,-1.333
-0.223,0.837,4.646,0.807,3.313,-1.333
-0.215,0.822,4.646,0.793,3.313,-1.333
-0.181,0.806,4.646,0.786,3.313,-1.333
-0.166,0.797,4.646,0.78,3.313,-1.333
-0.168,0.792,4.646,0.773,3.313,-1.333
-0.162,0.793,4.646,0.776,3.313,-1.333
-0.17,0.791,4.646,0.773,3.313,-1.333
-0.16,0.794,4.646,0.777,3.313,-1.333
-0.185,0.738,4.427,0.714,3.094,-1.333
-0.203,0.721,4.427,0.692,3.094,-1.333
-0.216,0.715,4.427,0.682,3.094,-1.333
-0.22,0.703,4.427,0.668,3.094,-1.333
-0.207,0.705,4.427,0.674,3.094,-1.333
-0.244,0.711,4.427,0.667,3.094,-1.333
-0.266,0.705,4.427,0.653,3.094,-1.333
-0.266,0.708,4.427,0.656,3.094,-1.333
-0.284,0.671,4.427,0.608,3.094,-1.333
-0.295,0.671,4.427,0.602,3.094,-1.333
-0.279,0.669,4.427,0.608,3.094,-1.333
-0.262,0.674,4.427,0.622,3.094,-1.333
-0.228,0.664,4.427,0.624,3.094,-1.333
-0.208,0.647,4.354,0.613,3.094,-1.26
-0.244,0.645,4.354,0.596,3.094,-1.26
-0.229,0.651,4.354,0.609,3.094,-1.26
-0.198,0.654,4.354,0.623,3.094,-1.26
-0.177,0.65,4.354,0.625,3.094,-1.26
-0.146,0.652,4.354,0.635,3.094,-1.26
-0.15,0.655,4.354,0.637,3.094,-1.26
-0.185,0.601,2.457,0.572,1.196,-1.26
-0.186,0.607,2.457,0.578,1.196,-1.26
-0.185,0.617,2.457,0.589,1.196,-1.26
-0.193,0.638,2.797,0.608,1.537,-1.26
-0.225,0.653,2.797,0.613,1.537,-1.26
-0.21,0.66,2.797,0.626,1.537,-1.26
-0.208,0.667,2.797,0.634,1.537,-1.26
-0.209,0.671,2.797,0.637,1.537,-1.26
-0.181,0.676,2.797,0.652,1.537,-1.26
-0.175,0.681,2.797,0.658,1.537,-1.26
-0.185,0.687,2.797,0.662,1.537,-1.26
-0.174,0.696,2.797,0.674,1.537,-1.26
-0.158,0.693,2.797,0.675,1.537,-1.26
-0.153,0.692,2.797,0.675,1.537,-1.26
-0.15,0.69,2.797,0.673,1.537,-1.26
-0.13,0.683,2.749,0.671,1.537,-1.212
-0.141,0.694,2.749,0.679,1.537,-1.212
-0.15,0.691,2.749,0.675,1.537,-1.212
-0.16,0.717,3.746,0.699,1.537,-2.209
-0.148,0.72,3.746,0.705,1.537,-2.209
-0.158,0.72,3.746,0.703,1.537,-2.209
-0.196,0.723,3.746,0.696,1.537,-2.209
-0.21,0.723,3.746,0.691,1.537,-2.209
-0.193,0.733,3.746,0.707,1.537,-2.209
-0.18,0.721,3.746,0.698,1.537,-2.209
-0.19,0.718,3.746,0.692,1.537,-2.209
-0.236,0.712,3.746,0.671,1.537,-2.209
-0.247,0.712,3.746,0.668,1.537,-2.209
-0.278,0.712,3.746,0.656,1.537,-2.209
-0.256,0.711,3.746,0.663,1.537,-2.209
-0.24,0.706,3.746,0.664,1.537,-2.209
-0.217,0.709,3.746,0.675,1.537,-2.209
-0.221,0.704,3.746,0.669,1.537,-2.209
-0.229,0.686,3.43,0.647,1.221,-2.209
-0.202,0.683,3.43,0.652,1.221,-2.209
-0.226,0.682,3.43,0.643,1.221,-2.209
-0.234,0.677,3.43,0.635,1.221,-2.209
-0.229,0.68,3.43,0.64,1.221,-2.209
-0.264,0.675,3.43,0.621,1.221,-2.209
-0.284,0.67,3.357,0.607,1.148,-2.209
-0.285,0.671,3.357,0.607,1.148,-2.209
-0.315,0.674,3.357,0.596,1.148,-2.209
-0.363,0.741,3.868,0.647,1.148,-2.72
-0.361,0.737,3.868,0.643,1.148,-2.72
-0.373,0.745,3.868,0.645,1.148,-2.72
-0.373,0.743,3.795,0.643,1.075,-2.72
-0.346,0.736,3.795,0.65,1.075,-2.72
-0.346,0.729,3.795,0.641,1.075,-2.72
-0.363,0.742,3.795,0.647,1.075,-2.72
-0.361,0.74,3.795,0.646,1.075,-2.72
-0.352,0.738,3.795,0.648,1.075,-2.72
-0.346,0.731,3.795,0.644,1.075,-2.72
-0.379,0.765,3.795,0.664,1.075,-2.72
-0.387,0.758,3.795,0.651,1.075,-2.72
-0.382,0.78,3.795,0.68,1.075,-2.72
-0.387,0.783,3.795,0.681,1.075,-2.72
-0.365,0.787,3.795,0.698,1.075,-2.72
-0.369,0.789,3.795,0.697,1.075,-2.72
-0.379,0.796,3.795,0.699,1.075,-2.72
-0.397,0.787,3.795,0.679,1.075,-2.72
-0.413,0.791,3.795,0.674,1.075,-2.72
-0.424,0.792,3.795,0.669,1.075,-2.72
-0.449,0.816,3.795,0.682,1.075,-2.72
-0.457,0.823,3.795,0.685,1.075,-2.72
-0.478,0.821,3.795,0.667,1.075,-2.72
-0.461,0.823,3.795,0.682,1.075,-2.72
-0.455,0.828,3.795,0.691,1.075,-2.72
-0.46,0.826,3.795,0.687,1.075,-2.72
-0.438,0.829,3.795,0.704,1.075,-2.72
-0.436,0.831,3.795,0.708,1.075,-2.72
-0.425,0.827,3.795,0.71,1.075,-2.72
-0.426,0.838,3.795,0.721,1.075,-2.72
-0.406,0.79,3.77,0.678,1.075,-2.695
-0.419,0.799,3.77,0.681,1.075,-2.695
-0.41,0.8,3.77,0.687,1.075,-2.695
-0.431,0.81,3.77,0.686,1.075,-2.695
-0.469,0.833,3.722,0.688,1.026,-2.695
-0.492,0.853,3.722,0.696,1.026,-2.695
-0.473,0.82,3.43,0.671,1.026,-2.404
-0.494,0.821,3.43,0.656,1.026,-2.404
-0.486,0.83,3.43,0.673,1.026,-2.404
-0.498,0.852,3.43,0.691,1.026,-2.404
-0.482,0.84,3.405,0.688,1.026,-2.379
-0.499,0.842,3.405,0.678,1.026,-2.379
-0.491,0.826,3.43,0.664,1.051,-2.379
-0.483,0.824,3.43,0.667,1.051,-2.379
-0.497,0.825,3.43,0.659,1.051,-2.379
-0.487,0.822,3.43,0.662,1.051,-2.379
-0.481,0.818,3.43,0.661,1.051,-2.379
-0.491,0.841,3.454,0.683,1.051,-2.404
-0.482,0.844,3.454,0.692,1.051,-2.404
-0.49,0.835,3.454,0.676,1.051,-2.404
-0.476,0.815,3.454,0.662,1.051,-2.404
-0.465,0.812,3.454,0.666,1.051,-2.404
-0.47,0.817,3.454,0.668,1.051,-2.404
-0.495,0.822,3.454,0.656,1.051,-2.404
-0.512,0.825,3.454,0.646,1.051,-2.404
-0.506,0.819,3.454,0.644,1.051,-2.404
-0.528,0.816,3.454,0.622,1.051,-2.404
-0.546,0.837,3.454,0.635,1.051,-2.404
-0.549,0.84,3.454,0.636,1.051,-2.404
-0.531,0.821,3.454,0.626,1.051,-2.404
-0.52,0.812,3.454,0.624,1.051,-2.404
-0.547,0.866,3.527,0.671,1.051,-2.477
-0.547,0.886,3.965,0.697,1.464,-2.501
-0.539,0.895,3.965,0.714,1.464,-2.501
-0.519,0.872,3.965,0.701,1.464,-2.501
-0.489,0.851,3.965,0.696,1.464,-2.501
-0.475,0.845,3.965,0.699,1.464,-2.501
-0.489,0.873,4.111,0.723,1.464,-2.647
-0.519,0.869,4.111,0.697,1.464,-2.647
-0.526,0.877,4.111,0.701,1.464,-2.647
-0.516,0.86,4.111,0.688,1.464,-2.647
-0.503,0.851,4.111,0.686,1.464,-2.647
-0.515,0.846,4.111,0.671,1.464,-2.647
-0.545,0.875,4.208,0.684,1.464,-2.744
-0.548,0.867,4.208,0.672,1.464,-2.744
-0.558,0.868,4.208,0.665,1.464,-2.744
-0.557,0.869,4.208,0.667,1.464,-2.744
-0.554,0.849,4.208,0.643,1.464,-2.744
-0.552,0.841,4.208,0.634,1.464,-2.744
-0.555,0.843,4.208,0.635,1.464,-2.744
-0.55,0.843,4.208,0.639,1.464,-2.744
-0.548,0.838,4.208,0.634,1.464,-2.744
-0.527,0.825,4.208,0.635,1.464,-2.744
-0.51,0.814,4.208,0.634,1.464,-2.744
-0.499,0.808,4.208,0.635,1.464,-2.744
-0.499,0.803,4.208,0.63,1.464,-2.744
-0.485,0.799,4.208,0.636,1.464,-2.744
-0.453,0.77,4.208,0.622,1.464,-2.744
-0.461,0.78,4.208,0.629,1.464,-2.744
-0.468,0.785,4.208,0.63,1.464,-2.744
-0.47,0.786,4.208,0.631,1.464,-2.744
-0.442,0.724,4.208,0.574,1.464,-2.744
-0.451,0.69,3.697,0.523,0.953,-2.744
-0.453,0.664,3.381,0.485,0.637,-2.744
-0.46,0.67,3.381,0.487,0.637,-2.744
-0.478,0.68,3.381,0.484,0.637,-2.744
-0.498,0.705,3.381,0.499,0.637,-2.744
-0.487,0.67,3.381,0.461,0.637,-2.744
-0.485,0.669,3.381,0.462,0.637,-2.744
-0.467,0.634,3.381,0.43,0.637,-2.744
-0.473,0.641,3.381,0.433,0.637,-2.744
-0.487,0.653,3.381,0.436,0.637,-2.744
-0.494,0.662,3.381,0.44,0.637,-2.744
-0.468,0.617,2.895,0.402,0.637,-2.258
-0.459,0.61,2.895,0.402,0.637,-2.258
-0.455,0.605,2.895,0.399,0.637,-2.258
-0.461,0.607,2.895,0.395,0.637,-2.258
-0.474,0.623,2.895,0.404,0.637,-2.258
-0.485,0.633,2.895,0.406,0.637,-2.258
-0.5,0.648,2.895,0.412,0.637,-2.258
-0.494,0.641,2.895,0.408,0.637,-2.258
-0.505,0.649,2.895,0.407,0.637,-2.258
-0.527,0.676,2.895,0.424,0.637,-2.258
-0.534,0.681,2.895,0.423,0.637,-2.258
-0.546,0.694,2.895,0.427,0.637,-2.258
-0.558,0.712,2.895,0.441,0.637,-2.258
-0.564,0.714,2.724,0.438,0.467,-2.258
-0.62,0.78,2.651,0.473,0.394,-2.258
-0.605,0.772,2.724,0.478,0.467,-2.258
-0.62,0.791,2.724,0.491,0.467,-2.258
-0.615,0.791,2.724,0.496,0.467,-2.258
-0.598,0.786,2.773,0.511,0.515,-2.258
-0.597,0.803,3.235,0.536,0.978,-2.258
-0.599,0.805,3.235,0.538,0.978,-2.258
-0.588,0.798,3.235,0.54,0.978,-2.258
-0.592,0.81,3.235,0.553,0.978,-2.258
-0.578,0.798,3.065,0.55,0.978,-2.087
-0.572,0.793,3.065,0.549,0.978,-2.087
-0.567,0.79,3.065,0.55,0.978,-2.087
-0.566,0.789,3.065,0.549,0.978,-2.087
-0.581,0.806,3.114,0.558,0.978,-2.136
-0.589,0.81,3.114,0.556,0.978,-2.136
-0.601,0.834,3.114,0.578,0.978,-2.136
-0.61,0.839,3.114,0.576,0.978,-2.136
-0.632,0.862,3.114,0.586,0.978,-2.136
-0.632,0.861,3.114,0.585,0.978,-2.136
-0.612,0.859,3.284,0.602,1.148,-2.136
-0.602,0.848,3.284,0.597,1.148,-2.136
-0.593,0.844,3.284,0.6,1.148,-2.136
-0.584,0.841,3.284,0.606,1.148,-2.136
-0.57,0.838,3.284,0.615,1.148,-2.136
-0.556,0.849,3.941,0.642,1.805,-2.136
-0.513,0.852,3.941,0.681,1.805,-2.136
-0.511,0.85,3.941,0.679,1.805,-2.136
-0.509,0.856,3.989,0.688,1.805,-2.185
-0.527,0.88,4.184,0.704,1.805,-2.379
-0.555,0.905,4.184,0.714,1.805,-2.379
-0.527,0.863,4.184,0.683,1.805,-2.379
-0.548,0.868,4.184,0.674,1.805,-2.379
-0.529,0.864,4.184,0.684,1.805,-2.379
-0.523,0.869,4.184,0.694,1.805,-2.379
-0.549,0.886,4.184,0.695,1.805,-2.379
-0.548,0.871,4.184,0.677,1.805,-2.379
-0.547,0.887,4.184,0.698,1.805,-2.379
-0.528,0.921,4.257,0.755,1.878,-2.379
-0.515,0.926,4.33,0.77,1.878,-2.452
-0.495,0.915,4.33,0.77,1.878,-2.452
-0.477,0.912,4.33,0.777,1.878,-2.452
-0.46,0.908,4.33,0.783,1.878,-2.452
-0.435,0.902,4.33,0.79,1.878,-2.452
-0.386,0.886,4.33,0.798,1.878,-2.452
-0.35,0.876,4.33,0.803,1.878,-2.452
-0.3,0.849,4.33,0.794,1.878,-2.452
-0.266,0.847,4.33,0.805,1.878,-2.452
-0.232,0.831,4.33,0.798,1.878,-2.452
-0.234,0.857,4.573,0.825,1.878,-2.695
-0.238,0.858,4.573,0.824,1.878,-2.695
-0.224,0.867,4.573,0.837,1.878,-2.695
-0.194,0.865,4.573,0.843,1.878,-2.695
-0.173,0.867,4.573,0.85,1.878,-2.695
-0.17,0.867,4.573,0.85,1.878,-2.695
-0.174,0.863,4.573,0.846,1.878,-2.695
-0.182,0.843,4.573,0.823,1.878,-2.695
-0.154,0.841,4.573,0.827,1.878,-2.695
-0.125,0.824,4.573,0.815,1.878,-2.695
-0.091,0.781,4.573,0.776,1.878,-2.695
-0.065,0.757,4.573,0.754,1.878,-2.695
-0.03,0.741,4.573,0.741,1.878,-2.695
-0.008,0.745,4.573,0.745,1.878,-2.695
0.017,0.726,4.573,0.726,1.878,-2.695
0.017,0.737,4.573,0.737,1.878,-2.695
0.044,0.712,4.573,0.711,1.878,-2.695
0.067,0.711,4.573,0.708,1.878,-2.695
0.068,0.701,4.573,0.697,1.878,-2.695
0.075,0.657,3.673,0.652,0.978,-2.695
0.098,0.626,3.673,0.618,0.978,-2.695
0.105,0.63,3.673,0.621,0.978,-2.695
0.092,0.644,3.673,0.637,0.978,-2.695
0.079,0.66,3.673,0.656,0.978,-2.695
0.08,0.661,3.673,0.656,0.978,-2.695
0.031,0.687,3.673,0.686,0.978,-2.695
0.032,0.684,3.673,0.683,0.978,-2.695
0.021,0.679,3.673,0.679,0.978,-2.695
0.001,0.685,3.673,0.685,0.978,-2.695
-0.035,0.716,3.673,0.715,0.978,-2.695
-0.025,0.686,3.065,0.686,0.978,-2.087
-0.005,0.678,3.065,0.678,0.978,-2.087
0.011,0.67,3.138,0.67,1.051,-2.087
0.003,0.667,3.138,0.667,1.051,-2.087
0.014,0.645,3.138,0.645,1.051,-2.087
-0.002,0.665,3.138,0.665,1.051,-2.087
-0.014,0.673,3.138,0.673,1.051,-2.087
-0.023,0.685,3.138,0.685,1.051,-2.087
-0.022,0.687,3.138,0.687,1.051,-2.087
