mean,RMS,ptp,std,max,min
-0.342,0.989,3.242,0.928,0.728,-2.514
-0.347,0.989,3.242,0.927,0.728,-2.514
-0.353,0.99,3.242,0.925,0.728,-2.514
-0.375,1.005,3.242,0.933,0.728,-2.514
-0.374,1.005,3.242,0.933,0.728,-2.514
-0.381,1.007,3.242,0.932,0.728,-2.514
-0.387,1.008,3.242,0.931,0.728,-2.514
-0.419,1.041,3.242,0.953,0.728,-2.514
-0.418,1.041,3.242,0.954,0.728,-2.514
-0.442,1.062,3.242,0.966,0.728,-2.514
-0.442,1.062,3.242,0.966,0.728,-2.514
-0.465,1.077,3.242,0.972,0.728,-2.514
-0.471,1.077,3.242,0.969,0.728,-2.514
-0.473,1.078,3.242,0.969,0.728,-2.514
-0.471,1.078,3.242,0.97,0.728,-2.514
-0.471,1.078,3.242,0.97,0.728,-2.514
-0.473,1.078,3.242,0.969,0.728,-2.514
-0.449,1.062,3.242,0.962,0.728,-2.514
-0.449,1.062,3.242,0.962,0.728,-2.514
-0.446,1.063,3.242,0.964,0.728,-2.514
-0.445,1.063,3.242,0.965,0.728,-2.514
-0.432,1.054,3.242,0.962,0.728,-2.514
-0.413,1.041,3.242,0.955,0.728,-2.514
-0.392,1.027,3.242,0.95,0.728,-2.514
-0.394,1.027,3.242,0.948,0.728,-2.514
-0.42,1.042,3.242,0.954,0.728,-2.514
-0.439,1.059,3.242,0.964,0.728,-2.514
-0.447,1.059,3.242,0.96,0.728,-2.514
-0.448,1.059,3.242,0.959,0.728,-2.514
-0.439,1.065,3.583,0.97,1.069,-2.514
-0.424,1.053,3.583,0.964,1.069,-2.514
-0.425,1.053,3.583,0.963,1.069,-2.514
-0.4,1.043,3.583,0.964,1.069,-2.514
-0.397,1.045,3.583,0.967,1.069,-2.514
-0.402,1.044,3.583,0.963,1.069,-2.514
-0.407,1.041,3.583,0.959,1.069,-2.514
-0.431,1.049,3.583,0.956,1.069,-2.514
-0.43,1.049,3.583,0.957,1.069,-2.514
-0.436,1.048,3.583,0.952,1.069,-2.514
-0.434,1.048,3.583,0.954,1.069,-2.514
-0.428,1.05,3.583,0.959,1.069,-2.514
-0.455,1.067,3.583,0.966,1.069,-2.514
-0.453,1.068,3.583,0.967,1.069,-2.514
-0.448,1.07,3.583,0.972,1.069,-2.514
-0.442,1.07,3.583,0.974,1.069,-2.514
-0.444,1.07,3.583,0.973,1.069,-2.514
-0.43,1.057,3.583,0.965,1.069,-2.514
-0.416,1.047,3.583,0.961,1.069,-2.514
-0.385,1.014,3.559,0.938,1.069,-2.49
-0.357,0.981,3.559,0.914,1.069,-2.49
-0.354,0.983,3.559,0.916,1.069,-2.49
-0.331,0.968,3.559,0.91,1.069,-2.49
-0.326,0.97,3.559,0.914,1.069,-2.49
-0.325,0.971,3.559,0.914,1.069,-2.49
-0.328,0.97,3.559,0.912,1.069,-2.49
-0.304,0.95,3.559,0.9,1.069,-2.49
-0.28,0.929,3.559,0.886,1.069,-2.49
-0.285,0.929,3.559,0.884,1.069,-2.49
-0.283,0.929,3.559,0.885,1.069,-2.49
-0.258,0.907,3.559,0.869,1.069,-2.49
-0.255,0.907,3.559,0.871,1.069,-2.49
-0.248,0.906,3.559,0.871,1.069,-2.49
-0.247,0.906,3.559,0.872,1.069,-2.49
-0.242,0.907,3.559,0.874,1.069,-2.49
-0.216,0.883,3.559,0.856,1.069,-2.49
-0.243,0.902,3.559,0.869,1.069,-2.49
-0.237,0.903,3.559,0.871,1.069,-2.49
-0.211,0.882,3.559,0.856,1.069,-2.49
-0.215,0.88,3.559,0.854,1.069,-2.49
-0.213,0.88,3.559,0.854,1.069,-2.49
-0.212,0.881,3.559,0.855,1.069,-2.49
-0.208,0.88,3.559,0.855,1.069,-2.49
-0.201,0.883,3.559,0.86,1.069,-2.49
-0.198,0.884,3.559,0.862,1.069,-2.49
-0.171,0.855,3.559,0.838,1.069,-2.49
-0.175,0.853,3.559,0.835,1.069,-2.49
-0.18,0.85,3.559,0.83,1.069,-2.49
-0.155,0.826,3.559,0.812,1.069,-2.49
-0.15,0.828,3.559,0.814,1.069,-2.49
-0.132,0.846,4.144,0.835,1.654,-2.49
-0.116,0.863,4.144,0.856,1.654,-2.49
-0.106,0.863,4.144,0.857,1.654,-2.49
-0.079,0.838,4.144,0.835,1.654,-2.49
-0.052,0.812,4.144,0.811,1.654,-2.49
-0.057,0.812,4.144,0.81,1.654,-2.49
-0.033,0.794,4.144,0.794,1.654,-2.49
-0.012,0.765,4.144,0.765,1.654,-2.49
-0.017,0.764,4.144,0.764,1.654,-2.49
-0.012,0.764,4.144,0.764,1.654,-2.49
0.009,0.746,4.144,0.746,1.654,-2.49
0.031,0.729,4.144,0.729,1.654,-2.49
0.032,0.729,4.144,0.728,1.654,-2.49
0.035,0.728,4.144,0.727,1.654,-2.49
0.052,0.707,4.144,0.705,1.654,-2.49
0.053,0.707,4.144,0.705,1.654,-2.49
0.061,0.705,4.144,0.702,1.654,-2.49
0.063,0.703,4.144,0.7,1.654,-2.49
0.097,0.655,3.657,0.648,1.654,-2.002
0.094,0.654,3.657,0.647,1.654,-2.002
0.115,0.619,3.559,0.608,1.654,-1.905
0.114,0.619,3.559,0.609,1.654,-1.905
0.131,0.592,3.559,0.578,1.654,-1.905
0.133,0.591,3.559,0.576,1.654,-1.905
0.135,0.591,3.559,0.575,1.654,-1.905
0.128,0.591,3.559,0.576,1.654,-1.905
0.131,0.591,3.559,0.576,1.654,-1.905
0.134,0.59,3.559,0.575,1.654,-1.905
0.13,0.589,3.559,0.575,1.654,-1.905
0.129,0.589,3.559,0.575,1.654,-1.905
0.126,0.587,3.559,0.574,1.654,-1.905
0.122,0.586,3.559,0.573,1.654,-1.905
0.12,0.587,3.559,0.574,1.654,-1.905
0.124,0.588,3.559,0.575,1.654,-1.905
0.126,0.591,3.559,0.577,1.654,-1.905
0.128,0.591,3.559,0.577,1.654,-1.905
0.147,0.56,3.559,0.54,1.654,-1.905
0.151,0.549,3.559,0.528,1.654,-1.905
0.156,0.548,3.559,0.525,1.654,-1.905
0.158,0.549,3.559,0.526,1.654,-1.905
0.143,0.538,3.559,0.519,1.654,-1.905
0.141,0.539,3.559,0.52,1.654,-1.905
0.138,0.539,3.559,0.521,1.654,-1.905
0.133,0.535,3.559,0.518,1.654,-1.905
0.125,0.529,3.559,0.514,1.654,-1.905
0.123,0.529,3.559,0.515,1.654,-1.905
0.122,0.529,3.559,0.515,1.654,-1.905
0.113,0.559,3.876,0.548,1.654,-2.222
0.084,0.605,3.876,0.599,1.654,-2.222
0.085,0.605,3.876,0.599,1.654,-2.222
0.082,0.603,3.876,0.598,1.654,-2.222
0.068,0.605,3.876,0.601,1.654,-2.222
0.095,0.573,3.876,0.565,1.654,-2.222
0.092,0.572,3.876,0.565,1.654,-2.222
0.084,0.567,3.876,0.561,1.654,-2.222
0.082,0.567,3.876,0.561,1.654,-2.222
0.088,0.57,3.876,0.563,1.654,-2.222
0.096,0.57,3.876,0.562,1.654,-2.222
0.1,0.571,3.876,0.562,1.654,-2.222
0.1,0.571,3.876,0.562,1.654,-2.222
0.106,0.574,3.876,0.564,1.654,-2.222
0.106,0.574,3.876,0.564,1.654,-2.222
0.104,0.573,3.876,0.563,1.654,-2.222
0.104,0.573,3.876,0.564,1.654,-2.222
0.097,0.57,3.876,0.562,1.654,-2.222
0.1,0.572,3.876,0.563,1.654,-2.222
0.094,0.572,3.876,0.564,1.654,-2.222
0.091,0.571,3.876,0.563,1.654,-2.222
0.093,0.571,3.876,0.563,1.654,-2.222
0.095,0.572,3.876,0.565,1.654,-2.222
0.091,0.572,3.876,0.564,1.654,-2.222
0.099,0.579,3.876,0.571,1.654,-2.222
0.098,0.579,3.876,0.571,1.654,-2.222
0.1,0.579,3.876,0.571,1.654,-2.222
0.094,0.579,3.876,0.571,1.654,-2.222
0.087,0.578,3.876,0.571,1.654,-2.222
0.108,0.545,3.876,0.534,1.654,-2.222
0.109,0.546,3.876,0.535,1.654,-2.222
0.103,0.544,3.876,0.534,1.654,-2.222
0.103,0.544,3.876,0.535,1.654,-2.222
0.099,0.543,3.876,0.534,1.654,-2.222
0.095,0.543,3.876,0.534,1.654,-2.222
0.099,0.544,3.876,0.535,1.654,-2.222
0.098,0.543,3.876,0.534,1.654,-2.222
0.092,0.539,3.876,0.531,1.654,-2.222
0.095,0.541,3.876,0.533,1.654,-2.222
0.097,0.543,3.876,0.534,1.654,-2.222
0.09,0.544,3.876,0.536,1.654,-2.222
0.082,0.544,3.876,0.538,1.654,-2.222
0.083,0.545,3.876,0.539,1.654,-2.222
0.071,0.52,3.876,0.515,1.654,-2.222
0.058,0.492,3.145,0.489,0.923,-2.222
0.056,0.491,3.145,0.488,0.923,-2.222
0.053,0.489,3.145,0.486,0.923,-2.222
0.056,0.492,3.145,0.488,0.923,-2.222
0.065,0.495,3.145,0.491,0.923,-2.222
0.065,0.496,3.145,0.492,0.923,-2.222
0.07,0.497,3.145,0.492,0.923,-2.222
0.074,0.498,3.145,0.492,0.923,-2.222
0.071,0.498,3.145,0.493,0.923,-2.222
0.072,0.498,3.145,0.493,0.923,-2.222
0.067,0.496,3.145,0.492,0.923,-2.222
0.067,0.496,3.145,0.492,0.923,-2.222
0.069,0.496,3.145,0.491,0.923,-2.222
0.075,0.497,3.145,0.492,0.923,-2.222
0.074,0.497,3.145,0.492,0.923,-2.222
0.074,0.497,3.145,0.492,0.923,-2.222
0.078,0.496,3.145,0.49,0.923,-2.222
0.074,0.493,3.145,0.488,0.923,-2.222
0.073,0.493,3.145,0.488,0.923,-2.222
0.079,0.495,3.145,0.489,0.923,-2.222
0.08,0.495,3.145,0.489,0.923,-2.222
0.079,0.496,3.145,0.49,0.923,-2.222
0.08,0.496,3.145,0.489,0.923,-2.222
0.078,0.496,3.145,0.49,0.923,-2.222
0.078,0.496,3.145,0.49,0.923,-2.222
0.078,0.496,3.145,0.49,0.923,-2.222
0.099,0.533,4.071,0.524,1.849,-2.222
0.094,0.535,4.071,0.527,1.849,-2.222
0.096,0.534,4.071,0.526,1.849,-2.222
0.097,0.535,4.071,0.526,1.849,-2.222
0.091,0.536,4.071,0.528,1.849,-2.222
0.09,0.537,4.071,0.529,1.849,-2.222
0.086,0.534,4.071,0.527,1.849,-2.222
0.084,0.532,4.071,0.526,1.849,-2.222
0.082,0.531,4.071,0.525,1.849,-2.222
0.082,0.531,4.071,0.525,1.849,-2.222
0.094,0.51,4.071,0.501,1.849,-2.222
0.087,0.511,4.071,0.504,1.849,-2.222
0.08,0.511,4.071,0.505,1.849,-2.222
0.084,0.51,4.071,0.503,1.849,-2.222
0.089,0.51,4.071,0.502,1.849,-2.222
0.089,0.509,4.071,0.501,1.849,-2.222
0.087,0.509,4.071,0.501,1.849,-2.222
0.089,0.509,4.071,0.501,1.849,-2.222
0.093,0.509,4.071,0.5,1.849,-2.222
0.09,0.509,4.071,0.501,1.849,-2.222
0.114,0.452,4.071,0.437,1.849,-2.222
0.159,0.434,2.56,0.403,1.874,-0.686
0.158,0.434,2.56,0.404,1.874,-0.686
0.151,0.436,2.56,0.408,1.874,-0.686
0.153,0.433,2.365,0.405,1.874,-0.491
0.142,0.432,2.365,0.408,1.874,-0.491
0.142,0.432,2.365,0.408,1.874,-0.491
0.165,0.483,2.535,0.454,2.044,-0.491
0.166,0.483,2.535,0.454,2.044,-0.491
0.158,0.48,2.535,0.453,2.044,-0.491
0.154,0.478,2.535,0.453,2.044,-0.491
0.153,0.478,2.535,0.453,2.044,-0.491
0.152,0.477,2.535,0.452,2.044,-0.491
0.14,0.476,2.535,0.455,2.044,-0.491
0.131,0.473,2.535,0.455,2.044,-0.491
0.142,0.489,2.535,0.468,2.044,-0.491
0.131,0.486,2.535,0.468,2.044,-0.491
0.133,0.486,2.535,0.467,2.044,-0.491
0.129,0.484,2.535,0.466,2.044,-0.491
0.122,0.492,2.925,0.477,2.044,-0.881
0.121,0.492,2.925,0.477,2.044,-0.881
0.122,0.492,2.925,0.477,2.044,-0.881
0.118,0.489,2.925,0.475,2.044,-0.881
0.122,0.49,2.925,0.475,2.044,-0.881
0.116,0.483,2.925,0.469,2.044,-0.881
0.12,0.485,2.925,0.47,2.044,-0.881
0.124,0.487,2.925,0.471,2.044,-0.881
0.132,0.49,2.925,0.472,2.044,-0.881
0.136,0.49,2.925,0.47,2.044,-0.881
0.136,0.49,2.925,0.471,2.044,-0.881
0.156,0.544,3.193,0.522,2.312,-0.881
0.16,0.544,3.193,0.52,2.312,-0.881
0.159,0.544,3.193,0.52,2.312,-0.881
0.16,0.544,3.193,0.52,2.312,-0.881
0.164,0.545,3.193,0.52,2.312,-0.881
0.163,0.545,3.193,0.52,2.312,-0.881
0.164,0.546,3.193,0.521,2.312,-0.881
0.164,0.546,3.193,0.521,2.312,-0.881
0.158,0.543,3.193,0.519,2.312,-0.881
0.157,0.542,3.193,0.519,2.312,-0.881
0.168,0.545,3.193,0.518,2.312,-0.881
0.177,0.545,3.193,0.516,2.312,-0.881
0.176,0.544,3.193,0.515,2.312,-0.881
0.17,0.541,3.193,0.513,2.312,-0.881
0.163,0.539,3.193,0.514,2.312,-0.881
0.157,0.539,3.193,0.516,2.312,-0.881
0.153,0.539,3.193,0.516,2.312,-0.881
0.146,0.535,3.193,0.515,2.312,-0.881
0.146,0.535,3.193,0.515,2.312,-0.881
0.141,0.532,3.193,0.513,2.312,-0.881
0.143,0.534,3.193,0.514,2.312,-0.881
0.14,0.533,3.193,0.514,2.312,-0.881
0.141,0.533,3.193,0.514,2.312,-0.881
0.144,0.535,3.193,0.516,2.312,-0.881
0.143,0.535,3.193,0.516,2.312,-0.881
0.148,0.537,3.193,0.516,2.312,-0.881
0.146,0.537,3.193,0.517,2.312,-0.881
0.146,0.537,3.193,0.517,2.312,-0.881
0.15,0.539,3.193,0.518,2.312,-0.881
0.153,0.541,3.193,0.518,2.312,-0.881
0.154,0.541,3.193,0.518,2.312,-0.881
0.161,0.546,3.193,0.522,2.312,-0.881
0.163,0.546,3.193,0.521,2.312,-0.881
0.165,0.548,3.193,0.522,2.312,-0.881
0.162,0.548,3.193,0.524,2.312,-0.881
0.163,0.547,3.193,0.523,2.312,-0.881
0.161,0.548,3.193,0.523,2.312,-0.881
0.186,0.585,3.193,0.555,2.312,-0.881
0.186,0.585,3.193,0.555,2.312,-0.881
0.197,0.595,3.193,0.562,2.312,-0.881
0.174,0.563,3.193,0.536,2.312,-0.881
0.201,0.6,3.193,0.566,2.312,-0.881
0.225,0.637,3.193,0.596,2.312,-0.881
0.22,0.636,3.193,0.597,2.312,-0.881
0.22,0.636,3.193,0.597,2.312,-0.881
0.249,0.677,3.193,0.63,2.312,-0.881
0.251,0.678,3.193,0.63,2.312,-0.881
0.246,0.677,3.193,0.631,2.312,-0.881
0.242,0.677,3.193,0.632,2.312,-0.881
0.241,0.677,3.193,0.632,2.312,-0.881
0.243,0.676,3.193,0.631,2.312,-0.881
0.245,0.675,3.193,0.629,2.312,-0.881
0.246,0.674,3.193,0.628,2.312,-0.881
0.248,0.675,3.193,0.628,2.312,-0.881
0.248,0.675,3.193,0.628,2.312,-0.881
0.25,0.675,3.193,0.626,2.312,-0.881
0.256,0.677,3.193,0.627,2.312,-0.881
0.276,0.708,3.193,0.652,2.312,-0.881
0.29,0.725,3.193,0.664,2.312,-0.881
0.289,0.725,3.193,0.665,2.312,-0.881
0.292,0.725,3.193,0.664,2.312,-0.881
0.274,0.698,3.193,0.643,2.312,-0.881
0.276,0.699,3.193,0.642,2.312,-0.881
0.283,0.698,3.193,0.638,2.312,-0.881
0.307,0.719,3.193,0.65,2.312,-0.881
0.311,0.717,3.193,0.647,2.312,-0.881
0.328,0.738,3.193,0.661,2.312,-0.881
0.309,0.706,3.193,0.635,2.312,-0.881
0.31,0.707,3.193,0.635,2.312,-0.881
0.311,0.706,3.193,0.634,2.312,-0.881
0.331,0.731,3.193,0.652,2.312,-0.881
0.33,0.731,3.193,0.652,2.312,-0.881
0.325,0.731,3.193,0.655,2.312,-0.881
0.334,0.73,3.193,0.65,2.312,-0.881
0.331,0.732,3.193,0.653,2.312,-0.881
0.312,0.723,3.193,0.652,2.312,-0.881
0.318,0.722,3.193,0.648,2.312,-0.881
0.316,0.722,3.193,0.649,2.312,-0.881
0.312,0.723,3.193,0.652,2.312,-0.881
0.327,0.718,2.803,0.639,2.312,-0.491
0.326,0.718,2.803,0.64,2.312,-0.491
0.32,0.719,2.803,0.644,2.312,-0.491
0.315,0.72,2.803,0.647,2.312,-0.491
0.331,0.741,2.803,0.663,2.312,-0.491
0.329,0.74,2.803,0.663,2.312,-0.491
0.329,0.74,2.803,0.663,2.312,-0.491
0.318,0.741,2.803,0.669,2.312,-0.491
0.309,0.739,2.803,0.672,2.312,-0.491
0.312,0.741,2.803,0.672,2.312,-0.491
0.318,0.743,2.803,0.672,2.312,-0.491
0.29,0.702,2.73,0.639,2.239,-0.491
0.293,0.703,2.73,0.639,2.239,-0.491
0.291,0.703,2.73,0.64,2.239,-0.491
0.292,0.703,2.73,0.639,2.239,-0.491
0.293,0.704,2.73,0.64,2.239,-0.491
0.295,0.704,2.73,0.64,2.239,-0.491
0.286,0.7,2.73,0.639,2.239,-0.491
0.309,0.732,2.73,0.664,2.239,-0.491
0.311,0.732,2.73,0.663,2.239,-0.491
0.311,0.732,2.73,0.663,2.239,-0.491
0.302,0.73,2.73,0.664,2.239,-0.491
0.296,0.728,2.73,0.666,2.239,-0.491
0.29,0.727,2.73,0.667,2.239,-0.491
0.295,0.729,2.73,0.667,2.239,-0.491
0.295,0.729,2.73,0.667,2.239,-0.491
0.299,0.729,2.73,0.665,2.239,-0.491
0.304,0.73,2.73,0.663,2.239,-0.491
0.31,0.732,2.73,0.663,2.239,-0.491
0.304,0.729,2.73,0.662,2.239,-0.491
0.305,0.729,2.73,0.662,2.239,-0.491
0.298,0.727,2.73,0.663,2.239,-0.491
0.299,0.727,2.73,0.663,2.239,-0.491
0.299,0.727,2.73,0.663,2.239,-0.491
0.291,0.724,2.73,0.663,2.239,-0.491
0.291,0.725,2.73,0.664,2.239,-0.491
0.284,0.724,2.73,0.665,2.239,-0.491
0.287,0.724,2.73,0.664,2.239,-0.491
0.281,0.723,2.73,0.666,2.239,-0.491
0.272,0.723,2.73,0.67,2.239,-0.491
0.267,0.721,2.73,0.67,2.239,-0.491
0.259,0.724,2.803,0.676,2.239,-0.564
0.257,0.721,2.803,0.674,2.239,-0.564
0.26,0.723,2.803,0.674,2.239,-0.564
0.256,0.721,2.803,0.673,2.239,-0.564
0.282,0.754,2.803,0.699,2.239,-0.564
0.285,0.753,2.803,0.697,2.239,-0.564
0.309,0.781,2.803,0.717,2.239,-0.564
0.285,0.753,2.803,0.697,2.239,-0.564
0.294,0.755,2.803,0.695,2.239,-0.564
0.289,0.749,2.803,0.691,2.239,-0.564
0.291,0.749,2.803,0.69,2.239,-0.564
0.276,0.721,2.803,0.666,2.239,-0.564
0.258,0.69,2.803,0.64,2.239,-0.564
0.263,0.691,2.803,0.638,2.239,-0.564
0.268,0.69,2.803,0.635,2.239,-0.564
0.242,0.648,2.681,0.601,2.117,-0.564
0.237,0.648,2.681,0.603,2.117,-0.564
0.239,0.648,2.681,0.602,2.117,-0.564
0.244,0.648,2.681,0.601,2.117,-0.564
0.244,0.648,2.681,0.601,2.117,-0.564
0.25,0.648,2.681,0.598,2.117,-0.564
0.252,0.648,2.681,0.597,2.117,-0.564
0.253,0.648,2.681,0.596,2.117,-0.564
0.253,0.648,2.681,0.596,2.117,-0.564
0.256,0.649,2.681,0.596,2.117,-0.564
0.251,0.65,2.681,0.6,2.117,-0.564
0.246,0.647,2.681,0.599,2.117,-0.564
0.221,0.613,2.681,0.572,2.117,-0.564
0.212,0.598,2.681,0.559,2.117,-0.564
0.222,0.602,2.681,0.559,2.117,-0.564
0.218,0.602,2.681,0.561,2.117,-0.564
0.218,0.602,2.681,0.561,2.117,-0.564
0.214,0.601,2.681,0.562,2.117,-0.564
0.211,0.601,2.681,0.563,2.117,-0.564
0.194,0.573,2.681,0.539,2.117,-0.564
0.195,0.573,2.681,0.539,2.117,-0.564
0.176,0.546,2.681,0.517,2.117,-0.564
0.166,0.549,2.706,0.523,2.117,-0.588
0.162,0.549,2.706,0.525,2.117,-0.588
0.161,0.549,2.706,0.525,2.117,-0.588
0.144,0.516,2.706,0.496,2.117,-0.588
0.163,0.548,2.706,0.523,2.117,-0.588
0.185,0.578,2.706,0.547,2.117,-0.588
0.177,0.578,2.706,0.551,2.117,-0.588
0.185,0.577,2.706,0.546,2.117,-0.588
0.189,0.575,2.706,0.543,2.117,-0.588
0.189,0.575,2.706,0.543,2.117,-0.588
0.19,0.575,2.706,0.543,2.117,-0.588
0.188,0.576,2.706,0.544,2.117,-0.588
0.178,0.576,2.706,0.548,2.117,-0.588
0.181,0.576,2.706,0.547,2.117,-0.588
0.18,0.577,2.706,0.548,2.117,-0.588
0.184,0.575,2.706,0.545,2.117,-0.588
0.161,0.548,2.706,0.524,2.117,-0.588
0.157,0.548,2.706,0.525,2.117,-0.588
0.153,0.546,2.706,0.524,2.117,-0.588
0.159,0.543,2.706,0.52,2.117,-0.588
0.162,0.542,2.706,0.518,2.117,-0.588
0.175,0.567,2.706,0.54,2.117,-0.588
0.169,0.565,2.706,0.539,2.117,-0.588
0.171,0.564,2.706,0.538,2.117,-0.588
0.166,0.563,2.706,0.537,2.117,-0.588
0.166,0.563,2.706,0.538,2.117,-0.588
0.163,0.563,2.706,0.539,2.117,-0.588
0.161,0.562,2.706,0.538,2.117,-0.588
0.159,0.561,2.706,0.538,2.117,-0.588
0.158,0.561,2.706,0.538,2.117,-0.588
0.135,0.519,2.706,0.501,2.117,-0.588
0.131,0.518,2.706,0.501,2.117,-0.588
0.125,0.516,2.706,0.5,2.117,-0.588
0.123,0.517,2.706,0.502,2.117,-0.588
0.125,0.516,2.706,0.501,2.117,-0.588
0.131,0.519,2.706,0.502,2.117,-0.588
0.122,0.517,2.706,0.503,2.117,-0.588
0.126,0.517,2.706,0.501,2.117,-0.588
0.125,0.517,2.706,0.501,2.117,-0.588
0.122,0.515,2.706,0.501,2.117,-0.588
0.119,0.513,2.706,0.499,2.117,-0.588
0.119,0.513,2.706,0.499,2.117,-0.588
0.118,0.513,2.706,0.5,2.117,-0.588
0.123,0.514,2.706,0.499,2.117,-0.588
0.122,0.514,2.706,0.499,2.117,-0.588
0.12,0.514,2.706,0.5,2.117,-0.588
0.121,0.514,2.706,0.499,2.117,-0.588
0.127,0.515,2.706,0.499,2.117,-0.588
0.127,0.515,2.706,0.499,2.117,-0.588
0.132,0.518,2.706,0.501,2.117,-0.588
0.137,0.519,2.706,0.5,2.117,-0.588
0.142,0.517,2.706,0.497,2.117,-0.588
0.143,0.517,2.706,0.497,2.117,-0.588
0.151,0.514,2.706,0.491,2.117,-0.588
0.148,0.512,2.706,0.49,2.117,-0.588
0.142,0.51,2.706,0.489,2.117,-0.588
0.147,0.513,2.706,0.492,2.117,-0.588
0.124,0.462,2.535,0.446,1.947,-0.588
0.127,0.464,2.535,0.446,1.947,-0.588
0.109,0.417,2.34,0.402,1.752,-0.588
0.109,0.417,2.34,0.403,1.752,-0.588
0.106,0.414,2.34,0.4,1.752,-0.588
0.101,0.41,2.34,0.397,1.752,-0.588
0.107,0.412,2.34,0.398,1.752,-0.588
0.1,0.406,2.34,0.394,1.752,-0.588
0.098,0.405,2.34,0.393,1.752,-0.588
0.096,0.404,2.34,0.392,1.752,-0.588
0.1,0.406,2.34,0.393,1.752,-0.588
0.106,0.408,2.34,0.394,1.752,-0.588
0.108,0.408,2.34,0.393,1.752,-0.588
0.106,0.407,2.34,0.393,1.752,-0.588
0.104,0.406,2.34,0.393,1.752,-0.588
0.106,0.407,2.34,0.392,1.752,-0.588
0.104,0.406,2.34,0.392,1.752,-0.588
0.129,0.464,2.73,0.446,2.142,-0.588
0.133,0.465,2.73,0.446,2.142,-0.588
0.14,0.472,2.73,0.451,2.142,-0.588
0.14,0.472,2.73,0.451,2.142,-0.588
0.144,0.47,2.73,0.448,2.142,-0.588
0.143,0.47,2.73,0.448,2.142,-0.588
0.151,0.472,2.73,0.447,2.142,-0.588
0.146,0.467,2.73,0.444,2.142,-0.588
0.142,0.463,2.73,0.441,2.142,-0.588
0.146,0.463,2.73,0.439,2.142,-0.588
0.142,0.462,2.73,0.44,2.142,-0.588
0.142,0.462,2.73,0.44,2.142,-0.588
0.142,0.462,2.73,0.44,2.142,-0.588
0.148,0.466,2.73,0.442,2.142,-0.588
0.145,0.467,2.73,0.444,2.142,-0.588
0.145,0.467,2.73,0.445,2.142,-0.588
0.151,0.463,2.584,0.438,2.142,-0.442
0.149,0.465,2.584,0.44,2.142,-0.442
0.146,0.466,2.584,0.442,2.142,-0.442
0.165,0.508,2.584,0.481,2.142,-0.442
0.148,0.474,2.584,0.45,2.142,-0.442
0.128,0.437,2.584,0.418,2.142,-0.442
0.136,0.435,2.584,0.414,2.142,-0.442
0.137,0.436,2.584,0.414,2.142,-0.442
0.137,0.436,2.584,0.414,2.142,-0.442
0.135,0.436,2.584,0.415,2.142,-0.442
0.133,0.436,2.584,0.416,2.142,-0.442
0.135,0.435,2.584,0.414,2.142,-0.442
0.148,0.44,2.584,0.414,2.142,-0.442
0.145,0.44,2.584,0.415,2.142,-0.442
0.147,0.438,2.56,0.412,2.142,-0.418
0.151,0.439,2.56,0.413,2.142,-0.418
0.159,0.438,2.511,0.408,2.142,-0.369
0.159,0.438,2.511,0.408,2.142,-0.369
0.166,0.445,2.511,0.413,2.142,-0.369
0.168,0.445,2.511,0.413,2.142,-0.369
0.191,0.494,2.511,0.455,2.142,-0.369
0.171,0.462,2.511,0.429,2.142,-0.369
0.174,0.463,2.511,0.429,2.142,-0.369
0.177,0.464,2.511,0.429,2.142,-0.369
0.178,0.464,2.511,0.429,2.142,-0.369
0.177,0.464,2.511,0.429,2.142,-0.369
0.181,0.464,2.511,0.428,2.142,-0.369
0.179,0.464,2.511,0.428,2.142,-0.369
0.178,0.464,2.511,0.428,2.142,-0.369
0.181,0.464,2.511,0.427,2.142,-0.369
0.184,0.464,2.511,0.426,2.142,-0.369
0.188,0.465,2.511,0.425,2.142,-0.369
0.186,0.466,2.511,0.427,2.142,-0.369
0.189,0.464,2.511,0.424,2.142,-0.369
0.19,0.464,2.511,0.424,2.142,-0.369
0.181,0.463,2.511,0.426,2.142,-0.369
0.181,0.463,2.511,0.426,2.142,-0.369
0.185,0.466,2.511,0.428,2.142,-0.369
0.187,0.467,2.511,0.428,2.142,-0.369
0.189,0.467,2.511,0.427,2.142,-0.369
0.191,0.468,2.511,0.428,2.142,-0.369
0.186,0.469,2.511,0.43,2.142,-0.369
0.188,0.469,2.511,0.43,2.142,-0.369
0.186,0.468,2.511,0.43,2.142,-0.369
0.187,0.469,2.511,0.429,2.142,-0.369
0.191,0.469,2.511,0.428,2.142,-0.369
0.197,0.472,2.511,0.429,2.142,-0.369
0.192,0.47,2.511,0.429,2.142,-0.369
0.198,0.471,2.511,0.427,2.142,-0.369
0.197,0.47,2.511,0.426,2.142,-0.369
0.199,0.471,2.511,0.427,2.142,-0.369
0.199,0.471,2.511,0.427,2.142,-0.369
0.203,0.473,2.511,0.428,2.142,-0.369
0.203,0.473,2.511,0.428,2.142,-0.369
0.208,0.478,2.511,0.431,2.142,-0.369
0.21,0.478,2.511,0.43,2.142,-0.369
0.203,0.474,2.511,0.428,2.142,-0.369
0.205,0.474,2.511,0.428,2.142,-0.369
0.199,0.474,2.511,0.43,2.142,-0.369
0.197,0.473,2.511,0.429,2.142,-0.369
0.206,0.477,2.511,0.43,2.142,-0.369
0.206,0.477,2.511,0.43,2.142,-0.369
