mean,RMS,ptp,std,max,min
0.289,0.712,3.506,0.65,2.465,-1.041
0.291,0.719,3.506,0.657,2.465,-1.041
0.283,0.719,3.506,0.661,2.465,-1.041
0.293,0.733,3.506,0.672,2.465,-1.041
0.301,0.748,3.506,0.685,2.465,-1.041
0.291,0.727,3.506,0.667,2.465,-1.041
0.292,0.73,3.506,0.669,2.465,-1.041
0.288,0.728,3.506,0.669,2.465,-1.041
0.288,0.731,3.506,0.672,2.465,-1.041
0.287,0.724,3.506,0.664,2.465,-1.041
0.287,0.723,3.506,0.664,2.465,-1.041
0.303,0.736,3.506,0.67,2.465,-1.041
0.305,0.736,3.506,0.669,2.465,-1.041
0.309,0.737,3.506,0.669,2.465,-1.041
0.311,0.736,3.506,0.667,2.465,-1.041
0.304,0.731,3.506,0.664,2.465,-1.041
0.307,0.731,3.506,0.663,2.465,-1.041
0.308,0.731,3.506,0.663,2.465,-1.041
0.298,0.72,3.435,0.656,2.393,-1.041
0.298,0.721,3.435,0.656,2.393,-1.041
0.29,0.722,3.435,0.661,2.393,-1.041
0.279,0.712,3.435,0.656,2.393,-1.041
0.268,0.712,3.435,0.66,2.393,-1.041
0.273,0.715,3.435,0.661,2.393,-1.041
0.262,0.706,3.435,0.656,2.393,-1.041
0.249,0.698,3.435,0.652,2.393,-1.041
0.251,0.701,3.435,0.655,2.393,-1.041
0.248,0.703,3.435,0.657,2.393,-1.041
0.255,0.705,3.435,0.658,2.393,-1.041
0.247,0.697,3.435,0.652,2.393,-1.041
0.242,0.689,3.339,0.646,2.298,-1.041
0.236,0.68,3.339,0.638,2.298,-1.041
0.243,0.683,3.339,0.639,2.298,-1.041
0.243,0.684,3.339,0.639,2.298,-1.041
0.244,0.683,3.339,0.638,2.298,-1.041
0.252,0.683,3.339,0.635,2.298,-1.041
0.284,0.729,3.482,0.672,2.441,-1.041
0.293,0.732,3.482,0.671,2.441,-1.041
0.287,0.722,3.482,0.663,2.441,-1.041
0.289,0.721,3.482,0.66,2.441,-1.041
0.288,0.72,3.482,0.661,2.441,-1.041
0.284,0.715,3.482,0.657,2.441,-1.041
0.28,0.716,3.482,0.658,2.441,-1.041
0.266,0.704,3.482,0.652,2.441,-1.041
0.256,0.693,3.482,0.645,2.441,-1.041
0.272,0.716,3.482,0.662,2.441,-1.041
0.27,0.722,3.482,0.67,2.441,-1.041
0.259,0.721,3.482,0.673,2.441,-1.041
0.262,0.724,3.482,0.675,2.441,-1.041
0.266,0.738,3.482,0.689,2.441,-1.041
0.249,0.725,3.482,0.681,2.441,-1.041
0.246,0.732,3.482,0.69,2.441,-1.041
0.239,0.731,3.482,0.691,2.441,-1.041
0.229,0.716,3.482,0.678,2.441,-1.041
0.235,0.718,3.458,0.678,2.441,-1.018
0.233,0.717,3.458,0.678,2.441,-1.018
0.219,0.691,3.458,0.655,2.441,-1.018
0.214,0.689,3.458,0.655,2.441,-1.018
0.219,0.691,3.458,0.655,2.441,-1.018
0.217,0.691,3.458,0.656,2.441,-1.018
0.199,0.662,3.458,0.631,2.441,-1.018
0.209,0.671,3.458,0.638,2.441,-1.018
0.211,0.67,3.458,0.637,2.441,-1.018
0.203,0.66,3.458,0.628,2.441,-1.018
0.187,0.642,3.458,0.614,2.441,-1.018
0.188,0.647,3.458,0.619,2.441,-1.018
0.175,0.637,3.458,0.612,2.441,-1.018
0.183,0.653,3.458,0.627,2.441,-1.018
0.171,0.639,3.458,0.615,2.441,-1.018
0.177,0.648,3.458,0.623,2.441,-1.018
0.18,0.648,3.458,0.622,2.441,-1.018
0.176,0.644,3.458,0.619,2.441,-1.018
0.176,0.644,3.458,0.619,2.441,-1.018
0.179,0.645,3.458,0.62,2.441,-1.018
0.199,0.676,3.458,0.646,2.441,-1.018
0.208,0.686,3.458,0.654,2.441,-1.018
0.214,0.689,3.458,0.655,2.441,-1.018
0.221,0.693,3.458,0.656,2.441,-1.018
0.233,0.696,3.244,0.656,2.441,-0.803
0.251,0.722,3.53,0.677,2.727,-0.803
0.257,0.72,3.53,0.673,2.727,-0.803
0.261,0.729,3.53,0.68,2.727,-0.803
0.264,0.729,3.53,0.68,2.727,-0.803
0.263,0.736,3.53,0.688,2.727,-0.803
0.262,0.737,3.53,0.688,2.727,-0.803
0.261,0.738,3.53,0.691,2.727,-0.803
0.256,0.734,3.53,0.688,2.727,-0.803
0.253,0.732,3.53,0.687,2.727,-0.803
0.252,0.736,3.53,0.692,2.727,-0.803
0.239,0.729,3.53,0.689,2.727,-0.803
0.242,0.736,3.53,0.695,2.727,-0.803
0.234,0.737,3.53,0.698,2.727,-0.803
0.233,0.747,3.53,0.71,2.727,-0.803
0.25,0.77,3.53,0.728,2.727,-0.803
0.256,0.772,3.53,0.728,2.727,-0.803
0.26,0.773,3.53,0.729,2.727,-0.803
0.235,0.73,3.53,0.691,2.727,-0.803
0.233,0.728,3.53,0.69,2.727,-0.803
0.242,0.74,3.53,0.699,2.727,-0.803
0.248,0.749,3.53,0.707,2.727,-0.803
0.25,0.748,3.53,0.706,2.727,-0.803
0.254,0.751,3.53,0.707,2.727,-0.803
0.261,0.754,3.53,0.708,2.727,-0.803
0.262,0.753,3.53,0.706,2.727,-0.803
0.267,0.76,3.53,0.712,2.727,-0.803
0.252,0.752,3.53,0.708,2.727,-0.803
0.249,0.758,3.554,0.716,2.727,-0.827
0.252,0.757,3.554,0.714,2.727,-0.827
0.241,0.754,3.554,0.714,2.727,-0.827
0.24,0.752,3.554,0.713,2.727,-0.827
0.262,0.771,3.554,0.725,2.727,-0.827
0.268,0.767,3.554,0.719,2.727,-0.827
0.269,0.771,3.554,0.722,2.727,-0.827
0.271,0.77,3.554,0.721,2.727,-0.827
0.285,0.793,3.554,0.74,2.727,-0.827
0.289,0.793,3.554,0.738,2.727,-0.827
0.283,0.792,3.554,0.739,2.727,-0.827
0.314,0.826,3.554,0.764,2.727,-0.827
0.314,0.823,3.554,0.761,2.727,-0.827
0.322,0.823,3.554,0.758,2.727,-0.827
0.319,0.82,3.554,0.755,2.727,-0.827
0.319,0.822,3.554,0.758,2.727,-0.827
0.319,0.822,3.554,0.758,2.727,-0.827
0.318,0.822,3.554,0.758,2.727,-0.827
0.324,0.831,3.554,0.766,2.727,-0.827
0.318,0.832,3.554,0.769,2.727,-0.827
0.311,0.836,3.649,0.776,2.727,-0.922
0.302,0.828,3.649,0.771,2.727,-0.922
0.315,0.85,3.649,0.789,2.727,-0.922
0.313,0.846,3.649,0.786,2.727,-0.922
0.317,0.85,3.649,0.789,2.727,-0.922
0.309,0.848,3.649,0.79,2.727,-0.922
0.315,0.86,3.649,0.801,2.727,-0.922
0.307,0.857,3.649,0.8,2.727,-0.922
0.292,0.835,3.649,0.782,2.727,-0.922
0.291,0.828,3.649,0.775,2.727,-0.922
0.303,0.843,3.649,0.787,2.727,-0.922
0.305,0.854,3.649,0.797,2.727,-0.922
0.311,0.862,3.649,0.804,2.727,-0.922
0.297,0.84,3.53,0.786,2.608,-0.922
0.304,0.846,3.53,0.789,2.608,-0.922
0.33,0.87,3.53,0.805,2.608,-0.922
0.333,0.875,3.53,0.809,2.608,-0.922
0.331,0.871,3.53,0.806,2.608,-0.922
0.337,0.875,3.53,0.808,2.608,-0.922
0.354,0.89,3.53,0.817,2.608,-0.922
0.359,0.895,3.53,0.82,2.608,-0.922
0.356,0.897,3.53,0.824,2.608,-0.922
0.345,0.892,3.53,0.822,2.608,-0.922
0.344,0.89,3.53,0.821,2.608,-0.922
0.338,0.882,3.53,0.815,2.608,-0.922
0.349,0.888,3.53,0.816,2.608,-0.922
0.344,0.879,3.53,0.809,2.608,-0.922
0.344,0.881,3.53,0.811,2.608,-0.922
0.339,0.879,3.53,0.811,2.608,-0.922
0.344,0.889,3.53,0.82,2.608,-0.922
0.341,0.888,3.53,0.82,2.608,-0.922
0.342,0.899,3.53,0.831,2.608,-0.922
0.342,0.891,3.53,0.823,2.608,-0.922
0.341,0.885,3.53,0.816,2.608,-0.922
0.364,0.909,3.53,0.833,2.608,-0.922
0.371,0.911,3.53,0.832,2.608,-0.922
0.392,0.938,3.53,0.852,2.608,-0.922
0.401,0.947,3.53,0.858,2.608,-0.922
0.4,0.949,3.53,0.86,2.608,-0.922
0.41,0.954,3.53,0.861,2.608,-0.922
0.411,0.946,3.53,0.852,2.608,-0.922
0.414,0.949,3.53,0.854,2.608,-0.922
0.414,0.954,3.53,0.86,2.608,-0.922
0.401,0.954,3.936,0.865,2.608,-1.328
0.374,0.942,3.936,0.864,2.608,-1.328
0.362,0.939,3.936,0.866,2.608,-1.328
0.36,0.942,3.936,0.87,2.608,-1.328
0.361,0.947,3.936,0.875,2.608,-1.328
0.347,0.929,3.936,0.862,2.608,-1.328
0.352,0.935,3.936,0.866,2.608,-1.328
0.361,0.943,3.936,0.871,2.608,-1.328
0.353,0.938,3.936,0.869,2.608,-1.328
0.374,0.962,3.936,0.887,2.608,-1.328
0.374,0.965,3.936,0.89,2.608,-1.328
0.392,0.981,3.936,0.899,2.608,-1.328
0.38,0.967,3.936,0.89,2.608,-1.328
0.388,0.972,3.936,0.891,2.608,-1.328
0.386,0.97,3.936,0.89,2.608,-1.328
0.382,0.962,3.936,0.883,2.608,-1.328
0.403,0.976,3.936,0.889,2.608,-1.328
0.405,0.975,3.936,0.887,2.608,-1.328
0.407,0.977,3.936,0.888,2.608,-1.328
0.391,0.965,3.936,0.882,2.608,-1.328
0.379,0.962,3.936,0.884,2.608,-1.328
0.388,0.971,3.936,0.889,2.608,-1.328
0.389,0.971,3.936,0.89,2.608,-1.328
0.393,0.972,3.936,0.889,2.608,-1.328
0.397,0.981,3.936,0.897,2.608,-1.328
0.385,0.98,3.936,0.901,2.608,-1.328
0.384,0.989,3.936,0.912,2.608,-1.328
0.372,0.984,3.936,0.911,2.608,-1.328
0.363,0.967,3.936,0.896,2.608,-1.328
0.35,0.959,3.888,0.893,2.56,-1.328
0.345,0.961,3.888,0.897,2.56,-1.328
0.341,0.963,3.888,0.901,2.56,-1.328
0.322,0.944,3.888,0.887,2.56,-1.328
0.32,0.942,3.888,0.886,2.56,-1.328
0.315,0.938,3.888,0.883,2.56,-1.328
0.314,0.935,3.888,0.881,2.56,-1.328
0.316,0.933,3.888,0.877,2.56,-1.328
0.318,0.927,3.888,0.871,2.56,-1.328
0.314,0.922,3.888,0.867,2.56,-1.328
0.316,0.924,3.888,0.868,2.56,-1.328
0.33,0.929,3.888,0.868,2.56,-1.328
0.331,0.93,3.888,0.87,2.56,-1.328
0.312,0.928,3.888,0.874,2.56,-1.328
0.315,0.936,3.888,0.881,2.56,-1.328
0.304,0.929,3.888,0.878,2.56,-1.328
0.299,0.929,3.888,0.88,2.56,-1.328
0.283,0.918,3.888,0.874,2.56,-1.328
0.282,0.924,3.888,0.88,2.56,-1.328
0.277,0.919,3.888,0.876,2.56,-1.328
0.277,0.922,3.888,0.879,2.56,-1.328
0.288,0.941,3.888,0.895,2.56,-1.328
0.277,0.925,3.888,0.883,2.56,-1.328
0.268,0.919,3.888,0.879,2.56,-1.328
0.246,0.895,3.888,0.861,2.56,-1.328
0.246,0.888,3.888,0.853,2.56,-1.328
0.272,0.916,3.888,0.874,2.56,-1.328
0.273,0.917,3.888,0.875,2.56,-1.328
0.278,0.916,3.888,0.873,2.56,-1.328
0.28,0.919,3.888,0.876,2.56,-1.328
0.284,0.922,3.888,0.877,2.56,-1.328
0.278,0.912,3.745,0.869,2.56,-1.184
0.28,0.913,3.745,0.869,2.56,-1.184
0.275,0.916,3.745,0.874,2.56,-1.184
0.267,0.91,3.745,0.87,2.56,-1.184
0.26,0.912,3.745,0.874,2.56,-1.184
0.238,0.914,3.84,0.883,2.56,-1.28
0.222,0.911,3.84,0.884,2.56,-1.28
0.214,0.91,3.84,0.885,2.56,-1.28
0.189,0.886,3.84,0.866,2.56,-1.28
0.17,0.867,3.84,0.85,2.56,-1.28
0.162,0.863,3.84,0.847,2.56,-1.28
0.143,0.852,3.84,0.84,2.56,-1.28
0.149,0.862,3.84,0.849,2.56,-1.28
0.146,0.86,3.84,0.848,2.56,-1.28
0.153,0.867,3.84,0.854,2.56,-1.28
0.155,0.875,3.84,0.861,2.56,-1.28
0.134,0.861,3.84,0.851,2.56,-1.28
0.137,0.859,3.84,0.848,2.56,-1.28
0.135,0.854,3.84,0.843,2.56,-1.28
0.135,0.847,3.84,0.836,2.56,-1.28
0.148,0.856,3.84,0.843,2.56,-1.28
0.131,0.846,3.84,0.836,2.56,-1.28
0.128,0.845,3.84,0.836,2.56,-1.28
0.108,0.833,3.84,0.826,2.56,-1.28
0.103,0.83,3.84,0.824,2.56,-1.28
0.104,0.833,3.84,0.826,2.56,-1.28
0.103,0.827,3.721,0.82,2.441,-1.28
0.086,0.819,3.721,0.814,2.441,-1.28
0.084,0.825,3.721,0.821,2.441,-1.28
0.084,0.823,3.721,0.818,2.441,-1.28
0.096,0.831,3.721,0.826,2.441,-1.28
0.102,0.835,3.721,0.829,2.441,-1.28
0.089,0.826,3.721,0.821,2.441,-1.28
0.104,0.839,3.721,0.832,2.441,-1.28
0.098,0.841,3.721,0.835,2.441,-1.28
0.094,0.84,3.721,0.835,2.441,-1.28
0.078,0.826,3.721,0.822,2.441,-1.28
0.08,0.832,3.721,0.828,2.441,-1.28
0.093,0.849,3.721,0.844,2.441,-1.28
0.099,0.851,3.721,0.846,2.441,-1.28
0.09,0.847,3.721,0.842,2.441,-1.28
0.083,0.842,3.721,0.838,2.441,-1.28
0.082,0.842,3.721,0.838,2.441,-1.28
0.078,0.834,3.721,0.83,2.441,-1.28
0.062,0.831,3.721,0.829,2.441,-1.28
0.07,0.841,3.721,0.838,2.441,-1.28
0.074,0.853,3.721,0.85,2.441,-1.28
0.071,0.859,3.721,0.856,2.441,-1.28
0.07,0.855,3.721,0.852,2.441,-1.28
0.06,0.857,3.721,0.855,2.441,-1.28
0.042,0.841,3.721,0.84,2.441,-1.28
0.02,0.839,3.816,0.839,2.441,-1.375
0.021,0.84,3.816,0.84,2.441,-1.375
0.02,0.837,3.816,0.837,2.441,-1.375
0.018,0.846,3.816,0.846,2.441,-1.375
-0.007,0.813,3.649,0.813,2.274,-1.375
-0.025,0.793,3.649,0.793,2.274,-1.375
-0.025,0.795,3.649,0.795,2.274,-1.375
-0.025,0.789,3.649,0.789,2.274,-1.375
-0.017,0.789,3.649,0.789,2.274,-1.375
-0.015,0.788,3.649,0.788,2.274,-1.375
-0.001,0.797,3.649,0.797,2.274,-1.375
0.009,0.791,3.649,0.791,2.274,-1.375
0.008,0.791,3.649,0.791,2.274,-1.375
0.003,0.785,3.649,0.785,2.274,-1.375
0.015,0.783,3.649,0.783,2.274,-1.375
0.032,0.789,3.649,0.789,2.274,-1.375
0.021,0.786,3.649,0.786,2.274,-1.375
0.035,0.793,3.649,0.792,2.274,-1.375
0.03,0.794,3.649,0.794,2.274,-1.375
0.036,0.8,3.649,0.8,2.274,-1.375
0.049,0.804,3.649,0.803,2.274,-1.375
0.049,0.801,3.649,0.8,2.274,-1.375
0.053,0.8,3.649,0.798,2.274,-1.375
0.053,0.801,3.649,0.799,2.274,-1.375
0.064,0.804,3.649,0.802,2.274,-1.375
0.07,0.803,3.649,0.8,2.274,-1.375
0.078,0.807,3.649,0.803,2.274,-1.375
0.08,0.805,3.649,0.801,2.274,-1.375
0.09,0.808,3.649,0.803,2.274,-1.375
0.09,0.809,3.649,0.804,2.274,-1.375
0.087,0.804,3.649,0.799,2.274,-1.375
0.092,0.803,3.649,0.798,2.274,-1.375
0.09,0.806,3.649,0.801,2.274,-1.375
0.089,0.806,3.649,0.801,2.274,-1.375
0.088,0.806,3.649,0.801,2.274,-1.375
0.084,0.804,3.649,0.799,2.274,-1.375
0.087,0.802,3.649,0.797,2.274,-1.375
0.08,0.804,3.649,0.8,2.274,-1.375
0.073,0.807,3.649,0.804,2.274,-1.375
0.072,0.809,3.649,0.806,2.274,-1.375
0.055,0.799,3.649,0.797,2.274,-1.375
0.054,0.799,3.649,0.797,2.274,-1.375
0.043,0.784,3.649,0.783,2.274,-1.375
0.067,0.803,3.649,0.8,2.274,-1.375
0.08,0.814,3.649,0.81,2.274,-1.375
0.081,0.815,3.649,0.811,2.274,-1.375
0.08,0.818,3.649,0.815,2.274,-1.375
0.076,0.808,3.649,0.805,2.274,-1.375
0.068,0.805,3.649,0.802,2.274,-1.375
0.065,0.81,3.649,0.808,2.274,-1.375
0.07,0.818,3.649,0.815,2.274,-1.375
0.085,0.817,3.649,0.813,2.274,-1.375
0.085,0.814,3.649,0.81,2.274,-1.375
0.097,0.807,3.649,0.802,2.274,-1.375
0.088,0.796,3.649,0.792,2.274,-1.375
0.086,0.792,3.649,0.788,2.274,-1.375
0.091,0.785,3.649,0.78,2.274,-1.375
0.09,0.784,3.649,0.779,2.274,-1.375
0.092,0.776,3.649,0.771,2.274,-1.375
0.102,0.778,3.649,0.771,2.274,-1.375
0.112,0.77,3.387,0.762,2.274,-1.113
0.127,0.785,3.387,0.775,2.274,-1.113
0.12,0.781,3.387,0.772,2.274,-1.113
0.116,0.77,3.315,0.761,2.202,-1.113
0.112,0.777,3.315,0.769,2.202,-1.113
0.122,0.783,3.315,0.774,2.202,-1.113
0.12,0.78,3.315,0.771,2.202,-1.113
0.117,0.779,3.315,0.77,2.202,-1.113
0.107,0.772,3.315,0.764,2.202,-1.113
0.118,0.776,3.315,0.767,2.202,-1.113
0.112,0.764,3.315,0.756,2.202,-1.113
0.108,0.768,3.315,0.76,2.202,-1.113
0.126,0.781,3.315,0.771,2.202,-1.113
0.127,0.783,3.315,0.772,2.202,-1.113
0.14,0.786,3.315,0.774,2.202,-1.113
0.129,0.778,3.315,0.767,2.202,-1.113
0.131,0.777,3.315,0.766,2.202,-1.113
0.118,0.767,3.315,0.758,2.202,-1.113
0.108,0.76,3.315,0.753,2.202,-1.113
0.117,0.768,3.315,0.759,2.202,-1.113
0.102,0.763,3.315,0.756,2.202,-1.113
0.111,0.773,3.315,0.765,2.202,-1.113
0.109,0.785,3.315,0.777,2.202,-1.113
0.098,0.776,3.315,0.769,2.202,-1.113
0.096,0.776,3.339,0.77,2.226,-1.113
0.096,0.777,3.339,0.771,2.226,-1.113
0.095,0.785,3.339,0.779,2.226,-1.113
0.103,0.799,3.339,0.792,2.226,-1.113
0.093,0.796,3.339,0.79,2.226,-1.113
0.1,0.797,3.339,0.79,2.226,-1.113
0.109,0.803,3.339,0.796,2.226,-1.113
0.099,0.799,3.339,0.793,2.226,-1.113
0.116,0.802,3.339,0.793,2.226,-1.113
0.109,0.801,3.339,0.794,2.226,-1.113
0.116,0.812,3.673,0.804,2.56,-1.113
0.113,0.811,3.673,0.804,2.56,-1.113
0.124,0.817,3.673,0.807,2.56,-1.113
0.139,0.815,3.673,0.803,2.56,-1.113
0.143,0.81,3.673,0.797,2.56,-1.113
0.144,0.813,3.673,0.8,2.56,-1.113
0.152,0.815,3.673,0.801,2.56,-1.113
0.17,0.826,3.673,0.808,2.56,-1.113
0.179,0.832,3.673,0.813,2.56,-1.113
0.167,0.826,3.673,0.809,2.56,-1.113
0.167,0.829,3.673,0.812,2.56,-1.113
0.172,0.834,3.673,0.816,2.56,-1.113
0.198,0.857,3.673,0.834,2.56,-1.113
0.195,0.857,3.673,0.834,2.56,-1.113
0.206,0.873,3.673,0.848,2.56,-1.113
0.222,0.883,3.673,0.855,2.56,-1.113
0.244,0.894,3.673,0.86,2.56,-1.113
0.243,0.899,3.673,0.866,2.56,-1.113
0.252,0.913,3.673,0.877,2.56,-1.113
0.254,0.921,3.673,0.885,2.56,-1.113
0.264,0.927,3.673,0.889,2.56,-1.113
0.262,0.929,3.84,0.891,2.56,-1.28
0.263,0.933,3.84,0.895,2.56,-1.28
0.27,0.941,3.84,0.902,2.56,-1.28
0.278,0.946,3.84,0.904,2.56,-1.28
0.261,0.943,3.84,0.906,2.56,-1.28
0.269,0.954,3.84,0.915,2.56,-1.28
0.253,0.943,3.84,0.908,2.56,-1.28
0.246,0.946,3.84,0.913,2.56,-1.28
0.265,0.961,3.84,0.924,2.56,-1.28
0.269,0.958,3.84,0.919,2.56,-1.28
0.263,0.956,3.84,0.919,2.56,-1.28
0.252,0.955,3.84,0.921,2.56,-1.28
0.262,0.964,3.84,0.928,2.56,-1.28
0.268,0.981,3.84,0.943,2.56,-1.28
0.261,0.975,3.84,0.94,2.56,-1.28
0.261,0.98,3.84,0.945,2.56,-1.28
0.265,0.978,3.84,0.942,2.56,-1.28
0.256,0.972,3.84,0.938,2.56,-1.28
0.259,0.971,3.84,0.936,2.56,-1.28
0.244,0.964,3.84,0.932,2.56,-1.28
0.24,0.964,3.84,0.934,2.56,-1.28
0.238,0.967,3.84,0.937,2.56,-1.28
0.233,0.969,3.84,0.941,2.56,-1.28
0.239,0.975,3.84,0.945,2.56,-1.28
0.233,0.972,3.84,0.943,2.56,-1.28
0.233,0.973,3.84,0.945,2.56,-1.28
0.205,0.963,3.84,0.941,2.56,-1.28
0.2,0.955,3.84,0.933,2.56,-1.28
0.202,0.959,3.84,0.937,2.56,-1.28
0.192,0.957,3.84,0.938,2.56,-1.28
0.194,0.962,3.84,0.942,2.56,-1.28
0.205,0.965,3.84,0.943,2.56,-1.28
0.186,0.955,3.84,0.937,2.56,-1.28
0.201,0.965,3.84,0.943,2.56,-1.28
0.185,0.955,3.84,0.937,2.56,-1.28
0.177,0.95,3.84,0.933,2.56,-1.28
0.179,0.949,3.84,0.932,2.56,-1.28
0.182,0.952,3.84,0.934,2.56,-1.28
0.198,0.952,3.84,0.931,2.56,-1.28
0.199,0.942,3.673,0.921,2.393,-1.28
0.205,0.949,3.673,0.927,2.393,-1.28
0.207,0.955,3.673,0.933,2.393,-1.28
0.194,0.959,3.792,0.94,2.393,-1.399
0.198,0.964,3.792,0.944,2.393,-1.399
0.186,0.957,3.792,0.939,2.393,-1.399
0.195,0.961,3.792,0.941,2.393,-1.399
0.185,0.956,3.792,0.938,2.393,-1.399
0.165,0.957,3.792,0.942,2.393,-1.399
0.153,0.954,3.792,0.942,2.393,-1.399
0.135,0.949,3.792,0.939,2.393,-1.399
0.137,0.95,3.792,0.94,2.393,-1.399
0.118,0.933,3.769,0.926,2.369,-1.399
0.116,0.93,3.769,0.922,2.369,-1.399
0.126,0.934,3.792,0.925,2.393,-1.399
0.113,0.918,3.792,0.911,2.393,-1.399
0.094,0.901,3.792,0.896,2.393,-1.399
0.102,0.904,3.792,0.899,2.393,-1.399
0.103,0.902,3.792,0.896,2.393,-1.399
0.1,0.896,3.792,0.891,2.393,-1.399
0.092,0.89,3.792,0.885,2.393,-1.399
0.105,0.886,3.792,0.88,2.393,-1.399
0.108,0.886,3.792,0.88,2.393,-1.399
0.126,0.895,3.792,0.886,2.393,-1.399
0.121,0.899,3.792,0.89,2.393,-1.399
0.125,0.901,3.792,0.893,2.393,-1.399
0.105,0.896,3.792,0.89,2.393,-1.399
0.118,0.908,3.792,0.9,2.393,-1.399
0.134,0.913,3.792,0.903,2.393,-1.399
0.115,0.901,3.792,0.894,2.393,-1.399
0.107,0.899,3.792,0.893,2.393,-1.399
0.11,0.907,3.792,0.901,2.393,-1.399
0.117,0.909,3.792,0.902,2.393,-1.399
0.11,0.905,3.792,0.898,2.393,-1.399
0.101,0.885,3.792,0.879,2.393,-1.399
0.101,0.884,3.792,0.879,2.393,-1.399
0.1,0.884,3.792,0.878,2.393,-1.399
0.109,0.893,3.792,0.887,2.393,-1.399
0.126,0.905,3.792,0.896,2.393,-1.399
0.148,0.918,3.792,0.906,2.393,-1.399
0.151,0.917,3.792,0.904,2.393,-1.399
0.164,0.922,3.792,0.907,2.393,-1.399
0.174,0.916,3.792,0.9,2.393,-1.399
0.186,0.919,3.792,0.9,2.393,-1.399
0.185,0.91,3.792,0.891,2.393,-1.399
0.187,0.909,3.792,0.89,2.393,-1.399
0.188,0.906,3.792,0.886,2.393,-1.399
0.197,0.906,3.792,0.885,2.393,-1.399
0.182,0.909,3.936,0.891,2.393,-1.542
0.174,0.908,3.936,0.891,2.393,-1.542
0.187,0.91,3.936,0.891,2.393,-1.542
0.169,0.903,3.936,0.887,2.393,-1.542
0.16,0.895,3.936,0.881,2.393,-1.542
0.175,0.902,3.936,0.885,2.393,-1.542
0.178,0.909,3.936,0.891,2.393,-1.542
0.192,0.917,3.936,0.897,2.393,-1.542
0.199,0.926,3.936,0.905,2.393,-1.542
0.209,0.934,3.936,0.91,2.393,-1.542
0.215,0.934,3.936,0.909,2.393,-1.542
0.223,0.946,3.936,0.92,2.393,-1.542
0.232,0.954,3.936,0.925,2.393,-1.542
0.25,0.962,3.936,0.929,2.393,-1.542
0.26,0.964,3.936,0.928,2.393,-1.542
0.269,0.961,3.936,0.923,2.393,-1.542
0.277,0.964,3.936,0.924,2.393,-1.542
0.286,0.968,3.936,0.925,2.393,-1.542
0.275,0.962,3.936,0.921,2.393,-1.542
0.273,0.961,3.936,0.922,2.393,-1.542
0.28,0.956,3.936,0.914,2.393,-1.542
0.273,0.951,3.936,0.911,2.393,-1.542
0.279,0.954,3.936,0.912,2.393,-1.542
0.257,0.956,3.936,0.921,2.393,-1.542
0.249,0.955,3.936,0.922,2.393,-1.542
0.24,0.956,3.936,0.926,2.393,-1.542
0.224,0.945,3.769,0.918,2.226,-1.542
0.238,0.958,3.769,0.928,2.226,-1.542
0.244,0.968,3.769,0.937,2.226,-1.542
0.243,0.966,3.769,0.935,2.226,-1.542
0.237,0.959,3.649,0.929,2.107,-1.542
0.247,0.969,3.697,0.937,2.155,-1.542
0.266,0.987,3.745,0.95,2.202,-1.542
0.267,0.987,3.745,0.951,2.202,-1.542
0.253,0.981,3.745,0.947,2.202,-1.542
0.235,0.968,3.745,0.939,2.202,-1.542
0.237,0.966,3.745,0.936,2.202,-1.542
0.251,0.969,3.745,0.936,2.202,-1.542
0.267,0.973,3.745,0.936,2.202,-1.542
0.267,0.968,3.745,0.931,2.202,-1.542
0.25,0.966,3.745,0.933,2.202,-1.542
0.258,0.969,3.745,0.934,2.202,-1.542
0.251,0.968,3.745,0.935,2.202,-1.542
0.24,0.967,3.745,0.937,2.202,-1.542
0.245,0.97,3.745,0.939,2.202,-1.542
0.242,0.973,3.745,0.942,2.202,-1.542
0.255,0.981,3.745,0.948,2.202,-1.542
0.261,0.99,3.745,0.955,2.202,-1.542
0.275,0.995,3.745,0.956,2.202,-1.542
0.273,0.995,3.745,0.957,2.202,-1.542
0.255,0.981,3.745,0.947,2.202,-1.542
0.239,0.966,3.745,0.936,2.202,-1.542
0.244,0.974,3.745,0.943,2.202,-1.542
0.247,0.978,3.745,0.946,2.202,-1.542
0.266,0.993,3.745,0.957,2.202,-1.542
0.272,0.999,3.745,0.961,2.202,-1.542
0.295,1.013,3.745,0.969,2.202,-1.542
0.296,1.017,3.745,0.973,2.202,-1.542
0.301,1.025,3.745,0.98,2.202,-1.542
0.298,1.028,3.745,0.984,2.202,-1.542
0.314,1.024,3.625,0.974,2.202,-1.423
0.322,1.021,3.625,0.969,2.202,-1.423
0.323,1.024,3.625,0.972,2.202,-1.423
0.342,1.031,3.625,0.973,2.202,-1.423
0.329,1.031,3.625,0.977,2.202,-1.423
0.335,1.031,3.625,0.975,2.202,-1.423
0.321,1.026,3.816,0.974,2.202,-1.614
0.322,1.025,3.816,0.973,2.202,-1.614
0.31,1.023,3.816,0.975,2.202,-1.614
0.296,1.02,3.816,0.976,2.202,-1.614
0.265,1.018,3.816,0.982,2.202,-1.614
0.258,1.006,3.816,0.972,2.202,-1.614
0.25,1.01,3.816,0.979,2.202,-1.614
0.216,0.996,3.816,0.973,2.202,-1.614
0.216,0.999,3.816,0.975,2.202,-1.614
0.207,0.997,3.816,0.976,2.202,-1.614
0.217,1.003,3.816,0.979,2.202,-1.614
