mean,RMS,ptp,std,max,min
-0.282,0.91,3.11,0.865,1.208,-1.903
-0.289,0.911,3.11,0.864,1.208,-1.903
-0.307,0.909,3.11,0.856,1.208,-1.903
-0.308,0.904,3.11,0.85,1.208,-1.903
-0.29,0.897,3.11,0.849,1.208,-1.903
-0.297,0.9,3.11,0.849,1.208,-1.903
-0.307,0.882,2.797,0.827,0.895,-1.903
-0.297,0.885,2.797,0.834,0.895,-1.903
-0.265,0.883,2.887,0.843,0.984,-1.903
-0.228,0.868,2.887,0.837,0.984,-1.903
-0.225,0.866,2.887,0.837,0.984,-1.903
-0.176,0.843,2.887,0.824,0.984,-1.903
-0.187,0.855,2.887,0.835,0.984,-1.903
-0.224,0.856,2.887,0.826,0.984,-1.903
-0.193,0.841,2.887,0.819,0.984,-1.903
-0.227,0.888,2.887,0.859,0.984,-1.903
-0.194,0.884,2.887,0.863,0.984,-1.903
-0.184,0.854,2.887,0.834,0.984,-1.903
-0.205,0.858,2.887,0.833,0.984,-1.903
-0.236,0.874,2.887,0.841,0.984,-1.903
-0.22,0.852,2.887,0.823,0.984,-1.903
-0.213,0.854,2.887,0.827,0.984,-1.903
-0.187,0.851,2.887,0.83,0.984,-1.903
-0.176,0.835,2.752,0.816,0.984,-1.768
-0.214,0.863,2.797,0.836,0.984,-1.813
-0.195,0.849,2.797,0.826,0.984,-1.813
-0.234,0.881,2.797,0.849,0.984,-1.813
-0.245,0.884,2.797,0.849,0.984,-1.813
-0.222,0.854,2.797,0.825,0.984,-1.813
-0.248,0.868,2.797,0.832,0.984,-1.813
-0.21,0.847,2.797,0.82,0.984,-1.813
-0.177,0.841,2.797,0.822,0.984,-1.813
-0.192,0.848,2.797,0.826,0.984,-1.813
-0.255,0.877,2.775,0.839,0.962,-1.813
-0.273,0.881,2.775,0.838,0.962,-1.813
-0.291,0.898,2.775,0.849,0.962,-1.813
-0.318,0.903,2.775,0.845,0.962,-1.813
-0.344,0.911,2.775,0.844,0.962,-1.813
-0.351,0.92,2.775,0.851,0.962,-1.813
-0.344,0.923,2.775,0.856,0.962,-1.813
-0.285,0.888,2.775,0.841,0.962,-1.813
-0.3,0.872,2.73,0.818,0.917,-1.813
-0.31,0.888,2.73,0.832,0.917,-1.813
-0.276,0.872,2.73,0.827,0.917,-1.813
-0.212,0.85,2.73,0.823,0.917,-1.813
-0.213,0.861,2.775,0.834,0.962,-1.813
-0.248,0.883,2.775,0.847,0.962,-1.813
-0.225,0.88,2.775,0.851,0.962,-1.813
-0.22,0.879,2.775,0.851,0.962,-1.813
-0.21,0.88,2.864,0.855,0.962,-1.903
-0.219,0.896,2.864,0.869,0.962,-1.903
-0.201,0.88,2.864,0.857,0.962,-1.903
-0.176,0.874,2.864,0.856,0.962,-1.903
-0.179,0.888,2.864,0.87,0.962,-1.903
-0.14,0.88,2.864,0.869,0.962,-1.903
-0.148,0.897,2.864,0.884,0.962,-1.903
-0.144,0.899,3.088,0.887,1.186,-1.903
-0.142,0.907,3.088,0.896,1.186,-1.903
-0.1,0.874,3.088,0.868,1.186,-1.903
-0.1,0.887,3.088,0.881,1.186,-1.903
-0.069,0.877,3.088,0.874,1.186,-1.903
-0.095,0.899,3.088,0.894,1.186,-1.903
-0.062,0.876,3.088,0.874,1.186,-1.903
-0.041,0.88,3.088,0.879,1.186,-1.903
-0.04,0.881,3.088,0.88,1.186,-1.903
-0.088,0.898,3.11,0.894,1.186,-1.925
-0.097,0.925,3.11,0.92,1.186,-1.925
-0.06,0.931,3.11,0.929,1.186,-1.925
-0.101,0.955,3.11,0.95,1.186,-1.925
-0.11,0.951,3.11,0.944,1.186,-1.925
-0.148,0.975,3.469,0.964,1.186,-2.283
-0.139,0.972,3.469,0.962,1.186,-2.283
-0.196,0.994,3.469,0.975,1.186,-2.283
-0.226,1.012,3.469,0.987,1.186,-2.283
-0.205,0.999,3.469,0.978,1.186,-2.283
-0.25,1.029,3.469,0.998,1.186,-2.283
-0.197,1.007,3.469,0.988,1.186,-2.283
-0.165,1.005,3.469,0.991,1.186,-2.283
-0.156,1.01,3.469,0.997,1.186,-2.283
-0.2,1.037,3.469,1.018,1.186,-2.283
-0.206,1.035,3.469,1.014,1.186,-2.283
-0.188,1.018,3.401,1.0,1.118,-2.283
-0.202,1.02,3.401,1.0,1.118,-2.283
-0.268,1.059,3.401,1.025,1.118,-2.283
-0.257,1.044,3.401,1.012,1.118,-2.283
-0.239,1.032,3.401,1.004,1.118,-2.283
-0.256,1.067,3.446,1.035,1.118,-2.328
-0.291,1.091,3.446,1.052,1.118,-2.328
-0.32,1.098,3.446,1.05,1.118,-2.328
-0.343,1.114,3.446,1.06,1.118,-2.328
-0.398,1.153,3.446,1.082,1.118,-2.328
-0.373,1.129,3.446,1.066,1.118,-2.328
-0.348,1.109,3.334,1.053,1.007,-2.328
-0.303,1.092,3.334,1.049,1.007,-2.328
-0.367,1.146,3.334,1.085,1.007,-2.328
-0.351,1.132,3.334,1.076,1.007,-2.328
-0.318,1.119,3.334,1.073,1.007,-2.328
-0.348,1.156,3.58,1.102,1.007,-2.574
-0.312,1.153,3.58,1.11,1.007,-2.574
-0.305,1.151,3.58,1.11,1.007,-2.574
-0.269,1.128,3.58,1.095,1.007,-2.574
-0.267,1.129,3.58,1.097,1.007,-2.574
-0.319,1.166,3.715,1.121,1.007,-2.708
-0.344,1.174,3.715,1.122,1.007,-2.708
-0.36,1.173,3.715,1.117,1.007,-2.708
-0.35,1.161,3.715,1.106,1.007,-2.708
-0.382,1.163,3.715,1.099,1.007,-2.708
-0.393,1.174,3.715,1.106,1.007,-2.708
-0.341,1.154,3.715,1.102,1.007,-2.708
-0.384,1.191,3.715,1.127,1.007,-2.708
-0.421,1.223,3.715,1.148,1.007,-2.708
-0.379,1.191,3.715,1.129,1.007,-2.708
-0.342,1.17,3.715,1.119,1.007,-2.708
-0.308,1.149,3.715,1.107,1.007,-2.708
-0.318,1.145,3.625,1.1,0.917,-2.708
-0.253,1.115,3.648,1.086,0.939,-2.708
-0.243,1.111,3.648,1.084,0.939,-2.708
-0.255,1.108,3.648,1.079,0.939,-2.708
-0.297,1.134,3.648,1.094,0.939,-2.708
-0.24,1.08,3.648,1.052,0.939,-2.708
-0.243,1.084,3.648,1.056,0.939,-2.708
-0.28,1.104,3.648,1.068,0.939,-2.708
-0.233,1.053,3.648,1.027,0.939,-2.708
-0.267,1.064,3.648,1.03,0.939,-2.708
-0.253,1.043,3.648,1.011,0.939,-2.708
-0.244,1.025,3.648,0.996,0.939,-2.708
-0.278,1.028,3.648,0.99,0.939,-2.708
-0.265,0.977,3.513,0.94,0.939,-2.574
-0.307,1.028,3.603,0.981,0.939,-2.663
-0.297,1.027,3.603,0.983,0.939,-2.663
-0.374,1.1,3.603,1.034,0.939,-2.663
-0.381,1.11,3.603,1.043,0.939,-2.663
-0.384,1.115,3.603,1.047,0.939,-2.663
-0.383,1.097,3.603,1.028,0.939,-2.663
-0.415,1.108,3.603,1.028,0.939,-2.663
-0.398,1.069,3.603,0.992,0.939,-2.663
-0.442,1.102,3.603,1.01,0.939,-2.663
-0.448,1.101,3.603,1.005,0.939,-2.663
-0.451,1.096,3.603,0.999,0.939,-2.663
-0.484,1.12,3.603,1.009,0.939,-2.663
-0.488,1.1,3.558,0.985,0.895,-2.663
-0.488,1.1,3.558,0.986,0.895,-2.663
-0.588,1.18,3.312,1.023,0.648,-2.663
-0.573,1.155,3.312,1.003,0.648,-2.663
-0.643,1.21,3.222,1.024,0.559,-2.663
-0.652,1.218,3.222,1.029,0.559,-2.663
-0.66,1.223,3.222,1.029,0.559,-2.663
-0.68,1.227,3.222,1.021,0.559,-2.663
-0.65,1.197,3.222,1.005,0.559,-2.663
-0.669,1.2,3.222,0.997,0.559,-2.663
-0.703,1.226,3.222,1.004,0.559,-2.663
-0.728,1.25,3.222,1.017,0.559,-2.663
-0.748,1.272,3.222,1.029,0.559,-2.663
-0.739,1.27,3.088,1.033,0.559,-2.529
-0.705,1.247,3.088,1.029,0.559,-2.529
-0.658,1.187,3.088,0.988,0.559,-2.529
-0.657,1.175,3.088,0.974,0.559,-2.529
-0.665,1.168,3.088,0.96,0.559,-2.529
-0.694,1.199,3.088,0.978,0.559,-2.529
-0.637,1.15,3.088,0.958,0.559,-2.529
-0.699,1.195,3.088,0.969,0.559,-2.529
-0.656,1.146,3.088,0.939,0.559,-2.529
-0.662,1.145,3.088,0.934,0.559,-2.529
-0.693,1.157,3.088,0.926,0.559,-2.529
-0.692,1.149,3.088,0.917,0.559,-2.529
-0.684,1.141,3.088,0.914,0.559,-2.529
-0.691,1.139,3.043,0.905,0.514,-2.529
-0.615,1.054,3.043,0.856,0.514,-2.529
-0.623,1.068,3.043,0.868,0.514,-2.529
-0.639,1.079,3.043,0.87,0.514,-2.529
-0.621,1.049,3.043,0.846,0.514,-2.529
-0.601,1.019,3.043,0.823,0.514,-2.529
-0.575,0.997,3.043,0.815,0.514,-2.529
-0.6,1.02,3.043,0.825,0.514,-2.529
-0.582,1.015,3.043,0.832,0.514,-2.529
-0.551,0.987,3.043,0.819,0.514,-2.529
-0.535,0.97,3.043,0.809,0.514,-2.529
-0.55,0.98,3.043,0.812,0.514,-2.529
-0.488,0.894,2.909,0.749,0.514,-2.395
-0.516,0.923,2.864,0.766,0.469,-2.395
-0.535,0.951,2.864,0.786,0.469,-2.395
-0.577,1.01,2.864,0.829,0.469,-2.395
-0.555,0.983,2.864,0.811,0.469,-2.395
-0.525,0.944,2.775,0.785,0.469,-2.305
-0.512,0.943,2.775,0.792,0.469,-2.305
-0.458,0.885,2.775,0.757,0.469,-2.305
-0.449,0.881,2.775,0.758,0.469,-2.305
-0.459,0.884,2.775,0.755,0.469,-2.305
-0.431,0.869,2.775,0.754,0.469,-2.305
-0.416,0.86,2.685,0.752,0.469,-2.216
-0.403,0.856,2.82,0.755,0.604,-2.216
-0.434,0.871,2.82,0.755,0.604,-2.216
-0.452,0.908,2.864,0.787,0.604,-2.261
-0.446,0.887,2.864,0.767,0.604,-2.261
-0.428,0.871,2.954,0.759,0.604,-2.35
-0.43,0.871,2.954,0.758,0.604,-2.35
-0.45,0.891,2.954,0.769,0.604,-2.35
-0.455,0.892,2.954,0.767,0.604,-2.35
-0.433,0.868,2.954,0.752,0.604,-2.35
-0.437,0.867,2.954,0.749,0.604,-2.35
-0.468,0.897,2.954,0.765,0.604,-2.35
-0.484,0.906,2.954,0.766,0.604,-2.35
-0.476,0.9,2.954,0.764,0.604,-2.35
-0.502,0.922,2.954,0.773,0.604,-2.35
-0.484,0.891,2.954,0.748,0.604,-2.35
-0.49,0.903,2.954,0.758,0.604,-2.35
-0.433,0.829,2.954,0.707,0.604,-2.35
-0.419,0.827,2.954,0.713,0.604,-2.35
-0.411,0.826,2.954,0.716,0.604,-2.35
-0.421,0.826,2.954,0.711,0.604,-2.35
-0.445,0.852,2.954,0.726,0.604,-2.35
-0.483,0.902,3.155,0.762,0.604,-2.552
-0.485,0.901,3.155,0.759,0.604,-2.552
-0.49,0.9,3.155,0.756,0.604,-2.552
-0.474,0.869,3.155,0.728,0.604,-2.552
-0.526,0.91,2.931,0.743,0.38,-2.552
-0.534,0.936,2.931,0.769,0.38,-2.552
-0.54,0.932,2.909,0.759,0.358,-2.552
-0.59,1.002,2.909,0.81,0.358,-2.552
-0.561,0.962,2.909,0.782,0.358,-2.552
-0.571,0.968,2.909,0.782,0.358,-2.552
-0.546,0.952,2.954,0.779,0.402,-2.552
-0.571,0.976,2.954,0.792,0.402,-2.552
-0.589,0.991,2.954,0.797,0.402,-2.552
-0.598,0.994,2.954,0.794,0.402,-2.552
-0.571,0.965,2.954,0.778,0.402,-2.552
-0.558,0.959,2.954,0.78,0.402,-2.552
-0.534,0.928,2.954,0.759,0.402,-2.552
-0.51,0.906,2.954,0.749,0.402,-2.552
-0.507,0.904,2.954,0.748,0.402,-2.552
-0.474,0.857,2.954,0.714,0.402,-2.552
-0.504,0.88,2.954,0.722,0.402,-2.552
-0.513,0.881,2.954,0.717,0.402,-2.552
-0.521,0.883,2.954,0.714,0.402,-2.552
-0.545,0.912,2.954,0.731,0.402,-2.552
-0.512,0.888,2.954,0.725,0.402,-2.552
-0.487,0.84,2.752,0.684,0.402,-2.35
-0.483,0.845,2.954,0.694,0.604,-2.35
-0.482,0.852,3.066,0.702,0.716,-2.35
-0.481,0.853,3.066,0.705,0.716,-2.35
-0.444,0.807,3.066,0.674,0.716,-2.35
-0.424,0.766,3.066,0.638,0.716,-2.35
-0.399,0.725,3.066,0.606,0.716,-2.35
-0.37,0.68,3.11,0.571,0.716,-2.395
-0.374,0.68,3.11,0.568,0.716,-2.395
-0.36,0.67,3.11,0.565,0.716,-2.395
-0.397,0.728,3.245,0.61,0.716,-2.529
-0.378,0.7,3.245,0.589,0.716,-2.529
-0.374,0.683,3.245,0.571,0.716,-2.529
-0.404,0.736,3.245,0.615,0.716,-2.529
-0.419,0.747,3.245,0.618,0.716,-2.529
-0.411,0.722,3.245,0.594,0.716,-2.529
-0.438,0.759,3.245,0.621,0.716,-2.529
-0.438,0.761,3.245,0.622,0.716,-2.529
-0.439,0.76,3.245,0.621,0.716,-2.529
-0.457,0.772,3.245,0.622,0.716,-2.529
-0.442,0.751,3.245,0.608,0.716,-2.529
-0.453,0.753,3.245,0.602,0.716,-2.529
-0.517,0.845,3.245,0.669,0.716,-2.529
-0.506,0.819,3.245,0.645,0.716,-2.529
-0.539,0.85,3.245,0.657,0.716,-2.529
-0.545,0.856,3.245,0.66,0.716,-2.529
-0.556,0.855,3.245,0.649,0.716,-2.529
-0.567,0.851,2.73,0.635,0.201,-2.529
-0.59,0.88,2.73,0.653,0.201,-2.529
-0.599,0.884,2.73,0.65,0.201,-2.529
-0.593,0.881,2.73,0.652,0.201,-2.529
-0.589,0.881,2.73,0.655,0.201,-2.529
-0.595,0.871,2.73,0.636,0.201,-2.529
-0.595,0.864,2.73,0.627,0.201,-2.529
-0.602,0.868,2.73,0.625,0.201,-2.529
-0.57,0.818,2.551,0.586,0.201,-2.35
-0.562,0.813,2.551,0.587,0.201,-2.35
-0.578,0.839,2.551,0.608,0.201,-2.35
-0.554,0.797,2.551,0.572,0.201,-2.35
-0.554,0.825,2.708,0.612,0.358,-2.35
-0.569,0.846,2.708,0.626,0.358,-2.35
-0.542,0.811,2.708,0.604,0.358,-2.35
-0.544,0.811,2.708,0.602,0.358,-2.35
-0.57,0.839,2.708,0.615,0.358,-2.35
-0.58,0.859,2.708,0.634,0.358,-2.35
-0.593,0.875,2.708,0.643,0.358,-2.35
-0.62,0.911,2.708,0.668,0.358,-2.35
-0.553,0.825,2.551,0.612,0.358,-2.193
-0.561,0.847,2.551,0.635,0.358,-2.193
-0.588,0.877,2.551,0.65,0.358,-2.193
-0.596,0.9,2.551,0.675,0.358,-2.193
-0.609,0.922,2.551,0.692,0.358,-2.193
-0.63,0.973,3.11,0.742,0.358,-2.753
-0.632,0.982,3.11,0.752,0.358,-2.753
-0.634,1.015,3.916,0.792,1.163,-2.753
-0.663,1.039,3.916,0.8,1.163,-2.753
-0.672,1.042,3.916,0.796,1.163,-2.753
-0.686,1.061,3.916,0.809,1.163,-2.753
-0.713,1.1,3.916,0.837,1.163,-2.753
-0.718,1.102,3.916,0.836,1.163,-2.753
-0.723,1.103,3.916,0.833,1.163,-2.753
-0.74,1.121,3.916,0.841,1.163,-2.753
-0.747,1.13,3.916,0.848,1.163,-2.753
-0.736,1.128,3.916,0.854,1.163,-2.753
-0.786,1.169,3.916,0.865,1.163,-2.753
-0.76,1.15,3.916,0.863,1.163,-2.753
-0.754,1.148,3.916,0.865,1.163,-2.753
-0.805,1.2,3.916,0.89,1.163,-2.753
-0.783,1.182,3.916,0.886,1.163,-2.753
-0.799,1.199,3.916,0.894,1.163,-2.753
-0.816,1.216,3.916,0.902,1.163,-2.753
-0.78,1.189,3.916,0.898,1.163,-2.753
-0.827,1.224,3.916,0.903,1.163,-2.753
-0.817,1.224,3.916,0.911,1.163,-2.753
-0.788,1.202,3.916,0.907,1.163,-2.753
-0.785,1.195,3.916,0.901,1.163,-2.753
-0.777,1.191,3.916,0.903,1.163,-2.753
-0.803,1.196,3.759,0.886,1.163,-2.596
-0.805,1.193,3.759,0.88,1.163,-2.596
-0.811,1.195,3.379,0.878,0.783,-2.596
-0.787,1.176,3.379,0.874,0.783,-2.596
-0.784,1.181,3.379,0.883,0.783,-2.596
-0.745,1.141,3.379,0.864,0.783,-2.596
-0.736,1.131,3.334,0.86,0.783,-2.552
-0.751,1.155,3.334,0.878,0.783,-2.552
-0.771,1.176,3.334,0.888,0.783,-2.552
-0.747,1.16,3.334,0.888,0.783,-2.552
-0.734,1.151,3.334,0.887,0.783,-2.552
-0.733,1.151,3.334,0.887,0.783,-2.552
-0.714,1.14,3.334,0.888,0.783,-2.552
-0.723,1.143,3.334,0.885,0.783,-2.552
-0.742,1.165,3.334,0.899,0.783,-2.552
-0.72,1.131,3.11,0.873,0.783,-2.328
-0.723,1.132,3.11,0.87,0.783,-2.328
-0.668,1.089,3.11,0.861,0.783,-2.328
-0.646,1.072,3.11,0.855,0.783,-2.328
-0.648,1.07,3.11,0.851,0.783,-2.328
-0.635,1.065,3.11,0.855,0.783,-2.328
-0.628,1.045,3.11,0.836,0.783,-2.328
-0.629,1.046,3.11,0.835,0.783,-2.328
-0.595,1.026,3.11,0.836,0.783,-2.328
-0.57,1.007,3.11,0.83,0.783,-2.328
-0.509,0.955,3.11,0.808,0.783,-2.328
-0.476,0.921,3.11,0.788,0.783,-2.328
-0.487,0.909,2.931,0.767,0.604,-2.328
-0.504,0.925,2.931,0.777,0.604,-2.328
-0.5,0.916,2.931,0.768,0.604,-2.328
-0.493,0.914,2.931,0.77,0.604,-2.328
-0.48,0.888,2.931,0.747,0.604,-2.328
-0.456,0.853,2.931,0.721,0.604,-2.328
-0.455,0.87,3.066,0.741,0.604,-2.462
-0.513,0.931,3.066,0.777,0.604,-2.462
-0.496,0.904,3.066,0.755,0.604,-2.462
-0.517,0.937,3.066,0.782,0.604,-2.462
-0.469,0.866,3.066,0.728,0.604,-2.462
-0.479,0.888,3.066,0.747,0.604,-2.462
-0.493,0.904,3.066,0.757,0.604,-2.462
-0.475,0.88,3.066,0.741,0.604,-2.462
-0.481,0.884,3.066,0.741,0.604,-2.462
-0.494,0.889,3.066,0.74,0.604,-2.462
-0.494,0.886,3.066,0.735,0.604,-2.462
-0.489,0.887,3.066,0.74,0.604,-2.462
-0.482,0.867,3.066,0.72,0.604,-2.462
-0.479,0.865,3.066,0.72,0.604,-2.462
-0.45,0.836,3.066,0.704,0.604,-2.462
-0.467,0.837,3.066,0.695,0.604,-2.462
-0.518,0.892,3.066,0.726,0.604,-2.462
-0.548,0.912,2.752,0.729,0.29,-2.462
-0.549,0.912,2.752,0.728,0.29,-2.462
-0.532,0.886,2.752,0.708,0.29,-2.462
-0.52,0.868,2.752,0.696,0.29,-2.462
-0.525,0.87,2.752,0.694,0.29,-2.462
-0.526,0.871,2.752,0.694,0.29,-2.462
-0.519,0.881,2.752,0.712,0.29,-2.462
-0.531,0.899,2.775,0.726,0.313,-2.462
-0.559,0.92,2.752,0.731,0.313,-2.44
-0.536,0.89,2.752,0.71,0.313,-2.44
-0.535,0.894,2.752,0.716,0.313,-2.44
-0.547,0.897,2.752,0.711,0.313,-2.44
-0.558,0.9,2.752,0.707,0.313,-2.44
-0.534,0.874,2.752,0.692,0.313,-2.44
-0.536,0.88,2.931,0.698,0.313,-2.619
-0.551,0.896,2.931,0.706,0.313,-2.619
-0.555,0.925,3.379,0.74,0.76,-2.619
-0.546,0.919,3.379,0.739,0.76,-2.619
-0.554,0.927,3.379,0.743,0.76,-2.619
-0.55,0.928,3.379,0.747,0.76,-2.619
-0.55,0.94,3.379,0.763,0.76,-2.619
-0.583,0.966,3.379,0.771,0.76,-2.619
-0.645,1.031,3.379,0.804,0.76,-2.619
-0.648,1.031,3.379,0.801,0.76,-2.619
-0.62,1.009,3.379,0.795,0.76,-2.619
-0.625,1.013,3.379,0.797,0.76,-2.619
-0.653,1.046,3.379,0.817,0.76,-2.619
-0.655,1.05,3.379,0.821,0.76,-2.619
-0.674,1.071,3.379,0.833,0.76,-2.619
-0.702,1.099,3.379,0.846,0.76,-2.619
-0.724,1.121,3.379,0.855,0.76,-2.619
-0.707,1.092,3.379,0.832,0.76,-2.619
-0.696,1.077,3.379,0.823,0.76,-2.619
-0.675,1.049,3.379,0.803,0.76,-2.619
-0.691,1.073,3.379,0.821,0.76,-2.619
-0.685,1.072,3.379,0.825,0.76,-2.619
-0.65,1.039,3.379,0.81,0.76,-2.619
-0.64,1.034,3.379,0.812,0.76,-2.619
-0.646,1.037,3.379,0.811,0.76,-2.619
-0.615,0.993,3.066,0.781,0.76,-2.305
-0.637,1.022,3.066,0.799,0.76,-2.305
-0.672,1.06,3.245,0.819,0.648,-2.596
-0.707,1.086,3.245,0.825,0.648,-2.596
-0.691,1.068,3.245,0.815,0.648,-2.596
-0.717,1.086,3.245,0.815,0.648,-2.596
-0.699,1.059,3.245,0.795,0.648,-2.596
-0.666,1.034,3.245,0.792,0.648,-2.596
-0.603,0.971,3.245,0.76,0.648,-2.596
-0.635,1.003,3.245,0.776,0.648,-2.596
-0.65,1.004,3.088,0.765,0.492,-2.596
-0.627,0.978,3.088,0.75,0.492,-2.596
-0.598,0.943,3.088,0.728,0.492,-2.596
-0.585,0.933,3.088,0.727,0.492,-2.596
-0.557,0.905,3.088,0.714,0.492,-2.596
-0.54,0.891,3.088,0.709,0.492,-2.596
-0.587,0.946,3.088,0.741,0.492,-2.596
-0.623,0.98,3.088,0.757,0.492,-2.596
-0.669,1.025,3.088,0.776,0.492,-2.596
-0.658,1.021,3.088,0.781,0.492,-2.596
-0.607,0.968,3.088,0.754,0.492,-2.596
-0.616,0.967,2.887,0.745,0.29,-2.596
-0.626,0.97,2.887,0.741,0.29,-2.596
-0.658,1.016,2.931,0.774,0.29,-2.641
-0.686,1.041,2.931,0.783,0.29,-2.641
-0.739,1.104,2.931,0.82,0.29,-2.641
-0.68,1.071,3.737,0.827,1.096,-2.641
-0.693,1.087,3.849,0.837,1.096,-2.753
-0.703,1.098,3.849,0.844,1.096,-2.753
-0.757,1.161,3.849,0.881,1.096,-2.753
-0.75,1.166,3.849,0.893,1.096,-2.753
-0.769,1.187,3.849,0.905,1.096,-2.753
-0.85,1.269,3.849,0.942,1.096,-2.753
-0.874,1.284,3.849,0.94,1.096,-2.753
-0.882,1.292,3.849,0.944,1.096,-2.753
-0.855,1.274,3.849,0.944,1.096,-2.753
-0.881,1.293,3.849,0.946,1.096,-2.753
-0.905,1.305,3.849,0.94,1.096,-2.753
-0.918,1.317,3.849,0.944,1.096,-2.753
-0.953,1.342,3.849,0.945,1.096,-2.753
-0.99,1.371,3.849,0.949,1.096,-2.753
-0.955,1.346,3.849,0.949,1.096,-2.753
-0.918,1.326,3.849,0.957,1.096,-2.753
-0.925,1.343,3.849,0.974,1.096,-2.753
-0.929,1.344,3.849,0.971,1.096,-2.753
-0.937,1.345,3.849,0.965,1.096,-2.753
-0.939,1.345,3.849,0.963,1.096,-2.753
-0.925,1.344,3.849,0.974,1.096,-2.753
-0.899,1.31,3.849,0.953,1.096,-2.753
-0.888,1.294,3.849,0.942,1.096,-2.753
-0.846,1.247,3.849,0.916,1.096,-2.753
-0.867,1.244,3.334,0.892,0.581,-2.753
-0.81,1.174,3.155,0.85,0.581,-2.574
-0.798,1.155,3.155,0.834,0.581,-2.574
-0.791,1.141,3.155,0.822,0.581,-2.574
-0.835,1.169,3.11,0.819,0.537,-2.574
-0.826,1.152,3.11,0.803,0.537,-2.574
-0.753,1.075,3.222,0.767,0.648,-2.574
-0.768,1.089,3.222,0.773,0.648,-2.574
-0.746,1.074,3.222,0.774,0.648,-2.574
-0.753,1.075,3.222,0.767,0.648,-2.574
-0.761,1.085,3.222,0.773,0.648,-2.574
-0.742,1.071,3.222,0.772,0.648,-2.574
-0.733,1.06,3.222,0.765,0.648,-2.574
-0.728,1.06,3.222,0.771,0.648,-2.574
-0.671,1.002,3.155,0.744,0.648,-2.507
-0.685,1.011,3.155,0.744,0.648,-2.507
-0.712,1.032,3.155,0.747,0.648,-2.507
-0.689,1.006,2.887,0.733,0.648,-2.238
-0.679,0.986,2.887,0.716,0.648,-2.238
-0.668,0.982,2.887,0.72,0.648,-2.238
-0.663,0.98,2.887,0.722,0.648,-2.238
-0.713,1.021,2.887,0.731,0.648,-2.238
-0.701,1.02,2.887,0.741,0.648,-2.238
-0.697,1.032,2.887,0.761,0.648,-2.238
-0.705,1.045,2.887,0.772,0.648,-2.238
-0.69,1.041,2.887,0.78,0.648,-2.238
-0.68,1.041,2.887,0.788,0.648,-2.238
-0.682,1.05,2.887,0.798,0.648,-2.238
-0.632,0.994,2.887,0.767,0.648,-2.238
-0.592,0.956,2.887,0.75,0.648,-2.238
-0.597,0.979,2.887,0.776,0.648,-2.238
-0.585,0.966,2.663,0.769,0.425,-2.238
-0.543,0.932,2.663,0.758,0.425,-2.238
-0.569,0.963,2.663,0.776,0.425,-2.238
-0.542,0.961,2.752,0.793,0.514,-2.238
-0.51,0.923,2.752,0.77,0.514,-2.238
-0.546,0.982,2.954,0.816,0.581,-2.373
-0.6,1.046,3.267,0.856,0.581,-2.686
-0.614,1.068,3.267,0.874,0.581,-2.686
-0.672,1.123,3.267,0.9,0.581,-2.686
-0.64,1.098,3.267,0.892,0.581,-2.686
-0.618,1.073,3.267,0.877,0.581,-2.686
-0.615,1.059,3.267,0.861,0.581,-2.686
-0.595,1.053,3.267,0.868,0.581,-2.686
-0.606,1.055,3.267,0.864,0.581,-2.686
-0.597,1.054,3.267,0.868,0.581,-2.686
-0.545,1.014,3.267,0.855,0.581,-2.686
-0.584,1.045,3.267,0.867,0.581,-2.686
-0.571,1.028,3.267,0.855,0.581,-2.686
-0.541,1.003,3.267,0.845,0.581,-2.686
-0.581,1.037,3.267,0.858,0.581,-2.686
-0.596,1.05,3.267,0.865,0.581,-2.686
-0.607,1.065,3.267,0.875,0.581,-2.686
-0.618,1.082,3.267,0.888,0.581,-2.686
-0.627,1.088,3.267,0.889,0.581,-2.686
-0.629,1.085,3.267,0.884,0.581,-2.686
-0.627,1.083,3.267,0.883,0.581,-2.686
-0.666,1.11,3.267,0.889,0.581,-2.686
-0.651,1.089,3.267,0.873,0.581,-2.686
-0.682,1.092,3.267,0.854,0.581,-2.686
-0.705,1.117,3.267,0.867,0.581,-2.686
-0.671,1.068,3.021,0.83,0.335,-2.686
-0.643,1.031,2.663,0.806,0.335,-2.328
-0.623,1.007,2.663,0.791,0.335,-2.328
-0.599,0.977,2.663,0.772,0.335,-2.328
-0.584,0.957,2.663,0.758,0.335,-2.328
-0.592,0.979,2.663,0.78,0.335,-2.328
-0.6,0.992,2.663,0.79,0.335,-2.328
-0.632,1.021,2.663,0.803,0.335,-2.328
-0.64,1.036,2.663,0.815,0.335,-2.328
-0.676,1.064,2.663,0.821,0.335,-2.328
-0.725,1.109,2.618,0.84,0.29,-2.328
-0.708,1.094,2.618,0.835,0.29,-2.328
-0.762,1.142,2.618,0.851,0.29,-2.328
-0.783,1.161,2.618,0.857,0.29,-2.328
-0.746,1.131,2.618,0.85,0.29,-2.328
-0.732,1.117,2.618,0.844,0.29,-2.328
-0.683,1.076,2.551,0.832,0.29,-2.261
-0.66,1.057,2.529,0.826,0.268,-2.261
-0.642,1.046,2.685,0.826,0.425,-2.261
-0.635,1.036,2.685,0.819,0.425,-2.261
-0.638,1.037,2.685,0.817,0.425,-2.261
-0.633,1.043,2.842,0.829,0.425,-2.417
-0.636,1.051,2.842,0.837,0.425,-2.417
