mean,RMS,ptp,std,max,min
-0.1,0.846,4.59,0.841,2.508,-2.082
-0.079,0.82,4.124,0.817,2.508,-1.617
-0.097,0.829,4.124,0.824,2.508,-1.617
-0.106,0.833,4.124,0.826,2.508,-1.617
-0.117,0.825,4.124,0.817,2.508,-1.617
-0.113,0.826,4.124,0.818,2.508,-1.617
-0.108,0.827,4.124,0.82,2.508,-1.617
-0.088,0.822,4.124,0.818,2.508,-1.617
-0.075,0.819,4.124,0.816,2.508,-1.617
-0.091,0.82,4.124,0.815,2.508,-1.617
-0.093,0.82,4.124,0.815,2.508,-1.617
-0.097,0.821,4.124,0.815,2.508,-1.617
-0.108,0.83,4.124,0.822,2.508,-1.617
-0.106,0.826,4.124,0.819,2.508,-1.617
-0.111,0.83,4.124,0.823,2.508,-1.617
-0.125,0.838,4.124,0.828,2.508,-1.617
-0.114,0.829,4.124,0.821,2.508,-1.617
-0.118,0.827,4.124,0.819,2.508,-1.617
-0.099,0.826,4.124,0.82,2.508,-1.617
-0.089,0.819,4.124,0.814,2.508,-1.617
-0.092,0.819,4.124,0.814,2.508,-1.617
-0.09,0.82,4.124,0.815,2.508,-1.617
-0.083,0.823,4.124,0.819,2.508,-1.617
-0.091,0.825,4.124,0.82,2.508,-1.617
-0.088,0.827,4.124,0.822,2.508,-1.617
-0.078,0.82,4.124,0.816,2.508,-1.617
-0.065,0.813,4.124,0.81,2.508,-1.617
-0.069,0.81,4.124,0.807,2.508,-1.617
-0.05,0.8,4.124,0.798,2.508,-1.617
-0.044,0.799,4.124,0.798,2.508,-1.617
-0.028,0.794,4.124,0.793,2.508,-1.617
-0.035,0.795,4.124,0.794,2.508,-1.617
-0.011,0.785,4.124,0.785,2.508,-1.617
0.014,0.775,4.124,0.775,2.508,-1.617
0.016,0.775,4.124,0.775,2.508,-1.617
0.021,0.77,4.124,0.77,2.508,-1.617
0.005,0.763,4.124,0.763,2.508,-1.617
-0.008,0.765,4.124,0.765,2.508,-1.617
-0.001,0.773,4.124,0.773,2.508,-1.617
-0.012,0.776,4.124,0.776,2.508,-1.617
-0.017,0.779,4.124,0.779,2.508,-1.617
-0.004,0.773,4.124,0.773,2.508,-1.617
-0.017,0.772,4.124,0.772,2.508,-1.617
-0.005,0.774,4.124,0.774,2.508,-1.617
0.006,0.782,4.124,0.782,2.508,-1.617
0.003,0.78,4.124,0.78,2.508,-1.617
0.0,0.778,4.124,0.778,2.508,-1.617
0.006,0.778,4.124,0.778,2.508,-1.617
-0.005,0.771,4.124,0.771,2.508,-1.617
0.023,0.768,4.124,0.767,2.508,-1.617
0.024,0.768,4.124,0.768,2.508,-1.617
0.02,0.766,4.124,0.766,2.508,-1.617
0.026,0.761,4.124,0.76,2.508,-1.617
0.032,0.755,4.124,0.754,2.508,-1.617
0.034,0.755,4.124,0.755,2.508,-1.617
0.027,0.763,4.124,0.762,2.508,-1.617
0.031,0.757,4.124,0.757,2.508,-1.617
0.011,0.77,4.124,0.77,2.508,-1.617
0.004,0.769,4.124,0.769,2.508,-1.617
0.013,0.779,4.124,0.779,2.508,-1.617
0.023,0.789,4.124,0.789,2.508,-1.617
0.03,0.786,4.124,0.785,2.508,-1.617
0.043,0.795,4.124,0.794,2.508,-1.617
0.047,0.797,4.124,0.796,2.508,-1.617
0.054,0.803,4.124,0.801,2.508,-1.617
0.075,0.809,4.124,0.806,2.508,-1.617
0.073,0.812,4.124,0.809,2.508,-1.617
0.058,0.818,4.124,0.816,2.508,-1.617
0.041,0.829,4.124,0.828,2.508,-1.617
0.042,0.828,4.124,0.827,2.508,-1.617
0.027,0.832,4.124,0.832,2.508,-1.617
0.042,0.831,4.124,0.829,2.508,-1.617
0.021,0.834,4.124,0.834,2.508,-1.617
0.001,0.837,4.124,0.837,2.508,-1.617
0.011,0.84,4.124,0.84,2.508,-1.617
0.015,0.839,4.124,0.839,2.508,-1.617
0.025,0.848,4.124,0.848,2.508,-1.617
0.014,0.853,4.124,0.853,2.508,-1.617
0.016,0.851,4.124,0.851,2.508,-1.617
-0.023,0.825,3.127,0.825,1.51,-1.617
-0.052,0.823,2.927,0.821,1.31,-1.617
-0.062,0.819,2.927,0.816,1.31,-1.617
-0.083,0.821,2.927,0.817,1.31,-1.617
-0.088,0.824,2.927,0.82,1.31,-1.617
-0.113,0.828,2.927,0.821,1.31,-1.617
-0.111,0.829,2.927,0.822,1.31,-1.617
-0.103,0.834,2.927,0.828,1.31,-1.617
-0.093,0.84,2.927,0.835,1.31,-1.617
-0.116,0.85,2.927,0.842,1.31,-1.617
-0.134,0.855,2.927,0.844,1.31,-1.617
-0.117,0.851,2.927,0.843,1.31,-1.617
-0.132,0.851,2.927,0.841,1.31,-1.617
-0.145,0.853,2.927,0.841,1.31,-1.617
-0.158,0.855,2.927,0.84,1.31,-1.617
-0.152,0.845,2.794,0.831,1.31,-1.484
-0.146,0.837,2.794,0.824,1.31,-1.484
-0.119,0.85,3.237,0.841,1.754,-1.484
-0.117,0.851,3.237,0.843,1.754,-1.484
-0.136,0.852,3.237,0.841,1.754,-1.484
-0.121,0.853,3.237,0.844,1.754,-1.484
-0.107,0.854,3.237,0.847,1.754,-1.484
-0.108,0.854,3.237,0.847,1.754,-1.484
-0.082,0.853,3.237,0.849,1.754,-1.484
-0.06,0.862,3.237,0.86,1.754,-1.484
-0.067,0.864,3.237,0.862,1.754,-1.484
-0.081,0.869,3.237,0.865,1.754,-1.484
-0.1,0.882,3.326,0.877,1.754,-1.572
-0.124,0.892,3.326,0.883,1.754,-1.572
-0.137,0.895,3.326,0.884,1.754,-1.572
-0.117,0.898,3.326,0.89,1.754,-1.572
-0.113,0.898,3.326,0.891,1.754,-1.572
-0.102,0.9,3.326,0.894,1.754,-1.572
-0.09,0.892,3.326,0.888,1.754,-1.572
-0.073,0.886,3.326,0.883,1.754,-1.572
-0.057,0.883,3.326,0.882,1.754,-1.572
-0.055,0.881,3.326,0.88,1.754,-1.572
-0.062,0.885,3.326,0.883,1.754,-1.572
-0.059,0.886,3.326,0.884,1.754,-1.572
-0.08,0.89,3.326,0.886,1.754,-1.572
-0.075,0.89,3.326,0.887,1.754,-1.572
-0.071,0.891,3.326,0.888,1.754,-1.572
-0.088,0.896,3.326,0.892,1.754,-1.572
-0.102,0.897,3.326,0.891,1.754,-1.572
-0.092,0.896,3.326,0.891,1.754,-1.572
-0.11,0.901,3.326,0.894,1.754,-1.572
-0.098,0.907,3.326,0.902,1.754,-1.572
-0.097,0.908,3.326,0.903,1.754,-1.572
-0.1,0.906,3.326,0.901,1.754,-1.572
-0.097,0.908,3.326,0.902,1.754,-1.572
-0.087,0.916,3.326,0.911,1.754,-1.572
-0.102,0.919,3.326,0.913,1.754,-1.572
-0.088,0.922,3.326,0.918,1.754,-1.572
-0.112,0.929,3.326,0.922,1.754,-1.572
-0.115,0.926,3.326,0.919,1.754,-1.572
-0.111,0.927,3.326,0.921,1.754,-1.572
-0.096,0.928,3.326,0.923,1.754,-1.572
-0.085,0.93,3.326,0.926,1.754,-1.572
-0.066,0.932,3.326,0.929,1.754,-1.572
-0.069,0.929,3.326,0.926,1.754,-1.572
-0.054,0.928,3.326,0.927,1.754,-1.572
-0.039,0.928,3.326,0.927,1.754,-1.572
-0.047,0.929,3.326,0.928,1.754,-1.572
-0.027,0.937,3.326,0.937,1.754,-1.572
-0.05,0.949,3.37,0.947,1.754,-1.617
-0.081,0.961,3.637,0.957,1.754,-1.883
-0.094,0.967,3.637,0.962,1.754,-1.883
-0.077,0.988,3.969,0.985,2.086,-1.883
-0.058,1.01,3.969,1.008,2.086,-1.883
-0.047,1.015,3.969,1.014,2.086,-1.883
-0.058,1.007,3.969,1.006,2.086,-1.883
-0.05,1.013,3.969,1.012,2.086,-1.883
-0.065,1.022,3.969,1.02,2.086,-1.883
-0.048,1.029,3.969,1.028,2.086,-1.883
-0.041,1.029,3.969,1.028,2.086,-1.883
-0.043,1.028,3.969,1.027,2.086,-1.883
-0.035,1.023,3.969,1.022,2.086,-1.883
-0.022,1.019,3.969,1.019,2.086,-1.883
-0.018,1.014,3.969,1.014,2.086,-1.883
-0.006,1.017,3.969,1.017,2.086,-1.883
-0.009,1.014,3.969,1.014,2.086,-1.883
-0.012,1.011,3.969,1.011,2.086,-1.883
-0.018,1.012,3.969,1.012,2.086,-1.883
-0.023,1.007,3.969,1.007,2.086,-1.883
-0.021,1.01,3.969,1.009,2.086,-1.883
-0.043,1.014,3.969,1.013,2.086,-1.883
-0.05,1.007,3.969,1.006,2.086,-1.883
-0.026,1.011,3.969,1.01,2.086,-1.883
-0.001,1.015,3.969,1.015,2.086,-1.883
-0.002,1.015,3.969,1.015,2.086,-1.883
-0.002,1.016,3.969,1.016,2.086,-1.883
-0.007,1.021,3.969,1.021,2.086,-1.883
-0.029,1.029,3.969,1.029,2.086,-1.883
-0.01,1.025,3.969,1.025,2.086,-1.883
-0.009,1.023,3.969,1.023,2.086,-1.883
-0.026,1.025,3.969,1.025,2.086,-1.883
-0.02,1.027,3.969,1.027,2.086,-1.883
-0.043,1.026,3.969,1.025,2.086,-1.883
-0.019,1.032,3.969,1.032,2.086,-1.883
-0.007,1.027,3.969,1.027,2.086,-1.883
0.023,1.029,3.969,1.029,2.086,-1.883
0.031,1.021,3.969,1.021,2.086,-1.883
0.034,1.021,3.969,1.021,2.086,-1.883
0.031,1.024,3.969,1.024,2.086,-1.883
0.048,1.026,3.969,1.024,2.086,-1.883
0.072,1.022,3.969,1.02,2.086,-1.883
0.074,1.023,3.969,1.02,2.086,-1.883
0.054,1.024,3.969,1.022,2.086,-1.883
0.033,1.025,3.969,1.024,2.086,-1.883
0.04,1.017,3.969,1.016,2.086,-1.883
0.057,1.012,3.969,1.011,2.086,-1.883
0.058,1.013,3.969,1.011,2.086,-1.883
0.051,1.02,3.969,1.019,2.086,-1.883
0.07,1.022,3.969,1.02,2.086,-1.883
0.084,1.021,3.969,1.018,2.086,-1.883
0.099,1.018,3.969,1.013,2.086,-1.883
0.101,1.016,3.969,1.011,2.086,-1.883
0.073,1.007,3.969,1.004,2.086,-1.883
0.082,1.016,3.969,1.013,2.086,-1.883
0.082,1.015,3.969,1.012,2.086,-1.883
0.087,1.019,3.969,1.016,2.086,-1.883
0.083,1.017,3.969,1.014,2.086,-1.883
0.088,1.018,3.969,1.014,2.086,-1.883
0.089,1.02,3.969,1.016,2.086,-1.883
0.066,1.014,3.969,1.012,2.086,-1.883
0.077,1.013,3.969,1.01,2.086,-1.883
0.073,1.017,3.969,1.015,2.086,-1.883
0.092,1.006,3.969,1.002,2.086,-1.883
0.111,0.994,3.969,0.988,2.086,-1.883
0.126,0.993,3.969,0.985,2.086,-1.883
0.097,1.002,3.969,0.998,2.086,-1.883
0.105,1.008,3.969,1.002,2.086,-1.883
0.109,1.011,3.969,1.005,2.086,-1.883
0.091,1.026,3.969,1.022,2.086,-1.883
0.072,1.035,3.969,1.033,2.086,-1.883
0.05,1.044,3.969,1.042,2.086,-1.883
0.069,1.043,3.969,1.041,2.086,-1.883
0.085,1.043,3.969,1.04,2.086,-1.883
0.092,1.05,3.969,1.046,2.086,-1.883
0.092,1.05,3.969,1.046,2.086,-1.883
0.073,1.061,3.969,1.058,2.086,-1.883
0.059,1.065,3.969,1.064,2.086,-1.883
0.06,1.064,3.969,1.063,2.086,-1.883
0.053,1.072,3.969,1.071,2.086,-1.883
0.048,1.071,3.969,1.07,2.086,-1.883
0.061,1.065,3.969,1.063,2.086,-1.883
0.036,1.069,3.969,1.069,2.086,-1.883
0.023,1.073,3.969,1.073,2.086,-1.883
0.009,1.076,3.969,1.076,2.086,-1.883
-0.016,1.09,3.969,1.09,2.086,-1.883
-0.03,1.083,3.969,1.083,2.086,-1.883
-0.009,1.085,3.969,1.085,2.086,-1.883
-0.01,1.085,3.969,1.085,2.086,-1.883
0.012,1.078,3.969,1.078,2.086,-1.883
-0.004,1.082,3.969,1.082,2.086,-1.883
-0.021,1.087,3.969,1.086,2.086,-1.883
-0.017,1.09,3.969,1.09,2.086,-1.883
-0.018,1.09,3.969,1.09,2.086,-1.883
-0.023,1.086,3.969,1.086,2.086,-1.883
-0.027,1.084,3.969,1.083,2.086,-1.883
-0.047,1.089,3.969,1.088,2.086,-1.883
-0.052,1.086,3.969,1.085,2.086,-1.883
-0.044,1.085,3.969,1.084,2.086,-1.883
-0.073,1.087,3.969,1.084,2.086,-1.883
-0.058,1.075,3.969,1.073,2.086,-1.883
-0.051,1.065,3.947,1.063,2.086,-1.861
-0.03,1.064,3.947,1.063,2.086,-1.861
-0.06,1.047,3.947,1.045,2.086,-1.861
-0.092,1.032,3.437,1.028,1.576,-1.861
-0.114,1.033,3.437,1.027,1.576,-1.861
-0.128,1.039,3.437,1.031,1.576,-1.861
-0.135,1.034,3.437,1.025,1.576,-1.861
-0.116,1.025,3.437,1.019,1.576,-1.861
-0.119,1.022,3.437,1.015,1.576,-1.861
-0.136,1.033,3.437,1.024,1.576,-1.861
-0.154,1.044,3.437,1.032,1.576,-1.861
-0.159,1.047,3.437,1.035,1.576,-1.861
-0.155,1.05,3.437,1.038,1.576,-1.861
-0.155,1.05,3.437,1.038,1.576,-1.861
-0.168,1.047,3.437,1.034,1.576,-1.861
-0.189,1.048,3.437,1.031,1.576,-1.861
-0.196,1.043,3.437,1.025,1.576,-1.861
-0.186,1.042,3.437,1.026,1.576,-1.861
-0.181,1.047,3.437,1.032,1.576,-1.861
-0.175,1.054,3.437,1.039,1.576,-1.861
-0.155,1.048,3.437,1.036,1.576,-1.861
-0.171,1.05,3.437,1.036,1.576,-1.861
-0.197,1.049,3.437,1.03,1.576,-1.861
-0.208,1.04,3.437,1.019,1.576,-1.861
-0.192,1.031,3.437,1.013,1.576,-1.861
-0.166,1.028,3.437,1.015,1.576,-1.861
-0.157,1.02,3.437,1.008,1.576,-1.861
-0.134,1.012,3.437,1.003,1.576,-1.861
-0.142,1.01,3.437,1.0,1.576,-1.861
-0.126,1.007,3.437,0.999,1.576,-1.861
-0.11,1.003,3.437,0.997,1.576,-1.861
-0.122,1.003,3.437,0.996,1.576,-1.861
-0.121,1.002,3.437,0.995,1.576,-1.861
-0.125,0.998,3.437,0.99,1.576,-1.861
-0.12,0.999,3.437,0.992,1.576,-1.861
-0.134,0.987,3.37,0.978,1.51,-1.861
-0.138,0.991,3.37,0.981,1.51,-1.861
-0.149,0.995,3.37,0.984,1.51,-1.861
-0.142,0.988,3.37,0.978,1.51,-1.861
-0.145,0.986,3.37,0.975,1.51,-1.861
-0.167,0.986,3.37,0.971,1.51,-1.861
-0.183,0.989,3.37,0.972,1.51,-1.861
-0.16,0.991,3.37,0.978,1.51,-1.861
-0.136,0.994,3.37,0.985,1.51,-1.861
-0.115,1.0,3.37,0.993,1.51,-1.861
-0.132,1.004,3.37,0.996,1.51,-1.861
-0.145,1.004,3.37,0.993,1.51,-1.861
-0.118,1.001,3.37,0.994,1.51,-1.861
-0.12,1.0,3.37,0.993,1.51,-1.861
-0.11,1.009,3.37,1.003,1.51,-1.861
-0.1,1.021,3.481,1.016,1.621,-1.861
-0.08,1.027,3.481,1.024,1.621,-1.861
-0.078,1.026,3.481,1.023,1.621,-1.861
-0.084,1.019,3.481,1.015,1.621,-1.861
-0.087,1.022,3.481,1.018,1.621,-1.861
-0.114,1.027,3.481,1.02,1.621,-1.861
-0.112,1.028,3.481,1.022,1.621,-1.861
-0.109,1.03,3.481,1.024,1.621,-1.861
-0.107,1.033,3.481,1.027,1.621,-1.861
-0.087,1.035,3.481,1.031,1.621,-1.861
-0.085,1.035,3.481,1.032,1.621,-1.861
-0.084,1.034,3.481,1.03,1.621,-1.861
-0.076,1.039,3.481,1.036,1.621,-1.861
-0.088,1.042,3.481,1.038,1.621,-1.861
-0.104,1.043,3.481,1.038,1.621,-1.861
-0.085,1.028,3.481,1.024,1.621,-1.861
-0.091,1.023,3.481,1.019,1.621,-1.861
-0.091,1.024,3.481,1.02,1.621,-1.861
-0.074,1.009,3.481,1.007,1.621,-1.861
-0.05,1.003,3.481,1.001,1.621,-1.861
-0.032,0.992,3.481,0.992,1.621,-1.861
-0.045,0.988,3.481,0.987,1.621,-1.861
-0.041,0.992,3.481,0.991,1.621,-1.861
-0.062,0.987,3.481,0.985,1.621,-1.861
-0.05,0.98,3.481,0.979,1.621,-1.861
-0.021,0.976,3.481,0.975,1.621,-1.861
-0.003,0.973,3.481,0.973,1.621,-1.861
0.015,0.971,3.481,0.971,1.621,-1.861
0.039,0.964,3.481,0.963,1.621,-1.861
0.042,0.964,3.481,0.963,1.621,-1.861
0.046,0.966,3.481,0.964,1.621,-1.861
0.051,0.959,3.481,0.958,1.621,-1.861
0.053,0.957,3.481,0.956,1.621,-1.861
0.073,0.958,3.481,0.956,1.621,-1.861
0.102,0.946,3.193,0.94,1.621,-1.572
0.114,0.952,3.193,0.945,1.621,-1.572
0.11,0.948,3.193,0.942,1.621,-1.572
0.092,0.949,3.193,0.944,1.621,-1.572
0.085,0.946,3.193,0.942,1.621,-1.572
0.085,0.946,3.193,0.942,1.621,-1.572
0.097,0.939,3.193,0.934,1.621,-1.572
0.085,0.932,3.193,0.928,1.621,-1.572
0.068,0.936,3.193,0.933,1.621,-1.572
0.066,0.935,3.193,0.933,1.621,-1.572
0.064,0.934,3.193,0.932,1.621,-1.572
0.083,0.928,3.193,0.924,1.621,-1.572
0.07,0.934,3.193,0.931,1.621,-1.572
0.057,0.94,3.193,0.938,1.621,-1.572
0.077,0.929,3.193,0.926,1.621,-1.572
0.079,0.929,3.193,0.926,1.621,-1.572
0.076,0.935,3.193,0.931,1.621,-1.572
0.068,0.93,3.193,0.927,1.621,-1.572
0.08,0.925,3.193,0.922,1.621,-1.572
0.092,0.919,3.193,0.914,1.621,-1.572
0.106,0.911,3.193,0.905,1.621,-1.572
0.118,0.905,3.193,0.897,1.621,-1.572
0.101,0.915,3.193,0.909,1.621,-1.572
0.096,0.913,3.193,0.908,1.621,-1.572
0.095,0.912,3.193,0.908,1.621,-1.572
0.11,0.9,3.193,0.893,1.621,-1.572
0.129,0.888,3.193,0.879,1.621,-1.572
0.142,0.884,3.193,0.872,1.621,-1.572
0.129,0.881,3.193,0.872,1.621,-1.572
0.145,0.876,3.193,0.864,1.621,-1.572
0.153,0.875,3.193,0.862,1.621,-1.572
0.173,0.874,3.193,0.857,1.621,-1.572
0.172,0.873,3.193,0.856,1.621,-1.572
0.166,0.873,3.193,0.857,1.621,-1.572
0.164,0.87,3.193,0.855,1.621,-1.572
0.154,0.859,3.193,0.845,1.621,-1.572
0.135,0.866,3.193,0.855,1.621,-1.572
0.145,0.861,3.193,0.849,1.621,-1.572
0.17,0.86,3.193,0.843,1.621,-1.572
0.172,0.861,3.193,0.843,1.621,-1.572
0.174,0.861,3.193,0.844,1.621,-1.572
0.17,0.856,3.193,0.839,1.621,-1.572
0.181,0.858,3.193,0.838,1.621,-1.572
0.184,0.862,3.193,0.842,1.621,-1.572
0.193,0.864,3.193,0.843,1.621,-1.572
0.192,0.864,3.193,0.842,1.621,-1.572
0.197,0.869,3.193,0.846,1.621,-1.572
0.215,0.874,3.193,0.847,1.621,-1.572
0.227,0.868,3.193,0.838,1.621,-1.572
0.201,0.874,3.193,0.851,1.621,-1.572
0.2,0.874,3.193,0.851,1.621,-1.572
0.19,0.876,3.193,0.855,1.621,-1.572
0.186,0.882,3.193,0.862,1.621,-1.572
0.181,0.888,3.193,0.87,1.621,-1.572
0.174,0.897,3.193,0.88,1.621,-1.572
0.171,0.896,3.193,0.879,1.621,-1.572
0.185,0.89,3.193,0.87,1.621,-1.572
0.184,0.892,3.193,0.873,1.621,-1.572
0.175,0.884,3.193,0.867,1.621,-1.572
0.162,0.874,3.193,0.859,1.621,-1.572
0.15,0.864,3.193,0.851,1.621,-1.572
0.161,0.857,3.193,0.841,1.621,-1.572
0.17,0.855,3.193,0.838,1.621,-1.572
0.158,0.846,3.193,0.831,1.621,-1.572
0.156,0.843,3.193,0.829,1.621,-1.572
0.149,0.835,3.193,0.821,1.621,-1.572
0.141,0.822,3.171,0.81,1.598,-1.572
0.135,0.815,3.171,0.804,1.598,-1.572
0.145,0.809,3.171,0.796,1.598,-1.572
0.146,0.811,3.171,0.798,1.598,-1.572
0.164,0.805,3.171,0.788,1.598,-1.572
0.19,0.796,3.149,0.773,1.598,-1.55
0.189,0.795,3.149,0.772,1.598,-1.55
0.188,0.794,3.149,0.772,1.598,-1.55
0.178,0.781,2.838,0.76,1.288,-1.55
0.178,0.781,2.838,0.76,1.288,-1.55
0.165,0.782,2.838,0.764,1.288,-1.55
0.181,0.772,2.838,0.751,1.288,-1.55
0.176,0.767,2.838,0.746,1.288,-1.55
0.188,0.763,2.838,0.739,1.288,-1.55
0.201,0.759,2.838,0.732,1.288,-1.55
0.207,0.762,2.838,0.733,1.288,-1.55
0.203,0.761,2.838,0.733,1.288,-1.55
0.199,0.755,2.838,0.729,1.288,-1.55
0.201,0.756,2.838,0.728,1.288,-1.55
0.197,0.751,2.838,0.725,1.288,-1.55
0.2,0.753,2.838,0.726,1.288,-1.55
0.209,0.754,2.838,0.725,1.288,-1.55
0.204,0.749,2.838,0.72,1.288,-1.55
0.194,0.766,3.082,0.741,1.288,-1.794
0.193,0.766,3.082,0.741,1.288,-1.794
0.18,0.755,2.993,0.733,1.199,-1.794
0.174,0.751,2.993,0.731,1.199,-1.794
0.177,0.755,2.993,0.734,1.199,-1.794
0.179,0.758,2.993,0.737,1.199,-1.794
0.179,0.758,2.993,0.737,1.199,-1.794
0.152,0.785,3.304,0.77,1.199,-2.105
0.166,0.78,3.304,0.762,1.199,-2.105
0.17,0.777,3.304,0.758,1.199,-2.105
0.166,0.772,3.304,0.754,1.199,-2.105
0.162,0.768,3.304,0.751,1.199,-2.105
0.154,0.761,3.304,0.745,1.199,-2.105
0.134,0.767,3.304,0.756,1.199,-2.105
0.145,0.762,3.304,0.748,1.199,-2.105
0.145,0.761,3.304,0.748,1.199,-2.105
0.153,0.753,3.304,0.738,1.199,-2.105
0.155,0.754,3.304,0.738,1.199,-2.105
0.156,0.754,3.304,0.737,1.199,-2.105
0.164,0.747,3.304,0.728,1.199,-2.105
0.152,0.751,3.304,0.735,1.199,-2.105
0.147,0.751,3.304,0.736,1.199,-2.105
0.13,0.756,3.304,0.745,1.199,-2.105
0.144,0.749,3.304,0.735,1.199,-2.105
0.155,0.741,3.304,0.725,1.199,-2.105
0.15,0.739,3.304,0.724,1.199,-2.105
0.148,0.739,3.304,0.724,1.199,-2.105
0.155,0.727,3.304,0.711,1.199,-2.105
0.159,0.73,3.304,0.713,1.199,-2.105
0.163,0.732,3.304,0.714,1.199,-2.105
0.167,0.734,3.304,0.715,1.199,-2.105
0.155,0.74,3.304,0.724,1.199,-2.105
0.154,0.74,3.304,0.724,1.199,-2.105
0.171,0.728,3.304,0.707,1.199,-2.105
0.176,0.729,3.304,0.708,1.199,-2.105
0.169,0.724,3.304,0.704,1.199,-2.105
0.167,0.724,3.304,0.705,1.199,-2.105
0.158,0.725,3.304,0.708,1.199,-2.105
0.149,0.726,3.304,0.71,1.199,-2.105
0.162,0.729,3.304,0.711,1.199,-2.105
0.154,0.728,3.304,0.712,1.199,-2.105
0.149,0.728,3.304,0.712,1.199,-2.105
0.146,0.725,3.304,0.71,1.199,-2.105
0.146,0.725,3.304,0.71,1.199,-2.105
0.135,0.735,3.304,0.722,1.199,-2.105
0.113,0.737,3.304,0.729,1.199,-2.105
0.103,0.737,3.304,0.73,1.199,-2.105
0.103,0.737,3.304,0.73,1.199,-2.105
0.104,0.738,3.304,0.73,1.199,-2.105
0.094,0.728,3.237,0.722,1.133,-2.105
0.074,0.743,3.237,0.739,1.133,-2.105
0.068,0.742,3.237,0.738,1.133,-2.105
0.06,0.738,3.237,0.736,1.133,-2.105
0.053,0.735,3.237,0.733,1.133,-2.105
0.043,0.727,3.215,0.725,1.111,-2.105
0.042,0.726,3.215,0.724,1.111,-2.105
0.038,0.724,3.215,0.723,1.111,-2.105
0.036,0.721,3.215,0.72,1.111,-2.105
0.034,0.718,3.215,0.717,1.111,-2.105
0.037,0.72,3.215,0.719,1.111,-2.105
0.054,0.704,3.215,0.702,1.111,-2.105
0.046,0.702,3.215,0.701,1.111,-2.105
0.056,0.699,3.215,0.697,1.111,-2.105
0.08,0.692,3.215,0.687,1.111,-2.105
0.082,0.687,3.215,0.682,1.111,-2.105
0.084,0.682,3.215,0.677,1.111,-2.105
0.078,0.683,3.215,0.679,1.111,-2.105
0.08,0.684,3.215,0.68,1.111,-2.105
0.093,0.675,3.215,0.668,1.111,-2.105
0.093,0.674,3.215,0.668,1.111,-2.105
0.094,0.675,3.215,0.668,1.111,-2.105
0.091,0.675,3.215,0.669,1.111,-2.105
0.089,0.675,3.215,0.669,1.111,-2.105
0.092,0.677,3.215,0.67,1.111,-2.105
0.095,0.678,3.215,0.671,1.111,-2.105
0.082,0.677,3.215,0.672,1.111,-2.105
0.075,0.672,3.215,0.668,1.111,-2.105
0.053,0.685,3.215,0.683,1.111,-2.105
0.031,0.698,3.215,0.697,1.111,-2.105
0.023,0.701,3.215,0.7,1.111,-2.105
0.004,0.699,3.215,0.699,1.111,-2.105
0.009,0.706,3.26,0.706,1.155,-2.105
-0.004,0.699,3.26,0.699,1.155,-2.105
-0.003,0.7,3.26,0.7,1.155,-2.105
-0.0,0.704,3.26,0.704,1.155,-2.105
0.003,0.707,3.26,0.707,1.155,-2.105
-0.01,0.699,3.26,0.699,1.155,-2.105
-0.018,0.711,3.26,0.711,1.155,-2.105
-0.02,0.711,3.26,0.71,1.155,-2.105
-0.019,0.712,3.26,0.711,1.155,-2.105
-0.019,0.711,3.26,0.711,1.155,-2.105
-0.02,0.711,3.26,0.71,1.155,-2.105
-0.025,0.708,3.26,0.708,1.155,-2.105
-0.023,0.708,3.26,0.708,1.155,-2.105
-0.028,0.705,3.26,0.705,1.155,-2.105
-0.024,0.708,3.26,0.708,1.155,-2.105
-0.029,0.706,3.26,0.706,1.155,-2.105
-0.033,0.704,3.26,0.704,1.155,-2.105
-0.032,0.705,3.26,0.704,1.155,-2.105
-0.037,0.702,3.26,0.701,1.155,-2.105
-0.018,0.678,3.26,0.678,1.155,-2.105
-0.031,0.695,3.26,0.694,1.155,-2.105
-0.03,0.695,3.26,0.694,1.155,-2.105
-0.03,0.695,3.26,0.694,1.155,-2.105
-0.045,0.687,3.26,0.685,1.155,-2.105
-0.059,0.678,3.26,0.676,1.155,-2.105
-0.056,0.68,3.26,0.678,1.155,-2.105
-0.036,0.647,2.705,0.646,1.155,-1.55
-0.047,0.65,2.705,0.648,1.155,-1.55
-0.041,0.65,2.705,0.649,1.155,-1.55
-0.055,0.653,2.705,0.651,1.155,-1.55
-0.049,0.662,2.816,0.66,1.266,-1.55
-0.039,0.673,2.816,0.672,1.266,-1.55
-0.024,0.662,2.816,0.662,1.266,-1.55
-0.021,0.664,2.816,0.663,1.266,-1.55
-0.016,0.666,2.816,0.666,1.266,-1.55
-0.026,0.678,2.816,0.677,1.266,-1.55
-0.025,0.678,2.816,0.677,1.266,-1.55
-0.026,0.678,2.816,0.677,1.266,-1.55
-0.023,0.677,2.816,0.677,1.266,-1.55
-0.011,0.673,2.816,0.672,1.266,-1.55
-0.003,0.675,2.816,0.675,1.266,-1.55
0.011,0.667,2.816,0.667,1.266,-1.55
-0.002,0.674,2.816,0.674,1.266,-1.55
-0.007,0.676,2.816,0.676,1.266,-1.55
-0.012,0.677,2.816,0.677,1.266,-1.55
-0.007,0.679,2.816,0.679,1.266,-1.55
-0.002,0.675,2.816,0.675,1.266,-1.55
-0.013,0.672,2.816,0.672,1.266,-1.55
-0.028,0.676,2.816,0.676,1.266,-1.55
-0.03,0.675,2.816,0.674,1.266,-1.55
