mean,RMS,ptp,std,max,min
-0.195,0.837,4.036,0.815,1.198,-2.838
-0.213,0.851,4.036,0.824,1.198,-2.838
-0.211,0.843,4.036,0.816,1.198,-2.838
-0.209,0.835,4.036,0.808,1.198,-2.838
-0.223,0.848,4.036,0.818,1.198,-2.838
-0.22,0.839,4.036,0.809,1.198,-2.838
-0.23,0.846,4.036,0.814,1.198,-2.838
-0.235,0.859,4.036,0.826,1.198,-2.838
-0.221,0.837,3.883,0.808,1.198,-2.685
-0.22,0.841,3.883,0.811,1.198,-2.685
-0.225,0.848,3.883,0.818,1.198,-2.685
-0.224,0.849,3.883,0.819,1.198,-2.685
-0.241,0.871,3.883,0.837,1.198,-2.685
-0.241,0.872,3.883,0.838,1.198,-2.685
-0.23,0.854,3.883,0.823,1.198,-2.685
-0.237,0.864,3.883,0.831,1.198,-2.685
-0.238,0.865,3.883,0.831,1.198,-2.685
-0.228,0.857,3.883,0.826,1.198,-2.685
-0.221,0.858,3.883,0.829,1.198,-2.685
-0.228,0.862,3.944,0.832,1.198,-2.746
-0.227,0.862,3.944,0.831,1.198,-2.746
-0.245,0.884,3.944,0.849,1.198,-2.746
-0.26,0.911,3.944,0.873,1.198,-2.746
-0.261,0.917,3.944,0.879,1.198,-2.746
-0.266,0.929,3.944,0.89,1.198,-2.746
-0.259,0.93,3.944,0.893,1.198,-2.746
-0.27,0.954,4.036,0.915,1.198,-2.838
-0.282,0.967,4.036,0.925,1.198,-2.838
-0.281,0.966,4.036,0.924,1.198,-2.838
-0.271,0.962,4.036,0.924,1.198,-2.838
-0.277,0.97,4.036,0.93,1.198,-2.838
-0.287,0.987,4.036,0.944,1.198,-2.838
-0.28,0.974,4.036,0.933,1.198,-2.838
-0.27,0.967,4.036,0.928,1.198,-2.838
-0.259,0.95,4.036,0.914,1.198,-2.838
-0.264,0.96,4.036,0.923,1.198,-2.838
-0.273,0.968,4.036,0.928,1.198,-2.838
-0.269,0.986,5.778,0.949,2.941,-2.838
-0.251,0.999,5.778,0.967,2.941,-2.838
-0.25,0.999,5.778,0.968,2.941,-2.838
-0.244,0.996,5.778,0.966,2.941,-2.838
-0.247,1.006,5.778,0.975,2.941,-2.838
-0.263,1.025,5.778,0.991,2.941,-2.838
-0.279,1.039,5.778,1.001,2.941,-2.838
-0.29,1.06,5.778,1.02,2.941,-2.838
-0.287,1.058,5.778,1.019,2.941,-2.838
-0.249,1.046,5.778,1.016,2.941,-2.838
-0.263,1.063,5.778,1.03,2.941,-2.838
-0.286,1.083,5.778,1.044,2.941,-2.838
-0.292,1.082,5.778,1.042,2.941,-2.838
-0.288,1.07,5.778,1.03,2.941,-2.838
-0.286,1.078,5.778,1.039,2.941,-2.838
-0.296,1.083,5.778,1.042,2.941,-2.838
-0.284,1.068,5.778,1.03,2.941,-2.838
-0.279,1.086,5.778,1.05,2.941,-2.838
-0.268,1.092,5.778,1.059,2.941,-2.838
-0.265,1.105,5.778,1.073,2.941,-2.838
-0.247,1.088,5.778,1.06,2.941,-2.838
-0.252,1.098,5.778,1.068,2.941,-2.838
-0.265,1.118,5.778,1.086,2.941,-2.838
-0.281,1.127,5.778,1.091,2.941,-2.838
-0.296,1.137,5.778,1.098,2.941,-2.838
-0.305,1.145,5.778,1.104,2.941,-2.838
-0.318,1.156,5.778,1.112,2.941,-2.838
-0.321,1.159,5.778,1.114,2.941,-2.838
-0.343,1.177,5.778,1.126,2.941,-2.838
-0.343,1.181,5.778,1.13,2.941,-2.838
-0.361,1.188,5.778,1.131,2.941,-2.838
-0.342,1.185,5.778,1.135,2.941,-2.838
-0.354,1.191,5.778,1.137,2.941,-2.838
-0.36,1.194,5.778,1.139,2.941,-2.838
-0.365,1.208,5.778,1.152,2.941,-2.838
-0.33,1.206,5.778,1.16,2.941,-2.838
-0.332,1.217,5.778,1.171,2.941,-2.838
-0.345,1.227,5.778,1.178,2.941,-2.838
-0.349,1.234,5.778,1.183,2.941,-2.838
-0.334,1.241,5.778,1.195,2.941,-2.838
-0.355,1.252,5.778,1.2,2.941,-2.838
-0.389,1.269,5.778,1.208,2.941,-2.838
-0.386,1.27,5.778,1.21,2.941,-2.838
-0.407,1.282,5.778,1.215,2.941,-2.838
-0.396,1.273,5.778,1.21,2.941,-2.838
-0.393,1.268,5.778,1.205,2.941,-2.838
-0.388,1.268,5.778,1.207,2.941,-2.838
-0.38,1.263,5.778,1.205,2.941,-2.838
-0.396,1.269,5.778,1.206,2.941,-2.838
-0.392,1.264,5.534,1.201,2.941,-2.593
-0.39,1.264,5.534,1.203,2.941,-2.593
-0.406,1.275,5.534,1.209,2.941,-2.593
-0.42,1.279,5.534,1.208,2.941,-2.593
-0.41,1.275,5.534,1.207,2.941,-2.593
-0.396,1.268,5.534,1.205,2.941,-2.593
-0.413,1.28,5.534,1.211,2.941,-2.593
-0.432,1.287,5.534,1.213,2.941,-2.593
-0.433,1.293,5.534,1.219,2.941,-2.593
-0.438,1.295,5.534,1.219,2.941,-2.593
-0.418,1.285,5.534,1.215,2.941,-2.593
-0.44,1.286,5.472,1.208,2.88,-2.593
-0.45,1.279,5.228,1.197,2.635,-2.593
-0.433,1.275,5.228,1.199,2.635,-2.593
-0.429,1.278,5.228,1.204,2.635,-2.593
-0.434,1.276,5.228,1.2,2.635,-2.593
-0.425,1.27,5.228,1.197,2.635,-2.593
-0.418,1.269,5.228,1.198,2.635,-2.593
-0.41,1.249,4.861,1.18,2.268,-2.593
-0.405,1.248,4.861,1.18,2.268,-2.593
-0.423,1.247,4.341,1.173,1.748,-2.593
-0.403,1.233,4.341,1.165,1.748,-2.593
-0.392,1.222,4.341,1.158,1.748,-2.593
-0.382,1.222,4.341,1.161,1.748,-2.593
-0.378,1.217,4.341,1.157,1.748,-2.593
-0.383,1.217,4.341,1.155,1.748,-2.593
-0.361,1.206,4.341,1.151,1.748,-2.593
-0.337,1.202,4.341,1.154,1.748,-2.593
-0.351,1.198,4.25,1.145,1.657,-2.593
-0.374,1.204,4.25,1.144,1.657,-2.593
-0.394,1.208,4.25,1.143,1.657,-2.593
-0.413,1.221,4.25,1.149,1.657,-2.593
-0.417,1.223,4.25,1.15,1.657,-2.593
-0.402,1.212,4.066,1.144,1.657,-2.41
-0.391,1.213,4.066,1.148,1.657,-2.41
-0.369,1.212,4.219,1.154,1.657,-2.562
-0.353,1.204,4.219,1.151,1.657,-2.562
-0.354,1.206,4.219,1.152,1.657,-2.562
-0.345,1.197,4.219,1.146,1.657,-2.562
-0.339,1.196,4.219,1.147,1.657,-2.562
-0.34,1.194,4.219,1.144,1.657,-2.562
-0.325,1.186,4.219,1.141,1.657,-2.562
-0.328,1.184,4.219,1.138,1.657,-2.562
-0.322,1.179,4.219,1.134,1.657,-2.562
-0.325,1.181,4.219,1.136,1.657,-2.562
-0.337,1.177,4.219,1.127,1.657,-2.562
-0.357,1.172,4.127,1.117,1.565,-2.562
-0.364,1.168,4.127,1.11,1.565,-2.562
-0.357,1.168,4.127,1.112,1.565,-2.562
-0.343,1.155,4.127,1.103,1.565,-2.562
-0.381,1.162,4.097,1.098,1.534,-2.562
-0.353,1.152,4.097,1.097,1.534,-2.562
-0.332,1.141,4.097,1.092,1.534,-2.562
-0.331,1.141,4.097,1.092,1.534,-2.562
-0.306,1.128,4.097,1.086,1.534,-2.562
-0.295,1.123,4.097,1.084,1.534,-2.562
-0.295,1.125,4.097,1.086,1.534,-2.562
-0.289,1.116,4.097,1.078,1.534,-2.562
-0.287,1.114,4.097,1.076,1.534,-2.562
-0.281,1.119,4.097,1.083,1.534,-2.562
-0.287,1.116,4.097,1.078,1.534,-2.562
-0.289,1.119,4.097,1.081,1.534,-2.562
-0.292,1.12,4.097,1.081,1.534,-2.562
-0.269,1.119,4.097,1.087,1.534,-2.562
-0.289,1.132,4.097,1.094,1.534,-2.562
-0.288,1.124,3.883,1.087,1.32,-2.562
-0.284,1.123,3.883,1.086,1.32,-2.562
-0.275,1.123,3.883,1.088,1.32,-2.562
-0.264,1.115,3.883,1.083,1.32,-2.562
-0.258,1.119,3.883,1.088,1.32,-2.562
-0.258,1.124,3.883,1.094,1.32,-2.562
-0.233,1.116,3.913,1.091,1.351,-2.562
-0.23,1.118,3.913,1.094,1.351,-2.562
-0.227,1.118,3.913,1.095,1.351,-2.562
-0.222,1.118,3.913,1.096,1.351,-2.562
-0.227,1.124,3.913,1.101,1.351,-2.562
-0.224,1.128,3.913,1.106,1.351,-2.562
-0.214,1.124,3.913,1.104,1.351,-2.562
-0.22,1.136,3.913,1.114,1.351,-2.562
-0.232,1.145,3.913,1.121,1.351,-2.562
-0.23,1.148,4.219,1.125,1.657,-2.562
-0.245,1.164,4.219,1.138,1.657,-2.562
-0.242,1.171,4.219,1.146,1.657,-2.562
-0.248,1.174,4.219,1.147,1.657,-2.562
-0.239,1.176,4.219,1.152,1.657,-2.562
-0.255,1.189,4.219,1.162,1.657,-2.562
-0.264,1.192,4.219,1.163,1.657,-2.562
-0.272,1.188,4.219,1.157,1.657,-2.562
-0.272,1.188,4.219,1.157,1.657,-2.562
-0.246,1.179,4.219,1.153,1.657,-2.562
-0.218,1.167,4.219,1.146,1.657,-2.562
-0.202,1.155,4.219,1.137,1.657,-2.562
-0.188,1.157,4.219,1.141,1.657,-2.562
-0.178,1.154,4.219,1.141,1.657,-2.562
-0.171,1.147,4.219,1.134,1.657,-2.562
-0.163,1.138,4.097,1.126,1.657,-2.44
-0.174,1.145,4.097,1.131,1.657,-2.44
-0.155,1.137,4.097,1.126,1.657,-2.44
-0.161,1.141,4.097,1.129,1.657,-2.44
-0.158,1.135,4.097,1.124,1.657,-2.44
-0.16,1.139,4.311,1.128,1.657,-2.654
-0.163,1.147,4.311,1.135,1.657,-2.654
-0.162,1.149,4.311,1.137,1.657,-2.654
-0.164,1.158,4.311,1.146,1.657,-2.654
-0.153,1.145,4.311,1.135,1.657,-2.654
-0.147,1.149,4.311,1.139,1.657,-2.654
-0.167,1.159,4.311,1.146,1.657,-2.654
-0.167,1.164,4.311,1.152,1.657,-2.654
-0.181,1.172,4.311,1.158,1.657,-2.654
-0.2,1.186,4.311,1.169,1.657,-2.654
-0.173,1.18,4.311,1.167,1.657,-2.654
-0.194,1.188,4.311,1.172,1.657,-2.654
-0.194,1.191,4.311,1.175,1.657,-2.654
-0.188,1.186,4.311,1.171,1.657,-2.654
-0.183,1.189,4.311,1.175,1.657,-2.654
-0.199,1.194,4.311,1.178,1.657,-2.654
-0.181,1.185,4.311,1.171,1.657,-2.654
-0.207,1.2,4.311,1.181,1.657,-2.654
-0.232,1.213,4.311,1.191,1.657,-2.654
-0.224,1.207,4.311,1.186,1.657,-2.654
-0.21,1.201,4.311,1.183,1.657,-2.654
-0.21,1.197,4.311,1.178,1.657,-2.654
-0.194,1.189,4.311,1.173,1.657,-2.654
-0.197,1.187,4.311,1.171,1.657,-2.654
-0.19,1.184,4.311,1.169,1.657,-2.654
-0.191,1.188,4.311,1.172,1.657,-2.654
-0.176,1.183,4.311,1.17,1.657,-2.654
-0.178,1.192,4.433,1.179,1.657,-2.776
-0.182,1.188,4.433,1.174,1.657,-2.776
-0.192,1.193,4.433,1.178,1.657,-2.776
-0.204,1.195,4.433,1.177,1.657,-2.776
-0.209,1.194,4.433,1.176,1.657,-2.776
-0.221,1.198,4.433,1.178,1.657,-2.776
-0.22,1.197,4.433,1.176,1.657,-2.776
-0.219,1.198,4.433,1.177,1.657,-2.776
-0.207,1.191,4.433,1.173,1.657,-2.776
-0.206,1.187,4.433,1.169,1.657,-2.776
-0.192,1.184,4.433,1.168,1.657,-2.776
-0.181,1.181,4.433,1.167,1.657,-2.776
-0.185,1.179,4.433,1.165,1.657,-2.776
-0.186,1.173,4.25,1.158,1.473,-2.776
-0.162,1.159,4.25,1.148,1.473,-2.776
-0.165,1.157,4.25,1.145,1.473,-2.776
-0.166,1.159,4.25,1.147,1.473,-2.776
-0.156,1.156,4.25,1.145,1.473,-2.776
-0.157,1.154,4.25,1.143,1.473,-2.776
-0.168,1.165,4.25,1.153,1.473,-2.776
-0.176,1.168,4.25,1.154,1.473,-2.776
-0.161,1.157,4.25,1.146,1.473,-2.776
-0.162,1.158,4.25,1.146,1.473,-2.776
-0.181,1.161,4.25,1.147,1.473,-2.776
-0.172,1.164,4.25,1.151,1.473,-2.776
-0.178,1.158,4.25,1.144,1.473,-2.776
-0.194,1.16,4.25,1.144,1.473,-2.776
-0.197,1.172,4.25,1.155,1.473,-2.776
-0.21,1.178,4.219,1.159,1.443,-2.776
-0.199,1.175,4.219,1.158,1.443,-2.776
-0.219,1.181,4.219,1.161,1.443,-2.776
-0.201,1.178,4.219,1.16,1.443,-2.776
-0.185,1.173,4.219,1.158,1.443,-2.776
-0.166,1.163,4.219,1.151,1.443,-2.776
-0.139,1.153,4.219,1.145,1.443,-2.776
-0.137,1.154,4.219,1.146,1.443,-2.776
-0.132,1.151,4.219,1.144,1.443,-2.776
-0.122,1.149,4.219,1.143,1.443,-2.776
-0.129,1.151,4.219,1.144,1.443,-2.776
-0.109,1.14,4.219,1.135,1.443,-2.776
-0.091,1.13,4.219,1.127,1.443,-2.776
-0.054,1.119,4.219,1.118,1.443,-2.776
-0.035,1.111,4.219,1.11,1.443,-2.776
-0.053,1.115,4.219,1.114,1.443,-2.776
-0.045,1.108,4.219,1.107,1.443,-2.776
-0.044,1.107,4.219,1.106,1.443,-2.776
-0.036,1.103,4.219,1.102,1.443,-2.776
-0.048,1.107,4.219,1.106,1.443,-2.776
-0.034,1.101,4.219,1.1,1.443,-2.776
-0.04,1.097,4.219,1.096,1.443,-2.776
-0.023,1.095,4.219,1.094,1.443,-2.776
0.012,1.083,4.219,1.083,1.443,-2.776
0.007,1.085,4.219,1.085,1.443,-2.776
0.004,1.087,4.219,1.087,1.443,-2.776
0.016,1.087,4.219,1.087,1.443,-2.776
0.031,1.086,4.219,1.086,1.443,-2.776
0.033,1.087,4.219,1.087,1.443,-2.776
0.05,1.078,4.219,1.076,1.443,-2.776
0.032,1.091,4.219,1.091,1.443,-2.776
0.031,1.093,4.219,1.093,1.443,-2.776
0.039,1.077,3.944,1.076,1.443,-2.501
0.039,1.087,3.944,1.087,1.443,-2.501
0.055,1.073,3.822,1.071,1.443,-2.379
0.04,1.078,3.822,1.077,1.443,-2.379
0.043,1.08,3.822,1.08,1.443,-2.379
0.038,1.084,3.822,1.084,1.443,-2.379
0.037,1.08,3.822,1.079,1.443,-2.379
0.035,1.071,3.822,1.07,1.443,-2.379
0.033,1.07,3.822,1.069,1.443,-2.379
0.041,1.064,3.822,1.063,1.443,-2.379
0.036,1.061,3.822,1.06,1.443,-2.379
0.015,1.07,3.822,1.07,1.443,-2.379
0.023,1.069,3.822,1.069,1.443,-2.379
0.03,1.071,3.822,1.07,1.443,-2.379
0.027,1.07,3.822,1.07,1.443,-2.379
0.036,1.064,3.822,1.064,1.443,-2.379
0.05,1.054,3.822,1.053,1.443,-2.379
0.034,1.058,3.822,1.057,1.443,-2.379
0.063,1.039,3.822,1.037,1.443,-2.379
0.076,1.033,3.822,1.03,1.443,-2.379
0.067,1.039,3.822,1.037,1.443,-2.379
0.068,1.04,3.822,1.037,1.443,-2.379
0.067,1.038,3.822,1.036,1.443,-2.379
0.073,1.036,3.822,1.033,1.443,-2.379
0.076,1.029,3.822,1.026,1.443,-2.379
0.078,1.03,3.822,1.027,1.443,-2.379
0.073,1.037,3.822,1.034,1.443,-2.379
0.057,1.042,3.822,1.041,1.443,-2.379
0.07,1.024,3.822,1.021,1.443,-2.379
0.069,1.019,3.822,1.016,1.443,-2.379
0.094,1.012,3.822,1.008,1.443,-2.379
0.09,1.01,3.791,1.006,1.412,-2.379
0.067,1.028,3.791,1.026,1.412,-2.379
0.059,1.03,3.791,1.029,1.412,-2.379
0.052,1.026,3.791,1.024,1.412,-2.379
0.049,1.026,3.791,1.024,1.412,-2.379
0.041,1.024,3.791,1.023,1.412,-2.379
0.025,1.039,3.822,1.039,1.443,-2.379
0.035,1.034,4.066,1.033,1.687,-2.379
0.041,1.032,4.066,1.031,1.687,-2.379
0.033,1.032,4.066,1.032,1.687,-2.379
0.031,1.031,4.066,1.031,1.687,-2.379
0.038,1.034,4.066,1.033,1.687,-2.379
0.062,1.028,4.066,1.026,1.687,-2.379
0.061,1.028,4.066,1.026,1.687,-2.379
0.074,1.025,4.066,1.022,1.687,-2.379
0.065,1.031,4.066,1.029,1.687,-2.379
0.063,1.026,4.066,1.024,1.687,-2.379
0.072,1.031,4.066,1.028,1.687,-2.379
0.053,1.047,4.066,1.046,1.687,-2.379
0.061,1.039,4.066,1.038,1.687,-2.379
0.039,1.041,4.066,1.04,1.687,-2.379
0.04,1.036,4.066,1.035,1.687,-2.379
0.059,1.033,4.066,1.031,1.687,-2.379
0.054,1.031,4.066,1.03,1.687,-2.379
0.055,1.033,4.066,1.031,1.687,-2.379
0.04,1.038,4.066,1.037,1.687,-2.379
0.041,1.055,5.197,1.055,2.818,-2.379
0.076,1.054,5.197,1.051,2.818,-2.379
0.082,1.045,5.197,1.042,2.818,-2.379
0.103,1.055,5.197,1.05,2.818,-2.379
0.116,1.053,5.136,1.047,2.818,-2.318
0.121,1.064,5.136,1.057,2.818,-2.318
0.14,1.051,5.136,1.041,2.818,-2.318
0.153,1.055,5.136,1.044,2.818,-2.318
0.172,1.048,5.136,1.033,2.818,-2.318
0.169,1.047,5.136,1.033,2.818,-2.318
0.164,1.049,5.136,1.037,2.818,-2.318
0.175,1.047,5.136,1.032,2.818,-2.318
0.174,1.043,5.136,1.028,2.818,-2.318
0.168,1.041,5.136,1.027,2.818,-2.318
0.184,1.023,5.136,1.006,2.818,-2.318
0.188,1.015,5.136,0.998,2.818,-2.318
0.178,1.013,5.136,0.997,2.818,-2.318
0.17,1.009,5.136,0.995,2.818,-2.318
0.167,1.002,5.136,0.988,2.818,-2.318
0.159,1.0,5.136,0.987,2.818,-2.318
0.167,0.992,5.136,0.978,2.818,-2.318
0.157,0.99,5.136,0.977,2.818,-2.318
0.158,0.985,5.136,0.972,2.818,-2.318
0.17,0.973,5.136,0.958,2.818,-2.318
0.162,0.971,5.136,0.958,2.818,-2.318
0.156,0.969,5.136,0.957,2.818,-2.318
0.157,0.962,5.136,0.949,2.818,-2.318
0.154,0.961,5.136,0.948,2.818,-2.318
0.165,0.957,5.136,0.943,2.818,-2.318
0.182,0.945,5.136,0.927,2.818,-2.318
0.202,0.922,5.136,0.899,2.818,-2.318
0.2,0.921,5.136,0.899,2.818,-2.318
0.195,0.92,5.136,0.899,2.818,-2.318
0.182,0.914,5.136,0.896,2.818,-2.318
0.173,0.911,5.136,0.894,2.818,-2.318
0.192,0.885,4.861,0.864,2.818,-2.043
0.2,0.888,4.861,0.865,2.818,-2.043
0.188,0.885,4.861,0.864,2.818,-2.043
0.191,0.902,4.861,0.882,2.818,-2.043
0.2,0.9,4.861,0.878,2.818,-2.043
0.207,0.88,4.861,0.855,2.818,-2.043
0.207,0.865,4.861,0.84,2.818,-2.043
0.209,0.865,4.861,0.84,2.818,-2.043
0.218,0.869,4.861,0.841,2.818,-2.043
0.207,0.861,4.861,0.836,2.818,-2.043
0.2,0.85,4.861,0.826,2.818,-2.043
0.188,0.84,4.861,0.819,2.818,-2.043
0.19,0.834,4.861,0.812,2.818,-2.043
0.19,0.826,4.861,0.803,2.818,-2.043
0.201,0.829,4.861,0.804,2.818,-2.043
0.215,0.835,4.861,0.807,2.818,-2.043
0.198,0.829,4.861,0.804,2.818,-2.043
0.213,0.804,4.739,0.776,2.818,-1.92
0.217,0.806,4.739,0.776,2.818,-1.92
0.226,0.799,4.678,0.766,2.818,-1.859
0.229,0.81,4.678,0.777,2.818,-1.859
0.23,0.821,4.678,0.788,2.818,-1.859
0.244,0.83,4.678,0.793,2.818,-1.859
0.248,0.845,4.678,0.808,2.818,-1.859
0.254,0.843,4.678,0.804,2.818,-1.859
0.239,0.818,4.616,0.783,2.757,-1.859
0.22,0.807,4.616,0.776,2.757,-1.859
0.213,0.817,4.616,0.788,2.757,-1.859
0.19,0.797,4.616,0.774,2.757,-1.859
0.175,0.783,4.616,0.763,2.757,-1.859
0.175,0.763,4.433,0.742,2.757,-1.676
0.177,0.761,4.433,0.74,2.757,-1.676
0.177,0.762,4.341,0.741,2.666,-1.676
0.173,0.766,4.341,0.746,2.666,-1.676
0.172,0.766,4.341,0.747,2.666,-1.676
0.173,0.771,4.341,0.751,2.666,-1.676
0.173,0.779,4.341,0.76,2.666,-1.676
0.183,0.795,4.341,0.774,2.666,-1.676
0.17,0.797,4.341,0.779,2.666,-1.676
0.166,0.797,4.341,0.78,2.666,-1.676
0.179,0.818,4.341,0.798,2.666,-1.676
0.178,0.811,4.341,0.792,2.666,-1.676
0.173,0.815,4.341,0.796,2.666,-1.676
0.182,0.836,4.341,0.816,2.666,-1.676
0.176,0.838,4.341,0.82,2.666,-1.676
0.175,0.85,4.341,0.832,2.666,-1.676
0.175,0.857,4.341,0.839,2.666,-1.676
0.172,0.862,3.852,0.844,2.666,-1.187
0.175,0.868,3.852,0.85,2.666,-1.187
0.193,0.894,3.852,0.873,2.666,-1.187
0.212,0.922,3.852,0.898,2.666,-1.187
0.203,0.925,3.852,0.902,2.666,-1.187
0.197,0.926,3.852,0.905,2.666,-1.187
0.194,0.929,3.852,0.909,2.666,-1.187
0.185,0.933,3.852,0.915,2.666,-1.187
0.185,0.934,3.852,0.915,2.666,-1.187
0.18,0.935,3.852,0.917,2.666,-1.187
0.175,0.939,4.097,0.923,2.666,-1.431
0.179,0.949,4.097,0.931,2.666,-1.431
0.201,0.972,4.097,0.951,2.666,-1.431
0.206,0.983,4.127,0.961,2.696,-1.431
0.196,0.988,4.127,0.969,2.696,-1.431
0.193,0.99,4.127,0.971,2.696,-1.431
0.185,0.972,4.127,0.954,2.696,-1.431
0.18,0.969,4.127,0.952,2.696,-1.431
0.188,0.98,4.127,0.962,2.696,-1.431
0.183,0.982,4.127,0.964,2.696,-1.431
0.171,0.978,4.127,0.963,2.696,-1.431
0.16,0.982,4.127,0.969,2.696,-1.431
0.156,0.99,4.127,0.978,2.696,-1.431
0.156,0.993,4.127,0.981,2.696,-1.431
0.165,1.002,4.127,0.988,2.696,-1.431
0.179,1.015,4.127,0.999,2.696,-1.431
0.183,1.025,4.127,1.009,2.696,-1.431
0.159,1.02,4.127,1.007,2.696,-1.431
0.141,1.011,4.127,1.001,2.696,-1.431
0.16,1.025,4.127,1.013,2.696,-1.431
0.165,1.024,4.127,1.011,2.696,-1.431
0.17,1.026,4.127,1.012,2.696,-1.431
0.183,1.041,4.127,1.025,2.696,-1.431
0.189,1.041,4.127,1.023,2.696,-1.431
0.191,1.037,4.127,1.019,2.696,-1.431
0.202,1.044,4.127,1.024,2.696,-1.431
0.178,1.026,4.127,1.01,2.696,-1.431
0.2,1.043,4.127,1.023,2.696,-1.431
0.215,1.056,4.127,1.034,2.696,-1.431
0.207,1.051,4.127,1.031,2.696,-1.431
0.223,1.054,4.127,1.031,2.696,-1.431
0.24,1.064,4.127,1.037,2.696,-1.431
0.247,1.075,4.127,1.046,2.696,-1.431
0.255,1.08,4.127,1.05,2.696,-1.431
0.256,1.088,4.127,1.058,2.696,-1.431
0.234,1.08,4.127,1.055,2.696,-1.431
0.222,1.076,4.127,1.053,2.696,-1.431
0.23,1.094,4.127,1.069,2.696,-1.431
0.235,1.101,4.127,1.076,2.696,-1.431
0.249,1.11,4.127,1.082,2.696,-1.431
0.241,1.104,4.127,1.078,2.696,-1.431
0.258,1.117,4.127,1.087,2.696,-1.431
0.291,1.142,4.127,1.104,2.696,-1.431
0.286,1.135,4.127,1.098,2.696,-1.431
0.297,1.156,4.708,1.117,2.696,-2.012
0.3,1.162,4.708,1.122,2.696,-2.012
0.313,1.164,4.708,1.121,2.696,-2.012
0.326,1.175,4.708,1.129,2.696,-2.012
0.343,1.185,4.708,1.134,2.696,-2.012
0.348,1.19,4.708,1.138,2.696,-2.012
0.38,1.205,4.708,1.143,2.696,-2.012
0.394,1.211,4.708,1.145,2.696,-2.012
0.378,1.2,4.708,1.139,2.696,-2.012
0.343,1.184,4.708,1.133,2.696,-2.012
0.341,1.187,4.708,1.137,2.696,-2.012
0.355,1.197,4.708,1.143,2.696,-2.012
0.36,1.203,4.708,1.148,2.696,-2.012
0.375,1.204,4.708,1.144,2.696,-2.012
0.361,1.216,4.708,1.162,2.696,-2.012
0.361,1.229,4.708,1.175,2.696,-2.012
0.399,1.253,4.861,1.187,2.849,-2.012
0.388,1.255,4.861,1.193,2.849,-2.012
0.366,1.246,4.861,1.191,2.849,-2.012
0.377,1.255,4.861,1.196,2.849,-2.012
0.393,1.262,4.861,1.199,2.849,-2.012
0.401,1.276,4.861,1.211,2.849,-2.012
0.385,1.276,4.861,1.217,2.849,-2.012
0.396,1.285,4.861,1.222,2.849,-2.012
0.394,1.294,4.861,1.233,2.849,-2.012
0.406,1.304,4.861,1.239,2.849,-2.012
0.404,1.314,4.861,1.25,2.849,-2.012
0.398,1.318,4.861,1.257,2.849,-2.012
0.409,1.329,4.861,1.265,2.849,-2.012
0.428,1.341,4.861,1.271,2.849,-2.012
0.422,1.346,4.861,1.278,2.849,-2.012
0.406,1.344,4.861,1.281,2.849,-2.012
0.396,1.343,4.861,1.283,2.849,-2.012
0.414,1.35,4.861,1.285,2.849,-2.012
0.406,1.359,4.861,1.297,2.849,-2.012
0.387,1.355,4.861,1.298,2.849,-2.012
0.386,1.365,4.861,1.309,2.849,-2.012
0.389,1.376,4.861,1.32,2.849,-2.012
0.373,1.372,4.861,1.32,2.849,-2.012
0.369,1.372,4.861,1.321,2.849,-2.012
0.363,1.372,4.861,1.324,2.849,-2.012
0.321,1.365,4.861,1.326,2.849,-2.012
0.349,1.38,4.861,1.335,2.849,-2.012
0.333,1.372,4.861,1.331,2.849,-2.012
0.339,1.38,4.861,1.338,2.849,-2.012
0.324,1.389,4.861,1.351,2.849,-2.012
0.298,1.382,4.861,1.349,2.849,-2.012
0.287,1.378,4.861,1.348,2.849,-2.012
0.282,1.373,4.861,1.344,2.849,-2.012
0.287,1.378,4.861,1.347,2.849,-2.012
0.288,1.386,4.861,1.356,2.849,-2.012
0.314,1.398,4.861,1.363,2.849,-2.012
0.311,1.401,4.861,1.366,2.849,-2.012
0.288,1.402,4.861,1.372,2.849,-2.012
0.265,1.4,4.861,1.375,2.849,-2.012
0.223,1.397,4.861,1.38,2.849,-2.012
0.223,1.401,4.861,1.383,2.849,-2.012
0.209,1.399,4.861,1.383,2.849,-2.012
0.177,1.385,4.861,1.374,2.849,-2.012
0.164,1.385,4.861,1.375,2.849,-2.012
0.163,1.376,4.769,1.366,2.849,-1.92
0.162,1.378,4.769,1.368,2.849,-1.92
0.16,1.372,4.769,1.363,2.849,-1.92
0.15,1.365,4.769,1.357,2.849,-1.92
0.121,1.357,4.769,1.351,2.849,-1.92
0.131,1.359,4.769,1.353,2.849,-1.92
0.094,1.347,4.769,1.344,2.849,-1.92
0.06,1.343,4.769,1.342,2.849,-1.92
0.04,1.343,4.769,1.342,2.849,-1.92
0.069,1.345,4.769,1.344,2.849,-1.92
0.081,1.351,4.769,1.348,2.849,-1.92
0.088,1.355,4.769,1.352,2.849,-1.92
0.063,1.351,4.769,1.349,2.849,-1.92
0.064,1.357,4.769,1.355,2.849,-1.92
0.085,1.359,4.769,1.356,2.849,-1.92
0.1,1.355,4.769,1.351,2.849,-1.92
0.047,1.342,4.678,1.341,2.574,-2.104
0.063,1.34,4.678,1.339,2.574,-2.104
0.058,1.337,4.678,1.336,2.574,-2.104
0.054,1.326,4.678,1.325,2.574,-2.104
0.047,1.322,4.678,1.321,2.574,-2.104
0.063,1.32,4.678,1.319,2.574,-2.104
