mean,RMS,ptp,std,max,min
0.154,0.761,3.196,0.745,2.369,-0.827
0.158,0.762,3.196,0.745,2.369,-0.827
0.16,0.762,3.196,0.745,2.369,-0.827
0.174,0.768,3.196,0.748,2.369,-0.827
0.104,0.674,3.029,0.666,2.202,-0.827
0.151,0.735,3.029,0.719,2.202,-0.827
0.146,0.733,3.029,0.718,2.202,-0.827
0.14,0.73,3.029,0.717,2.202,-0.827
0.195,0.793,3.029,0.768,2.202,-0.827
0.205,0.795,3.029,0.768,2.202,-0.827
0.204,0.794,3.029,0.768,2.202,-0.827
0.162,0.746,3.029,0.728,2.202,-0.827
0.183,0.741,3.029,0.718,2.202,-0.827
0.197,0.741,3.029,0.714,2.202,-0.827
0.21,0.74,3.029,0.71,2.202,-0.827
0.217,0.733,3.005,0.7,2.202,-0.803
0.22,0.732,3.005,0.698,2.202,-0.803
0.208,0.733,3.005,0.703,2.202,-0.803
0.224,0.733,3.005,0.698,2.202,-0.803
0.218,0.733,3.005,0.7,2.202,-0.803
0.244,0.728,3.005,0.686,2.202,-0.803
0.269,0.722,3.005,0.67,2.202,-0.803
0.219,0.656,3.005,0.618,2.202,-0.803
0.214,0.657,3.005,0.621,2.202,-0.803
0.176,0.669,3.172,0.645,2.202,-0.97
0.12,0.571,2.934,0.558,1.964,-0.97
0.139,0.593,2.934,0.577,1.964,-0.97
0.156,0.613,2.934,0.593,1.964,-0.97
0.157,0.613,2.934,0.593,1.964,-0.97
0.186,0.631,2.934,0.602,1.964,-0.97
0.156,0.614,2.934,0.594,1.964,-0.97
0.194,0.665,2.934,0.636,1.964,-0.97
0.192,0.664,2.934,0.636,1.964,-0.97
0.206,0.653,2.934,0.619,1.964,-0.97
0.22,0.641,2.934,0.602,1.964,-0.97
0.215,0.644,2.934,0.607,1.964,-0.97
0.218,0.643,2.934,0.605,1.964,-0.97
0.194,0.652,2.934,0.623,1.964,-0.97
0.158,0.677,3.148,0.659,1.964,-1.184
0.146,0.681,3.148,0.665,1.964,-1.184
0.179,0.723,3.148,0.701,1.964,-1.184
0.211,0.763,3.148,0.733,1.964,-1.184
0.186,0.777,3.148,0.755,1.964,-1.184
0.167,0.772,3.148,0.754,1.964,-1.184
0.164,0.774,3.148,0.757,1.964,-1.184
0.165,0.777,3.148,0.76,1.964,-1.184
0.197,0.812,3.148,0.787,1.964,-1.184
0.173,0.82,3.148,0.801,1.964,-1.184
0.111,0.763,3.077,0.755,1.892,-1.184
0.13,0.782,3.077,0.771,1.892,-1.184
0.111,0.786,3.077,0.778,1.892,-1.184
0.112,0.786,3.077,0.778,1.892,-1.184
0.102,0.785,3.077,0.779,1.892,-1.184
0.093,0.785,3.077,0.779,1.892,-1.184
0.084,0.784,3.077,0.779,1.892,-1.184
0.1,0.78,3.077,0.773,1.892,-1.184
0.099,0.78,3.077,0.774,1.892,-1.184
0.098,0.781,3.077,0.775,1.892,-1.184
0.087,0.779,3.077,0.774,1.892,-1.184
0.077,0.783,3.077,0.779,1.892,-1.184
0.049,0.79,3.077,0.788,1.892,-1.184
0.022,0.796,3.077,0.796,1.892,-1.184
0.025,0.796,3.077,0.795,1.892,-1.184
0.03,0.795,3.077,0.795,1.892,-1.184
0.093,0.819,3.077,0.814,1.892,-1.184
0.133,0.855,3.077,0.844,1.892,-1.184
0.093,0.841,3.077,0.836,1.892,-1.184
0.047,0.834,3.077,0.833,1.892,-1.184
0.03,0.843,3.077,0.843,1.892,-1.184
0.005,0.83,3.077,0.83,1.892,-1.184
0.006,0.829,3.077,0.829,1.892,-1.184
-0.044,0.792,3.077,0.79,1.892,-1.184
-0.007,0.831,3.077,0.831,1.892,-1.184
0.008,0.832,3.077,0.832,1.892,-1.184
0.024,0.834,3.077,0.834,1.892,-1.184
0.083,0.886,3.125,0.882,1.94,-1.184
0.145,0.954,3.435,0.943,2.25,-1.184
0.155,0.948,3.435,0.936,2.25,-1.184
0.164,0.938,3.196,0.924,2.25,-0.946
0.205,0.955,3.196,0.932,2.25,-0.946
0.198,0.943,3.196,0.922,2.25,-0.946
0.19,0.932,3.196,0.912,2.25,-0.946
0.244,0.94,3.053,0.908,2.25,-0.803
0.247,0.94,3.053,0.907,2.25,-0.803
0.259,0.935,3.053,0.898,2.25,-0.803
0.202,0.888,3.053,0.864,2.25,-0.803
0.167,0.856,3.053,0.839,2.25,-0.803
0.184,0.848,3.053,0.827,2.25,-0.803
0.196,0.843,3.053,0.82,2.25,-0.803
0.165,0.824,3.053,0.808,2.25,-0.803
0.172,0.821,3.053,0.803,2.25,-0.803
0.173,0.821,3.053,0.803,2.25,-0.803
0.224,0.872,3.053,0.843,2.25,-0.803
0.225,0.872,3.053,0.843,2.25,-0.803
0.226,0.872,3.053,0.842,2.25,-0.803
0.227,0.872,3.053,0.842,2.25,-0.803
0.233,0.871,3.053,0.839,2.25,-0.803
0.26,0.876,3.053,0.836,2.25,-0.803
0.282,0.885,3.053,0.839,2.25,-0.803
0.299,0.882,3.053,0.83,2.25,-0.803
0.378,0.956,3.244,0.878,2.441,-0.803
0.458,1.024,3.244,0.916,2.441,-0.803
0.511,1.079,3.244,0.951,2.441,-0.803
0.527,1.084,3.244,0.948,2.441,-0.803
0.529,1.087,3.244,0.95,2.441,-0.803
0.491,1.06,3.244,0.939,2.441,-0.803
0.51,1.057,3.244,0.926,2.441,-0.803
0.583,1.103,3.244,0.936,2.441,-0.803
0.656,1.146,3.244,0.94,2.441,-0.803
0.681,1.156,3.244,0.935,2.441,-0.803
0.722,1.177,3.244,0.93,2.441,-0.803
0.733,1.176,3.244,0.919,2.441,-0.803
0.696,1.148,3.244,0.914,2.441,-0.803
0.685,1.147,3.244,0.919,2.441,-0.803
0.679,1.145,3.244,0.922,2.441,-0.803
0.628,1.103,3.244,0.907,2.441,-0.803
0.557,1.048,3.244,0.888,2.441,-0.803
0.576,1.049,3.244,0.876,2.441,-0.803
0.584,1.044,3.005,0.865,2.441,-0.564
0.596,1.061,3.005,0.878,2.441,-0.564
0.549,1.047,3.077,0.892,2.441,-0.636
0.502,1.034,3.077,0.904,2.441,-0.636
0.5,1.031,3.077,0.902,2.441,-0.636
0.485,1.037,3.125,0.917,2.441,-0.684
0.524,1.063,3.125,0.925,2.441,-0.684
0.536,1.062,3.125,0.916,2.441,-0.684
0.517,1.068,3.172,0.935,2.441,-0.731
0.508,1.07,3.172,0.941,2.441,-0.731
0.5,1.072,3.172,0.948,2.441,-0.731
0.48,1.081,3.339,0.968,2.441,-0.898
0.488,1.08,3.339,0.964,2.441,-0.898
0.493,1.081,3.339,0.962,2.441,-0.898
0.44,1.041,3.339,0.944,2.441,-0.898
0.42,1.05,3.339,0.963,2.441,-0.898
0.394,1.064,3.53,0.989,2.441,-1.089
0.363,1.078,3.53,1.015,2.441,-1.089
0.356,1.079,3.53,1.018,2.441,-1.089
0.334,1.074,3.53,1.02,2.441,-1.089
0.291,1.076,3.53,1.036,2.441,-1.089
0.265,1.084,3.53,1.051,2.441,-1.089
0.192,1.016,3.53,0.997,2.441,-1.089
0.118,0.943,3.244,0.935,2.155,-1.089
0.054,0.881,3.22,0.88,2.131,-1.089
0.033,0.876,3.22,0.875,2.131,-1.089
-0.017,0.838,3.22,0.838,2.131,-1.089
-0.038,0.847,3.22,0.846,2.131,-1.089
-0.001,0.889,3.22,0.889,2.131,-1.089
-0.071,0.83,3.22,0.826,2.131,-1.089
-0.14,0.765,2.814,0.752,1.725,-1.089
-0.174,0.752,2.814,0.732,1.725,-1.089
-0.235,0.736,2.814,0.698,1.725,-1.089
-0.269,0.763,3.005,0.714,1.725,-1.28
-0.302,0.787,3.005,0.727,1.725,-1.28
-0.31,0.789,3.005,0.725,1.725,-1.28
-0.323,0.791,3.005,0.722,1.725,-1.28
-0.331,0.793,3.005,0.721,1.725,-1.28
-0.338,0.8,3.005,0.725,1.725,-1.28
-0.36,0.801,3.005,0.716,1.725,-1.28
-0.359,0.801,3.005,0.716,1.725,-1.28
-0.42,0.763,3.005,0.638,1.725,-1.28
-0.413,0.759,3.005,0.637,1.725,-1.28
-0.406,0.754,3.005,0.636,1.725,-1.28
-0.455,0.743,3.005,0.588,1.725,-1.28
-0.446,0.737,3.005,0.587,1.725,-1.28
-0.441,0.747,3.005,0.603,1.725,-1.28
-0.447,0.747,3.005,0.599,1.725,-1.28
-0.413,0.746,3.005,0.621,1.725,-1.28
-0.422,0.753,3.005,0.623,1.725,-1.28
-0.431,0.759,3.005,0.625,1.725,-1.28
-0.415,0.747,3.005,0.621,1.725,-1.28
-0.421,0.748,3.005,0.618,1.725,-1.28
-0.441,0.749,3.005,0.606,1.725,-1.28
-0.386,0.807,3.196,0.709,1.916,-1.28
-0.349,0.801,3.196,0.721,1.916,-1.28
-0.332,0.785,3.196,0.711,1.916,-1.28
-0.314,0.768,3.196,0.701,1.916,-1.28
-0.315,0.769,3.196,0.701,1.916,-1.28
-0.307,0.768,3.196,0.704,1.916,-1.28
-0.292,0.756,3.196,0.697,1.916,-1.28
-0.275,0.744,3.196,0.692,1.916,-1.28
-0.272,0.742,3.196,0.691,1.916,-1.28
-0.27,0.741,3.196,0.69,1.916,-1.28
-0.264,0.739,3.196,0.69,1.916,-1.28
-0.275,0.745,3.196,0.692,1.916,-1.28
-0.22,0.798,3.196,0.767,1.916,-1.28
-0.146,0.859,3.435,0.846,2.155,-1.28
-0.178,0.817,3.435,0.798,2.155,-1.28
-0.166,0.811,3.435,0.794,2.155,-1.28
-0.154,0.805,3.435,0.79,2.155,-1.28
-0.139,0.803,3.435,0.791,2.155,-1.28
-0.128,0.792,3.435,0.782,2.155,-1.28
-0.088,0.767,3.363,0.762,2.155,-1.208
-0.063,0.744,3.029,0.741,2.155,-0.874
-0.018,0.777,3.029,0.777,2.155,-0.874
-0.003,0.775,3.029,0.775,2.155,-0.874
0.013,0.774,3.029,0.774,2.155,-0.874
0.042,0.763,2.981,0.762,2.155,-0.827
0.103,0.82,2.981,0.814,2.155,-0.827
0.115,0.817,2.981,0.809,2.155,-0.827
0.124,0.811,2.981,0.801,2.155,-0.827
0.114,0.818,2.981,0.81,2.155,-0.827
0.115,0.817,2.981,0.809,2.155,-0.827
0.129,0.808,2.91,0.797,2.155,-0.755
0.183,0.857,2.91,0.838,2.155,-0.755
0.136,0.816,2.91,0.804,2.155,-0.755
0.179,0.851,2.91,0.832,2.155,-0.755
0.154,0.846,2.91,0.832,2.155,-0.755
0.155,0.845,2.91,0.831,2.155,-0.755
0.157,0.844,2.91,0.829,2.155,-0.755
0.154,0.845,2.91,0.831,2.155,-0.755
0.164,0.845,2.91,0.829,2.155,-0.755
0.176,0.842,2.91,0.823,2.155,-0.755
0.117,0.789,2.91,0.78,2.155,-0.755
0.087,0.788,2.91,0.783,2.155,-0.755
0.093,0.786,2.91,0.78,2.155,-0.755
0.099,0.784,2.91,0.777,2.155,-0.755
0.099,0.784,2.91,0.777,2.155,-0.755
0.097,0.783,2.91,0.777,2.155,-0.755
0.135,0.804,2.91,0.792,2.155,-0.755
0.133,0.804,2.91,0.793,2.155,-0.755
0.13,0.805,2.91,0.795,2.155,-0.755
0.136,0.803,2.91,0.791,2.155,-0.755
0.136,0.803,2.91,0.791,2.155,-0.755
0.154,0.797,2.91,0.782,2.155,-0.755
0.1,0.743,2.91,0.737,2.155,-0.755
0.036,0.664,2.719,0.663,1.964,-0.755
0.013,0.664,2.719,0.664,1.964,-0.755
0.054,0.702,2.719,0.7,1.964,-0.755
0.098,0.744,2.719,0.737,1.964,-0.755
0.094,0.743,2.719,0.737,1.964,-0.755
0.136,0.758,2.719,0.746,1.964,-0.755
0.102,0.774,3.005,0.768,1.964,-1.041
0.102,0.774,3.005,0.768,1.964,-1.041
0.077,0.742,3.005,0.739,1.964,-1.041
0.061,0.745,3.005,0.742,1.964,-1.041
0.044,0.747,3.005,0.745,1.964,-1.041
0.036,0.745,3.005,0.744,1.964,-1.041
-0.022,0.68,2.886,0.679,1.845,-1.041
-0.038,0.687,2.886,0.686,1.845,-1.041
0.012,0.729,2.886,0.729,1.845,-1.041
0.018,0.724,2.886,0.724,1.845,-1.041
0.02,0.724,2.886,0.723,1.845,-1.041
0.022,0.723,2.886,0.723,1.845,-1.041
-0.047,0.677,2.648,0.675,1.606,-1.041
-0.055,0.681,2.648,0.678,1.606,-1.041
-0.115,0.651,2.648,0.64,1.606,-1.041
-0.066,0.698,2.671,0.695,1.63,-1.041
-0.047,0.689,2.671,0.687,1.63,-1.041
-0.036,0.681,2.671,0.68,1.63,-1.041
-0.032,0.679,2.671,0.678,1.63,-1.041
-0.01,0.7,2.671,0.7,1.63,-1.041
-0.028,0.711,2.671,0.71,1.63,-1.041
-0.021,0.707,2.671,0.707,1.63,-1.041
-0.023,0.709,2.671,0.709,1.63,-1.041
-0.03,0.712,2.671,0.711,1.63,-1.041
-0.037,0.715,2.671,0.714,1.63,-1.041
0.002,0.739,2.671,0.739,1.63,-1.041
-0.003,0.739,2.671,0.739,1.63,-1.041
0.001,0.745,2.671,0.745,1.63,-1.041
-0.004,0.747,2.671,0.747,1.63,-1.041
-0.002,0.746,2.671,0.746,1.63,-1.041
-0.015,0.753,2.671,0.753,1.63,-1.041
-0.027,0.76,2.671,0.76,1.63,-1.041
-0.048,0.77,2.671,0.768,1.63,-1.041
-0.049,0.77,2.671,0.769,1.63,-1.041
-0.055,0.774,2.671,0.772,1.63,-1.041
-0.002,0.814,2.695,0.814,1.654,-1.041
-0.047,0.782,2.695,0.781,1.654,-1.041
-0.094,0.744,2.695,0.738,1.654,-1.041
-0.104,0.746,2.695,0.739,1.654,-1.041
-0.094,0.762,2.695,0.756,1.654,-1.041
-0.074,0.745,2.552,0.742,1.654,-0.898
-0.071,0.745,2.552,0.741,1.654,-0.898
-0.087,0.741,2.552,0.736,1.654,-0.898
-0.081,0.739,2.552,0.735,1.654,-0.898
-0.075,0.737,2.552,0.733,1.654,-0.898
-0.093,0.747,2.552,0.741,1.654,-0.898
-0.077,0.746,2.552,0.742,1.654,-0.898
-0.022,0.781,2.552,0.781,1.654,-0.898
-0.026,0.772,2.552,0.771,1.654,-0.898
0.022,0.801,2.552,0.8,1.654,-0.898
0.019,0.802,2.552,0.801,1.654,-0.898
0.016,0.803,2.552,0.802,1.654,-0.898
0.092,0.857,2.981,0.852,2.107,-0.874
0.105,0.854,2.981,0.847,2.107,-0.874
0.119,0.844,2.886,0.835,2.107,-0.779
0.067,0.807,2.886,0.804,2.107,-0.779
0.062,0.807,2.886,0.805,2.107,-0.779
0.063,0.807,2.886,0.805,2.107,-0.779
0.062,0.807,2.886,0.805,2.107,-0.779
0.021,0.793,2.886,0.793,2.107,-0.779
0.094,0.856,2.958,0.851,2.179,-0.779
0.106,0.857,2.958,0.851,2.179,-0.779
0.169,0.903,2.958,0.887,2.179,-0.779
0.186,0.901,2.958,0.881,2.179,-0.779
0.202,0.899,2.958,0.875,2.179,-0.779
0.158,0.882,2.958,0.867,2.179,-0.779
0.138,0.894,3.148,0.884,2.179,-0.97
0.095,0.872,3.148,0.867,2.179,-0.97
0.105,0.87,3.148,0.863,2.179,-0.97
0.12,0.868,3.148,0.86,2.179,-0.97
0.13,0.863,3.148,0.853,2.179,-0.97
0.14,0.857,3.148,0.846,2.179,-0.97
0.16,0.849,3.148,0.834,2.179,-0.97
0.167,0.847,3.148,0.83,2.179,-0.97
0.182,0.841,3.148,0.821,2.179,-0.97
0.139,0.799,3.148,0.787,2.179,-0.97
0.157,0.799,3.148,0.784,2.179,-0.97
0.157,0.8,3.148,0.784,2.179,-0.97
0.156,0.8,3.148,0.785,2.179,-0.97
0.111,0.766,3.148,0.758,2.179,-0.97
0.126,0.768,3.148,0.758,2.179,-0.97
0.115,0.772,3.148,0.764,2.179,-0.97
0.132,0.776,3.148,0.765,2.179,-0.97
0.176,0.815,3.148,0.796,2.179,-0.97
0.232,0.877,3.148,0.846,2.179,-0.97
0.306,0.933,3.148,0.881,2.179,-0.97
0.296,0.932,3.148,0.884,2.179,-0.97
0.244,0.901,3.148,0.867,2.179,-0.97
0.197,0.875,3.148,0.853,2.179,-0.97
0.167,0.846,3.148,0.83,2.179,-0.97
0.173,0.845,3.148,0.827,2.179,-0.97
0.178,0.843,3.148,0.824,2.179,-0.97
0.12,0.776,3.148,0.766,2.179,-0.97
0.156,0.809,3.148,0.794,2.179,-0.97
0.155,0.81,3.148,0.795,2.179,-0.97
0.157,0.809,3.148,0.794,2.179,-0.97
0.155,0.809,3.148,0.794,2.179,-0.97
0.173,0.812,3.148,0.794,2.179,-0.97
0.192,0.816,3.148,0.793,2.179,-0.97
0.203,0.811,3.148,0.785,2.179,-0.97
0.15,0.734,3.125,0.719,2.155,-0.97
0.139,0.733,3.125,0.719,2.155,-0.97
0.08,0.673,3.125,0.669,2.155,-0.97
0.063,0.675,3.125,0.672,2.155,-0.97
0.043,0.682,3.125,0.68,2.155,-0.97
0.041,0.683,3.125,0.682,2.155,-0.97
0.049,0.673,2.791,0.671,2.155,-0.636
0.036,0.687,3.125,0.686,2.155,-0.97
0.025,0.69,3.125,0.69,2.155,-0.97
-0.002,0.703,3.125,0.703,2.155,-0.97
0.014,0.704,3.125,0.704,2.155,-0.97
0.03,0.705,3.125,0.704,2.155,-0.97
0.052,0.719,3.125,0.717,2.155,-0.97
0.044,0.721,3.125,0.72,2.155,-0.97
0.028,0.729,3.125,0.728,2.155,-0.97
0.011,0.739,3.125,0.739,2.155,-0.97
0.047,0.789,3.125,0.788,2.155,-0.97
0.029,0.805,3.22,0.805,2.155,-1.065
0.011,0.821,3.22,0.821,2.155,-1.065
0.01,0.821,3.22,0.821,2.155,-1.065
0.041,0.859,3.22,0.858,2.155,-1.065
0.09,0.884,3.22,0.879,2.155,-1.065
0.063,0.885,3.22,0.883,2.155,-1.065
0.009,0.854,3.22,0.854,2.155,-1.065
-0.064,0.801,3.22,0.799,2.155,-1.065
-0.139,0.737,2.862,0.724,1.797,-1.065
-0.108,0.76,2.862,0.752,1.797,-1.065
-0.12,0.77,2.862,0.761,1.797,-1.065
-0.065,0.815,2.862,0.813,1.797,-1.065
-0.084,0.818,2.862,0.814,1.797,-1.065
-0.107,0.835,2.862,0.828,1.797,-1.065
-0.13,0.851,2.862,0.841,1.797,-1.065
-0.135,0.852,2.862,0.841,1.797,-1.065
-0.122,0.878,3.053,0.87,1.988,-1.065
-0.117,0.877,3.053,0.869,1.988,-1.065
-0.118,0.878,3.053,0.87,1.988,-1.065
-0.09,0.889,3.053,0.884,1.988,-1.065
-0.117,0.89,3.053,0.882,1.988,-1.065
-0.144,0.891,3.053,0.879,1.988,-1.065
-0.153,0.894,3.053,0.88,1.988,-1.065
-0.178,0.906,3.053,0.888,1.988,-1.065
-0.138,0.936,3.053,0.926,1.988,-1.065
-0.139,0.937,3.053,0.926,1.988,-1.065
-0.148,0.942,3.053,0.93,1.988,-1.065
-0.145,0.94,3.053,0.929,1.988,-1.065
-0.143,0.939,3.053,0.928,1.988,-1.065
-0.096,0.954,3.053,0.949,1.988,-1.065
-0.091,0.95,3.053,0.946,1.988,-1.065
-0.09,0.95,3.053,0.945,1.988,-1.065
-0.078,0.941,3.053,0.938,1.988,-1.065
-0.121,0.965,3.363,0.957,1.988,-1.375
-0.162,0.984,3.363,0.97,1.988,-1.375
-0.189,0.974,3.363,0.956,1.988,-1.375
-0.177,0.972,3.363,0.956,1.988,-1.375
-0.174,0.971,3.363,0.955,1.988,-1.375
-0.149,0.964,3.363,0.953,1.988,-1.375
-0.186,0.923,3.363,0.904,1.988,-1.375
-0.165,0.908,3.363,0.893,1.988,-1.375
-0.144,0.893,3.363,0.881,1.988,-1.375
-0.141,0.892,3.363,0.881,1.988,-1.375
-0.18,0.854,3.363,0.835,1.988,-1.375
-0.217,0.823,3.363,0.794,1.988,-1.375
-0.2,0.818,3.363,0.793,1.988,-1.375
-0.149,0.844,3.363,0.831,1.988,-1.375
-0.135,0.834,3.363,0.823,1.988,-1.375
-0.121,0.825,3.363,0.816,1.988,-1.375
-0.149,0.804,3.363,0.79,1.988,-1.375
-0.139,0.795,3.363,0.783,1.988,-1.375
-0.126,0.827,3.649,0.818,2.274,-1.375
-0.099,0.828,3.649,0.822,2.274,-1.375
-0.084,0.814,3.649,0.81,2.274,-1.375
-0.029,0.818,3.649,0.817,2.274,-1.375
0.01,0.836,3.649,0.836,2.274,-1.375
-0.05,0.777,3.649,0.776,2.274,-1.375
-0.045,0.777,3.649,0.776,2.274,-1.375
-0.044,0.777,3.649,0.775,2.274,-1.375
-0.071,0.763,3.649,0.76,2.274,-1.375
-0.052,0.759,3.649,0.757,2.274,-1.375
-0.032,0.754,3.649,0.753,2.274,-1.375
-0.027,0.752,3.649,0.751,2.274,-1.375
-0.004,0.737,3.649,0.737,2.274,-1.375
-0.0,0.745,3.649,0.745,2.274,-1.375
0.015,0.741,3.649,0.74,2.274,-1.375
0.045,0.734,3.649,0.733,2.274,-1.375
0.064,0.731,3.649,0.728,2.274,-1.375
0.082,0.727,3.649,0.722,2.274,-1.375
0.059,0.702,3.649,0.699,2.274,-1.375
0.065,0.696,3.649,0.693,2.274,-1.375
0.087,0.699,3.649,0.694,2.274,-1.375
0.1,0.697,3.649,0.69,2.274,-1.375
0.126,0.664,3.554,0.652,2.274,-1.28
0.179,0.646,2.838,0.62,2.274,-0.564
0.204,0.658,2.838,0.625,2.274,-0.564
0.248,0.721,2.838,0.677,2.274,-0.564
0.256,0.717,2.838,0.669,2.274,-0.564
0.24,0.717,2.838,0.676,2.274,-0.564
0.238,0.717,2.838,0.676,2.274,-0.564
0.228,0.723,2.934,0.687,2.274,-0.66
0.215,0.732,3.005,0.699,2.274,-0.731
0.254,0.76,3.005,0.716,2.274,-0.731
0.249,0.76,3.005,0.718,2.274,-0.731
0.239,0.763,3.005,0.725,2.274,-0.731
0.224,0.767,3.005,0.734,2.274,-0.731
0.236,0.794,3.005,0.758,2.274,-0.731
0.241,0.793,3.005,0.756,2.274,-0.731
0.246,0.792,3.005,0.753,2.274,-0.731
0.247,0.792,3.005,0.753,2.274,-0.731
0.266,0.788,3.005,0.742,2.274,-0.731
0.201,0.703,2.671,0.674,1.94,-0.731
0.181,0.699,2.671,0.675,1.94,-0.731
0.176,0.702,2.671,0.68,1.94,-0.731
0.137,0.681,2.671,0.667,1.94,-0.731
0.098,0.66,2.671,0.653,1.94,-0.731
0.096,0.661,2.671,0.654,1.94,-0.731
0.081,0.666,2.671,0.661,1.94,-0.731
0.093,0.662,2.671,0.656,1.94,-0.731
0.075,0.675,2.767,0.671,1.94,-0.827
0.062,0.676,2.767,0.674,1.94,-0.827
0.039,0.685,2.767,0.684,1.94,-0.827
0.027,0.694,2.767,0.693,1.94,-0.827
0.016,0.698,2.767,0.698,1.94,-0.827
0.012,0.688,2.767,0.688,1.94,-0.827
-0.008,0.698,2.767,0.698,1.94,-0.827
-0.028,0.696,2.767,0.696,1.94,-0.827
0.005,0.735,2.767,0.735,1.94,-0.827
0.037,0.772,2.767,0.771,1.94,-0.827
0.023,0.771,2.767,0.771,1.94,-0.827
0.037,0.766,2.767,0.765,1.94,-0.827
0.011,0.765,2.767,0.765,1.94,-0.827
-0.003,0.767,2.767,0.767,1.94,-0.827
-0.017,0.779,2.838,0.778,1.94,-0.898
-0.056,0.777,2.838,0.775,1.94,-0.898
-0.096,0.775,2.838,0.769,1.94,-0.898
-0.156,0.722,2.838,0.705,1.94,-0.898
-0.164,0.726,2.838,0.708,1.94,-0.898
-0.125,0.748,2.838,0.737,1.94,-0.898
-0.102,0.771,2.838,0.764,1.94,-0.898
-0.053,0.79,2.838,0.789,1.94,-0.898
-0.043,0.784,2.838,0.783,1.94,-0.898
-0.085,0.758,2.838,0.753,1.94,-0.898
-0.032,0.818,2.862,0.818,1.964,-0.898
-0.031,0.818,2.862,0.817,1.964,-0.898
-0.032,0.819,2.862,0.818,1.964,-0.898
-0.1,0.769,2.862,0.762,1.964,-0.898
-0.111,0.773,2.862,0.765,1.964,-0.898
-0.121,0.777,2.862,0.768,1.964,-0.898
-0.091,0.802,2.862,0.797,1.964,-0.898
-0.071,0.817,2.862,0.814,1.964,-0.898
-0.073,0.818,2.862,0.815,1.964,-0.898
-0.035,0.841,2.862,0.84,1.964,-0.898
0.008,0.854,2.862,0.854,1.964,-0.898
0.018,0.851,2.862,0.851,1.964,-0.898
0.027,0.849,2.862,0.848,1.964,-0.898
0.083,0.891,2.862,0.887,1.964,-0.898
0.108,0.889,2.862,0.883,1.964,-0.898
0.148,0.926,2.862,0.914,1.964,-0.898
0.183,0.921,2.862,0.903,1.964,-0.898
0.183,0.922,2.862,0.903,1.964,-0.898
0.209,0.916,2.862,0.892,1.964,-0.898
0.235,0.91,2.862,0.879,1.964,-0.898
0.254,0.908,2.862,0.872,1.964,-0.898
0.222,0.877,2.862,0.849,1.964,-0.898
0.245,0.87,2.862,0.835,1.964,-0.898
0.287,0.895,2.862,0.848,1.964,-0.898
0.248,0.863,2.862,0.827,1.964,-0.898
0.208,0.829,2.862,0.803,1.964,-0.898
0.263,0.885,2.862,0.845,1.964,-0.898
0.283,0.893,2.862,0.847,1.964,-0.898
0.281,0.894,2.862,0.849,1.964,-0.898
0.3,0.893,2.862,0.841,1.964,-0.898
0.321,0.882,2.743,0.821,1.964,-0.779
0.381,0.913,2.743,0.83,1.964,-0.779
0.442,0.943,2.743,0.833,1.964,-0.779
0.458,0.939,2.743,0.82,1.964,-0.779
0.461,0.938,2.743,0.817,1.964,-0.779
0.424,0.921,2.743,0.817,1.964,-0.779
0.433,0.934,2.743,0.828,1.964,-0.779
0.408,0.912,2.743,0.816,1.964,-0.779
0.42,0.911,2.743,0.809,1.964,-0.779
0.431,0.91,2.743,0.801,1.964,-0.779
0.375,0.856,2.743,0.77,1.964,-0.779
0.392,0.856,2.743,0.761,1.964,-0.779
0.445,0.886,2.743,0.766,1.964,-0.779
0.459,0.878,2.504,0.748,1.964,-0.54
0.474,0.874,2.504,0.735,1.964,-0.54
0.488,0.87,2.504,0.721,1.964,-0.54
0.469,0.851,2.504,0.71,1.964,-0.54
0.442,0.836,2.504,0.71,1.964,-0.54
0.461,0.836,2.504,0.698,1.964,-0.54
0.43,0.812,2.504,0.689,1.964,-0.54
0.434,0.819,2.504,0.694,1.964,-0.54
0.445,0.821,2.504,0.69,1.964,-0.54
0.455,0.823,2.504,0.686,1.964,-0.54
0.41,0.774,2.504,0.656,1.964,-0.54
0.448,0.832,2.528,0.701,1.988,-0.54
0.432,0.806,2.528,0.681,1.988,-0.54
0.409,0.803,2.528,0.691,1.988,-0.54
0.417,0.801,2.528,0.683,1.988,-0.54
0.396,0.804,2.528,0.7,1.988,-0.54
0.374,0.807,2.528,0.715,1.988,-0.54
0.366,0.805,2.528,0.717,1.988,-0.54
0.359,0.805,2.528,0.721,1.988,-0.54
0.344,0.807,2.528,0.729,1.988,-0.54
0.314,0.777,2.528,0.711,1.988,-0.54
0.304,0.781,2.528,0.719,1.988,-0.54
0.334,0.8,2.528,0.727,1.988,-0.54
0.312,0.758,2.528,0.69,1.988,-0.54
0.292,0.748,2.528,0.688,1.988,-0.54
0.306,0.743,2.528,0.677,1.988,-0.54
0.281,0.749,2.671,0.694,1.988,-0.684
0.26,0.762,2.862,0.716,1.988,-0.874
0.197,0.726,2.862,0.699,1.988,-0.874
0.134,0.689,2.862,0.676,1.988,-0.874
0.136,0.69,2.862,0.676,1.988,-0.874
0.191,0.738,2.862,0.713,1.988,-0.874
0.189,0.739,2.862,0.714,1.988,-0.874
0.137,0.702,2.862,0.688,1.988,-0.874
0.121,0.702,2.862,0.692,1.988,-0.874
0.106,0.706,2.862,0.698,1.988,-0.874
0.092,0.71,2.862,0.704,1.988,-0.874
0.127,0.73,2.862,0.719,1.988,-0.874
