mean,RMS,ptp,std,max,min
-0.741,1.24,3.388,0.994,1.411,-1.978
-0.753,1.248,3.388,0.995,1.411,-1.978
-0.76,1.27,3.388,1.018,1.411,-1.978
-0.736,1.267,3.388,1.032,1.411,-1.978
-0.768,1.276,3.388,1.019,1.411,-1.978
-0.837,1.3,3.388,0.995,1.411,-1.978
-0.805,1.296,3.388,1.016,1.411,-1.978
-0.772,1.291,3.388,1.035,1.411,-1.978
-0.777,1.297,3.388,1.039,1.411,-1.978
-0.807,1.331,3.388,1.059,1.411,-1.978
-0.837,1.343,3.388,1.05,1.411,-1.978
-0.783,1.334,3.388,1.08,1.411,-1.978
-0.755,1.327,3.388,1.091,1.411,-1.978
-0.736,1.326,3.388,1.103,1.411,-1.978
-0.757,1.335,3.388,1.099,1.411,-1.978
-0.672,1.311,3.388,1.125,1.411,-1.978
-0.677,1.318,3.388,1.13,1.411,-1.978
-0.704,1.336,3.388,1.135,1.411,-1.978
-0.686,1.343,3.388,1.155,1.411,-1.978
-0.626,1.328,3.315,1.172,1.411,-1.905
-0.677,1.316,3.12,1.128,1.216,-1.905
-0.676,1.308,3.12,1.119,1.216,-1.905
-0.578,1.284,3.12,1.147,1.216,-1.905
-0.527,1.269,3.12,1.155,1.216,-1.905
-0.529,1.272,3.12,1.157,1.216,-1.905
-0.526,1.26,3.12,1.145,1.216,-1.905
-0.554,1.268,3.12,1.141,1.216,-1.905
-0.554,1.253,3.047,1.124,1.142,-1.905
-0.604,1.274,3.047,1.122,1.142,-1.905
-0.568,1.27,3.047,1.136,1.142,-1.905
-0.573,1.278,3.218,1.142,1.142,-2.075
-0.652,1.322,3.315,1.15,1.142,-2.173
-0.633,1.305,3.315,1.142,1.142,-2.173
-0.533,1.272,3.315,1.155,1.142,-2.173
-0.527,1.264,3.315,1.149,1.142,-2.173
-0.501,1.268,3.315,1.165,1.142,-2.173
-0.558,1.284,3.315,1.156,1.142,-2.173
-0.506,1.282,3.315,1.178,1.142,-2.173
-0.541,1.285,3.315,1.166,1.142,-2.173
-0.566,1.292,3.315,1.161,1.142,-2.173
-0.66,1.326,3.315,1.15,1.142,-2.173
-0.632,1.319,3.315,1.158,1.142,-2.173
-0.666,1.327,3.315,1.148,1.142,-2.173
-0.688,1.324,3.315,1.131,1.142,-2.173
-0.69,1.33,3.218,1.137,1.045,-2.173
-0.744,1.347,3.218,1.123,1.045,-2.173
-0.78,1.367,3.218,1.123,1.045,-2.173
-0.881,1.393,3.218,1.079,1.045,-2.173
-0.905,1.396,3.218,1.062,1.045,-2.173
-0.911,1.4,3.218,1.063,1.045,-2.173
-0.941,1.41,3.218,1.05,1.045,-2.173
-0.89,1.402,3.218,1.083,1.045,-2.173
-0.889,1.398,3.218,1.079,1.045,-2.173
-0.884,1.396,3.218,1.08,1.045,-2.173
-0.937,1.397,3.218,1.037,1.045,-2.173
-0.925,1.383,3.218,1.028,1.045,-2.173
-0.839,1.338,3.242,1.043,1.167,-2.075
-0.893,1.361,3.242,1.027,1.167,-2.075
-0.951,1.369,3.242,0.985,1.167,-2.075
-0.944,1.356,3.242,0.974,1.167,-2.075
-0.972,1.356,3.242,0.946,1.167,-2.075
-0.928,1.338,3.193,0.964,1.167,-2.027
-1.03,1.366,3.193,0.897,1.167,-2.027
-1.057,1.37,3.193,0.872,1.167,-2.027
-1.056,1.367,3.096,0.868,1.167,-1.929
-0.984,1.34,3.096,0.91,1.167,-1.929
-0.978,1.341,3.096,0.918,1.167,-1.929
-0.936,1.328,3.096,0.942,1.167,-1.929
-0.936,1.327,3.096,0.941,1.167,-1.929
-1.0,1.34,3.096,0.891,1.167,-1.929
-0.983,1.333,3.096,0.901,1.167,-1.929
-0.979,1.329,3.096,0.898,1.167,-1.929
-0.963,1.311,3.096,0.889,1.167,-1.929
-0.982,1.315,3.096,0.874,1.167,-1.929
-0.944,1.31,3.193,0.909,1.264,-1.929
-0.924,1.313,3.193,0.933,1.264,-1.929
-0.944,1.316,3.096,0.917,1.264,-1.832
-0.936,1.326,3.096,0.939,1.264,-1.832
-0.936,1.323,3.096,0.936,1.264,-1.832
-0.912,1.316,3.096,0.949,1.264,-1.832
-0.865,1.3,3.096,0.971,1.264,-1.832
-0.901,1.317,3.096,0.961,1.264,-1.832
-0.912,1.331,3.169,0.969,1.264,-1.905
-0.955,1.356,3.169,0.963,1.264,-1.905
-0.956,1.355,3.169,0.96,1.264,-1.905
-0.954,1.353,3.169,0.959,1.264,-1.905
-0.964,1.354,3.169,0.95,1.264,-1.905
-0.902,1.339,3.169,0.989,1.264,-1.905
-0.886,1.345,3.291,1.011,1.264,-2.027
-0.89,1.349,3.291,1.014,1.264,-2.027
-0.895,1.356,3.291,1.019,1.264,-2.027
-0.921,1.352,3.291,0.991,1.264,-2.027
-0.898,1.341,3.291,0.996,1.264,-2.027
-0.826,1.322,3.291,1.032,1.264,-2.027
-0.789,1.314,3.291,1.05,1.264,-2.027
-0.795,1.31,3.291,1.041,1.264,-2.027
-0.783,1.297,3.291,1.034,1.264,-2.027
-0.719,1.298,3.583,1.08,1.557,-2.027
-0.695,1.303,3.583,1.102,1.557,-2.027
-0.74,1.313,3.583,1.085,1.557,-2.027
-0.753,1.303,3.583,1.064,1.557,-2.027
-0.766,1.299,3.583,1.048,1.557,-2.027
-0.769,1.293,3.583,1.039,1.557,-2.027
-0.706,1.271,3.583,1.057,1.557,-2.027
-0.702,1.281,3.583,1.071,1.557,-2.027
-0.676,1.288,3.583,1.097,1.557,-2.027
-0.669,1.271,3.583,1.081,1.557,-2.027
-0.598,1.228,3.583,1.073,1.557,-2.027
-0.543,1.203,3.583,1.073,1.557,-2.027
-0.533,1.196,3.583,1.071,1.557,-2.027
-0.514,1.199,3.583,1.083,1.557,-2.027
-0.546,1.216,3.608,1.086,1.557,-2.051
-0.555,1.222,3.632,1.089,1.581,-2.051
-0.555,1.219,3.632,1.086,1.581,-2.051
-0.506,1.199,3.632,1.087,1.581,-2.051
-0.574,1.223,3.632,1.079,1.581,-2.051
-0.562,1.228,3.632,1.092,1.581,-2.051
-0.549,1.217,3.632,1.086,1.581,-2.051
-0.63,1.249,3.632,1.079,1.581,-2.051
-0.604,1.235,3.632,1.077,1.581,-2.051
-0.539,1.221,3.632,1.095,1.581,-2.051
-0.51,1.217,3.632,1.105,1.581,-2.051
-0.581,1.223,3.632,1.077,1.581,-2.051
-0.587,1.217,3.632,1.067,1.581,-2.051
-0.557,1.205,3.632,1.069,1.581,-2.051
-0.539,1.216,3.632,1.09,1.581,-2.051
-0.528,1.221,3.632,1.101,1.581,-2.051
-0.467,1.213,3.632,1.12,1.581,-2.051
-0.502,1.219,3.632,1.111,1.581,-2.051
-0.504,1.203,3.632,1.092,1.581,-2.051
-0.571,1.206,3.632,1.062,1.581,-2.051
-0.557,1.214,3.632,1.078,1.581,-2.051
-0.574,1.214,3.632,1.069,1.581,-2.051
-0.619,1.227,3.632,1.059,1.581,-2.051
-0.664,1.25,3.632,1.06,1.581,-2.051
-0.648,1.237,3.632,1.054,1.581,-2.051
-0.608,1.226,3.632,1.065,1.581,-2.051
-0.596,1.217,3.51,1.061,1.459,-2.051
-0.545,1.211,3.34,1.081,1.289,-2.051
-0.565,1.221,3.34,1.082,1.289,-2.051
-0.495,1.198,3.34,1.091,1.289,-2.051
-0.48,1.193,3.34,1.091,1.289,-2.051
-0.509,1.219,3.437,1.107,1.289,-2.148
-0.479,1.205,3.437,1.105,1.289,-2.148
-0.532,1.218,3.437,1.096,1.289,-2.148
-0.586,1.233,3.437,1.085,1.289,-2.148
-0.618,1.245,3.437,1.081,1.289,-2.148
-0.623,1.251,3.437,1.084,1.289,-2.148
-0.631,1.255,3.437,1.085,1.289,-2.148
-0.666,1.274,3.437,1.086,1.289,-2.148
-0.683,1.277,3.462,1.08,1.289,-2.173
-0.638,1.251,3.462,1.076,1.289,-2.173
-0.742,1.279,3.462,1.041,1.289,-2.173
-0.758,1.294,3.462,1.049,1.289,-2.173
-0.791,1.314,3.462,1.049,1.289,-2.173
-0.789,1.322,3.462,1.06,1.289,-2.173
-0.822,1.334,3.462,1.05,1.289,-2.173
-0.848,1.354,3.462,1.055,1.289,-2.173
-0.836,1.361,3.462,1.074,1.289,-2.173
-0.804,1.346,3.462,1.079,1.289,-2.173
-0.854,1.374,3.462,1.076,1.289,-2.173
-0.836,1.367,3.51,1.081,1.337,-2.173
-0.899,1.38,3.51,1.047,1.337,-2.173
-1.004,1.403,3.51,0.98,1.337,-2.173
-0.975,1.388,3.51,0.987,1.337,-2.173
-0.99,1.384,3.51,0.967,1.337,-2.173
-1.013,1.386,3.51,0.946,1.337,-2.173
-0.978,1.365,3.51,0.953,1.337,-2.173
-0.961,1.352,3.51,0.951,1.337,-2.173
-0.942,1.353,3.51,0.972,1.337,-2.173
-0.953,1.377,3.559,0.993,1.337,-2.222
-0.93,1.362,3.559,0.996,1.337,-2.222
-0.907,1.347,3.559,0.995,1.337,-2.222
-0.866,1.331,3.559,1.01,1.337,-2.222
-0.84,1.313,3.559,1.009,1.337,-2.222
-0.861,1.32,3.559,1.0,1.337,-2.222
-0.926,1.342,3.559,0.972,1.337,-2.222
-0.874,1.319,3.559,0.988,1.337,-2.222
-0.854,1.311,3.559,0.994,1.337,-2.222
-0.836,1.31,3.559,1.009,1.337,-2.222
-0.809,1.303,3.559,1.022,1.337,-2.222
-0.769,1.289,3.559,1.035,1.337,-2.222
-0.763,1.305,3.559,1.06,1.337,-2.222
-0.732,1.285,3.559,1.056,1.337,-2.222
-0.755,1.299,3.559,1.057,1.337,-2.222
-0.67,1.251,3.559,1.056,1.337,-2.222
-0.697,1.262,3.34,1.053,1.118,-2.222
-0.625,1.225,3.34,1.053,1.118,-2.222
-0.597,1.207,3.34,1.05,1.118,-2.222
-0.572,1.197,3.34,1.051,1.118,-2.222
-0.548,1.179,3.34,1.044,1.118,-2.222
-0.544,1.177,3.34,1.044,1.118,-2.222
-0.582,1.181,3.34,1.028,1.118,-2.222
-0.606,1.191,3.34,1.025,1.118,-2.222
-0.593,1.178,3.34,1.018,1.118,-2.222
-0.616,1.176,3.218,1.002,1.118,-2.1
-0.577,1.16,3.218,1.006,1.118,-2.1
-0.552,1.156,3.218,1.016,1.118,-2.1
-0.625,1.197,3.218,1.021,1.118,-2.1
-0.591,1.183,3.218,1.025,1.118,-2.1
-0.525,1.152,3.218,1.025,1.118,-2.1
-0.5,1.144,3.218,1.029,1.118,-2.1
-0.518,1.148,3.218,1.025,1.118,-2.1
-0.501,1.147,3.218,1.032,1.118,-2.1
-0.513,1.138,3.218,1.016,1.118,-2.1
-0.52,1.12,3.193,0.991,1.094,-2.1
-0.571,1.127,3.193,0.971,1.094,-2.1
-0.566,1.098,3.047,0.94,1.021,-2.027
-0.587,1.111,3.047,0.943,1.021,-2.027
-0.541,1.087,3.047,0.943,1.021,-2.027
-0.549,1.095,2.974,0.947,0.947,-2.027
-0.544,1.073,2.852,0.925,0.825,-2.027
-0.585,1.096,2.852,0.926,0.825,-2.027
-0.558,1.073,2.852,0.916,0.825,-2.027
-0.637,1.111,2.852,0.91,0.825,-2.027
-0.651,1.122,2.852,0.914,0.825,-2.027
-0.666,1.129,2.852,0.911,0.825,-2.027
-0.653,1.135,2.852,0.928,0.825,-2.027
-0.676,1.155,2.852,0.936,0.825,-2.027
-0.71,1.179,2.852,0.941,0.825,-2.027
-0.638,1.132,2.852,0.935,0.825,-2.027
-0.657,1.139,2.852,0.931,0.825,-2.027
-0.675,1.152,2.852,0.934,0.825,-2.027
-0.667,1.14,2.852,0.924,0.825,-2.027
-0.735,1.187,2.876,0.932,0.825,-2.051
-0.742,1.192,2.876,0.933,0.825,-2.051
-0.69,1.179,3.047,0.956,0.996,-2.051
-0.726,1.203,3.047,0.959,0.996,-2.051
-0.726,1.19,3.047,0.944,0.996,-2.051
-0.682,1.181,3.047,0.964,0.996,-2.051
-0.709,1.208,3.047,0.978,0.996,-2.051
-0.7,1.211,3.047,0.987,0.996,-2.051
-0.682,1.196,3.047,0.983,0.996,-2.051
-0.712,1.208,3.047,0.976,0.996,-2.051
-0.774,1.238,3.047,0.966,0.996,-2.051
-0.789,1.238,3.047,0.954,0.996,-2.051
-0.745,1.227,3.047,0.975,0.996,-2.051
-0.757,1.226,3.047,0.965,0.996,-2.051
-0.784,1.244,3.047,0.966,0.996,-2.051
-0.778,1.236,3.047,0.961,0.996,-2.051
-0.831,1.254,3.047,0.939,0.996,-2.051
-0.78,1.237,3.047,0.96,0.996,-2.051
-0.834,1.257,3.047,0.94,0.996,-2.051
-0.765,1.23,3.047,0.962,0.996,-2.051
-0.706,1.193,3.047,0.962,0.996,-2.051
-0.769,1.227,3.047,0.956,0.996,-2.051
-0.812,1.247,3.047,0.947,0.996,-2.051
-0.801,1.234,3.047,0.939,0.996,-2.051
-0.781,1.235,3.096,0.957,0.996,-2.1
-0.772,1.225,3.096,0.951,0.996,-2.1
-0.805,1.231,3.096,0.931,0.996,-2.1
-0.828,1.224,2.901,0.901,0.801,-2.1
-0.841,1.244,2.901,0.916,0.801,-2.1
-0.866,1.252,2.901,0.904,0.801,-2.1
-0.913,1.265,2.901,0.875,0.801,-2.1
-0.9,1.264,2.901,0.888,0.801,-2.1
-0.851,1.235,2.901,0.895,0.801,-2.1
-0.825,1.227,2.901,0.909,0.801,-2.1
-0.746,1.184,2.901,0.919,0.801,-2.1
-0.71,1.171,3.096,0.931,0.801,-2.295
-0.729,1.173,3.096,0.919,0.801,-2.295
-0.746,1.17,3.096,0.901,0.801,-2.295
-0.755,1.178,3.096,0.905,0.801,-2.295
-0.749,1.167,3.096,0.895,0.801,-2.295
-0.708,1.156,3.096,0.914,0.801,-2.295
-0.717,1.167,3.096,0.921,0.801,-2.295
-0.765,1.201,3.096,0.926,0.801,-2.295
-0.746,1.193,3.096,0.931,0.801,-2.295
-0.819,1.227,2.974,0.913,0.679,-2.295
-0.868,1.246,2.974,0.894,0.679,-2.295
-0.852,1.24,2.974,0.901,0.679,-2.295
-0.842,1.239,2.974,0.909,0.679,-2.295
-0.862,1.25,2.974,0.905,0.679,-2.295
-0.865,1.248,2.974,0.901,0.679,-2.295
-0.785,1.209,2.974,0.92,0.679,-2.295
-0.735,1.189,2.974,0.935,0.679,-2.295
-0.715,1.194,2.974,0.956,0.679,-2.295
-0.655,1.142,2.974,0.935,0.679,-2.295
-0.629,1.136,3.023,0.947,0.728,-2.295
-0.576,1.113,3.023,0.952,0.728,-2.295
-0.512,1.08,3.047,0.951,0.752,-2.295
-0.548,1.107,3.047,0.962,0.752,-2.295
-0.612,1.138,3.047,0.96,0.752,-2.295
-0.626,1.156,3.047,0.971,0.752,-2.295
-0.606,1.146,3.047,0.973,0.825,-2.222
-0.553,1.136,3.047,0.992,0.825,-2.222
-0.563,1.142,3.047,0.994,0.825,-2.222
-0.542,1.147,3.047,1.011,0.825,-2.222
-0.514,1.155,3.047,1.035,0.825,-2.222
-0.489,1.138,3.047,1.028,0.825,-2.222
-0.466,1.135,3.047,1.035,0.825,-2.222
-0.463,1.119,3.023,1.018,0.825,-2.197
-0.416,1.09,3.023,1.007,0.825,-2.197
-0.361,1.04,3.023,0.975,0.825,-2.197
-0.348,1.034,3.023,0.974,0.825,-2.197
-0.322,1.016,3.023,0.964,0.825,-2.197
-0.32,1.021,3.023,0.97,0.825,-2.197
-0.351,1.052,3.023,0.991,0.825,-2.197
-0.329,1.032,2.779,0.978,0.825,-1.953
-0.391,1.073,2.779,1.0,0.825,-1.953
-0.419,1.079,2.779,0.994,0.825,-1.953
-0.456,1.083,2.779,0.982,0.825,-1.953
-0.484,1.103,2.876,0.991,0.825,-2.051
-0.491,1.103,2.876,0.988,0.825,-2.051
-0.529,1.123,2.876,0.99,0.825,-2.051
-0.557,1.117,2.876,0.969,0.825,-2.051
-0.549,1.117,2.876,0.973,0.825,-2.051
-0.533,1.119,2.876,0.984,0.825,-2.051
-0.577,1.141,2.876,0.985,0.825,-2.051
-0.602,1.153,2.876,0.983,0.825,-2.051
-0.64,1.161,2.876,0.968,0.825,-2.051
-0.692,1.193,2.876,0.972,0.825,-2.051
-0.725,1.203,2.876,0.96,0.825,-2.051
-0.737,1.193,2.828,0.939,0.777,-2.051
-0.809,1.228,2.828,0.924,0.777,-2.051
-0.793,1.216,2.901,0.922,0.777,-2.124
-0.76,1.206,2.901,0.936,0.777,-2.124
-0.781,1.223,2.901,0.941,0.777,-2.124
-0.776,1.23,2.901,0.954,0.777,-2.124
-0.779,1.238,2.901,0.962,0.777,-2.124
-0.804,1.255,2.901,0.964,0.777,-2.124
-0.778,1.242,2.901,0.968,0.777,-2.124
-0.745,1.225,2.901,0.972,0.777,-2.124
-0.71,1.207,2.901,0.976,0.777,-2.124
-0.7,1.197,2.901,0.971,0.777,-2.124
-0.717,1.208,2.901,0.972,0.777,-2.124
-0.711,1.207,2.901,0.976,0.777,-2.124
-0.697,1.196,2.901,0.972,0.777,-2.124
-0.748,1.225,2.901,0.971,0.777,-2.124
-0.723,1.212,2.901,0.973,0.777,-2.124
-0.765,1.235,2.901,0.97,0.777,-2.124
-0.8,1.243,2.901,0.951,0.777,-2.124
-0.791,1.224,2.901,0.934,0.777,-2.124
-0.792,1.223,2.901,0.931,0.777,-2.124
-0.785,1.202,2.755,0.911,0.63,-2.124
-0.815,1.218,2.755,0.906,0.63,-2.124
-0.83,1.241,2.876,0.922,0.63,-2.246
-0.82,1.248,2.974,0.941,0.63,-2.344
-0.89,1.307,2.974,0.957,0.63,-2.344
-0.9,1.318,2.974,0.964,0.63,-2.344
-0.912,1.318,2.974,0.951,0.63,-2.344
-0.928,1.321,2.925,0.94,0.582,-2.344
-0.968,1.331,2.925,0.914,0.582,-2.344
-0.984,1.344,2.925,0.915,0.582,-2.344
-1.007,1.361,2.925,0.916,0.582,-2.344
-1.039,1.381,2.925,0.91,0.582,-2.344
-1.092,1.406,2.925,0.886,0.582,-2.344
-1.082,1.395,2.876,0.88,0.533,-2.344
-1.093,1.393,2.876,0.864,0.533,-2.344
-1.061,1.369,2.706,0.866,0.362,-2.344
-1.011,1.356,2.95,0.905,0.606,-2.344
-1.002,1.349,2.95,0.903,0.606,-2.344
-0.964,1.329,2.95,0.916,0.606,-2.344
-0.853,1.323,4.9,1.011,2.556,-2.344
-0.829,1.307,4.9,1.011,2.556,-2.344
-0.771,1.287,4.9,1.03,2.556,-2.344
-0.709,1.256,4.9,1.037,2.556,-2.344
-0.665,1.246,4.9,1.053,2.556,-2.344
-0.648,1.229,4.9,1.045,2.556,-2.344
-0.624,1.22,4.9,1.048,2.556,-2.344
-0.597,1.204,4.9,1.046,2.556,-2.344
-0.505,1.144,4.9,1.027,2.556,-2.344
-0.446,1.092,4.802,0.997,2.556,-2.246
-0.38,1.023,4.778,0.95,2.556,-2.222
-0.33,0.984,4.778,0.927,2.556,-2.222
-0.309,0.976,4.778,0.926,2.556,-2.222
-0.281,0.948,4.778,0.905,2.556,-2.222
-0.268,0.944,4.778,0.905,2.556,-2.222
-0.235,0.909,4.632,0.878,2.556,-2.075
-0.174,0.848,4.583,0.83,2.556,-2.027
-0.1,0.769,4.583,0.762,2.556,-2.027
-0.038,0.694,4.583,0.693,2.556,-2.027
-0.006,0.656,4.534,0.656,2.556,-1.978
-0.008,0.657,4.534,0.657,2.556,-1.978
-0.041,0.699,4.632,0.697,2.556,-2.075
-0.06,0.693,4.632,0.691,2.556,-2.075
-0.097,0.736,4.632,0.729,2.556,-2.075
-0.088,0.738,4.632,0.733,2.556,-2.075
-0.13,0.676,2.584,0.663,0.509,-2.075
-0.164,0.706,2.584,0.686,0.509,-2.075
-0.188,0.753,3.071,0.729,0.923,-2.148
-0.218,0.763,3.071,0.732,0.923,-2.148
-0.232,0.76,3.071,0.724,0.923,-2.148
-0.184,0.73,3.071,0.707,0.923,-2.148
-0.165,0.735,3.071,0.716,0.923,-2.148
-0.158,0.737,3.071,0.719,0.923,-2.148
-0.155,0.738,3.071,0.722,0.923,-2.148
-0.177,0.766,3.071,0.746,0.923,-2.148
-0.151,0.743,3.071,0.727,0.923,-2.148
-0.116,0.721,3.071,0.712,0.923,-2.148
-0.108,0.714,3.071,0.706,0.923,-2.148
-0.119,0.73,3.071,0.72,0.923,-2.148
-0.122,0.741,3.071,0.731,0.923,-2.148
-0.168,0.784,3.071,0.766,0.923,-2.148
-0.179,0.786,3.071,0.765,0.923,-2.148
-0.174,0.787,3.071,0.768,0.923,-2.148
-0.175,0.785,3.071,0.766,0.923,-2.148
-0.217,0.822,3.071,0.793,0.923,-2.148
-0.22,0.821,3.071,0.791,0.923,-2.148
-0.234,0.845,3.071,0.812,0.923,-2.148
-0.251,0.872,3.071,0.835,0.923,-2.148
-0.241,0.86,3.071,0.825,0.923,-2.148
-0.254,0.858,3.071,0.819,0.923,-2.148
-0.259,0.856,3.071,0.816,0.923,-2.148
-0.217,0.836,3.071,0.808,0.923,-2.148
-0.194,0.794,2.779,0.77,0.728,-2.051
-0.18,0.79,2.779,0.769,0.728,-2.051
-0.174,0.792,2.779,0.773,0.728,-2.051
-0.235,0.834,2.779,0.8,0.728,-2.051
-0.238,0.83,2.779,0.795,0.728,-2.051
-0.243,0.829,2.779,0.792,0.728,-2.051
-0.258,0.824,2.779,0.783,0.728,-2.051
-0.232,0.796,2.779,0.762,0.728,-2.051
-0.233,0.796,2.779,0.761,0.728,-2.051
-0.245,0.79,2.755,0.751,0.704,-2.051
-0.265,0.796,2.755,0.751,0.704,-2.051
-0.246,0.784,2.755,0.744,0.704,-2.051
-0.262,0.787,2.755,0.743,0.704,-2.051
-0.21,0.749,2.755,0.719,0.704,-2.051
-0.194,0.748,2.755,0.722,0.704,-2.051
-0.239,0.786,2.755,0.749,0.704,-2.051
-0.211,0.793,2.779,0.765,0.728,-2.051
-0.149,0.761,2.657,0.747,0.728,-1.929
-0.139,0.764,2.657,0.751,0.728,-1.929
-0.087,0.697,2.584,0.692,0.728,-1.856
-0.107,0.704,2.56,0.696,0.728,-1.832
-0.142,0.787,3.242,0.774,0.728,-2.514
-0.156,0.811,3.242,0.796,0.728,-2.514
-0.199,0.867,3.242,0.844,0.728,-2.514
-0.233,0.891,3.242,0.86,0.728,-2.514
-0.251,0.89,3.242,0.854,0.728,-2.514
-0.259,0.915,3.242,0.878,0.728,-2.514
-0.286,0.941,3.242,0.897,0.728,-2.514
-0.244,0.901,3.242,0.868,0.728,-2.514
-0.282,0.933,3.242,0.89,0.728,-2.514
-0.272,0.95,3.242,0.91,0.728,-2.514
-0.274,0.949,3.242,0.909,0.728,-2.514
-0.341,1.004,3.242,0.945,0.728,-2.514
-0.394,1.049,3.242,0.972,0.728,-2.514
-0.416,1.065,3.242,0.98,0.728,-2.514
-0.419,1.06,3.242,0.974,0.728,-2.514
-0.453,1.078,3.242,0.978,0.728,-2.514
-0.429,1.076,3.242,0.987,0.728,-2.514
-0.492,1.115,3.242,1.001,0.728,-2.514
-0.508,1.115,3.242,0.993,0.728,-2.514
-0.471,1.089,3.242,0.981,0.728,-2.514
-0.483,1.086,3.242,0.972,0.728,-2.514
-0.501,1.081,3.242,0.958,0.728,-2.514
-0.555,1.119,3.242,0.971,0.728,-2.514
-0.545,1.125,3.583,0.984,1.069,-2.514
-0.499,1.102,3.583,0.983,1.069,-2.514
-0.423,1.029,3.559,0.938,1.069,-2.49
-0.423,1.024,3.559,0.932,1.069,-2.49
-0.39,1.003,3.559,0.924,1.069,-2.49
-0.353,0.982,3.559,0.916,1.069,-2.49
-0.352,0.981,3.559,0.916,1.069,-2.49
-0.32,0.954,3.559,0.899,1.069,-2.49
-0.278,0.933,3.559,0.89,1.069,-2.49
-0.268,0.933,3.559,0.894,1.069,-2.49
-0.238,0.9,3.559,0.868,1.069,-2.49
-0.226,0.865,3.559,0.835,1.069,-2.49
-0.244,0.892,3.559,0.858,1.069,-2.49
-0.17,0.831,3.559,0.814,1.069,-2.49
-0.116,0.774,3.559,0.766,1.069,-2.49
-0.077,0.759,3.559,0.755,1.069,-2.49
-0.035,0.738,3.559,0.737,1.069,-2.49
0.044,0.762,4.144,0.76,1.654,-2.49
0.097,0.707,3.657,0.7,1.654,-2.002
0.15,0.64,3.559,0.622,1.654,-1.905
0.159,0.638,3.559,0.618,1.654,-1.905
0.162,0.638,3.559,0.617,1.654,-1.905
0.155,0.634,3.559,0.615,1.654,-1.905
0.153,0.636,3.559,0.618,1.654,-1.905
0.191,0.564,3.559,0.53,1.654,-1.905
0.173,0.55,3.559,0.522,1.654,-1.905
0.165,0.543,3.559,0.518,1.654,-1.905
0.152,0.538,3.559,0.516,1.654,-1.905
0.175,0.52,3.559,0.49,1.654,-1.905
0.171,0.496,3.486,0.465,1.654,-1.832
0.157,0.49,3.486,0.464,1.654,-1.832
0.16,0.491,3.486,0.464,1.654,-1.832
0.148,0.486,3.486,0.463,1.654,-1.832
0.069,0.597,3.876,0.593,1.654,-2.222
0.06,0.604,3.876,0.601,1.654,-2.222
0.055,0.602,3.876,0.6,1.654,-2.222
0.065,0.607,3.876,0.603,1.654,-2.222
0.099,0.575,3.876,0.566,1.654,-2.222
0.095,0.575,3.876,0.567,1.654,-2.222
0.091,0.576,3.876,0.569,1.654,-2.222
0.077,0.569,3.876,0.564,1.654,-2.222
0.08,0.576,3.876,0.57,1.654,-2.222
0.024,0.507,3.145,0.506,0.923,-2.222
0.016,0.505,3.145,0.505,0.923,-2.222
0.016,0.503,3.145,0.502,0.923,-2.222
0.027,0.509,3.145,0.509,0.923,-2.222
0.022,0.514,3.145,0.514,0.923,-2.222
0.04,0.524,3.145,0.523,0.923,-2.222
0.052,0.525,3.145,0.523,0.923,-2.222
0.077,0.534,3.145,0.528,0.923,-2.222
0.092,0.535,3.145,0.528,0.923,-2.222
0.089,0.535,3.145,0.528,0.923,-2.222
0.096,0.536,3.145,0.527,0.923,-2.222
0.089,0.528,3.145,0.52,0.923,-2.222
0.106,0.502,3.145,0.49,0.923,-2.222
0.095,0.501,3.145,0.491,0.923,-2.222
0.119,0.544,4.071,0.531,1.849,-2.222
0.115,0.546,4.071,0.534,1.849,-2.222
0.173,0.413,2.535,0.375,1.849,-0.686
0.17,0.404,2.267,0.367,1.849,-0.418
0.16,0.408,2.267,0.376,1.849,-0.418
0.145,0.401,2.267,0.374,1.849,-0.418
0.129,0.389,2.267,0.367,1.849,-0.418
0.144,0.439,2.291,0.414,1.874,-0.418
0.121,0.445,2.365,0.428,1.874,-0.491
0.145,0.5,2.535,0.479,2.044,-0.491
0.129,0.489,2.535,0.472,2.044,-0.491
0.127,0.493,2.535,0.476,2.044,-0.491
0.132,0.509,2.535,0.491,2.044,-0.491
0.117,0.517,2.925,0.504,2.044,-0.881
0.109,0.511,2.925,0.499,2.044,-0.881
0.129,0.511,2.925,0.494,2.044,-0.881
0.118,0.504,2.925,0.49,2.044,-0.881
0.139,0.566,3.193,0.548,2.312,-0.881
0.128,0.559,3.193,0.544,2.312,-0.881
0.13,0.562,3.193,0.546,2.312,-0.881
0.151,0.571,3.193,0.551,2.312,-0.881
0.147,0.572,3.193,0.553,2.312,-0.881
0.14,0.572,3.193,0.555,2.312,-0.881
0.154,0.576,3.193,0.555,2.312,-0.881
0.17,0.579,3.193,0.553,2.312,-0.881
0.151,0.538,3.193,0.516,2.312,-0.881
0.172,0.541,3.193,0.513,2.312,-0.881
0.184,0.544,3.193,0.512,2.312,-0.881
0.188,0.547,3.193,0.514,2.312,-0.881
0.217,0.591,3.193,0.549,2.312,-0.881
0.255,0.646,3.193,0.594,2.312,-0.881
0.271,0.688,3.193,0.633,2.312,-0.881
0.278,0.703,3.193,0.646,2.312,-0.881
0.29,0.698,3.193,0.635,2.312,-0.881
0.258,0.658,3.193,0.605,2.312,-0.881
