mean,RMS,ptp,std,max,min
-0.245,1.145,3.574,1.118,1.593,-1.981
-0.032,1.085,3.574,1.084,1.593,-1.981
-0.015,1.046,3.759,1.046,1.593,-2.166
-0.032,1.044,4.2,1.044,2.034,-2.166
-0.233,1.154,4.2,1.13,2.034,-2.166
-0.254,1.127,4.2,1.098,2.034,-2.166
-0.249,1.148,4.2,1.12,2.034,-2.166
-0.422,1.169,4.2,1.09,2.034,-2.166
-0.285,1.121,4.107,1.084,2.034,-2.074
-0.392,1.134,3.318,1.064,1.245,-2.074
-0.27,1.065,3.527,1.031,1.245,-2.282
-0.48,1.181,3.527,1.079,1.245,-2.282
-0.551,1.197,3.527,1.063,1.245,-2.282
-0.477,1.216,3.713,1.119,1.43,-2.282
-0.66,1.225,3.713,1.032,1.43,-2.282
-0.547,1.243,3.806,1.116,1.43,-2.375
-0.279,1.147,4.339,1.113,1.964,-2.375
-0.069,1.069,4.339,1.067,1.964,-2.375
0.049,1.083,4.339,1.082,1.964,-2.375
0.04,1.08,4.339,1.079,1.964,-2.375
0.053,1.113,4.339,1.112,1.964,-2.375
0.153,1.127,3.852,1.117,2.15,-1.702
0.139,1.105,3.852,1.096,2.15,-1.702
0.178,1.101,3.852,1.087,2.15,-1.702
0.176,1.062,3.852,1.047,2.15,-1.702
0.081,1.058,4.038,1.055,2.15,-1.888
0.364,1.111,4.038,1.05,2.15,-1.888
0.088,1.067,3.991,1.064,2.103,-1.888
-0.008,1.086,3.991,1.086,2.103,-1.888
-0.131,1.14,5.059,1.133,2.103,-2.955
-0.097,1.165,5.059,1.161,2.103,-2.955
0.078,1.16,5.059,1.158,2.103,-2.955
-0.175,1.105,4.455,1.091,1.5,-2.955
-0.298,1.256,4.455,1.22,1.5,-2.955
-0.229,1.196,4.455,1.174,1.5,-2.955
-0.301,1.146,4.293,1.106,1.5,-2.793
-0.189,1.174,4.803,1.159,2.01,-2.793
-0.241,1.156,4.803,1.13,2.01,-2.793
-0.159,1.12,4.803,1.109,2.01,-2.793
-0.035,0.997,4.223,0.996,2.01,-2.213
-0.371,1.261,4.502,1.205,2.01,-2.491
-0.305,1.231,4.502,1.193,2.01,-2.491
-0.588,1.205,3.829,1.051,1.337,-2.491
-0.595,1.199,3.829,1.04,1.337,-2.491
-0.723,1.279,4.154,1.055,1.662,-2.491
-0.558,1.205,4.154,1.068,1.662,-2.491
-0.196,0.955,3.365,0.935,1.662,-1.702
-0.128,0.975,3.527,0.966,1.662,-1.865
-0.01,0.994,3.62,0.994,1.662,-1.958
-0.1,1.119,3.782,1.115,1.662,-2.12
-0.263,1.187,3.666,1.157,1.546,-2.12
-0.339,1.254,3.527,1.208,1.407,-2.12
-0.438,1.313,3.504,1.238,1.384,-2.12
-0.453,1.257,3.504,1.172,1.384,-2.12
-0.438,1.195,3.504,1.112,1.384,-2.12
-0.419,1.184,3.318,1.107,1.245,-2.074
-0.25,1.028,3.318,0.997,1.245,-2.074
-0.24,1.029,3.504,1.0,1.245,-2.259
-0.334,1.151,3.504,1.101,1.245,-2.259
-0.36,1.2,3.504,1.145,1.245,-2.259
-0.466,1.26,3.504,1.171,1.245,-2.259
-0.386,1.135,3.481,1.067,1.221,-2.259
-0.335,1.177,3.481,1.128,1.221,-2.259
-0.295,1.051,3.481,1.009,1.221,-2.259
-0.175,0.96,3.829,0.944,1.314,-2.514
-0.189,0.931,3.829,0.912,1.314,-2.514
0.007,0.891,3.829,0.891,1.314,-2.514
0.057,0.897,3.829,0.895,1.314,-2.514
0.236,0.841,4.154,0.807,1.639,-2.514
0.335,0.96,4.154,0.9,1.639,-2.514
0.299,0.978,4.177,0.931,1.639,-2.538
0.128,1.12,4.177,1.112,1.639,-2.538
-0.022,1.169,4.177,1.169,1.639,-2.538
-0.168,1.255,4.177,1.244,1.639,-2.538
-0.235,1.326,3.991,1.305,1.454,-2.538
-0.185,1.306,4.455,1.293,1.918,-2.538
-0.247,1.248,4.038,1.223,1.918,-2.12
-0.095,1.177,4.038,1.173,1.918,-2.12
-0.117,1.199,4.038,1.193,1.918,-2.12
-0.015,1.128,4.038,1.127,1.918,-2.12
-0.1,1.083,3.945,1.078,1.918,-2.027
-0.22,1.044,3.295,1.021,1.268,-2.027
-0.256,1.06,3.249,1.028,1.268,-1.981
-0.399,1.153,3.574,1.081,1.268,-2.306
-0.447,1.126,3.434,1.034,1.129,-2.306
-0.479,1.14,3.434,1.034,1.129,-2.306
-0.471,1.128,3.388,1.025,1.082,-2.306
-0.536,1.161,3.806,1.03,1.5,-2.306
-0.541,1.196,3.806,1.067,1.5,-2.306
-0.505,1.194,3.666,1.081,1.5,-2.166
-0.533,1.17,3.666,1.042,1.5,-2.166
-0.475,1.249,3.898,1.155,1.732,-2.166
-0.438,1.199,3.898,1.116,1.732,-2.166
-0.506,1.252,3.898,1.146,1.732,-2.166
-0.308,1.164,3.898,1.122,1.732,-2.166
-0.066,1.056,3.574,1.054,1.732,-1.842
0.153,1.079,3.574,1.069,1.732,-1.842
0.026,1.026,3.434,1.026,1.477,-1.958
0.038,1.055,3.434,1.054,1.477,-1.958
0.131,0.974,3.434,0.965,1.477,-1.958
0.026,1.025,3.527,1.025,1.477,-2.05
-0.2,1.061,3.527,1.042,1.477,-2.05
-0.094,1.068,3.55,1.064,1.5,-2.05
-0.085,1.109,3.922,1.105,1.5,-2.422
-0.24,1.223,4.2,1.199,1.5,-2.7
-0.243,1.208,4.2,1.183,1.5,-2.7
-0.394,1.32,4.2,1.26,1.5,-2.7
-0.356,1.342,4.2,1.294,1.5,-2.7
-0.556,1.331,3.898,1.209,1.198,-2.7
-0.763,1.439,3.898,1.22,1.198,-2.7
-0.612,1.352,3.852,1.206,1.5,-2.352
-0.66,1.39,3.852,1.223,1.5,-2.352
-0.605,1.376,4.386,1.235,1.5,-2.886
-0.568,1.371,4.386,1.247,1.5,-2.886
-0.624,1.345,4.386,1.191,1.5,-2.886
-0.469,1.229,4.386,1.136,1.5,-2.886
-0.568,1.263,3.852,1.127,0.966,-2.886
-0.619,1.275,3.852,1.115,0.966,-2.886
-0.621,1.166,3.55,0.987,0.897,-2.654
-0.466,1.157,4.27,1.059,1.616,-2.654
-0.346,1.181,4.27,1.13,1.616,-2.654
-0.283,1.173,4.27,1.138,1.616,-2.654
-0.166,1.088,3.736,1.075,1.616,-2.12
0.009,1.052,3.504,1.052,1.616,-1.888
0.105,1.02,3.481,1.015,1.616,-1.865
0.133,0.923,3.109,0.913,1.546,-1.563
0.18,0.951,3.365,0.934,1.802,-1.563
0.159,0.859,3.481,0.844,1.802,-1.679
0.17,0.911,3.481,0.895,1.802,-1.679
0.045,1.034,3.968,1.033,1.802,-2.166
-0.135,1.179,4.038,1.171,1.802,-2.236
-0.396,1.262,4.038,1.198,1.802,-2.236
-0.65,1.248,3.643,1.065,1.407,-2.236
-0.563,1.256,3.643,1.122,1.407,-2.236
-0.731,1.259,3.643,1.025,1.407,-2.236
-0.643,1.178,3.55,0.987,1.314,-2.236
-0.489,1.139,3.643,1.029,1.314,-2.329
-0.464,1.16,3.643,1.063,1.314,-2.329
-0.332,1.134,3.643,1.085,1.314,-2.329
-0.366,1.12,3.643,1.059,1.314,-2.329
-0.32,1.135,3.643,1.089,1.314,-2.329
-0.513,1.287,4.293,1.18,1.755,-2.538
-0.59,1.272,4.293,1.127,1.755,-2.538
-0.423,1.178,4.293,1.099,1.755,-2.538
-0.372,1.254,4.432,1.197,1.894,-2.538
-0.427,1.352,4.432,1.283,1.894,-2.538
-0.296,1.316,4.432,1.283,1.894,-2.538
-0.147,1.156,3.922,1.147,1.894,-2.027
-0.084,1.162,3.922,1.159,1.894,-2.027
-0.073,1.174,3.922,1.171,1.894,-2.027
-0.175,1.074,3.504,1.06,1.755,-1.749
-0.057,0.964,3.504,0.962,1.755,-1.749
-0.157,1.061,3.736,1.049,1.755,-1.981
-0.128,1.084,3.736,1.076,1.755,-1.981
0.006,0.962,3.225,0.962,1.245,-1.981
-0.101,1.067,3.713,1.063,1.732,-1.981
-0.042,1.079,3.713,1.078,1.732,-1.981
-0.251,1.186,4.061,1.159,1.732,-2.329
-0.152,1.074,4.061,1.063,1.732,-2.329
-0.163,1.07,4.061,1.057,1.732,-2.329
-0.213,1.1,4.061,1.08,1.732,-2.329
-0.097,1.068,3.852,1.063,1.523,-2.329
-0.038,1.103,4.2,1.103,1.871,-2.329
0.09,1.07,3.991,1.066,1.871,-2.12
-0.04,1.155,3.991,1.154,1.871,-2.12
-0.044,1.164,3.875,1.163,1.871,-2.004
-0.281,1.324,4.038,1.293,1.871,-2.166
-0.36,1.277,4.038,1.225,1.871,-2.166
-0.322,1.267,3.806,1.225,1.639,-2.166
-0.384,1.183,3.806,1.119,1.639,-2.166
-0.276,1.152,3.806,1.118,1.639,-2.166
-0.25,1.15,3.922,1.122,1.755,-2.166
-0.034,1.068,4.038,1.068,2.451,-1.586
-0.092,1.06,4.038,1.056,2.451,-1.586
-0.098,1.034,4.038,1.029,2.451,-1.586
-0.008,1.043,4.038,1.043,2.451,-1.586
-0.045,1.038,4.038,1.037,2.451,-1.586
0.043,1.017,3.875,1.016,2.451,-1.424
0.139,0.88,2.669,0.869,1.43,-1.238
0.328,0.895,3.063,0.833,1.825,-1.238
0.329,0.842,3.063,0.775,1.825,-1.238
0.163,0.955,3.597,0.941,1.825,-1.772
-0.031,1.089,3.666,1.089,1.825,-1.842
-0.165,1.102,3.666,1.09,1.825,-1.842
-0.224,1.078,3.666,1.055,1.825,-1.842
-0.237,1.064,3.017,1.038,1.175,-1.842
-0.315,1.049,3.017,1.001,1.175,-1.842
-0.066,0.979,3.086,0.976,1.245,-1.842
0.236,0.926,3.55,0.895,1.848,-1.702
0.176,0.947,3.341,0.93,1.848,-1.493
0.098,0.974,3.341,0.969,1.848,-1.493
0.094,1.048,3.341,1.044,1.848,-1.493
0.143,1.13,3.341,1.121,1.848,-1.493
0.24,1.124,3.318,1.099,1.848,-1.47
0.23,1.055,3.063,1.03,1.593,-1.47
0.349,1.014,3.063,0.952,1.593,-1.47
0.529,1.094,3.922,0.957,2.451,-1.47
0.432,1.04,3.62,0.946,2.451,-1.169
0.507,1.049,3.62,0.919,2.451,-1.169
0.372,1.104,3.62,1.039,2.451,-1.169
0.422,1.124,3.62,1.042,2.451,-1.169
0.362,1.118,4.2,1.058,2.451,-1.749
0.192,1.051,3.759,1.034,2.01,-1.749
0.323,1.087,3.759,1.038,2.01,-1.749
0.176,1.038,3.759,1.023,2.01,-1.749
0.44,1.184,4.386,1.1,2.637,-1.749
0.371,1.2,4.386,1.141,2.637,-1.749
0.381,1.228,4.432,1.167,2.637,-1.795
0.449,1.23,4.432,1.146,2.637,-1.795
0.403,1.233,4.432,1.166,2.637,-1.795
0.449,1.278,4.432,1.197,2.637,-1.795
0.299,1.148,4.2,1.108,2.405,-1.795
0.122,1.118,4.2,1.111,2.405,-1.795
0.113,1.189,4.084,1.184,2.405,-1.679
0.133,1.201,4.084,1.194,2.405,-1.679
0.088,1.172,4.014,1.169,2.335,-1.679
0.169,1.136,4.014,1.123,2.335,-1.679
0.015,1.086,4.014,1.086,2.335,-1.679
0.235,1.129,4.014,1.104,2.335,-1.679
0.239,0.997,3.597,0.968,2.219,-1.377
0.159,1.021,3.597,1.008,2.219,-1.377
0.17,1.02,3.597,1.006,2.219,-1.377
-0.001,1.025,3.597,1.025,2.219,-1.377
0.046,1.059,3.527,1.058,2.219,-1.308
0.031,1.001,3.434,1.001,2.126,-1.308
0.112,0.971,3.434,0.964,2.126,-1.308
0.145,0.921,3.434,0.91,2.126,-1.308
0.091,0.949,3.968,0.944,2.126,-1.842
0.17,0.949,3.968,0.933,2.126,-1.842
0.284,0.884,3.643,0.837,1.802,-1.842
0.094,0.905,3.133,0.9,1.291,-1.842
0.19,0.998,3.388,0.98,1.546,-1.842
0.102,1.061,3.411,1.056,1.546,-1.865
0.236,1.042,3.411,1.015,1.546,-1.865
0.185,1.039,3.411,1.023,1.546,-1.865
0.009,1.062,3.597,1.062,1.546,-2.05
0.187,1.067,3.597,1.051,1.546,-2.05
0.177,1.049,3.527,1.034,1.477,-2.05
0.279,1.066,3.62,1.029,1.477,-2.143
0.187,1.049,3.62,1.032,1.477,-2.143
0.166,1.084,3.782,1.071,1.639,-2.143
0.207,1.099,4.362,1.079,2.219,-2.143
0.293,1.148,4.362,1.11,2.219,-2.143
0.293,1.146,4.362,1.108,2.219,-2.143
0.373,1.078,3.713,1.012,2.219,-1.493
0.426,1.083,3.713,0.996,2.219,-1.493
0.671,1.128,3.249,0.907,2.382,-0.867
0.642,1.042,2.97,0.821,2.382,-0.588
0.57,1.008,3.62,0.832,2.382,-1.238
0.41,1.009,3.62,0.922,2.382,-1.238
0.477,1.111,3.62,1.003,2.382,-1.238
0.35,1.077,3.62,1.019,2.382,-1.238
0.108,0.987,3.574,0.981,2.335,-1.238
0.216,1.068,3.574,1.046,2.335,-1.238
0.099,1.034,3.898,1.029,2.335,-1.563
0.238,0.996,3.898,0.967,2.335,-1.563
0.221,0.976,3.666,0.951,2.103,-1.563
0.39,1.158,3.898,1.091,2.103,-1.795
0.475,1.205,3.898,1.108,2.103,-1.795
0.431,1.204,3.875,1.124,2.08,-1.795
0.525,1.212,3.875,1.092,2.08,-1.795
0.512,1.288,3.875,1.182,2.08,-1.795
0.501,1.259,3.875,1.156,2.08,-1.795
0.447,1.112,3.225,1.018,1.894,-1.331
0.584,1.158,3.272,1.0,1.941,-1.331
0.582,1.18,3.156,1.027,1.941,-1.215
0.62,1.212,3.109,1.042,1.941,-1.169
0.484,1.209,3.504,1.108,1.941,-1.563
0.525,1.266,3.504,1.152,1.941,-1.563
0.427,1.286,3.504,1.213,1.941,-1.563
0.197,1.188,3.411,1.172,1.848,-1.563
0.203,1.199,4.154,1.181,2.591,-1.563
0.06,1.159,4.154,1.157,2.591,-1.563
0.244,1.139,3.806,1.113,2.591,-1.215
0.147,1.081,3.945,1.071,2.591,-1.354
0.055,1.114,4.525,1.113,2.591,-1.934
0.42,1.313,4.525,1.244,2.591,-1.934
0.427,1.265,4.316,1.191,2.382,-1.934
0.49,1.267,4.316,1.169,2.382,-1.934
0.5,1.294,4.316,1.194,2.382,-1.934
0.494,1.301,4.316,1.203,2.382,-1.934
0.818,1.327,3.295,1.045,2.382,-0.913
0.535,1.148,3.388,1.015,2.289,-1.099
0.383,1.259,4.107,1.199,2.289,-1.818
0.542,1.299,4.107,1.18,2.289,-1.818
0.548,1.288,3.991,1.165,2.173,-1.818
0.442,1.31,4.13,1.233,2.15,-1.981
0.331,1.245,4.107,1.201,2.126,-1.981
0.417,1.298,4.107,1.229,2.126,-1.981
0.534,1.171,3.945,1.042,1.964,-1.981
0.369,1.085,3.945,1.02,1.964,-1.981
0.428,1.133,3.991,1.049,2.01,-1.981
0.637,1.141,3.249,0.947,2.034,-1.215
0.658,1.178,3.249,0.977,2.034,-1.215
0.566,1.116,3.249,0.962,2.034,-1.215
0.843,1.406,3.666,1.125,2.66,-1.006
0.838,1.435,3.666,1.165,2.66,-1.006
0.713,1.411,3.806,1.218,2.66,-1.145
0.736,1.412,3.806,1.205,2.66,-1.145
0.808,1.441,3.806,1.193,2.66,-1.145
0.957,1.499,3.806,1.154,2.66,-1.145
0.929,1.455,4.084,1.12,2.939,-1.145
0.937,1.449,4.084,1.105,2.939,-1.145
0.993,1.415,3.806,1.009,2.939,-0.867
0.729,1.312,3.806,1.091,2.939,-0.867
0.559,1.273,4.038,1.144,2.939,-1.099
0.51,1.307,4.316,1.204,2.939,-1.377
0.236,1.07,3.318,1.044,1.941,-1.377
0.257,1.114,4.038,1.084,2.66,-1.377
0.125,1.152,4.2,1.146,2.823,-1.377
0.434,1.293,4.2,1.218,2.823,-1.377
0.648,1.397,4.2,1.238,2.823,-1.377
0.667,1.296,3.898,1.111,2.823,-1.076
0.781,1.335,3.434,1.083,2.823,-0.612
0.866,1.4,3.806,1.1,2.823,-0.983
0.99,1.382,3.643,0.964,2.66,-0.983
0.907,1.408,4.316,1.077,2.707,-1.61
0.924,1.43,4.316,1.092,2.707,-1.61
0.886,1.497,4.316,1.207,2.707,-1.61
0.751,1.422,4.316,1.208,2.707,-1.61
0.846,1.445,4.478,1.171,2.869,-1.61
0.818,1.435,4.478,1.179,2.869,-1.61
0.801,1.341,3.597,1.075,2.869,-0.728
0.543,1.119,3.597,0.978,2.869,-0.728
0.461,1.083,3.945,0.98,2.869,-1.076
0.624,1.253,3.945,1.086,2.869,-1.076
0.41,1.081,3.875,1.0,2.799,-1.076
0.345,1.014,3.875,0.953,2.799,-1.076
0.436,1.114,3.875,1.026,2.799,-1.076
0.574,1.241,3.875,1.1,2.799,-1.076
0.699,1.239,3.597,1.022,2.799,-0.797
0.846,1.278,3.179,0.958,2.521,-0.658
0.837,1.285,3.434,0.975,2.521,-0.913
0.958,1.377,3.434,0.989,2.521,-0.913
0.931,1.316,3.434,0.93,2.521,-0.913
1.026,1.406,3.574,0.961,2.66,-0.913
1.037,1.38,3.574,0.911,2.66,-0.913
0.871,1.293,3.806,0.955,2.66,-1.145
1.056,1.367,3.806,0.868,2.66,-1.145
0.975,1.323,3.806,0.894,2.66,-1.145
0.983,1.331,3.806,0.897,2.66,-1.145
0.854,1.231,3.55,0.886,2.405,-1.145
0.794,1.223,3.55,0.93,2.405,-1.145
0.69,1.119,3.434,0.881,2.405,-1.029
0.711,1.201,3.736,0.969,2.707,-1.029
0.757,1.258,3.736,1.005,2.707,-1.029
0.629,1.247,3.736,1.076,2.707,-1.029
0.648,1.242,3.457,1.059,2.707,-0.751
0.768,1.36,3.457,1.122,2.707,-0.751
1.047,1.544,3.457,1.135,2.707,-0.751
0.74,1.404,3.341,1.194,2.475,-0.867
0.834,1.42,3.295,1.149,2.428,-0.867
0.83,1.358,3.295,1.074,2.428,-0.867
0.907,1.351,3.295,1.0,2.428,-0.867
0.887,1.332,3.318,0.995,2.428,-0.89
0.743,1.161,3.272,0.892,2.382,-0.89
1.004,1.322,3.736,0.859,2.637,-1.099
0.862,1.28,3.736,0.947,2.637,-1.099
0.859,1.296,3.736,0.97,2.637,-1.099
0.819,1.308,3.736,1.019,2.637,-1.099
0.781,1.303,3.736,1.043,2.637,-1.099
0.84,1.37,3.736,1.083,2.637,-1.099
0.747,1.289,3.713,1.05,2.614,-1.099
0.698,1.319,3.736,1.119,2.614,-1.122
0.685,1.388,4.432,1.206,2.614,-1.818
0.683,1.341,4.432,1.154,2.614,-1.818
0.614,1.328,3.875,1.178,2.057,-1.818
0.619,1.315,3.875,1.161,2.057,-1.818
0.715,1.417,4.757,1.224,2.939,-1.818
0.659,1.394,4.757,1.228,2.939,-1.818
0.792,1.374,4.386,1.122,2.939,-1.447
0.89,1.442,4.386,1.134,2.939,-1.447
1.08,1.491,4.316,1.028,2.939,-1.377
1.05,1.508,4.316,1.083,2.939,-1.377
1.025,1.422,4.084,0.985,2.73,-1.354
1.234,1.439,3.574,0.74,2.73,-0.844
1.176,1.491,3.62,0.917,2.776,-0.844
1.115,1.489,3.62,0.988,2.776,-0.844
1.141,1.5,3.62,0.974,2.776,-0.844
1.112,1.488,3.62,0.988,2.776,-0.844
1.122,1.513,3.875,1.014,2.776,-1.099
0.874,1.47,4.061,1.181,2.776,-1.285
0.902,1.384,3.782,1.05,2.498,-1.285
0.904,1.363,3.62,1.02,2.335,-1.285
0.777,1.282,3.62,1.02,2.335,-1.285
0.825,1.339,3.574,1.054,2.289,-1.285
0.872,1.384,3.574,1.074,2.289,-1.285
1.172,1.45,3.202,0.854,2.289,-0.913
1.146,1.472,3.202,0.924,2.289,-0.913
1.013,1.419,3.202,0.993,2.289,-0.913
1.046,1.404,3.202,0.936,2.289,-0.913
1.145,1.456,3.295,0.899,2.382,-0.913
1.124,1.441,3.202,0.901,2.382,-0.821
1.015,1.365,3.202,0.913,2.382,-0.821
1.066,1.41,3.272,0.923,2.451,-0.821
1.262,1.49,3.272,0.792,2.451,-0.821
1.242,1.523,3.365,0.881,2.451,-0.913
1.33,1.627,3.829,0.938,2.915,-0.913
1.456,1.687,3.829,0.853,2.915,-0.913
1.351,1.702,3.945,1.034,2.915,-1.029
1.211,1.693,3.945,1.184,2.915,-1.029
1.242,1.755,3.945,1.24,2.915,-1.029
1.268,1.761,3.945,1.221,2.915,-1.029
1.129,1.6,3.481,1.134,2.451,-1.029
1.003,1.515,3.481,1.135,2.451,-1.029
1.134,1.496,3.481,0.976,2.451,-1.029
1.459,1.661,3.179,0.794,2.475,-0.705
1.447,1.618,3.179,0.724,2.475,-0.705
1.406,1.622,3.179,0.81,2.475,-0.705
1.399,1.67,3.179,0.911,2.475,-0.705
1.353,1.616,3.109,0.883,2.475,-0.635
1.349,1.662,3.202,0.971,2.475,-0.728
1.077,1.454,3.179,0.978,2.451,-0.728
0.899,1.317,3.179,0.962,2.451,-0.728
1.044,1.379,3.179,0.901,2.451,-0.728
1.058,1.341,2.924,0.823,2.196,-0.728
1.131,1.412,2.924,0.846,2.196,-0.728
1.234,1.445,2.831,0.753,2.196,-0.635
1.462,1.601,2.39,0.653,2.405,0.015
1.562,1.676,2.367,0.609,2.405,0.038
1.465,1.6,2.367,0.644,2.405,0.038
1.348,1.633,3.504,0.921,2.405,-1.099
1.369,1.652,3.504,0.924,2.405,-1.099
1.354,1.704,3.504,1.035,2.405,-1.099
1.195,1.595,3.504,1.056,2.405,-1.099
1.249,1.61,3.504,1.016,2.405,-1.099
1.393,1.738,3.504,1.04,2.405,-1.099
1.459,1.708,3.133,0.887,2.405,-0.728
1.404,1.715,3.782,0.984,2.405,-1.377
1.258,1.575,3.643,0.948,2.266,-1.377
1.17,1.536,3.666,0.996,2.266,-1.401
1.188,1.557,3.666,1.007,2.266,-1.401
1.103,1.461,3.666,0.958,2.266,-1.401
1.105,1.408,3.666,0.873,2.266,-1.401
1.102,1.323,3.457,0.732,2.057,-1.401
1.235,1.407,3.457,0.675,2.057,-1.401
1.184,1.445,3.156,0.828,2.057,-1.099
1.253,1.56,4.362,0.929,3.263,-1.099
1.2,1.503,4.362,0.904,3.263,-1.099
1.271,1.572,4.362,0.926,3.263,-1.099
1.193,1.555,4.362,0.997,3.263,-1.099
1.087,1.476,4.362,0.999,3.263,-1.099
1.314,1.514,3.55,0.752,3.263,-0.287
1.13,1.342,3.365,0.723,2.335,-1.029
1.075,1.331,3.365,0.784,2.335,-1.029
1.051,1.299,3.318,0.764,2.289,-1.029
1.109,1.338,3.318,0.748,2.289,-1.029
1.219,1.42,3.318,0.729,2.289,-1.029
1.228,1.493,3.504,0.849,2.475,-1.029
1.3,1.501,3.202,0.751,2.475,-0.728
1.387,1.548,3.202,0.687,2.475,-0.728
1.307,1.525,3.202,0.786,2.475,-0.728
1.378,1.573,3.156,0.758,2.475,-0.681
1.293,1.591,3.504,0.927,2.544,-0.96
1.207,1.503,3.504,0.896,2.544,-0.96
1.201,1.499,3.504,0.898,2.544,-0.96
1.209,1.514,3.504,0.91,2.544,-0.96
1.354,1.611,3.597,0.874,2.637,-0.96
1.205,1.536,3.62,0.952,2.637,-0.983
1.254,1.487,3.62,0.8,2.637,-0.983
1.124,1.444,3.922,0.907,2.637,-1.285
1.005,1.4,3.922,0.975,2.637,-1.285
1.027,1.422,3.922,0.983,2.637,-1.285
0.863,1.274,3.527,0.937,2.242,-1.285
1.029,1.366,3.62,0.899,2.335,-1.285
1.167,1.519,3.62,0.973,2.335,-1.285
1.24,1.555,3.017,0.938,2.475,-0.542
1.24,1.574,3.109,0.97,2.475,-0.635
1.112,1.553,3.434,1.084,2.544,-0.89
1.121,1.56,3.434,1.086,2.544,-0.89
1.117,1.555,3.434,1.081,2.544,-0.89
1.037,1.501,3.574,1.085,2.683,-0.89
1.094,1.51,3.574,1.041,2.683,-0.89
1.273,1.584,3.574,0.943,2.683,-0.89
1.215,1.496,3.295,0.873,2.683,-0.612
1.358,1.597,3.272,0.841,2.683,-0.588
1.366,1.638,3.272,0.904,2.683,-0.588
1.295,1.542,3.109,0.837,2.521,-0.588
1.384,1.571,3.109,0.743,2.521,-0.588
1.293,1.496,3.109,0.754,2.521,-0.588
1.407,1.575,2.761,0.708,2.521,-0.24
1.291,1.478,2.761,0.72,2.521,-0.24
1.124,1.351,2.785,0.75,2.266,-0.519
1.032,1.327,2.785,0.834,2.266,-0.519
0.994,1.306,3.179,0.847,2.66,-0.519
1.006,1.364,3.666,0.921,3.147,-0.519
0.835,1.278,4.2,0.967,3.147,-1.053
0.788,1.291,4.2,1.023,3.147,-1.053
0.777,1.255,4.2,0.985,3.147,-1.053
0.959,1.381,4.2,0.993,3.147,-1.053
0.786,1.345,4.362,1.092,3.147,-1.215
0.83,1.353,3.69,1.069,2.475,-1.215
1.068,1.466,3.69,1.005,2.475,-1.215
1.078,1.444,3.69,0.961,2.475,-1.215
1.17,1.539,3.968,1.0,2.753,-1.215
0.924,1.439,3.968,1.104,2.753,-1.215
1.15,1.521,3.643,0.995,2.753,-0.89
1.147,1.524,3.643,1.004,2.753,-0.89
1.035,1.451,3.643,1.016,2.753,-0.89
1.216,1.586,3.643,1.019,2.753,-0.89
1.303,1.618,3.434,0.959,2.544,-0.89
1.491,1.658,2.738,0.724,2.544,-0.194
1.417,1.599,2.483,0.741,2.289,-0.194
1.118,1.475,3.133,0.963,2.266,-0.867
1.02,1.438,3.133,1.014,2.266,-0.867
0.898,1.335,3.063,0.988,2.196,-0.867
0.663,1.176,2.993,0.971,2.126,-0.867
0.514,1.072,2.993,0.941,2.126,-0.867
0.469,1.028,2.993,0.915,2.126,-0.867
0.624,1.136,2.761,0.95,2.173,-0.588
0.793,1.25,2.761,0.966,2.173,-0.588
0.617,1.172,2.97,0.996,2.289,-0.681
0.666,1.207,3.156,1.006,2.289,-0.867
0.715,1.289,3.272,1.073,2.405,-0.867
0.724,1.327,3.272,1.113,2.405,-0.867
0.726,1.345,3.55,1.132,2.405,-1.145
0.494,1.208,3.55,1.102,2.405,-1.145
0.486,1.211,3.55,1.109,2.405,-1.145
0.587,1.232,3.55,1.083,2.405,-1.145
0.74,1.347,3.782,1.126,2.637,-1.145
0.786,1.435,3.806,1.2,2.66,-1.145
0.856,1.418,3.69,1.13,2.66,-1.029
0.941,1.406,3.69,1.044,2.66,-1.029
1.085,1.472,3.272,0.994,2.66,-0.612
1.17,1.547,3.272,1.013,2.66,-0.612
1.137,1.529,3.318,1.022,2.66,-0.658
1.03,1.391,3.202,0.935,2.544,-0.658
0.832,1.309,3.736,1.01,2.544,-1.192
0.734,1.329,3.736,1.108,2.544,-1.192
0.715,1.325,3.898,1.116,2.707,-1.192
0.841,1.489,4.13,1.229,2.939,-1.192
0.668,1.459,4.85,1.297,2.939,-1.911
0.633,1.438,4.85,1.291,2.939,-1.911
0.719,1.469,4.85,1.281,2.939,-1.911
0.822,1.503,4.85,1.258,2.939,-1.911
0.674,1.433,4.85,1.264,2.939,-1.911
0.301,1.072,4.339,1.029,2.428,-1.911
0.326,1.007,3.179,0.952,2.266,-0.913
0.52,1.194,3.272,1.075,2.358,-0.913
0.736,1.372,3.62,1.159,2.707,-0.913
0.791,1.454,3.62,1.22,2.707,-0.913
0.932,1.552,3.852,1.24,2.939,-0.913
1.008,1.597,3.852,1.239,2.939,-0.913
1.085,1.57,3.504,1.136,2.939,-0.565
1.208,1.693,3.504,1.186,2.939,-0.565
1.113,1.624,3.504,1.182,2.939,-0.565
1.13,1.586,3.457,1.113,2.939,-0.519
1.159,1.506,3.388,0.962,2.892,-0.496
1.253,1.535,3.272,0.887,2.892,-0.38
1.201,1.537,3.272,0.959,2.892,-0.38
0.856,1.243,2.97,0.901,2.591,-0.38
0.751,1.12,2.877,0.831,2.591,-0.287
0.756,1.141,2.785,0.855,2.451,-0.333
