mean,RMS,ptp,std,max,min
-0.642,1.288,2.95,1.117,1.337,-1.612
-1.515,1.528,0.488,0.205,-1.222,-1.71
-0.783,1.328,2.486,1.073,0.509,-1.978
0.094,0.774,1.95,0.768,0.509,-1.442
-0.549,1.145,2.243,1.005,0.46,-1.783
-0.462,1.001,2.145,0.888,0.435,-1.71
-0.14,0.826,1.95,0.814,0.679,-1.271
-0.442,1.092,2.267,0.999,0.777,-1.49
-0.744,1.447,2.974,1.241,0.752,-2.222
-0.861,1.442,2.95,1.156,0.728,-2.222
-0.715,0.963,1.56,0.645,0.265,-1.295
-0.31,0.94,2.194,0.887,0.728,-1.466
-0.476,1.07,2.511,0.958,0.728,-1.783
-1.139,1.288,1.706,0.602,-0.076,-1.783
-1.378,1.409,0.756,0.291,-1.076,-1.832
-0.608,1.038,2.145,0.842,0.484,-1.661
-0.306,1.101,2.584,1.057,0.85,-1.734
-0.652,1.288,2.657,1.11,0.85,-1.807
-1.159,1.449,2.34,0.87,0.533,-1.807
-0.013,1.124,2.486,1.124,1.118,-1.368
-0.218,1.385,3.193,1.368,1.094,-2.1
-0.822,1.619,3.193,1.395,1.094,-2.1
-0.925,1.425,2.681,1.084,0.655,-2.027
-0.749,1.115,1.95,0.825,-0.076,-2.027
0.002,1.021,2.828,1.021,1.021,-1.807
-0.374,1.115,2.755,1.051,0.947,-1.807
-0.491,1.029,2.023,0.904,0.338,-1.685
-0.369,1.065,2.218,0.999,0.533,-1.685
0.392,0.404,0.268,0.1,0.533,0.265
-0.384,0.97,2.145,0.891,0.435,-1.71
-0.837,1.093,1.706,0.703,-0.003,-1.71
-0.579,0.87,1.463,0.649,-0.003,-1.466
-0.579,0.99,1.804,0.803,0.167,-1.637
-0.964,1.336,1.999,0.926,0.167,-1.832
-0.837,1.317,2.316,1.017,0.484,-1.832
-0.101,0.792,2.096,0.786,0.484,-1.612
-0.827,1.283,2.34,0.98,0.435,-1.905
-1.198,1.428,2.121,0.778,0.216,-1.905
-0.12,0.819,1.877,0.81,0.777,-1.1
-0.159,0.996,2.365,0.983,0.777,-1.588
-0.944,1.228,2.145,0.786,0.557,-1.588
-0.213,0.984,2.218,0.96,0.704,-1.515
-0.686,1.285,2.633,1.087,0.704,-1.929
-1.164,1.184,0.536,0.219,-0.905,-1.442
-0.866,0.913,0.804,0.287,-0.32,-1.125
-0.993,1.214,1.999,0.699,0.338,-1.661
-1.178,1.423,2.365,0.797,0.338,-2.027
-0.686,1.271,2.633,1.07,0.606,-2.027
-0.14,0.885,1.828,0.874,0.582,-1.247
-0.393,0.988,2.096,0.906,0.825,-1.271
-0.613,1.008,1.877,0.8,0.338,-1.539
-0.744,1.005,1.877,0.676,0.338,-1.539
-0.813,1.171,2.194,0.844,0.557,-1.637
-1.047,1.316,2.145,0.798,0.509,-1.637
-0.53,1.064,2.096,0.922,0.679,-1.417
-0.584,1.102,1.999,0.935,0.582,-1.417
-0.715,1.265,2.291,1.043,0.582,-1.71
-1.407,1.551,1.804,0.652,-0.125,-1.929
-0.662,1.188,2.243,0.987,0.314,-1.929
-0.179,0.557,1.487,0.528,0.314,-1.173
-0.281,0.915,2.145,0.87,0.752,-1.393
-1.027,1.361,2.365,0.893,0.752,-1.612
-1.627,1.642,0.609,0.225,-1.442,-2.051
-0.832,1.452,2.828,1.189,0.777,-2.051
0.245,0.924,2.486,0.89,0.996,-1.49
-0.271,1.165,2.706,1.133,0.996,-1.71
-1.188,1.45,2.17,0.831,0.46,-1.71
0.065,0.768,2.194,0.766,0.777,-1.417
-0.627,1.204,2.535,1.028,0.777,-1.758
-1.105,1.334,1.901,0.747,0.143,-1.758
-0.983,1.194,1.95,0.677,0.143,-1.807
-0.905,1.213,2.413,0.808,0.509,-1.905
-1.656,1.663,0.488,0.154,-1.417,-1.905
-0.832,1.254,1.975,0.938,0.314,-1.661
0.011,0.741,1.95,0.741,0.484,-1.466
-0.203,0.849,1.901,0.824,0.484,-1.417
-0.93,1.135,1.877,0.65,0.24,-1.637
-1.144,1.339,1.877,0.696,0.24,-1.637
-1.354,1.362,0.39,0.145,-1.125,-1.515
-0.964,1.224,2.048,0.754,0.533,-1.515
-0.618,1.134,2.023,0.951,0.557,-1.466
-0.554,1.238,2.291,1.107,0.801,-1.49
0.099,0.829,2.194,0.823,0.801,-1.393
-0.466,0.961,1.95,0.84,0.435,-1.515
-1.393,1.415,0.756,0.251,-0.93,-1.685
-1.149,1.261,1.438,0.52,-0.247,-1.685
-0.476,1.028,2.17,0.911,0.606,-1.563
-1.271,1.615,2.706,0.996,0.606,-2.1
-1.188,1.385,2.194,0.711,0.094,-2.1
-0.579,0.911,1.609,0.704,0.094,-1.515
-0.798,1.34,2.438,1.076,0.338,-2.1
-1.49,1.71,2.243,0.838,0.143,-2.1
-1.11,1.294,1.853,0.666,0.143,-1.71
-1.563,1.579,0.512,0.222,-1.295,-1.807
-0.535,1.141,2.218,1.008,0.411,-1.807
0.255,0.317,0.463,0.188,0.509,0.045
0.323,0.407,0.707,0.247,0.679,-0.028
0.236,0.331,0.634,0.233,0.679,0.045
-0.676,1.199,2.511,0.99,0.216,-2.295
-0.462,0.746,1.389,0.586,0.021,-1.368
-0.51,0.853,1.536,0.683,0.143,-1.393
-1.261,1.265,0.293,0.095,-1.1,-1.393
-0.793,1.083,1.901,0.737,0.167,-1.734
-0.822,1.311,2.389,1.021,0.655,-1.734
-1.754,1.772,0.683,0.254,-1.539,-2.222
-0.964,1.369,2.462,0.972,0.24,-2.222
-1.305,1.503,1.999,0.746,0.021,-1.978
-1.412,1.524,1.658,0.572,-0.32,-1.978
-1.261,1.352,1.316,0.487,-0.32,-1.637
-0.891,1.179,1.731,0.772,0.094,-1.637
-1.251,1.409,1.853,0.647,-0.003,-1.856
-0.798,1.155,1.877,0.835,0.338,-1.539
-0.466,1.194,2.657,1.099,0.46,-2.197
0.435,0.441,0.219,0.072,0.557,0.338
0.406,0.442,0.488,0.173,0.606,0.119
0.236,0.761,1.877,0.723,0.679,-1.198
-0.462,1.07,2.243,0.965,0.728,-1.515
0.084,0.833,2.243,0.829,0.728,-1.515
0.138,0.762,2.048,0.749,0.752,-1.295
-0.252,1.016,2.194,0.984,0.752,-1.442
-0.983,1.3,2.243,0.851,0.704,-1.539
-0.983,1.303,2.267,0.854,0.704,-1.563
0.206,0.922,2.389,0.898,0.825,-1.563
0.109,0.93,2.535,0.923,0.825,-1.71
0.167,0.643,1.658,0.621,0.63,-1.027
-0.759,1.136,2.194,0.845,0.24,-1.953
-0.662,1.404,2.779,1.238,0.825,-1.953
0.133,0.975,2.608,0.966,0.825,-1.783
-0.53,1.185,2.316,1.06,0.509,-1.807
-0.969,1.385,2.438,0.99,0.63,-1.807
-0.681,1.066,2.048,0.82,0.362,-1.685
-0.12,0.559,1.487,0.546,0.362,-1.125
-0.608,0.929,1.78,0.702,0.045,-1.734
-0.349,0.795,1.975,0.715,0.24,-1.734
-0.462,0.987,1.901,0.873,0.362,-1.539
-1.286,1.533,2.218,0.836,0.362,-1.856
-1.359,1.627,2.34,0.895,0.411,-1.929
-1.056,1.456,2.291,1.002,0.411,-1.88
-0.666,1.194,2.218,0.991,0.362,-1.856
-0.184,0.527,1.365,0.494,0.24,-1.125
-0.657,1.078,2.145,0.855,0.094,-2.051
-0.998,1.343,2.34,0.899,0.289,-2.051
-0.881,1.301,2.048,0.957,0.289,-1.758
-0.691,1.06,1.926,0.804,0.167,-1.758
-0.003,0.32,0.853,0.32,0.63,-0.223
-0.501,1.152,2.681,1.037,0.63,-2.051
-1.329,1.611,2.389,0.911,0.435,-1.953
-0.822,1.412,2.73,1.148,0.777,-1.953
-0.413,1.072,2.511,0.989,0.777,-1.734
-0.852,1.195,1.877,0.839,0.167,-1.71
-1.554,1.559,0.341,0.133,-1.368,-1.71
-1.266,1.427,1.731,0.657,0.045,-1.685
-0.861,1.22,2.072,0.864,0.314,-1.758
-1.232,1.521,2.584,0.891,0.46,-2.124
-0.208,1.013,2.755,0.991,0.63,-2.124
-0.471,1.185,2.413,1.087,0.63,-1.783
-0.072,0.865,2.291,0.862,0.509,-1.783
-0.74,1.165,1.901,0.9,0.411,-1.49
-1.139,1.424,2.291,0.854,0.557,-1.734
-0.876,1.332,2.121,1.003,0.362,-1.758
-0.418,1.129,2.34,1.049,0.582,-1.758
-0.427,1.164,2.438,1.082,0.582,-1.856
-0.408,1.035,2.194,0.951,0.46,-1.734
-0.774,1.205,2.267,0.924,0.533,-1.734
-0.642,0.98,1.78,0.74,0.362,-1.417
-0.666,1.058,2.121,0.822,0.362,-1.758
-1.232,1.461,2.023,0.786,0.216,-1.807
-1.266,1.511,2.145,0.825,0.338,-1.807
-0.705,1.062,2.096,0.794,0.338,-1.758
-1.32,1.333,0.463,0.189,-1.1,-1.563
-1.212,1.285,1.17,0.427,-0.393,-1.563
-0.837,1.177,2.291,0.828,0.167,-2.124
-1.042,1.339,2.291,0.841,0.167,-2.124
-0.779,1.031,1.609,0.677,-0.198,-1.807
-1.427,1.582,2.048,0.684,-0.198,-2.246
-1.485,1.716,2.413,0.858,0.167,-2.246
-1.676,1.918,2.511,0.934,0.167,-2.344
-1.992,2.003,0.488,0.201,-1.758,-2.246
-1.583,1.653,1.389,0.478,-0.662,-2.051
-0.969,1.324,2.072,0.903,0.021,-2.051
-0.998,1.254,1.901,0.76,-0.125,-2.027
-0.759,1.062,1.828,0.742,0.314,-1.515
-1.198,1.622,2.535,1.094,0.314,-2.222
-1.495,1.662,1.999,0.726,-0.076,-2.075
-1.734,1.754,0.707,0.263,-1.295,-2.002
-1.407,1.59,1.999,0.739,-0.028,-2.027
-0.359,0.92,2.243,0.847,0.216,-2.027
0.099,0.194,0.414,0.167,0.265,-0.15
0.114,0.344,0.975,0.324,0.606,-0.369
0.25,0.394,0.756,0.304,0.606,-0.15
0.084,0.199,0.536,0.18,0.387,-0.15
0.236,0.327,0.561,0.226,0.533,-0.028
0.704,1.179,2.608,0.946,2.556,-0.052
0.153,0.245,0.439,0.191,0.362,-0.076
0.236,0.311,0.536,0.204,0.46,-0.076
0.25,0.308,0.414,0.18,0.411,-0.003
-0.189,0.93,2.389,0.91,0.411,-1.978
-0.374,0.902,2.316,0.821,0.338,-1.978
-0.252,0.724,1.804,0.678,0.338,-1.466
-0.12,0.713,1.926,0.703,0.46,-1.466
0.211,0.371,0.829,0.305,0.46,-0.369
0.119,0.302,0.804,0.278,0.435,-0.369
-0.525,1.094,2.194,0.96,0.509,-1.685
-0.603,1.131,2.291,0.957,0.509,-1.783
-0.223,0.83,2.243,0.8,0.46,-1.783
-0.31,0.633,1.463,0.552,0.07,-1.393
-0.501,1.02,2.048,0.889,0.289,-1.758
0.128,0.196,0.341,0.148,0.289,-0.052
0.128,0.191,0.414,0.142,0.362,-0.052
-0.072,0.253,0.707,0.243,0.167,-0.54
0.002,0.33,0.999,0.33,0.46,-0.54
-0.013,0.252,0.683,0.251,0.46,-0.223
-0.427,0.955,2.462,0.853,0.387,-2.075
-0.598,0.959,2.072,0.749,-0.003,-2.075
-0.603,0.975,2.096,0.766,0.265,-1.832
-0.393,0.99,2.218,0.909,0.387,-1.832
0.26,0.371,0.756,0.265,0.509,-0.247
-0.345,0.849,2.316,0.776,0.509,-1.807
-0.184,0.916,2.73,0.897,0.923,-1.807
-0.418,1.115,3.071,1.034,0.923,-2.148
-0.379,0.513,0.78,0.346,-0.003,-0.783
0.162,0.251,0.488,0.192,0.46,-0.028
0.392,0.444,0.561,0.21,0.582,0.021
0.406,0.475,0.683,0.245,0.704,0.021
0.002,0.75,1.975,0.75,0.484,-1.49
-0.13,0.859,2.316,0.849,0.606,-1.71
-0.208,0.857,2.438,0.832,0.728,-1.71
0.357,0.445,0.804,0.266,0.728,-0.076
0.026,0.807,2.218,0.806,0.728,-1.49
-0.32,0.94,1.975,0.883,0.484,-1.49
-0.486,0.954,1.901,0.82,0.24,-1.661
-1.281,1.509,2.121,0.798,0.24,-1.88
-0.549,1.012,2.145,0.85,0.265,-1.88
0.036,0.326,0.829,0.324,0.265,-0.564
0.08,0.212,0.536,0.197,0.265,-0.271
-0.276,0.35,0.585,0.216,0.094,-0.491
-0.579,0.974,2.267,0.783,0.216,-2.051
-0.359,0.875,2.145,0.798,0.216,-1.929
-1.017,1.492,2.389,1.091,0.46,-1.929
-0.681,1.158,2.316,0.936,0.46,-1.856
-0.427,0.782,1.731,0.655,0.021,-1.71
0.016,0.198,0.536,0.198,0.265,-0.271
0.05,0.295,0.78,0.291,0.509,-0.271
0.245,0.393,0.804,0.307,0.704,-0.101
-0.096,0.456,1.17,0.445,0.582,-0.588
-0.135,0.443,0.975,0.422,0.387,-0.588
-0.198,0.796,2.072,0.771,0.387,-1.685
-0.51,1.088,2.023,0.961,0.338,-1.685
-0.052,0.735,1.901,0.733,0.387,-1.515
-0.184,0.701,1.804,0.677,0.289,-1.515
0.148,0.224,0.463,0.168,0.387,-0.076
0.138,0.207,0.463,0.154,0.387,-0.076
0.114,0.215,0.488,0.182,0.387,-0.101
0.011,0.138,0.293,0.138,0.192,-0.101
-0.408,0.833,2.048,0.727,0.216,-1.832
-0.496,0.947,2.023,0.806,0.411,-1.612
-0.686,1.216,2.218,1.004,0.606,-1.612
0.314,0.407,0.756,0.259,0.606,-0.15
-0.072,0.704,1.877,0.701,0.411,-1.466
-0.374,0.999,2.048,0.927,0.509,-1.539
0.543,0.566,0.39,0.161,0.728,0.338
0.372,0.456,0.78,0.264,0.728,-0.052
0.24,0.305,0.585,0.187,0.533,-0.052
-0.262,0.747,1.828,0.699,0.216,-1.612
-1.549,1.821,2.657,0.958,0.143,-2.514
-1.242,1.727,2.779,1.201,0.265,-2.514
-0.491,1.157,2.413,1.048,0.533,-1.88
-0.579,1.216,2.316,1.07,0.435,-1.88
-0.403,0.905,2.291,0.811,0.362,-1.929
-0.53,0.913,1.95,0.743,-0.028,-1.978
-0.705,1.255,2.535,1.038,0.557,-1.978
-0.232,0.893,2.438,0.862,0.533,-1.905
0.065,0.248,0.707,0.239,0.362,-0.345
-0.072,1.078,2.876,1.075,0.728,-2.148
-0.081,0.969,2.633,0.966,0.728,-1.905
-0.452,0.924,2.17,0.806,0.167,-2.002
-1.173,1.488,2.267,0.914,0.265,-2.002
-0.666,1.2,2.389,0.998,0.338,-2.051
-0.647,1.01,1.901,0.776,0.338,-1.563
-0.764,1.042,1.706,0.709,0.045,-1.661
-1.037,1.381,2.535,0.913,0.045,-2.49
-0.959,1.455,2.779,1.094,0.289,-2.49
-0.876,1.199,1.95,0.819,-0.052,-2.002
-0.13,0.265,0.609,0.23,0.314,-0.296
0.041,0.303,0.731,0.3,0.484,-0.247
0.148,0.328,0.707,0.293,0.484,-0.223
-0.237,0.835,2.145,0.8,0.338,-1.807
-0.701,1.161,2.096,0.926,0.289,-1.807
0.172,0.508,1.389,0.478,1.069,-0.32
0.289,0.466,0.853,0.365,0.728,-0.125
0.002,0.733,2.121,0.733,0.728,-1.393
0.002,0.722,1.901,0.722,0.509,-1.393
0.041,0.979,2.608,0.978,0.704,-1.905
0.187,0.396,1.024,0.349,0.704,-0.32
-0.018,0.211,0.634,0.21,0.314,-0.32
0.387,0.428,0.512,0.183,0.582,0.07
0.416,0.446,0.414,0.16,0.582,0.167
0.187,0.241,0.414,0.152,0.314,-0.101
0.167,0.223,0.39,0.147,0.289,-0.101
0.226,0.258,0.317,0.124,0.362,0.045
-0.062,0.887,2.243,0.885,0.411,-1.832
0.333,0.34,0.171,0.068,0.411,0.24
0.372,0.442,0.634,0.239,0.63,-0.003
0.431,0.463,0.39,0.171,0.63,0.24
0.611,0.807,1.414,0.527,1.654,0.24
0.928,1.101,1.243,0.593,1.654,0.411
0.309,0.394,0.658,0.245,0.484,-0.174
0.055,0.25,0.658,0.244,0.484,-0.174
0.138,0.251,0.512,0.21,0.411,-0.101
0.031,0.209,0.536,0.207,0.411,-0.125
0.07,0.3,0.853,0.291,0.509,-0.345
-0.003,0.282,0.853,0.282,0.509,-0.345
-0.14,0.15,0.146,0.055,-0.101,-0.247
-0.076,0.158,0.414,0.139,0.143,-0.271
0.002,0.165,0.463,0.165,0.167,-0.296
0.031,0.308,0.804,0.306,0.46,-0.345
0.201,0.412,0.926,0.359,0.582,-0.345
-0.13,0.702,1.877,0.69,0.411,-1.466
-0.062,0.268,0.609,0.261,0.314,-0.296
-0.072,0.217,0.585,0.205,0.289,-0.296
-0.881,1.408,2.389,1.099,0.167,-2.222
-0.959,1.442,2.438,1.077,0.216,-2.222
0.021,0.395,1.194,0.395,0.509,-0.686
0.201,0.305,0.561,0.229,0.557,-0.003
0.416,0.436,0.341,0.129,0.557,0.216
0.465,0.489,0.414,0.153,0.63,0.216
0.197,0.378,0.853,0.323,0.63,-0.223
0.158,0.323,0.731,0.282,0.509,-0.223
0.294,0.473,0.975,0.37,0.923,-0.052
0.153,0.439,1.121,0.412,0.923,-0.198
-0.008,0.271,0.707,0.271,0.509,-0.198
0.099,0.27,0.683,0.251,0.509,-0.174
0.172,0.308,0.658,0.255,0.606,-0.052
0.275,0.469,0.975,0.38,0.606,-0.369
0.192,0.496,0.951,0.458,0.582,-0.369
0.406,0.432,0.366,0.148,0.582,0.216
0.45,0.482,0.39,0.173,0.606,0.216
0.328,0.414,0.707,0.252,0.606,-0.101
0.089,0.224,0.463,0.205,0.362,-0.101
0.08,0.177,0.463,0.158,0.362,-0.101
0.153,0.187,0.293,0.107,0.362,0.07
0.119,0.207,0.512,0.17,0.435,-0.076
-0.037,0.284,0.804,0.281,0.435,-0.369
0.279,0.846,2.121,0.799,1.849,-0.271
0.333,0.86,2.267,0.793,1.849,-0.418
-0.111,0.288,0.658,0.266,0.265,-0.393
0.05,0.264,0.756,0.26,0.362,-0.393
-0.193,0.312,0.634,0.244,0.216,-0.418
-0.145,0.247,0.512,0.201,0.094,-0.418
0.075,0.148,0.341,0.128,0.167,-0.174
0.416,0.846,1.95,0.736,1.874,-0.076
0.182,0.889,2.365,0.87,1.874,-0.491
0.138,0.986,2.535,0.976,2.044,-0.491
0.416,0.919,2.194,0.819,2.044,-0.15
-0.052,0.261,0.731,0.256,0.24,-0.491
0.07,0.616,1.682,0.612,1.191,-0.491
0.021,0.682,2.072,0.681,1.191,-0.881
-0.12,0.405,1.048,0.387,0.167,-0.881
0.289,0.321,0.341,0.139,0.435,0.094
0.416,0.426,0.268,0.092,0.509,0.24
0.64,1.067,2.34,0.854,2.312,-0.028
0.596,1.048,2.291,0.862,2.312,0.021
0.26,0.36,0.683,0.25,0.704,0.021
0.372,0.475,0.683,0.295,0.704,0.021
0.401,0.446,0.585,0.194,0.63,0.045
-0.023,0.239,0.634,0.238,0.411,-0.223
0.055,0.306,0.853,0.301,0.63,-0.223
0.236,0.363,0.634,0.276,0.63,-0.003
0.177,0.325,0.707,0.272,0.606,-0.101
0.197,0.32,0.536,0.253,0.411,-0.125
0.416,0.452,0.561,0.177,0.704,0.143
0.27,0.439,0.951,0.347,0.704,-0.247
0.382,0.939,2.218,0.857,1.971,-0.247
0.47,1.013,2.243,0.898,1.971,-0.271
0.933,1.367,2.243,0.999,2.02,-0.223
0.791,1.367,2.608,1.114,2.239,-0.369
0.435,1.012,2.365,0.914,2.239,-0.125
-0.179,0.193,0.195,0.071,-0.101,-0.296
-0.003,0.16,0.439,0.16,0.216,-0.223
0.835,1.131,1.901,0.762,1.971,0.07
0.738,1.112,2.194,0.832,1.971,-0.223
0.518,0.798,1.609,0.607,1.727,0.119
0.718,1.074,1.901,0.799,1.727,-0.174
0.786,1.099,1.828,0.768,1.801,-0.028
0.377,0.829,2.072,0.738,1.801,-0.271
-0.159,0.37,0.829,0.334,0.338,-0.491
-0.057,0.324,0.926,0.319,0.435,-0.491
-0.135,0.33,0.804,0.302,0.435,-0.369
0.333,0.829,2.072,0.759,1.703,-0.369
0.075,0.419,0.999,0.412,0.509,-0.491
0.192,0.412,0.853,0.365,0.509,-0.345
0.158,0.272,0.585,0.222,0.435,-0.15
0.572,0.937,2.048,0.742,2.02,-0.028
0.504,0.941,2.218,0.795,2.02,-0.198
0.123,0.34,0.707,0.316,0.509,-0.198
0.123,0.309,0.78,0.283,0.509,-0.271
0.24,0.282,0.366,0.147,0.484,0.119
0.045,0.122,0.293,0.113,0.119,-0.174
-0.062,0.136,0.293,0.121,0.119,-0.174
-0.159,0.235,0.536,0.172,0.143,-0.393
-0.135,0.381,1.024,0.356,0.46,-0.564
0.543,1.028,2.681,0.873,2.117,-0.564
0.825,1.293,2.291,0.995,2.117,-0.174
0.577,0.949,2.121,0.753,1.947,-0.174
0.377,0.451,0.707,0.247,0.655,-0.052
0.084,0.243,0.561,0.228,0.362,-0.198
0.011,0.179,0.488,0.178,0.289,-0.198
0.065,0.185,0.366,0.173,0.289,-0.076
0.002,0.259,0.756,0.259,0.362,-0.393
0.109,0.407,1.073,0.392,0.679,-0.393
0.236,0.468,0.926,0.404,0.679,-0.247
0.006,0.172,0.463,0.172,0.265,-0.198
-0.145,0.281,0.731,0.241,0.143,-0.588
-0.135,0.31,0.878,0.279,0.289,-0.588
0.645,1.134,2.194,0.933,1.752,-0.442
0.309,0.822,2.194,0.762,1.752,-0.442
-0.189,0.291,0.536,0.221,0.094,-0.442
-0.232,0.351,0.609,0.262,0.167,-0.442
-0.174,0.276,0.512,0.214,0.07,-0.442
0.328,0.743,1.731,0.666,1.654,-0.076
0.323,0.741,1.731,0.667,1.654,-0.076
0.006,0.118,0.366,0.118,0.192,-0.174
0.016,0.158,0.39,0.158,0.216,-0.174
-0.14,0.174,0.268,0.103,-0.076,-0.345
-0.052,0.311,0.829,0.307,0.484,-0.345
0.075,0.275,0.829,0.265,0.484,-0.345
0.094,0.124,0.219,0.08,0.24,0.021
0.065,0.16,0.439,0.147,0.314,-0.125
0.011,0.209,0.585,0.208,0.411,-0.174
0.226,0.335,0.683,0.247,0.509,-0.174
0.162,0.187,0.244,0.093,0.314,0.07
0.201,0.307,0.683,0.232,0.63,-0.052
0.226,0.357,0.829,0.277,0.63,-0.198
0.201,0.295,0.634,0.215,0.435,-0.198
0.211,0.246,0.39,0.126,0.435,0.045
0.226,0.282,0.488,0.169,0.435,-0.052
0.119,0.21,0.488,0.174,0.435,-0.052
0.557,0.971,2.023,0.795,2.142,0.119
0.718,1.042,2.145,0.754,2.142,-0.003
0.226,0.298,0.463,0.195,0.46,-0.003
0.226,0.299,0.585,0.195,0.46,-0.125
0.104,0.294,0.731,0.275,0.606,-0.125
0.026,0.307,0.878,0.305,0.606,-0.271
0.216,0.904,2.316,0.878,1.947,-0.369
0.411,0.903,2.316,0.804,1.947,-0.369
0.075,0.23,0.488,0.217,0.362,-0.125
0.006,0.38,1.073,0.38,0.752,-0.32
0.08,0.408,1.073,0.4,0.752,-0.32
0.211,0.395,0.951,0.334,0.728,-0.223
0.548,0.97,2.194,0.801,2.02,-0.174
0.504,0.927,2.194,0.779,2.02,-0.174
0.094,0.167,0.414,0.138,0.338,-0.076
0.128,0.143,0.171,0.063,0.192,0.021
0.05,0.194,0.512,0.187,0.265,-0.247
-0.169,0.258,0.512,0.195,0.167,-0.345
0.055,0.352,0.878,0.348,0.533,-0.345
0.138,0.257,0.634,0.217,0.362,-0.271
0.065,0.183,0.439,0.171,0.167,-0.271
0.231,0.301,0.536,0.193,0.533,-0.003
0.255,0.317,0.488,0.188,0.484,-0.003
0.367,0.426,0.609,0.216,0.679,0.07
0.245,0.333,0.609,0.225,0.679,0.07
0.167,0.317,0.829,0.269,0.63,-0.198
0.304,0.349,0.512,0.172,0.63,0.119
0.123,0.201,0.39,0.159,0.265,-0.125
0.133,0.157,0.219,0.082,0.216,-0.003
0.655,1.15,2.438,0.946,2.532,0.094
0.372,0.654,1.633,0.537,1.313,-0.32
0.031,0.312,0.707,0.311,0.387,-0.32
0.367,0.431,0.658,0.225,0.704,0.045
0.387,0.421,0.488,0.167,0.704,0.216
0.377,0.533,1.024,0.377,0.752,-0.271
0.362,0.515,1.024,0.366,0.752,-0.271
0.323,0.451,0.902,0.315,0.655,-0.247
0.158,0.281,0.609,0.233,0.509,-0.101
-0.159,0.463,1.365,0.435,0.46,-0.905
0.518,0.782,1.755,0.586,1.606,-0.15
0.338,0.374,0.439,0.161,0.509,0.07
0.245,0.413,0.902,0.333,0.582,-0.32
0.114,0.309,0.902,0.288,0.582,-0.32
0.187,0.295,0.634,0.228,0.63,-0.003
0.036,0.305,0.78,0.303,0.63,-0.15
-0.12,0.228,0.585,0.194,0.24,-0.345
-0.018,0.19,0.512,0.189,0.24,-0.271
0.484,0.804,1.682,0.641,1.752,0.07
0.406,0.804,1.901,0.694,1.752,-0.15
-0.033,0.376,1.024,0.375,0.314,-0.71
-0.067,0.361,1.073,0.354,0.362,-0.71
0.109,0.226,0.488,0.198,0.362,-0.125
0.011,0.217,0.585,0.217,0.411,-0.174
-0.218,0.23,0.219,0.073,-0.125,-0.345
0.294,1.002,2.535,0.958,2.191,-0.345
0.567,1.011,2.413,0.837,2.191,-0.223
0.509,0.911,2.121,0.756,1.996,-0.125
0.518,0.907,1.999,0.744,1.996,-0.003
-0.037,0.149,0.439,0.144,0.143,-0.296
0.158,0.375,1.024,0.34,0.728,-0.296
0.182,0.191,0.146,0.057,0.216,0.07
0.05,0.109,0.293,0.097,0.216,-0.076
-0.052,0.265,0.707,0.259,0.411,-0.296
0.055,0.279,0.707,0.274,0.411,-0.296
-0.096,0.278,0.609,0.26,0.265,-0.345
0.002,0.306,0.78,0.306,0.435,-0.345
0.143,0.253,0.561,0.209,0.338,-0.223
0.679,1.054,2.096,0.806,2.288,0.192
1.035,1.417,2.34,0.968,2.288,-0.052
0.923,1.337,2.145,0.967,2.093,-0.052
0.513,0.967,2.218,0.819,2.117,-0.101
0.392,0.959,2.267,0.875,2.117,-0.15
0.104,0.293,0.658,0.274,0.362,-0.296
0.197,0.347,0.756,0.286,0.46,-0.296
0.27,0.33,0.463,0.191,0.509,0.045
0.158,0.281,0.585,0.232,0.509,-0.076
-0.033,0.094,0.219,0.088,0.143,-0.076
0.119,0.235,0.561,0.203,0.46,-0.101
0.221,0.309,0.561,0.217,0.46,-0.101
0.065,0.293,0.829,0.286,0.509,-0.32
0.187,0.564,1.292,0.532,0.972,-0.32
0.162,0.514,1.219,0.488,0.972,-0.247
-0.174,0.203,0.268,0.105,0.021,-0.247
0.045,0.208,0.609,0.203,0.362,-0.247
0.723,1.211,2.438,0.972,1.849,-0.588
0.572,1.199,2.34,1.053,1.849,-0.491
-0.228,0.388,0.78,0.314,0.07,-0.71
0.148,0.591,1.755,0.572,1.045,-0.71
0.236,0.586,1.633,0.537,1.045,-0.588
0.055,0.192,0.536,0.183,0.362,-0.174
0.002,0.148,0.366,0.148,0.192,-0.174
-0.013,0.117,0.317,0.116,0.192,-0.125
-0.062,0.202,0.585,0.192,0.265,-0.32
0.177,0.504,1.097,0.472,0.679,-0.418
0.318,0.446,0.707,0.312,0.679,-0.028
0.021,0.165,0.512,0.163,0.265,-0.247
0.026,0.099,0.293,0.096,0.143,-0.15
0.06,0.174,0.463,0.164,0.314,-0.15
0.06,0.254,0.658,0.247,0.314,-0.345
-0.028,0.193,0.585,0.191,0.24,-0.345
0.08,0.185,0.414,0.166,0.265,-0.15
0.723,1.23,2.755,0.995,2.605,-0.15
0.484,1.176,2.95,1.072,2.605,-0.345
-0.062,0.225,0.585,0.216,0.24,-0.345
0.114,0.183,0.366,0.143,0.24,-0.125
0.075,0.233,0.585,0.221,0.24,-0.345
0.114,0.323,0.853,0.303,0.63,-0.223
0.206,0.422,0.878,0.369,0.63,-0.247
0.401,1.022,2.511,0.94,2.264,-0.247
-0.003,0.134,0.366,0.134,0.24,-0.125
0.26,0.795,1.999,0.751,1.752,-0.247
