mean,RMS,ptp,std,max,min
0.45,0.961,2.291,0.85,1.362,-0.93
0.457,0.955,2.218,0.838,1.362,-0.857
0.501,1.009,2.291,0.876,1.435,-0.857
0.579,1.081,2.291,0.913,1.435,-0.857
0.599,1.094,2.291,0.915,1.435,-0.857
0.721,1.096,2.291,0.826,1.435,-0.857
0.509,1.065,2.34,0.936,1.435,-0.905
0.545,1.11,2.413,0.967,1.508,-0.905
0.596,1.166,2.413,1.002,1.508,-0.905
0.56,1.129,2.413,0.98,1.508,-0.905
0.689,1.104,2.413,0.863,1.508,-0.905
0.713,1.088,2.413,0.822,1.508,-0.905
0.645,1.017,2.413,0.786,1.508,-0.905
0.609,0.974,2.413,0.76,1.508,-0.905
0.587,0.959,2.413,0.758,1.508,-0.905
0.579,0.954,2.413,0.758,1.508,-0.905
0.738,0.935,2.121,0.575,1.508,-0.613
0.657,0.835,2.121,0.515,1.508,-0.613
0.438,0.719,1.682,0.57,0.996,-0.686
0.294,0.661,1.682,0.592,0.996,-0.686
0.392,0.785,2.096,0.681,1.411,-0.686
0.56,0.833,2.096,0.617,1.411,-0.686
0.591,0.867,2.096,0.634,1.411,-0.686
0.394,0.865,2.389,0.77,1.411,-0.978
0.431,0.895,2.389,0.785,1.411,-0.978
0.496,0.958,2.389,0.82,1.411,-0.978
0.521,0.979,2.389,0.828,1.411,-0.978
0.513,0.974,2.389,0.827,1.411,-0.978
0.65,0.973,2.389,0.724,1.411,-0.978
0.762,0.987,2.389,0.627,1.411,-0.978
0.679,0.899,2.194,0.589,1.216,-0.978
0.453,0.915,2.413,0.795,1.216,-1.198
0.453,0.915,2.413,0.795,1.216,-1.198
0.66,0.928,2.413,0.653,1.216,-1.198
0.66,0.928,2.413,0.653,1.216,-1.198
0.63,0.894,2.291,0.634,1.094,-1.198
0.623,0.886,2.291,0.631,1.094,-1.198
0.601,0.874,2.291,0.634,1.094,-1.198
0.492,0.857,2.291,0.702,1.094,-1.198
0.277,0.95,2.56,0.909,1.094,-1.466
0.24,0.935,2.56,0.903,1.094,-1.466
0.426,0.879,2.56,0.769,1.094,-1.466
0.384,0.838,2.56,0.744,1.094,-1.466
0.382,0.835,2.535,0.742,1.069,-1.466
0.128,0.933,2.681,0.925,1.069,-1.612
0.097,0.907,2.681,0.902,1.069,-1.612
-0.067,0.901,2.681,0.899,1.069,-1.612
-0.206,0.944,2.681,0.921,1.069,-1.612
-0.098,0.957,2.681,0.952,1.069,-1.612
0.114,0.863,2.681,0.855,1.069,-1.612
0.192,0.916,2.681,0.896,1.069,-1.612
0.211,0.932,2.681,0.908,1.069,-1.612
0.209,0.93,2.681,0.906,1.069,-1.612
0.228,0.954,2.876,0.927,1.264,-1.612
0.445,0.826,2.243,0.695,1.264,-0.978
0.44,0.822,2.243,0.694,1.264,-0.978
0.599,0.824,2.243,0.566,1.264,-0.978
0.796,0.826,0.707,0.22,1.264,0.557
0.818,0.846,0.707,0.216,1.264,0.557
0.782,0.825,0.975,0.265,1.264,0.289
0.828,0.892,1.17,0.331,1.459,0.289
0.679,0.874,2.096,0.55,1.459,-0.637
0.552,0.874,2.096,0.678,1.459,-0.637
0.467,0.788,2.096,0.635,1.459,-0.637
0.506,0.825,2.096,0.651,1.459,-0.637
0.535,0.849,2.096,0.659,1.459,-0.637
0.501,0.824,2.096,0.653,1.459,-0.637
0.511,0.836,2.096,0.661,1.459,-0.637
0.496,0.822,2.096,0.655,1.459,-0.637
0.54,0.848,2.096,0.654,1.459,-0.637
0.548,0.861,2.17,0.665,1.532,-0.637
0.701,0.884,2.17,0.539,1.532,-0.637
0.799,0.868,1.194,0.339,1.532,0.338
0.794,0.865,1.194,0.345,1.532,0.338
0.806,0.879,1.194,0.352,1.532,0.338
0.794,0.868,1.194,0.352,1.532,0.338
0.794,0.868,1.194,0.352,1.532,0.338
0.57,0.876,2.681,0.665,1.532,-1.149
0.538,0.855,2.681,0.664,1.532,-1.149
0.579,0.899,2.681,0.687,1.532,-1.149
0.506,0.798,2.291,0.617,1.142,-1.149
0.494,0.785,2.291,0.611,1.142,-1.149
0.538,0.816,2.291,0.614,1.142,-1.149
0.613,0.882,2.291,0.634,1.142,-1.149
0.611,0.879,2.291,0.632,1.142,-1.149
0.611,0.879,2.291,0.632,1.142,-1.149
0.687,0.948,2.365,0.654,1.216,-1.149
0.906,0.936,0.804,0.236,1.216,0.411
0.981,0.998,0.488,0.18,1.216,0.728
0.984,1.001,0.488,0.182,1.216,0.728
0.989,1.005,0.488,0.177,1.216,0.728
0.828,1.009,2.048,0.577,1.216,-0.832
0.835,1.015,2.048,0.577,1.216,-0.832
0.843,1.023,2.048,0.581,1.216,-0.832
0.823,1.005,2.048,0.577,1.216,-0.832
0.862,1.04,2.048,0.582,1.216,-0.832
0.852,1.029,2.023,0.577,1.191,-0.832
0.847,1.024,2.023,0.575,1.191,-0.832
0.845,1.022,2.023,0.574,1.191,-0.832
0.872,1.055,2.267,0.594,1.435,-0.832
0.862,1.048,2.267,0.596,1.435,-0.832
0.869,1.042,2.194,0.575,1.435,-0.759
0.708,1.035,2.194,0.755,1.435,-0.759
0.704,1.03,2.194,0.752,1.435,-0.759
0.506,1.056,2.56,0.926,1.435,-1.125
0.492,1.041,2.56,0.918,1.435,-1.125
0.45,1.004,2.56,0.898,1.435,-1.125
0.226,1.032,2.681,1.007,1.435,-1.247
0.255,1.068,2.681,1.037,1.435,-1.247
0.255,1.068,2.681,1.037,1.435,-1.247
0.089,1.079,2.681,1.076,1.435,-1.247
0.253,1.088,2.681,1.058,1.435,-1.247
0.428,1.107,2.681,1.021,1.435,-1.247
0.375,1.064,2.681,0.996,1.435,-1.247
0.584,1.049,2.681,0.871,1.435,-1.247
0.579,1.044,2.681,0.869,1.435,-1.247
0.601,1.061,2.681,0.875,1.435,-1.247
0.828,1.037,2.34,0.624,1.435,-0.905
0.818,1.024,2.34,0.615,1.435,-0.905
0.594,0.953,2.243,0.745,1.337,-0.905
0.808,0.99,2.145,0.571,1.337,-0.808
0.769,0.962,2.145,0.578,1.337,-0.808
0.718,0.922,2.145,0.578,1.337,-0.808
0.721,0.924,2.145,0.578,1.337,-0.808
0.721,0.924,2.145,0.578,1.337,-0.808
0.684,0.894,2.145,0.576,1.337,-0.808
0.682,0.892,2.145,0.575,1.337,-0.808
0.662,0.871,2.145,0.566,1.337,-0.808
0.418,0.837,2.34,0.725,1.24,-1.1
0.389,0.87,2.34,0.778,1.24,-1.1
0.353,0.824,2.072,0.745,0.972,-1.1
0.187,0.891,2.145,0.871,0.972,-1.173
0.026,0.947,2.145,0.947,0.972,-1.173
0.031,0.95,2.145,0.95,0.972,-1.173
-0.167,0.954,2.072,0.939,0.899,-1.173
-0.154,0.961,2.072,0.949,0.899,-1.173
-0.176,0.943,2.048,0.927,0.874,-1.173
-0.13,0.994,2.462,0.985,1.289,-1.173
0.077,0.98,2.462,0.977,1.289,-1.173
0.138,0.93,2.462,0.919,1.289,-1.173
-0.013,0.91,2.462,0.91,1.289,-1.173
0.014,0.879,2.413,0.879,1.289,-1.125
0.206,0.843,2.291,0.817,1.289,-1.003
0.228,0.863,2.291,0.832,1.289,-1.003
0.428,0.862,2.194,0.748,1.289,-0.905
0.438,0.87,2.194,0.752,1.289,-0.905
0.465,0.895,2.194,0.765,1.289,-0.905
0.243,0.85,1.926,0.814,0.996,-0.93
0.211,0.819,1.926,0.791,0.996,-0.93
0.326,0.83,1.926,0.763,0.996,-0.93
0.474,0.849,1.926,0.704,0.996,-0.93
0.479,0.844,1.926,0.694,0.996,-0.93
0.487,0.851,1.926,0.698,0.996,-0.93
0.484,0.848,1.926,0.697,0.996,-0.93
0.509,0.88,2.17,0.718,1.24,-0.93
0.528,0.899,2.17,0.728,1.24,-0.93
0.531,0.902,2.17,0.729,1.24,-0.93
0.684,0.874,2.096,0.544,1.24,-0.857
0.755,0.952,2.218,0.58,1.362,-0.857
0.789,0.981,2.218,0.583,1.362,-0.857
0.782,0.975,2.218,0.583,1.362,-0.857
0.972,0.993,0.756,0.205,1.362,0.606
0.957,0.981,0.756,0.216,1.362,0.606
0.942,0.969,0.756,0.226,1.362,0.606
0.896,0.92,0.756,0.207,1.362,0.606
0.911,0.936,0.756,0.217,1.362,0.606
0.95,0.984,0.756,0.256,1.362,0.606
0.947,0.982,0.78,0.259,1.362,0.582
0.935,0.966,0.78,0.242,1.362,0.582
0.96,0.994,0.78,0.258,1.362,0.582
0.969,1.002,0.78,0.253,1.362,0.582
0.962,0.994,0.78,0.252,1.362,0.582
1.013,1.044,0.78,0.251,1.362,0.582
0.86,1.05,2.17,0.602,1.362,-0.808
0.867,1.055,2.17,0.602,1.362,-0.808
0.877,1.066,2.17,0.607,1.362,-0.808
0.862,1.048,2.048,0.596,1.24,-0.808
0.903,1.079,2.048,0.59,1.24,-0.808
0.864,1.041,2.048,0.579,1.24,-0.808
0.889,1.072,2.291,0.599,1.484,-0.808
0.696,1.088,2.535,0.836,1.484,-1.052
0.687,1.079,2.535,0.833,1.484,-1.052
0.743,1.156,2.852,0.886,1.801,-1.052
1.003,1.263,2.852,0.767,1.801,-1.052
0.981,1.25,2.852,0.774,1.801,-1.052
0.94,1.216,2.852,0.771,1.801,-1.052
0.972,1.251,2.852,0.788,1.801,-1.052
0.999,1.275,2.852,0.793,1.801,-1.052
1.055,1.324,2.852,0.801,1.801,-1.052
1.077,1.35,2.852,0.815,1.801,-1.052
1.354,1.418,1.17,0.42,1.801,0.63
1.391,1.445,1.17,0.391,1.801,0.63
1.099,1.375,2.925,0.827,1.801,-1.125
0.967,1.261,2.852,0.809,1.727,-1.125
1.084,1.369,2.925,0.836,1.801,-1.125
0.935,1.363,2.925,0.991,1.801,-1.125
0.713,1.292,2.925,1.077,1.801,-1.125
0.655,1.247,2.925,1.061,1.801,-1.125
0.462,1.176,2.925,1.081,1.801,-1.125
0.253,1.053,2.925,1.022,1.801,-1.125
0.192,0.967,2.925,0.948,1.801,-1.125
0.182,0.955,2.925,0.937,1.801,-1.125
0.44,0.999,2.486,0.897,1.801,-0.686
0.538,1.09,2.486,0.948,1.801,-0.686
0.267,0.972,2.365,0.935,1.459,-0.905
0.421,0.985,2.365,0.891,1.459,-0.905
0.63,1.06,2.365,0.852,1.459,-0.905
0.73,1.165,2.584,0.908,1.679,-0.905
0.862,1.182,2.584,0.808,1.679,-0.905
0.981,1.202,2.584,0.694,1.679,-0.905
0.942,1.172,2.584,0.696,1.679,-0.905
0.955,1.184,2.584,0.7,1.679,-0.905
0.918,1.144,2.584,0.682,1.679,-0.905
0.66,1.106,2.803,0.887,1.679,-1.125
0.869,1.132,2.803,0.725,1.679,-1.125
0.891,1.151,2.803,0.728,1.679,-1.125
0.857,1.113,2.803,0.711,1.679,-1.125
0.635,0.993,2.389,0.764,1.264,-1.125
0.665,1.021,2.389,0.775,1.264,-1.125
0.689,1.043,2.389,0.783,1.264,-1.125
0.779,1.14,2.755,0.832,1.63,-1.125
0.757,1.118,2.755,0.822,1.63,-1.125
0.723,1.089,2.755,0.815,1.63,-1.125
0.911,1.057,2.17,0.536,1.63,-0.54
0.86,1.01,2.17,0.531,1.63,-0.54
0.674,0.984,2.413,0.716,1.63,-0.783
0.696,1.01,2.413,0.731,1.63,-0.783
0.847,1.042,2.413,0.606,1.63,-0.783
0.799,1.001,2.413,0.603,1.63,-0.783
0.767,0.973,2.413,0.598,1.63,-0.783
0.677,0.856,2.072,0.524,1.289,-0.783
0.645,0.823,2.072,0.511,1.289,-0.783
0.457,0.864,2.413,0.733,1.289,-1.125
0.479,0.886,2.413,0.745,1.289,-1.125
0.528,0.935,2.413,0.772,1.289,-1.125
0.504,0.959,2.413,0.816,1.289,-1.125
0.272,0.926,2.291,0.886,1.167,-1.125
0.289,0.946,2.291,0.9,1.167,-1.125
0.272,0.936,2.291,0.896,1.167,-1.125
0.15,0.921,2.291,0.908,1.167,-1.125
0.17,0.938,2.291,0.922,1.167,-1.125
-0.059,1.035,2.73,1.033,1.167,-1.563
0.116,0.992,2.73,0.985,1.167,-1.563
0.082,0.964,2.73,0.961,1.167,-1.563
0.048,0.928,2.706,0.927,1.142,-1.563
0.223,0.9,2.706,0.871,1.142,-1.563
0.243,0.879,2.706,0.845,1.142,-1.563
0.167,0.811,2.486,0.793,0.923,-1.563
0.192,0.827,2.486,0.805,0.923,-1.563
0.357,0.893,2.73,0.818,1.167,-1.563
0.382,0.921,2.73,0.838,1.167,-1.563
0.638,0.838,1.999,0.544,1.167,-0.832
0.662,0.86,1.999,0.548,1.167,-0.832
0.723,0.924,2.072,0.575,1.24,-0.832
0.674,0.892,2.072,0.585,1.24,-0.832
0.674,0.892,2.072,0.585,1.24,-0.832
0.825,0.879,0.902,0.303,1.24,0.338
0.896,0.937,0.902,0.274,1.24,0.338
0.711,0.985,2.413,0.681,1.24,-1.173
0.665,0.94,2.413,0.664,1.24,-1.173
0.648,0.92,2.413,0.653,1.24,-1.173
0.589,0.874,2.413,0.646,1.24,-1.173
0.555,0.846,2.413,0.639,1.24,-1.173
0.484,0.768,2.267,0.597,1.094,-1.173
0.528,0.799,2.267,0.6,1.094,-1.173
0.545,0.817,2.267,0.608,1.094,-1.173
0.557,0.828,2.267,0.612,1.094,-1.173
0.516,0.782,2.17,0.588,0.996,-1.173
0.708,0.728,0.585,0.169,0.996,0.411
0.484,0.847,2.535,0.695,0.996,-1.539
0.231,0.925,2.438,0.896,0.899,-1.539
0.238,0.928,2.438,0.897,0.899,-1.539
0.275,0.956,2.438,0.916,0.899,-1.539
0.294,0.969,2.438,0.923,0.899,-1.539
0.231,0.938,2.438,0.91,0.899,-1.539
0.243,0.951,2.56,0.919,1.021,-1.539
0.248,0.955,2.56,0.922,1.021,-1.539
0.279,0.982,2.56,0.942,1.021,-1.539
0.272,0.977,2.56,0.938,1.021,-1.539
0.533,0.912,2.608,0.74,1.069,-1.539
0.823,0.884,1.219,0.321,1.362,0.143
0.913,0.974,1.243,0.34,1.386,0.143
0.933,0.994,1.243,0.344,1.386,0.143
0.969,1.027,1.243,0.34,1.386,0.143
1.035,1.057,0.707,0.213,1.386,0.679
1.06,1.083,0.707,0.224,1.386,0.679
1.072,1.093,0.707,0.215,1.386,0.679
1.106,1.129,0.707,0.227,1.386,0.679
0.93,1.159,2.462,0.692,1.386,-1.076
0.886,1.127,2.462,0.696,1.386,-1.076
0.813,1.06,2.462,0.68,1.386,-1.076
0.825,1.077,2.584,0.691,1.508,-1.076
0.791,1.047,2.584,0.686,1.508,-1.076
0.779,1.035,2.584,0.681,1.508,-1.076
0.83,1.086,2.584,0.7,1.508,-1.076
0.794,1.049,2.584,0.686,1.508,-1.076
0.772,1.031,2.584,0.683,1.508,-1.076
0.713,0.97,2.584,0.657,1.508,-1.076
0.962,1.012,0.878,0.313,1.508,0.63
1.025,1.069,0.878,0.303,1.508,0.63
1.067,1.101,0.756,0.273,1.508,0.752
1.028,1.054,0.658,0.232,1.411,0.752
1.042,1.065,0.658,0.219,1.411,0.752
1.035,1.059,0.658,0.222,1.411,0.752
1.001,1.021,0.658,0.202,1.411,0.752
1.038,1.059,0.658,0.213,1.411,0.752
0.901,1.05,2.023,0.539,1.411,-0.613
0.899,1.048,2.023,0.54,1.411,-0.613
0.908,1.062,2.121,0.55,1.508,-0.613
0.687,1.029,2.462,0.767,1.508,-0.954
0.487,1.02,2.462,0.897,1.508,-0.954
0.455,0.99,2.462,0.879,1.508,-0.954
0.438,0.976,2.462,0.872,1.508,-0.954
0.467,1.007,2.462,0.892,1.508,-0.954
0.499,1.042,2.462,0.914,1.508,-0.954
0.518,1.067,2.462,0.932,1.508,-0.954
0.667,1.085,2.462,0.856,1.508,-0.954
0.682,1.096,2.462,0.858,1.508,-0.954
0.582,0.999,2.413,0.813,1.459,-0.954
0.816,1.049,2.413,0.659,1.459,-0.954
0.964,1.018,0.951,0.327,1.459,0.509
0.994,1.045,0.951,0.325,1.459,0.509
1.052,1.101,0.951,0.324,1.459,0.509
1.064,1.115,0.951,0.331,1.459,0.509
0.972,1.044,1.097,0.381,1.459,0.362
0.889,0.957,1.024,0.356,1.386,0.362
0.869,0.941,1.024,0.361,1.386,0.362
0.657,0.982,2.633,0.73,1.386,-1.247
0.655,0.981,2.633,0.731,1.386,-1.247
0.548,0.883,2.56,0.693,1.313,-1.247
0.526,0.873,2.56,0.697,1.313,-1.247
0.531,0.879,2.56,0.701,1.313,-1.247
0.496,0.834,2.56,0.67,1.313,-1.247
0.455,0.777,2.389,0.629,1.142,-1.247
0.494,0.804,2.389,0.635,1.142,-1.247
0.565,0.886,2.584,0.683,1.337,-1.247
0.66,1.003,2.876,0.755,1.63,-1.247
0.947,1.056,1.316,0.467,1.63,0.314
0.977,1.074,1.316,0.446,1.63,0.314
1.006,1.086,1.316,0.409,1.63,0.314
1.067,1.12,1.024,0.342,1.63,0.606
1.045,1.1,1.024,0.343,1.63,0.606
0.996,1.067,1.146,0.382,1.63,0.484
0.981,1.056,1.146,0.389,1.63,0.484
0.981,1.056,1.146,0.389,1.63,0.484
0.974,1.047,1.146,0.382,1.63,0.484
0.701,0.975,2.73,0.678,1.63,-1.1
0.582,0.839,2.365,0.605,1.264,-1.1
0.655,0.933,2.608,0.665,1.508,-1.1
0.689,0.961,2.608,0.67,1.508,-1.1
0.691,0.964,2.608,0.671,1.508,-1.1
0.718,0.993,2.608,0.685,1.508,-1.1
0.852,1.138,2.925,0.754,1.825,-1.1
0.845,1.133,2.925,0.755,1.825,-1.1
0.835,1.127,2.925,0.757,1.825,-1.1
0.635,1.079,2.925,0.872,1.825,-1.1
0.801,1.037,2.56,0.658,1.825,-0.735
0.813,1.043,2.56,0.652,1.825,-0.735
0.796,1.019,2.56,0.636,1.825,-0.735
0.794,1.017,2.56,0.635,1.825,-0.735
0.818,1.042,2.56,0.645,1.825,-0.735
0.738,0.979,2.56,0.644,1.825,-0.735
0.684,0.89,2.072,0.569,1.337,-0.735
0.716,0.919,2.072,0.577,1.337,-0.735
0.75,0.949,2.072,0.582,1.337,-0.735
0.977,1.04,1.146,0.359,1.532,0.387
1.006,1.06,1.146,0.334,1.532,0.387
1.069,1.111,1.146,0.302,1.532,0.387
0.994,1.044,1.146,0.319,1.532,0.387
1.003,1.053,1.146,0.318,1.532,0.387
0.986,1.035,1.146,0.312,1.532,0.387
1.062,1.089,0.951,0.242,1.532,0.582
0.796,1.099,2.901,0.757,1.532,-1.368
0.828,1.132,2.901,0.771,1.532,-1.368
0.591,1.17,2.901,1.009,1.532,-1.368
0.387,1.077,2.681,1.005,1.313,-1.368
0.433,1.123,2.681,1.036,1.313,-1.368
0.445,1.136,2.681,1.045,1.313,-1.368
0.382,1.121,2.681,1.054,1.313,-1.368
0.348,1.095,2.681,1.038,1.313,-1.368
0.343,1.091,2.681,1.035,1.313,-1.368
0.326,1.074,2.681,1.023,1.313,-1.368
0.638,1.128,3.12,0.931,1.752,-1.368
0.44,1.07,3.12,0.975,1.752,-1.368
0.511,1.001,2.413,0.86,1.752,-0.662
0.453,1.047,2.852,0.944,1.752,-1.1
0.284,0.968,2.852,0.925,1.752,-1.1
0.294,0.981,2.852,0.936,1.752,-1.1
0.44,1.078,2.852,0.984,1.752,-1.1
0.282,1.094,2.852,1.058,1.752,-1.1
0.082,1.099,2.852,1.096,1.752,-1.1
0.128,1.149,2.852,1.142,1.752,-1.1
0.031,1.036,2.535,1.036,1.435,-1.1
-0.094,1.18,3.34,1.176,1.435,-1.905
0.172,1.322,3.9,1.311,1.996,-1.905
0.158,1.335,3.9,1.325,1.996,-1.905
0.311,1.38,3.9,1.344,1.996,-1.905
0.287,1.357,3.9,1.326,1.996,-1.905
0.309,1.381,3.9,1.346,1.996,-1.905
0.55,1.433,3.9,1.323,1.996,-1.905
0.86,1.541,3.973,1.279,2.069,-1.905
0.648,1.489,3.973,1.341,2.069,-1.905
0.677,1.507,3.973,1.347,2.069,-1.905
0.811,1.393,3.315,1.133,2.069,-1.247
0.555,1.254,3.315,1.125,2.069,-1.247
0.609,1.212,2.779,1.048,2.069,-0.71
0.579,1.187,2.779,1.036,2.069,-0.71
0.36,1.174,3.096,1.118,2.069,-1.027
0.087,1.111,3.169,1.107,2.069,-1.1
0.062,1.08,3.169,1.078,2.069,-1.1
-0.279,0.959,2.608,0.917,1.264,-1.344
-0.291,0.968,2.608,0.923,1.264,-1.344
-0.257,1.011,2.755,0.978,1.411,-1.344
-0.286,1.031,2.755,0.991,1.411,-1.344
-0.086,1.112,2.779,1.109,1.435,-1.344
-0.094,1.117,2.779,1.113,1.435,-1.344
-0.267,1.116,2.779,1.084,1.435,-1.344
-0.25,1.101,2.779,1.073,1.435,-1.344
0.016,1.155,2.901,1.155,1.557,-1.344
-0.196,1.117,2.901,1.1,1.557,-1.344
-0.174,1.093,2.681,1.079,1.557,-1.125
-0.008,1.096,2.681,1.096,1.557,-1.125
-0.245,1.045,2.681,1.016,1.557,-1.125
-0.033,1.086,2.681,1.085,1.557,-1.125
-0.05,1.065,2.681,1.063,1.557,-1.125
-0.042,1.059,2.681,1.059,1.557,-1.125
-0.062,1.077,2.681,1.075,1.557,-1.125
-0.059,1.075,2.681,1.073,1.557,-1.125
-0.284,0.98,2.389,0.938,1.264,-1.125
-0.037,1.07,2.73,1.069,1.606,-1.125
0.223,1.113,2.657,1.09,1.606,-1.052
0.287,1.177,2.657,1.142,1.606,-1.052
0.316,1.157,2.657,1.113,1.606,-1.052
0.045,1.178,3.047,1.177,1.606,-1.442
0.038,1.17,3.047,1.169,1.606,-1.442
0.292,1.285,3.267,1.252,1.825,-1.442
0.518,1.299,3.267,1.192,1.825,-1.442
0.723,1.329,3.267,1.115,1.825,-1.442
0.908,1.362,3.267,1.015,1.825,-1.442
0.679,1.283,3.267,1.088,1.825,-1.442
0.474,1.207,3.267,1.11,1.825,-1.442
0.435,1.165,3.267,1.08,1.825,-1.442
0.382,1.207,3.267,1.145,1.825,-1.442
0.64,1.174,3.023,0.984,1.825,-1.198
0.635,1.169,3.023,0.982,1.825,-1.198
0.594,1.111,2.608,0.939,1.411,-1.198
0.611,1.13,2.608,0.951,1.411,-1.198
0.63,1.153,2.608,0.965,1.411,-1.198
0.638,1.16,2.608,0.97,1.411,-1.198
0.635,1.162,2.608,0.973,1.411,-1.198
0.799,1.197,2.608,0.892,1.411,-1.198
0.796,1.195,2.608,0.891,1.411,-1.198
1.064,1.226,2.194,0.609,1.484,-0.71
0.874,1.196,2.243,0.817,1.484,-0.759
0.638,1.204,2.706,1.021,1.484,-1.222
0.684,1.266,3.096,1.065,1.874,-1.222
0.457,1.22,3.096,1.131,1.874,-1.222
0.228,1.169,3.096,1.146,1.874,-1.222
0.248,1.191,3.096,1.165,1.874,-1.222
0.489,1.288,3.096,1.191,1.874,-1.222
0.206,1.361,3.632,1.345,1.874,-1.758
0.121,1.32,3.632,1.315,1.874,-1.758
-0.115,1.265,3.632,1.26,1.874,-1.758
-0.135,1.278,3.632,1.271,1.874,-1.758
-0.108,1.255,3.632,1.251,1.874,-1.758
-0.172,1.174,3.462,1.161,1.703,-1.758
0.033,1.199,3.462,1.198,1.703,-1.758
0.179,1.18,3.462,1.167,1.703,-1.758
0.145,1.143,3.462,1.134,1.703,-1.758
0.097,1.079,2.998,1.075,1.24,-1.758
0.15,1.002,2.462,0.991,1.24,-1.222
0.006,1.072,2.462,1.072,1.24,-1.222
0.05,1.045,2.462,1.043,1.24,-1.222
0.282,1.089,2.584,1.052,1.362,-1.222
0.506,1.123,2.584,1.002,1.362,-1.222
0.506,1.123,2.584,1.002,1.362,-1.222
0.545,1.169,2.779,1.034,1.557,-1.222
0.348,1.236,2.95,1.186,1.557,-1.393
0.121,1.243,2.95,1.237,1.557,-1.393
-0.101,1.224,2.95,1.22,1.557,-1.393
0.15,1.231,2.95,1.222,1.557,-1.393
0.165,1.217,2.95,1.206,1.557,-1.393
0.301,1.244,2.95,1.207,1.557,-1.393
0.275,1.217,2.95,1.186,1.557,-1.393
0.255,1.198,2.95,1.17,1.557,-1.393
0.021,1.184,2.95,1.184,1.557,-1.393
-0.232,1.12,2.681,1.096,1.289,-1.393
0.041,1.114,2.511,1.113,1.337,-1.173
0.287,1.126,2.438,1.089,1.337,-1.1
0.487,1.126,2.438,1.015,1.337,-1.1
0.472,1.11,2.438,1.004,1.337,-1.1
0.694,1.116,2.438,0.875,1.337,-1.1
0.506,1.119,2.438,0.998,1.337,-1.1
0.511,1.124,2.438,1.001,1.337,-1.1
0.516,1.129,2.438,1.004,1.337,-1.1
0.762,1.157,2.34,0.87,1.362,-0.978
1.021,1.225,2.56,0.677,1.606,-0.954
0.801,1.181,2.56,0.868,1.606,-0.954
0.587,1.141,2.56,0.979,1.606,-0.954
0.64,1.199,2.56,1.014,1.606,-0.954
0.652,1.211,2.56,1.021,1.606,-0.954
0.665,1.223,2.56,1.027,1.606,-0.954
0.677,1.214,2.462,1.008,1.606,-0.857
0.718,1.26,2.462,1.035,1.606,-0.857
0.76,1.303,2.462,1.059,1.606,-0.857
0.835,1.4,2.974,1.124,2.117,-0.857
0.794,1.358,2.974,1.102,2.117,-0.857
0.765,1.38,3.267,1.149,2.117,-1.149
1.006,1.44,3.267,1.03,2.117,-1.149
0.804,1.365,3.267,1.103,2.117,-1.149
0.857,1.424,3.267,1.137,2.117,-1.149
0.911,1.48,3.267,1.167,2.117,-1.149
0.896,1.489,3.267,1.189,2.117,-1.149
0.83,1.434,3.267,1.169,2.117,-1.149
0.611,1.362,3.267,1.217,2.117,-1.149
0.545,1.272,2.95,1.15,1.801,-1.149
0.55,1.277,2.95,1.152,1.801,-1.149
0.635,1.228,2.779,1.051,1.801,-0.978
0.45,1.129,2.779,1.035,1.801,-0.978
0.438,1.135,2.779,1.047,1.801,-0.978
0.401,1.081,2.779,1.004,1.801,-0.978
0.314,0.964,2.438,0.912,1.459,-0.978
0.518,0.974,2.096,0.825,1.459,-0.637
0.565,1.026,2.096,0.857,1.459,-0.637
0.765,1.095,2.072,0.783,1.459,-0.613
0.782,1.118,2.243,0.8,1.63,-0.613
0.796,1.135,2.243,0.809,1.63,-0.613
1.008,1.27,2.438,0.773,1.825,-0.613
1.142,1.309,2.438,0.639,1.825,-0.613
1.33,1.355,0.902,0.259,1.825,0.923
1.313,1.338,0.902,0.257,1.825,0.923
1.347,1.366,0.78,0.223,1.825,1.045
1.15,1.354,2.73,0.715,1.825,-0.905
1.086,1.304,2.73,0.721,1.825,-0.905
1.074,1.292,2.73,0.717,1.825,-0.905
0.862,1.194,2.73,0.827,1.825,-0.905
0.867,1.2,2.73,0.83,1.825,-0.905
0.847,1.172,2.535,0.809,1.63,-0.905
0.906,1.237,2.535,0.842,1.63,-0.905
0.701,1.196,2.535,0.969,1.63,-0.905
0.784,1.307,2.998,1.046,2.093,-0.905
0.601,1.257,2.998,1.104,2.093,-0.905
0.816,1.286,2.876,0.994,2.093,-0.783
0.86,1.318,2.876,0.999,2.093,-0.783
0.833,1.295,2.876,0.992,2.093,-0.783
1.052,1.394,2.876,0.914,2.093,-0.783
0.828,1.342,2.901,1.057,2.093,-0.808
0.73,1.257,2.901,1.023,2.093,-0.808
0.747,1.28,2.901,1.039,2.093,-0.808
0.75,1.278,2.901,1.035,2.093,-0.808
0.404,1.176,3.169,1.105,1.801,-1.368
0.323,1.24,3.169,1.198,1.801,-1.368
0.089,1.227,3.169,1.224,1.801,-1.368
0.072,1.212,3.169,1.21,1.801,-1.368
-0.12,1.211,3.169,1.205,1.801,-1.368
-0.181,1.138,3.169,1.124,1.801,-1.368
-0.025,1.134,3.169,1.134,1.801,-1.368
-0.157,1.135,3.169,1.124,1.801,-1.368
-0.403,1.004,2.462,0.919,1.094,-1.368
-0.242,1.011,2.462,0.981,1.094,-1.368
