mean,RMS,ptp,std,max,min
-0.141,1.113,3.356,1.104,1.531,-1.824
-0.317,1.148,3.222,1.104,1.231,-1.991
-0.257,1.165,3.222,1.136,1.231,-1.991
-0.225,1.183,3.222,1.161,1.231,-1.991
-0.114,1.161,3.222,1.156,1.231,-1.991
-0.126,1.165,3.222,1.158,1.231,-1.991
-0.214,1.184,3.222,1.164,1.231,-1.991
-0.302,1.183,3.222,1.144,1.231,-1.991
-0.234,1.138,3.222,1.114,1.231,-1.991
-0.318,1.109,3.022,1.062,1.031,-1.991
-0.298,1.08,3.022,1.038,1.031,-1.991
-0.414,1.118,3.022,1.039,1.031,-1.991
-0.364,1.06,3.022,0.995,1.031,-1.991
-0.386,1.043,2.988,0.969,0.997,-1.991
-0.408,1.077,2.988,0.997,0.997,-1.991
-0.321,1.09,3.022,1.042,1.031,-1.991
-0.344,1.08,3.022,1.024,1.031,-1.991
-0.345,1.081,3.022,1.024,1.031,-1.991
-0.362,1.108,3.022,1.048,1.031,-1.991
-0.407,1.107,3.022,1.03,1.031,-1.991
-0.478,1.092,3.022,0.982,1.031,-1.991
-0.337,1.014,3.005,0.956,1.031,-1.974
-0.395,0.995,3.005,0.913,1.031,-1.974
-0.462,0.972,3.005,0.856,1.031,-1.974
-0.479,0.96,3.005,0.831,1.031,-1.974
-0.559,1.062,3.122,0.903,1.031,-2.091
-0.524,1.036,3.122,0.894,1.031,-2.091
-0.529,1.04,3.122,0.896,1.031,-2.091
-0.562,1.054,3.122,0.892,1.031,-2.091
-0.571,1.059,3.122,0.891,1.031,-2.091
-0.582,1.075,3.122,0.903,1.031,-2.091
-0.477,1.027,3.122,0.91,1.031,-2.091
-0.504,1.055,3.122,0.927,1.031,-2.091
-0.542,1.047,3.122,0.896,1.031,-2.091
-0.474,0.966,3.122,0.841,1.031,-2.091
-0.604,1.0,2.922,0.797,0.83,-2.091
-0.678,1.038,2.922,0.785,0.83,-2.091
-0.621,1.032,2.922,0.825,0.83,-2.091
-0.483,0.949,2.922,0.817,0.83,-2.091
-0.511,0.97,2.922,0.825,0.83,-2.091
-0.504,0.967,2.922,0.826,0.83,-2.091
-0.505,0.966,2.888,0.823,0.797,-2.091
-0.519,0.971,2.888,0.821,0.797,-2.091
-0.461,0.985,2.905,0.87,0.814,-2.091
-0.474,0.98,2.905,0.858,0.814,-2.091
-0.365,0.861,2.471,0.78,0.814,-1.657
-0.43,0.939,2.538,0.834,0.814,-1.724
-0.388,0.914,2.538,0.827,0.814,-1.724
-0.433,0.971,2.538,0.869,0.814,-1.724
-0.484,1.03,2.538,0.909,0.814,-1.724
-0.475,1.016,2.538,0.898,0.814,-1.724
-0.459,1.028,2.638,0.92,0.914,-1.724
-0.474,1.051,2.638,0.937,0.914,-1.724
-0.428,1.064,2.638,0.975,0.914,-1.724
-0.372,1.065,2.638,0.999,0.914,-1.724
-0.271,1.012,2.638,0.975,0.914,-1.724
-0.178,0.982,2.638,0.965,0.914,-1.724
-0.291,1.053,2.688,1.012,0.914,-1.774
-0.297,1.049,2.688,1.006,0.914,-1.774
-0.218,1.034,2.688,1.011,0.914,-1.774
-0.302,1.125,2.922,1.083,0.914,-2.008
-0.39,1.131,2.922,1.062,0.914,-2.008
-0.4,1.137,2.922,1.064,0.914,-2.008
-0.535,1.198,2.922,1.072,0.914,-2.008
-0.629,1.249,2.922,1.079,0.914,-2.008
-0.601,1.257,2.922,1.103,0.914,-2.008
-0.488,1.202,2.922,1.099,0.914,-2.008
-0.493,1.203,2.922,1.097,0.914,-2.008
-0.36,1.166,3.005,1.109,0.997,-2.008
-0.254,1.11,3.005,1.081,0.997,-2.008
-0.253,1.109,3.005,1.08,0.997,-2.008
-0.384,1.155,3.005,1.089,0.997,-2.008
-0.277,1.101,3.005,1.066,0.997,-2.008
-0.277,1.102,3.005,1.066,0.997,-2.008
-0.263,1.11,3.005,1.079,0.997,-2.008
-0.358,1.151,3.005,1.094,0.997,-2.008
-0.322,1.182,3.339,1.137,1.331,-2.008
-0.206,1.12,3.339,1.101,1.331,-2.008
-0.241,1.11,3.339,1.084,1.331,-2.008
-0.252,1.105,3.339,1.076,1.331,-2.008
-0.1,1.036,3.205,1.031,1.331,-1.874
-0.08,1.021,3.205,1.018,1.331,-1.874
-0.0,1.027,3.205,1.027,1.331,-1.874
0.07,0.943,3.038,0.941,1.331,-1.707
0.203,0.903,3.038,0.88,1.331,-1.707
0.088,0.966,3.038,0.962,1.331,-1.707
0.052,0.959,3.038,0.958,1.331,-1.707
0.111,0.98,3.038,0.974,1.331,-1.707
0.097,0.967,3.038,0.963,1.331,-1.707
-0.008,1.028,3.038,1.028,1.331,-1.707
-0.004,1.022,3.038,1.022,1.331,-1.707
0.049,0.96,2.988,0.958,1.331,-1.657
-0.018,0.971,2.988,0.971,1.331,-1.657
-0.137,1.019,2.988,1.01,1.331,-1.657
-0.247,1.046,2.988,1.017,1.331,-1.657
-0.207,1.005,2.988,0.984,1.331,-1.657
-0.244,0.969,2.705,0.937,1.047,-1.657
-0.231,0.978,2.705,0.95,1.047,-1.657
-0.303,1.033,2.705,0.988,1.047,-1.657
-0.275,1.051,2.705,1.014,1.047,-1.657
-0.363,1.038,2.705,0.973,1.047,-1.657
-0.386,1.056,2.705,0.982,1.047,-1.657
-0.378,1.063,2.705,0.994,1.047,-1.657
-0.311,1.075,2.705,1.029,1.047,-1.657
-0.432,1.093,2.688,1.005,1.031,-1.657
-0.318,1.038,2.654,0.988,1.031,-1.624
-0.381,1.085,2.654,1.016,1.031,-1.624
-0.503,1.117,2.654,0.997,1.031,-1.624
-0.499,1.119,2.654,1.001,1.031,-1.624
-0.471,1.085,2.621,0.977,1.031,-1.59
-0.337,1.081,2.905,1.027,1.314,-1.59
-0.373,1.114,2.905,1.05,1.314,-1.59
-0.352,1.102,2.905,1.045,1.314,-1.59
-0.284,1.045,2.821,1.005,1.314,-1.507
-0.252,1.012,2.821,0.981,1.314,-1.507
-0.263,1.02,2.821,0.986,1.314,-1.507
-0.363,1.06,2.821,0.996,1.314,-1.507
-0.351,1.07,2.821,1.011,1.314,-1.507
-0.351,1.07,2.821,1.011,1.314,-1.507
-0.473,1.102,2.821,0.996,1.314,-1.507
-0.503,1.13,2.821,1.012,1.314,-1.507
-0.415,1.118,2.821,1.039,1.314,-1.507
-0.54,1.143,2.821,1.007,1.314,-1.507
-0.525,1.157,2.821,1.031,1.314,-1.507
-0.42,1.127,2.821,1.046,1.314,-1.507
-0.416,1.129,2.821,1.05,1.314,-1.507
-0.33,1.086,2.821,1.034,1.314,-1.507
-0.196,1.065,2.821,1.047,1.314,-1.507
-0.182,1.077,2.821,1.061,1.314,-1.507
-0.137,1.051,2.821,1.042,1.314,-1.507
-0.199,1.009,2.688,0.989,1.181,-1.507
-0.088,0.98,2.688,0.976,1.181,-1.507
-0.04,0.982,2.688,0.982,1.181,-1.507
0.02,1.004,2.688,1.004,1.181,-1.507
0.152,1.081,3.439,1.071,1.932,-1.507
0.179,1.067,3.439,1.052,1.932,-1.507
0.167,1.085,3.589,1.072,1.932,-1.657
0.157,1.076,3.589,1.065,1.932,-1.657
0.234,1.023,3.589,0.996,1.932,-1.657
0.233,1.025,3.589,0.998,1.932,-1.657
0.346,1.003,3.589,0.941,1.932,-1.657
0.433,1.133,4.124,1.047,2.466,-1.657
0.553,1.103,4.124,0.955,2.466,-1.657
0.536,1.088,4.124,0.947,2.466,-1.657
0.422,1.132,4.124,1.051,2.466,-1.657
0.45,1.157,4.124,1.065,2.466,-1.657
0.53,1.229,4.124,1.109,2.466,-1.657
0.528,1.227,4.124,1.108,2.466,-1.657
0.459,1.207,4.124,1.117,2.466,-1.657
0.438,1.214,4.124,1.132,2.466,-1.657
0.42,1.215,4.124,1.14,2.466,-1.657
0.43,1.223,4.124,1.145,2.466,-1.657
0.379,1.222,4.124,1.161,2.466,-1.657
0.316,1.205,4.124,1.162,2.466,-1.657
0.167,1.148,4.124,1.136,2.466,-1.657
0.183,1.146,4.124,1.131,2.466,-1.657
0.253,1.086,4.04,1.056,2.466,-1.574
0.248,1.083,4.04,1.054,2.466,-1.574
0.208,1.096,4.04,1.076,2.466,-1.574
0.203,1.102,4.073,1.083,2.466,-1.607
0.084,1.13,4.073,1.127,2.466,-1.607
-0.117,1.046,3.489,1.04,1.882,-1.607
-0.236,1.075,3.489,1.049,1.882,-1.607
-0.34,1.094,3.489,1.039,1.882,-1.607
-0.193,1.08,3.489,1.062,1.882,-1.607
-0.153,1.14,3.673,1.129,2.066,-1.607
-0.272,1.065,3.673,1.029,2.066,-1.607
-0.313,1.036,3.673,0.987,2.066,-1.607
-0.315,1.036,3.673,0.987,2.066,-1.607
-0.369,1.093,3.723,1.029,2.066,-1.657
-0.265,1.163,3.723,1.132,2.066,-1.657
-0.361,1.156,3.723,1.098,2.066,-1.657
-0.261,1.201,3.723,1.172,2.066,-1.657
-0.328,1.254,3.723,1.21,2.066,-1.657
-0.227,1.251,3.723,1.23,2.066,-1.657
-0.166,1.281,3.723,1.27,2.066,-1.657
-0.151,1.279,3.723,1.27,2.066,-1.657
-0.139,1.287,3.723,1.28,2.066,-1.657
-0.037,1.308,3.723,1.307,2.066,-1.657
-0.059,1.338,4.107,1.336,2.066,-2.041
0.07,1.321,4.107,1.319,2.066,-2.041
0.094,1.297,4.107,1.293,2.066,-2.041
0.091,1.3,4.107,1.296,2.066,-2.041
0.137,1.272,4.107,1.265,2.066,-2.041
0.051,1.237,4.107,1.236,2.066,-2.041
-0.11,1.176,3.84,1.171,1.799,-2.041
-0.044,1.185,3.84,1.185,1.799,-2.041
0.002,1.215,3.84,1.215,1.799,-2.041
0.01,1.213,3.84,1.213,1.799,-2.041
0.059,1.165,3.84,1.163,1.799,-2.041
0.003,1.104,3.573,1.104,1.531,-2.041
0.085,1.1,3.573,1.096,1.531,-2.041
-0.006,1.047,3.322,1.047,1.281,-2.041
0.134,1.015,3.322,1.006,1.281,-2.041
0.214,1.146,4.608,1.125,2.566,-2.041
0.199,1.131,4.608,1.114,2.566,-2.041
0.228,1.14,4.608,1.117,2.566,-2.041
0.167,1.118,4.608,1.106,2.566,-2.041
0.173,1.125,4.608,1.112,2.566,-2.041
0.217,1.062,4.057,1.039,2.566,-1.49
0.224,1.07,4.057,1.046,2.566,-1.49
0.272,1.043,4.057,1.007,2.566,-1.49
0.406,1.024,3.74,0.94,2.566,-1.173
0.434,1.022,3.74,0.926,2.566,-1.173
0.502,1.044,3.74,0.916,2.566,-1.173
0.609,1.037,3.74,0.839,2.566,-1.173
0.543,1.026,3.74,0.87,2.566,-1.173
0.532,1.014,3.74,0.863,2.566,-1.173
0.465,1.071,4.124,0.965,2.566,-1.557
0.479,1.064,4.124,0.95,2.566,-1.557
0.379,1.093,4.124,1.025,2.566,-1.557
0.403,1.114,4.124,1.039,2.566,-1.557
0.335,1.171,4.207,1.122,2.566,-1.641
0.274,1.142,4.207,1.109,2.566,-1.641
0.132,0.99,3.038,0.981,1.398,-1.641
0.092,0.968,3.038,0.964,1.398,-1.641
-0.015,1.018,3.038,1.018,1.398,-1.641
0.028,1.028,3.038,1.028,1.398,-1.641
-0.115,1.032,2.905,1.026,1.264,-1.641
-0.024,1.009,2.905,1.008,1.264,-1.641
-0.04,0.991,2.871,0.99,1.231,-1.641
-0.093,1.026,2.871,1.022,1.231,-1.641
-0.161,0.991,2.871,0.978,1.231,-1.641
-0.131,1.006,2.871,0.998,1.231,-1.641
-0.144,0.994,2.871,0.984,1.231,-1.641
-0.268,1.025,2.871,0.989,1.231,-1.641
-0.198,1.039,2.871,1.02,1.231,-1.641
-0.317,1.059,2.871,1.01,1.231,-1.641
-0.276,1.013,2.871,0.975,1.231,-1.641
-0.332,1.065,2.871,1.012,1.231,-1.641
-0.307,1.04,2.871,0.994,1.231,-1.641
-0.439,1.051,2.588,0.955,0.947,-1.641
-0.446,1.063,2.738,0.965,0.947,-1.791
-0.518,1.114,2.738,0.987,0.947,-1.791
-0.434,1.156,3.189,1.071,1.398,-1.791
-0.414,1.162,3.189,1.085,1.398,-1.791
-0.278,1.139,3.189,1.105,1.398,-1.791
-0.26,1.153,3.189,1.123,1.398,-1.791
-0.271,1.168,3.189,1.136,1.398,-1.791
-0.323,1.162,3.189,1.116,1.398,-1.791
-0.401,1.151,3.189,1.079,1.398,-1.791
-0.446,1.213,3.489,1.128,1.398,-2.091
-0.53,1.281,3.489,1.166,1.398,-2.091
-0.545,1.273,3.489,1.151,1.398,-2.091
-0.652,1.301,3.489,1.126,1.398,-2.091
-0.59,1.259,3.489,1.112,1.398,-2.091
-0.603,1.25,3.489,1.095,1.398,-2.091
-0.611,1.259,3.489,1.101,1.398,-2.091
-0.547,1.254,3.489,1.128,1.398,-2.091
-0.485,1.208,3.489,1.107,1.398,-2.091
-0.523,1.244,3.489,1.129,1.398,-2.091
-0.499,1.222,3.489,1.115,1.398,-2.091
-0.431,1.158,3.489,1.075,1.398,-2.091
-0.308,1.131,3.489,1.088,1.398,-2.091
-0.462,1.151,3.255,1.054,1.164,-2.091
-0.58,1.213,3.255,1.066,1.164,-2.091
-0.6,1.197,3.122,1.036,1.031,-2.091
-0.622,1.182,3.072,1.005,0.98,-2.091
-0.497,1.137,3.072,1.022,0.98,-2.091
-0.427,1.156,3.105,1.074,1.014,-2.091
-0.424,1.154,3.105,1.074,1.014,-2.091
-0.281,1.07,2.855,1.032,1.014,-1.841
-0.255,1.031,2.821,0.999,1.014,-1.808
-0.351,1.07,2.821,1.011,1.014,-1.808
-0.36,1.083,2.821,1.021,1.014,-1.808
-0.396,1.102,2.821,1.029,1.014,-1.808
-0.454,1.099,2.821,1.001,1.014,-1.808
-0.447,1.089,2.821,0.993,1.014,-1.808
-0.447,1.089,2.821,0.993,1.014,-1.808
-0.385,1.108,2.821,1.039,1.014,-1.808
-0.365,1.083,2.821,1.02,1.014,-1.808
-0.287,1.072,2.821,1.033,1.014,-1.808
-0.237,1.075,2.821,1.049,1.014,-1.808
-0.296,1.054,2.821,1.011,1.014,-1.808
-0.228,0.986,2.821,0.96,1.014,-1.808
-0.213,0.961,2.604,0.937,1.014,-1.59
-0.204,0.969,2.604,0.947,1.014,-1.59
-0.247,0.962,2.604,0.93,1.014,-1.59
-0.246,0.963,2.604,0.931,1.014,-1.59
-0.391,1.027,2.838,0.95,0.947,-1.891
-0.397,1.03,2.838,0.951,0.947,-1.891
-0.52,1.082,2.838,0.95,0.947,-1.891
-0.55,1.127,2.871,0.983,0.947,-1.924
-0.56,1.14,2.871,0.993,0.947,-1.924
-0.491,1.084,2.871,0.966,0.947,-1.924
-0.4,1.08,2.871,1.003,0.947,-1.924
-0.452,1.129,2.871,1.034,0.947,-1.924
-0.447,1.123,2.871,1.03,0.947,-1.924
-0.448,1.123,2.871,1.029,0.947,-1.924
-0.431,1.139,3.205,1.054,1.281,-1.924
-0.321,1.134,3.205,1.087,1.281,-1.924
-0.399,1.144,3.205,1.072,1.281,-1.924
-0.435,1.138,3.205,1.051,1.281,-1.924
-0.519,1.211,3.205,1.094,1.281,-1.924
-0.585,1.264,3.205,1.121,1.281,-1.924
-0.595,1.278,3.205,1.13,1.281,-1.924
-0.643,1.26,3.205,1.084,1.281,-1.924
-0.589,1.272,3.205,1.127,1.281,-1.924
-0.661,1.265,3.205,1.078,1.281,-1.924
-0.547,1.195,3.205,1.063,1.281,-1.924
-0.538,1.191,3.205,1.062,1.281,-1.924
-0.457,1.13,3.205,1.034,1.281,-1.924
-0.44,1.104,3.139,1.012,1.281,-1.858
-0.388,1.053,3.139,0.978,1.281,-1.858
-0.388,1.053,3.139,0.978,1.281,-1.858
-0.513,1.097,3.139,0.969,1.281,-1.858
-0.407,1.047,3.139,0.965,1.281,-1.858
-0.302,1.026,3.139,0.98,1.281,-1.858
-0.292,1.032,3.139,0.99,1.281,-1.858
-0.37,0.994,2.905,0.923,1.047,-1.858
-0.398,0.972,2.688,0.887,0.83,-1.858
-0.306,0.97,2.755,0.921,0.897,-1.858
-0.379,1.036,2.755,0.964,0.897,-1.858
-0.247,0.965,2.621,0.933,0.897,-1.724
-0.267,1.003,2.955,0.967,0.897,-2.058
-0.181,0.926,2.955,0.908,0.897,-2.058
-0.2,0.93,2.955,0.908,0.897,-2.058
-0.309,0.962,2.955,0.911,0.897,-2.058
-0.231,0.977,3.022,0.949,0.964,-2.058
-0.21,0.99,3.022,0.967,0.964,-2.058
-0.171,0.985,3.022,0.97,0.964,-2.058
-0.266,1.076,3.022,1.043,0.964,-2.058
-0.146,1.032,3.022,1.022,0.964,-2.058
-0.078,1.04,3.022,1.037,0.964,-2.058
-0.018,1.062,3.038,1.061,0.98,-2.058
0.108,1.018,3.038,1.012,0.98,-2.058
0.122,1.027,3.038,1.019,0.98,-2.058
-0.021,1.107,3.038,1.106,0.98,-2.058
-0.083,1.1,3.038,1.097,0.98,-2.058
-0.154,1.163,3.038,1.153,0.98,-2.058
-0.212,1.167,3.038,1.147,0.98,-2.058
-0.232,1.155,3.038,1.131,0.98,-2.058
-0.177,1.103,3.038,1.088,0.98,-2.058
-0.267,1.111,3.038,1.078,0.98,-2.058
-0.117,1.032,3.005,1.025,0.98,-2.025
-0.183,1.074,3.005,1.058,0.98,-2.025
-0.234,1.115,3.005,1.09,0.98,-2.025
-0.238,1.121,3.005,1.095,0.98,-2.025
-0.312,1.105,3.005,1.061,0.98,-2.025
-0.426,1.139,3.005,1.056,0.98,-2.025
-0.403,1.149,3.005,1.076,0.98,-2.025
-0.383,1.12,3.005,1.052,0.98,-2.025
-0.429,1.105,3.005,1.018,0.98,-2.025
-0.491,1.095,3.005,0.979,0.98,-2.025
-0.521,1.076,2.955,0.941,0.93,-2.025
-0.657,1.133,2.955,0.923,0.93,-2.025
-0.683,1.12,2.955,0.888,0.93,-2.025
-0.6,1.028,2.755,0.834,0.93,-1.824
-0.52,1.05,2.922,0.913,1.097,-1.824
-0.409,0.985,2.922,0.896,1.097,-1.824
-0.333,0.993,2.922,0.935,1.097,-1.824
-0.361,0.987,2.922,0.918,1.097,-1.824
-0.313,0.984,2.922,0.932,1.097,-1.824
-0.384,1.099,3.506,1.03,1.097,-2.409
-0.496,1.118,3.506,1.002,1.097,-2.409
-0.497,1.119,3.506,1.003,1.097,-2.409
-0.393,1.084,3.506,1.011,1.097,-2.409
-0.405,1.101,3.506,1.024,1.097,-2.409
-0.484,1.19,3.506,1.087,1.097,-2.409
-0.407,1.143,3.506,1.068,1.097,-2.409
-0.421,1.136,3.506,1.055,1.097,-2.409
-0.304,1.095,3.506,1.052,1.097,-2.409
-0.375,1.147,3.506,1.084,1.097,-2.409
-0.351,1.143,3.506,1.087,1.097,-2.409
-0.393,1.144,3.506,1.074,1.097,-2.409
-0.275,1.076,3.506,1.04,1.097,-2.409
-0.215,1.126,3.923,1.105,1.515,-2.409
-0.276,1.177,3.923,1.144,1.515,-2.409
-0.299,1.16,3.923,1.12,1.515,-2.409
-0.283,1.169,3.923,1.134,1.515,-2.409
-0.29,1.164,3.923,1.127,1.515,-2.409
-0.261,1.17,3.923,1.141,1.515,-2.409
-0.297,1.169,3.923,1.13,1.515,-2.409
-0.273,1.123,3.589,1.089,1.515,-2.075
-0.209,1.084,3.589,1.064,1.515,-2.075
-0.1,1.058,3.589,1.053,1.515,-2.075
-0.13,1.048,3.589,1.04,1.515,-2.075
-0.017,0.985,3.589,0.985,1.515,-2.075
0.122,0.884,3.439,0.875,1.515,-1.924
0.053,0.932,3.439,0.931,1.515,-1.924
-0.05,0.995,3.439,0.994,1.515,-1.924
-0.035,1.01,3.439,1.01,1.515,-1.924
-0.052,1.039,3.439,1.038,1.515,-1.924
-0.06,1.04,3.439,1.038,1.515,-1.924
-0.136,1.126,3.506,1.118,1.515,-1.991
-0.257,1.194,3.506,1.166,1.515,-1.991
-0.346,1.146,3.088,1.093,1.097,-1.991
-0.242,1.097,3.088,1.07,1.097,-1.991
-0.369,1.168,3.088,1.108,1.097,-1.991
-0.499,1.222,3.088,1.115,1.097,-1.991
-0.597,1.241,3.088,1.088,1.097,-1.991
-0.591,1.244,3.088,1.094,1.097,-1.991
-0.549,1.247,3.088,1.12,1.097,-1.991
-0.558,1.262,3.205,1.132,1.097,-2.108
-0.522,1.272,3.205,1.16,1.097,-2.108
-0.584,1.261,3.205,1.118,1.097,-2.108
-0.669,1.312,3.205,1.129,1.097,-2.108
-0.705,1.307,3.205,1.101,1.097,-2.108
-0.728,1.298,3.205,1.075,1.097,-2.108
-0.606,1.288,3.222,1.137,1.114,-2.108
-0.494,1.244,3.222,1.142,1.114,-2.108
-0.489,1.249,3.306,1.149,1.198,-2.108
-0.454,1.206,3.306,1.117,1.198,-2.108
-0.53,1.259,3.306,1.143,1.198,-2.108
-0.444,1.18,3.306,1.093,1.198,-2.108
-0.353,1.104,3.306,1.046,1.198,-2.108
-0.357,1.105,3.306,1.046,1.198,-2.108
-0.383,1.099,3.306,1.031,1.198,-2.108
-0.245,1.031,3.306,1.001,1.198,-2.108
-0.186,0.96,3.306,0.942,1.198,-2.108
-0.18,0.952,3.306,0.935,1.198,-2.108
-0.239,0.949,3.306,0.918,1.198,-2.108
-0.267,0.941,3.306,0.902,1.198,-2.108
-0.232,0.873,2.821,0.842,1.198,-1.624
-0.271,0.859,2.821,0.816,1.198,-1.624
-0.323,0.913,2.821,0.854,1.198,-1.624
-0.247,0.838,2.821,0.801,1.198,-1.624
-0.196,0.859,2.821,0.836,1.198,-1.624
-0.192,0.86,2.821,0.838,1.198,-1.624
-0.205,0.846,2.821,0.82,1.198,-1.624
-0.304,0.887,2.821,0.833,1.198,-1.624
-0.367,0.846,2.487,0.762,0.864,-1.624
-0.32,0.805,2.487,0.739,0.864,-1.624
-0.243,0.719,2.304,0.676,0.864,-1.44
-0.216,0.719,2.304,0.686,0.864,-1.44
-0.181,0.733,2.304,0.711,0.864,-1.44
-0.234,0.794,2.304,0.759,0.864,-1.44
-0.327,0.898,2.738,0.836,0.864,-1.874
-0.368,0.878,2.738,0.797,0.864,-1.874
-0.353,0.87,2.738,0.795,0.864,-1.874
-0.254,0.858,2.755,0.819,0.88,-1.874
-0.313,0.931,2.755,0.877,0.88,-1.874
-0.288,0.936,2.755,0.891,0.88,-1.874
-0.164,0.915,2.955,0.9,1.081,-1.874
-0.167,0.915,2.955,0.9,1.081,-1.874
-0.177,0.932,2.955,0.915,1.081,-1.874
-0.243,0.984,2.955,0.954,1.081,-1.874
-0.28,0.966,2.955,0.925,1.081,-1.874
-0.243,0.992,2.955,0.962,1.081,-1.874
-0.255,0.983,2.955,0.95,1.081,-1.874
-0.179,0.936,2.955,0.919,1.081,-1.874
-0.115,0.976,3.105,0.969,1.231,-1.874
-0.122,0.978,3.105,0.971,1.231,-1.874
-0.078,0.994,3.105,0.991,1.231,-1.874
-0.117,0.999,3.105,0.992,1.231,-1.874
-0.152,0.988,3.105,0.976,1.231,-1.874
-0.084,0.937,3.105,0.933,1.231,-1.874
-0.035,0.861,2.938,0.86,1.231,-1.707
-0.034,0.861,2.938,0.861,1.231,-1.707
-0.02,0.858,2.938,0.858,1.231,-1.707
-0.079,0.838,2.938,0.834,1.231,-1.707
-0.018,0.754,2.871,0.754,1.231,-1.641
-0.043,0.748,2.871,0.746,1.231,-1.641
-0.068,0.719,2.871,0.716,1.231,-1.641
-0.116,0.76,2.871,0.751,1.231,-1.641
0.005,0.688,2.654,0.688,1.231,-1.424
0.082,0.611,2.337,0.605,1.231,-1.106
0.07,0.611,2.337,0.607,1.231,-1.106
0.041,0.573,2.337,0.571,1.231,-1.106
0.01,0.555,2.337,0.555,1.231,-1.106
0.03,0.568,2.337,0.567,1.231,-1.106
-0.015,0.503,1.903,0.503,0.797,-1.106
0.004,0.495,1.903,0.495,0.797,-1.106
-0.031,0.462,1.886,0.461,0.78,-1.106
-0.07,0.533,2.07,0.528,0.78,-1.29
-0.087,0.54,2.07,0.533,0.78,-1.29
-0.194,0.726,2.955,0.7,0.78,-2.175
-0.163,0.701,2.955,0.682,0.78,-2.175
-0.101,0.758,3.456,0.751,1.281,-2.175
-0.076,0.765,3.456,0.761,1.281,-2.175
-0.052,0.763,3.456,0.761,1.281,-2.175
-0.088,0.801,3.456,0.797,1.281,-2.175
-0.018,0.856,3.523,0.856,1.348,-2.175
-0.005,0.866,3.523,0.866,1.348,-2.175
0.054,0.831,3.523,0.829,1.348,-2.175
0.003,0.814,3.523,0.814,1.348,-2.175
0.004,0.814,3.523,0.814,1.348,-2.175
0.001,0.814,3.523,0.814,1.348,-2.175
-0.114,0.904,3.523,0.897,1.348,-2.175
-0.139,0.911,3.523,0.9,1.348,-2.175
-0.259,0.992,3.523,0.957,1.348,-2.175
-0.353,1.047,3.523,0.986,1.348,-2.175
-0.451,1.138,3.523,1.044,1.348,-2.175
-0.475,1.141,3.523,1.037,1.348,-2.175
-0.449,1.117,3.523,1.023,1.348,-2.175
-0.508,1.167,3.523,1.051,1.348,-2.175
-0.493,1.141,3.339,1.029,1.348,-1.991
-0.516,1.151,3.339,1.029,1.348,-1.991
-0.614,1.125,3.339,0.943,1.348,-1.991
-0.656,1.123,3.339,0.912,1.348,-1.991
-0.686,1.127,3.339,0.893,1.348,-1.991
-0.713,1.161,3.339,0.916,1.348,-1.991
-0.818,1.133,2.821,0.785,0.83,-1.991
-0.94,1.176,2.137,0.706,0.146,-1.991
-1.015,1.217,2.137,0.672,0.146,-1.991
-0.976,1.221,2.521,0.734,0.53,-1.991
-1.047,1.254,2.521,0.69,0.53,-1.991
-1.051,1.254,2.521,0.685,0.53,-1.991
-0.951,1.187,2.521,0.71,0.53,-1.991
-0.89,1.193,2.721,0.795,0.73,-1.991
-0.737,1.153,3.222,0.887,1.231,-1.991
-0.722,1.135,3.222,0.876,1.231,-1.991
-0.617,1.044,3.105,0.842,1.231,-1.874
-0.678,1.101,3.105,0.867,1.231,-1.874
-0.719,1.144,3.105,0.89,1.231,-1.874
-0.626,1.092,3.105,0.895,1.231,-1.874
-0.465,1.051,3.072,0.943,1.331,-1.741
-0.427,1.038,3.072,0.946,1.331,-1.741
-0.35,1.045,3.072,0.985,1.331,-1.741
-0.345,1.044,3.072,0.985,1.331,-1.741
-0.294,1.047,3.072,1.005,1.331,-1.741
-0.236,0.981,2.955,0.952,1.331,-1.624
-0.214,0.969,2.955,0.945,1.331,-1.624
-0.146,0.9,2.938,0.888,1.331,-1.607
-0.101,0.851,2.938,0.845,1.331,-1.607
-0.098,0.853,2.938,0.848,1.331,-1.607
-0.036,0.805,2.938,0.804,1.331,-1.607
-0.023,0.802,2.938,0.802,1.331,-1.607
-0.12,0.892,3.088,0.884,1.331,-1.757
-0.181,0.885,3.088,0.866,1.331,-1.757
-0.312,0.895,3.088,0.839,1.331,-1.757
-0.216,0.865,3.088,0.837,1.331,-1.757
-0.226,0.865,3.088,0.835,1.331,-1.757
-0.196,0.819,3.088,0.795,1.331,-1.757
-0.136,0.743,3.088,0.73,1.331,-1.757
-0.118,0.755,3.088,0.746,1.331,-1.757
-0.192,0.695,2.621,0.667,0.864,-1.757
-0.28,0.794,2.621,0.743,0.864,-1.757
-0.418,0.879,2.571,0.773,0.68,-1.891
-0.393,0.878,2.571,0.786,0.68,-1.891
-0.38,0.888,2.721,0.803,0.83,-1.891
-0.328,0.886,2.721,0.823,0.83,-1.891
-0.322,0.884,2.721,0.823,0.83,-1.891
-0.275,0.894,2.721,0.851,0.83,-1.891
-0.228,0.892,2.721,0.863,0.83,-1.891
-0.271,0.884,2.721,0.842,0.83,-1.891
-0.338,0.936,2.721,0.873,0.83,-1.891
-0.325,0.938,2.721,0.879,0.83,-1.891
-0.295,0.89,2.721,0.839,0.83,-1.891
-0.357,0.964,2.721,0.896,0.83,-1.891
-0.304,0.917,2.721,0.865,0.83,-1.891
